#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In an interview with Wikinews, Mario J. Lucero and Isabel Ruiz, who run a website called Heaven Sent Gaming, talk about how they met in school, the people involved in their project and the motivation for their work.
#Summary2=(human2) Wikinews interviews Mario J Lucero and Isabel Ruiz about how they formed Heaven Sent Gaming, and they discussed how they met in high school and then went to college together in Arizona, where they worked together on class projects by combining Mario’s writing with Isabel’s drawings.
#Summary3=(human3) Mario Lucero and Isabel Ruiz talk about their gaming company, Heaven Sent Gaming, mentioning some of the early projects they worked on in high school and college, such as comics and drawings and describing how their mission is to bring light to the entertainment and media industry, citing a bible verse.
#Summary4=(human4) Mario J. Lucero and Isabel Ruiz explain to Wikinews how they met in high school and what led to their “entertainment team”, Heaven Sent Gaming, and their various projects such as the comic Karis and the story Thad’s World Destruction, while working with other colleagues and friends on projects like “aywy” and Digital Domain.
#Summary5=(human5) Creators of Heaven Sent Gaming Mario and Isabel discuss how they met, the creation of their content from comics illustrated and written for class projects in college, and how the purpose behind their venture is to inspire people in the entertainment industry.


#Text=Wikinews interviews Mario J. Lucero and Isabel Ruiz of Heaven Sent Gaming
1-1	0-8	Wikinews	organization[1]	new[1]	ssnsn[1]	Wikinews[1]	_	_	
20-13	1534-1535	.	_	_	_	_	_	_	

#Text=Right now , yeah , he 's helping us right now .
21-1	1536-1541	Right	_	_	_	_	_	_	
21-2	1542-1545	now	_	_	_	_	_	_	
21-3	1546-1547	,	_	_	_	_	_	_	
21-4	1548-1552	yeah	_	_	_	_	_	_	
21-5	1553-1554	,	_	_	_	_	_	_	
21-6	1555-1557	he	person[95]	giv[95]	nnnnn[95]	_	_	_	
21-7	1558-1560	's	_	_	_	_	_	_	
21-8	1561-1568	helping	_	_	_	_	_	_	
21-9	1569-1571	us	person[96]	giv[96]	sssss[96]	_	coref	22-1[97_96]	
21-10	1572-1577	right	_	_	_	_	_	_	
21-11	1578-1581	now	_	_	_	_	_	_	
21-12	1582-1583	.	_	_	_	_	_	_	

#Text=We 're talking about doing some individual web series , video series .
22-1	1584-1586	We	person[97]	giv[97]	sssss[97]	_	coref	24-9[112_97]	
22-2	1587-1590	're	_	_	_	_	_	_	
22-3	1591-1598	talking	_	_	_	_	_	_	
22-4	1599-1604	about	_	_	_	_	_	_	
22-5	1605-1610	doing	_	_	_	_	_	_	
22-6	1611-1615	some	abstract[98]	new[98]	nnnnn[98]	_	coref	22-11[100_98]	
22-7	1616-1626	individual	abstract[98]	new[98]	nnnnn[98]	_	_	_	
22-8	1627-1630	web	abstract[98]|abstract[99]	new[98]|new[99]	nnnnn[98]|nnnnn[99]	_	_	_	
22-9	1631-1637	series	abstract[98]	new[98]	nnnnn[98]	_	_	_	
22-10	1638-1639	,	_	_	_	_	_	_	
22-11	1640-1645	video	abstract[100]	giv[100]	nnnnn[100]	_	coref	23-15[105_100]	
22-12	1646-1652	series	abstract[100]	giv[100]	nnnnn[100]	_	_	_	
22-13	1653-1654	.	_	_	_	_	_	_	

#Text=Josh Kindig , he 's coming on board , he has some ideas for that too , he wants to take over " aywv " and do more gaming news .
23-1	1655-1659	Josh	person[101]	acc[101]	nnnnn[101]	_	coref	23-4[102_101]	
23-2	1660-1666	Kindig	person[101]	acc[101]	nnnnn[101]	_	_	_	
23-3	1667-1668	,	_	_	_	_	_	_	
23-4	1669-1671	he	person[102]	giv[102]	nnnnn[102]	_	coref	23-10[103_102]	
23-5	1672-1674	's	_	_	_	_	_	_	
23-6	1675-1681	coming	_	_	_	_	_	_	
23-7	1682-1684	on	_	_	_	_	_	_	
23-8	1685-1690	board	_	_	_	_	_	_	
23-9	1691-1692	,	_	_	_	_	_	_	
23-10	1693-1695	he	person[103]	giv[103]	nnnnn[103]	_	coref	23-18[106_103]	
23-11	1696-1699	has	_	_	_	_	_	_	
23-12	1700-1704	some	abstract[104]	new[104]	nnnnn[104]	_	_	_	
23-13	1705-1710	ideas	abstract[104]	new[104]	nnnnn[104]	_	_	_	
23-14	1711-1714	for	abstract[104]	new[104]	nnnnn[104]	_	_	_	
23-15	1715-1719	that	abstract[104]|abstract[105]	new[104]|giv[105]	nnnnn[104]|nnnnn[105]	_	_	_	
23-16	1720-1723	too	_	_	_	_	_	_	
23-17	1724-1725	,	_	_	_	_	_	_	
23-18	1726-1728	he	person[106]	giv[106]	nnnnn[106]	_	_	_	
23-19	1729-1734	wants	_	_	_	_	_	_	
23-20	1735-1737	to	_	_	_	_	_	_	
23-21	1738-1742	take	_	_	_	_	_	_	
23-22	1743-1747	over	_	_	_	_	_	_	
23-23	1748-1749	"	_	_	_	_	_	_	
23-24	1750-1754	aywv	organization[107]	new[107]	n____[107]	_	_	_	
23-25	1755-1756	"	_	_	_	_	_	_	
23-26	1757-1760	and	_	_	_	_	_	_	
23-27	1761-1763	do	_	_	_	_	_	_	
23-28	1764-1768	more	abstract[108]	new[108]	nnnnn[108]	_	_	_	
23-29	1769-1775	gaming	abstract[108]|abstract[109]	new[108]|new[109]	nnnnn[108]|nnsnn[109]	_	_	_	
23-30	1776-1780	news	abstract[108]	new[108]	nnnnn[108]	_	_	_	
23-31	1781-1782	.	_	_	_	_	_	_	

#Text=There 's of course Jason , who is our editor and he 's the one who writes dD .
24-1	1783-1788	There	_	_	_	_	_	_	
24-2	1789-1791	's	_	_	_	_	_	_	
24-3	1792-1794	of	_	_	_	_	_	_	
24-4	1795-1801	course	_	_	_	_	_	_	
24-5	1802-1807	Jason	person[110]	acc[110]	nnnnn[110]	_	coref	24-9[111_110]	
24-6	1808-1809	,	person[110]	acc[110]	nnnnn[110]	_	_	_	
24-7	1810-1813	who	person[110]	acc[110]	nnnnn[110]	_	_	_	
24-8	1814-1816	is	person[110]	acc[110]	nnnnn[110]	_	_	_	
24-9	1817-1820	our	person[110]|person[111]|person[112]	acc[110]|giv[111]|giv[112]	nnnnn[110]|nnnnn[111]|sssss[112]	_	coref|coref	24-12[113_111]|26-3[118_112]	
24-10	1821-1827	editor	person[110]|person[111]	acc[110]|giv[111]	nnnnn[110]|nnnnn[111]	_	_	_	
24-11	1828-1831	and	_	_	_	_	_	_	
24-12	1832-1834	he	person[113]	giv[113]	nnnnn[113]	_	coref	24-14[114_113]	
24-13	1835-1837	's	_	_	_	_	_	_	
24-14	1838-1841	the	person[114]	giv[114]	nnnnn[114]	_	_	_	
24-15	1842-1845	one	person[114]	giv[114]	nnnnn[114]	_	_	_	
24-16	1846-1849	who	person[114]	giv[114]	nnnnn[114]	_	_	_	
24-17	1850-1856	writes	person[114]	giv[114]	nnnnn[114]	_	_	_	
24-18	1857-1859	dD	person[114]|abstract[115]	giv[114]|new[115]	nnnnn[114]|nnnsn[115]	_	coref	25-1[116_115]	
24-19	1860-1861	.	_	_	_	_	_	_	

#Text=Digital Domain
25-1	1862-1869	Digital	abstract[116]	giv[116]	nnnsn[116]	_	_	_	
25-2	1870-1876	Domain	abstract[116]	giv[116]	nnnsn[116]	_	_	_	

#Text=What is your purpose behind this venture ?
26-1	1877-1881	What	_	_	_	_	_	_	
26-2	1882-1884	is	_	_	_	_	_	_	
26-3	1885-1889	your	abstract[117]|person[118]	new[117]|giv[118]	nnnnn[117]|sssss[118]	_	coref|coref	35-8[180_117]|27-12[123_118]	
26-4	1890-1897	purpose	abstract[117]	new[117]	nnnnn[117]	_	_	_	
26-5	1898-1904	behind	abstract[117]	new[117]	nnnnn[117]	_	_	_	
26-6	1905-1909	this	abstract[117]|organization[119]	new[117]|giv[119]	nnnnn[117]|sssss[119]	_	_	_	
26-7	1910-1917	venture	abstract[117]|organization[119]	new[117]|giv[119]	nnnnn[117]|sssss[119]	_	_	_	
26-8	1918-1919	?	_	_	_	_	_	_	

#Text=Well , back in college , back in Collins College , Isabel and I , we had met like she said at Sandia View Academy , and we went off to college together in Arizona ;
27-1	1920-1924	Well	_	_	_	_	_	_	
27-2	1925-1926	,	_	_	_	_	_	_	
27-3	1927-1931	back	_	_	_	_	_	_	
27-4	1932-1934	in	_	_	_	_	_	_	
27-5	1935-1942	college	organization[120]	new[120]	nssns[120]	_	coref	27-9[121_120]	
27-6	1943-1944	,	_	_	_	_	_	_	
27-7	1945-1949	back	_	_	_	_	_	_	
27-8	1950-1952	in	_	_	_	_	_	_	
27-9	1953-1960	Collins	organization[121]|person[122]	giv[121]|new[122]	nssns[121]|nnnnn[122]	Collins_College_%28Arizona%29[121]	coref	27-32[131_121]	
27-10	1961-1968	College	organization[121]	giv[121]	nssns[121]	Collins_College_%28Arizona%29[121]	_	_	
27-11	1969-1970	,	_	_	_	_	_	_	
27-12	1971-1977	Isabel	person[123]|person[124]	giv[123]|giv[124]	sssss[123]|sssss[124]	_	coref|coref	27-16[126_123]|27-20[127_124]	
27-13	1978-1981	and	person[123]	giv[123]	sssss[123]	_	_	_	
27-14	1982-1983	I	person[123]|person[125]	giv[123]|giv[125]	sssss[123]|sssss[125]	_	coref	28-6[133_125]	
27-15	1984-1985	,	_	_	_	_	_	_	
27-16	1986-1988	we	person[126]	giv[126]	sssss[126]	_	coref	27-28[130_126]	
27-17	1989-1992	had	_	_	_	_	_	_	
27-18	1993-1996	met	_	_	_	_	_	_	
27-19	1997-2001	like	_	_	_	_	_	_	
27-20	2002-2005	she	person[127]	giv[127]	sssss[127]	_	coref	29-3[136_127]	
27-21	2006-2010	said	_	_	_	_	_	_	
27-22	2011-2013	at	_	_	_	_	_	_	
27-23	2014-2020	Sandia	organization[128]|place[129]	new[128]|new[129]	nnnnn[128]|nnnnn[129]	Sandia_View_Academy[128]|Sandia_Mountains[129]	_	_	
27-24	2021-2025	View	organization[128]	new[128]	nnnnn[128]	Sandia_View_Academy[128]	_	_	
27-25	2026-2033	Academy	organization[128]	new[128]	nnnnn[128]	Sandia_View_Academy[128]	_	_	
27-26	2034-2035	,	_	_	_	_	_	_	
27-27	2036-2039	and	_	_	_	_	_	_	
27-28	2040-2042	we	person[130]	giv[130]	sssss[130]	_	coref	30-1[142_130]	
27-29	2043-2047	went	_	_	_	_	_	_	
27-30	2048-2051	off	_	_	_	_	_	_	
27-31	2052-2054	to	_	_	_	_	_	_	
27-32	2055-2062	college	organization[131]	giv[131]	nssns[131]	Collins_College_%28Arizona%29[131]	_	_	
27-33	2063-2071	together	_	_	_	_	_	_	
27-34	2072-2074	in	_	_	_	_	_	_	
27-35	2075-2082	Arizona	place[132]	new[132]	nsnnn[132]	Arizona[132]	_	_	
27-36	2083-2084	;	_	_	_	_	_	_	

#Text=and ... ( how do I best explain this ? )
28-1	2085-2088	and	_	_	_	_	_	_	
28-2	2089-2092	...	_	_	_	_	_	_	
28-3	2093-2094	(	_	_	_	_	_	_	
28-4	2095-2098	how	_	_	_	_	_	_	
28-5	2099-2101	do	_	_	_	_	_	_	
28-6	2102-2103	I	person[133]	giv[133]	sssss[133]	_	coref	29-13[139_133]	
28-7	2104-2108	best	_	_	_	_	_	_	
28-8	2109-2116	explain	_	_	_	_	_	_	
28-9	2117-2121	this	event[134]	new[134]	nnnnn[134]	_	coref	29-3[135_134]	
28-10	2122-2123	?	_	_	_	_	_	_	
28-11	2124-2125	)	_	_	_	_	_	_	

#Text=Basically , she came up with a few class projects , and I came up with a few class projects ;
29-1	2126-2135	Basically	_	_	_	_	_	_	
29-2	2136-2137	,	_	_	_	_	_	_	
29-3	2138-2141	she	event[135]|person[136]	giv[135]|giv[136]	nnnnn[135]|sssss[136]	_	coref	32-1[150_136]	
29-4	2142-2146	came	event[135]	giv[135]	nnnnn[135]	_	_	_	
29-5	2147-2149	up	event[135]	giv[135]	nnnnn[135]	_	_	_	
29-6	2150-2154	with	event[135]	giv[135]	nnnnn[135]	_	_	_	
29-7	2155-2156	a	event[135]|abstract[137]	giv[135]|new[137]	nnnnn[135]|nsnnn[137]	_	_	_	
29-8	2157-2160	few	event[135]|abstract[137]	giv[135]|new[137]	nnnnn[135]|nsnnn[137]	_	_	_	
29-9	2161-2166	class	event[135]|abstract[137]|abstract[138]	giv[135]|new[137]|new[138]	nnnnn[135]|nsnnn[137]|nsnnn[138]	_	_	_	
29-10	2167-2175	projects	event[135]|abstract[137]	giv[135]|new[137]	nnnnn[135]|nsnnn[137]	_	_	_	
29-11	2176-2177	,	event[135]	giv[135]	nnnnn[135]	_	_	_	
29-12	2178-2181	and	event[135]	giv[135]	nnnnn[135]	_	_	_	
29-13	2182-2183	I	event[135]|person[139]	giv[135]|giv[139]	nnnnn[135]|sssss[139]	_	coref	33-15[163_139]	
29-14	2184-2188	came	event[135]	giv[135]	nnnnn[135]	_	_	_	
29-15	2189-2191	up	event[135]	giv[135]	nnnnn[135]	_	_	_	
29-16	2192-2196	with	event[135]	giv[135]	nnnnn[135]	_	_	_	
29-17	2197-2198	a	event[135]|abstract[140]	giv[135]|new[140]	nnnnn[135]|nsnnn[140]	_	_	_	
29-18	2199-2202	few	event[135]|abstract[140]	giv[135]|new[140]	nnnnn[135]|nsnnn[140]	_	_	_	
29-19	2203-2208	class	event[135]|abstract[140]|abstract[141]	giv[135]|new[140]|new[141]	nnnnn[135]|nsnnn[140]|nsnnn[141]	_	_	_	
29-20	2209-2217	projects	event[135]|abstract[140]	giv[135]|new[140]	nnnnn[135]|nsnnn[140]	_	_	_	
29-21	2218-2219	;	_	_	_	_	_	_	

#Text=we started working with a few of our friends , and colleagues and whatnot .
30-1	2220-2222	we	person[142]	giv[142]	sssss[142]	_	coref	30-8[144_142]	
30-2	2223-2230	started	_	_	_	_	_	_	
30-3	2231-2238	working	_	_	_	_	_	_	
30-4	2239-2243	with	_	_	_	_	_	_	
30-5	2244-2245	a	person[143]	new[143]	nnnsn[143]	_	coref	31-1[145_143]	
30-6	2246-2249	few	person[143]	new[143]	nnnsn[143]	_	_	_	
30-7	2250-2252	of	person[143]	new[143]	nnnsn[143]	_	_	_	
30-8	2253-2256	our	person[143]|person[144]	new[143]|giv[144]	nnnsn[143]|sssss[144]	_	coref	34-24[176_144]	
30-9	2257-2264	friends	person[143]	new[143]	nnnsn[143]	_	_	_	
30-10	2265-2266	,	person[143]	new[143]	nnnsn[143]	_	_	_	
30-11	2267-2270	and	person[143]	new[143]	nnnsn[143]	_	_	_	
30-12	2271-2281	colleagues	person[143]	new[143]	nnnsn[143]	_	_	_	
30-13	2282-2285	and	_	_	_	_	_	_	
30-14	2286-2293	whatnot	_	_	_	_	_	_	
30-15	2294-2295	.	_	_	_	_	_	_	

#Text=Those included Drew Cass , Devin Thurlow , people like that .
31-1	2296-2301	Those	person[145]	giv[145]	nnnsn[145]	_	bridge|bridge	31-3[146_145]|31-6[147_145]	
31-2	2302-2310	included	_	_	_	_	_	_	
31-3	2311-2315	Drew	person[146]	acc[146]	nnnnn[146]	_	coref	31-6[147_146]	
31-4	2316-2320	Cass	person[146]	acc[146]	nnnnn[146]	_	_	_	
31-5	2321-2322	,	_	_	_	_	_	_	
31-6	2323-2328	Devin	person[147]	acc[147]	nnnnn[147]	_	coref	31-11[149_147]	
31-7	2329-2336	Thurlow	person[147]	acc[147]	nnnnn[147]	_	_	_	
31-8	2337-2338	,	_	_	_	_	_	_	
31-9	2339-2345	people	person[148]	new[148]	nnnnn[148]	_	_	_	
31-10	2346-2350	like	person[148]	new[148]	nnnnn[148]	_	_	_	
31-11	2351-2355	that	person[148]|person[149]	new[148]|giv[149]	nnnnn[148]|nnnnn[149]	_	_	_	
31-12	2356-2357	.	_	_	_	_	_	_	

#Text=She had several ideas , and she used to draw a lot in the sketchbook , she used to have this thick sketchbook that she used to carry around with her everywhere , where she 'd draw these different characters and whatnot ;
32-1	2358-2361	She	person[150]	giv[150]	sssss[150]	_	coref	32-7[152_150]	
32-2	2362-2365	had	_	_	_	_	_	_	
32-3	2366-2373	several	abstract[151]	new[151]	nnnnn[151]	_	_	_	
32-4	2374-2379	ideas	abstract[151]	new[151]	nnnnn[151]	_	_	_	
32-5	2380-2381	,	_	_	_	_	_	_	
32-6	2382-2385	and	_	_	_	_	_	_	
32-7	2386-2389	she	person[152]	giv[152]	sssss[152]	_	coref	32-17[154_152]	
32-8	2390-2394	used	_	_	_	_	_	_	
32-9	2395-2397	to	_	_	_	_	_	_	
32-10	2398-2402	draw	_	_	_	_	_	_	
32-11	2403-2404	a	_	_	_	_	_	_	
32-12	2405-2408	lot	_	_	_	_	_	_	
32-13	2409-2411	in	_	_	_	_	_	_	
32-14	2412-2415	the	object[153]	new[153]	nnnnn[153]	_	coref	32-21[155_153]	
32-15	2416-2426	sketchbook	object[153]	new[153]	nnnnn[153]	_	_	_	
32-16	2427-2428	,	_	_	_	_	_	_	
32-17	2429-2432	she	person[154]	giv[154]	sssss[154]	_	coref	32-25[156_154]	
32-18	2433-2437	used	_	_	_	_	_	_	
32-19	2438-2440	to	_	_	_	_	_	_	
32-20	2441-2445	have	_	_	_	_	_	_	
32-21	2446-2450	this	object[155]	giv[155]	nnnnn[155]	_	coref	33-9[161_155]	
32-22	2451-2456	thick	object[155]	giv[155]	nnnnn[155]	_	_	_	
32-23	2457-2467	sketchbook	object[155]	giv[155]	nnnnn[155]	_	_	_	
32-24	2468-2472	that	object[155]	giv[155]	nnnnn[155]	_	_	_	
32-25	2473-2476	she	object[155]|person[156]	giv[155]|giv[156]	nnnnn[155]|sssss[156]	_	coref	32-31[157_156]	
32-26	2477-2481	used	object[155]	giv[155]	nnnnn[155]	_	_	_	
32-27	2482-2484	to	object[155]	giv[155]	nnnnn[155]	_	_	_	
32-28	2485-2490	carry	object[155]	giv[155]	nnnnn[155]	_	_	_	
32-29	2491-2497	around	object[155]	giv[155]	nnnnn[155]	_	_	_	
32-30	2498-2502	with	object[155]	giv[155]	nnnnn[155]	_	_	_	
32-31	2503-2506	her	object[155]|person[157]	giv[155]|giv[157]	nnnnn[155]|sssss[157]	_	coref	32-35[158_157]	
32-32	2507-2517	everywhere	object[155]	giv[155]	nnnnn[155]	_	_	_	
32-33	2518-2519	,	object[155]	giv[155]	nnnnn[155]	_	_	_	
32-34	2520-2525	where	object[155]	giv[155]	nnnnn[155]	_	_	_	
32-35	2526-2529	she	object[155]|person[158]	giv[155]|giv[158]	nnnnn[155]|sssss[158]	_	coref	33-2[160_158]	
32-36	2530-2532	'd	object[155]	giv[155]	nnnnn[155]	_	_	_	
32-37	2533-2537	draw	object[155]	giv[155]	nnnnn[155]	_	_	_	
32-38	2538-2543	these	object[155]|person[159]	giv[155]|new[159]	nnnnn[155]|nnnnn[159]	_	_	_	
32-39	2544-2553	different	object[155]|person[159]	giv[155]|new[159]	nnnnn[155]|nnnnn[159]	_	_	_	
32-40	2554-2564	characters	object[155]|person[159]	giv[155]|new[159]	nnnnn[155]|nnnnn[159]	_	_	_	
32-41	2565-2568	and	object[155]	giv[155]	nnnnn[155]	_	_	_	
32-42	2569-2576	whatnot	object[155]	giv[155]	nnnnn[155]	_	_	_	
32-43	2577-2578	;	_	_	_	_	_	_	

#Text=and she was always really shy to show that off to people , and I wanted to help her show that stuff , and I wanted to bring it out to the world .
33-1	2579-2582	and	_	_	_	_	_	_	
33-2	2583-2586	she	person[160]	giv[160]	sssss[160]	_	coref	33-19[164_160]	
33-3	2587-2590	was	_	_	_	_	_	_	
33-4	2591-2597	always	_	_	_	_	_	_	
33-5	2598-2604	really	_	_	_	_	_	_	
33-6	2605-2608	shy	_	_	_	_	_	_	
33-7	2609-2611	to	_	_	_	_	_	_	
33-8	2612-2616	show	_	_	_	_	_	_	
33-9	2617-2621	that	object[161]	giv[161]	nnnnn[161]	_	coref	33-21[165_161]	
33-10	2622-2625	off	_	_	_	_	_	_	
33-11	2626-2628	to	_	_	_	_	_	_	
33-12	2629-2635	people	person[162]	acc[162]	nnnnn[162]	_	_	_	
33-13	2636-2637	,	_	_	_	_	_	_	
33-14	2638-2641	and	_	_	_	_	_	_	
33-15	2642-2643	I	person[163]	giv[163]	sssss[163]	_	coref	33-25[166_163]	
33-16	2644-2650	wanted	_	_	_	_	_	_	
33-17	2651-2653	to	_	_	_	_	_	_	
33-18	2654-2658	help	_	_	_	_	_	_	
33-19	2659-2662	her	person[164]	giv[164]	sssss[164]	_	coref	34-7[171_164]	
33-20	2663-2667	show	_	_	_	_	_	_	
33-21	2668-2672	that	object[165]	giv[165]	nnnnn[165]	_	coref|bridge	33-29[167_165]|34-22[175_165]	
33-22	2673-2678	stuff	object[165]	giv[165]	nnnnn[165]	_	_	_	
33-23	2679-2680	,	_	_	_	_	_	_	
33-24	2681-2684	and	_	_	_	_	_	_	
33-25	2685-2686	I	person[166]	giv[166]	sssss[166]	_	coref	34-1[169_166]	
33-26	2687-2693	wanted	_	_	_	_	_	_	
33-27	2694-2696	to	_	_	_	_	_	_	
33-28	2697-2702	bring	_	_	_	_	_	_	
33-29	2703-2705	it	object[167]	giv[167]	nnnnn[167]	_	_	_	
33-30	2706-2709	out	_	_	_	_	_	_	
33-31	2710-2712	to	_	_	_	_	_	_	
33-32	2713-2716	the	place[168]	acc[168]	nnnnn[168]	_	coref	36-8[183_168]	
33-33	2717-2722	world	place[168]	acc[168]	nnnnn[168]	_	_	_	
33-34	2723-2724	.	_	_	_	_	_	_	

#Text=I was a writer , and she always liked my writings , so I was like , let 's just get both of our things together , and let 's get this done .
34-1	2725-2726	I	person[169]	giv[169]	sssss[169]	_	coref	34-3[170_169]	
34-2	2727-2730	was	_	_	_	_	_	_	
34-3	2731-2732	a	person[170]	giv[170]	sssss[170]	_	coref	34-10[173_170]	
34-4	2733-2739	writer	person[170]	giv[170]	sssss[170]	_	_	_	
34-5	2740-2741	,	_	_	_	_	_	_	
34-6	2742-2745	and	_	_	_	_	_	_	
34-7	2746-2749	she	person[171]	giv[171]	sssss[171]	_	coref	35-3[178_171]	
34-8	2750-2756	always	_	_	_	_	_	_	
34-9	2757-2762	liked	_	_	_	_	_	_	
34-10	2763-2765	my	abstract[172]|person[173]	new[172]|giv[173]	nsnnn[172]|sssss[173]	_	bridge|coref	34-22[175_172]|34-14[174_173]	
34-11	2766-2774	writings	abstract[172]	new[172]	nsnnn[172]	_	_	_	
34-12	2775-2776	,	_	_	_	_	_	_	
34-13	2777-2779	so	_	_	_	_	_	_	
34-14	2780-2781	I	person[174]	giv[174]	sssss[174]	_	_	_	
34-15	2782-2785	was	_	_	_	_	_	_	
34-16	2786-2790	like	_	_	_	_	_	_	
34-17	2791-2792	,	_	_	_	_	_	_	
34-18	2793-2796	let	_	_	_	_	_	_	
34-19	2797-2799	's	_	_	_	_	_	_	
34-20	2800-2804	just	_	_	_	_	_	_	
34-21	2805-2808	get	_	_	_	_	_	_	
34-22	2809-2813	both	abstract[175]	split[175]	nnnnn[175]	_	_	_	
34-23	2814-2816	of	abstract[175]	split[175]	nnnnn[175]	_	_	_	
34-24	2817-2820	our	abstract[175]|person[176]	split[175]|giv[176]	nnnnn[175]|sssss[176]	_	coref	37-7[187_176]	
34-25	2821-2827	things	abstract[175]	split[175]	nnnnn[175]	_	_	_	
34-26	2828-2836	together	_	_	_	_	_	_	
34-27	2837-2838	,	_	_	_	_	_	_	
34-28	2839-2842	and	_	_	_	_	_	_	
34-29	2843-2846	let	_	_	_	_	_	_	
34-30	2847-2849	's	_	_	_	_	_	_	
34-31	2850-2853	get	_	_	_	_	_	_	
34-32	2854-2858	this	abstract[177]	acc[177]	nnnnn[177]	_	_	_	
34-33	2859-2863	done	_	_	_	_	_	_	
34-34	2864-2865	.	_	_	_	_	_	_	

#Text=And for me , what I want the purpose to be , is to inspire people .
35-1	2866-2869	And	_	_	_	_	_	_	
35-2	2870-2873	for	_	_	_	_	_	_	
35-3	2874-2876	me	person[178]	giv[178]	sssss[178]	_	coref	35-6[179_178]	
35-4	2877-2878	,	_	_	_	_	_	_	
35-5	2879-2883	what	_	_	_	_	_	_	
35-6	2884-2885	I	person[179]	giv[179]	sssss[179]	_	coref	36-12[184_179]	
35-7	2886-2890	want	_	_	_	_	_	_	
35-8	2891-2894	the	abstract[180]	new[180]	nnnnn[180]	_	_	_	
35-9	2895-2902	purpose	abstract[180]	new[180]	nnnnn[180]	_	_	_	
35-10	2903-2905	to	_	_	_	_	_	_	
35-11	2906-2908	be	_	_	_	_	_	_	
35-12	2909-2910	,	_	_	_	_	_	_	
35-13	2911-2913	is	_	_	_	_	_	_	
35-14	2914-2916	to	_	_	_	_	_	_	
35-15	2917-2924	inspire	_	_	_	_	_	_	
35-16	2925-2931	people	person[181]	new[181]	nnnnn[181]	_	_	_	
35-17	2932-2933	.	_	_	_	_	_	_	

#Text=To bring a little more light to the world is what I want , out of all of this .
36-1	2934-2936	To	_	_	_	_	_	_	
36-2	2937-2942	bring	_	_	_	_	_	_	
36-3	2943-2944	a	abstract[182]	new[182]	nnnnn[182]	_	coref	41-15[192_182]	
36-4	2945-2951	little	abstract[182]	new[182]	nnnnn[182]	_	_	_	
36-5	2952-2956	more	abstract[182]	new[182]	nnnnn[182]	_	_	_	
36-6	2957-2962	light	abstract[182]	new[182]	nnnnn[182]	_	_	_	
36-7	2963-2965	to	_	_	_	_	_	_	
36-8	2966-2969	the	place[183]	giv[183]	nnnnn[183]	_	_	_	
36-9	2970-2975	world	place[183]	giv[183]	nnnnn[183]	_	_	_	
36-10	2976-2978	is	_	_	_	_	_	_	
36-11	2979-2983	what	_	_	_	_	_	_	
36-12	2984-2985	I	person[184]	giv[184]	sssss[184]	_	coref	41-11[191_184]	
36-13	2986-2990	want	_	_	_	_	_	_	
36-14	2991-2992	,	_	_	_	_	_	_	
36-15	2993-2996	out	_	_	_	_	_	_	
36-16	2997-2999	of	_	_	_	_	_	_	
36-17	3000-3003	all	abstract[185]	acc[185]	nnnnn[185]	_	_	_	
36-18	3004-3006	of	abstract[185]	acc[185]	nnnnn[185]	_	_	_	
36-19	3007-3011	this	abstract[185]	acc[185]	nnnnn[185]	_	_	_	
36-20	3012-3013	.	_	_	_	_	_	_	

#Text=And what was the verse that we have ?
37-1	3014-3017	And	_	_	_	_	_	_	
37-2	3018-3022	what	_	_	_	_	_	_	
37-3	3023-3026	was	_	_	_	_	_	_	
37-4	3027-3030	the	abstract[186]	new[186]	nnsnn[186]	_	coref	38-1[188_186]	
37-5	3031-3036	verse	abstract[186]	new[186]	nnsnn[186]	_	_	_	
37-6	3037-3041	that	abstract[186]	new[186]	nnsnn[186]	_	_	_	
37-7	3042-3044	we	abstract[186]|person[187]	new[186]|giv[187]	nnsnn[186]|sssss[187]	_	coref	41-1[190_187]	
37-8	3045-3049	have	abstract[186]	new[186]	nnsnn[186]	_	_	_	
37-9	3050-3051	?	_	_	_	_	_	_	

#Text=First Corinthians 9 : 25 ?
38-1	3052-3057	First	abstract[188]|abstract[189]	giv[188]|new[189]	nnsnn[188]|nnnnn[189]	First_Epistle_to_the_Corinthians[189]	_	_	
38-2	3058-3069	Corinthians	abstract[188]|abstract[189]	giv[188]|new[189]	nnsnn[188]|nnnnn[189]	First_Epistle_to_the_Corinthians[189]	_	_	
38-3	3070-3071	9	abstract[188]	giv[188]	nnsnn[188]	_	_	_	
38-4	3072-3073	:	abstract[188]	giv[188]	nnsnn[188]	_	_	_	
38-5	3074-3076	25	abstract[188]	giv[188]	nnsnn[188]	_	_	_	
38-6	3077-3078	?	_	_	_	_	_	_	

#Text=Yes .
39-1	3079-3082	Yes	_	_	_	_	_	_	
39-2	3083-3084	.	_	_	_	_	_	_	

#Text=Yeah , exactly .
40-1	3085-3089	Yeah	_	_	_	_	_	_	
40-2	3090-3091	,	_	_	_	_	_	_	
40-3	3092-3099	exactly	_	_	_	_	_	_	
40-4	3100-3101	.	_	_	_	_	_	_	

#Text=We just want to be able to bring , like she said , bring light into the entertainment and into the media industry , specifically is what we do .
