#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Mario J. Lucero and Isabel Ruiz of Heaven Sent Gaming
1-1	0-8	Wikinews	organization[1]	new[1]	Wikinews[1]	_	_	
27-23	2012-2018	Sandia	organization[128]|place[129]	new[128]|new[129]	Sandia_View_Academy[128]|Sandia_Mountains[129]	_	_	
27-24	2019-2023	View	organization[128]	new[128]	Sandia_View_Academy[128]	_	_	
27-25	2024-2031	Academy	organization[128]	new[128]	Sandia_View_Academy[128]	_	_	
27-26	2032-2033	,	_	_	_	_	_	
27-27	2034-2037	and	_	_	_	_	_	
27-28	2038-2040	we	person[130]	giv[130]	_	coref	30-1	
27-29	2041-2045	went	_	_	_	_	_	
27-30	2046-2049	off	_	_	_	_	_	
27-31	2050-2052	to	_	_	_	_	_	
27-32	2053-2060	college	organization[131]	giv[131]	_	_	_	
27-33	2061-2069	together	_	_	_	_	_	
27-34	2070-2072	in	_	_	_	_	_	
27-35	2073-2080	Arizona	place[132]	new[132]	Arizona[132]	_	_	
27-36	2081-2082	;	_	_	_	_	_	

#Text=and ... ( how do I best explain this ? )
28-1	2083-2086	and	_	_	_	_	_	
28-2	2087-2090	...	_	_	_	_	_	
28-3	2091-2092	(	_	_	_	_	_	
28-4	2093-2096	how	_	_	_	_	_	
28-5	2097-2099	do	_	_	_	_	_	
28-6	2100-2101	I	person[133]	giv[133]	_	coref	29-13	
28-7	2102-2106	best	_	_	_	_	_	
28-8	2107-2114	explain	_	_	_	_	_	
28-9	2115-2119	this	event[134]	new[134]	_	coref	29-3[135_0]	
28-10	2120-2121	?	_	_	_	_	_	
28-11	2122-2123	)	_	_	_	_	_	

#Text=Basically , she came up with a few class projects , and I came up with a few class projects ;
29-1	2124-2133	Basically	_	_	_	_	_	
29-2	2134-2135	,	_	_	_	_	_	
29-3	2136-2139	she	event[135]|person[136]	new[135]|giv[136]	_	coref	32-1	
29-4	2140-2144	came	event[135]	new[135]	_	_	_	
29-5	2145-2147	up	event[135]	new[135]	_	_	_	
29-6	2148-2152	with	event[135]	new[135]	_	_	_	
29-7	2153-2154	a	event[135]|abstract[137]	new[135]|new[137]	_	_	_	
29-8	2155-2158	few	event[135]|abstract[137]	new[135]|new[137]	_	_	_	
29-9	2159-2164	class	event[135]|abstract[137]|abstract[138]	new[135]|new[137]|new[138]	_	_	_	
29-10	2165-2173	projects	event[135]|abstract[137]	new[135]|new[137]	_	_	_	
29-11	2174-2175	,	event[135]	new[135]	_	_	_	
29-12	2176-2179	and	event[135]	new[135]	_	_	_	
29-13	2180-2181	I	event[135]|person[139]	new[135]|giv[139]	_	coref	33-15	
29-14	2182-2186	came	event[135]	new[135]	_	_	_	
29-15	2187-2189	up	event[135]	new[135]	_	_	_	
29-16	2190-2194	with	event[135]	new[135]	_	_	_	
29-17	2195-2196	a	event[135]|abstract[140]	new[135]|new[140]	_	_	_	
29-18	2197-2200	few	event[135]|abstract[140]	new[135]|new[140]	_	_	_	
29-19	2201-2206	class	event[135]|abstract[140]|abstract[141]	new[135]|new[140]|new[141]	_	_	_	
29-20	2207-2215	projects	event[135]|abstract[140]	new[135]|new[140]	_	_	_	
29-21	2216-2217	;	_	_	_	_	_	

#Text=we started working with a few of our friends , and colleagues and whatnot .
30-1	2218-2220	we	person[142]	giv[142]	_	coref	30-8	
30-2	2221-2228	started	_	_	_	_	_	
30-3	2229-2236	working	_	_	_	_	_	
30-4	2237-2241	with	_	_	_	_	_	
30-5	2242-2243	a	person[143]	new[143]	_	coref	31-1[0_143]	
30-6	2244-2247	few	person[143]	new[143]	_	_	_	
30-7	2248-2250	of	person[143]	new[143]	_	_	_	
30-8	2251-2254	our	person[143]|person[144]	new[143]|giv[144]	_	coref	34-24	
30-9	2255-2262	friends	person[143]	new[143]	_	_	_	
30-10	2263-2264	,	person[143]	new[143]	_	_	_	
30-11	2265-2268	and	person[143]	new[143]	_	_	_	
30-12	2269-2279	colleagues	person[143]	new[143]	_	_	_	
30-13	2280-2283	and	_	_	_	_	_	
30-14	2284-2291	whatnot	_	_	_	_	_	
30-15	2292-2293	.	_	_	_	_	_	

#Text=Those included Drew Cass , Devin Thurlow , people like that .
31-1	2294-2299	Those	person[145]	giv[145]	_	bridge|bridge	31-3[146_0]|31-6[147_0]	
31-2	2300-2308	included	_	_	_	_	_	
31-3	2309-2313	Drew	person[146]	new[146]	_	coref	31-6[147_146]	
31-4	2314-2318	Cass	person[146]	new[146]	_	_	_	
31-5	2319-2320	,	_	_	_	_	_	
31-6	2321-2326	Devin	person[147]	new[147]	_	coref	31-11[0_147]	
31-7	2327-2334	Thurlow	person[147]	new[147]	_	_	_	
31-8	2335-2336	,	_	_	_	_	_	
31-9	2337-2343	people	person[148]	new[148]	_	_	_	
31-10	2344-2348	like	person[148]	new[148]	_	_	_	
31-11	2349-2353	that	person[148]|person[149]	new[148]|giv[149]	_	_	_	
31-12	2354-2355	.	_	_	_	_	_	

#Text=She had several ideas , and she used to draw a lot in the sketchbook , she used to have this thick sketchbook that she used to carry around with her everywhere , where she 'd draw these different characters and whatnot ;
32-1	2356-2359	She	person[150]	giv[150]	_	coref	32-7	
32-2	2360-2363	had	_	_	_	_	_	
32-3	2364-2371	several	abstract[151]	new[151]	_	_	_	
32-4	2372-2377	ideas	abstract[151]	new[151]	_	_	_	
32-5	2378-2379	,	_	_	_	_	_	
32-6	2380-2383	and	_	_	_	_	_	
32-7	2384-2387	she	person[152]	giv[152]	_	coref	32-17	
32-8	2388-2392	used	_	_	_	_	_	
32-9	2393-2395	to	_	_	_	_	_	
32-10	2396-2400	draw	_	_	_	_	_	
32-11	2401-2402	a	_	_	_	_	_	
32-12	2403-2406	lot	_	_	_	_	_	
32-13	2407-2409	in	_	_	_	_	_	
32-14	2410-2413	the	object[153]	new[153]	_	coref	32-21[155_153]	
32-15	2414-2424	sketchbook	object[153]	new[153]	_	_	_	
32-16	2425-2426	,	_	_	_	_	_	
32-17	2427-2430	she	person[154]	giv[154]	_	coref	32-25	
32-18	2431-2435	used	_	_	_	_	_	
32-19	2436-2438	to	_	_	_	_	_	
32-20	2439-2443	have	_	_	_	_	_	
32-21	2444-2448	this	object[155]	giv[155]	_	coref	33-9[0_155]	
32-22	2449-2454	thick	object[155]	giv[155]	_	_	_	
32-23	2455-2465	sketchbook	object[155]	giv[155]	_	_	_	
32-24	2466-2470	that	object[155]	giv[155]	_	_	_	
32-25	2471-2474	she	object[155]|person[156]	giv[155]|giv[156]	_	coref	32-31	
32-26	2475-2479	used	object[155]	giv[155]	_	_	_	
32-27	2480-2482	to	object[155]	giv[155]	_	_	_	
32-28	2483-2488	carry	object[155]	giv[155]	_	_	_	
32-29	2489-2495	around	object[155]	giv[155]	_	_	_	
32-30	2496-2500	with	object[155]	giv[155]	_	_	_	
32-31	2501-2504	her	object[155]|person[157]	giv[155]|giv[157]	_	coref	32-35	
32-32	2505-2515	everywhere	object[155]	giv[155]	_	_	_	
32-33	2516-2517	,	object[155]	giv[155]	_	_	_	
32-34	2518-2523	where	object[155]	giv[155]	_	_	_	
32-35	2524-2527	she	object[155]|person[158]	giv[155]|giv[158]	_	coref	33-2	
32-36	2528-2530	'd	object[155]	giv[155]	_	_	_	
32-37	2531-2535	draw	object[155]	giv[155]	_	_	_	
32-38	2536-2541	these	object[155]|person[159]	giv[155]|new[159]	_	_	_	
32-39	2542-2551	different	object[155]|person[159]	giv[155]|new[159]	_	_	_	
32-40	2552-2562	characters	object[155]|person[159]	giv[155]|new[159]	_	_	_	
32-41	2563-2566	and	object[155]	giv[155]	_	_	_	
32-42	2567-2574	whatnot	object[155]	giv[155]	_	_	_	
32-43	2575-2576	;	_	_	_	_	_	

#Text=and she was always really shy to show that off to people , and I wanted to help her show that stuff , and I wanted to bring it out to the world .
33-1	2577-2580	and	_	_	_	_	_	
33-2	2581-2584	she	person[160]	giv[160]	_	coref	33-19	
33-3	2585-2588	was	_	_	_	_	_	
33-4	2589-2595	always	_	_	_	_	_	
33-5	2596-2602	really	_	_	_	_	_	
33-6	2603-2606	shy	_	_	_	_	_	
33-7	2607-2609	to	_	_	_	_	_	
33-8	2610-2614	show	_	_	_	_	_	
33-9	2615-2619	that	object[161]	giv[161]	_	coref	33-21[165_0]	
33-10	2620-2623	off	_	_	_	_	_	
33-11	2624-2626	to	_	_	_	_	_	
33-12	2627-2633	people	person[162]	acc[162]	_	_	_	
33-13	2634-2635	,	_	_	_	_	_	
33-14	2636-2639	and	_	_	_	_	_	
33-15	2640-2641	I	person[163]	giv[163]	_	coref	33-25	
33-16	2642-2648	wanted	_	_	_	_	_	
33-17	2649-2651	to	_	_	_	_	_	
33-18	2652-2656	help	_	_	_	_	_	
33-19	2657-2660	her	person[164]	giv[164]	_	coref	34-7	
33-20	2661-2665	show	_	_	_	_	_	
33-21	2666-2670	that	object[165]	giv[165]	_	coref|bridge	33-29[0_165]|34-22[175_165]	
33-22	2671-2676	stuff	object[165]	giv[165]	_	_	_	
33-23	2677-2678	,	_	_	_	_	_	
33-24	2679-2682	and	_	_	_	_	_	
33-25	2683-2684	I	person[166]	giv[166]	_	coref	34-1	
33-26	2685-2691	wanted	_	_	_	_	_	
33-27	2692-2694	to	_	_	_	_	_	
33-28	2695-2700	bring	_	_	_	_	_	
33-29	2701-2703	it	object[167]	giv[167]	_	_	_	
33-30	2704-2707	out	_	_	_	_	_	
33-31	2708-2710	to	_	_	_	_	_	
33-32	2711-2714	the	place[168]	acc[168]	_	coref	36-8[183_168]	
33-33	2715-2720	world	place[168]	acc[168]	_	_	_	
33-34	2721-2722	.	_	_	_	_	_	

#Text=I was a writer , and she always liked my writings , so I was like , let 's just get both of our things together , and let 's get this done .
34-1	2723-2724	I	person[169]	giv[169]	_	coref	34-3[170_0]	
34-2	2725-2728	was	_	_	_	_	_	
34-3	2729-2730	a	person[170]	giv[170]	_	coref	34-10[0_170]	
34-4	2731-2737	writer	person[170]	giv[170]	_	_	_	
34-5	2738-2739	,	_	_	_	_	_	
34-6	2740-2743	and	_	_	_	_	_	
34-7	2744-2747	she	person[171]	giv[171]	_	coref	35-3	
34-8	2748-2754	always	_	_	_	_	_	
34-9	2755-2760	liked	_	_	_	_	_	
34-10	2761-2763	my	abstract[172]|person[173]	new[172]|giv[173]	_	bridge|coref	34-22[175_172]|34-14	
34-11	2764-2772	writings	abstract[172]	new[172]	_	_	_	
34-12	2773-2774	,	_	_	_	_	_	
34-13	2775-2777	so	_	_	_	_	_	
34-14	2778-2779	I	person[174]	giv[174]	_	_	_	
34-15	2780-2783	was	_	_	_	_	_	
34-16	2784-2788	like	_	_	_	_	_	
34-17	2789-2790	,	_	_	_	_	_	
34-18	2791-2794	let	_	_	_	_	_	
34-19	2795-2797	's	_	_	_	_	_	
34-20	2798-2802	just	_	_	_	_	_	
34-21	2803-2806	get	_	_	_	_	_	
34-22	2807-2811	both	abstract[175]	split[175]	_	_	_	
34-23	2812-2814	of	abstract[175]	split[175]	_	_	_	
34-24	2815-2818	our	abstract[175]|person[176]	split[175]|giv[176]	_	coref	37-7	
34-25	2819-2825	things	abstract[175]	split[175]	_	_	_	
34-26	2826-2834	together	_	_	_	_	_	
34-27	2835-2836	,	_	_	_	_	_	
34-28	2837-2840	and	_	_	_	_	_	
34-29	2841-2844	let	_	_	_	_	_	
34-30	2845-2847	's	_	_	_	_	_	
34-31	2848-2851	get	_	_	_	_	_	
34-32	2852-2856	this	abstract[177]	acc[177]	_	_	_	
34-33	2857-2861	done	_	_	_	_	_	
34-34	2862-2863	.	_	_	_	_	_	

#Text=And for me , what I want the purpose to be , is to inspire people .
35-1	2864-2867	And	_	_	_	_	_	
35-2	2868-2871	for	_	_	_	_	_	
35-3	2872-2874	me	person[178]	giv[178]	_	coref	35-6	
35-4	2875-2876	,	_	_	_	_	_	
35-5	2877-2881	what	_	_	_	_	_	
35-6	2882-2883	I	person[179]	giv[179]	_	coref	36-12	
35-7	2884-2888	want	_	_	_	_	_	
35-8	2889-2892	the	abstract[180]	new[180]	_	_	_	
35-9	2893-2900	purpose	abstract[180]	new[180]	_	_	_	
35-10	2901-2903	to	_	_	_	_	_	
35-11	2904-2906	be	_	_	_	_	_	
35-12	2907-2908	,	_	_	_	_	_	
35-13	2909-2911	is	_	_	_	_	_	
35-14	2912-2914	to	_	_	_	_	_	
35-15	2915-2922	inspire	_	_	_	_	_	
35-16	2923-2929	people	person[181]	new[181]	_	_	_	
35-17	2930-2931	.	_	_	_	_	_	

#Text=To bring a little more light to the world is what I want , out of all of this .
36-1	2932-2934	To	_	_	_	_	_	
36-2	2935-2940	bring	_	_	_	_	_	
36-3	2941-2942	a	_	_	_	_	_	
36-4	2943-2949	little	_	_	_	_	_	
36-5	2950-2954	more	abstract[182]	new[182]	_	coref	41-15[0_182]	
36-6	2955-2960	light	abstract[182]	new[182]	_	_	_	
36-7	2961-2963	to	_	_	_	_	_	
36-8	2964-2967	the	place[183]	giv[183]	_	_	_	
36-9	2968-2973	world	place[183]	giv[183]	_	_	_	
36-10	2974-2976	is	_	_	_	_	_	
36-11	2977-2981	what	_	_	_	_	_	
36-12	2982-2983	I	person[184]	giv[184]	_	coref	41-11	
36-13	2984-2988	want	_	_	_	_	_	
36-14	2989-2990	,	_	_	_	_	_	
36-15	2991-2994	out	_	_	_	_	_	
36-16	2995-2997	of	_	_	_	_	_	
36-17	2998-3001	all	abstract[185]	acc[185]	_	_	_	
36-18	3002-3004	of	abstract[185]	acc[185]	_	_	_	
36-19	3005-3009	this	abstract[185]	acc[185]	_	_	_	
36-20	3010-3011	.	_	_	_	_	_	

#Text=And what was the verse that we have ?
37-1	3012-3015	And	_	_	_	_	_	
37-2	3016-3020	what	_	_	_	_	_	
37-3	3021-3024	was	_	_	_	_	_	
37-4	3025-3028	the	abstract[186]	new[186]	_	coref	38-1[188_186]	
37-5	3029-3034	verse	abstract[186]	new[186]	_	_	_	
37-6	3035-3039	that	abstract[186]	new[186]	_	_	_	
37-7	3040-3042	we	abstract[186]|person[187]	new[186]|giv[187]	_	coref	41-1	
37-8	3043-3047	have	abstract[186]	new[186]	_	_	_	
37-9	3048-3049	?	_	_	_	_	_	

#Text=First Corinthians 9 : 25 ?
38-1	3050-3055	First	abstract[188]|abstract[189]	giv[188]|new[189]	First_Epistle_to_the_Corinthians[189]	_	_	
38-2	3056-3067	Corinthians	abstract[188]|abstract[189]	giv[188]|new[189]	First_Epistle_to_the_Corinthians[189]	_	_	
38-3	3068-3069	9	abstract[188]	giv[188]	_	_	_	
38-4	3070-3071	:	abstract[188]	giv[188]	_	_	_	
38-5	3072-3074	25	abstract[188]	giv[188]	_	_	_	
38-6	3075-3076	?	_	_	_	_	_	

#Text=Yes .
39-1	3077-3080	Yes	_	_	_	_	_	
39-2	3081-3082	.	_	_	_	_	_	

#Text=Yeah , exactly .
40-1	3083-3087	Yeah	_	_	_	_	_	
40-2	3088-3089	,	_	_	_	_	_	
40-3	3090-3097	exactly	_	_	_	_	_	
40-4	3098-3099	.	_	_	_	_	_	

#Text=We just want to be able to bring , like she said , bring light into the entertainment and into the media industry , specifically is what we do .
41-1	3100-3102	We	person[190]	giv[190]	_	coref	41-28	
41-2	3103-3107	just	_	_	_	_	_	
41-3	3108-3112	want	_	_	_	_	_	
41-4	3113-3115	to	_	_	_	_	_	
41-5	3116-3118	be	_	_	_	_	_	
41-6	3119-3123	able	_	_	_	_	_	
41-7	3124-3126	to	_	_	_	_	_	
41-8	3127-3132	bring	_	_	_	_	_	
41-9	3133-3134	,	_	_	_	_	_	
41-10	3135-3139	like	_	_	_	_	_	
41-11	3140-3143	she	person[191]	giv[191]	_	_	_	
41-12	3144-3148	said	_	_	_	_	_	
41-13	3149-3150	,	_	_	_	_	_	
41-14	3151-3156	bring	_	_	_	_	_	
41-15	3157-3162	light	abstract[192]	giv[192]	_	_	_	
41-16	3163-3167	into	_	_	_	_	_	
41-17	3168-3171	the	abstract[193]	new[193]	_	_	_	
41-18	3172-3185	entertainment	abstract[193]	new[193]	_	_	_	
41-19	3186-3189	and	_	_	_	_	_	
41-20	3190-3194	into	_	_	_	_	_	
41-21	3195-3198	the	abstract[194]	new[194]	_	_	_	
41-22	3199-3204	media	abstract[194]|organization[195]	new[194]|new[195]	_	_	_	
41-23	3205-3213	industry	abstract[194]	new[194]	_	_	_	
41-24	3214-3215	,	_	_	_	_	_	
41-25	3216-3228	specifically	_	_	_	_	_	
41-26	3229-3231	is	_	_	_	_	_	
41-27	3232-3236	what	_	_	_	_	_	
41-28	3237-3239	we	person[196]	giv[196]	_	_	_	
41-29	3240-3242	do	_	_	_	_	_	
41-30	3243-3244	.	_	_	_	_	_	

#Text=Yeah .
42-1	3245-3249	Yeah	_	_	_	_	_	
42-2	3250-3251	.	_	_	_	_	_	
