15-34	1513-1515	of	place[84]	new[84]	nnnnn[84]	_	_	_	
15-35	1516-1523	worship	place[84]|event[85]	new[84]|new[85]	nnnnn[84]|nnnnn[85]	_	_	_	
15-36	1524-1525	.	_	_	_	_	_	_	_	_	_	_	_	_

#Text=More time on your feet provides an opportunity to reflect on your life ( you feel more energetic and creative now that you ’re not driving all the time ) and your community ( it feels more alive now that everyone walks more ) .
16-1	1526-1530	More	time[86]	new[86]	nnnnn[86]	_	_	_	
16-2	1531-1535	time	time[86]	new[86]	nnnnn[86]	_	_	_	
16-3	1536-1538	on	time[86]	new[86]	nnnnn[86]	_	_	_	
16-4	1539-1543	your	time[86]|object[87]|person[88]	new[86]|new[87]|giv[88]	nnnnn[86]|nnnnn[87]|nnnnn[88]	_	coref	16-12[91_88]	
16-5	1544-1548	feet	time[86]|object[87]	new[86]|new[87]	nnnnn[86]|nnnnn[87]	_	_	_	
16-6	1549-1557	provides	_	_	_	_	_	_	_	_	_	_	_	_
16-7	1558-1560	an	abstract[89]	new[89]	nnnnn[89]	_	bridge	18-24[108_89]	
16-8	1561-1572	opportunity	abstract[89]	new[89]	nnnnn[89]	_	_	_	
16-9	1573-1575	to	abstract[89]	new[89]	nnnnn[89]	_	_	_	
16-10	1576-1583	reflect	abstract[89]	new[89]	nnnnn[89]	_	_	_	
16-11	1584-1586	on	abstract[89]	new[89]	nnnnn[89]	_	_	_	
16-12	1587-1591	your	abstract[89]|abstract[90]|person[91]	new[89]|new[90]|giv[91]	nnnnn[89]|nnnnn[90]|nnnnn[91]	_	coref	16-15[92_91]	
16-13	1592-1596	life	abstract[89]|abstract[90]	new[89]|new[90]	nnnnn[89]|nnnnn[90]	_	_	_	
16-14	1597-1598	(	abstract[89]	new[89]	nnnnn[89]	_	_	_	
16-15	1599-1602	you	abstract[89]|person[92]	new[89]|giv[92]	nnnnn[89]|nnnnn[92]	_	coref	16-23[93_92]	
16-16	1603-1607	feel	abstract[89]	new[89]	nnnnn[89]	_	_	_	
16-17	1608-1612	more	abstract[89]	new[89]	nnnnn[89]	_	_	_	
16-18	1613-1622	energetic	abstract[89]	new[89]	nnnnn[89]	_	_	_	
16-19	1623-1626	and	abstract[89]	new[89]	nnnnn[89]	_	_	_	
16-20	1627-1635	creative	abstract[89]	new[89]	nnnnn[89]	_	_	_	
16-21	1636-1639	now	abstract[89]	new[89]	nnnnn[89]	_	_	_	
16-22	1640-1644	that	abstract[89]	new[89]	nnnnn[89]	_	_	_	
16-23	1645-1648	you	abstract[89]|person[93]	new[89]|giv[93]	nnnnn[89]|nnnnn[93]	_	coref	16-32[95_93]	
16-24	1649-1652	’re	abstract[89]	new[89]	nnnnn[89]	_	_	_	
16-25	1653-1656	not	abstract[89]	new[89]	nnnnn[89]	_	_	_	
16-26	1657-1664	driving	abstract[89]	new[89]	nnnnn[89]	_	_	_	
16-27	1665-1668	all	abstract[89]	new[89]	nnnnn[89]	_	_	_	
16-28	1669-1672	the	abstract[89]	new[89]	nnnnn[89]	_	_	_	
16-29	1673-1677	time	abstract[89]	new[89]	nnnnn[89]	_	_	_	
16-30	1678-1679	)	abstract[89]	new[89]	nnnnn[89]	_	_	_	
16-31	1680-1683	and	abstract[89]	new[89]	nnnnn[89]	_	_	_	
16-32	1684-1688	your	abstract[89]|organization[94]|person[95]	new[89]|new[94]|giv[95]	nnnnn[89]|nnnnn[94]|nnnnn[95]	_	coref|coref	16-35[96_94]|18-8[105_95]	
16-33	1689-1698	community	abstract[89]|organization[94]	new[89]|new[94]	nnnnn[89]|nnnnn[94]	_	_	_	
16-34	1699-1700	(	abstract[89]	new[89]	nnnnn[89]	_	_	_	
16-35	1701-1703	it	abstract[89]|organization[96]	new[89]|giv[96]	nnnnn[89]|nnnnn[96]	_	bridge:entity-associative	16-41[97_96]	
16-36	1704-1709	feels	abstract[89]	new[89]	nnnnn[89]	_	_	_	
16-37	1710-1714	more	abstract[89]	new[89]	nnnnn[89]	_	_	_	
16-38	1715-1720	alive	abstract[89]	new[89]	nnnnn[89]	_	_	_	
16-39	1721-1724	now	abstract[89]	new[89]	nnnnn[89]	_	_	_	
16-40	1725-1729	that	abstract[89]	new[89]	nnnnn[89]	_	_	_	
16-41	1730-1738	everyone	abstract[89]|person[97]	new[89]|acc[97]	nnnnn[89]|nnnnn[97]	_	_	_	
16-42	1739-1744	walks	abstract[89]	new[89]	nnnnn[89]	_	_	_	
16-43	1745-1749	more	abstract[89]	new[89]	nnnnn[89]	_	_	_	
16-44	1750-1751	)	abstract[89]	new[89]	nnnnn[89]	_	_	_	
16-45	1752-1753	.	_	_	_	_	_	_	_	_	_	_	_	_

#Text=Even driving is more fun than it used to be with fewer cars clogging the streets .
17-1	1754-1758	Even	abstract[98]	acc[98]	nnnnn[98]	_	bridge	18-24[108_98]	
17-2	1759-1766	driving	abstract[98]|event[99]	acc[98]|new[99]	nnnnn[98]|nnnnn[99]	_	coref	17-7[100_99]	
17-3	1767-1769	is	abstract[98]	acc[98]	nnnnn[98]	_	_	_	
17-4	1770-1774	more	abstract[98]	acc[98]	nnnnn[98]	_	_	_	
17-5	1775-1778	fun	abstract[98]	acc[98]	nnnnn[98]	_	_	_	
17-6	1779-1783	than	abstract[98]	acc[98]	nnnnn[98]	_	_	_	
17-7	1784-1786	it	abstract[98]|event[100]	acc[98]|giv[100]	nnnnn[98]|nnnnn[100]	_	_	_	
17-8	1787-1791	used	abstract[98]	acc[98]	nnnnn[98]	_	_	_	
17-9	1792-1794	to	abstract[98]	acc[98]	nnnnn[98]	_	_	_	
17-10	1795-1797	be	abstract[98]	acc[98]	nnnnn[98]	_	_	_	
17-11	1798-1802	with	abstract[98]	acc[98]	nnnnn[98]	_	_	_	
17-12	1803-1808	fewer	abstract[98]|object[101]	acc[98]|new[101]	nnnnn[98]|nnnnn[101]	_	_	_	
17-13	1809-1813	cars	abstract[98]|object[101]	acc[98]|new[101]	nnnnn[98]|nnnnn[101]	_	_	_	
17-14	1814-1822	clogging	abstract[98]	acc[98]	nnnnn[98]	_	_	_	
17-15	1823-1826	the	abstract[98]|place[102]	acc[98]|new[102]	nnnnn[98]|nnnnn[102]	_	_	_	
17-16	1827-1834	streets	abstract[98]|place[102]	acc[98]|new[102]	nnnnn[98]|nnnnn[102]	_	_	_	
17-17	1835-1836	.	abstract[98]	acc[98]	nnnnn[98]	_	_	_	

#Text=And the really good news is that you do n’t need to move to another town or a more expensive neighborhood to enjoy these pleasures .
18-1	1837-1840	And	_	_	_	_	_	_	_	_	_	_	_	_
18-2	1841-1844	the	abstract[103]	new[103]	nnnnn[103]	_	coref	18-8[104_103]	
18-3	1845-1851	really	abstract[103]	new[103]	nnnnn[103]	_	_	_	
18-4	1852-1856	good	abstract[103]	new[103]	nnnnn[103]	_	_	_	
18-5	1857-1861	news	abstract[103]	new[103]	nnnnn[103]	_	_	_	
18-6	1862-1864	is	_	_	_	_	_	_	_	_	_	_	_	_
18-7	1865-1869	that	_	_	_	_	_	_	_	_	_	_	_	_
18-8	1870-1873	you	abstract[104]|person[105]	new[104]|giv[105]	nnnnn[104]|nnnnn[105]	_	coref|bridge:entity-associative;comparison-relative	22-22[139_105]|18-15[106_105]	
18-9	1874-1876	do	abstract[104]	new[104]	nnnnn[104]	_	_	_	
18-10	1877-1880	n’t	abstract[104]	new[104]	nnnnn[104]	_	_	_	
18-11	1881-1885	need	abstract[104]	new[104]	nnnnn[104]	_	_	_	
18-12	1886-1888	to	abstract[104]	new[104]	nnnnn[104]	_	_	_	
18-13	1889-1893	move	abstract[104]	new[104]	nnnnn[104]	_	_	_	
18-14	1894-1896	to	abstract[104]	new[104]	nnnnn[104]	_	_	_	
18-15	1897-1904	another	abstract[104]|place[106]	new[104]|acc[106]	nnnnn[104]|nnnnn[106]	_	bridge:entity-associative;comparison-relative	18-18[107_106]	
18-16	1905-1909	town	abstract[104]|place[106]	new[104]|acc[106]	nnnnn[104]|nnnnn[106]	_	_	_	
18-17	1910-1912	or	abstract[104]	new[104]	nnnnn[104]	_	_	_	
18-18	1913-1914	a	abstract[104]|place[107]	new[104]|acc[107]	nnnnn[104]|nnnnn[107]	_	_	_	
18-19	1915-1919	more	abstract[104]|place[107]	new[104]|acc[107]	nnnnn[104]|nnnnn[107]	_	_	_	
18-20	1920-1929	expensive	abstract[104]|place[107]	new[104]|acc[107]	nnnnn[104]|nnnnn[107]	_	_	_	
18-21	1930-1942	neighborhood	abstract[104]|place[107]	new[104]|acc[107]	nnnnn[104]|nnnnn[107]	_	_	_	
18-22	1943-1945	to	_	_	_	_	_	_	_	_	_	_	_	_
18-23	1946-1951	enjoy	_	_	_	_	_	_	_	_	_	_	_	_
18-24	1952-1957	these	abstract[108]	split[108]	nnnnn[108]	_	_	_	
18-25	1958-1967	pleasures	abstract[108]	split[108]	nnnnn[108]	_	_	_	
18-26	1968-1969	.	_	_	_	_	_	_	_	_	_	_	_	_

#Text=Any community can become more walkable if people are willing to get off the couch to make a difference .
19-1	1970-1973	Any	abstract[109]|organization[110]	new[109]|new[110]	nnnnn[109]|nnnnn[110]	_	coref|bridge:entity-associative	20-1[114_109]|19-8[111_110]	
19-2	1974-1983	community	abstract[109]|organization[110]	new[109]|new[110]	nnnnn[109]|nnnnn[110]	_	_	_	
19-3	1984-1987	can	abstract[109]	new[109]	nnnnn[109]	_	_	_	
19-4	1988-1994	become	abstract[109]	new[109]	nnnnn[109]	_	_	_	
19-5	1995-1999	more	abstract[109]	new[109]	nnnnn[109]	_	_	_	
19-6	2000-2008	walkable	abstract[109]	new[109]	nnnnn[109]	_	_	_	
19-7	2009-2011	if	abstract[109]	new[109]	nnnnn[109]	_	_	_	
19-8	2012-2018	people	abstract[109]|person[111]	new[109]|acc[111]	nnnnn[109]|nnnnn[111]	_	bridge:entity-associative	19-14[112_111]	
19-9	2019-2022	are	abstract[109]	new[109]	nnnnn[109]	_	_	_	
19-10	2023-2030	willing	abstract[109]	new[109]	nnnnn[109]	_	_	_	
19-11	2031-2033	to	abstract[109]	new[109]	nnnnn[109]	_	_	_	
19-12	2034-2037	get	abstract[109]	new[109]	nnnnn[109]	_	_	_	
19-13	2038-2041	off	abstract[109]	new[109]	nnnnn[109]	_	_	_	
19-14	2042-2045	the	abstract[109]|object[112]	new[109]|acc[112]	nnnnn[109]|nnnnn[112]	_	bridge:entity-associative	19-18[113_112]	
19-15	2046-2051	couch	abstract[109]|object[112]	new[109]|acc[112]	nnnnn[109]|nnnnn[112]	_	_	_	
19-16	2052-2054	to	abstract[109]	new[109]	nnnnn[109]	_	_	_	
19-17	2055-2059	make	abstract[109]	new[109]	nnnnn[109]	_	_	_	
19-18	2060-2061	a	abstract[109]|abstract[113]	new[109]|acc[113]	nnnnn[109]|nnnnn[113]	_	_	_	
19-19	2062-2072	difference	abstract[109]|abstract[113]	new[109]|acc[113]	nnnnn[109]|nnnnn[113]	_	_	_	
19-20	2073-2074	.	abstract[109]	new[109]	nnnnn[109]	_	_	_	

#Text=That ’s what my colleagues and I at the Every Body Walk ! Collaborative and America Walks discovered researching our new book America ’s Walking Renaissance , which can be downloaded here for free .
20-1	2075-2079	That	abstract[114]	giv[114]	nnnnn[114]	_	bridge:entity-associative	22-13[137_114]	
20-2	2080-2082	’s	_	_	_	_	_	_	_	_	_	_	_	_
20-3	2083-2087	what	_	_	_	_	_	_	_	_	_	_	_	_
20-4	2088-2090	my	person[115]|person[116]|person[117]	new[115]|new[116]|giv[117]	nnnnn[115]|nnnnn[116]|snnnn[117]	_	coref|coref	20-20[124_115]|20-7[118_117]	
20-5	2091-2101	colleagues	person[115]|person[116]	new[115]|new[116]	nnnnn[115]|nnnnn[116]	_	_	_	
20-6	2102-2105	and	person[115]	new[115]	nnnnn[115]	_	_	_	
20-7	2106-2107	I	person[115]|person[118]	new[115]|giv[118]	nnnnn[115]|snnnn[118]	_	_	_	
20-8	2108-2110	at	person[115]	new[115]	nnnnn[115]	_	_	_	
20-9	2111-2114	the	person[115]|organization[119]	new[115]|giv[119]	nnnnn[115]|nnnnn[119]	_	coref	43-33[305_119]	
20-10	2115-2120	Every	person[115]|organization[119]|person[120]	new[115]|giv[119]|new[120]	nnnnn[115]|nnnnn[119]|nnnnn[120]	_	_	_	
20-11	2121-2125	Body	person[115]|organization[119]|person[120]	new[115]|giv[119]|new[120]	nnnnn[115]|nnnnn[119]|nnnnn[120]	_	_	_	
20-12	2126-2130	Walk	person[115]|organization[119]	new[115]|giv[119]	nnnnn[115]|nnnnn[119]	_	_	_	
20-13	2131-2132	!	person[115]|organization[119]	new[115]|giv[119]	nnnnn[115]|nnnnn[119]	_	_	_	
20-14	2133-2146	Collaborative	person[115]|organization[119]	new[115]|giv[119]	nnnnn[115]|nnnnn[119]	_	_	_	
20-15	2147-2150	and	person[115]	new[115]	nnnnn[115]	_	_	_	
20-16	2151-2158	America	person[115]|organization[121]|place[122]	new[115]|new[121]|giv[122]	nnnnn[115]|nnnnn[121]|snnnn[122]	United_States[122]	coref	20-23[126_122]	
20-17	2159-2164	Walks	person[115]|organization[121]	new[115]|new[121]	nnnnn[115]|nnnnn[121]	_	_	_	
20-18	2165-2175	discovered	_	_	_	_	_	_	_	_	_	_	_	_
20-19	2176-2187	researching	_	_	_	_	_	_	_	_	_	_	_	_
20-20	2188-2191	our	abstract[123]|person[124]	new[123]|giv[124]	nnnnn[123]|nnnnn[124]	_	coref|coref	20-23[125_123]|22-1[132_124]	
20-21	2192-2195	new	abstract[123]	new[123]	nnnnn[123]	_	_	_	
20-22	2196-2200	book	abstract[123]	new[123]	nnnnn[123]	_	_	_	
20-23	2201-2208	America	abstract[125]|place[126]	giv[125]|giv[126]	nnnnn[125]|snnnn[126]	United_States[126]	coref|bridge:entity-associative|bridge:entity-meronomy	22-8[135_126]|21-3[129_126]|21-6[130_126]	
20-24	2209-2211	’s	abstract[125]|place[126]	giv[125]|giv[126]	nnnnn[125]|snnnn[126]	United_States[126]	_	_	
20-25	2212-2219	Walking	abstract[125]	giv[125]	nnnnn[125]	_	_	_	
20-26	2220-2231	Renaissance	abstract[125]	giv[125]	nnnnn[125]	_	_	_	
20-27	2232-2233	,	_	_	_	_	_	_	_	_	_	_	_	_
20-28	2234-2239	which	_	_	_	_	_	_	_	_	_	_	_	_
20-29	2240-2243	can	_	_	_	_	_	_	_	_	_	_	_	_
20-30	2244-2246	be	_	_	_	_	_	_	_	_	_	_	_	_
20-31	2247-2257	downloaded	_	_	_	_	_	_	_	_	_	_	_	_
20-32	2258-2262	here	place[127]	acc[127]	nnnnn[127]	_	_	_	
20-33	2263-2266	for	_	_	_	_	_	_	_	_	_	_	_	_
20-34	2267-2271	free	_	_	_	_	_	_	_	_	_	_	_	_
20-35	2272-2273	.	_	_	_	_	_	_	_	_	_	_	_	_

#Text=Feet on the Street , Coast - to - Coast
21-1	2274-2278	Feet	object[128]	new[128]	nnnnn[128]	_	_	_	
21-2	2279-2281	on	object[128]	new[128]	nnnnn[128]	_	_	_	
21-3	2282-2285	the	object[128]|place[129]	new[128]|acc[129]	nnnnn[128]|nnnnn[129]	_	_	_	
21-4	2286-2292	Street	object[128]|place[129]	new[128]|acc[129]	nnnnn[128]|nnnnn[129]	_	_	_	
21-5	2293-2294	,	_	_	_	_	_	_	_	_	_	_	_	_
21-6	2295-2300	Coast	place[130]	acc[130]	nnnnn[130]	_	bridge:entity-meronomy	21-10[131_130]	
21-7	2301-2302	-	_	_	_	_	_	_	_	_	_	_	_	_
21-8	2303-2305	to	_	_	_	_	_	_	_	_	_	_	_	_
21-9	2306-2307	-	_	_	_	_	_	_	_	_	_	_	_	_
21-10	2308-2313	Coast	place[131]	acc[131]	nnnnn[131]	_	_	_	

#Text=We found inspiring stories from places across the US where people got things started in communities not so different from where you live .
22-1	2314-2316	We	person[132]	giv[132]	nnnnn[132]	_	_	_	
22-2	2317-2322	found	_	_	_	_	_	_	_	_	_	_	_	_
22-3	2323-2332	inspiring	abstract[133]	new[133]	nnnnn[133]	_	_	_	
22-4	2333-2340	stories	abstract[133]	new[133]	nnnnn[133]	_	_	_	
22-5	2341-2345	from	abstract[133]	new[133]	nnnnn[133]	_	_	_	
22-6	2346-2352	places	abstract[133]|place[134]	new[133]|giv[134]	nnnnn[133]|nnnnn[134]	_	bridge:entity-associative	22-11[136_134]	
22-7	2353-2359	across	abstract[133]|place[134]	new[133]|giv[134]	nnnnn[133]|nnnnn[134]	_	_	_	
22-8	2360-2363	the	abstract[133]|place[134]|place[135]	new[133]|giv[134]|giv[135]	nnnnn[133]|nnnnn[134]|snnnn[135]	United_States[135]	coref|bridge:entity-associative	35-4[230_135]|29-1[179_135]	
22-9	2364-2366	US	abstract[133]|place[134]|place[135]	new[133]|giv[134]|giv[135]	nnnnn[133]|nnnnn[134]|snnnn[135]	United_States[135]	_	_	
22-10	2367-2372	where	abstract[133]|place[134]	new[133]|giv[134]	nnnnn[133]|nnnnn[134]	_	_	_	
22-11	2373-2379	people	abstract[133]|place[134]|person[136]	new[133]|giv[134]|acc[136]	nnnnn[133]|nnnnn[134]|nnnnn[136]	_	coref	51-1[353_136]	
22-12	2380-2383	got	abstract[133]|place[134]	new[133]|giv[134]	nnnnn[133]|nnnnn[134]	_	_	_	
22-13	2384-2390	things	abstract[133]|place[134]|abstract[137]	new[133]|giv[134]|acc[137]	nnnnn[133]|nnnnn[134]|nnnnn[137]	_	_	_	
22-14	2391-2398	started	abstract[133]|place[134]	new[133]|giv[134]	nnnnn[133]|nnnnn[134]	_	_	_	
22-15	2399-2401	in	abstract[133]|place[134]	new[133]|giv[134]	nnnnn[133]|nnnnn[134]	_	_	_	
22-16	2402-2413	communities	abstract[133]|place[134]|place[138]	new[133]|giv[134]|giv[138]	nnnnn[133]|nnnnn[134]|nnnnn[138]	_	_	_	
22-17	2414-2417	not	abstract[133]|place[134]|place[138]	new[133]|giv[134]|giv[138]	nnnnn[133]|nnnnn[134]|nnnnn[138]	_	_	_	
22-18	2418-2420	so	abstract[133]|place[134]|place[138]	new[133]|giv[134]|giv[138]	nnnnn[133]|nnnnn[134]|nnnnn[138]	_	_	_	
22-19	2421-2430	different	abstract[133]|place[134]|place[138]	new[133]|giv[134]|giv[138]	nnnnn[133]|nnnnn[134]|nnnnn[138]	_	_	_	
22-20	2431-2435	from	abstract[133]|place[134]|place[138]	new[133]|giv[134]|giv[138]	nnnnn[133]|nnnnn[134]|nnnnn[138]	_	_	_	
22-21	2436-2441	where	abstract[133]|place[134]|place[138]	new[133]|giv[134]|giv[138]	nnnnn[133]|nnnnn[134]|nnnnn[138]	_	_	_	
22-22	2442-2445	you	abstract[133]|place[134]|place[138]|person[139]	new[133]|giv[134]|giv[138]|giv[139]	nnnnn[133]|nnnnn[134]|nnnnn[138]|nnnnn[139]	_	coref	32-8[207_139]	
22-23	2446-2450	live	abstract[133]|place[134]|place[138]	new[133]|giv[134]|giv[138]	nnnnn[133]|nnnnn[134]|nnnnn[138]	_	_	_	
22-24	2451-2452	.	_	_	_	_	_	_	_	_	_	_	_	_

#Text=• In Baldwin Park , a racially diverse suburb of LA , high levels of childhood obesity are dropping as the result of a communitywide effort to make walking more safe and comfortable .
23-1	2453-2454	•	_	_	_	_	_	_	_	_	_	_	_	_
23-2	2455-2457	In	_	_	_	_	_	_	_	_	_	_	_	_
23-3	2458-2465	Baldwin	place[140]	giv[140]	nnnnn[140]	Baldwin_Park,_California[140]	_	_	
23-4	2466-2470	Park	place[140]	giv[140]	nnnnn[140]	Baldwin_Park,_California[140]	_	_	
23-5	2471-2472	,	_	_	_	_	_	_	_	_	_	_	_	_
23-6	2473-2474	a	place[141]	giv[141]	nnnnn[141]	_	bridge:entity-associative	23-24[146_141]	
23-7	2475-2483	racially	place[141]	giv[141]	nnnnn[141]	_	_	_	
23-8	2484-2491	diverse	place[141]	giv[141]	nnnnn[141]	_	_	_	
23-9	2492-2498	suburb	place[141]	giv[141]	nnnnn[141]	_	_	_	
23-10	2499-2501	of	place[141]	giv[141]	nnnnn[141]	_	_	_	
23-11	2502-2504	LA	place[141]|place[142]	giv[141]|new[142]	nnnnn[141]|nnnnn[142]	Los_Angeles[142]	_	_	
23-12	2505-2506	,	_	_	_	_	_	_	_	_	_	_	_	_
23-13	2507-2511	high	abstract[143]	giv[143]	nnnnn[143]	_	_	_	
23-14	2512-2518	levels	abstract[143]	giv[143]	nnnnn[143]	_	_	_	
23-15	2519-2521	of	abstract[143]	giv[143]	nnnnn[143]	_	_	_	
23-16	2522-2531	childhood	abstract[143]|abstract[144]	giv[143]|new[144]	nnnnn[143]|nnnnn[144]	_	_	_	
23-17	2532-2539	obesity	abstract[143]|abstract[144]	giv[143]|new[144]	nnnnn[143]|nnnnn[144]	_	_	_	
23-18	2540-2543	are	_	_	_	_	_	_	_	_	_	_	_	_
23-19	2544-2552	dropping	_	_	_	_	_	_	_	_	_	_	_	_
23-20	2553-2555	as	_	_	_	_	_	_	_	_	_	_	_	_
23-21	2556-2559	the	abstract[145]	new[145]	nnnnn[145]	_	_	_	
23-22	2560-2566	result	abstract[145]	new[145]	nnnnn[145]	_	_	_	
23-23	2567-2569	of	abstract[145]	new[145]	nnnnn[145]	_	_	_	
23-24	2570-2571	a	abstract[145]|event[146]	new[145]|acc[146]	nnnnn[145]|nnnnn[146]	_	_	_	
23-25	2572-2585	communitywide	abstract[145]|event[146]	new[145]|acc[146]	nnnnn[145]|nnnnn[146]	_	_	_	
23-26	2586-2592	effort	abstract[145]|event[146]	new[145]|acc[146]	nnnnn[145]|nnnnn[146]	_	_	_	
23-27	2593-2595	to	abstract[145]|event[146]	new[145]|acc[146]	nnnnn[145]|nnnnn[146]	_	_	_	
23-28	2596-2600	make	abstract[145]|event[146]	new[145]|acc[146]	nnnnn[145]|nnnnn[146]	_	_	_	
23-29	2601-2608	walking	abstract[145]|event[146]|event[147]	new[145]|acc[146]|giv[147]	nnnnn[145]|nnnnn[146]|snnnn[147]	_	coref	27-3[170_147]	
23-30	2609-2613	more	abstract[145]|event[146]	new[145]|acc[146]	nnnnn[145]|nnnnn[146]	_	_	_	
23-31	2614-2618	safe	abstract[145]|event[146]	new[145]|acc[146]	nnnnn[145]|nnnnn[146]	_	_	_	
23-32	2619-2622	and	abstract[145]|event[146]	new[145]|acc[146]	nnnnn[145]|nnnnn[146]	_	_	_	
23-33	2623-2634	comfortable	abstract[145]|event[146]	new[145]|acc[146]	nnnnn[145]|nnnnn[146]	_	_	_	
23-34	2635-2636	.	_	_	_	_	_	_	_	_	_	_	_	_

#Text=• In Batesville , Arkansas , and Albert Lea , Minnesota , improvements to boost walking around town are paying off in new residents , businesses and hope for the future .
24-1	2637-2638	•	_	_	_	_	_	_	_	_	_	_	_	_
24-2	2639-2641	In	_	_	_	_	_	_	_	_	_	_	_	_
24-3	2642-2652	Batesville	place[148]|place[149]	new[148]|new[149]	nnnnn[148]|nnnnn[149]	Batesville,_Arkansas[149]	coref	24-18[154_148]	
24-4	2653-2654	,	place[148]|place[149]	new[148]|new[149]	nnnnn[148]|nnnnn[149]	Batesville,_Arkansas[149]	_	_	
24-5	2655-2663	Arkansas	place[148]|place[149]|place[150]	new[148]|new[149]|new[150]	nnnnn[148]|nnnnn[149]|nnnnn[150]	Batesville,_Arkansas[149]|Arkansas[150]	_	_	
24-6	2664-2665	,	place[148]	new[148]	nnnnn[148]	_	_	_	
24-7	2666-2669	and	place[148]	new[148]	nnnnn[148]	_	_	_	
24-8	2670-2676	Albert	place[148]|place[151]	new[148]|new[151]	nnnnn[148]|nnnnn[151]	Albert_Lea,_Minnesota[151]	_	_	
24-9	2677-2680	Lea	place[148]|place[151]	new[148]|new[151]	nnnnn[148]|nnnnn[151]	Albert_Lea,_Minnesota[151]	_	_	
24-10	2681-2682	,	place[148]|place[151]	new[148]|new[151]	nnnnn[148]|nnnnn[151]	Albert_Lea,_Minnesota[151]	_	_	
24-11	2683-2692	Minnesota	place[148]|place[151]|place[152]	new[148]|new[151]|new[152]	nnnnn[148]|nnnnn[151]|nnnnn[152]	Albert_Lea,_Minnesota[151]|Minnesota[152]	_	_	
24-12	2693-2694	,	_	_	_	_	_	_	_	_	_	_	_	_
24-13	2695-2707	improvements	abstract[153]	new[153]	nnnnn[153]	_	_	_	
24-14	2708-2710	to	abstract[153]	new[153]	nnnnn[153]	_	_	_	
24-15	2711-2716	boost	abstract[153]	new[153]	nnnnn[153]	_	_	_	
24-16	2717-2724	walking	abstract[153]	new[153]	nnnnn[153]	_	_	_	
24-17	2725-2731	around	abstract[153]	new[153]	nnnnn[153]	_	_	_	
24-18	2732-2736	town	abstract[153]|place[154]	new[153]|giv[154]	nnnnn[153]|nnnnn[154]	_	bridge:entity-associative	24-23[155_154]	
24-19	2737-2740	are	_	_	_	_	_	_	_	_	_	_	_	_
24-20	2741-2747	paying	_	_	_	_	_	_	_	_	_	_	_	_
24-21	2748-2751	off	_	_	_	_	_	_	_	_	_	_	_	_
24-22	2752-2754	in	_	_	_	_	_	_	_	_	_	_	_	_
24-23	2755-2758	new	person[155]	acc[155]	nnnnn[155]	_	bridge:entity-associative	24-26[156_155]	
24-24	2759-2768	residents	person[155]	acc[155]	nnnnn[155]	_	_	_	
24-25	2769-2770	,	_	_	_	_	_	_	_	_	_	_	_	_
24-26	2771-2781	businesses	organization[156]	acc[156]	nnnnn[156]	_	bridge:entity-associative	24-30[158_156]	
24-27	2782-2785	and	_	_	_	_	_	_	_	_	_	_	_	_
24-28	2786-2790	hope	abstract[157]	new[157]	nnnnn[157]	_	_	_	
24-29	2791-2794	for	abstract[157]	new[157]	nnnnn[157]	_	_	_	
24-30	2795-2798	the	abstract[157]|time[158]	new[157]|acc[158]	nnnnn[157]|nnnnn[158]	_	_	_	
24-31	2799-2805	future	abstract[157]|time[158]	new[157]|acc[158]	nnnnn[157]|nnnnn[158]	_	_	_	
24-32	2806-2807	.	_	_	_	_	_	_	_	_	_	_	_	_

#Text=• In Birmingham , a growing network of walking trails helps address problems arising from decades of economic decline , racial inequity and declining public health . [ … ]
25-1	2808-2809	•	_	_	_	_	_	_	_	_	_	_	_	_
25-2	2810-2812	In	_	_	_	_	_	_	_	_	_	_	_	_
25-3	2813-2823	Birmingham	place[159]	new[159]	nnnnn[159]	Birmingham,_Alabama[159]	bridge:entity-associative	25-18[164_159]	
25-4	2824-2825	,	_	_	_	_	_	_	_	_	_	_	_	_
25-5	2826-2827	a	abstract[160]	new[160]	nnnnn[160]	_	coref	28-3[172_160]	
25-6	2828-2835	growing	abstract[160]	new[160]	nnnnn[160]	_	_	_	
25-7	2836-2843	network	abstract[160]	new[160]	nnnnn[160]	_	_	_	
25-8	2844-2846	of	abstract[160]	new[160]	nnnnn[160]	_	_	_	
25-9	2847-2854	walking	abstract[160]|place[161]	new[160]|new[161]	nnnnn[160]|nnnnn[161]	_	_	_	
25-10	2855-2861	trails	abstract[160]|place[161]	new[160]|new[161]	nnnnn[160]|nnnnn[161]	_	_	_	
25-11	2862-2867	helps	_	_	_	_	_	_	_	_	_	_	_	_
25-12	2868-2875	address	_	_	_	_	_	_	_	_	_	_	_	_
25-13	2876-2884	problems	abstract[162]	new[162]	nnnnn[162]	_	_	_	
25-14	2885-2892	arising	abstract[162]	new[162]	nnnnn[162]	_	_	_	
25-15	2893-2897	from	abstract[162]	new[162]	nnnnn[162]	_	_	_	
25-16	2898-2905	decades	abstract[162]|time[163]	new[162]|new[163]	nnnnn[162]|nnnnn[163]	_	_	_	
25-17	2906-2908	of	abstract[162]|time[163]	new[162]|new[163]	nnnnn[162]|nnnnn[163]	_	_	_	
25-18	2909-2917	economic	abstract[162]|time[163]|event[164]	new[162]|new[163]|acc[164]	nnnnn[162]|nnnnn[163]|nnnnn[164]	_	bridge:entity-associative	25-21[165_164]	
