#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Now after last episodes 's amazing conclusion where Napoli they beat us in the first leg of the Champions League quarter-finals and then we brought it to them in the second leg , and now advancing into the semi-finals against Manchester City , today 's episode is gon na start off with three games that you know are n't as hard as the last couple of matches we 've had , and then on uh 27th of April , we have Manchester City in the first leg of the semi-finals , which is going to be possibly one of the hardest games I 'm gon na be playing because Napoli has given me our game and Manchester City I know the way they play , they 're exactly like Napoli .
14-8	1598-1602	such	person[95]	giv[95]	nonsal[95]	_	coref	14-14[96_95]	
14-9	1603-1604	a	person[95]	giv[95]	nonsal[95]	_	_	_	
14-10	1605-1609	good	person[95]	giv[95]	nonsal[95]	_	_	_	
14-11	1610-1616	future	person[95]	giv[95]	nonsal[95]	_	_	_	
14-12	1617-1621	star	person[95]	giv[95]	nonsal[95]	_	_	_	
14-13	1622-1625	but	_	_	_	_	_	_	
14-14	1626-1628	he	person[96]	giv[96]	nonsal[96]	_	coref	14-20[97_96]	
14-15	1629-1631	's	_	_	_	_	_	_	
14-16	1632-1637	still	_	_	_	_	_	_	
14-17	1638-1643	young	_	_	_	_	_	_	
14-18	1644-1646	so	_	_	_	_	_	_	
14-19	1647-1652	maybe	_	_	_	_	_	_	
14-20	1653-1655	he	person[97]	giv[97]	nonsal[97]	_	coref	14-23[98_97]	
14-21	1656-1659	can	_	_	_	_	_	_	
14-22	1660-1663	get	_	_	_	_	_	_	
14-23	1664-1671	himself	person[98]	giv[98]	nonsal[98]	_	coref	20-6[138_98]	
14-24	1672-1676	some	event[99]	giv[99]	nonsal[99]	_	_	_	
14-25	1677-1682	goals	event[99]	giv[99]	nonsal[99]	_	_	_	
14-26	1683-1687	here	place[100]	new[100]	nonsal[100]	_	_	_	
14-27	1688-1689	.	_	_	_	_	_	_	

#Text=Paquetá and almost starting Paquetá over Bennacer van de Beek , Tonali .
15-1	1690-1697	Paquetá	person[101]	new[101]	sal[101]	Lucas_Paquetá[101]	coref	15-5[102_101]	
15-2	1698-1701	and	_	_	_	_	_	_	
15-3	1702-1708	almost	_	_	_	_	_	_	
15-4	1709-1717	starting	_	_	_	_	_	_	
15-5	1718-1725	Paquetá	person[102]	new[102]	nonsal[102]	Lucas_Paquetá[102]	coref	19-27[136_102]	
15-6	1726-1730	over	_	_	_	_	_	_	
15-7	1731-1739	Bennacer	person[103]	new[103]	nonsal[103]	Ismaël_Bennacer[103]	_	_	
15-8	1740-1743	van	person[104]	new[104]	nonsal[104]	Donny_van_de_Beek[104]	coref	23-5[164_104]	
15-9	1744-1746	de	person[104]	new[104]	nonsal[104]	Donny_van_de_Beek[104]	_	_	
15-10	1747-1751	Beek	person[104]	new[104]	nonsal[104]	Donny_van_de_Beek[104]	_	_	
15-11	1752-1753	,	_	_	_	_	_	_	
15-12	1754-1760	Tonali	person[105]	new[105]	nonsal[105]	Sandro_Tonali[105]	coref	21-1[147_105]	
15-13	1761-1762	.	_	_	_	_	_	_	

#Text=We have Todibo , Alderweireld in defense and obviously in goal we have Gigio .
16-1	1763-1765	We	person[106]	giv[106]	nonsal[106]	_	coref	16-12[111_106]	
16-2	1766-1770	have	_	_	_	_	_	_	
16-3	1771-1777	Todibo	person[107]	new[107]	nonsal[107]	Jean-Clair_Todibo[107]	coref	33-6[224_107]	
16-4	1778-1779	,	_	_	_	_	_	_	
16-5	1780-1792	Alderweireld	person[108]	new[108]	nonsal[108]	Toby_Alderweireld[108]	coref	28-9[182_108]	
16-6	1793-1795	in	_	_	_	_	_	_	
16-7	1796-1803	defense	abstract[109]	new[109]	nonsal[109]	_	_	_	
16-8	1804-1807	and	_	_	_	_	_	_	
16-9	1808-1817	obviously	_	_	_	_	_	_	
16-10	1818-1820	in	_	_	_	_	_	_	
16-11	1821-1825	goal	place[110]	new[110]	nonsal[110]	_	_	_	
16-12	1826-1828	we	person[111]	giv[111]	nonsal[111]	_	coref	18-3[122_111]	
16-13	1829-1833	have	_	_	_	_	_	_	
16-14	1834-1839	Gigio	person[112]	new[112]	nonsal[112]	Gianluigi_Donnarumma[112]	_	_	
16-15	1840-1841	.	_	_	_	_	_	_	

#Text=Like I said , the Scudetto if it was n't gon na be this season , I 'm pushing all for next season in the Champions League .
17-1	1842-1846	Like	_	_	_	_	_	_	
17-2	1847-1848	I	person[113]	giv[113]	nonsal[113]	_	coref	17-17[117_113]	
17-3	1849-1853	said	_	_	_	_	_	_	
17-4	1854-1855	,	_	_	_	_	_	_	
17-5	1856-1859	the	abstract[114]	giv[114]	nonsal[114]	Scudetto[114]	coref	17-8[115_114]	
17-6	1860-1868	Scudetto	abstract[114]	giv[114]	nonsal[114]	Scudetto[114]	_	_	
17-7	1869-1871	if	_	_	_	_	_	_	
17-8	1872-1874	it	abstract[115]	giv[115]	nonsal[115]	_	_	_	
17-9	1875-1878	was	_	_	_	_	_	_	
17-10	1879-1882	n't	_	_	_	_	_	_	
17-11	1883-1886	gon	_	_	_	_	_	_	
17-12	1887-1889	na	_	_	_	_	_	_	
17-13	1890-1892	be	_	_	_	_	_	_	
17-14	1893-1897	this	time[116]	acc[116]	sal[116]	_	coref	18-20[125_116]	
17-15	1898-1904	season	time[116]	acc[116]	sal[116]	_	_	_	
17-16	1905-1906	,	_	_	_	_	_	_	
17-17	1907-1908	I	person[117]	giv[117]	nonsal[117]	_	coref	18-1[121_117]	
17-18	1909-1911	'm	_	_	_	_	_	_	
17-19	1912-1919	pushing	_	_	_	_	_	_	
17-20	1920-1923	all	abstract[118]	new[118]	nonsal[118]	_	_	_	
17-21	1924-1927	for	_	_	_	_	_	_	
17-22	1928-1932	next	time[119]	new[119]	nonsal[119]	_	_	_	
17-23	1933-1939	season	time[119]	new[119]	nonsal[119]	_	_	_	
17-24	1940-1942	in	_	_	_	_	_	_	
17-25	1943-1946	the	event[120]	giv[120]	sal[120]	UEFA_Champions_League[120]	coref	18-18[124_120]	
17-26	1947-1956	Champions	event[120]	giv[120]	sal[120]	UEFA_Champions_League[120]	_	_	
17-27	1957-1963	League	event[120]	giv[120]	sal[120]	UEFA_Champions_League[120]	_	_	
17-28	1964-1965	.	_	_	_	_	_	_	

#Text=I think we 're gon na have to just try and go all - out and win it in our first season back .
18-1	1966-1967	I	person[121]	giv[121]	nonsal[121]	_	coref	22-1[152_121]	
18-2	1968-1973	think	_	_	_	_	_	_	
18-3	1974-1976	we	person[122]	giv[122]	nonsal[122]	_	coref	18-20[126_122]	
18-4	1977-1980	're	_	_	_	_	_	_	
18-5	1981-1984	gon	_	_	_	_	_	_	
18-6	1985-1987	na	_	_	_	_	_	_	
18-7	1988-1992	have	_	_	_	_	_	_	
18-8	1993-1995	to	_	_	_	_	_	_	
18-9	1996-2000	just	_	_	_	_	_	_	
18-10	2001-2004	try	_	_	_	_	_	_	
18-11	2005-2008	and	_	_	_	_	_	_	
18-12	2009-2011	go	_	_	_	_	_	_	
18-13	2012-2015	all	_	_	_	_	_	_	
18-14	2016-2017	-	_	_	_	_	_	_	
18-15	2018-2021	out	_	_	_	_	_	_	
18-16	2022-2025	and	_	_	_	_	_	_	
18-17	2026-2029	win	event[123]	new[123]	nonsal[123]	_	coref	19-1[127_123]	
18-18	2030-2032	it	event[123]|event[124]	new[123]|giv[124]	nonsal[123]|nonsal[124]	_	coref	37-14[248_124]	
18-19	2033-2035	in	event[123]	new[123]	nonsal[123]	_	_	_	
18-20	2036-2039	our	event[123]|time[125]|person[126]	new[123]|giv[125]|giv[126]	nonsal[123]|nonsal[125]|nonsal[126]	_	coref|coref	37-17[249_125]|19-10[129_126]	
18-21	2040-2045	first	event[123]|time[125]	new[123]|giv[125]	nonsal[123]|nonsal[125]	_	_	_	
18-22	2046-2052	season	event[123]|time[125]	new[123]|giv[125]	nonsal[123]|nonsal[125]	_	_	_	
18-23	2053-2057	back	event[123]	new[123]	nonsal[123]	_	_	_	
18-24	2058-2059	.	_	_	_	_	_	_	

#Text=That would be something incredibly special , but before we do that we need to get through Manchester City and that is a poor pass by Paquetá .
19-1	2060-2064	That	event[127]	giv[127]	nonsal[127]	_	coref	19-4[128_127]	
19-2	2065-2070	would	_	_	_	_	_	_	
19-3	2071-2073	be	_	_	_	_	_	_	
19-4	2074-2083	something	event[128]	giv[128]	nonsal[128]	_	coref	19-12[130_128]	
19-5	2084-2094	incredibly	event[128]	giv[128]	nonsal[128]	_	_	_	
19-6	2095-2102	special	event[128]	giv[128]	nonsal[128]	_	_	_	
19-7	2103-2104	,	_	_	_	_	_	_	
19-8	2105-2108	but	_	_	_	_	_	_	
19-9	2109-2115	before	_	_	_	_	_	_	
19-10	2116-2118	we	person[129]	giv[129]	nonsal[129]	_	coref	19-13[131_129]	
19-11	2119-2121	do	_	_	_	_	_	_	
19-12	2122-2126	that	event[130]	giv[130]	nonsal[130]	_	_	_	
19-13	2127-2129	we	person[131]	giv[131]	nonsal[131]	_	coref	22-32[160_131]	
19-14	2130-2134	need	_	_	_	_	_	_	
19-15	2135-2137	to	_	_	_	_	_	_	
19-16	2138-2141	get	_	_	_	_	_	_	
19-17	2142-2149	through	_	_	_	_	_	_	
19-18	2150-2160	Manchester	organization[132]|place[133]	giv[132]|giv[133]	nonsal[132]|nonsal[133]	Manchester_City_F.C.[132]|Manchester[133]	coref|coref	32-36[211_132]|32-36[212_133]	
19-19	2161-2165	City	organization[132]	giv[132]	nonsal[132]	Manchester_City_F.C.[132]	_	_	
19-20	2166-2169	and	_	_	_	_	_	_	
19-21	2170-2174	that	event[134]	acc[134]	nonsal[134]	_	coref	19-23[135_134]	
19-22	2175-2177	is	_	_	_	_	_	_	
19-23	2178-2179	a	event[135]	giv[135]	nonsal[135]	_	_	_	
19-24	2180-2184	poor	event[135]	giv[135]	nonsal[135]	_	_	_	
19-25	2185-2189	pass	event[135]	giv[135]	nonsal[135]	_	_	_	
19-26	2190-2192	by	event[135]	giv[135]	nonsal[135]	_	_	_	
19-27	2193-2200	Paquetá	event[135]|person[136]	giv[135]|giv[136]	nonsal[135]|nonsal[136]	Lucas_Paquetá[136]	coref	20-3[137_136]	
19-28	2201-2202	.	_	_	_	_	_	_	

#Text=Here 's Paquetá now finding Galano , Galano is in behind that is great stuff Galano and maybe could have went to ground opportunity for him good pass by Paquetá .
20-1	2203-2207	Here	_	_	_	_	_	_	
20-2	2208-2210	's	_	_	_	_	_	_	
20-3	2211-2218	Paquetá	person[137]	giv[137]	nonsal[137]	Lucas_Paquetá[137]	coref	20-30[146_137]	
20-4	2219-2222	now	_	_	_	_	_	_	
20-5	2223-2230	finding	_	_	_	_	_	_	
20-6	2231-2237	Galano	person[138]	giv[138]	nonsal[138]	Cristian_Galano[138]	coref	20-8[139_138]	
20-7	2238-2239	,	_	_	_	_	_	_	
20-8	2240-2246	Galano	person[139]	giv[139]	nonsal[139]	Cristian_Galano[139]	coref	20-16[142_139]	
20-9	2247-2249	is	_	_	_	_	_	_	
20-10	2250-2252	in	_	_	_	_	_	_	
20-11	2253-2259	behind	_	_	_	_	_	_	
20-12	2260-2264	that	event[140]	acc[140]	nonsal[140]	_	coref	20-14[141_140]	
20-13	2265-2267	is	_	_	_	_	_	_	
20-14	2268-2273	great	event[141]	new[141]	nonsal[141]	_	_	_	
20-15	2274-2279	stuff	event[141]	new[141]	nonsal[141]	_	_	_	
20-16	2280-2286	Galano	person[142]	giv[142]	nonsal[142]	Cristian_Galano[142]	coref	20-26[144_142]	
20-17	2287-2290	and	_	_	_	_	_	_	
20-18	2291-2296	maybe	_	_	_	_	_	_	
20-19	2297-2302	could	_	_	_	_	_	_	
20-20	2303-2307	have	_	_	_	_	_	_	
20-21	2308-2312	went	_	_	_	_	_	_	
20-22	2313-2315	to	_	_	_	_	_	_	
20-23	2316-2322	ground	_	_	_	_	_	_	
20-24	2323-2334	opportunity	event[143]	new[143]	nonsal[143]	_	_	_	
20-25	2335-2338	for	_	_	_	_	_	_	
20-26	2339-2342	him	person[144]	giv[144]	nonsal[144]	_	coref	24-3[167_144]	
20-27	2343-2347	good	event[145]	giv[145]	nonsal[145]	_	_	_	
20-28	2348-2352	pass	event[145]	giv[145]	nonsal[145]	_	_	_	
20-29	2353-2355	by	event[145]	giv[145]	nonsal[145]	_	_	_	
20-30	2356-2363	Paquetá	event[145]|person[146]	giv[145]|giv[146]	nonsal[145]|nonsal[146]	Lucas_Paquetá[146]	coref	30-5[189_146]	
20-31	2364-2365	.	_	_	_	_	_	_	

#Text=Sandro Tonali , Luca Jović , he 's gon na touch it and try to hit it .
21-1	2366-2372	Sandro	person[147]	new[147]	nonsal[147]	Sandro_Tonali[147]	_	_	
21-2	2373-2379	Tonali	person[147]	new[147]	nonsal[147]	Sandro_Tonali[147]	_	_	
21-3	2380-2381	,	_	_	_	_	_	_	
21-4	2382-2386	Luca	person[148]	giv[148]	nonsal[148]	Luka_Jović[148]	coref	21-7[149_148]	
21-5	2387-2392	Jović	person[148]	giv[148]	nonsal[148]	Luka_Jović[148]	_	_	
21-6	2393-2394	,	_	_	_	_	_	_	
21-7	2395-2397	he	person[149]	giv[149]	nonsal[149]	_	coref	23-1[163_149]	
21-8	2398-2400	's	_	_	_	_	_	_	
21-9	2401-2404	gon	_	_	_	_	_	_	
21-10	2405-2407	na	_	_	_	_	_	_	
21-11	2408-2413	touch	_	_	_	_	_	_	
21-12	2414-2416	it	object[150]	giv[150]	nonsal[150]	_	coref	21-17[151_150]	
21-13	2417-2420	and	_	_	_	_	_	_	
21-14	2421-2424	try	_	_	_	_	_	_	
21-15	2425-2427	to	_	_	_	_	_	_	
21-16	2428-2431	hit	_	_	_	_	_	_	
21-17	2432-2434	it	object[151]	giv[151]	nonsal[151]	_	coref	22-11[154_151]	
21-18	2435-2436	.	_	_	_	_	_	_	

#Text=I did n't ah - I should have maybe taken it a little bit inside the box , but you know what , that resulted in a corner and God forbid we would get anything off corners .
22-1	2437-2438	I	person[152]	giv[152]	nonsal[152]	_	coref	22-6[153_152]	
22-2	2439-2442	did	_	_	_	_	_	_	
22-3	2443-2446	n't	_	_	_	_	_	_	
22-4	2447-2449	ah	_	_	_	_	_	_	
22-5	2450-2451	-	_	_	_	_	_	_	
22-6	2452-2453	I	person[153]	giv[153]	nonsal[153]	_	coref	31-8[198_153]	
22-7	2454-2460	should	_	_	_	_	_	_	
22-8	2461-2465	have	_	_	_	_	_	_	
22-9	2466-2471	maybe	_	_	_	_	_	_	
22-10	2472-2477	taken	_	_	_	_	_	_	
22-11	2478-2480	it	object[154]	giv[154]	nonsal[154]	_	coref	28-1[181_154]	
22-12	2481-2482	a	_	_	_	_	_	_	
22-13	2483-2489	little	_	_	_	_	_	_	
22-14	2490-2493	bit	_	_	_	_	_	_	
22-15	2494-2500	inside	_	_	_	_	_	_	
22-16	2501-2504	the	place[155]	acc[155]	nonsal[155]	_	coref	31-19[200_155]	
22-17	2505-2508	box	place[155]	acc[155]	nonsal[155]	_	_	_	
22-18	2509-2510	,	_	_	_	_	_	_	
22-19	2511-2514	but	_	_	_	_	_	_	
22-20	2515-2518	you	person[156]	giv[156]	nonsal[156]	_	_	_	
22-21	2519-2523	know	_	_	_	_	_	_	
22-22	2524-2528	what	_	_	_	_	_	_	
22-23	2529-2530	,	_	_	_	_	_	_	
22-24	2531-2535	that	event[157]	acc[157]	nonsal[157]	_	_	_	
22-25	2536-2544	resulted	_	_	_	_	_	_	
22-26	2545-2547	in	_	_	_	_	_	_	
22-27	2548-2549	a	event[158]	new[158]	nonsal[158]	_	_	_	
22-28	2550-2556	corner	event[158]	new[158]	nonsal[158]	_	_	_	
22-29	2557-2560	and	_	_	_	_	_	_	
22-30	2561-2564	God	person[159]	new[159]	nonsal[159]	God[159]	_	_	
22-31	2565-2571	forbid	_	_	_	_	_	_	
22-32	2572-2574	we	person[160]	giv[160]	nonsal[160]	_	coref	27-22[180_160]	
22-33	2575-2580	would	_	_	_	_	_	_	
22-34	2581-2584	get	_	_	_	_	_	_	
22-35	2585-2593	anything	abstract[161]	new[161]	nonsal[161]	_	_	_	
22-36	2594-2597	off	_	_	_	_	_	_	
22-37	2598-2605	corners	event[162]	new[162]	nonsal[162]	_	_	_	
22-38	2606-2607	.	_	_	_	_	_	_	

#Text=Jović , turned , van de Beek , looking for something .
23-1	2608-2613	Jović	person[163]	giv[163]	nonsal[163]	Luka_Jović[163]	coref	34-4[231_163]	
23-2	2614-2615	,	_	_	_	_	_	_	
23-3	2616-2622	turned	_	_	_	_	_	_	
23-4	2623-2624	,	_	_	_	_	_	_	
23-5	2625-2628	van	person[164]	giv[164]	nonsal[164]	Donny_van_de_Beek[164]	coref	24-1[166_164]	
23-6	2629-2631	de	person[164]	giv[164]	nonsal[164]	Donny_van_de_Beek[164]	_	_	
23-7	2632-2636	Beek	person[164]	giv[164]	nonsal[164]	Donny_van_de_Beek[164]	_	_	
23-8	2637-2638	,	_	_	_	_	_	_	
23-9	2639-2646	looking	_	_	_	_	_	_	
23-10	2647-2650	for	_	_	_	_	_	_	
23-11	2651-2660	something	abstract[165]	giv[165]	nonsal[165]	_	_	_	
23-12	2661-2662	.	_	_	_	_	_	_	

#Text=He finds Galano in some space , somebody take a shot .
24-1	2663-2665	He	person[166]	giv[166]	nonsal[166]	_	coref	30-1[188_166]	
24-2	2666-2671	finds	_	_	_	_	_	_	
24-3	2672-2678	Galano	person[167]	giv[167]	nonsal[167]	Cristian_Galano[167]	_	_	
24-4	2679-2681	in	_	_	_	_	_	_	
24-5	2682-2686	some	place[168]	new[168]	nonsal[168]	_	_	_	
24-6	2687-2692	space	place[168]	new[168]	nonsal[168]	_	_	_	
24-7	2693-2694	,	_	_	_	_	_	_	
24-8	2695-2703	somebody	person[169]	giv[169]	nonsal[169]	_	_	_	
24-9	2704-2708	take	_	_	_	_	_	_	
24-10	2709-2710	a	event[170]	new[170]	nonsal[170]	_	coref	27-3[174_170]	
24-11	2711-2715	shot	event[170]	new[170]	nonsal[170]	_	_	_	
24-12	2716-2717	.	_	_	_	_	_	_	

#Text=Ok Favilli and of — what ?
25-1	2718-2720	Ok	_	_	_	_	_	_	
25-2	2721-2728	Favilli	person[171]	new[171]	sal[171]	_	coref	27-16[178_171]	
25-3	2729-2732	and	_	_	_	_	_	_	
25-4	2733-2735	of	_	_	_	_	_	_	
25-5	2736-2737	—	_	_	_	_	_	_	
25-6	2738-2742	what	_	_	_	_	_	_	
25-7	2743-2744	?	_	_	_	_	_	_	

#Text=How ... what sorry what how is there a penalty what just happened ?
26-1	2745-2748	How	_	_	_	_	_	_	
26-2	2749-2752	...	_	_	_	_	_	_	
26-3	2753-2757	what	_	_	_	_	_	_	
26-4	2758-2763	sorry	_	_	_	_	_	_	
26-5	2764-2768	what	_	_	_	_	_	_	
26-6	2769-2772	how	_	_	_	_	_	_	
26-7	2773-2775	is	_	_	_	_	_	_	
26-8	2776-2781	there	_	_	_	_	_	_	
26-9	2782-2783	a	event[172]	new[172]	nonsal[172]	_	coref	27-19[179_172]	
26-10	2784-2791	penalty	event[172]	new[172]	nonsal[172]	_	_	_	
26-11	2792-2796	what	_	_	_	_	_	_	
26-12	2797-2801	just	_	_	_	_	_	_	
26-13	2802-2810	happened	_	_	_	_	_	_	
26-14	2811-2812	?	_	_	_	_	_	_	

#Text=One minute it looked like it was gon na be a corner , the next Favilli is scoring a penalty and we 're one nil down .
27-1	2813-2816	One	time[173]	new[173]	nonsal[173]	_	bridge	27-14[177_173]	
27-2	2817-2823	minute	time[173]	new[173]	nonsal[173]	_	_	_	
27-3	2824-2826	it	event[174]	giv[174]	nonsal[174]	_	coref	27-6[175_174]	
27-4	2827-2833	looked	_	_	_	_	_	_	
27-5	2834-2838	like	_	_	_	_	_	_	
27-6	2839-2841	it	event[175]	giv[175]	nonsal[175]	_	_	_	
27-7	2842-2845	was	_	_	_	_	_	_	
27-8	2846-2849	gon	_	_	_	_	_	_	
27-9	2850-2852	na	_	_	_	_	_	_	
27-10	2853-2855	be	_	_	_	_	_	_	
27-11	2856-2857	a	event[176]	giv[176]	nonsal[176]	_	_	_	
27-12	2858-2864	corner	event[176]	giv[176]	nonsal[176]	_	_	_	
27-13	2865-2866	,	_	_	_	_	_	_	
27-14	2867-2870	the	time[177]	acc[177]	nonsal[177]	_	_	_	
27-15	2871-2875	next	time[177]	acc[177]	nonsal[177]	_	_	_	
27-16	2876-2883	Favilli	person[178]	giv[178]	nonsal[178]	_	coref	28-11[183_178]	
27-17	2884-2886	is	_	_	_	_	_	_	
27-18	2887-2894	scoring	_	_	_	_	_	_	
27-19	2895-2896	a	event[179]	giv[179]	nonsal[179]	_	coref	32-25[209_179]	
27-20	2897-2904	penalty	event[179]	giv[179]	nonsal[179]	_	_	_	
27-21	2905-2908	and	_	_	_	_	_	_	
27-22	2909-2911	we	person[180]	giv[180]	nonsal[180]	_	coref	32-17[207_180]	
27-23	2912-2915	're	_	_	_	_	_	_	
27-24	2916-2919	one	_	_	_	_	_	_	
27-25	2920-2923	nil	_	_	_	_	_	_	
27-26	2924-2928	down	_	_	_	_	_	_	
27-27	2929-2930	.	_	_	_	_	_	_	

#Text=Ball gets played in uh all right apparently Alderweireld clipped Favilli .
28-1	2931-2935	Ball	object[181]	giv[181]	nonsal[181]	_	_	_	
28-2	2936-2940	gets	_	_	_	_	_	_	
28-3	2941-2947	played	_	_	_	_	_	_	
28-4	2948-2950	in	_	_	_	_	_	_	
28-5	2951-2953	uh	_	_	_	_	_	_	
28-6	2954-2957	all	_	_	_	_	_	_	
28-7	2958-2963	right	_	_	_	_	_	_	
28-8	2964-2974	apparently	_	_	_	_	_	_	
28-9	2975-2987	Alderweireld	person[182]	giv[182]	nonsal[182]	Toby_Alderweireld[182]	_	_	
28-10	2988-2995	clipped	_	_	_	_	_	_	
28-11	2996-3003	Favilli	person[183]	giv[183]	nonsal[183]	_	_	_	
28-12	3004-3005	.	_	_	_	_	_	_	

#Text=Genoa take the lead one nil after doing absolutely nothing all match .
29-1	3006-3011	Genoa	organization[184]	giv[184]	nonsal[184]	Genoa_C.F.C.[184]	coref	32-9[205_184]	
29-2	3012-3016	take	_	_	_	_	_	_	
29-3	3017-3020	the	abstract[185]	new[185]	nonsal[185]	_	_	_	
29-4	3021-3025	lead	abstract[185]	new[185]	nonsal[185]	_	_	_	
29-5	3026-3029	one	_	_	_	_	_	_	
29-6	3030-3033	nil	_	_	_	_	_	_	
29-7	3034-3039	after	_	_	_	_	_	_	
29-8	3040-3045	doing	_	_	_	_	_	_	
29-9	3046-3056	absolutely	abstract[186]	new[186]	nonsal[186]	_	_	_	
29-10	3057-3064	nothing	abstract[186]	new[186]	nonsal[186]	_	_	_	
29-11	3065-3068	all	event[187]	giv[187]	nonsal[187]	_	coref	35-9[240_187]	
29-12	3069-3074	match	event[187]	giv[187]	nonsal[187]	_	_	_	
29-13	3075-3076	.	_	_	_	_	_	_	

#Text=Van de Beek , Paquetá , now Theo , Theo can finally cross to the back post deep , but uh how many times how many times is he gon na get an overhead kick and miss .
30-1	3077-3080	Van	person[188]	giv[188]	nonsal[188]	Donny_van_de_Beek[188]	_	_	
30-2	3081-3083	de	person[188]	giv[188]	nonsal[188]	Donny_van_de_Beek[188]	_	_	
30-3	3084-3088	Beek	person[188]	giv[188]	nonsal[188]	Donny_van_de_Beek[188]	_	_	
30-4	3089-3090	,	_	_	_	_	_	_	
30-5	3091-3098	Paquetá	person[189]	giv[189]	nonsal[189]	Lucas_Paquetá[189]	coref	34-1[230_189]	
30-6	3099-3100	,	_	_	_	_	_	_	
30-7	3101-3104	now	_	_	_	_	_	_	
30-8	3105-3109	Theo	person[190]	new[190]	nonsal[190]	Theo_Hernandez[190]	coref	30-10[191_190]	
30-9	3110-3111	,	_	_	_	_	_	_	
30-10	3112-3116	Theo	person[191]	giv[191]	nonsal[191]	Theo_Hernandez[191]	coref	30-29[193_191]	
30-11	3117-3120	can	_	_	_	_	_	_	
30-12	3121-3128	finally	_	_	_	_	_	_	
30-13	3129-3134	cross	_	_	_	_	_	_	
30-14	3135-3137	to	_	_	_	_	_	_	
30-15	3138-3141	the	place[192]	new[192]	nonsal[192]	_	_	_	
30-16	3142-3146	back	place[192]	new[192]	nonsal[192]	_	_	_	
30-17	3147-3151	post	place[192]	new[192]	nonsal[192]	_	_	_	
30-18	3152-3156	deep	_	_	_	_	_	_	
30-19	3157-3158	,	_	_	_	_	_	_	
30-20	3159-3162	but	_	_	_	_	_	_	
30-21	3163-3165	uh	_	_	_	_	_	_	
30-22	3166-3169	how	_	_	_	_	_	_	
30-23	3170-3174	many	_	_	_	_	_	_	
30-24	3175-3180	times	_	_	_	_	_	_	
30-25	3181-3184	how	_	_	_	_	_	_	
30-26	3185-3189	many	_	_	_	_	_	_	
30-27	3190-3195	times	_	_	_	_	_	_	
30-28	3196-3198	is	_	_	_	_	_	_	
30-29	3199-3201	he	person[193]	giv[193]	nonsal[193]	_	coref	31-1[195_193]	
30-30	3202-3205	gon	_	_	_	_	_	_	
30-31	3206-3208	na	_	_	_	_	_	_	
30-32	3209-3212	get	_	_	_	_	_	_	
30-33	3213-3215	an	event[194]	new[194]	nonsal[194]	_	coref	31-14[199_194]	
30-34	3216-3224	overhead	event[194]	new[194]	nonsal[194]	_	_	_	
30-35	3225-3229	kick	event[194]	new[194]	nonsal[194]	_	_	_	
30-36	3230-3233	and	_	_	_	_	_	_	
30-37	3234-3238	miss	_	_	_	_	_	_	
30-38	3239-3240	.	_	_	_	_	_	_	

#Text=This guy has scored overhead kicks from my field and can not finish a simple bicycle kick in the Box even a moment , I 'm going to release you .
31-1	3241-3245	This	person[195]	new[195]	nonsal[195]	_	coref	31-30[203_195]	
31-2	3246-3249	guy	person[195]	new[195]	nonsal[195]	_	_	_	
31-3	3250-3253	has	_	_	_	_	_	_	
31-4	3254-3260	scored	_	_	_	_	_	_	
31-5	3261-3269	overhead	event[196]	new[196]	nonsal[196]	_	_	_	
31-6	3270-3275	kicks	event[196]	new[196]	nonsal[196]	_	_	_	
31-7	3276-3280	from	_	_	_	_	_	_	
31-8	3281-3283	my	place[197]|person[198]	new[197]|giv[198]	nonsal[197]|nonsal[198]	_	coref	31-25[202_198]	
31-9	3284-3289	field	place[197]	new[197]	nonsal[197]	_	_	_	
31-10	3290-3293	and	_	_	_	_	_	_	
31-11	3294-3297	can	_	_	_	_	_	_	
31-12	3298-3301	not	_	_	_	_	_	_	
31-13	3302-3308	finish	_	_	_	_	_	_	
31-14	3309-3310	a	event[199]	giv[199]	nonsal[199]	_	_	_	
31-15	3311-3317	simple	event[199]	giv[199]	nonsal[199]	_	_	_	
31-16	3318-3325	bicycle	event[199]	giv[199]	nonsal[199]	_	_	_	
31-17	3326-3330	kick	event[199]	giv[199]	nonsal[199]	_	_	_	
31-18	3331-3333	in	event[199]	giv[199]	nonsal[199]	_	_	_	
31-19	3334-3337	the	event[199]|place[200]	giv[199]|giv[200]	nonsal[199]|nonsal[200]	_	_	_	
31-20	3338-3341	Box	event[199]|place[200]	giv[199]|giv[200]	nonsal[199]|nonsal[200]	_	_	_	
31-21	3342-3346	even	_	_	_	_	_	_	
31-22	3347-3348	a	time[201]	new[201]	nonsal[201]	_	_	_	
31-23	3349-3355	moment	time[201]	new[201]	nonsal[201]	_	_	_	
31-24	3356-3357	,	_	_	_	_	_	_	
31-25	3358-3359	I	person[202]	giv[202]	nonsal[202]	_	coref	32-3[204_202]	
31-26	3360-3362	'm	_	_	_	_	_	_	
31-27	3363-3368	going	_	_	_	_	_	_	
31-28	3369-3371	to	_	_	_	_	_	_	
31-29	3372-3379	release	_	_	_	_	_	_	
31-30	3380-3383	you	person[203]	giv[203]	nonsal[203]	_	_	_	
