#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Good morning !
1-1	0-4	Good	time[1]	acc[1]	_	coref	19-16[120_1]	
19-40	2063-2066	're	abstract[124]	new[124]	_	_	_	
19-41	2067-2074	totally	abstract[124]	new[124]	_	_	_	
19-42	2075-2080	ready	abstract[124]	new[124]	_	_	_	
19-43	2081-2083	to	abstract[124]	new[124]	_	_	_	
19-44	2084-2086	go	abstract[124]	new[124]	_	_	_	
19-45	2087-2092	again	abstract[124]	new[124]	_	_	_	
19-46	2093-2094	.	_	_	_	_	_	

#Text=So that 's good !
20-1	2095-2097	So	_	_	_	_	_	
20-2	2098-2102	that	abstract[126]	giv[126]	_	_	_	
20-3	2103-2105	's	_	_	_	_	_	
20-4	2106-2110	good	_	_	_	_	_	
20-5	2111-2112	!	_	_	_	_	_	

#Text=So I think we 're gon na start here at the loop trailhead which is the same highline – um , trail that we did the other day .
21-1	2113-2115	So	_	_	_	_	_	
21-2	2116-2117	I	person[127]	giv[127]	_	coref	28-11[163_127]	
21-3	2118-2123	think	_	_	_	_	_	
21-4	2124-2126	we	person[128]	giv[128]	_	coref	21-24[132_128]	
21-5	2127-2130	're	_	_	_	_	_	
21-6	2131-2134	gon	_	_	_	_	_	
21-7	2135-2137	na	_	_	_	_	_	
21-8	2138-2143	start	_	_	_	_	_	
21-9	2144-2148	here	_	_	_	_	_	
21-10	2149-2151	at	_	_	_	_	_	
21-11	2152-2155	the	place[129]	new[129]	_	coref	22-1[134_129]	
21-12	2156-2160	loop	place[129]|place[130]	new[129]|new[130]	_	coref	25-13[150_130]	
21-13	2161-2170	trailhead	place[129]	new[129]	_	_	_	
21-14	2171-2176	which	place[129]	new[129]	_	_	_	
21-15	2177-2179	is	place[129]	new[129]	_	_	_	
21-16	2180-2183	the	place[129]|place[131]	new[129]|new[131]	_	coref	22-8[136_131]	
21-17	2184-2188	same	place[129]|place[131]	new[129]|new[131]	_	_	_	
21-18	2189-2197	highline	place[129]|place[131]	new[129]|new[131]	_	_	_	
21-19	2198-2199	–	place[129]|place[131]	new[129]|new[131]	_	_	_	
21-20	2200-2202	um	place[129]|place[131]	new[129]|new[131]	_	_	_	
21-21	2203-2204	,	place[129]|place[131]	new[129]|new[131]	_	_	_	
21-22	2205-2210	trail	place[129]|place[131]	new[129]|new[131]	_	_	_	
21-23	2211-2215	that	place[129]|place[131]	new[129]|new[131]	_	_	_	
21-24	2216-2218	we	place[129]|place[131]|person[132]	new[129]|new[131]|giv[132]	_	coref	22-13[137_132]	
21-25	2219-2222	did	place[129]|place[131]	new[129]|new[131]	_	_	_	
21-26	2223-2226	the	place[129]|place[131]|time[133]	new[129]|new[131]|new[133]	_	_	_	
21-27	2227-2232	other	place[129]|place[131]|time[133]	new[129]|new[131]|new[133]	_	_	_	
21-28	2233-2236	day	place[129]|place[131]|time[133]	new[129]|new[131]|new[133]	_	_	_	
21-29	2237-2238	.	_	_	_	_	_	

#Text=It 's just the other end of it , um , so we 're just gon na hike a little bit on that .
22-1	2239-2241	It	place[134]	giv[134]	_	coref	22-3[135_134]	
22-2	2242-2244	's	_	_	_	_	_	
22-3	2245-2249	just	place[135]	giv[135]	_	_	_	
22-4	2250-2253	the	place[135]	giv[135]	_	_	_	
22-5	2254-2259	other	place[135]	giv[135]	_	_	_	
22-6	2260-2263	end	place[135]	giv[135]	_	_	_	
22-7	2264-2266	of	place[135]	giv[135]	_	_	_	
22-8	2267-2269	it	place[135]|place[136]	giv[135]|giv[136]	_	_	_	
22-9	2270-2271	,	_	_	_	_	_	
22-10	2272-2274	um	_	_	_	_	_	
22-11	2275-2276	,	_	_	_	_	_	
22-12	2277-2279	so	_	_	_	_	_	
22-13	2280-2282	we	person[137]	giv[137]	_	coref	23-15[143_137]	
22-14	2283-2286	're	_	_	_	_	_	
22-15	2287-2291	just	_	_	_	_	_	
22-16	2292-2295	gon	_	_	_	_	_	
22-17	2296-2298	na	_	_	_	_	_	
22-18	2299-2303	hike	_	_	_	_	_	
22-19	2304-2305	a	time[138]	new[138]	_	_	_	
22-20	2306-2312	little	time[138]	new[138]	_	_	_	
22-21	2313-2316	bit	time[138]	new[138]	_	_	_	
22-22	2317-2319	on	_	_	_	_	_	
22-23	2320-2324	that	_	_	_	_	_	
22-24	2325-2326	.	_	_	_	_	_	

#Text=It is overcast today and they said there could be some rain , so we 're probably gon na go far and that 's okay .
23-1	2327-2329	It	_	_	_	_	_	
23-2	2330-2332	is	_	_	_	_	_	
23-3	2333-2341	overcast	_	_	_	_	_	
23-4	2342-2347	today	time[139]	giv[139]	_	coref	24-8[146_139]	
23-5	2348-2351	and	_	_	_	_	_	
23-6	2352-2356	they	person[140]	acc[140]	_	_	_	
23-7	2357-2361	said	_	_	_	_	_	
23-8	2362-2367	there	_	_	_	_	_	
23-9	2368-2373	could	_	_	_	_	_	
23-10	2374-2376	be	_	_	_	_	_	
23-11	2377-2381	some	event[141]	new[141]	_	_	_	
23-12	2382-2386	rain	event[141]	new[141]	_	_	_	
23-13	2387-2388	,	_	_	_	_	_	
23-14	2389-2391	so	_	_	_	_	_	
23-15	2392-2394	we	event[142]|person[143]	new[142]|giv[143]	_	coref|coref	23-23[144_142]|24-1[145_143]	
23-16	2395-2398	're	event[142]	new[142]	_	_	_	
23-17	2399-2407	probably	event[142]	new[142]	_	_	_	
23-18	2408-2411	gon	event[142]	new[142]	_	_	_	
23-19	2412-2414	na	event[142]	new[142]	_	_	_	
23-20	2415-2417	go	event[142]	new[142]	_	_	_	
23-21	2418-2421	far	event[142]	new[142]	_	_	_	
23-22	2422-2425	and	_	_	_	_	_	
23-23	2426-2430	that	event[144]	giv[144]	_	_	_	
23-24	2431-2433	's	_	_	_	_	_	
23-25	2434-2438	okay	_	_	_	_	_	
23-26	2439-2440	.	_	_	_	_	_	

#Text=We really want to just chill out today so um we 're just gon na hike and see what happens .
24-1	2441-2443	We	person[145]	giv[145]	_	coref	24-11[147_145]	
24-2	2444-2450	really	_	_	_	_	_	
24-3	2451-2455	want	_	_	_	_	_	
24-4	2456-2458	to	_	_	_	_	_	
24-5	2459-2463	just	_	_	_	_	_	
24-6	2464-2469	chill	_	_	_	_	_	
24-7	2470-2473	out	_	_	_	_	_	
24-8	2474-2479	today	time[146]	giv[146]	_	coref	36-39[182_146]	
24-9	2480-2482	so	_	_	_	_	_	
24-10	2483-2485	um	_	_	_	_	_	
24-11	2486-2488	we	person[147]	giv[147]	_	coref	34-2[168_147]	
24-12	2489-2492	're	_	_	_	_	_	
24-13	2493-2497	just	_	_	_	_	_	
24-14	2498-2501	gon	_	_	_	_	_	
24-15	2502-2504	na	_	_	_	_	_	
24-16	2505-2509	hike	_	_	_	_	_	
24-17	2510-2513	and	_	_	_	_	_	
24-18	2514-2517	see	_	_	_	_	_	
24-19	2518-2522	what	_	_	_	_	_	
24-20	2523-2530	happens	_	_	_	_	_	
24-21	2531-2532	.	_	_	_	_	_	

#Text=This is a pretty cool little thing that is posted here at the loop so this Going - To - The - Sun Road is actually considered a national landmark now , how cool .
25-1	2533-2537	This	object[148]	acc[148]	_	coref	25-3[149_148]	
25-2	2538-2540	is	_	_	_	_	_	
25-3	2541-2542	a	object[149]	giv[149]	_	_	_	
25-4	2543-2549	pretty	object[149]	giv[149]	_	_	_	
25-5	2550-2554	cool	object[149]	giv[149]	_	_	_	
25-6	2555-2561	little	object[149]	giv[149]	_	_	_	
25-7	2562-2567	thing	object[149]	giv[149]	_	_	_	
25-8	2568-2572	that	object[149]	giv[149]	_	_	_	
25-9	2573-2575	is	object[149]	giv[149]	_	_	_	
25-10	2576-2582	posted	object[149]	giv[149]	_	_	_	
25-11	2583-2587	here	object[149]	giv[149]	_	_	_	
25-12	2588-2590	at	object[149]	giv[149]	_	_	_	
25-13	2591-2594	the	object[149]|place[150]	giv[149]|new[150]	_	coref	36-12[177_150]	
25-14	2595-2599	loop	object[149]|place[150]	giv[149]|new[150]	_	_	_	
25-15	2600-2602	so	_	_	_	_	_	
25-16	2603-2607	this	_	_	_	_	_	
25-17	2608-2613	Going	abstract[151]|place[152]	new[151]|new[152]	Going-to-the-Sun_Road[152]	coref|coref	26-4[157_151]|25-28[154_152]	
25-18	2614-2615	-	abstract[151]|place[152]	new[151]|new[152]	Going-to-the-Sun_Road[152]	_	_	
25-19	2616-2618	To	abstract[151]|place[152]	new[151]|new[152]	Going-to-the-Sun_Road[152]	_	_	
25-20	2619-2620	-	abstract[151]|place[152]	new[151]|new[152]	Going-to-the-Sun_Road[152]	_	_	
25-21	2621-2624	The	abstract[151]|place[152]|place[153]	new[151]|new[152]|giv[153]	Going-to-the-Sun_Road[152]|Sun[153]	coref	39-5[193_153]	
25-22	2625-2626	-	abstract[151]|place[152]|place[153]	new[151]|new[152]|giv[153]	Going-to-the-Sun_Road[152]|Sun[153]	_	_	
25-23	2627-2630	Sun	abstract[151]|place[152]|place[153]	new[151]|new[152]|giv[153]	Going-to-the-Sun_Road[152]|Sun[153]	_	_	
25-24	2631-2635	Road	abstract[151]|place[152]	new[151]|new[152]	Going-to-the-Sun_Road[152]	_	_	
25-25	2636-2638	is	abstract[151]	new[151]	_	_	_	
25-26	2639-2647	actually	abstract[151]	new[151]	_	_	_	
25-27	2648-2658	considered	abstract[151]	new[151]	_	_	_	
25-28	2659-2660	a	abstract[151]|place[154]	new[151]|new[154]	_	coref	28-1[159_154]	
25-29	2661-2669	national	abstract[151]|place[154]	new[151]|new[154]	_	_	_	
25-30	2670-2678	landmark	abstract[151]|place[154]	new[151]|new[154]	_	_	_	
25-31	2679-2682	now	_	_	_	_	_	
25-32	2683-2684	,	_	_	_	_	_	
25-33	2685-2688	how	_	_	_	_	_	
25-34	2689-2693	cool	_	_	_	_	_	
25-35	2694-2695	.	_	_	_	_	_	

#Text=1997 they declared it .
26-1	2696-2700	1997	time[155]	new[155]	_	_	_	
26-2	2701-2705	they	person[156]	acc[156]	_	_	_	
26-3	2706-2714	declared	_	_	_	_	_	
26-4	2715-2717	it	abstract[157]	giv[157]	_	coref	27-1[158_157]	
26-5	2718-2719	.	_	_	_	_	_	

#Text=That 's so cool .
27-1	2720-2724	That	abstract[158]	giv[158]	_	_	_	
27-2	2725-2727	's	_	_	_	_	_	
27-3	2728-2730	so	_	_	_	_	_	
27-4	2731-2735	cool	_	_	_	_	_	
27-5	2736-2737	.	_	_	_	_	_	

#Text=It 's one of the best roads in the US I feel , it 's amazing .
28-1	2738-2740	It	place[159]	giv[159]	_	coref	28-3[160_159]	
28-2	2741-2743	's	_	_	_	_	_	
28-3	2744-2747	one	place[160]	new[160]	_	coref	28-14[164_160]	
28-4	2748-2750	of	place[160]	new[160]	_	_	_	
28-5	2751-2754	the	place[160]|place[161]	new[160]|new[161]	_	_	_	
28-6	2755-2759	best	place[160]|place[161]	new[160]|new[161]	_	_	_	
28-7	2760-2765	roads	place[160]|place[161]	new[160]|new[161]	_	_	_	
28-8	2766-2768	in	place[160]|place[161]	new[160]|new[161]	_	_	_	
28-9	2769-2772	the	place[160]|place[161]|place[162]	new[160]|new[161]|acc[162]	United_States[162]	coref	78-36[309_162]	
28-10	2773-2775	US	place[160]|place[161]|place[162]	new[160]|new[161]|acc[162]	United_States[162]	_	_	
28-11	2776-2777	I	person[163]	giv[163]	_	coref	36-3[174_163]	
28-12	2778-2782	feel	_	_	_	_	_	
28-13	2783-2784	,	_	_	_	_	_	
28-14	2785-2787	it	place[164]	giv[164]	_	coref	29-3[165_164]	
28-15	2788-2790	's	_	_	_	_	_	
28-16	2791-2798	amazing	_	_	_	_	_	
28-17	2799-2800	.	_	_	_	_	_	

#Text=Alright here it is .
29-1	2801-2808	Alright	_	_	_	_	_	
29-2	2809-2813	here	_	_	_	_	_	
29-3	2814-2816	it	place[165]	giv[165]	_	coref	38-17[191_165]	
29-4	2817-2819	is	_	_	_	_	_	
29-5	2820-2821	.	_	_	_	_	_	

#Text=Ready to do a little hiking ?
30-1	2822-2827	Ready	_	_	_	_	_	
30-2	2828-2830	to	_	_	_	_	_	
30-3	2831-2833	do	_	_	_	_	_	
30-4	2834-2835	a	event[166]	new[166]	_	_	_	
30-5	2836-2842	little	event[166]	new[166]	_	_	_	
30-6	2843-2849	hiking	event[166]	new[166]	_	_	_	
30-7	2850-2851	?	_	_	_	_	_	

#Text=Sure .
31-1	2852-2856	Sure	_	_	_	_	_	
31-2	2857-2858	.	_	_	_	_	_	

#Text=Alright .
32-1	2859-2866	Alright	_	_	_	_	_	
32-2	2867-2868	.	_	_	_	_	_	

#Text=Morning !
33-1	2869-2876	Morning	time[167]	new[167]	_	_	_	
33-2	2877-2878	!	_	_	_	_	_	

#Text=And we ’re in grizzly bear country !
34-1	2879-2882	And	_	_	_	_	_	
34-2	2883-2885	we	person[168]	giv[168]	_	coref	35-1[171_168]	
34-3	2886-2889	’re	_	_	_	_	_	
34-4	2890-2892	in	_	_	_	_	_	
34-5	2893-2900	grizzly	place[169]|animal[170]	new[169]|new[170]	_	_	_	
34-6	2901-2905	bear	place[169]|animal[170]	new[169]|new[170]	_	_	_	
34-7	2906-2913	country	place[169]	new[169]	_	_	_	
34-8	2914-2915	!	_	_	_	_	_	

#Text=We got the bear spray though .
35-1	2916-2918	We	person[171]	giv[171]	_	coref	36-5[175_171]	
35-2	2919-2922	got	_	_	_	_	_	
35-3	2923-2926	the	substance[172]	new[172]	_	_	_	
35-4	2927-2931	bear	substance[172]|animal[173]	new[172]|new[173]	_	_	_	
35-5	2932-2937	spray	substance[172]	new[172]	_	_	_	
35-6	2938-2944	though	_	_	_	_	_	
35-7	2945-2946	.	_	_	_	_	_	

#Text=Alright , I think we made it about a mile on the loop and I think we 're gon na turn around because thing is it 's all uphi- uphill and we 're just we 're being lazy today .
36-1	2947-2954	Alright	_	_	_	_	_	
36-2	2955-2956	,	_	_	_	_	_	
36-3	2957-2958	I	person[174]	giv[174]	_	coref	36-15[178_174]	
36-4	2959-2964	think	_	_	_	_	_	
36-5	2965-2967	we	person[175]	giv[175]	_	coref	36-17[179_175]	
36-6	2968-2972	made	_	_	_	_	_	
36-7	2973-2975	it	_	_	_	_	_	
36-8	2976-2981	about	abstract[176]	new[176]	_	_	_	
36-9	2982-2983	a	abstract[176]	new[176]	_	_	_	
36-10	2984-2988	mile	abstract[176]	new[176]	_	_	_	
36-11	2989-2991	on	abstract[176]	new[176]	_	_	_	
36-12	2992-2995	the	abstract[176]|place[177]	new[176]|giv[177]	_	_	_	
36-13	2996-3000	loop	abstract[176]|place[177]	new[176]|giv[177]	_	_	_	
36-14	3001-3004	and	_	_	_	_	_	
36-15	3005-3006	I	person[178]	giv[178]	_	coref	38-3[190_178]	
36-16	3007-3012	think	_	_	_	_	_	
36-17	3013-3015	we	person[179]	giv[179]	_	coref	36-32[180_179]	
36-18	3016-3019	're	_	_	_	_	_	
36-19	3020-3023	gon	_	_	_	_	_	
36-20	3024-3026	na	_	_	_	_	_	
36-21	3027-3031	turn	_	_	_	_	_	
36-22	3032-3038	around	_	_	_	_	_	
36-23	3039-3046	because	_	_	_	_	_	
36-24	3047-3052	thing	_	_	_	_	_	
36-25	3053-3055	is	_	_	_	_	_	
36-26	3056-3058	it	_	_	_	_	_	
36-27	3059-3061	's	_	_	_	_	_	
36-28	3062-3065	all	_	_	_	_	_	
36-29	3066-3071	uphi-	_	_	_	_	_	
36-30	3072-3078	uphill	_	_	_	_	_	
36-31	3079-3082	and	_	_	_	_	_	
36-32	3083-3085	we	person[180]	giv[180]	_	coref	36-35[181_180]	
36-33	3086-3089	're	_	_	_	_	_	
36-34	3090-3094	just	_	_	_	_	_	
36-35	3095-3097	we	person[181]	giv[181]	_	coref	37-1[183_181]	
36-36	3098-3101	're	_	_	_	_	_	
36-37	3102-3107	being	_	_	_	_	_	
36-38	3108-3112	lazy	_	_	_	_	_	
36-39	3113-3118	today	time[182]	giv[182]	_	coref	37-16[187_182]	
36-40	3119-3120	.	_	_	_	_	_	

#Text=We 've been hiking 10 plus miles a day so , you know what , last day we 're gon na – we 're gon na chill .
37-1	3121-3123	We	person[183]	giv[183]	_	coref	37-18[188_183]	
37-2	3124-3127	've	_	_	_	_	_	
37-3	3128-3132	been	_	_	_	_	_	
37-4	3133-3139	hiking	_	_	_	_	_	
37-5	3140-3142	10	abstract[184]	new[184]	_	_	_	
37-6	3143-3147	plus	abstract[184]	new[184]	_	_	_	
37-7	3148-3153	miles	abstract[184]	new[184]	_	_	_	
37-8	3154-3155	a	time[185]	giv[185]	_	_	_	
37-9	3156-3159	day	time[185]	giv[185]	_	_	_	
37-10	3160-3162	so	_	_	_	_	_	
37-11	3163-3164	,	_	_	_	_	_	
37-12	3165-3168	you	person[186]	giv[186]	_	coref	56-1[239_186]	
37-13	3169-3173	know	_	_	_	_	_	
37-14	3174-3178	what	_	_	_	_	_	
37-15	3179-3180	,	_	_	_	_	_	
37-16	3181-3185	last	time[187]	giv[187]	_	coref	48-9[223_187]	
37-17	3186-3189	day	time[187]	giv[187]	_	_	_	
37-18	3190-3192	we	person[188]	giv[188]	_	coref	37-23[189_188]	
37-19	3193-3196	're	_	_	_	_	_	
37-20	3197-3200	gon	_	_	_	_	_	
37-21	3201-3203	na	_	_	_	_	_	
37-22	3204-3205	–	_	_	_	_	_	
37-23	3206-3208	we	person[189]	giv[189]	_	coref	46-1[219_189]	
37-24	3209-3212	're	_	_	_	_	_	
37-25	3213-3216	gon	_	_	_	_	_	
37-26	3217-3219	na	_	_	_	_	_	
37-27	3220-3225	chill	_	_	_	_	_	
37-28	3226-3227	.	_	_	_	_	_	

#Text=And yeah I 'm gon na head back and then just keep driving and stop along the way .
38-1	3228-3231	And	_	_	_	_	_	
38-2	3232-3236	yeah	_	_	_	_	_	
38-3	3237-3238	I	person[190]	giv[190]	_	coref	44-1[204_190]	
38-4	3239-3241	'm	_	_	_	_	_	
38-5	3242-3245	gon	_	_	_	_	_	
38-6	3246-3248	na	_	_	_	_	_	
38-7	3249-3253	head	_	_	_	_	_	
38-8	3254-3258	back	_	_	_	_	_	
38-9	3259-3262	and	_	_	_	_	_	
38-10	3263-3267	then	_	_	_	_	_	
38-11	3268-3272	just	_	_	_	_	_	
38-12	3273-3277	keep	_	_	_	_	_	
38-13	3278-3285	driving	_	_	_	_	_	
38-14	3286-3289	and	_	_	_	_	_	
38-15	3290-3294	stop	_	_	_	_	_	
38-16	3295-3300	along	_	_	_	_	_	
38-17	3301-3304	the	place[191]	acc[191]	_	coref	39-4[192_191]	
38-18	3305-3308	way	place[191]	acc[191]	_	_	_	
38-19	3309-3310	.	_	_	_	_	_	

#Text=Just driving on the Sun Road , probably go to Saint Mary 's Lake again .
39-1	3311-3315	Just	_	_	_	_	_	
39-2	3316-3323	driving	_	_	_	_	_	
39-3	3324-3326	on	_	_	_	_	_	
39-4	3327-3330	the	place[192]	giv[192]	Going-to-the-Sun_Road[192]	coref	40-10[197_192]	
39-5	3331-3334	Sun	place[192]|place[193]	giv[192]|giv[193]	Going-to-the-Sun_Road[192]|Sun[193]	_	_	
39-6	3335-3339	Road	place[192]	giv[192]	Going-to-the-Sun_Road[192]	_	_	
39-7	3340-3341	,	_	_	_	_	_	
39-8	3342-3350	probably	_	_	_	_	_	
39-9	3351-3353	go	_	_	_	_	_	
39-10	3354-3356	to	_	_	_	_	_	
39-11	3357-3362	Saint	place[194]|person[195]	new[194]|new[195]	Saint_Mary_Lake[194]|Mary,_mother_of_Jesus[195]	_	_	
39-12	3363-3367	Mary	place[194]|person[195]	new[194]|new[195]	Saint_Mary_Lake[194]|Mary,_mother_of_Jesus[195]	_	_	
39-13	3368-3370	's	place[194]|person[195]	new[194]|new[195]	Saint_Mary_Lake[194]|Mary,_mother_of_Jesus[195]	_	_	
39-14	3371-3375	Lake	place[194]	new[194]	Saint_Mary_Lake[194]	_	_	
39-15	3376-3381	again	_	_	_	_	_	
39-16	3382-3383	.	_	_	_	_	_	

#Text=Just kind of getting in the last views of this beautiful road .
40-1	3384-3388	Just	_	_	_	_	_	
40-2	3389-3393	kind	_	_	_	_	_	
40-3	3394-3396	of	_	_	_	_	_	
40-4	3397-3404	getting	_	_	_	_	_	
40-5	3405-3407	in	_	_	_	_	_	
40-6	3408-3411	the	abstract[196]	new[196]	_	_	_	
40-7	3412-3416	last	abstract[196]	new[196]	_	_	_	
40-8	3417-3422	views	abstract[196]	new[196]	_	_	_	
40-9	3423-3425	of	abstract[196]	new[196]	_	_	_	
40-10	3426-3430	this	abstract[196]|place[197]	new[196]|new[197]	_	coref	42-12[200_197]	
40-11	3431-3440	beautiful	abstract[196]|place[197]	new[196]|new[197]	_	_	_	
40-12	3441-3445	road	abstract[196]|place[197]	new[196]|new[197]	_	_	_	
40-13	3446-3447	.	_	_	_	_	_	

#Text=So yeah , so pretty .
41-1	3448-3450	So	_	_	_	_	_	
41-2	3451-3455	yeah	_	_	_	_	_	
41-3	3456-3457	,	_	_	_	_	_	
41-4	3458-3460	so	_	_	_	_	_	
41-5	3461-3467	pretty	_	_	_	_	_	
41-6	3468-3469	.	_	_	_	_	_	

#Text=It 's just a really big like traffic jam here on the road .
42-1	3470-3472	It	event[198]	new[198]	_	coref	42-3[199_198]	
42-2	3473-3475	's	_	_	_	_	_	
42-3	3476-3480	just	event[199]	giv[199]	_	_	_	
42-4	3481-3482	a	event[199]	giv[199]	_	_	_	
42-5	3483-3489	really	event[199]	giv[199]	_	_	_	
42-6	3490-3493	big	event[199]	giv[199]	_	_	_	
42-7	3494-3498	like	event[199]	giv[199]	_	_	_	
42-8	3499-3506	traffic	event[199]	giv[199]	_	_	_	
42-9	3507-3510	jam	event[199]	giv[199]	_	_	_	
42-10	3511-3515	here	_	_	_	_	_	
42-11	3516-3518	on	_	_	_	_	_	
42-12	3519-3522	the	place[200]	giv[200]	_	_	_	
42-13	3523-3527	road	place[200]	giv[200]	_	_	_	
42-14	3528-3529	.	_	_	_	_	_	

#Text=There 's a grizzly bear and two babies that were hanging out up here .
43-1	3530-3535	There	event[201]	new[201]	_	coref	44-5[205_201]	
43-2	3536-3538	's	event[201]	new[201]	_	_	_	
43-3	3539-3540	a	event[201]|animal[202]	new[201]|new[202]	_	coref	45-1[208_202]	
43-4	3541-3548	grizzly	event[201]|animal[202]	new[201]|new[202]	_	_	_	
43-5	3549-3553	bear	event[201]|animal[202]	new[201]|new[202]	_	_	_	
43-6	3554-3557	and	event[201]|animal[202]	new[201]|new[202]	_	_	_	
43-7	3558-3561	two	event[201]|animal[202]|animal[203]	new[201]|new[202]|new[203]	_	coref	50-6[231_203]	
43-8	3562-3568	babies	event[201]|animal[202]|animal[203]	new[201]|new[202]|new[203]	_	_	_	
43-9	3569-3573	that	event[201]|animal[202]|animal[203]	new[201]|new[202]|new[203]	_	_	_	
43-10	3574-3578	were	event[201]|animal[202]|animal[203]	new[201]|new[202]|new[203]	_	_	_	
43-11	3579-3586	hanging	event[201]|animal[202]|animal[203]	new[201]|new[202]|new[203]	_	_	_	
43-12	3587-3590	out	event[201]|animal[202]|animal[203]	new[201]|new[202]|new[203]	_	_	_	
43-13	3591-3593	up	event[201]|animal[202]|animal[203]	new[201]|new[202]|new[203]	_	_	_	
43-14	3594-3598	here	event[201]|animal[202]|animal[203]	new[201]|new[202]|new[203]	_	_	_	
43-15	3599-3600	.	event[201]	new[201]	_	_	_	

#Text=I could n't get it on my camera .
44-1	3601-3602	I	person[204]	giv[204]	_	coref	44-7[207_204]	
44-2	3603-3608	could	_	_	_	_	_	
44-3	3609-3612	n't	_	_	_	_	_	
44-4	3613-3616	get	_	_	_	_	_	
44-5	3617-3619	it	event[205]	giv[205]	_	_	_	
44-6	3620-3622	on	_	_	_	_	_	
44-7	3623-3625	my	object[206]|person[207]	new[206]|giv[207]	_	coref	45-19[211_207]	
44-8	3626-3632	camera	object[206]	new[206]	_	_	_	
44-9	3633-3634	.	_	_	_	_	_	

#Text=She was like too far away and then she 'd like go into the bush and stuff but I do have my big Canon and I was able to get some photos of her but that was cool !
45-1	3635-3638	She	animal[208]	giv[208]	_	coref	45-9[209_208]	
45-2	3639-3642	was	_	_	_	_	_	
45-3	3643-3647	like	_	_	_	_	_	
45-4	3648-3651	too	_	_	_	_	_	
45-5	3652-3655	far	_	_	_	_	_	
45-6	3656-3660	away	_	_	_	_	_	
45-7	3661-3664	and	_	_	_	_	_	
45-8	3665-3669	then	_	_	_	_	_	
45-9	3670-3673	she	animal[209]	giv[209]	_	coref	45-34[216_209]	
45-10	3674-3676	'd	_	_	_	_	_	
45-11	3677-3681	like	_	_	_	_	_	
45-12	3682-3684	go	_	_	_	_	_	
45-13	3685-3689	into	_	_	_	_	_	
45-14	3690-3693	the	place[210]	new[210]	_	_	_	
45-15	3694-3698	bush	place[210]	new[210]	_	_	_	
45-16	3699-3702	and	_	_	_	_	_	
45-17	3703-3708	stuff	_	_	_	_	_	
45-18	3709-3712	but	_	_	_	_	_	
45-19	3713-3714	I	person[211]	giv[211]	_	coref	45-22[213_211]	
45-20	3715-3717	do	_	_	_	_	_	
45-21	3718-3722	have	_	_	_	_	_	
45-22	3723-3725	my	object[212]|person[213]	new[212]|giv[213]	_	coref	45-26[214_213]	
45-23	3726-3729	big	object[212]	new[212]	_	_	_	
45-24	3730-3735	Canon	object[212]	new[212]	_	_	_	
45-25	3736-3739	and	_	_	_	_	_	
45-26	3740-3741	I	person[214]	giv[214]	_	coref	54-6[237_214]	
45-27	3742-3745	was	_	_	_	_	_	
45-28	3746-3750	able	_	_	_	_	_	
45-29	3751-3753	to	_	_	_	_	_	
45-30	3754-3757	get	_	_	_	_	_	
45-31	3758-3762	some	abstract[215]	new[215]	_	_	_	
45-32	3763-3769	photos	abstract[215]	new[215]	_	_	_	
45-33	3770-3772	of	abstract[215]	new[215]	_	_	_	
45-34	3773-3776	her	abstract[215]|animal[216]	new[215]|giv[216]	_	coref	50-4[230_216]	
45-35	3777-3780	but	_	_	_	_	_	
45-36	3781-3785	that	event[217]	acc[217]	_	_	_	
45-37	3786-3789	was	_	_	_	_	_	
45-38	3790-3794	cool	_	_	_	_	_	
45-39	3795-3796	!	_	_	_	_	_	

#Text=We finally seen grizzly bears !
46-1	3797-3799	We	event[218]|person[219]	new[218]|giv[219]	_	coref|coref	54-2[236_218]|48-2[221_219]	
46-2	3800-3807	finally	event[218]	new[218]	_	_	_	
46-3	3808-3812	seen	event[218]	new[218]	_	_	_	
46-4	3813-3820	grizzly	event[218]|animal[220]	new[218]|new[220]	_	bridge|bridge	48-6[222_220]|48-21[227_220]	
46-5	3821-3826	bears	event[218]|animal[220]	new[218]|new[220]	_	_	_	
46-6	3827-3828	!	event[218]	new[218]	_	_	_	

#Text=Finally !
47-1	3829-3836	Finally	_	_	_	_	_	
47-2	3837-3838	!	_	_	_	_	_	

#Text=Because we have n't seen any yet and it 's our last day so we were really hoping to see some today and we did !
48-1	3839-3846	Because	_	_	_	_	_	
48-2	3847-3849	we	person[221]	giv[221]	_	coref	48-11[225_221]	
48-3	3850-3854	have	_	_	_	_	_	
48-4	3855-3858	n't	_	_	_	_	_	
48-5	3859-3863	seen	_	_	_	_	_	
48-6	3864-3867	any	animal[222]	acc[222]	_	_	_	
48-7	3868-3871	yet	_	_	_	_	_	
48-8	3872-3875	and	_	_	_	_	_	
48-9	3876-3878	it	time[223]	giv[223]	_	coref	48-11[224_223]	
48-10	3879-3881	's	_	_	_	_	_	
48-11	3882-3885	our	time[224]|person[225]	giv[224]|giv[225]	_	coref|coref	48-22[228_224]|48-15[226_225]	
48-12	3886-3890	last	time[224]	giv[224]	_	_	_	
48-13	3891-3894	day	time[224]	giv[224]	_	_	_	
