#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) After recommending some Adidas Terrex shoes, a vlogger tells about her trip to Glacier National Park in Montana, which includes driving the Going-To-The-Sun Road, hiking, seeing a grizzly bear with two baby bears, getting pizza and beer at Pizza Hut, and having ice cream in Columbia Falls.
#Summary2=(claude-3-5-sonnet-20241022; postedited) A traveler wrapping up their last day at Glacier National Park shares their experiences of sleeping in, dealing with dusty hiking shoes, recommending Adidas Terrex shoes, spotting a grizzly bear with cubs, and celebrating with Pizza Hut and ice cream before heading to Wyoming.
#Summary3=(gpt4o; postedited) The vlog covers a relaxed last day at Glacier National Park, in which the host praised Adidas Terrex hiking shoes, drove the Going-to-the-Sun Road, saw a grizzly bear with cubs, and ended with pizza, beer, and ice cream, before preparing for a trip to Wyoming and South Dakota, encouraging viewers to like and subscribe.
#Summary4=(Llama-3.2-3B-Instruct; postedited) A couple's last day in Glacier National Park, where they slept in late and went on a short hike on the Going-to-the-Sun Road, spotting a grizzly bear and her cubs along the way, and then ended their day with pizza and ice cream and reflected on their great experience in the park.
#Summary5=(Qwen2.5-7B-Instruct) The couple's final day in Glacier National Park involves a lazy hike, viewing grizzly bears, enjoying local beer and pizza, and reflecting on their experience while preparing for their next adventure.


#Text=Good morning !
1-1	0-4	Good	time[1]	acc[1]	nnnnn[1]	_	coref	19-16[121_1]	
17-14	1565-1566	–	place[101]	new[101]	sssss[101]	Going%2Dto%2Dthe%2DSun_Road[101]	_	_	
17-15	1567-1572	Going	place[101]	new[101]	sssss[101]	Going%2Dto%2Dthe%2DSun_Road[101]	_	_	
17-16	1573-1575	to	place[101]	new[101]	sssss[101]	Going%2Dto%2Dthe%2DSun_Road[101]	_	_	
17-17	1576-1579	the	place[101]|place[102]	new[101]|new[102]	sssss[101]|snssn[102]	Going%2Dto%2Dthe%2DSun_Road[101]|Sun[102]	coref	25-21[154_102]	
17-18	1580-1583	Sun	place[101]|place[102]	new[101]|new[102]	sssss[101]|snssn[102]	Going%2Dto%2Dthe%2DSun_Road[101]|Sun[102]	_	_	
17-19	1584-1588	Road	place[101]	new[101]	sssss[101]	Going%2Dto%2Dthe%2DSun_Road[101]	_	_	
17-20	1589-1592	and	_	_	_	_	_	_	
17-21	1593-1595	we	person[103]	giv[103]	nnnss[103]	_	coref	17-29[105_103]	
17-22	1596-1599	’re	_	_	_	_	_	_	
17-23	1600-1604	just	_	_	_	_	_	_	
17-24	1605-1608	gon	_	_	_	_	_	_	
17-25	1609-1611	na	_	_	_	_	_	_	
17-26	1612-1616	stop	_	_	_	_	_	_	
17-27	1617-1622	along	_	_	_	_	_	_	
17-28	1623-1631	wherever	place[104]	new[104]	nnnnn[104]	_	_	_	
17-29	1632-1634	we	place[104]|person[105]	new[104]|giv[105]	nnnnn[104]|nnnss[105]	_	coref	18-1[106_105]	
17-30	1635-1639	want	place[104]	new[104]	nnnnn[104]	_	_	_	
17-31	1640-1642	to	place[104]	new[104]	nnnnn[104]	_	_	_	
17-32	1643-1645	go	place[104]	new[104]	nnnnn[104]	_	_	_	
17-33	1646-1647	.	_	_	_	_	_	_	

#Text=We 're not having any plans today and right now we are at like a river waterfall area , so yeah we 're just gon na kind of roll with whatever happens today , so just chill , relax and enjoy our last day in beautiful Glacier National Park !
18-1	1648-1650	We	person[106]	giv[106]	nnnss[106]	_	coref	18-11[109_106]	
18-2	1651-1654	're	_	_	_	_	_	_	
18-3	1655-1658	not	_	_	_	_	_	_	
18-4	1659-1665	having	_	_	_	_	_	_	
18-5	1666-1669	any	abstract[107]	new[107]	nnnnn[107]	_	_	_	
18-6	1670-1675	plans	abstract[107]	new[107]	nnnnn[107]	_	_	_	
18-7	1676-1681	today	time[108]	giv[108]	nsssn[108]	_	coref	18-33[114_108]	
18-8	1682-1685	and	_	_	_	_	_	_	
18-9	1686-1691	right	_	_	_	_	_	_	
18-10	1692-1695	now	_	_	_	_	_	_	
18-11	1696-1698	we	person[109]	giv[109]	nnnss[109]	_	coref	18-22[113_109]	
18-12	1699-1702	are	_	_	_	_	_	_	
18-13	1703-1705	at	_	_	_	_	_	_	
18-14	1706-1710	like	_	_	_	_	_	_	
18-15	1711-1712	a	place[110]	new[110]	nnnnn[110]	_	_	_	
18-16	1713-1718	river	place[110]|place[111]|place[112]	new[110]|new[111]|new[112]	nnnnn[110]|nnnnn[111]|nnnnn[112]	_	_	_	
18-17	1719-1728	waterfall	place[110]|place[111]	new[110]|new[111]	nnnnn[110]|nnnnn[111]	_	_	_	
18-18	1729-1733	area	place[110]	new[110]	nnnnn[110]	_	_	_	
18-19	1734-1735	,	_	_	_	_	_	_	
18-20	1736-1738	so	_	_	_	_	_	_	
18-21	1739-1743	yeah	_	_	_	_	_	_	
18-22	1744-1746	we	person[113]	giv[113]	nnnss[113]	_	coref	18-42[116_113]	
18-23	1747-1750	're	_	_	_	_	_	_	
18-24	1751-1755	just	_	_	_	_	_	_	
18-25	1756-1759	gon	_	_	_	_	_	_	
18-26	1760-1762	na	_	_	_	_	_	_	
18-27	1763-1767	kind	_	_	_	_	_	_	
18-28	1768-1770	of	_	_	_	_	_	_	
18-29	1771-1775	roll	_	_	_	_	_	_	
18-30	1776-1780	with	_	_	_	_	_	_	
18-31	1781-1789	whatever	_	_	_	_	_	_	
18-32	1790-1797	happens	_	_	_	_	_	_	
18-33	1798-1803	today	time[114]	giv[114]	nsssn[114]	_	coref	18-42[115_114]	
18-34	1804-1805	,	_	_	_	_	_	_	
18-35	1806-1808	so	_	_	_	_	_	_	
18-36	1809-1813	just	_	_	_	_	_	_	
18-37	1814-1819	chill	_	_	_	_	_	_	
18-38	1820-1821	,	_	_	_	_	_	_	
18-39	1822-1827	relax	_	_	_	_	_	_	
18-40	1828-1831	and	_	_	_	_	_	_	
18-41	1832-1837	enjoy	_	_	_	_	_	_	
18-42	1838-1841	our	time[115]|person[116]	giv[115]|giv[116]	nsssn[115]|nnnss[116]	_	coref|coref|bridge:comparison-time|bridge:comparison-time;comparison-relative	23-4[140_115]|19-5[119_116]|19-36[124_115]|21-26[134_115]	
18-43	1842-1846	last	time[115]	giv[115]	nsssn[115]	_	_	_	
18-44	1847-1850	day	time[115]	giv[115]	nsssn[115]	_	_	_	
18-45	1851-1853	in	time[115]	giv[115]	nsssn[115]	_	_	_	
18-46	1854-1863	beautiful	time[115]|place[117]	giv[115]|giv[117]	nsssn[115]|sssss[117]	Glacier_National_Park_%28U.S.%29[117]	coref	56-10[243_117]	
18-47	1864-1871	Glacier	time[115]|place[117]	giv[115]|giv[117]	nsssn[115]|sssss[117]	Glacier_National_Park_%28U.S.%29[117]	_	_	
18-48	1872-1880	National	time[115]|place[117]	giv[115]|giv[117]	nsssn[115]|sssss[117]	Glacier_National_Park_%28U.S.%29[117]	_	_	
18-49	1881-1885	Park	time[115]|place[117]	giv[115]|giv[117]	nsssn[115]|sssss[117]	Glacier_National_Park_%28U.S.%29[117]	_	_	
18-50	1886-1887	!	_	_	_	_	_	_	

#Text=Alright so I think we 're gon na just do a tiny bit of hiking this morning just to kind of get out and move , and we feel pretty good from hiking 12 miles yesterday , like we 're totally ready to go again .
19-1	1888-1895	Alright	_	_	_	_	_	_	
19-2	1896-1898	so	_	_	_	_	_	_	
19-3	1899-1900	I	person[118]	giv[118]	sssnn[118]	_	coref	21-2[128_118]	
19-4	1901-1906	think	_	_	_	_	_	_	
19-5	1907-1909	we	person[119]	giv[119]	nnnss[119]	_	coref	19-28[122_119]	
19-6	1910-1913	're	_	_	_	_	_	_	
19-7	1914-1917	gon	_	_	_	_	_	_	
19-8	1918-1920	na	_	_	_	_	_	_	
19-9	1921-1925	just	_	_	_	_	_	_	
19-10	1926-1928	do	_	_	_	_	_	_	
19-11	1929-1930	a	event[120]	new[120]	nnnnn[120]	_	_	_	
19-12	1931-1935	tiny	event[120]	new[120]	nnnnn[120]	_	_	_	
19-13	1936-1939	bit	event[120]	new[120]	nnnnn[120]	_	_	_	
19-14	1940-1942	of	event[120]	new[120]	nnnnn[120]	_	_	_	
19-15	1943-1949	hiking	event[120]	new[120]	nnnnn[120]	_	_	_	
19-16	1950-1954	this	time[121]	giv[121]	nnnnn[121]	_	coref	33-1[168_121]	
19-17	1955-1962	morning	time[121]	giv[121]	nnnnn[121]	_	_	_	
19-18	1963-1967	just	_	_	_	_	_	_	
19-19	1968-1970	to	_	_	_	_	_	_	
19-20	1971-1975	kind	_	_	_	_	_	_	
19-21	1976-1978	of	_	_	_	_	_	_	
19-22	1979-1982	get	_	_	_	_	_	_	
19-23	1983-1986	out	_	_	_	_	_	_	
19-24	1987-1990	and	_	_	_	_	_	_	
19-25	1991-1995	move	_	_	_	_	_	_	
19-26	1996-1997	,	_	_	_	_	_	_	
19-27	1998-2001	and	_	_	_	_	_	_	
19-28	2002-2004	we	person[122]	giv[122]	nnnss[122]	_	coref	19-39[126_122]	
19-29	2005-2009	feel	_	_	_	_	_	_	
19-30	2010-2016	pretty	_	_	_	_	_	_	
19-31	2017-2021	good	_	_	_	_	_	_	
19-32	2022-2026	from	_	_	_	_	_	_	
19-33	2027-2033	hiking	_	_	_	_	_	_	
19-34	2034-2036	12	abstract[123]	new[123]	nnnnn[123]	_	_	_	
19-35	2037-2042	miles	abstract[123]	new[123]	nnnnn[123]	_	_	_	
19-36	2043-2052	yesterday	time[124]	acc[124]	nnnnn[124]	_	_	_	
19-37	2053-2054	,	_	_	_	_	_	_	
19-38	2055-2059	like	_	_	_	_	_	_	
19-39	2060-2062	we	abstract[125]|person[126]	new[125]|giv[126]	nnnnn[125]|nnnss[126]	_	coref|coref	20-2[127_125]|21-4[129_126]	
19-40	2063-2066	're	abstract[125]	new[125]	nnnnn[125]	_	_	_	
19-41	2067-2074	totally	abstract[125]	new[125]	nnnnn[125]	_	_	_	
19-42	2075-2080	ready	abstract[125]	new[125]	nnnnn[125]	_	_	_	
19-43	2081-2083	to	abstract[125]	new[125]	nnnnn[125]	_	_	_	
19-44	2084-2086	go	abstract[125]	new[125]	nnnnn[125]	_	_	_	
19-45	2087-2092	again	abstract[125]	new[125]	nnnnn[125]	_	_	_	
19-46	2093-2094	.	_	_	_	_	_	_	

#Text=So that 's good !
20-1	2095-2097	So	_	_	_	_	_	_	
20-2	2098-2102	that	abstract[127]	giv[127]	nnnnn[127]	_	_	_	
20-3	2103-2105	's	_	_	_	_	_	_	
20-4	2106-2110	good	_	_	_	_	_	_	
20-5	2111-2112	!	_	_	_	_	_	_	

#Text=So I think we 're gon na start here at the loop trailhead which is the same highline – um , trail that we did the other day .
21-1	2113-2115	So	_	_	_	_	_	_	
21-2	2116-2117	I	person[128]	giv[128]	sssnn[128]	_	coref	28-11[164_128]	
21-3	2118-2123	think	_	_	_	_	_	_	
21-4	2124-2126	we	person[129]	giv[129]	nnnss[129]	_	coref	21-24[133_129]	
21-5	2127-2130	're	_	_	_	_	_	_	
21-6	2131-2134	gon	_	_	_	_	_	_	
21-7	2135-2137	na	_	_	_	_	_	_	
21-8	2138-2143	start	_	_	_	_	_	_	
21-9	2144-2148	here	_	_	_	_	_	_	
21-10	2149-2151	at	_	_	_	_	_	_	
21-11	2152-2155	the	place[130]	new[130]	nnnnn[130]	_	coref	22-1[135_130]	
21-12	2156-2160	loop	place[130]|place[131]	new[130]|new[131]	nnnnn[130]|nnnnn[131]	_	coref	25-13[151_131]	
21-13	2161-2170	trailhead	place[130]	new[130]	nnnnn[130]	_	_	_	
21-14	2171-2176	which	place[130]	new[130]	nnnnn[130]	_	_	_	
21-15	2177-2179	is	place[130]	new[130]	nnnnn[130]	_	_	_	
21-16	2180-2183	the	place[130]|place[132]	new[130]|new[132]	nnnnn[130]|nnnnn[132]	_	coref	22-8[137_132]	
21-17	2184-2188	same	place[130]|place[132]	new[130]|new[132]	nnnnn[130]|nnnnn[132]	_	_	_	
21-18	2189-2197	highline	place[130]|place[132]	new[130]|new[132]	nnnnn[130]|nnnnn[132]	_	_	_	
21-19	2198-2199	–	place[130]|place[132]	new[130]|new[132]	nnnnn[130]|nnnnn[132]	_	_	_	
21-20	2200-2202	um	place[130]|place[132]	new[130]|new[132]	nnnnn[130]|nnnnn[132]	_	_	_	
21-21	2203-2204	,	place[130]|place[132]	new[130]|new[132]	nnnnn[130]|nnnnn[132]	_	_	_	
21-22	2205-2210	trail	place[130]|place[132]	new[130]|new[132]	nnnnn[130]|nnnnn[132]	_	_	_	
21-23	2211-2215	that	place[130]|place[132]	new[130]|new[132]	nnnnn[130]|nnnnn[132]	_	_	_	
21-24	2216-2218	we	place[130]|place[132]|person[133]	new[130]|new[132]|giv[133]	nnnnn[130]|nnnnn[132]|nnnss[133]	_	coref	22-13[138_133]	
21-25	2219-2222	did	place[130]|place[132]	new[130]|new[132]	nnnnn[130]|nnnnn[132]	_	_	_	
21-26	2223-2226	the	place[130]|place[132]|time[134]	new[130]|new[132]|acc[134]	nnnnn[130]|nnnnn[132]|nnnnn[134]	_	_	_	
21-27	2227-2232	other	place[130]|place[132]|time[134]	new[130]|new[132]|acc[134]	nnnnn[130]|nnnnn[132]|nnnnn[134]	_	_	_	
21-28	2233-2236	day	place[130]|place[132]|time[134]	new[130]|new[132]|acc[134]	nnnnn[130]|nnnnn[132]|nnnnn[134]	_	_	_	
21-29	2237-2238	.	_	_	_	_	_	_	

#Text=It 's just the other end of it , um , so we 're just gon na hike a little bit on that .
22-1	2239-2241	It	place[135]	giv[135]	nnnnn[135]	_	coref	22-3[136_135]	
22-2	2242-2244	's	_	_	_	_	_	_	
22-3	2245-2249	just	place[136]	giv[136]	nnnnn[136]	_	_	_	
22-4	2250-2253	the	place[136]	giv[136]	nnnnn[136]	_	_	_	
22-5	2254-2259	other	place[136]	giv[136]	nnnnn[136]	_	_	_	
22-6	2260-2263	end	place[136]	giv[136]	nnnnn[136]	_	_	_	
22-7	2264-2266	of	place[136]	giv[136]	nnnnn[136]	_	_	_	
22-8	2267-2269	it	place[136]|place[137]	giv[136]|giv[137]	nnnnn[136]|nnnnn[137]	_	_	_	
22-9	2270-2271	,	_	_	_	_	_	_	
22-10	2272-2274	um	_	_	_	_	_	_	
22-11	2275-2276	,	_	_	_	_	_	_	
22-12	2277-2279	so	_	_	_	_	_	_	
22-13	2280-2282	we	person[138]	giv[138]	nnnss[138]	_	coref	23-15[144_138]	
22-14	2283-2286	're	_	_	_	_	_	_	
22-15	2287-2291	just	_	_	_	_	_	_	
22-16	2292-2295	gon	_	_	_	_	_	_	
22-17	2296-2298	na	_	_	_	_	_	_	
22-18	2299-2303	hike	_	_	_	_	_	_	
22-19	2304-2305	a	time[139]	new[139]	nnnnn[139]	_	_	_	
22-20	2306-2312	little	time[139]	new[139]	nnnnn[139]	_	_	_	
22-21	2313-2316	bit	time[139]	new[139]	nnnnn[139]	_	_	_	
22-22	2317-2319	on	_	_	_	_	_	_	
22-23	2320-2324	that	_	_	_	_	_	_	
22-24	2325-2326	.	_	_	_	_	_	_	

#Text=It is overcast today and they said there could be some rain , so we 're probably gon na go far and that 's okay .
23-1	2327-2329	It	_	_	_	_	_	_	
23-2	2330-2332	is	_	_	_	_	_	_	
23-3	2333-2341	overcast	_	_	_	_	_	_	
23-4	2342-2347	today	time[140]	giv[140]	nsssn[140]	_	coref	24-8[147_140]	
23-5	2348-2351	and	_	_	_	_	_	_	
23-6	2352-2356	they	person[141]	acc[141]	nnnnn[141]	_	_	_	
23-7	2357-2361	said	_	_	_	_	_	_	
23-8	2362-2367	there	_	_	_	_	_	_	
23-9	2368-2373	could	_	_	_	_	_	_	
23-10	2374-2376	be	_	_	_	_	_	_	
23-11	2377-2381	some	event[142]	new[142]	nnnnn[142]	_	_	_	
23-12	2382-2386	rain	event[142]	new[142]	nnnnn[142]	_	_	_	
23-13	2387-2388	,	_	_	_	_	_	_	
23-14	2389-2391	so	_	_	_	_	_	_	
23-15	2392-2394	we	event[143]|person[144]	new[143]|giv[144]	nnnnn[143]|nnnss[144]	_	coref|coref	23-23[145_143]|24-1[146_144]	
23-16	2395-2398	're	event[143]	new[143]	nnnnn[143]	_	_	_	
23-17	2399-2407	probably	event[143]	new[143]	nnnnn[143]	_	_	_	
23-18	2408-2411	gon	event[143]	new[143]	nnnnn[143]	_	_	_	
23-19	2412-2414	na	event[143]	new[143]	nnnnn[143]	_	_	_	
23-20	2415-2417	go	event[143]	new[143]	nnnnn[143]	_	_	_	
23-21	2418-2421	far	event[143]	new[143]	nnnnn[143]	_	_	_	
23-22	2422-2425	and	_	_	_	_	_	_	
23-23	2426-2430	that	event[145]	giv[145]	nnnnn[145]	_	_	_	
23-24	2431-2433	's	_	_	_	_	_	_	
23-25	2434-2438	okay	_	_	_	_	_	_	
23-26	2439-2440	.	_	_	_	_	_	_	

#Text=We really want to just chill out today so um we 're just gon na hike and see what happens .
24-1	2441-2443	We	person[146]	giv[146]	nnnss[146]	_	coref	24-11[148_146]	
24-2	2444-2450	really	_	_	_	_	_	_	
24-3	2451-2455	want	_	_	_	_	_	_	
24-4	2456-2458	to	_	_	_	_	_	_	
24-5	2459-2463	just	_	_	_	_	_	_	
24-6	2464-2469	chill	_	_	_	_	_	_	
24-7	2470-2473	out	_	_	_	_	_	_	
24-8	2474-2479	today	time[147]	giv[147]	nsssn[147]	_	coref	36-39[183_147]	
24-9	2480-2482	so	_	_	_	_	_	_	
24-10	2483-2485	um	_	_	_	_	_	_	
24-11	2486-2488	we	person[148]	giv[148]	nnnss[148]	_	coref	34-2[169_148]	
24-12	2489-2492	're	_	_	_	_	_	_	
24-13	2493-2497	just	_	_	_	_	_	_	
24-14	2498-2501	gon	_	_	_	_	_	_	
24-15	2502-2504	na	_	_	_	_	_	_	
24-16	2505-2509	hike	_	_	_	_	_	_	
24-17	2510-2513	and	_	_	_	_	_	_	
24-18	2514-2517	see	_	_	_	_	_	_	
24-19	2518-2522	what	_	_	_	_	_	_	
24-20	2523-2530	happens	_	_	_	_	_	_	
24-21	2531-2532	.	_	_	_	_	_	_	

#Text=This is a pretty cool little thing that is posted here at the loop so this Going - To - The - Sun Road is actually considered a national landmark now , how cool .
25-1	2533-2537	This	object[149]	acc[149]	nnnnn[149]	_	coref	25-3[150_149]	
25-2	2538-2540	is	_	_	_	_	_	_	
25-3	2541-2542	a	object[150]	giv[150]	nnnnn[150]	_	_	_	
25-4	2543-2549	pretty	object[150]	giv[150]	nnnnn[150]	_	_	_	
25-5	2550-2554	cool	object[150]	giv[150]	nnnnn[150]	_	_	_	
25-6	2555-2561	little	object[150]	giv[150]	nnnnn[150]	_	_	_	
25-7	2562-2567	thing	object[150]	giv[150]	nnnnn[150]	_	_	_	
25-8	2568-2572	that	object[150]	giv[150]	nnnnn[150]	_	_	_	
25-9	2573-2575	is	object[150]	giv[150]	nnnnn[150]	_	_	_	
25-10	2576-2582	posted	object[150]	giv[150]	nnnnn[150]	_	_	_	
25-11	2583-2587	here	object[150]	giv[150]	nnnnn[150]	_	_	_	
25-12	2588-2590	at	object[150]	giv[150]	nnnnn[150]	_	_	_	
25-13	2591-2594	the	object[150]|place[151]	giv[150]|giv[151]	nnnnn[150]|nnnnn[151]	_	coref	36-12[178_151]	
25-14	2595-2599	loop	object[150]|place[151]	giv[150]|giv[151]	nnnnn[150]|nnnnn[151]	_	_	_	
25-15	2600-2602	so	_	_	_	_	_	_	
25-16	2603-2607	this	_	_	_	_	_	_	
25-17	2608-2613	Going	abstract[152]|place[153]	new[152]|giv[153]	nnnnn[152]|sssss[153]	Going%2Dto%2Dthe%2DSun_Road[153]	coref|coref	26-4[158_152]|25-28[155_153]	
25-18	2614-2615	-	abstract[152]|place[153]	new[152]|giv[153]	nnnnn[152]|sssss[153]	Going%2Dto%2Dthe%2DSun_Road[153]	_	_	
25-19	2616-2618	To	abstract[152]|place[153]	new[152]|giv[153]	nnnnn[152]|sssss[153]	Going%2Dto%2Dthe%2DSun_Road[153]	_	_	
25-20	2619-2620	-	abstract[152]|place[153]	new[152]|giv[153]	nnnnn[152]|sssss[153]	Going%2Dto%2Dthe%2DSun_Road[153]	_	_	
25-21	2621-2624	The	abstract[152]|place[153]|place[154]	new[152]|giv[153]|giv[154]	nnnnn[152]|sssss[153]|snssn[154]	Going%2Dto%2Dthe%2DSun_Road[153]|Sun[154]	coref	39-5[194_154]	
25-22	2625-2626	-	abstract[152]|place[153]|place[154]	new[152]|giv[153]|giv[154]	nnnnn[152]|sssss[153]|snssn[154]	Going%2Dto%2Dthe%2DSun_Road[153]|Sun[154]	_	_	
25-23	2627-2630	Sun	abstract[152]|place[153]|place[154]	new[152]|giv[153]|giv[154]	nnnnn[152]|sssss[153]|snssn[154]	Going%2Dto%2Dthe%2DSun_Road[153]|Sun[154]	_	_	
25-24	2631-2635	Road	abstract[152]|place[153]	new[152]|giv[153]	nnnnn[152]|sssss[153]	Going%2Dto%2Dthe%2DSun_Road[153]	_	_	
25-25	2636-2638	is	abstract[152]	new[152]	nnnnn[152]	_	_	_	
25-26	2639-2647	actually	abstract[152]	new[152]	nnnnn[152]	_	_	_	
25-27	2648-2658	considered	abstract[152]	new[152]	nnnnn[152]	_	_	_	
25-28	2659-2660	a	abstract[152]|place[155]	new[152]|giv[155]	nnnnn[152]|sssss[155]	Going%2Dto%2Dthe%2DSun_Road[155]	coref	28-1[160_155]	
25-29	2661-2669	national	abstract[152]|place[155]	new[152]|giv[155]	nnnnn[152]|sssss[155]	Going%2Dto%2Dthe%2DSun_Road[155]	_	_	
25-30	2670-2678	landmark	abstract[152]|place[155]	new[152]|giv[155]	nnnnn[152]|sssss[155]	Going%2Dto%2Dthe%2DSun_Road[155]	_	_	
25-31	2679-2682	now	_	_	_	_	_	_	
25-32	2683-2684	,	_	_	_	_	_	_	
25-33	2685-2688	how	_	_	_	_	_	_	
25-34	2689-2693	cool	_	_	_	_	_	_	
25-35	2694-2695	.	_	_	_	_	_	_	

#Text=1997 they declared it .
26-1	2696-2700	1997	time[156]	new[156]	nnnnn[156]	_	_	_	
26-2	2701-2705	they	person[157]	acc[157]	nnnnn[157]	_	_	_	
26-3	2706-2714	declared	_	_	_	_	_	_	
26-4	2715-2717	it	abstract[158]	giv[158]	nnnnn[158]	_	coref	27-1[159_158]	
26-5	2718-2719	.	_	_	_	_	_	_	

#Text=That 's so cool .
27-1	2720-2724	That	abstract[159]	giv[159]	nnnnn[159]	_	_	_	
27-2	2725-2727	's	_	_	_	_	_	_	
27-3	2728-2730	so	_	_	_	_	_	_	
27-4	2731-2735	cool	_	_	_	_	_	_	
27-5	2736-2737	.	_	_	_	_	_	_	

#Text=It 's one of the best roads in the US I feel , it 's amazing .
28-1	2738-2740	It	place[160]	giv[160]	sssss[160]	Going%2Dto%2Dthe%2DSun_Road[160]	coref	28-3[161_160]	
28-2	2741-2743	's	_	_	_	_	_	_	
28-3	2744-2747	one	place[161]	giv[161]	sssss[161]	Going%2Dto%2Dthe%2DSun_Road[161]	coref	28-14[165_161]	
28-4	2748-2750	of	place[161]	giv[161]	sssss[161]	Going%2Dto%2Dthe%2DSun_Road[161]	_	_	
28-5	2751-2754	the	place[161]|place[162]	giv[161]|new[162]	sssss[161]|nnnnn[162]	Going%2Dto%2Dthe%2DSun_Road[161]	_	_	
28-6	2755-2759	best	place[161]|place[162]	giv[161]|new[162]	sssss[161]|nnnnn[162]	Going%2Dto%2Dthe%2DSun_Road[161]	_	_	
28-7	2760-2765	roads	place[161]|place[162]	giv[161]|new[162]	sssss[161]|nnnnn[162]	Going%2Dto%2Dthe%2DSun_Road[161]	_	_	
28-8	2766-2768	in	place[161]|place[162]	giv[161]|new[162]	sssss[161]|nnnnn[162]	Going%2Dto%2Dthe%2DSun_Road[161]	_	_	
28-9	2769-2772	the	place[161]|place[162]|place[163]	giv[161]|new[162]|new[163]	sssss[161]|nnnnn[162]|nnnnn[163]	Going%2Dto%2Dthe%2DSun_Road[161]|United_States[163]	coref	78-36[310_163]	
28-10	2773-2775	US	place[161]|place[162]|place[163]	giv[161]|new[162]|new[163]	sssss[161]|nnnnn[162]|nnnnn[163]	Going%2Dto%2Dthe%2DSun_Road[161]|United_States[163]	_	_	
28-11	2776-2777	I	person[164]	giv[164]	sssnn[164]	_	coref	36-3[175_164]	
28-12	2778-2782	feel	_	_	_	_	_	_	
28-13	2783-2784	,	_	_	_	_	_	_	
28-14	2785-2787	it	place[165]	giv[165]	sssss[165]	Going%2Dto%2Dthe%2DSun_Road[165]	coref	29-3[166_165]	
28-15	2788-2790	's	_	_	_	_	_	_	
28-16	2791-2798	amazing	_	_	_	_	_	_	
28-17	2799-2800	.	_	_	_	_	_	_	

#Text=Alright here it is .
29-1	2801-2808	Alright	_	_	_	_	_	_	
29-2	2809-2813	here	_	_	_	_	_	_	
29-3	2814-2816	it	place[166]	giv[166]	sssss[166]	Going%2Dto%2Dthe%2DSun_Road[166]	coref	38-17[192_166]	
29-4	2817-2819	is	_	_	_	_	_	_	
29-5	2820-2821	.	_	_	_	_	_	_	

#Text=Ready to do a little hiking ?
30-1	2822-2827	Ready	_	_	_	_	_	_	
30-2	2828-2830	to	_	_	_	_	_	_	
30-3	2831-2833	do	_	_	_	_	_	_	
30-4	2834-2835	a	event[167]	new[167]	nnnnn[167]	_	_	_	
30-5	2836-2842	little	event[167]	new[167]	nnnnn[167]	_	_	_	
30-6	2843-2849	hiking	event[167]	new[167]	nnnnn[167]	_	_	_	
30-7	2850-2851	?	_	_	_	_	_	_	

#Text=Sure .
31-1	2852-2856	Sure	_	_	_	_	_	_	
31-2	2857-2858	.	_	_	_	_	_	_	

#Text=Alright .
32-1	2859-2866	Alright	_	_	_	_	_	_	
32-2	2867-2868	.	_	_	_	_	_	_	

#Text=Morning !
33-1	2869-2876	Morning	time[168]	giv[168]	nnnnn[168]	_	_	_	
33-2	2877-2878	!	_	_	_	_	_	_	

#Text=And we ’re in grizzly bear country !
34-1	2879-2882	And	_	_	_	_	_	_	
34-2	2883-2885	we	person[169]	giv[169]	nnnss[169]	_	coref	35-1[172_169]	
34-3	2886-2889	’re	_	_	_	_	_	_	
34-4	2890-2892	in	_	_	_	_	_	_	
34-5	2893-2900	grizzly	place[170]|animal[171]	new[170]|new[171]	nnnnn[170]|nnnnn[171]	_	_	_	
34-6	2901-2905	bear	place[170]|animal[171]	new[170]|new[171]	nnnnn[170]|nnnnn[171]	_	_	_	
34-7	2906-2913	country	place[170]	new[170]	nnnnn[170]	_	_	_	
34-8	2914-2915	!	_	_	_	_	_	_	

#Text=We got the bear spray though .
35-1	2916-2918	We	person[172]	giv[172]	nnnss[172]	_	coref	36-5[176_172]	
35-2	2919-2922	got	_	_	_	_	_	_	
35-3	2923-2926	the	substance[173]	new[173]	nnnnn[173]	_	_	_	
35-4	2927-2931	bear	substance[173]|animal[174]	new[173]|new[174]	nnnnn[173]|nnnnn[174]	_	_	_	
35-5	2932-2937	spray	substance[173]	new[173]	nnnnn[173]	_	_	_	
35-6	2938-2944	though	_	_	_	_	_	_	
35-7	2945-2946	.	_	_	_	_	_	_	

#Text=Alright , I think we made it about a mile on the loop and I think we 're gon na turn around because thing is it 's all uphi- uphill and we 're just we 're being lazy today .
36-1	2947-2954	Alright	_	_	_	_	_	_	
36-2	2955-2956	,	_	_	_	_	_	_	
36-3	2957-2958	I	person[175]	giv[175]	sssnn[175]	_	coref	36-15[179_175]	
36-4	2959-2964	think	_	_	_	_	_	_	
36-5	2965-2967	we	person[176]	giv[176]	nnnss[176]	_	coref	36-17[180_176]	
36-6	2968-2972	made	_	_	_	_	_	_	
36-7	2973-2975	it	_	_	_	_	_	_	
36-8	2976-2981	about	abstract[177]	new[177]	nnnnn[177]	_	_	_	
