#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Using literature on 31 languages and recorded data from 10 languages, this paper argues that 'huh' is a universal word used across languages by listeners to initiate repair in conversation when they do not understand speakers.
#Summary2=(claude-3-5-sonnet-20241022) Research comparing 10 spoken languages from 5 continents reveals that “Huh?” is likely a universal word that functions as a repair initiator in conversations across languages, challenging the linguistic principle that word sounds are arbitrary and culturally specific.
#Summary3=(gpt4o) This study presents evidence that the interjection “Huh?” is a universal word across diverse languages, functioning as a linguistic tool for signaling problems in conversation, with research demonstrating its consistent form and use for other-initiated repair across 31 languages, suggesting its form is influenced by universal conversational needs and pressures.
#Summary4=(Llama-3.2-3B-Instruct) Researchers have found evidence that the word “Huh?” is a universal word, used in many languages to signal problems of hearing and understanding in conversations, and that its form is remarkably similar across languages.
#Summary5=(Qwen2.5-7B-Instruct) This study examines the universality and linguistic nature of the interjection “Huh?” across various languages, finding strong similarities in both form and function, suggesting it may be a universal word used universally to signal comprehension failures during communication.


#Text=Introduction
1-1	0-12	Introduction	abstract[1]	new[1]	nnnnn[1]	_	_	_	
8-42	1249-1253	what	abstract[64]|abstract[65]	new[64]|new[65]	nnnsn[64]|sssss[65]	_	_	_	
8-43	1254-1261	someone	abstract[64]|abstract[65]|person[70]	new[64]|new[65]|new[70]	nnnsn[64]|sssss[65]|nnnnn[70]	_	_	_	
8-44	1262-1266	just	abstract[64]|abstract[65]	new[64]|new[65]	nnnsn[64]|sssss[65]	_	_	_	
8-45	1267-1271	said	abstract[64]|abstract[65]	new[64]|new[65]	nnnsn[64]|sssss[65]	_	_	_	
8-46	1272-1273	[	abstract[64]|abstract[65]	new[64]|new[65]	nnnsn[64]|sssss[65]	_	_	_	
8-47	1274-1275	5	abstract[64]|abstract[65]|abstract[71]	new[64]|new[65]|new[71]	nnnsn[64]|sssss[65]|nnnnn[71]	_	_	_	
8-48	1276-1277	]	abstract[64]|abstract[65]	new[64]|new[65]	nnnsn[64]|sssss[65]	_	_	_	
8-49	1278-1279	,	abstract[64]|abstract[65]	new[64]|new[65]	nnnsn[64]|sssss[65]	_	_	_	
8-50	1280-1281	[	abstract[64]|abstract[65]	new[64]|new[65]	nnnsn[64]|sssss[65]	_	_	_	
8-51	1282-1283	6	abstract[64]|abstract[65]|abstract[72]	new[64]|new[65]|new[72]	nnnsn[64]|sssss[65]|nnnnn[72]	_	_	_	
8-52	1284-1285	]	abstract[64]|abstract[65]	new[64]|new[65]	nnnsn[64]|sssss[65]	_	_	_	
8-53	1286-1287	–	abstract[64]	new[64]	nnnsn[64]	_	_	_	
8-54	1288-1290	is	abstract[64]	new[64]	nnnsn[64]	_	_	_	
8-55	1291-1292	a	abstract[64]|abstract[73]	new[64]|giv[73]	nnnsn[64]|sssss[73]	_	coref	9-12[76_73]	
8-56	1293-1302	universal	abstract[64]|abstract[73]	new[64]|giv[73]	nnnsn[64]|sssss[73]	_	_	_	
8-57	1303-1307	word	abstract[64]|abstract[73]	new[64]|giv[73]	nnnsn[64]|sssss[73]	_	_	_	
8-58	1308-1309	.	_	_	_	_	_	_	

#Text=There are two distinct claims being made here : 1. that Huh ? is universal , and 2. that Huh ? is a word .
9-1	1310-1315	There	_	_	_	_	_	_	
9-2	1316-1319	are	_	_	_	_	_	_	
9-3	1320-1323	two	abstract[74]	new[74]	nnnnn[74]	_	bridge|bridge	9-12[75_74]|9-20[77_74]	
9-4	1324-1332	distinct	abstract[74]	new[74]	nnnnn[74]	_	_	_	
9-5	1333-1339	claims	abstract[74]	new[74]	nnnnn[74]	_	_	_	
9-6	1340-1345	being	abstract[74]	new[74]	nnnnn[74]	_	_	_	
9-7	1346-1350	made	abstract[74]	new[74]	nnnnn[74]	_	_	_	
9-8	1351-1355	here	abstract[74]	new[74]	nnnnn[74]	_	_	_	
9-9	1356-1357	:	_	_	_	_	_	_	
9-10	1358-1360	1.	_	_	_	_	_	_	
9-11	1361-1365	that	_	_	_	_	_	_	
9-12	1366-1369	Huh	abstract[75]|abstract[76]	acc[75]|giv[76]	nnnnn[75]|sssss[76]	_	coref|coref	10-4[80_75]|9-20[78_76]	
9-13	1370-1371	?	abstract[75]|abstract[76]	acc[75]|giv[76]	nnnnn[75]|sssss[76]	_	_	_	
9-14	1372-1374	is	abstract[75]	acc[75]	nnnnn[75]	_	_	_	
9-15	1375-1384	universal	abstract[75]	acc[75]	nnnnn[75]	_	_	_	
9-16	1385-1386	,	_	_	_	_	_	_	
9-17	1387-1390	and	_	_	_	_	_	_	
9-18	1391-1393	2.	_	_	_	_	_	_	
9-19	1394-1398	that	_	_	_	_	_	_	
9-20	1399-1402	Huh	abstract[77]|abstract[78]	acc[77]|giv[78]	nnnnn[77]|sssss[78]	_	coref|coref	12-4[102_77]|9-23[79_78]	
9-21	1403-1404	?	abstract[77]|abstract[78]	acc[77]|giv[78]	nnnnn[77]|sssss[78]	_	_	_	
9-22	1405-1407	is	abstract[77]	acc[77]	nnnnn[77]	_	_	_	
9-23	1408-1409	a	abstract[77]|abstract[79]	acc[77]|giv[79]	nnnnn[77]|sssss[79]	_	coref	12-11[104_79]	
9-24	1410-1414	word	abstract[77]|abstract[79]	acc[77]|giv[79]	nnnnn[77]|sssss[79]	_	_	_	
9-25	1415-1416	.	_	_	_	_	_	_	

#Text=In support of the first claim , we show that the similarities in form and function of an interjection with the specific function of repair initiation are very much greater across languages than chance coincidence would admit .
10-1	1417-1419	In	_	_	_	_	_	_	
10-2	1420-1427	support	_	_	_	_	_	_	
10-3	1428-1430	of	_	_	_	_	_	_	
10-4	1431-1434	the	abstract[80]	giv[80]	nnnnn[80]	_	_	_	
10-5	1435-1440	first	abstract[80]	giv[80]	nnnnn[80]	_	_	_	
10-6	1441-1446	claim	abstract[80]	giv[80]	nnnnn[80]	_	_	_	
10-7	1447-1448	,	_	_	_	_	_	_	
10-8	1449-1451	we	person[81]	giv[81]	nnnsn[81]	_	coref	11-20[96_81]	
10-9	1452-1456	show	_	_	_	_	_	_	
10-10	1457-1461	that	_	_	_	_	_	_	
10-11	1462-1465	the	abstract[82]	new[82]	nnnns[82]	_	_	_	
10-12	1466-1478	similarities	abstract[82]	new[82]	nnnns[82]	_	_	_	
10-13	1479-1481	in	abstract[82]	new[82]	nnnns[82]	_	_	_	
10-14	1482-1486	form	abstract[82]|abstract[83]	new[82]|new[83]	nnnns[82]|nnnns[83]	_	coref	11-6[92_83]	
10-15	1487-1490	and	abstract[82]	new[82]	nnnns[82]	_	_	_	
10-16	1491-1499	function	abstract[82]|abstract[84]	new[82]|new[84]	nnnns[82]|nnnns[84]	_	_	_	
10-17	1500-1502	of	abstract[82]	new[82]	nnnns[82]	_	_	_	
10-18	1503-1505	an	abstract[82]|abstract[85]	new[82]|new[85]	nnnns[82]|nnnnn[85]	_	coref	13-11[109_85]	
10-19	1506-1518	interjection	abstract[82]|abstract[85]	new[82]|new[85]	nnnns[82]|nnnnn[85]	_	_	_	
10-20	1519-1523	with	abstract[82]	new[82]	nnnns[82]	_	_	_	
10-21	1524-1527	the	abstract[82]|abstract[86]	new[82]|new[86]	nnnns[82]|nnnnn[86]	_	_	_	
10-22	1528-1536	specific	abstract[82]|abstract[86]	new[82]|new[86]	nnnns[82]|nnnnn[86]	_	_	_	
10-23	1537-1545	function	abstract[82]|abstract[86]	new[82]|new[86]	nnnns[82]|nnnnn[86]	_	_	_	
10-24	1546-1548	of	abstract[82]|abstract[86]	new[82]|new[86]	nnnns[82]|nnnnn[86]	_	_	_	
10-25	1549-1555	repair	abstract[82]|abstract[86]|abstract[87]|abstract[88]	new[82]|new[86]|new[87]|giv[88]	nnnns[82]|nnnnn[86]|nnnnn[87]|sssnn[88]	_	coref	23-1[165_88]	
10-26	1556-1566	initiation	abstract[82]|abstract[86]|abstract[87]	new[82]|new[86]|new[87]	nnnns[82]|nnnnn[86]|nnnnn[87]	_	_	_	
10-27	1567-1570	are	_	_	_	_	_	_	
10-28	1571-1575	very	_	_	_	_	_	_	
10-29	1576-1580	much	_	_	_	_	_	_	
10-30	1581-1588	greater	_	_	_	_	_	_	
10-31	1589-1595	across	_	_	_	_	_	_	
10-32	1596-1605	languages	abstract[89]	giv[89]	nnnnn[89]	_	coref	16-9[130_89]	
10-33	1606-1610	than	_	_	_	_	_	_	
10-34	1611-1617	chance	abstract[90]	new[90]	nnnnn[90]	_	_	_	
10-35	1618-1629	coincidence	abstract[90]	new[90]	nnnnn[90]	_	_	_	
10-36	1630-1635	would	_	_	_	_	_	_	
10-37	1636-1641	admit	_	_	_	_	_	_	
10-38	1642-1643	.	_	_	_	_	_	_	

#Text=In fact the variation in form in unrelated languages across the globe is about the same as the variation we find in the way any regular word ( e.g. , dog ) is pronounced across dialects of English .
11-1	1644-1646	In	_	_	_	_	_	_	
11-2	1647-1651	fact	_	_	_	_	_	_	
11-3	1652-1655	the	abstract[91]	new[91]	nnnnn[91]	_	_	_	
11-4	1656-1665	variation	abstract[91]	new[91]	nnnnn[91]	_	_	_	
11-5	1666-1668	in	abstract[91]	new[91]	nnnnn[91]	_	_	_	
11-6	1669-1673	form	abstract[91]|abstract[92]	new[91]|giv[92]	nnnnn[91]|nnnns[92]	_	_	_	
11-7	1674-1676	in	abstract[91]	new[91]	nnnnn[91]	_	_	_	
11-8	1677-1686	unrelated	abstract[91]|abstract[93]	new[91]|new[93]	nnnnn[91]|nnnnn[93]	_	coref	28-15[201_93]	
11-9	1687-1696	languages	abstract[91]|abstract[93]	new[91]|new[93]	nnnnn[91]|nnnnn[93]	_	_	_	
11-10	1697-1703	across	abstract[91]	new[91]	nnnnn[91]	_	_	_	
11-11	1704-1707	the	abstract[91]|place[94]	new[91]|giv[94]	nnnnn[91]|nnnnn[94]	_	coref	33-16[231_94]	
11-12	1708-1713	globe	abstract[91]|place[94]	new[91]|giv[94]	nnnnn[91]|nnnnn[94]	_	_	_	
11-13	1714-1716	is	_	_	_	_	_	_	
11-14	1717-1722	about	_	_	_	_	_	_	
11-15	1723-1726	the	_	_	_	_	_	_	
11-16	1727-1731	same	_	_	_	_	_	_	
11-17	1732-1734	as	_	_	_	_	_	_	
11-18	1735-1738	the	abstract[95]	new[95]	nnnnn[95]	_	_	_	
11-19	1739-1748	variation	abstract[95]	new[95]	nnnnn[95]	_	_	_	
11-20	1749-1751	we	abstract[95]|person[96]	new[95]|giv[96]	nnnnn[95]|nnnsn[96]	_	coref	12-8[103_96]	
11-21	1752-1756	find	abstract[95]	new[95]	nnnnn[95]	_	_	_	
11-22	1757-1759	in	abstract[95]	new[95]	nnnnn[95]	_	_	_	
11-23	1760-1763	the	abstract[95]|abstract[97]	new[95]|new[97]	nnnnn[95]|nnnnn[97]	_	_	_	
11-24	1764-1767	way	abstract[95]|abstract[97]	new[95]|new[97]	nnnnn[95]|nnnnn[97]	_	_	_	
11-25	1768-1771	any	abstract[95]|abstract[97]|abstract[98]	new[95]|new[97]|new[98]	nnnnn[95]|nnnnn[97]|nnnnn[98]	_	_	_	
11-26	1772-1779	regular	abstract[95]|abstract[97]|abstract[98]	new[95]|new[97]|new[98]	nnnnn[95]|nnnnn[97]|nnnnn[98]	_	_	_	
11-27	1780-1784	word	abstract[95]|abstract[97]|abstract[98]	new[95]|new[97]|new[98]	nnnnn[95]|nnnnn[97]|nnnnn[98]	_	_	_	
11-28	1785-1786	(	abstract[95]|abstract[97]	new[95]|new[97]	nnnnn[95]|nnnnn[97]	_	_	_	
11-29	1787-1791	e.g.	abstract[95]|abstract[97]	new[95]|new[97]	nnnnn[95]|nnnnn[97]	_	_	_	
11-30	1792-1793	,	abstract[95]|abstract[97]	new[95]|new[97]	nnnnn[95]|nnnnn[97]	_	_	_	
11-31	1794-1797	dog	abstract[95]|abstract[97]|abstract[99]	new[95]|new[97]|giv[99]	nnnnn[95]|nnnnn[97]|nnnnn[99]	_	_	_	
11-32	1798-1799	)	abstract[95]|abstract[97]	new[95]|new[97]	nnnnn[95]|nnnnn[97]	_	_	_	
11-33	1800-1802	is	abstract[95]|abstract[97]	new[95]|new[97]	nnnnn[95]|nnnnn[97]	_	_	_	
11-34	1803-1813	pronounced	abstract[95]|abstract[97]	new[95]|new[97]	nnnnn[95]|nnnnn[97]	_	_	_	
11-35	1814-1820	across	abstract[95]|abstract[97]	new[95]|new[97]	nnnnn[95]|nnnnn[97]	_	_	_	
11-36	1821-1829	dialects	abstract[95]|abstract[97]|abstract[100]	new[95]|new[97]|new[100]	nnnnn[95]|nnnnn[97]|nnnnn[100]	_	_	_	
11-37	1830-1832	of	abstract[95]|abstract[97]|abstract[100]	new[95]|new[97]|new[100]	nnnnn[95]|nnnnn[97]|nnnnn[100]	_	_	_	
11-38	1833-1840	English	abstract[95]|abstract[97]|abstract[100]|abstract[101]	new[95]|new[97]|new[100]|giv[101]	nnnnn[95]|nnnnn[97]|nnnnn[100]|nnnnn[101]	English_language[101]	coref	18-5[150_101]	
11-39	1841-1842	.	_	_	_	_	_	_	

#Text=In support of the second claim , we show that Huh ? meets the criteria of a word in the sense of being a conventional lexical sign which must be learnt .
12-1	1843-1845	In	_	_	_	_	_	_	
12-2	1846-1853	support	_	_	_	_	_	_	
12-3	1854-1856	of	_	_	_	_	_	_	
12-4	1857-1860	the	abstract[102]	giv[102]	nnnnn[102]	_	_	_	
12-5	1861-1867	second	abstract[102]	giv[102]	nnnnn[102]	_	_	_	
12-6	1868-1873	claim	abstract[102]	giv[102]	nnnnn[102]	_	_	_	
12-7	1874-1875	,	_	_	_	_	_	_	
12-8	1876-1878	we	person[103]	giv[103]	nnnsn[103]	_	coref	13-35[115_103]	
12-9	1879-1883	show	_	_	_	_	_	_	
12-10	1884-1888	that	_	_	_	_	_	_	
12-11	1889-1892	Huh	abstract[104]	giv[104]	sssss[104]	_	coref	13-23[112_104]	
12-12	1893-1894	?	abstract[104]	giv[104]	sssss[104]	_	_	_	
12-13	1895-1900	meets	_	_	_	_	_	_	
12-14	1901-1904	the	abstract[105]	new[105]	nnnnn[105]	_	_	_	
12-15	1905-1913	criteria	abstract[105]	new[105]	nnnnn[105]	_	_	_	
12-16	1914-1916	of	abstract[105]	new[105]	nnnnn[105]	_	_	_	
12-17	1917-1918	a	abstract[105]|abstract[106]	new[105]|new[106]	nnnnn[105]|nnnnn[106]	_	_	_	
12-18	1919-1923	word	abstract[105]|abstract[106]	new[105]|new[106]	nnnnn[105]|nnnnn[106]	_	_	_	
12-19	1924-1926	in	_	_	_	_	_	_	
12-20	1927-1930	the	abstract[107]	new[107]	nnnnn[107]	_	_	_	
12-21	1931-1936	sense	abstract[107]	new[107]	nnnnn[107]	_	_	_	
12-22	1937-1939	of	abstract[107]	new[107]	nnnnn[107]	_	_	_	
12-23	1940-1945	being	abstract[107]	new[107]	nnnnn[107]	_	_	_	
12-24	1946-1947	a	abstract[107]|abstract[108]	new[107]|new[108]	nnnnn[107]|nnnnn[108]	_	_	_	
12-25	1948-1960	conventional	abstract[107]|abstract[108]	new[107]|new[108]	nnnnn[107]|nnnnn[108]	_	_	_	
12-26	1961-1968	lexical	abstract[107]|abstract[108]	new[107]|new[108]	nnnnn[107]|nnnnn[108]	_	_	_	
12-27	1969-1973	sign	abstract[107]|abstract[108]	new[107]|new[108]	nnnnn[107]|nnnnn[108]	_	_	_	
12-28	1974-1979	which	abstract[107]|abstract[108]	new[107]|new[108]	nnnnn[107]|nnnnn[108]	_	_	_	
12-29	1980-1984	must	abstract[107]|abstract[108]	new[107]|new[108]	nnnnn[107]|nnnnn[108]	_	_	_	
12-30	1985-1987	be	abstract[107]|abstract[108]	new[107]|new[108]	nnnnn[107]|nnnnn[108]	_	_	_	
12-31	1988-1994	learnt	abstract[107]|abstract[108]	new[107]|new[108]	nnnnn[107]|nnnnn[108]	_	_	_	
12-32	1995-1996	.	_	_	_	_	_	_	

#Text=Thus , in contrast to what has been presumed for interjections in general [ 7 ] , [ 8 ] and for huh ? in particular [ 9 ] , [ 10 ] , we find that this item is linguistic in nature rather than being a mere grunt or non-lexical sound .
13-1	1997-2001	Thus	_	_	_	_	_	_	
13-2	2002-2003	,	_	_	_	_	_	_	
13-3	2004-2006	in	_	_	_	_	_	_	
13-4	2007-2015	contrast	_	_	_	_	_	_	
13-5	2016-2018	to	_	_	_	_	_	_	
13-6	2019-2023	what	_	_	_	_	_	_	
13-7	2024-2027	has	_	_	_	_	_	_	
13-8	2028-2032	been	_	_	_	_	_	_	
13-9	2033-2041	presumed	_	_	_	_	_	_	
13-10	2042-2045	for	_	_	_	_	_	_	
13-11	2046-2059	interjections	abstract[109]	giv[109]	nnnnn[109]	_	_	_	
13-12	2060-2062	in	_	_	_	_	_	_	
13-13	2063-2070	general	_	_	_	_	_	_	
13-14	2071-2072	[	_	_	_	_	_	_	
13-15	2073-2074	7	abstract[110]	new[110]	nnnnn[110]	_	_	_	
13-16	2075-2076	]	_	_	_	_	_	_	
13-17	2077-2078	,	_	_	_	_	_	_	
13-18	2079-2080	[	_	_	_	_	_	_	
13-19	2081-2082	8	abstract[111]	new[111]	nnnnn[111]	_	_	_	
13-20	2083-2084	]	_	_	_	_	_	_	
13-21	2085-2088	and	_	_	_	_	_	_	
13-22	2089-2092	for	_	_	_	_	_	_	
13-23	2093-2096	huh	abstract[112]	giv[112]	sssss[112]	_	coref	13-38[116_112]	
13-24	2097-2098	?	abstract[112]	giv[112]	sssss[112]	_	_	_	
13-25	2099-2101	in	_	_	_	_	_	_	
13-26	2102-2112	particular	_	_	_	_	_	_	
13-27	2113-2114	[	_	_	_	_	_	_	
13-28	2115-2116	9	abstract[113]	new[113]	nnnnn[113]	_	_	_	
13-29	2117-2118	]	_	_	_	_	_	_	
13-30	2119-2120	,	_	_	_	_	_	_	
13-31	2121-2122	[	_	_	_	_	_	_	
13-32	2123-2125	10	abstract[114]	new[114]	nnnnn[114]	_	_	_	
13-33	2126-2127	]	_	_	_	_	_	_	
13-34	2128-2129	,	_	_	_	_	_	_	
13-35	2130-2132	we	person[115]	giv[115]	nnnsn[115]	_	coref	14-1[119_115]	
13-36	2133-2137	find	_	_	_	_	_	_	
13-37	2138-2142	that	_	_	_	_	_	_	
13-38	2143-2147	this	abstract[116]	giv[116]	sssss[116]	_	coref|bridge	15-1[124_116]|14-4[120_116]	
13-39	2148-2152	item	abstract[116]	giv[116]	sssss[116]	_	_	_	
13-40	2153-2155	is	_	_	_	_	_	_	
13-41	2156-2166	linguistic	_	_	_	_	_	_	
13-42	2167-2169	in	_	_	_	_	_	_	
13-43	2170-2176	nature	_	_	_	_	_	_	
13-44	2177-2183	rather	_	_	_	_	_	_	
13-45	2184-2188	than	_	_	_	_	_	_	
13-46	2189-2194	being	_	_	_	_	_	_	
13-47	2195-2196	a	abstract[117]	new[117]	nnnnn[117]	_	_	_	
13-48	2197-2201	mere	abstract[117]	new[117]	nnnnn[117]	_	_	_	
13-49	2202-2207	grunt	abstract[117]	new[117]	nnnnn[117]	_	_	_	
13-50	2208-2210	or	_	_	_	_	_	_	
13-51	2211-2222	non-lexical	abstract[118]	new[118]	nnnnn[118]	_	_	_	
13-52	2223-2228	sound	abstract[118]	new[118]	nnnnn[118]	_	_	_	
13-53	2229-2230	.	_	_	_	_	_	_	

#Text=We show that the form is locally calibrated in ways that show it fitting within different language systems .
14-1	2231-2233	We	person[119]	giv[119]	nnnsn[119]	_	coref	16-3[128_119]	
14-2	2234-2238	show	_	_	_	_	_	_	
14-3	2239-2243	that	_	_	_	_	_	_	
14-4	2244-2247	the	abstract[120]	acc[120]	nnssn[120]	_	coref	14-13[122_120]	
14-5	2248-2252	form	abstract[120]	acc[120]	nnssn[120]	_	_	_	
14-6	2253-2255	is	_	_	_	_	_	_	
14-7	2256-2263	locally	_	_	_	_	_	_	
14-8	2264-2274	calibrated	_	_	_	_	_	_	
14-9	2275-2277	in	_	_	_	_	_	_	
14-10	2278-2282	ways	abstract[121]	new[121]	nnnnn[121]	_	_	_	
14-11	2283-2287	that	abstract[121]	new[121]	nnnnn[121]	_	_	_	
14-12	2288-2292	show	abstract[121]	new[121]	nnnnn[121]	_	_	_	
14-13	2293-2295	it	abstract[121]|abstract[122]	new[121]|giv[122]	nnnnn[121]|nnssn[122]	_	coref	16-18[132_122]	
14-14	2296-2303	fitting	abstract[121]	new[121]	nnnnn[121]	_	_	_	
14-15	2304-2310	within	abstract[121]	new[121]	nnnnn[121]	_	_	_	
14-16	2311-2320	different	abstract[121]|abstract[123]	new[121]|new[123]	nnnnn[121]|nnnnn[123]	_	_	_	
14-17	2321-2329	language	abstract[121]|abstract[123]	new[121]|new[123]	nnnnn[121]|nnnnn[123]	_	_	_	
14-18	2330-2337	systems	abstract[121]|abstract[123]	new[121]|new[123]	nnnnn[121]|nnnnn[123]	_	_	_	
14-19	2338-2339	.	_	_	_	_	_	_	

#Text=Huh ? may be a non-prototypical word , but it is a word .
15-1	2340-2343	Huh	abstract[124]	giv[124]	sssss[124]	_	coref	15-5[125_124]	
15-2	2344-2345	?	abstract[124]	giv[124]	sssss[124]	_	_	_	
15-3	2346-2349	may	_	_	_	_	_	_	
15-4	2350-2352	be	_	_	_	_	_	_	
15-5	2353-2354	a	abstract[125]	giv[125]	sssss[125]	_	coref	15-10[126_125]	
15-6	2355-2371	non-prototypical	abstract[125]	giv[125]	sssss[125]	_	_	_	
15-7	2372-2376	word	abstract[125]	giv[125]	sssss[125]	_	_	_	
15-8	2377-2378	,	_	_	_	_	_	_	
15-9	2379-2382	but	_	_	_	_	_	_	
15-10	2383-2385	it	abstract[126]	giv[126]	sssss[126]	_	coref	15-12[127_126]	
15-11	2386-2388	is	_	_	_	_	_	_	
15-12	2389-2390	a	abstract[127]	giv[127]	sssss[127]	_	coref	17-4[136_127]	
15-13	2391-2395	word	abstract[127]	giv[127]	sssss[127]	_	_	_	
15-14	2396-2397	.	_	_	_	_	_	_	

#Text=Finally , we address the question of why all languages should have such a word and why its form should be so similar across languages .
16-1	2398-2405	Finally	_	_	_	_	_	_	
16-2	2406-2407	,	_	_	_	_	_	_	
16-3	2408-2410	we	person[128]	giv[128]	nnnsn[128]	_	coref	17-1[135_128]	
16-4	2411-2418	address	_	_	_	_	_	_	
16-5	2419-2422	the	abstract[129]	new[129]	nnnnn[129]	_	_	_	
16-6	2423-2431	question	abstract[129]	new[129]	nnnnn[129]	_	_	_	
16-7	2432-2434	of	abstract[129]	new[129]	nnnnn[129]	_	_	_	
16-8	2435-2438	why	abstract[129]	new[129]	nnnnn[129]	_	_	_	
16-9	2439-2442	all	abstract[129]|abstract[130]	new[129]|giv[130]	nnnnn[129]|nnnnn[130]	_	coref	16-25[134_130]	
16-10	2443-2452	languages	abstract[129]|abstract[130]	new[129]|giv[130]	nnnnn[129]|nnnnn[130]	_	_	_	
16-11	2453-2459	should	abstract[129]	new[129]	nnnnn[129]	_	_	_	
16-12	2460-2464	have	abstract[129]	new[129]	nnnnn[129]	_	_	_	
16-13	2465-2469	such	abstract[129]|abstract[131]	new[129]|acc[131]	nnnnn[129]|nnnnn[131]	_	coref	16-18[133_131]	
16-14	2470-2471	a	abstract[129]|abstract[131]	new[129]|acc[131]	nnnnn[129]|nnnnn[131]	_	_	_	
16-15	2472-2476	word	abstract[129]|abstract[131]	new[129]|acc[131]	nnnnn[129]|nnnnn[131]	_	_	_	
16-16	2477-2480	and	abstract[129]	new[129]	nnnnn[129]	_	_	_	
16-17	2481-2484	why	abstract[129]	new[129]	nnnnn[129]	_	_	_	
16-18	2485-2488	its	abstract[129]|abstract[132]|abstract[133]	new[129]|giv[132]|giv[133]	nnnnn[129]|nnssn[132]|nnnnn[133]	_	coref|coref	17-29[144_132]|17-29[145_133]	
16-19	2489-2493	form	abstract[129]|abstract[132]	new[129]|giv[132]	nnnnn[129]|nnssn[132]	_	_	_	
16-20	2494-2500	should	abstract[129]	new[129]	nnnnn[129]	_	_	_	
16-21	2501-2503	be	abstract[129]	new[129]	nnnnn[129]	_	_	_	
16-22	2504-2506	so	abstract[129]	new[129]	nnnnn[129]	_	_	_	
16-23	2507-2514	similar	abstract[129]	new[129]	nnnnn[129]	_	_	_	
16-24	2515-2521	across	abstract[129]	new[129]	nnnnn[129]	_	_	_	
16-25	2522-2531	languages	abstract[129]|abstract[134]	new[129]|giv[134]	nnnnn[129]|nnnnn[134]	_	coref	17-12[138_134]	
16-26	2532-2533	.	_	_	_	_	_	_	

#Text=We observe that this item fulfils a crucial need shared by all languages – the efficient signalling of problems of hearing and understanding – and we propose that its form is constrained by selective pressures in a conversational environment that is essentially the same in all languages .
17-1	2534-2536	We	person[135]	giv[135]	nnnsn[135]	_	coref	17-26[143_135]	
17-2	2537-2544	observe	_	_	_	_	_	_	
17-3	2545-2549	that	_	_	_	_	_	_	
17-4	2550-2554	this	abstract[136]	giv[136]	sssss[136]	_	coref	20-11[157_136]	
17-5	2555-2559	item	abstract[136]	giv[136]	sssss[136]	_	_	_	
17-6	2560-2567	fulfils	_	_	_	_	_	_	
17-7	2568-2569	a	abstract[137]	new[137]	nnsss[137]	_	coref	17-15[139_137]	
17-8	2570-2577	crucial	abstract[137]	new[137]	nnsss[137]	_	_	_	
17-9	2578-2582	need	abstract[137]	new[137]	nnsss[137]	_	_	_	
17-10	2583-2589	shared	abstract[137]	new[137]	nnsss[137]	_	_	_	
17-11	2590-2592	by	abstract[137]	new[137]	nnsss[137]	_	_	_	
17-12	2593-2596	all	abstract[137]|abstract[138]	new[137]|giv[138]	nnsss[137]|nnnnn[138]	_	coref	17-46[148_138]	
17-13	2597-2606	languages	abstract[137]|abstract[138]	new[137]|giv[138]	nnsss[137]|nnnnn[138]	_	_	_	
17-14	2607-2608	–	_	_	_	_	_	_	
17-15	2609-2612	the	abstract[139]	giv[139]	nnsss[139]	_	_	_	
17-16	2613-2622	efficient	abstract[139]	giv[139]	nnsss[139]	_	_	_	
17-17	2623-2633	signalling	abstract[139]	giv[139]	nnsss[139]	_	_	_	
17-18	2634-2636	of	abstract[139]	giv[139]	nnsss[139]	_	_	_	
17-19	2637-2645	problems	abstract[139]|abstract[140]	giv[139]|new[140]	nnsss[139]|nnssn[140]	_	_	_	
17-20	2646-2648	of	abstract[139]|abstract[140]	giv[139]|new[140]	nnsss[139]|nnssn[140]	_	_	_	
17-21	2649-2656	hearing	abstract[139]|abstract[140]|abstract[141]	giv[139]|new[140]|new[141]	nnsss[139]|nnssn[140]|nnnsn[141]	_	_	_	
17-22	2657-2660	and	abstract[139]|abstract[140]	giv[139]|new[140]	nnsss[139]|nnssn[140]	_	_	_	
17-23	2661-2674	understanding	abstract[139]|abstract[140]|abstract[142]	giv[139]|new[140]|new[142]	nnsss[139]|nnssn[140]|nnnss[142]	_	_	_	
17-24	2675-2676	–	_	_	_	_	_	_	
17-25	2677-2680	and	_	_	_	_	_	_	
17-26	2681-2683	we	person[143]	giv[143]	nnnsn[143]	_	coref	29-6[203_143]	
17-27	2684-2691	propose	_	_	_	_	_	_	
17-28	2692-2696	that	_	_	_	_	_	_	
17-29	2697-2700	its	abstract[144]|abstract[145]	giv[144]|giv[145]	nnssn[144]|nnnnn[145]	_	_	_	
17-30	2701-2705	form	abstract[144]	giv[144]	nnssn[144]	_	_	_	
17-31	2706-2708	is	_	_	_	_	_	_	
17-32	2709-2720	constrained	_	_	_	_	_	_	
17-33	2721-2723	by	_	_	_	_	_	_	
17-34	2724-2733	selective	abstract[146]	new[146]	nnsnn[146]	_	_	_	
17-35	2734-2743	pressures	abstract[146]	new[146]	nnsnn[146]	_	_	_	
17-36	2744-2746	in	_	_	_	_	_	_	
17-37	2747-2748	a	abstract[147]	new[147]	nnnnn[147]	_	coref	37-7[257_147]	
