#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Introduction
1-1	0-12	Introduction	abstract[1]	new[1]	nonsal[1]	_	_	_	
9-17	1387-1390	and	_	_	_	_	_	_	
9-18	1391-1393	2.	_	_	_	_	_	_	
9-19	1394-1398	that	_	_	_	_	_	_	
9-20	1399-1402	Huh	abstract[76]|abstract[77]	acc[76]|giv[77]	nonsal[76]|nonsal[77]	_	coref|coref	12-4[101_76]|9-23[78_77]	
9-21	1403-1404	?	abstract[76]|abstract[77]	acc[76]|giv[77]	nonsal[76]|nonsal[77]	_	_	_	
9-22	1405-1407	is	abstract[76]	acc[76]	nonsal[76]	_	_	_	
9-23	1408-1409	a	abstract[76]|abstract[78]	acc[76]|giv[78]	nonsal[76]|nonsal[78]	_	coref	12-11[103_78]	
9-24	1410-1414	word	abstract[76]|abstract[78]	acc[76]|giv[78]	nonsal[76]|nonsal[78]	_	_	_	
9-25	1415-1416	.	_	_	_	_	_	_	

#Text=In support of the first claim , we show that the similarities in form and function of an interjection with the specific function of repair initiation are very much greater across languages than chance coincidence would admit .
10-1	1417-1419	In	_	_	_	_	_	_	
10-2	1420-1427	support	_	_	_	_	_	_	
10-3	1428-1430	of	_	_	_	_	_	_	
10-4	1431-1434	the	abstract[79]	giv[79]	nonsal[79]	_	_	_	
10-5	1435-1440	first	abstract[79]	giv[79]	nonsal[79]	_	_	_	
10-6	1441-1446	claim	abstract[79]	giv[79]	nonsal[79]	_	_	_	
10-7	1447-1448	,	_	_	_	_	_	_	
10-8	1449-1451	we	person[80]	giv[80]	nonsal[80]	_	coref	11-20[95_80]	
10-9	1452-1456	show	_	_	_	_	_	_	
10-10	1457-1461	that	_	_	_	_	_	_	
10-11	1462-1465	the	abstract[81]	new[81]	nonsal[81]	_	_	_	
10-12	1466-1478	similarities	abstract[81]	new[81]	nonsal[81]	_	_	_	
10-13	1479-1481	in	abstract[81]	new[81]	nonsal[81]	_	_	_	
10-14	1482-1486	form	abstract[81]|abstract[82]	new[81]|new[82]	nonsal[81]|nonsal[82]	_	coref	11-6[91_82]	
10-15	1487-1490	and	abstract[81]	new[81]	nonsal[81]	_	_	_	
10-16	1491-1499	function	abstract[81]|abstract[83]	new[81]|new[83]	nonsal[81]|nonsal[83]	_	_	_	
10-17	1500-1502	of	abstract[81]	new[81]	nonsal[81]	_	_	_	
10-18	1503-1505	an	abstract[81]|abstract[84]	new[81]|new[84]	nonsal[81]|nonsal[84]	_	coref	13-11[108_84]	
10-19	1506-1518	interjection	abstract[81]|abstract[84]	new[81]|new[84]	nonsal[81]|nonsal[84]	_	_	_	
10-20	1519-1523	with	abstract[81]	new[81]	nonsal[81]	_	_	_	
10-21	1524-1527	the	abstract[81]|abstract[85]	new[81]|new[85]	nonsal[81]|nonsal[85]	_	_	_	
10-22	1528-1536	specific	abstract[81]|abstract[85]	new[81]|new[85]	nonsal[81]|nonsal[85]	_	_	_	
10-23	1537-1545	function	abstract[81]|abstract[85]	new[81]|new[85]	nonsal[81]|nonsal[85]	_	_	_	
10-24	1546-1548	of	abstract[81]|abstract[85]	new[81]|new[85]	nonsal[81]|nonsal[85]	_	_	_	
10-25	1549-1555	repair	abstract[81]|abstract[85]|abstract[86]|abstract[87]	new[81]|new[85]|new[86]|giv[87]	nonsal[81]|nonsal[85]|nonsal[86]|nonsal[87]	_	coref	23-1[164_87]	
10-26	1556-1566	initiation	abstract[81]|abstract[85]|abstract[86]	new[81]|new[85]|new[86]	nonsal[81]|nonsal[85]|nonsal[86]	_	_	_	
10-27	1567-1570	are	_	_	_	_	_	_	
10-28	1571-1575	very	_	_	_	_	_	_	
10-29	1576-1580	much	_	_	_	_	_	_	
10-30	1581-1588	greater	_	_	_	_	_	_	
10-31	1589-1595	across	_	_	_	_	_	_	
10-32	1596-1605	languages	abstract[88]	giv[88]	nonsal[88]	_	coref	16-9[129_88]	
10-33	1606-1610	than	_	_	_	_	_	_	
10-34	1611-1617	chance	abstract[89]	new[89]	nonsal[89]	_	_	_	
10-35	1618-1629	coincidence	abstract[89]	new[89]	nonsal[89]	_	_	_	
10-36	1630-1635	would	_	_	_	_	_	_	
10-37	1636-1641	admit	_	_	_	_	_	_	
10-38	1642-1643	.	_	_	_	_	_	_	

#Text=In fact the variation in form in unrelated languages across the globe is about the same as the variation we find in the way any regular word ( e.g. , dog ) is pronounced across dialects of English .
11-1	1644-1646	In	_	_	_	_	_	_	
11-2	1647-1651	fact	_	_	_	_	_	_	
11-3	1652-1655	the	abstract[90]	new[90]	nonsal[90]	_	_	_	
11-4	1656-1665	variation	abstract[90]	new[90]	nonsal[90]	_	_	_	
11-5	1666-1668	in	abstract[90]	new[90]	nonsal[90]	_	_	_	
11-6	1669-1673	form	abstract[90]|abstract[91]	new[90]|giv[91]	nonsal[90]|nonsal[91]	_	_	_	
11-7	1674-1676	in	abstract[90]	new[90]	nonsal[90]	_	_	_	
11-8	1677-1686	unrelated	abstract[90]|abstract[92]	new[90]|new[92]	nonsal[90]|nonsal[92]	_	coref	28-15[200_92]	
11-9	1687-1696	languages	abstract[90]|abstract[92]	new[90]|new[92]	nonsal[90]|nonsal[92]	_	_	_	
11-10	1697-1703	across	abstract[90]	new[90]	nonsal[90]	_	_	_	
11-11	1704-1707	the	abstract[90]|place[93]	new[90]|giv[93]	nonsal[90]|nonsal[93]	_	coref	33-16[230_93]	
11-12	1708-1713	globe	abstract[90]|place[93]	new[90]|giv[93]	nonsal[90]|nonsal[93]	_	_	_	
11-13	1714-1716	is	_	_	_	_	_	_	
11-14	1717-1722	about	_	_	_	_	_	_	
11-15	1723-1726	the	_	_	_	_	_	_	
11-16	1727-1731	same	_	_	_	_	_	_	
11-17	1732-1734	as	_	_	_	_	_	_	
11-18	1735-1738	the	abstract[94]	new[94]	nonsal[94]	_	_	_	
11-19	1739-1748	variation	abstract[94]	new[94]	nonsal[94]	_	_	_	
11-20	1749-1751	we	abstract[94]|person[95]	new[94]|giv[95]	nonsal[94]|nonsal[95]	_	coref	12-8[102_95]	
11-21	1752-1756	find	abstract[94]	new[94]	nonsal[94]	_	_	_	
11-22	1757-1759	in	abstract[94]	new[94]	nonsal[94]	_	_	_	
11-23	1760-1763	the	abstract[94]|abstract[96]	new[94]|new[96]	nonsal[94]|nonsal[96]	_	_	_	
11-24	1764-1767	way	abstract[94]|abstract[96]	new[94]|new[96]	nonsal[94]|nonsal[96]	_	_	_	
11-25	1768-1771	any	abstract[94]|abstract[96]|abstract[97]	new[94]|new[96]|new[97]	nonsal[94]|nonsal[96]|nonsal[97]	_	_	_	
11-26	1772-1779	regular	abstract[94]|abstract[96]|abstract[97]	new[94]|new[96]|new[97]	nonsal[94]|nonsal[96]|nonsal[97]	_	_	_	
11-27	1780-1784	word	abstract[94]|abstract[96]|abstract[97]	new[94]|new[96]|new[97]	nonsal[94]|nonsal[96]|nonsal[97]	_	_	_	
11-28	1785-1786	(	abstract[94]|abstract[96]	new[94]|new[96]	nonsal[94]|nonsal[96]	_	_	_	
11-29	1787-1791	e.g.	abstract[94]|abstract[96]	new[94]|new[96]	nonsal[94]|nonsal[96]	_	_	_	
11-30	1792-1793	,	abstract[94]|abstract[96]	new[94]|new[96]	nonsal[94]|nonsal[96]	_	_	_	
11-31	1794-1797	dog	abstract[94]|abstract[96]|abstract[98]	new[94]|new[96]|giv[98]	nonsal[94]|nonsal[96]|nonsal[98]	_	_	_	
11-32	1798-1799	)	abstract[94]|abstract[96]	new[94]|new[96]	nonsal[94]|nonsal[96]	_	_	_	
11-33	1800-1802	is	abstract[94]|abstract[96]	new[94]|new[96]	nonsal[94]|nonsal[96]	_	_	_	
11-34	1803-1813	pronounced	abstract[94]|abstract[96]	new[94]|new[96]	nonsal[94]|nonsal[96]	_	_	_	
11-35	1814-1820	across	abstract[94]|abstract[96]	new[94]|new[96]	nonsal[94]|nonsal[96]	_	_	_	
11-36	1821-1829	dialects	abstract[94]|abstract[96]|abstract[99]	new[94]|new[96]|new[99]	nonsal[94]|nonsal[96]|nonsal[99]	_	_	_	
11-37	1830-1832	of	abstract[94]|abstract[96]|abstract[99]	new[94]|new[96]|new[99]	nonsal[94]|nonsal[96]|nonsal[99]	_	_	_	
11-38	1833-1840	English	abstract[94]|abstract[96]|abstract[99]|abstract[100]	new[94]|new[96]|new[99]|giv[100]	nonsal[94]|nonsal[96]|nonsal[99]|nonsal[100]	English_language[100]	coref	18-5[149_100]	
11-39	1841-1842	.	_	_	_	_	_	_	

#Text=In support of the second claim , we show that Huh ? meets the criteria of a word in the sense of being a conventional lexical sign which must be learnt .
12-1	1843-1845	In	_	_	_	_	_	_	
12-2	1846-1853	support	_	_	_	_	_	_	
12-3	1854-1856	of	_	_	_	_	_	_	
12-4	1857-1860	the	abstract[101]	giv[101]	nonsal[101]	_	_	_	
12-5	1861-1867	second	abstract[101]	giv[101]	nonsal[101]	_	_	_	
12-6	1868-1873	claim	abstract[101]	giv[101]	nonsal[101]	_	_	_	
12-7	1874-1875	,	_	_	_	_	_	_	
12-8	1876-1878	we	person[102]	giv[102]	nonsal[102]	_	coref	13-35[114_102]	
12-9	1879-1883	show	_	_	_	_	_	_	
12-10	1884-1888	that	_	_	_	_	_	_	
12-11	1889-1892	Huh	abstract[103]	giv[103]	nonsal[103]	_	coref	13-23[111_103]	
12-12	1893-1894	?	abstract[103]	giv[103]	nonsal[103]	_	_	_	
12-13	1895-1900	meets	_	_	_	_	_	_	
12-14	1901-1904	the	abstract[104]	new[104]	nonsal[104]	_	_	_	
12-15	1905-1913	criteria	abstract[104]	new[104]	nonsal[104]	_	_	_	
12-16	1914-1916	of	abstract[104]	new[104]	nonsal[104]	_	_	_	
12-17	1917-1918	a	abstract[104]|abstract[105]	new[104]|new[105]	nonsal[104]|nonsal[105]	_	_	_	
12-18	1919-1923	word	abstract[104]|abstract[105]	new[104]|new[105]	nonsal[104]|nonsal[105]	_	_	_	
12-19	1924-1926	in	_	_	_	_	_	_	
12-20	1927-1930	the	abstract[106]	new[106]	nonsal[106]	_	_	_	
12-21	1931-1936	sense	abstract[106]	new[106]	nonsal[106]	_	_	_	
12-22	1937-1939	of	abstract[106]	new[106]	nonsal[106]	_	_	_	
12-23	1940-1945	being	abstract[106]	new[106]	nonsal[106]	_	_	_	
12-24	1946-1947	a	abstract[106]|abstract[107]	new[106]|new[107]	nonsal[106]|nonsal[107]	_	_	_	
12-25	1948-1960	conventional	abstract[106]|abstract[107]	new[106]|new[107]	nonsal[106]|nonsal[107]	_	_	_	
12-26	1961-1968	lexical	abstract[106]|abstract[107]	new[106]|new[107]	nonsal[106]|nonsal[107]	_	_	_	
12-27	1969-1973	sign	abstract[106]|abstract[107]	new[106]|new[107]	nonsal[106]|nonsal[107]	_	_	_	
12-28	1974-1979	which	abstract[106]|abstract[107]	new[106]|new[107]	nonsal[106]|nonsal[107]	_	_	_	
12-29	1980-1984	must	abstract[106]|abstract[107]	new[106]|new[107]	nonsal[106]|nonsal[107]	_	_	_	
12-30	1985-1987	be	abstract[106]|abstract[107]	new[106]|new[107]	nonsal[106]|nonsal[107]	_	_	_	
12-31	1988-1994	learnt	abstract[106]|abstract[107]	new[106]|new[107]	nonsal[106]|nonsal[107]	_	_	_	
12-32	1995-1996	.	_	_	_	_	_	_	

#Text=Thus , in contrast to what has been presumed for interjections in general [ 7 ] , [ 8 ] and for huh ? in particular [ 9 ] , [ 10 ] , we find that this item is linguistic in nature rather than being a mere grunt or non-lexical sound .
13-1	1997-2001	Thus	_	_	_	_	_	_	
13-2	2002-2003	,	_	_	_	_	_	_	
13-3	2004-2006	in	_	_	_	_	_	_	
13-4	2007-2015	contrast	_	_	_	_	_	_	
13-5	2016-2018	to	_	_	_	_	_	_	
13-6	2019-2023	what	_	_	_	_	_	_	
13-7	2024-2027	has	_	_	_	_	_	_	
13-8	2028-2032	been	_	_	_	_	_	_	
13-9	2033-2041	presumed	_	_	_	_	_	_	
13-10	2042-2045	for	_	_	_	_	_	_	
13-11	2046-2059	interjections	abstract[108]	giv[108]	nonsal[108]	_	_	_	
13-12	2060-2062	in	_	_	_	_	_	_	
13-13	2063-2070	general	_	_	_	_	_	_	
13-14	2071-2072	[	_	_	_	_	_	_	
13-15	2073-2074	7	abstract[109]	new[109]	nonsal[109]	_	_	_	
13-16	2075-2076	]	_	_	_	_	_	_	
13-17	2077-2078	,	_	_	_	_	_	_	
13-18	2079-2080	[	_	_	_	_	_	_	
13-19	2081-2082	8	abstract[110]	new[110]	nonsal[110]	_	_	_	
13-20	2083-2084	]	_	_	_	_	_	_	
13-21	2085-2088	and	_	_	_	_	_	_	
13-22	2089-2092	for	_	_	_	_	_	_	
13-23	2093-2096	huh	abstract[111]	giv[111]	nonsal[111]	_	coref	13-38[115_111]	
13-24	2097-2098	?	abstract[111]	giv[111]	nonsal[111]	_	_	_	
13-25	2099-2101	in	_	_	_	_	_	_	
13-26	2102-2112	particular	_	_	_	_	_	_	
13-27	2113-2114	[	_	_	_	_	_	_	
13-28	2115-2116	9	abstract[112]	new[112]	nonsal[112]	_	_	_	
13-29	2117-2118	]	_	_	_	_	_	_	
13-30	2119-2120	,	_	_	_	_	_	_	
13-31	2121-2122	[	_	_	_	_	_	_	
13-32	2123-2125	10	abstract[113]	new[113]	nonsal[113]	_	_	_	
13-33	2126-2127	]	_	_	_	_	_	_	
13-34	2128-2129	,	_	_	_	_	_	_	
13-35	2130-2132	we	person[114]	giv[114]	nonsal[114]	_	coref	14-1[118_114]	
13-36	2133-2137	find	_	_	_	_	_	_	
13-37	2138-2142	that	_	_	_	_	_	_	
13-38	2143-2147	this	abstract[115]	giv[115]	nonsal[115]	_	coref|bridge	15-1[123_115]|14-4[119_115]	
13-39	2148-2152	item	abstract[115]	giv[115]	nonsal[115]	_	_	_	
13-40	2153-2155	is	_	_	_	_	_	_	
13-41	2156-2166	linguistic	_	_	_	_	_	_	
13-42	2167-2169	in	_	_	_	_	_	_	
13-43	2170-2176	nature	_	_	_	_	_	_	
13-44	2177-2183	rather	_	_	_	_	_	_	
13-45	2184-2188	than	_	_	_	_	_	_	
13-46	2189-2194	being	_	_	_	_	_	_	
13-47	2195-2196	a	abstract[116]	new[116]	nonsal[116]	_	_	_	
13-48	2197-2201	mere	abstract[116]	new[116]	nonsal[116]	_	_	_	
13-49	2202-2207	grunt	abstract[116]	new[116]	nonsal[116]	_	_	_	
13-50	2208-2210	or	_	_	_	_	_	_	
13-51	2211-2222	non-lexical	abstract[117]	new[117]	nonsal[117]	_	_	_	
13-52	2223-2228	sound	abstract[117]	new[117]	nonsal[117]	_	_	_	
13-53	2229-2230	.	_	_	_	_	_	_	

#Text=We show that the form is locally calibrated in ways that show it fitting within different language systems .
14-1	2231-2233	We	person[118]	giv[118]	nonsal[118]	_	coref	16-3[127_118]	
14-2	2234-2238	show	_	_	_	_	_	_	
14-3	2239-2243	that	_	_	_	_	_	_	
14-4	2244-2247	the	abstract[119]	acc[119]	nonsal[119]	_	coref	14-13[121_119]	
14-5	2248-2252	form	abstract[119]	acc[119]	nonsal[119]	_	_	_	
14-6	2253-2255	is	_	_	_	_	_	_	
14-7	2256-2263	locally	_	_	_	_	_	_	
14-8	2264-2274	calibrated	_	_	_	_	_	_	
14-9	2275-2277	in	_	_	_	_	_	_	
14-10	2278-2282	ways	abstract[120]	new[120]	nonsal[120]	_	_	_	
14-11	2283-2287	that	abstract[120]	new[120]	nonsal[120]	_	_	_	
14-12	2288-2292	show	abstract[120]	new[120]	nonsal[120]	_	_	_	
14-13	2293-2295	it	abstract[120]|abstract[121]	new[120]|giv[121]	nonsal[120]|nonsal[121]	_	coref	16-18[131_121]	
14-14	2296-2303	fitting	abstract[120]	new[120]	nonsal[120]	_	_	_	
14-15	2304-2310	within	abstract[120]	new[120]	nonsal[120]	_	_	_	
14-16	2311-2320	different	abstract[120]|abstract[122]	new[120]|new[122]	nonsal[120]|nonsal[122]	_	_	_	
14-17	2321-2329	language	abstract[120]|abstract[122]	new[120]|new[122]	nonsal[120]|nonsal[122]	_	_	_	
14-18	2330-2337	systems	abstract[120]|abstract[122]	new[120]|new[122]	nonsal[120]|nonsal[122]	_	_	_	
14-19	2338-2339	.	_	_	_	_	_	_	

#Text=Huh ? may be a non-prototypical word , but it is a word .
15-1	2340-2343	Huh	abstract[123]	giv[123]	nonsal[123]	_	coref	15-5[124_123]	
15-2	2344-2345	?	abstract[123]	giv[123]	nonsal[123]	_	_	_	
15-3	2346-2349	may	_	_	_	_	_	_	
15-4	2350-2352	be	_	_	_	_	_	_	
15-5	2353-2354	a	abstract[124]	giv[124]	nonsal[124]	_	coref	15-10[125_124]	
15-6	2355-2371	non-prototypical	abstract[124]	giv[124]	nonsal[124]	_	_	_	
15-7	2372-2376	word	abstract[124]	giv[124]	nonsal[124]	_	_	_	
15-8	2377-2378	,	_	_	_	_	_	_	
15-9	2379-2382	but	_	_	_	_	_	_	
15-10	2383-2385	it	abstract[125]	giv[125]	nonsal[125]	_	coref	15-12[126_125]	
15-11	2386-2388	is	_	_	_	_	_	_	
15-12	2389-2390	a	abstract[126]	giv[126]	nonsal[126]	_	coref	17-4[135_126]	
15-13	2391-2395	word	abstract[126]	giv[126]	nonsal[126]	_	_	_	
15-14	2396-2397	.	_	_	_	_	_	_	

#Text=Finally , we address the question of why all languages should have such a word and why its form should be so similar across languages .
16-1	2398-2405	Finally	_	_	_	_	_	_	
16-2	2406-2407	,	_	_	_	_	_	_	
16-3	2408-2410	we	person[127]	giv[127]	nonsal[127]	_	coref	17-1[134_127]	
16-4	2411-2418	address	_	_	_	_	_	_	
16-5	2419-2422	the	abstract[128]	new[128]	nonsal[128]	_	_	_	
16-6	2423-2431	question	abstract[128]	new[128]	nonsal[128]	_	_	_	
16-7	2432-2434	of	abstract[128]	new[128]	nonsal[128]	_	_	_	
16-8	2435-2438	why	abstract[128]	new[128]	nonsal[128]	_	_	_	
16-9	2439-2442	all	abstract[128]|abstract[129]	new[128]|giv[129]	nonsal[128]|nonsal[129]	_	coref	16-25[133_129]	
16-10	2443-2452	languages	abstract[128]|abstract[129]	new[128]|giv[129]	nonsal[128]|nonsal[129]	_	_	_	
16-11	2453-2459	should	abstract[128]	new[128]	nonsal[128]	_	_	_	
16-12	2460-2464	have	abstract[128]	new[128]	nonsal[128]	_	_	_	
16-13	2465-2469	such	abstract[128]|abstract[130]	new[128]|acc[130]	nonsal[128]|nonsal[130]	_	coref	16-18[132_130]	
16-14	2470-2471	a	abstract[128]|abstract[130]	new[128]|acc[130]	nonsal[128]|nonsal[130]	_	_	_	
16-15	2472-2476	word	abstract[128]|abstract[130]	new[128]|acc[130]	nonsal[128]|nonsal[130]	_	_	_	
16-16	2477-2480	and	abstract[128]	new[128]	nonsal[128]	_	_	_	
16-17	2481-2484	why	abstract[128]	new[128]	nonsal[128]	_	_	_	
16-18	2485-2488	its	abstract[128]|abstract[131]|abstract[132]	new[128]|giv[131]|giv[132]	nonsal[128]|nonsal[131]|nonsal[132]	_	coref|coref	17-29[143_131]|17-29[144_132]	
16-19	2489-2493	form	abstract[128]|abstract[131]	new[128]|giv[131]	nonsal[128]|nonsal[131]	_	_	_	
16-20	2494-2500	should	abstract[128]	new[128]	nonsal[128]	_	_	_	
16-21	2501-2503	be	abstract[128]	new[128]	nonsal[128]	_	_	_	
16-22	2504-2506	so	abstract[128]	new[128]	nonsal[128]	_	_	_	
16-23	2507-2514	similar	abstract[128]	new[128]	nonsal[128]	_	_	_	
16-24	2515-2521	across	abstract[128]	new[128]	nonsal[128]	_	_	_	
16-25	2522-2531	languages	abstract[128]|abstract[133]	new[128]|giv[133]	nonsal[128]|nonsal[133]	_	coref	17-12[137_133]	
16-26	2532-2533	.	_	_	_	_	_	_	

#Text=We observe that this item fulfils a crucial need shared by all languages – the efficient signalling of problems of hearing and understanding – and we propose that its form is constrained by selective pressures in a conversational environment that is essentially the same in all languages .
17-1	2534-2536	We	person[134]	giv[134]	nonsal[134]	_	coref	17-26[142_134]	
17-2	2537-2544	observe	_	_	_	_	_	_	
17-3	2545-2549	that	_	_	_	_	_	_	
17-4	2550-2554	this	abstract[135]	giv[135]	nonsal[135]	_	coref	20-11[156_135]	
17-5	2555-2559	item	abstract[135]	giv[135]	nonsal[135]	_	_	_	
17-6	2560-2567	fulfils	_	_	_	_	_	_	
17-7	2568-2569	a	abstract[136]	new[136]	nonsal[136]	_	coref	17-15[138_136]	
17-8	2570-2577	crucial	abstract[136]	new[136]	nonsal[136]	_	_	_	
17-9	2578-2582	need	abstract[136]	new[136]	nonsal[136]	_	_	_	
17-10	2583-2589	shared	abstract[136]	new[136]	nonsal[136]	_	_	_	
17-11	2590-2592	by	abstract[136]	new[136]	nonsal[136]	_	_	_	
17-12	2593-2596	all	abstract[136]|abstract[137]	new[136]|giv[137]	nonsal[136]|nonsal[137]	_	coref	17-46[147_137]	
17-13	2597-2606	languages	abstract[136]|abstract[137]	new[136]|giv[137]	nonsal[136]|nonsal[137]	_	_	_	
17-14	2607-2608	–	_	_	_	_	_	_	
17-15	2609-2612	the	abstract[138]	giv[138]	nonsal[138]	_	_	_	
17-16	2613-2622	efficient	abstract[138]	giv[138]	nonsal[138]	_	_	_	
17-17	2623-2633	signalling	abstract[138]	giv[138]	nonsal[138]	_	_	_	
17-18	2634-2636	of	abstract[138]	giv[138]	nonsal[138]	_	_	_	
17-19	2637-2645	problems	abstract[138]|abstract[139]	giv[138]|new[139]	nonsal[138]|nonsal[139]	_	_	_	
17-20	2646-2648	of	abstract[138]|abstract[139]	giv[138]|new[139]	nonsal[138]|nonsal[139]	_	_	_	
17-21	2649-2656	hearing	abstract[138]|abstract[139]|abstract[140]	giv[138]|new[139]|new[140]	nonsal[138]|nonsal[139]|nonsal[140]	_	_	_	
17-22	2657-2660	and	abstract[138]|abstract[139]	giv[138]|new[139]	nonsal[138]|nonsal[139]	_	_	_	
17-23	2661-2674	understanding	abstract[138]|abstract[139]|abstract[141]	giv[138]|new[139]|new[141]	nonsal[138]|nonsal[139]|nonsal[141]	_	_	_	
17-24	2675-2676	–	_	_	_	_	_	_	
17-25	2677-2680	and	_	_	_	_	_	_	
17-26	2681-2683	we	person[142]	giv[142]	nonsal[142]	_	coref	29-6[202_142]	
17-27	2684-2691	propose	_	_	_	_	_	_	
17-28	2692-2696	that	_	_	_	_	_	_	
17-29	2697-2700	its	abstract[143]|abstract[144]	giv[143]|giv[144]	nonsal[143]|nonsal[144]	_	_	_	
17-30	2701-2705	form	abstract[143]	giv[143]	nonsal[143]	_	_	_	
17-31	2706-2708	is	_	_	_	_	_	_	
17-32	2709-2720	constrained	_	_	_	_	_	_	
17-33	2721-2723	by	_	_	_	_	_	_	
17-34	2724-2733	selective	abstract[145]	new[145]	nonsal[145]	_	_	_	
17-35	2734-2743	pressures	abstract[145]	new[145]	nonsal[145]	_	_	_	
17-36	2744-2746	in	_	_	_	_	_	_	
17-37	2747-2748	a	abstract[146]	new[146]	nonsal[146]	_	coref	37-7[256_146]	
17-38	2749-2763	conversational	abstract[146]	new[146]	nonsal[146]	_	_	_	
17-39	2764-2775	environment	abstract[146]	new[146]	nonsal[146]	_	_	_	
17-40	2776-2780	that	abstract[146]	new[146]	nonsal[146]	_	_	_	
17-41	2781-2783	is	abstract[146]	new[146]	nonsal[146]	_	_	_	
17-42	2784-2795	essentially	abstract[146]	new[146]	nonsal[146]	_	_	_	
17-43	2796-2799	the	abstract[146]	new[146]	nonsal[146]	_	_	_	
17-44	2800-2804	same	abstract[146]	new[146]	nonsal[146]	_	_	_	
17-45	2805-2807	in	abstract[146]	new[146]	nonsal[146]	_	_	_	
17-46	2808-2811	all	abstract[146]|abstract[147]	new[146]|giv[147]	nonsal[146]|nonsal[147]	_	_	_	
17-47	2812-2821	languages	abstract[146]|abstract[147]	new[146]|giv[147]	nonsal[146]|nonsal[147]	_	_	_	
17-48	2822-2823	.	_	_	_	_	_	_	

#Text=Consider a case from English [ 10 ] :
18-1	2824-2832	Consider	_	_	_	_	_	_	
18-2	2833-2834	a	abstract[148]	new[148]	nonsal[148]	_	coref	19-1[151_148]	
18-3	2835-2839	case	abstract[148]	new[148]	nonsal[148]	_	_	_	
18-4	2840-2844	from	abstract[148]	new[148]	nonsal[148]	_	_	_	
18-5	2845-2852	English	abstract[148]|abstract[149]	new[148]|giv[149]	nonsal[148]|nonsal[149]	English_language[149]	_	_	
18-6	2853-2854	[	_	_	_	_	_	_	
18-7	2855-2857	10	abstract[150]	new[150]	nonsal[150]	_	_	_	
18-8	2858-2859	]	_	_	_	_	_	_	
18-9	2860-2861	:	_	_	_	_	_	_	

#Text=Extract 1 American English [ NB , 1:1:19 ]
19-1	2862-2869	Extract	abstract[151]	giv[151]	nonsal[151]	_	bridge	28-1[196_151]	
19-2	2870-2871	1	abstract[151]	giv[151]	nonsal[151]	_	_	_	
19-3	2872-2880	American	abstract[152]	new[152]	nonsal[152]	American_English[152]	_	_	
19-4	2881-2888	English	abstract[152]	new[152]	nonsal[152]	American_English[152]	_	_	
19-5	2889-2890	[	_	_	_	_	_	_	
19-6	2891-2893	NB	_	_	_	_	_	_	
19-7	2894-2895	,	_	_	_	_	_	_	
19-8	2896-2902	1:1:19	_	_	_	_	_	_	
19-9	2903-2904	]	_	_	_	_	_	_	

#Text=After speaker G makes a statement , speaker E utters the interjection huh ? .
20-1	2905-2910	After	_	_	_	_	_	_	
20-2	2911-2918	speaker	person[153]	new[153]	nonsal[153]	_	coref	21-12[160_153]	
20-3	2919-2920	G	person[153]	new[153]	nonsal[153]	_	_	_	
20-4	2921-2926	makes	_	_	_	_	_	_	
20-5	2927-2928	a	abstract[154]	new[154]	nonsal[154]	_	coref	21-8[159_154]	
20-6	2929-2938	statement	abstract[154]	new[154]	nonsal[154]	_	_	_	
20-7	2939-2940	,	_	_	_	_	_	_	
20-8	2941-2948	speaker	person[155]	new[155]	nonsal[155]	_	_	_	
20-9	2949-2950	E	person[155]	new[155]	nonsal[155]	_	_	_	
20-10	2951-2957	utters	_	_	_	_	_	_	
20-11	2958-2961	the	abstract[156]	giv[156]	nonsal[156]	_	coref	21-1[157_156]	
20-12	2962-2974	interjection	abstract[156]	giv[156]	nonsal[156]	_	_	_	
20-13	2975-2978	huh	abstract[156]	giv[156]	nonsal[156]	_	_	_	
20-14	2979-2980	?	abstract[156]	giv[156]	nonsal[156]	_	_	_	
20-15	2981-2982	.	_	_	_	_	_	_	

#Text=This is followed by a repetition of the original statement by G .
21-1	2983-2987	This	abstract[157]	giv[157]	nonsal[157]	_	coref	32-2[223_157]	
21-2	2988-2990	is	_	_	_	_	_	_	
21-3	2991-2999	followed	_	_	_	_	_	_	
21-4	3000-3002	by	_	_	_	_	_	_	
21-5	3003-3004	a	event[158]	new[158]	nonsal[158]	_	_	_	
21-6	3005-3015	repetition	event[158]	new[158]	nonsal[158]	_	_	_	
21-7	3016-3018	of	event[158]	new[158]	nonsal[158]	_	_	_	
21-8	3019-3022	the	event[158]|abstract[159]	new[158]|giv[159]	nonsal[158]|nonsal[159]	_	_	_	
21-9	3023-3031	original	event[158]|abstract[159]	new[158]|giv[159]	nonsal[158]|nonsal[159]	_	_	_	
21-10	3032-3041	statement	event[158]|abstract[159]	new[158]|giv[159]	nonsal[158]|nonsal[159]	_	_	_	
21-11	3042-3044	by	event[158]	new[158]	nonsal[158]	_	_	_	
21-12	3045-3046	G	event[158]|person[160]	new[158]|giv[160]	nonsal[158]|nonsal[160]	_	_	_	
21-13	3047-3048	.	_	_	_	_	_	_	

#Text=The technical term for this type of sequence is “ open other - initiated repair ” :
