#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Introduction
1-1	0-12	Introduction	abstract[1]	new[1]	_	_	
12-28	1974-1979	which	abstract[105]|abstract[106]	new[105]|new[106]	_	_	
12-29	1980-1984	must	abstract[105]|abstract[106]	new[105]|new[106]	_	_	
12-30	1985-1987	be	abstract[105]|abstract[106]	new[105]|new[106]	_	_	
12-31	1988-1994	learnt	abstract[105]|abstract[106]	new[105]|new[106]	_	_	
12-32	1995-1996	.	_	_	_	_	

#Text=Thus , in contrast to what has been presumed for interjections in general [ 7 ] , [ 8 ] and for huh ? in particular [ 9 ] , [ 10 ] , we find that this item is linguistic in nature rather than being a mere grunt or non-lexical sound .
13-1	1997-2001	Thus	_	_	_	_	
13-2	2002-2003	,	_	_	_	_	
13-3	2004-2006	in	_	_	_	_	
13-4	2007-2015	contrast	_	_	_	_	
13-5	2016-2018	to	_	_	_	_	
13-6	2019-2023	what	_	_	_	_	
13-7	2024-2027	has	_	_	_	_	
13-8	2028-2032	been	_	_	_	_	
13-9	2033-2041	presumed	_	_	_	_	
13-10	2042-2045	for	_	_	_	_	
13-11	2046-2059	interjections	abstract[107]	giv[107]	_	_	
13-12	2060-2062	in	_	_	_	_	
13-13	2063-2070	general	_	_	_	_	
13-14	2071-2072	[	_	_	_	_	
13-15	2073-2074	7	abstract[108]	new[108]	_	_	
13-16	2075-2076	]	_	_	_	_	
13-17	2077-2078	,	_	_	_	_	
13-18	2079-2080	[	_	_	_	_	
13-19	2081-2082	8	abstract[109]	new[109]	_	_	
13-20	2083-2084	]	_	_	_	_	
13-21	2085-2088	and	_	_	_	_	
13-22	2089-2092	for	_	_	_	_	
13-23	2093-2096	huh	abstract[110]	giv[110]	coref	13-38[114_110]	
13-24	2097-2098	?	abstract[110]	giv[110]	_	_	
13-25	2099-2101	in	_	_	_	_	
13-26	2102-2112	particular	_	_	_	_	
13-27	2113-2114	[	_	_	_	_	
13-28	2115-2116	9	abstract[111]	new[111]	_	_	
13-29	2117-2118	]	_	_	_	_	
13-30	2119-2120	,	_	_	_	_	
13-31	2121-2122	[	_	_	_	_	
13-32	2123-2125	10	abstract[112]	new[112]	_	_	
13-33	2126-2127	]	_	_	_	_	
13-34	2128-2129	,	_	_	_	_	
13-35	2130-2132	we	person[113]	giv[113]	coref	14-1	
13-36	2133-2137	find	_	_	_	_	
13-37	2138-2142	that	_	_	_	_	
13-38	2143-2147	this	abstract[114]	giv[114]	coref|bridge	15-1[122_114]|14-4[118_114]	
13-39	2148-2152	item	abstract[114]	giv[114]	_	_	
13-40	2153-2155	is	_	_	_	_	
13-41	2156-2166	linguistic	_	_	_	_	
13-42	2167-2169	in	_	_	_	_	
13-43	2170-2176	nature	_	_	_	_	
13-44	2177-2183	rather	_	_	_	_	
13-45	2184-2188	than	_	_	_	_	
13-46	2189-2194	being	_	_	_	_	
13-47	2195-2196	a	abstract[115]	new[115]	_	_	
13-48	2197-2201	mere	abstract[115]	new[115]	_	_	
13-49	2202-2207	grunt	abstract[115]	new[115]	_	_	
13-50	2208-2210	or	_	_	_	_	
13-51	2211-2222	non-lexical	abstract[116]	new[116]	_	_	
13-52	2223-2228	sound	abstract[116]	new[116]	_	_	
13-53	2229-2230	.	_	_	_	_	

#Text=We show that the form is locally calibrated in ways that show it fitting within different language systems .
14-1	2231-2233	We	person[117]	giv[117]	coref	16-3	
14-2	2234-2238	show	_	_	_	_	
14-3	2239-2243	that	_	_	_	_	
14-4	2244-2247	the	abstract[118]	acc[118]	coref	14-13[0_118]	
14-5	2248-2252	form	abstract[118]	acc[118]	_	_	
14-6	2253-2255	is	_	_	_	_	
14-7	2256-2263	locally	_	_	_	_	
14-8	2264-2274	calibrated	_	_	_	_	
14-9	2275-2277	in	_	_	_	_	
14-10	2278-2282	ways	abstract[119]	new[119]	_	_	
14-11	2283-2287	that	abstract[119]	new[119]	_	_	
14-12	2288-2292	show	abstract[119]	new[119]	_	_	
14-13	2293-2295	it	abstract[119]|abstract[120]	new[119]|giv[120]	coref	16-18[130_0]	
14-14	2296-2303	fitting	abstract[119]	new[119]	_	_	
14-15	2304-2310	within	abstract[119]	new[119]	_	_	
14-16	2311-2320	different	abstract[119]|abstract[121]	new[119]|new[121]	_	_	
14-17	2321-2329	language	abstract[119]|abstract[121]	new[119]|new[121]	_	_	
14-18	2330-2337	systems	abstract[119]|abstract[121]	new[119]|new[121]	_	_	
14-19	2338-2339	.	_	_	_	_	

#Text=Huh ? may be a non-prototypical word , but it is a word .
15-1	2340-2343	Huh	abstract[122]	giv[122]	coref	15-5[123_122]	
15-2	2344-2345	?	abstract[122]	giv[122]	_	_	
15-3	2346-2349	may	_	_	_	_	
15-4	2350-2352	be	_	_	_	_	
15-5	2353-2354	a	abstract[123]	giv[123]	coref	15-10[0_123]	
15-6	2355-2371	non-prototypical	abstract[123]	giv[123]	_	_	
15-7	2372-2376	word	abstract[123]	giv[123]	_	_	
15-8	2377-2378	,	_	_	_	_	
15-9	2379-2382	but	_	_	_	_	
15-10	2383-2385	it	abstract[124]	giv[124]	coref	15-12[125_0]	
15-11	2386-2388	is	_	_	_	_	
15-12	2389-2390	a	abstract[125]	giv[125]	coref	17-4[133_125]	
15-13	2391-2395	word	abstract[125]	giv[125]	_	_	
15-14	2396-2397	.	_	_	_	_	

#Text=Finally , we address the question of why all languages should have such a word and why its form should be so similar across languages .
16-1	2398-2405	Finally	_	_	_	_	
16-2	2406-2407	,	_	_	_	_	
16-3	2408-2410	we	person[126]	giv[126]	coref	17-1	
16-4	2411-2418	address	_	_	_	_	
16-5	2419-2422	the	abstract[127]	new[127]	_	_	
16-6	2423-2431	question	abstract[127]	new[127]	_	_	
16-7	2432-2434	of	abstract[127]	new[127]	_	_	
16-8	2435-2438	why	abstract[127]	new[127]	_	_	
16-9	2439-2442	all	abstract[127]|abstract[128]	new[127]|giv[128]	coref	16-25[0_128]	
16-10	2443-2452	languages	abstract[127]|abstract[128]	new[127]|giv[128]	_	_	
16-11	2453-2459	should	abstract[127]	new[127]	_	_	
16-12	2460-2464	have	abstract[127]	new[127]	_	_	
16-13	2465-2469	such	abstract[127]|abstract[129]	new[127]|acc[129]	_	_	
16-14	2470-2471	a	abstract[127]|abstract[129]	new[127]|acc[129]	_	_	
16-15	2472-2476	word	abstract[127]|abstract[129]	new[127]|acc[129]	_	_	
16-16	2477-2480	and	abstract[127]	new[127]	_	_	
16-17	2481-2484	why	abstract[127]	new[127]	_	_	
16-18	2485-2488	its	abstract[127]|abstract[130]	new[127]|giv[130]	coref	17-29[141_130]	
16-19	2489-2493	form	abstract[127]|abstract[130]	new[127]|giv[130]	_	_	
16-20	2494-2500	should	abstract[127]	new[127]	_	_	
16-21	2501-2503	be	abstract[127]	new[127]	_	_	
16-22	2504-2506	so	abstract[127]	new[127]	_	_	
16-23	2507-2514	similar	abstract[127]	new[127]	_	_	
16-24	2515-2521	across	abstract[127]	new[127]	_	_	
16-25	2522-2531	languages	abstract[127]|abstract[131]	new[127]|giv[131]	coref	17-12[135_0]	
16-26	2532-2533	.	_	_	_	_	

#Text=We observe that this item fulfils a crucial need shared by all languages – the efficient signalling of problems of hearing and understanding – and we propose that its form is constrained by selective pressures in a conversational environment that is essentially the same in all languages .
17-1	2534-2536	We	person[132]	giv[132]	coref	17-26	
17-2	2537-2544	observe	_	_	_	_	
17-3	2545-2549	that	_	_	_	_	
17-4	2550-2554	this	abstract[133]	giv[133]	coref	21-11[154_133]	
17-5	2555-2559	item	abstract[133]	giv[133]	_	_	
17-6	2560-2567	fulfils	_	_	_	_	
17-7	2568-2569	a	abstract[134]	new[134]	coref	17-15[136_134]	
17-8	2570-2577	crucial	abstract[134]	new[134]	_	_	
17-9	2578-2582	need	abstract[134]	new[134]	_	_	
17-10	2583-2589	shared	abstract[134]	new[134]	_	_	
17-11	2590-2592	by	abstract[134]	new[134]	_	_	
17-12	2593-2596	all	abstract[134]|abstract[135]	new[134]|giv[135]	coref	17-46[144_135]	
17-13	2597-2606	languages	abstract[134]|abstract[135]	new[134]|giv[135]	_	_	
17-14	2607-2608	–	_	_	_	_	
17-15	2609-2612	the	abstract[136]	giv[136]	_	_	
17-16	2613-2622	efficient	abstract[136]	giv[136]	_	_	
17-17	2623-2633	signalling	abstract[136]	giv[136]	_	_	
17-18	2634-2636	of	abstract[136]	giv[136]	_	_	
17-19	2637-2645	problems	abstract[136]|abstract[137]	giv[136]|new[137]	_	_	
17-20	2646-2648	of	abstract[136]|abstract[137]	giv[136]|new[137]	_	_	
17-21	2649-2656	hearing	abstract[136]|abstract[137]|abstract[138]	giv[136]|new[137]|new[138]	_	_	
17-22	2657-2660	and	abstract[136]|abstract[137]	giv[136]|new[137]	_	_	
17-23	2661-2674	understanding	abstract[136]|abstract[137]|abstract[139]	giv[136]|new[137]|new[139]	_	_	
17-24	2675-2676	–	_	_	_	_	
17-25	2677-2680	and	_	_	_	_	
17-26	2681-2683	we	person[140]	giv[140]	coref	32-6	
17-27	2684-2691	propose	_	_	_	_	
17-28	2692-2696	that	_	_	_	_	
17-29	2697-2700	its	abstract[141]	giv[141]	_	_	
17-30	2701-2705	form	abstract[141]	giv[141]	_	_	
17-31	2706-2708	is	_	_	_	_	
17-32	2709-2720	constrained	_	_	_	_	
17-33	2721-2723	by	_	_	_	_	
17-34	2724-2733	selective	abstract[142]	new[142]	_	_	
17-35	2734-2743	pressures	abstract[142]	new[142]	_	_	
17-36	2744-2746	in	_	_	_	_	
17-37	2747-2748	a	abstract[143]	new[143]	coref	40-7[256_143]	
17-38	2749-2763	conversational	abstract[143]	new[143]	_	_	
17-39	2764-2775	environment	abstract[143]	new[143]	_	_	
17-40	2776-2780	that	abstract[143]	new[143]	_	_	
17-41	2781-2783	is	abstract[143]	new[143]	_	_	
17-42	2784-2795	essentially	abstract[143]	new[143]	_	_	
17-43	2796-2799	the	abstract[143]	new[143]	_	_	
17-44	2800-2804	same	abstract[143]	new[143]	_	_	
17-45	2805-2807	in	abstract[143]	new[143]	_	_	
17-46	2808-2811	all	abstract[143]|abstract[144]	new[143]|giv[144]	_	_	
17-47	2812-2821	languages	abstract[143]|abstract[144]	new[143]|giv[144]	_	_	
17-48	2822-2823	.	_	_	_	_	

#Text=Consider a case from English [ 10 ] :
18-1	2824-2832	Consider	_	_	_	_	
18-2	2833-2834	a	abstract[145]	new[145]	coref	19-1[148_145]	
18-3	2835-2839	case	abstract[145]	new[145]	_	_	
18-4	2840-2844	from	abstract[145]	new[145]	_	_	
18-5	2845-2852	English	abstract[145]|abstract[146]	new[145]|giv[146]	_	_	
18-6	2853-2854	[	_	_	_	_	
18-7	2855-2857	10	abstract[147]	new[147]	_	_	
18-8	2858-2859	]	_	_	_	_	
18-9	2860-2861	:	_	_	_	_	

#Text=Extract 1
19-1	2862-2869	Extract	abstract[148]	giv[148]	bridge	31-1[196_148]	
19-2	2870-2871	1	abstract[148]	giv[148]	_	_	

#Text=American English [ NB , 1:1:19 ]
20-1	2872-2880	American	abstract[149]	giv[149]	_	_	
20-2	2881-2888	English	abstract[149]	giv[149]	_	_	
20-3	2889-2890	[	_	_	_	_	
20-4	2891-2893	NB	abstract[150]	new[150]	_	_	
20-5	2894-2895	,	abstract[150]	new[150]	_	_	
20-6	2896-2902	1:1:19	abstract[150]	new[150]	_	_	
20-7	2903-2904	]	_	_	_	_	

#Text=After speaker G makes a statement , speaker E utters the interjection huh ? .
21-1	2905-2910	After	_	_	_	_	
21-2	2911-2918	speaker	person[151]	new[151]	coref	22-12[0_151]	
21-3	2919-2920	G	person[151]	new[151]	_	_	
21-4	2921-2926	makes	_	_	_	_	
21-5	2927-2928	a	abstract[152]	new[152]	coref	22-8[157_152]	
21-6	2929-2938	statement	abstract[152]	new[152]	_	_	
21-7	2939-2940	,	_	_	_	_	
21-8	2941-2948	speaker	person[153]	new[153]	_	_	
21-9	2949-2950	E	person[153]	new[153]	_	_	
21-10	2951-2957	utters	_	_	_	_	
21-11	2958-2961	the	abstract[154]	giv[154]	coref	22-1[0_154]	
21-12	2962-2974	interjection	abstract[154]	giv[154]	_	_	
21-13	2975-2978	huh	abstract[154]	giv[154]	_	_	
21-14	2979-2980	?	abstract[154]	giv[154]	_	_	
21-15	2981-2982	.	_	_	_	_	

#Text=This is followed by a repetition of the original statement by G .
22-1	2983-2987	This	abstract[155]	giv[155]	coref	35-2	
22-2	2988-2990	is	_	_	_	_	
22-3	2991-2999	followed	_	_	_	_	
22-4	3000-3002	by	_	_	_	_	
22-5	3003-3004	a	event[156]	new[156]	_	_	
22-6	3005-3015	repetition	event[156]	new[156]	_	_	
22-7	3016-3018	of	event[156]	new[156]	_	_	
22-8	3019-3022	the	event[156]|abstract[157]	new[156]|giv[157]	_	_	
22-9	3023-3031	original	event[156]|abstract[157]	new[156]|giv[157]	_	_	
22-10	3032-3041	statement	event[156]|abstract[157]	new[156]|giv[157]	_	_	
22-11	3042-3044	by	event[156]	new[156]	_	_	
22-12	3045-3046	G	event[156]|person[158]	new[156]|giv[158]	_	_	
22-13	3047-3048	.	_	_	_	_	

#Text=The technical term for this type of sequence is “ open other-initiated repair ” :
23-1	3049-3052	The	abstract[159]	new[159]	coref	23-11[161_159]	
23-2	3053-3062	technical	abstract[159]	new[159]	_	_	
23-3	3063-3067	term	abstract[159]	new[159]	_	_	
23-4	3068-3071	for	abstract[159]	new[159]	_	_	
23-5	3072-3076	this	abstract[159]|abstract[160]	new[159]|new[160]	_	_	
23-6	3077-3081	type	abstract[159]|abstract[160]	new[159]|new[160]	_	_	
23-7	3082-3084	of	abstract[159]|abstract[160]	new[159]|new[160]	_	_	
23-8	3085-3093	sequence	abstract[159]|abstract[160]	new[159]|new[160]	_	_	
23-9	3094-3096	is	_	_	_	_	
23-10	3097-3098	“	_	_	_	_	
23-11	3099-3103	open	abstract[161]	giv[161]	_	_	
23-12	3104-3119	other-initiated	abstract[161]	giv[161]	_	_	
23-13	3120-3126	repair	abstract[161]	giv[161]	_	_	
23-14	3127-3128	”	_	_	_	_	
23-15	3129-3130	:	_	_	_	_	

#Text=repair is initiated not by the speaker of the first turn but by the other participant ( “ other-initiated ” ) , and the repair initiator signals that there is a problem , but it leaves open what the problem is ( “ open ” ) [ 11 ] .
24-1	3131-3137	repair	abstract[162]	giv[162]	coref	24-25	
24-2	3138-3140	is	_	_	_	_	
24-3	3141-3150	initiated	_	_	_	_	
24-4	3151-3154	not	_	_	_	_	
24-5	3155-3157	by	_	_	_	_	
24-6	3158-3161	the	person[163]	new[163]	coref|bridge	40-25[260_163]|24-14[165_163]	
24-7	3162-3169	speaker	person[163]	new[163]	_	_	
24-8	3170-3172	of	person[163]	new[163]	_	_	
24-9	3173-3176	the	person[163]|event[164]	new[163]|new[164]	coref	40-28[261_164]	
24-10	3177-3182	first	person[163]|event[164]	new[163]|new[164]	_	_	
24-11	3183-3187	turn	person[163]|event[164]	new[163]|new[164]	_	_	
24-12	3188-3191	but	_	_	_	_	
24-13	3192-3194	by	_	_	_	_	
24-14	3195-3198	the	person[165]	acc[165]	coref	24-24[167_165]	
24-15	3199-3204	other	person[165]	acc[165]	_	_	
24-16	3205-3216	participant	person[165]	acc[165]	_	_	
24-17	3217-3218	(	_	_	_	_	
24-18	3219-3220	“	_	_	_	_	
24-19	3221-3236	other-initiated	_	_	_	_	
24-20	3237-3238	”	_	_	_	_	
24-21	3239-3240	)	_	_	_	_	
24-22	3241-3242	,	_	_	_	_	
24-23	3243-3246	and	_	_	_	_	
24-24	3247-3250	the	abstract[166]|person[167]	new[166]|giv[167]	coref|coref	24-35[0_166]|40-33[263_167]	
24-25	3251-3257	repair	abstract[166]|person[167]|abstract[168]	new[166]|giv[167]|giv[168]	coref	25-3	
24-26	3258-3267	initiator	abstract[166]|person[167]	new[166]|giv[167]	_	_	
24-27	3268-3275	signals	abstract[166]	new[166]	_	_	
24-28	3276-3280	that	abstract[166]	new[166]	_	_	
24-29	3281-3286	there	abstract[166]	new[166]	_	_	
24-30	3287-3289	is	abstract[166]	new[166]	_	_	
24-31	3290-3291	a	abstract[166]|abstract[169]	new[166]|new[169]	coref	24-39[171_169]	
24-32	3292-3299	problem	abstract[166]|abstract[169]	new[166]|new[169]	_	_	
24-33	3300-3301	,	_	_	_	_	
24-34	3302-3305	but	_	_	_	_	
24-35	3306-3308	it	abstract[170]	giv[170]	coref	25-8[175_0]	
24-36	3309-3315	leaves	_	_	_	_	
24-37	3316-3320	open	_	_	_	_	
24-38	3321-3325	what	_	_	_	_	
24-39	3326-3329	the	abstract[171]	giv[171]	_	_	
24-40	3330-3337	problem	abstract[171]	giv[171]	_	_	
24-41	3338-3340	is	_	_	_	_	
24-42	3341-3342	(	_	_	_	_	
24-43	3343-3344	“	_	_	_	_	
24-44	3345-3349	open	_	_	_	_	
24-45	3350-3351	”	_	_	_	_	
24-46	3352-3353	)	_	_	_	_	
24-47	3354-3355	[	_	_	_	_	
24-48	3356-3358	11	abstract[172]	new[172]	_	_	
24-49	3359-3360	]	_	_	_	_	
24-50	3361-3362	.	_	_	_	_	

#Text=The actual repair operation in response to this interjection is usually simply repetition , sometimes with slight modification .
25-1	3363-3366	The	event[173]	new[173]	_	_	
25-2	3367-3373	actual	event[173]	new[173]	_	_	
25-3	3374-3380	repair	event[173]|abstract[174]	new[173]|giv[174]	coref	33-3[211_0]	
25-4	3381-3390	operation	event[173]	new[173]	_	_	
25-5	3391-3393	in	_	_	_	_	
25-6	3394-3402	response	_	_	_	_	
25-7	3403-3405	to	_	_	_	_	
25-8	3406-3410	this	abstract[175]	giv[175]	coref	33-29[216_175]	
25-9	3411-3423	interjection	abstract[175]	giv[175]	_	_	
25-10	3424-3426	is	_	_	_	_	
25-11	3427-3434	usually	_	_	_	_	
25-12	3435-3441	simply	_	_	_	_	
25-13	3442-3452	repetition	event[176]	new[176]	coref	40-62	
25-14	3453-3454	,	_	_	_	_	
25-15	3455-3464	sometimes	_	_	_	_	
25-16	3465-3469	with	_	_	_	_	
25-17	3470-3476	slight	event[177]	new[177]	_	_	
25-18	3477-3489	modification	event[177]	new[177]	_	_	
25-19	3490-3491	.	_	_	_	_	

#Text=Extracts 2 and 3 show structurally identical sequences in two other languages : Siwu , a Kwa language spoken in Ghana , and Lao , a Tai-Kadai language spoken in Laos .
26-1	3492-3500	Extracts	abstract[178]	new[178]	coref	27-1[188_178]	
26-2	3501-3502	2	abstract[178]	new[178]	_	_	
26-3	3503-3506	and	_	_	_	_	
26-4	3507-3508	3	abstract[179]	new[179]	coref	29-1[192_0]	
26-5	3509-3513	show	_	_	_	_	
26-6	3514-3526	structurally	abstract[180]	new[180]	_	_	
26-7	3527-3536	identical	abstract[180]	new[180]	_	_	
26-8	3537-3546	sequences	abstract[180]	new[180]	_	_	
26-9	3547-3549	in	_	_	_	_	
26-10	3550-3553	two	abstract[181]	new[181]	bridge|bridge	26-14[0_181]|26-24[0_181]	
26-11	3554-3559	other	abstract[181]	new[181]	_	_	
26-12	3560-3569	languages	abstract[181]	new[181]	_	_	
26-13	3570-3571	:	_	_	_	_	
26-14	3572-3576	Siwu	abstract[182]	acc[182]	coref	26-16[183_0]	
26-15	3577-3578	,	_	_	_	_	
26-16	3579-3580	a	abstract[183]	giv[183]	coref	28-1[0_183]	
26-17	3581-3584	Kwa	abstract[183]	giv[183]	_	_	
26-18	3585-3593	language	abstract[183]	giv[183]	_	_	
26-19	3594-3600	spoken	abstract[183]	giv[183]	_	_	
26-20	3601-3603	in	abstract[183]	giv[183]	_	_	
26-21	3604-3609	Ghana	abstract[183]|place[184]	giv[183]|acc[184]	coref	28-3	
26-22	3610-3611	,	_	_	_	_	
26-23	3612-3615	and	_	_	_	_	
26-24	3616-3619	Lao	abstract[185]	acc[185]	coref	26-26[186_0]	
26-25	3620-3621	,	_	_	_	_	
26-26	3622-3623	a	abstract[186]	giv[186]	coref	30-1[0_186]	
26-27	3624-3633	Tai-Kadai	abstract[186]	giv[186]	_	_	
26-28	3634-3642	language	abstract[186]	giv[186]	_	_	
26-29	3643-3649	spoken	abstract[186]	giv[186]	_	_	
26-30	3650-3652	in	abstract[186]	giv[186]	_	_	
26-31	3653-3657	Laos	abstract[186]|place[187]	giv[186]|new[187]	coref	30-3	
26-32	3658-3659	.	_	_	_	_	

#Text=Extract 2
27-1	3660-3667	Extract	abstract[188]	giv[188]	bridge	31-1[196_188]	
27-2	3668-3669	2	abstract[188]	giv[188]	_	_	

#Text=Siwu ( Ghana ) [ Maize1_1017013 ]
28-1	3670-3674	Siwu	abstract[189]	giv[189]	_	_	
28-2	3675-3676	(	_	_	_	_	
28-3	3677-3682	Ghana	place[190]	giv[190]	_	_	
28-4	3683-3684	)	_	_	_	_	
28-5	3685-3686	[	_	_	_	_	
28-6	3687-3701	Maize1_1017013	abstract[191]	new[191]	_	_	
28-7	3702-3703	]	_	_	_	_	

#Text=Extract 3
29-1	3704-3711	Extract	abstract[192]	giv[192]	bridge	31-1[196_192]	
29-2	3712-3713	3	abstract[192]	giv[192]	_	_	

#Text=Lao ( Laos ) [ CONV_050815c_03.10 ]
30-1	3714-3717	Lao	abstract[193]	giv[193]	_	_	
30-2	3718-3719	(	_	_	_	_	
30-3	3720-3724	Laos	place[194]	giv[194]	_	_	
30-4	3725-3726	)	_	_	_	_	
30-5	3727-3728	[	_	_	_	_	
30-6	3729-3747	CONV_050815c_03.10	abstract[195]	new[195]	_	_	
30-7	3748-3749	]	_	_	_	_	

#Text=These examples show that it is possible to identify the same conversational structure in unrelated languages .
31-1	3750-3755	These	abstract[196]	split[196]	coref	33-25[215_196]	
31-2	3756-3764	examples	abstract[196]	split[196]	_	_	
31-3	3765-3769	show	_	_	_	_	
31-4	3770-3774	that	_	_	_	_	
31-5	3775-3777	it	abstract[197]	new[197]	coref	31-8[198_0]	
31-6	3778-3780	is	_	_	_	_	
31-7	3781-3789	possible	_	_	_	_	
31-8	3790-3792	to	abstract[198]	new[198]	_	_	
31-9	3793-3801	identify	abstract[198]	new[198]	_	_	
31-10	3802-3805	the	abstract[198]|abstract[199]	new[198]|new[199]	_	_	
31-11	3806-3810	same	abstract[198]|abstract[199]	new[198]|new[199]	_	_	
31-12	3811-3825	conversational	abstract[198]|abstract[199]	new[198]|new[199]	_	_	
31-13	3826-3835	structure	abstract[198]|abstract[199]	new[198]|new[199]	_	_	
31-14	3836-3838	in	abstract[198]	new[198]	_	_	
31-15	3839-3848	unrelated	abstract[198]|abstract[200]	new[198]|giv[200]	coref	32-19[0_200]	
31-16	3849-3858	languages	abstract[198]|abstract[200]	new[198]|giv[200]	_	_	
31-17	3859-3860	.	_	_	_	_	

#Text=Essentially , this method gives us a natural control over conversational data , making possible systematic comparison across languages [ 12 ] , [ 13 ] .
32-1	3861-3872	Essentially	_	_	_	_	
32-2	3873-3874	,	_	_	_	_	
32-3	3875-3879	this	abstract[201]	acc[201]	_	_	
32-4	3880-3886	method	abstract[201]	acc[201]	_	_	
32-5	3887-3892	gives	_	_	_	_	
32-6	3893-3895	us	person[202]	giv[202]	coref	34-7	
32-7	3896-3897	a	abstract[203]	new[203]	_	_	
32-8	3898-3905	natural	abstract[203]	new[203]	_	_	
32-9	3906-3913	control	abstract[203]	new[203]	_	_	
32-10	3914-3918	over	abstract[203]	new[203]	_	_	
32-11	3919-3933	conversational	abstract[203]|abstract[204]	new[203]|new[204]	_	_	
32-12	3934-3938	data	abstract[203]|abstract[204]	new[203]|new[204]	_	_	
32-13	3939-3940	,	_	_	_	_	
32-14	3941-3947	making	_	_	_	_	
32-15	3948-3956	possible	_	_	_	_	
32-16	3957-3967	systematic	abstract[205]	new[205]	_	_	
32-17	3968-3978	comparison	abstract[205]	new[205]	_	_	
32-18	3979-3985	across	abstract[205]	new[205]	_	_	
32-19	3986-3995	languages	abstract[205]|abstract[206]	new[205]|giv[206]	_	_	
32-20	3996-3997	[	_	_	_	_	
32-21	3998-4000	12	abstract[207]	new[207]	_	_	
32-22	4001-4002	]	_	_	_	_	
32-23	4003-4004	,	_	_	_	_	
32-24	4005-4006	[	_	_	_	_	
32-25	4007-4009	13	abstract[208]	new[208]	_	_	
32-26	4010-4011	]	_	_	_	_	
32-27	4012-4013	.	_	_	_	_	

#Text=Sequences of other-initiated repair have been identified in every spoken language investigated so far [ 14 ] , [ 15 ] , and as the examples show , the interjection in the pivotal turn can be remarkably similar .
33-1	4014-4023	Sequences	abstract[209]|abstract[210]	new[209]|new[210]	coref	34-1[0_209]	
33-2	4024-4026	of	abstract[209]|abstract[210]	new[209]|new[210]	_	_	
33-3	4027-4042	other-initiated	abstract[209]|abstract[210]|abstract[211]	new[209]|new[210]|giv[211]	coref	36-20[232_211]	
33-4	4043-4049	repair	abstract[209]|abstract[210]|abstract[211]	new[209]|new[210]|giv[211]	_	_	
33-5	4050-4054	have	abstract[209]	new[209]	_	_	
33-6	4055-4059	been	abstract[209]	new[209]	_	_	
33-7	4060-4070	identified	abstract[209]	new[209]	_	_	
33-8	4071-4073	in	abstract[209]	new[209]	_	_	
33-9	4074-4079	every	abstract[209]|abstract[212]	new[209]|new[212]	_	_	
33-10	4080-4086	spoken	abstract[209]|abstract[212]	new[209]|new[212]	_	_	
33-11	4087-4095	language	abstract[209]|abstract[212]	new[209]|new[212]	_	_	
33-12	4096-4108	investigated	abstract[209]|abstract[212]	new[209]|new[212]	_	_	
33-13	4109-4111	so	abstract[209]|abstract[212]	new[209]|new[212]	_	_	
33-14	4112-4115	far	abstract[209]|abstract[212]	new[209]|new[212]	_	_	
33-15	4116-4117	[	abstract[209]	new[209]	_	_	
33-16	4118-4120	14	abstract[209]|abstract[213]	new[209]|new[213]	_	_	
33-17	4121-4122	]	abstract[209]	new[209]	_	_	
33-18	4123-4124	,	abstract[209]	new[209]	_	_	
33-19	4125-4126	[	abstract[209]	new[209]	_	_	
33-20	4127-4129	15	abstract[209]|abstract[214]	new[209]|new[214]	_	_	
33-21	4130-4131	]	abstract[209]	new[209]	_	_	
33-22	4132-4133	,	abstract[209]	new[209]	_	_	
33-23	4134-4137	and	abstract[209]	new[209]	_	_	
33-24	4138-4140	as	abstract[209]	new[209]	_	_	
33-25	4141-4144	the	abstract[209]|abstract[215]	new[209]|giv[215]	_	_	
33-26	4145-4153	examples	abstract[209]|abstract[215]	new[209]|giv[215]	_	_	
33-27	4154-4158	show	abstract[209]	new[209]	_	_	
33-28	4159-4160	,	abstract[209]	new[209]	_	_	
33-29	4161-4164	the	abstract[209]|abstract[216]	new[209]|giv[216]	coref	41-4[272_216]	
33-30	4165-4177	interjection	abstract[209]|abstract[216]	new[209]|giv[216]	_	_	
33-31	4178-4180	in	abstract[209]|abstract[216]	new[209]|giv[216]	_	_	
33-32	4181-4184	the	abstract[209]|abstract[216]|event[217]	new[209]|giv[216]|acc[217]	_	_	
33-33	4185-4192	pivotal	abstract[209]|abstract[216]|event[217]	new[209]|giv[216]|acc[217]	_	_	
33-34	4193-4197	turn	abstract[209]|abstract[216]|event[217]	new[209]|giv[216]|acc[217]	_	_	
33-35	4198-4201	can	abstract[209]	new[209]	_	_	
33-36	4202-4204	be	abstract[209]	new[209]	_	_	
33-37	4205-4215	remarkably	abstract[209]	new[209]	_	_	
33-38	4216-4223	similar	abstract[209]	new[209]	_	_	
33-39	4224-4225	.	_	_	_	_	

#Text=This leads to the question driving our study :
34-1	4226-4230	This	abstract[218]	giv[218]	_	_	
34-2	4231-4236	leads	_	_	_	_	
34-3	4237-4239	to	_	_	_	_	
34-4	4240-4243	the	abstract[219]	new[219]	coref	35-1[222_219]	
34-5	4244-4252	question	abstract[219]	new[219]	_	_	
