#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Mérida
1-1	0-6	Mérida	place[1]	new[1]	Mérida,_Yucatán[1]	coref	2-1	
25-21	2144-2146	in	_	_	_	_	_	
25-22	2147-2150	the	place[119]	new[119]	_	_	_	
25-23	2151-2155	many	place[119]	new[119]	_	_	_	
25-24	2156-2164	sidewalk	place[119]	new[119]	_	_	_	
25-25	2165-2176	restaurants	place[119]	new[119]	_	_	_	
25-26	2177-2178	.	_	_	_	_	_	

#Text=From Mérida , it is easy to take day trips to a vast array of destinations : archaeological sites , ecological parks , typical villages , caves , beaches , colonial missions and more .
26-1	2179-2183	From	_	_	_	_	_	
26-2	2184-2190	Mérida	place[120]	giv[120]	Mérida,_Yucatán[120]	coref	28-5	
26-3	2191-2192	,	_	_	_	_	_	
26-4	2193-2195	it	event[121]	new[121]	_	coref	26-7[122_0]	
26-5	2196-2198	is	_	_	_	_	_	
26-6	2199-2203	easy	_	_	_	_	_	
26-7	2204-2206	to	event[122]	new[122]	_	_	_	
26-8	2207-2211	take	event[122]	new[122]	_	_	_	
26-9	2212-2215	day	event[122]|event[123]	new[122]|new[123]	_	_	_	
26-10	2216-2221	trips	event[122]|event[123]	new[122]|new[123]	_	_	_	
26-11	2222-2224	to	event[122]|event[123]	new[122]|new[123]	_	_	_	
26-12	2225-2226	a	event[122]|event[123]|place[124]	new[122]|new[123]|new[124]	_	coref	26-18[125_124]	
26-13	2227-2231	vast	event[122]|event[123]|place[124]	new[122]|new[123]|new[124]	_	_	_	
26-14	2232-2237	array	event[122]|event[123]|place[124]	new[122]|new[123]|new[124]	_	_	_	
26-15	2238-2240	of	event[122]|event[123]|place[124]	new[122]|new[123]|new[124]	_	_	_	
26-16	2241-2253	destinations	event[122]|event[123]|place[124]	new[122]|new[123]|new[124]	_	_	_	
26-17	2254-2255	:	event[122]|event[123]	new[122]|new[123]	_	_	_	
26-18	2256-2270	archaeological	event[122]|event[123]|place[125]|place[126]	new[122]|new[123]|giv[125]|new[126]	_	coref	27-7[134_126]	
26-19	2271-2276	sites	event[122]|event[123]|place[125]|place[126]	new[122]|new[123]|giv[125]|new[126]	_	_	_	
26-20	2277-2278	,	event[122]|event[123]|place[125]	new[122]|new[123]|giv[125]	_	_	_	
26-21	2279-2289	ecological	event[122]|event[123]|place[125]|place[127]	new[122]|new[123]|giv[125]|new[127]	_	_	_	
26-22	2290-2295	parks	event[122]|event[123]|place[125]|place[127]	new[122]|new[123]|giv[125]|new[127]	_	_	_	
26-23	2296-2297	,	event[122]|event[123]|place[125]	new[122]|new[123]|giv[125]	_	_	_	
26-24	2298-2305	typical	event[122]|event[123]|place[125]|place[128]	new[122]|new[123]|giv[125]|new[128]	_	coref	27-22[0_128]	
26-25	2306-2314	villages	event[122]|event[123]|place[125]|place[128]	new[122]|new[123]|giv[125]|new[128]	_	_	_	
26-26	2315-2316	,	event[122]|event[123]|place[125]	new[122]|new[123]|giv[125]	_	_	_	
26-27	2317-2322	caves	event[122]|event[123]|place[125]|place[129]	new[122]|new[123]|giv[125]|new[129]	_	bridge	27-31[142_0]	
26-28	2323-2324	,	event[122]|event[123]|place[125]	new[122]|new[123]|giv[125]	_	_	_	
26-29	2325-2332	beaches	event[122]|event[123]|place[125]|place[130]	new[122]|new[123]|giv[125]|new[130]	_	_	_	
26-30	2333-2334	,	event[122]|event[123]|place[125]	new[122]|new[123]|giv[125]	_	_	_	
26-31	2335-2343	colonial	event[122]|event[123]|place[125]|place[131]	new[122]|new[123]|giv[125]|new[131]	_	_	_	
26-32	2344-2352	missions	event[122]|event[123]|place[125]|place[131]	new[122]|new[123]|giv[125]|new[131]	_	_	_	
26-33	2353-2356	and	event[122]|event[123]|place[125]	new[122]|new[123]|giv[125]	_	_	_	
26-34	2357-2361	more	event[122]|event[123]|place[125]|place[132]	new[122]|new[123]|giv[125]|new[132]	_	_	_	
26-35	2362-2363	.	_	_	_	_	_	

#Text=Take your time and really explore the Maya sites , walk for miles along the Gulf of Mexico , attend a village festival , photograph the wildlife , crawl through a cave or swim in a cenote .
27-1	2364-2368	Take	_	_	_	_	_	
27-2	2369-2373	your	person[133]	giv[133]	_	_	_	
27-3	2374-2378	time	_	_	_	_	_	
27-4	2379-2382	and	_	_	_	_	_	
27-5	2383-2389	really	_	_	_	_	_	
27-6	2390-2397	explore	_	_	_	_	_	
27-7	2398-2401	the	place[134]	giv[134]	_	_	_	
27-8	2402-2406	Maya	place[134]|organization[135]	giv[134]|giv[135]	Maya_civilization[135]	_	_	
27-9	2407-2412	sites	place[134]	giv[134]	_	_	_	
27-10	2413-2414	,	_	_	_	_	_	
27-11	2415-2419	walk	_	_	_	_	_	
27-12	2420-2423	for	_	_	_	_	_	
27-13	2424-2429	miles	abstract[136]	new[136]	_	_	_	
27-14	2430-2435	along	_	_	_	_	_	
27-15	2436-2439	the	place[137]	giv[137]	Gulf_of_Mexico[137]	_	_	
27-16	2440-2444	Gulf	place[137]	giv[137]	Gulf_of_Mexico[137]	_	_	
27-17	2445-2447	of	place[137]	giv[137]	Gulf_of_Mexico[137]	_	_	
27-18	2448-2454	Mexico	place[137]|place[138]	giv[137]|giv[138]	Gulf_of_Mexico[137]|Mexico[138]	_	_	
27-19	2455-2456	,	_	_	_	_	_	
27-20	2457-2463	attend	_	_	_	_	_	
27-21	2464-2465	a	event[139]	new[139]	_	_	_	
27-22	2466-2473	village	event[139]|place[140]	new[139]|giv[140]	_	_	_	
27-23	2474-2482	festival	event[139]	new[139]	_	_	_	
27-24	2483-2484	,	_	_	_	_	_	
27-25	2485-2495	photograph	_	_	_	_	_	
27-26	2496-2499	the	animal[141]	new[141]	_	_	_	
27-27	2500-2508	wildlife	animal[141]	new[141]	_	_	_	
27-28	2509-2510	,	_	_	_	_	_	
27-29	2511-2516	crawl	_	_	_	_	_	
27-30	2517-2524	through	_	_	_	_	_	
27-31	2525-2526	a	place[142]	giv[142]	_	_	_	
27-32	2527-2531	cave	place[142]	giv[142]	_	_	_	
27-33	2532-2534	or	_	_	_	_	_	
27-34	2535-2539	swim	_	_	_	_	_	
27-35	2540-2542	in	_	_	_	_	_	
27-36	2543-2544	a	place[143]	new[143]	_	_	_	
27-37	2545-2551	cenote	place[143]	new[143]	_	_	_	
27-38	2552-2553	.	_	_	_	_	_	

#Text=Tourist Information ( Turismo Mérida ) , email : turismo@merida.gob.mx .
28-1	2554-2561	Tourist	abstract[144]	new[144]	_	coref	28-4[145_144]	
28-2	2562-2573	Information	abstract[144]	new[144]	_	_	_	
28-3	2574-2575	(	_	_	_	_	_	
28-4	2576-2583	Turismo	abstract[145]	giv[145]	_	_	_	
28-5	2584-2590	Mérida	abstract[145]|place[146]	giv[145]|giv[146]	Mérida,_Yucatán[146]	coref	29-1[149_0]	
28-6	2591-2592	)	_	_	_	_	_	
28-7	2593-2594	,	_	_	_	_	_	
28-8	2595-2600	email	abstract[147]	new[147]	_	coref	28-10	
28-9	2601-2602	:	_	_	_	_	_	
28-10	2603-2624	turismo@merida.gob.mx	abstract[148]	giv[148]	_	coref	33-25	
28-11	2625-2626	.	_	_	_	_	_	

#Text=The city maintains several tourist information offices , all of which can offer helpful information on accommodation , free maps , and bus connections .
29-1	2627-2630	The	place[149]	giv[149]	_	coref	30-20[163_149]	
29-2	2631-2635	city	place[149]	giv[149]	_	_	_	
29-3	2636-2645	maintains	_	_	_	_	_	
29-4	2646-2653	several	place[150]	new[150]	_	coref	30-1[157_150]	
29-5	2654-2661	tourist	place[150]|abstract[151]	new[150]|giv[151]	_	bridge	29-14[152_151]	
29-6	2662-2673	information	place[150]|abstract[151]	new[150]|giv[151]	_	_	_	
29-7	2674-2681	offices	place[150]	new[150]	_	_	_	
29-8	2682-2683	,	place[150]	new[150]	_	_	_	
29-9	2684-2687	all	place[150]	new[150]	_	_	_	
29-10	2688-2690	of	place[150]	new[150]	_	_	_	
29-11	2691-2696	which	place[150]	new[150]	_	_	_	
29-12	2697-2700	can	place[150]	new[150]	_	_	_	
29-13	2701-2706	offer	place[150]	new[150]	_	_	_	
29-14	2707-2714	helpful	place[150]|abstract[152]	new[150]|acc[152]	_	_	_	
29-15	2715-2726	information	place[150]|abstract[152]	new[150]|acc[152]	_	_	_	
29-16	2727-2729	on	place[150]	new[150]	_	_	_	
29-17	2730-2743	accommodation	place[150]|abstract[153]	new[150]|new[153]	_	_	_	
29-18	2744-2745	,	place[150]	new[150]	_	_	_	
29-19	2746-2750	free	place[150]|object[154]	new[150]|new[154]	_	_	_	
29-20	2751-2755	maps	place[150]|object[154]	new[150]|new[154]	_	_	_	
29-21	2756-2757	,	place[150]	new[150]	_	_	_	
29-22	2758-2761	and	place[150]	new[150]	_	_	_	
29-23	2762-2765	bus	place[150]|abstract[155]|object[156]	new[150]|new[155]|new[156]	_	_	_	
29-24	2766-2777	connections	place[150]|abstract[155]	new[150]|new[155]	_	_	_	
29-25	2778-2779	.	_	_	_	_	_	

#Text=All offices also have free copies of Yucatan Today , a helpful weekly Spanish-English publication listing all events in the city and the surrounding region .
30-1	2780-2783	All	place[157]	giv[157]	_	_	_	
30-2	2784-2791	offices	place[157]	giv[157]	_	_	_	
30-3	2792-2796	also	_	_	_	_	_	
30-4	2797-2801	have	_	_	_	_	_	
30-5	2802-2806	free	object[158]	new[158]	_	_	_	
30-6	2807-2813	copies	object[158]	new[158]	_	_	_	
30-7	2814-2816	of	object[158]	new[158]	_	_	_	
30-8	2817-2824	Yucatan	object[158]|abstract[159]|place[160]	new[158]|new[159]|giv[160]	Yucatán[159]|Yucatán[160]	coref	30-11[161_159]	
30-9	2825-2830	Today	object[158]|abstract[159]	new[158]|new[159]	Yucatán[159]	_	_	
30-10	2831-2832	,	_	_	_	_	_	
30-11	2833-2834	a	abstract[161]	giv[161]	_	_	_	
30-12	2835-2842	helpful	abstract[161]	giv[161]	_	_	_	
30-13	2843-2849	weekly	abstract[161]	giv[161]	_	_	_	
30-14	2850-2865	Spanish-English	abstract[161]	giv[161]	_	_	_	
30-15	2866-2877	publication	abstract[161]	giv[161]	_	_	_	
30-16	2878-2885	listing	abstract[161]	giv[161]	_	_	_	
30-17	2886-2889	all	abstract[161]|event[162]	giv[161]|new[162]	_	_	_	
30-18	2890-2896	events	abstract[161]|event[162]	giv[161]|new[162]	_	_	_	
30-19	2897-2899	in	abstract[161]|event[162]	giv[161]|new[162]	_	_	_	
30-20	2900-2903	the	abstract[161]|event[162]|place[163]	giv[161]|new[162]|giv[163]	_	bridge	30-23[164_163]	
30-21	2904-2908	city	abstract[161]|event[162]|place[163]	giv[161]|new[162]|giv[163]	_	_	_	
30-22	2909-2912	and	abstract[161]|event[162]	giv[161]|new[162]	_	_	_	
30-23	2913-2916	the	abstract[161]|event[162]|place[164]	giv[161]|new[162]|acc[164]	_	_	_	
30-24	2917-2928	surrounding	abstract[161]|event[162]|place[164]	giv[161]|new[162]|acc[164]	_	_	_	
30-25	2929-2935	region	abstract[161]|event[162]|place[164]	giv[161]|new[162]|acc[164]	_	_	_	
30-26	2936-2937	.	_	_	_	_	_	

#Text=City Hall Information Center ( Módulo de Información Turística Palacio Municipal ) Calle 62 between 61 and 63 ( inside the Palacio del Gobierno left of the main entrance ) , ☎ + 529999420000 x 80119 .
31-1	2938-2942	City	place[165]	new[165]	_	coref	31-6[166_165]	
31-2	2943-2947	Hall	place[165]	new[165]	_	_	_	
31-3	2948-2959	Information	place[165]	new[165]	_	_	_	
31-4	2960-2966	Center	place[165]	new[165]	_	_	_	
31-5	2967-2968	(	_	_	_	_	_	
31-6	2969-2975	Módulo	place[166]	giv[166]	_	_	_	
31-7	2976-2978	de	place[166]	giv[166]	_	_	_	
31-8	2979-2990	Información	place[166]	giv[166]	_	_	_	
31-9	2991-3000	Turística	place[166]	giv[166]	_	_	_	
31-10	3001-3008	Palacio	place[166]	giv[166]	_	_	_	
31-11	3009-3018	Municipal	place[166]	giv[166]	_	_	_	
31-12	3019-3020	)	_	_	_	_	_	
31-13	3021-3026	Calle	place[167]	new[167]	_	_	_	
31-14	3027-3029	62	place[167]	new[167]	_	_	_	
31-15	3030-3037	between	_	_	_	_	_	
31-16	3038-3040	61	place[168]	new[168]	_	_	_	
31-17	3041-3044	and	_	_	_	_	_	
31-18	3045-3047	63	place[169]	new[169]	_	_	_	
31-19	3048-3049	(	_	_	_	_	_	
31-20	3050-3056	inside	_	_	_	_	_	
31-21	3057-3060	the	place[170]	new[170]	_	bridge	31-27[171_170]	
31-22	3061-3068	Palacio	place[170]	new[170]	_	_	_	
31-23	3069-3072	del	place[170]	new[170]	_	_	_	
31-24	3073-3081	Gobierno	place[170]	new[170]	_	_	_	
31-25	3082-3086	left	_	_	_	_	_	
31-26	3087-3089	of	_	_	_	_	_	
31-27	3090-3093	the	place[171]	acc[171]	_	_	_	
31-28	3094-3098	main	place[171]	acc[171]	_	_	_	
31-29	3099-3107	entrance	place[171]	acc[171]	_	_	_	
31-30	3108-3109	)	_	_	_	_	_	
31-31	3110-3111	,	_	_	_	_	_	
31-32	3112-3113	☎	abstract[172]	new[172]	_	_	_	
31-33	3114-3115	+	abstract[172]	new[172]	_	_	_	
31-34	3116-3128	529999420000	abstract[172]	new[172]	_	_	_	
31-35	3129-3130	x	abstract[172]	new[172]	_	_	_	
31-36	3131-3136	80119	abstract[172]	new[172]	_	_	_	
31-37	3137-3138	.	_	_	_	_	_	

#Text=Daily 08:00 - 20:00 , Su 08:00 - 14:00 .
32-1	3139-3144	Daily	_	_	_	_	_	
32-2	3145-3150	08:00	time[173]	new[173]	_	_	_	
32-3	3151-3152	-	_	_	_	_	_	
32-4	3153-3158	20:00	time[174]	new[174]	_	_	_	
32-5	3159-3160	,	_	_	_	_	_	
32-6	3161-3163	Su	time[175]	acc[175]	_	_	_	
32-7	3164-3169	08:00	time[176]	new[176]	_	_	_	
32-8	3170-3171	-	_	_	_	_	_	
32-9	3172-3177	14:00	time[177]	new[177]	_	_	_	
32-10	3178-3179	.	_	_	_	_	_	

#Text=Paseo de Montejo Information Module ( Módulo de Información Turística Paseo de Montejo ) Ave Paseo de Montejo 56A x 33A ☎ + 529999204044 e-mail : turismo@merida.gob.mx .
33-1	3180-3185	Paseo	place[178]|place[179]	new[178]|giv[179]	Paseo_de_Montejo[179]	coref|coref	33-7[181_178]|33-11[182_179]	
33-2	3186-3188	de	place[178]|place[179]	new[178]|giv[179]	Paseo_de_Montejo[179]	_	_	
33-3	3189-3196	Montejo	place[178]|place[179]|person[180]	new[178]|giv[179]|giv[180]	Paseo_de_Montejo[179]|Francisco_de_Montejo_the_Younger[180]	coref	33-13	
33-4	3197-3208	Information	place[178]	new[178]	_	_	_	
33-5	3209-3215	Module	place[178]	new[178]	_	_	_	
33-6	3216-3217	(	_	_	_	_	_	
33-7	3218-3224	Módulo	place[181]	giv[181]	_	_	_	
33-8	3225-3227	de	place[181]	giv[181]	_	_	_	
33-9	3228-3239	Información	place[181]	giv[181]	_	_	_	
33-10	3240-3249	Turística	place[181]	giv[181]	_	_	_	
33-11	3250-3255	Paseo	place[181]|place[182]	giv[181]|giv[182]	Paseo_de_Montejo[182]	coref	33-15[185_182]	
33-12	3256-3258	de	place[181]|place[182]	giv[181]|giv[182]	Paseo_de_Montejo[182]	_	_	
33-13	3259-3266	Montejo	place[181]|place[182]|person[183]	giv[181]|giv[182]|giv[183]	Paseo_de_Montejo[182]|Francisco_de_Montejo_the_Younger[183]	coref	33-18	
33-14	3267-3268	)	_	_	_	_	_	
33-15	3269-3272	Ave	place[184]|place[185]	new[184]|giv[185]	_	_	_	
33-16	3273-3278	Paseo	place[184]|place[185]	new[184]|giv[185]	_	_	_	
33-17	3279-3281	de	place[184]|place[185]	new[184]|giv[185]	_	_	_	
33-18	3282-3289	Montejo	place[184]|place[185]|person[186]	new[184]|giv[185]|giv[186]	Francisco_de_Montejo_the_Younger[186]	_	_	
33-19	3290-3293	56A	place[184]	new[184]	_	_	_	
33-20	3294-3295	x	place[184]	new[184]	_	_	_	
33-21	3296-3299	33A	place[184]	new[184]	_	_	_	
33-22	3300-3301	☎	abstract[187]	new[187]	_	_	_	
33-23	3302-3303	+	abstract[187]	new[187]	_	_	_	
33-24	3304-3316	529999204044	abstract[187]	new[187]	_	_	_	
33-25	3317-3323	e-mail	abstract[188]	giv[188]	_	coref	33-27	
33-26	3324-3325	:	_	_	_	_	_	
33-27	3326-3347	turismo@merida.gob.mx	abstract[189]	giv[189]	_	_	_	
33-28	3348-3349	.	_	_	_	_	_	

#Text=08:00 - 20:00 .
34-1	3350-3355	08:00	time[190]	new[190]	_	_	_	
34-2	3356-3357	-	_	_	_	_	_	
34-3	3358-3363	20:00	time[191]	new[191]	_	_	_	
34-4	3364-3365	.	_	_	_	_	_	
