#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Mérida
1-1	0-6	Mérida	place[1]	new[1]	sal[1]	Mérida%2C_Yucatán[1]	coref	2-1[2_1]	
21-13	1701-1702	°	abstract[90]	new[90]	nonsal[90]	_	_	_	
21-14	1703-1704	C	abstract[90]	new[90]	nonsal[90]	_	_	_	
21-15	1705-1706	(	_	_	_	_	_	_	
21-16	1707-1709	75	abstract[91]	giv[91]	nonsal[91]	_	_	_	
21-17	1710-1711	°	abstract[91]	giv[91]	nonsal[91]	_	_	_	
21-18	1712-1713	F	abstract[91]	giv[91]	nonsal[91]	_	_	_	
21-19	1714-1715	)	_	_	_	_	_	_	
21-20	1716-1719	and	_	_	_	_	_	_	
21-21	1720-1722	in	_	_	_	_	_	_	
21-22	1723-1727	June	time[92]	acc[92]	nonsal[92]	June[92]	_	_	
21-23	1728-1729	,	_	_	_	_	_	_	
21-24	1730-1735	about	_	_	_	_	_	_	
21-25	1736-1738	35	abstract[93]	new[93]	nonsal[93]	_	coref	21-29[94_93]	
21-26	1739-1740	°	abstract[93]	new[93]	nonsal[93]	_	_	_	
21-27	1741-1742	C	abstract[93]	new[93]	nonsal[93]	_	_	_	
21-28	1743-1744	(	_	_	_	_	_	_	
21-29	1745-1747	95	abstract[94]	giv[94]	nonsal[94]	_	_	_	
21-30	1748-1749	°	abstract[94]	giv[94]	nonsal[94]	_	_	_	
21-31	1750-1751	F	abstract[94]	giv[94]	nonsal[94]	_	_	_	
21-32	1752-1753	)	_	_	_	_	_	_	
21-33	1754-1755	.	_	_	_	_	_	_	

#Text=To beat the heat , most people are busiest in the mornings .
22-1	1756-1758	To	_	_	_	_	_	_	
22-2	1759-1763	beat	_	_	_	_	_	_	
22-3	1764-1767	the	abstract[95]	new[95]	nonsal[95]	_	_	_	
22-4	1768-1772	heat	abstract[95]	new[95]	nonsal[95]	_	_	_	
22-5	1773-1774	,	_	_	_	_	_	_	
22-6	1775-1779	most	person[96]	new[96]	nonsal[96]	_	coref	23-1[98_96]	
22-7	1780-1786	people	person[96]	new[96]	nonsal[96]	_	_	_	
22-8	1787-1790	are	_	_	_	_	_	_	
22-9	1791-1798	busiest	_	_	_	_	_	_	
22-10	1799-1801	in	_	_	_	_	_	_	
22-11	1802-1805	the	time[97]	acc[97]	nonsal[97]	_	_	_	
22-12	1806-1814	mornings	time[97]	acc[97]	nonsal[97]	_	_	_	
22-13	1815-1816	.	_	_	_	_	_	_	

#Text=They have lunch and siesta , then go back to work for a few hours in the late afternoon .
23-1	1817-1821	They	person[98]	giv[98]	nonsal[98]	_	_	_	
23-2	1822-1826	have	_	_	_	_	_	_	
23-3	1827-1832	lunch	event[99]	new[99]	nonsal[99]	_	_	_	
23-4	1833-1836	and	_	_	_	_	_	_	
23-5	1837-1843	siesta	event[100]	new[100]	nonsal[100]	_	_	_	
23-6	1844-1845	,	_	_	_	_	_	_	
23-7	1846-1850	then	_	_	_	_	_	_	
23-8	1851-1853	go	_	_	_	_	_	_	
23-9	1854-1858	back	_	_	_	_	_	_	
23-10	1859-1861	to	_	_	_	_	_	_	
23-11	1862-1866	work	abstract[101]	new[101]	nonsal[101]	_	_	_	
23-12	1867-1870	for	_	_	_	_	_	_	
23-13	1871-1872	a	time[102]	new[102]	nonsal[102]	_	_	_	
23-14	1873-1876	few	time[102]	new[102]	nonsal[102]	_	_	_	
23-15	1877-1882	hours	time[102]	new[102]	nonsal[102]	_	_	_	
23-16	1883-1885	in	time[102]	new[102]	nonsal[102]	_	_	_	
23-17	1886-1889	the	time[102]|time[103]	new[102]|acc[103]	nonsal[102]|nonsal[103]	_	_	_	
23-18	1890-1894	late	time[102]|time[103]	new[102]|acc[103]	nonsal[102]|nonsal[103]	_	_	_	
23-19	1895-1904	afternoon	time[102]|time[103]	new[102]|acc[103]	nonsal[102]|nonsal[103]	_	_	_	
23-20	1905-1906	.	_	_	_	_	_	_	

#Text=The cool breezes from the Gulf of Mexico drift into Mérida in the evenings and this is when many of the residents spend their time outdoors .
24-1	1907-1910	The	abstract[104]	new[104]	nonsal[104]	_	_	_	
24-2	1911-1915	cool	abstract[104]	new[104]	nonsal[104]	_	_	_	
24-3	1916-1923	breezes	abstract[104]	new[104]	nonsal[104]	_	_	_	
24-4	1924-1928	from	abstract[104]	new[104]	nonsal[104]	_	_	_	
24-5	1929-1932	the	abstract[104]|place[105]	new[104]|new[105]	nonsal[104]|nonsal[105]	Gulf_of_Mexico[105]	coref	27-15[137_105]	
24-6	1933-1937	Gulf	abstract[104]|place[105]	new[104]|new[105]	nonsal[104]|nonsal[105]	Gulf_of_Mexico[105]	_	_	
24-7	1938-1940	of	abstract[104]|place[105]	new[104]|new[105]	nonsal[104]|nonsal[105]	Gulf_of_Mexico[105]	_	_	
24-8	1941-1947	Mexico	abstract[104]|place[105]|place[106]	new[104]|new[105]|new[106]	nonsal[104]|nonsal[105]|nonsal[106]	Gulf_of_Mexico[105]|Mexico[106]	coref	27-18[138_106]	
24-9	1948-1953	drift	_	_	_	_	_	_	
24-10	1954-1958	into	_	_	_	_	_	_	
24-11	1959-1965	Mérida	place[107]	giv[107]	nonsal[107]	Mérida%2C_Yucatán[107]	coref|bridge|bridge|bridge	26-2[120_107]|24-21[111_107]|25-12[117_107]|25-17[118_107]	
24-12	1966-1968	in	_	_	_	_	_	_	
24-13	1969-1972	the	time[108]	acc[108]	nonsal[108]	_	coref	24-16[109_108]	
24-14	1973-1981	evenings	time[108]	acc[108]	nonsal[108]	_	_	_	
24-15	1982-1985	and	_	_	_	_	_	_	
24-16	1986-1990	this	time[109]	giv[109]	nonsal[109]	_	_	_	
24-17	1991-1993	is	_	_	_	_	_	_	
24-18	1994-1998	when	_	_	_	_	_	_	
24-19	1999-2003	many	person[110]	new[110]	nonsal[110]	_	coref	24-24[113_110]	
24-20	2004-2006	of	person[110]	new[110]	nonsal[110]	_	_	_	
24-21	2007-2010	the	person[110]|person[111]	new[110]|acc[111]	nonsal[110]|nonsal[111]	_	_	_	
24-22	2011-2020	residents	person[110]|person[111]	new[110]|acc[111]	nonsal[110]|nonsal[111]	_	_	_	
24-23	2021-2026	spend	_	_	_	_	_	_	
24-24	2027-2032	their	time[112]|person[113]	new[112]|giv[113]	nonsal[112]|nonsal[113]	_	coref	25-4[115_113]	
24-25	2033-2037	time	time[112]	new[112]	nonsal[112]	_	_	_	
24-26	2038-2046	outdoors	_	_	_	_	_	_	
24-27	2047-2048	.	_	_	_	_	_	_	

#Text=You can see them visiting and talking as they stroll along the streets , sit in the plazas or dine in the many sidewalk restaurants .
25-1	2049-2052	You	person[114]	acc[114]	nonsal[114]	_	coref	27-2[133_114]	
25-2	2053-2056	can	_	_	_	_	_	_	
25-3	2057-2060	see	_	_	_	_	_	_	
25-4	2061-2065	them	person[115]	giv[115]	nonsal[115]	_	coref	25-9[116_115]	
25-5	2066-2074	visiting	_	_	_	_	_	_	
25-6	2075-2078	and	_	_	_	_	_	_	
25-7	2079-2086	talking	_	_	_	_	_	_	
25-8	2087-2089	as	_	_	_	_	_	_	
25-9	2090-2094	they	person[116]	giv[116]	nonsal[116]	_	_	_	
25-10	2095-2101	stroll	_	_	_	_	_	_	
25-11	2102-2107	along	_	_	_	_	_	_	
25-12	2108-2111	the	place[117]	acc[117]	nonsal[117]	_	_	_	
25-13	2112-2119	streets	place[117]	acc[117]	nonsal[117]	_	_	_	
25-14	2120-2121	,	_	_	_	_	_	_	
25-15	2122-2125	sit	_	_	_	_	_	_	
25-16	2126-2128	in	_	_	_	_	_	_	
25-17	2129-2132	the	place[118]	acc[118]	nonsal[118]	_	_	_	
25-18	2133-2139	plazas	place[118]	acc[118]	nonsal[118]	_	_	_	
25-19	2140-2142	or	_	_	_	_	_	_	
25-20	2143-2147	dine	_	_	_	_	_	_	
25-21	2148-2150	in	_	_	_	_	_	_	
25-22	2151-2154	the	place[119]	new[119]	nonsal[119]	_	_	_	
25-23	2155-2159	many	place[119]	new[119]	nonsal[119]	_	_	_	
25-24	2160-2168	sidewalk	place[119]	new[119]	nonsal[119]	_	_	_	
25-25	2169-2180	restaurants	place[119]	new[119]	nonsal[119]	_	_	_	
25-26	2181-2182	.	_	_	_	_	_	_	

#Text=From Mérida , it is easy to take day trips to a vast array of destinations : archaeological sites , ecological parks , typical villages , caves , beaches , colonial missions and more .
26-1	2183-2187	From	_	_	_	_	_	_	
26-2	2188-2194	Mérida	place[120]	giv[120]	nonsal[120]	Mérida%2C_Yucatán[120]	coref	28-5[146_120]	
26-3	2195-2196	,	_	_	_	_	_	_	
26-4	2197-2199	it	event[121]	new[121]	nonsal[121]	_	coref	26-7[122_121]	
26-5	2200-2202	is	_	_	_	_	_	_	
26-6	2203-2207	easy	_	_	_	_	_	_	
26-7	2208-2210	to	event[122]	giv[122]	nonsal[122]	_	_	_	
26-8	2211-2215	take	event[122]	giv[122]	nonsal[122]	_	_	_	
26-9	2216-2219	day	event[122]|event[123]	giv[122]|new[123]	nonsal[122]|nonsal[123]	_	_	_	
26-10	2220-2225	trips	event[122]|event[123]	giv[122]|new[123]	nonsal[122]|nonsal[123]	_	_	_	
26-11	2226-2228	to	event[122]|event[123]	giv[122]|new[123]	nonsal[122]|nonsal[123]	_	_	_	
26-12	2229-2230	a	event[122]|event[123]|place[124]	giv[122]|new[123]|new[124]	nonsal[122]|nonsal[123]|nonsal[124]	_	coref	26-18[125_124]	
26-13	2231-2235	vast	event[122]|event[123]|place[124]	giv[122]|new[123]|new[124]	nonsal[122]|nonsal[123]|nonsal[124]	_	_	_	
26-14	2236-2241	array	event[122]|event[123]|place[124]	giv[122]|new[123]|new[124]	nonsal[122]|nonsal[123]|nonsal[124]	_	_	_	
26-15	2242-2244	of	event[122]|event[123]|place[124]	giv[122]|new[123]|new[124]	nonsal[122]|nonsal[123]|nonsal[124]	_	_	_	
26-16	2245-2257	destinations	event[122]|event[123]|place[124]	giv[122]|new[123]|new[124]	nonsal[122]|nonsal[123]|nonsal[124]	_	_	_	
26-17	2258-2259	:	event[122]|event[123]	giv[122]|new[123]	nonsal[122]|nonsal[123]	_	_	_	
26-18	2260-2274	archaeological	event[122]|event[123]|place[125]|place[126]	giv[122]|new[123]|giv[125]|new[126]	nonsal[122]|nonsal[123]|nonsal[125]|nonsal[126]	_	coref	27-7[134_126]	
26-19	2275-2280	sites	event[122]|event[123]|place[125]|place[126]	giv[122]|new[123]|giv[125]|new[126]	nonsal[122]|nonsal[123]|nonsal[125]|nonsal[126]	_	_	_	
26-20	2281-2282	,	event[122]|event[123]|place[125]	giv[122]|new[123]|giv[125]	nonsal[122]|nonsal[123]|nonsal[125]	_	_	_	
26-21	2283-2293	ecological	event[122]|event[123]|place[125]|place[127]	giv[122]|new[123]|giv[125]|new[127]	nonsal[122]|nonsal[123]|nonsal[125]|nonsal[127]	_	_	_	
26-22	2294-2299	parks	event[122]|event[123]|place[125]|place[127]	giv[122]|new[123]|giv[125]|new[127]	nonsal[122]|nonsal[123]|nonsal[125]|nonsal[127]	_	_	_	
26-23	2300-2301	,	event[122]|event[123]|place[125]	giv[122]|new[123]|giv[125]	nonsal[122]|nonsal[123]|nonsal[125]	_	_	_	
26-24	2302-2309	typical	event[122]|event[123]|place[125]|place[128]	giv[122]|new[123]|giv[125]|new[128]	nonsal[122]|nonsal[123]|nonsal[125]|nonsal[128]	_	coref	27-22[140_128]	
26-25	2310-2318	villages	event[122]|event[123]|place[125]|place[128]	giv[122]|new[123]|giv[125]|new[128]	nonsal[122]|nonsal[123]|nonsal[125]|nonsal[128]	_	_	_	
26-26	2319-2320	,	event[122]|event[123]|place[125]	giv[122]|new[123]|giv[125]	nonsal[122]|nonsal[123]|nonsal[125]	_	_	_	
26-27	2321-2326	caves	event[122]|event[123]|place[125]|place[129]	giv[122]|new[123]|giv[125]|new[129]	nonsal[122]|nonsal[123]|nonsal[125]|nonsal[129]	_	bridge	27-31[142_129]	
26-28	2327-2328	,	event[122]|event[123]|place[125]	giv[122]|new[123]|giv[125]	nonsal[122]|nonsal[123]|nonsal[125]	_	_	_	
26-29	2329-2336	beaches	event[122]|event[123]|place[125]|place[130]	giv[122]|new[123]|giv[125]|new[130]	nonsal[122]|nonsal[123]|nonsal[125]|nonsal[130]	_	_	_	
26-30	2337-2338	,	event[122]|event[123]|place[125]	giv[122]|new[123]|giv[125]	nonsal[122]|nonsal[123]|nonsal[125]	_	_	_	
26-31	2339-2347	colonial	event[122]|event[123]|place[125]|place[131]	giv[122]|new[123]|giv[125]|new[131]	nonsal[122]|nonsal[123]|nonsal[125]|nonsal[131]	_	_	_	
26-32	2348-2356	missions	event[122]|event[123]|place[125]|place[131]	giv[122]|new[123]|giv[125]|new[131]	nonsal[122]|nonsal[123]|nonsal[125]|nonsal[131]	_	_	_	
26-33	2357-2360	and	event[122]|event[123]|place[125]	giv[122]|new[123]|giv[125]	nonsal[122]|nonsal[123]|nonsal[125]	_	_	_	
26-34	2361-2365	more	event[122]|event[123]|place[125]|place[132]	giv[122]|new[123]|giv[125]|new[132]	nonsal[122]|nonsal[123]|nonsal[125]|nonsal[132]	_	_	_	
26-35	2366-2367	.	_	_	_	_	_	_	

#Text=Take your time and really explore the Maya sites , walk for miles along the Gulf of Mexico , attend a village festival , photograph the wildlife , crawl through a cave or swim in a cenote .
27-1	2368-2372	Take	_	_	_	_	_	_	
27-2	2373-2377	your	person[133]	giv[133]	nonsal[133]	_	_	_	
27-3	2378-2382	time	_	_	_	_	_	_	
27-4	2383-2386	and	_	_	_	_	_	_	
27-5	2387-2393	really	_	_	_	_	_	_	
27-6	2394-2401	explore	_	_	_	_	_	_	
27-7	2402-2405	the	place[134]	giv[134]	nonsal[134]	_	_	_	
27-8	2406-2410	Maya	place[134]|organization[135]	giv[134]|giv[135]	nonsal[134]|nonsal[135]	Maya_civilization[135]	_	_	
27-9	2411-2416	sites	place[134]	giv[134]	nonsal[134]	_	_	_	
27-10	2417-2418	,	_	_	_	_	_	_	
27-11	2419-2423	walk	_	_	_	_	_	_	
27-12	2424-2427	for	_	_	_	_	_	_	
27-13	2428-2433	miles	abstract[136]	new[136]	nonsal[136]	_	_	_	
27-14	2434-2439	along	_	_	_	_	_	_	
27-15	2440-2443	the	place[137]	giv[137]	nonsal[137]	Gulf_of_Mexico[137]	_	_	
27-16	2444-2448	Gulf	place[137]	giv[137]	nonsal[137]	Gulf_of_Mexico[137]	_	_	
27-17	2449-2451	of	place[137]	giv[137]	nonsal[137]	Gulf_of_Mexico[137]	_	_	
27-18	2452-2458	Mexico	place[137]|place[138]	giv[137]|giv[138]	nonsal[137]|nonsal[138]	Gulf_of_Mexico[137]|Mexico[138]	_	_	
27-19	2459-2460	,	_	_	_	_	_	_	
27-20	2461-2467	attend	_	_	_	_	_	_	
27-21	2468-2469	a	event[139]	new[139]	nonsal[139]	_	_	_	
27-22	2470-2477	village	event[139]|place[140]	new[139]|giv[140]	nonsal[139]|nonsal[140]	_	_	_	
27-23	2478-2486	festival	event[139]	new[139]	nonsal[139]	_	_	_	
27-24	2487-2488	,	_	_	_	_	_	_	
27-25	2489-2499	photograph	_	_	_	_	_	_	
27-26	2500-2503	the	animal[141]	new[141]	nonsal[141]	_	_	_	
27-27	2504-2512	wildlife	animal[141]	new[141]	nonsal[141]	_	_	_	
27-28	2513-2514	,	_	_	_	_	_	_	
27-29	2515-2520	crawl	_	_	_	_	_	_	
27-30	2521-2528	through	_	_	_	_	_	_	
27-31	2529-2530	a	place[142]	acc[142]	nonsal[142]	_	_	_	
27-32	2531-2535	cave	place[142]	acc[142]	nonsal[142]	_	_	_	
27-33	2536-2538	or	_	_	_	_	_	_	
27-34	2539-2543	swim	_	_	_	_	_	_	
27-35	2544-2546	in	_	_	_	_	_	_	
27-36	2547-2548	a	place[143]	new[143]	nonsal[143]	_	_	_	
27-37	2549-2555	cenote	place[143]	new[143]	nonsal[143]	_	_	_	
27-38	2556-2557	.	_	_	_	_	_	_	

#Text=Tourist Information ( Turismo Mérida ) , email : turismo@merida.gob.mx .
28-1	2558-2565	Tourist	abstract[144]	new[144]	sal[144]	_	coref	28-4[145_144]	
28-2	2566-2577	Information	abstract[144]	new[144]	sal[144]	_	_	_	
28-3	2578-2579	(	_	_	_	_	_	_	
28-4	2580-2587	Turismo	abstract[145]	giv[145]	nonsal[145]	_	_	_	
28-5	2588-2594	Mérida	abstract[145]|place[146]	giv[145]|giv[146]	nonsal[145]|nonsal[146]	Mérida%2C_Yucatán[146]	coref	29-1[149_146]	
28-6	2595-2596	)	_	_	_	_	_	_	
28-7	2597-2598	,	_	_	_	_	_	_	
28-8	2599-2604	email	abstract[147]	new[147]	nonsal[147]	_	coref	28-10[148_147]	
28-9	2605-2606	:	_	_	_	_	_	_	
28-10	2607-2628	turismo@merida.gob.mx	abstract[148]	giv[148]	nonsal[148]	_	coref	33-25[188_148]	
28-11	2629-2630	.	_	_	_	_	_	_	

#Text=The city maintains several tourist information offices , all of which can offer helpful information on accommodation , free maps , and bus connections .
29-1	2631-2634	The	place[149]	giv[149]	nonsal[149]	Mérida%2C_Yucatán[149]	coref	30-22[163_149]	
29-2	2635-2639	city	place[149]	giv[149]	nonsal[149]	Mérida%2C_Yucatán[149]	_	_	
29-3	2640-2649	maintains	_	_	_	_	_	_	
29-4	2650-2657	several	place[150]	new[150]	nonsal[150]	_	coref	30-1[157_150]	
29-5	2658-2665	tourist	place[150]|abstract[151]	new[150]|new[151]	nonsal[150]|nonsal[151]	_	bridge	29-14[152_151]	
29-6	2666-2677	information	place[150]|abstract[151]	new[150]|new[151]	nonsal[150]|nonsal[151]	_	_	_	
29-7	2678-2685	offices	place[150]	new[150]	nonsal[150]	_	_	_	
29-8	2686-2687	,	place[150]	new[150]	nonsal[150]	_	_	_	
29-9	2688-2691	all	place[150]	new[150]	nonsal[150]	_	_	_	
29-10	2692-2694	of	place[150]	new[150]	nonsal[150]	_	_	_	
29-11	2695-2700	which	place[150]	new[150]	nonsal[150]	_	_	_	
29-12	2701-2704	can	place[150]	new[150]	nonsal[150]	_	_	_	
29-13	2705-2710	offer	place[150]	new[150]	nonsal[150]	_	_	_	
29-14	2711-2718	helpful	place[150]|abstract[152]	new[150]|acc[152]	nonsal[150]|nonsal[152]	_	_	_	
29-15	2719-2730	information	place[150]|abstract[152]	new[150]|acc[152]	nonsal[150]|nonsal[152]	_	_	_	
29-16	2731-2733	on	place[150]	new[150]	nonsal[150]	_	_	_	
29-17	2734-2747	accommodation	place[150]|abstract[153]	new[150]|new[153]	nonsal[150]|nonsal[153]	_	_	_	
29-18	2748-2749	,	place[150]	new[150]	nonsal[150]	_	_	_	
29-19	2750-2754	free	place[150]|object[154]	new[150]|new[154]	nonsal[150]|nonsal[154]	_	_	_	
29-20	2755-2759	maps	place[150]|object[154]	new[150]|new[154]	nonsal[150]|nonsal[154]	_	_	_	
29-21	2760-2761	,	place[150]	new[150]	nonsal[150]	_	_	_	
29-22	2762-2765	and	place[150]	new[150]	nonsal[150]	_	_	_	
29-23	2766-2769	bus	place[150]|abstract[155]|object[156]	new[150]|new[155]|new[156]	nonsal[150]|nonsal[155]|nonsal[156]	_	_	_	
29-24	2770-2781	connections	place[150]|abstract[155]	new[150]|new[155]	nonsal[150]|nonsal[155]	_	_	_	
29-25	2782-2783	.	_	_	_	_	_	_	

#Text=All offices also have free copies of Yucatan Today , a helpful weekly Spanish - English publication listing all events in the city and the surrounding region .
30-1	2784-2787	All	place[157]	giv[157]	nonsal[157]	_	_	_	
30-2	2788-2795	offices	place[157]	giv[157]	nonsal[157]	_	_	_	
30-3	2796-2800	also	_	_	_	_	_	_	
30-4	2801-2805	have	_	_	_	_	_	_	
30-5	2806-2810	free	object[158]	new[158]	nonsal[158]	_	_	_	
30-6	2811-2817	copies	object[158]	new[158]	nonsal[158]	_	_	_	
30-7	2818-2820	of	object[158]	new[158]	nonsal[158]	_	_	_	
30-8	2821-2828	Yucatan	object[158]|abstract[159]|place[160]	new[158]|new[159]|giv[160]	nonsal[158]|nonsal[159]|nonsal[160]	Yucatán[159]|Yucatán[160]	coref	30-11[161_159]	
30-9	2829-2834	Today	object[158]|abstract[159]	new[158]|new[159]	nonsal[158]|nonsal[159]	Yucatán[159]	_	_	
30-10	2835-2836	,	_	_	_	_	_	_	
30-11	2837-2838	a	abstract[161]	giv[161]	nonsal[161]	Yucatán[161]	_	_	
30-12	2839-2846	helpful	abstract[161]	giv[161]	nonsal[161]	Yucatán[161]	_	_	
30-13	2847-2853	weekly	abstract[161]	giv[161]	nonsal[161]	Yucatán[161]	_	_	
30-14	2854-2861	Spanish	abstract[161]	giv[161]	nonsal[161]	Yucatán[161]	_	_	
30-15	2862-2863	-	abstract[161]	giv[161]	nonsal[161]	Yucatán[161]	_	_	
30-16	2864-2871	English	abstract[161]	giv[161]	nonsal[161]	Yucatán[161]	_	_	
30-17	2872-2883	publication	abstract[161]	giv[161]	nonsal[161]	Yucatán[161]	_	_	
30-18	2884-2891	listing	abstract[161]	giv[161]	nonsal[161]	Yucatán[161]	_	_	
30-19	2892-2895	all	abstract[161]|event[162]	giv[161]|new[162]	nonsal[161]|nonsal[162]	Yucatán[161]	_	_	
30-20	2896-2902	events	abstract[161]|event[162]	giv[161]|new[162]	nonsal[161]|nonsal[162]	Yucatán[161]	_	_	
30-21	2903-2905	in	abstract[161]|event[162]	giv[161]|new[162]	nonsal[161]|nonsal[162]	Yucatán[161]	_	_	
30-22	2906-2909	the	abstract[161]|event[162]|place[163]	giv[161]|new[162]|giv[163]	nonsal[161]|nonsal[162]|nonsal[163]	Yucatán[161]|Mérida%2C_Yucatán[163]	bridge	30-25[164_163]	
30-23	2910-2914	city	abstract[161]|event[162]|place[163]	giv[161]|new[162]|giv[163]	nonsal[161]|nonsal[162]|nonsal[163]	Yucatán[161]|Mérida%2C_Yucatán[163]	_	_	
30-24	2915-2918	and	abstract[161]|event[162]	giv[161]|new[162]	nonsal[161]|nonsal[162]	Yucatán[161]	_	_	
30-25	2919-2922	the	abstract[161]|event[162]|place[164]	giv[161]|new[162]|acc[164]	nonsal[161]|nonsal[162]|nonsal[164]	Yucatán[161]	_	_	
30-26	2923-2934	surrounding	abstract[161]|event[162]|place[164]	giv[161]|new[162]|acc[164]	nonsal[161]|nonsal[162]|nonsal[164]	Yucatán[161]	_	_	
30-27	2935-2941	region	abstract[161]|event[162]|place[164]	giv[161]|new[162]|acc[164]	nonsal[161]|nonsal[162]|nonsal[164]	Yucatán[161]	_	_	
30-28	2942-2943	.	_	_	_	_	_	_	

#Text=City Hall Information Center ( Módulo de Información Turística Palacio Municipal ) Calle 62 between 61 and 63 ( inside the Palacio del Gobierno left of the main entrance ) , ☎ + 529999420000 x 80119 .
31-1	2944-2948	City	place[165]	new[165]	nonsal[165]	_	coref	31-6[166_165]	
31-2	2949-2953	Hall	place[165]	new[165]	nonsal[165]	_	_	_	
31-3	2954-2965	Information	place[165]	new[165]	nonsal[165]	_	_	_	
31-4	2966-2972	Center	place[165]	new[165]	nonsal[165]	_	_	_	
31-5	2973-2974	(	_	_	_	_	_	_	
31-6	2975-2981	Módulo	place[166]	giv[166]	nonsal[166]	_	_	_	
31-7	2982-2984	de	place[166]	giv[166]	nonsal[166]	_	_	_	
31-8	2985-2996	Información	place[166]	giv[166]	nonsal[166]	_	_	_	
31-9	2997-3006	Turística	place[166]	giv[166]	nonsal[166]	_	_	_	
31-10	3007-3014	Palacio	place[166]	giv[166]	nonsal[166]	_	_	_	
31-11	3015-3024	Municipal	place[166]	giv[166]	nonsal[166]	_	_	_	
31-12	3025-3026	)	_	_	_	_	_	_	
31-13	3027-3032	Calle	place[167]	new[167]	nonsal[167]	_	_	_	
31-14	3033-3035	62	place[167]	new[167]	nonsal[167]	_	_	_	
31-15	3036-3043	between	_	_	_	_	_	_	
31-16	3044-3046	61	place[168]	new[168]	nonsal[168]	_	_	_	
31-17	3047-3050	and	_	_	_	_	_	_	
31-18	3051-3053	63	place[169]	new[169]	nonsal[169]	_	_	_	
31-19	3054-3055	(	_	_	_	_	_	_	
31-20	3056-3062	inside	_	_	_	_	_	_	
31-21	3063-3066	the	place[170]	new[170]	nonsal[170]	_	bridge	31-27[171_170]	
31-22	3067-3074	Palacio	place[170]	new[170]	nonsal[170]	_	_	_	
31-23	3075-3078	del	place[170]	new[170]	nonsal[170]	_	_	_	
31-24	3079-3087	Gobierno	place[170]	new[170]	nonsal[170]	_	_	_	
31-25	3088-3092	left	_	_	_	_	_	_	
31-26	3093-3095	of	_	_	_	_	_	_	
31-27	3096-3099	the	place[171]	acc[171]	nonsal[171]	_	_	_	
31-28	3100-3104	main	place[171]	acc[171]	nonsal[171]	_	_	_	
31-29	3105-3113	entrance	place[171]	acc[171]	nonsal[171]	_	_	_	
31-30	3114-3115	)	_	_	_	_	_	_	
31-31	3116-3117	,	_	_	_	_	_	_	
31-32	3118-3119	☎	abstract[172]	new[172]	nonsal[172]	_	_	_	
31-33	3120-3121	+	abstract[172]	new[172]	nonsal[172]	_	_	_	
31-34	3122-3134	529999420000	abstract[172]	new[172]	nonsal[172]	_	_	_	
31-35	3135-3136	x	abstract[172]	new[172]	nonsal[172]	_	_	_	
31-36	3137-3142	80119	abstract[172]	new[172]	nonsal[172]	_	_	_	
31-37	3143-3144	.	_	_	_	_	_	_	

#Text=Daily 08:00 - 20:00 , Su 08:00 - 14:00 .
32-1	3145-3150	Daily	_	_	_	_	_	_	
32-2	3151-3156	08:00	time[173]	new[173]	nonsal[173]	_	_	_	
32-3	3157-3158	-	_	_	_	_	_	_	
32-4	3159-3164	20:00	time[174]	new[174]	nonsal[174]	_	_	_	
32-5	3165-3166	,	_	_	_	_	_	_	
32-6	3167-3169	Su	time[175]	acc[175]	nonsal[175]	Sunday[175]	_	_	
32-7	3170-3175	08:00	time[176]	new[176]	nonsal[176]	_	_	_	
32-8	3176-3177	-	_	_	_	_	_	_	
32-9	3178-3183	14:00	time[177]	new[177]	nonsal[177]	_	_	_	
32-10	3184-3185	.	_	_	_	_	_	_	

#Text=Paseo de Montejo Information Module ( Módulo de Información Turística Paseo de Montejo ) Ave Paseo de Montejo 56A x 33A ☎ + 529999204044 e-mail : turismo@merida.gob.mx .
33-1	3186-3191	Paseo	place[178]|place[179]	new[178]|giv[179]	nonsal[178]|nonsal[179]	Paseo_de_Montejo[179]	coref|coref	33-7[181_178]|33-11[182_179]	
33-2	3192-3194	de	place[178]|place[179]	new[178]|giv[179]	nonsal[178]|nonsal[179]	Paseo_de_Montejo[179]	_	_	
33-3	3195-3202	Montejo	place[178]|place[179]|person[180]	new[178]|giv[179]|giv[180]	nonsal[178]|nonsal[179]|nonsal[180]	Paseo_de_Montejo[179]|Francisco_de_Montejo_the_Younger[180]	coref	33-13[183_180]	
33-4	3203-3214	Information	place[178]	new[178]	nonsal[178]	_	_	_	
33-5	3215-3221	Module	place[178]	new[178]	nonsal[178]	_	_	_	
33-6	3222-3223	(	_	_	_	_	_	_	
33-7	3224-3230	Módulo	place[181]	giv[181]	nonsal[181]	_	_	_	
33-8	3231-3233	de	place[181]	giv[181]	nonsal[181]	_	_	_	
33-9	3234-3245	Información	place[181]	giv[181]	nonsal[181]	_	_	_	
33-10	3246-3255	Turística	place[181]	giv[181]	nonsal[181]	_	_	_	
33-11	3256-3261	Paseo	place[181]|place[182]	giv[181]|giv[182]	nonsal[181]|nonsal[182]	Paseo_de_Montejo[182]	coref	33-15[185_182]	
33-12	3262-3264	de	place[181]|place[182]	giv[181]|giv[182]	nonsal[181]|nonsal[182]	Paseo_de_Montejo[182]	_	_	
