#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This article tells about Mérida, the capital of the state of Yucatán in Mexico, with a population of about 750,000, including its Maya and Spanish conquistador history, prosperous rope making boom times, colonial ambience and tropical climate, as well as where to get tourist information.
#Summary2=(claude-3-5-sonnet-20241022) Mérida, the capital of Mexico's Yucatán state with 750,000 residents, is a colonial city founded on Maya ruins in the 1540s that flourished during the sisal boom of the 1800s-1920s and offers diverse attractions from elegant hotels to cultural events, historic architecture, and easy access to archaeological sites and beaches.
#Summary3=(gpt4o; postedited) The article covers Mérida, capital of Yucatán, Mexico, with a population of 750,000, and the largest city in the peninsula, featuring the historic Catedral de San Ildefonso, vibrant cultural events, and a colonial ambiance, as well as being known for its mild winters and hot summers, and serving as a gateway to regional attractions like archaeological sites and beaches.
#Summary4=(Llama-3.2-3B-Instruct) Mérida, the capital of the Yucatán Peninsula in Mexico, is a city of contrasts, blending colonial architecture with modern amenities, and offering a rich cultural life, diverse events, and numerous attractions, including Maya archaeological sites, beaches, and traditional villages.
#Summary5=(Qwen2.5-7B-Instruct) Mérida, the capital of Yucatán, Mexico, is a city of contrasts that blends colonial architecture, Maya heritage, and modern amenities, offering visitors a range of experiences including historical tours, cultural events, and access to nearby archaeological sites and natural attractions.


#Text=Mérida
1-1	0-6	Mérida	place[1]	new[1]	sssss[1]	Mérida%2C_Yucatán[1]	coref	2-1[2_1]	
19-16	1484-1485	a	place[82]	giv[82]	sssss[82]	Mérida%2C_Yucatán[82]	coref|bridge:entity-associative	20-1[86_82]|19-22[83_82]	
19-17	1486-1490	more	place[82]	giv[82]	sssss[82]	Mérida%2C_Yucatán[82]	_	_	
19-18	1491-1497	sleepy	place[82]	giv[82]	sssss[82]	Mérida%2C_Yucatán[82]	_	_	
19-19	1498-1508	provincial	place[82]	giv[82]	sssss[82]	Mérida%2C_Yucatán[82]	_	_	
19-20	1509-1516	capital	place[82]	giv[82]	sssss[82]	Mérida%2C_Yucatán[82]	_	_	
19-21	1517-1522	until	_	_	_	_	_	_	
19-22	1523-1534	development	abstract[83]	acc[83]	nnnnn[83]	_	_	_	
19-23	1535-1541	picked	_	_	_	_	_	_	
19-24	1542-1546	back	_	_	_	_	_	_	
19-25	1547-1549	up	_	_	_	_	_	_	
19-26	1550-1552	in	_	_	_	_	_	_	
19-27	1553-1556	the	time[84]	acc[84]	nnnnn[84]	_	_	_	
19-28	1557-1561	late	time[84]	acc[84]	nnnnn[84]	_	_	_	
19-29	1562-1566	20th	time[84]	acc[84]	nnnnn[84]	_	_	_	
19-30	1567-1574	century	time[84]	acc[84]	nnnnn[84]	_	_	_	
19-31	1575-1576	.	_	_	_	_	_	_	

#Text=The city 's ambiance is colonial and the climate is tropical .
20-1	1577-1580	The	abstract[85]|place[86]	new[85]|giv[86]	snsnn[85]|sssss[86]	Mérida%2C_Yucatán[86]	coref|bridge:entity-associative|bridge:entity-associative|bridge:entity-associative|bridge:entity-associative|bridge:entity-associative	24-11[108_86]|20-8[87_86]|21-1[88_86]|22-6[97_86]|22-11[98_86]|23-17[104_86]	
20-2	1581-1585	city	abstract[85]|place[86]	new[85]|giv[86]	snsnn[85]|sssss[86]	Mérida%2C_Yucatán[86]	_	_	
20-3	1586-1588	's	abstract[85]|place[86]	new[85]|giv[86]	snsnn[85]|sssss[86]	Mérida%2C_Yucatán[86]	_	_	
20-4	1589-1597	ambiance	abstract[85]	new[85]	snsnn[85]	_	_	_	
20-5	1598-1600	is	_	_	_	_	_	_	
20-6	1601-1609	colonial	_	_	_	_	_	_	
20-7	1610-1613	and	_	_	_	_	_	_	
20-8	1614-1617	the	abstract[87]	acc[87]	sssss[87]	_	_	_	
20-9	1618-1625	climate	abstract[87]	acc[87]	sssss[87]	_	_	_	
20-10	1626-1628	is	_	_	_	_	_	_	
20-11	1629-1637	tropical	_	_	_	_	_	_	
20-12	1638-1639	.	_	_	_	_	_	_	

#Text=The daytime temperature varies ; in January , it is about 24 ° C ( 75 ° F ) and in June , about 35 ° C ( 95 ° F ) .
21-1	1640-1643	The	abstract[88]	acc[88]	nnnnn[88]	_	coref	21-9[90_88]	
21-2	1644-1651	daytime	abstract[88]	acc[88]	nnnnn[88]	_	_	_	
21-3	1652-1663	temperature	abstract[88]	acc[88]	nnnnn[88]	_	_	_	
21-4	1664-1670	varies	_	_	_	_	_	_	
21-5	1671-1672	;	_	_	_	_	_	_	
21-6	1673-1675	in	_	_	_	_	_	_	
21-7	1676-1683	January	time[89]	acc[89]	nnnnn[89]	January[89]	_	_	
21-8	1684-1685	,	_	_	_	_	_	_	
21-9	1686-1688	it	abstract[90]	giv[90]	nnnnn[90]	_	_	_	
21-10	1689-1691	is	_	_	_	_	_	_	
21-11	1692-1697	about	_	_	_	_	_	_	
21-12	1698-1700	24	abstract[91]	new[91]	nnnnn[91]	_	coref	21-16[92_91]	
21-13	1701-1702	°	abstract[91]	new[91]	nnnnn[91]	_	_	_	
21-14	1703-1704	C	abstract[91]	new[91]	nnnnn[91]	_	_	_	
21-15	1705-1706	(	_	_	_	_	_	_	
21-16	1707-1709	75	abstract[92]	giv[92]	nnnnn[92]	_	_	_	
21-17	1710-1711	°	abstract[92]	giv[92]	nnnnn[92]	_	_	_	
21-18	1712-1713	F	abstract[92]	giv[92]	nnnnn[92]	_	_	_	
21-19	1714-1715	)	_	_	_	_	_	_	
21-20	1716-1719	and	_	_	_	_	_	_	
21-21	1720-1722	in	_	_	_	_	_	_	
21-22	1723-1727	June	time[93]	acc[93]	nnnnn[93]	June[93]	_	_	
21-23	1728-1729	,	_	_	_	_	_	_	
21-24	1730-1735	about	_	_	_	_	_	_	
21-25	1736-1738	35	abstract[94]	new[94]	nnnnn[94]	_	coref	21-29[95_94]	
21-26	1739-1740	°	abstract[94]	new[94]	nnnnn[94]	_	_	_	
21-27	1741-1742	C	abstract[94]	new[94]	nnnnn[94]	_	_	_	
21-28	1743-1744	(	_	_	_	_	_	_	
21-29	1745-1747	95	abstract[95]	giv[95]	nnnnn[95]	_	bridge:entity-associative	22-3[96_95]	
21-30	1748-1749	°	abstract[95]	giv[95]	nnnnn[95]	_	_	_	
21-31	1750-1751	F	abstract[95]	giv[95]	nnnnn[95]	_	_	_	
21-32	1752-1753	)	_	_	_	_	_	_	
21-33	1754-1755	.	_	_	_	_	_	_	

#Text=To beat the heat , most people are busiest in the mornings .
22-1	1756-1758	To	_	_	_	_	_	_	
22-2	1759-1763	beat	_	_	_	_	_	_	
22-3	1764-1767	the	abstract[96]	acc[96]	nnsnn[96]	_	_	_	
22-4	1768-1772	heat	abstract[96]	acc[96]	nnsnn[96]	_	_	_	
22-5	1773-1774	,	_	_	_	_	_	_	
22-6	1775-1779	most	person[97]	acc[97]	nnnnn[97]	_	coref	23-1[99_97]	
22-7	1780-1786	people	person[97]	acc[97]	nnnnn[97]	_	_	_	
22-8	1787-1790	are	_	_	_	_	_	_	
22-9	1791-1798	busiest	_	_	_	_	_	_	
22-10	1799-1801	in	_	_	_	_	_	_	
22-11	1802-1805	the	time[98]	acc[98]	nnnnn[98]	_	_	_	
22-12	1806-1814	mornings	time[98]	acc[98]	nnnnn[98]	_	_	_	
22-13	1815-1816	.	_	_	_	_	_	_	

#Text=They have lunch and siesta , then go back to work for a few hours in the late afternoon .
23-1	1817-1821	They	person[99]	giv[99]	nnnnn[99]	_	_	_	
23-2	1822-1826	have	_	_	_	_	_	_	
23-3	1827-1832	lunch	event[100]	new[100]	nnnnn[100]	_	_	_	
23-4	1833-1836	and	_	_	_	_	_	_	
23-5	1837-1843	siesta	event[101]	new[101]	nnnnn[101]	_	_	_	
23-6	1844-1845	,	_	_	_	_	_	_	
23-7	1846-1850	then	_	_	_	_	_	_	
23-8	1851-1853	go	_	_	_	_	_	_	
23-9	1854-1858	back	_	_	_	_	_	_	
23-10	1859-1861	to	_	_	_	_	_	_	
23-11	1862-1866	work	abstract[102]	new[102]	nnnnn[102]	_	_	_	
23-12	1867-1870	for	_	_	_	_	_	_	
23-13	1871-1872	a	time[103]	new[103]	nnnnn[103]	_	_	_	
23-14	1873-1876	few	time[103]	new[103]	nnnnn[103]	_	_	_	
23-15	1877-1882	hours	time[103]	new[103]	nnnnn[103]	_	_	_	
23-16	1883-1885	in	time[103]	new[103]	nnnnn[103]	_	_	_	
23-17	1886-1889	the	time[103]|time[104]	new[103]|acc[104]	nnnnn[103]|nnnnn[104]	_	_	_	
23-18	1890-1894	late	time[103]|time[104]	new[103]|acc[104]	nnnnn[103]|nnnnn[104]	_	_	_	
23-19	1895-1904	afternoon	time[103]|time[104]	new[103]|acc[104]	nnnnn[103]|nnnnn[104]	_	_	_	
23-20	1905-1906	.	_	_	_	_	_	_	

#Text=The cool breezes from the Gulf of Mexico drift into Mérida in the evenings and this is when many of the residents spend their time outdoors .
24-1	1907-1910	The	abstract[105]	new[105]	nnnnn[105]	_	_	_	
24-2	1911-1915	cool	abstract[105]	new[105]	nnnnn[105]	_	_	_	
24-3	1916-1923	breezes	abstract[105]	new[105]	nnnnn[105]	_	_	_	
24-4	1924-1928	from	abstract[105]	new[105]	nnnnn[105]	_	_	_	
24-5	1929-1932	the	abstract[105]|place[106]	new[105]|new[106]	nnnnn[105]|nnnnn[106]	Gulf_of_Mexico[106]	coref	27-15[138_106]	
24-6	1933-1937	Gulf	abstract[105]|place[106]	new[105]|new[106]	nnnnn[105]|nnnnn[106]	Gulf_of_Mexico[106]	_	_	
24-7	1938-1940	of	abstract[105]|place[106]	new[105]|new[106]	nnnnn[105]|nnnnn[106]	Gulf_of_Mexico[106]	_	_	
24-8	1941-1947	Mexico	abstract[105]|place[106]|place[107]	new[105]|new[106]|new[107]	nnnnn[105]|nnnnn[106]|nnnnn[107]	Gulf_of_Mexico[106]|Mexico[107]	coref	27-18[139_107]	
24-9	1948-1953	drift	_	_	_	_	_	_	
24-10	1954-1958	into	_	_	_	_	_	_	
24-11	1959-1965	Mérida	place[108]	giv[108]	sssss[108]	Mérida%2C_Yucatán[108]	coref|bridge:entity-associative|bridge:entity-associative|bridge:entity-associative|bridge:entity-meronomy|bridge:entity-meronomy	26-2[121_108]|24-13[109_108]|24-21[112_108]|25-22[120_108]|25-12[118_108]|25-17[119_108]	
24-12	1966-1968	in	_	_	_	_	_	_	
24-13	1969-1972	the	time[109]	acc[109]	nnnnn[109]	_	coref	24-16[110_109]	
24-14	1973-1981	evenings	time[109]	acc[109]	nnnnn[109]	_	_	_	
24-15	1982-1985	and	_	_	_	_	_	_	
24-16	1986-1990	this	time[110]	giv[110]	nnnnn[110]	_	_	_	
24-17	1991-1993	is	_	_	_	_	_	_	
24-18	1994-1998	when	_	_	_	_	_	_	
24-19	1999-2003	many	person[111]	new[111]	nnnnn[111]	_	coref	24-24[114_111]	
24-20	2004-2006	of	person[111]	new[111]	nnnnn[111]	_	_	_	
24-21	2007-2010	the	person[111]|person[112]	new[111]|acc[112]	nnnnn[111]|nnnnn[112]	_	_	_	
24-22	2011-2020	residents	person[111]|person[112]	new[111]|acc[112]	nnnnn[111]|nnnnn[112]	_	_	_	
24-23	2021-2026	spend	_	_	_	_	_	_	
24-24	2027-2032	their	time[113]|person[114]	new[113]|giv[114]	nnnnn[113]|nnnnn[114]	_	coref	25-4[116_114]	
24-25	2033-2037	time	time[113]	new[113]	nnnnn[113]	_	_	_	
24-26	2038-2046	outdoors	_	_	_	_	_	_	
24-27	2047-2048	.	_	_	_	_	_	_	

#Text=You can see them visiting and talking as they stroll along the streets , sit in the plazas or dine in the many sidewalk restaurants .
25-1	2049-2052	You	person[115]	acc[115]	nnnnn[115]	_	coref	27-2[134_115]	
25-2	2053-2056	can	_	_	_	_	_	_	
25-3	2057-2060	see	_	_	_	_	_	_	
25-4	2061-2065	them	person[116]	giv[116]	nnnnn[116]	_	coref	25-9[117_116]	
25-5	2066-2074	visiting	_	_	_	_	_	_	
25-6	2075-2078	and	_	_	_	_	_	_	
25-7	2079-2086	talking	_	_	_	_	_	_	
25-8	2087-2089	as	_	_	_	_	_	_	
25-9	2090-2094	they	person[117]	giv[117]	nnnnn[117]	_	_	_	
25-10	2095-2101	stroll	_	_	_	_	_	_	
25-11	2102-2107	along	_	_	_	_	_	_	
25-12	2108-2111	the	place[118]	acc[118]	nnnnn[118]	_	_	_	
25-13	2112-2119	streets	place[118]	acc[118]	nnnnn[118]	_	_	_	
25-14	2120-2121	,	_	_	_	_	_	_	
25-15	2122-2125	sit	_	_	_	_	_	_	
25-16	2126-2128	in	_	_	_	_	_	_	
25-17	2129-2132	the	place[119]	acc[119]	nnnnn[119]	_	_	_	
25-18	2133-2139	plazas	place[119]	acc[119]	nnnnn[119]	_	_	_	
25-19	2140-2142	or	_	_	_	_	_	_	
25-20	2143-2147	dine	_	_	_	_	_	_	
25-21	2148-2150	in	_	_	_	_	_	_	
25-22	2151-2154	the	place[120]	acc[120]	nnnnn[120]	_	_	_	
25-23	2155-2159	many	place[120]	acc[120]	nnnnn[120]	_	_	_	
25-24	2160-2168	sidewalk	place[120]	acc[120]	nnnnn[120]	_	_	_	
25-25	2169-2180	restaurants	place[120]	acc[120]	nnnnn[120]	_	_	_	
25-26	2181-2182	.	_	_	_	_	_	_	

#Text=From Mérida , it is easy to take day trips to a vast array of destinations : archaeological sites , ecological parks , typical villages , caves , beaches , colonial missions and more .
26-1	2183-2187	From	_	_	_	_	_	_	
26-2	2188-2194	Mérida	place[121]	giv[121]	sssss[121]	Mérida%2C_Yucatán[121]	coref|bridge:entity-associative	28-5[148_121]|27-26[142_121]	
26-3	2195-2196	,	_	_	_	_	_	_	
26-4	2197-2199	it	event[122]	new[122]	nnnnn[122]	_	coref	26-7[123_122]	
26-5	2200-2202	is	_	_	_	_	_	_	
26-6	2203-2207	easy	_	_	_	_	_	_	
26-7	2208-2210	to	event[123]	giv[123]	nnnnn[123]	_	_	_	
26-8	2211-2215	take	event[123]	giv[123]	nnnnn[123]	_	_	_	
26-9	2216-2219	day	event[123]|event[124]	giv[123]|new[124]	nnnnn[123]|nnnnn[124]	_	_	_	
26-10	2220-2225	trips	event[123]|event[124]	giv[123]|new[124]	nnnnn[123]|nnnnn[124]	_	_	_	
26-11	2226-2228	to	event[123]|event[124]	giv[123]|new[124]	nnnnn[123]|nnnnn[124]	_	_	_	
26-12	2229-2230	a	event[123]|event[124]|place[125]	giv[123]|new[124]|new[125]	nnnnn[123]|nnnnn[124]|nnnnn[125]	_	coref	26-18[126_125]	
26-13	2231-2235	vast	event[123]|event[124]|place[125]	giv[123]|new[124]|new[125]	nnnnn[123]|nnnnn[124]|nnnnn[125]	_	_	_	
26-14	2236-2241	array	event[123]|event[124]|place[125]	giv[123]|new[124]|new[125]	nnnnn[123]|nnnnn[124]|nnnnn[125]	_	_	_	
26-15	2242-2244	of	event[123]|event[124]|place[125]	giv[123]|new[124]|new[125]	nnnnn[123]|nnnnn[124]|nnnnn[125]	_	_	_	
26-16	2245-2257	destinations	event[123]|event[124]|place[125]	giv[123]|new[124]|new[125]	nnnnn[123]|nnnnn[124]|nnnnn[125]	_	_	_	
26-17	2258-2259	:	event[123]|event[124]	giv[123]|new[124]	nnnnn[123]|nnnnn[124]	_	_	_	
26-18	2260-2274	archaeological	event[123]|event[124]|place[126]|place[127]	giv[123]|new[124]|giv[126]|new[127]	nnnnn[123]|nnnnn[124]|nnnnn[126]|nssss[127]	_	coref|bridge:comparison-sense;comparison-relative	27-7[135_127]|26-34[133_126]	
26-19	2275-2280	sites	event[123]|event[124]|place[126]|place[127]	giv[123]|new[124]|giv[126]|new[127]	nnnnn[123]|nnnnn[124]|nnnnn[126]|nssss[127]	_	_	_	
26-20	2281-2282	,	event[123]|event[124]|place[126]	giv[123]|new[124]|giv[126]	nnnnn[123]|nnnnn[124]|nnnnn[126]	_	_	_	
26-21	2283-2293	ecological	event[123]|event[124]|place[126]|place[128]	giv[123]|new[124]|giv[126]|new[128]	nnnnn[123]|nnnnn[124]|nnnnn[126]|nnnnn[128]	_	_	_	
26-22	2294-2299	parks	event[123]|event[124]|place[126]|place[128]	giv[123]|new[124]|giv[126]|new[128]	nnnnn[123]|nnnnn[124]|nnnnn[126]|nnnnn[128]	_	_	_	
26-23	2300-2301	,	event[123]|event[124]|place[126]	giv[123]|new[124]|giv[126]	nnnnn[123]|nnnnn[124]|nnnnn[126]	_	_	_	
26-24	2302-2309	typical	event[123]|event[124]|place[126]|place[129]	giv[123]|new[124]|giv[126]|new[129]	nnnnn[123]|nnnnn[124]|nnnnn[126]|nnnsn[129]	_	coref	27-22[141_129]	
26-25	2310-2318	villages	event[123]|event[124]|place[126]|place[129]	giv[123]|new[124]|giv[126]|new[129]	nnnnn[123]|nnnnn[124]|nnnnn[126]|nnnsn[129]	_	_	_	
26-26	2319-2320	,	event[123]|event[124]|place[126]	giv[123]|new[124]|giv[126]	nnnnn[123]|nnnnn[124]|nnnnn[126]	_	_	_	
26-27	2321-2326	caves	event[123]|event[124]|place[126]|place[130]	giv[123]|new[124]|giv[126]|new[130]	nnnnn[123]|nnnnn[124]|nnnnn[126]|nnnnn[130]	_	_	_	
26-28	2327-2328	,	event[123]|event[124]|place[126]	giv[123]|new[124]|giv[126]	nnnnn[123]|nnnnn[124]|nnnnn[126]	_	_	_	
26-29	2329-2336	beaches	event[123]|event[124]|place[126]|place[131]	giv[123]|new[124]|giv[126]|new[131]	nnnnn[123]|nnnnn[124]|nnnnn[126]|nsssn[131]	_	_	_	
26-30	2337-2338	,	event[123]|event[124]|place[126]	giv[123]|new[124]|giv[126]	nnnnn[123]|nnnnn[124]|nnnnn[126]	_	_	_	
26-31	2339-2347	colonial	event[123]|event[124]|place[126]|place[132]	giv[123]|new[124]|giv[126]|new[132]	nnnnn[123]|nnnnn[124]|nnnnn[126]|nnnnn[132]	_	_	_	
26-32	2348-2356	missions	event[123]|event[124]|place[126]|place[132]	giv[123]|new[124]|giv[126]|new[132]	nnnnn[123]|nnnnn[124]|nnnnn[126]|nnnnn[132]	_	_	_	
26-33	2357-2360	and	event[123]|event[124]|place[126]	giv[123]|new[124]|giv[126]	nnnnn[123]|nnnnn[124]|nnnnn[126]	_	_	_	
26-34	2361-2365	more	event[123]|event[124]|place[126]|place[133]	giv[123]|new[124]|giv[126]|acc[133]	nnnnn[123]|nnnnn[124]|nnnnn[126]|nnnnn[133]	_	_	_	
26-35	2366-2367	.	_	_	_	_	_	_	

#Text=Take your time and really explore the Maya sites , walk for miles along the Gulf of Mexico , attend a village festival , photograph the wildlife , crawl through a cave or swim in a cenote .
27-1	2368-2372	Take	_	_	_	_	_	_	
27-2	2373-2377	your	person[134]	giv[134]	nnnnn[134]	_	_	_	
27-3	2378-2382	time	_	_	_	_	_	_	
27-4	2383-2386	and	_	_	_	_	_	_	
27-5	2387-2393	really	_	_	_	_	_	_	
27-6	2394-2401	explore	_	_	_	_	_	_	
27-7	2402-2405	the	place[135]	giv[135]	nssss[135]	_	_	_	
27-8	2406-2410	Maya	place[135]|organization[136]	giv[135]|giv[136]	nssss[135]|sssss[136]	Maya_civilization[136]	_	_	
27-9	2411-2416	sites	place[135]	giv[135]	nssss[135]	_	_	_	
27-10	2417-2418	,	_	_	_	_	_	_	
27-11	2419-2423	walk	_	_	_	_	_	_	
27-12	2424-2427	for	_	_	_	_	_	_	
27-13	2428-2433	miles	abstract[137]	new[137]	nnnnn[137]	_	_	_	
27-14	2434-2439	along	_	_	_	_	_	_	
27-15	2440-2443	the	place[138]	giv[138]	nnnnn[138]	Gulf_of_Mexico[138]	_	_	
27-16	2444-2448	Gulf	place[138]	giv[138]	nnnnn[138]	Gulf_of_Mexico[138]	_	_	
27-17	2449-2451	of	place[138]	giv[138]	nnnnn[138]	Gulf_of_Mexico[138]	_	_	
27-18	2452-2458	Mexico	place[138]|place[139]	giv[138]|giv[139]	nnnnn[138]|nnnnn[139]	Gulf_of_Mexico[138]|Mexico[139]	_	_	
27-19	2459-2460	,	_	_	_	_	_	_	
27-20	2461-2467	attend	_	_	_	_	_	_	
27-21	2468-2469	a	event[140]	new[140]	nnnnn[140]	_	_	_	
27-22	2470-2477	village	event[140]|place[141]	new[140]|giv[141]	nnnnn[140]|nnnsn[141]	_	_	_	
27-23	2478-2486	festival	event[140]	new[140]	nnnnn[140]	_	_	_	
27-24	2487-2488	,	_	_	_	_	_	_	
27-25	2489-2499	photograph	_	_	_	_	_	_	
27-26	2500-2503	the	animal[142]	acc[142]	nnnnn[142]	_	_	_	
27-27	2504-2512	wildlife	animal[142]	acc[142]	nnnnn[142]	_	_	_	
27-28	2513-2514	,	_	_	_	_	_	_	
27-29	2515-2520	crawl	_	_	_	_	_	_	
27-30	2521-2528	through	_	_	_	_	_	_	
27-31	2529-2530	a	place[143]	auto[143]	nnnnn[143]	_	_	_	
27-32	2531-2535	cave	place[143]	auto[143]	nnnnn[143]	_	_	_	
27-33	2536-2538	or	_	_	_	_	_	_	
27-34	2539-2543	swim	_	_	_	_	_	_	
27-35	2544-2546	in	_	_	_	_	_	_	
27-36	2547-2548	a	place[144]	new[144]	nnnnn[144]	_	_	_	
27-37	2549-2555	cenote	place[144]	new[144]	nnnnn[144]	_	_	_	
27-38	2556-2557	.	_	_	_	_	_	_	

#Text=Tourist Information ( Turismo Mérida ) , email : turismo@merida.gob.mx .
28-1	2558-2565	Tourist	abstract[145]|person[146]	new[145]|new[146]	snnnn[145]|snnnn[146]	_	coref|coref	28-4[147_145]|29-5[154_146]	
28-2	2566-2577	Information	abstract[145]	new[145]	snnnn[145]	_	_	_	
28-3	2578-2579	(	_	_	_	_	_	_	
28-4	2580-2587	Turismo	abstract[147]	giv[147]	snnnn[147]	_	_	_	
28-5	2588-2594	Mérida	abstract[147]|place[148]	giv[147]|giv[148]	snnnn[147]|sssss[148]	Mérida%2C_Yucatán[148]	coref	29-1[151_148]	
28-6	2595-2596	)	_	_	_	_	_	_	
28-7	2597-2598	,	_	_	_	_	_	_	
28-8	2599-2604	email	abstract[149]	new[149]	nnnnn[149]	_	coref	28-10[150_149]	
28-9	2605-2606	:	_	_	_	_	_	_	
28-10	2607-2628	turismo@merida.gob.mx	abstract[150]	giv[150]	nnnnn[150]	_	coref	33-25[193_150]	
28-11	2629-2630	.	_	_	_	_	_	_	

#Text=The city maintains several tourist information offices , all of which can offer helpful information on accommodation , free maps , and bus connections .
29-1	2631-2634	The	place[151]	giv[151]	sssss[151]	Mérida%2C_Yucatán[151]	coref	30-22[166_151]	
29-2	2635-2639	city	place[151]	giv[151]	sssss[151]	Mérida%2C_Yucatán[151]	_	_	
29-3	2640-2649	maintains	_	_	_	_	_	_	
29-4	2650-2657	several	place[152]	new[152]	nnnnn[152]	_	coref	30-1[160_152]	
29-5	2658-2665	tourist	place[152]|abstract[153]|person[154]	new[152]|new[153]|giv[154]	nnnnn[152]|nnnnn[153]|snnnn[154]	_	_	_	
29-6	2666-2677	information	place[152]|abstract[153]	new[152]|new[153]	nnnnn[152]|nnnnn[153]	_	_	_	
29-7	2678-2685	offices	place[152]	new[152]	nnnnn[152]	_	_	_	
29-8	2686-2687	,	place[152]	new[152]	nnnnn[152]	_	_	_	
29-9	2688-2691	all	place[152]	new[152]	nnnnn[152]	_	_	_	
29-10	2692-2694	of	place[152]	new[152]	nnnnn[152]	_	_	_	
29-11	2695-2700	which	place[152]	new[152]	nnnnn[152]	_	_	_	
29-12	2701-2704	can	place[152]	new[152]	nnnnn[152]	_	_	_	
29-13	2705-2710	offer	place[152]	new[152]	nnnnn[152]	_	_	_	
29-14	2711-2718	helpful	place[152]|abstract[155]	new[152]|auto[155]	nnnnn[152]|nnnnn[155]	_	_	_	
29-15	2719-2730	information	place[152]|abstract[155]	new[152]|auto[155]	nnnnn[152]|nnnnn[155]	_	_	_	
29-16	2731-2733	on	place[152]	new[152]	nnnnn[152]	_	_	_	
29-17	2734-2747	accommodation	place[152]|abstract[156]	new[152]|new[156]	nnnnn[152]|nnnnn[156]	_	_	_	
29-18	2748-2749	,	place[152]	new[152]	nnnnn[152]	_	_	_	
29-19	2750-2754	free	place[152]|object[157]	new[152]|new[157]	nnnnn[152]|nnnnn[157]	_	_	_	
29-20	2755-2759	maps	place[152]|object[157]	new[152]|new[157]	nnnnn[152]|nnnnn[157]	_	_	_	
29-21	2760-2761	,	place[152]	new[152]	nnnnn[152]	_	_	_	
29-22	2762-2765	and	place[152]	new[152]	nnnnn[152]	_	_	_	
29-23	2766-2769	bus	place[152]|abstract[158]|object[159]	new[152]|new[158]|new[159]	nnnnn[152]|nnnnn[158]|nnnnn[159]	_	_	_	
29-24	2770-2781	connections	place[152]|abstract[158]	new[152]|new[158]	nnnnn[152]|nnnnn[158]	_	_	_	
29-25	2782-2783	.	_	_	_	_	_	_	

#Text=All offices also have free copies of Yucatan Today , a helpful weekly Spanish - English publication listing all events in the city and the surrounding region .
30-1	2784-2787	All	place[160]	giv[160]	nnnnn[160]	_	_	_	
30-2	2788-2795	offices	place[160]	giv[160]	nnnnn[160]	_	_	_	
30-3	2796-2800	also	_	_	_	_	_	_	
30-4	2801-2805	have	_	_	_	_	_	_	
30-5	2806-2810	free	object[161]	new[161]	nnnnn[161]	_	_	_	
30-6	2811-2817	copies	object[161]	new[161]	nnnnn[161]	_	_	_	
30-7	2818-2820	of	object[161]	new[161]	nnnnn[161]	_	_	_	
30-8	2821-2828	Yucatan	object[161]|abstract[162]|place[163]	new[161]|new[162]|giv[163]	nnnnn[161]|nnnnn[162]|sssss[163]	Yucatán[162]|Yucatán[163]	coref	30-11[164_162]	
30-9	2829-2834	Today	object[161]|abstract[162]	new[161]|new[162]	nnnnn[161]|nnnnn[162]	Yucatán[162]	_	_	
30-10	2835-2836	,	_	_	_	_	_	_	
30-11	2837-2838	a	abstract[164]	giv[164]	nnnnn[164]	Yucatán[164]	_	_	
30-12	2839-2846	helpful	abstract[164]	giv[164]	nnnnn[164]	Yucatán[164]	_	_	
30-13	2847-2853	weekly	abstract[164]	giv[164]	nnnnn[164]	Yucatán[164]	_	_	
30-14	2854-2861	Spanish	abstract[164]	giv[164]	nnnnn[164]	Yucatán[164]	_	_	
30-15	2862-2863	-	abstract[164]	giv[164]	nnnnn[164]	Yucatán[164]	_	_	
30-16	2864-2871	English	abstract[164]	giv[164]	nnnnn[164]	Yucatán[164]	_	_	
30-17	2872-2883	publication	abstract[164]	giv[164]	nnnnn[164]	Yucatán[164]	_	_	
30-18	2884-2891	listing	abstract[164]	giv[164]	nnnnn[164]	Yucatán[164]	_	_	
30-19	2892-2895	all	abstract[164]|event[165]	giv[164]|new[165]	nnnnn[164]|nnnnn[165]	Yucatán[164]	_	_	
30-20	2896-2902	events	abstract[164]|event[165]	giv[164]|new[165]	nnnnn[164]|nnnnn[165]	Yucatán[164]	_	_	
30-21	2903-2905	in	abstract[164]|event[165]	giv[164]|new[165]	nnnnn[164]|nnnnn[165]	Yucatán[164]	_	_	
30-22	2906-2909	the	abstract[164]|event[165]|place[166]	giv[164]|new[165]|giv[166]	nnnnn[164]|nnnnn[165]|sssss[166]	Yucatán[164]|Mérida%2C_Yucatán[166]	coref|bridge:entity-associative	31-1[170_166]|30-25[167_166]	
30-23	2910-2914	city	abstract[164]|event[165]|place[166]	giv[164]|new[165]|giv[166]	nnnnn[164]|nnnnn[165]|sssss[166]	Yucatán[164]|Mérida%2C_Yucatán[166]	_	_	
30-24	2915-2918	and	abstract[164]|event[165]	giv[164]|new[165]	nnnnn[164]|nnnnn[165]	Yucatán[164]	_	_	
30-25	2919-2922	the	abstract[164]|event[165]|place[167]	giv[164]|new[165]|acc[167]	nnnnn[164]|nnnnn[165]|nnnnn[167]	Yucatán[164]	_	_	
