#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Scientists analyse effects of global warming , atmospheric ozone on crops
1-1	0-10	Scientists	event[1]|person[2]	new[1]|new[2]	sal[1]|sal[2]	_	coref	3-1[11_2]	
14-8	1697-1698	"	_	_	_	_	_	_	
14-9	1699-1705	Ground	substance[109]	giv[109]	nonsal[109]	_	coref	15-33[128_109]	
14-10	1706-1707	-	substance[109]	giv[109]	nonsal[109]	_	_	_	
14-11	1708-1713	level	substance[109]	giv[109]	nonsal[109]	_	_	_	
14-12	1714-1719	ozone	substance[109]	giv[109]	nonsal[109]	_	_	_	
14-13	1720-1726	causes	_	_	_	_	_	_	
14-14	1727-1731	more	_	_	_	_	_	_	
14-15	1732-1738	damage	event[110]	new[110]	nonsal[110]	_	_	_	
14-16	1739-1741	to	event[110]	new[110]	nonsal[110]	_	_	_	
14-17	1742-1748	plants	event[110]|plant[111]	new[110]|new[111]	nonsal[110]|nonsal[111]	_	_	_	
14-18	1749-1753	than	_	_	_	_	_	_	
14-19	1754-1757	all	_	_	_	_	_	_	
14-20	1758-1763	other	_	_	_	_	_	_	
14-21	1764-1767	air	substance[112]|substance[113]	acc[112]|new[113]	nonsal[112]|nonsal[113]	_	coref	14-30[116_113]	
14-22	1768-1778	pollutants	substance[112]	acc[112]	nonsal[112]	_	_	_	
14-23	1779-1787	combined	_	_	_	_	_	_	
14-24	1788-1789	"	_	_	_	_	_	_	
14-25	1790-1791	,	_	_	_	_	_	_	
14-26	1792-1804	highlighting	_	_	_	_	_	_	
14-27	1805-1808	the	abstract[114]	acc[114]	nonsal[114]	_	_	_	
14-28	1809-1819	importance	abstract[114]	acc[114]	nonsal[114]	_	_	_	
14-29	1820-1822	of	abstract[114]	acc[114]	nonsal[114]	_	_	_	
14-30	1823-1826	air	abstract[114]|abstract[115]|substance[116]	acc[114]|acc[115]|giv[116]	nonsal[114]|nonsal[115]|nonsal[116]	_	coref|coref	22-3[168_115]|23-21[177_116]	
14-31	1827-1834	quality	abstract[114]|abstract[115]	acc[114]|acc[115]	nonsal[114]|nonsal[115]	_	_	_	
14-32	1835-1838	for	_	_	_	_	_	_	
14-33	1839-1850	agriculture	abstract[117]	giv[117]	nonsal[117]	_	_	_	
14-34	1851-1852	.	_	_	_	_	_	_	

#Text=Results of NCLAN studies , published in a paper by AS Heagle in 1989 , show dicot species , such as soybean , cotton , and peanut , lose more yield from ozone than do monocot species such as sorghum , field corn , and winter wheat .
15-1	1853-1860	Results	object[118]	new[118]	nonsal[118]	_	_	_	
15-2	1861-1863	of	object[118]	new[118]	nonsal[118]	_	_	_	
15-3	1864-1869	NCLAN	object[118]|abstract[119]	new[118]|new[119]	nonsal[118]|nonsal[119]	_	_	_	
15-4	1870-1877	studies	object[118]|abstract[119]	new[118]|new[119]	nonsal[118]|nonsal[119]	_	_	_	
15-5	1878-1879	,	object[118]	new[118]	nonsal[118]	_	_	_	
15-6	1880-1889	published	object[118]	new[118]	nonsal[118]	_	_	_	
15-7	1890-1892	in	object[118]	new[118]	nonsal[118]	_	_	_	
15-8	1893-1894	a	object[118]|abstract[120]	new[118]|new[120]	nonsal[118]|nonsal[120]	_	bridge|bridge	16-1[133_120]|17-1[139_120]	
15-9	1895-1900	paper	object[118]|abstract[120]	new[118]|new[120]	nonsal[118]|nonsal[120]	_	_	_	
15-10	1901-1903	by	object[118]|abstract[120]	new[118]|new[120]	nonsal[118]|nonsal[120]	_	_	_	
15-11	1904-1906	AS	object[118]|abstract[120]|person[121]	new[118]|new[120]|new[121]	nonsal[118]|nonsal[120]|nonsal[121]	_	_	_	
15-12	1907-1913	Heagle	object[118]|abstract[120]|person[121]	new[118]|new[120]|new[121]	nonsal[118]|nonsal[120]|nonsal[121]	_	_	_	
15-13	1914-1916	in	object[118]|abstract[120]	new[118]|new[120]	nonsal[118]|nonsal[120]	_	_	_	
15-14	1917-1921	1989	object[118]|abstract[120]|time[122]	new[118]|new[120]|acc[122]	nonsal[118]|nonsal[120]|nonsal[122]	_	_	_	
15-15	1922-1923	,	_	_	_	_	_	_	
15-16	1924-1928	show	_	_	_	_	_	_	
15-17	1929-1934	dicot	plant[123]	new[123]	nonsal[123]	_	bridge|bridge|bridge	15-22[124_123]|15-24[125_123]|15-27[126_123]	
15-18	1935-1942	species	plant[123]	new[123]	nonsal[123]	_	_	_	
15-19	1943-1944	,	_	_	_	_	_	_	
15-20	1945-1949	such	_	_	_	_	_	_	
15-21	1950-1952	as	_	_	_	_	_	_	
15-22	1953-1960	soybean	plant[124]	giv[124]	nonsal[124]	_	coref	16-17[138_124]	
15-23	1961-1962	,	_	_	_	_	_	_	
15-24	1963-1969	cotton	plant[125]	acc[125]	nonsal[125]	_	_	_	
15-25	1970-1971	,	_	_	_	_	_	_	
15-26	1972-1975	and	_	_	_	_	_	_	
15-27	1976-1982	peanut	plant[126]	acc[126]	nonsal[126]	_	_	_	
15-28	1983-1984	,	_	_	_	_	_	_	
15-29	1985-1989	lose	_	_	_	_	_	_	
15-30	1990-1994	more	_	_	_	_	_	_	
15-31	1995-2000	yield	object[127]	giv[127]	nonsal[127]	_	coref	22-9[169_127]	
15-32	2001-2005	from	_	_	_	_	_	_	
15-33	2006-2011	ozone	substance[128]	giv[128]	nonsal[128]	_	coref	16-5[135_128]	
15-34	2012-2016	than	_	_	_	_	_	_	
15-35	2017-2019	do	_	_	_	_	_	_	
15-36	2020-2027	monocot	plant[129]	new[129]	nonsal[129]	_	bridge|bridge|bridge	15-40[130_129]|15-42[131_129]|15-46[132_129]	
15-37	2028-2035	species	plant[129]	new[129]	nonsal[129]	_	_	_	
15-38	2036-2040	such	_	_	_	_	_	_	
15-39	2041-2043	as	_	_	_	_	_	_	
15-40	2044-2051	sorghum	plant[130]	acc[130]	nonsal[130]	_	_	_	
15-41	2052-2053	,	_	_	_	_	_	_	
15-42	2054-2059	field	plant[131]	acc[131]	nonsal[131]	_	_	_	
15-43	2060-2064	corn	plant[131]	acc[131]	nonsal[131]	_	_	_	
15-44	2065-2066	,	_	_	_	_	_	_	
15-45	2067-2070	and	_	_	_	_	_	_	
15-46	2071-2077	winter	plant[132]	acc[132]	nonsal[132]	_	_	_	
15-47	2078-2083	wheat	plant[132]	acc[132]	nonsal[132]	_	_	_	
15-48	2084-2085	.	_	_	_	_	_	_	

#Text=The researchers found that ozone pollution caused 46 percent of previously heat - attributed damage to soybean crops .
16-1	2086-2089	The	person[133]	acc[133]	nonsal[133]	_	_	_	
16-2	2090-2101	researchers	person[133]	acc[133]	nonsal[133]	_	_	_	
16-3	2102-2107	found	_	_	_	_	_	_	
16-4	2108-2112	that	_	_	_	_	_	_	
16-5	2113-2118	ozone	abstract[134]|substance[135]	giv[134]|giv[135]	nonsal[134]|nonsal[135]	_	coref	23-1[171_135]	
16-6	2119-2128	pollution	abstract[134]	giv[134]	nonsal[134]	_	_	_	
16-7	2129-2135	caused	_	_	_	_	_	_	
16-8	2136-2138	46	abstract[136]	new[136]	nonsal[136]	_	_	_	
16-9	2139-2146	percent	abstract[136]	new[136]	nonsal[136]	_	_	_	
16-10	2147-2149	of	abstract[136]	new[136]	nonsal[136]	_	_	_	
16-11	2150-2160	previously	abstract[136]	new[136]	nonsal[136]	_	_	_	
16-12	2161-2165	heat	abstract[136]|event[137]	new[136]|new[137]	nonsal[136]|nonsal[137]	_	_	_	
16-13	2166-2167	-	abstract[136]|event[137]	new[136]|new[137]	nonsal[136]|nonsal[137]	_	_	_	
16-14	2168-2178	attributed	abstract[136]|event[137]	new[136]|new[137]	nonsal[136]|nonsal[137]	_	_	_	
16-15	2179-2185	damage	abstract[136]|event[137]	new[136]|new[137]	nonsal[136]|nonsal[137]	_	_	_	
16-16	2186-2188	to	abstract[136]	new[136]	nonsal[136]	_	_	_	
16-17	2189-2196	soybean	abstract[136]|plant[138]	new[136]|giv[138]	nonsal[136]|nonsal[138]	_	_	_	
16-18	2197-2202	crops	abstract[136]|plant[138]	new[136]|giv[138]	nonsal[136]|nonsal[138]	_	_	_	
16-19	2203-2204	.	_	_	_	_	_	_	

#Text=The model does not include the effect of rising carbon dioxide concentration , which has complex and potentially offsetting impacts on global food supply .
17-1	2205-2208	The	abstract[139]	acc[139]	nonsal[139]	_	_	_	
17-2	2209-2214	model	abstract[139]	acc[139]	nonsal[139]	_	_	_	
17-3	2215-2219	does	_	_	_	_	_	_	
17-4	2220-2223	not	_	_	_	_	_	_	
17-5	2224-2231	include	_	_	_	_	_	_	
17-6	2232-2235	the	abstract[140]	new[140]	nonsal[140]	_	_	_	
17-7	2236-2242	effect	abstract[140]	new[140]	nonsal[140]	_	_	_	
17-8	2243-2245	of	abstract[140]	new[140]	nonsal[140]	_	_	_	
17-9	2246-2252	rising	abstract[140]|abstract[141]	new[140]|new[141]	nonsal[140]|nonsal[141]	_	coref	18-14[149_141]	
17-10	2253-2259	carbon	abstract[140]|abstract[141]	new[140]|new[141]	nonsal[140]|nonsal[141]	_	_	_	
17-11	2260-2267	dioxide	abstract[140]|abstract[141]	new[140]|new[141]	nonsal[140]|nonsal[141]	_	_	_	
17-12	2268-2281	concentration	abstract[140]|abstract[141]	new[140]|new[141]	nonsal[140]|nonsal[141]	_	_	_	
17-13	2282-2283	,	abstract[140]|abstract[141]	new[140]|new[141]	nonsal[140]|nonsal[141]	_	_	_	
17-14	2284-2289	which	abstract[140]|abstract[141]	new[140]|new[141]	nonsal[140]|nonsal[141]	_	_	_	
17-15	2290-2293	has	abstract[140]|abstract[141]	new[140]|new[141]	nonsal[140]|nonsal[141]	_	_	_	
17-16	2294-2301	complex	abstract[140]|abstract[141]	new[140]|new[141]	nonsal[140]|nonsal[141]	_	_	_	
17-17	2302-2305	and	abstract[140]|abstract[141]	new[140]|new[141]	nonsal[140]|nonsal[141]	_	_	_	
17-18	2306-2317	potentially	abstract[140]|abstract[141]	new[140]|new[141]	nonsal[140]|nonsal[141]	_	_	_	
17-19	2318-2328	offsetting	abstract[140]|abstract[141]	new[140]|new[141]	nonsal[140]|nonsal[141]	_	_	_	
17-20	2329-2336	impacts	abstract[140]|abstract[141]|abstract[142]	new[140]|new[141]|new[142]	nonsal[140]|nonsal[141]|nonsal[142]	_	_	_	
17-21	2337-2339	on	abstract[140]|abstract[141]|abstract[142]	new[140]|new[141]|new[142]	nonsal[140]|nonsal[141]|nonsal[142]	_	_	_	
17-22	2340-2346	global	abstract[140]|abstract[141]|abstract[142]|abstract[143]	new[140]|new[141]|new[142]|new[143]	nonsal[140]|nonsal[141]|nonsal[142]|nonsal[143]	_	_	_	
17-23	2347-2351	food	abstract[140]|abstract[141]|abstract[142]|abstract[143]|substance[144]	new[140]|new[141]|new[142]|new[143]|giv[144]	nonsal[140]|nonsal[141]|nonsal[142]|nonsal[143]|nonsal[144]	_	_	_	
17-24	2352-2358	supply	abstract[140]|abstract[141]|abstract[142]|abstract[143]	new[140]|new[141]|new[142]|new[143]	nonsal[140]|nonsal[141]|nonsal[142]|nonsal[143]	_	_	_	
17-25	2359-2360	.	_	_	_	_	_	_	

#Text=The U.S. Environmental Protection Agency says some crops may have higher yields with increased levels of carbon dioxide .
18-1	2361-2364	The	organization[145]	new[145]	nonsal[145]	United_States_Environmental_Protection_Agency[145]	_	_	
18-2	2365-2369	U.S.	organization[145]|place[146]	new[145]|giv[146]	nonsal[145]|nonsal[146]	United_States_Environmental_Protection_Agency[145]|United_States[146]	coref	24-8[181_146]	
18-3	2370-2383	Environmental	organization[145]	new[145]	nonsal[145]	United_States_Environmental_Protection_Agency[145]	_	_	
18-4	2384-2394	Protection	organization[145]	new[145]	nonsal[145]	United_States_Environmental_Protection_Agency[145]	_	_	
18-5	2395-2401	Agency	organization[145]	new[145]	nonsal[145]	United_States_Environmental_Protection_Agency[145]	_	_	
18-6	2402-2406	says	_	_	_	_	_	_	
18-7	2407-2411	some	plant[147]	new[147]	nonsal[147]	_	_	_	
18-8	2412-2417	crops	plant[147]	new[147]	nonsal[147]	_	_	_	
18-9	2418-2421	may	_	_	_	_	_	_	
18-10	2422-2426	have	_	_	_	_	_	_	
18-11	2427-2433	higher	object[148]	new[148]	nonsal[148]	_	_	_	
18-12	2434-2440	yields	object[148]	new[148]	nonsal[148]	_	_	_	
18-13	2441-2445	with	_	_	_	_	_	_	
18-14	2446-2455	increased	abstract[149]	giv[149]	nonsal[149]	_	_	_	
18-15	2456-2462	levels	abstract[149]	giv[149]	nonsal[149]	_	_	_	
18-16	2463-2465	of	abstract[149]	giv[149]	nonsal[149]	_	_	_	
18-17	2466-2472	carbon	abstract[149]|abstract[150]	giv[149]|new[150]	nonsal[149]|nonsal[150]	_	_	_	
18-18	2473-2480	dioxide	abstract[149]|abstract[150]	giv[149]|new[150]	nonsal[149]|nonsal[150]	_	_	_	
18-19	2481-2482	.	_	_	_	_	_	_	

#Text=However , global warming also increases probability of extreme crops - damaging weather events such as floods , droughts , and extreme temperatures .
19-1	2483-2490	However	_	_	_	_	_	_	
19-2	2491-2492	,	_	_	_	_	_	_	
19-3	2493-2499	global	event[151]	giv[151]	nonsal[151]	_	_	_	
19-4	2500-2507	warming	event[151]	giv[151]	nonsal[151]	_	_	_	
19-5	2508-2512	also	_	_	_	_	_	_	
19-6	2513-2522	increases	_	_	_	_	_	_	
19-7	2523-2534	probability	abstract[152]	new[152]	nonsal[152]	_	_	_	
19-8	2535-2537	of	abstract[152]	new[152]	nonsal[152]	_	_	_	
19-9	2538-2545	extreme	abstract[152]|event[153]	new[152]|new[153]	nonsal[152]|nonsal[153]	_	bridge|bridge|bridge	19-17[155_153]|19-19[156_153]|19-22[157_153]	
19-10	2546-2551	crops	abstract[152]|event[153]|plant[154]	new[152]|new[153]|new[154]	nonsal[152]|nonsal[153]|nonsal[154]	_	_	_	
19-11	2552-2553	-	abstract[152]|event[153]	new[152]|new[153]	nonsal[152]|nonsal[153]	_	_	_	
19-12	2554-2562	damaging	abstract[152]|event[153]	new[152]|new[153]	nonsal[152]|nonsal[153]	_	_	_	
19-13	2563-2570	weather	abstract[152]|event[153]	new[152]|new[153]	nonsal[152]|nonsal[153]	_	_	_	
19-14	2571-2577	events	abstract[152]|event[153]	new[152]|new[153]	nonsal[152]|nonsal[153]	_	_	_	
19-15	2578-2582	such	abstract[152]	new[152]	nonsal[152]	_	_	_	
19-16	2583-2585	as	abstract[152]	new[152]	nonsal[152]	_	_	_	
19-17	2586-2592	floods	abstract[152]|event[155]	new[152]|acc[155]	nonsal[152]|nonsal[155]	_	_	_	
19-18	2593-2594	,	abstract[152]	new[152]	nonsal[152]	_	_	_	
19-19	2595-2603	droughts	abstract[152]|event[156]	new[152]|acc[156]	nonsal[152]|nonsal[156]	_	_	_	
19-20	2604-2605	,	abstract[152]	new[152]	nonsal[152]	_	_	_	
19-21	2606-2609	and	abstract[152]	new[152]	nonsal[152]	_	_	_	
19-22	2610-2617	extreme	abstract[152]|event[157]	new[152]|acc[157]	nonsal[152]|nonsal[157]	_	_	_	
19-23	2618-2630	temperatures	abstract[152]|event[157]	new[152]|acc[157]	nonsal[152]|nonsal[157]	_	_	_	
19-24	2631-2632	.	_	_	_	_	_	_	

#Text=Climate change affects distribution of weeds , pests , and diseases .
20-1	2633-2640	Climate	event[158]|abstract[159]	giv[158]|giv[159]	nonsal[158]|nonsal[159]	_	_	_	
20-2	2641-2647	change	event[158]	giv[158]	nonsal[158]	_	_	_	
20-3	2648-2655	affects	_	_	_	_	_	_	
20-4	2656-2668	distribution	abstract[160]	new[160]	nonsal[160]	_	_	_	
20-5	2669-2671	of	abstract[160]	new[160]	nonsal[160]	_	_	_	
20-6	2672-2677	weeds	abstract[160]|plant[161]	new[160]|new[161]	nonsal[160]|nonsal[161]	_	_	_	
20-7	2678-2679	,	abstract[160]	new[160]	nonsal[160]	_	_	_	
20-8	2680-2685	pests	abstract[160]|animal[162]	new[160]|new[162]	nonsal[160]|nonsal[162]	_	_	_	
20-9	2686-2687	,	abstract[160]	new[160]	nonsal[160]	_	_	_	
20-10	2688-2691	and	abstract[160]	new[160]	nonsal[160]	_	_	_	
20-11	2692-2700	diseases	abstract[160]|abstract[163]	new[160]|new[163]	nonsal[160]|nonsal[163]	_	_	_	
20-12	2701-2702	.	_	_	_	_	_	_	

#Text=Heald noted the findings show pollution reduction is also important .
21-1	2703-2708	Heald	person[164]	giv[164]	nonsal[164]	Colette_Heald[164]	coref	24-2[178_164]	
21-2	2709-2714	noted	_	_	_	_	_	_	
21-3	2715-2718	the	abstract[165]	acc[165]	nonsal[165]	_	_	_	
21-4	2719-2727	findings	abstract[165]	acc[165]	nonsal[165]	_	_	_	
21-5	2728-2732	show	_	_	_	_	_	_	
21-6	2733-2742	pollution	abstract[166]	new[166]	nonsal[166]	_	coref	22-2[167_166]	
21-7	2743-2752	reduction	abstract[166]	new[166]	nonsal[166]	_	_	_	
21-8	2753-2755	is	_	_	_	_	_	_	
21-9	2756-2760	also	_	_	_	_	_	_	
21-10	2761-2770	important	_	_	_	_	_	_	
21-11	2771-2772	.	_	_	_	_	_	_	

#Text=" An air - quality cleanup would improve crop yields [...]
22-1	2773-2774	"	_	_	_	_	_	_	
22-2	2775-2777	An	abstract[167]	giv[167]	nonsal[167]	_	_	_	
22-3	2778-2781	air	abstract[167]|abstract[168]	giv[167]|giv[168]	nonsal[167]|nonsal[168]	_	coref	23-21[176_168]	
22-4	2782-2783	-	abstract[167]|abstract[168]	giv[167]|giv[168]	nonsal[167]|nonsal[168]	_	_	_	
22-5	2784-2791	quality	abstract[167]|abstract[168]	giv[167]|giv[168]	nonsal[167]|nonsal[168]	_	_	_	
22-6	2792-2799	cleanup	abstract[167]	giv[167]	nonsal[167]	_	_	_	
22-7	2800-2805	would	_	_	_	_	_	_	
22-8	2806-2813	improve	_	_	_	_	_	_	
22-9	2814-2818	crop	object[169]|plant[170]	giv[169]|giv[170]	nonsal[169]|nonsal[170]	_	_	_	
22-10	2819-2825	yields	object[169]	giv[169]	nonsal[169]	_	_	_	
22-11	2826-2831	[...]	_	_	_	_	_	_	

#Text=Ozone is something that we understand the causes of , and the steps that need to be taken to improve air quality . "
23-1	2832-2837	Ozone	substance[171]	giv[171]	nonsal[171]	_	coref	23-3[172_171]	
23-2	2838-2840	is	_	_	_	_	_	_	
23-3	2841-2850	something	substance[172]	giv[172]	nonsal[172]	_	bridge	24-8[180_172]	
23-4	2851-2855	that	substance[172]	giv[172]	nonsal[172]	_	_	_	
23-5	2856-2858	we	substance[172]|person[173]	giv[172]|acc[173]	nonsal[172]|nonsal[173]	_	_	_	
23-6	2859-2869	understand	substance[172]	giv[172]	nonsal[172]	_	_	_	
23-7	2870-2873	the	substance[172]|abstract[174]	giv[172]|new[174]	nonsal[172]|nonsal[174]	_	_	_	
23-8	2874-2880	causes	substance[172]|abstract[174]	giv[172]|new[174]	nonsal[172]|nonsal[174]	_	_	_	
23-9	2881-2883	of	substance[172]|abstract[174]	giv[172]|new[174]	nonsal[172]|nonsal[174]	_	_	_	
23-10	2884-2885	,	substance[172]	giv[172]	nonsal[172]	_	_	_	
23-11	2886-2889	and	substance[172]	giv[172]	nonsal[172]	_	_	_	
23-12	2890-2893	the	substance[172]|abstract[175]	giv[172]|new[175]	nonsal[172]|nonsal[175]	_	_	_	
23-13	2894-2899	steps	substance[172]|abstract[175]	giv[172]|new[175]	nonsal[172]|nonsal[175]	_	_	_	
23-14	2900-2904	that	substance[172]|abstract[175]	giv[172]|new[175]	nonsal[172]|nonsal[175]	_	_	_	
23-15	2905-2909	need	substance[172]|abstract[175]	giv[172]|new[175]	nonsal[172]|nonsal[175]	_	_	_	
23-16	2910-2912	to	substance[172]|abstract[175]	giv[172]|new[175]	nonsal[172]|nonsal[175]	_	_	_	
23-17	2913-2915	be	substance[172]|abstract[175]	giv[172]|new[175]	nonsal[172]|nonsal[175]	_	_	_	
23-18	2916-2921	taken	substance[172]|abstract[175]	giv[172]|new[175]	nonsal[172]|nonsal[175]	_	_	_	
23-19	2922-2924	to	substance[172]|abstract[175]	giv[172]|new[175]	nonsal[172]|nonsal[175]	_	_	_	
23-20	2925-2932	improve	substance[172]|abstract[175]	giv[172]|new[175]	nonsal[172]|nonsal[175]	_	_	_	
23-21	2933-2936	air	substance[172]|abstract[175]|abstract[176]|substance[177]	giv[172]|new[175]|giv[176]|giv[177]	nonsal[172]|nonsal[175]|nonsal[176]|nonsal[177]	_	coref|coref	26-6[195_176]|26-7[196_177]	
23-22	2937-2944	quality	substance[172]|abstract[175]|abstract[176]	giv[172]|new[175]|giv[176]	nonsal[172]|nonsal[175]|nonsal[176]	_	_	_	
23-23	2945-2946	.	_	_	_	_	_	_	
23-24	2947-2948	"	_	_	_	_	_	_	

#Text=As Heald told The Huffington Post , US surface ozone has dropped partly due to the Clean Air Act .
24-1	2949-2951	As	_	_	_	_	_	_	
24-2	2952-2957	Heald	person[178]	giv[178]	nonsal[178]	Colette_Heald[178]	_	_	
24-3	2958-2962	told	_	_	_	_	_	_	
24-4	2963-2966	The	organization[179]	giv[179]	nonsal[179]	HuffPost[179]	_	_	
24-5	2967-2977	Huffington	organization[179]	giv[179]	nonsal[179]	HuffPost[179]	_	_	
24-6	2978-2982	Post	organization[179]	giv[179]	nonsal[179]	HuffPost[179]	_	_	
24-7	2983-2984	,	_	_	_	_	_	_	
24-8	2985-2987	US	substance[180]|place[181]	acc[180]|giv[181]	nonsal[180]|nonsal[181]	United_States[181]	coref|coref	25-13[189_180]|25-23[191_181]	
24-9	2988-2995	surface	substance[180]	acc[180]	nonsal[180]	_	_	_	
24-10	2996-3001	ozone	substance[180]	acc[180]	nonsal[180]	_	_	_	
24-11	3002-3005	has	_	_	_	_	_	_	
24-12	3006-3013	dropped	_	_	_	_	_	_	
24-13	3014-3020	partly	_	_	_	_	_	_	
24-14	3021-3024	due	_	_	_	_	_	_	
24-15	3025-3027	to	_	_	_	_	_	_	
24-16	3028-3031	the	abstract[182]	new[182]	nonsal[182]	Clean_Air_Act_of_1963[182]	bridge	26-32[204_182]	
24-17	3032-3037	Clean	abstract[182]|substance[183]	new[182]|new[183]	nonsal[182]|nonsal[183]	Clean_Air_Act_of_1963[182]	_	_	
24-18	3038-3041	Air	abstract[182]|substance[183]	new[182]|new[183]	nonsal[182]|nonsal[183]	Clean_Air_Act_of_1963[182]	_	_	
24-19	3042-3045	Act	abstract[182]	new[182]	nonsal[182]	Clean_Air_Act_of_1963[182]	_	_	
24-20	3046-3047	.	_	_	_	_	_	_	

#Text=" Despite an increase in vehicle miles driven and energy consumption , surface ozone has declined by 25 percent on average across the U.S. from 1980 to 2012 [...]
25-1	3048-3049	"	_	_	_	_	_	_	
25-2	3050-3057	Despite	_	_	_	_	_	_	
25-3	3058-3060	an	event[184]	new[184]	nonsal[184]	_	_	_	
25-4	3061-3069	increase	event[184]	new[184]	nonsal[184]	_	_	_	
25-5	3070-3072	in	event[184]	new[184]	nonsal[184]	_	_	_	
25-6	3073-3080	vehicle	event[184]|abstract[185]|object[186]	new[184]|new[185]|new[186]	nonsal[184]|nonsal[185]|nonsal[186]	_	_	_	
25-7	3081-3086	miles	event[184]|abstract[185]	new[184]|new[185]	nonsal[184]|nonsal[185]	_	_	_	
25-8	3087-3093	driven	event[184]|abstract[185]	new[184]|new[185]	nonsal[184]|nonsal[185]	_	_	_	
25-9	3094-3097	and	event[184]	new[184]	nonsal[184]	_	_	_	
25-10	3098-3104	energy	event[184]|abstract[187]|abstract[188]	new[184]|new[187]|new[188]	nonsal[184]|nonsal[187]|nonsal[188]	_	_	_	
25-11	3105-3116	consumption	event[184]|abstract[187]	new[184]|new[187]	nonsal[184]|nonsal[187]	_	_	_	
25-12	3117-3118	,	_	_	_	_	_	_	
25-13	3119-3126	surface	substance[189]	giv[189]	nonsal[189]	_	_	_	
25-14	3127-3132	ozone	substance[189]	giv[189]	nonsal[189]	_	_	_	
25-15	3133-3136	has	_	_	_	_	_	_	
25-16	3137-3145	declined	_	_	_	_	_	_	
25-17	3146-3148	by	_	_	_	_	_	_	
25-18	3149-3151	25	abstract[190]	new[190]	nonsal[190]	_	_	_	
25-19	3152-3159	percent	abstract[190]	new[190]	nonsal[190]	_	_	_	
25-20	3160-3162	on	_	_	_	_	_	_	
25-21	3163-3170	average	_	_	_	_	_	_	
25-22	3171-3177	across	_	_	_	_	_	_	
25-23	3178-3181	the	place[191]	giv[191]	nonsal[191]	United_States[191]	coref	26-10[197_191]	
25-24	3182-3186	U.S.	place[191]	giv[191]	nonsal[191]	United_States[191]	_	_	
25-25	3187-3191	from	_	_	_	_	_	_	
25-26	3192-3196	1980	time[192]	new[192]	nonsal[192]	_	_	_	
25-27	3197-3199	to	_	_	_	_	_	_	
25-28	3200-3204	2012	time[193]	new[193]	nonsal[193]	_	_	_	
25-29	3205-3210	[...]	_	_	_	_	_	_	

#Text=However , the future of ozone air quality in the U.S. and around the world will depend on local emissions , the use of pollution control technology , regulations , and air quality policy . "
26-1	3211-3218	However	_	_	_	_	_	_	
26-2	3219-3220	,	_	_	_	_	_	_	
26-3	3221-3224	the	abstract[194]	acc[194]	nonsal[194]	_	_	_	
26-4	3225-3231	future	abstract[194]	acc[194]	nonsal[194]	_	_	_	
26-5	3232-3234	of	abstract[194]	acc[194]	nonsal[194]	_	_	_	
26-6	3235-3240	ozone	abstract[194]|abstract[195]	acc[194]|giv[195]	nonsal[194]|nonsal[195]	_	coref	26-32[205_195]	
26-7	3241-3244	air	abstract[194]|abstract[195]|substance[196]	acc[194]|giv[195]|giv[196]	nonsal[194]|nonsal[195]|nonsal[196]	_	coref	26-32[206_196]	
26-8	3245-3252	quality	abstract[194]|abstract[195]	acc[194]|giv[195]	nonsal[194]|nonsal[195]	_	_	_	
26-9	3253-3255	in	_	_	_	_	_	_	
26-10	3256-3259	the	place[197]	giv[197]	nonsal[197]	United_States[197]	coref	27-10[211_197]	
26-11	3260-3264	U.S.	place[197]	giv[197]	nonsal[197]	United_States[197]	_	_	
26-12	3265-3268	and	_	_	_	_	_	_	
26-13	3269-3275	around	_	_	_	_	_	_	
26-14	3276-3279	the	place[198]	acc[198]	nonsal[198]	_	_	_	
26-15	3280-3285	world	place[198]	acc[198]	nonsal[198]	_	_	_	
26-16	3286-3290	will	_	_	_	_	_	_	
26-17	3291-3297	depend	_	_	_	_	_	_	
26-18	3298-3300	on	_	_	_	_	_	_	
26-19	3301-3306	local	abstract[199]	new[199]	nonsal[199]	_	_	_	
26-20	3307-3316	emissions	abstract[199]	new[199]	nonsal[199]	_	_	_	
26-21	3317-3318	,	_	_	_	_	_	_	
26-22	3319-3322	the	abstract[200]	new[200]	nonsal[200]	_	_	_	
26-23	3323-3326	use	abstract[200]	new[200]	nonsal[200]	_	_	_	
26-24	3327-3329	of	abstract[200]	new[200]	nonsal[200]	_	_	_	
26-25	3330-3339	pollution	abstract[200]|abstract[201]|abstract[202]	new[200]|new[201]|new[202]	nonsal[200]|nonsal[201]|nonsal[202]	_	_	_	
26-26	3340-3347	control	abstract[200]|abstract[201]	new[200]|new[201]	nonsal[200]|nonsal[201]	_	_	_	
26-27	3348-3358	technology	abstract[200]|abstract[201]	new[200]|new[201]	nonsal[200]|nonsal[201]	_	_	_	
26-28	3359-3360	,	_	_	_	_	_	_	
26-29	3361-3372	regulations	abstract[203]	new[203]	nonsal[203]	_	_	_	
26-30	3373-3374	,	_	_	_	_	_	_	
26-31	3375-3378	and	_	_	_	_	_	_	
26-32	3379-3382	air	abstract[204]|abstract[205]|substance[206]	new[204]|giv[205]|giv[206]	nonsal[204]|nonsal[205]|nonsal[206]	_	_	_	
