#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) A protagonist tells of a terrifying walk on a moonlit summer night into a stream flowing to an ocean filled with the dead, during which face-like lotos blossoms whispered to him and a dead city of spires appeared in the sea, where sea worms feasted on flesh under an evil moon and a shocking statue with hooves and a crown gazed at him.
#Summary2=(claude-3-5-sonnet-20241022) In a surreal nightmare, a person wanders through an endless moonlit garden that leads to a vast sea, where they discover an ancient submerged city of the dead and flee into worm-infested waters to escape a horrifying creature emerging from the depths.
#Summary3=(gpt4o) A narrator, terrified of the moon and its ability to transform familiar places into nightmarish landscapes, finds himself in a spectral garden where moonlit waters reveal visions of a sunken, corpse-filled city and a monstrous entity rising from the depths, prompting him to flee into the ocean's grim recesses.
#Summary4=(Llama-3.2-3B-Instruct) The narrator is haunted by the moon's influence, which brings him visions of a dead and decaying city, and he flees into the sea to escape the horrors that lurk beneath its surface.
#Summary5=(Qwen2.5-7B-Instruct) The narrator wanders through an eerie, moonlit garden and discovers a sunken, decayed city filled with ghostly lotus faces and a monstrous eikon, feeling both entranced and terrified by the unearthly sights and smells.


#Text=What the Moon Brings
7-38	1572-1575	and	_	_	_	_	_	_	
7-39	1576-1583	beaches	place[74]	new[74]	nnnnn[74]	_	_	_	
7-40	1584-1586	of	place[74]	new[74]	nnnnn[74]	_	_	_	
7-41	1587-1595	gleaming	place[74]	new[74]	nnnnn[74]	_	_	_	
7-42	1596-1600	sand	place[74]|substance[75]	new[74]|new[75]	nnnnn[74]|nnnnn[75]	_	_	_	
7-43	1601-1604	the	place[76]	new[76]	nnnnn[76]	_	coref	10-16[96_76]	
7-44	1605-1610	shore	place[76]	new[76]	nnnnn[76]	_	_	_	
7-45	1611-1613	of	place[76]	new[76]	nnnnn[76]	_	_	_	
7-46	1614-1615	a	place[76]|place[77]	new[76]|new[77]	nnnnn[76]|ssnsn[77]	_	coref	8-2[78_77]	
7-47	1616-1620	vast	place[76]|place[77]	new[76]|new[77]	nnnnn[76]|ssnsn[77]	_	_	_	
7-48	1621-1624	and	place[76]|place[77]	new[76]|new[77]	nnnnn[76]|ssnsn[77]	_	_	_	
7-49	1625-1633	nameless	place[76]|place[77]	new[76]|new[77]	nnnnn[76]|ssnsn[77]	_	_	_	
7-50	1634-1637	sea	place[76]|place[77]	new[76]|new[77]	nnnnn[76]|ssnsn[77]	_	_	_	
7-51	1638-1639	.	_	_	_	_	_	_	

#Text=Upon that sea the hateful moon shone , and over its unvocal waves weird perfumes breeded .
8-1	1640-1644	Upon	_	_	_	_	_	_	
8-2	1645-1649	that	place[78]	giv[78]	n____[78]	_	coref|bridge	8-11[81_78]|10-11[95_78]	
8-3	1650-1653	sea	place[78]	giv[78]	n____[78]	_	_	_	
8-4	1654-1657	the	object[79]	giv[79]	n____[79]	_	coref	9-28[91_79]	
8-5	1658-1665	hateful	object[79]	giv[79]	n____[79]	_	_	_	
8-6	1666-1670	moon	object[79]	giv[79]	n____[79]	_	_	_	
8-7	1671-1676	shone	_	_	_	_	_	_	
8-8	1677-1678	,	_	_	_	_	_	_	
8-9	1679-1682	and	_	_	_	_	_	_	
8-10	1683-1687	over	_	_	_	_	_	_	
8-11	1688-1691	its	object[80]|place[81]	new[80]|giv[81]	nnnnn[80]|n____[81]	_	coref|coref	10-28[100_80]|12-8[109_81]	
8-12	1692-1699	unvocal	object[80]	new[80]	nnnnn[80]	_	_	_	
8-13	1700-1705	waves	object[80]	new[80]	nnnnn[80]	_	_	_	
8-14	1706-1711	weird	abstract[82]	new[82]	nnnnn[82]	_	_	_	
8-15	1712-1720	perfumes	abstract[82]	new[82]	nnnnn[82]	_	_	_	
8-16	1721-1728	breeded	_	_	_	_	_	_	
8-17	1729-1730	.	_	_	_	_	_	_	

#Text=And as I saw therein the lotos - faces vanish , I longed for nets that I might capture them and learn from them the secrets which the moon had brought upon the night .
9-1	1731-1734	And	_	_	_	_	_	_	
9-2	1735-1737	as	_	_	_	_	_	_	
9-3	1738-1739	I	person[83]	giv[83]	n____[83]	_	coref	9-12[85_83]	
9-4	1740-1743	saw	_	_	_	_	_	_	
9-5	1744-1751	therein	_	_	_	_	_	_	
9-6	1752-1755	the	plant[84]	giv[84]	n____[84]	_	coref	9-20[88_84]	
9-7	1756-1761	lotos	plant[84]	giv[84]	n____[84]	_	_	_	
9-8	1762-1763	-	plant[84]	giv[84]	n____[84]	_	_	_	
9-9	1764-1769	faces	plant[84]	giv[84]	n____[84]	_	_	_	
9-10	1770-1776	vanish	_	_	_	_	_	_	
9-11	1777-1778	,	_	_	_	_	_	_	
9-12	1779-1780	I	person[85]	giv[85]	n____[85]	_	coref	9-17[87_85]	
9-13	1781-1787	longed	_	_	_	_	_	_	
9-14	1788-1791	for	_	_	_	_	_	_	
9-15	1792-1796	nets	object[86]	new[86]	nnnnn[86]	_	_	_	
9-16	1797-1801	that	_	_	_	_	_	_	
9-17	1802-1803	I	person[87]	giv[87]	n____[87]	_	coref	10-20[97_87]	
9-18	1804-1809	might	_	_	_	_	_	_	
9-19	1810-1817	capture	_	_	_	_	_	_	
9-20	1818-1822	them	plant[88]	giv[88]	n____[88]	_	coref	9-24[89_88]	
9-21	1823-1826	and	_	_	_	_	_	_	
9-22	1827-1832	learn	_	_	_	_	_	_	
9-23	1833-1837	from	_	_	_	_	_	_	
9-24	1838-1842	them	plant[89]	giv[89]	n____[89]	_	coref	11-24[107_89]	
9-25	1843-1846	the	abstract[90]	new[90]	nnnnn[90]	_	_	_	
9-26	1847-1854	secrets	abstract[90]	new[90]	nnnnn[90]	_	_	_	
9-27	1855-1860	which	abstract[90]	new[90]	nnnnn[90]	_	_	_	
9-28	1861-1864	the	abstract[90]|object[91]	new[90]|giv[91]	nnnnn[90]|n____[91]	_	coref	10-3[93_91]	
9-29	1865-1869	moon	abstract[90]|object[91]	new[90]|giv[91]	nnnnn[90]|n____[91]	_	_	_	
9-30	1870-1873	had	abstract[90]	new[90]	nnnnn[90]	_	_	_	
9-31	1874-1881	brought	abstract[90]	new[90]	nnnnn[90]	_	_	_	
9-32	1882-1886	upon	abstract[90]	new[90]	nnnnn[90]	_	_	_	
9-33	1887-1890	the	abstract[90]|time[92]	new[90]|acc[92]	nnnnn[90]|nnnnn[92]	_	_	_	
9-34	1891-1896	night	abstract[90]|time[92]	new[90]|acc[92]	nnnnn[90]|nnnnn[92]	_	_	_	
9-35	1897-1898	.	_	_	_	_	_	_	

#Text=But when that moon went over to the west and the still tide ebbed from the sullen shore , I saw in that light old spires that the waves almost uncovered , and white columns gay with festoons of green seaweed .
10-1	1899-1902	But	_	_	_	_	_	_	
10-2	1903-1907	when	_	_	_	_	_	_	
10-3	1908-1912	that	object[93]	giv[93]	n____[93]	_	coref	14-9[129_93]	
10-4	1913-1917	moon	object[93]	giv[93]	n____[93]	_	_	_	
10-5	1918-1922	went	_	_	_	_	_	_	
10-6	1923-1927	over	_	_	_	_	_	_	
10-7	1928-1930	to	_	_	_	_	_	_	
10-8	1931-1934	the	place[94]	acc[94]	nnnnn[94]	_	_	_	
10-9	1935-1939	west	place[94]	acc[94]	nnnnn[94]	_	_	_	
10-10	1940-1943	and	_	_	_	_	_	_	
10-11	1944-1947	the	object[95]	acc[95]	nnnnn[95]	_	coref	14-4[128_95]	
10-12	1948-1953	still	object[95]	acc[95]	nnnnn[95]	_	_	_	
10-13	1954-1958	tide	object[95]	acc[95]	nnnnn[95]	_	_	_	
10-14	1959-1964	ebbed	_	_	_	_	_	_	
10-15	1965-1969	from	_	_	_	_	_	_	
10-16	1970-1973	the	place[96]	giv[96]	n____[96]	_	_	_	
10-17	1974-1980	sullen	place[96]	giv[96]	n____[96]	_	_	_	
10-18	1981-1986	shore	place[96]	giv[96]	n____[96]	_	_	_	
10-19	1987-1988	,	_	_	_	_	_	_	
10-20	1989-1990	I	person[97]	giv[97]	n____[97]	_	coref	11-14[106_97]	
10-21	1991-1994	saw	_	_	_	_	_	_	
10-22	1995-1997	in	_	_	_	_	_	_	
10-23	1998-2002	that	abstract[98]	giv[98]	n____[98]	_	_	_	
10-24	2003-2008	light	abstract[98]	giv[98]	n____[98]	_	_	_	
10-25	2009-2012	old	object[99]	new[99]	snnnn[99]	_	coref	14-16[130_99]	
10-26	2013-2019	spires	object[99]	new[99]	snnnn[99]	_	_	_	
10-27	2020-2024	that	object[99]	new[99]	snnnn[99]	_	_	_	
10-28	2025-2028	the	object[99]|object[100]	new[99]|giv[100]	snnnn[99]|n____[100]	_	_	_	
10-29	2029-2034	waves	object[99]|object[100]	new[99]|giv[100]	snnnn[99]|n____[100]	_	_	_	
10-30	2035-2041	almost	object[99]	new[99]	snnnn[99]	_	_	_	
10-31	2042-2051	uncovered	object[99]	new[99]	snnnn[99]	_	_	_	
10-32	2052-2053	,	_	_	_	_	_	_	
10-33	2054-2057	and	_	_	_	_	_	_	
10-34	2058-2063	white	object[101]	new[101]	nnnnn[101]	_	_	_	
10-35	2064-2071	columns	object[101]	new[101]	nnnnn[101]	_	_	_	
10-36	2072-2075	gay	object[101]	new[101]	nnnnn[101]	_	_	_	
10-37	2076-2080	with	object[101]	new[101]	nnnnn[101]	_	_	_	
10-38	2081-2089	festoons	object[101]|object[102]	new[101]|new[102]	nnnnn[101]|nnnnn[102]	_	_	_	
10-39	2090-2092	of	object[101]|object[102]	new[101]|new[102]	nnnnn[101]|nnnnn[102]	_	_	_	
10-40	2093-2098	green	object[101]|object[102]|plant[103]	new[101]|new[102]|new[103]	nnnnn[101]|nnnnn[102]|nnnnn[103]	_	_	_	
10-41	2099-2106	seaweed	object[101]|object[102]|plant[103]	new[101]|new[102]|new[103]	nnnnn[101]|nnnnn[102]|nnnnn[103]	_	_	_	
10-42	2107-2108	.	_	_	_	_	_	_	

#Text=And knowing that to this sunken place all the dead had come , I trembled and did not wish again to speak with the lotos - faces .
11-1	2109-2112	And	_	_	_	_	_	_	
11-2	2113-2120	knowing	_	_	_	_	_	_	
11-3	2121-2125	that	_	_	_	_	_	_	
11-4	2126-2128	to	_	_	_	_	_	_	
11-5	2129-2133	this	place[104]	new[104]	nnnnn[104]	_	_	_	
11-6	2134-2140	sunken	place[104]	new[104]	nnnnn[104]	_	_	_	
11-7	2141-2146	place	place[104]	new[104]	nnnnn[104]	_	_	_	
11-8	2147-2150	all	person[105]	new[105]	ssnsn[105]	_	coref	15-18[138_105]	
11-9	2151-2154	the	person[105]	new[105]	ssnsn[105]	_	_	_	
11-10	2155-2159	dead	person[105]	new[105]	ssnsn[105]	_	_	_	
11-11	2160-2163	had	_	_	_	_	_	_	
11-12	2164-2168	come	_	_	_	_	_	_	
11-13	2169-2170	,	_	_	_	_	_	_	
11-14	2171-2172	I	person[106]	giv[106]	n____[106]	_	coref	12-3[108_106]	
11-15	2173-2181	trembled	_	_	_	_	_	_	
11-16	2182-2185	and	_	_	_	_	_	_	
11-17	2186-2189	did	_	_	_	_	_	_	
11-18	2190-2193	not	_	_	_	_	_	_	
11-19	2194-2198	wish	_	_	_	_	_	_	
11-20	2199-2204	again	_	_	_	_	_	_	
11-21	2205-2207	to	_	_	_	_	_	_	
11-22	2208-2213	speak	_	_	_	_	_	_	
11-23	2214-2218	with	_	_	_	_	_	_	
11-24	2219-2222	the	plant[107]	giv[107]	n____[107]	_	_	_	
11-25	2223-2228	lotos	plant[107]	giv[107]	n____[107]	_	_	_	
11-26	2229-2230	-	plant[107]	giv[107]	n____[107]	_	_	_	
11-27	2231-2236	faces	plant[107]	giv[107]	n____[107]	_	_	_	
11-28	2237-2238	.	_	_	_	_	_	_	

#Text=Yet when I saw afar out in the sea a black condor descend from the sky to seek rest on a vast reef , I would fain have questioned him , and asked him of those whom I had known when they were alive .
12-1	2239-2242	Yet	_	_	_	_	_	_	
12-2	2243-2247	when	_	_	_	_	_	_	
12-3	2248-2249	I	person[108]	giv[108]	n____[108]	_	coref	12-25[114_108]	
12-4	2250-2253	saw	_	_	_	_	_	_	
12-5	2254-2258	afar	_	_	_	_	_	_	
12-6	2259-2262	out	_	_	_	_	_	_	
12-7	2263-2265	in	_	_	_	_	_	_	
12-8	2266-2269	the	place[109]	giv[109]	s____[109]	_	coref	16-17[148_109]	
12-9	2270-2273	sea	place[109]	giv[109]	s____[109]	_	_	_	
12-10	2274-2275	a	animal[110]	new[110]	nnnnn[110]	_	coref	12-30[115_110]	
12-11	2276-2281	black	animal[110]	new[110]	nnnnn[110]	_	_	_	
12-12	2282-2288	condor	animal[110]	new[110]	nnnnn[110]	_	_	_	
12-13	2289-2296	descend	_	_	_	_	_	_	
12-14	2297-2301	from	_	_	_	_	_	_	
12-15	2302-2305	the	place[111]	new[111]	nnnnn[111]	_	_	_	
12-16	2306-2309	sky	place[111]	new[111]	nnnnn[111]	_	_	_	
12-17	2310-2312	to	_	_	_	_	_	_	
12-18	2313-2317	seek	_	_	_	_	_	_	
12-19	2318-2322	rest	event[112]	new[112]	nnnnn[112]	_	_	_	
12-20	2323-2325	on	_	_	_	_	_	_	
12-21	2326-2327	a	object[113]	new[113]	nnnnn[113]	_	coref	13-32[126_113]	
12-22	2328-2332	vast	object[113]	new[113]	nnnnn[113]	_	_	_	
12-23	2333-2337	reef	object[113]	new[113]	nnnnn[113]	_	_	_	
12-24	2338-2339	,	_	_	_	_	_	_	
12-25	2340-2341	I	person[114]	giv[114]	n____[114]	_	coref	12-38[118_114]	
12-26	2342-2347	would	_	_	_	_	_	_	
12-27	2348-2352	fain	_	_	_	_	_	_	
12-28	2353-2357	have	_	_	_	_	_	_	
12-29	2358-2368	questioned	_	_	_	_	_	_	
12-30	2369-2372	him	animal[115]	giv[115]	n____[115]	_	coref	12-34[116_115]	
12-31	2373-2374	,	_	_	_	_	_	_	
12-32	2375-2378	and	_	_	_	_	_	_	
12-33	2379-2384	asked	_	_	_	_	_	_	
12-34	2385-2388	him	animal[116]	giv[116]	n____[116]	_	coref	13-6[122_116]	
12-35	2389-2391	of	_	_	_	_	_	_	
12-36	2392-2397	those	person[117]	new[117]	nnnnn[117]	_	coref	12-42[119_117]	
12-37	2398-2402	whom	person[117]	new[117]	nnnnn[117]	_	_	_	
12-38	2403-2404	I	person[117]|person[118]	new[117]|giv[118]	nnnnn[117]|n____[118]	_	coref	13-2[121_118]	
12-39	2405-2408	had	person[117]	new[117]	nnnnn[117]	_	_	_	
12-40	2409-2414	known	person[117]	new[117]	nnnnn[117]	_	_	_	
12-41	2415-2419	when	person[117]	new[117]	nnnnn[117]	_	_	_	
12-42	2420-2424	they	person[117]|person[119]	new[117]|giv[119]	nnnnn[117]|n____[119]	_	_	_	
12-43	2425-2429	were	person[117]	new[117]	nnnnn[117]	_	_	_	
12-44	2430-2435	alive	person[117]	new[117]	nnnnn[117]	_	_	_	
12-45	2436-2437	.	_	_	_	_	_	_	

#Text=This I would have asked him had he not been so far away , but he was very far , and could not be seen at all when he drew nigh that gigantic reef .
13-1	2438-2442	This	abstract[120]	acc[120]	nnnnn[120]	_	_	_	
13-2	2443-2444	I	person[121]	giv[121]	n____[121]	_	coref	14-2[127_121]	
13-3	2445-2450	would	_	_	_	_	_	_	
13-4	2451-2455	have	_	_	_	_	_	_	
13-5	2456-2461	asked	_	_	_	_	_	_	
13-6	2462-2465	him	animal[122]	giv[122]	n____[122]	_	coref	13-8[123_122]	
13-7	2466-2469	had	_	_	_	_	_	_	
13-8	2470-2472	he	animal[123]	giv[123]	n____[123]	_	coref	13-16[124_123]	
13-9	2473-2476	not	_	_	_	_	_	_	
13-10	2477-2481	been	_	_	_	_	_	_	
13-11	2482-2484	so	_	_	_	_	_	_	
13-12	2485-2488	far	_	_	_	_	_	_	
13-13	2489-2493	away	_	_	_	_	_	_	
13-14	2494-2495	,	_	_	_	_	_	_	
13-15	2496-2499	but	_	_	_	_	_	_	
13-16	2500-2502	he	animal[124]	giv[124]	n____[124]	_	coref	13-29[125_124]	
13-17	2503-2506	was	_	_	_	_	_	_	
13-18	2507-2511	very	_	_	_	_	_	_	
13-19	2512-2515	far	_	_	_	_	_	_	
13-20	2516-2517	,	_	_	_	_	_	_	
13-21	2518-2521	and	_	_	_	_	_	_	
13-22	2522-2527	could	_	_	_	_	_	_	
13-23	2528-2531	not	_	_	_	_	_	_	
13-24	2532-2534	be	_	_	_	_	_	_	
13-25	2535-2539	seen	_	_	_	_	_	_	
13-26	2540-2542	at	_	_	_	_	_	_	
13-27	2543-2546	all	_	_	_	_	_	_	
13-28	2547-2551	when	_	_	_	_	_	_	
13-29	2552-2554	he	animal[125]	giv[125]	n____[125]	_	coref	17-25[155_125]	
13-30	2555-2559	drew	_	_	_	_	_	_	
13-31	2560-2564	nigh	_	_	_	_	_	_	
13-32	2565-2569	that	object[126]	giv[126]	n____[126]	_	coref	18-28[170_126]	
13-33	2570-2578	gigantic	object[126]	giv[126]	n____[126]	_	_	_	
13-34	2579-2583	reef	object[126]	giv[126]	n____[126]	_	_	_	
13-35	2584-2585	.	_	_	_	_	_	_	

#Text=So I watched the tide go out under that sinking moon , and saw gleaming the spires , the towers , and the roofs of that dead , dripping city .
14-1	2586-2588	So	_	_	_	_	_	_	
14-2	2589-2590	I	person[127]	giv[127]	n____[127]	_	coref	15-3[134_127]	
14-3	2591-2598	watched	_	_	_	_	_	_	
14-4	2599-2602	the	object[128]	giv[128]	n____[128]	_	_	_	
14-5	2603-2607	tide	object[128]	giv[128]	n____[128]	_	_	_	
14-6	2608-2610	go	_	_	_	_	_	_	
14-7	2611-2614	out	_	_	_	_	_	_	
14-8	2615-2620	under	_	_	_	_	_	_	
14-9	2621-2625	that	object[129]	giv[129]	n____[129]	_	coref	16-4[146_129]	
14-10	2626-2633	sinking	object[129]	giv[129]	n____[129]	_	_	_	
14-11	2634-2638	moon	object[129]	giv[129]	n____[129]	_	_	_	
14-12	2639-2640	,	_	_	_	_	_	_	
14-13	2641-2644	and	_	_	_	_	_	_	
14-14	2645-2648	saw	_	_	_	_	_	_	
14-15	2649-2657	gleaming	_	_	_	_	_	_	
14-16	2658-2661	the	object[130]	giv[130]	s____[130]	_	_	_	
14-17	2662-2668	spires	object[130]	giv[130]	s____[130]	_	_	_	
14-18	2669-2670	,	_	_	_	_	_	_	
14-19	2671-2674	the	place[131]	new[131]	nnnnn[131]	_	_	_	
14-20	2675-2681	towers	place[131]	new[131]	nnnnn[131]	_	_	_	
14-21	2682-2683	,	_	_	_	_	_	_	
14-22	2684-2687	and	_	_	_	_	_	_	
14-23	2688-2691	the	object[132]	new[132]	nnnnn[132]	_	_	_	
14-24	2692-2697	roofs	object[132]	new[132]	nnnnn[132]	_	_	_	
14-25	2698-2700	of	object[132]	new[132]	nnnnn[132]	_	_	_	
14-26	2701-2705	that	object[132]|place[133]	new[132]|new[133]	nnnnn[132]|nnnnn[133]	_	_	_	
14-27	2706-2710	dead	object[132]|place[133]	new[132]|new[133]	nnnnn[132]|nnnnn[133]	_	_	_	
14-28	2711-2712	,	object[132]|place[133]	new[132]|new[133]	nnnnn[132]|nnnnn[133]	_	_	_	
14-29	2713-2721	dripping	object[132]|place[133]	new[132]|new[133]	nnnnn[132]|nnnnn[133]	_	_	_	
14-30	2722-2726	city	object[132]|place[133]	new[132]|new[133]	nnnnn[132]|nnnnn[133]	_	_	_	
14-31	2727-2728	.	_	_	_	_	_	_	

#Text=And as I watched , my nostrils tried to close against the perfume - conquering stench of the world 's dead ; for truly , in this unplaced and forgotten spot had all the flesh of the churchyards gathered for puffy sea - worms to gnaw and glut upon .
15-1	2729-2732	And	_	_	_	_	_	_	
15-2	2733-2735	as	_	_	_	_	_	_	
15-3	2736-2737	I	person[134]	giv[134]	n____[134]	_	coref	15-6[136_134]	
15-4	2738-2745	watched	_	_	_	_	_	_	
15-5	2746-2747	,	_	_	_	_	_	_	
15-6	2748-2750	my	object[135]|person[136]	new[135]|giv[136]	nnnnn[135]|n____[136]	_	coref	17-3[150_136]	
15-7	2751-2759	nostrils	object[135]	new[135]	nnnnn[135]	_	_	_	
15-8	2760-2765	tried	_	_	_	_	_	_	
15-9	2766-2768	to	_	_	_	_	_	_	
15-10	2769-2774	close	_	_	_	_	_	_	
15-11	2775-2782	against	_	_	_	_	_	_	
15-12	2783-2786	the	abstract[137]	new[137]	nnnnn[137]	_	bridge	16-2[145_137]	
15-13	2787-2794	perfume	abstract[137]	new[137]	nnnnn[137]	_	_	_	
15-14	2795-2796	-	abstract[137]	new[137]	nnnnn[137]	_	_	_	
15-15	2797-2807	conquering	abstract[137]	new[137]	nnnnn[137]	_	_	_	
15-16	2808-2814	stench	abstract[137]	new[137]	nnnnn[137]	_	_	_	
15-17	2815-2817	of	abstract[137]	new[137]	nnnnn[137]	_	_	_	
15-18	2818-2821	the	abstract[137]|person[138]|place[139]	new[137]|giv[138]|giv[139]	nnnnn[137]|n____[138]|n____[139]	_	coref|coref	20-29[196_138]|20-29[197_139]	
15-19	2822-2827	world	abstract[137]|person[138]|place[139]	new[137]|giv[138]|giv[139]	nnnnn[137]|n____[138]|n____[139]	_	_	_	
15-20	2828-2830	's	abstract[137]|person[138]|place[139]	new[137]|giv[138]|giv[139]	nnnnn[137]|n____[138]|n____[139]	_	_	_	
15-21	2831-2835	dead	abstract[137]|person[138]	new[137]|giv[138]	nnnnn[137]|n____[138]	_	_	_	
15-22	2836-2837	;	_	_	_	_	_	_	
15-23	2838-2841	for	_	_	_	_	_	_	
15-24	2842-2847	truly	_	_	_	_	_	_	
15-25	2848-2849	,	_	_	_	_	_	_	
15-26	2850-2852	in	_	_	_	_	_	_	
15-27	2853-2857	this	place[140]	acc[140]	nnnnn[140]	_	_	_	
15-28	2858-2866	unplaced	place[140]	acc[140]	nnnnn[140]	_	_	_	
15-29	2867-2870	and	place[140]	acc[140]	nnnnn[140]	_	_	_	
15-30	2871-2880	forgotten	place[140]	acc[140]	nnnnn[140]	_	_	_	
15-31	2881-2885	spot	place[140]	acc[140]	nnnnn[140]	_	_	_	
15-32	2886-2889	had	_	_	_	_	_	_	
15-33	2890-2893	all	event[141]|object[142]	new[141]|new[142]	nnnnn[141]|nnnnn[142]	_	bridge	16-2[145_141]	
15-34	2894-2897	the	event[141]|object[142]	new[141]|new[142]	nnnnn[141]|nnnnn[142]	_	_	_	
15-35	2898-2903	flesh	event[141]|object[142]	new[141]|new[142]	nnnnn[141]|nnnnn[142]	_	_	_	
15-36	2904-2906	of	event[141]|object[142]	new[141]|new[142]	nnnnn[141]|nnnnn[142]	_	_	_	
15-37	2907-2910	the	event[141]|object[142]|place[143]	new[141]|new[142]|new[143]	nnnnn[141]|nnnnn[142]|nnnnn[143]	_	_	_	
15-38	2911-2922	churchyards	event[141]|object[142]|place[143]	new[141]|new[142]|new[143]	nnnnn[141]|nnnnn[142]|nnnnn[143]	_	_	_	
15-39	2923-2931	gathered	event[141]	new[141]	nnnnn[141]	_	_	_	
15-40	2932-2935	for	event[141]	new[141]	nnnnn[141]	_	_	_	
15-41	2936-2941	puffy	event[141]|animal[144]	new[141]|new[144]	nnnnn[141]|snnnn[144]	_	coref	16-13[147_144]	
15-42	2942-2945	sea	event[141]|animal[144]	new[141]|new[144]	nnnnn[141]|snnnn[144]	_	_	_	
15-43	2946-2947	-	event[141]|animal[144]	new[141]|new[144]	nnnnn[141]|snnnn[144]	_	_	_	
15-44	2948-2953	worms	event[141]|animal[144]	new[141]|new[144]	nnnnn[141]|snnnn[144]	_	_	_	
15-45	2954-2956	to	event[141]	new[141]	nnnnn[141]	_	_	_	
15-46	2957-2961	gnaw	event[141]	new[141]	nnnnn[141]	_	_	_	
15-47	2962-2965	and	event[141]	new[141]	nnnnn[141]	_	_	_	
15-48	2966-2970	glut	event[141]	new[141]	nnnnn[141]	_	_	_	
15-49	2971-2975	upon	event[141]	new[141]	nnnnn[141]	_	_	_	
15-50	2976-2977	.	_	_	_	_	_	_	

#Text=Over these horrors the evil moon now hung very low , but the puffy worms of the sea need no moon to feed by .
16-1	2978-2982	Over	_	_	_	_	_	_	
16-2	2983-2988	these	abstract[145]	split[145]	nnnnn[145]	_	_	_	
16-3	2989-2996	horrors	abstract[145]	split[145]	nnnnn[145]	_	_	_	
16-4	2997-3000	the	object[146]	giv[146]	n____[146]	_	coref|bridge	19-65[189_146]|19-24[179_146]	
16-5	3001-3005	evil	object[146]	giv[146]	n____[146]	_	_	_	
16-6	3006-3010	moon	object[146]	giv[146]	n____[146]	_	_	_	
16-7	3011-3014	now	_	_	_	_	_	_	
16-8	3015-3019	hung	_	_	_	_	_	_	
16-9	3020-3024	very	_	_	_	_	_	_	
16-10	3025-3028	low	_	_	_	_	_	_	
16-11	3029-3030	,	_	_	_	_	_	_	
16-12	3031-3034	but	_	_	_	_	_	_	
16-13	3035-3038	the	animal[147]	giv[147]	n____[147]	_	coref	17-13[152_147]	
16-14	3039-3044	puffy	animal[147]	giv[147]	n____[147]	_	_	_	
16-15	3045-3050	worms	animal[147]	giv[147]	n____[147]	_	_	_	
16-16	3051-3053	of	animal[147]	giv[147]	n____[147]	_	_	_	
16-17	3054-3057	the	animal[147]|place[148]	giv[147]|giv[148]	n____[147]|n____[148]	_	bridge	18-18[169_148]	
16-18	3058-3061	sea	animal[147]|place[148]	giv[147]|giv[148]	n____[147]|n____[148]	_	_	_	
16-19	3062-3066	need	_	_	_	_	_	_	
16-20	3067-3069	no	object[149]	new[149]	nnnnn[149]	_	_	_	
16-21	3070-3074	moon	object[149]	new[149]	nnnnn[149]	_	_	_	
16-22	3075-3077	to	_	_	_	_	_	_	
16-23	3078-3082	feed	_	_	_	_	_	_	
16-24	3083-3085	by	_	_	_	_	_	_	
16-25	3086-3087	.	_	_	_	_	_	_	

#Text=And as I watched the ripples that told of the writhing of worms beneath , I felt a new chill from afar out whither the condor had flown , as if my flesh had caught a horror before my eyes had seen it .
17-1	3088-3091	And	_	_	_	_	_	_	
17-2	3092-3094	as	_	_	_	_	_	_	
17-3	3095-3096	I	person[150]	giv[150]	n____[150]	_	coref	17-16[153_150]	
17-4	3097-3104	watched	_	_	_	_	_	_	
17-5	3105-3108	the	abstract[151]	new[151]	nnnnn[151]	_	_	_	
17-6	3109-3116	ripples	abstract[151]	new[151]	nnnnn[151]	_	_	_	
17-7	3117-3121	that	abstract[151]	new[151]	nnnnn[151]	_	_	_	
17-8	3122-3126	told	abstract[151]	new[151]	nnnnn[151]	_	_	_	
17-9	3127-3129	of	abstract[151]	new[151]	nnnnn[151]	_	_	_	
17-10	3130-3133	the	abstract[151]	new[151]	nnnnn[151]	_	_	_	
17-11	3134-3142	writhing	abstract[151]	new[151]	nnnnn[151]	_	_	_	
17-12	3143-3145	of	abstract[151]	new[151]	nnnnn[151]	_	_	_	
17-13	3146-3151	worms	abstract[151]|animal[152]	new[151]|giv[152]	nnnnn[151]|s____[152]	_	_	_	
17-14	3152-3159	beneath	abstract[151]	new[151]	nnnnn[151]	_	_	_	
17-15	3160-3161	,	_	_	_	_	_	_	
17-16	3162-3163	I	person[153]	giv[153]	n____[153]	_	coref	17-32[157_153]	
17-17	3164-3168	felt	_	_	_	_	_	_	
17-18	3169-3170	a	abstract[154]	new[154]	nnnnn[154]	_	_	_	
17-19	3171-3174	new	abstract[154]	new[154]	nnnnn[154]	_	_	_	
17-20	3175-3180	chill	abstract[154]	new[154]	nnnnn[154]	_	_	_	
17-21	3181-3185	from	abstract[154]	new[154]	nnnnn[154]	_	_	_	
17-22	3186-3190	afar	abstract[154]	new[154]	nnnnn[154]	_	_	_	
17-23	3191-3194	out	_	_	_	_	_	_	
17-24	3195-3202	whither	_	_	_	_	_	_	
17-25	3203-3206	the	animal[155]	giv[155]	n____[155]	_	_	_	
17-26	3207-3213	condor	animal[155]	giv[155]	n____[155]	_	_	_	
