#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This discussion summarizes the results of an experiment in which an artificial tail was affixed to birds' bodies in order to study possible ways in which bipedal non-avian dinosaurs may have walked, finding that the location of the CoM may be a key factor in defining limb posture and kinematics.
#Summary2=(claude-3-5-sonnet-20241022) When researchers added artificial tails to chickens during development, they observed changes in posture and movement patterns that resembled those of non-avian dinosaurs, with more vertical femurs and hip-driven locomotion rather than the knee-driven locomotion typical of modern birds.
#Summary3=(gpt4o) This study demonstrates that attaching an artificial tail to chickens can shift their center of mass and alter their locomotion to more closely resemble that of non-avian dinosaurs, thereby offering insights into dinosaur biomechanics and evolution, though the method primarily accounts for tail influences rather than forelimb factors in such shifts.
#Summary4=(Llama-3.2-3B-Instruct) Researchers used an artificial tail to study the effects of a more vertically oriented femur on the locomotion of chickens, finding that the change in femur orientation was associated with a more hip-driven gait and reduced bending and torsional moments, suggesting that non-avian dinosaurs may have had similar limb postures and kinematics.
#Summary5=(Qwen2.5-7B-Instruct) An artificial tail added to chickens altered their posture and gait, resembling that of non-avian dinosaurs, highlighting the significant impact of center of mass location on limb biomechanics and suggesting that such experiments can aid in understanding dinosaur locomotion.


#Text=Discussion
1-1	0-10	Discussion	abstract[1]	new[1]	snnnn[1]	_	_	_	
9-12	1502-1512	retraction	event[74]	giv[74]	nnnnn[74]	_	_	_	
9-13	1513-1516	can	_	_	_	_	_	_	
9-14	1517-1519	be	_	_	_	_	_	_	
9-15	1520-1527	greatly	_	_	_	_	_	_	
9-16	1528-1536	affected	_	_	_	_	_	_	
9-17	1537-1539	by	_	_	_	_	_	_	
9-18	1540-1543	the	place[75]	giv[75]	snnnn[75]	_	_	_	
9-19	1544-1552	location	place[75]	giv[75]	snnnn[75]	_	_	_	
9-20	1553-1555	of	place[75]	giv[75]	snnnn[75]	_	_	_	
9-21	1556-1559	the	place[75]|abstract[76]	giv[75]|giv[76]	snnnn[75]|sssns[76]	_	coref	27-26[246_76]	
9-22	1560-1563	CoM	place[75]|abstract[76]	giv[75]|giv[76]	snnnn[75]|sssns[76]	_	_	_	
9-23	1564-1567	and	_	_	_	_	_	_	
9-24	1568-1572	limb	abstract[77]|object[78]	giv[77]|giv[78]	ssnss[77]|snnss[78]	_	coref|coref	11-3[87_77]|10-3[80_78]	
9-25	1573-1581	postures	abstract[77]	giv[77]	ssnss[77]	_	_	_	
9-26	1582-1583	.	_	_	_	_	_	_	

#Text=Furthermore , limb retraction can be markedly modulated with speed [ 5 ] , suggesting caution when using simple morphological parameters to estimate functional relationships .
10-1	1584-1595	Furthermore	_	_	_	_	_	_	
10-2	1596-1597	,	_	_	_	_	_	_	
10-3	1598-1602	limb	event[79]|object[80]	giv[79]|giv[80]	nnnnn[79]|snnss[80]	_	coref	11-3[88_80]	
10-4	1603-1613	retraction	event[79]	giv[79]	nnnnn[79]	_	_	_	
10-5	1614-1617	can	_	_	_	_	_	_	
10-6	1618-1620	be	_	_	_	_	_	_	
10-7	1621-1629	markedly	_	_	_	_	_	_	
10-8	1630-1639	modulated	_	_	_	_	_	_	
10-9	1640-1644	with	_	_	_	_	_	_	
10-10	1645-1650	speed	abstract[81]	new[81]	nnnnn[81]	_	_	_	
10-11	1651-1652	[	_	_	_	_	_	_	
10-12	1653-1654	5	abstract[82]	giv[82]	nnnnn[82]	_	coref	28-17[252_82]	
10-13	1655-1656	]	_	_	_	_	_	_	
10-14	1657-1658	,	_	_	_	_	_	_	
10-15	1659-1669	suggesting	_	_	_	_	_	_	
10-16	1670-1677	caution	abstract[83]	new[83]	nnnnn[83]	_	coref	19-45[180_83]	
10-17	1678-1682	when	_	_	_	_	_	_	
10-18	1683-1688	using	_	_	_	_	_	_	
10-19	1689-1695	simple	abstract[84]	new[84]	nnnnn[84]	_	_	_	
10-20	1696-1709	morphological	abstract[84]	new[84]	nnnnn[84]	_	_	_	
10-21	1710-1720	parameters	abstract[84]	new[84]	nnnnn[84]	_	_	_	
10-22	1721-1723	to	_	_	_	_	_	_	
10-23	1724-1732	estimate	_	_	_	_	_	_	
10-24	1733-1743	functional	abstract[85]	new[85]	nnnnn[85]	_	_	_	
10-25	1744-1757	relationships	abstract[85]	new[85]	nnnnn[85]	_	_	_	
10-26	1758-1759	.	_	_	_	_	_	_	

#Text=Differences in limb orientation can produce substantial differences in loading regimes on limb bones .
11-1	1760-1771	Differences	abstract[86]	new[86]	nnnnn[86]	_	_	_	
11-2	1772-1774	in	abstract[86]	new[86]	nnnnn[86]	_	_	_	
11-3	1775-1779	limb	abstract[86]|abstract[87]|object[88]	new[86]|giv[87]|giv[88]	nnnnn[86]|ssnss[87]|snnss[88]	_	coref	11-13[92_88]	
11-4	1780-1791	orientation	abstract[86]|abstract[87]	new[86]|giv[87]	nnnnn[86]|ssnss[87]	_	_	_	
11-5	1792-1795	can	_	_	_	_	_	_	
11-6	1796-1803	produce	_	_	_	_	_	_	
11-7	1804-1815	substantial	abstract[89]	new[89]	nnnnn[89]	_	coref	13-37[121_89]	
11-8	1816-1827	differences	abstract[89]	new[89]	nnnnn[89]	_	_	_	
11-9	1828-1830	in	abstract[89]	new[89]	nnnnn[89]	_	_	_	
11-10	1831-1838	loading	abstract[89]|abstract[90]	new[89]|new[90]	nnnnn[89]|nnnnn[90]	_	coref	13-39[122_90]	
11-11	1839-1846	regimes	abstract[89]|abstract[90]	new[89]|new[90]	nnnnn[89]|nnnnn[90]	_	_	_	
11-12	1847-1849	on	abstract[89]	new[89]	nnnnn[89]	_	_	_	
11-13	1850-1854	limb	abstract[89]|object[91]|object[92]	new[89]|new[91]|giv[92]	nnnnn[89]|nnnnn[91]|snnss[92]	_	coref|coref	13-23[117_91]|12-5[95_92]	
11-14	1855-1860	bones	abstract[89]|object[91]	new[89]|new[91]	nnnnn[89]|nnnnn[91]	_	_	_	
11-15	1861-1862	.	_	_	_	_	_	_	

#Text=The orientation of each limb element to the ground reaction force ( GRF ) indicates the relative contribution of axial and bending forces to external bone loading : a bone perpendicular to the GRF is expected experience greater bending forces than one parallel to the GRF .
12-1	1863-1866	The	abstract[93]	new[93]	nnnnn[93]	_	_	_	
12-2	1867-1878	orientation	abstract[93]	new[93]	nnnnn[93]	_	_	_	
12-3	1879-1881	of	abstract[93]	new[93]	nnnnn[93]	_	_	_	
12-4	1882-1886	each	abstract[93]	new[93]	nnnnn[93]	_	_	_	
12-5	1887-1891	limb	abstract[93]|object[94]|object[95]	new[93]|new[94]|giv[95]	nnnnn[93]|nnnnn[94]|snnss[95]	_	coref	12-26[103_95]	
12-6	1892-1899	element	abstract[93]|object[94]	new[93]|new[94]	nnnnn[93]|nnnnn[94]	_	_	_	
12-7	1900-1902	to	abstract[93]	new[93]	nnnnn[93]	_	_	_	
12-8	1903-1906	the	abstract[93]|abstract[96]	new[93]|new[96]	nnnnn[93]|nnnnn[96]	_	coref	12-13[99_96]	
12-9	1907-1913	ground	abstract[93]|abstract[96]|event[97]|place[98]	new[93]|new[96]|new[97]|new[98]	nnnnn[93]|nnnnn[96]|nnnnn[97]|nnnnn[98]	_	_	_	
12-10	1914-1922	reaction	abstract[93]|abstract[96]|event[97]	new[93]|new[96]|new[97]	nnnnn[93]|nnnnn[96]|nnnnn[97]	_	_	_	
12-11	1923-1928	force	abstract[93]|abstract[96]	new[93]|new[96]	nnnnn[93]|nnnnn[96]	_	_	_	
12-12	1929-1930	(	_	_	_	_	_	_	
12-13	1931-1934	GRF	abstract[99]	giv[99]	nnnnn[99]	_	coref	12-33[105_99]	
12-14	1935-1936	)	_	_	_	_	_	_	
12-15	1937-1946	indicates	_	_	_	_	_	_	
12-16	1947-1950	the	abstract[100]	new[100]	nnnnn[100]	_	_	_	
12-17	1951-1959	relative	abstract[100]	new[100]	nnnnn[100]	_	_	_	
12-18	1960-1972	contribution	abstract[100]	new[100]	nnnnn[100]	_	_	_	
12-19	1973-1975	of	abstract[100]	new[100]	nnnnn[100]	_	_	_	
12-20	1976-1981	axial	abstract[100]|abstract[101]	new[100]|new[101]	nnnnn[100]|nnnnn[101]	_	_	_	
12-21	1982-1985	and	abstract[100]|abstract[101]	new[100]|new[101]	nnnnn[100]|nnnnn[101]	_	_	_	
12-22	1986-1993	bending	abstract[100]|abstract[101]	new[100]|new[101]	nnnnn[100]|nnnnn[101]	_	_	_	
12-23	1994-2000	forces	abstract[100]|abstract[101]	new[100]|new[101]	nnnnn[100]|nnnnn[101]	_	_	_	
12-24	2001-2003	to	abstract[100]	new[100]	nnnnn[100]	_	_	_	
12-25	2004-2012	external	abstract[100]|abstract[102]	new[100]|new[102]	nnnnn[100]|nnnnn[102]	_	_	_	
12-26	2013-2017	bone	abstract[100]|abstract[102]|object[103]	new[100]|new[102]|giv[103]	nnnnn[100]|nnnnn[102]|snnss[103]	_	coref	13-2[109_103]	
12-27	2018-2025	loading	abstract[100]|abstract[102]	new[100]|new[102]	nnnnn[100]|nnnnn[102]	_	_	_	
12-28	2026-2027	:	_	_	_	_	_	_	
12-29	2028-2029	a	object[104]	new[104]	nnnnn[104]	_	bridge	12-42[107_104]	
12-30	2030-2034	bone	object[104]	new[104]	nnnnn[104]	_	_	_	
12-31	2035-2048	perpendicular	object[104]	new[104]	nnnnn[104]	_	_	_	
12-32	2049-2051	to	object[104]	new[104]	nnnnn[104]	_	_	_	
12-33	2052-2055	the	object[104]|abstract[105]	new[104]|giv[105]	nnnnn[104]|nnnnn[105]	_	coref	12-45[108_105]	
12-34	2056-2059	GRF	object[104]|abstract[105]	new[104]|giv[105]	nnnnn[104]|nnnnn[105]	_	_	_	
12-35	2060-2062	is	_	_	_	_	_	_	
12-36	2063-2071	expected	_	_	_	_	_	_	
12-37	2072-2082	experience	_	_	_	_	_	_	
12-38	2083-2090	greater	abstract[106]	new[106]	nnnnn[106]	_	_	_	
12-39	2091-2098	bending	abstract[106]	new[106]	nnnnn[106]	_	_	_	
12-40	2099-2105	forces	abstract[106]	new[106]	nnnnn[106]	_	_	_	
12-41	2106-2110	than	_	_	_	_	_	_	
12-42	2111-2114	one	object[107]	acc[107]	nnnnn[107]	_	_	_	
12-43	2115-2123	parallel	object[107]	acc[107]	nnnnn[107]	_	_	_	
12-44	2124-2126	to	object[107]	acc[107]	nnnnn[107]	_	_	_	
12-45	2127-2130	the	object[107]|abstract[108]	acc[107]|giv[108]	nnnnn[107]|nnnnn[108]	_	coref	21-37[198_108]	
12-46	2131-2134	GRF	object[107]|abstract[108]	acc[107]|giv[108]	nnnnn[107]|nnnnn[108]	_	_	_	
12-47	2135-2136	.	_	_	_	_	_	_	

#Text=Because bone adapts to its loading environment [ 19 ] , [ 20 ] , [ 21 ] , geometric information from limb bones , such as lengths and cross-sectional geometry , are expected to reflect differences in loading regimes and consequently in behavior and locomotor patterns [ 22 ] , [ 23 ] .
13-1	2137-2144	Because	_	_	_	_	_	_	
13-2	2145-2149	bone	object[109]	giv[109]	snnss[109]	_	coref	13-5[111_109]	
13-3	2150-2156	adapts	_	_	_	_	_	_	
13-4	2157-2159	to	_	_	_	_	_	_	
13-5	2160-2163	its	abstract[110]|object[111]	new[110]|giv[111]	nnnnn[110]|snnss[111]	_	coref	13-23[118_111]	
13-6	2164-2171	loading	abstract[110]	new[110]	nnnnn[110]	_	_	_	
13-7	2172-2183	environment	abstract[110]	new[110]	nnnnn[110]	_	_	_	
13-8	2184-2185	[	_	_	_	_	_	_	
13-9	2186-2188	19	abstract[112]	new[112]	nnnnn[112]	_	_	_	
13-10	2189-2190	]	_	_	_	_	_	_	
13-11	2191-2192	,	_	_	_	_	_	_	
13-12	2193-2194	[	_	_	_	_	_	_	
13-13	2195-2197	20	abstract[113]	new[113]	nnnnn[113]	_	_	_	
13-14	2198-2199	]	_	_	_	_	_	_	
13-15	2200-2201	,	_	_	_	_	_	_	
13-16	2202-2203	[	_	_	_	_	_	_	
13-17	2204-2206	21	abstract[114]	new[114]	nnnnn[114]	_	_	_	
13-18	2207-2208	]	_	_	_	_	_	_	
13-19	2209-2210	,	_	_	_	_	_	_	
13-20	2211-2220	geometric	abstract[115]|abstract[116]	new[115]|new[116]	nnnnn[115]|nnnnn[116]	_	coref	14-2[127_115]	
13-21	2221-2232	information	abstract[115]|abstract[116]	new[115]|new[116]	nnnnn[115]|nnnnn[116]	_	_	_	
13-22	2233-2237	from	abstract[115]|abstract[116]	new[115]|new[116]	nnnnn[115]|nnnnn[116]	_	_	_	
13-23	2238-2242	limb	abstract[115]|abstract[116]|object[117]|object[118]	new[115]|new[116]|giv[117]|giv[118]	nnnnn[115]|nnnnn[116]|nnnnn[117]|snnss[118]	_	coref|coref	21-31[196_117]|16-34[151_118]	
13-24	2243-2248	bones	abstract[115]|abstract[116]|object[117]	new[115]|new[116]|giv[117]	nnnnn[115]|nnnnn[116]|nnnnn[117]	_	_	_	
13-25	2249-2250	,	abstract[115]|abstract[116]	new[115]|new[116]	nnnnn[115]|nnnnn[116]	_	_	_	
13-26	2251-2255	such	abstract[115]|abstract[116]	new[115]|new[116]	nnnnn[115]|nnnnn[116]	_	_	_	
13-27	2256-2258	as	abstract[115]|abstract[116]	new[115]|new[116]	nnnnn[115]|nnnnn[116]	_	_	_	
13-28	2259-2266	lengths	abstract[115]|abstract[116]|abstract[119]	new[115]|new[116]|new[119]	nnnnn[115]|nnnnn[116]|nnnnn[119]	_	coref	17-19[159_119]	
13-29	2267-2270	and	abstract[115]|abstract[116]	new[115]|new[116]	nnnnn[115]|nnnnn[116]	_	_	_	
13-30	2271-2286	cross-sectional	abstract[115]|abstract[116]|abstract[120]	new[115]|new[116]|new[120]	nnnnn[115]|nnnnn[116]|nnnnn[120]	_	coref	16-34[150_120]	
13-31	2287-2295	geometry	abstract[115]|abstract[116]|abstract[120]	new[115]|new[116]|new[120]	nnnnn[115]|nnnnn[116]|nnnnn[120]	_	_	_	
13-32	2296-2297	,	abstract[115]	new[115]	nnnnn[115]	_	_	_	
13-33	2298-2301	are	abstract[115]	new[115]	nnnnn[115]	_	_	_	
13-34	2302-2310	expected	abstract[115]	new[115]	nnnnn[115]	_	_	_	
13-35	2311-2313	to	abstract[115]	new[115]	nnnnn[115]	_	_	_	
13-36	2314-2321	reflect	abstract[115]	new[115]	nnnnn[115]	_	_	_	
13-37	2322-2333	differences	abstract[115]|abstract[121]	new[115]|giv[121]	nnnnn[115]|nnnnn[121]	_	_	_	
13-38	2334-2336	in	abstract[115]|abstract[121]	new[115]|giv[121]	nnnnn[115]|nnnnn[121]	_	_	_	
13-39	2337-2344	loading	abstract[115]|abstract[121]|abstract[122]	new[115]|giv[121]|giv[122]	nnnnn[115]|nnnnn[121]|nnnnn[122]	_	_	_	
13-40	2345-2352	regimes	abstract[115]|abstract[121]|abstract[122]	new[115]|giv[121]|giv[122]	nnnnn[115]|nnnnn[121]|nnnnn[122]	_	_	_	
13-41	2353-2356	and	abstract[115]	new[115]	nnnnn[115]	_	_	_	
13-42	2357-2369	consequently	abstract[115]	new[115]	nnnnn[115]	_	_	_	
13-43	2370-2372	in	abstract[115]	new[115]	nnnnn[115]	_	_	_	
13-44	2373-2381	behavior	abstract[115]|event[123]	new[115]|new[123]	nnnnn[115]|nnnnn[123]	_	_	_	
13-45	2382-2385	and	abstract[115]	new[115]	nnnnn[115]	_	_	_	
13-46	2386-2395	locomotor	abstract[115]|abstract[124]	new[115]|new[124]	nnnnn[115]|nsnnn[124]	_	_	_	
13-47	2396-2404	patterns	abstract[115]|abstract[124]	new[115]|new[124]	nnnnn[115]|nsnnn[124]	_	_	_	
13-48	2405-2406	[	_	_	_	_	_	_	
13-49	2407-2409	22	abstract[125]	new[125]	nnnnn[125]	_	_	_	
13-50	2410-2411	]	_	_	_	_	_	_	
13-51	2412-2413	,	_	_	_	_	_	_	
13-52	2414-2415	[	_	_	_	_	_	_	
13-53	2416-2418	23	abstract[126]	new[126]	nnnnn[126]	_	coref	14-33[136_126]	
13-54	2419-2420	]	_	_	_	_	_	_	
13-55	2421-2422	.	_	_	_	_	_	_	

#Text=In this framework , scaling differences in femoral geometry between non-avian theropods and birds have been suggested to be the result of postural differences between these groups [ 6 ] , [ 23 ] .
14-1	2423-2425	In	_	_	_	_	_	_	
14-2	2426-2430	this	abstract[127]	giv[127]	nnnnn[127]	_	_	_	
14-3	2431-2440	framework	abstract[127]	giv[127]	nnnnn[127]	_	_	_	
14-4	2441-2442	,	_	_	_	_	_	_	
14-5	2443-2450	scaling	abstract[128]	new[128]	nnnnn[128]	_	coref	19-23[173_128]	
14-6	2451-2462	differences	abstract[128]	new[128]	nnnnn[128]	_	_	_	
14-7	2463-2465	in	abstract[128]	new[128]	nnnnn[128]	_	_	_	
14-8	2466-2473	femoral	abstract[128]|abstract[129]	new[128]|new[129]	nnnnn[128]|nnnnn[129]	_	_	_	
14-9	2474-2482	geometry	abstract[128]|abstract[129]	new[128]|new[129]	nnnnn[128]|nnnnn[129]	_	_	_	
14-10	2483-2490	between	abstract[128]	new[128]	nnnnn[128]	_	_	_	
14-11	2491-2500	non-avian	abstract[128]|animal[130]	new[128]|new[130]	nnnnn[128]|nnnnn[130]	_	coref|bridge	15-9[139_130]|14-26[134_130]	
14-12	2501-2510	theropods	abstract[128]|animal[130]	new[128]|new[130]	nnnnn[128]|nnnnn[130]	_	_	_	
14-13	2511-2514	and	abstract[128]	new[128]	nnnnn[128]	_	_	_	
14-14	2515-2520	birds	abstract[128]|animal[131]	new[128]|new[131]	nnnnn[128]|ssnnn[131]	_	coref|bridge	15-1[137_131]|14-26[134_131]	
14-15	2521-2525	have	_	_	_	_	_	_	
14-16	2526-2530	been	_	_	_	_	_	_	
14-17	2531-2540	suggested	_	_	_	_	_	_	
14-18	2541-2543	to	_	_	_	_	_	_	
14-19	2544-2546	be	_	_	_	_	_	_	
14-20	2547-2550	the	abstract[132]	new[132]	nnnnn[132]	_	_	_	
14-21	2551-2557	result	abstract[132]	new[132]	nnnnn[132]	_	_	_	
14-22	2558-2560	of	abstract[132]	new[132]	nnnnn[132]	_	_	_	
14-23	2561-2569	postural	abstract[132]|abstract[133]	new[132]|new[133]	nnnnn[132]|nnnnn[133]	_	coref	22-24[206_133]	
14-24	2570-2581	differences	abstract[132]|abstract[133]	new[132]|new[133]	nnnnn[132]|nnnnn[133]	_	_	_	
14-25	2582-2589	between	abstract[132]|abstract[133]	new[132]|new[133]	nnnnn[132]|nnnnn[133]	_	_	_	
14-26	2590-2595	these	abstract[132]|abstract[133]|animal[134]	new[132]|new[133]|split[134]	nnnnn[132]|nnnnn[133]|nnnnn[134]	_	coref	17-29[161_134]	
14-27	2596-2602	groups	abstract[132]|abstract[133]|animal[134]	new[132]|new[133]|split[134]	nnnnn[132]|nnnnn[133]|nnnnn[134]	_	_	_	
14-28	2603-2604	[	_	_	_	_	_	_	
14-29	2605-2606	6	abstract[135]	giv[135]	nnnnn[135]	_	coref	22-27[207_135]	
14-30	2607-2608	]	_	_	_	_	_	_	
14-31	2609-2610	,	_	_	_	_	_	_	
14-32	2611-2612	[	_	_	_	_	_	_	
14-33	2613-2615	23	abstract[136]	giv[136]	nnnnn[136]	_	coref	36-29[325_136]	
14-34	2616-2617	]	_	_	_	_	_	_	
14-35	2618-2619	.	_	_	_	_	_	_	

#Text=Birds have relatively shorter , stouter femora than non-avian theropods , presumed to be associated with more horizontal orientation .
15-1	2620-2625	Birds	animal[137]	giv[137]	ssnnn[137]	_	coref	19-25[174_137]	
15-2	2626-2630	have	_	_	_	_	_	_	
15-3	2631-2641	relatively	_	_	_	_	_	_	
15-4	2642-2649	shorter	object[138]	new[138]	nnnnn[138]	_	coref	16-14[145_138]	
15-5	2650-2651	,	object[138]	new[138]	nnnnn[138]	_	_	_	
15-6	2652-2659	stouter	object[138]	new[138]	nnnnn[138]	_	_	_	
15-7	2660-2666	femora	object[138]	new[138]	nnnnn[138]	_	_	_	
15-8	2667-2671	than	_	_	_	_	_	_	
15-9	2672-2681	non-avian	animal[139]	giv[139]	nnnnn[139]	_	coref	19-27[175_139]	
15-10	2682-2691	theropods	animal[139]	giv[139]	nnnnn[139]	_	_	_	
15-11	2692-2693	,	_	_	_	_	_	_	
15-12	2694-2702	presumed	_	_	_	_	_	_	
15-13	2703-2705	to	_	_	_	_	_	_	
15-14	2706-2708	be	_	_	_	_	_	_	
15-15	2709-2719	associated	_	_	_	_	_	_	
15-16	2720-2724	with	_	_	_	_	_	_	
15-17	2725-2729	more	abstract[140]	new[140]	nnnnn[140]	_	_	_	
15-18	2730-2740	horizontal	abstract[140]	new[140]	nnnnn[140]	_	_	_	
15-19	2741-2752	orientation	abstract[140]	new[140]	nnnnn[140]	_	_	_	
15-20	2753-2754	.	_	_	_	_	_	_	

#Text=Experimental manipulations of femoral orientation in chickens suggest that torsional loads increase as the femur becomes more horizontal [ 7 ] supporting the idea that postural differences could be reflected in differences in limb cross-sectional geometry .
16-1	2755-2767	Experimental	abstract[141]	new[141]	nnnnn[141]	_	_	_	
16-2	2768-2781	manipulations	abstract[141]	new[141]	nnnnn[141]	_	_	_	
16-3	2782-2784	of	abstract[141]	new[141]	nnnnn[141]	_	_	_	
16-4	2785-2792	femoral	abstract[141]|abstract[142]	new[141]|new[142]	nnnnn[141]|nnnnn[142]	_	_	_	
16-5	2793-2804	orientation	abstract[141]|abstract[142]	new[141]|new[142]	nnnnn[141]|nnnnn[142]	_	_	_	
16-6	2805-2807	in	abstract[141]|abstract[142]	new[141]|new[142]	nnnnn[141]|nnnnn[142]	_	_	_	
16-7	2808-2816	chickens	abstract[141]|abstract[142]|animal[143]	new[141]|new[142]|new[143]	nnnnn[141]|nnnnn[142]|nssss[143]	_	_	_	
16-8	2817-2824	suggest	_	_	_	_	_	_	
16-9	2825-2829	that	_	_	_	_	_	_	
16-10	2830-2839	torsional	abstract[144]	new[144]	nnnnn[144]	_	_	_	
16-11	2840-2845	loads	abstract[144]	new[144]	nnnnn[144]	_	_	_	
16-12	2846-2854	increase	_	_	_	_	_	_	
16-13	2855-2857	as	_	_	_	_	_	_	
16-14	2858-2861	the	object[145]	giv[145]	nnnnn[145]	_	coref	17-26[160_145]	
16-15	2862-2867	femur	object[145]	giv[145]	nnnnn[145]	_	_	_	
16-16	2868-2875	becomes	_	_	_	_	_	_	
16-17	2876-2880	more	_	_	_	_	_	_	
16-18	2881-2891	horizontal	_	_	_	_	_	_	
16-19	2892-2893	[	_	_	_	_	_	_	
16-20	2894-2895	7	abstract[146]	giv[146]	nnnnn[146]	_	coref	23-11[213_146]	
16-21	2896-2897	]	_	_	_	_	_	_	
16-22	2898-2908	supporting	_	_	_	_	_	_	
16-23	2909-2912	the	abstract[147]	new[147]	nnnnn[147]	_	_	_	
16-24	2913-2917	idea	abstract[147]	new[147]	nnnnn[147]	_	_	_	
16-25	2918-2922	that	abstract[147]	new[147]	nnnnn[147]	_	_	_	
16-26	2923-2931	postural	abstract[147]|abstract[148]	new[147]|new[148]	nnnnn[147]|nnnnn[148]	_	_	_	
16-27	2932-2943	differences	abstract[147]|abstract[148]	new[147]|new[148]	nnnnn[147]|nnnnn[148]	_	_	_	
16-28	2944-2949	could	abstract[147]	new[147]	nnnnn[147]	_	_	_	
16-29	2950-2952	be	abstract[147]	new[147]	nnnnn[147]	_	_	_	
16-30	2953-2962	reflected	abstract[147]	new[147]	nnnnn[147]	_	_	_	
16-31	2963-2965	in	abstract[147]	new[147]	nnnnn[147]	_	_	_	
16-32	2966-2977	differences	abstract[147]|abstract[149]	new[147]|new[149]	nnnnn[147]|nnnnn[149]	_	coref	17-12[154_149]	
16-33	2978-2980	in	abstract[147]|abstract[149]	new[147]|new[149]	nnnnn[147]|nnnnn[149]	_	_	_	
16-34	2981-2985	limb	abstract[147]|abstract[149]|abstract[150]|object[151]	new[147]|new[149]|giv[150]|giv[151]	nnnnn[147]|nnnnn[149]|nnnnn[150]|snnss[151]	_	coref|coref	18-8[165_150]|17-14[156_151]	
16-35	2986-3001	cross-sectional	abstract[147]|abstract[149]|abstract[150]	new[147]|new[149]|giv[150]	nnnnn[147]|nnnnn[149]|nnnnn[150]	_	_	_	
16-36	3002-3010	geometry	abstract[147]|abstract[149]|abstract[150]	new[147]|new[149]|giv[150]	nnnnn[147]|nnnnn[149]|nnnnn[150]	_	_	_	
16-37	3011-3012	.	_	_	_	_	_	_	

#Text=To test if the postural differences observed in this study produced changes in limb morphology , we measured the length and mid-shaft cross-sectional properties of the femur in all our individuals .
17-1	3013-3015	To	_	_	_	_	_	_	
17-2	3016-3020	test	_	_	_	_	_	_	
17-3	3021-3023	if	_	_	_	_	_	_	
17-4	3024-3027	the	abstract[152]	new[152]	nnnnn[152]	_	_	_	
17-5	3028-3036	postural	abstract[152]	new[152]	nnnnn[152]	_	_	_	
17-6	3037-3048	differences	abstract[152]	new[152]	nnnnn[152]	_	_	_	
17-7	3049-3057	observed	abstract[152]	new[152]	nnnnn[152]	_	_	_	
17-8	3058-3060	in	abstract[152]	new[152]	nnnnn[152]	_	_	_	
17-9	3061-3065	this	abstract[152]|abstract[153]	new[152]|acc[153]	nnnnn[152]|nnsnn[153]	_	coref	23-1[208_153]	
17-10	3066-3071	study	abstract[152]|abstract[153]	new[152]|acc[153]	nnnnn[152]|nnsnn[153]	_	_	_	
17-11	3072-3080	produced	_	_	_	_	_	_	
17-12	3081-3088	changes	abstract[154]	giv[154]	nnnnn[154]	_	_	_	
17-13	3089-3091	in	abstract[154]	giv[154]	nnnnn[154]	_	_	_	
17-14	3092-3096	limb	abstract[154]|abstract[155]|object[156]	giv[154]|new[155]|giv[156]	nnnnn[154]|nnnnn[155]|snnss[156]	_	coref	19-39[179_156]	
17-15	3097-3107	morphology	abstract[154]|abstract[155]	giv[154]|new[155]	nnnnn[154]|nnnnn[155]	_	_	_	
17-16	3108-3109	,	_	_	_	_	_	_	
17-17	3110-3112	we	person[157]	giv[157]	nsnsn[157]	_	coref	17-30[162_157]	
17-18	3113-3121	measured	_	_	_	_	_	_	
17-19	3122-3125	the	abstract[158]|abstract[159]	new[158]|giv[159]	nnnnn[158]|nnnnn[159]	_	coref	20-3[181_159]	
17-20	3126-3132	length	abstract[158]|abstract[159]	new[158]|giv[159]	nnnnn[158]|nnnnn[159]	_	_	_	
17-21	3133-3136	and	abstract[158]	new[158]	nnnnn[158]	_	_	_	
17-22	3137-3146	mid-shaft	abstract[158]	new[158]	nnnnn[158]	_	_	_	
17-23	3147-3162	cross-sectional	abstract[158]	new[158]	nnnnn[158]	_	_	_	
17-24	3163-3173	properties	abstract[158]	new[158]	nnnnn[158]	_	_	_	
17-25	3174-3176	of	abstract[158]	new[158]	nnnnn[158]	_	_	_	
17-26	3177-3180	the	abstract[158]|object[160]	new[158]|giv[160]	nnnnn[158]|nnnnn[160]	_	coref	19-17[172_160]	
17-27	3181-3186	femur	abstract[158]|object[160]	new[158]|giv[160]	nnnnn[158]|nnnnn[160]	_	_	_	
17-28	3187-3189	in	_	_	_	_	_	_	
17-29	3190-3193	all	animal[161]	giv[161]	nnnnn[161]	_	coref	18-12[166_161]	
17-30	3194-3197	our	animal[161]|person[162]	giv[161]|giv[162]	nnnnn[161]|nsnsn[162]	_	coref	18-3[163_162]	
17-31	3198-3209	individuals	animal[161]	giv[161]	nnnnn[161]	_	_	_	
17-32	3210-3211	.	_	_	_	_	_	_	

#Text=However , we found no differences in cross-sectional femoral geometry among groups .
18-1	3212-3219	However	_	_	_	_	_	_	
18-2	3220-3221	,	_	_	_	_	_	_	
18-3	3222-3224	we	person[163]	giv[163]	nsnsn[163]	_	coref	23-14[215_163]	
18-4	3225-3230	found	_	_	_	_	_	_	
