#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Discussion
1-1	0-10	Discussion	abstract[1]	new[1]	_	_	_	
13-18	2199-2200	]	_	_	_	_	_	
13-19	2201-2202	,	_	_	_	_	_	
13-20	2203-2212	geometric	abstract[114]|abstract[115]	new[114]|new[115]	_	coref	14-2[126_114]	
13-21	2213-2224	information	abstract[114]|abstract[115]	new[114]|new[115]	_	_	_	
13-22	2225-2229	from	abstract[114]|abstract[115]	new[114]|new[115]	_	_	_	
13-23	2230-2234	limb	abstract[114]|abstract[115]|object[116]|object[117]	new[114]|new[115]|giv[116]|giv[117]	_	coref|coref	21-31[195_116]|16-34	
13-24	2235-2240	bones	abstract[114]|abstract[115]|object[116]	new[114]|new[115]|giv[116]	_	_	_	
13-25	2241-2242	,	abstract[114]|abstract[115]	new[114]|new[115]	_	_	_	
13-26	2243-2247	such	abstract[114]|abstract[115]	new[114]|new[115]	_	_	_	
13-27	2248-2250	as	abstract[114]|abstract[115]	new[114]|new[115]	_	_	_	
13-28	2251-2258	lengths	abstract[114]|abstract[115]|abstract[118]	new[114]|new[115]|new[118]	_	coref	17-19[158_0]	
13-29	2259-2262	and	abstract[114]|abstract[115]	new[114]|new[115]	_	_	_	
13-30	2263-2278	cross-sectional	abstract[114]|abstract[115]|abstract[119]	new[114]|new[115]|new[119]	_	coref	16-34[149_119]	
13-31	2279-2287	geometry	abstract[114]|abstract[115]|abstract[119]	new[114]|new[115]|new[119]	_	_	_	
13-32	2288-2289	,	abstract[114]	new[114]	_	_	_	
13-33	2290-2293	are	abstract[114]	new[114]	_	_	_	
13-34	2294-2302	expected	abstract[114]	new[114]	_	_	_	
13-35	2303-2305	to	abstract[114]	new[114]	_	_	_	
13-36	2306-2313	reflect	abstract[114]	new[114]	_	_	_	
13-37	2314-2325	differences	abstract[114]|abstract[120]	new[114]|giv[120]	_	_	_	
13-38	2326-2328	in	abstract[114]|abstract[120]	new[114]|giv[120]	_	_	_	
13-39	2329-2336	loading	abstract[114]|abstract[120]|abstract[121]	new[114]|giv[120]|giv[121]	_	_	_	
13-40	2337-2344	regimes	abstract[114]|abstract[120]|abstract[121]	new[114]|giv[120]|giv[121]	_	_	_	
13-41	2345-2348	and	abstract[114]	new[114]	_	_	_	
13-42	2349-2361	consequently	abstract[114]	new[114]	_	_	_	
13-43	2362-2364	in	abstract[114]	new[114]	_	_	_	
13-44	2365-2373	behavior	abstract[114]|event[122]	new[114]|new[122]	_	_	_	
13-45	2374-2377	and	abstract[114]	new[114]	_	_	_	
13-46	2378-2387	locomotor	abstract[114]|abstract[123]	new[114]|new[123]	_	_	_	
13-47	2388-2396	patterns	abstract[114]|abstract[123]	new[114]|new[123]	_	_	_	
13-48	2397-2398	[	_	_	_	_	_	
13-49	2399-2401	22	abstract[124]	new[124]	_	_	_	
13-50	2402-2403	]	_	_	_	_	_	
13-51	2404-2405	,	_	_	_	_	_	
13-52	2406-2407	[	_	_	_	_	_	
13-53	2408-2410	23	abstract[125]	new[125]	_	coref	14-33	
13-54	2411-2412	]	_	_	_	_	_	
13-55	2413-2414	.	_	_	_	_	_	

#Text=In this framework , scaling differences in femoral geometry between non-avian theropods and birds have been suggested to be the result of postural differences between these groups [ 6 ] , [ 23 ] .
14-1	2415-2417	In	_	_	_	_	_	
14-2	2418-2422	this	abstract[126]	giv[126]	_	_	_	
14-3	2423-2432	framework	abstract[126]	giv[126]	_	_	_	
14-4	2433-2434	,	_	_	_	_	_	
14-5	2435-2442	scaling	abstract[127]	new[127]	_	coref	19-23[172_127]	
14-6	2443-2454	differences	abstract[127]	new[127]	_	_	_	
14-7	2455-2457	in	abstract[127]	new[127]	_	_	_	
14-8	2458-2465	femoral	abstract[127]|abstract[128]	new[127]|new[128]	_	_	_	
14-9	2466-2474	geometry	abstract[127]|abstract[128]	new[127]|new[128]	_	_	_	
14-10	2475-2482	between	abstract[127]	new[127]	_	_	_	
14-11	2483-2492	non-avian	abstract[127]|animal[129]	new[127]|new[129]	_	bridge|coref	14-26[133_129]|15-9[138_129]	
14-12	2493-2502	theropods	abstract[127]|animal[129]	new[127]|new[129]	_	_	_	
14-13	2503-2506	and	abstract[127]	new[127]	_	_	_	
14-14	2507-2512	birds	abstract[127]|animal[130]	new[127]|new[130]	_	bridge|coref	14-26[133_0]|15-1	
14-15	2513-2517	have	_	_	_	_	_	
14-16	2518-2522	been	_	_	_	_	_	
14-17	2523-2532	suggested	_	_	_	_	_	
14-18	2533-2535	to	_	_	_	_	_	
14-19	2536-2538	be	_	_	_	_	_	
14-20	2539-2542	the	abstract[131]	giv[131]	_	_	_	
14-21	2543-2549	result	abstract[131]	giv[131]	_	_	_	
14-22	2550-2552	of	abstract[131]	giv[131]	_	_	_	
14-23	2553-2561	postural	abstract[131]|abstract[132]	giv[131]|new[132]	_	coref	22-24[205_132]	
14-24	2562-2573	differences	abstract[131]|abstract[132]	giv[131]|new[132]	_	_	_	
14-25	2574-2581	between	abstract[131]|abstract[132]	giv[131]|new[132]	_	_	_	
14-26	2582-2587	these	abstract[131]|abstract[132]|animal[133]	giv[131]|new[132]|split[133]	_	coref	17-29[160_133]	
14-27	2588-2594	groups	abstract[131]|abstract[132]|animal[133]	giv[131]|new[132]|split[133]	_	_	_	
14-28	2595-2596	[	_	_	_	_	_	
14-29	2597-2598	6	abstract[134]	giv[134]	_	coref	22-27	
14-30	2599-2600	]	_	_	_	_	_	
14-31	2601-2602	,	_	_	_	_	_	
14-32	2603-2604	[	_	_	_	_	_	
14-33	2605-2607	23	abstract[135]	giv[135]	_	coref	36-29	
14-34	2608-2609	]	_	_	_	_	_	
14-35	2610-2611	.	_	_	_	_	_	

#Text=Birds have relatively shorter , stouter femora than non-avian theropods , presumed to be associated with more horizontal orientation .
15-1	2612-2617	Birds	animal[136]	giv[136]	_	coref	19-25	
15-2	2618-2622	have	_	_	_	_	_	
15-3	2623-2633	relatively	_	_	_	_	_	
15-4	2634-2641	shorter	object[137]	new[137]	_	coref	16-14[144_137]	
15-5	2642-2643	,	object[137]	new[137]	_	_	_	
15-6	2644-2651	stouter	object[137]	new[137]	_	_	_	
15-7	2652-2658	femora	object[137]	new[137]	_	_	_	
15-8	2659-2663	than	_	_	_	_	_	
15-9	2664-2673	non-avian	animal[138]	giv[138]	_	coref	19-27[174_138]	
15-10	2674-2683	theropods	animal[138]	giv[138]	_	_	_	
15-11	2684-2685	,	_	_	_	_	_	
15-12	2686-2694	presumed	_	_	_	_	_	
15-13	2695-2697	to	_	_	_	_	_	
15-14	2698-2700	be	_	_	_	_	_	
15-15	2701-2711	associated	_	_	_	_	_	
15-16	2712-2716	with	_	_	_	_	_	
15-17	2717-2721	more	abstract[139]	new[139]	_	_	_	
15-18	2722-2732	horizontal	abstract[139]	new[139]	_	_	_	
15-19	2733-2744	orientation	abstract[139]	new[139]	_	_	_	
15-20	2745-2746	.	_	_	_	_	_	

#Text=Experimental manipulations of femoral orientation in chickens suggest that torsional loads increase as the femur becomes more horizontal [ 7 ] supporting the idea that postural differences could be reflected in differences in limb cross-sectional geometry .
16-1	2747-2759	Experimental	abstract[140]	new[140]	_	_	_	
16-2	2760-2773	manipulations	abstract[140]	new[140]	_	_	_	
16-3	2774-2776	of	abstract[140]	new[140]	_	_	_	
16-4	2777-2784	femoral	abstract[140]|abstract[141]	new[140]|new[141]	_	_	_	
16-5	2785-2796	orientation	abstract[140]|abstract[141]	new[140]|new[141]	_	_	_	
16-6	2797-2799	in	abstract[140]|abstract[141]	new[140]|new[141]	_	_	_	
16-7	2800-2808	chickens	abstract[140]|abstract[141]|animal[142]	new[140]|new[141]|giv[142]	_	_	_	
16-8	2809-2816	suggest	_	_	_	_	_	
16-9	2817-2821	that	_	_	_	_	_	
16-10	2822-2831	torsional	abstract[143]	new[143]	_	_	_	
16-11	2832-2837	loads	abstract[143]	new[143]	_	_	_	
16-12	2838-2846	increase	_	_	_	_	_	
16-13	2847-2849	as	_	_	_	_	_	
16-14	2850-2853	the	object[144]	giv[144]	_	coref	17-26[159_144]	
16-15	2854-2859	femur	object[144]	giv[144]	_	_	_	
16-16	2860-2867	becomes	_	_	_	_	_	
16-17	2868-2872	more	_	_	_	_	_	
16-18	2873-2883	horizontal	_	_	_	_	_	
16-19	2884-2885	[	_	_	_	_	_	
16-20	2886-2887	7	abstract[145]	giv[145]	_	coref	23-11	
16-21	2888-2889	]	_	_	_	_	_	
16-22	2890-2900	supporting	_	_	_	_	_	
16-23	2901-2904	the	abstract[146]	new[146]	_	_	_	
16-24	2905-2909	idea	abstract[146]	new[146]	_	_	_	
16-25	2910-2914	that	abstract[146]	new[146]	_	_	_	
16-26	2915-2923	postural	abstract[146]|abstract[147]	new[146]|giv[147]	_	_	_	
16-27	2924-2935	differences	abstract[146]|abstract[147]	new[146]|giv[147]	_	_	_	
16-28	2936-2941	could	abstract[146]	new[146]	_	_	_	
16-29	2942-2944	be	abstract[146]	new[146]	_	_	_	
16-30	2945-2954	reflected	abstract[146]	new[146]	_	_	_	
16-31	2955-2957	in	abstract[146]	new[146]	_	_	_	
16-32	2958-2969	differences	abstract[146]|abstract[148]	new[146]|new[148]	_	coref	17-12[153_148]	
16-33	2970-2972	in	abstract[146]|abstract[148]	new[146]|new[148]	_	_	_	
16-34	2973-2977	limb	abstract[146]|abstract[148]|abstract[149]|object[150]	new[146]|new[148]|giv[149]|giv[150]	_	coref|coref	18-8[164_149]|17-14	
16-35	2978-2993	cross-sectional	abstract[146]|abstract[148]|abstract[149]	new[146]|new[148]|giv[149]	_	_	_	
16-36	2994-3002	geometry	abstract[146]|abstract[148]|abstract[149]	new[146]|new[148]|giv[149]	_	_	_	
16-37	3003-3004	.	_	_	_	_	_	

#Text=To test if the postural differences observed in this study produced changes in limb morphology , we measured the length and mid-shaft cross-sectional properties of the femur in all our individuals .
17-1	3005-3007	To	_	_	_	_	_	
17-2	3008-3012	test	_	_	_	_	_	
17-3	3013-3015	if	_	_	_	_	_	
17-4	3016-3019	the	abstract[151]	giv[151]	_	_	_	
17-5	3020-3028	postural	abstract[151]	giv[151]	_	_	_	
17-6	3029-3040	differences	abstract[151]	giv[151]	_	_	_	
17-7	3041-3049	observed	abstract[151]	giv[151]	_	_	_	
17-8	3050-3052	in	abstract[151]	giv[151]	_	_	_	
17-9	3053-3057	this	abstract[151]|abstract[152]	giv[151]|acc[152]	_	coref	23-1[207_152]	
17-10	3058-3063	study	abstract[151]|abstract[152]	giv[151]|acc[152]	_	_	_	
17-11	3064-3072	produced	_	_	_	_	_	
17-12	3073-3080	changes	abstract[153]	giv[153]	_	_	_	
17-13	3081-3083	in	abstract[153]	giv[153]	_	_	_	
17-14	3084-3088	limb	abstract[153]|abstract[154]|object[155]	giv[153]|giv[154]|giv[155]	_	coref	19-39	
17-15	3089-3099	morphology	abstract[153]|abstract[154]	giv[153]|giv[154]	_	_	_	
17-16	3100-3101	,	_	_	_	_	_	
17-17	3102-3104	we	person[156]	giv[156]	_	coref	17-30	
17-18	3105-3113	measured	_	_	_	_	_	
17-19	3114-3117	the	abstract[157]|abstract[158]	new[157]|giv[158]	_	coref	20-3[180_158]	
17-20	3118-3124	length	abstract[157]|abstract[158]	new[157]|giv[158]	_	_	_	
17-21	3125-3128	and	abstract[157]	new[157]	_	_	_	
17-22	3129-3138	mid-shaft	abstract[157]	new[157]	_	_	_	
17-23	3139-3154	cross-sectional	abstract[157]	new[157]	_	_	_	
17-24	3155-3165	properties	abstract[157]	new[157]	_	_	_	
17-25	3166-3168	of	abstract[157]	new[157]	_	_	_	
17-26	3169-3172	the	abstract[157]|object[159]	new[157]|giv[159]	_	coref	19-17[0_159]	
17-27	3173-3178	femur	abstract[157]|object[159]	new[157]|giv[159]	_	_	_	
17-28	3179-3181	in	_	_	_	_	_	
17-29	3182-3185	all	animal[160]	giv[160]	_	coref	18-12[0_160]	
17-30	3186-3189	our	animal[160]|person[161]	giv[160]|giv[161]	_	coref	18-3	
17-31	3190-3201	individuals	animal[160]	giv[160]	_	_	_	
17-32	3202-3203	.	_	_	_	_	_	

#Text=However , we found no differences in cross-sectional femoral geometry among groups .
18-1	3204-3211	However	_	_	_	_	_	
18-2	3212-3213	,	_	_	_	_	_	
18-3	3214-3216	we	person[162]	giv[162]	_	coref	23-14	
18-4	3217-3222	found	_	_	_	_	_	
18-5	3223-3225	no	abstract[163]	new[163]	_	coref	19-2[0_163]	
18-6	3226-3237	differences	abstract[163]	new[163]	_	_	_	
18-7	3238-3240	in	abstract[163]	new[163]	_	_	_	
18-8	3241-3256	cross-sectional	abstract[163]|abstract[164]	new[163]|giv[164]	_	_	_	
18-9	3257-3264	femoral	abstract[163]|abstract[164]	new[163]|giv[164]	_	_	_	
18-10	3265-3273	geometry	abstract[163]|abstract[164]	new[163]|giv[164]	_	_	_	
18-11	3274-3279	among	abstract[163]	new[163]	_	_	_	
18-12	3280-3286	groups	abstract[163]|animal[165]	new[163]|giv[165]	_	_	_	
18-13	3287-3288	.	_	_	_	_	_	

#Text=Maybe this is not surprising considering that a recent study analyzing the relationship between posture and femur cross-sectional properties failed to find differences between birds and non-avian theropods [ 24 ] , suggesting that simple morphological correlates of limb posture should be used with caution .
19-1	3289-3294	Maybe	_	_	_	_	_	
19-2	3295-3299	this	abstract[166]	giv[166]	_	_	_	
19-3	3300-3302	is	_	_	_	_	_	
19-4	3303-3306	not	_	_	_	_	_	
19-5	3307-3317	surprising	_	_	_	_	_	
19-6	3318-3329	considering	_	_	_	_	_	
19-7	3330-3334	that	_	_	_	_	_	
19-8	3335-3336	a	abstract[167]	new[167]	_	_	_	
19-9	3337-3343	recent	abstract[167]	new[167]	_	_	_	
19-10	3344-3349	study	abstract[167]	new[167]	_	_	_	
19-11	3350-3359	analyzing	abstract[167]	new[167]	_	_	_	
19-12	3360-3363	the	abstract[167]|abstract[168]	new[167]|new[168]	_	_	_	
19-13	3364-3376	relationship	abstract[167]|abstract[168]	new[167]|new[168]	_	_	_	
19-14	3377-3384	between	abstract[167]|abstract[168]	new[167]|new[168]	_	_	_	
19-15	3385-3392	posture	abstract[167]|abstract[168]|abstract[169]	new[167]|new[168]|new[169]	_	coref	19-39[177_0]	
19-16	3393-3396	and	abstract[167]|abstract[168]	new[167]|new[168]	_	_	_	
19-17	3397-3402	femur	abstract[167]|abstract[168]|abstract[170]|object[171]	new[167]|new[168]|giv[170]|giv[171]	_	coref	20-3	
19-18	3403-3418	cross-sectional	abstract[167]|abstract[168]|abstract[170]	new[167]|new[168]|giv[170]	_	_	_	
19-19	3419-3429	properties	abstract[167]|abstract[168]|abstract[170]	new[167]|new[168]|giv[170]	_	_	_	
19-20	3430-3436	failed	_	_	_	_	_	
19-21	3437-3439	to	_	_	_	_	_	
19-22	3440-3444	find	_	_	_	_	_	
19-23	3445-3456	differences	abstract[172]	giv[172]	_	_	_	
19-24	3457-3464	between	abstract[172]	giv[172]	_	_	_	
19-25	3465-3470	birds	abstract[172]|animal[173]	giv[172]|giv[173]	_	_	_	
19-26	3471-3474	and	abstract[172]	giv[172]	_	_	_	
19-27	3475-3484	non-avian	abstract[172]|animal[174]	giv[172]|giv[174]	_	coref	22-13[202_174]	
19-28	3485-3494	theropods	abstract[172]|animal[174]	giv[172]|giv[174]	_	_	_	
19-29	3495-3496	[	_	_	_	_	_	
19-30	3497-3499	24	abstract[175]	new[175]	_	_	_	
19-31	3500-3501	]	_	_	_	_	_	
19-32	3502-3503	,	_	_	_	_	_	
19-33	3504-3514	suggesting	_	_	_	_	_	
19-34	3515-3519	that	_	_	_	_	_	
19-35	3520-3526	simple	abstract[176]	giv[176]	_	_	_	
19-36	3527-3540	morphological	abstract[176]	giv[176]	_	_	_	
19-37	3541-3551	correlates	abstract[176]	giv[176]	_	_	_	
19-38	3552-3554	of	abstract[176]	giv[176]	_	_	_	
19-39	3555-3559	limb	abstract[176]|abstract[177]|object[178]	giv[176]|giv[177]|giv[178]	_	coref	21-24	
19-40	3560-3567	posture	abstract[176]|abstract[177]	giv[176]|giv[177]	_	_	_	
19-41	3568-3574	should	_	_	_	_	_	
19-42	3575-3577	be	_	_	_	_	_	
19-43	3578-3582	used	_	_	_	_	_	
19-44	3583-3587	with	_	_	_	_	_	
19-45	3588-3595	caution	abstract[179]	giv[179]	_	_	_	
19-46	3596-3597	.	_	_	_	_	_	

#Text=Interestingly , femur length tended to be greater in the experimental group than in both the control-weight and the control group ( by 4 and 7 % , respectively ) , although not signifcant .
20-1	3598-3611	Interestingly	_	_	_	_	_	
20-2	3612-3613	,	_	_	_	_	_	
20-3	3614-3619	femur	abstract[180]|object[181]	giv[180]|giv[181]	_	coref	31-43[285_0]	
20-4	3620-3626	length	abstract[180]	giv[180]	_	_	_	
20-5	3627-3633	tended	_	_	_	_	_	
20-6	3634-3636	to	_	_	_	_	_	
20-7	3637-3639	be	_	_	_	_	_	
20-8	3640-3647	greater	_	_	_	_	_	
20-9	3648-3650	in	_	_	_	_	_	
20-10	3651-3654	the	animal[182]	giv[182]	_	coref	21-17[189_182]	
20-11	3655-3667	experimental	animal[182]	giv[182]	_	_	_	
20-12	3668-3673	group	animal[182]	giv[182]	_	_	_	
20-13	3674-3678	than	_	_	_	_	_	
20-14	3679-3681	in	_	_	_	_	_	
20-15	3682-3686	both	_	_	_	_	_	
20-16	3687-3690	the	animal[183]	giv[183]	_	coref	32-9[290_183]	
20-17	3691-3705	control	animal[183]	giv[183]	_	_	_	
20-18	3691-3705	-	animal[183]	giv[183]	_	_	_	
20-19	3691-3705	weight	animal[183]	giv[183]	_	_	_	
20-20	3706-3709	and	_	_	_	_	_	
20-21	3710-3713	the	animal[184]	giv[184]	_	_	_	
20-22	3714-3721	control	animal[184]	giv[184]	_	_	_	
20-23	3722-3727	group	animal[184]	giv[184]	_	_	_	
20-24	3728-3729	(	_	_	_	_	_	
20-25	3730-3732	by	_	_	_	_	_	
20-26	3733-3734	4	abstract[185]	new[185]	_	_	_	
20-27	3735-3738	and	abstract[185]	new[185]	_	_	_	
20-28	3739-3740	7	abstract[185]	new[185]	_	_	_	
20-29	3741-3742	%	abstract[185]	new[185]	_	_	_	
20-30	3743-3744	,	_	_	_	_	_	
20-31	3745-3757	respectively	_	_	_	_	_	
20-32	3758-3759	)	_	_	_	_	_	
20-33	3760-3761	,	_	_	_	_	_	
20-34	3762-3770	although	_	_	_	_	_	
20-35	3771-3774	not	_	_	_	_	_	
20-36	3775-3785	signifcant	_	_	_	_	_	
20-37	3786-3787	.	_	_	_	_	_	

#Text=Longer limbs are expected to experience larger bending and torsional moments , so the fact that experimental animals had longer femora suggests that limb verticalization reduces these moments by orienting the bone more parallel to the GRF line of action .
21-1	3788-3794	Longer	object[186]	new[186]	_	_	_	
21-2	3795-3800	limbs	object[186]	new[186]	_	_	_	
21-3	3801-3804	are	_	_	_	_	_	
21-4	3805-3813	expected	_	_	_	_	_	
21-5	3814-3816	to	_	_	_	_	_	
21-6	3817-3827	experience	_	_	_	_	_	
21-7	3828-3834	larger	abstract[187]	new[187]	_	coref	21-27[194_187]	
21-8	3835-3842	bending	abstract[187]	new[187]	_	_	_	
21-9	3843-3846	and	abstract[187]	new[187]	_	_	_	
21-10	3847-3856	torsional	abstract[187]	new[187]	_	_	_	
21-11	3857-3864	moments	abstract[187]	new[187]	_	_	_	
21-12	3865-3866	,	_	_	_	_	_	
21-13	3867-3869	so	_	_	_	_	_	
21-14	3870-3873	the	abstract[188]	new[188]	_	_	_	
21-15	3874-3878	fact	abstract[188]	new[188]	_	_	_	
21-16	3879-3883	that	abstract[188]	new[188]	_	_	_	
21-17	3884-3896	experimental	abstract[188]|animal[189]	new[188]|giv[189]	_	coref	25-3[221_189]	
21-18	3897-3904	animals	abstract[188]|animal[189]	new[188]|giv[189]	_	_	_	
21-19	3905-3908	had	abstract[188]	new[188]	_	_	_	
21-20	3909-3915	longer	abstract[188]|object[190]	new[188]|giv[190]	_	_	_	
21-21	3916-3922	femora	abstract[188]|object[190]	new[188]|giv[190]	_	_	_	
21-22	3923-3931	suggests	_	_	_	_	_	
21-23	3932-3936	that	_	_	_	_	_	
21-24	3937-3941	limb	abstract[191]|abstract[192]|object[193]	new[191]|new[192]|giv[193]	_	coref	22-2[0_191]	
21-25	3942-3957	verticalization	abstract[191]|abstract[192]	new[191]|new[192]	_	_	_	
21-26	3958-3965	reduces	abstract[191]	new[191]	_	_	_	
21-27	3966-3971	these	abstract[191]|abstract[194]	new[191]|giv[194]	_	_	_	
21-28	3972-3979	moments	abstract[191]|abstract[194]	new[191]|giv[194]	_	_	_	
21-29	3980-3982	by	abstract[191]	new[191]	_	_	_	
21-30	3983-3992	orienting	abstract[191]	new[191]	_	_	_	
21-31	3993-3996	the	abstract[191]|object[195]	new[191]|giv[195]	_	_	_	
21-32	3997-4001	bone	abstract[191]|object[195]	new[191]|giv[195]	_	_	_	
21-33	4002-4006	more	abstract[191]	new[191]	_	_	_	
21-34	4007-4015	parallel	abstract[191]	new[191]	_	_	_	
21-35	4016-4018	to	abstract[191]	new[191]	_	_	_	
21-36	4019-4022	the	abstract[191]|abstract[196]	new[191]|new[196]	_	_	_	
21-37	4023-4026	GRF	abstract[191]|abstract[196]|abstract[197]	new[191]|new[196]|giv[197]	_	_	_	
21-38	4027-4031	line	abstract[191]|abstract[196]	new[191]|new[196]	_	_	_	
21-39	4032-4034	of	abstract[191]|abstract[196]	new[191]|new[196]	_	_	_	
21-40	4035-4041	action	abstract[191]|abstract[196]|event[198]	new[191]|new[196]|new[198]	_	_	_	
21-41	4042-4043	.	_	_	_	_	_	

#Text=If this were the case , it would support the idea that non-avian theropods have relatively thinner femora than extant birds because of postural differences [ 6 ] .
22-1	4044-4046	If	_	_	_	_	_	
22-2	4047-4051	this	abstract[199]	giv[199]	_	coref	22-7	
22-3	4052-4056	were	_	_	_	_	_	
22-4	4057-4060	the	_	_	_	_	_	
22-5	4061-4065	case	_	_	_	_	_	
22-6	4066-4067	,	_	_	_	_	_	
22-7	4068-4070	it	abstract[200]	giv[200]	_	_	_	
22-8	4071-4076	would	_	_	_	_	_	
22-9	4077-4084	support	_	_	_	_	_	
22-10	4085-4088	the	abstract[201]	new[201]	_	_	_	
22-11	4089-4093	idea	abstract[201]	new[201]	_	_	_	
22-12	4094-4098	that	abstract[201]	new[201]	_	_	_	
22-13	4099-4108	non-avian	abstract[201]|animal[202]	new[201]|giv[202]	_	coref	28-39[256_202]	
22-14	4109-4118	theropods	abstract[201]|animal[202]	new[201]|giv[202]	_	_	_	
22-15	4119-4123	have	abstract[201]	new[201]	_	_	_	
22-16	4124-4134	relatively	abstract[201]|object[203]	new[201]|new[203]	_	_	_	
22-17	4135-4142	thinner	abstract[201]|object[203]	new[201]|new[203]	_	_	_	
22-18	4143-4149	femora	abstract[201]|object[203]	new[201]|new[203]	_	_	_	
22-19	4150-4154	than	abstract[201]	new[201]	_	_	_	
22-20	4155-4161	extant	abstract[201]|animal[204]	new[201]|new[204]	_	_	_	
22-21	4162-4167	birds	abstract[201]|animal[204]	new[201]|new[204]	_	_	_	
22-22	4168-4175	because	abstract[201]	new[201]	_	_	_	
22-23	4176-4178	of	abstract[201]	new[201]	_	_	_	
22-24	4179-4187	postural	abstract[201]|abstract[205]	new[201]|giv[205]	_	_	_	
22-25	4188-4199	differences	abstract[201]|abstract[205]	new[201]|giv[205]	_	_	_	
22-26	4200-4201	[	_	_	_	_	_	
22-27	4202-4203	6	abstract[206]	giv[206]	_	coref	28-46	
22-28	4204-4205	]	_	_	_	_	_	
22-29	4206-4207	.	_	_	_	_	_	

#Text=The present study was inspired by Carrano & Biewener [ 7 ] but our results differed markedly from theirs .
23-1	4208-4211	The	abstract[207]	giv[207]	_	bridge|coref	24-18[219_207]|31-3[277_207]	
23-2	4212-4219	present	abstract[207]	giv[207]	_	_	_	
23-3	4220-4225	study	abstract[207]	giv[207]	_	_	_	
23-4	4226-4229	was	_	_	_	_	_	
23-5	4230-4238	inspired	_	_	_	_	_	
23-6	4239-4241	by	_	_	_	_	_	
23-7	4242-4249	Carrano	abstract[208]|person[209]|person[210]	new[208]|new[209]|giv[210]	_	bridge|coref|coref|coref	24-18[219_208]|26-2[227_208]|26-2[228_209]|26-2	
23-8	4250-4251	&	abstract[208]|person[209]	new[208]|new[209]	_	_	_	
23-9	4252-4260	Biewener	abstract[208]|person[209]|person[211]	new[208]|new[209]|giv[211]	_	coref	26-4[230_0]	
23-10	4261-4262	[	abstract[208]	new[208]	_	_	_	
23-11	4263-4264	7	abstract[208]|abstract[212]	new[208]|giv[212]	_	coref	36-25	
23-12	4265-4266	]	abstract[208]	new[208]	_	_	_	
23-13	4267-4270	but	_	_	_	_	_	
23-14	4271-4274	our	abstract[213]|person[214]	giv[213]|giv[214]	_	bridge|coref|coref	24-4[217_213]|36-33[325_213]|24-1	
23-15	4275-4282	results	abstract[213]	giv[213]	_	_	_	
23-16	4283-4291	differed	_	_	_	_	_	
23-17	4292-4300	markedly	_	_	_	_	_	
23-18	4301-4305	from	_	_	_	_	_	
23-19	4306-4312	theirs	abstract[215]	giv[215]	_	bridge|coref	24-4[217_0]|32-15[292_0]	
23-20	4313-4314	.	_	_	_	_	_	

#Text=We suggest that the different outcomes are due to the distinct rearing and exercising conditions used in each study , in addition to the different artificial tails used .
24-1	4315-4317	We	person[216]	giv[216]	_	coref	25-3	
24-2	4318-4325	suggest	_	_	_	_	_	
24-3	4326-4330	that	_	_	_	_	_	
24-4	4331-4334	the	abstract[217]	split[217]	_	_	_	
24-5	4335-4344	different	abstract[217]	split[217]	_	_	_	
24-6	4345-4353	outcomes	abstract[217]	split[217]	_	_	_	
24-7	4354-4357	are	_	_	_	_	_	
24-8	4358-4361	due	_	_	_	_	_	
24-9	4362-4364	to	_	_	_	_	_	
24-10	4365-4368	the	abstract[218]	new[218]	_	_	_	
24-11	4369-4377	distinct	abstract[218]	new[218]	_	_	_	
24-12	4378-4385	rearing	abstract[218]	new[218]	_	_	_	
24-13	4386-4389	and	abstract[218]	new[218]	_	_	_	
24-14	4390-4400	exercising	abstract[218]	new[218]	_	_	_	
24-15	4401-4411	conditions	abstract[218]	new[218]	_	_	_	
24-16	4412-4416	used	abstract[218]	new[218]	_	_	_	
24-17	4417-4419	in	abstract[218]	new[218]	_	_	_	
24-18	4420-4424	each	abstract[218]|abstract[219]	new[218]|split[219]	_	_	_	
24-19	4425-4430	study	abstract[218]|abstract[219]	new[218]|split[219]	_	_	_	
24-20	4431-4432	,	_	_	_	_	_	
24-21	4433-4435	in	_	_	_	_	_	
24-22	4436-4444	addition	_	_	_	_	_	
24-23	4445-4447	to	_	_	_	_	_	
24-24	4448-4451	the	object[220]	acc[220]	_	_	_	
24-25	4452-4461	different	object[220]	acc[220]	_	_	_	
24-26	4462-4472	artificial	object[220]	acc[220]	_	_	_	
24-27	4473-4478	tails	object[220]	acc[220]	_	_	_	
24-28	4479-4483	used	object[220]	acc[220]	_	_	_	
24-29	4484-4485	.	_	_	_	_	_	

#Text=First , our experimental subjects lived in a large enclosure under conditions that allowed them to exercise all day long .
25-1	4486-4491	First	_	_	_	_	_	
25-2	4492-4493	,	_	_	_	_	_	
25-3	4494-4497	our	animal[221]|person[222]	giv[221]|giv[222]	_	coref|coref	25-15[0_221]|29-2	
25-4	4498-4510	experimental	animal[221]	giv[221]	_	_	_	
25-5	4511-4519	subjects	animal[221]	giv[221]	_	_	_	
25-6	4520-4525	lived	_	_	_	_	_	
25-7	4526-4528	in	_	_	_	_	_	
25-8	4529-4530	a	place[223]	new[223]	_	_	_	
25-9	4531-4536	large	place[223]	new[223]	_	_	_	
