#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Digital Humanities Clinics -
15-30	2511-2513	DH	abstract[130]|abstract[135]|abstract[136]|abstract[137]	new[130]|new[135]|giv[136]|giv[137]	coref	15-57[144_137]	
15-31	2514-2522	projects	abstract[130]|abstract[135]|abstract[136]	new[130]|new[135]|giv[136]	_	_	
15-32	2523-2524	,	abstract[130]	new[130]	_	_	
15-33	2525-2531	follow	abstract[130]	new[130]	_	_	
15-34	2532-2535	the	abstract[130]|abstract[138]	new[130]|new[138]	_	_	
15-35	2536-2546	literature	abstract[130]|abstract[138]	new[130]|new[138]	_	_	
15-36	2547-2550	and	abstract[130]	new[130]	_	_	
15-37	2551-2559	research	abstract[130]|abstract[139]	new[130]|new[139]	_	_	
15-38	2560-2561	,	abstract[130]	new[130]	_	_	
15-39	2562-2568	follow	abstract[130]	new[130]	_	_	
15-40	2569-2575	online	abstract[130]|abstract[140]	new[130]|new[140]	_	_	
15-41	2576-2585	tutorials	abstract[130]|abstract[140]	new[130]|new[140]	_	_	
15-42	2586-2589	and	abstract[130]	new[130]	_	_	
15-43	2590-2599	hopefully	abstract[130]	new[130]	_	_	
15-44	2600-2604	take	abstract[130]	new[130]	_	_	
15-45	2605-2607	up	abstract[130]	new[130]	_	_	
15-46	2608-2611	the	abstract[130]|abstract[141]	new[130]|new[141]	_	_	
15-47	2612-2621	challenge	abstract[130]|abstract[141]	new[130]|new[141]	_	_	
15-48	2622-2624	of	abstract[130]|abstract[141]	new[130]|new[141]	_	_	
15-49	2625-2634	finishing	abstract[130]|abstract[141]	new[130]|new[141]	_	_	
15-50	2635-2639	this	abstract[130]|abstract[141]|abstract[142]	new[130]|new[141]|new[142]	_	_	
15-51	2640-2652	professional	abstract[130]|abstract[141]|abstract[142]	new[130]|new[141]|new[142]	_	_	
15-52	2653-2664	development	abstract[130]|abstract[141]|abstract[142]	new[130]|new[141]|new[142]	_	_	
15-53	2665-2667	by	abstract[130]	new[130]	_	_	
15-54	2668-2676	engaging	abstract[130]	new[130]	_	_	
15-55	2677-2681	with	abstract[130]	new[130]	_	_	
15-56	2682-2685	the	abstract[130]|organization[143]	new[130]|new[143]	_	_	
15-57	2686-2688	DH	abstract[130]|organization[143]|abstract[144]	new[130]|new[143]|giv[144]	coref	17-7[154_144]	
15-58	2689-2698	community	abstract[130]|organization[143]	new[130]|new[143]	_	_	
15-59	2699-2700	.	_	_	_	_	

#Text=In order to design this curriculum we follow a four step approach with a Working Out Loud - principle ( Williams , 2010 ) :
16-1	2701-2703	In	_	_	_	_	
16-2	2704-2709	order	_	_	_	_	
16-3	2710-2712	to	_	_	_	_	
16-4	2713-2719	design	_	_	_	_	
16-5	2720-2724	this	abstract[145]	giv[145]	coref	21-9[192_145]	
16-6	2725-2735	curriculum	abstract[145]	giv[145]	_	_	
16-7	2736-2738	we	person	giv	ana	21-6	
16-8	2739-2745	follow	_	_	_	_	
16-9	2746-2747	a	abstract[147]	new[147]	_	_	
16-10	2748-2752	four	abstract[147]|abstract[148]	new[147]|new[148]	ana	21-2[0_148]	
16-11	2753-2757	step	abstract[147]|abstract[148]	new[147]|new[148]	_	_	
16-12	2758-2766	approach	abstract[147]	new[147]	_	_	
16-13	2767-2771	with	abstract[147]	new[147]	_	_	
16-14	2772-2773	a	abstract[147]|abstract[149]	new[147]|new[149]	_	_	
16-15	2774-2781	Working	abstract[147]|abstract[149]	new[147]|new[149]	_	_	
16-16	2782-2785	Out	abstract[147]|abstract[149]	new[147]|new[149]	_	_	
16-17	2786-2790	Loud	abstract[147]|abstract[149]	new[147]|new[149]	_	_	
16-18	2791-2792	-	abstract[147]|abstract[149]	new[147]|new[149]	_	_	
16-19	2793-2802	principle	abstract[147]|abstract[149]	new[147]|new[149]	_	_	
16-20	2803-2808	(	_	_	_	_	
16-21	2809-2817	Williams	person	new	_	_	
16-22	2818-2819	,	_	_	_	_	
16-23	2820-2824	2010	time	acc	_	_	
16-24	2825-2830	)	_	_	_	_	
16-25	2831-2832	:	_	_	_	_	

#Text=Desk research about what being a DH librarian entails ( e.g. Hartsell-Gundy et al. , 2015 ; Mulligan , 2016 ; also see the Zotero library of the LIBER Digital Humanities working group ) ;
17-1	2833-2837	Desk	abstract[152]	new[152]	_	_	
17-2	2838-2846	research	abstract[152]	new[152]	_	_	
17-3	2847-2852	about	abstract[152]	new[152]	_	_	
17-4	2853-2857	what	abstract[152]	new[152]	_	_	
17-5	2858-2863	being	abstract[152]	new[152]	_	_	
17-6	2864-2865	a	abstract[152]|person[153]	new[152]|new[153]	_	_	
17-7	2866-2868	DH	abstract[152]|person[153]|abstract[154]	new[152]|new[153]|giv[154]	coref	18-17[0_154]	
17-8	2869-2878	librarian	abstract[152]|person[153]	new[152]|new[153]	_	_	
17-9	2879-2886	entails	abstract[152]	new[152]	_	_	
17-10	2887-2892	(	_	_	_	_	
17-11	2893-2897	e.g.	_	_	_	_	
17-12	2898-2912	Hartsell-Gundy	person[155]	new[155]	_	_	
17-13	2913-2915	et	person[155]	new[155]	_	_	
17-14	2916-2919	al.	person[155]	new[155]	_	_	
17-15	2920-2921	,	_	_	_	_	
17-16	2922-2926	2015	time	giv	_	_	
17-17	2927-2928	;	_	_	_	_	
17-18	2929-2937	Mulligan	person	new	_	_	
17-19	2938-2939	,	_	_	_	_	
17-20	2940-2944	2016	time	acc	_	_	
17-21	2945-2946	;	_	_	_	_	
17-22	2947-2951	also	_	_	_	_	
17-23	2952-2955	see	_	_	_	_	
17-24	2956-2959	the	abstract[159]	new[159]	_	_	
17-25	2960-2966	Zotero	abstract[159]	new[159]	_	_	
17-26	2967-2974	library	abstract[159]	new[159]	_	_	
17-27	2975-2977	of	abstract[159]	new[159]	_	_	
17-28	2978-2981	the	abstract[159]|organization[160]	new[159]|new[160]	_	_	
17-29	2982-2987	LIBER	abstract[159]|organization[160]|organization[161]	new[159]|new[160]|new[161]	_	_	
17-30	2988-2995	Digital	abstract[159]|organization[160]|abstract[162]	new[159]|new[160]|giv[162]	_	_	
17-31	2996-3006	Humanities	abstract[159]|organization[160]|abstract[162]	new[159]|new[160]|giv[162]	_	_	
17-32	3007-3014	working	abstract[159]|organization[160]	new[159]|new[160]	_	_	
17-33	3015-3020	group	abstract[159]|organization[160]	new[159]|new[160]	_	_	
17-34	3021-3026	)	_	_	_	_	
17-35	3027-3028	;	_	_	_	_	

#Text=Identify possible subjects , based on experience , a comparison of existing teaching material related to DH ( e.g. The Programming Historian , the Digital Scholarship Training Programme at the British Library and Columbia University 's Developing Librarian project ) and the TaDiRAH taxonomy of research activities ;
18-1	3029-3037	Identify	_	_	_	_	
18-2	3038-3046	possible	abstract[163]	new[163]	coref	19-6[178_163]	
18-3	3047-3055	subjects	abstract[163]	new[163]	_	_	
18-4	3056-3057	,	_	_	_	_	
18-5	3058-3063	based	_	_	_	_	
18-6	3064-3066	on	_	_	_	_	
18-7	3067-3077	experience	abstract	new	_	_	
18-8	3078-3079	,	_	_	_	_	
18-9	3080-3081	a	abstract[165]	new[165]	_	_	
18-10	3082-3092	comparison	abstract[165]	new[165]	_	_	
18-11	3093-3095	of	abstract[165]	new[165]	_	_	
18-12	3096-3104	existing	abstract[165]|abstract[166]	new[165]|new[166]	_	_	
18-13	3105-3113	teaching	abstract[165]|abstract[166]	new[165]|new[166]	_	_	
18-14	3114-3122	material	abstract[165]|abstract[166]	new[165]|new[166]	_	_	
18-15	3123-3130	related	_	_	_	_	
18-16	3131-3133	to	_	_	_	_	
18-17	3134-3136	DH	abstract	giv	coref	26-12[230_0]	
18-18	3137-3142	(	_	_	_	_	
18-19	3143-3147	e.g.	_	_	_	_	
18-20	3148-3151	The	abstract[168]	new[168]	_	_	
18-21	3152-3163	Programming	abstract[168]	new[168]	_	_	
18-22	3164-3173	Historian	abstract[168]	new[168]	_	_	
18-23	3174-3175	,	_	_	_	_	
18-24	3176-3179	the	abstract[169]	new[169]	_	_	
18-25	3180-3187	Digital	abstract[169]	new[169]	_	_	
18-26	3188-3199	Scholarship	abstract[169]	new[169]	_	_	
18-27	3200-3208	Training	abstract[169]	new[169]	_	_	
18-28	3209-3218	Programme	abstract[169]	new[169]	_	_	
18-29	3219-3221	at	abstract[169]	new[169]	_	_	
18-30	3222-3225	the	abstract[169]|organization[170]	new[169]|new[170]	_	_	
18-31	3226-3233	British	abstract[169]|organization[170]	new[169]|new[170]	_	_	
18-32	3234-3241	Library	abstract[169]|organization[170]	new[169]|new[170]	_	_	
18-33	3242-3245	and	_	_	_	_	
18-34	3246-3254	Columbia	abstract[171]|organization[172]	new[171]|new[172]	_	_	
18-35	3255-3265	University	abstract[171]|organization[172]	new[171]|new[172]	_	_	
18-36	3266-3268	's	abstract[171]|organization[172]	new[171]|new[172]	_	_	
18-37	3269-3279	Developing	abstract[171]	new[171]	_	_	
18-38	3280-3289	Librarian	abstract[171]	new[171]	_	_	
18-39	3290-3297	project	abstract[171]	new[171]	_	_	
18-40	3298-3303	)	_	_	_	_	
18-41	3304-3307	and	_	_	_	_	
18-42	3308-3311	the	abstract[173]	new[173]	_	_	
18-43	3312-3319	TaDiRAH	abstract[173]	new[173]	_	_	
18-44	3320-3328	taxonomy	abstract[173]	new[173]	_	_	
18-45	3329-3331	of	abstract[173]	new[173]	_	_	
18-46	3332-3340	research	abstract[173]|abstract[174]|abstract[175]	new[173]|new[174]|giv[175]	coref	21-40[199_174]	
18-47	3341-3351	activities	abstract[173]|abstract[174]	new[173]|new[174]	_	_	
18-48	3352-3353	;	_	_	_	_	

#Text=Get feedback from researchers on possible subjects , based on the knowledge and skills they feel librarians need ;
19-1	3354-3357	Get	_	_	_	_	
19-2	3358-3366	feedback	abstract[176]	new[176]	_	_	
19-3	3367-3371	from	abstract[176]	new[176]	_	_	
19-4	3372-3383	researchers	abstract[176]|person[177]	new[176]|giv[177]	ana	19-15[0_177]	
19-5	3384-3386	on	abstract[176]	new[176]	_	_	
19-6	3387-3395	possible	abstract[176]|abstract[178]	new[176]|giv[178]	coref	20-6[185_178]	
19-7	3396-3404	subjects	abstract[176]|abstract[178]	new[176]|giv[178]	_	_	
19-8	3405-3406	,	_	_	_	_	
19-9	3407-3412	based	_	_	_	_	
19-10	3413-3415	on	_	_	_	_	
19-11	3416-3419	the	abstract[179]	new[179]	_	_	
19-12	3420-3429	knowledge	abstract[179]	new[179]	_	_	
19-13	3430-3433	and	_	_	_	_	
19-14	3434-3440	skills	abstract	new	_	_	
19-15	3441-3445	they	person	giv	_	_	
19-16	3446-3450	feel	_	_	_	_	
19-17	3451-3461	librarians	person	new	coref	20-4[184_0]	
19-18	3462-3466	need	_	_	_	_	
19-19	3467-3468	;	_	_	_	_	

#Text=Get feedback from librarians on possible subjects , based on already known gaps in their knowledge and skills .
20-1	3469-3472	Get	_	_	_	_	
20-2	3473-3481	feedback	abstract[183]	new[183]	_	_	
20-3	3482-3486	from	abstract[183]	new[183]	_	_	
20-4	3487-3497	librarians	abstract[183]|person[184]	new[183]|giv[184]	ana	20-15[188_184]	
20-5	3498-3500	on	abstract[183]	new[183]	_	_	
20-6	3501-3509	possible	abstract[183]|abstract[185]	new[183]|giv[185]	_	_	
20-7	3510-3518	subjects	abstract[183]|abstract[185]	new[183]|giv[185]	_	_	
20-8	3519-3520	,	_	_	_	_	
20-9	3521-3526	based	_	_	_	_	
20-10	3527-3529	on	_	_	_	_	
20-11	3530-3537	already	_	_	_	_	
20-12	3538-3543	known	abstract[186]	new[186]	_	_	
20-13	3544-3548	gaps	abstract[186]	new[186]	_	_	
20-14	3549-3551	in	abstract[186]	new[186]	_	_	
20-15	3552-3557	their	abstract[186]|abstract[187]|person[188]	new[186]|new[187]|giv[188]	_	_	
20-16	3558-3567	knowledge	abstract[186]|abstract[187]	new[186]|new[187]	_	_	
20-17	3568-3571	and	abstract[186]	new[186]	_	_	
20-18	3572-3578	skills	abstract[186]|abstract[189]	new[186]|new[189]	_	_	
20-19	3579-3580	.	_	_	_	_	

#Text=With these in hand , we will design the curriculum of clinics , based on the method of ' constructive alignment ' ( Biggs et al. , 2011 ) , to make sure that the intended learning objectives and the teaching / learning activities stay aligned .
21-1	3581-3585	With	_	_	_	_	
21-2	3586-3591	these	abstract	giv	_	_	
21-3	3592-3594	in	_	_	_	_	
21-4	3595-3599	hand	_	_	_	_	
21-5	3600-3601	,	_	_	_	_	
21-6	3602-3604	we	person	giv	ana	22-1[203_0]	
21-7	3605-3609	will	_	_	_	_	
21-8	3610-3616	design	_	_	_	_	
21-9	3617-3620	the	abstract[192]	giv[192]	coref	27-7[237_192]	
21-10	3621-3631	curriculum	abstract[192]	giv[192]	_	_	
21-11	3632-3634	of	abstract[192]	giv[192]	_	_	
21-12	3635-3642	clinics	abstract[192]|place[193]	giv[192]|giv[193]	bridge	22-6[204_193]	
21-13	3643-3644	,	_	_	_	_	
21-14	3645-3650	based	_	_	_	_	
21-15	3651-3653	on	_	_	_	_	
21-16	3654-3657	the	abstract[194]	new[194]	_	_	
21-17	3658-3664	method	abstract[194]	new[194]	_	_	
21-18	3665-3667	of	abstract[194]	new[194]	_	_	
21-19	3668-3669	'	abstract[194]	new[194]	_	_	
21-20	3670-3682	constructive	abstract[194]	new[194]	_	_	
21-21	3683-3692	alignment	abstract[194]	new[194]	_	_	
21-22	3693-3694	'	abstract[194]	new[194]	_	_	
21-23	3695-3700	(	_	_	_	_	
21-24	3701-3706	Biggs	person[195]	new[195]	_	_	
21-25	3707-3709	et	person[195]	new[195]	_	_	
21-26	3710-3713	al.	person[195]	new[195]	_	_	
21-27	3714-3715	,	_	_	_	_	
21-28	3716-3720	2011	time	acc	_	_	
21-29	3721-3726	)	_	_	_	_	
21-30	3727-3728	,	_	_	_	_	
21-31	3729-3731	to	_	_	_	_	
21-32	3732-3736	make	_	_	_	_	
21-33	3737-3741	sure	_	_	_	_	
21-34	3742-3746	that	_	_	_	_	
21-35	3747-3750	the	abstract[197]	new[197]	_	_	
21-36	3751-3759	intended	abstract[197]	new[197]	_	_	
21-37	3760-3768	learning	abstract[197]|abstract[198]	new[197]|new[198]	coref	21-43[201_198]	
21-38	3769-3779	objectives	abstract[197]	new[197]	_	_	
21-39	3780-3783	and	_	_	_	_	
21-40	3784-3787	the	abstract[199]	giv[199]	_	_	
21-41	3788-3796	teaching	abstract[199]|abstract[200]	giv[199]|new[200]	_	_	
21-42	3797-3798	/	abstract[199]	giv[199]	_	_	
21-43	3799-3807	learning	abstract[199]|abstract[201]	giv[199]|giv[201]	_	_	
21-44	3808-3818	activities	abstract[199]	giv[199]	_	_	
21-45	3819-3823	stay	_	_	_	_	
21-46	3824-3831	aligned	_	_	_	_	
21-47	3832-3833	.	_	_	_	_	

#Text=Our plan is to organize a maximum of 6 clinics , each one full day .
22-1	3834-3837	Our	abstract[202]|person[203]	new[202]|giv[203]	ana	25-9[0_203]	
22-2	3838-3842	plan	abstract[202]	new[202]	_	_	
22-3	3843-3845	is	_	_	_	_	
22-4	3846-3848	to	_	_	_	_	
22-5	3849-3857	organize	_	_	_	_	
22-6	3858-3859	a	event[204]	acc[204]	coref|bridge	26-2[227_204]|22-12[0_204]	
22-7	3860-3867	maximum	event[204]	acc[204]	_	_	
22-8	3868-3870	of	event[204]	acc[204]	_	_	
22-9	3871-3872	6	event[204]	acc[204]	_	_	
22-10	3873-3880	clinics	event[204]	acc[204]	_	_	
22-11	3881-3882	,	_	_	_	_	
22-12	3883-3887	each	event	acc	_	_	
22-13	3888-3891	one	time[206]	new[206]	_	_	
22-14	3892-3896	full	time[206]	new[206]	_	_	
22-15	3897-3900	day	time[206]	new[206]	_	_	
22-16	3901-3902	.	_	_	_	_	

#Text=Each day starts with one or more lectures by researchers , that address the conceptual knowledge needed .
23-1	3903-3907	Each	time[207]	new[207]	bridge	24-2[212_207]	
23-2	3908-3911	day	time[207]	new[207]	_	_	
23-3	3912-3918	starts	_	_	_	_	
23-4	3919-3923	with	_	_	_	_	
23-5	3924-3927	one	event[208]	new[208]	coref	25-5[217_208]	
23-6	3928-3930	or	event[208]	new[208]	_	_	
23-7	3931-3935	more	event[208]	new[208]	_	_	
23-8	3936-3944	lectures	event[208]	new[208]	_	_	
23-9	3945-3947	by	event[208]	new[208]	_	_	
23-10	3948-3959	researchers	event[208]|person[209]	new[208]|new[209]	coref	25-3[0_209]	
23-11	3960-3961	,	_	_	_	_	
23-12	3962-3966	that	_	_	_	_	
23-13	3967-3974	address	_	_	_	_	
23-14	3975-3978	the	abstract[210]	new[210]	_	_	
23-15	3979-3989	conceptual	abstract[210]	new[210]	_	_	
23-16	3990-3999	knowledge	abstract[210]	new[210]	_	_	
23-17	4000-4006	needed	_	_	_	_	
23-18	4007-4008	.	_	_	_	_	

#Text=The afternoon sessions will be devoted to the hands-on training of skills , following the Library Carpentry model as closely as possible .
24-1	4009-4012	The	abstract[211]	new[211]	_	_	
24-2	4013-4022	afternoon	abstract[211]|time[212]	new[211]|acc[212]	_	_	
24-3	4023-4031	sessions	abstract[211]	new[211]	_	_	
24-4	4032-4036	will	_	_	_	_	
24-5	4037-4039	be	_	_	_	_	
24-6	4040-4047	devoted	_	_	_	_	
24-7	4048-4050	to	_	_	_	_	
24-8	4051-4054	the	event[213]	new[213]	_	_	
24-9	4055-4063	hands-on	event[213]	new[213]	_	_	
24-10	4064-4072	training	event[213]	new[213]	_	_	
24-11	4073-4075	of	event[213]	new[213]	_	_	
24-12	4076-4082	skills	event[213]|abstract[214]	new[213]|new[214]	_	_	
24-13	4083-4084	,	_	_	_	_	
24-14	4085-4094	following	_	_	_	_	
24-15	4095-4098	the	abstract[215]	new[215]	_	_	
24-16	4099-4106	Library	abstract[215]	new[215]	_	_	
24-17	4107-4116	Carpentry	abstract[215]	new[215]	_	_	
24-18	4117-4122	model	abstract[215]	new[215]	_	_	
24-19	4123-4125	as	_	_	_	_	
24-20	4126-4133	closely	_	_	_	_	
24-21	4134-4136	as	_	_	_	_	
24-22	4137-4145	possible	_	_	_	_	
24-23	4146-4147	.	_	_	_	_	

#Text=By having researchers provide the lecture sessions , we hope to fuel the enthusiasm of the librarians with the inspiration of direct contact with researchers and to provide access to a network within and across universities .
25-1	4148-4150	By	_	_	_	_	
25-2	4151-4157	having	_	_	_	_	
25-3	4158-4169	researchers	person	giv	coref	25-25[223_0]	
25-4	4170-4177	provide	_	_	_	_	
25-5	4178-4181	the	event[217]	giv[217]	_	_	
25-6	4182-4189	lecture	event[217]	giv[217]	_	_	
25-7	4190-4198	sessions	event[217]	giv[217]	_	_	
25-8	4199-4200	,	_	_	_	_	
25-9	4201-4203	we	person	giv	ana	26-5	
25-10	4204-4208	hope	_	_	_	_	
25-11	4209-4211	to	_	_	_	_	
25-12	4212-4216	fuel	_	_	_	_	
25-13	4217-4220	the	abstract[219]	new[219]	_	_	
25-14	4221-4231	enthusiasm	abstract[219]	new[219]	_	_	
25-15	4232-4234	of	abstract[219]	new[219]	_	_	
25-16	4235-4238	the	abstract[219]|person[220]	new[219]|new[220]	_	_	
25-17	4239-4249	librarians	abstract[219]|person[220]	new[219]|new[220]	_	_	
25-18	4250-4254	with	_	_	_	_	
25-19	4255-4258	the	abstract[221]	new[221]	_	_	
25-20	4259-4270	inspiration	abstract[221]	new[221]	_	_	
25-21	4271-4273	of	abstract[221]	new[221]	_	_	
25-22	4274-4280	direct	abstract[221]|abstract[222]	new[221]|new[222]	_	_	
25-23	4281-4288	contact	abstract[221]|abstract[222]	new[221]|new[222]	_	_	
25-24	4289-4293	with	abstract[221]|abstract[222]	new[221]|new[222]	_	_	
25-25	4294-4305	researchers	abstract[221]|abstract[222]|person[223]	new[221]|new[222]|giv[223]	_	_	
25-26	4306-4309	and	_	_	_	_	
25-27	4310-4312	to	_	_	_	_	
25-28	4313-4320	provide	_	_	_	_	
25-29	4321-4327	access	abstract[224]	new[224]	_	_	
25-30	4328-4330	to	abstract[224]	new[224]	_	_	
25-31	4331-4332	a	abstract[224]|abstract[225]	new[224]|new[225]	_	_	
25-32	4333-4340	network	abstract[224]|abstract[225]	new[224]|new[225]	_	_	
25-33	4341-4347	within	abstract[224]|abstract[225]	new[224]|new[225]	_	_	
25-34	4348-4351	and	abstract[224]|abstract[225]	new[224]|new[225]	_	_	
25-35	4352-4358	across	abstract[224]|abstract[225]	new[224]|new[225]	_	_	
25-36	4359-4371	universities	abstract[224]|abstract[225]|organization[226]	new[224]|new[225]|new[226]	_	_	
25-37	4372-4373	.	_	_	_	_	

#Text=With these clinics , we hope to initiate a stream of DH activities in Dutch universities , making access to support easier for new digital scholars .
26-1	4374-4378	With	_	_	_	_	
26-2	4379-4384	these	place[227]	giv[227]	coref	27-27[244_227]	
26-3	4385-4392	clinics	place[227]	giv[227]	_	_	
26-4	4393-4394	,	_	_	_	_	
26-5	4395-4397	we	person	giv	ana	28-1	
26-6	4398-4402	hope	_	_	_	_	
26-7	4403-4405	to	_	_	_	_	
26-8	4406-4414	initiate	_	_	_	_	
26-9	4415-4416	a	event[229]	new[229]	_	_	
26-10	4417-4423	stream	event[229]	new[229]	_	_	
26-11	4424-4426	of	event[229]	new[229]	_	_	
26-12	4427-4429	DH	event[229]|abstract[230]	new[229]|giv[230]	_	_	
26-13	4430-4440	activities	event[229]	new[229]	_	_	
26-14	4441-4443	in	event[229]	new[229]	_	_	
26-15	4444-4449	Dutch	event[229]|organization[231]	new[229]|new[231]	_	_	
26-16	4450-4462	universities	event[229]|organization[231]	new[229]|new[231]	_	_	
26-17	4463-4464	,	_	_	_	_	
26-18	4465-4471	making	_	_	_	_	
26-19	4472-4478	access	abstract[232]	new[232]	_	_	
26-20	4479-4481	to	abstract[232]	new[232]	_	_	
26-21	4482-4489	support	abstract[232]|abstract[233]	new[232]|new[233]	_	_	
26-22	4490-4496	easier	_	_	_	_	
26-23	4497-4500	for	_	_	_	_	
26-24	4501-4504	new	person[234]	new[234]	_	_	
26-25	4505-4512	digital	person[234]	new[234]	_	_	
26-26	4513-4521	scholars	person[234]	new[234]	_	_	
26-27	4522-4523	.	_	_	_	_	

#Text=The poster at DH2017 will present the curriculum , its position in the international context and offer the lessons learned from both the design process and the first clinics .
27-1	4524-4527	The	object[235]	new[235]	_	_	
27-2	4528-4534	poster	object[235]	new[235]	_	_	
27-3	4535-4537	at	object[235]	new[235]	_	_	
27-4	4538-4544	DH2017	object[235]|event[236]	new[235]|new[236]	_	_	
27-5	4545-4549	will	_	_	_	_	
27-6	4550-4557	present	_	_	_	_	
27-7	4558-4561	the	abstract[237]	giv[237]	ana	27-10[239_237]	
27-8	4562-4572	curriculum	abstract[237]	giv[237]	_	_	
27-9	4573-4574	,	_	_	_	_	
27-10	4575-4578	its	abstract[238]|abstract[239]	new[238]|giv[239]	ana	28-12[250_239]	
27-11	4579-4587	position	abstract[238]	new[238]	_	_	
27-12	4588-4590	in	abstract[238]	new[238]	_	_	
27-13	4591-4594	the	abstract[238]|abstract[240]	new[238]|new[240]	_	_	
27-14	4595-4608	international	abstract[238]|abstract[240]	new[238]|new[240]	_	_	
27-15	4609-4616	context	abstract[238]|abstract[240]	new[238]|new[240]	_	_	
27-16	4617-4620	and	_	_	_	_	
27-17	4621-4626	offer	_	_	_	_	
27-18	4627-4630	the	abstract[241]	new[241]	_	_	
27-19	4631-4638	lessons	abstract[241]	new[241]	_	_	
27-20	4639-4646	learned	_	_	_	_	
27-21	4647-4651	from	_	_	_	_	
27-22	4652-4656	both	_	_	_	_	
27-23	4657-4660	the	abstract[242]	new[242]	_	_	
27-24	4661-4667	design	abstract[242]|abstract[243]	new[242]|new[243]	_	_	
27-25	4668-4675	process	abstract[242]	new[242]	_	_	
27-26	4676-4679	and	_	_	_	_	
27-27	4680-4683	the	event[244]	giv[244]	_	_	
27-28	4684-4689	first	event[244]	giv[244]	_	_	
27-29	4690-4697	clinics	event[244]	giv[244]	_	_	
27-30	4698-4699	.	_	_	_	_	

#Text=We welcome discussion about our efforts and the possibilities of applying this in other contexts .
28-1	4700-4702	We	person	giv	ana	28-5[248_0]	
28-2	4703-4710	welcome	_	_	_	_	
28-3	4711-4721	discussion	abstract[246]	new[246]	_	_	
28-4	4722-4727	about	abstract[246]	new[246]	_	_	
28-5	4728-4731	our	abstract[246]|abstract[247]|person[248]	new[246]|new[247]|giv[248]	_	_	
28-6	4732-4739	efforts	abstract[246]|abstract[247]	new[246]|new[247]	_	_	
28-7	4740-4743	and	abstract[246]	new[246]	_	_	
28-8	4744-4747	the	abstract[246]|abstract[249]	new[246]|new[249]	_	_	
28-9	4748-4761	possibilities	abstract[246]|abstract[249]	new[246]|new[249]	_	_	
28-10	4762-4764	of	abstract[246]|abstract[249]	new[246]|new[249]	_	_	
28-11	4765-4773	applying	abstract[246]|abstract[249]	new[246]|new[249]	_	_	
28-12	4774-4778	this	abstract[246]|abstract[249]|abstract[250]	new[246]|new[249]|giv[250]	_	_	
28-13	4779-4781	in	abstract[246]|abstract[249]	new[246]|new[249]	_	_	
28-14	4782-4787	other	abstract[246]|abstract[249]|abstract[251]	new[246]|new[249]|new[251]	_	_	
28-15	4788-4796	contexts	abstract[246]|abstract[249]|abstract[251]	new[246]|new[249]|new[251]	_	_	
28-16	4797-4798	.	_	_	_	_	
