#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This poster paper presents a plan to hold up to six Digital Humanities (DH) clinics, one day events which include lectures and hands-on training, to help Dutch librarians in the Netherlands and Belgium to provide researchers and students with services and follow literature and research in the area of DH.
#Summary2=(human2) In 2016, the National Library of the Netherlands and the University Library of the Vrije Universiteit Amsterdam joined forces to develop a set of clinics on DH for librarians in order to teach librarians the ins and outs of DH in order for them to take up their natural role of facilitating and supporting research and ideally become the research partner needed in DH projects.
#Summary3=(human3) In 2015, Dutch academic institutions launched an initiative to provide basic methodological competencies and technical skills to a diverse group of librarians to help them gain key skills in Digital Humanities and, subsequently, to promote higher accessibility for new digital scholars at Dutch universities.
#Summary4=(human4) Researchers describe the need for Dutch librarians to gain exposure to and competence with Digital Humanities resources, and then describe the ongoing process of designing and implementing these courses to create a six-course program for Dutch librarians.
#Summary5=(human5) This paper describes the 2015 initiative to start a Dutch Digital Humanities (DH) and Librarian community in the Netherlands and Belgium, by developing DH clinics and curriculum for librarians to provide them with methodological and technical training so they can later become research partners in DH projects.


#Text=Digital Humanities Clinics -
11-3	1434-1438	this	event[79]	giv[79]	n____[79]	_	_	_	
11-4	1439-1441	as	_	_	_	_	_	_	
11-5	1442-1445	the	abstract[80]	new[80]	nnnnn[80]	_	_	_	
11-6	1446-1451	ideal	abstract[80]	new[80]	nnnnn[80]	_	_	_	
11-7	1452-1463	opportunity	abstract[80]	new[80]	nnnnn[80]	_	_	_	
11-8	1464-1466	to	_	_	_	_	_	_	
11-9	1467-1474	provide	_	_	_	_	_	_	
11-10	1475-1480	these	event[81]	acc[81]	nnnnn[81]	_	coref	14-4[110_81]	
11-11	1481-1490	educative	event[81]	acc[81]	nnnnn[81]	_	_	_	
11-12	1491-1499	sessions	event[81]	acc[81]	nnnnn[81]	_	_	_	
11-13	1500-1503	not	_	_	_	_	_	_	
11-14	1504-1508	only	_	_	_	_	_	_	
11-15	1509-1511	to	_	_	_	_	_	_	
11-16	1512-1515	our	person[82]|person[83]	new[82]|giv[83]	nnnnn[82]|n____[83]	_	coref	12-4[87_83]	
11-17	1516-1519	own	person[82]	new[82]	nnnnn[82]	_	_	_	
11-18	1520-1530	librarians	person[82]	new[82]	nnnnn[82]	_	_	_	
11-19	1531-1532	,	_	_	_	_	_	_	
11-20	1533-1536	but	_	_	_	_	_	_	
11-21	1537-1541	also	_	_	_	_	_	_	
11-22	1542-1544	to	_	_	_	_	_	_	
11-23	1545-1548	the	person[84]	new[84]	nnnnn[84]	_	_	_	
11-24	1549-1557	academic	person[84]	new[84]	nnnnn[84]	_	_	_	
11-25	1558-1568	librarians	person[84]	new[84]	nnnnn[84]	_	_	_	
11-26	1569-1571	of	person[84]	new[84]	nnnnn[84]	_	_	_	
11-27	1572-1577	other	person[84]|organization[85]	new[84]|new[85]	nnnnn[84]|nnnnn[85]	_	_	_	
11-28	1578-1583	Dutch	person[84]|organization[85]	new[84]|new[85]	nnnnn[84]|nnnnn[85]	_	_	_	
11-29	1584-1592	research	person[84]|organization[85]|abstract[86]	new[84]|new[85]|new[86]	nnnnn[84]|nnnnn[85]|nnnnn[86]	_	coref	12-32[96_86]	
11-30	1593-1602	libraries	person[84]|organization[85]	new[84]|new[85]	nnnnn[84]|nnnnn[85]	_	_	_	
11-31	1603-1604	.	_	_	_	_	_	_	

#Text=In essence , we want to teach our country ’s librarians the ins and outs of DH in order for them to take up their natural role of facilitating and supporting research and ideally become the research partner needed in DH projects .
12-1	1605-1607	In	_	_	_	_	_	_	
12-2	1608-1615	essence	_	_	_	_	_	_	
12-3	1616-1617	,	_	_	_	_	_	_	
12-4	1618-1620	we	person[87]	giv[87]	n____[87]	_	coref	12-8[90_87]	
12-5	1621-1625	want	_	_	_	_	_	_	
12-6	1626-1628	to	_	_	_	_	_	_	
12-7	1629-1634	teach	_	_	_	_	_	_	
12-8	1635-1638	our	person[88]|place[89]|person[90]	new[88]|giv[89]|giv[90]	nnnnn[88]|n____[89]|n____[90]	Netherlands[89]	coref|coref	12-21[93_88]|15-1[125_90]	
12-9	1639-1646	country	person[88]|place[89]	new[88]|giv[89]	nnnnn[88]|n____[89]	Netherlands[89]	_	_	
12-10	1647-1649	’s	person[88]|place[89]	new[88]|giv[89]	nnnnn[88]|n____[89]	Netherlands[89]	_	_	
12-11	1650-1660	librarians	person[88]	new[88]	nnnnn[88]	_	_	_	
12-12	1661-1664	the	abstract[91]	new[91]	nnnnn[91]	_	_	_	
12-13	1665-1668	ins	abstract[91]	new[91]	nnnnn[91]	_	_	_	
12-14	1669-1672	and	abstract[91]	new[91]	nnnnn[91]	_	_	_	
12-15	1673-1677	outs	abstract[91]	new[91]	nnnnn[91]	_	_	_	
12-16	1678-1680	of	abstract[91]	new[91]	nnnnn[91]	_	_	_	
12-17	1681-1683	DH	abstract[91]|abstract[92]	new[91]|giv[92]	nnnnn[91]|n____[92]	Digital_humanities[92]	coref	12-41[100_92]	
12-18	1684-1686	in	_	_	_	_	_	_	
12-19	1687-1692	order	_	_	_	_	_	_	
12-20	1693-1696	for	_	_	_	_	_	_	
12-21	1697-1701	them	person[93]	giv[93]	n____[93]	_	coref	12-25[95_93]	
12-22	1702-1704	to	_	_	_	_	_	_	
12-23	1705-1709	take	_	_	_	_	_	_	
12-24	1710-1712	up	_	_	_	_	_	_	
12-25	1713-1718	their	abstract[94]|person[95]	new[94]|giv[95]	nnnnn[94]|n____[95]	_	_	_	
12-26	1719-1726	natural	abstract[94]	new[94]	nnnnn[94]	_	_	_	
12-27	1727-1731	role	abstract[94]	new[94]	nnnnn[94]	_	_	_	
12-28	1732-1734	of	abstract[94]	new[94]	nnnnn[94]	_	_	_	
12-29	1735-1747	facilitating	abstract[94]	new[94]	nnnnn[94]	_	_	_	
12-30	1748-1751	and	abstract[94]	new[94]	nnnnn[94]	_	_	_	
12-31	1752-1762	supporting	abstract[94]	new[94]	nnnnn[94]	_	_	_	
12-32	1763-1771	research	abstract[94]|abstract[96]	new[94]|giv[96]	nnnnn[94]|n____[96]	_	coref	12-37[98_96]	
12-33	1772-1775	and	_	_	_	_	_	_	
12-34	1776-1783	ideally	_	_	_	_	_	_	
12-35	1784-1790	become	_	_	_	_	_	_	
12-36	1791-1794	the	person[97]	new[97]	nnnnn[97]	_	_	_	
12-37	1795-1803	research	person[97]|abstract[98]	new[97]|giv[98]	nnnnn[97]|n____[98]	_	coref	18-46[180_98]	
12-38	1804-1811	partner	person[97]	new[97]	nnnnn[97]	_	_	_	
12-39	1812-1818	needed	person[97]	new[97]	nnnnn[97]	_	_	_	
12-40	1819-1821	in	person[97]	new[97]	nnnnn[97]	_	_	_	
12-41	1822-1824	DH	person[97]|abstract[99]|abstract[100]	new[97]|new[99]|giv[100]	nnnnn[97]|nnnnn[99]|n____[100]	Digital_humanities[100]	coref|coref	15-30[136_99]|13-16[105_100]	
12-42	1825-1833	projects	person[97]|abstract[99]	new[97]|new[99]	nnnnn[97]|nnnnn[99]	_	_	_	
12-43	1834-1835	.	_	_	_	_	_	_	

#Text=The aim of these clinics is to provide basic methodological competencies and technical skills in DH , for a diverse group of librarians , consisting of both subject and technical librarians with basic technical skills .
13-1	1836-1839	The	abstract[101]	new[101]	nnnnn[101]	_	_	_	
13-2	1840-1843	aim	abstract[101]	new[101]	nnnnn[101]	_	_	_	
13-3	1844-1846	of	abstract[101]	new[101]	nnnnn[101]	_	_	_	
13-4	1847-1852	these	abstract[101]|place[102]	new[101]|giv[102]	nnnnn[101]|n____[102]	_	coref	21-12[197_102]	
13-5	1853-1860	clinics	abstract[101]|place[102]	new[101]|giv[102]	nnnnn[101]|n____[102]	_	_	_	
13-6	1861-1863	is	_	_	_	_	_	_	
13-7	1864-1866	to	_	_	_	_	_	_	
13-8	1867-1874	provide	_	_	_	_	_	_	
13-9	1875-1880	basic	abstract[103]	new[103]	nnnnn[103]	_	_	_	
13-10	1881-1895	methodological	abstract[103]	new[103]	nnnnn[103]	_	_	_	
13-11	1896-1908	competencies	abstract[103]	new[103]	nnnnn[103]	_	_	_	
13-12	1909-1912	and	_	_	_	_	_	_	
13-13	1913-1922	technical	abstract[104]	new[104]	nnnnn[104]	_	_	_	
13-14	1923-1929	skills	abstract[104]	new[104]	nnnnn[104]	_	_	_	
13-15	1930-1932	in	abstract[104]	new[104]	nnnnn[104]	_	_	_	
13-16	1933-1935	DH	abstract[104]|abstract[105]	new[104]|giv[105]	nnnnn[104]|n____[105]	Digital_humanities[105]	coref	15-30[137_105]	
13-17	1936-1937	,	_	_	_	_	_	_	
13-18	1938-1941	for	_	_	_	_	_	_	
13-19	1942-1943	a	person[106]	new[106]	nnnnn[106]	_	coref	13-27[107_106]	
13-20	1944-1951	diverse	person[106]	new[106]	nnnnn[106]	_	_	_	
13-21	1952-1957	group	person[106]	new[106]	nnnnn[106]	_	_	_	
13-22	1958-1960	of	person[106]	new[106]	nnnnn[106]	_	_	_	
13-23	1961-1971	librarians	person[106]	new[106]	nnnnn[106]	_	_	_	
13-24	1972-1973	,	person[106]	new[106]	nnnnn[106]	_	_	_	
13-25	1974-1984	consisting	person[106]	new[106]	nnnnn[106]	_	_	_	
13-26	1985-1987	of	person[106]	new[106]	nnnnn[106]	_	_	_	
13-27	1988-1992	both	person[106]|person[107]	new[106]|giv[107]	nnnnn[106]|n____[107]	_	coref	14-8[111_107]	
13-28	1993-2000	subject	person[106]|person[107]	new[106]|giv[107]	nnnnn[106]|n____[107]	_	_	_	
13-29	2001-2004	and	person[106]|person[107]	new[106]|giv[107]	nnnnn[106]|n____[107]	_	_	_	
13-30	2005-2014	technical	person[106]|person[107]	new[106]|giv[107]	nnnnn[106]|n____[107]	_	_	_	
13-31	2015-2025	librarians	person[106]|person[107]	new[106]|giv[107]	nnnnn[106]|n____[107]	_	_	_	
13-32	2026-2030	with	person[106]|person[107]	new[106]|giv[107]	nnnnn[106]|n____[107]	_	_	_	
13-33	2031-2036	basic	person[106]|person[107]|abstract[108]	new[106]|giv[107]|new[108]	nnnnn[106]|n____[107]|nnnnn[108]	_	_	_	
13-34	2037-2046	technical	person[106]|person[107]|abstract[108]	new[106]|giv[107]|new[108]	nnnnn[106]|n____[107]|nnnnn[108]	_	_	_	
13-35	2047-2053	skills	person[106]|person[107]|abstract[108]	new[106]|giv[107]|new[108]	nnnnn[106]|n____[107]|nnnnn[108]	_	_	_	
13-36	2054-2055	.	_	_	_	_	_	_	

#Text=The content of these sessions should enable them to provide services to researchers and students , identify remaining gaps in knowledge or skills that they could address by self - directed learning and ( perhaps ) to automate their daily library work .
14-1	2056-2059	The	abstract[109]	new[109]	nnnnn[109]	_	_	_	
14-2	2060-2067	content	abstract[109]	new[109]	nnnnn[109]	_	_	_	
14-3	2068-2070	of	abstract[109]	new[109]	nnnnn[109]	_	_	_	
14-4	2071-2076	these	abstract[109]|event[110]	new[109]|giv[110]	nnnnn[109]|n____[110]	_	_	_	
14-5	2077-2085	sessions	abstract[109]|event[110]	new[109]|giv[110]	nnnnn[109]|n____[110]	_	_	_	
14-6	2086-2092	should	_	_	_	_	_	_	
14-7	2093-2099	enable	_	_	_	_	_	_	
14-8	2100-2104	them	person[111]	giv[111]	n____[111]	_	_	_	
14-9	2105-2107	to	_	_	_	_	_	_	
14-10	2108-2115	provide	_	_	_	_	_	_	
14-11	2116-2124	services	abstract[112]	new[112]	nnnnn[112]	_	_	_	
14-12	2125-2127	to	_	_	_	_	_	_	
14-13	2128-2139	researchers	person[113]|person[114]	giv[113]|giv[114]	n____[113]|n____[114]	_	coref|coref	14-25[120_113]|19-4[182_114]	
14-14	2140-2143	and	person[113]	giv[113]	n____[113]	_	_	_	
14-15	2144-2152	students	person[113]|person[115]	giv[113]|giv[115]	n____[113]|n____[115]	_	_	_	
14-16	2153-2154	,	_	_	_	_	_	_	
14-17	2155-2163	identify	_	_	_	_	_	_	
14-18	2164-2173	remaining	abstract[116]	new[116]	nnnnn[116]	_	_	_	
14-19	2174-2178	gaps	abstract[116]	new[116]	nnnnn[116]	_	_	_	
14-20	2179-2181	in	abstract[116]	new[116]	nnnnn[116]	_	_	_	
14-21	2182-2191	knowledge	abstract[116]|abstract[117]|abstract[118]	new[116]|new[117]|new[118]	nnnnn[116]|nnnnn[117]|nnnnn[118]	_	coref	15-20[133_118]	
14-22	2192-2194	or	abstract[116]|abstract[117]	new[116]|new[117]	nnnnn[116]|nnnnn[117]	_	_	_	
14-23	2195-2201	skills	abstract[116]|abstract[117]|abstract[119]	new[116]|new[117]|new[119]	nnnnn[116]|nnnnn[117]|nnnnn[119]	_	_	_	
14-24	2202-2206	that	abstract[116]|abstract[117]	new[116]|new[117]	nnnnn[116]|nnnnn[117]	_	_	_	
14-25	2207-2211	they	abstract[116]|abstract[117]|person[120]	new[116]|new[117]|giv[120]	nnnnn[116]|nnnnn[117]|n____[120]	_	coref	14-39[123_120]	
14-26	2212-2217	could	abstract[116]|abstract[117]	new[116]|new[117]	nnnnn[116]|nnnnn[117]	_	_	_	
14-27	2218-2225	address	abstract[116]|abstract[117]	new[116]|new[117]	nnnnn[116]|nnnnn[117]	_	_	_	
14-28	2226-2228	by	abstract[116]|abstract[117]	new[116]|new[117]	nnnnn[116]|nnnnn[117]	_	_	_	
14-29	2229-2233	self	abstract[116]|abstract[117]|event[121]	new[116]|new[117]|new[121]	nnnnn[116]|nnnnn[117]|nnnnn[121]	_	_	_	
14-30	2234-2235	-	abstract[116]|abstract[117]|event[121]	new[116]|new[117]|new[121]	nnnnn[116]|nnnnn[117]|nnnnn[121]	_	_	_	
14-31	2236-2244	directed	abstract[116]|abstract[117]|event[121]	new[116]|new[117]|new[121]	nnnnn[116]|nnnnn[117]|nnnnn[121]	_	_	_	
14-32	2245-2253	learning	abstract[116]|abstract[117]|event[121]	new[116]|new[117]|new[121]	nnnnn[116]|nnnnn[117]|nnnnn[121]	_	_	_	
14-33	2254-2257	and	_	_	_	_	_	_	
14-34	2258-2259	(	_	_	_	_	_	_	
14-35	2260-2267	perhaps	_	_	_	_	_	_	
14-36	2268-2269	)	_	_	_	_	_	_	
14-37	2270-2272	to	_	_	_	_	_	_	
14-38	2273-2281	automate	_	_	_	_	_	_	
14-39	2282-2287	their	abstract[122]|person[123]	new[122]|giv[123]	nnnnn[122]|n____[123]	_	coref	15-8[126_123]	
14-40	2288-2293	daily	abstract[122]	new[122]	nnnnn[122]	_	_	_	
14-41	2294-2301	library	abstract[122]|place[124]	new[122]|new[124]	nnnnn[122]|nnnnn[124]	_	_	_	
14-42	2302-2306	work	abstract[122]	new[122]	nnnnn[122]	_	_	_	
14-43	2307-2308	.	_	_	_	_	_	_	

#Text=We are not setting out to turn them into programmers or data crunchers , but want to boost their knowledge level to where they feel comfortable providing information about DH projects , follow the literature and research , follow online tutorials and hopefully take up the challenge of finishing this professional development by engaging with the DH community .
15-1	2309-2311	We	person[125]	giv[125]	n____[125]	_	coref	16-7[146_125]	
15-2	2312-2315	are	_	_	_	_	_	_	
15-3	2316-2319	not	_	_	_	_	_	_	
15-4	2320-2327	setting	_	_	_	_	_	_	
15-5	2328-2331	out	_	_	_	_	_	_	
15-6	2332-2334	to	_	_	_	_	_	_	
15-7	2335-2339	turn	_	_	_	_	_	_	
15-8	2340-2344	them	person[126]	giv[126]	n____[126]	_	coref	15-19[132_126]	
15-9	2345-2349	into	_	_	_	_	_	_	
15-10	2350-2361	programmers	person[127]	new[127]	nnnnn[127]	_	_	_	
15-11	2362-2364	or	_	_	_	_	_	_	
15-12	2365-2369	data	person[128]|abstract[129]	new[128]|new[129]	nnnnn[128]|nnnnn[129]	_	_	_	
15-13	2370-2379	crunchers	person[128]	new[128]	nnnnn[128]	_	_	_	
15-14	2380-2381	,	_	_	_	_	_	_	
15-15	2382-2385	but	_	_	_	_	_	_	
15-16	2386-2390	want	_	_	_	_	_	_	
15-17	2391-2393	to	abstract[130]	new[130]	sssss[130]	_	coref	16-5[145_130]	
15-18	2394-2399	boost	abstract[130]	new[130]	sssss[130]	_	_	_	
15-19	2400-2405	their	abstract[130]|abstract[131]|person[132]	new[130]|new[131]|giv[132]	sssss[130]|nnnnn[131]|n____[132]	_	coref	15-24[134_132]	
15-20	2406-2415	knowledge	abstract[130]|abstract[131]|abstract[133]	new[130]|new[131]|giv[133]	sssss[130]|nnnnn[131]|n____[133]	_	_	_	
15-21	2416-2421	level	abstract[130]|abstract[131]	new[130]|new[131]	sssss[130]|nnnnn[131]	_	_	_	
15-22	2422-2424	to	abstract[130]	new[130]	sssss[130]	_	_	_	
15-23	2425-2430	where	abstract[130]	new[130]	sssss[130]	_	_	_	
15-24	2431-2435	they	abstract[130]|person[134]	new[130]|giv[134]	sssss[130]|n____[134]	_	_	_	
15-25	2436-2440	feel	abstract[130]	new[130]	sssss[130]	_	_	_	
15-26	2441-2452	comfortable	abstract[130]	new[130]	sssss[130]	_	_	_	
15-27	2453-2462	providing	abstract[130]	new[130]	sssss[130]	_	_	_	
15-28	2463-2474	information	abstract[130]|abstract[135]	new[130]|new[135]	sssss[130]|nnnnn[135]	_	_	_	
15-29	2475-2480	about	abstract[130]|abstract[135]	new[130]|new[135]	sssss[130]|nnnnn[135]	_	_	_	
15-30	2481-2483	DH	abstract[130]|abstract[135]|abstract[136]|abstract[137]	new[130]|new[135]|giv[136]|giv[137]	sssss[130]|nnnnn[135]|n____[136]|n____[137]	Digital_humanities[137]	coref	15-57[144_137]	
15-31	2484-2492	projects	abstract[130]|abstract[135]|abstract[136]	new[130]|new[135]|giv[136]	sssss[130]|nnnnn[135]|n____[136]	_	_	_	
15-32	2493-2494	,	abstract[130]	new[130]	sssss[130]	_	_	_	
15-33	2495-2501	follow	abstract[130]	new[130]	sssss[130]	_	_	_	
15-34	2502-2505	the	abstract[130]|abstract[138]	new[130]|new[138]	sssss[130]|nnnnn[138]	_	_	_	
15-35	2506-2516	literature	abstract[130]|abstract[138]	new[130]|new[138]	sssss[130]|nnnnn[138]	_	_	_	
15-36	2517-2520	and	abstract[130]	new[130]	sssss[130]	_	_	_	
15-37	2521-2529	research	abstract[130]|abstract[139]	new[130]|new[139]	sssss[130]|nnnnn[139]	_	_	_	
15-38	2530-2531	,	abstract[130]	new[130]	sssss[130]	_	_	_	
15-39	2532-2538	follow	abstract[130]	new[130]	sssss[130]	_	_	_	
15-40	2539-2545	online	abstract[130]|abstract[140]	new[130]|new[140]	sssss[130]|nnnnn[140]	_	_	_	
15-41	2546-2555	tutorials	abstract[130]|abstract[140]	new[130]|new[140]	sssss[130]|nnnnn[140]	_	_	_	
15-42	2556-2559	and	abstract[130]	new[130]	sssss[130]	_	_	_	
15-43	2560-2569	hopefully	abstract[130]	new[130]	sssss[130]	_	_	_	
15-44	2570-2574	take	abstract[130]	new[130]	sssss[130]	_	_	_	
15-45	2575-2577	up	abstract[130]	new[130]	sssss[130]	_	_	_	
15-46	2578-2581	the	abstract[130]|abstract[141]	new[130]|new[141]	sssss[130]|nnnnn[141]	_	_	_	
15-47	2582-2591	challenge	abstract[130]|abstract[141]	new[130]|new[141]	sssss[130]|nnnnn[141]	_	_	_	
15-48	2592-2594	of	abstract[130]|abstract[141]	new[130]|new[141]	sssss[130]|nnnnn[141]	_	_	_	
15-49	2595-2604	finishing	abstract[130]|abstract[141]	new[130]|new[141]	sssss[130]|nnnnn[141]	_	_	_	
15-50	2605-2609	this	abstract[130]|abstract[141]|event[142]	new[130]|new[141]|new[142]	sssss[130]|nnnnn[141]|nnnnn[142]	_	_	_	
15-51	2610-2622	professional	abstract[130]|abstract[141]|event[142]	new[130]|new[141]|new[142]	sssss[130]|nnnnn[141]|nnnnn[142]	_	_	_	
15-52	2623-2634	development	abstract[130]|abstract[141]|event[142]	new[130]|new[141]|new[142]	sssss[130]|nnnnn[141]|nnnnn[142]	_	_	_	
15-53	2635-2637	by	abstract[130]	new[130]	sssss[130]	_	_	_	
15-54	2638-2646	engaging	abstract[130]	new[130]	sssss[130]	_	_	_	
15-55	2647-2651	with	abstract[130]	new[130]	sssss[130]	_	_	_	
15-56	2652-2655	the	abstract[130]|organization[143]	new[130]|new[143]	sssss[130]|nnnnn[143]	_	_	_	
15-57	2656-2658	DH	abstract[130]|organization[143]|abstract[144]	new[130]|new[143]|giv[144]	sssss[130]|nnnnn[143]|n____[144]	Digital_humanities[144]	coref	17-7[155_144]	
15-58	2659-2668	community	abstract[130]|organization[143]	new[130]|new[143]	sssss[130]|nnnnn[143]	_	_	_	
15-59	2669-2670	.	_	_	_	_	_	_	

#Text=In order to design this curriculum we follow a four step approach with a Working Out Loud - principle ( Williams , 2010 ) :
16-1	2671-2673	In	_	_	_	_	_	_	
16-2	2674-2679	order	_	_	_	_	_	_	
16-3	2680-2682	to	_	_	_	_	_	_	
16-4	2683-2689	design	_	_	_	_	_	_	
16-5	2690-2694	this	abstract[145]	giv[145]	s____[145]	_	coref	21-9[196_145]	
16-6	2695-2705	curriculum	abstract[145]	giv[145]	s____[145]	_	_	_	
16-7	2706-2708	we	person[146]	giv[146]	n____[146]	_	coref	21-6[195_146]	
16-8	2709-2715	follow	_	_	_	_	_	_	
16-9	2716-2717	a	abstract[147]	new[147]	nnnnn[147]	_	_	_	
16-10	2718-2722	four	abstract[147]|abstract[148]	new[147]|new[148]	nnnnn[147]|nnnnn[148]	_	coref	21-2[194_148]	
16-11	2723-2727	step	abstract[147]|abstract[148]	new[147]|new[148]	nnnnn[147]|nnnnn[148]	_	_	_	
16-12	2728-2736	approach	abstract[147]	new[147]	nnnnn[147]	_	_	_	
16-13	2737-2741	with	abstract[147]	new[147]	nnnnn[147]	_	_	_	
16-14	2742-2743	a	abstract[147]|abstract[149]	new[147]|new[149]	nnnnn[147]|nnnnn[149]	_	_	_	
16-15	2744-2751	Working	abstract[147]|abstract[149]	new[147]|new[149]	nnnnn[147]|nnnnn[149]	_	_	_	
16-16	2752-2755	Out	abstract[147]|abstract[149]	new[147]|new[149]	nnnnn[147]|nnnnn[149]	_	_	_	
16-17	2756-2760	Loud	abstract[147]|abstract[149]	new[147]|new[149]	nnnnn[147]|nnnnn[149]	_	_	_	
16-18	2761-2762	-	abstract[147]|abstract[149]	new[147]|new[149]	nnnnn[147]|nnnnn[149]	_	_	_	
16-19	2763-2772	principle	abstract[147]|abstract[149]	new[147]|new[149]	nnnnn[147]|nnnnn[149]	_	_	_	
16-20	2773-2774	(	_	_	_	_	_	_	
16-21	2775-2783	Williams	abstract[150]|person[151]	new[150]|new[151]	nnnnn[150]|nnnnn[151]	_	_	_	
16-22	2784-2785	,	abstract[150]	new[150]	nnnnn[150]	_	_	_	
16-23	2786-2790	2010	abstract[150]|time[152]	new[150]|acc[152]	nnnnn[150]|nnnnn[152]	_	_	_	
16-24	2791-2792	)	_	_	_	_	_	_	
16-25	2793-2794	:	_	_	_	_	_	_	

#Text=Desk research about what being a DH librarian entails ( e.g. Hartsell - Gundy et al. , 2015 ; Mulligan , 2016 ; also see the Zotero library of the LIBER Digital Humanities working group ) ;
17-1	2795-2799	Desk	abstract[153]	new[153]	nnnnn[153]	_	_	_	
17-2	2800-2808	research	abstract[153]	new[153]	nnnnn[153]	_	_	_	
17-3	2809-2814	about	abstract[153]	new[153]	nnnnn[153]	_	_	_	
17-4	2815-2819	what	abstract[153]	new[153]	nnnnn[153]	_	_	_	
17-5	2820-2825	being	abstract[153]	new[153]	nnnnn[153]	_	_	_	
17-6	2826-2827	a	abstract[153]|person[154]	new[153]|new[154]	nnnnn[153]|nnnnn[154]	_	_	_	
17-7	2828-2830	DH	abstract[153]|person[154]|abstract[155]	new[153]|new[154]|giv[155]	nnnnn[153]|nnnnn[154]|n____[155]	Digital_humanities[155]	coref	18-17[172_155]	
17-8	2831-2840	librarian	abstract[153]|person[154]	new[153]|new[154]	nnnnn[153]|nnnnn[154]	_	_	_	
17-9	2841-2848	entails	abstract[153]	new[153]	nnnnn[153]	_	_	_	
17-10	2849-2850	(	_	_	_	_	_	_	
17-11	2851-2855	e.g.	_	_	_	_	_	_	
17-12	2856-2864	Hartsell	abstract[156]|person[157]	new[156]|new[157]	nnnnn[156]|nnnnn[157]	_	_	_	
17-13	2865-2866	-	abstract[156]|person[157]	new[156]|new[157]	nnnnn[156]|nnnnn[157]	_	_	_	
17-14	2867-2872	Gundy	abstract[156]|person[157]	new[156]|new[157]	nnnnn[156]|nnnnn[157]	_	_	_	
17-15	2873-2875	et	abstract[156]	new[156]	nnnnn[156]	_	_	_	
17-16	2876-2879	al.	abstract[156]|person[158]	new[156]|new[158]	nnnnn[156]|nnnnn[158]	_	_	_	
17-17	2880-2881	,	abstract[156]	new[156]	nnnnn[156]	_	_	_	
17-18	2882-2886	2015	abstract[156]|time[159]	new[156]|giv[159]	nnnnn[156]|n____[159]	_	_	_	
17-19	2887-2888	;	_	_	_	_	_	_	
17-20	2889-2897	Mulligan	abstract[160]|person[161]	new[160]|new[161]	nnnnn[160]|nnnnn[161]	_	_	_	
17-21	2898-2899	,	abstract[160]	new[160]	nnnnn[160]	_	_	_	
17-22	2900-2904	2016	abstract[160]|time[162]	new[160]|acc[162]	nnnnn[160]|nnnnn[162]	_	_	_	
17-23	2905-2906	;	_	_	_	_	_	_	
17-24	2907-2911	also	_	_	_	_	_	_	
17-25	2912-2915	see	_	_	_	_	_	_	
17-26	2916-2919	the	abstract[163]	new[163]	nnnnn[163]	_	_	_	
17-27	2920-2926	Zotero	abstract[163]|organization[164]	new[163]|new[164]	nnnnn[163]|nnnnn[164]	Zotero[164]	_	_	
17-28	2927-2934	library	abstract[163]	new[163]	nnnnn[163]	_	_	_	
17-29	2935-2937	of	abstract[163]	new[163]	nnnnn[163]	_	_	_	
17-30	2938-2941	the	abstract[163]|organization[165]	new[163]|new[165]	nnnnn[163]|nnnnn[165]	_	_	_	
17-31	2942-2947	LIBER	abstract[163]|organization[165]|organization[166]	new[163]|new[165]|new[166]	nnnnn[163]|nnnnn[165]|nnnnn[166]	Ligue_des_Bibliothèques_Européennes_de_Recherche[166]	_	_	
17-32	2948-2955	Digital	abstract[163]|organization[165]|abstract[167]	new[163]|new[165]|new[167]	nnnnn[163]|nnnnn[165]|nnnnn[167]	Digital_humanities[167]	_	_	
17-33	2956-2966	Humanities	abstract[163]|organization[165]|abstract[167]	new[163]|new[165]|new[167]	nnnnn[163]|nnnnn[165]|nnnnn[167]	Digital_humanities[167]	_	_	
17-34	2967-2974	working	abstract[163]|organization[165]	new[163]|new[165]	nnnnn[163]|nnnnn[165]	_	_	_	
17-35	2975-2980	group	abstract[163]|organization[165]	new[163]|new[165]	nnnnn[163]|nnnnn[165]	_	_	_	
17-36	2981-2982	)	_	_	_	_	_	_	
17-37	2983-2984	;	_	_	_	_	_	_	

#Text=Identify possible subjects , based on experience , a comparison of existing teaching material related to DH ( e.g. The Programming Historian , the Digital Scholarship Training Programme at the British Library and Columbia University 's Developing Librarian project ) and the TaDiRAH taxonomy of research activities ;
18-1	2985-2993	Identify	_	_	_	_	_	_	
18-2	2994-3002	possible	abstract[168]	new[168]	nnnnn[168]	_	coref	19-6[183_168]	
18-3	3003-3011	subjects	abstract[168]	new[168]	nnnnn[168]	_	_	_	
18-4	3012-3013	,	_	_	_	_	_	_	
18-5	3014-3019	based	_	_	_	_	_	_	
18-6	3020-3022	on	_	_	_	_	_	_	
18-7	3023-3033	experience	abstract[169]	new[169]	nnnnn[169]	_	_	_	
18-8	3034-3035	,	_	_	_	_	_	_	
18-9	3036-3037	a	abstract[170]	new[170]	nnnnn[170]	_	_	_	
18-10	3038-3048	comparison	abstract[170]	new[170]	nnnnn[170]	_	_	_	
18-11	3049-3051	of	abstract[170]	new[170]	nnnnn[170]	_	_	_	
