#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Digital Humanities Clinics -
14-13	2128-2139	researchers	person[113]|person[114]	giv[113]|giv[114]	_	coref|coref	14-25[0_113]|19-4	
14-14	2140-2143	and	person[113]	giv[113]	_	_	_	
14-15	2144-2152	students	person[113]|person[115]	giv[113]|giv[115]	_	_	_	
14-16	2153-2154	,	_	_	_	_	_	
14-17	2155-2163	identify	_	_	_	_	_	
14-18	2164-2173	remaining	abstract[116]	new[116]	_	_	_	
14-19	2174-2178	gaps	abstract[116]	new[116]	_	_	_	
14-20	2179-2181	in	abstract[116]	new[116]	_	_	_	
14-21	2182-2191	knowledge	abstract[116]|abstract[117]|abstract[118]	new[116]|new[117]|new[118]	_	coref	15-20	
14-22	2192-2194	or	abstract[116]|abstract[117]	new[116]|new[117]	_	_	_	
14-23	2195-2201	skills	abstract[116]|abstract[117]|abstract[119]	new[116]|new[117]|new[119]	_	_	_	
14-24	2202-2206	that	abstract[116]|abstract[117]	new[116]|new[117]	_	_	_	
14-25	2207-2211	they	abstract[116]|abstract[117]|person[120]	new[116]|new[117]|giv[120]	_	coref	14-37	
14-26	2212-2217	could	abstract[116]|abstract[117]	new[116]|new[117]	_	_	_	
14-27	2218-2225	address	abstract[116]|abstract[117]	new[116]|new[117]	_	_	_	
14-28	2226-2228	by	abstract[116]|abstract[117]	new[116]|new[117]	_	_	_	
14-29	2229-2242	self-directed	abstract[116]|abstract[117]|event[121]	new[116]|new[117]|new[121]	_	_	_	
14-30	2243-2251	learning	abstract[116]|abstract[117]|event[121]	new[116]|new[117]|new[121]	_	_	_	
14-31	2252-2255	and	_	_	_	_	_	
14-32	2256-2257	(	_	_	_	_	_	
14-33	2258-2265	perhaps	_	_	_	_	_	
14-34	2266-2267	)	_	_	_	_	_	
14-35	2268-2270	to	_	_	_	_	_	
14-36	2271-2279	automate	_	_	_	_	_	
14-37	2280-2285	their	abstract[122]|person[123]	new[122]|giv[123]	_	coref	15-8	
14-38	2286-2291	daily	abstract[122]	new[122]	_	_	_	
14-39	2292-2299	library	abstract[122]|place[124]	new[122]|new[124]	_	_	_	
14-40	2300-2304	work	abstract[122]	new[122]	_	_	_	
14-41	2305-2306	.	_	_	_	_	_	

#Text=We are not setting out to turn them into programmers or data crunchers , but want to boost their knowledge level to where they feel comfortable providing information about DH projects , follow the literature and research , follow online tutorials and hopefully take up the challenge of finishing this professional development by engaging with the DH community .
15-1	2307-2309	We	person[125]	giv[125]	_	coref	16-7	
15-2	2310-2313	are	_	_	_	_	_	
15-3	2314-2317	not	_	_	_	_	_	
15-4	2318-2325	setting	_	_	_	_	_	
15-5	2326-2329	out	_	_	_	_	_	
15-6	2330-2332	to	_	_	_	_	_	
15-7	2333-2337	turn	_	_	_	_	_	
15-8	2338-2342	them	person[126]	giv[126]	_	coref	15-19	
15-9	2343-2347	into	_	_	_	_	_	
15-10	2348-2359	programmers	person[127]	new[127]	_	_	_	
15-11	2360-2362	or	_	_	_	_	_	
15-12	2363-2367	data	person[128]|abstract[129]	new[128]|new[129]	_	_	_	
15-13	2368-2377	crunchers	person[128]	new[128]	_	_	_	
15-14	2378-2379	,	_	_	_	_	_	
15-15	2380-2383	but	_	_	_	_	_	
15-16	2384-2388	want	_	_	_	_	_	
15-17	2389-2391	to	abstract[130]	new[130]	_	coref	16-5[145_130]	
15-18	2392-2397	boost	abstract[130]	new[130]	_	_	_	
15-19	2398-2403	their	abstract[130]|abstract[131]|person[132]	new[130]|new[131]|giv[132]	_	coref	15-24	
15-20	2404-2413	knowledge	abstract[130]|abstract[131]|abstract[133]	new[130]|new[131]|giv[133]	_	_	_	
15-21	2414-2419	level	abstract[130]|abstract[131]	new[130]|new[131]	_	_	_	
15-22	2420-2422	to	abstract[130]	new[130]	_	_	_	
15-23	2423-2428	where	abstract[130]	new[130]	_	_	_	
15-24	2429-2433	they	abstract[130]|person[134]	new[130]|giv[134]	_	_	_	
15-25	2434-2438	feel	abstract[130]	new[130]	_	_	_	
15-26	2439-2450	comfortable	abstract[130]	new[130]	_	_	_	
15-27	2451-2460	providing	abstract[130]	new[130]	_	_	_	
15-28	2461-2472	information	abstract[130]|abstract[135]	new[130]|new[135]	_	_	_	
15-29	2473-2478	about	abstract[130]|abstract[135]	new[130]|new[135]	_	_	_	
15-30	2479-2481	DH	abstract[130]|abstract[135]|abstract[136]|abstract[137]	new[130]|new[135]|giv[136]|giv[137]	Digital_humanities[137]	coref	15-57	
15-31	2482-2490	projects	abstract[130]|abstract[135]|abstract[136]	new[130]|new[135]|giv[136]	_	_	_	
15-32	2491-2492	,	abstract[130]	new[130]	_	_	_	
15-33	2493-2499	follow	abstract[130]	new[130]	_	_	_	
15-34	2500-2503	the	abstract[130]|abstract[138]	new[130]|new[138]	_	_	_	
15-35	2504-2514	literature	abstract[130]|abstract[138]	new[130]|new[138]	_	_	_	
15-36	2515-2518	and	abstract[130]	new[130]	_	_	_	
15-37	2519-2527	research	abstract[130]|abstract[139]	new[130]|new[139]	_	_	_	
15-38	2528-2529	,	abstract[130]	new[130]	_	_	_	
15-39	2530-2536	follow	abstract[130]	new[130]	_	_	_	
15-40	2537-2543	online	abstract[130]|abstract[140]	new[130]|new[140]	_	_	_	
15-41	2544-2553	tutorials	abstract[130]|abstract[140]	new[130]|new[140]	_	_	_	
15-42	2554-2557	and	abstract[130]	new[130]	_	_	_	
15-43	2558-2567	hopefully	abstract[130]	new[130]	_	_	_	
15-44	2568-2572	take	abstract[130]	new[130]	_	_	_	
15-45	2573-2575	up	abstract[130]	new[130]	_	_	_	
15-46	2576-2579	the	abstract[130]|abstract[141]	new[130]|new[141]	_	_	_	
15-47	2580-2589	challenge	abstract[130]|abstract[141]	new[130]|new[141]	_	_	_	
15-48	2590-2592	of	abstract[130]|abstract[141]	new[130]|new[141]	_	_	_	
15-49	2593-2602	finishing	abstract[130]|abstract[141]	new[130]|new[141]	_	_	_	
15-50	2603-2607	this	abstract[130]|abstract[141]|event[142]	new[130]|new[141]|new[142]	_	_	_	
15-51	2608-2620	professional	abstract[130]|abstract[141]|event[142]	new[130]|new[141]|new[142]	_	_	_	
15-52	2621-2632	development	abstract[130]|abstract[141]|event[142]	new[130]|new[141]|new[142]	_	_	_	
15-53	2633-2635	by	abstract[130]	new[130]	_	_	_	
15-54	2636-2644	engaging	abstract[130]	new[130]	_	_	_	
15-55	2645-2649	with	abstract[130]	new[130]	_	_	_	
15-56	2650-2653	the	abstract[130]|organization[143]	new[130]|new[143]	_	_	_	
15-57	2654-2656	DH	abstract[130]|organization[143]|abstract[144]	new[130]|new[143]|giv[144]	Digital_humanities[144]	coref	17-7	
15-58	2657-2666	community	abstract[130]|organization[143]	new[130]|new[143]	_	_	_	
15-59	2667-2668	.	_	_	_	_	_	

#Text=In order to design this curriculum we follow a four step approach with a Working Out Loud - principle ( Williams , 2010 ) :
16-1	2669-2671	In	_	_	_	_	_	
16-2	2672-2677	order	_	_	_	_	_	
16-3	2678-2680	to	_	_	_	_	_	
16-4	2681-2687	design	_	_	_	_	_	
16-5	2688-2692	this	abstract[145]	giv[145]	_	coref	21-9[196_145]	
16-6	2693-2703	curriculum	abstract[145]	giv[145]	_	_	_	
16-7	2704-2706	we	person[146]	giv[146]	_	coref	21-6	
16-8	2707-2713	follow	_	_	_	_	_	
16-9	2714-2715	a	abstract[147]	new[147]	_	_	_	
16-10	2716-2720	four	abstract[147]|abstract[148]	new[147]|new[148]	_	coref	21-2[0_148]	
16-11	2721-2725	step	abstract[147]|abstract[148]	new[147]|new[148]	_	_	_	
16-12	2726-2734	approach	abstract[147]	new[147]	_	_	_	
16-13	2735-2739	with	abstract[147]	new[147]	_	_	_	
16-14	2740-2741	a	abstract[147]|abstract[149]	new[147]|new[149]	_	_	_	
16-15	2742-2749	Working	abstract[147]|abstract[149]	new[147]|new[149]	_	_	_	
16-16	2750-2753	Out	abstract[147]|abstract[149]	new[147]|new[149]	_	_	_	
16-17	2754-2758	Loud	abstract[147]|abstract[149]	new[147]|new[149]	_	_	_	
16-18	2759-2760	-	abstract[147]|abstract[149]	new[147]|new[149]	_	_	_	
16-19	2761-2770	principle	abstract[147]|abstract[149]	new[147]|new[149]	_	_	_	
16-20	2771-2772	(	_	_	_	_	_	
16-21	2773-2781	Williams	abstract[150]|person[151]	new[150]|new[151]	_	_	_	
16-22	2782-2783	,	abstract[150]	new[150]	_	_	_	
16-23	2784-2788	2010	abstract[150]|time[152]	new[150]|acc[152]	_	_	_	
16-24	2789-2790	)	_	_	_	_	_	
16-25	2791-2792	:	_	_	_	_	_	

#Text=Desk research about what being a DH librarian entails ( e.g. Hartsell-Gundy et al. , 2015 ; Mulligan , 2016 ; also see the Zotero library of the LIBER Digital Humanities working group ) ;
17-1	2793-2797	Desk	abstract[153]	new[153]	_	_	_	
17-2	2798-2806	research	abstract[153]	new[153]	_	_	_	
17-3	2807-2812	about	abstract[153]	new[153]	_	_	_	
17-4	2813-2817	what	abstract[153]	new[153]	_	_	_	
17-5	2818-2823	being	abstract[153]	new[153]	_	_	_	
17-6	2824-2825	a	abstract[153]|person[154]	new[153]|new[154]	_	_	_	
17-7	2826-2828	DH	abstract[153]|person[154]|abstract[155]	new[153]|new[154]|giv[155]	Digital_humanities[155]	coref	18-17	
17-8	2829-2838	librarian	abstract[153]|person[154]	new[153]|new[154]	_	_	_	
17-9	2839-2846	entails	abstract[153]	new[153]	_	_	_	
17-10	2847-2848	(	_	_	_	_	_	
17-11	2849-2853	e.g.	_	_	_	_	_	
17-12	2854-2868	Hartsell-Gundy	abstract[156]|person[157]	new[156]|new[157]	_	_	_	
17-13	2869-2871	et	abstract[156]	new[156]	_	_	_	
17-14	2872-2875	al.	abstract[156]|person[158]	new[156]|new[158]	_	_	_	
17-15	2876-2877	,	abstract[156]	new[156]	_	_	_	
17-16	2878-2882	2015	abstract[156]|time[159]	new[156]|giv[159]	_	_	_	
17-17	2883-2884	;	_	_	_	_	_	
17-18	2885-2893	Mulligan	abstract[160]|person[161]	new[160]|new[161]	_	_	_	
17-19	2894-2895	,	abstract[160]	new[160]	_	_	_	
17-20	2896-2900	2016	abstract[160]|time[162]	new[160]|acc[162]	_	_	_	
17-21	2901-2902	;	_	_	_	_	_	
17-22	2903-2907	also	_	_	_	_	_	
17-23	2908-2911	see	_	_	_	_	_	
17-24	2912-2915	the	abstract[163]	new[163]	_	_	_	
17-25	2916-2922	Zotero	abstract[163]|organization[164]	new[163]|new[164]	Zotero[164]	_	_	
17-26	2923-2930	library	abstract[163]	new[163]	_	_	_	
17-27	2931-2933	of	abstract[163]	new[163]	_	_	_	
17-28	2934-2937	the	abstract[163]|organization[165]	new[163]|new[165]	_	_	_	
17-29	2938-2943	LIBER	abstract[163]|organization[165]|organization[166]	new[163]|new[165]|new[166]	Ligue_des_Bibliothèques_Européennes_de_Recherche[166]	_	_	
17-30	2944-2951	Digital	abstract[163]|organization[165]|abstract[167]	new[163]|new[165]|giv[167]	Digital_humanities[167]	_	_	
17-31	2952-2962	Humanities	abstract[163]|organization[165]|abstract[167]	new[163]|new[165]|giv[167]	Digital_humanities[167]	_	_	
17-32	2963-2970	working	abstract[163]|organization[165]	new[163]|new[165]	_	_	_	
17-33	2971-2976	group	abstract[163]|organization[165]	new[163]|new[165]	_	_	_	
17-34	2977-2978	)	_	_	_	_	_	
17-35	2979-2980	;	_	_	_	_	_	

#Text=Identify possible subjects , based on experience , a comparison of existing teaching material related to DH ( e.g. The Programming Historian , the Digital Scholarship Training Programme at the British Library and Columbia University 's Developing Librarian project ) and the TaDiRAH taxonomy of research activities ;
18-1	2981-2989	Identify	_	_	_	_	_	
18-2	2990-2998	possible	abstract[168]	new[168]	_	coref	19-6[183_168]	
18-3	2999-3007	subjects	abstract[168]	new[168]	_	_	_	
18-4	3008-3009	,	_	_	_	_	_	
18-5	3010-3015	based	_	_	_	_	_	
18-6	3016-3018	on	_	_	_	_	_	
18-7	3019-3029	experience	abstract[169]	new[169]	_	_	_	
18-8	3030-3031	,	_	_	_	_	_	
18-9	3032-3033	a	abstract[170]	new[170]	_	_	_	
18-10	3034-3044	comparison	abstract[170]	new[170]	_	_	_	
18-11	3045-3047	of	abstract[170]	new[170]	_	_	_	
18-12	3048-3056	existing	abstract[170]|abstract[171]	new[170]|new[171]	_	_	_	
18-13	3057-3065	teaching	abstract[170]|abstract[171]	new[170]|new[171]	_	_	_	
18-14	3066-3074	material	abstract[170]|abstract[171]	new[170]|new[171]	_	_	_	
18-15	3075-3082	related	abstract[170]|abstract[171]	new[170]|new[171]	_	_	_	
18-16	3083-3085	to	abstract[170]|abstract[171]	new[170]|new[171]	_	_	_	
18-17	3086-3088	DH	abstract[170]|abstract[171]|abstract[172]	new[170]|new[171]|giv[172]	Digital_humanities[172]	coref	26-12	
18-18	3089-3090	(	_	_	_	_	_	
18-19	3091-3095	e.g.	_	_	_	_	_	
18-20	3096-3099	The	abstract[173]	new[173]	Programming_Historian[173]	_	_	
18-21	3100-3111	Programming	abstract[173]	new[173]	Programming_Historian[173]	_	_	
18-22	3112-3121	Historian	abstract[173]	new[173]	Programming_Historian[173]	_	_	
18-23	3122-3123	,	_	_	_	_	_	
18-24	3124-3127	the	abstract[174]	new[174]	_	_	_	
18-25	3128-3135	Digital	abstract[174]	new[174]	_	_	_	
18-26	3136-3147	Scholarship	abstract[174]	new[174]	_	_	_	
18-27	3148-3156	Training	abstract[174]	new[174]	_	_	_	
18-28	3157-3166	Programme	abstract[174]	new[174]	_	_	_	
18-29	3167-3169	at	abstract[174]	new[174]	_	_	_	
18-30	3170-3173	the	abstract[174]|organization[175]	new[174]|new[175]	British_Library[175]	_	_	
18-31	3174-3181	British	abstract[174]|organization[175]	new[174]|new[175]	British_Library[175]	_	_	
18-32	3182-3189	Library	abstract[174]|organization[175]	new[174]|new[175]	British_Library[175]	_	_	
18-33	3190-3193	and	_	_	_	_	_	
18-34	3194-3202	Columbia	abstract[176]|organization[177]	new[176]|new[177]	Columbia_University[177]	_	_	
18-35	3203-3213	University	abstract[176]|organization[177]	new[176]|new[177]	Columbia_University[177]	_	_	
18-36	3214-3216	's	abstract[176]|organization[177]	new[176]|new[177]	Columbia_University[177]	_	_	
18-37	3217-3227	Developing	abstract[176]	new[176]	_	_	_	
18-38	3228-3237	Librarian	abstract[176]	new[176]	_	_	_	
18-39	3238-3245	project	abstract[176]	new[176]	_	_	_	
18-40	3246-3247	)	_	_	_	_	_	
18-41	3248-3251	and	_	_	_	_	_	
18-42	3252-3255	the	abstract[178]	new[178]	_	_	_	
18-43	3256-3263	TaDiRAH	abstract[178]	new[178]	_	_	_	
18-44	3264-3272	taxonomy	abstract[178]	new[178]	_	_	_	
18-45	3273-3275	of	abstract[178]	new[178]	_	_	_	
18-46	3276-3284	research	abstract[178]|event[179]|abstract[180]	new[178]|new[179]|giv[180]	_	_	_	
18-47	3285-3295	activities	abstract[178]|event[179]	new[178]|new[179]	_	_	_	
18-48	3296-3297	;	_	_	_	_	_	

#Text=Get feedback from researchers on possible subjects , based on the knowledge and skills they feel librarians need ;
19-1	3298-3301	Get	_	_	_	_	_	
19-2	3302-3310	feedback	abstract[181]	new[181]	_	_	_	
19-3	3311-3315	from	abstract[181]	new[181]	_	_	_	
19-4	3316-3327	researchers	abstract[181]|person[182]	new[181]|giv[182]	_	coref	19-15	
19-5	3328-3330	on	abstract[181]	new[181]	_	_	_	
19-6	3331-3339	possible	abstract[181]|abstract[183]	new[181]|giv[183]	_	coref	20-6[189_183]	
19-7	3340-3348	subjects	abstract[181]|abstract[183]	new[181]|giv[183]	_	_	_	
19-8	3349-3350	,	_	_	_	_	_	
19-9	3351-3356	based	_	_	_	_	_	
19-10	3357-3359	on	_	_	_	_	_	
19-11	3360-3363	the	abstract[184]	new[184]	_	_	_	
19-12	3364-3373	knowledge	abstract[184]	new[184]	_	_	_	
19-13	3374-3377	and	abstract[184]	new[184]	_	_	_	
19-14	3378-3384	skills	abstract[184]	new[184]	_	_	_	
19-15	3385-3389	they	abstract[184]|person[185]	new[184]|giv[185]	_	_	_	
19-16	3390-3394	feel	abstract[184]	new[184]	_	_	_	
19-17	3395-3405	librarians	abstract[184]|person[186]	new[184]|new[186]	_	coref	20-4	
19-18	3406-3410	need	abstract[184]	new[184]	_	_	_	
19-19	3411-3412	;	_	_	_	_	_	

#Text=Get feedback from librarians on possible subjects , based on already known gaps in their knowledge and skills .
20-1	3413-3416	Get	_	_	_	_	_	
20-2	3417-3425	feedback	abstract[187]	new[187]	_	_	_	
20-3	3426-3430	from	abstract[187]	new[187]	_	_	_	
20-4	3431-3441	librarians	abstract[187]|person[188]	new[187]|giv[188]	_	coref	20-15	
20-5	3442-3444	on	abstract[187]	new[187]	_	_	_	
20-6	3445-3453	possible	abstract[187]|abstract[189]	new[187]|giv[189]	_	_	_	
20-7	3454-3462	subjects	abstract[187]|abstract[189]	new[187]|giv[189]	_	_	_	
20-8	3463-3464	,	_	_	_	_	_	
20-9	3465-3470	based	_	_	_	_	_	
20-10	3471-3473	on	_	_	_	_	_	
20-11	3474-3481	already	_	_	_	_	_	
20-12	3482-3487	known	abstract[190]	new[190]	_	_	_	
20-13	3488-3492	gaps	abstract[190]	new[190]	_	_	_	
20-14	3493-3495	in	abstract[190]	new[190]	_	_	_	
20-15	3496-3501	their	abstract[190]|abstract[191]|person[192]	new[190]|new[191]|giv[192]	_	_	_	
20-16	3502-3511	knowledge	abstract[190]|abstract[191]	new[190]|new[191]	_	_	_	
20-17	3512-3515	and	abstract[190]	new[190]	_	_	_	
20-18	3516-3522	skills	abstract[190]|abstract[193]	new[190]|new[193]	_	_	_	
20-19	3523-3524	.	_	_	_	_	_	

#Text=With these in hand , we will design the curriculum of clinics , based on the method of ' constructive alignment ' ( Biggs et al. , 2011 ) , to make sure that the intended learning objectives and the teaching / learning activities stay aligned .
21-1	3525-3529	With	_	_	_	_	_	
21-2	3530-3535	these	abstract[194]	giv[194]	_	_	_	
21-3	3536-3538	in	_	_	_	_	_	
21-4	3539-3543	hand	_	_	_	_	_	
21-5	3544-3545	,	_	_	_	_	_	
21-6	3546-3548	we	person[195]	giv[195]	_	coref	22-1	
21-7	3549-3553	will	_	_	_	_	_	
21-8	3554-3560	design	_	_	_	_	_	
21-9	3561-3564	the	abstract[196]	giv[196]	_	coref	27-7[243_196]	
21-10	3565-3575	curriculum	abstract[196]	giv[196]	_	_	_	
21-11	3576-3578	of	abstract[196]	giv[196]	_	_	_	
21-12	3579-3586	clinics	abstract[196]|place[197]	giv[196]|giv[197]	_	_	_	
21-13	3587-3588	,	_	_	_	_	_	
21-14	3589-3594	based	_	_	_	_	_	
21-15	3595-3597	on	_	_	_	_	_	
21-16	3598-3601	the	abstract[198]	new[198]	_	_	_	
21-17	3602-3608	method	abstract[198]	new[198]	_	_	_	
21-18	3609-3611	of	abstract[198]	new[198]	_	_	_	
21-19	3612-3613	'	abstract[198]	new[198]	_	_	_	
21-20	3614-3626	constructive	abstract[198]	new[198]	_	_	_	
21-21	3627-3636	alignment	abstract[198]	new[198]	_	_	_	
21-22	3637-3638	'	abstract[198]	new[198]	_	_	_	
21-23	3639-3640	(	_	_	_	_	_	
21-24	3641-3646	Biggs	abstract[199]|person[200]	new[199]|new[200]	_	_	_	
21-25	3647-3649	et	abstract[199]	new[199]	_	_	_	
21-26	3650-3653	al.	abstract[199]|person[201]	new[199]|new[201]	_	_	_	
21-27	3654-3655	,	abstract[199]	new[199]	_	_	_	
21-28	3656-3660	2011	abstract[199]|time[202]	new[199]|acc[202]	_	_	_	
21-29	3661-3662	)	_	_	_	_	_	
21-30	3663-3664	,	_	_	_	_	_	
21-31	3665-3667	to	_	_	_	_	_	
21-32	3668-3672	make	_	_	_	_	_	
21-33	3673-3677	sure	_	_	_	_	_	
21-34	3678-3682	that	_	_	_	_	_	
21-35	3683-3686	the	abstract[203]	new[203]	_	_	_	
21-36	3687-3695	intended	abstract[203]	new[203]	_	_	_	
21-37	3696-3704	learning	abstract[203]|event[204]	new[203]|new[204]	_	coref	21-43	
21-38	3705-3715	objectives	abstract[203]	new[203]	_	_	_	
21-39	3716-3719	and	_	_	_	_	_	
21-40	3720-3723	the	event[205]	giv[205]	_	_	_	
21-41	3724-3732	teaching	event[205]|event[206]	giv[205]|new[206]	_	_	_	
21-42	3733-3734	/	event[205]	giv[205]	_	_	_	
21-43	3735-3743	learning	event[205]|event[207]	giv[205]|giv[207]	_	_	_	
21-44	3744-3754	activities	event[205]	giv[205]	_	_	_	
21-45	3755-3759	stay	_	_	_	_	_	
21-46	3760-3767	aligned	_	_	_	_	_	
21-47	3768-3769	.	_	_	_	_	_	

#Text=Our plan is to organize a maximum of 6 clinics , each one full day .
22-1	3770-3773	Our	abstract[208]|person[209]	new[208]|giv[209]	_	coref	25-9	
22-2	3774-3778	plan	abstract[208]	new[208]	_	_	_	
22-3	3779-3781	is	_	_	_	_	_	
22-4	3782-3784	to	_	_	_	_	_	
22-5	3785-3793	organize	_	_	_	_	_	
22-6	3794-3795	a	event[210]	new[210]	_	bridge|coref	22-12[0_210]|26-2[233_210]	
22-7	3796-3803	maximum	event[210]	new[210]	_	_	_	
22-8	3804-3806	of	event[210]	new[210]	_	_	_	
22-9	3807-3808	6	event[210]	new[210]	_	_	_	
22-10	3809-3816	clinics	event[210]	new[210]	_	_	_	
22-11	3817-3818	,	_	_	_	_	_	
22-12	3819-3823	each	event[211]	acc[211]	_	_	_	
22-13	3824-3827	one	time[212]	new[212]	_	_	_	
22-14	3828-3832	full	time[212]	new[212]	_	_	_	
22-15	3833-3836	day	time[212]	new[212]	_	_	_	
22-16	3837-3838	.	_	_	_	_	_	

#Text=Each day starts with one or more lectures by researchers , that address the conceptual knowledge needed .
23-1	3839-3843	Each	time[213]	new[213]	_	bridge	24-2[0_213]	
23-2	3844-3847	day	time[213]	new[213]	_	_	_	
23-3	3848-3854	starts	_	_	_	_	_	
23-4	3855-3859	with	_	_	_	_	_	
23-5	3860-3863	one	event[214]	new[214]	_	coref	25-5[223_214]	
23-6	3864-3866	or	event[214]	new[214]	_	_	_	
23-7	3867-3871	more	event[214]	new[214]	_	_	_	
23-8	3872-3880	lectures	event[214]	new[214]	_	_	_	
23-9	3881-3883	by	event[214]	new[214]	_	_	_	
23-10	3884-3895	researchers	event[214]|person[215]	new[214]|new[215]	_	coref	25-3	
23-11	3896-3897	,	event[214]	new[214]	_	_	_	
23-12	3898-3902	that	event[214]	new[214]	_	_	_	
23-13	3903-3910	address	event[214]	new[214]	_	_	_	
23-14	3911-3914	the	event[214]|abstract[216]	new[214]|new[216]	_	_	_	
23-15	3915-3925	conceptual	event[214]|abstract[216]	new[214]|new[216]	_	_	_	
23-16	3926-3935	knowledge	event[214]|abstract[216]	new[214]|new[216]	_	_	_	
23-17	3936-3942	needed	event[214]|abstract[216]	new[214]|new[216]	_	_	_	
23-18	3943-3944	.	_	_	_	_	_	

#Text=The afternoon sessions will be devoted to the hands-on training of skills , following the Library Carpentry model as closely as possible .
24-1	3945-3948	The	event[217]	new[217]	_	_	_	
24-2	3949-3958	afternoon	event[217]|time[218]	new[217]|acc[218]	_	_	_	
24-3	3959-3967	sessions	event[217]	new[217]	_	_	_	
24-4	3968-3972	will	_	_	_	_	_	
24-5	3973-3975	be	_	_	_	_	_	
24-6	3976-3983	devoted	_	_	_	_	_	
24-7	3984-3986	to	_	_	_	_	_	
24-8	3987-3990	the	event[219]	new[219]	_	_	_	
24-9	3991-3999	hands-on	event[219]	new[219]	_	_	_	
24-10	4000-4008	training	event[219]	new[219]	_	_	_	
24-11	4009-4011	of	event[219]	new[219]	_	_	_	
24-12	4012-4018	skills	event[219]|abstract[220]	new[219]|new[220]	_	_	_	
24-13	4019-4020	,	_	_	_	_	_	
24-14	4021-4030	following	_	_	_	_	_	
24-15	4031-4034	the	abstract[221]	new[221]	_	_	_	
24-16	4035-4042	Library	abstract[221]	new[221]	_	_	_	
24-17	4043-4052	Carpentry	abstract[221]	new[221]	_	_	_	
24-18	4053-4058	model	abstract[221]	new[221]	_	_	_	
24-19	4059-4061	as	_	_	_	_	_	
24-20	4062-4069	closely	_	_	_	_	_	
24-21	4070-4072	as	_	_	_	_	_	
24-22	4073-4081	possible	_	_	_	_	_	
24-23	4082-4083	.	_	_	_	_	_	

#Text=By having researchers provide the lecture sessions , we hope to fuel the enthusiasm of the librarians with the inspiration of direct contact with researchers and to provide access to a network within and across universities .
25-1	4084-4086	By	_	_	_	_	_	
25-2	4087-4093	having	_	_	_	_	_	
25-3	4094-4105	researchers	person[222]	giv[222]	_	coref	25-25	
25-4	4106-4113	provide	_	_	_	_	_	
25-5	4114-4117	the	event[223]	giv[223]	_	_	_	
25-6	4118-4125	lecture	event[223]	giv[223]	_	_	_	
25-7	4126-4134	sessions	event[223]	giv[223]	_	_	_	
25-8	4135-4136	,	_	_	_	_	_	
25-9	4137-4139	we	person[224]	giv[224]	_	coref	26-5	
25-10	4140-4144	hope	_	_	_	_	_	
25-11	4145-4147	to	_	_	_	_	_	
25-12	4148-4152	fuel	_	_	_	_	_	
25-13	4153-4156	the	abstract[225]	new[225]	_	_	_	
25-14	4157-4167	enthusiasm	abstract[225]	new[225]	_	_	_	
25-15	4168-4170	of	abstract[225]	new[225]	_	_	_	
25-16	4171-4174	the	abstract[225]|person[226]	new[225]|new[226]	_	_	_	
25-17	4175-4185	librarians	abstract[225]|person[226]	new[225]|new[226]	_	_	_	
25-18	4186-4190	with	_	_	_	_	_	
25-19	4191-4194	the	abstract[227]	new[227]	_	_	_	
25-20	4195-4206	inspiration	abstract[227]	new[227]	_	_	_	
25-21	4207-4209	of	abstract[227]	new[227]	_	_	_	
25-22	4210-4216	direct	abstract[227]|abstract[228]	new[227]|new[228]	_	_	_	
25-23	4217-4224	contact	abstract[227]|abstract[228]	new[227]|new[228]	_	_	_	
25-24	4225-4229	with	abstract[227]|abstract[228]	new[227]|new[228]	_	_	_	
25-25	4230-4241	researchers	abstract[227]|abstract[228]|person[229]	new[227]|new[228]|giv[229]	_	_	_	
25-26	4242-4245	and	_	_	_	_	_	
25-27	4246-4248	to	_	_	_	_	_	
25-28	4249-4256	provide	_	_	_	_	_	
25-29	4257-4263	access	abstract[230]	new[230]	_	_	_	
25-30	4264-4266	to	abstract[230]	new[230]	_	_	_	
25-31	4267-4268	a	abstract[230]|abstract[231]	new[230]|new[231]	_	_	_	
25-32	4269-4276	network	abstract[230]|abstract[231]	new[230]|new[231]	_	_	_	
25-33	4277-4283	within	abstract[230]|abstract[231]	new[230]|new[231]	_	_	_	
25-34	4284-4287	and	abstract[230]|abstract[231]	new[230]|new[231]	_	_	_	
25-35	4288-4294	across	abstract[230]|abstract[231]	new[230]|new[231]	_	_	_	
25-36	4295-4307	universities	abstract[230]|abstract[231]|organization[232]	new[230]|new[231]|new[232]	_	_	_	
25-37	4308-4309	.	_	_	_	_	_	

#Text=With these clinics , we hope to initiate a stream of DH activities in Dutch universities , making access to support easier for new digital scholars .
26-1	4310-4314	With	_	_	_	_	_	
26-2	4315-4320	these	event[233]	giv[233]	_	coref	27-27[250_233]	
26-3	4321-4328	clinics	event[233]	giv[233]	_	_	_	
26-4	4329-4330	,	_	_	_	_	_	
26-5	4331-4333	we	person[234]	giv[234]	_	coref	28-1	
26-6	4334-4338	hope	_	_	_	_	_	
26-7	4339-4341	to	_	_	_	_	_	
26-8	4342-4350	initiate	_	_	_	_	_	
26-9	4351-4352	a	event[235]	new[235]	_	_	_	
26-10	4353-4359	stream	event[235]	new[235]	_	_	_	
26-11	4360-4362	of	event[235]	new[235]	_	_	_	
