#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Distant Rhythm : Automatic Enjambment Detection on Four Centuries of Spanish Sonnets
16-7	1667-1672	large	abstract[99]|abstract[100]	new[99]|new[100]	nonsal[99]|nonsal[100]	_	_	_	
16-8	1673-1674	-	abstract[99]|abstract[100]	new[99]|new[100]	nonsal[99]|nonsal[100]	_	_	_	
16-9	1675-1680	scale	abstract[99]|abstract[100]	new[99]|new[100]	nonsal[99]|nonsal[100]	_	_	_	
16-10	1681-1690	automatic	abstract[99]|abstract[100]	new[99]|new[100]	nonsal[99]|nonsal[100]	_	_	_	
16-11	1691-1699	analyses	abstract[99]|abstract[100]	new[99]|new[100]	nonsal[99]|nonsal[100]	_	_	_	
16-12	1700-1702	of	abstract[99]|abstract[100]	new[99]|new[100]	nonsal[99]|nonsal[100]	_	_	_	
16-13	1703-1713	enjambment	abstract[99]|abstract[100]|abstract[101]	new[99]|new[100]|giv[101]	nonsal[99]|nonsal[100]|nonsal[101]	_	coref	17-18[105_101]	
16-14	1714-1715	?	_	_	_	_	_	_	

#Text=First , the literature shows a debate about which specific syntactic units can be considered to trigger enjambment , if split across two lines , and whether lexical and syntactic criteria are sufficient to identify enjambment .
17-1	1716-1721	First	_	_	_	_	_	_	
17-2	1722-1723	,	_	_	_	_	_	_	
17-3	1724-1727	the	abstract[102]	new[102]	nonsal[102]	_	_	_	
17-4	1728-1738	literature	abstract[102]	new[102]	nonsal[102]	_	_	_	
17-5	1739-1744	shows	_	_	_	_	_	_	
17-6	1745-1746	a	abstract[103]	new[103]	nonsal[103]	_	_	_	
17-7	1747-1753	debate	abstract[103]	new[103]	nonsal[103]	_	_	_	
17-8	1754-1759	about	abstract[103]	new[103]	nonsal[103]	_	_	_	
17-9	1760-1765	which	abstract[103]	new[103]	nonsal[103]	_	_	_	
17-10	1766-1774	specific	abstract[103]|abstract[104]	new[103]|new[104]	nonsal[103]|nonsal[104]	_	_	_	
17-11	1775-1784	syntactic	abstract[103]|abstract[104]	new[103]|new[104]	nonsal[103]|nonsal[104]	_	_	_	
17-12	1785-1790	units	abstract[103]|abstract[104]	new[103]|new[104]	nonsal[103]|nonsal[104]	_	_	_	
17-13	1791-1794	can	abstract[103]	new[103]	nonsal[103]	_	_	_	
17-14	1795-1797	be	abstract[103]	new[103]	nonsal[103]	_	_	_	
17-15	1798-1808	considered	abstract[103]	new[103]	nonsal[103]	_	_	_	
17-16	1809-1811	to	abstract[103]	new[103]	nonsal[103]	_	_	_	
17-17	1812-1819	trigger	abstract[103]	new[103]	nonsal[103]	_	_	_	
17-18	1820-1830	enjambment	abstract[103]|abstract[105]	new[103]|giv[105]	nonsal[103]|nonsal[105]	_	coref	17-36[108_105]	
17-19	1831-1832	,	abstract[103]	new[103]	nonsal[103]	_	_	_	
17-20	1833-1835	if	abstract[103]	new[103]	nonsal[103]	_	_	_	
17-21	1836-1841	split	abstract[103]	new[103]	nonsal[103]	_	_	_	
17-22	1842-1848	across	abstract[103]	new[103]	nonsal[103]	_	_	_	
17-23	1849-1852	two	abstract[103]|abstract[106]	new[103]|new[106]	nonsal[103]|nonsal[106]	_	bridge	29-32[177_106]	
17-24	1853-1858	lines	abstract[103]|abstract[106]	new[103]|new[106]	nonsal[103]|nonsal[106]	_	_	_	
17-25	1859-1860	,	abstract[103]	new[103]	nonsal[103]	_	_	_	
17-26	1861-1864	and	abstract[103]	new[103]	nonsal[103]	_	_	_	
17-27	1865-1872	whether	abstract[103]	new[103]	nonsal[103]	_	_	_	
17-28	1873-1880	lexical	abstract[103]|abstract[107]	new[103]|new[107]	nonsal[103]|nonsal[107]	_	_	_	
17-29	1881-1884	and	abstract[103]|abstract[107]	new[103]|new[107]	nonsal[103]|nonsal[107]	_	_	_	
17-30	1885-1894	syntactic	abstract[103]|abstract[107]	new[103]|new[107]	nonsal[103]|nonsal[107]	_	_	_	
17-31	1895-1903	criteria	abstract[103]|abstract[107]	new[103]|new[107]	nonsal[103]|nonsal[107]	_	_	_	
17-32	1904-1907	are	abstract[103]	new[103]	nonsal[103]	_	_	_	
17-33	1908-1918	sufficient	abstract[103]	new[103]	nonsal[103]	_	_	_	
17-34	1919-1921	to	abstract[103]	new[103]	nonsal[103]	_	_	_	
17-35	1922-1930	identify	abstract[103]	new[103]	nonsal[103]	_	_	_	
17-36	1931-1941	enjambment	abstract[103]|abstract[108]	new[103]|giv[108]	nonsal[103]|nonsal[108]	_	coref	18-7[110_108]	
17-37	1942-1943	.	_	_	_	_	_	_	

#Text=Second , the stylistic effects that enjambment permits are also an object of current research ( Martínez Fernández , 2010 ) .
18-1	1944-1950	Second	_	_	_	_	_	_	
18-2	1951-1952	,	_	_	_	_	_	_	
18-3	1953-1956	the	abstract[109]	giv[109]	nonsal[109]	_	coref	18-11[111_109]	
18-4	1957-1966	stylistic	abstract[109]	giv[109]	nonsal[109]	_	_	_	
18-5	1967-1974	effects	abstract[109]	giv[109]	nonsal[109]	_	_	_	
18-6	1975-1979	that	abstract[109]	giv[109]	nonsal[109]	_	_	_	
18-7	1980-1990	enjambment	abstract[109]|abstract[110]	giv[109]|giv[110]	nonsal[109]|nonsal[110]	_	coref	19-6[118_110]	
18-8	1991-1998	permits	abstract[109]	giv[109]	nonsal[109]	_	_	_	
18-9	1999-2002	are	_	_	_	_	_	_	
18-10	2003-2007	also	_	_	_	_	_	_	
18-11	2008-2010	an	abstract[111]	giv[111]	nonsal[111]	_	_	_	
18-12	2011-2017	object	abstract[111]	giv[111]	nonsal[111]	_	_	_	
18-13	2018-2020	of	abstract[111]	giv[111]	nonsal[111]	_	_	_	
18-14	2021-2028	current	abstract[111]|abstract[112]	giv[111]|new[112]	nonsal[111]|nonsal[112]	_	_	_	
18-15	2029-2037	research	abstract[111]|abstract[112]	giv[111]|new[112]	nonsal[111]|nonsal[112]	_	_	_	
18-16	2038-2039	(	abstract[113]	new[113]	nonsal[113]	_	_	_	
18-17	2040-2048	Martínez	abstract[113]|person[114]	new[113]|new[114]	nonsal[113]|nonsal[114]	_	_	_	
18-18	2049-2058	Fernández	abstract[113]|person[114]	new[113]|new[114]	nonsal[113]|nonsal[114]	_	_	_	
18-19	2059-2060	,	abstract[113]	new[113]	nonsal[113]	_	_	_	
18-20	2061-2065	2010	abstract[113]|time[115]	new[113]|giv[115]	nonsal[113]|nonsal[115]	_	_	_	
18-21	2066-2067	)	abstract[113]	new[113]	nonsal[113]	_	_	_	
18-22	2068-2069	.	_	_	_	_	_	_	

#Text=Systematically collecting large amounts of enjambment examples provides helpful evidence to assess scholars ’ current claims , and may stimulate novel analyses .
19-1	2070-2084	Systematically	_	_	_	_	_	_	
19-2	2085-2095	collecting	_	_	_	_	_	_	
19-3	2096-2101	large	abstract[116]	new[116]	nonsal[116]	_	_	_	
19-4	2102-2109	amounts	abstract[116]	new[116]	nonsal[116]	_	_	_	
19-5	2110-2112	of	abstract[116]	new[116]	nonsal[116]	_	_	_	
19-6	2113-2123	enjambment	abstract[116]|abstract[117]|abstract[118]	new[116]|new[117]|giv[118]	nonsal[116]|nonsal[117]|nonsal[118]	_	coref	20-28[132_118]	
19-7	2124-2132	examples	abstract[116]|abstract[117]	new[116]|new[117]	nonsal[116]|nonsal[117]	_	_	_	
19-8	2133-2141	provides	_	_	_	_	_	_	
19-9	2142-2149	helpful	abstract[119]	new[119]	nonsal[119]	_	_	_	
19-10	2150-2158	evidence	abstract[119]	new[119]	nonsal[119]	_	_	_	
19-11	2159-2161	to	_	_	_	_	_	_	
19-12	2162-2168	assess	_	_	_	_	_	_	
19-13	2169-2177	scholars	abstract[120]|person[121]	new[120]|new[121]	nonsal[120]|nonsal[121]	_	_	_	
19-14	2178-2179	’	abstract[120]|person[121]	new[120]|new[121]	nonsal[120]|nonsal[121]	_	_	_	
19-15	2180-2187	current	abstract[120]	new[120]	nonsal[120]	_	_	_	
19-16	2188-2194	claims	abstract[120]	new[120]	nonsal[120]	_	_	_	
19-17	2195-2196	,	_	_	_	_	_	_	
19-18	2197-2200	and	_	_	_	_	_	_	
19-19	2201-2204	may	_	_	_	_	_	_	
19-20	2205-2214	stimulate	_	_	_	_	_	_	
19-21	2215-2220	novel	abstract[122]	new[122]	nonsal[122]	_	_	_	
19-22	2221-2229	analyses	abstract[122]	new[122]	nonsal[122]	_	_	_	
19-23	2230-2231	.	_	_	_	_	_	_	

#Text=Finally , our study complements Navarro ’s ( 2016 ) automatic metrical analyses of Spanish Golden Age sonnets , by covering a wider period and focusing on enjambment .
20-1	2232-2239	Finally	_	_	_	_	_	_	
20-2	2240-2241	,	_	_	_	_	_	_	
20-3	2242-2245	our	abstract[123]|person[124]	acc[123]|giv[124]	nonsal[123]|nonsal[124]	_	coref|coref	25-1[147_123]|22-2[134_124]	
20-4	2246-2251	study	abstract[123]	acc[123]	nonsal[123]	_	_	_	
20-5	2252-2263	complements	_	_	_	_	_	_	
20-6	2264-2271	Navarro	abstract[125]|abstract[126]|person[127]	new[125]|new[126]|new[127]	nonsal[125]|nonsal[126]|nonsal[127]	_	_	_	
20-7	2272-2274	’s	abstract[125]|abstract[126]|person[127]	new[125]|new[126]|new[127]	nonsal[125]|nonsal[126]|nonsal[127]	_	_	_	
20-8	2275-2276	(	abstract[125]|abstract[126]	new[125]|new[126]	nonsal[125]|nonsal[126]	_	_	_	
20-9	2277-2281	2016	abstract[125]|abstract[126]|time[128]	new[125]|new[126]|acc[128]	nonsal[125]|nonsal[126]|nonsal[128]	_	_	_	
20-10	2282-2283	)	abstract[125]|abstract[126]	new[125]|new[126]	nonsal[125]|nonsal[126]	_	_	_	
20-11	2284-2293	automatic	abstract[125]	new[125]	nonsal[125]	_	_	_	
20-12	2294-2302	metrical	abstract[125]	new[125]	nonsal[125]	_	_	_	
20-13	2303-2311	analyses	abstract[125]	new[125]	nonsal[125]	_	_	_	
20-14	2312-2314	of	abstract[125]	new[125]	nonsal[125]	_	_	_	
20-15	2315-2322	Spanish	abstract[125]|abstract[129]|time[130]	new[125]|new[129]|new[130]	nonsal[125]|nonsal[129]|nonsal[130]	Spanish_Golden_Age[130]	_	_	
20-16	2323-2329	Golden	abstract[125]|abstract[129]|time[130]	new[125]|new[129]|new[130]	nonsal[125]|nonsal[129]|nonsal[130]	Spanish_Golden_Age[130]	_	_	
20-17	2330-2333	Age	abstract[125]|abstract[129]|time[130]	new[125]|new[129]|new[130]	nonsal[125]|nonsal[129]|nonsal[130]	Spanish_Golden_Age[130]	_	_	
20-18	2334-2341	sonnets	abstract[125]|abstract[129]	new[125]|new[129]	nonsal[125]|nonsal[129]	_	_	_	
20-19	2342-2343	,	_	_	_	_	_	_	
20-20	2344-2346	by	_	_	_	_	_	_	
20-21	2347-2355	covering	_	_	_	_	_	_	
20-22	2356-2357	a	time[131]	new[131]	nonsal[131]	_	_	_	
20-23	2358-2363	wider	time[131]	new[131]	nonsal[131]	_	_	_	
20-24	2364-2370	period	time[131]	new[131]	nonsal[131]	_	_	_	
20-25	2371-2374	and	_	_	_	_	_	_	
20-26	2375-2383	focusing	_	_	_	_	_	_	
20-27	2384-2386	on	_	_	_	_	_	_	
20-28	2387-2397	enjambment	abstract[132]	giv[132]	nonsal[132]	_	coref	22-7[136_132]	
20-29	2398-2399	.	_	_	_	_	_	_	

#Text=The abstract is structured thus :
21-1	2400-2403	The	abstract[133]	new[133]	nonsal[133]	_	_	_	
21-2	2404-2412	abstract	abstract[133]	new[133]	nonsal[133]	_	_	_	
21-3	2413-2415	is	_	_	_	_	_	_	
21-4	2416-2426	structured	_	_	_	_	_	_	
21-5	2427-2431	thus	_	_	_	_	_	_	
21-6	2432-2433	:	_	_	_	_	_	_	

#Text=First we provide the definition of enjambment adopted .
22-1	2434-2439	First	_	_	_	_	_	_	
22-2	2440-2442	we	person[134]	giv[134]	nonsal[134]	_	coref	23-3[138_134]	
22-3	2443-2450	provide	_	_	_	_	_	_	
22-4	2451-2454	the	abstract[135]	new[135]	nonsal[135]	_	_	_	
22-5	2455-2465	definition	abstract[135]	new[135]	nonsal[135]	_	_	_	
22-6	2466-2468	of	abstract[135]	new[135]	nonsal[135]	_	_	_	
22-7	2469-2479	enjambment	abstract[135]|abstract[136]	new[135]|giv[136]	nonsal[135]|nonsal[136]	_	coref	24-5[143_136]	
22-8	2480-2487	adopted	abstract[135]	new[135]	nonsal[135]	_	_	_	
22-9	2488-2489	.	_	_	_	_	_	_	

#Text=Then , our corpus and system are described , followed by an evaluation of the system .
23-1	2490-2494	Then	_	_	_	_	_	_	
23-2	2495-2496	,	_	_	_	_	_	_	
23-3	2497-2500	our	abstract[137]|person[138]	giv[137]|giv[138]	nonsal[137]|nonsal[138]	_	coref|coref	24-7[144_137]|24-7[145_138]	
23-4	2501-2507	corpus	abstract[137]	giv[137]	nonsal[137]	_	_	_	
23-5	2508-2511	and	_	_	_	_	_	_	
23-6	2512-2518	system	abstract[139]	giv[139]	nonsal[139]	_	coref	23-15[141_139]	
23-7	2519-2522	are	_	_	_	_	_	_	
23-8	2523-2532	described	_	_	_	_	_	_	
23-9	2533-2534	,	_	_	_	_	_	_	
23-10	2535-2543	followed	_	_	_	_	_	_	
23-11	2544-2546	by	_	_	_	_	_	_	
23-12	2547-2549	an	abstract[140]	new[140]	nonsal[140]	_	_	_	
23-13	2550-2560	evaluation	abstract[140]	new[140]	nonsal[140]	_	_	_	
23-14	2561-2563	of	abstract[140]	new[140]	nonsal[140]	_	_	_	
23-15	2564-2567	the	abstract[140]|abstract[141]	new[140]|giv[141]	nonsal[140]|nonsal[141]	_	coref	37-24[229_141]	
23-16	2568-2574	system	abstract[140]|abstract[141]	new[140]|giv[141]	nonsal[140]|nonsal[141]	_	_	_	
23-17	2575-2576	.	_	_	_	_	_	_	

#Text=Finally , findings on enjambment in our diachronic sonnet corpus are discussed .
24-1	2577-2584	Finally	_	_	_	_	_	_	
24-2	2585-2586	,	_	_	_	_	_	_	
24-3	2587-2595	findings	abstract[142]	new[142]	nonsal[142]	_	_	_	
24-4	2596-2598	on	abstract[142]	new[142]	nonsal[142]	_	_	_	
24-5	2599-2609	enjambment	abstract[142]|abstract[143]	new[142]|giv[143]	nonsal[142]|nonsal[143]	_	coref	26-1[154_143]	
24-6	2610-2612	in	abstract[142]	new[142]	nonsal[142]	_	_	_	
24-7	2613-2616	our	abstract[142]|abstract[144]|person[145]	new[142]|giv[144]|giv[145]	nonsal[142]|nonsal[144]|nonsal[145]	_	coref|coref	25-16[151_144]|32-1[194_145]	
24-8	2617-2627	diachronic	abstract[142]|abstract[144]	new[142]|giv[144]	nonsal[142]|nonsal[144]	_	_	_	
24-9	2628-2634	sonnet	abstract[142]|abstract[144]	new[142]|giv[144]	nonsal[142]|nonsal[144]	_	_	_	
24-10	2635-2641	corpus	abstract[142]|abstract[144]	new[142]|giv[144]	nonsal[142]|nonsal[144]	_	_	_	
24-11	2642-2645	are	_	_	_	_	_	_	
24-12	2646-2655	discussed	_	_	_	_	_	_	
24-13	2656-2657	.	_	_	_	_	_	_	

#Text=The project ’s website provides details omitted here for space reasons , including samples for the corpus , results , and other details .
25-1	2658-2661	The	place[146]|abstract[147]	new[146]|giv[147]	nonsal[146]|nonsal[147]	_	coref|coref	37-1[222_146]|37-2[223_147]	
25-2	2662-2669	project	place[146]|abstract[147]	new[146]|giv[147]	nonsal[146]|nonsal[147]	_	_	_	
25-3	2670-2672	’s	place[146]|abstract[147]	new[146]|giv[147]	nonsal[146]|nonsal[147]	_	_	_	
25-4	2673-2680	website	place[146]	new[146]	nonsal[146]	_	_	_	
25-5	2681-2689	provides	_	_	_	_	_	_	
25-6	2690-2697	details	abstract[148]	new[148]	nonsal[148]	_	bridge|bridge|bridge	25-14[150_148]|25-19[152_148]|25-22[153_148]	
25-7	2698-2705	omitted	abstract[148]	new[148]	nonsal[148]	_	_	_	
25-8	2706-2710	here	abstract[148]	new[148]	nonsal[148]	_	_	_	
25-9	2711-2714	for	abstract[148]	new[148]	nonsal[148]	_	_	_	
25-10	2715-2720	space	abstract[148]|abstract[149]	new[148]|new[149]	nonsal[148]|nonsal[149]	_	_	_	
25-11	2721-2728	reasons	abstract[148]|abstract[149]	new[148]|new[149]	nonsal[148]|nonsal[149]	_	_	_	
25-12	2729-2730	,	abstract[148]	new[148]	nonsal[148]	_	_	_	
25-13	2731-2740	including	abstract[148]	new[148]	nonsal[148]	_	_	_	
25-14	2741-2748	samples	abstract[148]|abstract[150]	new[148]|acc[150]	nonsal[148]|nonsal[150]	_	_	_	
25-15	2749-2752	for	abstract[148]|abstract[150]	new[148]|acc[150]	nonsal[148]|nonsal[150]	_	_	_	
25-16	2753-2756	the	abstract[148]|abstract[150]|abstract[151]	new[148]|acc[150]|giv[151]	nonsal[148]|nonsal[150]|nonsal[151]	_	_	_	
25-17	2757-2763	corpus	abstract[148]|abstract[150]|abstract[151]	new[148]|acc[150]|giv[151]	nonsal[148]|nonsal[150]|nonsal[151]	_	_	_	
25-18	2764-2765	,	abstract[148]	new[148]	nonsal[148]	_	_	_	
25-19	2766-2773	results	abstract[148]|abstract[152]	new[148]|acc[152]	nonsal[148]|nonsal[152]	_	_	_	
25-20	2774-2775	,	abstract[148]	new[148]	nonsal[148]	_	_	_	
25-21	2776-2779	and	abstract[148]	new[148]	nonsal[148]	_	_	_	
25-22	2780-2785	other	abstract[148]|abstract[153]	new[148]|acc[153]	nonsal[148]|nonsal[153]	_	_	_	
25-23	2786-2793	details	abstract[148]|abstract[153]	new[148]|acc[153]	nonsal[148]|nonsal[153]	_	_	_	
25-24	2794-2795	.	_	_	_	_	_	_	

#Text=Enjambment in Spanish
26-1	2796-2806	Enjambment	abstract[154]	giv[154]	nonsal[154]	_	coref	29-5[171_154]	
26-2	2807-2809	in	abstract[154]	giv[154]	nonsal[154]	_	_	_	
26-3	2810-2817	Spanish	abstract[154]|abstract[155]	giv[154]|giv[155]	nonsal[154]|nonsal[155]	Spanish[155]	coref	29-8[172_155]	

#Text=Syntactic and metrical units often match in poetry .
27-1	2818-2827	Syntactic	abstract[156]|abstract[157]	new[156]|new[157]	nonsal[156]|nonsal[157]	_	coref	28-3[159_156]	
27-2	2828-2831	and	abstract[156]|abstract[157]	new[156]|new[157]	nonsal[156]|nonsal[157]	_	_	_	
27-3	2832-2840	metrical	abstract[156]|abstract[157]	new[156]|new[157]	nonsal[156]|nonsal[157]	_	_	_	
27-4	2841-2846	units	abstract[156]|abstract[157]	new[156]|new[157]	nonsal[156]|nonsal[157]	_	_	_	
27-5	2847-2852	often	abstract[156]	new[156]	nonsal[156]	_	_	_	
27-6	2853-2858	match	abstract[156]	new[156]	nonsal[156]	_	_	_	
27-7	2859-2861	in	abstract[156]	new[156]	nonsal[156]	_	_	_	
27-8	2862-2868	poetry	abstract[156]|abstract[158]	new[156]|giv[158]	nonsal[156]|nonsal[158]	_	coref|bridge	30-6[187_158]|28-28[169_158]	
27-9	2869-2870	.	_	_	_	_	_	_	

#Text=However , this trend has been broken since antiquity for various reasons ( Parry ( 1929 ) on Homer , or Flores Gómez ( 1988 ) on early classical poetry ) .
28-1	2871-2878	However	_	_	_	_	_	_	
28-2	2879-2880	,	_	_	_	_	_	_	
28-3	2881-2885	this	abstract[159]	giv[159]	nonsal[159]	_	_	_	
28-4	2886-2891	trend	abstract[159]	giv[159]	nonsal[159]	_	_	_	
28-5	2892-2895	has	_	_	_	_	_	_	
28-6	2896-2900	been	_	_	_	_	_	_	
28-7	2901-2907	broken	_	_	_	_	_	_	
28-8	2908-2913	since	_	_	_	_	_	_	
28-9	2914-2923	antiquity	time[160]	acc[160]	nonsal[160]	_	_	_	
28-10	2924-2927	for	_	_	_	_	_	_	
28-11	2928-2935	various	abstract[161]	new[161]	nonsal[161]	_	_	_	
28-12	2936-2943	reasons	abstract[161]	new[161]	nonsal[161]	_	_	_	
28-13	2944-2945	(	_	_	_	_	_	_	
28-14	2946-2951	Parry	abstract[162]|person[163]	new[162]|new[163]	nonsal[162]|nonsal[163]	_	_	_	
28-15	2952-2953	(	abstract[162]	new[162]	nonsal[162]	_	_	_	
28-16	2954-2958	1929	abstract[162]|time[164]	new[162]|acc[164]	nonsal[162]|nonsal[164]	_	_	_	
28-17	2959-2960	)	abstract[162]	new[162]	nonsal[162]	_	_	_	
28-18	2961-2963	on	abstract[162]	new[162]	nonsal[162]	_	_	_	
28-19	2964-2969	Homer	abstract[162]|person[165]	new[162]|new[165]	nonsal[162]|nonsal[165]	Homer[165]	_	_	
28-20	2970-2971	,	_	_	_	_	_	_	
28-21	2972-2974	or	_	_	_	_	_	_	
28-22	2975-2981	Flores	abstract[166]|person[167]	new[166]|new[167]	nonsal[166]|nonsal[167]	_	_	_	
28-23	2982-2987	Gómez	abstract[166]|person[167]	new[166]|new[167]	nonsal[166]|nonsal[167]	_	_	_	
28-24	2988-2989	(	abstract[166]	new[166]	nonsal[166]	_	_	_	
28-25	2990-2994	1988	abstract[166]|time[168]	new[166]|acc[168]	nonsal[166]|nonsal[168]	_	_	_	
28-26	2995-2996	)	abstract[166]	new[166]	nonsal[166]	_	_	_	
28-27	2997-2999	on	abstract[166]	new[166]	nonsal[166]	_	_	_	
28-28	3000-3005	early	abstract[166]|abstract[169]	new[166]|acc[169]	nonsal[166]|nonsal[169]	_	_	_	
28-29	3006-3015	classical	abstract[166]|abstract[169]	new[166]|acc[169]	nonsal[166]|nonsal[169]	_	_	_	
28-30	3016-3022	poetry	abstract[166]|abstract[169]	new[166]|acc[169]	nonsal[166]|nonsal[169]	_	_	_	
28-31	3023-3024	)	_	_	_	_	_	_	
28-32	3025-3026	.	_	_	_	_	_	_	

#Text=In Spanish tradition , enjambment ( in Spanish , " encabalgamiento " ) is considered to take place when a pause suggested by poetic form ( e.g. at the end of a line or across hemistichs ) occurs between strongly connected lexical or syntactic units , triggering an unnatural cut between those units .
29-1	3027-3029	In	_	_	_	_	_	_	
29-2	3030-3037	Spanish	abstract[170]	new[170]	nonsal[170]	_	_	_	
29-3	3038-3047	tradition	abstract[170]	new[170]	nonsal[170]	_	_	_	
29-4	3048-3049	,	_	_	_	_	_	_	
29-5	3050-3060	enjambment	abstract[171]	giv[171]	nonsal[171]	_	coref	29-11[173_171]	
29-6	3061-3062	(	_	_	_	_	_	_	
29-7	3063-3065	in	_	_	_	_	_	_	
29-8	3066-3073	Spanish	abstract[172]	giv[172]	nonsal[172]	Spanish[172]	_	_	
29-9	3074-3075	,	_	_	_	_	_	_	
29-10	3076-3077	"	_	_	_	_	_	_	
29-11	3078-3093	encabalgamiento	abstract[173]	giv[173]	nonsal[173]	_	coref	30-20[189_173]	
29-12	3094-3095	"	_	_	_	_	_	_	
29-13	3096-3097	)	_	_	_	_	_	_	
29-14	3098-3100	is	_	_	_	_	_	_	
29-15	3101-3111	considered	_	_	_	_	_	_	
29-16	3112-3114	to	_	_	_	_	_	_	
29-17	3115-3119	take	_	_	_	_	_	_	
29-18	3120-3125	place	_	_	_	_	_	_	
29-19	3126-3130	when	_	_	_	_	_	_	
29-20	3131-3132	a	abstract[174]	new[174]	nonsal[174]	_	_	_	
29-21	3133-3138	pause	abstract[174]	new[174]	nonsal[174]	_	_	_	
29-22	3139-3148	suggested	abstract[174]	new[174]	nonsal[174]	_	_	_	
29-23	3149-3151	by	abstract[174]	new[174]	nonsal[174]	_	_	_	
29-24	3152-3158	poetic	abstract[174]|abstract[175]	new[174]|new[175]	nonsal[174]|nonsal[175]	_	_	_	
29-25	3159-3163	form	abstract[174]|abstract[175]	new[174]|new[175]	nonsal[174]|nonsal[175]	_	_	_	
29-26	3164-3165	(	_	_	_	_	_	_	
29-27	3166-3170	e.g.	_	_	_	_	_	_	
29-28	3171-3173	at	_	_	_	_	_	_	
29-29	3174-3177	the	abstract[176]	new[176]	nonsal[176]	_	_	_	
29-30	3178-3181	end	abstract[176]	new[176]	nonsal[176]	_	_	_	
29-31	3182-3184	of	abstract[176]	new[176]	nonsal[176]	_	_	_	
29-32	3185-3186	a	abstract[176]|abstract[177]	new[176]|acc[177]	nonsal[176]|nonsal[177]	_	_	_	
29-33	3187-3191	line	abstract[176]|abstract[177]	new[176]|acc[177]	nonsal[176]|nonsal[177]	_	_	_	
29-34	3192-3194	or	_	_	_	_	_	_	
29-35	3195-3201	across	_	_	_	_	_	_	
29-36	3202-3212	hemistichs	abstract[178]	new[178]	nonsal[178]	_	_	_	
29-37	3213-3214	)	_	_	_	_	_	_	
29-38	3215-3221	occurs	_	_	_	_	_	_	
29-39	3222-3229	between	_	_	_	_	_	_	
29-40	3230-3238	strongly	abstract[179]	new[179]	nonsal[179]	_	coref	29-52[181_179]	
29-41	3239-3248	connected	abstract[179]	new[179]	nonsal[179]	_	_	_	
29-42	3249-3256	lexical	abstract[179]	new[179]	nonsal[179]	_	_	_	
29-43	3257-3259	or	abstract[179]	new[179]	nonsal[179]	_	_	_	
29-44	3260-3269	syntactic	abstract[179]	new[179]	nonsal[179]	_	_	_	
29-45	3270-3275	units	abstract[179]	new[179]	nonsal[179]	_	_	_	
29-46	3276-3277	,	_	_	_	_	_	_	
29-47	3278-3288	triggering	_	_	_	_	_	_	
29-48	3289-3291	an	abstract[180]	new[180]	nonsal[180]	_	_	_	
29-49	3292-3301	unnatural	abstract[180]	new[180]	nonsal[180]	_	_	_	
29-50	3302-3305	cut	abstract[180]	new[180]	nonsal[180]	_	_	_	
29-51	3306-3313	between	abstract[180]	new[180]	nonsal[180]	_	_	_	
29-52	3314-3319	those	abstract[180]|abstract[181]	new[180]|giv[181]	nonsal[180]|nonsal[181]	_	_	_	
29-53	3320-3325	units	abstract[180]|abstract[181]	new[180]|giv[181]	nonsal[180]|nonsal[181]	_	_	_	
29-54	3326-3327	.	_	_	_	_	_	_	

#Text=Quilis ( 1964 ) performed poetry reading experiments , proposing that the following strongly connected elements give rise to enjambment , should a poetic - form pause break them up :
30-1	3328-3334	Quilis	abstract[182]|person[183]	new[182]|new[183]	nonsal[182]|nonsal[183]	_	coref|coref	40-1[253_182]|32-8[197_183]	
30-2	3335-3336	(	abstract[182]	new[182]	nonsal[182]	_	_	_	
30-3	3337-3341	1964	abstract[182]|time[184]	new[182]|giv[184]	nonsal[182]|nonsal[184]	_	coref	40-3[255_184]	
30-4	3342-3343	)	abstract[182]	new[182]	nonsal[182]	_	_	_	
30-5	3344-3353	performed	_	_	_	_	_	_	
30-6	3354-3360	poetry	event[185]|event[186]|abstract[187]	new[185]|new[186]|giv[187]	nonsal[185]|nonsal[186]|nonsal[187]	_	coref	38-29[241_187]	
30-7	3361-3368	reading	event[185]|event[186]	new[185]|new[186]	nonsal[185]|nonsal[186]	_	_	_	
30-8	3369-3380	experiments	event[185]	new[185]	nonsal[185]	_	_	_	
30-9	3381-3382	,	_	_	_	_	_	_	
30-10	3383-3392	proposing	_	_	_	_	_	_	
30-11	3393-3397	that	_	_	_	_	_	_	
30-12	3398-3401	the	abstract[188]	acc[188]	nonsal[188]	_	coref	30-29[191_188]	
30-13	3402-3411	following	abstract[188]	acc[188]	nonsal[188]	_	_	_	
30-14	3412-3420	strongly	abstract[188]	acc[188]	nonsal[188]	_	_	_	
30-15	3421-3430	connected	abstract[188]	acc[188]	nonsal[188]	_	_	_	
30-16	3431-3439	elements	abstract[188]	acc[188]	nonsal[188]	_	_	_	
30-17	3440-3444	give	_	_	_	_	_	_	
30-18	3445-3449	rise	_	_	_	_	_	_	
30-19	3450-3452	to	_	_	_	_	_	_	
30-20	3453-3463	enjambment	abstract[189]	giv[189]	nonsal[189]	_	coref|bridge|bridge|bridge	37-15[227_189]|31-1[192_189]|33-1[201_189]|35-1[213_189]	
30-21	3464-3465	,	_	_	_	_	_	_	
