#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In Roe v. Wade, an appeal before the US Supreme Court (argued 1971, decided 1973) the Court ruled in favor of Roe, a pregnant woman who, with other plaintives, had brought a class action suit against a Texas law proscribing abortion except to save the mother's life, declaring the statute unconstitutional as infringing on the 9th and 14th amendments.
#Summary2=(claude-3-5-sonnet-20241022) The 1973 Supreme Court case Roe v. Wade ruled that Texas criminal abortion laws violated the 14th Amendment's Due Process Clause by infringing on privacy rights, establishing that states cannot ban abortions before fetal viability but can regulate them according to stages of pregnancy and maternal health considerations.
#Summary3=(gpt4o) The Supreme Court in Roe v. Wade ruled that Texas criminal abortion laws violated the Due Process Clause of the Fourteenth Amendment by infringing on a woman's qualified right to terminate her pregnancy, while allowing the state to regulate abortion procedures after the first trimester to protect maternal health and potential human life.
#Summary4=(Meta-Llama-3-8B-Instruct) The United States Supreme Court holds that Texas' abortion law is unconstitutional, allowing states to regulate abortion in the second and third trimesters to protect maternal health and the potentiality of human life, but permitting abortion in the first trimester.
#Summary5=(Qwen2.5-3B-Instruct) In Roe v. Wade, the Supreme Court ruled that state criminal abortion laws are unconstitutional, allowing a pregnant woman to seek an abortion without prosecution, based on her right to privacy and the state's interest in maternal health and potential life, up to certain stages of pregnancy.


#Text=Roe v. Wade
1-1	0-3	Roe	abstract[1]|person[2]	new[1]|new[2]	ssssn[1]|snnnn[2]	Roe_v._Wade[1]|Norma_McCorvey[2]	coref|coref	3-1[6_1]|4-1[9_2]	
14-7	1294-1303	complaint	event[71]	new[71]	snnnn[71]	_	_	_	
14-8	1304-1307	not	_	_	_	_	_	_	
14-9	1308-1319	justiciable	_	_	_	_	_	_	
14-10	1320-1321	.	_	_	_	_	_	_	

#Text=Appellants directly appealed to this Court on the injunctive rulings , and appellee cross - appealed from the District Court 's grant of declaratory relief to Roe and Hallford .
15-1	1322-1332	Appellants	person[73]	new[73]	nnnnn[73]	_	_	_	
15-2	1333-1341	directly	_	_	_	_	_	_	
15-3	1342-1350	appealed	_	_	_	_	_	_	
15-4	1351-1353	to	_	_	_	_	_	_	
15-5	1354-1358	this	organization[74]	giv[74]	nnnnn[74]	_	coref	15-18[79_74]	
15-6	1359-1364	Court	organization[74]	giv[74]	nnnnn[74]	_	_	_	
15-7	1365-1367	on	_	_	_	_	_	_	
15-8	1368-1371	the	event[75]	new[75]	nnnnn[75]	_	_	_	
15-9	1372-1382	injunctive	event[75]	new[75]	nnnnn[75]	_	_	_	
15-10	1383-1390	rulings	event[75]	new[75]	nnnnn[75]	_	_	_	
15-11	1391-1392	,	_	_	_	_	_	_	
15-12	1393-1396	and	_	_	_	_	_	_	
15-13	1397-1405	appellee	person[76]	new[76]	nnnnn[76]	_	coref	21-4[105_76]	
15-14	1406-1411	cross	_	_	_	_	_	_	
15-15	1412-1413	-	_	_	_	_	_	_	
15-16	1414-1422	appealed	_	_	_	_	_	_	
15-17	1423-1427	from	_	_	_	_	_	_	
15-18	1428-1431	the	event[77]|abstract[78]|organization[79]	new[77]|new[78]|new[79]	nnnnn[77]|nnnnn[78]|nnnnn[79]	United_States_District_Court_for_the_Northern_District_of_Texas[79]	coref	17-11[86_79]	
15-19	1432-1440	District	event[77]|abstract[78]|organization[79]	new[77]|new[78]|new[79]	nnnnn[77]|nnnnn[78]|nnnnn[79]	United_States_District_Court_for_the_Northern_District_of_Texas[79]	_	_	
15-20	1441-1446	Court	event[77]|abstract[78]|organization[79]	new[77]|new[78]|new[79]	nnnnn[77]|nnnnn[78]|nnnnn[79]	United_States_District_Court_for_the_Northern_District_of_Texas[79]	_	_	
15-21	1447-1449	's	event[77]|abstract[78]|organization[79]	new[77]|new[78]|new[79]	nnnnn[77]|nnnnn[78]|nnnnn[79]	United_States_District_Court_for_the_Northern_District_of_Texas[79]	_	_	
15-22	1450-1455	grant	event[77]|abstract[78]	new[77]|new[78]	nnnnn[77]|nnnnn[78]	_	_	_	
15-23	1456-1458	of	event[77]|abstract[78]	new[77]|new[78]	nnnnn[77]|nnnnn[78]	_	_	_	
15-24	1459-1470	declaratory	event[77]|abstract[78]|abstract[80]	new[77]|new[78]|giv[80]	nnnnn[77]|nnnnn[78]|nnnnn[80]	_	coref	17-19[89_80]	
15-25	1471-1477	relief	event[77]|abstract[78]|abstract[80]	new[77]|new[78]|giv[80]	nnnnn[77]|nnnnn[78]|nnnnn[80]	_	_	_	
15-26	1478-1480	to	event[77]	new[77]	nnnnn[77]	_	_	_	
15-27	1481-1484	Roe	event[77]|person[81]|person[82]	new[77]|giv[81]|giv[82]	nnnnn[77]|nnnnn[81]|snnnn[82]	Norma_McCorvey[82]	_	_	
15-28	1485-1488	and	event[77]|person[81]	new[77]|giv[81]	nnnnn[77]|nnnnn[81]	_	_	_	
15-29	1489-1497	Hallford	event[77]|person[81]|person[83]	new[77]|giv[81]|giv[83]	nnnnn[77]|nnnnn[81]|nnnnn[83]	_	coref	19-11[102_83]	
15-30	1498-1499	.	_	_	_	_	_	_	

#Text=Held :
16-1	1500-1504	Held	_	_	_	_	_	_	
16-2	1505-1506	:	_	_	_	_	_	_	

#Text=1. While 28 U.S.C. 1253 authorizes no direct appeal to this Court from the grant or denial of declaratory relief alone , review is not foreclosed when the case is properly before the Court on appeal from specific denial of injunctive relief and the arguments as to both injunctive and declaratory relief are necessarily identical .
17-1	1507-1509	1.	_	_	_	_	_	_	
17-2	1510-1515	While	_	_	_	_	_	_	
17-3	1516-1518	28	abstract[84]	new[84]	nnnnn[84]	_	_	_	
17-4	1519-1525	U.S.C.	abstract[84]	new[84]	nnnnn[84]	_	_	_	
17-5	1526-1530	1253	abstract[84]	new[84]	nnnnn[84]	_	_	_	
17-6	1531-1541	authorizes	_	_	_	_	_	_	
17-7	1542-1544	no	event[85]	giv[85]	nnnnn[85]	_	_	_	
17-8	1545-1551	direct	event[85]	giv[85]	nnnnn[85]	_	_	_	
17-9	1552-1558	appeal	event[85]	giv[85]	nnnnn[85]	_	_	_	
17-10	1559-1561	to	event[85]	giv[85]	nnnnn[85]	_	_	_	
17-11	1562-1566	this	event[85]|organization[86]	giv[85]|giv[86]	nnnnn[85]|nnnnn[86]	_	coref	17-33[92_86]	
17-12	1567-1572	Court	event[85]|organization[86]	giv[85]|giv[86]	nnnnn[85]|nnnnn[86]	_	_	_	
17-13	1573-1577	from	event[85]	giv[85]	nnnnn[85]	_	_	_	
17-14	1578-1581	the	event[85]|abstract[87]|abstract[88]	giv[85]|giv[87]|giv[88]	nnnnn[85]|nnnnn[87]|nnnnn[88]	_	_	_	
17-15	1582-1587	grant	event[85]|abstract[87]|abstract[88]	giv[85]|giv[87]|giv[88]	nnnnn[85]|nnnnn[87]|nnnnn[88]	_	_	_	
17-16	1588-1590	or	event[85]|abstract[87]|abstract[88]	giv[85]|giv[87]|giv[88]	nnnnn[85]|nnnnn[87]|nnnnn[88]	_	_	_	
17-17	1591-1597	denial	event[85]|abstract[87]|abstract[88]	giv[85]|giv[87]|giv[88]	nnnnn[85]|nnnnn[87]|nnnnn[88]	_	_	_	
17-18	1598-1600	of	event[85]|abstract[87]|abstract[88]	giv[85]|giv[87]|giv[88]	nnnnn[85]|nnnnn[87]|nnnnn[88]	_	_	_	
17-19	1601-1612	declaratory	event[85]|abstract[87]|abstract[88]|abstract[89]	giv[85]|giv[87]|giv[88]|giv[89]	nnnnn[85]|nnnnn[87]|nnnnn[88]|nnnnn[89]	_	coref	17-51[98_89]	
17-20	1613-1619	relief	event[85]|abstract[87]|abstract[88]|abstract[89]	giv[85]|giv[87]|giv[88]|giv[89]	nnnnn[85]|nnnnn[87]|nnnnn[88]|nnnnn[89]	_	_	_	
17-21	1620-1625	alone	event[85]|abstract[87]	giv[85]|giv[87]	nnnnn[85]|nnnnn[87]	_	_	_	
17-22	1626-1627	,	_	_	_	_	_	_	
17-23	1628-1634	review	event[90]	new[90]	nnnnn[90]	_	bridge	17-28[91_90]	
17-24	1635-1637	is	_	_	_	_	_	_	
17-25	1638-1641	not	_	_	_	_	_	_	
17-26	1642-1652	foreclosed	_	_	_	_	_	_	
17-27	1653-1657	when	_	_	_	_	_	_	
17-28	1658-1661	the	abstract[91]	acc[91]	nnnnn[91]	_	_	_	
17-29	1662-1666	case	abstract[91]	acc[91]	nnnnn[91]	_	_	_	
17-30	1667-1669	is	_	_	_	_	_	_	
17-31	1670-1678	properly	_	_	_	_	_	_	
17-32	1679-1685	before	_	_	_	_	_	_	
17-33	1686-1689	the	organization[92]	giv[92]	nnnnn[92]	United_States_District_Court_for_the_Northern_District_of_Texas[92]	coref	24-2[123_92]	
17-34	1690-1695	Court	organization[92]	giv[92]	nnnnn[92]	United_States_District_Court_for_the_Northern_District_of_Texas[92]	_	_	
17-35	1696-1698	on	_	_	_	_	_	_	
17-36	1699-1705	appeal	event[93]	giv[93]	nnnnn[93]	_	_	_	
17-37	1706-1710	from	event[93]	giv[93]	nnnnn[93]	_	_	_	
17-38	1711-1719	specific	event[93]|event[94]	giv[93]|new[94]	nnnnn[93]|nnnnn[94]	_	_	_	
17-39	1720-1726	denial	event[93]|event[94]	giv[93]|new[94]	nnnnn[93]|nnnnn[94]	_	_	_	
17-40	1727-1729	of	event[93]|event[94]	giv[93]|new[94]	nnnnn[93]|nnnnn[94]	_	_	_	
17-41	1730-1740	injunctive	event[93]|event[94]|abstract[95]	giv[93]|new[94]|giv[95]	nnnnn[93]|nnnnn[94]|nnnnn[95]	_	coref	17-49[97_95]	
17-42	1741-1747	relief	event[93]|event[94]|abstract[95]	giv[93]|new[94]|giv[95]	nnnnn[93]|nnnnn[94]|nnnnn[95]	_	_	_	
17-43	1748-1751	and	_	_	_	_	_	_	
17-44	1752-1755	the	abstract[96]	new[96]	nnnnn[96]	_	_	_	
17-45	1756-1765	arguments	abstract[96]	new[96]	nnnnn[96]	_	_	_	
17-46	1766-1768	as	abstract[96]	new[96]	nnnnn[96]	_	_	_	
17-47	1769-1771	to	abstract[96]	new[96]	nnnnn[96]	_	_	_	
17-48	1772-1776	both	abstract[96]	new[96]	nnnnn[96]	_	_	_	
17-49	1777-1787	injunctive	abstract[96]|abstract[97]	new[96]|new[97]	nnnnn[96]|nnnnn[97]	_	coref	24-7[125_97]	
17-50	1788-1791	and	abstract[96]	new[96]	nnnnn[96]	_	_	_	
17-51	1792-1803	declaratory	abstract[96]|abstract[98]	new[96]|giv[98]	nnnnn[96]|nnnnn[98]	_	_	_	
17-52	1804-1810	relief	abstract[96]|abstract[98]	new[96]|giv[98]	nnnnn[96]|nnnnn[98]	_	_	_	
17-53	1811-1814	are	_	_	_	_	_	_	
17-54	1815-1826	necessarily	_	_	_	_	_	_	
17-55	1827-1836	identical	_	_	_	_	_	_	
17-56	1837-1838	.	_	_	_	_	_	_	

#Text=P. 123 .
18-1	1839-1841	P.	abstract[99]	new[99]	nnnnn[99]	_	_	_	
18-2	1842-1845	123	abstract[99]	new[99]	nnnnn[99]	_	_	_	
18-3	1846-1847	.	_	_	_	_	_	_	

#Text=2. Roe has standing to sue ; the Does and Hallford do not .
19-1	1848-1850	2.	_	_	_	_	_	_	
19-2	1851-1854	Roe	person[100]	giv[100]	nnnns[100]	Norma_McCorvey[100]	coref	21-12[108_100]	
19-3	1855-1858	has	_	_	_	_	_	_	
19-4	1859-1867	standing	_	_	_	_	_	_	
19-5	1868-1870	to	_	_	_	_	_	_	
19-6	1871-1874	sue	_	_	_	_	_	_	
19-7	1875-1876	;	_	_	_	_	_	_	
19-8	1877-1880	the	person[101]	giv[101]	nnnnn[101]	_	coref	27-2[139_101]	
19-9	1881-1885	Does	person[101]	giv[101]	nnnnn[101]	_	_	_	
19-10	1886-1889	and	_	_	_	_	_	_	
19-11	1890-1898	Hallford	person[102]	giv[102]	nnnnn[102]	_	coref	24-17[127_102]	
19-12	1899-1901	do	_	_	_	_	_	_	
19-13	1902-1905	not	_	_	_	_	_	_	
19-14	1906-1907	.	_	_	_	_	_	_	

#Text=Pp. 123 - 129 .
20-1	1908-1911	Pp.	abstract[103]	new[103]	nnnnn[103]	_	_	_	
20-2	1912-1915	123	abstract[103]	new[103]	nnnnn[103]	_	_	_	
20-3	1916-1917	-	abstract[103]	new[103]	nnnnn[103]	_	_	_	
20-4	1918-1921	129	abstract[103]	new[103]	nnnnn[103]	_	_	_	
20-5	1922-1923	.	_	_	_	_	_	_	

#Text=(a) Contrary to appellee 's contention , the natural termination of Roe 's pregnancy did not moot her suit .
21-1	1924-1927	(a)	_	_	_	_	_	_	
21-2	1928-1936	Contrary	_	_	_	_	_	_	
21-3	1937-1939	to	_	_	_	_	_	_	
21-4	1940-1948	appellee	abstract[104]|person[105]	new[104]|giv[105]	nnnnn[104]|nnnnn[105]	_	_	_	
21-5	1949-1951	's	abstract[104]|person[105]	new[104]|giv[105]	nnnnn[104]|nnnnn[105]	_	_	_	
21-6	1952-1962	contention	abstract[104]	new[104]	nnnnn[104]	_	_	_	
21-7	1963-1964	,	_	_	_	_	_	_	
21-8	1965-1968	the	event[106]	giv[106]	nnnnn[106]	_	_	_	
21-9	1969-1976	natural	event[106]	giv[106]	nnnnn[106]	_	_	_	
21-10	1977-1988	termination	event[106]	giv[106]	nnnnn[106]	_	_	_	
21-11	1989-1991	of	event[106]	giv[106]	nnnnn[106]	_	_	_	
21-12	1992-1995	Roe	event[106]|event[107]|person[108]	giv[106]|giv[107]|giv[108]	nnnnn[106]|nnnnn[107]|nnnns[108]	Norma_McCorvey[108]	coref|coref	22-3[112_107]|21-18[110_108]	
21-13	1996-1998	's	event[106]|event[107]|person[108]	giv[106]|giv[107]|giv[108]	nnnnn[106]|nnnnn[107]|nnnns[108]	Norma_McCorvey[108]	_	_	
21-14	1999-2008	pregnancy	event[106]|event[107]	giv[106]|giv[107]	nnnnn[106]|nnnnn[107]	_	_	_	
21-15	2009-2012	did	_	_	_	_	_	_	
21-16	2013-2016	not	_	_	_	_	_	_	
21-17	2017-2021	moot	_	_	_	_	_	_	
21-18	2022-2025	her	abstract[109]|person[110]	new[109]|giv[110]	nnnnn[109]|nnnns[110]	_	coref	29-23[151_110]	
21-19	2026-2030	suit	abstract[109]	new[109]	nnnnn[109]	_	_	_	
21-20	2031-2032	.	_	_	_	_	_	_	

#Text=Litigation involving pregnancy , which is " capable of repetition , yet evading review , " is an exception to the usual federal rule that an actual controversy [ p 114 ] must exist at review stages , and not simply when the action is initiated .
22-1	2033-2043	Litigation	abstract[111]	giv[111]	nnnnn[111]	_	coref	22-18[115_111]	
22-2	2044-2053	involving	abstract[111]	giv[111]	nnnnn[111]	_	_	_	
22-3	2054-2063	pregnancy	abstract[111]|event[112]	giv[111]|giv[112]	nnnnn[111]|nnnnn[112]	_	_	_	
22-4	2064-2065	,	abstract[111]|event[112]	giv[111]|giv[112]	nnnnn[111]|nnnnn[112]	_	_	_	
22-5	2066-2071	which	abstract[111]|event[112]	giv[111]|giv[112]	nnnnn[111]|nnnnn[112]	_	_	_	
22-6	2072-2074	is	abstract[111]|event[112]	giv[111]|giv[112]	nnnnn[111]|nnnnn[112]	_	_	_	
22-7	2075-2076	"	abstract[111]|event[112]	giv[111]|giv[112]	nnnnn[111]|nnnnn[112]	_	_	_	
22-8	2077-2084	capable	abstract[111]|event[112]	giv[111]|giv[112]	nnnnn[111]|nnnnn[112]	_	_	_	
22-9	2085-2087	of	abstract[111]|event[112]	giv[111]|giv[112]	nnnnn[111]|nnnnn[112]	_	_	_	
22-10	2088-2098	repetition	abstract[111]|event[112]|event[113]	giv[111]|giv[112]|new[113]	nnnnn[111]|nnnnn[112]|nnnnn[113]	_	_	_	
22-11	2099-2100	,	abstract[111]|event[112]	giv[111]|giv[112]	nnnnn[111]|nnnnn[112]	_	_	_	
22-12	2101-2104	yet	abstract[111]|event[112]	giv[111]|giv[112]	nnnnn[111]|nnnnn[112]	_	_	_	
22-13	2105-2112	evading	abstract[111]|event[112]	giv[111]|giv[112]	nnnnn[111]|nnnnn[112]	_	_	_	
22-14	2113-2119	review	abstract[111]|event[112]|event[114]	giv[111]|giv[112]|giv[114]	nnnnn[111]|nnnnn[112]|nnnnn[114]	_	coref	22-36[120_114]	
22-15	2120-2121	,	abstract[111]|event[112]	giv[111]|giv[112]	nnnnn[111]|nnnnn[112]	_	_	_	
22-16	2122-2123	"	abstract[111]|event[112]	giv[111]|giv[112]	nnnnn[111]|nnnnn[112]	_	_	_	
22-17	2124-2126	is	_	_	_	_	_	_	
22-18	2127-2129	an	abstract[115]	giv[115]	nnnnn[115]	_	_	_	
22-19	2130-2139	exception	abstract[115]	giv[115]	nnnnn[115]	_	_	_	
22-20	2140-2142	to	abstract[115]	giv[115]	nnnnn[115]	_	_	_	
22-21	2143-2146	the	abstract[115]|abstract[116]	giv[115]|new[116]	nnnnn[115]|nnnnn[116]	_	_	_	
22-22	2147-2152	usual	abstract[115]|abstract[116]	giv[115]|new[116]	nnnnn[115]|nnnnn[116]	_	_	_	
22-23	2153-2160	federal	abstract[115]|abstract[116]	giv[115]|new[116]	nnnnn[115]|nnnnn[116]	_	_	_	
22-24	2161-2165	rule	abstract[115]|abstract[116]	giv[115]|new[116]	nnnnn[115]|nnnnn[116]	_	_	_	
22-25	2166-2170	that	abstract[115]|abstract[116]	giv[115]|new[116]	nnnnn[115]|nnnnn[116]	_	_	_	
22-26	2171-2173	an	abstract[115]|abstract[116]|abstract[117]	giv[115]|new[116]|new[117]	nnnnn[115]|nnnnn[116]|sssss[117]	_	coref	29-8[148_117]	
22-27	2174-2180	actual	abstract[115]|abstract[116]|abstract[117]	giv[115]|new[116]|new[117]	nnnnn[115]|nnnnn[116]|sssss[117]	_	_	_	
22-28	2181-2192	controversy	abstract[115]|abstract[116]|abstract[117]	giv[115]|new[116]|new[117]	nnnnn[115]|nnnnn[116]|sssss[117]	_	_	_	
22-29	2193-2194	[	abstract[115]|abstract[116]	giv[115]|new[116]	nnnnn[115]|nnnnn[116]	_	_	_	
22-30	2195-2196	p	abstract[115]|abstract[116]|abstract[118]	giv[115]|new[116]|new[118]	nnnnn[115]|nnnnn[116]|nnnnn[118]	_	_	_	
22-31	2197-2200	114	abstract[115]|abstract[116]|abstract[118]	giv[115]|new[116]|new[118]	nnnnn[115]|nnnnn[116]|nnnnn[118]	_	_	_	
22-32	2201-2202	]	abstract[115]|abstract[116]	giv[115]|new[116]	nnnnn[115]|nnnnn[116]	_	_	_	
22-33	2203-2207	must	abstract[115]|abstract[116]	giv[115]|new[116]	nnnnn[115]|nnnnn[116]	_	_	_	
22-34	2208-2213	exist	abstract[115]|abstract[116]	giv[115]|new[116]	nnnnn[115]|nnnnn[116]	_	_	_	
22-35	2214-2216	at	abstract[115]|abstract[116]	giv[115]|new[116]	nnnnn[115]|nnnnn[116]	_	_	_	
22-36	2217-2223	review	abstract[115]|abstract[116]|time[119]|event[120]	giv[115]|new[116]|new[119]|giv[120]	nnnnn[115]|nnnnn[116]|nnnnn[119]|nnnnn[120]	_	_	_	
22-37	2224-2230	stages	abstract[115]|abstract[116]|time[119]	giv[115]|new[116]|new[119]	nnnnn[115]|nnnnn[116]|nnnnn[119]	_	_	_	
22-38	2231-2232	,	abstract[115]|abstract[116]	giv[115]|new[116]	nnnnn[115]|nnnnn[116]	_	_	_	
22-39	2233-2236	and	abstract[115]|abstract[116]	giv[115]|new[116]	nnnnn[115]|nnnnn[116]	_	_	_	
22-40	2237-2240	not	abstract[115]|abstract[116]	giv[115]|new[116]	nnnnn[115]|nnnnn[116]	_	_	_	
22-41	2241-2247	simply	abstract[115]|abstract[116]	giv[115]|new[116]	nnnnn[115]|nnnnn[116]	_	_	_	
22-42	2248-2252	when	abstract[115]|abstract[116]	giv[115]|new[116]	nnnnn[115]|nnnnn[116]	_	_	_	
22-43	2253-2256	the	abstract[115]|abstract[116]|event[121]	giv[115]|new[116]|giv[121]	nnnnn[115]|nnnnn[116]|snnnn[121]	_	coref	27-2[138_121]	
22-44	2257-2263	action	abstract[115]|abstract[116]|event[121]	giv[115]|new[116]|giv[121]	nnnnn[115]|nnnnn[116]|snnnn[121]	_	_	_	
22-45	2264-2266	is	abstract[115]|abstract[116]	giv[115]|new[116]	nnnnn[115]|nnnnn[116]	_	_	_	
22-46	2267-2276	initiated	abstract[115]|abstract[116]	giv[115]|new[116]	nnnnn[115]|nnnnn[116]	_	_	_	
22-47	2277-2278	.	_	_	_	_	_	_	

#Text=Pp. 124 - 125 .
23-1	2279-2282	Pp.	abstract[122]	new[122]	nnnnn[122]	_	_	_	
23-2	2283-2286	124	abstract[122]	new[122]	nnnnn[122]	_	_	_	
23-3	2287-2288	-	abstract[122]	new[122]	nnnnn[122]	_	_	_	
23-4	2289-2292	125	abstract[122]	new[122]	nnnnn[122]	_	_	_	
23-5	2293-2294	.	_	_	_	_	_	_	

#Text=(b) The District Court correctly refused injunctive , but erred in granting declaratory , relief to Hallford , who alleged no federally protected right not assertable as a defense against the good faith state prosecutions pending against him .
24-1	2295-2298	(b)	_	_	_	_	_	_	
24-2	2299-2302	The	organization[123]	giv[123]	nnnnn[123]	United_States_District_Court_for_the_Northern_District_of_Texas[123]	coref	40-20[243_123]	
24-3	2303-2311	District	organization[123]	giv[123]	nnnnn[123]	United_States_District_Court_for_the_Northern_District_of_Texas[123]	_	_	
24-4	2312-2317	Court	organization[123]	giv[123]	nnnnn[123]	United_States_District_Court_for_the_Northern_District_of_Texas[123]	_	_	
24-5	2318-2327	correctly	_	_	_	_	_	_	
24-6	2328-2335	refused	_	_	_	_	_	_	
24-7	2336-2346	injunctive	abstract[124]|abstract[125]	giv[124]|giv[125]	nnnnn[124]|nnnnn[125]	_	coref	40-8[239_125]	
24-8	2347-2348	,	abstract[124]	giv[124]	nnnnn[124]	_	_	_	
24-9	2349-2352	but	abstract[124]	giv[124]	nnnnn[124]	_	_	_	
24-10	2353-2358	erred	abstract[124]	giv[124]	nnnnn[124]	_	_	_	
24-11	2359-2361	in	abstract[124]	giv[124]	nnnnn[124]	_	_	_	
24-12	2362-2370	granting	abstract[124]	giv[124]	nnnnn[124]	_	_	_	
24-13	2371-2382	declaratory	abstract[124]|abstract[126]	giv[124]|giv[126]	nnnnn[124]|nnnnn[126]	_	_	_	
24-14	2383-2384	,	abstract[124]|abstract[126]	giv[124]|giv[126]	nnnnn[124]|nnnnn[126]	_	_	_	
24-15	2385-2391	relief	abstract[124]|abstract[126]	giv[124]|giv[126]	nnnnn[124]|nnnnn[126]	_	_	_	
24-16	2392-2394	to	abstract[124]|abstract[126]	giv[124]|giv[126]	nnnnn[124]|nnnnn[126]	_	_	_	
24-17	2395-2403	Hallford	abstract[124]|abstract[126]|person[127]	giv[124]|giv[126]|giv[127]	nnnnn[124]|nnnnn[126]|nnnnn[127]	_	coref	24-38[132_127]	
24-18	2404-2405	,	abstract[124]|abstract[126]|person[127]	giv[124]|giv[126]|giv[127]	nnnnn[124]|nnnnn[126]|nnnnn[127]	_	_	_	
24-19	2406-2409	who	abstract[124]|abstract[126]|person[127]	giv[124]|giv[126]|giv[127]	nnnnn[124]|nnnnn[126]|nnnnn[127]	_	_	_	
24-20	2410-2417	alleged	abstract[124]|abstract[126]|person[127]	giv[124]|giv[126]|giv[127]	nnnnn[124]|nnnnn[126]|nnnnn[127]	_	_	_	
24-21	2418-2420	no	abstract[124]|abstract[126]|person[127]|abstract[128]	giv[124]|giv[126]|giv[127]|new[128]	nnnnn[124]|nnnnn[126]|nnnnn[127]|nnnnn[128]	_	_	_	
24-22	2421-2430	federally	abstract[124]|abstract[126]|person[127]|abstract[128]	giv[124]|giv[126]|giv[127]|new[128]	nnnnn[124]|nnnnn[126]|nnnnn[127]|nnnnn[128]	_	_	_	
24-23	2431-2440	protected	abstract[124]|abstract[126]|person[127]|abstract[128]	giv[124]|giv[126]|giv[127]|new[128]	nnnnn[124]|nnnnn[126]|nnnnn[127]|nnnnn[128]	_	_	_	
24-24	2441-2446	right	abstract[124]|abstract[126]|person[127]|abstract[128]	giv[124]|giv[126]|giv[127]|new[128]	nnnnn[124]|nnnnn[126]|nnnnn[127]|nnnnn[128]	_	_	_	
24-25	2447-2450	not	abstract[124]|abstract[126]|person[127]|abstract[128]	giv[124]|giv[126]|giv[127]|new[128]	nnnnn[124]|nnnnn[126]|nnnnn[127]|nnnnn[128]	_	_	_	
24-26	2451-2461	assertable	abstract[124]|abstract[126]|person[127]|abstract[128]	giv[124]|giv[126]|giv[127]|new[128]	nnnnn[124]|nnnnn[126]|nnnnn[127]|nnnnn[128]	_	_	_	
24-27	2462-2464	as	abstract[124]|abstract[126]|person[127]|abstract[128]	giv[124]|giv[126]|giv[127]|new[128]	nnnnn[124]|nnnnn[126]|nnnnn[127]|nnnnn[128]	_	_	_	
24-28	2465-2466	a	abstract[124]|abstract[126]|person[127]|abstract[128]|abstract[129]	giv[124]|giv[126]|giv[127]|new[128]|new[129]	nnnnn[124]|nnnnn[126]|nnnnn[127]|nnnnn[128]|nnnnn[129]	_	_	_	
24-29	2467-2474	defense	abstract[124]|abstract[126]|person[127]|abstract[128]|abstract[129]	giv[124]|giv[126]|giv[127]|new[128]|new[129]	nnnnn[124]|nnnnn[126]|nnnnn[127]|nnnnn[128]|nnnnn[129]	_	_	_	
24-30	2475-2482	against	abstract[124]|abstract[126]|person[127]|abstract[128]|abstract[129]	giv[124]|giv[126]|giv[127]|new[128]|new[129]	nnnnn[124]|nnnnn[126]|nnnnn[127]|nnnnn[128]|nnnnn[129]	_	_	_	
24-31	2483-2486	the	abstract[124]|abstract[126]|person[127]|abstract[128]|abstract[129]|event[130]	giv[124]|giv[126]|giv[127]|new[128]|new[129]|new[130]	nnnnn[124]|nnnnn[126]|nnnnn[127]|nnnnn[128]|nnnnn[129]|nnnnn[130]	_	_	_	
24-32	2487-2491	good	abstract[124]|abstract[126]|person[127]|abstract[128]|abstract[129]|event[130]	giv[124]|giv[126]|giv[127]|new[128]|new[129]|new[130]	nnnnn[124]|nnnnn[126]|nnnnn[127]|nnnnn[128]|nnnnn[129]|nnnnn[130]	_	_	_	
24-33	2492-2497	faith	abstract[124]|abstract[126]|person[127]|abstract[128]|abstract[129]|event[130]	giv[124]|giv[126]|giv[127]|new[128]|new[129]|new[130]	nnnnn[124]|nnnnn[126]|nnnnn[127]|nnnnn[128]|nnnnn[129]|nnnnn[130]	_	_	_	
24-34	2498-2503	state	abstract[124]|abstract[126]|person[127]|abstract[128]|abstract[129]|event[130]|place[131]	giv[124]|giv[126]|giv[127]|new[128]|new[129]|new[130]|new[131]	nnnnn[124]|nnnnn[126]|nnnnn[127]|nnnnn[128]|nnnnn[129]|nnnnn[130]|ssssn[131]	_	coref	40-14[241_131]	
24-35	2504-2516	prosecutions	abstract[124]|abstract[126]|person[127]|abstract[128]|abstract[129]|event[130]	giv[124]|giv[126]|giv[127]|new[128]|new[129]|new[130]	nnnnn[124]|nnnnn[126]|nnnnn[127]|nnnnn[128]|nnnnn[129]|nnnnn[130]	_	_	_	
24-36	2517-2524	pending	abstract[124]|abstract[126]|person[127]|abstract[128]|abstract[129]|event[130]	giv[124]|giv[126]|giv[127]|new[128]|new[129]|new[130]	nnnnn[124]|nnnnn[126]|nnnnn[127]|nnnnn[128]|nnnnn[129]|nnnnn[130]	_	_	_	
24-37	2525-2532	against	abstract[124]|abstract[126]|person[127]|abstract[128]|abstract[129]|event[130]	giv[124]|giv[126]|giv[127]|new[128]|new[129]|new[130]	nnnnn[124]|nnnnn[126]|nnnnn[127]|nnnnn[128]|nnnnn[129]|nnnnn[130]	_	_	_	
