#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=That 's to Judy .
1-1	0-4	That	object[1]	acc[1]	sal[1]	_	coref	2-6[5_1]	
78-6	1666-1670	that	object[89]	giv[89]	nonsal[89]	_	coref	79-3[90_89]	
78-7	1671-1672	.	_	_	_	_	_	_	

#Text=Oh , this is great .
79-1	1673-1675	Oh	_	_	_	_	_	_	
79-2	1676-1677	,	_	_	_	_	_	_	
79-3	1678-1682	this	object[90]	giv[90]	nonsal[90]	_	_	_	
79-4	1683-1685	is	_	_	_	_	_	_	
79-5	1686-1691	great	_	_	_	_	_	_	
79-6	1692-1693	.	_	_	_	_	_	_	

#Text=Stainless steel ?
80-1	1694-1703	Stainless	substance[91]	new[91]	nonsal[91]	_	_	_	
80-2	1704-1709	steel	substance[91]	new[91]	nonsal[91]	_	_	_	
80-3	1710-1711	?	_	_	_	_	_	_	

#Text=Hmm ?
81-1	1712-1715	Hmm	_	_	_	_	_	_	
81-2	1716-1717	?	_	_	_	_	_	_	

#Text=Yep .
82-1	1718-1721	Yep	_	_	_	_	_	_	
82-2	1722-1723	.	_	_	_	_	_	_	

#Text=Stai- –
83-1	1724-1729	Stai-	_	_	_	_	_	_	
83-2	1730-1731	–	_	_	_	_	_	_	

#Text=Stainless , unhunh .
84-1	1732-1741	Stainless	_	_	_	_	_	_	
84-2	1742-1743	,	_	_	_	_	_	_	
84-3	1744-1750	unhunh	_	_	_	_	_	_	
84-4	1751-1752	.	_	_	_	_	_	_	

#Text=Oh .
85-1	1753-1755	Oh	_	_	_	_	_	_	
85-2	1756-1757	.	_	_	_	_	_	_	

#Text=Well ?
86-1	1758-1762	Well	_	_	_	_	_	_	
86-2	1763-1764	?	_	_	_	_	_	_	

#Text=You 'd better wear it too .
87-1	1765-1768	You	person[92]	giv[92]	nonsal[92]	_	coref	89-1[94_92]	
87-2	1769-1771	'd	_	_	_	_	_	_	
87-3	1772-1778	better	_	_	_	_	_	_	
87-4	1779-1783	wear	_	_	_	_	_	_	
87-5	1784-1786	it	object[93]	acc[93]	nonsal[93]	_	coref	89-5[95_93]	
87-6	1787-1790	too	_	_	_	_	_	_	
87-7	1791-1792	.	_	_	_	_	_	_	

#Text=Uh-oh .
88-1	1793-1798	Uh-oh	_	_	_	_	_	_	
88-2	1799-1800	.	_	_	_	_	_	_	

#Text=You 'd better wear it .
89-1	1801-1804	You	person[94]	giv[94]	nonsal[94]	_	coref	94-2[97_94]	
89-2	1805-1807	'd	_	_	_	_	_	_	
89-3	1808-1814	better	_	_	_	_	_	_	
89-4	1815-1819	wear	_	_	_	_	_	_	
89-5	1820-1822	it	object[95]	giv[95]	nonsal[95]	_	coref	92-3[96_95]	
89-6	1823-1824	.	_	_	_	_	_	_	

#Text=Gosh .
90-1	1825-1829	Gosh	_	_	_	_	_	_	
90-2	1830-1831	.	_	_	_	_	_	_	

#Text=Hmm ?
91-1	1832-1835	Hmm	_	_	_	_	_	_	
91-2	1836-1837	?	_	_	_	_	_	_	

#Text=Look at this .
92-1	1838-1842	Look	_	_	_	_	_	_	
92-2	1843-1845	at	_	_	_	_	_	_	
92-3	1846-1850	this	object[96]	giv[96]	nonsal[96]	_	coref	95-4[99_96]	
92-4	1851-1852	.	_	_	_	_	_	_	

#Text=Oh wow .
93-1	1853-1855	Oh	_	_	_	_	_	_	
93-2	1856-1859	wow	_	_	_	_	_	_	
93-3	1860-1861	.	_	_	_	_	_	_	

#Text=If you do n't , I will .
94-1	1862-1864	If	_	_	_	_	_	_	
94-2	1865-1868	you	person[97]	giv[97]	nonsal[97]	_	coref	95-5[100_97]	
94-3	1869-1871	do	_	_	_	_	_	_	
94-4	1872-1875	n't	_	_	_	_	_	_	
94-5	1876-1877	,	_	_	_	_	_	_	
94-6	1878-1879	I	person[98]	giv[98]	nonsal[98]	_	coref	102-1[111_98]	
94-7	1880-1884	will	_	_	_	_	_	_	
94-8	1885-1886	.	_	_	_	_	_	_	

#Text=Yeah , now that I can wear .
95-1	1887-1891	Yeah	_	_	_	_	_	_	
95-2	1892-1893	,	_	_	_	_	_	_	
95-3	1894-1897	now	_	_	_	_	_	_	
95-4	1898-1902	that	object[99]	giv[99]	nonsal[99]	_	coref|bridge	99-12[108_99]|98-8[104_99]	
95-5	1903-1904	I	person[100]	giv[100]	nonsal[100]	_	coref	96-2[101_100]	
95-6	1905-1908	can	_	_	_	_	_	_	
95-7	1909-1913	wear	_	_	_	_	_	_	
95-8	1914-1915	.	_	_	_	_	_	_	

#Text=Will you ?
96-1	1916-1920	Will	_	_	_	_	_	_	
96-2	1921-1924	you	person[101]	giv[101]	nonsal[101]	_	coref	98-4[103_101]	
96-3	1925-1926	?	_	_	_	_	_	_	

#Text=Yeah .
97-1	1927-1931	Yeah	_	_	_	_	_	_	
97-2	1932-1933	.	_	_	_	_	_	_	

#Text=Cause I know you do n't wear sweatshirts .
98-1	1934-1939	Cause	_	_	_	_	_	_	
98-2	1940-1941	I	person[102]	giv[102]	nonsal[102]	_	coref	99-1[105_102]	
98-3	1942-1946	know	_	_	_	_	_	_	
98-4	1947-1950	you	person[103]	giv[103]	nonsal[103]	_	coref	99-8[107_103]	
98-5	1951-1953	do	_	_	_	_	_	_	
98-6	1954-1957	n't	_	_	_	_	_	_	
98-7	1958-1962	wear	_	_	_	_	_	_	
98-8	1963-1974	sweatshirts	object[104]	acc[104]	nonsal[104]	_	_	_	
98-9	1975-1976	.	_	_	_	_	_	_	

#Text=She 's been saying for months that you would never wear it .
99-1	1977-1980	She	person[105]	giv[105]	nonsal[105]	_	coref	107-1[120_105]	
99-2	1981-1983	's	_	_	_	_	_	_	
99-3	1984-1988	been	_	_	_	_	_	_	
99-4	1989-1995	saying	_	_	_	_	_	_	
99-5	1996-1999	for	_	_	_	_	_	_	
99-6	2000-2006	months	time[106]	new[106]	nonsal[106]	_	_	_	
99-7	2007-2011	that	_	_	_	_	_	_	
99-8	2012-2015	you	person[107]	giv[107]	nonsal[107]	_	coref	100-2[109_107]	
99-9	2016-2021	would	_	_	_	_	_	_	
99-10	2022-2027	never	_	_	_	_	_	_	
99-11	2028-2032	wear	_	_	_	_	_	_	
99-12	2033-2035	it	object[108]	giv[108]	nonsal[108]	_	coref	103-6[113_108]	
99-13	2036-2037	.	object[108]	giv[108]	nonsal[108]	_	_	_	

#Text=If he does n't —
100-1	2038-2040	If	_	_	_	_	_	_	
100-2	2041-2043	he	person[109]	giv[109]	nonsal[109]	_	coref	101-1[110_109]	
100-3	2044-2048	does	_	_	_	_	_	_	
100-4	2049-2052	n't	_	_	_	_	_	_	
100-5	2053-2054	—	_	_	_	_	_	_	

#Text=I 'll —
101-1	2055-2056	I	person[110]	giv[110]	nonsal[110]	_	coref	103-1[112_110]	
101-2	2057-2060	'll	_	_	_	_	_	_	
101-3	2061-2062	—	_	_	_	_	_	_	

#Text=I will .
102-1	2063-2064	I	person[111]	giv[111]	nonsal[111]	_	coref	104-1[114_111]	
102-2	2065-2069	will	_	_	_	_	_	_	
102-3	2070-2071	.	_	_	_	_	_	_	

#Text=I 'll at least wear it once .
103-1	2072-2073	I	person[112]	giv[112]	nonsal[112]	_	coref	104-3[115_112]	
103-2	2074-2077	'll	_	_	_	_	_	_	
103-3	2078-2080	at	_	_	_	_	_	_	
103-4	2081-2086	least	_	_	_	_	_	_	
103-5	2087-2091	wear	_	_	_	_	_	_	
103-6	2092-2094	it	object[113]	giv[113]	nonsal[113]	_	coref|bridge	107-5[122_113]|105-3[118_113]	
103-7	2095-2099	once	_	_	_	_	_	_	
103-8	2100-2101	.	_	_	_	_	_	_	

#Text=I hope you like yellow .
104-1	2102-2103	I	person[114]	giv[114]	nonsal[114]	_	coref	150-2[161_114]	
104-2	2104-2108	hope	_	_	_	_	_	_	
104-3	2109-2112	you	person[115]	giv[115]	nonsal[115]	_	coref	119-4[135_115]	
104-4	2113-2117	like	_	_	_	_	_	_	
104-5	2118-2124	yellow	abstract[116]	new[116]	nonsal[116]	_	_	_	
104-6	2125-2126	.	_	_	_	_	_	_	

#Text=I have one the same .
105-1	2127-2128	I	person[117]	new[117]	nonsal[117]	_	coref	106-1[119_117]	
105-2	2129-2133	have	_	_	_	_	_	_	
105-3	2134-2137	one	object[118]	new[118]	nonsal[118]	_	_	_	
105-4	2138-2141	the	object[118]	new[118]	nonsal[118]	_	_	_	
105-5	2142-2146	same	object[118]	new[118]	nonsal[118]	_	_	_	
105-6	2147-2148	.	_	_	_	_	_	_	

#Text=You do ?
106-1	2149-2152	You	person[119]	giv[119]	nonsal[119]	_	_	_	
106-2	2153-2155	do	_	_	_	_	_	_	
106-3	2156-2157	?	_	_	_	_	_	_	

#Text=I — I shrunk it down already .
107-1	2158-2159	I	person[120]	giv[120]	nonsal[120]	_	coref	107-3[121_120]	
107-2	2160-2161	—	_	_	_	_	_	_	
107-3	2162-2163	I	person[121]	giv[121]	nonsal[121]	_	coref	110-2[124_121]	
107-4	2164-2170	shrunk	_	_	_	_	_	_	
107-5	2171-2173	it	object[122]	giv[122]	nonsal[122]	_	coref	109-2[123_122]	
107-6	2174-2178	down	_	_	_	_	_	_	
107-7	2179-2186	already	_	_	_	_	_	_	
107-8	2187-2188	.	_	_	_	_	_	_	

#Text=Yeah .
108-1	2189-2193	Yeah	_	_	_	_	_	_	
108-2	2194-2195	.	_	_	_	_	_	_	

#Text=Cause it was really huge .
109-1	2196-2201	Cause	_	_	_	_	_	_	
109-2	2202-2204	it	object[123]	giv[123]	nonsal[123]	_	coref	110-4[125_123]	
109-3	2205-2208	was	_	_	_	_	_	_	
109-4	2209-2215	really	_	_	_	_	_	_	
109-5	2216-2220	huge	_	_	_	_	_	_	
109-6	2221-2222	.	_	_	_	_	_	_	

#Text=When I bought it .
110-1	2223-2227	When	_	_	_	_	_	_	
110-2	2228-2229	I	person[124]	giv[124]	nonsal[124]	_	coref	111-3[126_124]	
110-3	2230-2236	bought	_	_	_	_	_	_	
110-4	2237-2239	it	object[125]	giv[125]	nonsal[125]	_	coref	111-5[127_125]	
110-5	2240-2241	.	_	_	_	_	_	_	

#Text=But , I thought that 's the largest size they have .
111-1	2242-2245	But	_	_	_	_	_	_	
111-2	2246-2247	,	_	_	_	_	_	_	
111-3	2248-2249	I	person[126]	giv[126]	nonsal[126]	_	coref	117-2[133_126]	
111-4	2250-2257	thought	_	_	_	_	_	_	
111-5	2258-2262	that	object[127]	giv[127]	nonsal[127]	_	coref|bridge	113-1[130_127]|111-7[128_127]	
111-6	2263-2265	's	_	_	_	_	_	_	
111-7	2266-2269	the	object[128]	acc[128]	nonsal[128]	_	_	_	
111-8	2270-2277	largest	object[128]	acc[128]	nonsal[128]	_	_	_	
111-9	2278-2282	size	object[128]	acc[128]	nonsal[128]	_	_	_	
111-10	2283-2287	they	object[128]|person[129]	acc[128]|acc[129]	nonsal[128]|nonsal[129]	_	_	_	
111-11	2288-2292	have	object[128]	acc[128]	nonsal[128]	_	_	_	
111-12	2293-2294	.	_	_	_	_	_	_	

#Text=So .
112-1	2295-2297	So	_	_	_	_	_	_	
112-2	2298-2299	.	_	_	_	_	_	_	

#Text=That 's big enough .
113-1	2300-2304	That	object[130]	giv[130]	nonsal[130]	_	coref	114-4[131_130]	
113-2	2305-2307	's	_	_	_	_	_	_	
113-3	2308-2311	big	_	_	_	_	_	_	
113-4	2312-2318	enough	_	_	_	_	_	_	
113-5	2319-2320	.	_	_	_	_	_	_	

#Text=Wow look at this !
114-1	2321-2324	Wow	_	_	_	_	_	_	
114-2	2325-2329	look	_	_	_	_	_	_	
114-3	2330-2332	at	_	_	_	_	_	_	
114-4	2333-2337	this	object[131]	giv[131]	nonsal[131]	_	coref	115-1[132_131]	
114-5	2338-2339	!	_	_	_	_	_	_	

#Text=That big enough ?
115-1	2340-2344	That	object[132]	giv[132]	nonsal[132]	_	coref	119-1[134_132]	
115-2	2345-2348	big	_	_	_	_	_	_	
115-3	2349-2355	enough	_	_	_	_	_	_	
115-4	2356-2357	?	_	_	_	_	_	_	

#Text=Yeah .
116-1	2358-2362	Yeah	_	_	_	_	_	_	
116-2	2363-2364	.	_	_	_	_	_	_	

#Text=Thank you very much .
117-1	2365-2370	Thank	_	_	_	_	_	_	
117-2	2371-2374	you	person[133]	giv[133]	nonsal[133]	_	coref	128-2[141_133]	
117-3	2375-2379	very	_	_	_	_	_	_	
117-4	2380-2384	much	_	_	_	_	_	_	
117-5	2385-2386	.	_	_	_	_	_	_	

#Text=Yeah .
118-1	2387-2391	Yeah	_	_	_	_	_	_	
118-2	2392-2393	.	_	_	_	_	_	_	

#Text=It 'll keep you warm .
119-1	2394-2396	It	object[134]	giv[134]	nonsal[134]	_	coref	123-2[138_134]	
119-2	2397-2400	'll	_	_	_	_	_	_	
119-3	2401-2405	keep	_	_	_	_	_	_	
119-4	2406-2409	you	person[135]	giv[135]	nonsal[135]	_	coref	120-4[136_135]	
119-5	2410-2414	warm	_	_	_	_	_	_	
119-6	2415-2416	.	_	_	_	_	_	_	

#Text=Looks good on you .
120-1	2417-2422	Looks	_	_	_	_	_	_	
120-2	2423-2427	good	_	_	_	_	_	_	
120-3	2428-2430	on	_	_	_	_	_	_	
120-4	2431-2434	you	person[136]	giv[136]	nonsal[136]	_	coref	141-5[150_136]	
120-5	2435-2436	.	_	_	_	_	_	_	

#Text=There might be a little conflict of interest .
121-1	2437-2442	There	_	_	_	_	_	_	
121-2	2443-2448	might	_	_	_	_	_	_	
121-3	2449-2451	be	_	_	_	_	_	_	
121-4	2452-2453	a	abstract[137]	new[137]	nonsal[137]	_	_	_	
121-5	2454-2460	little	abstract[137]	new[137]	nonsal[137]	_	_	_	
121-6	2461-2469	conflict	abstract[137]	new[137]	nonsal[137]	_	_	_	
121-7	2470-2472	of	abstract[137]	new[137]	nonsal[137]	_	_	_	
121-8	2473-2481	interest	abstract[137]	new[137]	nonsal[137]	_	_	_	
121-9	2482-2483	.	_	_	_	_	_	_	

#Text=Mhm .
122-1	2484-2487	Mhm	_	_	_	_	_	_	
122-2	2488-2489	.	_	_	_	_	_	_	

#Text=That it does n't say Stanford over here .
123-1	2490-2494	That	_	_	_	_	_	_	
123-2	2495-2497	it	object[138]	giv[138]	nonsal[138]	_	coref	126-1[140_138]	
123-3	2498-2502	does	_	_	_	_	_	_	
123-4	2503-2506	n't	_	_	_	_	_	_	
123-5	2507-2510	say	_	_	_	_	_	_	
123-6	2511-2519	Stanford	organization[139]	new[139]	nonsal[139]	Stanford_University[139]	_	_	
123-7	2520-2524	over	_	_	_	_	_	_	
123-8	2525-2529	here	_	_	_	_	_	_	
123-9	2530-2531	.	_	_	_	_	_	_	

#Text=But the —
124-1	2532-2535	But	_	_	_	_	_	_	
124-2	2536-2539	the	_	_	_	_	_	_	
124-3	2540-2541	—	_	_	_	_	_	_	

#Text=Aw , so what .
125-1	2542-2544	Aw	_	_	_	_	_	_	
125-2	2545-2546	,	_	_	_	_	_	_	
125-3	2547-2549	so	_	_	_	_	_	_	
125-4	2550-2554	what	_	_	_	_	_	_	
125-5	2555-2556	.	_	_	_	_	_	_	

#Text=That 's great .
126-1	2557-2561	That	object[140]	giv[140]	nonsal[140]	_	coref	141-13[153_140]	
126-2	2562-2564	's	_	_	_	_	_	_	
126-3	2565-2570	great	_	_	_	_	_	_	
126-4	2571-2572	.	_	_	_	_	_	_	

#Text=Oh .
127-1	2573-2575	Oh	_	_	_	_	_	_	
127-2	2576-2577	.	_	_	_	_	_	_	

#Text=Thanks Judy .
128-1	2578-2584	Thanks	_	_	_	_	_	_	
128-2	2585-2589	Judy	person[141]	giv[141]	nonsal[141]	_	coref	132-3[145_141]	
128-3	2590-2591	.	_	_	_	_	_	_	

#Text=Oh that 's —
129-1	2592-2594	Oh	_	_	_	_	_	_	
129-2	2595-2599	that	object[142]	acc[142]	nonsal[142]	_	coref	130-4[143_142]	
129-3	2600-2602	's	_	_	_	_	_	_	
129-4	2603-2604	—	_	_	_	_	_	_	

#Text=Well thanks for this .
130-1	2605-2609	Well	_	_	_	_	_	_	
130-2	2610-2616	thanks	_	_	_	_	_	_	
130-3	2617-2620	for	_	_	_	_	_	_	
130-4	2621-2625	this	object[143]	giv[143]	nonsal[143]	_	coref	131-1[144_143]	
130-5	2626-2627	.	_	_	_	_	_	_	

#Text=This is —
131-1	2628-2632	This	object[144]	giv[144]	nonsal[144]	_	coref	132-5[146_144]	
131-2	2633-2635	is	_	_	_	_	_	_	
131-3	2636-2637	—	_	_	_	_	_	_	

#Text=Oh , you needed that , huh ?
132-1	2638-2640	Oh	_	_	_	_	_	_	
132-2	2641-2642	,	_	_	_	_	_	_	
132-3	2643-2646	you	person[145]	giv[145]	nonsal[145]	_	coref	134-1[147_145]	
132-4	2647-2653	needed	_	_	_	_	_	_	
132-5	2654-2658	that	object[146]	giv[146]	nonsal[146]	_	coref	134-7[149_146]	
132-6	2659-2660	,	_	_	_	_	_	_	
132-7	2661-2664	huh	_	_	_	_	_	_	
132-8	2665-2666	?	_	_	_	_	_	_	

#Text=Yeah .
133-1	2667-2671	Yeah	_	_	_	_	_	_	
133-2	2672-2673	.	_	_	_	_	_	_	

#Text=I 'll make good use of this .
134-1	2674-2675	I	person[147]	giv[147]	nonsal[147]	_	coref	146-2[158_147]	
134-2	2676-2679	'll	_	_	_	_	_	_	
134-3	2680-2684	make	_	_	_	_	_	_	
134-4	2685-2689	good	abstract[148]	new[148]	nonsal[148]	_	_	_	
134-5	2690-2693	use	abstract[148]	new[148]	nonsal[148]	_	_	_	
134-6	2694-2696	of	abstract[148]	new[148]	nonsal[148]	_	_	_	
134-7	2697-2701	this	abstract[148]|object[149]	new[148]|giv[149]	nonsal[148]|nonsal[149]	_	_	_	
134-8	2702-2703	.	_	_	_	_	_	_	

#Text=Mm .
135-1	2704-2706	Mm	_	_	_	_	_	_	
135-2	2707-2708	.	_	_	_	_	_	_	

#Text=Okay .
136-1	2709-2713	Okay	_	_	_	_	_	_	
136-2	2714-2715	.	_	_	_	_	_	_	

#Text=Mm .
137-1	2716-2718	Mm	_	_	_	_	_	_	
137-2	2719-2720	.	_	_	_	_	_	_	

#Text=Okay now .
138-1	2721-2725	Okay	_	_	_	_	_	_	
138-2	2726-2729	now	_	_	_	_	_	_	
138-3	2730-2731	.	_	_	_	_	_	_	

#Text=Now what .
139-1	2732-2735	Now	_	_	_	_	_	_	
139-2	2736-2740	what	_	_	_	_	_	_	
139-3	2741-2742	.	_	_	_	_	_	_	

#Text=Um .
140-1	2743-2745	Um	_	_	_	_	_	_	
140-2	2746-2747	.	_	_	_	_	_	_	

#Text=In fact , what I 'll do , is I will take this sweater off , and put the —
141-1	2748-2750	In	_	_	_	_	_	_	
141-2	2751-2755	fact	_	_	_	_	_	_	
141-3	2756-2757	,	_	_	_	_	_	_	
141-4	2758-2762	what	_	_	_	_	_	_	
141-5	2763-2764	I	person[150]	giv[150]	nonsal[150]	_	coref	141-10[152_150]	
141-6	2765-2768	'll	_	_	_	_	_	_	
141-7	2769-2771	do	_	_	_	_	_	_	
141-8	2772-2773	,	_	_	_	_	_	_	
141-9	2774-2776	is	_	_	_	_	_	_	
141-10	2777-2778	I	event[151]|person[152]	new[151]|giv[152]	nonsal[151]|nonsal[152]	_	coref|coref	143-1[154_151]|145-5[157_152]	
141-11	2779-2783	will	event[151]	new[151]	nonsal[151]	_	_	_	
141-12	2784-2788	take	event[151]	new[151]	nonsal[151]	_	_	_	
141-13	2789-2793	this	event[151]|object[153]	new[151]|giv[153]	nonsal[151]|nonsal[153]	_	_	_	
141-14	2794-2801	sweater	event[151]|object[153]	new[151]|giv[153]	nonsal[151]|nonsal[153]	_	_	_	
141-15	2802-2805	off	event[151]	new[151]	nonsal[151]	_	_	_	
141-16	2806-2807	,	event[151]	new[151]	nonsal[151]	_	_	_	
141-17	2808-2811	and	event[151]	new[151]	nonsal[151]	_	_	_	
141-18	2812-2815	put	event[151]	new[151]	nonsal[151]	_	_	_	
141-19	2816-2819	the	event[151]	new[151]	nonsal[151]	_	_	_	
141-20	2820-2821	—	_	_	_	_	_	_	

#Text=Oh yeah .
142-1	2822-2824	Oh	_	_	_	_	_	_	
142-2	2825-2829	yeah	_	_	_	_	_	_	
142-3	2830-2831	.	_	_	_	_	_	_	

#Text=That 's a great idea .
143-1	2832-2836	That	event[154]	giv[154]	nonsal[154]	_	coref	143-3[155_154]	
143-2	2837-2839	's	_	_	_	_	_	_	
143-3	2840-2841	a	event[155]	giv[155]	nonsal[155]	_	_	_	
143-4	2842-2847	great	event[155]	giv[155]	nonsal[155]	_	_	_	
143-5	2848-2852	idea	event[155]	giv[155]	nonsal[155]	_	_	_	
143-6	2853-2854	.	_	_	_	_	_	_	

#Text=Well whose —
144-1	2855-2859	Well	_	_	_	_	_	_	
144-2	2860-2865	whose	_	_	_	_	_	_	
144-3	2866-2867	—	_	_	_	_	_	_	

#Text=That one 's to Dad .
145-1	2868-2872	That	object[156]	new[156]	nonsal[156]	_	coref	147-3[159_156]	
145-2	2873-2876	one	object[156]	new[156]	nonsal[156]	_	_	_	
145-3	2877-2879	's	_	_	_	_	_	_	
145-4	2880-2882	to	_	_	_	_	_	_	
145-5	2883-2886	Dad	person[157]	giv[157]	nonsal[157]	_	coref	152-6[163_157]	
145-6	2887-2888	.	_	_	_	_	_	_	

#Text=What hon ?
146-1	2889-2893	What	_	_	_	_	_	_	
146-2	2894-2897	hon	person[158]	giv[158]	nonsal[158]	_	coref	164-3[177_158]	
146-3	2898-2899	?	_	_	_	_	_	_	

#Text=Is n't it ?
147-1	2900-2902	Is	_	_	_	_	_	_	
147-2	2903-2906	n't	_	_	_	_	_	_	
147-3	2907-2909	it	object[159]	giv[159]	nonsal[159]	_	coref	148-1[160_159]	
147-4	2910-2911	?	_	_	_	_	_	_	

#Text=That 's —
148-1	2912-2916	That	object[160]	giv[160]	nonsal[160]	_	coref	152-10[164_160]	
148-2	2917-2919	's	_	_	_	_	_	_	
148-3	2920-2921	—	_	_	_	_	_	_	

#Text=Yeah .
149-1	2922-2926	Yeah	_	_	_	_	_	_	
149-2	2927-2928	.	_	_	_	_	_	_	

#Text=From me .
150-1	2929-2933	From	_	_	_	_	_	_	
150-2	2934-2936	me	person[161]	giv[161]	nonsal[161]	_	coref	152-1[162_161]	
150-3	2937-2938	.	_	_	_	_	_	_	

#Text=Oh .
151-1	2939-2941	Oh	_	_	_	_	_	_	
151-2	2942-2943	.	_	_	_	_	_	_	

#Text=I do n't know if he wanted to open that or not , or not right now .
152-1	2944-2945	I	person[162]	giv[162]	nonsal[162]	_	coref	153-8[167_162]	
152-2	2946-2948	do	_	_	_	_	_	_	
152-3	2949-2952	n't	_	_	_	_	_	_	
152-4	2953-2957	know	_	_	_	_	_	_	
152-5	2958-2960	if	_	_	_	_	_	_	
152-6	2961-2963	he	person[163]	giv[163]	nonsal[163]	_	coref	153-1[165_163]	
152-7	2964-2970	wanted	_	_	_	_	_	_	
152-8	2971-2973	to	_	_	_	_	_	_	
152-9	2974-2978	open	_	_	_	_	_	_	
152-10	2979-2983	that	object[164]	giv[164]	nonsal[164]	_	coref	153-5[166_164]	
152-11	2984-2986	or	_	_	_	_	_	_	
152-12	2987-2990	not	_	_	_	_	_	_	
152-13	2991-2992	,	_	_	_	_	_	_	
152-14	2993-2995	or	_	_	_	_	_	_	
152-15	2996-2999	not	_	_	_	_	_	_	
152-16	3000-3005	right	_	_	_	_	_	_	
152-17	3006-3009	now	_	_	_	_	_	_	
152-18	3010-3011	.	_	_	_	_	_	_	

#Text=You wan na open this one from me ?
153-1	3012-3015	You	person[165]	giv[165]	nonsal[165]	_	coref	157-1[168_165]	
153-2	3016-3019	wan	_	_	_	_	_	_	
153-3	3020-3022	na	_	_	_	_	_	_	
153-4	3023-3027	open	_	_	_	_	_	_	
153-5	3028-3032	this	object[166]	new[166]	nonsal[166]	_	coref	158-4[170_166]	
153-6	3033-3036	one	object[166]	new[166]	nonsal[166]	_	_	_	
153-7	3037-3041	from	object[166]	new[166]	nonsal[166]	_	_	_	
153-8	3042-3044	me	object[166]|person[167]	new[166]|giv[167]	nonsal[166]|nonsal[167]	_	coref	166-7[180_167]	
153-9	3045-3046	?	_	_	_	_	_	_	

#Text=Right uh now ?
154-1	3047-3052	Right	_	_	_	_	_	_	
154-2	3053-3055	uh	_	_	_	_	_	_	
154-3	3056-3059	now	_	_	_	_	_	_	
154-4	3060-3061	?	_	_	_	_	_	_	

#Text=Or late- —
155-1	3062-3064	Or	_	_	_	_	_	_	
155-2	3065-3070	late-	_	_	_	_	_	_	
155-3	3071-3072	—	_	_	_	_	_	_	

#Text=Wait till later .
156-1	3073-3077	Wait	_	_	_	_	_	_	
156-2	3078-3082	till	_	_	_	_	_	_	
156-3	3083-3088	later	_	_	_	_	_	_	
156-4	3089-3090	.	_	_	_	_	_	_	

#Text=I 'll wait till later .
157-1	3091-3092	I	person[168]	giv[168]	nonsal[168]	_	coref	158-1[169_168]	
157-2	3093-3096	'll	_	_	_	_	_	_	
157-3	3097-3101	wait	_	_	_	_	_	_	
157-4	3102-3106	till	_	_	_	_	_	_	
157-5	3107-3112	later	_	_	_	_	_	_	
157-6	3113-3114	.	_	_	_	_	_	_	

#Text=You know what it is ?
158-1	3115-3118	You	person[169]	giv[169]	nonsal[169]	_	coref	160-3[171_169]	
158-2	3119-3123	know	_	_	_	_	_	_	
158-3	3124-3128	what	_	_	_	_	_	_	
158-4	3129-3131	it	object[170]	giv[170]	nonsal[170]	_	coref	160-5[172_170]	
158-5	3132-3134	is	_	_	_	_	_	_	
158-6	3135-3136	?	_	_	_	_	_	_	

#Text=Okay .
159-1	3137-3141	Okay	_	_	_	_	_	_	
159-2	3142-3143	.	_	_	_	_	_	_	

#Text=Yeah , he picked it out .
160-1	3144-3148	Yeah	_	_	_	_	_	_	
160-2	3149-3150	,	_	_	_	_	_	_	
160-3	3151-3153	he	person[171]	giv[171]	nonsal[171]	_	coref	162-2[173_171]	
160-4	3154-3160	picked	_	_	_	_	_	_	
160-5	3161-3163	it	object[172]	giv[172]	nonsal[172]	_	coref	166-2[179_172]	
160-6	3164-3167	out	_	_	_	_	_	_	
160-7	3168-3169	.	_	_	_	_	_	_	

#Text=Yeah .
161-1	3170-3174	Yeah	_	_	_	_	_	_	
161-2	3175-3176	.	_	_	_	_	_	_	

#Text=Well Dad always picks .
162-1	3177-3181	Well	_	_	_	_	_	_	
162-2	3182-3185	Dad	person[173]	giv[173]	nonsal[173]	_	coref	163-1[174_173]	
162-3	3186-3192	always	_	_	_	_	_	_	
162-4	3193-3198	picks	_	_	_	_	_	_	
162-5	3199-3200	.	_	_	_	_	_	_	

#Text=I get a little picky on my shirts .
163-1	3201-3202	I	person[174]	giv[174]	nonsal[174]	_	coref	163-7[176_174]	
163-2	3203-3206	get	_	_	_	_	_	_	
163-3	3207-3208	a	_	_	_	_	_	_	
163-4	3209-3215	little	_	_	_	_	_	_	
163-5	3216-3221	picky	_	_	_	_	_	_	
163-6	3222-3224	on	_	_	_	_	_	_	
163-7	3225-3227	my	object[175]|person[176]	new[175]|giv[176]	nonsal[175]|nonsal[176]	_	coref	171-2[185_176]	
163-8	3228-3234	shirts	object[175]	new[175]	nonsal[175]	_	_	_	
163-9	3235-3236	.	_	_	_	_	_	_	

#Text=Yeah , I know .
164-1	3237-3241	Yeah	_	_	_	_	_	_	
164-2	3242-3243	,	_	_	_	_	_	_	
164-3	3244-3245	I	person[177]	giv[177]	nonsal[177]	_	coref	186-3[200_177]	
