#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In a letter, a cricket player recounts a disturbance that broke out during a cricket match with the NSW Eleven when the opposing team objected to the decisions of the umpire, Coulthard, resulting in a mob rushing the play grounds and players.


#Text=Sydney , February 11 .
1-1	0-6	Sydney	place[1]	new[1]	nnnnn[1]	Sydney[1]	_	_	
#Text=They mentioned this man Coulthard , a professional on their ground , whom they had constantly tried and found competent , and added that if we on trial also considered him competent , the MCC would be very glad to give him leave of absence so long as we wanted his services .
13-1	1577-1581	They	person[100]	giv[100]	nnnnn[100]	_	coref	13-10[105_100]	
13-2	1582-1591	mentioned	_	_	_	_	_	_	
13-3	1592-1596	this	person[101]	giv[101]	snnnn[101]	_	coref	13-5[102_101]	
13-4	1597-1600	man	person[101]	giv[101]	snnnn[101]	_	_	_	
13-5	1601-1610	Coulthard	person[102]	giv[102]	snnnn[102]	George_Coulthard[102]	coref	13-7[103_102]	
13-6	1611-1612	,	_	_	_	_	_	_	
13-7	1613-1614	a	person[103]	giv[103]	snnnn[103]	_	coref	13-31[109_103]	
13-8	1615-1627	professional	person[103]	giv[103]	snnnn[103]	_	_	_	
13-9	1628-1630	on	person[103]	giv[103]	snnnn[103]	_	_	_	
13-10	1631-1636	their	person[103]|place[104]|person[105]	giv[103]|new[104]|giv[105]	snnnn[103]|nnnnn[104]|nnnnn[105]	_	coref	13-14[106_105]	
13-11	1637-1643	ground	person[103]|place[104]	giv[103]|new[104]	snnnn[103]|nnnnn[104]	_	_	_	
13-12	1644-1645	,	person[103]	giv[103]	snnnn[103]	_	_	_	
13-13	1646-1650	whom	person[103]	giv[103]	snnnn[103]	_	_	_	
13-14	1651-1655	they	person[103]|person[106]	giv[103]|giv[106]	snnnn[103]|nnnnn[106]	_	_	_	
13-15	1656-1659	had	person[103]	giv[103]	snnnn[103]	_	_	_	
13-16	1660-1670	constantly	person[103]	giv[103]	snnnn[103]	_	_	_	
13-17	1671-1676	tried	person[103]	giv[103]	snnnn[103]	_	_	_	
13-18	1677-1680	and	person[103]	giv[103]	snnnn[103]	_	_	_	
13-19	1681-1686	found	person[103]	giv[103]	snnnn[103]	_	_	_	
13-20	1687-1696	competent	person[103]	giv[103]	snnnn[103]	_	_	_	
13-21	1697-1698	,	_	_	_	_	_	_	
13-22	1699-1702	and	_	_	_	_	_	_	
13-23	1703-1708	added	_	_	_	_	_	_	
13-24	1709-1713	that	_	_	_	_	_	_	
13-25	1714-1716	if	_	_	_	_	_	_	
13-26	1717-1719	we	person[107]	giv[107]	snnnn[107]	_	coref	13-49[113_107]	
13-27	1720-1722	on	_	_	_	_	_	_	
13-28	1723-1728	trial	event[108]	new[108]	nnnnn[108]	_	coref	14-5[118_108]	
13-29	1729-1733	also	_	_	_	_	_	_	
13-30	1734-1744	considered	_	_	_	_	_	_	
13-31	1745-1748	him	person[109]	giv[109]	snnnn[109]	_	coref	13-42[111_109]	
13-32	1749-1758	competent	_	_	_	_	_	_	
13-33	1759-1760	,	_	_	_	_	_	_	
13-34	1761-1764	the	organization[110]	giv[110]	nnnnn[110]	Melbourne_Cricket_Club[110]	coref	14-15[120_110]	
13-35	1765-1768	MCC	organization[110]	giv[110]	nnnnn[110]	Melbourne_Cricket_Club[110]	_	_	
13-36	1769-1774	would	_	_	_	_	_	_	
13-37	1775-1777	be	_	_	_	_	_	_	
13-38	1778-1782	very	_	_	_	_	_	_	
13-39	1783-1787	glad	_	_	_	_	_	_	
13-40	1788-1790	to	_	_	_	_	_	_	
13-41	1791-1795	give	_	_	_	_	_	_	
13-42	1796-1799	him	person[111]	giv[111]	snnnn[111]	_	coref	13-51[115_111]	
13-43	1800-1805	leave	abstract[112]	new[112]	nnnnn[112]	_	_	_	
13-44	1806-1808	of	abstract[112]	new[112]	nnnnn[112]	_	_	_	
13-45	1809-1816	absence	abstract[112]	new[112]	nnnnn[112]	_	_	_	
13-46	1817-1819	so	_	_	_	_	_	_	
13-47	1820-1824	long	_	_	_	_	_	_	
13-48	1825-1827	as	_	_	_	_	_	_	
13-49	1828-1830	we	person[113]	giv[113]	snnnn[113]	_	coref	14-21[122_113]	
13-50	1831-1837	wanted	_	_	_	_	_	_	
13-51	1838-1841	his	abstract[114]|person[115]	new[114]|giv[115]	nnnnn[114]|snnnn[115]	_	coref	14-3[117_115]	
13-52	1842-1850	services	abstract[114]	new[114]	nnnnn[114]	_	_	_	
13-53	1851-1852	.	_	_	_	_	_	_	

#Text=I considered him on trial a good and trustworthy umpire , and arranged with the MCC that he should accompany us to NSW .
14-1	1853-1854	I	person[116]	giv[116]	snnnn[116]	_	coref	15-39[133_116]	
14-2	1855-1865	considered	_	_	_	_	_	_	
14-3	1866-1869	him	person[117]	giv[117]	snnnn[117]	_	coref	14-6[119_117]	
14-4	1870-1872	on	_	_	_	_	_	_	
14-5	1873-1878	trial	event[118]	giv[118]	nnnnn[118]	_	_	_	
14-6	1879-1880	a	person[119]	giv[119]	snnnn[119]	_	coref	14-18[121_119]	
14-7	1881-1885	good	person[119]	giv[119]	snnnn[119]	_	_	_	
14-8	1886-1889	and	person[119]	giv[119]	snnnn[119]	_	_	_	
14-9	1890-1901	trustworthy	person[119]	giv[119]	snnnn[119]	_	_	_	
14-10	1902-1908	umpire	person[119]	giv[119]	snnnn[119]	_	_	_	
14-11	1909-1910	,	_	_	_	_	_	_	
14-12	1911-1914	and	_	_	_	_	_	_	
14-13	1915-1923	arranged	_	_	_	_	_	_	
14-14	1924-1928	with	_	_	_	_	_	_	
14-15	1929-1932	the	organization[120]	giv[120]	nnnnn[120]	Melbourne_Cricket_Club[120]	_	_	
14-16	1933-1936	MCC	organization[120]	giv[120]	nnnnn[120]	Melbourne_Cricket_Club[120]	_	_	
14-17	1937-1941	that	_	_	_	_	_	_	
14-18	1942-1944	he	person[121]	giv[121]	snnnn[121]	_	coref	15-51[138_121]	
14-19	1945-1951	should	_	_	_	_	_	_	
14-20	1952-1961	accompany	_	_	_	_	_	_	
14-21	1962-1964	us	person[122]	giv[122]	snnnn[122]	_	coref	15-2[124_122]	
14-22	1965-1967	to	_	_	_	_	_	_	
14-23	1968-1971	NSW	place[123]	giv[123]	snnnn[123]	New_South_Wales[123]	coref	18-15[164_123]	
14-24	1972-1973	.	_	_	_	_	_	_	

#Text=Had we known on arrival that a feeling existed in these Colonies against the employment of professional umpires , it is possible we might have acted differently ; but , understand , at the same time , that I have seen no reason as yet to change my opinion of Coulthard 's qualities , or to regret his engagement , in which opinion I am joined by the whole team .
15-1	1974-1977	Had	_	_	_	_	_	_	
15-2	1978-1980	we	person[124]	giv[124]	snnnn[124]	_	coref	15-23[132_124]	
15-3	1981-1986	known	_	_	_	_	_	_	
15-4	1987-1989	on	_	_	_	_	_	_	
15-5	1990-1997	arrival	event[125]	giv[125]	nnnnn[125]	_	_	_	
15-6	1998-2002	that	_	_	_	_	_	_	
15-7	2003-2004	a	abstract[126]	new[126]	nnnnn[126]	_	_	_	
15-8	2005-2012	feeling	abstract[126]	new[126]	nnnnn[126]	_	_	_	
15-9	2013-2020	existed	abstract[126]	new[126]	nnnnn[126]	_	_	_	
15-10	2021-2023	in	abstract[126]	new[126]	nnnnn[126]	_	_	_	
15-11	2024-2029	these	abstract[126]|place[127]	new[126]|giv[127]	nnnnn[126]|nnnnn[127]	Australia[127]	_	_	
15-12	2030-2038	Colonies	abstract[126]|place[127]	new[126]|giv[127]	nnnnn[126]|nnnnn[127]	Australia[127]	_	_	
15-13	2039-2046	against	abstract[126]	new[126]	nnnnn[126]	_	_	_	
15-14	2047-2050	the	abstract[126]|event[128]	new[126]|new[128]	nnnnn[126]|nnnnn[128]	_	_	_	
15-15	2051-2061	employment	abstract[126]|event[128]	new[126]|new[128]	nnnnn[126]|nnnnn[128]	_	_	_	
15-16	2062-2064	of	abstract[126]|event[128]	new[126]|new[128]	nnnnn[126]|nnnnn[128]	_	_	_	
15-17	2065-2077	professional	abstract[126]|event[128]|person[129]	new[126]|new[128]|giv[129]	nnnnn[126]|nnnnn[128]|nnnnn[129]	_	_	_	
15-18	2078-2085	umpires	abstract[126]|event[128]|person[129]	new[126]|new[128]|giv[129]	nnnnn[126]|nnnnn[128]|nnnnn[129]	_	_	_	
15-19	2086-2087	,	_	_	_	_	_	_	
15-20	2088-2090	it	abstract[130]	giv[130]	nnnnn[130]	_	coref	15-23[131_130]	
15-21	2091-2093	is	_	_	_	_	_	_	
15-22	2094-2102	possible	_	_	_	_	_	_	
15-23	2103-2105	we	abstract[131]|person[132]	giv[131]|giv[132]	nnnnn[131]|snnnn[132]	_	coref	15-68[142_132]	
15-24	2106-2111	might	abstract[131]	giv[131]	nnnnn[131]	_	_	_	
15-25	2112-2116	have	abstract[131]	giv[131]	nnnnn[131]	_	_	_	
15-26	2117-2122	acted	abstract[131]	giv[131]	nnnnn[131]	_	_	_	
15-27	2123-2134	differently	abstract[131]	giv[131]	nnnnn[131]	_	_	_	
15-28	2135-2136	;	_	_	_	_	_	_	
15-29	2137-2140	but	_	_	_	_	_	_	
15-30	2141-2142	,	_	_	_	_	_	_	
15-31	2143-2153	understand	_	_	_	_	_	_	
15-32	2154-2155	,	_	_	_	_	_	_	
15-33	2156-2158	at	_	_	_	_	_	_	
15-34	2159-2162	the	_	_	_	_	_	_	
15-35	2163-2167	same	_	_	_	_	_	_	
15-36	2168-2172	time	_	_	_	_	_	_	
15-37	2173-2174	,	_	_	_	_	_	_	
15-38	2175-2179	that	_	_	_	_	_	_	
15-39	2180-2181	I	person[133]	giv[133]	snnnn[133]	_	coref	15-48[136_133]	
15-40	2182-2186	have	_	_	_	_	_	_	
15-41	2187-2191	seen	_	_	_	_	_	_	
15-42	2192-2194	no	abstract[134]	new[134]	nnnnn[134]	_	_	_	
15-43	2195-2201	reason	abstract[134]	new[134]	nnnnn[134]	_	_	_	
15-44	2202-2204	as	abstract[134]	new[134]	nnnnn[134]	_	_	_	
15-45	2205-2208	yet	abstract[134]	new[134]	nnnnn[134]	_	_	_	
15-46	2209-2211	to	abstract[134]	new[134]	nnnnn[134]	_	_	_	
15-47	2212-2218	change	abstract[134]	new[134]	nnnnn[134]	_	_	_	
15-48	2219-2221	my	abstract[134]|abstract[135]|person[136]	new[134]|new[135]|giv[136]	nnnnn[134]|nnnnn[135]|snnnn[136]	_	coref	15-64[141_136]	
15-49	2222-2229	opinion	abstract[134]|abstract[135]	new[134]|new[135]	nnnnn[134]|nnnnn[135]	_	_	_	
15-50	2230-2232	of	abstract[134]|abstract[135]	new[134]|new[135]	nnnnn[134]|nnnnn[135]	_	_	_	
15-51	2233-2242	Coulthard	abstract[134]|abstract[135]|abstract[137]|person[138]	new[134]|new[135]|new[137]|giv[138]	nnnnn[134]|nnnnn[135]|nnnnn[137]|snnnn[138]	George_Coulthard[138]	coref	15-58[140_138]	
15-52	2243-2245	's	abstract[134]|abstract[135]|abstract[137]|person[138]	new[134]|new[135]|new[137]|giv[138]	nnnnn[134]|nnnnn[135]|nnnnn[137]|snnnn[138]	George_Coulthard[138]	_	_	
15-53	2246-2255	qualities	abstract[134]|abstract[135]|abstract[137]	new[134]|new[135]|new[137]	nnnnn[134]|nnnnn[135]|nnnnn[137]	_	_	_	
15-54	2256-2257	,	abstract[134]|abstract[135]	new[134]|new[135]	nnnnn[134]|nnnnn[135]	_	_	_	
15-55	2258-2260	or	abstract[134]|abstract[135]	new[134]|new[135]	nnnnn[134]|nnnnn[135]	_	_	_	
15-56	2261-2263	to	abstract[134]|abstract[135]	new[134]|new[135]	nnnnn[134]|nnnnn[135]	_	_	_	
15-57	2264-2270	regret	abstract[134]|abstract[135]	new[134]|new[135]	nnnnn[134]|nnnnn[135]	_	_	_	
15-58	2271-2274	his	abstract[134]|abstract[135]|abstract[139]|person[140]	new[134]|new[135]|new[139]|giv[140]	nnnnn[134]|nnnnn[135]|nnnnn[139]|snnnn[140]	_	coref	19-39[185_140]	
15-59	2275-2285	engagement	abstract[134]|abstract[135]|abstract[139]	new[134]|new[135]|new[139]	nnnnn[134]|nnnnn[135]|nnnnn[139]	_	_	_	
15-60	2286-2287	,	abstract[134]|abstract[135]	new[134]|new[135]	nnnnn[134]|nnnnn[135]	_	_	_	
15-61	2288-2290	in	abstract[134]|abstract[135]	new[134]|new[135]	nnnnn[134]|nnnnn[135]	_	_	_	
15-62	2291-2296	which	abstract[134]|abstract[135]	new[134]|new[135]	nnnnn[134]|nnnnn[135]	_	_	_	
15-63	2297-2304	opinion	abstract[134]|abstract[135]	new[134]|new[135]	nnnnn[134]|nnnnn[135]	_	_	_	
15-64	2305-2306	I	abstract[134]|abstract[135]|person[141]	new[134]|new[135]|giv[141]	nnnnn[134]|nnnnn[135]|snnnn[141]	_	coref	16-3[144_141]	
15-65	2307-2309	am	abstract[134]|abstract[135]	new[134]|new[135]	nnnnn[134]|nnnnn[135]	_	_	_	
15-66	2310-2316	joined	abstract[134]|abstract[135]	new[134]|new[135]	nnnnn[134]|nnnnn[135]	_	_	_	
15-67	2317-2319	by	abstract[134]|abstract[135]	new[134]|new[135]	nnnnn[134]|nnnnn[135]	_	_	_	
15-68	2320-2323	the	abstract[134]|abstract[135]|person[142]	new[134]|new[135]|giv[142]	nnnnn[134]|nnnnn[135]|snnnn[142]	_	coref	19-22[181_142]	
15-69	2324-2329	whole	abstract[134]|abstract[135]|person[142]	new[134]|new[135]|giv[142]	nnnnn[134]|nnnnn[135]|snnnn[142]	_	_	_	
15-70	2330-2334	team	abstract[134]|abstract[135]|person[142]	new[134]|new[135]|giv[142]	nnnnn[134]|nnnnn[135]|snnnn[142]	_	_	_	
15-71	2335-2336	.	_	_	_	_	_	_	

#Text=To resume my account of the disturbance on the ground on the Saturday .
16-1	2337-2339	To	_	_	_	_	_	_	
16-2	2340-2346	resume	_	_	_	_	_	_	
16-3	2347-2349	my	abstract[143]|person[144]	new[143]|giv[144]	nnnnn[143]|snnnn[144]	_	coref	17-1[148_144]	
16-4	2350-2357	account	abstract[143]	new[143]	nnnnn[143]	_	_	_	
16-5	2358-2360	of	abstract[143]	new[143]	nnnnn[143]	_	_	_	
16-6	2361-2364	the	abstract[143]|event[145]	new[143]|giv[145]	nnnnn[143]|snnnn[145]	_	coref	39-7[312_145]	
16-7	2365-2376	disturbance	abstract[143]|event[145]	new[143]|giv[145]	nnnnn[143]|snnnn[145]	_	_	_	
16-8	2377-2379	on	abstract[143]|event[145]	new[143]|giv[145]	nnnnn[143]|snnnn[145]	_	_	_	
16-9	2380-2383	the	abstract[143]|event[145]|place[146]	new[143]|giv[145]|acc[146]	nnnnn[143]|snnnn[145]|snnnn[146]	_	coref	19-12[179_146]	
16-10	2384-2390	ground	abstract[143]|event[145]|place[146]	new[143]|giv[145]|acc[146]	nnnnn[143]|snnnn[145]|snnnn[146]	_	_	_	
16-11	2391-2393	on	abstract[143]|event[145]	new[143]|giv[145]	nnnnn[143]|snnnn[145]	_	_	_	
16-12	2394-2397	the	abstract[143]|event[145]|time[147]	new[143]|giv[145]|giv[147]	nnnnn[143]|snnnn[145]|nnnnn[147]	_	bridge:set-member	24-2[228_147]	
16-13	2398-2406	Saturday	abstract[143]|event[145]|time[147]	new[143]|giv[145]|giv[147]	nnnnn[143]|snnnn[145]|nnnnn[147]	_	_	_	
16-14	2407-2408	.	_	_	_	_	_	_	

#Text=I asked Gregory on what grounds the objection was raised , and he said at first general incompetence , but afterwards admitted that the objection was raised on account of the decision in Murdoch 's case .
17-1	2409-2410	I	person[148]	giv[148]	snnnn[148]	_	coref	18-1[159_148]	
17-2	2411-2416	asked	_	_	_	_	_	_	
17-3	2417-2424	Gregory	person[149]	giv[149]	nnnnn[149]	Dave_Gregory_(cricketer)[149]	coref	17-13[152_149]	
17-4	2425-2427	on	_	_	_	_	_	_	
17-5	2428-2432	what	abstract[150]	new[150]	nnnnn[150]	_	_	_	
17-6	2433-2440	grounds	abstract[150]	new[150]	nnnnn[150]	_	_	_	
17-7	2441-2444	the	abstract[151]	new[151]	snnnn[151]	_	coref	17-24[154_151]	
17-8	2445-2454	objection	abstract[151]	new[151]	snnnn[151]	_	_	_	
17-9	2455-2458	was	_	_	_	_	_	_	
17-10	2459-2465	raised	_	_	_	_	_	_	
17-11	2466-2467	,	_	_	_	_	_	_	
17-12	2468-2471	and	_	_	_	_	_	_	
17-13	2472-2474	he	person[152]	giv[152]	nnnnn[152]	_	coref	18-3[160_152]	
17-14	2475-2479	said	_	_	_	_	_	_	
17-15	2480-2482	at	_	_	_	_	_	_	
17-16	2483-2488	first	_	_	_	_	_	_	
17-17	2489-2496	general	abstract[153]	new[153]	nnnnn[153]	_	_	_	
17-18	2497-2509	incompetence	abstract[153]	new[153]	nnnnn[153]	_	_	_	
17-19	2510-2511	,	_	_	_	_	_	_	
17-20	2512-2515	but	_	_	_	_	_	_	
17-21	2516-2526	afterwards	_	_	_	_	_	_	
17-22	2527-2535	admitted	_	_	_	_	_	_	
17-23	2536-2540	that	_	_	_	_	_	_	
17-24	2541-2544	the	abstract[154]	giv[154]	snnnn[154]	_	coref	18-28[169_154]	
17-25	2545-2554	objection	abstract[154]	giv[154]	snnnn[154]	_	_	_	
17-26	2555-2558	was	_	_	_	_	_	_	
17-27	2559-2565	raised	_	_	_	_	_	_	
17-28	2566-2568	on	_	_	_	_	_	_	
17-29	2569-2576	account	_	_	_	_	_	_	
17-30	2577-2579	of	_	_	_	_	_	_	
17-31	2580-2583	the	abstract[155]	new[155]	snnnn[155]	_	_	_	
17-32	2584-2592	decision	abstract[155]	new[155]	snnnn[155]	_	_	_	
17-33	2593-2595	in	abstract[155]	new[155]	snnnn[155]	_	_	_	
17-34	2596-2603	Murdoch	abstract[155]|abstract[156]|person[157]	new[155]|giv[156]|giv[157]	snnnn[155]|nnnnn[156]|nnnnn[157]	_	coref	18-44[174_156]	
17-35	2604-2606	's	abstract[155]|abstract[156]|person[157]	new[155]|giv[156]|giv[157]	snnnn[155]|nnnnn[156]|nnnnn[157]	_	_	_	
17-36	2607-2611	case	abstract[155]|abstract[156]	new[155]|giv[156]	snnnn[155]|nnnnn[156]	_	_	_	
17-37	2612-2613	.	_	_	_	_	_	_	

#Text=I implored Gregory , as a friend , and for the sake of the NSW Cricket Association , which I warned him would be the sufferer by it , not to raise the objection , but he refused to take my view of the case .
18-1	2614-2615	I	event[158]|person[159]	new[158]|giv[159]	nnnnn[158]|snnnn[159]	_	coref|coref	19-7[176_158]|18-20[166_159]	
18-2	2616-2624	implored	event[158]	new[158]	nnnnn[158]	_	_	_	
18-3	2625-2632	Gregory	event[158]|person[160]	new[158]|giv[160]	nnnnn[158]|nnnnn[160]	Dave_Gregory_(cricketer)[160]	coref	18-6[161_160]	
18-4	2633-2634	,	event[158]	new[158]	nnnnn[158]	_	_	_	
18-5	2635-2637	as	event[158]	new[158]	nnnnn[158]	_	_	_	
18-6	2638-2639	a	event[158]|person[161]	new[158]|giv[161]	nnnnn[158]|nnnnn[161]	_	coref	18-22[167_161]	
18-7	2640-2646	friend	event[158]|person[161]	new[158]|giv[161]	nnnnn[158]|nnnnn[161]	_	_	_	
18-8	2647-2648	,	event[158]	new[158]	nnnnn[158]	_	_	_	
18-9	2649-2652	and	event[158]	new[158]	nnnnn[158]	_	_	_	
18-10	2653-2656	for	event[158]	new[158]	nnnnn[158]	_	_	_	
18-11	2657-2660	the	event[158]|abstract[162]	new[158]|new[162]	nnnnn[158]|nnnnn[162]	_	_	_	
18-12	2661-2665	sake	event[158]|abstract[162]	new[158]|new[162]	nnnnn[158]|nnnnn[162]	_	_	_	
18-13	2666-2668	of	event[158]|abstract[162]	new[158]|new[162]	nnnnn[158]|nnnnn[162]	_	_	_	
18-14	2669-2672	the	event[158]|abstract[162]|organization[163]	new[158]|new[162]|new[163]	nnnnn[158]|nnnnn[162]|nnnnn[163]	Cricket_NSW[163]	coref	18-25[168_163]	
18-15	2673-2676	NSW	event[158]|abstract[162]|organization[163]|place[164]	new[158]|new[162]|new[163]|giv[164]	nnnnn[158]|nnnnn[162]|nnnnn[163]|snnnn[164]	Cricket_NSW[163]|New_South_Wales[164]	coref	28-8[254_164]	
18-16	2677-2684	Cricket	event[158]|abstract[162]|organization[163]|abstract[165]	new[158]|new[162]|new[163]|giv[165]	nnnnn[158]|nnnnn[162]|nnnnn[163]|snnnn[165]	Cricket_NSW[163]|Cricket[165]	coref	23-20[221_165]	
18-17	2685-2696	Association	event[158]|abstract[162]|organization[163]	new[158]|new[162]|new[163]	nnnnn[158]|nnnnn[162]|nnnnn[163]	Cricket_NSW[163]	_	_	
18-18	2697-2698	,	event[158]|abstract[162]|organization[163]	new[158]|new[162]|new[163]	nnnnn[158]|nnnnn[162]|nnnnn[163]	Cricket_NSW[163]	_	_	
18-19	2699-2704	which	event[158]|abstract[162]|organization[163]	new[158]|new[162]|new[163]	nnnnn[158]|nnnnn[162]|nnnnn[163]	Cricket_NSW[163]	_	_	
18-20	2705-2706	I	event[158]|abstract[162]|organization[163]|person[166]	new[158]|new[162]|new[163]|giv[166]	nnnnn[158]|nnnnn[162]|nnnnn[163]|snnnn[166]	Cricket_NSW[163]	coref	18-41[173_166]	
18-21	2707-2713	warned	event[158]|abstract[162]|organization[163]	new[158]|new[162]|new[163]	nnnnn[158]|nnnnn[162]|nnnnn[163]	Cricket_NSW[163]	_	_	
18-22	2714-2717	him	event[158]|abstract[162]|organization[163]|person[167]	new[158]|new[162]|new[163]|giv[167]	nnnnn[158]|nnnnn[162]|nnnnn[163]|nnnnn[167]	Cricket_NSW[163]	coref	18-37[171_167]	
18-23	2718-2723	would	event[158]|abstract[162]|organization[163]	new[158]|new[162]|new[163]	nnnnn[158]|nnnnn[162]|nnnnn[163]	Cricket_NSW[163]	_	_	
18-24	2724-2726	be	event[158]|abstract[162]|organization[163]	new[158]|new[162]|new[163]	nnnnn[158]|nnnnn[162]|nnnnn[163]	Cricket_NSW[163]	_	_	
18-25	2727-2730	the	event[158]|abstract[162]|organization[163]|organization[168]	new[158]|new[162]|new[163]|giv[168]	nnnnn[158]|nnnnn[162]|nnnnn[163]|nnnnn[168]	Cricket_NSW[163]	coref	40-16[322_168]	
18-26	2731-2739	sufferer	event[158]|abstract[162]|organization[163]|organization[168]	new[158]|new[162]|new[163]|giv[168]	nnnnn[158]|nnnnn[162]|nnnnn[163]|nnnnn[168]	Cricket_NSW[163]	_	_	
18-27	2740-2742	by	event[158]|abstract[162]|organization[163]|organization[168]	new[158]|new[162]|new[163]|giv[168]	nnnnn[158]|nnnnn[162]|nnnnn[163]|nnnnn[168]	Cricket_NSW[163]	_	_	
18-28	2743-2745	it	event[158]|abstract[162]|organization[163]|organization[168]|abstract[169]	new[158]|new[162]|new[163]|giv[168]|giv[169]	nnnnn[158]|nnnnn[162]|nnnnn[163]|nnnnn[168]|snnnn[169]	Cricket_NSW[163]	coref	18-33[170_169]	
18-29	2746-2747	,	event[158]	new[158]	nnnnn[158]	_	_	_	
18-30	2748-2751	not	event[158]	new[158]	nnnnn[158]	_	_	_	
18-31	2752-2754	to	event[158]	new[158]	nnnnn[158]	_	_	_	
18-32	2755-2760	raise	event[158]	new[158]	nnnnn[158]	_	_	_	
18-33	2761-2764	the	event[158]|abstract[170]	new[158]|giv[170]	nnnnn[158]|snnnn[170]	_	coref	25-27[238_170]	
18-34	2765-2774	objection	event[158]|abstract[170]	new[158]|giv[170]	nnnnn[158]|snnnn[170]	_	_	_	
18-35	2775-2776	,	event[158]	new[158]	nnnnn[158]	_	_	_	
18-36	2777-2780	but	event[158]	new[158]	nnnnn[158]	_	_	_	
18-37	2781-2783	he	event[158]|person[171]	new[158]|giv[171]	nnnnn[158]|nnnnn[171]	_	coref	26-3[242_171]	
18-38	2784-2791	refused	event[158]	new[158]	nnnnn[158]	_	_	_	
18-39	2792-2794	to	event[158]	new[158]	nnnnn[158]	_	_	_	
18-40	2795-2799	take	event[158]	new[158]	nnnnn[158]	_	_	_	
18-41	2800-2802	my	event[158]|abstract[172]|person[173]	new[158]|new[172]|giv[173]	nnnnn[158]|nnnnn[172]|snnnn[173]	_	coref	19-10[178_173]	
18-42	2803-2807	view	event[158]|abstract[172]	new[158]|new[172]	nnnnn[158]|nnnnn[172]	_	_	_	
18-43	2808-2810	of	event[158]|abstract[172]	new[158]|new[172]	nnnnn[158]|nnnnn[172]	_	_	_	
18-44	2811-2814	the	event[158]|abstract[172]|abstract[174]	new[158]|new[172]|new[174]	nnnnn[158]|nnnnn[172]|nnnnn[174]	_	_	_	
18-45	2815-2819	case	event[158]|abstract[172]|abstract[174]	new[158]|new[172]|new[174]	nnnnn[158]|nnnnn[172]|nnnnn[174]	_	_	_	
18-46	2820-2821	.	event[158]	new[158]	nnnnn[158]	_	_	_	

#Text=Looking back in the midst of this conversation , I found the ground had been rushed by the mob , and our team was being surrounded , I at once returned to the wickets , and in defending Coulthard from being attacked was struck by some ' larrikin ' with a stick .
19-1	2822-2829	Looking	_	_	_	_	_	_	
19-2	2830-2834	back	_	_	_	_	_	_	
19-3	2835-2837	in	_	_	_	_	_	_	
19-4	2838-2841	the	time[175]	new[175]	nnnnn[175]	_	_	_	
19-5	2842-2847	midst	time[175]	new[175]	nnnnn[175]	_	_	_	
19-6	2848-2850	of	time[175]	new[175]	nnnnn[175]	_	_	_	
19-7	2851-2855	this	time[175]|event[176]	new[175]|new[176]	nnnnn[175]|nnnnn[176]	_	_	_	
19-8	2856-2868	conversation	time[175]|event[176]	new[175]|new[176]	nnnnn[175]|nnnnn[176]	_	_	_	
19-9	2869-2870	,	_	_	_	_	_	_	
19-10	2871-2872	I	event[177]|person[178]	new[177]|giv[178]	nnnnn[177]|snnnn[178]	_	bridge:comparison-relative|coref	34-15[290_177]|19-28[183_178]	
19-11	2873-2878	found	event[177]	new[177]	nnnnn[177]	_	_	_	
19-12	2879-2882	the	event[177]|place[179]	new[177]|giv[179]	nnnnn[177]|snnnn[179]	_	coref	22-28[210_179]	
19-13	2883-2889	ground	event[177]|place[179]	new[177]|giv[179]	nnnnn[177]|snnnn[179]	_	_	_	
19-14	2890-2893	had	event[177]	new[177]	nnnnn[177]	_	_	_	
19-15	2894-2898	been	event[177]	new[177]	nnnnn[177]	_	_	_	
19-16	2899-2905	rushed	event[177]	new[177]	nnnnn[177]	_	_	_	
19-17	2906-2908	by	event[177]	new[177]	nnnnn[177]	_	_	_	
19-18	2909-2912	the	event[177]|person[180]	new[177]|new[180]	nnnnn[177]|snnnn[180]	_	coref	24-5[230_180]	
19-19	2913-2916	mob	event[177]|person[180]	new[177]|new[180]	nnnnn[177]|snnnn[180]	_	_	_	
19-20	2917-2918	,	_	_	_	_	_	_	
19-21	2919-2922	and	_	_	_	_	_	_	
19-22	2923-2926	our	person[181]|person[182]	giv[181]|giv[182]	snnnn[181]|snnnn[182]	_	coref|coref	19-22[182_181]|22-38[212_182]	
19-23	2927-2931	team	person[181]	giv[181]	snnnn[181]	_	_	_	
19-24	2932-2935	was	_	_	_	_	_	_	
19-25	2936-2941	being	_	_	_	_	_	_	
19-26	2942-2952	surrounded	_	_	_	_	_	_	
19-27	2953-2954	,	_	_	_	_	_	_	
19-28	2955-2956	I	person[183]	giv[183]	snnnn[183]	_	coref	22-7[205_183]	
19-29	2957-2959	at	_	_	_	_	_	_	
19-30	2960-2964	once	_	_	_	_	_	_	
19-31	2965-2973	returned	_	_	_	_	_	_	
19-32	2974-2976	to	_	_	_	_	_	_	
19-33	2977-2980	the	object[184]	giv[184]	nnnnn[184]	_	coref	33-14[283_184]	
19-34	2981-2988	wickets	object[184]	giv[184]	nnnnn[184]	_	_	_	
19-35	2989-2990	,	_	_	_	_	_	_	
