#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In this vlog entry, a vlogger discusses her struggles with her own appearance and going back to therapy after over a decade.
#Summary2=(claude-3-5-sonnet-20241022) A woman vlogger shares her struggles with body image and appearance, discussing her breakouts and mental health challenges, revealing she has returned to therapy after 13 years, and mentions she's preparing for upcoming travel while managing work deadlines.
#Summary3=(gpt4o; postedited) A vlogger opens up about self-image issues, hormonal acne, returning to therapy, practicing self-care, handling work deadlines, and preparing to travel, feeling awkward vlogging near neighbors but hoping that their honesty resonates with viewers.
#Summary4=(Llama-3.2-3B-Instruct) The vlogger discusses their current struggles with their appearance, feeling self-conscious about their features and struggling with body image, and shares their recent decision to start therapy to work through these issues.
#Summary5=(Qwen2.5-7B-Instruct) The vlogger discusses her struggles with acne, self-image, and recent return to therapy, while expressing her desire to be more gentle with herself and focus on mental health.


#Text=Good morning everybody , welcome back to another vlog .
1-1	0-4	Good	time[1]	acc[1]	nnnnn[1]	_	coref	44-6[258_1]	
22-63	1618-1625	editing	_	_	_	_	_	_	
22-64	1626-1627	.	_	_	_	_	_	_	

#Text=I have a really hard time , like just grappling with my appearance at times , and that 's a really toxic thing for your mental health .
23-1	1628-1629	I	person[105]	giv[105]	sssss[105]	_	coref	23-12[109_105]	
23-2	1630-1634	have	_	_	_	_	_	_	
23-3	1635-1636	a	abstract[106]	new[106]	nnnnn[106]	_	_	_	
23-4	1637-1643	really	abstract[106]	new[106]	nnnnn[106]	_	_	_	
23-5	1644-1648	hard	abstract[106]	new[106]	nnnnn[106]	_	_	_	
23-6	1649-1653	time	abstract[106]	new[106]	nnnnn[106]	_	_	_	
23-7	1654-1655	,	_	_	_	_	_	_	
23-8	1656-1660	like	_	_	_	_	_	_	
23-9	1661-1665	just	_	_	_	_	_	_	
23-10	1666-1675	grappling	event[107]	new[107]	nnnnn[107]	_	coref	24-10[116_107]	
23-11	1676-1680	with	event[107]	new[107]	nnnnn[107]	_	_	_	
23-12	1681-1683	my	event[107]|abstract[108]|person[109]	new[107]|giv[108]|giv[109]	nnnnn[107]|sssss[108]|sssss[109]	_	coref|coref	27-30[135_108]|24-3[115_109]	
23-13	1684-1694	appearance	event[107]|abstract[108]	new[107]|giv[108]	nnnnn[107]|sssss[108]	_	_	_	
23-14	1695-1697	at	_	_	_	_	_	_	
23-15	1698-1703	times	time[110]	new[110]	nnnnn[110]	_	_	_	
23-16	1704-1705	,	_	_	_	_	_	_	
23-17	1706-1709	and	_	_	_	_	_	_	
23-18	1710-1714	that	abstract[111]	acc[111]	nnnnn[111]	_	coref	23-20[112_111]	
23-19	1715-1717	's	_	_	_	_	_	_	
23-20	1718-1719	a	abstract[112]	giv[112]	nnnnn[112]	_	_	_	
23-21	1720-1726	really	abstract[112]	giv[112]	nnnnn[112]	_	_	_	
23-22	1727-1732	toxic	abstract[112]	giv[112]	nnnnn[112]	_	_	_	
23-23	1733-1738	thing	abstract[112]	giv[112]	nnnnn[112]	_	_	_	
23-24	1739-1742	for	abstract[112]	giv[112]	nnnnn[112]	_	_	_	
23-25	1743-1747	your	abstract[112]|abstract[113]|person[114]	giv[112]|new[113]|giv[114]	nnnnn[112]|nnnnn[113]|nnnnn[114]	_	coref|coref	39-30[231_113]|35-19[202_114]	
23-26	1748-1754	mental	abstract[112]|abstract[113]	giv[112]|new[113]	nnnnn[112]|nnnnn[113]	_	_	_	
23-27	1755-1761	health	abstract[112]|abstract[113]	giv[112]|new[113]	nnnnn[112]|nnnnn[113]	_	_	_	
23-28	1762-1763	.	_	_	_	_	_	_	

#Text=And so I 'm trying to break out of that , and I do n't know , maybe some of you are also dealing with the same thing and are struggling with , I do n't know , I just feel ugly .
24-1	1764-1767	And	_	_	_	_	_	_	
24-2	1768-1770	so	_	_	_	_	_	_	
24-3	1771-1772	I	person[115]	giv[115]	sssss[115]	_	coref	24-13[117_115]	
24-4	1773-1775	'm	_	_	_	_	_	_	
24-5	1776-1782	trying	_	_	_	_	_	_	
24-6	1783-1785	to	_	_	_	_	_	_	
24-7	1786-1791	break	_	_	_	_	_	_	
24-8	1792-1795	out	_	_	_	_	_	_	
24-9	1796-1798	of	_	_	_	_	_	_	
24-10	1799-1803	that	event[116]	giv[116]	nnnnn[116]	_	coref	24-26[120_116]	
24-11	1804-1805	,	_	_	_	_	_	_	
24-12	1806-1809	and	_	_	_	_	_	_	
24-13	1810-1811	I	person[117]	giv[117]	sssss[117]	_	coref	24-34[121_117]	
24-14	1812-1814	do	_	_	_	_	_	_	
24-15	1815-1818	n't	_	_	_	_	_	_	
24-16	1819-1823	know	_	_	_	_	_	_	
24-17	1824-1825	,	_	_	_	_	_	_	
24-18	1826-1831	maybe	_	_	_	_	_	_	
24-19	1832-1836	some	person[118]	new[118]	nnnnn[118]	_	_	_	
24-20	1837-1839	of	person[118]	new[118]	nnnnn[118]	_	_	_	
24-21	1840-1843	you	person[118]|person[119]	new[118]|giv[119]	nnnnn[118]|nnsnn[119]	_	coref	33-1[187_119]	
24-22	1844-1847	are	_	_	_	_	_	_	
24-23	1848-1852	also	_	_	_	_	_	_	
24-24	1853-1860	dealing	_	_	_	_	_	_	
24-25	1861-1865	with	_	_	_	_	_	_	
24-26	1866-1869	the	event[120]	giv[120]	nnnnn[120]	_	bridge:entity-associative	30-25[160_120]	
24-27	1870-1874	same	event[120]	giv[120]	nnnnn[120]	_	_	_	
24-28	1875-1880	thing	event[120]	giv[120]	nnnnn[120]	_	_	_	
24-29	1881-1884	and	_	_	_	_	_	_	
24-30	1885-1888	are	_	_	_	_	_	_	
24-31	1889-1899	struggling	_	_	_	_	_	_	
24-32	1900-1904	with	_	_	_	_	_	_	
24-33	1905-1906	,	_	_	_	_	_	_	
24-34	1907-1908	I	person[121]	giv[121]	sssss[121]	_	coref	24-39[122_121]	
24-35	1909-1911	do	_	_	_	_	_	_	
24-36	1912-1915	n't	_	_	_	_	_	_	
24-37	1916-1920	know	_	_	_	_	_	_	
24-38	1921-1922	,	_	_	_	_	_	_	
24-39	1923-1924	I	person[122]	giv[122]	sssss[122]	_	coref	25-1[123_122]	
24-40	1925-1929	just	_	_	_	_	_	_	
24-41	1930-1934	feel	_	_	_	_	_	_	
24-42	1935-1939	ugly	_	_	_	_	_	_	
24-43	1940-1941	.	_	_	_	_	_	_	

#Text=I feel ugly all the time .
25-1	1942-1943	I	person[123]	giv[123]	sssss[123]	_	coref	26-2[124_123]	
25-2	1944-1948	feel	_	_	_	_	_	_	
25-3	1949-1953	ugly	_	_	_	_	_	_	
25-4	1954-1957	all	_	_	_	_	_	_	
25-5	1958-1961	the	_	_	_	_	_	_	
25-6	1962-1966	time	_	_	_	_	_	_	
25-7	1967-1968	.	_	_	_	_	_	_	

#Text=And I know that 's not the case and ugly is such a subjective word .
26-1	1969-1972	And	_	_	_	_	_	_	
26-2	1973-1974	I	person[124]	giv[124]	sssss[124]	_	coref	27-3[128_124]	
26-3	1975-1979	know	_	_	_	_	_	_	
26-4	1980-1984	that	abstract[125]	acc[125]	nnnnn[125]	_	_	_	
26-5	1985-1987	's	_	_	_	_	_	_	
26-6	1988-1991	not	_	_	_	_	_	_	
26-7	1992-1995	the	_	_	_	_	_	_	
26-8	1996-2000	case	_	_	_	_	_	_	
26-9	2001-2004	and	_	_	_	_	_	_	
26-10	2005-2009	ugly	abstract[126]	new[126]	nnnnn[126]	_	coref	26-12[127_126]	
26-11	2010-2012	is	_	_	_	_	_	_	
26-12	2013-2017	such	abstract[127]	giv[127]	nnnnn[127]	_	coref	27-6[129_127]	
26-13	2018-2019	a	abstract[127]	giv[127]	nnnnn[127]	_	_	_	
26-14	2020-2030	subjective	abstract[127]	giv[127]	nnnnn[127]	_	_	_	
26-15	2031-2035	word	abstract[127]	giv[127]	nnnnn[127]	_	_	_	
26-16	2036-2037	.	_	_	_	_	_	_	

#Text=And also I feel like it 's a word meant to like , oppress people , particularly women , but I 've just been having a hard time with the way I look .
27-1	2038-2041	And	_	_	_	_	_	_	
27-2	2042-2046	also	_	_	_	_	_	_	
27-3	2047-2048	I	person[128]	giv[128]	sssss[128]	_	coref	27-21[133_128]	
27-4	2049-2053	feel	_	_	_	_	_	_	
27-5	2054-2058	like	_	_	_	_	_	_	
27-6	2059-2061	it	abstract[129]	giv[129]	nnnnn[129]	_	coref	27-8[130_129]	
27-7	2062-2064	's	_	_	_	_	_	_	
27-8	2065-2066	a	abstract[130]	giv[130]	nnnnn[130]	_	_	_	
27-9	2067-2071	word	abstract[130]	giv[130]	nnnnn[130]	_	_	_	
27-10	2072-2077	meant	abstract[130]	giv[130]	nnnnn[130]	_	_	_	
27-11	2078-2080	to	abstract[130]	giv[130]	nnnnn[130]	_	_	_	
27-12	2081-2085	like	abstract[130]	giv[130]	nnnnn[130]	_	_	_	
27-13	2086-2087	,	abstract[130]	giv[130]	nnnnn[130]	_	_	_	
27-14	2088-2095	oppress	abstract[130]	giv[130]	nnnnn[130]	_	_	_	
27-15	2096-2102	people	abstract[130]|person[131]	giv[130]|new[131]	nnnnn[130]|nnnnn[131]	_	_	_	
27-16	2103-2104	,	abstract[130]	giv[130]	nnnnn[130]	_	_	_	
27-17	2105-2117	particularly	abstract[130]	giv[130]	nnnnn[130]	_	_	_	
27-18	2118-2123	women	abstract[130]|person[132]	giv[130]|giv[132]	nnnnn[130]|nnnnn[132]	_	_	_	
27-19	2124-2125	,	_	_	_	_	_	_	
27-20	2126-2129	but	_	_	_	_	_	_	
27-21	2130-2131	I	person[133]	giv[133]	sssss[133]	_	coref	27-32[136_133]	
27-22	2132-2135	've	_	_	_	_	_	_	
27-23	2136-2140	just	_	_	_	_	_	_	
27-24	2141-2145	been	_	_	_	_	_	_	
27-25	2146-2152	having	_	_	_	_	_	_	
27-26	2153-2154	a	abstract[134]	new[134]	nnnnn[134]	_	coref	41-5[235_134]	
27-27	2155-2159	hard	abstract[134]	new[134]	nnnnn[134]	_	_	_	
27-28	2160-2164	time	abstract[134]	new[134]	nnnnn[134]	_	_	_	
27-29	2165-2169	with	abstract[134]	new[134]	nnnnn[134]	_	_	_	
27-30	2170-2173	the	abstract[134]|abstract[135]	new[134]|giv[135]	nnnnn[134]|sssss[135]	_	coref	41-27[241_135]	
27-31	2174-2177	way	abstract[134]|abstract[135]	new[134]|giv[135]	nnnnn[134]|sssss[135]	_	_	_	
27-32	2178-2179	I	abstract[134]|abstract[135]|person[136]	new[134]|giv[135]|giv[136]	nnnnn[134]|sssss[135]|sssss[136]	_	coref	28-2[138_136]	
27-33	2180-2184	look	abstract[134]|abstract[135]	new[134]|giv[135]	nnnnn[134]|sssss[135]	_	_	_	
27-34	2185-2186	.	_	_	_	_	_	_	

#Text=Like my face and my hair , my features , the amount of body hair I have in random places because of like my hormones , my weight especially .
28-1	2187-2191	Like	_	_	_	_	_	_	
28-2	2192-2194	my	object[137]|person[138]	giv[137]|giv[138]	nnnnn[137]|sssss[138]	_	coref	28-5[140_138]	
28-3	2195-2199	face	object[137]	giv[137]	nnnnn[137]	_	_	_	
28-4	2200-2203	and	_	_	_	_	_	_	
28-5	2204-2206	my	object[139]|person[140]	new[139]|giv[140]	nnnnn[139]|sssss[140]	_	coref	28-8[142_140]	
28-6	2207-2211	hair	object[139]	new[139]	nnnnn[139]	_	_	_	
28-7	2212-2213	,	_	_	_	_	_	_	
28-8	2214-2216	my	object[141]|person[142]	new[141]|giv[142]	nnnsn[141]|sssss[142]	_	coref	28-16[146_142]	
28-9	2217-2225	features	object[141]	new[141]	nnnsn[141]	_	_	_	
28-10	2226-2227	,	_	_	_	_	_	_	
28-11	2228-2231	the	object[143]	new[143]	nnnnn[143]	_	_	_	
28-12	2232-2238	amount	object[143]	new[143]	nnnnn[143]	_	_	_	
28-13	2239-2241	of	object[143]	new[143]	nnnnn[143]	_	_	_	
28-14	2242-2246	body	object[143]|object[144]|object[145]	new[143]|new[144]|giv[145]	nnnnn[143]|nnnnn[144]|nnnnn[145]	_	_	_	
28-15	2247-2251	hair	object[143]|object[144]|object[145]	new[143]|new[144]|giv[145]	nnnnn[143]|nnnnn[144]|nnnnn[145]	_	_	_	
28-16	2252-2253	I	object[143]|object[144]|person[146]	new[143]|new[144]|giv[146]	nnnnn[143]|nnnnn[144]|sssss[146]	_	coref	28-24[149_146]	
28-17	2254-2258	have	object[143]|object[144]	new[143]|new[144]	nnnnn[143]|nnnnn[144]	_	_	_	
28-18	2259-2261	in	object[143]|object[144]	new[143]|new[144]	nnnnn[143]|nnnnn[144]	_	_	_	
28-19	2262-2268	random	object[143]|object[144]|place[147]	new[143]|new[144]|new[147]	nnnnn[143]|nnnnn[144]|nnnnn[147]	_	_	_	
28-20	2269-2275	places	object[143]|object[144]|place[147]	new[143]|new[144]|new[147]	nnnnn[143]|nnnnn[144]|nnnnn[147]	_	_	_	
28-21	2276-2283	because	_	_	_	_	_	_	
28-22	2284-2286	of	_	_	_	_	_	_	
28-23	2287-2291	like	_	_	_	_	_	_	
28-24	2292-2294	my	abstract[148]|person[149]	new[148]|giv[149]	nnnnn[148]|sssss[149]	_	coref	28-27[151_149]	
28-25	2295-2303	hormones	abstract[148]	new[148]	nnnnn[148]	_	_	_	
28-26	2304-2305	,	_	_	_	_	_	_	
28-27	2306-2308	my	abstract[150]|person[151]	new[150]|giv[151]	nnnnn[150]|sssss[151]	_	coref	30-2[154_151]	
28-28	2309-2315	weight	abstract[150]	new[150]	nnnnn[150]	_	_	_	
28-29	2316-2326	especially	_	_	_	_	_	_	
28-30	2327-2328	.	_	_	_	_	_	_	

#Text=So it 's just , it 's been rough .
29-1	2329-2331	So	_	_	_	_	_	_	
29-2	2332-2334	it	event[152]	acc[152]	nnnnn[152]	_	coref	29-6[153_152]	
29-3	2335-2337	's	_	_	_	_	_	_	
29-4	2338-2342	just	_	_	_	_	_	_	
29-5	2343-2344	,	_	_	_	_	_	_	
29-6	2345-2347	it	event[153]	giv[153]	nnnnn[153]	_	_	_	
29-7	2348-2350	's	_	_	_	_	_	_	
29-8	2351-2355	been	_	_	_	_	_	_	
29-9	2356-2361	rough	_	_	_	_	_	_	
29-10	2362-2363	.	_	_	_	_	_	_	

#Text=And I think I 'm zooming out right now in my head and realizing that it 's been two , almost two years of this shit , and that I obviously need to be more gentle with myself and I think I 'm in the process of doing that , and this week , particularly I 've been moving my body a little bit more and it 's been feeling really good .
30-1	2364-2367	And	_	_	_	_	_	_	
30-2	2368-2369	I	person[154]	giv[154]	sssss[154]	_	coref	30-4[155_154]	
30-3	2370-2375	think	_	_	_	_	_	_	
30-4	2376-2377	I	person[155]	giv[155]	sssss[155]	_	coref	30-11[157_155]	
30-5	2378-2380	'm	_	_	_	_	_	_	
30-6	2381-2388	zooming	_	_	_	_	_	_	
30-7	2389-2392	out	_	_	_	_	_	_	
30-8	2393-2398	right	_	_	_	_	_	_	
30-9	2399-2402	now	_	_	_	_	_	_	
30-10	2403-2405	in	_	_	_	_	_	_	
30-11	2406-2408	my	object[156]|person[157]	new[156]|giv[157]	nnnnn[156]|sssss[157]	_	coref	30-30[161_157]	
30-12	2409-2413	head	object[156]	new[156]	nnnnn[156]	_	_	_	
30-13	2414-2417	and	_	_	_	_	_	_	
30-14	2418-2427	realizing	_	_	_	_	_	_	
30-15	2428-2432	that	_	_	_	_	_	_	
30-16	2433-2435	it	event[158]	giv[158]	nnnnn[158]	_	_	_	
30-17	2436-2438	's	_	_	_	_	_	_	
30-18	2439-2443	been	_	_	_	_	_	_	
30-19	2444-2447	two	_	_	_	_	_	_	
30-20	2448-2449	,	_	_	_	_	_	_	
30-21	2450-2456	almost	_	_	_	_	_	_	
30-22	2457-2460	two	time[159]	new[159]	nnnnn[159]	_	_	_	
30-23	2461-2466	years	time[159]	new[159]	nnnnn[159]	_	_	_	
30-24	2467-2469	of	_	_	_	_	_	_	
30-25	2470-2474	this	abstract[160]	acc[160]	nnnnn[160]	_	_	_	
30-26	2475-2479	shit	abstract[160]	acc[160]	nnnnn[160]	_	_	_	
30-27	2480-2481	,	_	_	_	_	_	_	
30-28	2482-2485	and	_	_	_	_	_	_	
30-29	2486-2490	that	_	_	_	_	_	_	
30-30	2491-2492	I	person[161]	giv[161]	sssss[161]	_	coref	30-40[163_161]	
30-31	2493-2502	obviously	_	_	_	_	_	_	
30-32	2503-2507	need	_	_	_	_	_	_	
30-33	2508-2510	to	_	_	_	_	_	_	
30-34	2511-2513	be	event[162]	new[162]	nnnnn[162]	_	coref	30-49[166_162]	
30-35	2514-2518	more	event[162]	new[162]	nnnnn[162]	_	_	_	
30-36	2519-2525	gentle	event[162]	new[162]	nnnnn[162]	_	_	_	
30-37	2526-2530	with	event[162]	new[162]	nnnnn[162]	_	_	_	
30-38	2531-2537	myself	event[162]	new[162]	nnnnn[162]	_	_	_	
30-39	2538-2541	and	_	_	_	_	_	_	
30-40	2542-2543	I	person[163]	giv[163]	sssss[163]	_	coref	30-42[164_163]	
30-41	2544-2549	think	_	_	_	_	_	_	
30-42	2550-2551	I	person[164]	giv[164]	sssss[164]	_	coref	30-56[168_164]	
30-43	2552-2554	'm	_	_	_	_	_	_	
30-44	2555-2557	in	_	_	_	_	_	_	
30-45	2558-2561	the	abstract[165]	new[165]	nnnnn[165]	_	_	_	
30-46	2562-2569	process	abstract[165]	new[165]	nnnnn[165]	_	_	_	
30-47	2570-2572	of	abstract[165]	new[165]	nnnnn[165]	_	_	_	
30-48	2573-2578	doing	abstract[165]	new[165]	nnnnn[165]	_	_	_	
30-49	2579-2583	that	abstract[165]|event[166]	new[165]|giv[166]	nnnnn[165]|nnnnn[166]	_	_	_	
30-50	2584-2585	,	_	_	_	_	_	_	
30-51	2586-2589	and	_	_	_	_	_	_	
30-52	2590-2594	this	time[167]	acc[167]	nnnnn[167]	_	coref|bridge:comparison-time	50-7[290_167]|34-4[191_167]	
30-53	2595-2599	week	time[167]	acc[167]	nnnnn[167]	_	_	_	
30-54	2600-2601	,	_	_	_	_	_	_	
30-55	2602-2614	particularly	_	_	_	_	_	_	
30-56	2615-2616	I	person[168]	giv[168]	sssss[168]	_	coref	30-60[171_168]	
30-57	2617-2620	've	_	_	_	_	_	_	
30-58	2621-2625	been	_	_	_	_	_	_	
30-59	2626-2632	moving	event[169]	giv[169]	nnnnn[169]	_	coref	30-67[172_169]	
30-60	2633-2635	my	event[169]|object[170]|person[171]	giv[169]|new[170]|giv[171]	nnnnn[169]|nsnsn[170]|sssss[171]	_	coref	31-4[173_171]	
30-61	2636-2640	body	event[169]|object[170]	giv[169]|new[170]	nnnnn[169]|nsnsn[170]	_	_	_	
30-62	2641-2642	a	_	_	_	_	_	_	
30-63	2643-2649	little	_	_	_	_	_	_	
30-64	2650-2653	bit	_	_	_	_	_	_	
30-65	2654-2658	more	_	_	_	_	_	_	
30-66	2659-2662	and	_	_	_	_	_	_	
30-67	2663-2665	it	event[172]	giv[172]	nnnnn[172]	_	_	_	
30-68	2666-2668	's	_	_	_	_	_	_	
30-69	2669-2673	been	_	_	_	_	_	_	
30-70	2674-2681	feeling	_	_	_	_	_	_	
30-71	2682-2688	really	_	_	_	_	_	_	
30-72	2689-2693	good	_	_	_	_	_	_	
30-73	2694-2695	.	_	_	_	_	_	_	

#Text=And also , I 'm very proud to say that I have actually gone back to therapy , which is something that I have n't done since — I mean the last time I was in therapy , almost I was like 20 .
31-1	2696-2699	And	_	_	_	_	_	_	
31-2	2700-2704	also	_	_	_	_	_	_	
31-3	2705-2706	,	_	_	_	_	_	_	
31-4	2707-2708	I	person[173]	giv[173]	sssss[173]	_	coref	31-11[174_173]	
31-5	2709-2711	'm	_	_	_	_	_	_	
31-6	2712-2716	very	_	_	_	_	_	_	
31-7	2717-2722	proud	_	_	_	_	_	_	
31-8	2723-2725	to	_	_	_	_	_	_	
31-9	2726-2729	say	_	_	_	_	_	_	
31-10	2730-2734	that	_	_	_	_	_	_	
31-11	2735-2736	I	person[174]	giv[174]	sssss[174]	_	coref	31-23[177_174]	
31-12	2737-2741	have	_	_	_	_	_	_	
31-13	2742-2750	actually	_	_	_	_	_	_	
31-14	2751-2755	gone	_	_	_	_	_	_	
31-15	2756-2760	back	_	_	_	_	_	_	
31-16	2761-2763	to	_	_	_	_	_	_	
31-17	2764-2771	therapy	abstract[175]	new[175]	sssss[175]	_	coref	31-21[176_175]	
31-18	2772-2773	,	_	_	_	_	_	_	
31-19	2774-2779	which	_	_	_	_	_	_	
31-20	2780-2782	is	_	_	_	_	_	_	
31-21	2783-2792	something	abstract[176]	new[176]	sssss[176]	_	coref	31-37[181_176]	
31-22	2793-2797	that	abstract[176]	new[176]	sssss[176]	_	_	_	
31-23	2798-2799	I	abstract[176]|person[177]	new[176]|giv[177]	sssss[176]|sssss[177]	_	coref	31-29[178_177]	
31-24	2800-2804	have	abstract[176]	new[176]	sssss[176]	_	_	_	
31-25	2805-2808	n't	abstract[176]	new[176]	sssss[176]	_	_	_	
31-26	2809-2813	done	abstract[176]	new[176]	sssss[176]	_	_	_	
31-27	2814-2819	since	abstract[176]	new[176]	sssss[176]	_	_	_	
31-28	2820-2821	—	_	_	_	_	_	_	
31-29	2822-2823	I	person[178]	giv[178]	sssss[178]	_	coref	31-34[180_178]	
31-30	2824-2828	mean	_	_	_	_	_	_	
31-31	2829-2832	the	time[179]	new[179]	nnnnn[179]	_	_	_	
31-32	2833-2837	last	time[179]	new[179]	nnnnn[179]	_	_	_	
31-33	2838-2842	time	time[179]	new[179]	nnnnn[179]	_	_	_	
31-34	2843-2844	I	time[179]|person[180]	new[179]|giv[180]	nnnnn[179]|sssss[180]	_	coref	31-40[182_180]	
31-35	2845-2848	was	time[179]	new[179]	nnnnn[179]	_	_	_	
31-36	2849-2851	in	time[179]	new[179]	nnnnn[179]	_	_	_	
31-37	2852-2859	therapy	time[179]|abstract[181]	new[179]|giv[181]	nnnnn[179]|sssss[181]	_	coref	34-11[193_181]	
31-38	2860-2861	,	_	_	_	_	_	_	
31-39	2862-2868	almost	_	_	_	_	_	_	
31-40	2869-2870	I	person[182]	giv[182]	sssss[182]	_	coref	32-1[184_182]	
31-41	2871-2874	was	_	_	_	_	_	_	
31-42	2875-2879	like	_	_	_	_	_	_	
31-43	2880-2882	20	abstract[183]	new[183]	nnnnn[183]	_	_	_	
31-44	2883-2884	.	_	_	_	_	_	_	

#Text=I 'm 33 .
32-1	2885-2886	I	person[184]	giv[184]	sssss[184]	_	coref	33-1[186_184]	
32-2	2887-2889	'm	_	_	_	_	_	_	
32-3	2890-2892	33	abstract[185]	new[185]	nnnnn[185]	_	_	_	
32-4	2893-2894	.	_	_	_	_	_	_	

#Text=Your girl 's got trauma like , it 's way past due .
33-1	2895-2899	Your	person[186]|person[187]	new[186]|giv[187]	sssss[186]|nnsnn[187]	_	coref|coref	34-1[190_186]|35-8[198_187]	
33-2	2900-2904	girl	person[186]	new[186]	sssss[186]	_	_	_	
33-3	2905-2907	's	_	_	_	_	_	_	
33-4	2908-2911	got	_	_	_	_	_	_	
33-5	2912-2918	trauma	abstract[188]	new[188]	nnnnn[188]	_	coref	33-8[189_188]	
33-6	2919-2923	like	_	_	_	_	_	_	
33-7	2924-2925	,	_	_	_	_	_	_	
33-8	2926-2928	it	abstract[189]	giv[189]	nnnnn[189]	_	_	_	
33-9	2929-2931	's	_	_	_	_	_	_	
33-10	2932-2935	way	_	_	_	_	_	_	
33-11	2936-2940	past	_	_	_	_	_	_	
33-12	2941-2944	due	_	_	_	_	_	_	
33-13	2945-2946	.	_	_	_	_	_	_	

#Text=I think in the past I have really put off therapy because I was n't ready to like open old wounds .
34-1	2947-2948	I	person[190]	giv[190]	sssss[190]	_	coref	34-6[192_190]	
34-2	2949-2954	think	_	_	_	_	_	_	
34-3	2955-2957	in	_	_	_	_	_	_	
34-4	2958-2961	the	time[191]	acc[191]	nnnnn[191]	_	_	_	
34-5	2962-2966	past	time[191]	acc[191]	nnnnn[191]	_	_	_	
34-6	2967-2968	I	person[192]	giv[192]	sssss[192]	_	coref	34-13[194_192]	
34-7	2969-2973	have	_	_	_	_	_	_	
34-8	2974-2980	really	_	_	_	_	_	_	
34-9	2981-2984	put	_	_	_	_	_	_	
34-10	2985-2988	off	_	_	_	_	_	_	
34-11	2989-2996	therapy	abstract[193]	giv[193]	sssss[193]	_	coref	35-11[199_193]	
34-12	2997-3004	because	_	_	_	_	_	_	
34-13	3005-3006	I	person[194]	giv[194]	sssss[194]	_	coref	36-4[203_194]	
34-14	3007-3010	was	_	_	_	_	_	_	
34-15	3011-3014	n't	_	_	_	_	_	_	
34-16	3015-3020	ready	_	_	_	_	_	_	
34-17	3021-3023	to	_	_	_	_	_	_	
34-18	3024-3028	like	_	_	_	_	_	_	
34-19	3029-3033	open	_	_	_	_	_	_	
34-20	3034-3037	old	abstract[195]	new[195]	nnnnn[195]	_	_	_	
34-21	3038-3044	wounds	abstract[195]	new[195]	nnnnn[195]	_	_	_	
34-22	3045-3046	.	_	_	_	_	_	_	

#Text=And it takes a lot sometimes when you 're in therapy , like it takes a toll on you mentally .
35-1	3047-3050	And	_	_	_	_	_	_	
35-2	3051-3053	it	event[196]	acc[196]	nnnnn[196]	_	coref	35-7[197_196]	
35-3	3054-3059	takes	_	_	_	_	_	_	
35-4	3060-3061	a	_	_	_	_	_	_	
35-5	3062-3065	lot	_	_	_	_	_	_	
35-6	3066-3075	sometimes	_	_	_	_	_	_	
35-7	3076-3080	when	event[197]	giv[197]	nnnnn[197]	_	coref	35-14[200_197]	
35-8	3081-3084	you	event[197]|person[198]	giv[197]|giv[198]	nnnnn[197]|nnsnn[198]	_	coref	38-2[215_198]	
35-9	3085-3088	're	event[197]	giv[197]	nnnnn[197]	_	_	_	
35-10	3089-3091	in	event[197]	giv[197]	nnnnn[197]	_	_	_	
35-11	3092-3099	therapy	event[197]|abstract[199]	giv[197]|giv[199]	nnnnn[197]|sssss[199]	_	coref	38-22[222_199]	
35-12	3100-3101	,	_	_	_	_	_	_	
35-13	3102-3106	like	_	_	_	_	_	_	
35-14	3107-3109	it	event[200]	giv[200]	nnnnn[200]	_	_	_	
35-15	3110-3115	takes	_	_	_	_	_	_	
35-16	3116-3117	a	abstract[201]	new[201]	nnnnn[201]	_	_	_	
35-17	3118-3122	toll	abstract[201]	new[201]	nnnnn[201]	_	_	_	
35-18	3123-3125	on	_	_	_	_	_	_	
35-19	3126-3129	you	person[202]	giv[202]	nnnnn[202]	_	coref	39-21[228_202]	
35-20	3130-3138	mentally	_	_	_	_	_	_	
35-21	3139-3140	.	_	_	_	_	_	_	

#Text=And so , I knew that things were gon na have to get unearthed and things were definitely gon na have to get worse before they got better .
36-1	3141-3144	And	_	_	_	_	_	_	
36-2	3145-3147	so	_	_	_	_	_	_	
36-3	3148-3149	,	_	_	_	_	_	_	
36-4	3150-3151	I	person[203]	giv[203]	sssss[203]	_	coref	37-2[207_203]	
36-5	3152-3156	knew	_	_	_	_	_	_	
36-6	3157-3161	that	_	_	_	_	_	_	
36-7	3162-3168	things	abstract[204]	new[204]	nnnnn[204]	_	coref	36-16[205_204]	
36-8	3169-3173	were	_	_	_	_	_	_	
36-9	3174-3177	gon	_	_	_	_	_	_	
36-10	3178-3180	na	_	_	_	_	_	_	
36-11	3181-3185	have	_	_	_	_	_	_	
36-12	3186-3188	to	_	_	_	_	_	_	
36-13	3189-3192	get	_	_	_	_	_	_	
36-14	3193-3202	unearthed	_	_	_	_	_	_	
36-15	3203-3206	and	_	_	_	_	_	_	
36-16	3207-3213	things	abstract[205]	giv[205]	nnnnn[205]	_	coref	36-26[206_205]	
36-17	3214-3218	were	_	_	_	_	_	_	
36-18	3219-3229	definitely	_	_	_	_	_	_	
