#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Australian children suffering from iodine deficiency
17-1	2062-2063	"	_	_	_	_	_	
17-2	2064-2065	I	person[114]	giv[114]	_	coref	17-45	
17-3	2066-2073	suspect	_	_	_	_	_	
17-4	2074-2078	they	organization[115]	giv[115]	_	coref	21-5[145_0]	
17-5	2079-2081	wo	_	_	_	_	_	
17-6	2082-2085	n't	_	_	_	_	_	
17-7	2086-2088	do	_	_	_	_	_	
17-8	2089-2093	that	abstract[116]	giv[116]	_	_	_	
17-9	2094-2096	on	_	_	_	_	_	
17-10	2097-2098	a	_	_	_	_	_	
17-11	2099-2108	voluntary	_	_	_	_	_	
17-12	2109-2114	basis	_	_	_	_	_	
17-13	2115-2116	,	_	_	_	_	_	
17-14	2117-2119	we	person[117]	acc[117]	_	coref	17-25	
17-15	2120-2123	've	_	_	_	_	_	
17-16	2124-2129	tried	_	_	_	_	_	
17-17	2130-2132	so	_	_	_	_	_	
17-18	2133-2136	far	_	_	_	_	_	
17-19	2137-2140	and	_	_	_	_	_	
17-20	2141-2145	have	_	_	_	_	_	
17-21	2146-2149	n't	_	_	_	_	_	
17-22	2150-2159	succeeded	_	_	_	_	_	
17-23	2160-2161	,	_	_	_	_	_	
17-24	2162-2164	so	_	_	_	_	_	
17-25	2165-2167	we	person[118]	giv[118]	_	_	_	
17-26	2168-2171	've	_	_	_	_	_	
17-27	2172-2181	convinced	_	_	_	_	_	
17-28	2182-2185	the	organization[119]	new[119]	Food_Standards_Australia_New_Zealand[119]	coref	36-4[259_119]	
17-29	2186-2190	Food	organization[119]|substance[120]	new[119]|giv[120]	Food_Standards_Australia_New_Zealand[119]|Food[120]	coref	20-14	
17-30	2191-2200	Standards	organization[119]	new[119]	Food_Standards_Australia_New_Zealand[119]	_	_	
17-31	2201-2203	of	organization[119]	new[119]	Food_Standards_Australia_New_Zealand[119]	_	_	
17-32	2204-2213	Australia	organization[119]|place[121]	new[119]|giv[121]	Food_Standards_Australia_New_Zealand[119]|Australia[121]	coref	19-17	
17-33	2214-2217	and	organization[119]	new[119]	Food_Standards_Australia_New_Zealand[119]	_	_	
17-34	2218-2221	New	organization[119]|place[122]	new[119]|new[122]	Food_Standards_Australia_New_Zealand[119]|New_Zealand[122]	coref	36-7[262_122]	
17-35	2222-2229	Zealand	organization[119]|place[122]	new[119]|new[122]	Food_Standards_Australia_New_Zealand[119]|New_Zealand[122]	_	_	
17-36	2230-2231	|	_	_	_	_	_	
17-37	2232-2236	that	_	_	_	_	_	
17-38	2237-2240	all	substance[123]	new[123]	_	bridge|coref	22-9[152_123]|22-13[153_123]	
17-39	2241-2245	salt	substance[123]	new[123]	_	_	_	
17-40	2246-2252	should	_	_	_	_	_	
17-41	2253-2255	be	_	_	_	_	_	
17-42	2256-2263	iodised	_	_	_	_	_	
17-43	2264-2265	,	_	_	_	_	_	
17-44	2266-2267	"	_	_	_	_	_	
17-45	2268-2270	he	person[124]	giv[124]	_	coref	22-1[150_0]	
17-46	2271-2275	said	_	_	_	_	_	
17-47	2276-2277	.	_	_	_	_	_	

#Text=The report says the decline in iodine intake appears to be due to changes in the dairy industry , where chlorine-containing sanitisers have replaced iodine-containing sanitisers .
18-1	2278-2281	The	abstract[125]	giv[125]	_	coref	21-1[144_125]	
18-2	2282-2288	report	abstract[125]	giv[125]	_	_	_	
18-3	2289-2293	says	_	_	_	_	_	
18-4	2294-2297	the	event[126]	new[126]	_	_	_	
18-5	2298-2305	decline	event[126]	new[126]	_	_	_	
18-6	2306-2308	in	event[126]	new[126]	_	_	_	
18-7	2309-2315	iodine	event[126]|abstract[127]|substance[128]	new[126]|giv[127]|giv[128]	_	bridge|coref	19-14[137_0]|18-27	
18-8	2316-2322	intake	event[126]|abstract[127]	new[126]|giv[127]	_	_	_	
18-9	2323-2330	appears	_	_	_	_	_	
18-10	2331-2333	to	_	_	_	_	_	
18-11	2334-2336	be	_	_	_	_	_	
18-12	2337-2340	due	_	_	_	_	_	
18-13	2341-2343	to	_	_	_	_	_	
18-14	2344-2351	changes	event[129]	new[129]	_	_	_	
18-15	2352-2354	in	event[129]	new[129]	_	_	_	
18-16	2355-2358	the	event[129]|organization[130]	new[129]|new[130]	_	_	_	
18-17	2359-2364	dairy	event[129]|organization[130]	new[129]|new[130]	_	_	_	
18-18	2365-2373	industry	event[129]|organization[130]	new[129]|new[130]	_	_	_	
18-19	2374-2375	,	event[129]	new[129]	_	_	_	
18-20	2376-2381	where	event[129]	new[129]	_	_	_	
18-21	2382-2401	chlorine	event[129]|substance[131]|substance[2000]	new[129]|new[131]|new[2000]	_	_	_	
18-22	2382-2401	-	event[129]|substance[131]	new[129]|new[131]	_	_	_	
18-23	2382-2401	containing	event[129]|substance[131]	new[129]|new[131]	_	_	_	
18-24	2402-2412	sanitisers	event[129]|substance[131]	new[129]|new[131]	_	_	_	
18-25	2413-2417	have	event[129]	new[129]	_	_	_	
18-26	2418-2426	replaced	event[129]	new[129]	_	_	_	
18-27	2427-2444	iodine	event[129]|substance[132]|substance[2001]	new[129]|new[132]|giv[2001]	_	coref|coref	19-4[134_132]|22-4	
18-28	2427-2444	-	event[129]|substance[132]	new[129]|new[132]	_	_	_	
18-29	2427-2444	containing	event[129]|substance[132]	new[129]|new[132]	_	_	_	
18-30	2445-2455	sanitisers	event[129]|substance[132]	new[129]|new[132]	_	_	_	
18-31	2456-2457	.	_	_	_	_	_	

#Text=Iodine released from these chemicals into milk has been the major source of dietary iodine in Australia for at least four decades , but is now declining .
19-1	2458-2464	Iodine	substance[133]	new[133]	_	coref	19-10[136_133]	
19-2	2465-2473	released	substance[133]	new[133]	_	_	_	
19-3	2474-2478	from	substance[133]	new[133]	_	_	_	
19-4	2479-2484	these	substance[133]|substance[134]	new[133]|new[134]	_	_	_	
19-5	2485-2494	chemicals	substance[133]|substance[134]	new[133]|new[134]	_	_	_	
19-6	2495-2499	into	substance[133]	new[133]	_	_	_	
19-7	2500-2504	milk	substance[133]|substance[135]	new[133]|giv[135]	_	_	_	
19-8	2505-2508	has	_	_	_	_	_	
19-9	2509-2513	been	_	_	_	_	_	
19-10	2514-2517	the	substance[136]	giv[136]	_	_	_	
19-11	2518-2523	major	substance[136]	giv[136]	_	_	_	
19-12	2524-2530	source	substance[136]	giv[136]	_	_	_	
19-13	2531-2533	of	substance[136]	giv[136]	_	_	_	
19-14	2534-2541	dietary	substance[136]|substance[137]	giv[136]|acc[137]	_	_	_	
19-15	2542-2548	iodine	substance[136]|substance[137]	giv[136]|acc[137]	_	_	_	
19-16	2549-2551	in	substance[136]	giv[136]	_	_	_	
19-17	2552-2561	Australia	substance[136]|place[138]	giv[136]|giv[138]	Australia[138]	coref	32-5	
19-18	2562-2565	for	_	_	_	_	_	
19-19	2566-2568	at	time[139]	new[139]	_	_	_	
19-20	2569-2574	least	time[139]	new[139]	_	_	_	
19-21	2575-2579	four	time[139]	new[139]	_	_	_	
19-22	2580-2587	decades	time[139]	new[139]	_	_	_	
19-23	2588-2589	,	_	_	_	_	_	
19-24	2590-2593	but	_	_	_	_	_	
19-25	2594-2596	is	_	_	_	_	_	
19-26	2597-2600	now	_	_	_	_	_	
19-27	2601-2610	declining	_	_	_	_	_	
19-28	2611-2612	.	_	_	_	_	_	

#Text=Another contributory factor has been the decreasing consumption of iodised salt used in foods .
20-1	2613-2620	Another	abstract[140]	new[140]	_	coref	20-6[141_140]	
20-2	2621-2633	contributory	abstract[140]	new[140]	_	_	_	
20-3	2634-2640	factor	abstract[140]	new[140]	_	_	_	
20-4	2641-2644	has	_	_	_	_	_	
20-5	2645-2649	been	_	_	_	_	_	
20-6	2650-2653	the	abstract[141]	giv[141]	_	_	_	
20-7	2654-2664	decreasing	abstract[141]	giv[141]	_	_	_	
20-8	2665-2676	consumption	abstract[141]	giv[141]	_	_	_	
20-9	2677-2679	of	abstract[141]	giv[141]	_	_	_	
20-10	2680-2687	iodised	abstract[141]|substance[142]	giv[141]|giv[142]	_	coref	21-11[147_142]	
20-11	2688-2692	salt	abstract[141]|substance[142]	giv[141]|giv[142]	_	_	_	
20-12	2693-2697	used	_	_	_	_	_	
20-13	2698-2700	in	_	_	_	_	_	
20-14	2701-2706	foods	substance[143]	new[143]	_	coref	21-8	
20-15	2707-2708	.	_	_	_	_	_	

#Text=The report states that few if any food manufacturers use iodised salt in the preparation and manufacture of foods .
21-1	2709-2712	The	abstract[144]	giv[144]	_	_	_	
21-2	2713-2719	report	abstract[144]	giv[144]	_	_	_	
21-3	2720-2726	states	_	_	_	_	_	
21-4	2727-2731	that	_	_	_	_	_	
21-5	2732-2735	few	organization[145]	new[145]	_	_	_	
21-6	2736-2738	if	organization[145]	new[145]	_	_	_	
21-7	2739-2742	any	organization[145]	new[145]	_	_	_	
21-8	2743-2747	food	organization[145]|substance[146]	new[145]|giv[146]	_	coref	21-19	
21-9	2748-2761	manufacturers	organization[145]	new[145]	_	_	_	
21-10	2762-2765	use	_	_	_	_	_	
21-11	2766-2773	iodised	substance[147]	giv[147]	_	_	_	
21-12	2774-2778	salt	substance[147]	giv[147]	_	_	_	
21-13	2779-2781	in	_	_	_	_	_	
21-14	2782-2785	the	abstract[148]	new[148]	_	_	_	
21-15	2786-2797	preparation	abstract[148]	new[148]	_	_	_	
21-16	2798-2801	and	abstract[148]	new[148]	_	_	_	
21-17	2802-2813	manufacture	abstract[148]	new[148]	_	_	_	
21-18	2814-2816	of	abstract[148]	new[148]	_	_	_	
21-19	2817-2822	foods	abstract[148]|substance[149]	new[148]|giv[149]	_	coref	36-4	
21-20	2823-2824	.	_	_	_	_	_	

#Text=Professor Eastman says iodine is added to only 10 per cent of Australian salt in contravention of a World Health Organisation recommendation that all salt be iodised .
22-1	2825-2834	Professor	person[150]	giv[150]	Creswell_Eastman[150]	coref	23-1[0_150]	
22-2	2835-2842	Eastman	person[150]	giv[150]	Creswell_Eastman[150]	_	_	
22-3	2843-2847	says	_	_	_	_	_	
22-4	2848-2854	iodine	substance[151]	giv[151]	_	coref	24-5	
22-5	2855-2857	is	_	_	_	_	_	
22-6	2858-2863	added	_	_	_	_	_	
22-7	2864-2866	to	_	_	_	_	_	
22-8	2867-2871	only	_	_	_	_	_	
22-9	2872-2874	10	substance[152]	giv[152]	_	_	_	
22-10	2875-2878	per	substance[152]	giv[152]	_	_	_	
22-11	2879-2883	cent	substance[152]	giv[152]	_	_	_	
22-12	2884-2886	of	substance[152]	giv[152]	_	_	_	
22-13	2887-2897	Australian	substance[152]|substance[153]	giv[152]|giv[153]	_	coref	22-24[156_153]	
22-14	2898-2902	salt	substance[152]|substance[153]	giv[152]|giv[153]	_	_	_	
22-15	2903-2905	in	_	_	_	_	_	
22-16	2906-2919	contravention	_	_	_	_	_	
22-17	2920-2922	of	_	_	_	_	_	
22-18	2923-2924	a	abstract[154]	new[154]	_	_	_	
22-19	2925-2930	World	abstract[154]|organization[155]	new[154]|new[155]	World_Health_Organization[155]	coref	28-1[211_155]	
22-20	2931-2937	Health	abstract[154]|organization[155]	new[154]|new[155]	World_Health_Organization[155]	_	_	
22-21	2938-2950	Organisation	abstract[154]|organization[155]	new[154]|new[155]	World_Health_Organization[155]	_	_	
22-22	2951-2965	recommendation	abstract[154]	new[154]	_	_	_	
22-23	2966-2970	that	abstract[154]	new[154]	_	_	_	
22-24	2971-2974	all	abstract[154]|substance[156]	new[154]|giv[156]	_	bridge|coref	23-12[161_156]|28-14[214_156]	
22-25	2975-2979	salt	abstract[154]|substance[156]	new[154]|giv[156]	_	_	_	
22-26	2980-2982	be	abstract[154]	new[154]	_	_	_	
22-27	2983-2990	iodised	abstract[154]	new[154]	_	_	_	
22-28	2991-2992	.	_	_	_	_	_	

#Text=He says authorities are reacting slowly to his urgent calls for mandatory iodised salt .
23-1	2993-2995	He	person[157]	giv[157]	_	coref	23-8	
23-2	2996-3000	says	_	_	_	_	_	
23-3	3001-3012	authorities	organization[158]	acc[158]	_	_	_	
23-4	3013-3016	are	_	_	_	_	_	
23-5	3017-3025	reacting	_	_	_	_	_	
23-6	3026-3032	slowly	_	_	_	_	_	
23-7	3033-3035	to	_	_	_	_	_	
23-8	3036-3039	his	event[159]|person[160]	giv[159]|giv[160]	_	coref	25-69[187_0]	
23-9	3040-3046	urgent	event[159]	giv[159]	_	_	_	
23-10	3047-3052	calls	event[159]	giv[159]	_	_	_	
23-11	3053-3056	for	event[159]	giv[159]	_	_	_	
23-12	3057-3066	mandatory	event[159]|substance[161]	giv[159]|acc[161]	_	_	_	
23-13	3067-3074	iodised	event[159]|substance[161]	giv[159]|acc[161]	_	_	_	
23-14	3075-3079	salt	event[159]|substance[161]	giv[159]|acc[161]	_	_	_	
23-15	3080-3081	.	_	_	_	_	_	

#Text=" The effects of iodine deficiency are dependent upon how severe it is and when it occurs .
24-1	3082-3083	"	_	_	_	_	_	
24-2	3084-3087	The	abstract[162]	new[162]	_	_	_	
24-3	3088-3095	effects	abstract[162]	new[162]	_	_	_	
24-4	3096-3098	of	abstract[162]	new[162]	_	_	_	
24-5	3099-3105	iodine	abstract[162]|abstract[163]|substance[164]	new[162]|giv[163]|giv[164]	_	coref|coref	24-12[0_163]|25-14[170_0]	
24-6	3106-3116	deficiency	abstract[162]|abstract[163]	new[162]|giv[163]	_	_	_	
24-7	3117-3120	are	_	_	_	_	_	
24-8	3121-3130	dependent	_	_	_	_	_	
24-9	3131-3135	upon	_	_	_	_	_	
24-10	3136-3139	how	_	_	_	_	_	
24-11	3140-3146	severe	_	_	_	_	_	
24-12	3147-3149	it	abstract[165]	giv[165]	_	coref	24-16	
24-13	3150-3152	is	_	_	_	_	_	
24-14	3153-3156	and	_	_	_	_	_	
24-15	3157-3161	when	_	_	_	_	_	
24-16	3162-3164	it	abstract[166]	giv[166]	_	coref	27-14[208_0]	
24-17	3165-3171	occurs	_	_	_	_	_	
24-18	3172-3173	.	_	_	_	_	_	

#Text=So if we go to the pregnant woman , she does n't get enough iodine , she wo n't make enough thyroid hormone , and the foetus wo n't get the amount of thyroid hormone it needs for adequate and proper development of the brain , so you 'll then see consequences being loss of IQ , learning difficulties , hearing difficulties and other neurological problems , " Professor Eastman said .
25-1	3174-3176	So	_	_	_	_	_	
25-2	3177-3179	if	_	_	_	_	_	
25-3	3180-3182	we	person[167]	acc[167]	_	_	_	
25-4	3183-3185	go	_	_	_	_	_	
25-5	3186-3188	to	_	_	_	_	_	
25-6	3189-3192	the	person[168]	giv[168]	_	bridge|coref	25-26[174_168]|25-10[0_168]	
25-7	3193-3201	pregnant	person[168]	giv[168]	_	_	_	
25-8	3202-3207	woman	person[168]	giv[168]	_	_	_	
25-9	3208-3209	,	_	_	_	_	_	
25-10	3210-3213	she	person[169]	giv[169]	_	coref	25-17	
25-11	3214-3218	does	_	_	_	_	_	
25-12	3219-3222	n't	_	_	_	_	_	
25-13	3223-3226	get	_	_	_	_	_	
25-14	3227-3233	enough	substance[170]	giv[170]	_	coref	26-8[189_170]	
25-15	3234-3240	iodine	substance[170]	giv[170]	_	_	_	
25-16	3241-3242	,	_	_	_	_	_	
25-17	3243-3246	she	person[171]	giv[171]	_	_	_	
25-18	3247-3249	wo	_	_	_	_	_	
25-19	3250-3253	n't	_	_	_	_	_	
25-20	3254-3258	make	_	_	_	_	_	
25-21	3259-3265	enough	substance[172]	new[172]	_	_	_	
25-22	3266-3273	thyroid	substance[172]|object[173]	new[172]|new[173]	_	coref	25-34	
25-23	3274-3281	hormone	substance[172]	new[172]	_	_	_	
25-24	3282-3283	,	_	_	_	_	_	
25-25	3284-3287	and	_	_	_	_	_	
25-26	3288-3291	the	person[174]	acc[174]	_	coref	25-36[0_174]	
25-27	3292-3298	foetus	person[174]	acc[174]	_	_	_	
25-28	3299-3301	wo	_	_	_	_	_	
25-29	3302-3305	n't	_	_	_	_	_	
25-30	3306-3309	get	_	_	_	_	_	
25-31	3310-3313	the	_	_	_	_	_	
25-32	3314-3320	amount	_	_	_	_	_	
25-33	3321-3323	of	_	_	_	_	_	
25-34	3324-3331	thyroid	substance[175]|object[176]	acc[175]|giv[176]	_	coref	26-40[198_0]	
25-35	3332-3339	hormone	substance[175]	acc[175]	_	_	_	
25-36	3340-3342	it	person[177]	giv[177]	_	bridge	25-44[179_0]	
25-37	3343-3348	needs	_	_	_	_	_	
25-38	3349-3352	for	_	_	_	_	_	
25-39	3353-3361	adequate	abstract[178]	new[178]	_	coref	26-11[190_178]	
25-40	3362-3365	and	abstract[178]	new[178]	_	_	_	
25-41	3366-3372	proper	abstract[178]	new[178]	_	_	_	
25-42	3373-3384	development	abstract[178]	new[178]	_	_	_	
25-43	3385-3387	of	abstract[178]	new[178]	_	_	_	
25-44	3388-3391	the	abstract[178]|object[179]	new[178]|acc[179]	_	_	_	
25-45	3392-3397	brain	abstract[178]|object[179]	new[178]|acc[179]	_	_	_	
25-46	3398-3399	,	_	_	_	_	_	
25-47	3400-3402	so	_	_	_	_	_	
25-48	3403-3406	you	person[180]	acc[180]	_	_	_	
25-49	3407-3410	'll	_	_	_	_	_	
25-50	3411-3415	then	_	_	_	_	_	
25-51	3416-3419	see	_	_	_	_	_	
25-52	3420-3432	consequences	abstract[181]	new[181]	_	coref	41-48[308_0]	
25-53	3433-3438	being	_	_	_	_	_	
25-54	3439-3443	loss	abstract[182]	new[182]	_	_	_	
25-55	3444-3446	of	abstract[182]	new[182]	_	_	_	
25-56	3447-3449	IQ	abstract[182]|abstract[183]	new[182]|new[183]	_	coref	34-10	
25-57	3450-3451	,	_	_	_	_	_	
25-58	3452-3460	learning	abstract[184]	new[184]	_	_	_	
25-59	3461-3473	difficulties	abstract[184]	new[184]	_	_	_	
25-60	3474-3475	,	_	_	_	_	_	
25-61	3476-3483	hearing	abstract[185]	new[185]	_	_	_	
25-62	3484-3496	difficulties	abstract[185]	new[185]	_	_	_	
25-63	3497-3500	and	_	_	_	_	_	
25-64	3501-3506	other	abstract[186]	giv[186]	_	_	_	
25-65	3507-3519	neurological	abstract[186]	giv[186]	_	_	_	
25-66	3520-3528	problems	abstract[186]	giv[186]	_	_	_	
25-67	3529-3530	,	_	_	_	_	_	
25-68	3531-3532	"	_	_	_	_	_	
25-69	3533-3542	Professor	person[187]	giv[187]	Creswell_Eastman[187]	coref	31-1[231_187]	
25-70	3543-3550	Eastman	person[187]	giv[187]	Creswell_Eastman[187]	_	_	
25-71	3551-3555	said	_	_	_	_	_	
25-72	3556-3557	.	_	_	_	_	_	

#Text=" If an infant 's not getting enough iodine ... brain development wo n't be completed and they wo n't grow normally , and as you get older the problem will be that you will develop a goiter and your thyroid wo n't function as well as it should , so that may have all sorts of pernicious effects upon normal function in life . "
26-1	3558-3559	"	_	_	_	_	_	
26-2	3560-3562	If	_	_	_	_	_	
26-3	3563-3565	an	person[188]	new[188]	_	bridge|coref	26-11[0_188]|26-18[0_188]	
26-4	3566-3572	infant	person[188]	new[188]	_	_	_	
26-5	3573-3575	's	_	_	_	_	_	
26-6	3576-3579	not	_	_	_	_	_	
26-7	3580-3587	getting	_	_	_	_	_	
26-8	3588-3594	enough	substance[189]	giv[189]	_	coref	27-14[0_189]	
26-9	3595-3601	iodine	substance[189]	giv[189]	_	_	_	
26-10	3602-3605	...	_	_	_	_	_	
26-11	3606-3611	brain	abstract[190]|object[191]	giv[190]|giv[191]	_	coref	29-19	
26-12	3612-3623	development	abstract[190]	giv[190]	_	_	_	
26-13	3624-3626	wo	_	_	_	_	_	
26-14	3627-3630	n't	_	_	_	_	_	
26-15	3631-3633	be	_	_	_	_	_	
26-16	3634-3643	completed	_	_	_	_	_	
26-17	3644-3647	and	_	_	_	_	_	
26-18	3648-3652	they	person[192]	giv[192]	_	coref	26-26	
26-19	3653-3655	wo	_	_	_	_	_	
26-20	3656-3659	n't	_	_	_	_	_	
26-21	3660-3664	grow	_	_	_	_	_	
26-22	3665-3673	normally	_	_	_	_	_	
26-23	3674-3675	,	_	_	_	_	_	
26-24	3676-3679	and	_	_	_	_	_	
26-25	3680-3682	as	_	_	_	_	_	
26-26	3683-3686	you	person[193]	giv[193]	_	coref	26-34	
26-27	3687-3690	get	_	_	_	_	_	
26-28	3691-3696	older	_	_	_	_	_	
26-29	3697-3700	the	abstract[194]	new[194]	_	coref	26-33[195_194]	
26-30	3701-3708	problem	abstract[194]	new[194]	_	_	_	
26-31	3709-3713	will	_	_	_	_	_	
26-32	3714-3716	be	_	_	_	_	_	
26-33	3717-3721	that	abstract[195]	giv[195]	_	coref	26-52[0_195]	
26-34	3722-3725	you	abstract[195]|person[196]	giv[195]|giv[196]	_	coref	26-40	
26-35	3726-3730	will	abstract[195]	giv[195]	_	_	_	
26-36	3731-3738	develop	abstract[195]	giv[195]	_	_	_	
26-37	3739-3740	a	abstract[195]|object[197]	giv[195]|new[197]	_	coref	29-9[218_197]	
26-38	3741-3747	goiter	abstract[195]|object[197]	giv[195]|new[197]	_	_	_	
26-39	3748-3751	and	abstract[195]	giv[195]	_	_	_	
26-40	3752-3756	your	abstract[195]|object[198]|person[199]	giv[195]|giv[198]|giv[199]	_	coref|coref	26-48[0_198]|34-7	
26-41	3757-3764	thyroid	abstract[195]|object[198]	giv[195]|giv[198]	_	_	_	
26-42	3765-3767	wo	abstract[195]	giv[195]	_	_	_	
26-43	3768-3771	n't	abstract[195]	giv[195]	_	_	_	
26-44	3772-3780	function	abstract[195]	giv[195]	_	_	_	
26-45	3781-3783	as	abstract[195]	giv[195]	_	_	_	
26-46	3784-3788	well	abstract[195]	giv[195]	_	_	_	
26-47	3789-3791	as	abstract[195]	giv[195]	_	_	_	
26-48	3792-3794	it	abstract[195]|object[200]	giv[195]|giv[200]	_	_	_	
26-49	3795-3801	should	abstract[195]	giv[195]	_	_	_	
26-50	3802-3803	,	_	_	_	_	_	
26-51	3804-3806	so	_	_	_	_	_	
26-52	3807-3811	that	abstract[201]	giv[201]	_	_	_	
26-53	3812-3815	may	_	_	_	_	_	
26-54	3816-3820	have	_	_	_	_	_	
26-55	3821-3824	all	abstract[202]	new[202]	_	_	_	
26-56	3825-3830	sorts	abstract[202]	new[202]	_	_	_	
26-57	3831-3833	of	abstract[202]	new[202]	_	_	_	
26-58	3834-3844	pernicious	abstract[202]	new[202]	_	_	_	
26-59	3845-3852	effects	abstract[202]	new[202]	_	_	_	
26-60	3853-3857	upon	abstract[202]	new[202]	_	_	_	
26-61	3858-3864	normal	abstract[202]|abstract[203]	new[202]|new[203]	_	_	_	
26-62	3865-3873	function	abstract[202]|abstract[203]	new[202]|new[203]	_	_	_	
26-63	3874-3876	in	abstract[202]|abstract[203]	new[202]|new[203]	_	_	_	
26-64	3877-3881	life	abstract[202]|abstract[203]|abstract[204]	new[202]|new[203]|acc[204]	_	_	_	
26-65	3882-3883	.	_	_	_	_	_	
26-66	3884-3885	"	_	_	_	_	_	

#Text=More than two billion people around the world live in areas prone to iodine deficiency , and yet the problem is easily fixed .
27-1	3886-3890	More	person[205]	new[205]	_	_	_	
27-2	3891-3895	than	person[205]	new[205]	_	_	_	
27-3	3896-3899	two	person[205]	new[205]	_	_	_	
27-4	3900-3907	billion	person[205]	new[205]	_	_	_	
27-5	3908-3914	people	person[205]	new[205]	_	_	_	
27-6	3915-3921	around	person[205]	new[205]	_	_	_	
27-7	3922-3925	the	person[205]|place[206]	new[205]|acc[206]	_	coref	30-6[228_206]	
27-8	3926-3931	world	person[205]|place[206]	new[205]|acc[206]	_	_	_	
27-9	3932-3936	live	_	_	_	_	_	
27-10	3937-3939	in	_	_	_	_	_	
27-11	3940-3945	areas	place[207]	new[207]	_	_	_	
27-12	3946-3951	prone	place[207]	new[207]	_	_	_	
27-13	3952-3954	to	place[207]	new[207]	_	_	_	
27-14	3955-3961	iodine	place[207]|abstract[208]|substance[209]	new[207]|giv[208]|giv[209]	_	coref|coref	27-19[210_208]|30-3	
27-15	3962-3972	deficiency	place[207]|abstract[208]	new[207]|giv[208]	_	_	_	
27-16	3973-3974	,	_	_	_	_	_	
27-17	3975-3978	and	_	_	_	_	_	
27-18	3979-3982	yet	_	_	_	_	_	
27-19	3983-3986	the	abstract[210]	giv[210]	_	coref	30-3[225_210]	
27-20	3987-3994	problem	abstract[210]	giv[210]	_	_	_	
27-21	3995-3997	is	_	_	_	_	_	
27-22	3998-4004	easily	_	_	_	_	_	
27-23	4005-4010	fixed	_	_	_	_	_	
27-24	4011-4012	.	_	_	_	_	_	

#Text=The World Health Organisation ( WHO ) recommends that every country should iodise all edible salt .
28-1	4013-4016	The	organization[211]	giv[211]	World_Health_Organization[211]	coref	28-6[0_211]	
28-2	4017-4022	World	organization[211]	giv[211]	World_Health_Organization[211]	_	_	
28-3	4023-4029	Health	organization[211]	giv[211]	World_Health_Organization[211]	_	_	
28-4	4030-4042	Organisation	organization[211]	giv[211]	World_Health_Organization[211]	_	_	
28-5	4043-4044	(	_	_	_	_	_	
28-6	4045-4048	WHO	organization[212]	giv[212]	World_Health_Organization[212]	coref	30-1	
28-7	4049-4050	)	_	_	_	_	_	
28-8	4051-4061	recommends	_	_	_	_	_	
28-9	4062-4066	that	_	_	_	_	_	
28-10	4067-4072	every	place[213]	new[213]	_	_	_	
28-11	4073-4080	country	place[213]	new[213]	_	_	_	
28-12	4081-4087	should	_	_	_	_	_	
28-13	4088-4094	iodise	_	_	_	_	_	
28-14	4095-4098	all	substance[214]	giv[214]	_	coref	40-24[0_214]	
28-15	4099-4105	edible	substance[214]	giv[214]	_	_	_	
28-16	4106-4110	salt	substance[214]	giv[214]	_	_	_	
28-17	4111-4112	.	_	_	_	_	_	

#Text=The most well known effects of IDD are visible goiter and cretinism , a condition characterised by severe brain damage occurring in very early life .
29-1	4113-4116	The	abstract[215]	new[215]	_	coref	29-9[217_215]	
29-2	4117-4121	most	abstract[215]	new[215]	_	_	_	
29-3	4122-4126	well	abstract[215]	new[215]	_	_	_	
29-4	4127-4132	known	abstract[215]	new[215]	_	_	_	
29-5	4133-4140	effects	abstract[215]	new[215]	_	_	_	
29-6	4141-4143	of	abstract[215]	new[215]	_	_	_	
29-7	4144-4147	IDD	abstract[215]|abstract[216]	new[215]|giv[216]	Iodine_deficiency[216]	_	_	
29-8	4148-4151	are	_	_	_	_	_	
29-9	4152-4159	visible	abstract[217]|object[218]	giv[217]|giv[218]	_	_	_	
29-10	4160-4166	goiter	abstract[217]|object[218]	giv[217]|giv[218]	_	_	_	
29-11	4167-4170	and	abstract[217]	giv[217]	_	_	_	
29-12	4171-4180	cretinism	abstract[217]|abstract[219]	giv[217]|new[219]	_	_	_	
29-13	4181-4182	,	abstract[217]|abstract[219]	giv[217]|new[219]	_	_	_	
29-14	4183-4184	a	abstract[217]|abstract[219]|abstract[220]	giv[217]|new[219]|giv[220]	_	_	_	
29-15	4185-4194	condition	abstract[217]|abstract[219]|abstract[220]	giv[217]|new[219]|giv[220]	_	_	_	
29-16	4195-4208	characterised	abstract[217]|abstract[219]	giv[217]|new[219]	_	_	_	
29-17	4209-4211	by	abstract[217]|abstract[219]	giv[217]|new[219]	_	_	_	
29-18	4212-4218	severe	abstract[217]|abstract[219]|abstract[221]	giv[217]|new[219]|giv[221]	_	coref	30-18[229_221]	
29-19	4219-4224	brain	abstract[217]|abstract[219]|abstract[221]|object[222]	giv[217]|new[219]|giv[221]|giv[222]	_	coref	30-18	
29-20	4225-4231	damage	abstract[217]|abstract[219]|abstract[221]	giv[217]|new[219]|giv[221]	_	_	_	
29-21	4232-4241	occurring	abstract[217]|abstract[219]	giv[217]|new[219]	_	_	_	
29-22	4242-4244	in	abstract[217]|abstract[219]	giv[217]|new[219]	_	_	_	
