#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Australian children suffering from iodine deficiency
17-1	2062-2063	"	_	_	_	_	_	
17-2	2064-2065	I	person[156]	giv[156]	Creswell_Eastman[156]	coref	17-45[173_156]	
17-3	2066-2073	suspect	_	_	_	_	_	
17-4	2074-2078	they	organization[157]	giv[157]	_	coref	21-5[201_157]	
17-5	2079-2081	wo	_	_	_	_	_	
17-6	2082-2085	n't	_	_	_	_	_	
17-7	2086-2088	do	_	_	_	_	_	
17-8	2089-2093	that	abstract[158]	giv[158]	_	_	_	
17-9	2094-2096	on	_	_	_	_	_	
17-10	2097-2098	a	_	_	_	_	_	
17-11	2099-2108	voluntary	_	_	_	_	_	
17-12	2109-2114	basis	_	_	_	_	_	
17-13	2115-2116	,	_	_	_	_	_	
17-14	2117-2119	we	person[159]	acc[159]	_	coref	17-25[160_159]	
17-15	2120-2123	've	_	_	_	_	_	
17-16	2124-2129	tried	_	_	_	_	_	
17-17	2130-2132	so	_	_	_	_	_	
17-18	2133-2136	far	_	_	_	_	_	
17-19	2137-2140	and	_	_	_	_	_	
17-20	2141-2145	have	_	_	_	_	_	
17-21	2146-2149	n't	_	_	_	_	_	
17-22	2150-2159	succeeded	_	_	_	_	_	
17-23	2160-2161	,	_	_	_	_	_	
17-24	2162-2164	so	_	_	_	_	_	
17-25	2165-2167	we	person[160]	giv[160]	_	_	_	
17-26	2168-2171	've	_	_	_	_	_	
17-27	2172-2181	convinced	_	_	_	_	_	
17-28	2182-2185	the	organization[166]	new[166]	Food_Standards_Australia_New_Zealand[166]	coref	36-4[362_166]	
17-29	2186-2190	Food	organization[166]|substance[167]	new[166]|giv[167]	Food_Standards_Australia_New_Zealand[166]	coref	20-14[198_167]	
17-30	2191-2200	Standards	organization[166]	new[166]	Food_Standards_Australia_New_Zealand[166]	_	_	
17-31	2201-2203	of	organization[166]	new[166]	Food_Standards_Australia_New_Zealand[166]	_	_	
17-32	2204-2213	Australia	organization[166]|place[168]	new[166]|giv[168]	Food_Standards_Australia_New_Zealand[166]|Australia[168]	coref	19-17[192_168]	
17-33	2214-2217	and	organization[166]	new[166]	Food_Standards_Australia_New_Zealand[166]	_	_	
17-34	2218-2221	New	organization[166]|place[171]	new[166]|new[171]	Food_Standards_Australia_New_Zealand[166]|New_Zealand[171]	coref	36-7[367_171]	
17-35	2222-2229	Zealand	organization[166]|place[171]	new[166]|new[171]	Food_Standards_Australia_New_Zealand[166]|New_Zealand[171]	_	_	
17-36	2230-2231	|	_	_	_	_	_	
17-37	2232-2236	that	_	_	_	_	_	
17-38	2237-2240	all	substance[172]	giv[172]	_	bridge|coref	22-9[211_172]|22-13[212_172]	
17-39	2241-2245	salt	substance[172]	giv[172]	_	_	_	
17-40	2246-2252	should	_	_	_	_	_	
17-41	2253-2255	be	_	_	_	_	_	
17-42	2256-2263	iodised	_	_	_	_	_	
17-43	2264-2265	,	_	_	_	_	_	
17-44	2266-2267	"	_	_	_	_	_	
17-45	2268-2270	he	person[173]	giv[173]	Creswell_Eastman[173]	coref	22-1[208_173]	
17-46	2271-2275	said	_	_	_	_	_	
17-47	2276-2277	.	_	_	_	_	_	

#Text=The report says the decline in iodine intake appears to be due to changes in the dairy industry , where chlorine - containing sanitisers have replaced iodine - containing sanitisers .
18-1	2278-2281	The	abstract[175]	giv[175]	_	coref	21-1[200_175]	
18-2	2282-2288	report	abstract[175]	giv[175]	_	_	_	
18-3	2289-2293	says	_	_	_	_	_	
18-4	2294-2297	the	event[176]	new[176]	_	_	_	
18-5	2298-2305	decline	event[176]	new[176]	_	_	_	
18-6	2306-2308	in	event[176]	new[176]	_	_	_	
18-7	2309-2315	iodine	event[176]|abstract[177]|substance[178]	new[176]|giv[177]|giv[178]	Iodine[178]	bridge|coref	19-14[191_178]|18-27[185_178]	
18-8	2316-2322	intake	event[176]|abstract[177]	new[176]|giv[177]	_	_	_	
18-9	2323-2330	appears	_	_	_	_	_	
18-10	2331-2333	to	_	_	_	_	_	
18-11	2334-2336	be	_	_	_	_	_	
18-12	2337-2340	due	_	_	_	_	_	
18-13	2341-2343	to	_	_	_	_	_	
18-14	2344-2351	changes	event[180]	new[180]	_	_	_	
18-15	2352-2354	in	event[180]	new[180]	_	_	_	
18-16	2355-2358	the	event[180]|organization[181]	new[180]|new[181]	_	_	_	
18-17	2359-2364	dairy	event[180]|organization[181]	new[180]|new[181]	_	_	_	
18-18	2365-2373	industry	event[180]|organization[181]	new[180]|new[181]	_	_	_	
18-19	2374-2375	,	event[180]	new[180]	_	_	_	
18-20	2376-2381	where	event[180]	new[180]	_	_	_	
18-21	2382-2390	chlorine	event[180]|substance[182]|substance[183]	new[180]|new[182]|new[183]	_	_	_	
18-22	2391-2392	-	event[180]|substance[182]	new[180]|new[182]	_	_	_	
18-23	2393-2403	containing	event[180]|substance[182]	new[180]|new[182]	_	_	_	
18-24	2404-2414	sanitisers	event[180]|substance[182]	new[180]|new[182]	_	_	_	
18-25	2415-2419	have	event[180]	new[180]	_	_	_	
18-26	2420-2428	replaced	event[180]	new[180]	_	_	_	
18-27	2429-2435	iodine	event[180]|substance[184]|substance[185]	new[180]|new[184]|giv[185]	Iodine[185]	coref|coref	19-4[187_184]|22-4[209_185]	
18-28	2436-2437	-	event[180]|substance[184]	new[180]|new[184]	_	_	_	
18-29	2438-2448	containing	event[180]|substance[184]	new[180]|new[184]	_	_	_	
18-30	2449-2459	sanitisers	event[180]|substance[184]	new[180]|new[184]	_	_	_	
18-31	2460-2461	.	_	_	_	_	_	

#Text=Iodine released from these chemicals into milk has been the major source of dietary iodine in Australia for at least four decades , but is now declining .
19-1	2462-2468	Iodine	substance[186]	new[186]	_	coref	19-10[190_186]	
19-2	2469-2477	released	substance[186]	new[186]	_	_	_	
19-3	2478-2482	from	substance[186]	new[186]	_	_	_	
19-4	2483-2488	these	substance[186]|substance[187]	new[186]|giv[187]	_	_	_	
19-5	2489-2498	chemicals	substance[186]|substance[187]	new[186]|giv[187]	_	_	_	
19-6	2499-2503	into	substance[186]	new[186]	_	_	_	
19-7	2504-2508	milk	substance[186]|substance[188]	new[186]|giv[188]	_	_	_	
19-8	2509-2512	has	_	_	_	_	_	
19-9	2513-2517	been	_	_	_	_	_	
19-10	2518-2521	the	substance[190]	giv[190]	_	_	_	
19-11	2522-2527	major	substance[190]	giv[190]	_	_	_	
19-12	2528-2534	source	substance[190]	giv[190]	_	_	_	
19-13	2535-2537	of	substance[190]	giv[190]	_	_	_	
19-14	2538-2545	dietary	substance[190]|substance[191]	giv[190]|acc[191]	_	_	_	
19-15	2546-2552	iodine	substance[190]|substance[191]	giv[190]|acc[191]	_	_	_	
19-16	2553-2555	in	substance[190]	giv[190]	_	_	_	
19-17	2556-2565	Australia	substance[190]|place[192]	giv[190]|giv[192]	Australia[192]	coref	32-5[327_192]	
19-18	2566-2569	for	_	_	_	_	_	
19-19	2570-2572	at	time[194]	new[194]	_	_	_	
19-20	2573-2578	least	time[194]	new[194]	_	_	_	
19-21	2579-2583	four	time[194]	new[194]	_	_	_	
19-22	2584-2591	decades	time[194]	new[194]	_	_	_	
19-23	2592-2593	,	_	_	_	_	_	
19-24	2594-2597	but	_	_	_	_	_	
19-25	2598-2600	is	_	_	_	_	_	
19-26	2601-2604	now	_	_	_	_	_	
19-27	2605-2614	declining	_	_	_	_	_	
19-28	2615-2616	.	_	_	_	_	_	

#Text=Another contributory factor has been the decreasing consumption of iodised salt used in foods .
20-1	2617-2624	Another	abstract[195]	new[195]	_	coref	20-6[196_195]	
20-2	2625-2637	contributory	abstract[195]	new[195]	_	_	_	
20-3	2638-2644	factor	abstract[195]	new[195]	_	_	_	
20-4	2645-2648	has	_	_	_	_	_	
20-5	2649-2653	been	_	_	_	_	_	
20-6	2654-2657	the	abstract[196]	giv[196]	_	_	_	
20-7	2658-2668	decreasing	abstract[196]	giv[196]	_	_	_	
20-8	2669-2680	consumption	abstract[196]	giv[196]	_	_	_	
20-9	2681-2683	of	abstract[196]	giv[196]	_	_	_	
20-10	2684-2691	iodised	abstract[196]|substance[197]	giv[196]|giv[197]	_	coref	21-11[204_197]	
20-11	2692-2696	salt	abstract[196]|substance[197]	giv[196]|giv[197]	_	_	_	
20-12	2697-2701	used	_	_	_	_	_	
20-13	2702-2704	in	_	_	_	_	_	
20-14	2705-2710	foods	substance[198]	giv[198]	_	coref	21-8[202_198]	
20-15	2711-2712	.	_	_	_	_	_	

#Text=The report states that few if any food manufacturers use iodised salt in the preparation and manufacture of foods .
21-1	2713-2716	The	abstract[200]	giv[200]	_	_	_	
21-2	2717-2723	report	abstract[200]	giv[200]	_	_	_	
21-3	2724-2730	states	_	_	_	_	_	
21-4	2731-2735	that	_	_	_	_	_	
21-5	2736-2739	few	organization[201]	giv[201]	_	_	_	
21-6	2740-2742	if	organization[201]	giv[201]	_	_	_	
21-7	2743-2746	any	organization[201]	giv[201]	_	_	_	
21-8	2747-2751	food	organization[201]|substance[202]	giv[201]|giv[202]	_	coref	21-19[206_202]	
21-9	2752-2765	manufacturers	organization[201]	giv[201]	_	_	_	
21-10	2766-2769	use	_	_	_	_	_	
21-11	2770-2777	iodised	substance[204]	giv[204]	_	_	_	
21-12	2778-2782	salt	substance[204]	giv[204]	_	_	_	
21-13	2783-2785	in	_	_	_	_	_	
21-14	2786-2789	the	abstract[205]	new[205]	_	_	_	
21-15	2790-2801	preparation	abstract[205]	new[205]	_	_	_	
21-16	2802-2805	and	abstract[205]	new[205]	_	_	_	
21-17	2806-2817	manufacture	abstract[205]	new[205]	_	_	_	
21-18	2818-2820	of	abstract[205]	new[205]	_	_	_	
21-19	2821-2826	foods	abstract[205]|substance[206]	new[205]|giv[206]	_	coref	36-4[363_206]	
21-20	2827-2828	.	_	_	_	_	_	

#Text=Professor Eastman says iodine is added to only 10 per cent of Australian salt in contravention of a World Health Organisation recommendation that all salt be iodised .
22-1	2829-2838	Professor	person[208]	giv[208]	Creswell_Eastman[208]	coref	23-1[216_208]	
22-2	2839-2846	Eastman	person[208]	giv[208]	Creswell_Eastman[208]	_	_	
22-3	2847-2851	says	_	_	_	_	_	
22-4	2852-2858	iodine	substance[209]	giv[209]	Iodine[209]	coref	24-5[226_209]	
22-5	2859-2861	is	_	_	_	_	_	
22-6	2862-2867	added	_	_	_	_	_	
22-7	2868-2870	to	_	_	_	_	_	
22-8	2871-2875	only	_	_	_	_	_	
22-9	2876-2878	10	substance[211]	acc[211]	_	_	_	
22-10	2879-2882	per	substance[211]	acc[211]	_	_	_	
22-11	2883-2887	cent	substance[211]	acc[211]	_	_	_	
22-12	2888-2890	of	substance[211]	acc[211]	_	_	_	
22-13	2891-2901	Australian	substance[211]|substance[212]	acc[211]|giv[212]	_	coref	22-24[215_212]	
22-14	2902-2906	salt	substance[211]|substance[212]	acc[211]|giv[212]	_	_	_	
22-15	2907-2909	in	_	_	_	_	_	
22-16	2910-2923	contravention	_	_	_	_	_	
22-17	2924-2926	of	_	_	_	_	_	
22-18	2927-2928	a	abstract[213]	new[213]	_	_	_	
22-19	2929-2934	World	abstract[213]|organization[214]	new[213]|new[214]	World_Health_Organization[214]	coref	28-1[294_214]	
22-20	2935-2941	Health	abstract[213]|organization[214]	new[213]|new[214]	World_Health_Organization[214]	_	_	
22-21	2942-2954	Organisation	abstract[213]|organization[214]	new[213]|new[214]	World_Health_Organization[214]	_	_	
22-22	2955-2969	recommendation	abstract[213]	new[213]	_	_	_	
22-23	2970-2974	that	abstract[213]	new[213]	_	_	_	
22-24	2975-2978	all	abstract[213]|substance[215]	new[213]|giv[215]	_	bridge|coref	23-12[223_215]|28-14[298_215]	
22-25	2979-2983	salt	abstract[213]|substance[215]	new[213]|giv[215]	_	_	_	
22-26	2984-2986	be	abstract[213]	new[213]	_	_	_	
22-27	2987-2994	iodised	abstract[213]	new[213]	_	_	_	
22-28	2995-2996	.	_	_	_	_	_	

#Text=He says authorities are reacting slowly to his urgent calls for mandatory iodised salt .
23-1	2997-2999	He	person[216]	giv[216]	Creswell_Eastman[216]	coref	23-8[221_216]	
23-2	3000-3004	says	_	_	_	_	_	
23-3	3005-3016	authorities	organization[217]	acc[217]	_	_	_	
23-4	3017-3020	are	_	_	_	_	_	
23-5	3021-3029	reacting	_	_	_	_	_	
23-6	3030-3036	slowly	_	_	_	_	_	
23-7	3037-3039	to	_	_	_	_	_	
23-8	3040-3043	his	event[220]|person[221]	new[220]|giv[221]	Creswell_Eastman[221]	coref	25-69[261_221]	
23-9	3044-3050	urgent	event[220]	new[220]	_	_	_	
23-10	3051-3056	calls	event[220]	new[220]	_	_	_	
23-11	3057-3060	for	event[220]	new[220]	_	_	_	
23-12	3061-3070	mandatory	event[220]|substance[223]	new[220]|acc[223]	_	_	_	
23-13	3071-3078	iodised	event[220]|substance[223]	new[220]|acc[223]	_	_	_	
23-14	3079-3083	salt	event[220]|substance[223]	new[220]|acc[223]	_	_	_	
23-15	3084-3085	.	_	_	_	_	_	

#Text=" The effects of iodine deficiency are dependent upon how severe it is and when it occurs .
24-1	3086-3087	"	_	_	_	_	_	
24-2	3088-3091	The	abstract[224]	new[224]	_	_	_	
24-3	3092-3099	effects	abstract[224]	new[224]	_	_	_	
24-4	3100-3102	of	abstract[224]	new[224]	_	_	_	
24-5	3103-3109	iodine	abstract[224]|abstract[225]|substance[226]	new[224]|giv[225]|giv[226]	Iodine[226]	coref|coref	24-12[227_225]|25-14[237_226]	
24-6	3110-3120	deficiency	abstract[224]|abstract[225]	new[224]|giv[225]	_	_	_	
24-7	3121-3124	are	_	_	_	_	_	
24-8	3125-3134	dependent	_	_	_	_	_	
24-9	3135-3139	upon	_	_	_	_	_	
24-10	3140-3143	how	_	_	_	_	_	
24-11	3144-3150	severe	_	_	_	_	_	
24-12	3151-3153	it	abstract[227]	giv[227]	_	coref	24-16[228_227]	
24-13	3154-3156	is	_	_	_	_	_	
24-14	3157-3160	and	_	_	_	_	_	
24-15	3161-3165	when	_	_	_	_	_	
24-16	3166-3168	it	abstract[228]	giv[228]	_	coref	27-14[290_228]	
24-17	3169-3175	occurs	_	_	_	_	_	
24-18	3176-3177	.	_	_	_	_	_	

#Text=So if we go to the pregnant woman , she does n't get enough iodine , she wo n't make enough thyroid hormone , and the foetus wo n't get the amount of thyroid hormone it needs for adequate and proper development of the brain , so you 'll then see consequences being loss of IQ , learning difficulties , hearing difficulties and other neurological problems , " Professor Eastman said .
25-1	3178-3180	So	_	_	_	_	_	
25-2	3181-3183	if	_	_	_	_	_	
25-3	3184-3186	we	person[229]	acc[229]	_	_	_	
25-4	3187-3189	go	_	_	_	_	_	
25-5	3190-3192	to	_	_	_	_	_	
25-6	3193-3196	the	person[234]	new[234]	_	bridge|coref	25-26[243_234]|25-10[235_234]	
25-7	3197-3205	pregnant	person[234]	new[234]	_	_	_	
25-8	3206-3211	woman	person[234]	new[234]	_	_	_	
25-9	3212-3213	,	_	_	_	_	_	
25-10	3214-3217	she	person[235]	giv[235]	_	coref	25-17[238_235]	
25-11	3218-3222	does	_	_	_	_	_	
25-12	3223-3226	n't	_	_	_	_	_	
25-13	3227-3230	get	_	_	_	_	_	
25-14	3231-3237	enough	substance[237]	giv[237]	Iodine[237]	coref	26-8[263_237]	
25-15	3238-3244	iodine	substance[237]	giv[237]	Iodine[237]	_	_	
25-16	3245-3246	,	_	_	_	_	_	
25-17	3247-3250	she	person[238]	giv[238]	_	_	_	
25-18	3251-3253	wo	_	_	_	_	_	
25-19	3254-3257	n't	_	_	_	_	_	
25-20	3258-3262	make	_	_	_	_	_	
25-21	3263-3269	enough	substance[240]	new[240]	_	_	_	
25-22	3270-3277	thyroid	substance[240]|object[241]	new[240]|new[241]	_	coref	25-34[245_241]	
25-23	3278-3285	hormone	substance[240]	new[240]	_	_	_	
25-24	3286-3287	,	_	_	_	_	_	
25-25	3288-3291	and	_	_	_	_	_	
25-26	3292-3295	the	person[243]	acc[243]	_	coref	25-36[246_243]	
25-27	3296-3302	foetus	person[243]	acc[243]	_	_	_	
25-28	3303-3305	wo	_	_	_	_	_	
25-29	3306-3309	n't	_	_	_	_	_	
25-30	3310-3313	get	_	_	_	_	_	
25-31	3314-3317	the	_	_	_	_	_	
25-32	3318-3324	amount	_	_	_	_	_	
25-33	3325-3327	of	_	_	_	_	_	
25-34	3328-3335	thyroid	substance[244]|object[245]	acc[244]|giv[245]	_	coref	26-40[276_245]	
25-35	3336-3343	hormone	substance[244]	acc[244]	_	_	_	
25-36	3344-3346	it	person[246]	giv[246]	_	bridge	25-44[250_246]	
25-37	3347-3352	needs	_	_	_	_	_	
25-38	3353-3356	for	_	_	_	_	_	
25-39	3357-3365	adequate	abstract[249]	new[249]	_	coref	26-11[264_249]	
25-40	3366-3369	and	abstract[249]	new[249]	_	_	_	
25-41	3370-3376	proper	abstract[249]	new[249]	_	_	_	
25-42	3377-3388	development	abstract[249]	new[249]	_	_	_	
25-43	3389-3391	of	abstract[249]	new[249]	_	_	_	
25-44	3392-3395	the	abstract[249]|object[250]	new[249]|acc[250]	_	_	_	
25-45	3396-3401	brain	abstract[249]|object[250]	new[249]|acc[250]	_	_	_	
25-46	3402-3403	,	_	_	_	_	_	
25-47	3404-3406	so	_	_	_	_	_	
25-48	3407-3410	you	person[251]	acc[251]	_	_	_	
25-49	3411-3414	'll	_	_	_	_	_	
25-50	3415-3419	then	_	_	_	_	_	
25-51	3420-3423	see	_	_	_	_	_	
25-52	3424-3436	consequences	abstract[252]	new[252]	_	coref	41-48[432_252]	
25-53	3437-3442	being	_	_	_	_	_	
25-54	3443-3447	loss	abstract[255]	new[255]	_	_	_	
25-55	3448-3450	of	abstract[255]	new[255]	_	_	_	
25-56	3451-3453	IQ	abstract[255]|abstract[256]	new[255]|new[256]	_	coref	34-10[351_256]	
25-57	3454-3455	,	_	_	_	_	_	
25-58	3456-3464	learning	abstract[258]	new[258]	_	_	_	
25-59	3465-3477	difficulties	abstract[258]	new[258]	_	_	_	
25-60	3478-3479	,	_	_	_	_	_	
25-61	3480-3487	hearing	abstract[259]	new[259]	_	_	_	
25-62	3488-3500	difficulties	abstract[259]	new[259]	_	_	_	
25-63	3501-3504	and	_	_	_	_	_	
25-64	3505-3510	other	abstract[260]	new[260]	_	_	_	
25-65	3511-3523	neurological	abstract[260]	new[260]	_	_	_	
25-66	3524-3532	problems	abstract[260]	new[260]	_	_	_	
25-67	3533-3534	,	_	_	_	_	_	
25-68	3535-3536	"	_	_	_	_	_	
25-69	3537-3546	Professor	person[261]	giv[261]	Creswell_Eastman[261]	coref	31-1[320_261]	
25-70	3547-3554	Eastman	person[261]	giv[261]	Creswell_Eastman[261]	_	_	
25-71	3555-3559	said	_	_	_	_	_	
25-72	3560-3561	.	_	_	_	_	_	

#Text=" If an infant 's not getting enough iodine ... brain development wo n't be completed and they wo n't grow normally , and as you get older the problem will be that you will develop a goiter and your thyroid wo n't function as well as it should , so that may have all sorts of pernicious effects upon normal function in life . "
26-1	3562-3563	"	_	_	_	_	_	
26-2	3564-3566	If	_	_	_	_	_	
26-3	3567-3569	an	person[262]	new[262]	_	bridge|coref	26-11[265_262]|26-18[266_262]	
26-4	3570-3576	infant	person[262]	new[262]	_	_	_	
26-5	3577-3579	's	_	_	_	_	_	
26-6	3580-3583	not	_	_	_	_	_	
26-7	3584-3591	getting	_	_	_	_	_	
26-8	3592-3598	enough	substance[263]	giv[263]	Iodine[263]	coref	27-14[291_263]	
26-9	3599-3605	iodine	substance[263]	giv[263]	Iodine[263]	_	_	
26-10	3606-3609	...	_	_	_	_	_	
26-11	3610-3615	brain	abstract[264]|object[265]	giv[264]|giv[265]	_	coref	29-19[307_265]	
26-12	3616-3627	development	abstract[264]	giv[264]	_	_	_	
26-13	3628-3630	wo	_	_	_	_	_	
26-14	3631-3634	n't	_	_	_	_	_	
26-15	3635-3637	be	_	_	_	_	_	
26-16	3638-3647	completed	_	_	_	_	_	
26-17	3648-3651	and	_	_	_	_	_	
26-18	3652-3656	they	person[266]	giv[266]	_	coref	26-26[267_266]	
26-19	3657-3659	wo	_	_	_	_	_	
26-20	3660-3663	n't	_	_	_	_	_	
26-21	3664-3668	grow	_	_	_	_	_	
26-22	3669-3677	normally	_	_	_	_	_	
26-23	3678-3679	,	_	_	_	_	_	
26-24	3680-3683	and	_	_	_	_	_	
26-25	3684-3686	as	_	_	_	_	_	
26-26	3687-3690	you	person[267]	giv[267]	_	coref	26-34[273_267]	
26-27	3691-3694	get	_	_	_	_	_	
26-28	3695-3700	older	_	_	_	_	_	
26-29	3701-3704	the	abstract[271]	new[271]	_	coref	26-33[272_271]	
26-30	3705-3712	problem	abstract[271]	new[271]	_	_	_	
26-31	3713-3717	will	_	_	_	_	_	
26-32	3718-3720	be	_	_	_	_	_	
26-33	3721-3725	that	abstract[272]	giv[272]	_	coref	26-52[279_272]	
26-34	3726-3729	you	abstract[272]|person[273]	giv[272]|giv[273]	_	coref	26-40[277_273]	
26-35	3730-3734	will	abstract[272]	giv[272]	_	_	_	
26-36	3735-3742	develop	abstract[272]	giv[272]	_	_	_	
26-37	3743-3744	a	abstract[272]|object[275]	giv[272]|new[275]	_	coref	29-9[303_275]	
26-38	3745-3751	goiter	abstract[272]|object[275]	giv[272]|new[275]	_	_	_	
26-39	3752-3755	and	abstract[272]	giv[272]	_	_	_	
26-40	3756-3760	your	abstract[272]|object[276]|person[277]	giv[272]|giv[276]|giv[277]	_	coref|coref	26-48[278_276]|34-7[347_277]	
26-41	3761-3768	thyroid	abstract[272]|object[276]	giv[272]|giv[276]	_	_	_	
26-42	3769-3771	wo	abstract[272]	giv[272]	_	_	_	
26-43	3772-3775	n't	abstract[272]	giv[272]	_	_	_	
26-44	3776-3784	function	abstract[272]	giv[272]	_	_	_	
26-45	3785-3787	as	abstract[272]	giv[272]	_	_	_	
26-46	3788-3792	well	abstract[272]	giv[272]	_	_	_	
26-47	3793-3795	as	abstract[272]	giv[272]	_	_	_	
26-48	3796-3798	it	abstract[272]|object[278]	giv[272]|giv[278]	_	_	_	
26-49	3799-3805	should	abstract[272]	giv[272]	_	_	_	
26-50	3806-3807	,	_	_	_	_	_	
26-51	3808-3810	so	_	_	_	_	_	
26-52	3811-3815	that	abstract[279]	giv[279]	_	_	_	
26-53	3816-3819	may	_	_	_	_	_	
26-54	3820-3824	have	_	_	_	_	_	
26-55	3825-3828	all	abstract[283]	new[283]	_	_	_	
26-56	3829-3834	sorts	abstract[283]	new[283]	_	_	_	
26-57	3835-3837	of	abstract[283]	new[283]	_	_	_	
26-58	3838-3848	pernicious	abstract[283]	new[283]	_	_	_	
26-59	3849-3856	effects	abstract[283]	new[283]	_	_	_	
26-60	3857-3861	upon	abstract[283]	new[283]	_	_	_	
26-61	3862-3868	normal	abstract[283]|abstract[284]	new[283]|new[284]	_	_	_	
26-62	3869-3877	function	abstract[283]|abstract[284]	new[283]|new[284]	_	_	_	
26-63	3878-3880	in	abstract[283]|abstract[284]	new[283]|new[284]	_	_	_	
26-64	3881-3885	life	abstract[283]|abstract[284]|abstract[285]	new[283]|new[284]|acc[285]	_	_	_	
26-65	3886-3887	.	_	_	_	_	_	
26-66	3888-3889	"	_	_	_	_	_	

#Text=More than two billion people around the world live in areas prone to iodine deficiency , and yet the problem is easily fixed .
27-1	3890-3894	More	person[287]	new[287]	_	_	_	
27-2	3895-3899	than	person[287]	new[287]	_	_	_	
27-3	3900-3903	two	person[287]	new[287]	_	_	_	
27-4	3904-3911	billion	person[287]	new[287]	_	_	_	
27-5	3912-3918	people	person[287]	new[287]	_	_	_	
27-6	3919-3925	around	person[287]	new[287]	_	_	_	
27-7	3926-3929	the	person[287]|place[288]	new[287]|acc[288]	_	coref	30-6[316_288]	
27-8	3930-3935	world	person[287]|place[288]	new[287]|acc[288]	_	_	_	
27-9	3936-3940	live	_	_	_	_	_	
27-10	3941-3943	in	_	_	_	_	_	
27-11	3944-3949	areas	place[289]	new[289]	_	_	_	
27-12	3950-3955	prone	place[289]	new[289]	_	_	_	
27-13	3956-3958	to	place[289]	new[289]	_	_	_	
27-14	3959-3965	iodine	place[289]|abstract[290]|substance[291]	new[289]|giv[290]|giv[291]	Iodine[291]	coref|coref	27-19[293_290]|30-3[313_291]	
27-15	3966-3976	deficiency	place[289]|abstract[290]	new[289]|giv[290]	_	_	_	
27-16	3977-3978	,	_	_	_	_	_	
27-17	3979-3982	and	_	_	_	_	_	
27-18	3983-3986	yet	_	_	_	_	_	
27-19	3987-3990	the	abstract[293]	giv[293]	_	coref	30-3[312_293]	
27-20	3991-3998	problem	abstract[293]	giv[293]	_	_	_	
27-21	3999-4001	is	_	_	_	_	_	
27-22	4002-4008	easily	_	_	_	_	_	
27-23	4009-4014	fixed	_	_	_	_	_	
27-24	4015-4016	.	_	_	_	_	_	

#Text=The World Health Organisation ( WHO ) recommends that every country should iodise all edible salt .
28-1	4017-4020	The	organization[294]	giv[294]	World_Health_Organization[294]	coref	28-6[295_294]	
28-2	4021-4026	World	organization[294]	giv[294]	World_Health_Organization[294]	_	_	
28-3	4027-4033	Health	organization[294]	giv[294]	World_Health_Organization[294]	_	_	
28-4	4034-4046	Organisation	organization[294]	giv[294]	World_Health_Organization[294]	_	_	
28-5	4047-4048	(	_	_	_	_	_	
28-6	4049-4052	WHO	organization[295]	giv[295]	World_Health_Organization[295]	coref	30-1[310_295]	
28-7	4053-4054	)	_	_	_	_	_	
28-8	4055-4065	recommends	_	_	_	_	_	
28-9	4066-4070	that	_	_	_	_	_	
28-10	4071-4076	every	place[297]	new[297]	_	_	_	
28-11	4077-4084	country	place[297]	new[297]	_	_	_	
28-12	4085-4091	should	_	_	_	_	_	
28-13	4092-4098	iodise	_	_	_	_	_	
28-14	4099-4102	all	substance[298]	giv[298]	_	coref	40-24[412_298]	
28-15	4103-4109	edible	substance[298]	giv[298]	_	_	_	
28-16	4110-4114	salt	substance[298]	giv[298]	_	_	_	
28-17	4115-4116	.	_	_	_	_	_	

#Text=The most well known effects of IDD are visible goiter and cretinism , a condition characterised by severe brain damage occurring in very early life .
29-1	4117-4120	The	abstract[299]	new[299]	_	coref	29-9[302_299]	
29-2	4121-4125	most	abstract[299]	new[299]	_	_	_	
29-3	4126-4130	well	abstract[299]	new[299]	_	_	_	
29-4	4131-4136	known	abstract[299]	new[299]	_	_	_	
29-5	4137-4144	effects	abstract[299]	new[299]	_	_	_	
29-6	4145-4147	of	abstract[299]	new[299]	_	_	_	
29-7	4148-4151	IDD	abstract[299]|abstract[300]	new[299]|giv[300]	Iodine_deficiency[300]	_	_	
29-8	4152-4155	are	_	_	_	_	_	
29-9	4156-4163	visible	abstract[302]|object[303]	giv[302]|giv[303]	_	_	_	
29-10	4164-4170	goiter	abstract[302]|object[303]	giv[302]|giv[303]	_	_	_	
29-11	4171-4174	and	abstract[302]	giv[302]	_	_	_	
29-12	4175-4184	cretinism	abstract[302]|abstract[304]	giv[302]|new[304]	_	_	_	
29-13	4185-4186	,	abstract[302]|abstract[304]	giv[302]|new[304]	_	_	_	
29-14	4187-4188	a	abstract[302]|abstract[304]|abstract[305]	giv[302]|new[304]|new[305]	_	_	_	
29-15	4189-4198	condition	abstract[302]|abstract[304]|abstract[305]	giv[302]|new[304]|new[305]	_	_	_	
29-16	4199-4212	characterised	abstract[302]|abstract[304]	giv[302]|new[304]	_	_	_	
29-17	4213-4215	by	abstract[302]|abstract[304]	giv[302]|new[304]	_	_	_	
29-18	4216-4222	severe	abstract[302]|abstract[304]|abstract[306]	giv[302]|new[304]|giv[306]	_	coref	30-18[317_306]	
