#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Australian children suffering from iodine deficiency
18-10	2331-2333	to	_	_	_	_	
18-11	2334-2336	be	_	_	_	_	
18-12	2337-2340	due	_	_	_	_	
18-13	2341-2343	to	_	_	_	_	
18-14	2344-2351	changes	event[125]	new[125]	_	_	
18-15	2352-2354	in	event[125]	new[125]	_	_	
18-16	2355-2358	the	event[125]|organization[126]	new[125]|new[126]	_	_	
18-17	2359-2364	dairy	event[125]|organization[126]	new[125]|new[126]	_	_	
18-18	2365-2373	industry	event[125]|organization[126]	new[125]|new[126]	_	_	
18-19	2374-2375	,	event[125]	new[125]	_	_	
18-20	2376-2381	where	event[125]	new[125]	_	_	
18-21	2382-2401	chlorine-containing	event[125]|substance[127]	new[125]|new[127]	_	_	
18-22	2402-2412	sanitisers	event[125]|substance[127]	new[125]|new[127]	_	_	
18-23	2413-2417	have	event[125]	new[125]	_	_	
18-24	2418-2426	replaced	event[125]	new[125]	_	_	
18-25	2427-2444	iodine-containing	event[125]|substance[128]	new[125]|new[128]	coref	19-4[130_128]	
18-26	2445-2455	sanitisers	event[125]|substance[128]	new[125]|new[128]	_	_	
18-27	2456-2457	.	_	_	_	_	

#Text=Iodine released from these chemicals into milk has been the major source of dietary iodine in Australia for at least four decades , but is now declining .
19-1	2458-2464	Iodine	substance[129]	new[129]	coref	19-10[132_129]	
19-2	2465-2473	released	substance[129]	new[129]	_	_	
19-3	2474-2478	from	substance[129]	new[129]	_	_	
19-4	2479-2484	these	substance[129]|substance[130]	new[129]|new[130]	_	_	
19-5	2485-2494	chemicals	substance[129]|substance[130]	new[129]|new[130]	_	_	
19-6	2495-2499	into	substance[129]	new[129]	_	_	
19-7	2500-2504	milk	substance[129]|substance[131]	new[129]|giv[131]	_	_	
19-8	2505-2508	has	_	_	_	_	
19-9	2509-2513	been	_	_	_	_	
19-10	2514-2517	the	substance[132]	giv[132]	_	_	
19-11	2518-2523	major	substance[132]	giv[132]	_	_	
19-12	2524-2530	source	substance[132]	giv[132]	_	_	
19-13	2531-2533	of	substance[132]	giv[132]	_	_	
19-14	2534-2541	dietary	substance[132]|substance[133]	giv[132]|acc[133]	_	_	
19-15	2542-2548	iodine	substance[132]|substance[133]	giv[132]|acc[133]	_	_	
19-16	2549-2551	in	substance[132]	giv[132]	_	_	
19-17	2552-2561	Australia	substance[132]|place[134]	giv[132]|giv[134]	coref	32-5	
19-18	2562-2565	for	_	_	_	_	
19-19	2566-2568	at	time[135]	new[135]	_	_	
19-20	2569-2574	least	time[135]	new[135]	_	_	
19-21	2575-2579	four	time[135]	new[135]	_	_	
19-22	2580-2587	decades	time[135]	new[135]	_	_	
19-23	2588-2589	,	_	_	_	_	
19-24	2590-2593	but	_	_	_	_	
19-25	2594-2596	is	_	_	_	_	
19-26	2597-2600	now	_	_	_	_	
19-27	2601-2610	declining	_	_	_	_	
19-28	2611-2612	.	_	_	_	_	

#Text=Another contributory factor has been the decreasing consumption of iodised salt used in foods .
20-1	2613-2620	Another	abstract[136]	new[136]	coref	20-6[137_136]	
20-2	2621-2633	contributory	abstract[136]	new[136]	_	_	
20-3	2634-2640	factor	abstract[136]	new[136]	_	_	
20-4	2641-2644	has	_	_	_	_	
20-5	2645-2649	been	_	_	_	_	
20-6	2650-2653	the	abstract[137]	giv[137]	_	_	
20-7	2654-2664	decreasing	abstract[137]	giv[137]	_	_	
20-8	2665-2676	consumption	abstract[137]	giv[137]	_	_	
20-9	2677-2679	of	abstract[137]	giv[137]	_	_	
20-10	2680-2687	iodised	abstract[137]|substance[138]	giv[137]|giv[138]	coref	21-11[143_138]	
20-11	2688-2692	salt	abstract[137]|substance[138]	giv[137]|giv[138]	_	_	
20-12	2693-2697	used	_	_	_	_	
20-13	2698-2700	in	_	_	_	_	
20-14	2701-2706	foods	substance[139]	new[139]	coref	21-19	
20-15	2707-2708	.	_	_	_	_	

#Text=The report states that few if any food manufacturers use iodised salt in the preparation and manufacture of foods .
21-1	2709-2712	The	abstract[140]	giv[140]	_	_	
21-2	2713-2719	report	abstract[140]	giv[140]	_	_	
21-3	2720-2726	states	_	_	_	_	
21-4	2727-2731	that	_	_	_	_	
21-5	2732-2735	few	organization[141]	new[141]	_	_	
21-6	2736-2738	if	organization[141]	new[141]	_	_	
21-7	2739-2742	any	organization[141]	new[141]	_	_	
21-8	2743-2747	food	organization[141]|substance[142]	new[141]|giv[142]	_	_	
21-9	2748-2761	manufacturers	organization[141]	new[141]	_	_	
21-10	2762-2765	use	_	_	_	_	
21-11	2766-2773	iodised	substance[143]	giv[143]	_	_	
21-12	2774-2778	salt	substance[143]	giv[143]	_	_	
21-13	2779-2781	in	_	_	_	_	
21-14	2782-2785	the	abstract[144]	new[144]	_	_	
21-15	2786-2797	preparation	abstract[144]	new[144]	_	_	
21-16	2798-2801	and	abstract[144]	new[144]	_	_	
21-17	2802-2813	manufacture	abstract[144]	new[144]	_	_	
21-18	2814-2816	of	abstract[144]	new[144]	_	_	
21-19	2817-2822	foods	abstract[144]|substance[145]	new[144]|giv[145]	_	_	
21-20	2823-2824	.	_	_	_	_	

#Text=Professor Eastman says iodine is added to only 10 per cent of Australian salt in contravention of a World Health Organisation recommendation that all salt be iodised .
22-1	2825-2834	Professor	person[146]	giv[146]	coref	23-1[0_146]	
22-2	2835-2842	Eastman	person[146]	giv[146]	_	_	
22-3	2843-2847	says	_	_	_	_	
22-4	2848-2854	iodine	substance[147]	giv[147]	coref	24-5	
22-5	2855-2857	is	_	_	_	_	
22-6	2858-2863	added	_	_	_	_	
22-7	2864-2866	to	_	_	_	_	
22-8	2867-2871	only	_	_	_	_	
22-9	2872-2874	10	substance[148]	acc[148]	_	_	
22-10	2875-2878	per	substance[148]	acc[148]	_	_	
22-11	2879-2883	cent	substance[148]	acc[148]	_	_	
22-12	2884-2886	of	substance[148]	acc[148]	_	_	
22-13	2887-2897	Australian	substance[148]|substance[149]	acc[148]|giv[149]	coref	22-24[152_149]	
22-14	2898-2902	salt	substance[148]|substance[149]	acc[148]|giv[149]	_	_	
22-15	2903-2905	in	_	_	_	_	
22-16	2906-2919	contravention	_	_	_	_	
22-17	2920-2922	of	_	_	_	_	
22-18	2923-2924	a	abstract[150]	new[150]	_	_	
22-19	2925-2930	World	abstract[150]|organization[151]	new[150]|new[151]	coref	28-1[208_151]	
22-20	2931-2937	Health	abstract[150]|organization[151]	new[150]|new[151]	_	_	
22-21	2938-2950	Organisation	abstract[150]|organization[151]	new[150]|new[151]	_	_	
22-22	2951-2965	recommendation	abstract[150]	new[150]	_	_	
22-23	2966-2970	that	abstract[150]	new[150]	_	_	
22-24	2971-2974	all	abstract[150]|substance[152]	new[150]|giv[152]	bridge|coref	23-12[157_152]|28-14[211_152]	
22-25	2975-2979	salt	abstract[150]|substance[152]	new[150]|giv[152]	_	_	
22-26	2980-2982	be	abstract[150]	new[150]	_	_	
22-27	2983-2990	iodised	abstract[150]	new[150]	_	_	
22-28	2991-2992	.	_	_	_	_	

#Text=He says authorities are reacting slowly to his urgent calls for mandatory iodised salt .
23-1	2993-2995	He	person[153]	giv[153]	coref	23-8	
23-2	2996-3000	says	_	_	_	_	
23-3	3001-3012	authorities	organization[154]	acc[154]	_	_	
23-4	3013-3016	are	_	_	_	_	
23-5	3017-3025	reacting	_	_	_	_	
23-6	3026-3032	slowly	_	_	_	_	
23-7	3033-3035	to	_	_	_	_	
23-8	3036-3039	his	event[155]|person[156]	giv[155]|giv[156]	coref	25-69[184_0]	
23-9	3040-3046	urgent	event[155]	giv[155]	_	_	
23-10	3047-3052	calls	event[155]	giv[155]	_	_	
23-11	3053-3056	for	event[155]	giv[155]	_	_	
23-12	3057-3066	mandatory	event[155]|substance[157]	giv[155]|acc[157]	_	_	
23-13	3067-3074	iodised	event[155]|substance[157]	giv[155]|acc[157]	_	_	
23-14	3075-3079	salt	event[155]|substance[157]	giv[155]|acc[157]	_	_	
23-15	3080-3081	.	_	_	_	_	

#Text=" The effects of iodine deficiency are dependent upon how severe it is and when it occurs .
24-1	3082-3083	"	_	_	_	_	
24-2	3084-3087	The	abstract[158]	new[158]	_	_	
24-3	3088-3095	effects	abstract[158]	new[158]	_	_	
24-4	3096-3098	of	abstract[158]	new[158]	_	_	
24-5	3099-3105	iodine	abstract[158]|abstract[159]|substance[160]	new[158]|giv[159]|giv[160]	coref	24-12[0_159]	
24-6	3106-3116	deficiency	abstract[158]|abstract[159]	new[158]|giv[159]	_	_	
24-7	3117-3120	are	_	_	_	_	
24-8	3121-3130	dependent	_	_	_	_	
24-9	3131-3135	upon	_	_	_	_	
24-10	3136-3139	how	_	_	_	_	
24-11	3140-3146	severe	_	_	_	_	
24-12	3147-3149	it	abstract[161]	giv[161]	coref	24-16	
24-13	3150-3152	is	_	_	_	_	
24-14	3153-3156	and	_	_	_	_	
24-15	3157-3161	when	_	_	_	_	
24-16	3162-3164	it	abstract[162]	giv[162]	coref	27-14[205_0]	
24-17	3165-3171	occurs	_	_	_	_	
24-18	3172-3173	.	_	_	_	_	

#Text=So if we go to the pregnant woman , she does n't get enough iodine , she wo n't make enough thyroid hormone , and the foetus wo n't get the amount of thyroid hormone it needs for adequate and proper development of the brain , so you 'll then see consequences being loss of IQ , learning difficulties , hearing difficulties and other neurological problems , " Professor Eastman said .
25-1	3174-3176	So	_	_	_	_	
25-2	3177-3179	if	_	_	_	_	
25-3	3180-3182	we	person[163]	acc[163]	_	_	
25-4	3183-3185	go	_	_	_	_	
25-5	3186-3188	to	_	_	_	_	
25-6	3189-3192	the	person[164]	acc[164]	bridge|coref	25-26[170_164]|25-10[0_164]	
25-7	3193-3201	pregnant	person[164]	acc[164]	_	_	
25-8	3202-3207	woman	person[164]	acc[164]	_	_	
25-9	3208-3209	,	_	_	_	_	
25-10	3210-3213	she	person[165]	giv[165]	coref	25-17	
25-11	3214-3218	does	_	_	_	_	
25-12	3219-3222	n't	_	_	_	_	
25-13	3223-3226	get	_	_	_	_	
25-14	3227-3233	enough	substance[166]	acc[166]	coref	26-8[186_166]	
25-15	3234-3240	iodine	substance[166]	acc[166]	_	_	
25-16	3241-3242	,	_	_	_	_	
25-17	3243-3246	she	person[167]	giv[167]	_	_	
25-18	3247-3249	wo	_	_	_	_	
25-19	3250-3253	n't	_	_	_	_	
25-20	3254-3258	make	_	_	_	_	
25-21	3259-3265	enough	substance[168]	new[168]	_	_	
25-22	3266-3273	thyroid	substance[168]|object[169]	new[168]|new[169]	coref	25-34	
25-23	3274-3281	hormone	substance[168]	new[168]	_	_	
25-24	3282-3283	,	_	_	_	_	
25-25	3284-3287	and	_	_	_	_	
25-26	3288-3291	the	person[170]	acc[170]	coref	25-36[0_170]	
25-27	3292-3298	foetus	person[170]	acc[170]	_	_	
25-28	3299-3301	wo	_	_	_	_	
25-29	3302-3305	n't	_	_	_	_	
25-30	3306-3309	get	_	_	_	_	
25-31	3310-3313	the	_	_	_	_	
25-32	3314-3320	amount	_	_	_	_	
25-33	3321-3323	of	_	_	_	_	
25-34	3324-3331	thyroid	substance[171]|object[172]	acc[171]|giv[172]	coref	26-40[195_0]	
25-35	3332-3339	hormone	substance[171]	acc[171]	_	_	
25-36	3340-3342	it	person[173]	giv[173]	bridge	25-44[175_0]	
25-37	3343-3348	needs	_	_	_	_	
25-38	3349-3352	for	_	_	_	_	
25-39	3353-3361	adequate	event[174]	new[174]	coref	26-11[187_174]	
25-40	3362-3365	and	event[174]	new[174]	_	_	
25-41	3366-3372	proper	event[174]	new[174]	_	_	
25-42	3373-3384	development	event[174]	new[174]	_	_	
25-43	3385-3387	of	event[174]	new[174]	_	_	
25-44	3388-3391	the	event[174]|object[175]	new[174]|acc[175]	_	_	
25-45	3392-3397	brain	event[174]|object[175]	new[174]|acc[175]	_	_	
25-46	3398-3399	,	_	_	_	_	
25-47	3400-3402	so	_	_	_	_	
25-48	3403-3406	you	person[176]	acc[176]	_	_	
25-49	3407-3410	'll	_	_	_	_	
25-50	3411-3415	then	_	_	_	_	
25-51	3416-3419	see	_	_	_	_	
25-52	3420-3432	consequences	abstract[177]	new[177]	coref	25-54[178_0]	
25-53	3433-3438	being	_	_	_	_	
25-54	3439-3443	loss	abstract[178]|event[179]	giv[178]|new[179]	coref	41-48[302_178]	
25-55	3444-3446	of	abstract[178]|event[179]	giv[178]|new[179]	_	_	
25-56	3447-3449	IQ	abstract[178]|event[179]|abstract[180]	giv[178]|new[179]|new[180]	coref	34-10	
25-57	3450-3451	,	abstract[178]	giv[178]	_	_	
25-58	3452-3460	learning	abstract[178]|abstract[181]	giv[178]|new[181]	_	_	
25-59	3461-3473	difficulties	abstract[178]|abstract[181]	giv[178]|new[181]	_	_	
25-60	3474-3475	,	abstract[178]	giv[178]	_	_	
25-61	3476-3483	hearing	abstract[178]|abstract[182]	giv[178]|new[182]	_	_	
25-62	3484-3496	difficulties	abstract[178]|abstract[182]	giv[178]|new[182]	_	_	
25-63	3497-3500	and	abstract[178]	giv[178]	_	_	
25-64	3501-3506	other	abstract[178]|abstract[183]	giv[178]|giv[183]	_	_	
25-65	3507-3519	neurological	abstract[178]|abstract[183]	giv[178]|giv[183]	_	_	
25-66	3520-3528	problems	abstract[178]|abstract[183]	giv[178]|giv[183]	_	_	
25-67	3529-3530	,	_	_	_	_	
25-68	3531-3532	"	_	_	_	_	
25-69	3533-3542	Professor	person[184]	giv[184]	coref	31-1[228_184]	
25-70	3543-3550	Eastman	person[184]	giv[184]	_	_	
25-71	3551-3555	said	_	_	_	_	
25-72	3556-3557	.	_	_	_	_	

#Text=" If an infant 's not getting enough iodine ... brain development wo n't be completed and they wo n't grow normally , and as you get older the problem will be that you will develop a goiter and your thyroid wo n't function as well as it should , so that may have all sorts of pernicious effects upon normal function in life . "
26-1	3558-3559	"	_	_	_	_	
26-2	3560-3562	If	_	_	_	_	
26-3	3563-3565	an	person[185]	new[185]	bridge|coref	26-11[0_185]|26-18[0_185]	
26-4	3566-3572	infant	person[185]	new[185]	_	_	
26-5	3573-3575	's	_	_	_	_	
26-6	3576-3579	not	_	_	_	_	
26-7	3580-3587	getting	_	_	_	_	
26-8	3588-3594	enough	substance[186]	giv[186]	coref	27-14[0_186]	
26-9	3595-3601	iodine	substance[186]	giv[186]	_	_	
26-10	3602-3605	...	_	_	_	_	
26-11	3606-3611	brain	event[187]|object[188]	giv[187]|acc[188]	coref	29-19	
26-12	3612-3623	development	event[187]	giv[187]	_	_	
26-13	3624-3626	wo	_	_	_	_	
26-14	3627-3630	n't	_	_	_	_	
26-15	3631-3633	be	_	_	_	_	
26-16	3634-3643	completed	_	_	_	_	
26-17	3644-3647	and	_	_	_	_	
26-18	3648-3652	they	person[189]	giv[189]	coref	26-26	
26-19	3653-3655	wo	_	_	_	_	
26-20	3656-3659	n't	_	_	_	_	
26-21	3660-3664	grow	_	_	_	_	
26-22	3665-3673	normally	_	_	_	_	
26-23	3674-3675	,	_	_	_	_	
26-24	3676-3679	and	_	_	_	_	
26-25	3680-3682	as	_	_	_	_	
26-26	3683-3686	you	person[190]	giv[190]	coref	26-34	
26-27	3687-3690	get	_	_	_	_	
26-28	3691-3696	older	_	_	_	_	
26-29	3697-3700	the	abstract[191]	new[191]	coref	26-33[192_191]	
26-30	3701-3708	problem	abstract[191]	new[191]	_	_	
26-31	3709-3713	will	_	_	_	_	
26-32	3714-3716	be	_	_	_	_	
26-33	3717-3721	that	abstract[192]	giv[192]	coref	26-52[0_192]	
26-34	3722-3725	you	abstract[192]|person[193]	giv[192]|giv[193]	coref	26-40	
26-35	3726-3730	will	abstract[192]	giv[192]	_	_	
26-36	3731-3738	develop	abstract[192]	giv[192]	_	_	
26-37	3739-3740	a	abstract[192]|object[194]	giv[192]|new[194]	coref	29-9[215_194]	
26-38	3741-3747	goiter	abstract[192]|object[194]	giv[192]|new[194]	_	_	
26-39	3748-3751	and	abstract[192]	giv[192]	_	_	
26-40	3752-3756	your	abstract[192]|object[195]|person[196]	giv[192]|giv[195]|giv[196]	coref|coref	26-48[0_195]|34-7	
26-41	3757-3764	thyroid	abstract[192]|object[195]	giv[192]|giv[195]	_	_	
26-42	3765-3767	wo	abstract[192]	giv[192]	_	_	
26-43	3768-3771	n't	abstract[192]	giv[192]	_	_	
26-44	3772-3780	function	abstract[192]	giv[192]	_	_	
26-45	3781-3783	as	abstract[192]	giv[192]	_	_	
26-46	3784-3788	well	abstract[192]	giv[192]	_	_	
26-47	3789-3791	as	abstract[192]	giv[192]	_	_	
26-48	3792-3794	it	abstract[192]|object[197]	giv[192]|giv[197]	_	_	
26-49	3795-3801	should	abstract[192]	giv[192]	_	_	
26-50	3802-3803	,	_	_	_	_	
26-51	3804-3806	so	_	_	_	_	
26-52	3807-3811	that	abstract[198]	giv[198]	_	_	
26-53	3812-3815	may	_	_	_	_	
26-54	3816-3820	have	_	_	_	_	
26-55	3821-3824	all	abstract[199]	new[199]	_	_	
26-56	3825-3830	sorts	abstract[199]	new[199]	_	_	
26-57	3831-3833	of	abstract[199]	new[199]	_	_	
26-58	3834-3844	pernicious	abstract[199]	new[199]	_	_	
26-59	3845-3852	effects	abstract[199]	new[199]	_	_	
26-60	3853-3857	upon	abstract[199]	new[199]	_	_	
26-61	3858-3864	normal	abstract[199]|abstract[200]	new[199]|new[200]	_	_	
26-62	3865-3873	function	abstract[199]|abstract[200]	new[199]|new[200]	_	_	
26-63	3874-3876	in	abstract[199]|abstract[200]	new[199]|new[200]	_	_	
26-64	3877-3881	life	abstract[199]|abstract[200]|abstract[201]	new[199]|new[200]|acc[201]	_	_	
26-65	3882-3883	.	_	_	_	_	
26-66	3884-3885	"	_	_	_	_	

#Text=More than two billion people around the world live in areas prone to iodine deficiency , and yet the problem is easily fixed .
27-1	3886-3890	More	person[202]	new[202]	_	_	
27-2	3891-3895	than	person[202]	new[202]	_	_	
27-3	3896-3899	two	person[202]	new[202]	_	_	
27-4	3900-3907	billion	person[202]	new[202]	_	_	
27-5	3908-3914	people	person[202]	new[202]	_	_	
27-6	3915-3921	around	person[202]	new[202]	_	_	
27-7	3922-3925	the	person[202]|place[203]	new[202]|acc[203]	coref	30-7[225_203]	
27-8	3926-3931	world	person[202]|place[203]	new[202]|acc[203]	_	_	
27-9	3932-3936	live	_	_	_	_	
27-10	3937-3939	in	_	_	_	_	
27-11	3940-3945	areas	place[204]	new[204]	_	_	
27-12	3946-3951	prone	place[204]	new[204]	_	_	
27-13	3952-3954	to	place[204]	new[204]	_	_	
27-14	3955-3961	iodine	place[204]|abstract[205]|abstract[206]	new[204]|giv[205]|giv[206]	coref|coref	27-19[207_205]|30-3	
27-15	3962-3972	deficiency	place[204]|abstract[205]	new[204]|giv[205]	_	_	
27-16	3973-3974	,	_	_	_	_	
27-17	3975-3978	and	_	_	_	_	
27-18	3979-3982	yet	_	_	_	_	
27-19	3983-3986	the	abstract[207]	giv[207]	coref	30-3[222_207]	
27-20	3987-3994	problem	abstract[207]	giv[207]	_	_	
27-21	3995-3997	is	_	_	_	_	
27-22	3998-4004	easily	_	_	_	_	
27-23	4005-4010	fixed	_	_	_	_	
27-24	4011-4012	.	_	_	_	_	

#Text=The World Health Organisation ( WHO ) recommends that every country should iodise all edible salt .
28-1	4013-4016	The	organization[208]	giv[208]	coref	28-6[0_208]	
28-2	4017-4022	World	organization[208]	giv[208]	_	_	
28-3	4023-4029	Health	organization[208]	giv[208]	_	_	
28-4	4030-4042	Organisation	organization[208]	giv[208]	_	_	
28-5	4043-4044	(	_	_	_	_	
28-6	4045-4048	WHO	organization[209]	giv[209]	coref	30-1	
28-7	4049-4050	)	_	_	_	_	
28-8	4051-4061	recommends	_	_	_	_	
28-9	4062-4066	that	_	_	_	_	
28-10	4067-4072	every	place[210]	new[210]	_	_	
28-11	4073-4080	country	place[210]	new[210]	_	_	
28-12	4081-4087	should	_	_	_	_	
28-13	4088-4094	iodise	_	_	_	_	
28-14	4095-4098	all	substance[211]	giv[211]	coref	40-24[0_211]	
28-15	4099-4105	edible	substance[211]	giv[211]	_	_	
28-16	4106-4110	salt	substance[211]	giv[211]	_	_	
28-17	4111-4112	.	_	_	_	_	

#Text=The most well known effects of IDD are visible goiter and cretinism , a condition characterised by severe brain damage occurring in very early life .
29-1	4113-4116	The	abstract[212]	new[212]	coref	29-9[214_212]	
29-2	4117-4121	most	abstract[212]	new[212]	_	_	
29-3	4122-4126	well	abstract[212]	new[212]	_	_	
29-4	4127-4132	known	abstract[212]	new[212]	_	_	
29-5	4133-4140	effects	abstract[212]	new[212]	_	_	
29-6	4141-4143	of	abstract[212]	new[212]	_	_	
29-7	4144-4147	IDD	abstract[212]|abstract[213]	new[212]|giv[213]	_	_	
29-8	4148-4151	are	_	_	_	_	
29-9	4152-4159	visible	abstract[214]|object[215]	giv[214]|giv[215]	_	_	
29-10	4160-4166	goiter	abstract[214]|object[215]	giv[214]|giv[215]	_	_	
29-11	4167-4170	and	abstract[214]	giv[214]	_	_	
29-12	4171-4180	cretinism	abstract[214]|abstract[216]	giv[214]|new[216]	coref	29-14[217_0]	
29-13	4181-4182	,	_	_	_	_	
29-14	4183-4184	a	abstract[217]	giv[217]	_	_	
29-15	4185-4194	condition	abstract[217]	giv[217]	_	_	
29-16	4195-4208	characterised	_	_	_	_	
29-17	4209-4211	by	_	_	_	_	
29-18	4212-4218	severe	abstract[218]	giv[218]	coref	30-18[226_218]	
29-19	4219-4224	brain	abstract[218]|object[219]	giv[218]|giv[219]	coref	30-18	
29-20	4225-4231	damage	abstract[218]	giv[218]	_	_	
29-21	4232-4241	occurring	_	_	_	_	
29-22	4242-4244	in	_	_	_	_	
29-23	4245-4249	very	time[220]	new[220]	_	_	
29-24	4250-4255	early	time[220]	new[220]	_	_	
29-25	4256-4260	life	time[220]	new[220]	_	_	
29-26	4261-4262	.	_	_	_	_	

#Text=WHO say Iodine deficiency is the world ’s most prevalent , yet easily preventable , cause of brain damage .
30-1	4263-4266	WHO	organization[221]	giv[221]	_	_	
30-2	4267-4270	say	_	_	_	_	
30-3	4271-4277	Iodine	abstract[222]|substance[223]	giv[222]|giv[223]	coref|coref	30-6[224_222]|34-3	
30-4	4278-4288	deficiency	abstract[222]	giv[222]	_	_	
30-5	4289-4291	is	_	_	_	_	
30-6	4292-4295	the	abstract[224]	giv[224]	coref	34-3[245_224]	
30-7	4296-4301	world	abstract[224]|place[225]	giv[224]|giv[225]	_	_	
30-8	4302-4304	’s	abstract[224]|place[225]	giv[224]|giv[225]	_	_	
30-9	4305-4309	most	abstract[224]	giv[224]	_	_	
30-10	4310-4319	prevalent	abstract[224]	giv[224]	_	_	
30-11	4320-4321	,	abstract[224]	giv[224]	_	_	
30-12	4322-4325	yet	abstract[224]	giv[224]	_	_	
30-13	4326-4332	easily	abstract[224]	giv[224]	_	_	
30-14	4333-4344	preventable	abstract[224]	giv[224]	_	_	
30-15	4345-4346	,	abstract[224]	giv[224]	_	_	
30-16	4347-4352	cause	abstract[224]	giv[224]	_	_	
30-17	4353-4355	of	abstract[224]	giv[224]	_	_	
30-18	4356-4361	brain	abstract[224]|abstract[226]|object[227]	giv[224]|giv[226]|giv[227]	coref|coref	33-16[239_226]|33-16	
30-19	4362-4368	damage	abstract[224]|abstract[226]	giv[224]|giv[226]	_	_	
30-20	4369-4370	.	_	_	_	_	

#Text=Professor Eastman said he is alarmed by what they found .
31-1	4371-4380	Professor	person[228]	giv[228]	coref	31-4[0_228]	
31-2	4381-4388	Eastman	person[228]	giv[228]	_	_	
31-3	4389-4393	said	_	_	_	_	
31-4	4394-4396	he	person[229]	giv[229]	coref	33-4	
31-5	4397-4399	is	_	_	_	_	
31-6	4400-4407	alarmed	_	_	_	_	
31-7	4408-4410	by	_	_	_	_	
31-8	4411-4415	what	_	_	_	_	
31-9	4416-4420	they	person[230]	acc[230]	_	_	
31-10	4421-4426	found	_	_	_	_	
31-11	4427-4428	.	_	_	_	_	

#Text=" Pregnant women in Australia are getting about half as much as what they require on a daily basis .
32-1	4429-4430	"	_	_	_	_	
32-2	4431-4439	Pregnant	abstract[231]|person[232]	new[231]|acc[232]	coref|coref	33-2[0_231]|32-14[0_232]	
32-3	4440-4445	women	abstract[231]|person[232]	new[231]|acc[232]	_	_	
32-4	4446-4448	in	abstract[231]|person[232]	new[231]|acc[232]	_	_	
32-5	4449-4458	Australia	abstract[231]|person[232]|place[233]	new[231]|acc[232]|giv[233]	coref	33-26[243_0]	
32-6	4459-4462	are	abstract[231]	new[231]	_	_	
32-7	4463-4470	getting	abstract[231]	new[231]	_	_	
32-8	4471-4476	about	abstract[231]	new[231]	_	_	
32-9	4477-4481	half	abstract[231]	new[231]	_	_	
32-10	4482-4484	as	abstract[231]	new[231]	_	_	
32-11	4485-4489	much	abstract[231]	new[231]	_	_	
32-12	4490-4492	as	abstract[231]	new[231]	_	_	
32-13	4493-4497	what	abstract[231]	new[231]	_	_	
32-14	4498-4502	they	abstract[231]|person[234]	new[231]|giv[234]	_	_	
32-15	4503-4510	require	abstract[231]	new[231]	_	_	
32-16	4511-4513	on	abstract[231]	new[231]	_	_	
32-17	4514-4515	a	abstract[231]	new[231]	_	_	
32-18	4516-4521	daily	abstract[231]	new[231]	_	_	
32-19	4522-4527	basis	abstract[231]	new[231]	_	_	
32-20	4528-4529	.	abstract[231]	new[231]	_	_	

#Text=So that alarms me , because there 's quite serious potential for adverse effects and brain damage in the next generation of children born in this country , " he said .
33-1	4530-4532	So	_	_	_	_	
33-2	4533-4537	that	abstract[235]	giv[235]	_	_	
33-3	4538-4544	alarms	_	_	_	_	
33-4	4545-4547	me	person[236]	giv[236]	coref	33-30	
33-5	4548-4549	,	_	_	_	_	
33-6	4550-4557	because	_	_	_	_	
33-7	4558-4563	there	_	_	_	_	
33-8	4564-4566	's	_	_	_	_	
33-9	4567-4572	quite	abstract[237]	new[237]	_	_	
33-10	4573-4580	serious	abstract[237]	new[237]	_	_	
33-11	4581-4590	potential	abstract[237]	new[237]	_	_	
33-12	4591-4594	for	abstract[237]	new[237]	_	_	
33-13	4595-4602	adverse	abstract[237]|abstract[238]	new[237]|new[238]	_	_	
33-14	4603-4610	effects	abstract[237]|abstract[238]	new[237]|new[238]	_	_	
33-15	4611-4614	and	abstract[237]	new[237]	_	_	
33-16	4615-4620	brain	abstract[237]|abstract[239]|object[240]	new[237]|giv[239]|giv[240]	_	_	
33-17	4621-4627	damage	abstract[237]|abstract[239]	new[237]|giv[239]	_	_	
33-18	4628-4630	in	_	_	_	_	
33-19	4631-4634	the	abstract[241]	new[241]	coref	41-36[299_241]	
33-20	4635-4639	next	abstract[241]	new[241]	_	_	
33-21	4640-4650	generation	abstract[241]	new[241]	_	_	
33-22	4651-4653	of	abstract[241]	new[241]	_	_	
33-23	4654-4662	children	abstract[241]|person[242]	new[241]|new[242]	coref	41-40[300_0]	
33-24	4663-4667	born	_	_	_	_	
33-25	4668-4670	in	_	_	_	_	
33-26	4671-4675	this	place[243]	giv[243]	coref	35-15[0_243]	
33-27	4676-4683	country	place[243]	giv[243]	_	_	
33-28	4684-4685	,	_	_	_	_	
33-29	4686-4687	"	_	_	_	_	
33-30	4688-4690	he	person[244]	giv[244]	_	_	
33-31	4691-4695	said	_	_	_	_	
33-32	4696-4697	.	_	_	_	_	

#Text=" If Iodine deficiency is serious you lose 15 IQ points , on average .
