#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This language creation guide excerpt suggests naming your language and possibly basing it on an existing language, starting with frequent, short function words, making grammar rules and affixes for gender, using non-Latin characters and punctuation, writing texts and teaching it to friends, as well as giving certain letters positive/negative connotations.
#Summary2=(claude-3-5-sonnet-20241022) This guide to creating a constructed language outlines key steps like naming your language, establishing basic vocabulary and grammar rules, drawing inspiration from existing languages, developing writing systems, documenting everything, and sharing it with others.
#Summary3=(gpt4o; postedited) To create a made-up language, start by naming it and choosing basic words, establish grammar, possibly inspired by real languages, and use non-Latin characters if desired, then document the language and practice regularly to gain fluency, while being creative but avoiding gibberish, and considering expanding it to books or teaching friends and family.
#Summary4=(Llama-3.2-3B-Instruct) To create a constructed language, start by selecting a name, defining grammatical rules, and designing a writing system, while ensuring consistency across words and tracing their etymology to establish authenticity.
#Summary5=(Qwen2.5-7B-Instruct) The article provides detailed guidance on creating a constructed language, including naming the language, choosing common words, establishing grammar rules, incorporating gender and plurality, basing vocabulary on existing languages or words, utilizing unique alphabets, and practicing the language through translation, teaching, and writing.


#Text=Method 2 of 2 : Using Grammar
1-1	0-6	Method	abstract[1]	new[1]	nnnnn[1]	_	bridge:comparison-sense|bridge:entity-associative	1-4[2_1]|42-1[174_1]	
23-1	1559-1562	For	_	_	_	_	_	_	
23-2	1563-1570	example	_	_	_	_	_	_	
23-3	1571-1572	,	_	_	_	_	_	_	
23-4	1573-1575	if	_	_	_	_	_	_	
23-5	1576-1579	you	person[95]	giv[95]	snnnn[95]	_	coref	26-1[113_95]	
23-6	1580-1588	invented	_	_	_	_	_	_	
23-7	1589-1592	the	abstract[96]	new[96]	nnnnn[96]	_	coref	23-10[97_96]	
23-8	1593-1597	word	abstract[96]	new[96]	nnnnn[96]	_	_	_	
23-9	1598-1599	'	_	_	_	_	_	_	
23-10	1600-1605	China	abstract[97]	giv[97]	nnnnn[97]	China[97]	_	_	
23-11	1606-1607	'	_	_	_	_	_	_	
23-12	1608-1610	as	_	_	_	_	_	_	
23-13	1611-1612	'	_	_	_	_	_	_	
23-14	1613-1620	Khinssa	abstract[98]	new[98]	nnnnn[98]	_	_	_	
23-15	1621-1622	'	_	_	_	_	_	_	
23-16	1623-1624	,	_	_	_	_	_	_	
23-17	1625-1626	'	_	_	_	_	_	_	
23-18	1627-1632	Drink	abstract[99]	new[99]	nnnnn[99]	_	_	_	
23-19	1633-1634	'	_	_	_	_	_	_	
23-20	1635-1637	as	_	_	_	_	_	_	
23-21	1638-1639	'	_	_	_	_	_	_	
23-22	1640-1645	Bever	abstract[100]	new[100]	nnnnn[100]	_	_	_	
23-23	1646-1647	'	_	_	_	_	_	_	
23-24	1648-1649	,	_	_	_	_	_	_	
23-25	1650-1653	and	_	_	_	_	_	_	
23-26	1654-1657	the	abstract[101]	new[101]	nnnnn[101]	_	coref	23-29[102_101]	
23-27	1658-1662	word	abstract[101]	new[101]	nnnnn[101]	_	_	_	
23-28	1663-1664	'	_	_	_	_	_	_	
23-29	1665-1673	Accident	abstract[102]	giv[102]	nnnnn[102]	_	_	_	
23-30	1674-1675	'	_	_	_	_	_	_	
23-31	1676-1678	as	_	_	_	_	_	_	
23-32	1679-1680	'	_	_	_	_	_	_	
23-33	1681-1698	Casnondelibreaten	abstract[103]	new[103]	nnnnn[103]	_	_	_	
23-34	1699-1700	'	_	_	_	_	_	_	
23-35	1701-1702	,	_	_	_	_	_	_	
23-36	1703-1706	why	_	_	_	_	_	_	
23-37	1707-1710	not	_	_	_	_	_	_	
23-38	1711-1715	make	_	_	_	_	_	_	
23-39	1716-1719	the	abstract[104]	new[104]	nnnnn[104]	_	coref	23-42[105_104]	
23-40	1720-1724	word	abstract[104]	new[104]	nnnnn[104]	_	_	_	
23-41	1725-1726	'	_	_	_	_	_	_	
23-42	1727-1730	tea	abstract[105]	giv[105]	nnnnn[105]	_	_	_	
23-43	1731-1732	'	_	_	_	_	_	_	
23-44	1733-1735	as	_	_	_	_	_	_	
23-45	1736-1737	'	_	_	_	_	_	_	
23-46	1738-1753	Khincasnonbever	abstract[106]	new[106]	nnnnn[106]	_	_	_	
23-47	1754-1755	'	_	_	_	_	_	_	
23-48	1756-1758	or	_	_	_	_	_	_	
23-49	1759-1760	'	_	_	_	_	_	_	
23-50	1761-1782	Bevernondelibreatekin	abstract[107]	new[107]	nnnnn[107]	_	_	_	
23-51	1783-1784	'	_	_	_	_	_	_	
23-52	1785-1787	or	_	_	_	_	_	_	
23-53	1788-1792	even	_	_	_	_	_	_	
23-54	1793-1794	'	_	_	_	_	_	_	
23-55	1795-1825	Khinssacasnondelibreatenibever	abstract[108]	new[108]	nnnnn[108]	_	_	_	
23-56	1826-1827	'	_	_	_	_	_	_	
23-57	1828-1829	!	_	_	_	_	_	_	

#Text=Get inspiration from existing alphabets and words .
24-1	1830-1833	Get	_	_	_	_	_	_	
24-2	1834-1845	inspiration	abstract[109]	new[109]	nsnnn[109]	_	_	_	
24-3	1846-1850	from	_	_	_	_	_	_	
24-4	1851-1859	existing	abstract[110]	new[110]	nnnnn[110]	_	_	_	
24-5	1860-1869	alphabets	abstract[110]	new[110]	nnnnn[110]	_	_	_	
24-6	1870-1873	and	abstract[110]	new[110]	nnnnn[110]	_	_	_	
24-7	1874-1879	words	abstract[110]	new[110]	nnnnn[110]	_	_	_	
24-8	1880-1881	.	_	_	_	_	_	_	

#Text=Why not add some non Latin Characters such as ß ?
25-1	1882-1885	Why	_	_	_	_	_	_	
25-2	1886-1889	not	_	_	_	_	_	_	
25-3	1890-1893	add	_	_	_	_	_	_	
25-4	1894-1898	some	abstract[111]	new[111]	nnsnn[111]	_	_	_	
25-5	1899-1902	non	abstract[111]	new[111]	nnsnn[111]	_	_	_	
25-6	1903-1908	Latin	abstract[111]	new[111]	nnsnn[111]	_	_	_	
25-7	1909-1919	Characters	abstract[111]	new[111]	nnsnn[111]	_	_	_	
25-8	1920-1924	such	abstract[111]	new[111]	nnsnn[111]	_	_	_	
25-9	1925-1927	as	abstract[111]	new[111]	nnsnn[111]	_	_	_	
25-10	1928-1929	ß	abstract[111]|abstract[112]	new[111]|new[112]	nnsnn[111]|nnnnn[112]	_	_	_	
25-11	1930-1931	?	_	_	_	_	_	_	

#Text=You can even make the whole language not based on the Latin Alphabet at all like Chinese !
26-1	1932-1935	You	person[113]	giv[113]	snnnn[113]	_	coref	27-1[117_113]	
26-2	1936-1939	can	_	_	_	_	_	_	
26-3	1940-1944	even	_	_	_	_	_	_	
26-4	1945-1949	make	_	_	_	_	_	_	
26-5	1950-1953	the	abstract[114]	giv[114]	sssss[114]	_	coref	32-2[133_114]	
26-6	1954-1959	whole	abstract[114]	giv[114]	sssss[114]	_	_	_	
26-7	1960-1968	language	abstract[114]	giv[114]	sssss[114]	_	_	_	
26-8	1969-1972	not	_	_	_	_	_	_	
26-9	1973-1978	based	_	_	_	_	_	_	
26-10	1979-1981	on	_	_	_	_	_	_	
26-11	1982-1985	the	abstract[115]	new[115]	nnnnn[115]	_	_	_	
26-12	1986-1991	Latin	abstract[115]	new[115]	nnnnn[115]	_	_	_	
26-13	1992-2000	Alphabet	abstract[115]	new[115]	nnnnn[115]	_	_	_	
26-14	2001-2003	at	_	_	_	_	_	_	
26-15	2004-2007	all	_	_	_	_	_	_	
26-16	2008-2012	like	_	_	_	_	_	_	
26-17	2013-2020	Chinese	abstract[116]	new[116]	nnnnn[116]	Standard_Chinese[116]	coref	45-19[187_116]	
26-18	2021-2022	!	_	_	_	_	_	_	

#Text=You can even take some words of languages , altering them or not .
27-1	2023-2026	You	person[117]	giv[117]	snnnn[117]	_	coref	28-1[121_117]	
27-2	2027-2030	can	_	_	_	_	_	_	
27-3	2031-2035	even	_	_	_	_	_	_	
27-4	2036-2040	take	_	_	_	_	_	_	
27-5	2041-2045	some	abstract[118]	new[118]	nnnnn[118]	_	coref	27-11[120_118]	
27-6	2046-2051	words	abstract[118]	new[118]	nnnnn[118]	_	_	_	
27-7	2052-2054	of	abstract[118]|abstract[119]	new[118]|new[119]	nnnnn[118]|nnnnn[119]	_	_	_	
27-8	2055-2064	languages	abstract[118]|abstract[119]	new[118]|new[119]	nnnnn[118]|nnnnn[119]	_	_	_	
27-9	2065-2066	,	_	_	_	_	_	_	
27-10	2067-2075	altering	_	_	_	_	_	_	
27-11	2076-2080	them	abstract[120]	giv[120]	nnnnn[120]	_	_	_	
27-12	2081-2083	or	_	_	_	_	_	_	
27-13	2084-2087	not	_	_	_	_	_	_	
27-14	2088-2089	.	_	_	_	_	_	_	

#Text=You can make the word ' pen ' as ' penn ' or even ' pen ' .
28-1	2090-2093	You	person[121]	giv[121]	snnnn[121]	_	coref	29-6[127_121]	
28-2	2094-2097	can	_	_	_	_	_	_	
28-3	2098-2102	make	_	_	_	_	_	_	
28-4	2103-2106	the	abstract[122]	new[122]	nnnnn[122]	_	coref	28-7[123_122]	
28-5	2107-2111	word	abstract[122]	new[122]	nnnnn[122]	_	_	_	
28-6	2112-2113	'	_	_	_	_	_	_	
28-7	2114-2117	pen	abstract[123]	giv[123]	nnnnn[123]	_	_	_	
28-8	2118-2119	'	_	_	_	_	_	_	
28-9	2120-2122	as	_	_	_	_	_	_	
28-10	2123-2124	'	_	_	_	_	_	_	
28-11	2125-2129	penn	abstract[124]	new[124]	nnnnn[124]	_	_	_	
28-12	2130-2131	'	_	_	_	_	_	_	
28-13	2132-2134	or	_	_	_	_	_	_	
28-14	2135-2139	even	_	_	_	_	_	_	
28-15	2140-2141	'	_	_	_	_	_	_	
28-16	2142-2145	pen	abstract[125]	new[125]	nnnnn[125]	_	_	_	
28-17	2146-2147	'	_	_	_	_	_	_	
28-18	2148-2149	.	_	_	_	_	_	_	

#Text=Using the dictionary can ensure you not missing a single word .
29-1	2150-2155	Using	_	_	_	_	_	_	
29-2	2156-2159	the	object[126]	new[126]	nnnnn[126]	_	bridge:entity-associative	29-9[128_126]	
29-3	2160-2170	dictionary	object[126]	new[126]	nnnnn[126]	_	_	_	
29-4	2171-2174	can	_	_	_	_	_	_	
29-5	2175-2181	ensure	_	_	_	_	_	_	
29-6	2182-2185	you	person[127]	giv[127]	snnnn[127]	_	coref	30-5[130_127]	
29-7	2186-2189	not	_	_	_	_	_	_	
29-8	2190-2197	missing	_	_	_	_	_	_	
29-9	2198-2199	a	abstract[128]	acc[128]	nnnnn[128]	_	_	_	
29-10	2200-2206	single	abstract[128]	acc[128]	nnnnn[128]	_	_	_	
29-11	2207-2211	word	abstract[128]	acc[128]	nnnnn[128]	_	_	_	
29-12	2212-2213	.	_	_	_	_	_	_	

#Text=Keep track of all your
30-1	2214-2218	Keep	_	_	_	_	_	_	
30-2	2219-2224	track	_	_	_	_	_	_	
30-3	2225-2227	of	_	_	_	_	_	_	
30-4	2228-2231	all	abstract[129]	new[129]	nnnnn[129]	_	_	_	
30-5	2232-2236	your	abstract[129]|person[130]	new[129]|giv[130]	nnnnn[129]|snnnn[130]	_	coref	31-5[132_130]	

#Text=Remember to write down your creations !
31-1	2237-2245	Remember	_	_	_	_	_	_	
31-2	2246-2248	to	_	_	_	_	_	_	
31-3	2249-2254	write	_	_	_	_	_	_	
31-4	2255-2259	down	_	_	_	_	_	_	
31-5	2260-2264	your	abstract[131]|person[132]	new[131]|giv[132]	nnnnn[131]|snnnn[132]	_	coref	32-2[134_132]	
31-6	2265-2274	creations	abstract[131]	new[131]	nnnnn[131]	_	_	_	
31-7	2275-2276	!	_	_	_	_	_	_	

#Text=Use your language .
32-1	2277-2280	Use	_	_	_	_	_	_	
32-2	2281-2285	your	abstract[133]|person[134]	giv[133]|giv[134]	sssss[133]|snnnn[134]	_	coref|coref	33-5[135_133]|33-6[136_134]	
32-3	2286-2294	language	abstract[133]	giv[133]	sssss[133]	_	_	_	
32-4	2295-2296	.	_	_	_	_	_	_	

#Text=Get used to using it yourself , and spread it to others .
33-1	2297-2300	Get	_	_	_	_	_	_	
33-2	2301-2305	used	_	_	_	_	_	_	
33-3	2306-2308	to	_	_	_	_	_	_	
33-4	2309-2314	using	_	_	_	_	_	_	
33-5	2315-2317	it	abstract[135]	giv[135]	sssss[135]	_	coref	33-10[137_135]	
33-6	2318-2326	yourself	person[136]	giv[136]	snnnn[136]	_	coref|bridge:comparison-sense;comparison-relative	34-2[139_136]|33-12[138_136]	
33-7	2327-2328	,	_	_	_	_	_	_	
33-8	2329-2332	and	_	_	_	_	_	_	
33-9	2333-2339	spread	_	_	_	_	_	_	
33-10	2340-2342	it	abstract[137]	giv[137]	sssss[137]	_	coref	34-6[140_137]	
33-11	2343-2345	to	_	_	_	_	_	_	
33-12	2346-2352	others	person[138]	acc[138]	nsnnn[138]	_	coref	40-12[168_138]	
33-13	2353-2354	.	_	_	_	_	_	_	

#Text=Once you feel confident about your language , experiment and expand :
34-1	2355-2359	Once	_	_	_	_	_	_	
34-2	2360-2363	you	person[139]	giv[139]	snnnn[139]	_	coref	34-6[141_139]	
34-3	2364-2368	feel	_	_	_	_	_	_	
34-4	2369-2378	confident	_	_	_	_	_	_	
34-5	2379-2384	about	_	_	_	_	_	_	
34-6	2385-2389	your	abstract[140]|person[141]	giv[140]|giv[141]	sssss[140]|snnnn[141]	_	coref|coref	35-10[144_140]|35-10[145_141]	
34-7	2390-2398	language	abstract[140]	giv[140]	sssss[140]	_	_	_	
34-8	2399-2400	,	_	_	_	_	_	_	
34-9	2401-2411	experiment	_	_	_	_	_	_	
34-10	2412-2415	and	_	_	_	_	_	_	
34-11	2416-2422	expand	_	_	_	_	_	_	
34-12	2423-2424	:	_	_	_	_	_	_	

#Text=Grab a book / novel and translate it to your own language .
35-1	2425-2429	Grab	_	_	_	_	_	_	
35-2	2430-2431	a	abstract[142]	new[142]	nnnnn[142]	_	coref	35-8[143_142]	
35-3	2432-2436	book	abstract[142]	new[142]	nnnnn[142]	_	_	_	
35-4	2437-2438	/	abstract[142]	new[142]	nnnnn[142]	_	_	_	
35-5	2439-2444	novel	abstract[142]	new[142]	nnnnn[142]	_	_	_	
35-6	2445-2448	and	_	_	_	_	_	_	
35-7	2449-2458	translate	_	_	_	_	_	_	
35-8	2459-2461	it	abstract[143]	giv[143]	nnnnn[143]	_	_	_	
35-9	2462-2464	to	_	_	_	_	_	_	
35-10	2465-2469	your	abstract[144]|person[145]	giv[144]|giv[145]	sssss[144]|snnnn[145]	_	coref|coref	36-4[148_144]|36-2[147_145]	
35-11	2470-2473	own	abstract[144]	giv[144]	sssss[144]	_	_	_	
35-12	2474-2482	language	abstract[144]	giv[144]	sssss[144]	_	_	_	
35-13	2483-2484	.	_	_	_	_	_	_	

#Text=Teach your friends this new language .
36-1	2485-2490	Teach	_	_	_	_	_	_	
36-2	2491-2495	your	person[146]|person[147]	new[146]|giv[147]	snsnn[146]|snnnn[147]	_	coref|coref	37-4[149_146]|37-4[150_147]	
36-3	2496-2503	friends	person[146]	new[146]	snsnn[146]	_	_	_	
36-4	2504-2508	this	abstract[148]	giv[148]	sssss[148]	_	coref	37-7[151_148]	
36-5	2509-2512	new	abstract[148]	giv[148]	sssss[148]	_	_	_	
36-6	2513-2521	language	abstract[148]	giv[148]	sssss[148]	_	_	_	
36-7	2522-2523	.	_	_	_	_	_	_	

#Text=As soon as your friends understand your language , communicate to them with it .
37-1	2524-2526	As	_	_	_	_	_	_	
37-2	2527-2531	soon	_	_	_	_	_	_	
37-3	2532-2534	as	_	_	_	_	_	_	
37-4	2535-2539	your	person[149]|person[150]	giv[149]|giv[150]	snsnn[149]|snnnn[150]	_	coref|coref	37-12[153_149]|37-7[152_150]	
37-5	2540-2547	friends	person[149]	giv[149]	snsnn[149]	_	_	_	
37-6	2548-2558	understand	_	_	_	_	_	_	
37-7	2559-2563	your	abstract[151]|person[152]	giv[151]|giv[152]	sssss[151]|snnnn[152]	_	coref|coref	37-14[154_151]|38-4[156_152]	
37-8	2564-2572	language	abstract[151]	giv[151]	sssss[151]	_	_	_	
37-9	2573-2574	,	_	_	_	_	_	_	
37-10	2575-2586	communicate	_	_	_	_	_	_	
37-11	2587-2589	to	_	_	_	_	_	_	
37-12	2590-2594	them	person[153]	giv[153]	snsnn[153]	_	coref	38-14[158_153]	
37-13	2595-2599	with	_	_	_	_	_	_	
37-14	2600-2602	it	abstract[154]	giv[154]	sssss[154]	_	coref	38-4[155_154]	
37-15	2603-2604	.	_	_	_	_	_	_	

#Text=Be fluent in your own made up language and start spreading this to your friends , family and strangers !
38-1	2605-2607	Be	_	_	_	_	_	_	
38-2	2608-2614	fluent	_	_	_	_	_	_	
38-3	2615-2617	in	_	_	_	_	_	_	
38-4	2618-2622	your	abstract[155]|person[156]	giv[155]|giv[156]	sssss[155]|snnnn[156]	_	coref|coref	38-12[157_155]|38-14[159_156]	
38-5	2623-2626	own	abstract[155]	giv[155]	sssss[155]	_	_	_	
38-6	2627-2631	made	abstract[155]	giv[155]	sssss[155]	_	_	_	
38-7	2632-2634	up	abstract[155]	giv[155]	sssss[155]	_	_	_	
38-8	2635-2643	language	abstract[155]	giv[155]	sssss[155]	_	_	_	
38-9	2644-2647	and	_	_	_	_	_	_	
38-10	2648-2653	start	_	_	_	_	_	_	
38-11	2654-2663	spreading	_	_	_	_	_	_	
38-12	2664-2668	this	abstract[157]	giv[157]	sssss[157]	_	coref	39-10[164_157]	
38-13	2669-2671	to	_	_	_	_	_	_	
38-14	2672-2676	your	person[158]|person[159]	giv[158]|giv[159]	snsnn[158]|snnnn[159]	_	coref|bridge:entity-associative|bridge:entity-associative	39-2[163_159]|38-17[160_159]|38-19[161_159]	
38-15	2677-2684	friends	person[158]	giv[158]	snsnn[158]	_	_	_	
38-16	2685-2686	,	_	_	_	_	_	_	
38-17	2687-2693	family	person[160]	acc[160]	nnsnn[160]	_	_	_	
38-18	2694-2697	and	_	_	_	_	_	_	
38-19	2698-2707	strangers	person[161]	acc[161]	nnnnn[161]	_	_	_	
38-20	2708-2709	!	_	_	_	_	_	_	

#Text=Write your own poem / novel / story with your own made up language .
39-1	2710-2715	Write	_	_	_	_	_	_	
39-2	2716-2720	your	abstract[162]|person[163]	new[162]|giv[163]	nnsnn[162]|snnnn[163]	_	coref	39-10[165_163]	
39-3	2721-2724	own	abstract[162]	new[162]	nnsnn[162]	_	_	_	
39-4	2725-2729	poem	abstract[162]	new[162]	nnsnn[162]	_	_	_	
39-5	2730-2731	/	abstract[162]	new[162]	nnsnn[162]	_	_	_	
39-6	2732-2737	novel	abstract[162]	new[162]	nnsnn[162]	_	_	_	
39-7	2738-2739	/	abstract[162]	new[162]	nnsnn[162]	_	_	_	
39-8	2740-2745	story	abstract[162]	new[162]	nnsnn[162]	_	_	_	
39-9	2746-2750	with	_	_	_	_	_	_	
39-10	2751-2755	your	abstract[164]|person[165]	giv[164]|giv[165]	sssss[164]|snnnn[165]	_	coref|coref	40-16[169_164]|40-2[166_165]	
39-11	2756-2759	own	abstract[164]	giv[164]	sssss[164]	_	_	_	
39-12	2760-2764	made	abstract[164]	giv[164]	sssss[164]	_	_	_	
39-13	2765-2767	up	abstract[164]	giv[164]	sssss[164]	_	_	_	
39-14	2768-2776	language	abstract[164]	giv[164]	sssss[164]	_	_	_	
39-15	2777-2778	.	_	_	_	_	_	_	

#Text=If you 're really ambitious , set a goal of helping others become fluent in the language .
40-1	2779-2781	If	_	_	_	_	_	_	
40-2	2782-2785	you	person[166]	giv[166]	snnnn[166]	_	coref	41-5[170_166]	
40-3	2786-2789	're	_	_	_	_	_	_	
40-4	2790-2796	really	_	_	_	_	_	_	
40-5	2797-2806	ambitious	_	_	_	_	_	_	
40-6	2807-2808	,	_	_	_	_	_	_	
40-7	2809-2812	set	_	_	_	_	_	_	
40-8	2813-2814	a	abstract[167]	new[167]	nnnnn[167]	_	_	_	
40-9	2815-2819	goal	abstract[167]	new[167]	nnnnn[167]	_	_	_	
40-10	2820-2822	of	abstract[167]	new[167]	nnnnn[167]	_	_	_	
40-11	2823-2830	helping	abstract[167]	new[167]	nnnnn[167]	_	_	_	
40-12	2831-2837	others	abstract[167]|person[168]	new[167]|giv[168]	nnnnn[167]|nsnnn[168]	_	_	_	
40-13	2838-2844	become	abstract[167]	new[167]	nnnnn[167]	_	_	_	
40-14	2845-2851	fluent	abstract[167]	new[167]	nnnnn[167]	_	_	_	
40-15	2852-2854	in	abstract[167]	new[167]	nnnnn[167]	_	_	_	
40-16	2855-2858	the	abstract[167]|abstract[169]	new[167]|giv[169]	nnnnn[167]|sssss[169]	_	coref	41-8[171_169]	
40-17	2859-2867	language	abstract[167]|abstract[169]	new[167]|giv[169]	nnnnn[167]|sssss[169]	_	_	_	
40-18	2868-2869	.	_	_	_	_	_	_	

#Text=One day , maybe you can make it the official language of a country !
41-1	2870-2873	One	_	_	_	_	_	_	
41-2	2874-2877	day	_	_	_	_	_	_	
41-3	2878-2879	,	_	_	_	_	_	_	
41-4	2880-2885	maybe	_	_	_	_	_	_	
41-5	2886-2889	you	person[170]	giv[170]	snnnn[170]	_	coref	43-12[177_170]	
41-6	2890-2893	can	_	_	_	_	_	_	
41-7	2894-2898	make	_	_	_	_	_	_	
41-8	2899-2901	it	abstract[171]	giv[171]	sssss[171]	_	coref	43-4[175_171]	
41-9	2902-2905	the	abstract[172]	new[172]	nnnnn[172]	_	_	_	
41-10	2906-2914	official	abstract[172]	new[172]	nnnnn[172]	_	_	_	
41-11	2915-2923	language	abstract[172]	new[172]	nnnnn[172]	_	_	_	
41-12	2924-2926	of	abstract[172]	new[172]	nnnnn[172]	_	_	_	
41-13	2927-2928	a	abstract[172]|place[173]	new[172]|new[173]	nnnnn[172]|nnnnn[173]	_	_	_	
41-14	2929-2936	country	abstract[172]|place[173]	new[172]|new[173]	nnnnn[172]|nnnnn[173]	_	_	_	
41-15	2937-2938	!	_	_	_	_	_	_	

#Text=Tips
42-1	2939-2943	Tips	abstract[174]	acc[174]	nnnnn[174]	_	_	_	

#Text=Make sure that it is a language that while speaking , you do n't get a literal knot in your tongue !
43-1	2944-2948	Make	_	_	_	_	_	_	
43-2	2949-2953	sure	_	_	_	_	_	_	
43-3	2954-2958	that	_	_	_	_	_	_	
43-4	2959-2961	it	abstract[175]	giv[175]	sssss[175]	_	coref	44-8[182_175]	
43-5	2962-2964	is	_	_	_	_	_	_	
43-6	2965-2966	a	abstract[176]	new[176]	nnnnn[176]	_	_	_	
43-7	2967-2975	language	abstract[176]	new[176]	nnnnn[176]	_	_	_	
43-8	2976-2980	that	abstract[176]	new[176]	nnnnn[176]	_	_	_	
43-9	2981-2986	while	abstract[176]	new[176]	nnnnn[176]	_	_	_	
43-10	2987-2995	speaking	abstract[176]	new[176]	nnnnn[176]	_	_	_	
43-11	2996-2997	,	abstract[176]	new[176]	nnnnn[176]	_	_	_	
43-12	2998-3001	you	abstract[176]|person[177]	new[176]|giv[177]	nnnnn[176]|snnnn[177]	_	coref	43-20[180_177]	
43-13	3002-3004	do	abstract[176]	new[176]	nnnnn[176]	_	_	_	
43-14	3005-3008	n't	abstract[176]	new[176]	nnnnn[176]	_	_	_	
43-15	3009-3012	get	abstract[176]	new[176]	nnnnn[176]	_	_	_	
43-16	3013-3014	a	abstract[176]|abstract[178]	new[176]|new[178]	nnnnn[176]|nnnnn[178]	_	_	_	
43-17	3015-3022	literal	abstract[176]|abstract[178]	new[176]|new[178]	nnnnn[176]|nnnnn[178]	_	_	_	
43-18	3023-3027	knot	abstract[176]|abstract[178]	new[176]|new[178]	nnnnn[176]|nnnnn[178]	_	_	_	
43-19	3028-3030	in	abstract[176]|abstract[178]	new[176]|new[178]	nnnnn[176]|nnnnn[178]	_	_	_	
43-20	3031-3035	your	abstract[176]|abstract[178]|object[179]|person[180]	new[176]|new[178]|new[179]|giv[180]	nnnnn[176]|nnnnn[178]|nnnnn[179]|snnnn[180]	_	coref|coref	61-8[276_179]|44-2[181_180]	
43-21	3036-3042	tongue	abstract[176]|abstract[178]|object[179]	new[176]|new[178]|new[179]	nnnnn[176]|nnnnn[178]|nnnnn[179]	_	_	_	
43-22	3043-3044	!	_	_	_	_	_	_	

#Text=Remember you should know how to write it .
44-1	3045-3053	Remember	_	_	_	_	_	_	
44-2	3054-3057	you	person[181]	giv[181]	snnnn[181]	_	coref	46-4[190_181]	
44-3	3058-3064	should	_	_	_	_	_	_	
44-4	3065-3069	know	_	_	_	_	_	_	
44-5	3070-3073	how	_	_	_	_	_	_	
44-6	3074-3076	to	_	_	_	_	_	_	
44-7	3077-3082	write	_	_	_	_	_	_	
44-8	3083-3085	it	abstract[182]	giv[182]	sssss[182]	_	coref	53-17[232_182]	
44-9	3086-3087	.	_	_	_	_	_	_	

#Text=For example we write it from left to right , in Arabic it 's right to left , Chinese is in columns , and so on .
45-1	3088-3091	For	_	_	_	_	_	_	
45-2	3092-3099	example	_	_	_	_	_	_	
45-3	3100-3102	we	person[183]	acc[183]	nnnnn[183]	_	_	_	
45-4	3103-3108	write	_	_	_	_	_	_	
45-5	3109-3111	it	abstract[184]	acc[184]	nnnnn[184]	_	coref	45-13[186_184]	
45-6	3112-3116	from	_	_	_	_	_	_	
45-7	3117-3121	left	_	_	_	_	_	_	
45-8	3122-3124	to	_	_	_	_	_	_	
45-9	3125-3130	right	_	_	_	_	_	_	
45-10	3131-3132	,	_	_	_	_	_	_	
45-11	3133-3135	in	_	_	_	_	_	_	
45-12	3136-3142	Arabic	abstract[185]	new[185]	nnnnn[185]	Arabic[185]	_	_	
45-13	3143-3145	it	abstract[186]	giv[186]	nnnnn[186]	_	_	_	
45-14	3146-3148	's	_	_	_	_	_	_	
45-15	3149-3154	right	_	_	_	_	_	_	
45-16	3155-3157	to	_	_	_	_	_	_	
45-17	3158-3162	left	_	_	_	_	_	_	
45-18	3163-3164	,	_	_	_	_	_	_	
45-19	3165-3172	Chinese	abstract[187]	giv[187]	nnnnn[187]	Standard_Chinese[187]	_	_	
45-20	3173-3175	is	_	_	_	_	_	_	
45-21	3176-3178	in	_	_	_	_	_	_	
45-22	3179-3186	columns	abstract[188]	new[188]	nnnnn[188]	_	_	_	
45-23	3187-3188	,	_	_	_	_	_	_	
45-24	3189-3192	and	_	_	_	_	_	_	
45-25	3193-3195	so	_	_	_	_	_	_	
45-26	3196-3198	on	_	_	_	_	_	_	
45-27	3199-3200	.	_	_	_	_	_	_	

#Text=Make sure that you and your friend(s) all follow a systematic language system .
46-1	3201-3205	Make	_	_	_	_	_	_	
46-2	3206-3210	sure	_	_	_	_	_	_	
46-3	3211-3215	that	_	_	_	_	_	_	
46-4	3216-3219	you	person[189]|person[190]	new[189]|giv[190]	nnnnn[189]|snnnn[190]	_	coref|coref	47-8[195_189]|46-6[192_190]	
46-5	3220-3223	and	person[189]	new[189]	nnnnn[189]	_	_	_	
46-6	3224-3228	your	person[189]|person[191]|person[192]	new[189]|new[191]|giv[192]	nnnnn[189]|snnnn[191]|snnnn[192]	_	coref|coref	61-13[278_191]|50-3[207_192]	
46-7	3229-3238	friend(s)	person[189]|person[191]	new[189]|new[191]	nnnnn[189]|snnnn[191]	_	_	_	
46-8	3239-3242	all	_	_	_	_	_	_	
46-9	3243-3249	follow	_	_	_	_	_	_	
46-10	3250-3251	a	abstract[193]	new[193]	nnnnn[193]	_	coref	47-10[196_193]	
46-11	3252-3262	systematic	abstract[193]	new[193]	nnnnn[193]	_	_	_	
46-12	3263-3271	language	abstract[193]|abstract[194]	new[193]|new[194]	nnnnn[193]|nnnnn[194]	_	_	_	
46-13	3272-3278	system	abstract[193]	new[193]	nnnnn[193]	_	_	_	
46-14	3279-3280	.	_	_	_	_	_	_	

#Text=In other words , make sure that you follow the same guidelines .
