#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Texas student Ahmed Mohamed inspires social movement
1-1	0-5	Texas	person[1]|place[2]	new[1]|new[2]	coref|coref	3-6[11_1]|3-12	
23-1	2386-2392	Jafari	person[147]	giv[147]	coref	23-3	
23-2	2393-2397	said	_	_	_	_	
23-3	2398-2401	she	person[148]	giv[148]	coref	23-12	
23-4	2402-2406	felt	_	_	_	_	
23-5	2407-2414	Mohamed	person[149]	giv[149]	coref	25-5[162_0]	
23-6	2415-2418	had	_	_	_	_	
23-7	2419-2423	been	_	_	_	_	
23-8	2424-2431	subject	_	_	_	_	
23-9	2432-2434	to	_	_	_	_	
23-10	2435-2447	Islamophobia	abstract[150]	new[150]	coref	23-18[154_0]	
23-11	2448-2451	and	_	_	_	_	
23-12	2452-2455	her	abstract[151]|person[152]	giv[151]|giv[152]	coref	24-1[155_151]	
23-13	2456-2463	hashtag	abstract[151]	giv[151]	_	_	
23-14	2464-2471	created	_	_	_	_	
23-15	2472-2479	greater	abstract[153]	new[153]	_	_	
23-16	2480-2489	awareness	abstract[153]	new[153]	_	_	
23-17	2490-2495	about	abstract[153]	new[153]	_	_	
23-18	2496-2500	this	abstract[153]|abstract[154]	new[153]|giv[154]	_	_	
23-19	2501-2506	issue	abstract[153]|abstract[154]	new[153]|giv[154]	_	_	
23-20	2507-2508	.	_	_	_	_	

#Text=The hashtag took on a life of its own , and was used in messages on Twitter over one million times by Thursday night .
24-1	2509-2512	The	abstract[155]	giv[155]	coref	24-8[0_155]	
24-2	2513-2520	hashtag	abstract[155]	giv[155]	_	_	
24-3	2521-2525	took	_	_	_	_	
24-4	2526-2528	on	_	_	_	_	
24-5	2529-2530	a	_	_	_	_	
24-6	2531-2535	life	_	_	_	_	
24-7	2536-2538	of	_	_	_	_	
24-8	2539-2542	its	abstract[156]	giv[156]	_	_	
24-9	2543-2546	own	_	_	_	_	
24-10	2547-2548	,	_	_	_	_	
24-11	2549-2552	and	_	_	_	_	
24-12	2553-2556	was	_	_	_	_	
24-13	2557-2561	used	_	_	_	_	
24-14	2562-2564	in	_	_	_	_	
24-15	2565-2573	messages	abstract[157]	new[157]	_	_	
24-16	2574-2576	on	abstract[157]	new[157]	_	_	
24-17	2577-2584	Twitter	abstract[157]|organization[158]	new[157]|giv[158]	coref	26-3	
24-18	2585-2589	over	_	_	_	_	
24-19	2590-2593	one	_	_	_	_	
24-20	2594-2601	million	_	_	_	_	
24-21	2602-2607	times	_	_	_	_	
24-22	2608-2610	by	_	_	_	_	
24-23	2611-2619	Thursday	time[159]	acc[159]	_	_	
24-24	2620-2625	night	time[159]	acc[159]	_	_	
24-25	2626-2627	.	_	_	_	_	

#Text=NASA tweeted support of Ahmed Mohamed via its account International Space Station
25-1	2628-2632	NASA	organization[160]	giv[160]	coref	25-8	
25-2	2633-2640	tweeted	_	_	_	_	
25-3	2641-2648	support	abstract[161]	new[161]	_	_	
25-4	2649-2651	of	abstract[161]	new[161]	_	_	
25-5	2652-2657	Ahmed	abstract[161]|person[162]	new[161]|giv[162]	coref	28-5[0_162]	
25-6	2658-2665	Mohamed	abstract[161]|person[162]	new[161]|giv[162]	_	_	
25-7	2666-2669	via	_	_	_	_	
25-8	2670-2673	its	abstract[163]|organization[164]	new[163]|giv[164]	coref|coref	25-10[165_163]|26-5	
25-9	2674-2681	account	abstract[163]	new[163]	_	_	
25-10	2682-2695	International	abstract[165]	giv[165]	_	_	
25-11	2696-2701	Space	abstract[165]	giv[165]	_	_	
25-12	2702-2709	Station	abstract[165]	giv[165]	_	_	

#Text=Image : Twitter / NASA .
26-1	2710-2715	Image	object[166]	acc[166]	_	_	
26-2	2716-2717	:	_	_	_	_	
26-3	2718-2725	Twitter	organization[167]	giv[167]	coref	32-1	
26-4	2726-2727	/	_	_	_	_	
26-5	2728-2732	NASA	organization[168]	giv[168]	_	_	
26-6	2733-2734	.	_	_	_	_	

#Text=US President Barack Obama tweeted using his @POTUS account :
27-1	2735-2737	US	person[169]|place[170]	giv[169]|giv[170]	coref|coref	27-7[0_169]|31-5	
27-2	2738-2747	President	person[169]	giv[169]	_	_	
27-3	2748-2754	Barack	person[169]	giv[169]	_	_	
27-4	2755-2760	Obama	person[169]	giv[169]	_	_	
27-5	2761-2768	tweeted	_	_	_	_	
27-6	2769-2774	using	_	_	_	_	
27-7	2775-2778	his	abstract[171]|person[172]	giv[171]|giv[172]	_	_	
27-8	2779-2785	@POTUS	abstract[171]	giv[171]	_	_	
27-9	2786-2793	account	abstract[171]	giv[171]	_	_	
27-10	2794-2795	:	_	_	_	_	

#Text=" Cool clock , Ahmed .
28-1	2796-2797	"	_	_	_	_	
28-2	2798-2802	Cool	object[173]	giv[173]	coref	29-4[0_173]	
28-3	2803-2808	clock	object[173]	giv[173]	_	_	
28-4	2809-2810	,	_	_	_	_	
28-5	2811-2816	Ahmed	person[174]	giv[174]	coref	30-7	
28-6	2817-2818	.	_	_	_	_	

#Text=Want to bring it to the White House ?
29-1	2819-2823	Want	_	_	_	_	
29-2	2824-2826	to	_	_	_	_	
29-3	2827-2832	bring	_	_	_	_	
29-4	2833-2835	it	object[175]	giv[175]	_	_	
29-5	2836-2838	to	_	_	_	_	
29-6	2839-2842	the	place[176]	new[176]	_	_	
29-7	2843-2848	White	place[176]	new[176]	_	_	
29-8	2849-2854	House	place[176]	new[176]	_	_	
29-9	2855-2856	?	_	_	_	_	

#Text=We should inspire more kids like you to like science .
30-1	2857-2859	We	person[177]	acc[177]	_	_	
30-2	2860-2866	should	_	_	_	_	
30-3	2867-2874	inspire	_	_	_	_	
30-4	2875-2879	more	person[178]	new[178]	_	_	
30-5	2880-2884	kids	person[178]	new[178]	_	_	
30-6	2885-2889	like	_	_	_	_	
30-7	2890-2893	you	person[179]	giv[179]	coref	32-3	
30-8	2894-2896	to	_	_	_	_	
30-9	2897-2901	like	_	_	_	_	
30-10	2902-2909	science	abstract[180]	new[180]	coref	31-1	
30-11	2910-2911	.	_	_	_	_	

#Text=It 's what makes America great . "
31-1	2912-2914	It	abstract[181]	giv[181]	_	_	
31-2	2915-2917	's	_	_	_	_	
31-3	2918-2922	what	_	_	_	_	
31-4	2923-2928	makes	_	_	_	_	
31-5	2929-2936	America	place[182]	giv[182]	coref	34-37[205_0]	
31-6	2937-2942	great	_	_	_	_	
31-7	2943-2944	.	_	_	_	_	
31-8	2945-2946	"	_	_	_	_	

#Text=Twitter gave Mohamed the option to come to their company for an internship .
32-1	2947-2954	Twitter	organization[183]	giv[183]	coref	32-9[186_0]	
32-2	2955-2959	gave	_	_	_	_	
32-3	2960-2967	Mohamed	person[184]	giv[184]	coref	33-7	
32-4	2968-2971	the	abstract[185]	new[185]	_	_	
32-5	2972-2978	option	abstract[185]	new[185]	_	_	
32-6	2979-2981	to	_	_	_	_	
32-7	2982-2986	come	_	_	_	_	
32-8	2987-2989	to	_	_	_	_	
32-9	2990-2995	their	organization[186]|organization[187]	giv[186]|giv[187]	coref	32-9[0_186]	
32-10	2996-3003	company	organization[186]	giv[186]	_	_	
32-11	3004-3007	for	_	_	_	_	
32-12	3008-3010	an	abstract[188]	new[188]	_	_	
32-13	3011-3021	internship	abstract[188]	new[188]	_	_	
32-14	3022-3023	.	_	_	_	_	

#Text=Facebook co-founder Mark Zuckerberg tweeted to Mohamed and said the boy was welcome to come and tour the company .
33-1	3024-3032	Facebook	person[189]|organization[190]	giv[189]|giv[190]	coref	33-18[193_0]	
33-2	3033-3043	co-founder	person[189]	giv[189]	_	_	
33-3	3044-3048	Mark	person[189]	giv[189]	_	_	
33-4	3049-3059	Zuckerberg	person[189]	giv[189]	_	_	
33-5	3060-3067	tweeted	_	_	_	_	
33-6	3068-3070	to	_	_	_	_	
33-7	3071-3078	Mohamed	person[191]	giv[191]	coref	33-10[192_0]	
33-8	3079-3082	and	_	_	_	_	
33-9	3083-3087	said	_	_	_	_	
33-10	3088-3091	the	person[192]	giv[192]	coref	34-18[0_192]	
33-11	3092-3095	boy	person[192]	giv[192]	_	_	
33-12	3096-3099	was	_	_	_	_	
33-13	3100-3107	welcome	_	_	_	_	
33-14	3108-3110	to	_	_	_	_	
33-15	3111-3115	come	_	_	_	_	
33-16	3116-3119	and	_	_	_	_	
33-17	3120-3124	tour	_	_	_	_	
33-18	3125-3128	the	organization[193]	giv[193]	_	_	
33-19	3129-3136	company	organization[193]	giv[193]	_	_	
33-20	3137-3138	.	_	_	_	_	

#Text=Executive director of the Dallas chapter of the Council on American - Islamic Relations Alia Salem said Mohamed wishes to use his newfound fame and attention to spotlight social causes including the treatment of Muslims in the United States .
34-1	3139-3148	Executive	person[194]	new[194]	_	_	
34-2	3149-3157	director	person[194]	new[194]	_	_	
34-3	3158-3160	of	person[194]	new[194]	_	_	
34-4	3161-3164	the	person[194]|organization[195]	new[194]|new[195]	_	_	
34-5	3165-3171	Dallas	person[194]|organization[195]|place[196]	new[194]|new[195]|new[196]	_	_	
34-6	3172-3179	chapter	person[194]|organization[195]	new[194]|new[195]	_	_	
34-7	3180-3182	of	person[194]|organization[195]	new[194]|new[195]	_	_	
34-8	3183-3186	the	person[194]|organization[195]|organization[197]	new[194]|new[195]|new[197]	_	_	
34-9	3187-3194	Council	person[194]|organization[195]|organization[197]	new[194]|new[195]|new[197]	_	_	
34-10	3195-3197	on	person[194]|organization[195]|organization[197]	new[194]|new[195]|new[197]	_	_	
34-11	3198-3206	American	person[194]|organization[195]|organization[197]|abstract[198]	new[194]|new[195]|new[197]|new[198]	_	_	
34-12	3207-3208	-	person[194]|organization[195]|organization[197]|abstract[198]	new[194]|new[195]|new[197]|new[198]	_	_	
34-13	3209-3216	Islamic	person[194]|organization[195]|organization[197]|abstract[198]	new[194]|new[195]|new[197]|new[198]	_	_	
34-14	3217-3226	Relations	person[194]|organization[195]|organization[197]|abstract[198]	new[194]|new[195]|new[197]|new[198]	_	_	
34-15	3227-3231	Alia	person[194]	new[194]	_	_	
34-16	3232-3237	Salem	person[194]	new[194]	_	_	
34-17	3238-3242	said	_	_	_	_	
34-18	3243-3250	Mohamed	person[199]	giv[199]	coref	34-22	
34-19	3251-3257	wishes	_	_	_	_	
34-20	3258-3260	to	_	_	_	_	
34-21	3261-3264	use	_	_	_	_	
34-22	3265-3268	his	abstract[200]|person[201]	new[200]|giv[201]	coref	35-19	
34-23	3269-3277	newfound	abstract[200]	new[200]	_	_	
34-24	3278-3282	fame	abstract[200]	new[200]	_	_	
34-25	3283-3286	and	abstract[200]	new[200]	_	_	
34-26	3287-3296	attention	abstract[200]	new[200]	_	_	
34-27	3297-3299	to	_	_	_	_	
34-28	3300-3309	spotlight	_	_	_	_	
34-29	3310-3316	social	abstract[202]	new[202]	_	_	
34-30	3317-3323	causes	abstract[202]	new[202]	_	_	
34-31	3324-3333	including	abstract[202]	new[202]	_	_	
34-32	3334-3337	the	abstract[202]|abstract[203]	new[202]|new[203]	_	_	
34-33	3338-3347	treatment	abstract[202]|abstract[203]	new[202]|new[203]	_	_	
34-34	3348-3350	of	abstract[202]|abstract[203]	new[202]|new[203]	_	_	
34-35	3351-3358	Muslims	abstract[202]|abstract[203]|person[204]	new[202]|new[203]|new[204]	_	_	
34-36	3359-3361	in	abstract[202]|abstract[203]|person[204]	new[202]|new[203]|new[204]	_	_	
34-37	3362-3365	the	abstract[202]|abstract[203]|person[204]|place[205]	new[202]|new[203]|new[204]|giv[205]	_	_	
34-38	3366-3372	United	abstract[202]|abstract[203]|person[204]|place[205]	new[202]|new[203]|new[204]|giv[205]	_	_	
34-39	3373-3379	States	abstract[202]|abstract[203]|person[204]|place[205]	new[202]|new[203]|new[204]|giv[205]	_	_	
34-40	3380-3381	.	_	_	_	_	

#Text=University of Texas Arlington Muslim Student Association president Sehar Memon said the large amount of positive feedback for Mohamed had helped make his situation much better .
35-1	3382-3392	University	person[206]|organization[207]|organization[208]	new[206]|new[207]|giv[208]	coref	36-1[0_206]	
35-2	3393-3395	of	person[206]|organization[207]|organization[208]	new[206]|new[207]|giv[208]	_	_	
35-3	3396-3401	Texas	person[206]|organization[207]|organization[208]|place[209]	new[206]|new[207]|giv[208]|giv[209]	_	_	
35-4	3402-3411	Arlington	person[206]|organization[207]|organization[208]|place[210]	new[206]|new[207]|giv[208]|giv[210]	_	_	
35-5	3412-3418	Muslim	person[206]|organization[207]	new[206]|new[207]	_	_	
35-6	3419-3426	Student	person[206]|organization[207]|person[211]	new[206]|new[207]|new[211]	_	_	
35-7	3427-3438	Association	person[206]|organization[207]	new[206]|new[207]	_	_	
35-8	3439-3448	president	person[206]	new[206]	_	_	
35-9	3449-3454	Sehar	person[206]	new[206]	_	_	
35-10	3455-3460	Memon	person[206]	new[206]	_	_	
35-11	3461-3465	said	_	_	_	_	
35-12	3466-3469	the	_	_	_	_	
35-13	3470-3475	large	_	_	_	_	
35-14	3476-3482	amount	_	_	_	_	
35-15	3483-3485	of	_	_	_	_	
35-16	3486-3494	positive	abstract[212]	new[212]	_	_	
35-17	3495-3503	feedback	abstract[212]	new[212]	_	_	
35-18	3504-3507	for	abstract[212]	new[212]	_	_	
35-19	3508-3515	Mohamed	abstract[212]|person[213]	new[212]|giv[213]	coref	35-23	
35-20	3516-3519	had	_	_	_	_	
35-21	3520-3526	helped	_	_	_	_	
35-22	3527-3531	make	_	_	_	_	
35-23	3532-3535	his	abstract[214]|person[215]	new[214]|giv[215]	coref	36-12	
35-24	3536-3545	situation	abstract[214]	new[214]	_	_	
35-25	3546-3550	much	_	_	_	_	
35-26	3551-3557	better	_	_	_	_	
35-27	3558-3559	.	_	_	_	_	

#Text=Memon also said she believed the social movement in reaction to Mohamed helped improve Muslim / non-Muslim .
36-1	3560-3565	Memon	person[216]	giv[216]	coref	36-4	
36-2	3566-3570	also	_	_	_	_	
36-3	3571-3575	said	_	_	_	_	
36-4	3576-3579	she	person[217]	giv[217]	_	_	
36-5	3580-3588	believed	_	_	_	_	
36-6	3589-3592	the	abstract[218]	giv[218]	_	_	
36-7	3593-3599	social	abstract[218]	giv[218]	_	_	
36-8	3600-3608	movement	abstract[218]	giv[218]	_	_	
36-9	3609-3611	in	abstract[218]	giv[218]	_	_	
36-10	3612-3620	reaction	abstract[218]	giv[218]	_	_	
36-11	3621-3623	to	abstract[218]	giv[218]	_	_	
36-12	3624-3631	Mohamed	abstract[218]|person[219]	giv[218]|giv[219]	coref	37-15[227_0]	
36-13	3632-3638	helped	_	_	_	_	
36-14	3639-3646	improve	_	_	_	_	
36-15	3647-3653	Muslim	abstract[220]	new[220]	_	_	
36-16	3654-3655	/	abstract[220]	new[220]	_	_	
36-17	3656-3666	non-Muslim	abstract[220]	new[220]	_	_	
36-18	3667-3668	.	_	_	_	_	

#Text=Both the Irving Independent School District and the Irving Police Department have asserted that the boy 's religion and name were not a factor in the manner in which they approached the situation .
37-1	3669-3673	Both	_	_	_	_	
37-2	3674-3677	the	organization[221]|organization[222]	new[221]|new[222]	coref	37-30[0_221]	
37-3	3678-3684	Irving	organization[221]|organization[222]|place[223]	new[221]|new[222]|new[223]	coref	37-9	
37-4	3685-3696	Independent	organization[221]|organization[222]	new[221]|new[222]	_	_	
37-5	3697-3703	School	organization[221]|organization[222]	new[221]|new[222]	_	_	
37-6	3704-3712	District	organization[221]|organization[222]	new[221]|new[222]	_	_	
37-7	3713-3716	and	organization[221]	new[221]	_	_	
37-8	3717-3720	the	organization[221]|organization[224]	new[221]|new[224]	_	_	
37-9	3721-3727	Irving	organization[221]|organization[224]|place[225]	new[221]|new[224]|giv[225]	_	_	
37-10	3728-3734	Police	organization[221]|organization[224]	new[221]|new[224]	_	_	
37-11	3735-3745	Department	organization[221]|organization[224]	new[221]|new[224]	_	_	
37-12	3746-3750	have	_	_	_	_	
37-13	3751-3759	asserted	_	_	_	_	
37-14	3760-3764	that	_	_	_	_	
37-15	3765-3768	the	abstract[226]|person[227]	new[226]|giv[227]	_	_	
37-16	3769-3772	boy	abstract[226]|person[227]	new[226]|giv[227]	_	_	
37-17	3773-3775	's	abstract[226]|person[227]	new[226]|giv[227]	_	_	
37-18	3776-3784	religion	abstract[226]	new[226]	_	_	
37-19	3785-3788	and	_	_	_	_	
37-20	3789-3793	name	abstract[228]	new[228]	_	_	
37-21	3794-3798	were	_	_	_	_	
37-22	3799-3802	not	_	_	_	_	
37-23	3803-3804	a	_	_	_	_	
37-24	3805-3811	factor	_	_	_	_	
37-25	3812-3814	in	_	_	_	_	
37-26	3815-3818	the	abstract[229]	new[229]	_	_	
37-27	3819-3825	manner	abstract[229]	new[229]	_	_	
37-28	3826-3828	in	abstract[229]	new[229]	_	_	
37-29	3829-3834	which	abstract[229]	new[229]	_	_	
37-30	3835-3839	they	abstract[229]|organization[230]	new[229]|giv[230]	_	_	
37-31	3840-3850	approached	abstract[229]	new[229]	_	_	
37-32	3851-3854	the	abstract[229]|abstract[231]	new[229]|acc[231]	_	_	
37-33	3855-3864	situation	abstract[229]|abstract[231]	new[229]|acc[231]	_	_	
37-34	3865-3866	.	_	_	_	_	
