#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Texas student Ahmed Mohamed inspires social movement
1-1	0-5	Texas	person[1]|place[2]	new[1]|new[2]	Texas[2]	coref|coref	3-6[15_1]|3-12[16_2]	
20-4	2016-2018	El	person[176]	giv[176]	Mohamed_Elhassan_Mohamed[176]	_	_	
20-5	2019-2020	-	person[176]	giv[176]	Mohamed_Elhassan_Mohamed[176]	_	_	
20-6	2021-2027	Hassan	person[176]	giv[176]	Mohamed_Elhassan_Mohamed[176]	_	_	
20-7	2028-2035	Mohamed	person[176]	giv[176]	Mohamed_Elhassan_Mohamed[176]	_	_	
20-8	2036-2040	said	_	_	_	_	_	
20-9	2041-2043	he	person[177]	giv[177]	Mohamed_Elhassan_Mohamed[177]	coref	20-12[180_177]	
20-10	2044-2047	was	_	_	_	_	_	
20-11	2048-2054	taking	_	_	_	_	_	
20-12	2055-2058	his	person[179]|person[180]	new[179]|giv[180]	Mohamed_Elhassan_Mohamed[180]	coref	20-30[188_180]	
20-13	2059-2065	entire	person[179]	new[179]	_	_	_	
20-14	2066-2072	family	person[179]	new[179]	_	_	_	
20-15	2073-2075	to	_	_	_	_	_	
20-16	2076-2079	the	place[182]	giv[182]	_	_	_	
20-17	2080-2084	U.N.	place[182]|organization[183]	giv[182]|giv[183]	United_Nations[183]	_	_	
20-18	2085-2097	headquarters	place[182]	giv[182]	_	_	_	
20-19	2098-2100	in	place[182]	giv[182]	_	_	_	
20-20	2101-2104	New	place[182]|place[185]	giv[182]|giv[185]	New_York_City[185]	_	_	
20-21	2105-2109	York	place[182]|place[185]	giv[182]|giv[185]	New_York_City[185]	_	_	
20-22	2110-2111	,	_	_	_	_	_	
20-23	2112-2119	because	_	_	_	_	_	
20-24	2120-2133	international	person[186]	giv[186]	_	coref	20-34[191_186]	
20-25	2134-2145	dignitaries	person[186]	giv[186]	_	_	_	
20-26	2146-2152	wanted	_	_	_	_	_	
20-27	2153-2155	to	_	_	_	_	_	
20-28	2156-2160	meet	_	_	_	_	_	
20-29	2161-2165	with	_	_	_	_	_	
20-30	2166-2169	his	person[187]|person[188]	giv[187]|giv[188]	Mohamed_Elhassan_Mohamed[188]	coref	21-21[205_187]	
20-31	2170-2173	son	person[187]	giv[187]	_	_	_	
20-32	2174-2177	and	_	_	_	_	_	
20-33	2178-2185	express	_	_	_	_	_	
20-34	2186-2191	their	abstract[190]|person[191]	new[190]|giv[191]	_	_	_	
20-35	2192-2199	support	abstract[190]	new[190]	_	_	_	
20-36	2200-2201	.	_	_	_	_	_	

#Text=Psychology major at University of Texas Arlington Amneh Jafari heard of the incident and wanted to issue her support to Mohamed .
21-1	2202-2212	Psychology	person[193]|abstract[194]	new[193]|new[194]	_	_	_	
21-2	2213-2218	major	person[193]	new[193]	_	_	_	
21-3	2219-2221	at	person[193]	new[193]	_	_	_	
21-4	2222-2232	University	person[193]|organization[196]	new[193]|new[196]	University_of_Texas_at_Arlington[196]	_	_	
21-5	2233-2235	of	person[193]|organization[196]	new[193]|new[196]	University_of_Texas_at_Arlington[196]	_	_	
21-6	2236-2241	Texas	person[193]|organization[196]|place[197]	new[193]|new[196]|giv[197]	University_of_Texas_at_Arlington[196]|Texas[197]	coref	35-3[306_197]	
21-7	2242-2251	Arlington	person[193]|organization[196]|place[198]	new[193]|new[196]|new[198]	University_of_Texas_at_Arlington[196]|Arlington%2C_Texas[198]	coref	35-4[307_198]	
21-8	2252-2257	Amneh	person[193]|person[201]	new[193]|new[201]	_	coref	21-18[204_201]	
21-9	2258-2264	Jafari	person[193]|person[201]	new[193]|new[201]	_	_	_	
21-10	2265-2270	heard	_	_	_	_	_	
21-11	2271-2273	of	_	_	_	_	_	
21-12	2274-2277	the	event[202]	giv[202]	_	bridge	37-32[340_202]	
21-13	2278-2286	incident	event[202]	giv[202]	_	_	_	
21-14	2287-2290	and	_	_	_	_	_	
21-15	2291-2297	wanted	_	_	_	_	_	
21-16	2298-2300	to	_	_	_	_	_	
21-17	2301-2306	issue	_	_	_	_	_	
21-18	2307-2310	her	abstract[203]|person[204]	new[203]|giv[204]	_	coref	22-1[206_204]	
21-19	2311-2318	support	abstract[203]	new[203]	_	_	_	
21-20	2319-2321	to	_	_	_	_	_	
21-21	2322-2329	Mohamed	person[205]	giv[205]	_	coref	23-5[215_205]	
21-22	2330-2331	.	_	_	_	_	_	

#Text=She chose the hastag #IStandWithAhmed and posted to Twitter .
22-1	2332-2335	She	person[206]	giv[206]	_	coref	23-1[213_206]	
22-2	2336-2341	chose	_	_	_	_	_	
22-3	2342-2345	the	abstract[210]	giv[210]	_	coref	22-5[211_210]	
22-4	2346-2352	hastag	abstract[210]	giv[210]	_	_	_	
22-5	2353-2369	#IStandWithAhmed	abstract[211]	giv[211]	_	coref	23-12[223_211]	
22-6	2370-2373	and	_	_	_	_	_	
22-7	2374-2380	posted	_	_	_	_	_	
22-8	2381-2383	to	_	_	_	_	_	
22-9	2384-2391	Twitter	organization[212]	giv[212]	Twitter[212]	coref	24-17[232_212]	
22-10	2392-2393	.	_	_	_	_	_	

#Text=Jafari said she felt Mohamed had been subject to Islamophobia and her hashtag created greater awareness about this issue .
23-1	2394-2400	Jafari	person[213]	giv[213]	_	coref	23-3[214_213]	
23-2	2401-2405	said	_	_	_	_	_	
23-3	2406-2409	she	person[214]	giv[214]	_	coref	23-12[224_214]	
23-4	2410-2414	felt	_	_	_	_	_	
23-5	2415-2422	Mohamed	person[215]	giv[215]	_	coref	25-5[238_215]	
23-6	2423-2426	had	_	_	_	_	_	
23-7	2427-2431	been	_	_	_	_	_	
23-8	2432-2439	subject	_	_	_	_	_	
23-9	2440-2442	to	_	_	_	_	_	
23-10	2443-2455	Islamophobia	abstract[216]	new[216]	_	coref	23-18[227_216]	
23-11	2456-2459	and	_	_	_	_	_	
23-12	2460-2463	her	abstract[223]|person[224]	giv[223]|giv[224]	_	coref	24-1[228_223]	
23-13	2464-2471	hashtag	abstract[223]	giv[223]	_	_	_	
23-14	2472-2479	created	_	_	_	_	_	
23-15	2480-2487	greater	abstract[226]	new[226]	_	_	_	
23-16	2488-2497	awareness	abstract[226]	new[226]	_	_	_	
23-17	2498-2503	about	abstract[226]	new[226]	_	_	_	
23-18	2504-2508	this	abstract[226]|abstract[227]	new[226]|giv[227]	_	_	_	
23-19	2509-2514	issue	abstract[226]|abstract[227]	new[226]|giv[227]	_	_	_	
23-20	2515-2516	.	_	_	_	_	_	

#Text=The hashtag took on a life of its own , and was used in messages on Twitter over one million times by Thursday night .
24-1	2517-2520	The	abstract[228]	giv[228]	_	coref	24-8[229_228]	
24-2	2521-2528	hashtag	abstract[228]	giv[228]	_	_	_	
24-3	2529-2533	took	_	_	_	_	_	
24-4	2534-2536	on	_	_	_	_	_	
24-5	2537-2538	a	_	_	_	_	_	
24-6	2539-2543	life	_	_	_	_	_	
24-7	2544-2546	of	_	_	_	_	_	
24-8	2547-2550	its	abstract[229]	giv[229]	_	_	_	
24-9	2551-2554	own	_	_	_	_	_	
24-10	2555-2556	,	_	_	_	_	_	
24-11	2557-2560	and	_	_	_	_	_	
24-12	2561-2564	was	_	_	_	_	_	
24-13	2565-2569	used	_	_	_	_	_	
24-14	2570-2572	in	_	_	_	_	_	
24-15	2573-2581	messages	abstract[231]	new[231]	_	_	_	
24-16	2582-2584	on	abstract[231]	new[231]	_	_	_	
24-17	2585-2592	Twitter	abstract[231]|organization[232]	new[231]|giv[232]	Twitter[232]	coref	26-3[244_232]	
24-18	2593-2597	over	_	_	_	_	_	
24-19	2598-2601	one	_	_	_	_	_	
24-20	2602-2609	million	_	_	_	_	_	
24-21	2610-2615	times	_	_	_	_	_	
24-22	2616-2618	by	_	_	_	_	_	
24-23	2619-2627	Thursday	time[234]	acc[234]	_	_	_	
24-24	2628-2633	night	time[234]	acc[234]	_	_	_	
24-25	2634-2635	.	_	_	_	_	_	

#Text=NASA tweeted support of Ahmed Mohamed via its account International Space Station
25-1	2636-2640	NASA	organization[235]	giv[235]	NASA[235]	coref	25-8[240_235]	
25-2	2641-2648	tweeted	_	_	_	_	_	
25-3	2649-2656	support	abstract[237]	new[237]	_	_	_	
25-4	2657-2659	of	abstract[237]	new[237]	_	_	_	
25-5	2660-2665	Ahmed	abstract[237]|person[238]	new[237]|giv[238]	_	coref	28-5[256_238]	
25-6	2666-2673	Mohamed	abstract[237]|person[238]	new[237]|giv[238]	_	_	_	
25-7	2674-2677	via	_	_	_	_	_	
25-8	2678-2681	its	abstract[239]|organization[240]	new[239]|giv[240]	NASA[240]	coref|coref	25-10[242_239]|26-5[245_240]	
25-9	2682-2689	account	abstract[239]	new[239]	_	_	_	
25-10	2690-2703	International	abstract[242]	giv[242]	_	_	_	
25-11	2704-2709	Space	abstract[242]	giv[242]	_	_	_	
25-12	2710-2717	Station	abstract[242]	giv[242]	_	_	_	

#Text=Image : Twitter / NASA .
26-1	2718-2723	Image	abstract[243]	acc[243]	_	_	_	
26-2	2724-2725	:	_	_	_	_	_	
26-3	2726-2733	Twitter	organization[244]	giv[244]	Twitter[244]	coref	32-1[268_244]	
26-4	2734-2735	/	_	_	_	_	_	
26-5	2736-2740	NASA	organization[245]	giv[245]	NASA[245]	_	_	
26-6	2741-2742	.	_	_	_	_	_	

#Text=US President Barack Obama tweeted using his @POTUS account :
27-1	2743-2745	US	person[249]|place[250]	giv[249]|giv[250]	Barack_Obama[249]|United_States[250]	coref|coref	27-7[253_249]|31-5[267_250]	
27-2	2746-2755	President	person[249]	giv[249]	Barack_Obama[249]	_	_	
27-3	2756-2762	Barack	person[249]	giv[249]	Barack_Obama[249]	_	_	
27-4	2763-2768	Obama	person[249]	giv[249]	Barack_Obama[249]	_	_	
27-5	2769-2776	tweeted	_	_	_	_	_	
27-6	2777-2782	using	_	_	_	_	_	
27-7	2783-2786	his	abstract[252]|person[253]	new[252]|giv[253]	Barack_Obama[253]	_	_	
27-8	2787-2793	@POTUS	abstract[252]	new[252]	_	_	_	
27-9	2794-2801	account	abstract[252]	new[252]	_	_	_	
27-10	2802-2803	:	_	_	_	_	_	

#Text=" Cool clock , Ahmed .
28-1	2804-2805	"	_	_	_	_	_	
28-2	2806-2810	Cool	object[255]	giv[255]	_	coref	29-4[257_255]	
28-3	2811-2816	clock	object[255]	giv[255]	_	_	_	
28-4	2817-2818	,	_	_	_	_	_	
28-5	2819-2824	Ahmed	person[256]	giv[256]	_	coref	30-7[264_256]	
28-6	2825-2826	.	_	_	_	_	_	

#Text=Want to bring it to the White House ?
29-1	2827-2831	Want	_	_	_	_	_	
29-2	2832-2834	to	_	_	_	_	_	
29-3	2835-2840	bring	_	_	_	_	_	
29-4	2841-2843	it	object[257]	giv[257]	_	_	_	
29-5	2844-2846	to	_	_	_	_	_	
29-6	2847-2850	the	place[260]	new[260]	White_House[260]	_	_	
29-7	2851-2856	White	place[260]	new[260]	White_House[260]	_	_	
29-8	2857-2862	House	place[260]	new[260]	White_House[260]	_	_	
29-9	2863-2864	?	_	_	_	_	_	

#Text=We should inspire more kids like you to like science .
30-1	2865-2867	We	person[261]	acc[261]	_	_	_	
30-2	2868-2874	should	_	_	_	_	_	
30-3	2875-2882	inspire	_	_	_	_	_	
30-4	2883-2887	more	person[263]	new[263]	_	_	_	
30-5	2888-2892	kids	person[263]	new[263]	_	_	_	
30-6	2893-2897	like	_	_	_	_	_	
30-7	2898-2901	you	person[264]	giv[264]	_	coref	32-3[269_264]	
30-8	2902-2904	to	_	_	_	_	_	
30-9	2905-2909	like	_	_	_	_	_	
30-10	2910-2917	science	abstract[265]	new[265]	_	coref	31-1[266_265]	
30-11	2918-2919	.	_	_	_	_	_	

#Text=It 's what makes America great . "
31-1	2920-2922	It	abstract[266]	giv[266]	_	_	_	
31-2	2923-2925	's	_	_	_	_	_	
31-3	2926-2930	what	_	_	_	_	_	
31-4	2931-2936	makes	_	_	_	_	_	
31-5	2937-2944	America	place[267]	giv[267]	United_States[267]	coref	34-37[302_267]	
31-6	2945-2950	great	_	_	_	_	_	
31-7	2951-2952	.	_	_	_	_	_	
31-8	2953-2954	"	_	_	_	_	_	

#Text=Twitter gave Mohamed the option to come to their company for an internship .
32-1	2955-2962	Twitter	organization[268]	giv[268]	Twitter[268]	coref	32-9[277_268]	
32-2	2963-2967	gave	_	_	_	_	_	
32-3	2968-2975	Mohamed	person[269]	giv[269]	_	coref	33-7[283_269]	
32-4	2976-2979	the	abstract[276]	new[276]	_	_	_	
32-5	2980-2986	option	abstract[276]	new[276]	_	_	_	
32-6	2987-2989	to	_	_	_	_	_	
32-7	2990-2994	come	_	_	_	_	_	
32-8	2995-2997	to	_	_	_	_	_	
32-9	2998-3003	their	organization[277]|organization[278]	giv[277]|giv[278]	Twitter[277]|Twitter[278]	coref	32-9[278_277]	
32-10	3004-3011	company	organization[277]	giv[277]	Twitter[277]	_	_	
32-11	3012-3015	for	_	_	_	_	_	
32-12	3016-3018	an	abstract[280]	new[280]	_	_	_	
32-13	3019-3029	internship	abstract[280]	new[280]	_	_	_	
32-14	3030-3031	.	_	_	_	_	_	

#Text=Facebook co-founder Mark Zuckerberg tweeted to Mohamed and said the boy was welcome to come and tour the company .
33-1	3032-3040	Facebook	person[281]|organization[282]	giv[281]|giv[282]	Mark_Zuckerberg[281]|Facebook%2C_Inc.[282]	coref	33-18[287_282]	
33-2	3041-3051	co-founder	person[281]	giv[281]	Mark_Zuckerberg[281]	_	_	
33-3	3052-3056	Mark	person[281]	giv[281]	Mark_Zuckerberg[281]	_	_	
33-4	3057-3067	Zuckerberg	person[281]	giv[281]	Mark_Zuckerberg[281]	_	_	
33-5	3068-3075	tweeted	_	_	_	_	_	
33-6	3076-3078	to	_	_	_	_	_	
33-7	3079-3086	Mohamed	person[283]	giv[283]	_	coref	33-10[286_283]	
33-8	3087-3090	and	_	_	_	_	_	
33-9	3091-3095	said	_	_	_	_	_	
33-10	3096-3099	the	person[286]	giv[286]	_	coref	34-18[294_286]	
33-11	3100-3103	boy	person[286]	giv[286]	_	_	_	
33-12	3104-3107	was	_	_	_	_	_	
33-13	3108-3115	welcome	_	_	_	_	_	
33-14	3116-3118	to	_	_	_	_	_	
33-15	3119-3123	come	_	_	_	_	_	
33-16	3124-3127	and	_	_	_	_	_	
33-17	3128-3132	tour	_	_	_	_	_	
33-18	3133-3136	the	organization[287]	giv[287]	Facebook%2C_Inc.[287]	_	_	
33-19	3137-3144	company	organization[287]	giv[287]	Facebook%2C_Inc.[287]	_	_	
33-20	3145-3146	.	_	_	_	_	_	

#Text=Executive director of the Dallas chapter of the Council on American - Islamic Relations Alia Salem said Mohamed wishes to use his newfound fame and attention to spotlight social causes including the treatment of Muslims in the United States .
34-1	3147-3156	Executive	person[288]	new[288]	_	_	_	
34-2	3157-3165	director	person[288]	new[288]	_	_	_	
34-3	3166-3168	of	person[288]	new[288]	_	_	_	
34-4	3169-3172	the	person[288]|organization[289]	new[288]|new[289]	_	_	_	
34-5	3173-3179	Dallas	person[288]|organization[289]|place[290]	new[288]|new[289]|new[290]	Dallas[290]	_	_	
34-6	3180-3187	chapter	person[288]|organization[289]	new[288]|new[289]	_	_	_	
34-7	3188-3190	of	person[288]|organization[289]	new[288]|new[289]	_	_	_	
34-8	3191-3194	the	person[288]|organization[289]|organization[292]	new[288]|new[289]|new[292]	Council_on_American–Islamic_Relations[292]	_	_	
34-9	3195-3202	Council	person[288]|organization[289]|organization[292]	new[288]|new[289]|new[292]	Council_on_American–Islamic_Relations[292]	_	_	
34-10	3203-3205	on	person[288]|organization[289]|organization[292]	new[288]|new[289]|new[292]	Council_on_American–Islamic_Relations[292]	_	_	
34-11	3206-3214	American	person[288]|organization[289]|organization[292]|abstract[293]	new[288]|new[289]|new[292]|new[293]	Council_on_American–Islamic_Relations[292]	_	_	
34-12	3215-3216	-	person[288]|organization[289]|organization[292]|abstract[293]	new[288]|new[289]|new[292]|new[293]	Council_on_American–Islamic_Relations[292]	_	_	
34-13	3217-3224	Islamic	person[288]|organization[289]|organization[292]|abstract[293]	new[288]|new[289]|new[292]|new[293]	Council_on_American–Islamic_Relations[292]	_	_	
34-14	3225-3234	Relations	person[288]|organization[289]|organization[292]|abstract[293]	new[288]|new[289]|new[292]|new[293]	Council_on_American–Islamic_Relations[292]	_	_	
34-15	3235-3239	Alia	person[288]	new[288]	_	_	_	
34-16	3240-3245	Salem	person[288]	new[288]	_	_	_	
34-17	3246-3250	said	_	_	_	_	_	
34-18	3251-3258	Mohamed	person[294]	giv[294]	_	coref	34-22[297_294]	
34-19	3259-3265	wishes	_	_	_	_	_	
34-20	3266-3268	to	_	_	_	_	_	
34-21	3269-3272	use	_	_	_	_	_	
34-22	3273-3276	his	abstract[296]|person[297]	new[296]|giv[297]	_	coref	35-19[313_297]	
34-23	3277-3285	newfound	abstract[296]	new[296]	_	_	_	
34-24	3286-3290	fame	abstract[296]	new[296]	_	_	_	
34-25	3291-3294	and	abstract[296]	new[296]	_	_	_	
34-26	3295-3304	attention	abstract[296]	new[296]	_	_	_	
34-27	3305-3307	to	_	_	_	_	_	
34-28	3308-3317	spotlight	_	_	_	_	_	
34-29	3318-3324	social	abstract[299]	new[299]	_	_	_	
34-30	3325-3331	causes	abstract[299]	new[299]	_	_	_	
34-31	3332-3341	including	abstract[299]	new[299]	_	_	_	
34-32	3342-3345	the	abstract[299]|abstract[300]	new[299]|new[300]	_	_	_	
34-33	3346-3355	treatment	abstract[299]|abstract[300]	new[299]|new[300]	_	_	_	
34-34	3356-3358	of	abstract[299]|abstract[300]	new[299]|new[300]	_	_	_	
34-35	3359-3366	Muslims	abstract[299]|abstract[300]|person[301]	new[299]|new[300]|new[301]	_	_	_	
34-36	3367-3369	in	abstract[299]|abstract[300]|person[301]	new[299]|new[300]|new[301]	_	_	_	
34-37	3370-3373	the	abstract[299]|abstract[300]|person[301]|place[302]	new[299]|new[300]|new[301]|giv[302]	United_States[302]	_	_	
34-38	3374-3380	United	abstract[299]|abstract[300]|person[301]|place[302]	new[299]|new[300]|new[301]|giv[302]	United_States[302]	_	_	
34-39	3381-3387	States	abstract[299]|abstract[300]|person[301]|place[302]	new[299]|new[300]|new[301]|giv[302]	United_States[302]	_	_	
34-40	3388-3389	.	_	_	_	_	_	

#Text=University of Texas Arlington Muslim Student Association president Sehar Memon said the large amount of positive feedback for Mohamed had helped make his situation much better .
35-1	3390-3400	University	person[303]|organization[304]|organization[305]	new[303]|new[304]|new[305]	University_of_Texas_at_Arlington[305]	coref	36-1[317_303]	
35-2	3401-3403	of	person[303]|organization[304]|organization[305]	new[303]|new[304]|new[305]	University_of_Texas_at_Arlington[305]	_	_	
35-3	3404-3409	Texas	person[303]|organization[304]|organization[305]|place[306]	new[303]|new[304]|new[305]|giv[306]	University_of_Texas_at_Arlington[305]|Texas[306]	_	_	
35-4	3410-3419	Arlington	person[303]|organization[304]|organization[305]|place[307]	new[303]|new[304]|new[305]|giv[307]	University_of_Texas_at_Arlington[305]|Arlington%2C_Texas[307]	_	_	
35-5	3420-3426	Muslim	person[303]|organization[304]	new[303]|new[304]	_	_	_	
35-6	3427-3434	Student	person[303]|organization[304]|person[308]	new[303]|new[304]|new[308]	_	_	_	
35-7	3435-3446	Association	person[303]|organization[304]	new[303]|new[304]	_	_	_	
35-8	3447-3456	president	person[303]	new[303]	_	_	_	
35-9	3457-3462	Sehar	person[303]	new[303]	_	_	_	
35-10	3463-3468	Memon	person[303]	new[303]	_	_	_	
35-11	3469-3473	said	_	_	_	_	_	
35-12	3474-3477	the	_	_	_	_	_	
35-13	3478-3483	large	_	_	_	_	_	
35-14	3484-3490	amount	_	_	_	_	_	
35-15	3491-3493	of	_	_	_	_	_	
35-16	3494-3502	positive	abstract[312]	new[312]	_	_	_	
35-17	3503-3511	feedback	abstract[312]	new[312]	_	_	_	
35-18	3512-3515	for	abstract[312]	new[312]	_	_	_	
35-19	3516-3523	Mohamed	abstract[312]|person[313]	new[312]|giv[313]	_	coref	35-23[316_313]	
35-20	3524-3527	had	_	_	_	_	_	
35-21	3528-3534	helped	_	_	_	_	_	
35-22	3535-3539	make	_	_	_	_	_	
35-23	3540-3543	his	abstract[315]|person[316]	new[315]|giv[316]	_	coref	36-12[323_316]	
35-24	3544-3553	situation	abstract[315]	new[315]	_	_	_	
35-25	3554-3558	much	_	_	_	_	_	
35-26	3559-3565	better	_	_	_	_	_	
35-27	3566-3567	.	_	_	_	_	_	

#Text=Memon also said she believed the social movement in reaction to Mohamed helped improve Muslim / non-Muslim .
36-1	3568-3573	Memon	person[317]	giv[317]	_	coref	36-4[318_317]	
36-2	3574-3578	also	_	_	_	_	_	
36-3	3579-3583	said	_	_	_	_	_	
36-4	3584-3587	she	person[318]	giv[318]	_	_	_	
36-5	3588-3596	believed	_	_	_	_	_	
36-6	3597-3600	the	organization[322]	giv[322]	_	_	_	
36-7	3601-3607	social	organization[322]	giv[322]	_	_	_	
36-8	3608-3616	movement	organization[322]	giv[322]	_	_	_	
36-9	3617-3619	in	organization[322]	giv[322]	_	_	_	
36-10	3620-3628	reaction	organization[322]	giv[322]	_	_	_	
36-11	3629-3631	to	organization[322]	giv[322]	_	_	_	
36-12	3632-3639	Mohamed	organization[322]|person[323]	giv[322]|giv[323]	_	coref	37-15[334_323]	
36-13	3640-3646	helped	_	_	_	_	_	
36-14	3647-3654	improve	_	_	_	_	_	
36-15	3655-3661	Muslim	abstract[325]	new[325]	_	_	_	
36-16	3662-3663	/	abstract[325]	new[325]	_	_	_	
36-17	3664-3674	non-Muslim	abstract[325]	new[325]	_	_	_	
36-18	3675-3676	.	_	_	_	_	_	

#Text=Both the Irving Independent School District and the Irving Police Department have asserted that the boy 's religion and name were not a factor in the manner in which they approached the situation .
37-1	3677-3681	Both	_	_	_	_	_	
37-2	3682-3685	the	organization[326]|organization[327]	new[326]|new[327]	Irving_Independent_School_District[327]	coref	37-30[338_326]	
37-3	3686-3692	Irving	organization[326]|organization[327]|place[328]	new[326]|new[327]|new[328]	Irving_Independent_School_District[327]|Irving%2C_Texas[328]	coref	37-9[331_328]	
37-4	3693-3704	Independent	organization[326]|organization[327]	new[326]|new[327]	Irving_Independent_School_District[327]	_	_	
37-5	3705-3711	School	organization[326]|organization[327]	new[326]|new[327]	Irving_Independent_School_District[327]	_	_	
37-6	3712-3720	District	organization[326]|organization[327]	new[326]|new[327]	Irving_Independent_School_District[327]	_	_	
37-7	3721-3724	and	organization[326]	new[326]	_	_	_	
37-8	3725-3728	the	organization[326]|organization[330]	new[326]|new[330]	_	_	_	
37-9	3729-3735	Irving	organization[326]|organization[330]|place[331]	new[326]|new[330]|giv[331]	Irving%2C_Texas[331]	_	_	
37-10	3736-3742	Police	organization[326]|organization[330]	new[326]|new[330]	_	_	_	
37-11	3743-3753	Department	organization[326]|organization[330]	new[326]|new[330]	_	_	_	
37-12	3754-3758	have	_	_	_	_	_	
37-13	3759-3767	asserted	_	_	_	_	_	
37-14	3768-3772	that	_	_	_	_	_	
37-15	3773-3776	the	abstract[333]|person[334]	new[333]|giv[334]	_	_	_	
37-16	3777-3780	boy	abstract[333]|person[334]	new[333]|giv[334]	_	_	_	
37-17	3781-3783	's	abstract[333]|person[334]	new[333]|giv[334]	_	_	_	
37-18	3784-3792	religion	abstract[333]	new[333]	_	_	_	
37-19	3793-3796	and	_	_	_	_	_	
37-20	3797-3801	name	abstract[335]	new[335]	_	_	_	
37-21	3802-3806	were	_	_	_	_	_	
37-22	3807-3810	not	_	_	_	_	_	
37-23	3811-3812	a	_	_	_	_	_	
37-24	3813-3819	factor	_	_	_	_	_	
37-25	3820-3822	in	_	_	_	_	_	
37-26	3823-3826	the	abstract[337]	new[337]	_	_	_	
37-27	3827-3833	manner	abstract[337]	new[337]	_	_	_	
37-28	3834-3836	in	abstract[337]	new[337]	_	_	_	
37-29	3837-3842	which	abstract[337]	new[337]	_	_	_	
37-30	3843-3847	they	abstract[337]|organization[338]	new[337]|giv[338]	_	_	_	
37-31	3848-3858	approached	abstract[337]	new[337]	_	_	_	
37-32	3859-3862	the	abstract[337]|abstract[340]	new[337]|acc[340]	_	_	_	
37-33	3863-3872	situation	abstract[337]|abstract[340]	new[337]|acc[340]	_	_	_	
37-34	3873-3874	.	_	_	_	_	_	
