#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Ahmed Mohamed, a 14 year old muslim boy from Irving, Texas, was wrongfully arrested at school on September 14, 2015 by local police after a digital clock he had built was mistaken for a bomb, sparking protests on social media and leading to invitations for Ahmed to visit the White House, U.N. headquarters in New York, Facebook and Google Science Fair.
#Summary2=(claude-3-5-sonnet-20241022) 14-year-old Ahmed Mohamed's wrongful arrest for bringing a homemade digital clock to his Texas school sparked a global social movement, earning him support from President Obama and tech leaders, and invitations to the White House, Google, and UN.
#Summary3=(gpt4o; postedited) The arrest of 14-year-old Ahmed Mohamed for bringing a homemade clock to school, mistaken as a bomb, highlighted race and Islamophobia issues and sparked a global movement, leading to support for him from influential figures like President Obama and Mark Zuckerberg, and invitations to events like the Google Science Fair and a UN meeting.
#Summary4=(Llama-3.2-3B-Instruct) Ahmed Mohamed, a 14-year-old boy from Texas, was arrested and questioned by police after bringing a digital clock he made to school, but his case has sparked a global social movement in support of him, with many notable figures and organizations expressing their support and solidarity.
#Summary5=(Qwen2.5-7B-Instruct; postedited) A 14-year-old boy named Ahmed Mohamed faced arrest after bringing a homemade clock to school, but gained widespread support leading to meetings with tech leaders, the President of the United States, and international dignitaries and the spread of the hashtag #IStandWithAhmed.


#Text=Texas student Ahmed Mohamed inspires social movement
1-1	0-5	Texas	person[1]|place[2]	new[1]|new[2]	sssss[1]|sssss[2]	Texas[2]	coref|coref	3-6[11_1]|3-12[12_2]	
15-1	1400-1401	"	_	_	_	_	_	_	
15-2	1402-1408	Hoping	_	_	_	_	_	_	
15-3	1409-1413	that	_	_	_	_	_	_	
15-4	1414-1417	the	organization[85]	giv[85]	nsssn[85]	_	coref	36-6[224_85]	
15-5	1418-1434	#istandwithahmed	organization[85]|abstract[86]	giv[85]|giv[86]	nsssn[85]|nnnns[86]	_	coref	22-3[147_86]	
15-6	1435-1443	movement	organization[85]	giv[85]	nsssn[85]	_	_	_	
15-7	1444-1454	translates	_	_	_	_	_	_	
15-8	1455-1459	into	_	_	_	_	_	_	
15-9	1460-1461	a	abstract[87]	acc[87]	nnnnn[87]	_	_	_	
15-10	1462-1473	substantive	abstract[87]	acc[87]	nnnnn[87]	_	_	_	
15-11	1474-1482	national	abstract[87]	acc[87]	nnnnn[87]	_	_	_	
15-12	1483-1495	conversation	abstract[87]	acc[87]	nnnnn[87]	_	_	_	
15-13	1496-1498	on	abstract[87]	acc[87]	nnnnn[87]	_	_	_	
15-14	1499-1503	race	abstract[87]|abstract[88]	acc[87]|new[88]	nnnnn[87]|nnnnn[88]	_	_	_	
15-15	1504-1505	,	abstract[87]	acc[87]	nnnnn[87]	_	_	_	
15-16	1506-1516	punishment	abstract[87]|event[89]	acc[87]|new[89]	nnnnn[87]|nnnnn[89]	_	_	_	
15-17	1517-1518	,	abstract[87]	acc[87]	nnnnn[87]	_	_	_	
15-18	1519-1522	and	abstract[87]	acc[87]	nnnnn[87]	_	_	_	
15-19	1523-1536	incarceration	abstract[87]|event[90]	acc[87]|new[90]	nnnnn[87]|nnnnn[90]	_	_	_	
15-20	1537-1538	.	_	_	_	_	_	_	
15-21	1539-1540	"	_	_	_	_	_	_	

#Text=The Twitter attention led to outreach from Google and Mohamed was invited to their Google Science Fair .
16-1	1541-1544	The	event[91]	new[91]	nnnnn[91]	_	_	_	
16-2	1545-1552	Twitter	event[91]|organization[92]	new[91]|giv[92]	nnnnn[91]|nnnnn[92]	Twitter[92]	coref	22-9[149_92]	
16-3	1553-1562	attention	event[91]	new[91]	nnnnn[91]	_	_	_	
16-4	1563-1566	led	_	_	_	_	_	_	
16-5	1567-1569	to	_	_	_	_	_	_	
16-6	1570-1578	outreach	event[93]	new[93]	nnnnn[93]	_	_	_	
16-7	1579-1583	from	event[93]	new[93]	nnnnn[93]	_	_	_	
16-8	1584-1590	Google	event[93]|organization[94]	new[93]|giv[94]	nnnnn[93]|sssnn[94]	Google[94]	coref	16-14[97_94]	
16-9	1591-1594	and	_	_	_	_	_	_	
16-10	1595-1602	Mohamed	person[95]	giv[95]	sssss[95]	_	coref	17-1[99_95]	
16-11	1603-1606	was	_	_	_	_	_	_	
16-12	1607-1614	invited	_	_	_	_	_	_	
16-13	1615-1617	to	_	_	_	_	_	_	
16-14	1618-1623	their	event[96]|organization[97]	giv[96]|giv[97]	snsnn[96]|sssnn[97]	Google_Science_Fair[96]|Google[97]	coref|coref	17-7[101_96]|16-15[98_97]	
16-15	1624-1630	Google	event[96]|organization[98]	giv[96]|giv[98]	snsnn[96]|sssnn[98]	Google_Science_Fair[96]|Google[98]	coref	17-8[102_98]	
16-16	1631-1638	Science	event[96]	giv[96]	snsnn[96]	Google_Science_Fair[96]	_	_	
16-17	1639-1643	Fair	event[96]	giv[96]	snsnn[96]	Google_Science_Fair[96]	_	_	
16-18	1644-1645	.	_	_	_	_	_	_	

#Text=Mohamed was a VIP guest at the Google Science Fair this weekend , and was able to meet finalists at the event held at Google 's headquarters located in Mountain View , California .
17-1	1646-1653	Mohamed	person[99]	giv[99]	sssss[99]	_	coref	17-3[100_99]	
17-2	1654-1657	was	_	_	_	_	_	_	
17-3	1658-1659	a	person[100]	giv[100]	sssss[100]	_	coref	18-11[113_100]	
17-4	1660-1663	VIP	person[100]	giv[100]	sssss[100]	_	_	_	
17-5	1664-1669	guest	person[100]	giv[100]	sssss[100]	_	_	_	
17-6	1670-1672	at	_	_	_	_	_	_	
17-7	1673-1676	the	event[101]	giv[101]	snsnn[101]	Google_Science_Fair[101]	coref|bridge:entity-associative	17-21[105_101]|17-19[104_101]	
17-8	1677-1683	Google	event[101]|organization[102]	giv[101]|giv[102]	snsnn[101]|sssnn[102]	Google_Science_Fair[101]|Google[102]	coref	18-3[111_102]	
17-9	1684-1691	Science	event[101]	giv[101]	snsnn[101]	Google_Science_Fair[101]	_	_	
17-10	1692-1696	Fair	event[101]	giv[101]	snsnn[101]	Google_Science_Fair[101]	_	_	
17-11	1697-1701	this	time[103]	acc[103]	nnnnn[103]	_	_	_	
17-12	1702-1709	weekend	time[103]	acc[103]	nnnnn[103]	_	_	_	
17-13	1710-1711	,	_	_	_	_	_	_	
17-14	1712-1715	and	_	_	_	_	_	_	
17-15	1716-1719	was	_	_	_	_	_	_	
17-16	1720-1724	able	_	_	_	_	_	_	
17-17	1725-1727	to	_	_	_	_	_	_	
17-18	1728-1732	meet	_	_	_	_	_	_	
17-19	1733-1742	finalists	person[104]	acc[104]	nnnnn[104]	_	_	_	
17-20	1743-1745	at	_	_	_	_	_	_	
17-21	1746-1749	the	event[105]	giv[105]	snsnn[105]	Google_Science_Fair[105]	_	_	
17-22	1750-1755	event	event[105]	giv[105]	snsnn[105]	Google_Science_Fair[105]	_	_	
17-23	1756-1760	held	event[105]	giv[105]	snsnn[105]	Google_Science_Fair[105]	_	_	
17-24	1761-1763	at	event[105]	giv[105]	snsnn[105]	Google_Science_Fair[105]	_	_	
17-25	1764-1770	Google	event[105]|place[106]|organization[107]	giv[105]|giv[106]|new[107]	snsnn[105]|nnnnn[106]|nnnnn[107]	Google_Science_Fair[105]|Google[107]	_	_	
17-26	1771-1773	's	event[105]|place[106]|organization[107]	giv[105]|giv[106]|new[107]	snsnn[105]|nnnnn[106]|nnnnn[107]	Google_Science_Fair[105]|Google[107]	_	_	
17-27	1774-1786	headquarters	event[105]|place[106]	giv[105]|giv[106]	snsnn[105]|nnnnn[106]	Google_Science_Fair[105]	_	_	
17-28	1787-1794	located	event[105]|place[106]	giv[105]|giv[106]	snsnn[105]|nnnnn[106]	Google_Science_Fair[105]	_	_	
17-29	1795-1797	in	event[105]|place[106]	giv[105]|giv[106]	snsnn[105]|nnnnn[106]	Google_Science_Fair[105]	_	_	
17-30	1798-1806	Mountain	event[105]|place[106]|place[108]	giv[105]|giv[106]|new[108]	snsnn[105]|nnnnn[106]|nnnnn[108]	Google_Science_Fair[105]|Mountain_View%2C_California[108]	_	_	
17-31	1807-1811	View	event[105]|place[106]|place[108]	giv[105]|giv[106]|new[108]	snsnn[105]|nnnnn[106]|nnnnn[108]	Google_Science_Fair[105]|Mountain_View%2C_California[108]	_	_	
17-32	1812-1813	,	event[105]|place[106]|place[108]	giv[105]|giv[106]|new[108]	snsnn[105]|nnnnn[106]|nnnnn[108]	Google_Science_Fair[105]|Mountain_View%2C_California[108]	_	_	
17-33	1814-1824	California	event[105]|place[106]|place[108]|place[109]	giv[105]|giv[106]|new[108]|new[109]	snsnn[105]|nnnnn[106]|nnnnn[108]|nnnnn[109]	Google_Science_Fair[105]|Mountain_View%2C_California[108]|California[109]	_	_	
17-34	1825-1826	.	_	_	_	_	_	_	

#Text=Co-founder of Google , Sergey Brin , personally met with Mohamed during his visit to Google .
18-1	1827-1837	Co-founder	person[110]	new[110]	nsnns[110]	_	coref	18-5[112_110]	
18-2	1838-1840	of	person[110]	new[110]	nsnns[110]	_	_	_	
18-3	1841-1847	Google	person[110]|organization[111]	new[110]|giv[111]	nsnns[110]|sssnn[111]	Google[111]	coref	18-16[116_111]	
18-4	1848-1849	,	_	_	_	_	_	_	
18-5	1850-1856	Sergey	person[112]	giv[112]	nsnns[112]	Sergey_Brin[112]	_	_	
18-6	1857-1861	Brin	person[112]	giv[112]	nsnns[112]	Sergey_Brin[112]	_	_	
18-7	1862-1863	,	_	_	_	_	_	_	
18-8	1864-1874	personally	_	_	_	_	_	_	
18-9	1875-1878	met	_	_	_	_	_	_	
18-10	1879-1883	with	_	_	_	_	_	_	
18-11	1884-1891	Mohamed	person[113]	giv[113]	sssss[113]	_	coref	18-13[115_113]	
18-12	1892-1898	during	_	_	_	_	_	_	
18-13	1899-1902	his	event[114]|person[115]	new[114]|giv[115]	nnnnn[114]|sssss[115]	_	coref	19-4[118_115]	
18-14	1903-1908	visit	event[114]	new[114]	nnnnn[114]	_	_	_	
18-15	1909-1911	to	_	_	_	_	_	_	
18-16	1912-1918	Google	organization[116]	giv[116]	sssnn[116]	Google[116]	_	_	
18-17	1919-1920	.	_	_	_	_	_	_	

#Text=On Wednesday , Mohamed and his father are to travel to the United Nations .
19-1	1921-1923	On	_	_	_	_	_	_	
19-2	1924-1933	Wednesday	time[117]	acc[117]	nnnnn[117]	_	_	_	
19-3	1934-1935	,	_	_	_	_	_	_	
19-4	1936-1943	Mohamed	person[118]	giv[118]	sssss[118]	_	coref	19-6[120_118]	
19-5	1944-1947	and	_	_	_	_	_	_	
19-6	1948-1951	his	person[119]|person[120]	new[119]|giv[120]	nnnnn[119]|sssss[120]	_	coref|coref	20-1[122_119]|20-1[123_120]	
19-7	1952-1958	father	person[119]	new[119]	nnnnn[119]	_	_	_	
19-8	1959-1962	are	_	_	_	_	_	_	
19-9	1963-1965	to	_	_	_	_	_	_	
19-10	1966-1972	travel	_	_	_	_	_	_	
19-11	1973-1975	to	_	_	_	_	_	_	
19-12	1976-1979	the	organization[121]	giv[121]	sssnn[121]	United_Nations[121]	coref	20-17[129_121]	
19-13	1980-1986	United	organization[121]	giv[121]	sssnn[121]	United_Nations[121]	_	_	
19-14	1987-1994	Nations	organization[121]	giv[121]	sssnn[121]	United_Nations[121]	_	_	
19-15	1995-1996	.	_	_	_	_	_	_	

#Text=His father Mohamed El - Hassan Mohamed said he was taking his entire family to the U.N. headquarters in New York , because international dignitaries wanted to meet with his son and express their support .
20-1	1997-2000	His	person[122]|person[123]	giv[122]|giv[123]	nnnnn[122]|sssss[123]	_	coref|coref	20-3[124_122]|20-30[132_123]	
20-2	2001-2007	father	person[122]	giv[122]	nnnnn[122]	_	_	_	
20-3	2008-2015	Mohamed	person[124]	giv[124]	nnnnn[124]	Mohamed_Elhassan_Mohamed[124]	coref	20-9[125_124]	
20-4	2016-2018	El	person[124]	giv[124]	nnnnn[124]	Mohamed_Elhassan_Mohamed[124]	_	_	
20-5	2019-2020	-	person[124]	giv[124]	nnnnn[124]	Mohamed_Elhassan_Mohamed[124]	_	_	
20-6	2021-2027	Hassan	person[124]	giv[124]	nnnnn[124]	Mohamed_Elhassan_Mohamed[124]	_	_	
20-7	2028-2035	Mohamed	person[124]	giv[124]	nnnnn[124]	Mohamed_Elhassan_Mohamed[124]	_	_	
20-8	2036-2040	said	_	_	_	_	_	_	
20-9	2041-2043	he	person[125]	giv[125]	nnnnn[125]	Mohamed_Elhassan_Mohamed[125]	coref	20-12[127_125]	
20-10	2044-2047	was	_	_	_	_	_	_	
20-11	2048-2054	taking	_	_	_	_	_	_	
20-12	2055-2058	his	person[126]|person[127]	new[126]|giv[127]	nnnnn[126]|nnnnn[127]	Mohamed_Elhassan_Mohamed[127]	coref	20-30[133_127]	
20-13	2059-2065	entire	person[126]	new[126]	nnnnn[126]	_	_	_	
20-14	2066-2072	family	person[126]	new[126]	nnnnn[126]	_	_	_	
20-15	2073-2075	to	_	_	_	_	_	_	
20-16	2076-2079	the	place[128]	giv[128]	snnnn[128]	_	_	_	
20-17	2080-2084	U.N.	place[128]|organization[129]	giv[128]|giv[129]	snnnn[128]|sssnn[129]	United_Nations[129]	_	_	
20-18	2085-2097	headquarters	place[128]	giv[128]	snnnn[128]	_	_	_	
20-19	2098-2100	in	place[128]	giv[128]	snnnn[128]	_	_	_	
20-20	2101-2104	New	place[128]|place[130]	giv[128]|giv[130]	snnnn[128]|snnnn[130]	New_York_City[130]	_	_	
20-21	2105-2109	York	place[128]|place[130]	giv[128]|giv[130]	snnnn[128]|snnnn[130]	New_York_City[130]	_	_	
20-22	2110-2111	,	_	_	_	_	_	_	
20-23	2112-2119	because	_	_	_	_	_	_	
20-24	2120-2133	international	person[131]	giv[131]	nnnns[131]	_	coref	20-34[135_131]	
20-25	2134-2145	dignitaries	person[131]	giv[131]	nnnns[131]	_	_	_	
20-26	2146-2152	wanted	_	_	_	_	_	_	
20-27	2153-2155	to	_	_	_	_	_	_	
20-28	2156-2160	meet	_	_	_	_	_	_	
20-29	2161-2165	with	_	_	_	_	_	_	
20-30	2166-2169	his	person[132]|person[133]	giv[132]|giv[133]	sssss[132]|nnnnn[133]	Mohamed_Elhassan_Mohamed[133]	coref	21-21[145_132]	
20-31	2170-2173	son	person[132]	giv[132]	sssss[132]	_	_	_	
20-32	2174-2177	and	_	_	_	_	_	_	
20-33	2178-2185	express	_	_	_	_	_	_	
20-34	2186-2191	their	abstract[134]|person[135]	new[134]|giv[135]	nnnsn[134]|nnnns[135]	_	_	_	
20-35	2192-2199	support	abstract[134]	new[134]	nnnsn[134]	_	_	_	
20-36	2200-2201	.	_	_	_	_	_	_	

#Text=Psychology major at University of Texas Arlington Amneh Jafari heard of the incident and wanted to issue her support to Mohamed .
21-1	2202-2212	Psychology	person[136]|abstract[137]	new[136]|new[137]	nnnnn[136]|nnnnn[137]	_	_	_	
21-2	2213-2218	major	person[136]	new[136]	nnnnn[136]	_	_	_	
21-3	2219-2221	at	person[136]	new[136]	nnnnn[136]	_	_	_	
21-4	2222-2232	University	person[136]|organization[138]	new[136]|new[138]	nnnnn[136]|nnnnn[138]	University_of_Texas_at_Arlington[138]	_	_	
21-5	2233-2235	of	person[136]|organization[138]	new[136]|new[138]	nnnnn[136]|nnnnn[138]	University_of_Texas_at_Arlington[138]	_	_	
21-6	2236-2241	Texas	person[136]|organization[138]|place[139]	new[136]|new[138]|giv[139]	nnnnn[136]|nnnnn[138]|sssss[139]	University_of_Texas_at_Arlington[138]|Texas[139]	coref	35-3[214_139]	
21-7	2242-2251	Arlington	person[136]|organization[138]|place[140]	new[136]|new[138]|new[140]	nnnnn[136]|nnnnn[138]|nnnnn[140]	University_of_Texas_at_Arlington[138]|Arlington%2C_Texas[140]	coref	35-4[215_140]	
21-8	2252-2257	Amneh	person[136]|person[141]	new[136]|new[141]	nnnnn[136]|nnnnn[141]	_	coref	21-18[144_141]	
21-9	2258-2264	Jafari	person[136]|person[141]	new[136]|new[141]	nnnnn[136]|nnnnn[141]	_	_	_	
21-10	2265-2270	heard	_	_	_	_	_	_	
21-11	2271-2273	of	_	_	_	_	_	_	
21-12	2274-2277	the	event[142]	giv[142]	sssss[142]	_	bridge:other	37-32[238_142]	
21-13	2278-2286	incident	event[142]	giv[142]	sssss[142]	_	_	_	
21-14	2287-2290	and	_	_	_	_	_	_	
21-15	2291-2297	wanted	_	_	_	_	_	_	
21-16	2298-2300	to	_	_	_	_	_	_	
21-17	2301-2306	issue	_	_	_	_	_	_	
21-18	2307-2310	her	abstract[143]|person[144]	new[143]|giv[144]	nnnnn[143]|nnnnn[144]	_	coref	22-1[146_144]	
21-19	2311-2318	support	abstract[143]	new[143]	nnnnn[143]	_	_	_	
21-20	2319-2321	to	_	_	_	_	_	_	
21-21	2322-2329	Mohamed	person[145]	giv[145]	sssss[145]	_	coref	23-5[152_145]	
21-22	2330-2331	.	_	_	_	_	_	_	

#Text=She chose the hastag #IStandWithAhmed and posted to Twitter .
22-1	2332-2335	She	person[146]	giv[146]	nnnnn[146]	_	coref	23-1[150_146]	
22-2	2336-2341	chose	_	_	_	_	_	_	
22-3	2342-2345	the	abstract[147]	giv[147]	nnnns[147]	_	coref	22-5[148_147]	
22-4	2346-2352	hastag	abstract[147]	giv[147]	nnnns[147]	_	_	_	
22-5	2353-2369	#IStandWithAhmed	abstract[148]	giv[148]	nnnns[148]	_	coref	23-12[154_148]	
22-6	2370-2373	and	_	_	_	_	_	_	
22-7	2374-2380	posted	_	_	_	_	_	_	
22-8	2381-2383	to	_	_	_	_	_	_	
22-9	2384-2391	Twitter	organization[149]	giv[149]	nnnnn[149]	Twitter[149]	coref	24-17[161_149]	
22-10	2392-2393	.	_	_	_	_	_	_	

#Text=Jafari said she felt Mohamed had been subject to Islamophobia and her hashtag created greater awareness about this issue .
23-1	2394-2400	Jafari	person[150]	giv[150]	nnnnn[150]	_	coref	23-3[151_150]	
23-2	2401-2405	said	_	_	_	_	_	_	
23-3	2406-2409	she	person[151]	giv[151]	nnnnn[151]	_	coref	23-12[155_151]	
23-4	2410-2414	felt	_	_	_	_	_	_	
23-5	2415-2422	Mohamed	person[152]	giv[152]	sssss[152]	_	coref	25-5[167_152]	
23-6	2423-2426	had	_	_	_	_	_	_	
23-7	2427-2431	been	_	_	_	_	_	_	
23-8	2432-2439	subject	_	_	_	_	_	_	
23-9	2440-2442	to	_	_	_	_	_	_	
23-10	2443-2455	Islamophobia	abstract[153]	new[153]	nnsnn[153]	_	coref	23-18[157_153]	
23-11	2456-2459	and	_	_	_	_	_	_	
23-12	2460-2463	her	abstract[154]|person[155]	giv[154]|giv[155]	nnnns[154]|nnnnn[155]	_	coref	24-1[158_154]	
23-13	2464-2471	hashtag	abstract[154]	giv[154]	nnnns[154]	_	_	_	
23-14	2472-2479	created	_	_	_	_	_	_	
23-15	2480-2487	greater	abstract[156]	new[156]	nnnnn[156]	_	_	_	
23-16	2488-2497	awareness	abstract[156]	new[156]	nnnnn[156]	_	_	_	
23-17	2498-2503	about	abstract[156]	new[156]	nnnnn[156]	_	_	_	
23-18	2504-2508	this	abstract[156]|abstract[157]	new[156]|giv[157]	nnnnn[156]|nnsnn[157]	_	_	_	
23-19	2509-2514	issue	abstract[156]|abstract[157]	new[156]|giv[157]	nnnnn[156]|nnsnn[157]	_	_	_	
23-20	2515-2516	.	_	_	_	_	_	_	

#Text=The hashtag took on a life of its own , and was used in messages on Twitter over one million times by Thursday night .
24-1	2517-2520	The	abstract[158]	giv[158]	nnnns[158]	_	coref	24-8[159_158]	
24-2	2521-2528	hashtag	abstract[158]	giv[158]	nnnns[158]	_	_	_	
24-3	2529-2533	took	_	_	_	_	_	_	
24-4	2534-2536	on	_	_	_	_	_	_	
24-5	2537-2538	a	_	_	_	_	_	_	
24-6	2539-2543	life	_	_	_	_	_	_	
24-7	2544-2546	of	_	_	_	_	_	_	
24-8	2547-2550	its	abstract[159]	giv[159]	nnnns[159]	_	_	_	
24-9	2551-2554	own	_	_	_	_	_	_	
24-10	2555-2556	,	_	_	_	_	_	_	
24-11	2557-2560	and	_	_	_	_	_	_	
24-12	2561-2564	was	_	_	_	_	_	_	
24-13	2565-2569	used	_	_	_	_	_	_	
24-14	2570-2572	in	_	_	_	_	_	_	
24-15	2573-2581	messages	abstract[160]	new[160]	nnnnn[160]	_	_	_	
24-16	2582-2584	on	abstract[160]	new[160]	nnnnn[160]	_	_	_	
24-17	2585-2592	Twitter	abstract[160]|organization[161]	new[160]|giv[161]	nnnnn[160]|nnnnn[161]	Twitter[161]	coref	26-3[172_161]	
24-18	2593-2597	over	abstract[162]	new[162]	nnnnn[162]	_	_	_	
24-19	2598-2601	one	abstract[162]	new[162]	nnnnn[162]	_	_	_	
24-20	2602-2609	million	abstract[162]	new[162]	nnnnn[162]	_	_	_	
24-21	2610-2615	times	abstract[162]	new[162]	nnnnn[162]	_	_	_	
24-22	2616-2618	by	_	_	_	_	_	_	
24-23	2619-2627	Thursday	time[163]|time[164]	acc[163]|auto[164]	nnnnn[163]|nnnnn[164]	_	_	_	
24-24	2628-2633	night	time[163]	acc[163]	nnnnn[163]	_	_	_	
24-25	2634-2635	.	_	_	_	_	_	_	

#Text=NASA tweeted support of Ahmed Mohamed via its account International Space Station
25-1	2636-2640	NASA	organization[165]	giv[165]	nnnnn[165]	NASA[165]	coref	25-8[169_165]	
25-2	2641-2648	tweeted	_	_	_	_	_	_	
25-3	2649-2656	support	abstract[166]	new[166]	nnnnn[166]	_	_	_	
25-4	2657-2659	of	abstract[166]	new[166]	nnnnn[166]	_	_	_	
25-5	2660-2665	Ahmed	abstract[166]|person[167]	new[166]|giv[167]	nnnnn[166]|sssss[167]	_	coref	28-5[179_167]	
25-6	2666-2673	Mohamed	abstract[166]|person[167]	new[166]|giv[167]	nnnnn[166]|sssss[167]	_	_	_	
25-7	2674-2677	via	_	_	_	_	_	_	
25-8	2678-2681	its	abstract[168]|organization[169]	new[168]|giv[169]	nnnnn[168]|nnnnn[169]	NASA[169]	coref|coref	25-10[170_168]|26-5[173_169]	
25-9	2682-2689	account	abstract[168]	new[168]	nnnnn[168]	_	_	_	
25-10	2690-2703	International	abstract[170]	giv[170]	nnnnn[170]	_	_	_	
25-11	2704-2709	Space	abstract[170]	giv[170]	nnnnn[170]	_	_	_	
25-12	2710-2717	Station	abstract[170]	giv[170]	nnnnn[170]	_	_	_	

#Text=Image : Twitter / NASA .
26-1	2718-2723	Image	abstract[171]	acc[171]	nnnnn[171]	_	_	_	
26-2	2724-2725	:	_	_	_	_	_	_	
26-3	2726-2733	Twitter	organization[172]	giv[172]	nnnnn[172]	Twitter[172]	coref	32-1[188_172]	
26-4	2734-2735	/	_	_	_	_	_	_	
26-5	2736-2740	NASA	organization[173]	giv[173]	nnnnn[173]	NASA[173]	_	_	
26-6	2741-2742	.	_	_	_	_	_	_	

#Text=US President Barack Obama tweeted using his @POTUS account :
27-1	2743-2745	US	person[174]|place[175]	giv[174]|giv[175]	nssns[174]|nnnns[175]	Barack_Obama[174]|United_States[175]	coref|coref	27-7[177_174]|31-5[187_175]	
27-2	2746-2755	President	person[174]	giv[174]	nssns[174]	Barack_Obama[174]	_	_	
27-3	2756-2762	Barack	person[174]	giv[174]	nssns[174]	Barack_Obama[174]	_	_	
27-4	2763-2768	Obama	person[174]	giv[174]	nssns[174]	Barack_Obama[174]	_	_	
27-5	2769-2776	tweeted	_	_	_	_	_	_	
27-6	2777-2782	using	_	_	_	_	_	_	
27-7	2783-2786	his	abstract[176]|person[177]	new[176]|giv[177]	nnnnn[176]|nssns[177]	Barack_Obama[177]	_	_	
27-8	2787-2793	@POTUS	abstract[176]	new[176]	nnnnn[176]	_	_	_	
27-9	2794-2801	account	abstract[176]	new[176]	nnnnn[176]	_	_	_	
27-10	2802-2803	:	_	_	_	_	_	_	

#Text=" Cool clock , Ahmed .
28-1	2804-2805	"	_	_	_	_	_	_	
28-2	2806-2810	Cool	object[178]	giv[178]	sssss[178]	_	coref	29-4[180_178]	
28-3	2811-2816	clock	object[178]	giv[178]	sssss[178]	_	_	_	
28-4	2817-2818	,	_	_	_	_	_	_	
28-5	2819-2824	Ahmed	person[179]	giv[179]	sssss[179]	_	coref	30-7[184_179]	
28-6	2825-2826	.	_	_	_	_	_	_	

#Text=Want to bring it to the White House ?
29-1	2827-2831	Want	_	_	_	_	_	_	
29-2	2832-2834	to	_	_	_	_	_	_	
29-3	2835-2840	bring	_	_	_	_	_	_	
29-4	2841-2843	it	object[180]	giv[180]	sssss[180]	_	_	_	
29-5	2844-2846	to	_	_	_	_	_	_	
29-6	2847-2850	the	place[181]	acc[181]	ssnnn[181]	White_House[181]	_	_	
29-7	2851-2856	White	place[181]	acc[181]	ssnnn[181]	White_House[181]	_	_	
29-8	2857-2862	House	place[181]	acc[181]	ssnnn[181]	White_House[181]	_	_	
29-9	2863-2864	?	_	_	_	_	_	_	

#Text=We should inspire more kids like you to like science .
30-1	2865-2867	We	person[182]	acc[182]	nnnnn[182]	_	_	_	
30-2	2868-2874	should	_	_	_	_	_	_	
30-3	2875-2882	inspire	_	_	_	_	_	_	
30-4	2883-2887	more	person[183]	new[183]	nnnnn[183]	_	_	_	
30-5	2888-2892	kids	person[183]	new[183]	nnnnn[183]	_	_	_	
30-6	2893-2897	like	_	_	_	_	_	_	
30-7	2898-2901	you	person[184]	giv[184]	sssss[184]	_	coref	32-3[189_184]	
30-8	2902-2904	to	_	_	_	_	_	_	
30-9	2905-2909	like	_	_	_	_	_	_	
30-10	2910-2917	science	abstract[185]	new[185]	nnnnn[185]	_	coref	31-1[186_185]	
30-11	2918-2919	.	_	_	_	_	_	_	

#Text=It 's what makes America great . "
31-1	2920-2922	It	abstract[186]	giv[186]	nnnnn[186]	_	_	_	
31-2	2923-2925	's	_	_	_	_	_	_	
31-3	2926-2930	what	_	_	_	_	_	_	
31-4	2931-2936	makes	_	_	_	_	_	_	
31-5	2937-2944	America	place[187]	giv[187]	nnnns[187]	United_States[187]	coref	34-37[210_187]	
31-6	2945-2950	great	_	_	_	_	_	_	
31-7	2951-2952	.	_	_	_	_	_	_	
