#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) A July 2015 decision by the Italian Supreme Court of Cassation ruling that religious schools must pay property taxes in Livorno has led to other municipalities in Bogliasco and Lombardy seeking retroactive tax payments from their religious schools, which opponents warn may cause fee increases or school closures.
#Summary2=(claude-3-5-sonnet-20241022) A landmark Supreme Court ruling in Italy has led municipalities to demand property taxes from religious schools, sparking resistance from the Catholic Church and driving various localities to pursue back taxes despite concerns about increased school fees and potential closures.
#Summary3=(gpt4o; postedited) Italian municipalities are demanding religious schools pay property and service taxes, following a Supreme Court ruling, with secularist groups supporting enforcing the decision despite opposition from the Catholic Church and concerns about financial impacts potentially requiring government intervention.
#Summary4=(Llama-3.2-3B-Instruct) In Italy, several municipalities have begun asking religious schools to pay taxes on their property and services, despite the Catholic Church's resistance, after the Italian Supreme Court of Cassation ruled that such schools are subject to taxation.
#Summary5=(Qwen2.5-7B-Instruct) Several Italian municipalities are demanding property and local service taxes from religious schools, contradicting the Catholic Church's opposition, after the Italian Supreme Court recognized such taxation as legitimate based on a case involving religious schools in Livorno.


#Text=Local municipalities in Italy ask taxes from religious schools
1-1	0-5	Local	organization[1]	new[1]	sssss[1]	_	coref	3-9[10_1]	
11-33	1506-1507	)	_	_	_	_	_	_	
11-34	1508-1509	.	_	_	_	_	_	_	

#Text=In 2014 the Italian municipal tax discipline has changed from the ICI system to the IMU system by the Monti government .
12-1	1510-1512	In	_	_	_	_	_	_	
12-2	1513-1517	2014	time[84]	acc[84]	nnnnn[84]	_	_	_	
12-3	1518-1521	the	abstract[85]	new[85]	nnnnn[85]	_	coref	14-1[101_85]	
12-4	1522-1529	Italian	abstract[85]	new[85]	nnnnn[85]	_	_	_	
12-5	1530-1539	municipal	abstract[85]	new[85]	nnnnn[85]	_	_	_	
12-6	1540-1543	tax	abstract[85]|abstract[86]	new[85]|giv[86]	nnnnn[85]|sssss[86]	_	_	_	
12-7	1544-1554	discipline	abstract[85]	new[85]	nnnnn[85]	_	_	_	
12-8	1555-1558	has	_	_	_	_	_	_	
12-9	1559-1566	changed	_	_	_	_	_	_	
12-10	1567-1571	from	_	_	_	_	_	_	
12-11	1572-1575	the	abstract[87]	new[87]	nnnnn[87]	_	_	_	
12-12	1576-1579	ICI	abstract[87]|abstract[88]	new[87]|new[88]	nnnnn[87]|nnnnn[88]	_	coref	14-21[106_88]	
12-13	1580-1586	system	abstract[87]	new[87]	nnnnn[87]	_	_	_	
12-14	1587-1589	to	_	_	_	_	_	_	
12-15	1590-1593	the	abstract[89]	new[89]	nnnnn[89]	_	_	_	
12-16	1594-1597	IMU	abstract[89]|abstract[90]	new[89]|new[90]	nnnnn[89]|nnnnn[90]	_	_	_	
12-17	1598-1604	system	abstract[89]	new[89]	nnnnn[89]	_	_	_	
12-18	1605-1607	by	_	_	_	_	_	_	
12-19	1608-1611	the	organization[91]	acc[91]	nnnnn[91]	_	coref	24-6[162_91]	
12-20	1612-1617	Monti	organization[91]|person[92]	acc[91]|new[92]	nnnnn[91]|nnnnn[92]	Mario_Monti[92]	coref	16-7[113_92]	
12-21	1618-1628	government	organization[91]	acc[91]	nnnnn[91]	_	_	_	
12-22	1629-1630	.	_	_	_	_	_	_	

#Text=A mean cost per student criterion is used to tax only the schools that receive a fee higher than the mean cost per student fixed by the State .
13-1	1631-1632	A	abstract[93]	new[93]	nnnnn[93]	_	_	_	
13-2	1633-1637	mean	abstract[93]|abstract[94]	new[93]|new[94]	nnnnn[93]|nnnnn[94]	_	coref	13-20[98_94]	
13-3	1638-1642	cost	abstract[93]|abstract[94]	new[93]|new[94]	nnnnn[93]|nnnnn[94]	_	_	_	
13-4	1643-1646	per	abstract[93]|abstract[94]	new[93]|new[94]	nnnnn[93]|nnnnn[94]	_	_	_	
13-5	1647-1654	student	abstract[93]|abstract[94]|person[95]	new[93]|new[94]|new[95]	nnnnn[93]|nnnnn[94]|nnnnn[95]	_	coref	13-24[99_95]	
13-6	1655-1664	criterion	abstract[93]	new[93]	nnnnn[93]	_	_	_	
13-7	1665-1667	is	_	_	_	_	_	_	
13-8	1668-1672	used	_	_	_	_	_	_	
13-9	1673-1675	to	_	_	_	_	_	_	
13-10	1676-1679	tax	_	_	_	_	_	_	
13-11	1680-1684	only	_	_	_	_	_	_	
13-12	1685-1688	the	organization[96]	new[96]	nnnnn[96]	_	_	_	
13-13	1689-1696	schools	organization[96]	new[96]	nnnnn[96]	_	_	_	
13-14	1697-1701	that	organization[96]	new[96]	nnnnn[96]	_	_	_	
13-15	1702-1709	receive	organization[96]	new[96]	nnnnn[96]	_	_	_	
13-16	1710-1711	a	organization[96]|abstract[97]	new[96]|new[97]	nnnnn[96]|nnnnn[97]	_	_	_	
13-17	1712-1715	fee	organization[96]|abstract[97]	new[96]|new[97]	nnnnn[96]|nnnnn[97]	_	_	_	
13-18	1716-1722	higher	organization[96]|abstract[97]	new[96]|new[97]	nnnnn[96]|nnnnn[97]	_	_	_	
13-19	1723-1727	than	organization[96]|abstract[97]	new[96]|new[97]	nnnnn[96]|nnnnn[97]	_	_	_	
13-20	1728-1731	the	organization[96]|abstract[97]|abstract[98]	new[96]|new[97]|giv[98]	nnnnn[96]|nnnnn[97]|nnnnn[98]	_	_	_	
13-21	1732-1736	mean	organization[96]|abstract[97]|abstract[98]	new[96]|new[97]|giv[98]	nnnnn[96]|nnnnn[97]|nnnnn[98]	_	_	_	
13-22	1737-1741	cost	organization[96]|abstract[97]|abstract[98]	new[96]|new[97]|giv[98]	nnnnn[96]|nnnnn[97]|nnnnn[98]	_	_	_	
13-23	1742-1745	per	organization[96]|abstract[97]|abstract[98]	new[96]|new[97]|giv[98]	nnnnn[96]|nnnnn[97]|nnnnn[98]	_	_	_	
13-24	1746-1753	student	organization[96]|abstract[97]|abstract[98]|person[99]	new[96]|new[97]|giv[98]|giv[99]	nnnnn[96]|nnnnn[97]|nnnnn[98]|nnnnn[99]	_	_	_	
13-25	1754-1759	fixed	organization[96]	new[96]	nnnnn[96]	_	_	_	
13-26	1760-1762	by	organization[96]	new[96]	nnnnn[96]	_	_	_	
13-27	1763-1766	the	organization[96]|place[100]	new[96]|giv[100]	nnnnn[96]|snnnn[100]	Lombardy[100]	coref	17-20[125_100]	
13-28	1767-1772	State	organization[96]|place[100]	new[96]|giv[100]	nnnnn[96]|snnnn[100]	Lombardy[100]	_	_	
13-29	1773-1774	.	_	_	_	_	_	_	

#Text=The new law is not retroactive , so the taxes requested in arrears from 2006 to 2009 are under the ICI system .
14-1	1775-1778	The	abstract[101]	giv[101]	nnnnn[101]	_	coref	24-10[163_101]	
14-2	1779-1782	new	abstract[101]	giv[101]	nnnnn[101]	_	_	_	
14-3	1783-1786	law	abstract[101]	giv[101]	nnnnn[101]	_	_	_	
14-4	1787-1789	is	_	_	_	_	_	_	
14-5	1790-1793	not	_	_	_	_	_	_	
14-6	1794-1805	retroactive	_	_	_	_	_	_	
14-7	1806-1807	,	_	_	_	_	_	_	
14-8	1808-1810	so	_	_	_	_	_	_	
14-9	1811-1814	the	abstract[102]	auto[102]	nsnnn[102]	_	_	_	
14-10	1815-1820	taxes	abstract[102]	auto[102]	nsnnn[102]	_	_	_	
14-11	1821-1830	requested	abstract[102]	auto[102]	nsnnn[102]	_	_	_	
14-12	1831-1833	in	abstract[102]	auto[102]	nsnnn[102]	_	_	_	
14-13	1834-1841	arrears	abstract[102]	auto[102]	nsnnn[102]	_	_	_	
14-14	1842-1846	from	abstract[102]	auto[102]	nsnnn[102]	_	_	_	
14-15	1847-1851	2006	abstract[102]|time[103]	auto[102]|acc[103]	nsnnn[102]|nnnnn[103]	_	_	_	
14-16	1852-1854	to	abstract[102]	auto[102]	nsnnn[102]	_	_	_	
14-17	1855-1859	2009	abstract[102]|time[104]	auto[102]|acc[104]	nsnnn[102]|nnnnn[104]	_	_	_	
14-18	1860-1863	are	_	_	_	_	_	_	
14-19	1864-1869	under	_	_	_	_	_	_	
14-20	1870-1873	the	abstract[105]	new[105]	nnnnn[105]	_	_	_	
14-21	1874-1877	ICI	abstract[105]|abstract[106]	new[105]|giv[106]	nnnnn[105]|nnnnn[106]	_	_	_	
14-22	1878-1884	system	abstract[105]	new[105]	nnnnn[105]	_	_	_	
14-23	1885-1886	.	_	_	_	_	_	_	

#Text=Minister of Education Stefania Giannini said a " more general reflection " ( ( it ) ) is needed .
15-1	1887-1895	Minister	person[107]	giv[107]	nnnnn[107]	Stefania_Giannini[107]	_	_	
15-2	1896-1898	of	person[107]	giv[107]	nnnnn[107]	Stefania_Giannini[107]	_	_	
15-3	1899-1908	Education	person[107]|abstract[108]	giv[107]|new[108]	nnnnn[107]|nnnnn[108]	Stefania_Giannini[107]	coref	17-3[120_108]	
15-4	1909-1917	Stefania	person[107]	giv[107]	nnnnn[107]	Stefania_Giannini[107]	_	_	
15-5	1918-1926	Giannini	person[107]	giv[107]	nnnnn[107]	Stefania_Giannini[107]	_	_	
15-6	1927-1931	said	_	_	_	_	_	_	
15-7	1932-1933	a	event[109]	new[109]	nnnnn[109]	_	_	_	
15-8	1934-1935	"	event[109]	new[109]	nnnnn[109]	_	_	_	
15-9	1936-1940	more	event[109]	new[109]	nnnnn[109]	_	_	_	
15-10	1941-1948	general	event[109]	new[109]	nnnnn[109]	_	_	_	
15-11	1949-1959	reflection	event[109]	new[109]	nnnnn[109]	_	_	_	
15-12	1960-1961	"	event[109]	new[109]	nnnnn[109]	_	_	_	
15-13	1962-1963	(	_	_	_	_	_	_	
15-14	1964-1965	(	_	_	_	_	_	_	
15-15	1966-1968	it	abstract[110]	giv[110]	nnnnn[110]	Italian_language[110]	coref	16-30[118_110]	
15-16	1969-1970	)	_	_	_	_	_	_	
15-17	1971-1972	)	_	_	_	_	_	_	
15-18	1973-1975	is	_	_	_	_	_	_	
15-19	1976-1982	needed	_	_	_	_	_	_	
15-20	1983-1984	.	_	_	_	_	_	_	

#Text=Claudio De Vincenti , undersecretary to the prime minister , said " a discussion table will be opened with the non-profit associations , religious association included " ( ( it ) ) .
16-1	1985-1992	Claudio	person[111]	new[111]	nnnnn[111]	Claudio_De_Vincenti[111]	coref	16-5[112_111]	
16-2	1993-1995	De	person[111]	new[111]	nnnnn[111]	Claudio_De_Vincenti[111]	_	_	
16-3	1996-2004	Vincenti	person[111]	new[111]	nnnnn[111]	Claudio_De_Vincenti[111]	_	_	
16-4	2005-2006	,	_	_	_	_	_	_	
16-5	2007-2021	undersecretary	person[112]	giv[112]	nnnnn[112]	Claudio_De_Vincenti[112]	_	_	
16-6	2022-2024	to	person[112]	giv[112]	nnnnn[112]	Claudio_De_Vincenti[112]	_	_	
16-7	2025-2028	the	person[112]|person[113]	giv[112]|giv[113]	nnnnn[112]|nnnnn[113]	Claudio_De_Vincenti[112]|Mario_Monti[113]	_	_	
16-8	2029-2034	prime	person[112]|person[113]	giv[112]|giv[113]	nnnnn[112]|nnnnn[113]	Claudio_De_Vincenti[112]|Mario_Monti[113]	_	_	
16-9	2035-2043	minister	person[112]|person[113]	giv[112]|giv[113]	nnnnn[112]|nnnnn[113]	Claudio_De_Vincenti[112]|Mario_Monti[113]	_	_	
16-10	2044-2045	,	_	_	_	_	_	_	
16-11	2046-2050	said	_	_	_	_	_	_	
16-12	2051-2052	"	_	_	_	_	_	_	
16-13	2053-2054	a	abstract[114]	new[114]	nnnnn[114]	_	_	_	
16-14	2055-2065	discussion	abstract[114]|abstract[115]	new[114]|new[115]	nnnnn[114]|nnnnn[115]	_	_	_	
16-15	2066-2071	table	abstract[114]	new[114]	nnnnn[114]	_	_	_	
16-16	2072-2076	will	_	_	_	_	_	_	
16-17	2077-2079	be	_	_	_	_	_	_	
16-18	2080-2086	opened	_	_	_	_	_	_	
16-19	2087-2091	with	_	_	_	_	_	_	
16-20	2092-2095	the	abstract[116]	new[116]	nnnnn[116]	_	_	_	
16-21	2096-2106	non-profit	abstract[116]	new[116]	nnnnn[116]	_	_	_	
16-22	2107-2119	associations	abstract[116]	new[116]	nnnnn[116]	_	_	_	
16-23	2120-2121	,	_	_	_	_	_	_	
16-24	2122-2131	religious	abstract[117]	auto[117]	nnnnn[117]	_	_	_	
16-25	2132-2143	association	abstract[117]	auto[117]	nnnnn[117]	_	_	_	
16-26	2144-2152	included	_	_	_	_	_	_	
16-27	2153-2154	"	_	_	_	_	_	_	
16-28	2155-2156	(	_	_	_	_	_	_	
16-29	2157-2158	(	_	_	_	_	_	_	
16-30	2159-2161	it	abstract[118]	giv[118]	nnnnn[118]	Italian_language[118]	coref	17-38[129_118]	
16-31	2162-2163	)	_	_	_	_	_	_	
16-32	2164-2165	)	_	_	_	_	_	_	
16-33	2166-2167	.	_	_	_	_	_	_	

#Text=Undersecretary for Education Mr. Toccafondi says " many schools will increase their fees or they will quit . Then the State will have to find new resources to build new structures and manage them " ( ( it ) ) .
17-1	2168-2182	Undersecretary	person[119]	giv[119]	nnnnn[119]	_	_	_	
17-2	2183-2186	for	person[119]	giv[119]	nnnnn[119]	_	_	_	
17-3	2187-2196	Education	person[119]|abstract[120]	giv[119]|giv[120]	nnnnn[119]|nnnnn[120]	_	_	_	
17-4	2197-2200	Mr.	person[119]	giv[119]	nnnnn[119]	_	_	_	
17-5	2201-2211	Toccafondi	person[119]	giv[119]	nnnnn[119]	_	_	_	
17-6	2212-2216	says	_	_	_	_	_	_	
17-7	2217-2218	"	_	_	_	_	_	_	
17-8	2219-2223	many	organization[121]	new[121]	snnnn[121]	_	coref	17-12[123_121]	
17-9	2224-2231	schools	organization[121]	new[121]	snnnn[121]	_	_	_	
17-10	2232-2236	will	_	_	_	_	_	_	
17-11	2237-2245	increase	_	_	_	_	_	_	
17-12	2246-2251	their	abstract[122]|organization[123]	new[122]|giv[123]	snnnn[122]|snnnn[123]	_	coref	17-15[124_123]	
17-13	2252-2256	fees	abstract[122]	new[122]	snnnn[122]	_	_	_	
17-14	2257-2259	or	_	_	_	_	_	_	
17-15	2260-2264	they	organization[124]	giv[124]	snnnn[124]	_	coref	17-34[128_124]	
17-16	2265-2269	will	_	_	_	_	_	_	
17-17	2270-2274	quit	_	_	_	_	_	_	
17-18	2275-2276	.	_	_	_	_	_	_	
17-19	2277-2281	Then	_	_	_	_	_	_	
17-20	2282-2285	the	place[125]	giv[125]	snnnn[125]	Lombardy[125]	coref	18-6[132_125]	
17-21	2286-2291	State	place[125]	giv[125]	snnnn[125]	Lombardy[125]	_	_	
17-22	2292-2296	will	_	_	_	_	_	_	
17-23	2297-2301	have	_	_	_	_	_	_	
17-24	2302-2304	to	_	_	_	_	_	_	
17-25	2305-2309	find	_	_	_	_	_	_	
17-26	2310-2313	new	abstract[126]	new[126]	nnnnn[126]	_	_	_	
17-27	2314-2323	resources	abstract[126]	new[126]	nnnnn[126]	_	_	_	
17-28	2324-2326	to	_	_	_	_	_	_	
17-29	2327-2332	build	_	_	_	_	_	_	
17-30	2333-2336	new	abstract[127]	new[127]	nnnnn[127]	_	_	_	
17-31	2337-2347	structures	abstract[127]	new[127]	nnnnn[127]	_	_	_	
17-32	2348-2351	and	_	_	_	_	_	_	
17-33	2352-2358	manage	_	_	_	_	_	_	
17-34	2359-2363	them	organization[128]	giv[128]	snnnn[128]	_	coref	18-21[135_128]	
17-35	2364-2365	"	_	_	_	_	_	_	
17-36	2366-2367	(	_	_	_	_	_	_	
17-37	2368-2369	(	_	_	_	_	_	_	
17-38	2370-2372	it	abstract[129]	giv[129]	nnnnn[129]	Italian_language[129]	coref	19-24[141_129]	
17-39	2373-2374	)	_	_	_	_	_	_	
17-40	2375-2376	)	_	_	_	_	_	_	
17-41	2377-2378	.	_	_	_	_	_	_	

#Text=Also the president of the Lombardy region , Roberto Maroni , has reacted by proposing some regional counter-measures to finance private schools .
18-1	2379-2383	Also	_	_	_	_	_	_	
18-2	2384-2387	the	person[130]	new[130]	nnnnn[130]	_	coref	18-9[133_130]	
18-3	2388-2397	president	person[130]	new[130]	nnnnn[130]	_	_	_	
18-4	2398-2400	of	person[130]	new[130]	nnnnn[130]	_	_	_	
18-5	2401-2404	the	person[130]|place[131]	new[130]|new[131]	nnnnn[130]|nnnnn[131]	_	_	_	
18-6	2405-2413	Lombardy	person[130]|place[131]|place[132]	new[130]|new[131]|giv[132]	nnnnn[130]|nnnnn[131]|snnnn[132]	Lombardy[132]	bridge:entity-associative	18-16[134_132]	
18-7	2414-2420	region	person[130]|place[131]	new[130]|new[131]	nnnnn[130]|nnnnn[131]	_	_	_	
18-8	2421-2422	,	_	_	_	_	_	_	
18-9	2423-2430	Roberto	person[133]	giv[133]	nnnnn[133]	Roberto_Maroni[133]	_	_	
18-10	2431-2437	Maroni	person[133]	giv[133]	nnnnn[133]	Roberto_Maroni[133]	_	_	
18-11	2438-2439	,	_	_	_	_	_	_	
18-12	2440-2443	has	_	_	_	_	_	_	
18-13	2444-2451	reacted	_	_	_	_	_	_	
18-14	2452-2454	by	_	_	_	_	_	_	
18-15	2455-2464	proposing	_	_	_	_	_	_	
18-16	2465-2469	some	object[134]	acc[134]	nnnnn[134]	_	_	_	
18-17	2470-2478	regional	object[134]	acc[134]	nnnnn[134]	_	_	_	
18-18	2479-2495	counter-measures	object[134]	acc[134]	nnnnn[134]	_	_	_	
18-19	2496-2498	to	_	_	_	_	_	_	
18-20	2499-2506	finance	_	_	_	_	_	_	
18-21	2507-2514	private	organization[135]	giv[135]	snnnn[135]	_	coref	23-12[159_135]	
18-22	2515-2522	schools	organization[135]	giv[135]	snnnn[135]	_	_	_	
18-23	2523-2524	.	_	_	_	_	_	_	

#Text=The secretary general of CEI ( Italian Episcopal Conference ) , Nunzio Galantino , has called the sentence " dangerous " ( ( it ) ) and " ideological " ( ( it ) ) :
19-1	2525-2528	The	person[136]	new[136]	nnnnn[136]	_	coref	19-12[139_136]	
19-2	2529-2538	secretary	person[136]	new[136]	nnnnn[136]	_	_	_	
19-3	2539-2546	general	person[136]	new[136]	nnnnn[136]	_	_	_	
19-4	2547-2549	of	person[136]	new[136]	nnnnn[136]	_	_	_	
19-5	2550-2553	CEI	person[136]|organization[137]	new[136]|new[137]	nnnnn[136]|nnnnn[137]	Episcopal_Conference_of_Italy[137]	coref	19-7[138_137]	
19-6	2554-2555	(	person[136]	new[136]	nnnnn[136]	_	_	_	
19-7	2556-2563	Italian	person[136]|organization[138]	new[136]|giv[138]	nnnnn[136]|nnnnn[138]	Episcopal_Conference_of_Italy[138]	_	_	
19-8	2564-2573	Episcopal	person[136]|organization[138]	new[136]|giv[138]	nnnnn[136]|nnnnn[138]	Episcopal_Conference_of_Italy[138]	_	_	
19-9	2574-2584	Conference	person[136]|organization[138]	new[136]|giv[138]	nnnnn[136]|nnnnn[138]	Episcopal_Conference_of_Italy[138]	_	_	
19-10	2585-2586	)	person[136]	new[136]	nnnnn[136]	_	_	_	
19-11	2587-2588	,	_	_	_	_	_	_	
19-12	2589-2595	Nunzio	person[139]	giv[139]	nnnnn[139]	Nunzio_Galantino[139]	coref	22-2[150_139]	
19-13	2596-2605	Galantino	person[139]	giv[139]	nnnnn[139]	Nunzio_Galantino[139]	_	_	
19-14	2606-2607	,	_	_	_	_	_	_	
19-15	2608-2611	has	_	_	_	_	_	_	
19-16	2612-2618	called	_	_	_	_	_	_	
19-17	2619-2622	the	abstract[140]	giv[140]	nnnnn[140]	_	coref	20-4[144_140]	
19-18	2623-2631	sentence	abstract[140]	giv[140]	nnnnn[140]	_	_	_	
19-19	2632-2633	"	_	_	_	_	_	_	
19-20	2634-2643	dangerous	_	_	_	_	_	_	
19-21	2644-2645	"	_	_	_	_	_	_	
19-22	2646-2647	(	_	_	_	_	_	_	
19-23	2648-2649	(	_	_	_	_	_	_	
19-24	2650-2652	it	abstract[141]	giv[141]	nnnnn[141]	Italian_language[141]	coref	19-33[142_141]	
19-25	2653-2654	)	_	_	_	_	_	_	
19-26	2655-2656	)	_	_	_	_	_	_	
19-27	2657-2660	and	_	_	_	_	_	_	
19-28	2661-2662	"	_	_	_	_	_	_	
19-29	2663-2674	ideological	_	_	_	_	_	_	
19-30	2675-2676	"	_	_	_	_	_	_	
19-31	2677-2678	(	_	_	_	_	_	_	
19-32	2679-2680	(	_	_	_	_	_	_	
19-33	2681-2683	it	abstract[142]	giv[142]	nnnnn[142]	Italian_language[142]	coref	23-18[160_142]	
19-34	2684-2685	)	_	_	_	_	_	_	
19-35	2686-2687	)	_	_	_	_	_	_	
19-36	2688-2689	:	_	_	_	_	_	_	

#Text=" We face a dangerous sentence .
20-1	2690-2691	"	_	_	_	_	_	_	
20-2	2692-2694	We	person[143]	acc[143]	nnnnn[143]	_	_	_	
20-3	2695-2699	face	_	_	_	_	_	_	
20-4	2700-2701	a	abstract[144]	giv[144]	nnnnn[144]	_	coref|bridge:entity-associative	25-6[168_144]|21-3[147_144]	
20-5	2702-2711	dangerous	abstract[144]	giv[144]	nnnnn[144]	_	_	_	
20-6	2712-2720	sentence	abstract[144]	giv[144]	nnnnn[144]	_	_	_	
20-7	2721-2722	.	_	_	_	_	_	_	

#Text=Who takes the decisions , do it with less ideology .
21-1	2723-2726	Who	person[145]	new[145]	nnnnn[145]	_	coref	22-14[153_145]	
21-2	2727-2732	takes	event[146]	new[146]	nnnnn[146]	_	coref	21-7[148_146]	
21-3	2733-2736	the	event[146]|abstract[147]	new[146]|acc[147]	nnnnn[146]|nnnnn[147]	_	bridge:entity-associative;comparison-relative	21-9[149_147]	
21-4	2737-2746	decisions	event[146]|abstract[147]	new[146]|acc[147]	nnnnn[146]|nnnnn[147]	_	_	_	
21-5	2747-2748	,	_	_	_	_	_	_	
21-6	2749-2751	do	_	_	_	_	_	_	
21-7	2752-2754	it	event[148]	giv[148]	nnnnn[148]	_	_	_	
21-8	2755-2759	with	_	_	_	_	_	_	
21-9	2760-2764	less	abstract[149]	acc[149]	nnnnn[149]	_	_	_	
21-10	2765-2773	ideology	abstract[149]	acc[149]	nnnnn[149]	_	_	_	
21-11	2774-2775	.	_	_	_	_	_	_	

#Text=Because I have the clear sensation that with this way of thinking , they wait the praise of some ideologized supporters .
22-1	2776-2783	Because	_	_	_	_	_	_	
22-2	2784-2785	I	person[150]	acc[150]	nnnnn[150]	Nunzio_Galantino[150]	_	_	
22-3	2786-2790	have	_	_	_	_	_	_	
22-4	2791-2794	the	abstract[151]	new[151]	nnnnn[151]	_	_	_	
22-5	2795-2800	clear	abstract[151]	new[151]	nnnnn[151]	_	_	_	
22-6	2801-2810	sensation	abstract[151]	new[151]	nnnnn[151]	_	_	_	
22-7	2811-2815	that	abstract[151]	new[151]	nnnnn[151]	_	_	_	
22-8	2816-2820	with	abstract[151]	new[151]	nnnnn[151]	_	_	_	
22-9	2821-2825	this	abstract[151]|abstract[152]	new[151]|new[152]	nnnnn[151]|nnnnn[152]	_	_	_	
22-10	2826-2829	way	abstract[151]|abstract[152]	new[151]|new[152]	nnnnn[151]|nnnnn[152]	_	_	_	
22-11	2830-2832	of	abstract[151]|abstract[152]	new[151]|new[152]	nnnnn[151]|nnnnn[152]	_	_	_	
22-12	2833-2841	thinking	abstract[151]|abstract[152]	new[151]|new[152]	nnnnn[151]|nnnnn[152]	_	_	_	
22-13	2842-2843	,	abstract[151]	new[151]	nnnnn[151]	_	_	_	
22-14	2844-2848	they	abstract[151]|person[153]	new[151]|giv[153]	nnnnn[151]|nnnnn[153]	_	coref	23-3[156_153]	
22-15	2849-2853	wait	abstract[151]	new[151]	nnnnn[151]	_	_	_	
22-16	2854-2857	the	abstract[151]|abstract[154]	new[151]|new[154]	nnnnn[151]|nnnnn[154]	_	_	_	
22-17	2858-2864	praise	abstract[151]|abstract[154]	new[151]|new[154]	nnnnn[151]|nnnnn[154]	_	_	_	
22-18	2865-2867	of	abstract[151]|abstract[154]	new[151]|new[154]	nnnnn[151]|nnnnn[154]	_	_	_	
22-19	2868-2872	some	abstract[151]|abstract[154]|person[155]	new[151]|new[154]|new[155]	nnnnn[151]|nnnnn[154]|nnnnn[155]	_	_	_	
22-20	2873-2884	ideologized	abstract[151]|abstract[154]|person[155]	new[151]|new[154]|new[155]	nnnnn[151]|nnnnn[154]|nnnnn[155]	_	_	_	
22-21	2885-2895	supporters	abstract[151]|abstract[154]|person[155]	new[151]|new[154]|new[155]	nnnnn[151]|nnnnn[154]|nnnnn[155]	_	_	_	
22-22	2896-2897	.	_	_	_	_	_	_	

#Text=Indeed , they do n't understand what kind of good service private schools held " ( ( it ) ) .
23-1	2898-2904	Indeed	_	_	_	_	_	_	
23-2	2905-2906	,	_	_	_	_	_	_	
23-3	2907-2911	they	person[156]	giv[156]	nnnnn[156]	_	_	_	
23-4	2912-2914	do	_	_	_	_	_	_	
23-5	2915-2918	n't	_	_	_	_	_	_	
23-6	2919-2929	understand	_	_	_	_	_	_	
23-7	2930-2934	what	abstract[157]	new[157]	nnnnn[157]	_	_	_	
23-8	2935-2939	kind	abstract[157]	new[157]	nnnnn[157]	_	_	_	
23-9	2940-2942	of	abstract[157]	new[157]	nnnnn[157]	_	_	_	
23-10	2943-2947	good	abstract[157]|abstract[158]	new[157]|new[158]	nnnnn[157]|nnnnn[158]	_	_	_	
23-11	2948-2955	service	abstract[157]|abstract[158]	new[157]|new[158]	nnnnn[157]|nnnnn[158]	_	_	_	
23-12	2956-2963	private	abstract[157]|abstract[158]|organization[159]	new[157]|new[158]|giv[159]	nnnnn[157]|nnnnn[158]|snnnn[159]	_	_	_	
23-13	2964-2971	schools	abstract[157]|abstract[158]|organization[159]	new[157]|new[158]|giv[159]	nnnnn[157]|nnnnn[158]|snnnn[159]	_	_	_	
23-14	2972-2976	held	abstract[157]|abstract[158]	new[157]|new[158]	nnnnn[157]|nnnnn[158]	_	_	_	
