#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ethnocentrism and Cultural Relativism
1-1	0-13	Ethnocentrism	abstract[1]	new[1]	sal[1]	_	coref	13-1[79_1]	
16-3	1829-1830	a	person[95]|place[96]	new[95]|new[96]	nonsal[95]|nonsal[96]	_	_	_	
16-4	1831-1838	country	person[95]|place[96]	new[95]|new[96]	nonsal[95]|nonsal[96]	_	_	_	
16-5	1839-1844	where	person[95]|place[96]	new[95]|new[96]	nonsal[95]|nonsal[96]	_	_	_	
16-6	1845-1848	dog	person[95]|place[96]|abstract[97]|substance[98]|animal[99]	new[95]|new[96]|new[97]|new[98]|giv[99]	nonsal[95]|nonsal[96]|nonsal[97]|nonsal[98]|nonsal[99]	_	_	_	
16-7	1849-1853	meat	person[95]|place[96]|abstract[97]|substance[98]	new[95]|new[96]|new[97]|new[98]	nonsal[95]|nonsal[96]|nonsal[97]|nonsal[98]	_	_	_	
16-8	1854-1856	is	person[95]|place[96]|abstract[97]	new[95]|new[96]|new[97]	nonsal[95]|nonsal[96]|nonsal[97]	_	_	_	
16-9	1857-1865	standard	person[95]|place[96]|abstract[97]|substance[100]	new[95]|new[96]|new[97]|new[100]	nonsal[95]|nonsal[96]|nonsal[97]|nonsal[100]	_	_	_	
16-10	1866-1870	fare	person[95]|place[96]|abstract[97]|substance[100]	new[95]|new[96]|new[97]|new[100]	nonsal[95]|nonsal[96]|nonsal[97]|nonsal[100]	_	_	_	
16-11	1871-1876	might	_	_	_	_	_	_	
16-12	1877-1881	find	_	_	_	_	_	_	
16-13	1882-1884	it	event[101]	new[101]	nonsal[101]	_	coref	16-17[102_101]	
16-14	1885-1888	off	_	_	_	_	_	_	
16-15	1889-1890	-	_	_	_	_	_	_	
16-16	1891-1898	putting	_	_	_	_	_	_	
16-17	1899-1901	to	event[102]	giv[102]	nonsal[102]	_	_	_	
16-18	1902-1905	see	event[102]	giv[102]	nonsal[102]	_	_	_	
16-19	1906-1907	a	event[102]|animal[103]	giv[102]|giv[103]	nonsal[102]|nonsal[103]	_	coref	16-33[106_103]	
16-20	1908-1911	dog	event[102]|animal[103]	giv[102]|giv[103]	nonsal[102]|nonsal[103]	_	_	_	
16-21	1912-1914	in	event[102]	giv[102]	nonsal[102]	_	_	_	
16-22	1915-1916	a	event[102]|place[104]	giv[102]|new[104]	nonsal[102]|nonsal[104]	_	bridge|bridge	16-28[105_104]|16-36[107_104]	
16-23	1917-1923	French	event[102]|place[104]	giv[102]|new[104]	nonsal[102]|nonsal[104]	_	_	_	
16-24	1924-1934	restaurant	event[102]|place[104]	giv[102]|new[104]	nonsal[102]|nonsal[104]	_	_	_	
16-25	1935-1936	—	event[102]	giv[102]	nonsal[102]	_	_	_	
16-26	1937-1940	not	event[102]	giv[102]	nonsal[102]	_	_	_	
16-27	1941-1943	on	event[102]	giv[102]	nonsal[102]	_	_	_	
16-28	1944-1947	the	event[102]|object[105]	giv[102]|acc[105]	nonsal[102]|nonsal[105]	_	_	_	
16-29	1948-1952	menu	event[102]|object[105]	giv[102]|acc[105]	nonsal[102]|nonsal[105]	_	_	_	
16-30	1953-1954	,	event[102]	giv[102]	nonsal[102]	_	_	_	
16-31	1955-1958	but	event[102]	giv[102]	nonsal[102]	_	_	_	
16-32	1959-1961	as	event[102]	giv[102]	nonsal[102]	_	_	_	
16-33	1962-1963	a	event[102]|animal[106]	giv[102]|new[106]	nonsal[102]|nonsal[106]	_	_	_	
16-34	1964-1967	pet	event[102]|animal[106]	giv[102]|new[106]	nonsal[102]|nonsal[106]	_	_	_	
16-35	1968-1971	and	event[102]|animal[106]	giv[102]|new[106]	nonsal[102]|nonsal[106]	_	_	_	
16-36	1972-1978	patron	event[102]|animal[106]|person[107]	giv[102]|new[106]|acc[107]	nonsal[102]|nonsal[106]|nonsal[107]	_	_	_	
16-37	1979-1981	’s	event[102]|animal[106]|person[107]	giv[102]|new[106]|acc[107]	nonsal[102]|nonsal[106]|nonsal[107]	_	_	_	
16-38	1982-1991	companion	event[102]|animal[106]	giv[102]|new[106]	nonsal[102]|nonsal[106]	_	_	_	
16-39	1992-1993	.	_	_	_	_	_	_	

#Text=A good example of ethnocentrism is referring to parts of Asia as the " Far East . "
17-1	1994-1995	A	abstract[108]	new[108]	nonsal[108]	_	_	_	
17-2	1996-2000	good	abstract[108]	new[108]	nonsal[108]	_	_	_	
17-3	2001-2008	example	abstract[108]	new[108]	nonsal[108]	_	_	_	
17-4	2009-2011	of	abstract[108]	new[108]	nonsal[108]	_	_	_	
17-5	2012-2025	ethnocentrism	abstract[108]|abstract[109]	new[108]|giv[109]	nonsal[108]|nonsal[109]	_	coref	20-2[123_109]	
17-6	2026-2028	is	_	_	_	_	_	_	
17-7	2029-2038	referring	_	_	_	_	_	_	
17-8	2039-2041	to	_	_	_	_	_	_	
17-9	2042-2047	parts	place[110]	new[110]	nonsal[110]	_	_	_	
17-10	2048-2050	of	place[110]	new[110]	nonsal[110]	_	_	_	
17-11	2051-2055	Asia	place[110]|place[111]	new[110]|new[111]	nonsal[110]|nonsal[111]	Asia[111]	_	_	
17-12	2056-2058	as	_	_	_	_	_	_	
17-13	2059-2062	the	place[112]	new[112]	nonsal[112]	Far_East[112]	coref	18-6[114_112]	
17-14	2063-2064	"	place[112]	new[112]	nonsal[112]	Far_East[112]	_	_	
17-15	2065-2068	Far	place[112]	new[112]	nonsal[112]	Far_East[112]	_	_	
17-16	2069-2073	East	place[112]	new[112]	nonsal[112]	Far_East[112]	_	_	
17-17	2074-2075	.	place[112]	new[112]	nonsal[112]	Far_East[112]	_	_	
17-18	2076-2077	"	place[112]	new[112]	nonsal[112]	Far_East[112]	_	_	

#Text=One might question , " Far east of where ? "
18-1	2078-2081	One	person[113]	giv[113]	nonsal[113]	_	coref	19-7[118_113]	
18-2	2082-2087	might	_	_	_	_	_	_	
18-3	2088-2096	question	_	_	_	_	_	_	
18-4	2097-2098	,	_	_	_	_	_	_	
18-5	2099-2100	"	_	_	_	_	_	_	
18-6	2101-2104	Far	place[114]	giv[114]	nonsal[114]	_	_	_	
18-7	2105-2109	east	place[114]	giv[114]	nonsal[114]	_	_	_	
18-8	2110-2112	of	_	_	_	_	_	_	
18-9	2113-2118	where	_	_	_	_	_	_	
18-10	2119-2120	?	_	_	_	_	_	_	
18-11	2121-2122	"	_	_	_	_	_	_	

#Text=A high level of appreciation for one ’s own culture can be healthy ; a shared sense of community pride , for example , connects people in a society .
19-1	2123-2124	A	abstract[115]	new[115]	nonsal[115]	_	_	_	
19-2	2125-2129	high	abstract[115]	new[115]	nonsal[115]	_	_	_	
19-3	2130-2135	level	abstract[115]	new[115]	nonsal[115]	_	_	_	
19-4	2136-2138	of	abstract[115]	new[115]	nonsal[115]	_	_	_	
19-5	2139-2151	appreciation	abstract[115]|abstract[116]	new[115]|new[116]	nonsal[115]|nonsal[116]	_	_	_	
19-6	2152-2155	for	abstract[115]|abstract[116]	new[115]|new[116]	nonsal[115]|nonsal[116]	_	_	_	
19-7	2156-2159	one	abstract[115]|abstract[116]|abstract[117]|person[118]	new[115]|new[116]|giv[117]|giv[118]	nonsal[115]|nonsal[116]|nonsal[117]|nonsal[118]	_	coref	22-16[140_118]	
19-8	2160-2162	’s	abstract[115]|abstract[116]|abstract[117]|person[118]	new[115]|new[116]|giv[117]|giv[118]	nonsal[115]|nonsal[116]|nonsal[117]|nonsal[118]	_	_	_	
19-9	2163-2166	own	abstract[115]|abstract[116]|abstract[117]	new[115]|new[116]|giv[117]	nonsal[115]|nonsal[116]|nonsal[117]	_	_	_	
19-10	2167-2174	culture	abstract[115]|abstract[116]|abstract[117]	new[115]|new[116]|giv[117]	nonsal[115]|nonsal[116]|nonsal[117]	_	_	_	
19-11	2175-2178	can	_	_	_	_	_	_	
19-12	2179-2181	be	_	_	_	_	_	_	
19-13	2182-2189	healthy	_	_	_	_	_	_	
19-14	2190-2191	;	_	_	_	_	_	_	
19-15	2192-2193	a	abstract[119]	new[119]	nonsal[119]	_	_	_	
19-16	2194-2200	shared	abstract[119]	new[119]	nonsal[119]	_	_	_	
19-17	2201-2206	sense	abstract[119]	new[119]	nonsal[119]	_	_	_	
19-18	2207-2209	of	abstract[119]	new[119]	nonsal[119]	_	_	_	
19-19	2210-2219	community	abstract[119]|abstract[120]	new[119]|new[120]	nonsal[119]|nonsal[120]	_	_	_	
19-20	2220-2225	pride	abstract[119]|abstract[120]	new[119]|new[120]	nonsal[119]|nonsal[120]	_	_	_	
19-21	2226-2227	,	_	_	_	_	_	_	
19-22	2228-2231	for	_	_	_	_	_	_	
19-23	2232-2239	example	_	_	_	_	_	_	
19-24	2240-2241	,	_	_	_	_	_	_	
19-25	2242-2250	connects	_	_	_	_	_	_	
19-26	2251-2257	people	person[121]	new[121]	nonsal[121]	_	_	_	
19-27	2258-2260	in	_	_	_	_	_	_	
19-28	2261-2262	a	abstract[122]	new[122]	nonsal[122]	_	_	_	
19-29	2263-2270	society	abstract[122]	new[122]	nonsal[122]	_	_	_	
19-30	2271-2272	.	_	_	_	_	_	_	

#Text=But ethnocentrism can lead to disdain or dislike for other cultures and could cause misunderstanding and conflict .
20-1	2273-2276	But	_	_	_	_	_	_	
20-2	2277-2290	ethnocentrism	abstract[123]	giv[123]	nonsal[123]	_	coref	26-1[165_123]	
20-3	2291-2294	can	_	_	_	_	_	_	
20-4	2295-2299	lead	_	_	_	_	_	_	
20-5	2300-2302	to	_	_	_	_	_	_	
20-6	2303-2310	disdain	abstract[124]	new[124]	nonsal[124]	_	_	_	
20-7	2311-2313	or	abstract[124]	new[124]	nonsal[124]	_	_	_	
20-8	2314-2321	dislike	abstract[124]|abstract[125]	new[124]|new[125]	nonsal[124]|nonsal[125]	_	_	_	
20-9	2322-2325	for	abstract[124]|abstract[125]	new[124]|new[125]	nonsal[124]|nonsal[125]	_	_	_	
20-10	2326-2331	other	abstract[124]|abstract[125]|abstract[126]	new[124]|new[125]|giv[126]	nonsal[124]|nonsal[125]|nonsal[126]	_	_	_	
20-11	2332-2340	cultures	abstract[124]|abstract[125]|abstract[126]	new[124]|new[125]|giv[126]	nonsal[124]|nonsal[125]|nonsal[126]	_	_	_	
20-12	2341-2344	and	_	_	_	_	_	_	
20-13	2345-2350	could	_	_	_	_	_	_	
20-14	2351-2356	cause	_	_	_	_	_	_	
20-15	2357-2373	misunderstanding	abstract[127]	new[127]	nonsal[127]	_	_	_	
20-16	2374-2377	and	_	_	_	_	_	_	
20-17	2378-2386	conflict	abstract[128]	new[128]	nonsal[128]	_	_	_	
20-18	2387-2388	.	_	_	_	_	_	_	

#Text=People with the best intentions sometimes travel to a society to “ help ” its people , because they see them as uneducated or backward - essentially inferior .
21-1	2389-2395	People	person[129]	new[129]	nonsal[129]	_	coref	21-19[134_129]	
21-2	2396-2400	with	person[129]	new[129]	nonsal[129]	_	_	_	
21-3	2401-2404	the	person[129]|abstract[130]	new[129]|new[130]	nonsal[129]|nonsal[130]	_	_	_	
21-4	2405-2409	best	person[129]|abstract[130]	new[129]|new[130]	nonsal[129]|nonsal[130]	_	_	_	
21-5	2410-2420	intentions	person[129]|abstract[130]	new[129]|new[130]	nonsal[129]|nonsal[130]	_	_	_	
21-6	2421-2430	sometimes	_	_	_	_	_	_	
21-7	2431-2437	travel	_	_	_	_	_	_	
21-8	2438-2440	to	_	_	_	_	_	_	
21-9	2441-2442	a	abstract[131]	giv[131]	nonsal[131]	_	coref	21-15[133_131]	
21-10	2443-2450	society	abstract[131]	giv[131]	nonsal[131]	_	_	_	
21-11	2451-2453	to	_	_	_	_	_	_	
21-12	2454-2455	“	_	_	_	_	_	_	
21-13	2456-2460	help	_	_	_	_	_	_	
21-14	2461-2462	”	_	_	_	_	_	_	
21-15	2463-2466	its	person[132]|abstract[133]	giv[132]|giv[133]	nonsal[132]|nonsal[133]	_	coref	21-21[135_132]	
21-16	2467-2473	people	person[132]	giv[132]	nonsal[132]	_	_	_	
21-17	2474-2475	,	_	_	_	_	_	_	
21-18	2476-2483	because	_	_	_	_	_	_	
21-19	2484-2488	they	person[134]	giv[134]	nonsal[134]	_	coref	22-4[136_134]	
21-20	2489-2492	see	_	_	_	_	_	_	
21-21	2493-2497	them	person[135]	giv[135]	nonsal[135]	_	_	_	
21-22	2498-2500	as	_	_	_	_	_	_	
21-23	2501-2511	uneducated	_	_	_	_	_	_	
21-24	2512-2514	or	_	_	_	_	_	_	
21-25	2515-2523	backward	_	_	_	_	_	_	
21-26	2524-2525	-	_	_	_	_	_	_	
21-27	2526-2537	essentially	_	_	_	_	_	_	
21-28	2538-2546	inferior	_	_	_	_	_	_	
21-29	2547-2548	.	_	_	_	_	_	_	

#Text=In reality , these travelers are guilty of cultural imperialism , the deliberate imposition of one ’s own cultural values on another culture .
22-1	2549-2551	In	_	_	_	_	_	_	
22-2	2552-2559	reality	_	_	_	_	_	_	
22-3	2560-2561	,	_	_	_	_	_	_	
22-4	2562-2567	these	person[136]	giv[136]	nonsal[136]	_	_	_	
22-5	2568-2577	travelers	person[136]	giv[136]	nonsal[136]	_	_	_	
22-6	2578-2581	are	_	_	_	_	_	_	
22-7	2582-2588	guilty	_	_	_	_	_	_	
22-8	2589-2591	of	_	_	_	_	_	_	
22-9	2592-2600	cultural	abstract[137]	new[137]	nonsal[137]	_	coref	25-6[156_137]	
22-10	2601-2612	imperialism	abstract[137]	new[137]	nonsal[137]	_	_	_	
22-11	2613-2614	,	_	_	_	_	_	_	
22-12	2615-2618	the	event[138]	new[138]	nonsal[138]	_	_	_	
22-13	2619-2629	deliberate	event[138]	new[138]	nonsal[138]	_	_	_	
22-14	2630-2640	imposition	event[138]	new[138]	nonsal[138]	_	_	_	
22-15	2641-2643	of	event[138]	new[138]	nonsal[138]	_	_	_	
22-16	2644-2647	one	event[138]|abstract[139]|person[140]	new[138]|new[139]|giv[140]	nonsal[138]|nonsal[139]|nonsal[140]	_	coref	44-22[280_140]	
22-17	2648-2650	’s	event[138]|abstract[139]|person[140]	new[138]|new[139]|giv[140]	nonsal[138]|nonsal[139]|nonsal[140]	_	_	_	
22-18	2651-2654	own	event[138]|abstract[139]	new[138]|new[139]	nonsal[138]|nonsal[139]	_	_	_	
22-19	2655-2663	cultural	event[138]|abstract[139]	new[138]|new[139]	nonsal[138]|nonsal[139]	_	_	_	
22-20	2664-2670	values	event[138]|abstract[139]	new[138]|new[139]	nonsal[138]|nonsal[139]	_	_	_	
22-21	2671-2673	on	event[138]	new[138]	nonsal[138]	_	_	_	
22-22	2674-2681	another	event[138]|abstract[141]	new[138]|giv[141]	nonsal[138]|nonsal[141]	_	_	_	
22-23	2682-2689	culture	event[138]|abstract[141]	new[138]|giv[141]	nonsal[138]|nonsal[141]	_	_	_	
22-24	2690-2691	.	_	_	_	_	_	_	

#Text=Europe ’s colonial expansion , begun in the sixteenth century , was often accompanied by a severe cultural imperialism .
23-1	2692-2698	Europe	event[142]|place[143]	new[142]|new[143]	nonsal[142]|nonsal[143]	Europe[143]	_	_	
23-2	2699-2701	’s	event[142]|place[143]	new[142]|new[143]	nonsal[142]|nonsal[143]	Europe[143]	_	_	
23-3	2702-2710	colonial	event[142]	new[142]	nonsal[142]	_	_	_	
23-4	2711-2720	expansion	event[142]	new[142]	nonsal[142]	_	_	_	
23-5	2721-2722	,	event[142]	new[142]	nonsal[142]	_	_	_	
23-6	2723-2728	begun	event[142]	new[142]	nonsal[142]	_	_	_	
23-7	2729-2731	in	event[142]	new[142]	nonsal[142]	_	_	_	
23-8	2732-2735	the	event[142]|time[144]	new[142]|acc[144]	nonsal[142]|nonsal[144]	_	_	_	
23-9	2736-2745	sixteenth	event[142]|time[144]	new[142]|acc[144]	nonsal[142]|nonsal[144]	_	_	_	
23-10	2746-2753	century	event[142]|time[144]	new[142]|acc[144]	nonsal[142]|nonsal[144]	_	_	_	
23-11	2754-2755	,	_	_	_	_	_	_	
23-12	2756-2759	was	_	_	_	_	_	_	
23-13	2760-2765	often	_	_	_	_	_	_	
23-14	2766-2777	accompanied	_	_	_	_	_	_	
23-15	2778-2780	by	_	_	_	_	_	_	
23-16	2781-2782	a	abstract[145]	new[145]	nonsal[145]	_	_	_	
23-17	2783-2789	severe	abstract[145]	new[145]	nonsal[145]	_	_	_	
23-18	2790-2798	cultural	abstract[145]	new[145]	nonsal[145]	_	_	_	
23-19	2799-2810	imperialism	abstract[145]	new[145]	nonsal[145]	_	_	_	
23-20	2811-2812	.	_	_	_	_	_	_	

#Text=European colonizers often viewed the people in the lands they colonized as uncultured savages who were in need of European governance , dress , religion , and other cultural practices .
24-1	2813-2821	European	person[146]	new[146]	nonsal[146]	_	coref	24-10[149_146]	
24-2	2822-2832	colonizers	person[146]	new[146]	nonsal[146]	_	_	_	
24-3	2833-2838	often	_	_	_	_	_	_	
24-4	2839-2845	viewed	_	_	_	_	_	_	
24-5	2846-2849	the	person[147]	new[147]	nonsal[147]	_	_	_	
24-6	2850-2856	people	person[147]	new[147]	nonsal[147]	_	_	_	
24-7	2857-2859	in	person[147]	new[147]	nonsal[147]	_	_	_	
24-8	2860-2863	the	person[147]|place[148]	new[147]|new[148]	nonsal[147]|nonsal[148]	_	_	_	
24-9	2864-2869	lands	person[147]|place[148]	new[147]|new[148]	nonsal[147]|nonsal[148]	_	_	_	
24-10	2870-2874	they	person[147]|place[148]|person[149]	new[147]|new[148]|giv[149]	nonsal[147]|nonsal[148]|nonsal[149]	_	_	_	
24-11	2875-2884	colonized	person[147]|place[148]	new[147]|new[148]	nonsal[147]|nonsal[148]	_	_	_	
24-12	2885-2887	as	_	_	_	_	_	_	
24-13	2888-2898	uncultured	person[150]	new[150]	nonsal[150]	_	_	_	
24-14	2899-2906	savages	person[150]	new[150]	nonsal[150]	_	_	_	
24-15	2907-2910	who	person[150]	new[150]	nonsal[150]	_	_	_	
24-16	2911-2915	were	person[150]	new[150]	nonsal[150]	_	_	_	
24-17	2916-2918	in	person[150]	new[150]	nonsal[150]	_	_	_	
24-18	2919-2923	need	person[150]	new[150]	nonsal[150]	_	_	_	
24-19	2924-2926	of	person[150]	new[150]	nonsal[150]	_	_	_	
24-20	2927-2935	European	person[150]|abstract[151]	new[150]|new[151]	nonsal[150]|nonsal[151]	_	bridge|bridge|bridge	24-23[152_151]|24-25[153_151]|24-28[154_151]	
24-21	2936-2946	governance	person[150]|abstract[151]	new[150]|new[151]	nonsal[150]|nonsal[151]	_	_	_	
24-22	2947-2948	,	person[150]	new[150]	nonsal[150]	_	_	_	
24-23	2949-2954	dress	person[150]|abstract[152]	new[150]|new[152]	nonsal[150]|nonsal[152]	_	_	_	
24-24	2955-2956	,	person[150]	new[150]	nonsal[150]	_	_	_	
24-25	2957-2965	religion	person[150]|abstract[153]	new[150]|new[153]	nonsal[150]|nonsal[153]	_	_	_	
24-26	2966-2967	,	person[150]	new[150]	nonsal[150]	_	_	_	
24-27	2968-2971	and	person[150]	new[150]	nonsal[150]	_	_	_	
24-28	2972-2977	other	person[150]|abstract[154]	new[150]|new[154]	nonsal[150]|nonsal[154]	_	_	_	
24-29	2978-2986	cultural	person[150]|abstract[154]	new[150]|new[154]	nonsal[150]|nonsal[154]	_	_	_	
24-30	2987-2996	practices	person[150]|abstract[154]	new[150]|new[154]	nonsal[150]|nonsal[154]	_	_	_	
24-31	2997-2998	.	_	_	_	_	_	_	

#Text=A more modern example of cultural imperialism may include the work of international aid agencies who introduce agricultural methods and plant species from developed countries while overlooking indigenous varieties and agricultural approaches that are better suited to the particular region .
25-1	2999-3000	A	abstract[155]	new[155]	nonsal[155]	_	_	_	
25-2	3001-3005	more	abstract[155]	new[155]	nonsal[155]	_	_	_	
25-3	3006-3012	modern	abstract[155]	new[155]	nonsal[155]	_	_	_	
25-4	3013-3020	example	abstract[155]	new[155]	nonsal[155]	_	_	_	
25-5	3021-3023	of	abstract[155]	new[155]	nonsal[155]	_	_	_	
25-6	3024-3032	cultural	abstract[155]|abstract[156]	new[155]|giv[156]	nonsal[155]|nonsal[156]	_	_	_	
25-7	3033-3044	imperialism	abstract[155]|abstract[156]	new[155]|giv[156]	nonsal[155]|nonsal[156]	_	_	_	
25-8	3045-3048	may	_	_	_	_	_	_	
25-9	3049-3056	include	_	_	_	_	_	_	
25-10	3057-3060	the	abstract[157]	new[157]	nonsal[157]	_	_	_	
25-11	3061-3065	work	abstract[157]	new[157]	nonsal[157]	_	_	_	
25-12	3066-3068	of	abstract[157]	new[157]	nonsal[157]	_	_	_	
25-13	3069-3082	international	abstract[157]|organization[158]	new[157]|new[158]	nonsal[157]|nonsal[158]	_	_	_	
25-14	3083-3086	aid	abstract[157]|organization[158]	new[157]|new[158]	nonsal[157]|nonsal[158]	_	_	_	
25-15	3087-3095	agencies	abstract[157]|organization[158]	new[157]|new[158]	nonsal[157]|nonsal[158]	_	_	_	
25-16	3096-3099	who	abstract[157]|organization[158]	new[157]|new[158]	nonsal[157]|nonsal[158]	_	_	_	
25-17	3100-3109	introduce	abstract[157]|organization[158]	new[157]|new[158]	nonsal[157]|nonsal[158]	_	_	_	
25-18	3110-3122	agricultural	abstract[157]|organization[158]|abstract[159]	new[157]|new[158]|new[159]	nonsal[157]|nonsal[158]|nonsal[159]	_	bridge|bridge	25-28[162_159]|25-31[163_159]	
25-19	3123-3130	methods	abstract[157]|organization[158]|abstract[159]	new[157]|new[158]|new[159]	nonsal[157]|nonsal[158]|nonsal[159]	_	_	_	
25-20	3131-3134	and	abstract[157]|organization[158]	new[157]|new[158]	nonsal[157]|nonsal[158]	_	_	_	
25-21	3135-3140	plant	abstract[157]|organization[158]|plant[160]	new[157]|new[158]|new[160]	nonsal[157]|nonsal[158]|nonsal[160]	_	_	_	
25-22	3141-3148	species	abstract[157]|organization[158]|plant[160]	new[157]|new[158]|new[160]	nonsal[157]|nonsal[158]|nonsal[160]	_	_	_	
25-23	3149-3153	from	abstract[157]|organization[158]	new[157]|new[158]	nonsal[157]|nonsal[158]	_	_	_	
25-24	3154-3163	developed	abstract[157]|organization[158]|place[161]	new[157]|new[158]|new[161]	nonsal[157]|nonsal[158]|nonsal[161]	_	_	_	
25-25	3164-3173	countries	abstract[157]|organization[158]|place[161]	new[157]|new[158]|new[161]	nonsal[157]|nonsal[158]|nonsal[161]	_	_	_	
25-26	3174-3179	while	abstract[157]|organization[158]	new[157]|new[158]	nonsal[157]|nonsal[158]	_	_	_	
25-27	3180-3191	overlooking	abstract[157]|organization[158]	new[157]|new[158]	nonsal[157]|nonsal[158]	_	_	_	
25-28	3192-3202	indigenous	abstract[157]|organization[158]|abstract[162]	new[157]|new[158]|new[162]	nonsal[157]|nonsal[158]|nonsal[162]	_	_	_	
25-29	3203-3212	varieties	abstract[157]|organization[158]|abstract[162]	new[157]|new[158]|new[162]	nonsal[157]|nonsal[158]|nonsal[162]	_	_	_	
25-30	3213-3216	and	abstract[157]|organization[158]	new[157]|new[158]	nonsal[157]|nonsal[158]	_	_	_	
25-31	3217-3229	agricultural	abstract[157]|organization[158]|abstract[163]	new[157]|new[158]|new[163]	nonsal[157]|nonsal[158]|nonsal[163]	_	_	_	
25-32	3230-3240	approaches	abstract[157]|organization[158]|abstract[163]	new[157]|new[158]|new[163]	nonsal[157]|nonsal[158]|nonsal[163]	_	_	_	
25-33	3241-3245	that	abstract[157]|organization[158]|abstract[163]	new[157]|new[158]|new[163]	nonsal[157]|nonsal[158]|nonsal[163]	_	_	_	
25-34	3246-3249	are	abstract[157]|organization[158]|abstract[163]	new[157]|new[158]|new[163]	nonsal[157]|nonsal[158]|nonsal[163]	_	_	_	
25-35	3250-3256	better	abstract[157]|organization[158]|abstract[163]	new[157]|new[158]|new[163]	nonsal[157]|nonsal[158]|nonsal[163]	_	_	_	
25-36	3257-3263	suited	abstract[157]|organization[158]|abstract[163]	new[157]|new[158]|new[163]	nonsal[157]|nonsal[158]|nonsal[163]	_	_	_	
25-37	3264-3266	to	abstract[157]|organization[158]|abstract[163]	new[157]|new[158]|new[163]	nonsal[157]|nonsal[158]|nonsal[163]	_	_	_	
25-38	3267-3270	the	abstract[157]|organization[158]|abstract[163]|place[164]	new[157]|new[158]|new[163]|acc[164]	nonsal[157]|nonsal[158]|nonsal[163]|nonsal[164]	_	_	_	
25-39	3271-3281	particular	abstract[157]|organization[158]|abstract[163]|place[164]	new[157]|new[158]|new[163]|acc[164]	nonsal[157]|nonsal[158]|nonsal[163]|nonsal[164]	_	_	_	
25-40	3282-3288	region	abstract[157]|organization[158]|abstract[163]|place[164]	new[157]|new[158]|new[163]|acc[164]	nonsal[157]|nonsal[158]|nonsal[163]|nonsal[164]	_	_	_	
25-41	3289-3290	.	_	_	_	_	_	_	

#Text=Ethnocentrism can be so strong that when confronted with all of the differences of a new culture , one may experience disorientation and frustration .
26-1	3291-3304	Ethnocentrism	abstract[165]	giv[165]	nonsal[165]	_	_	_	
26-2	3305-3308	can	_	_	_	_	_	_	
26-3	3309-3311	be	_	_	_	_	_	_	
26-4	3312-3314	so	_	_	_	_	_	_	
26-5	3315-3321	strong	_	_	_	_	_	_	
26-6	3322-3326	that	_	_	_	_	_	_	
26-7	3327-3331	when	event[166]	new[166]	nonsal[166]	_	coref	27-6[174_166]	
26-8	3332-3342	confronted	event[166]	new[166]	nonsal[166]	_	_	_	
26-9	3343-3347	with	event[166]	new[166]	nonsal[166]	_	_	_	
26-10	3348-3351	all	event[166]|abstract[167]	new[166]|new[167]	nonsal[166]|nonsal[167]	_	_	_	
26-11	3352-3354	of	event[166]|abstract[167]	new[166]|new[167]	nonsal[166]|nonsal[167]	_	_	_	
26-12	3355-3358	the	event[166]|abstract[167]	new[166]|new[167]	nonsal[166]|nonsal[167]	_	_	_	
26-13	3359-3370	differences	event[166]|abstract[167]	new[166]|new[167]	nonsal[166]|nonsal[167]	_	_	_	
26-14	3371-3373	of	event[166]|abstract[167]	new[166]|new[167]	nonsal[166]|nonsal[167]	_	_	_	
26-15	3374-3375	a	event[166]|abstract[167]|abstract[168]	new[166]|new[167]|new[168]	nonsal[166]|nonsal[167]|nonsal[168]	_	_	_	
26-16	3376-3379	new	event[166]|abstract[167]|abstract[168]	new[166]|new[167]|new[168]	nonsal[166]|nonsal[167]|nonsal[168]	_	_	_	
26-17	3380-3387	culture	event[166]|abstract[167]|abstract[168]	new[166]|new[167]|new[168]	nonsal[166]|nonsal[167]|nonsal[168]	_	_	_	
26-18	3388-3389	,	event[166]	new[166]	nonsal[166]	_	_	_	
26-19	3390-3393	one	event[166]|person[169]	new[166]|acc[169]	nonsal[166]|nonsal[169]	_	_	_	
26-20	3394-3397	may	event[166]	new[166]	nonsal[166]	_	_	_	
26-21	3398-3408	experience	event[166]	new[166]	nonsal[166]	_	_	_	
26-22	3409-3423	disorientation	event[166]|abstract[170]	new[166]|new[170]	nonsal[166]|nonsal[170]	_	_	_	
26-23	3424-3427	and	event[166]	new[166]	nonsal[166]	_	_	_	
26-24	3428-3439	frustration	event[166]|abstract[171]	new[166]|new[171]	nonsal[166]|nonsal[171]	_	_	_	
26-25	3440-3441	.	_	_	_	_	_	_	

#Text=In sociology , we call this culture shock .
27-1	3442-3444	In	_	_	_	_	_	_	
27-2	3445-3454	sociology	abstract[172]	new[172]	nonsal[172]	_	_	_	
27-3	3455-3456	,	_	_	_	_	_	_	
27-4	3457-3459	we	person[173]	acc[173]	nonsal[173]	_	_	_	
27-5	3460-3464	call	_	_	_	_	_	_	
27-6	3465-3469	this	event[174]	giv[174]	nonsal[174]	_	coref	27-7[175_174]	
27-7	3470-3477	culture	event[175]|abstract[176]	giv[175]|new[176]	nonsal[175]|nonsal[176]	_	coref|coref	32-14[210_175]|32-14[211_176]	
