#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Sam has been , has taken such an interest in this retirement bit that it — it really surprises me .
1-1	0-3	Sam	event[1]|person[2]	new[1]|new[2]	_	coref|coref	1-15[0_1]|2-2	
46-29	1917-1925	Steitler	abstract[111]|abstract[116]|abstract[119]|person[120]	giv[111]|giv[116]|new[119]|giv[120]	_	_	_	
46-30	1926-1927	,	abstract[111]	giv[111]	_	_	_	
46-31	1928-1931	and	abstract[111]	giv[111]	_	_	_	
46-32	1932-1933	I	abstract[111]|person[121]	giv[111]|giv[121]	_	coref	47-3	
46-33	1934-1938	just	abstract[111]	giv[111]	_	_	_	
46-34	1939-1943	said	abstract[111]	giv[111]	_	_	_	
46-35	1944-1945	,	abstract[111]	giv[111]	_	_	_	
46-36	1946-1949	and	abstract[111]	giv[111]	_	_	_	
46-37	1950-1955	there	abstract[111]	giv[111]	_	_	_	
46-38	1956-1958	's	abstract[111]	giv[111]	_	_	_	
46-39	1959-1965	Doctor	abstract[111]|person[122]	giv[111]|giv[122]	_	_	_	
46-40	1966-1972	Duvall	abstract[111]|person[122]	giv[111]|giv[122]	_	_	_	
46-41	1973-1974	,	abstract[111]	giv[111]	_	_	_	
46-42	1975-1978	you	person[123]	giv[123]	_	coref	55-2	
46-43	1979-1983	know	_	_	_	_	_	
46-44	1984-1985	?	_	_	_	_	_	

#Text=And then I went to Rotus , who 's a seasoned politician , if there ever was one .
47-1	1986-1989	And	_	_	_	_	_	
47-2	1990-1994	then	_	_	_	_	_	
47-3	1995-1996	I	person[124]	giv[124]	_	coref	50-2	
47-4	1997-2001	went	_	_	_	_	_	
47-5	2002-2004	to	_	_	_	_	_	
47-6	2005-2010	Rotus	person[125]	new[125]	_	coref	49-1[0_125]	
47-7	2011-2012	,	person[125]	new[125]	_	_	_	
47-8	2013-2016	who	person[125]	new[125]	_	_	_	
47-9	2017-2019	's	person[125]	new[125]	_	_	_	
47-10	2020-2021	a	person[125]	new[125]	_	_	_	
47-11	2022-2030	seasoned	person[125]	new[125]	_	_	_	
47-12	2031-2041	politician	person[125]	new[125]	_	_	_	
47-13	2042-2043	,	person[125]	new[125]	_	_	_	
47-14	2044-2046	if	person[125]	new[125]	_	_	_	
47-15	2047-2052	there	person[125]	new[125]	_	_	_	
47-16	2053-2057	ever	person[125]	new[125]	_	_	_	
47-17	2058-2061	was	person[125]	new[125]	_	_	_	
47-18	2062-2065	one	person[125]	new[125]	_	_	_	
47-19	2066-2067	.	_	_	_	_	_	

#Text=Yeah .
48-1	2068-2072	Yeah	_	_	_	_	_	
48-2	2073-2074	.	_	_	_	_	_	

#Text=He just would flare .
49-1	2075-2077	He	person[126]	giv[126]	_	coref	51-23	
49-2	2078-2082	just	_	_	_	_	_	
49-3	2083-2088	would	_	_	_	_	_	
49-4	2089-2094	flare	_	_	_	_	_	
49-5	2095-2096	.	_	_	_	_	_	

#Text=And I said , well , I – alright .
50-1	2097-2100	And	_	_	_	_	_	
50-2	2101-2102	I	person[127]	giv[127]	_	coref	50-7	
50-3	2103-2107	said	_	_	_	_	_	
50-4	2108-2109	,	_	_	_	_	_	
50-5	2110-2114	well	_	_	_	_	_	
50-6	2115-2116	,	_	_	_	_	_	
50-7	2117-2118	I	person[128]	giv[128]	_	coref	51-1	
50-8	2119-2120	–	_	_	_	_	_	
50-9	2121-2128	alright	_	_	_	_	_	
50-10	2129-2130	.	_	_	_	_	_	

#Text=I said , I 'll apologize next time , and I 'm gon na make hay out of it , do n't you worry .
51-1	2131-2132	I	person[129]	giv[129]	_	coref	51-4	
51-2	2133-2137	said	_	_	_	_	_	
51-3	2138-2139	,	_	_	_	_	_	
51-4	2140-2141	I	person[130]	giv[130]	_	coref	51-11	
51-5	2142-2145	'll	_	_	_	_	_	
51-6	2146-2155	apologize	_	_	_	_	_	
51-7	2156-2160	next	_	_	_	_	_	
51-8	2161-2165	time	_	_	_	_	_	
51-9	2166-2167	,	_	_	_	_	_	
51-10	2168-2171	and	_	_	_	_	_	
51-11	2172-2173	I	person[131]	giv[131]	_	coref	52-1	
51-12	2174-2176	'm	_	_	_	_	_	
51-13	2177-2180	gon	_	_	_	_	_	
51-14	2181-2183	na	_	_	_	_	_	
51-15	2184-2188	make	_	_	_	_	_	
51-16	2189-2192	hay	_	_	_	_	_	
51-17	2193-2196	out	_	_	_	_	_	
51-18	2197-2199	of	_	_	_	_	_	
51-19	2200-2202	it	abstract[132]	giv[132]	_	_	_	
51-20	2203-2204	,	_	_	_	_	_	
51-21	2205-2207	do	_	_	_	_	_	
51-22	2208-2211	n't	_	_	_	_	_	
51-23	2212-2215	you	person[133]	giv[133]	_	_	_	
51-24	2216-2221	worry	_	_	_	_	_	
51-25	2222-2223	.	_	_	_	_	_	

#Text=I wan na know how you birds got on that board , if you 're not political appointees .
52-1	2224-2225	I	person[134]	giv[134]	_	coref	82-1	
52-2	2226-2229	wan	_	_	_	_	_	
52-3	2230-2232	na	_	_	_	_	_	
52-4	2233-2237	know	_	_	_	_	_	
52-5	2238-2241	how	_	_	_	_	_	
52-6	2242-2245	you	person[135]	giv[135]	_	coref	52-14[0_135]	
52-7	2246-2251	birds	person[135]	giv[135]	_	_	_	
52-8	2252-2255	got	_	_	_	_	_	
52-9	2256-2258	on	_	_	_	_	_	
52-10	2259-2263	that	organization[136]	giv[136]	_	_	_	
52-11	2264-2269	board	organization[136]	giv[136]	_	_	_	
52-12	2270-2271	,	_	_	_	_	_	
52-13	2272-2274	if	_	_	_	_	_	
52-14	2275-2278	you	person[137]	giv[137]	_	_	_	
52-15	2279-2282	're	_	_	_	_	_	
52-16	2283-2286	not	_	_	_	_	_	
52-17	2287-2296	political	person[138]	new[138]	_	_	_	
52-18	2297-2307	appointees	person[138]	new[138]	_	_	_	
52-19	2308-2309	.	_	_	_	_	_	

#Text=Mm .
53-1	2310-2312	Mm	_	_	_	_	_	
53-2	2313-2314	.	_	_	_	_	_	

#Text=Oh my .
54-1	2315-2317	Oh	_	_	_	_	_	
54-2	2318-2320	my	_	_	_	_	_	
54-3	2321-2322	.	_	_	_	_	_	

#Text=Can I grow some basil ?
55-1	2323-2326	Can	_	_	_	_	_	
55-2	2327-2328	I	person[139]	giv[139]	_	coref	63-2	
55-3	2329-2333	grow	_	_	_	_	_	
55-4	2334-2338	some	plant[140]	new[140]	_	bridge|bridge|coref	56-2[0_140]|58-5[0_140]|58-5[0_140]	
55-5	2339-2344	basil	plant[140]	new[140]	_	_	_	
55-6	2345-2346	?	_	_	_	_	_	

#Text=From seed ?
56-1	2347-2351	From	_	_	_	_	_	
56-2	2352-2356	seed	plant[141]	acc[141]	_	coref	71-10[167_0]	
56-3	2357-2358	?	_	_	_	_	_	

#Text=Yes , that 's how I 've –
57-1	2359-2362	Yes	_	_	_	_	_	
57-2	2363-2364	,	_	_	_	_	_	
57-3	2365-2369	that	abstract[142]	acc[142]	_	_	_	
57-4	2370-2372	's	_	_	_	_	_	
57-5	2373-2376	how	_	_	_	_	_	
57-6	2377-2378	I	person[143]	acc[143]	_	coref	58-1	
57-7	2379-2382	've	_	_	_	_	_	
57-8	2383-2384	–	_	_	_	_	_	

#Text=I do n't have any this year , but I 've grown it other years .
58-1	2385-2386	I	person[144]	giv[144]	_	coref	58-10	
58-2	2387-2389	do	_	_	_	_	_	
58-3	2390-2393	n't	_	_	_	_	_	
58-4	2394-2398	have	_	_	_	_	_	
58-5	2399-2402	any	plant[145]	acc[145]	_	coref	58-13	
58-6	2403-2407	this	time[146]	acc[146]	_	coref	85-6[196_146]	
58-7	2408-2412	year	time[146]	acc[146]	_	_	_	
58-8	2413-2414	,	_	_	_	_	_	
58-9	2415-2418	but	_	_	_	_	_	
58-10	2419-2420	I	person[147]	giv[147]	_	coref	66-1	
58-11	2421-2424	've	_	_	_	_	_	
58-12	2425-2430	grown	_	_	_	_	_	
58-13	2431-2433	it	plant[148]	giv[148]	_	coref	61-1	
58-14	2434-2439	other	time[149]	new[149]	_	_	_	
58-15	2440-2445	years	time[149]	new[149]	_	_	_	
58-16	2446-2447	.	_	_	_	_	_	

#Text=Well –
59-1	2448-2452	Well	_	_	_	_	_	
59-2	2453-2454	–	_	_	_	_	_	

#Text=There 's no proble- .
60-1	2455-2460	There	_	_	_	_	_	
60-2	2461-2463	's	_	_	_	_	_	
60-3	2464-2466	no	abstract[150]	new[150]	_	coref	73-1[168_150]	
60-4	2467-2474	proble-	abstract[150]	new[150]	_	_	_	
60-5	2475-2476	.	_	_	_	_	_	

#Text=It will not take any frost .
61-1	2477-2479	It	plant[151]	giv[151]	_	coref	62-3[153_0]	
61-2	2480-2484	will	_	_	_	_	_	
61-3	2485-2488	not	_	_	_	_	_	
61-4	2489-2493	take	_	_	_	_	_	
61-5	2494-2497	any	substance[152]	new[152]	_	coref	64-1[156_152]	
61-6	2498-2503	frost	substance[152]	new[152]	_	_	_	
61-7	2504-2505	.	_	_	_	_	_	

#Text=Soon as the b-
62-1	2506-2510	Soon	_	_	_	_	_	
62-2	2511-2513	as	_	_	_	_	_	
62-3	2514-2517	the	plant[153]	giv[153]	_	coref	64-7[0_153]	
62-4	2518-2520	b-	plant[153]	giv[153]	_	_	_	

#Text=Yeah I –
63-1	2521-2525	Yeah	_	_	_	_	_	
63-2	2526-2527	I	person[154]	giv[154]	_	coref	65-1	
63-3	2528-2529	–	_	_	_	_	_	

#Text=A little bit of frost , it 's gone .
64-1	2530-2531	A	abstract[155]|substance[156]	new[155]|giv[156]	_	coref	65-5[0_155]	
64-2	2532-2538	little	abstract[155]|substance[156]	new[155]|giv[156]	_	_	_	
64-3	2539-2542	bit	abstract[155]|substance[156]	new[155]|giv[156]	_	_	_	
64-4	2543-2545	of	abstract[155]|substance[156]	new[155]|giv[156]	_	_	_	
64-5	2546-2551	frost	abstract[155]|substance[156]	new[155]|giv[156]	_	_	_	
64-6	2552-2553	,	abstract[155]	new[155]	_	_	_	
64-7	2554-2556	it	abstract[155]|plant[157]	new[155]|giv[157]	_	coref	66-3	
64-8	2557-2559	's	abstract[155]	new[155]	_	_	_	
64-9	2560-2564	gone	abstract[155]	new[155]	_	_	_	
64-10	2565-2566	.	abstract[155]	new[155]	_	_	_	

#Text=I l- I learned that one time the –
65-1	2567-2568	I	person[158]	giv[158]	_	coref	65-3	
65-2	2569-2571	l-	_	_	_	_	_	
65-3	2572-2573	I	person[159]	giv[159]	_	coref	71-3	
65-4	2574-2581	learned	_	_	_	_	_	
65-5	2582-2586	that	abstract[160]	giv[160]	_	_	_	
65-6	2587-2590	one	time[161]	new[161]	_	_	_	
65-7	2591-2595	time	time[161]	new[161]	_	_	_	
65-8	2596-2599	the	_	_	_	_	_	
65-9	2600-2601	–	_	_	_	_	_	

#Text=I learned it just went down .
66-1	2602-2603	I	person[162]	giv[162]	_	coref	77-1	
66-2	2604-2611	learned	_	_	_	_	_	
66-3	2612-2614	it	plant[163]	giv[163]	_	coref	74-1	
66-4	2615-2619	just	_	_	_	_	_	
66-5	2620-2624	went	_	_	_	_	_	
66-6	2625-2629	down	_	_	_	_	_	
66-7	2630-2631	.	_	_	_	_	_	

#Text=The hard way .
67-1	2632-2635	The	abstract[164]	new[164]	_	_	_	
67-2	2636-2640	hard	abstract[164]	new[164]	_	_	_	
67-3	2641-2644	way	abstract[164]	new[164]	_	_	_	
67-4	2645-2646	.	_	_	_	_	_	

#Text=Hm ?
68-1	2647-2649	Hm	_	_	_	_	_	
68-2	2650-2651	?	_	_	_	_	_	

#Text=Uh-huh .
69-1	2652-2658	Uh-huh	_	_	_	_	_	
69-2	2659-2660	.	_	_	_	_	_	

#Text=Yes ?
70-1	2661-2664	Yes	_	_	_	_	_	
70-2	2665-2666	?	_	_	_	_	_	

#Text=Well , I think it was Barbara that has some seeds .
71-1	2667-2671	Well	_	_	_	_	_	
71-2	2672-2673	,	_	_	_	_	_	
71-3	2674-2675	I	person[165]	giv[165]	_	coref	88-8	
71-4	2676-2681	think	_	_	_	_	_	
71-5	2682-2684	it	_	_	_	_	_	
71-6	2685-2688	was	_	_	_	_	_	
71-7	2689-2696	Barbara	person[166]	new[166]	_	_	_	
71-8	2697-2701	that	person[166]	new[166]	_	_	_	
71-9	2702-2705	has	person[166]	new[166]	_	_	_	
71-10	2706-2710	some	person[166]|plant[167]	new[166]|giv[167]	_	_	_	
71-11	2711-2716	seeds	person[166]|plant[167]	new[166]|giv[167]	_	_	_	
71-12	2717-2718	.	_	_	_	_	_	

#Text=Just –
72-1	2719-2723	Just	_	_	_	_	_	
72-2	2724-2725	–	_	_	_	_	_	

#Text=No problem .
73-1	2726-2728	No	abstract[168]	giv[168]	_	_	_	
73-2	2729-2736	problem	abstract[168]	giv[168]	_	_	_	
73-3	2737-2738	.	_	_	_	_	_	

#Text=It comes right up .
74-1	2739-2741	It	plant[169]	giv[169]	_	coref	78-3	
74-2	2742-2747	comes	_	_	_	_	_	
74-3	2748-2753	right	_	_	_	_	_	
74-4	2754-2756	up	_	_	_	_	_	
74-5	2757-2758	.	_	_	_	_	_	

#Text=Yeah .
75-1	2759-2763	Yeah	_	_	_	_	_	
75-2	2764-2765	.	_	_	_	_	_	

#Text=Yeah .
76-1	2766-2770	Yeah	_	_	_	_	_	
76-2	2771-2772	.	_	_	_	_	_	

#Text=I –
77-1	2773-2774	I	person[170]	giv[170]	_	coref	78-5	
77-2	2775-2776	–	_	_	_	_	_	

#Text=Is n't that what you gave the neighbor one time ?
78-1	2777-2779	Is	_	_	_	_	_	
78-2	2780-2783	n't	_	_	_	_	_	
78-3	2784-2788	that	plant[171]	giv[171]	_	coref	85-5	
78-4	2789-2793	what	plant[172]	new[172]	_	coref	79-4[178_172]	
78-5	2794-2797	you	plant[172]|person[173]	new[172]|giv[173]	_	coref	79-1	
78-6	2798-2802	gave	plant[172]	new[172]	_	_	_	
78-7	2803-2806	the	plant[172]|person[174]	new[172]|new[174]	_	coref	79-3[0_174]	
78-8	2807-2815	neighbor	plant[172]|person[174]	new[172]|new[174]	_	_	_	
78-9	2816-2819	one	plant[172]|time[175]	new[172]|new[175]	_	_	_	
78-10	2820-2824	time	plant[172]|time[175]	new[172]|new[175]	_	_	_	
78-11	2825-2826	?	_	_	_	_	_	

#Text=You gave him some kind of herb .
79-1	2827-2830	You	person[176]	giv[176]	_	coref	80-2	
79-2	2831-2835	gave	_	_	_	_	_	
79-3	2836-2839	him	person[177]	giv[177]	_	coref	80-4	
79-4	2840-2844	some	plant[178]	giv[178]	_	coref	80-5[0_178]	
79-5	2845-2849	kind	plant[178]	giv[178]	_	_	_	
79-6	2850-2852	of	plant[178]	giv[178]	_	_	_	
79-7	2853-2857	herb	plant[178]	giv[178]	_	_	_	
79-8	2858-2859	.	_	_	_	_	_	

#Text=Did I give him some ?
80-1	2860-2863	Did	_	_	_	_	_	
80-2	2864-2865	I	person[179]	giv[179]	_	coref	81-1	
80-3	2866-2870	give	_	_	_	_	_	
80-4	2871-2874	him	person[180]	giv[180]	_	coref	81-3	
80-5	2875-2879	some	plant[181]	giv[181]	_	coref	82-10[190_0]	
80-6	2880-2881	?	_	_	_	_	_	

#Text=I gave him a red pepper .
81-1	2882-2883	I	person[182]	giv[182]	_	coref	82-3	
81-2	2884-2888	gave	_	_	_	_	_	
81-3	2889-2892	him	person[183]	giv[183]	_	coref	82-9	
81-4	2893-2894	a	plant[184]	new[184]	_	_	_	
81-5	2895-2898	red	plant[184]	new[184]	_	_	_	
81-6	2899-2905	pepper	plant[184]	new[184]	_	_	_	
81-7	2906-2907	.	_	_	_	_	_	

#Text=I think you – I think you gave him some herb of some kind .
82-1	2908-2909	I	person[185]	giv[185]	_	coref	82-5	
82-2	2910-2915	think	_	_	_	_	_	
82-3	2916-2919	you	person[186]	giv[186]	_	coref	82-7	
82-4	2920-2921	–	_	_	_	_	_	
82-5	2922-2923	I	person[187]	giv[187]	_	coref	97-5	
82-6	2924-2929	think	_	_	_	_	_	
82-7	2930-2933	you	person[188]	giv[188]	_	coref	83-1	
82-8	2934-2938	gave	_	_	_	_	_	
82-9	2939-2942	him	person[189]	giv[189]	_	coref	83-7	
82-10	2943-2947	some	plant[190]	giv[190]	_	coref	83-8[193_190]	
82-11	2948-2952	herb	plant[190]	giv[190]	_	_	_	
82-12	2953-2955	of	plant[190]	giv[190]	_	_	_	
82-13	2956-2960	some	plant[190]	giv[190]	_	_	_	
82-14	2961-2965	kind	plant[190]	giv[190]	_	_	_	
82-15	2966-2967	.	_	_	_	_	_	

#Text=I may have given – given him some basil , yes .
83-1	2968-2969	I	person[191]	giv[191]	_	coref	85-1	
83-2	2970-2973	may	_	_	_	_	_	
83-3	2974-2978	have	_	_	_	_	_	
83-4	2979-2984	given	_	_	_	_	_	
83-5	2985-2986	–	_	_	_	_	_	
83-6	2987-2992	given	_	_	_	_	_	
83-7	2993-2996	him	person[192]	giv[192]	_	_	_	
83-8	2997-3001	some	plant[193]	giv[193]	_	bridge	85-5[0_193]	
83-9	3002-3007	basil	plant[193]	giv[193]	_	_	_	
83-10	3008-3009	,	_	_	_	_	_	
83-11	3010-3013	yes	_	_	_	_	_	
83-12	3014-3015	.	_	_	_	_	_	

#Text=Yeah .
84-1	3016-3020	Yeah	_	_	_	_	_	
84-2	3021-3022	.	_	_	_	_	_	

#Text=I do n't have any this year , I forgot to plant it .
85-1	3023-3024	I	person[194]	giv[194]	_	coref	85-9	
85-2	3025-3027	do	_	_	_	_	_	
85-3	3028-3031	n't	_	_	_	_	_	
85-4	3032-3036	have	_	_	_	_	_	
85-5	3037-3040	any	plant[195]	acc[195]	_	coref	85-13	
85-6	3041-3045	this	time[196]	giv[196]	_	_	_	
85-7	3046-3050	year	time[196]	giv[196]	_	_	_	
85-8	3051-3052	,	_	_	_	_	_	
85-9	3053-3054	I	person[197]	giv[197]	_	coref	86-1	
85-10	3055-3061	forgot	_	_	_	_	_	
85-11	3062-3064	to	_	_	_	_	_	
85-12	3065-3070	plant	_	_	_	_	_	
85-13	3071-3073	it	plant[198]	giv[198]	_	_	_	
85-14	3074-3075	.	_	_	_	_	_	

#Text=I have oregano .
86-1	3076-3077	I	person[199]	giv[199]	_	_	_	
86-2	3078-3082	have	_	_	_	_	_	
86-3	3083-3090	oregano	plant[200]	new[200]	_	coref	88-5	
86-4	3091-3092	.	_	_	_	_	_	

#Text=Yeah .
87-1	3093-3097	Yeah	_	_	_	_	_	
87-2	3098-3099	.	_	_	_	_	_	

#Text=A good stand of it , if you want any .
88-1	3100-3101	A	object[201]	new[201]	_	_	_	
88-2	3102-3106	good	object[201]	new[201]	_	_	_	
88-3	3107-3112	stand	object[201]	new[201]	_	_	_	
88-4	3113-3115	of	object[201]	new[201]	_	_	_	
88-5	3116-3118	it	object[201]|plant[202]	new[201]|giv[202]	_	bridge|coref	88-10|88-10	
88-6	3119-3120	,	_	_	_	_	_	
88-7	3121-3123	if	_	_	_	_	_	
88-8	3124-3127	you	person[203]	giv[203]	_	coref	90-1	
88-9	3128-3132	want	_	_	_	_	_	
88-10	3133-3136	any	plant[204]	acc[204]	_	coref	90-3[206_0]	
88-11	3137-3138	.	_	_	_	_	_	

#Text=Yeah .
89-1	3139-3143	Yeah	_	_	_	_	_	
89-2	3144-3145	.	_	_	_	_	_	

#Text=I have a lot of dried or- oregano .
90-1	3146-3147	I	person[205]	giv[205]	_	coref	94-1	
90-2	3148-3152	have	_	_	_	_	_	
90-3	3153-3154	a	plant[206]	giv[206]	_	_	_	
90-4	3155-3158	lot	plant[206]	giv[206]	_	_	_	
90-5	3159-3161	of	plant[206]	giv[206]	_	_	_	
90-6	3162-3167	dried	plant[206]	giv[206]	_	_	_	
90-7	3168-3171	or-	plant[206]	giv[206]	_	_	_	
90-8	3172-3179	oregano	plant[206]	giv[206]	_	_	_	
90-9	3180-3181	.	_	_	_	_	_	

#Text=Mm .
91-1	3182-3184	Mm	_	_	_	_	_	
91-2	3185-3186	.	_	_	_	_	_	

#Text=Is your cigarette out , everybody 's ?
92-1	3187-3189	Is	_	_	_	_	_	
92-2	3190-3194	your	object[207]|person[208]	new[207]|split[208]	_	coref	92-6[209_0]	
92-3	3195-3204	cigarette	object[207]	new[207]	_	_	_	
92-4	3205-3208	out	_	_	_	_	_	
92-5	3209-3210	,	_	_	_	_	_	
92-6	3211-3220	everybody	person[209]	giv[209]	_	_	_	
92-7	3221-3223	's	person[209]	giv[209]	_	_	_	
92-8	3224-3225	?	_	_	_	_	_	

#Text=Yeah , it 's out .
93-1	3226-3230	Yeah	_	_	_	_	_	
93-2	3231-3232	,	_	_	_	_	_	
93-3	3233-3235	it	object[210]	acc[210]	_	coref	94-3	
93-4	3236-3238	's	_	_	_	_	_	
93-5	3239-3242	out	_	_	_	_	_	
93-6	3243-3244	.	_	_	_	_	_	

#Text=You smoked it down into the cork , did n't you ?
94-1	3245-3248	You	person[211]	giv[211]	_	coref	94-11	
94-2	3249-3255	smoked	_	_	_	_	_	
94-3	3256-3258	it	object[212]	giv[212]	_	bridge|coref	94-6[213_0]|96-3	
94-4	3259-3263	down	_	_	_	_	_	
94-5	3264-3268	into	_	_	_	_	_	
94-6	3269-3272	the	object[213]	acc[213]	_	coref	96-6[218_213]	
94-7	3273-3277	cork	object[213]	acc[213]	_	_	_	
94-8	3278-3279	,	_	_	_	_	_	
94-9	3280-3283	did	_	_	_	_	_	
94-10	3284-3287	n't	_	_	_	_	_	
94-11	3288-3291	you	person[214]	giv[214]	_	coref	96-1	
94-12	3292-3293	?	_	_	_	_	_	

#Text=Pardon ?
95-1	3294-3300	Pardon	_	_	_	_	_	
95-2	3301-3302	?	_	_	_	_	_	

#Text=You smoked it down into the cork .
96-1	3303-3306	You	person[215]	giv[215]	_	_	_	
96-2	3307-3313	smoked	event[216]	new[216]	_	coref	97-9[0_216]	
96-3	3314-3316	it	event[216]|object[217]	new[216]|giv[217]	_	_	_	
96-4	3317-3321	down	event[216]	new[216]	_	_	_	
96-5	3322-3326	into	event[216]	new[216]	_	_	_	
96-6	3327-3330	the	event[216]|object[218]	new[216]|giv[218]	_	coref	99-1[0_218]	
96-7	3331-3335	cork	event[216]|object[218]	new[216]|giv[218]	_	_	_	
96-8	3336-3337	.	_	_	_	_	_	

#Text=Well , yeah , you do n't like that , do you , but –
97-1	3338-3342	Well	_	_	_	_	_	
97-2	3343-3344	,	_	_	_	_	_	
97-3	3345-3349	yeah	_	_	_	_	_	
97-4	3350-3351	,	_	_	_	_	_	
97-5	3352-3355	you	person[219]	giv[219]	_	coref	97-12	
97-6	3356-3358	do	_	_	_	_	_	
97-7	3359-3362	n't	_	_	_	_	_	
97-8	3363-3367	like	_	_	_	_	_	
97-9	3368-3372	that	event[220]	giv[220]	_	coref	98-3	
97-10	3373-3374	,	_	_	_	_	_	
97-11	3375-3377	do	_	_	_	_	_	
97-12	3378-3381	you	person[221]	giv[221]	_	coref	98-5	
97-13	3382-3383	,	_	_	_	_	_	
97-14	3384-3387	but	_	_	_	_	_	
97-15	3388-3389	–	_	_	_	_	_	

#Text=No , it chokes me to death .
98-1	3390-3392	No	_	_	_	_	_	
98-2	3393-3394	,	_	_	_	_	_	
98-3	3395-3397	it	event[222]	giv[222]	_	_	_	
98-4	3398-3404	chokes	_	_	_	_	_	
98-5	3405-3407	me	person[223]	giv[223]	_	_	_	
98-6	3408-3410	to	_	_	_	_	_	
98-7	3411-3416	death	_	_	_	_	_	
98-8	3417-3418	.	_	_	_	_	_	

#Text=It 's – it 's there , might as well smoke it .
99-1	3419-3421	It	object[224]	giv[224]	_	coref	99-4	
99-2	3422-3424	's	_	_	_	_	_	
99-3	3425-3426	–	_	_	_	_	_	
99-4	3427-3429	it	object[225]	giv[225]	_	coref	99-12	
99-5	3430-3432	's	_	_	_	_	_	
99-6	3433-3438	there	_	_	_	_	_	
99-7	3439-3440	,	_	_	_	_	_	
99-8	3441-3446	might	_	_	_	_	_	
99-9	3447-3449	as	_	_	_	_	_	
99-10	3450-3454	well	_	_	_	_	_	
99-11	3455-3460	smoke	_	_	_	_	_	
99-12	3461-3463	it	object[226]	giv[226]	_	_	_	
99-13	3464-3465	.	_	_	_	_	_	

#Text=Oh .
100-1	3466-3468	Oh	_	_	_	_	_	
100-2	3469-3470	.	_	_	_	_	_	

#Text=No good .
101-1	3471-3473	No	_	_	_	_	_	
101-2	3474-3478	good	_	_	_	_	_	
101-3	3479-3480	.	_	_	_	_	_	

#Text=No good .
102-1	3481-3483	No	_	_	_	_	_	
102-2	3484-3488	good	_	_	_	_	_	
102-3	3489-3490	.	_	_	_	_	_	
