#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Sam has been , has taken such an interest in this retirement bit that it — it really surprises me .
1-1	0-3	Sam	event[1]|person[2]	new[1]|new[2]	sal[1]|sal[2]	_	coref|coref	1-15[6_1]|2-2[9_2]	
44-3	1663-1667	said	_	_	_	_	_	_	
44-4	1668-1669	,	_	_	_	_	_	_	
44-5	1670-1671	I	person[101]	giv[101]	nonsal[101]	_	coref	46-15[115_101]	
44-6	1672-1675	got	_	_	_	_	_	_	
44-7	1676-1677	a	object[102]	new[102]	nonsal[102]	_	_	_	
44-8	1678-1684	letter	object[102]	new[102]	nonsal[102]	_	_	_	
44-9	1685-1689	from	object[102]	new[102]	nonsal[102]	_	_	_	
44-10	1690-1693	the	object[102]|person[103]	new[102]|new[103]	nonsal[102]|nonsal[103]	_	_	_	
44-11	1694-1702	governor	object[102]|person[103]	new[102]|new[103]	nonsal[102]|nonsal[103]	_	_	_	
44-12	1703-1704	,	object[102]	new[102]	nonsal[102]	_	_	_	
44-13	1705-1711	asking	object[102]	new[102]	nonsal[102]	_	_	_	
44-14	1712-1713	.	_	_	_	_	_	_	

#Text=Everybody on there is an app- political appointee , that was n't the point .
45-1	1714-1723	Everybody	abstract[104]|person[105]	new[104]|new[105]	nonsal[104]|sal[105]	_	coref|coref	45-10[108_104]|45-5[107_105]	
45-2	1724-1726	on	abstract[104]|person[105]	new[104]|new[105]	nonsal[104]|sal[105]	_	_	_	
45-3	1727-1732	there	abstract[104]|person[105]|organization[106]	new[104]|new[105]|giv[106]	nonsal[104]|sal[105]|nonsal[106]	_	coref	52-10[136_106]	
45-4	1733-1735	is	abstract[104]	new[104]	nonsal[104]	_	_	_	
45-5	1736-1738	an	abstract[104]|person[107]	new[104]|giv[107]	nonsal[104]|nonsal[107]	_	coref	52-6[135_107]	
45-6	1739-1743	app-	abstract[104]|person[107]	new[104]|giv[107]	nonsal[104]|nonsal[107]	_	_	_	
45-7	1744-1753	political	abstract[104]|person[107]	new[104]|giv[107]	nonsal[104]|nonsal[107]	_	_	_	
45-8	1754-1763	appointee	abstract[104]|person[107]	new[104]|giv[107]	nonsal[104]|nonsal[107]	_	_	_	
45-9	1764-1765	,	_	_	_	_	_	_	
45-10	1766-1770	that	abstract[108]	giv[108]	nonsal[108]	_	_	_	
45-11	1771-1774	was	_	_	_	_	_	_	
45-12	1775-1778	n't	_	_	_	_	_	_	
45-13	1779-1782	the	abstract[109]	new[109]	nonsal[109]	_	coref	46-1[110_109]	
45-14	1783-1788	point	abstract[109]	new[109]	nonsal[109]	_	_	_	
45-15	1789-1790	.	_	_	_	_	_	_	

#Text=The point was , I could have mentioned what was in the paper about him , that he was related and , you know , had business with Steitler , and I just said , and there 's Doctor Duvall , you know ?
46-1	1791-1794	The	abstract[110]	giv[110]	nonsal[110]	_	coref	46-5[111_110]	
46-2	1795-1800	point	abstract[110]	giv[110]	nonsal[110]	_	_	_	
46-3	1801-1804	was	_	_	_	_	_	_	
46-4	1805-1806	,	_	_	_	_	_	_	
46-5	1807-1808	I	abstract[111]|person[112]	giv[111]|giv[112]	nonsal[111]|nonsal[112]	_	coref	46-32[121_112]	
46-6	1809-1814	could	abstract[111]	giv[111]	nonsal[111]	_	_	_	
46-7	1815-1819	have	abstract[111]	giv[111]	nonsal[111]	_	_	_	
46-8	1820-1829	mentioned	abstract[111]	giv[111]	nonsal[111]	_	_	_	
46-9	1830-1834	what	abstract[111]|abstract[113]	giv[111]|new[113]	nonsal[111]|nonsal[113]	_	coref	46-17[116_113]	
46-10	1835-1838	was	abstract[111]|abstract[113]	giv[111]|new[113]	nonsal[111]|nonsal[113]	_	_	_	
46-11	1839-1841	in	abstract[111]|abstract[113]	giv[111]|new[113]	nonsal[111]|nonsal[113]	_	_	_	
46-12	1842-1845	the	abstract[111]|abstract[113]|object[114]	giv[111]|new[113]|acc[114]	nonsal[111]|nonsal[113]|nonsal[114]	_	_	_	
46-13	1846-1851	paper	abstract[111]|abstract[113]|object[114]	giv[111]|new[113]|acc[114]	nonsal[111]|nonsal[113]|nonsal[114]	_	_	_	
46-14	1852-1857	about	abstract[111]|abstract[113]	giv[111]|new[113]	nonsal[111]|nonsal[113]	_	_	_	
46-15	1858-1861	him	abstract[111]|abstract[113]|person[115]	giv[111]|new[113]|giv[115]	nonsal[111]|nonsal[113]|nonsal[115]	_	coref	46-18[117_115]	
46-16	1862-1863	,	abstract[111]	giv[111]	nonsal[111]	_	_	_	
46-17	1864-1868	that	abstract[111]|abstract[116]	giv[111]|giv[116]	nonsal[111]|nonsal[116]	_	coref	51-19[132_116]	
46-18	1869-1871	he	abstract[111]|abstract[116]|person[117]	giv[111]|giv[116]|giv[117]	nonsal[111]|nonsal[116]|nonsal[117]	_	coref	46-39[122_117]	
46-19	1872-1875	was	abstract[111]|abstract[116]	giv[111]|giv[116]	nonsal[111]|nonsal[116]	_	_	_	
46-20	1876-1883	related	abstract[111]|abstract[116]	giv[111]|giv[116]	nonsal[111]|nonsal[116]	_	_	_	
46-21	1884-1887	and	abstract[111]|abstract[116]	giv[111]|giv[116]	nonsal[111]|nonsal[116]	_	_	_	
46-22	1888-1889	,	abstract[111]|abstract[116]	giv[111]|giv[116]	nonsal[111]|nonsal[116]	_	_	_	
46-23	1890-1893	you	abstract[111]|abstract[116]|person[118]	giv[111]|giv[116]|giv[118]	nonsal[111]|nonsal[116]|nonsal[118]	_	coref	46-42[123_118]	
46-24	1894-1898	know	abstract[111]|abstract[116]	giv[111]|giv[116]	nonsal[111]|nonsal[116]	_	_	_	
46-25	1899-1900	,	abstract[111]|abstract[116]	giv[111]|giv[116]	nonsal[111]|nonsal[116]	_	_	_	
46-26	1901-1904	had	abstract[111]|abstract[116]	giv[111]|giv[116]	nonsal[111]|nonsal[116]	_	_	_	
46-27	1905-1913	business	abstract[111]|abstract[116]|abstract[119]	giv[111]|giv[116]|new[119]	nonsal[111]|nonsal[116]|nonsal[119]	_	_	_	
46-28	1914-1918	with	abstract[111]|abstract[116]|abstract[119]	giv[111]|giv[116]|new[119]	nonsal[111]|nonsal[116]|nonsal[119]	_	_	_	
46-29	1919-1927	Steitler	abstract[111]|abstract[116]|abstract[119]|person[120]	giv[111]|giv[116]|new[119]|giv[120]	nonsal[111]|nonsal[116]|nonsal[119]|nonsal[120]	_	_	_	
46-30	1928-1929	,	abstract[111]	giv[111]	nonsal[111]	_	_	_	
46-31	1930-1933	and	abstract[111]	giv[111]	nonsal[111]	_	_	_	
46-32	1934-1935	I	abstract[111]|person[121]	giv[111]|giv[121]	nonsal[111]|nonsal[121]	_	coref	47-3[124_121]	
46-33	1936-1940	just	abstract[111]	giv[111]	nonsal[111]	_	_	_	
46-34	1941-1945	said	abstract[111]	giv[111]	nonsal[111]	_	_	_	
46-35	1946-1947	,	abstract[111]	giv[111]	nonsal[111]	_	_	_	
46-36	1948-1951	and	abstract[111]	giv[111]	nonsal[111]	_	_	_	
46-37	1952-1957	there	abstract[111]	giv[111]	nonsal[111]	_	_	_	
46-38	1958-1960	's	abstract[111]	giv[111]	nonsal[111]	_	_	_	
46-39	1961-1967	Doctor	abstract[111]|person[122]	giv[111]|giv[122]	nonsal[111]|nonsal[122]	_	_	_	
46-40	1968-1974	Duvall	abstract[111]|person[122]	giv[111]|giv[122]	nonsal[111]|nonsal[122]	_	_	_	
46-41	1975-1976	,	abstract[111]	giv[111]	nonsal[111]	_	_	_	
46-42	1977-1980	you	person[123]	giv[123]	nonsal[123]	_	coref	55-2[139_123]	
46-43	1981-1985	know	_	_	_	_	_	_	
46-44	1986-1987	?	_	_	_	_	_	_	

#Text=And then I went to Rotus , who 's a seasoned politician , if there ever was one .
47-1	1988-1991	And	_	_	_	_	_	_	
47-2	1992-1996	then	_	_	_	_	_	_	
47-3	1997-1998	I	person[124]	giv[124]	nonsal[124]	_	coref	50-2[127_124]	
47-4	1999-2003	went	_	_	_	_	_	_	
47-5	2004-2006	to	_	_	_	_	_	_	
47-6	2007-2012	Rotus	person[125]	new[125]	nonsal[125]	_	coref	49-1[126_125]	
47-7	2013-2014	,	person[125]	new[125]	nonsal[125]	_	_	_	
47-8	2015-2018	who	person[125]	new[125]	nonsal[125]	_	_	_	
47-9	2019-2021	's	person[125]	new[125]	nonsal[125]	_	_	_	
47-10	2022-2023	a	person[125]	new[125]	nonsal[125]	_	_	_	
47-11	2024-2032	seasoned	person[125]	new[125]	nonsal[125]	_	_	_	
47-12	2033-2043	politician	person[125]	new[125]	nonsal[125]	_	_	_	
47-13	2044-2045	,	person[125]	new[125]	nonsal[125]	_	_	_	
47-14	2046-2048	if	person[125]	new[125]	nonsal[125]	_	_	_	
47-15	2049-2054	there	person[125]	new[125]	nonsal[125]	_	_	_	
47-16	2055-2059	ever	person[125]	new[125]	nonsal[125]	_	_	_	
47-17	2060-2063	was	person[125]	new[125]	nonsal[125]	_	_	_	
47-18	2064-2067	one	person[125]	new[125]	nonsal[125]	_	_	_	
47-19	2068-2069	.	_	_	_	_	_	_	

#Text=Yeah .
48-1	2070-2074	Yeah	_	_	_	_	_	_	
48-2	2075-2076	.	_	_	_	_	_	_	

#Text=He just would flare .
49-1	2077-2079	He	person[126]	giv[126]	nonsal[126]	_	coref	51-23[133_126]	
49-2	2080-2084	just	_	_	_	_	_	_	
49-3	2085-2090	would	_	_	_	_	_	_	
49-4	2091-2096	flare	_	_	_	_	_	_	
49-5	2097-2098	.	_	_	_	_	_	_	

#Text=And I said , well , I – alright .
50-1	2099-2102	And	_	_	_	_	_	_	
50-2	2103-2104	I	person[127]	giv[127]	nonsal[127]	_	coref	50-7[128_127]	
50-3	2105-2109	said	_	_	_	_	_	_	
50-4	2110-2111	,	_	_	_	_	_	_	
50-5	2112-2116	well	_	_	_	_	_	_	
50-6	2117-2118	,	_	_	_	_	_	_	
50-7	2119-2120	I	person[128]	giv[128]	nonsal[128]	_	coref	51-1[129_128]	
50-8	2121-2122	–	_	_	_	_	_	_	
50-9	2123-2130	alright	_	_	_	_	_	_	
50-10	2131-2132	.	_	_	_	_	_	_	

#Text=I said , I 'll apologize next time , and I 'm gon na make hay out of it , do n't you worry .
51-1	2133-2134	I	person[129]	giv[129]	nonsal[129]	_	coref	51-4[130_129]	
51-2	2135-2139	said	_	_	_	_	_	_	
51-3	2140-2141	,	_	_	_	_	_	_	
51-4	2142-2143	I	person[130]	giv[130]	nonsal[130]	_	coref	51-11[131_130]	
51-5	2144-2147	'll	_	_	_	_	_	_	
51-6	2148-2157	apologize	_	_	_	_	_	_	
51-7	2158-2162	next	_	_	_	_	_	_	
51-8	2163-2167	time	_	_	_	_	_	_	
51-9	2168-2169	,	_	_	_	_	_	_	
51-10	2170-2173	and	_	_	_	_	_	_	
51-11	2174-2175	I	person[131]	giv[131]	nonsal[131]	_	coref	52-1[134_131]	
51-12	2176-2178	'm	_	_	_	_	_	_	
51-13	2179-2182	gon	_	_	_	_	_	_	
51-14	2183-2185	na	_	_	_	_	_	_	
51-15	2186-2190	make	_	_	_	_	_	_	
51-16	2191-2194	hay	_	_	_	_	_	_	
51-17	2195-2198	out	_	_	_	_	_	_	
51-18	2199-2201	of	_	_	_	_	_	_	
51-19	2202-2204	it	abstract[132]	giv[132]	nonsal[132]	_	_	_	
51-20	2205-2206	,	_	_	_	_	_	_	
51-21	2207-2209	do	_	_	_	_	_	_	
51-22	2210-2213	n't	_	_	_	_	_	_	
51-23	2214-2217	you	person[133]	giv[133]	nonsal[133]	_	_	_	
51-24	2218-2223	worry	_	_	_	_	_	_	
51-25	2224-2225	.	_	_	_	_	_	_	

#Text=I wan na know how you birds got on that board , if you 're not political appointees .
52-1	2226-2227	I	person[134]	giv[134]	nonsal[134]	_	coref	82-1[185_134]	
52-2	2228-2231	wan	_	_	_	_	_	_	
52-3	2232-2234	na	_	_	_	_	_	_	
52-4	2235-2239	know	_	_	_	_	_	_	
52-5	2240-2243	how	_	_	_	_	_	_	
52-6	2244-2247	you	person[135]	giv[135]	nonsal[135]	_	coref	52-14[137_135]	
52-7	2248-2253	birds	person[135]	giv[135]	nonsal[135]	_	_	_	
52-8	2254-2257	got	_	_	_	_	_	_	
52-9	2258-2260	on	_	_	_	_	_	_	
52-10	2261-2265	that	organization[136]	giv[136]	nonsal[136]	_	_	_	
52-11	2266-2271	board	organization[136]	giv[136]	nonsal[136]	_	_	_	
52-12	2272-2273	,	_	_	_	_	_	_	
52-13	2274-2276	if	_	_	_	_	_	_	
52-14	2277-2280	you	person[137]	giv[137]	nonsal[137]	_	_	_	
52-15	2281-2284	're	_	_	_	_	_	_	
52-16	2285-2288	not	_	_	_	_	_	_	
52-17	2289-2298	political	person[138]	new[138]	sal[138]	_	_	_	
52-18	2299-2309	appointees	person[138]	new[138]	sal[138]	_	_	_	
52-19	2310-2311	.	_	_	_	_	_	_	

#Text=Mm .
53-1	2312-2314	Mm	_	_	_	_	_	_	
53-2	2315-2316	.	_	_	_	_	_	_	

#Text=Oh my .
54-1	2317-2319	Oh	_	_	_	_	_	_	
54-2	2320-2322	my	_	_	_	_	_	_	
54-3	2323-2324	.	_	_	_	_	_	_	

#Text=Can I grow some basil ?
55-1	2325-2328	Can	_	_	_	_	_	_	
55-2	2329-2330	I	person[139]	giv[139]	nonsal[139]	_	coref	63-2[154_139]	
55-3	2331-2335	grow	_	_	_	_	_	_	
55-4	2336-2340	some	plant[140]	new[140]	sal[140]	_	bridge|bridge	56-2[141_140]|58-5[145_140]	
55-5	2341-2346	basil	plant[140]	new[140]	sal[140]	_	_	_	
55-6	2347-2348	?	_	_	_	_	_	_	

#Text=From seed ?
56-1	2349-2353	From	_	_	_	_	_	_	
56-2	2354-2358	seed	plant[141]	acc[141]	nonsal[141]	_	coref	71-10[167_141]	
56-3	2359-2360	?	_	_	_	_	_	_	

#Text=Yes , that 's how I 've –
57-1	2361-2364	Yes	_	_	_	_	_	_	
57-2	2365-2366	,	_	_	_	_	_	_	
57-3	2367-2371	that	abstract[142]	acc[142]	nonsal[142]	_	_	_	
57-4	2372-2374	's	_	_	_	_	_	_	
57-5	2375-2378	how	_	_	_	_	_	_	
57-6	2379-2380	I	person[143]	acc[143]	nonsal[143]	_	coref	58-1[144_143]	
57-7	2381-2384	've	_	_	_	_	_	_	
57-8	2385-2386	–	_	_	_	_	_	_	

#Text=I do n't have any this year , but I 've grown it other years .
58-1	2387-2388	I	person[144]	giv[144]	nonsal[144]	_	coref	58-10[147_144]	
58-2	2389-2391	do	_	_	_	_	_	_	
58-3	2392-2395	n't	_	_	_	_	_	_	
58-4	2396-2400	have	_	_	_	_	_	_	
58-5	2401-2404	any	plant[145]	acc[145]	nonsal[145]	_	coref	58-13[148_145]	
58-6	2405-2409	this	time[146]	acc[146]	nonsal[146]	_	coref	85-6[196_146]	
58-7	2410-2414	year	time[146]	acc[146]	nonsal[146]	_	_	_	
58-8	2415-2416	,	_	_	_	_	_	_	
58-9	2417-2420	but	_	_	_	_	_	_	
58-10	2421-2422	I	person[147]	giv[147]	nonsal[147]	_	coref	66-1[162_147]	
58-11	2423-2426	've	_	_	_	_	_	_	
58-12	2427-2432	grown	_	_	_	_	_	_	
58-13	2433-2435	it	plant[148]	giv[148]	nonsal[148]	_	coref	61-1[151_148]	
58-14	2436-2441	other	time[149]	new[149]	nonsal[149]	_	_	_	
58-15	2442-2447	years	time[149]	new[149]	nonsal[149]	_	_	_	
58-16	2448-2449	.	_	_	_	_	_	_	

#Text=Well –
59-1	2450-2454	Well	_	_	_	_	_	_	
59-2	2455-2456	–	_	_	_	_	_	_	

#Text=There 's no proble- .
60-1	2457-2462	There	_	_	_	_	_	_	
60-2	2463-2465	's	_	_	_	_	_	_	
60-3	2466-2468	no	abstract[150]	new[150]	nonsal[150]	_	coref	73-1[168_150]	
60-4	2469-2476	proble-	abstract[150]	new[150]	nonsal[150]	_	_	_	
60-5	2477-2478	.	_	_	_	_	_	_	

#Text=It will not take any frost .
61-1	2479-2481	It	plant[151]	giv[151]	nonsal[151]	_	coref	62-3[153_151]	
61-2	2482-2486	will	_	_	_	_	_	_	
61-3	2487-2490	not	_	_	_	_	_	_	
61-4	2491-2495	take	_	_	_	_	_	_	
61-5	2496-2499	any	substance[152]	new[152]	nonsal[152]	_	coref	64-1[156_152]	
61-6	2500-2505	frost	substance[152]	new[152]	nonsal[152]	_	_	_	
61-7	2506-2507	.	_	_	_	_	_	_	

#Text=Soon as the b-
62-1	2508-2512	Soon	_	_	_	_	_	_	
62-2	2513-2515	as	_	_	_	_	_	_	
62-3	2516-2519	the	plant[153]	giv[153]	nonsal[153]	_	coref	64-7[157_153]	
62-4	2520-2522	b-	plant[153]	giv[153]	nonsal[153]	_	_	_	

#Text=Yeah I –
63-1	2523-2527	Yeah	_	_	_	_	_	_	
63-2	2528-2529	I	person[154]	giv[154]	nonsal[154]	_	coref	65-1[158_154]	
63-3	2530-2531	–	_	_	_	_	_	_	

#Text=A little bit of frost , it 's gone .
64-1	2532-2533	A	abstract[155]|substance[156]	new[155]|giv[156]	nonsal[155]|nonsal[156]	_	coref	65-5[160_155]	
64-2	2534-2540	little	abstract[155]|substance[156]	new[155]|giv[156]	nonsal[155]|nonsal[156]	_	_	_	
64-3	2541-2544	bit	abstract[155]|substance[156]	new[155]|giv[156]	nonsal[155]|nonsal[156]	_	_	_	
64-4	2545-2547	of	abstract[155]|substance[156]	new[155]|giv[156]	nonsal[155]|nonsal[156]	_	_	_	
64-5	2548-2553	frost	abstract[155]|substance[156]	new[155]|giv[156]	nonsal[155]|nonsal[156]	_	_	_	
64-6	2554-2555	,	abstract[155]	new[155]	nonsal[155]	_	_	_	
64-7	2556-2558	it	abstract[155]|plant[157]	new[155]|giv[157]	nonsal[155]|nonsal[157]	_	coref	66-3[163_157]	
64-8	2559-2561	's	abstract[155]	new[155]	nonsal[155]	_	_	_	
64-9	2562-2566	gone	abstract[155]	new[155]	nonsal[155]	_	_	_	
64-10	2567-2568	.	abstract[155]	new[155]	nonsal[155]	_	_	_	

#Text=I l- I learned that one time the –
65-1	2569-2570	I	person[158]	giv[158]	nonsal[158]	_	coref	65-3[159_158]	
65-2	2571-2573	l-	_	_	_	_	_	_	
65-3	2574-2575	I	person[159]	giv[159]	nonsal[159]	_	coref	71-3[165_159]	
65-4	2576-2583	learned	_	_	_	_	_	_	
65-5	2584-2588	that	abstract[160]	giv[160]	nonsal[160]	_	_	_	
65-6	2589-2592	one	time[161]	new[161]	nonsal[161]	_	_	_	
65-7	2593-2597	time	time[161]	new[161]	nonsal[161]	_	_	_	
65-8	2598-2601	the	_	_	_	_	_	_	
65-9	2602-2603	–	_	_	_	_	_	_	

#Text=I learned it just went down .
66-1	2604-2605	I	person[162]	giv[162]	nonsal[162]	_	coref	77-1[170_162]	
66-2	2606-2613	learned	_	_	_	_	_	_	
66-3	2614-2616	it	plant[163]	giv[163]	nonsal[163]	_	coref	74-1[169_163]	
66-4	2617-2621	just	_	_	_	_	_	_	
66-5	2622-2626	went	_	_	_	_	_	_	
66-6	2627-2631	down	_	_	_	_	_	_	
66-7	2632-2633	.	_	_	_	_	_	_	

#Text=The hard way .
67-1	2634-2637	The	abstract[164]	new[164]	nonsal[164]	_	_	_	
67-2	2638-2642	hard	abstract[164]	new[164]	nonsal[164]	_	_	_	
67-3	2643-2646	way	abstract[164]	new[164]	nonsal[164]	_	_	_	
67-4	2647-2648	.	_	_	_	_	_	_	

#Text=Hm ?
68-1	2649-2651	Hm	_	_	_	_	_	_	
68-2	2652-2653	?	_	_	_	_	_	_	

#Text=Uh-huh .
69-1	2654-2660	Uh-huh	_	_	_	_	_	_	
69-2	2661-2662	.	_	_	_	_	_	_	

#Text=Yes ?
70-1	2663-2666	Yes	_	_	_	_	_	_	
70-2	2667-2668	?	_	_	_	_	_	_	

#Text=Well , I think it was Barbara that has some seeds .
71-1	2669-2673	Well	_	_	_	_	_	_	
71-2	2674-2675	,	_	_	_	_	_	_	
71-3	2676-2677	I	person[165]	giv[165]	nonsal[165]	_	coref	88-8[203_165]	
71-4	2678-2683	think	_	_	_	_	_	_	
71-5	2684-2686	it	_	_	_	_	_	_	
71-6	2687-2690	was	_	_	_	_	_	_	
71-7	2691-2698	Barbara	person[166]	new[166]	nonsal[166]	_	_	_	
71-8	2699-2703	that	person[166]	new[166]	nonsal[166]	_	_	_	
71-9	2704-2707	has	person[166]	new[166]	nonsal[166]	_	_	_	
71-10	2708-2712	some	person[166]|plant[167]	new[166]|giv[167]	nonsal[166]|nonsal[167]	_	_	_	
71-11	2713-2718	seeds	person[166]|plant[167]	new[166]|giv[167]	nonsal[166]|nonsal[167]	_	_	_	
71-12	2719-2720	.	_	_	_	_	_	_	

#Text=Just –
72-1	2721-2725	Just	_	_	_	_	_	_	
72-2	2726-2727	–	_	_	_	_	_	_	

#Text=No problem .
73-1	2728-2730	No	abstract[168]	giv[168]	nonsal[168]	_	_	_	
73-2	2731-2738	problem	abstract[168]	giv[168]	nonsal[168]	_	_	_	
73-3	2739-2740	.	_	_	_	_	_	_	

#Text=It comes right up .
74-1	2741-2743	It	plant[169]	giv[169]	nonsal[169]	_	coref	78-3[171_169]	
74-2	2744-2749	comes	_	_	_	_	_	_	
74-3	2750-2755	right	_	_	_	_	_	_	
74-4	2756-2758	up	_	_	_	_	_	_	
74-5	2759-2760	.	_	_	_	_	_	_	

#Text=Yeah .
75-1	2761-2765	Yeah	_	_	_	_	_	_	
75-2	2766-2767	.	_	_	_	_	_	_	

#Text=Yeah .
76-1	2768-2772	Yeah	_	_	_	_	_	_	
76-2	2773-2774	.	_	_	_	_	_	_	

#Text=I –
77-1	2775-2776	I	person[170]	giv[170]	nonsal[170]	_	coref	78-5[173_170]	
77-2	2777-2778	–	_	_	_	_	_	_	

#Text=Is n't that what you gave the neighbor one time ?
78-1	2779-2781	Is	_	_	_	_	_	_	
78-2	2782-2785	n't	_	_	_	_	_	_	
78-3	2786-2790	that	plant[171]	giv[171]	nonsal[171]	_	coref	85-5[195_171]	
78-4	2791-2795	what	plant[172]	new[172]	nonsal[172]	_	coref	79-4[178_172]	
78-5	2796-2799	you	plant[172]|person[173]	new[172]|giv[173]	nonsal[172]|nonsal[173]	_	coref	79-1[176_173]	
78-6	2800-2804	gave	plant[172]	new[172]	nonsal[172]	_	_	_	
78-7	2805-2808	the	plant[172]|person[174]	new[172]|new[174]	nonsal[172]|nonsal[174]	_	coref	79-3[177_174]	
78-8	2809-2817	neighbor	plant[172]|person[174]	new[172]|new[174]	nonsal[172]|nonsal[174]	_	_	_	
78-9	2818-2821	one	plant[172]|time[175]	new[172]|new[175]	nonsal[172]|nonsal[175]	_	_	_	
78-10	2822-2826	time	plant[172]|time[175]	new[172]|new[175]	nonsal[172]|nonsal[175]	_	_	_	
78-11	2827-2828	?	_	_	_	_	_	_	

#Text=You gave him some kind of herb .
79-1	2829-2832	You	person[176]	giv[176]	nonsal[176]	_	coref	80-2[179_176]	
79-2	2833-2837	gave	_	_	_	_	_	_	
79-3	2838-2841	him	person[177]	giv[177]	nonsal[177]	_	coref	80-4[180_177]	
79-4	2842-2846	some	plant[178]	giv[178]	nonsal[178]	_	coref	80-5[181_178]	
79-5	2847-2851	kind	plant[178]	giv[178]	nonsal[178]	_	_	_	
79-6	2852-2854	of	plant[178]	giv[178]	nonsal[178]	_	_	_	
79-7	2855-2859	herb	plant[178]	giv[178]	nonsal[178]	_	_	_	
79-8	2860-2861	.	_	_	_	_	_	_	

#Text=Did I give him some ?
80-1	2862-2865	Did	_	_	_	_	_	_	
80-2	2866-2867	I	person[179]	giv[179]	nonsal[179]	_	coref	81-1[182_179]	
80-3	2868-2872	give	_	_	_	_	_	_	
80-4	2873-2876	him	person[180]	giv[180]	nonsal[180]	_	coref	81-3[183_180]	
80-5	2877-2881	some	plant[181]	giv[181]	nonsal[181]	_	coref	82-10[190_181]	
80-6	2882-2883	?	_	_	_	_	_	_	

#Text=I gave him a red pepper .
81-1	2884-2885	I	person[182]	giv[182]	nonsal[182]	_	coref	82-3[186_182]	
81-2	2886-2890	gave	_	_	_	_	_	_	
81-3	2891-2894	him	person[183]	giv[183]	nonsal[183]	_	coref	82-9[189_183]	
81-4	2895-2896	a	plant[184]	new[184]	nonsal[184]	_	_	_	
81-5	2897-2900	red	plant[184]	new[184]	nonsal[184]	_	_	_	
81-6	2901-2907	pepper	plant[184]	new[184]	nonsal[184]	_	_	_	
81-7	2908-2909	.	_	_	_	_	_	_	

#Text=I think you – I think you gave him some herb of some kind .
82-1	2910-2911	I	person[185]	giv[185]	nonsal[185]	_	coref	82-5[187_185]	
82-2	2912-2917	think	_	_	_	_	_	_	
82-3	2918-2921	you	person[186]	giv[186]	nonsal[186]	_	coref	82-7[188_186]	
82-4	2922-2923	–	_	_	_	_	_	_	
82-5	2924-2925	I	person[187]	giv[187]	nonsal[187]	_	coref	97-5[219_187]	
82-6	2926-2931	think	_	_	_	_	_	_	
82-7	2932-2935	you	person[188]	giv[188]	nonsal[188]	_	coref	83-1[191_188]	
82-8	2936-2940	gave	_	_	_	_	_	_	
82-9	2941-2944	him	person[189]	giv[189]	nonsal[189]	_	coref	83-7[192_189]	
82-10	2945-2949	some	plant[190]	giv[190]	nonsal[190]	_	coref	83-8[193_190]	
82-11	2950-2954	herb	plant[190]	giv[190]	nonsal[190]	_	_	_	
82-12	2955-2957	of	plant[190]	giv[190]	nonsal[190]	_	_	_	
82-13	2958-2962	some	plant[190]	giv[190]	nonsal[190]	_	_	_	
82-14	2963-2967	kind	plant[190]	giv[190]	nonsal[190]	_	_	_	
82-15	2968-2969	.	_	_	_	_	_	_	

#Text=I may have given – given him some basil , yes .
83-1	2970-2971	I	person[191]	giv[191]	nonsal[191]	_	coref	85-1[194_191]	
83-2	2972-2975	may	_	_	_	_	_	_	
83-3	2976-2980	have	_	_	_	_	_	_	
83-4	2981-2986	given	_	_	_	_	_	_	
83-5	2987-2988	–	_	_	_	_	_	_	
83-6	2989-2994	given	_	_	_	_	_	_	
83-7	2995-2998	him	person[192]	giv[192]	nonsal[192]	_	_	_	
83-8	2999-3003	some	plant[193]	giv[193]	sal[193]	_	bridge	85-5[195_193]	
83-9	3004-3009	basil	plant[193]	giv[193]	sal[193]	_	_	_	
83-10	3010-3011	,	_	_	_	_	_	_	
83-11	3012-3015	yes	_	_	_	_	_	_	
83-12	3016-3017	.	_	_	_	_	_	_	

#Text=Yeah .
84-1	3018-3022	Yeah	_	_	_	_	_	_	
84-2	3023-3024	.	_	_	_	_	_	_	

#Text=I do n't have any this year , I forgot to plant it .
85-1	3025-3026	I	person[194]	giv[194]	nonsal[194]	_	coref	85-9[197_194]	
85-2	3027-3029	do	_	_	_	_	_	_	
85-3	3030-3033	n't	_	_	_	_	_	_	
85-4	3034-3038	have	_	_	_	_	_	_	
85-5	3039-3042	any	plant[195]	acc[195]	nonsal[195]	_	coref	85-13[198_195]	
85-6	3043-3047	this	time[196]	giv[196]	nonsal[196]	_	_	_	
85-7	3048-3052	year	time[196]	giv[196]	nonsal[196]	_	_	_	
85-8	3053-3054	,	_	_	_	_	_	_	
85-9	3055-3056	I	person[197]	giv[197]	nonsal[197]	_	coref	86-1[199_197]	
85-10	3057-3063	forgot	_	_	_	_	_	_	
85-11	3064-3066	to	_	_	_	_	_	_	
85-12	3067-3072	plant	_	_	_	_	_	_	
85-13	3073-3075	it	plant[198]	giv[198]	nonsal[198]	_	_	_	
85-14	3076-3077	.	_	_	_	_	_	_	

#Text=I have oregano .
86-1	3078-3079	I	person[199]	giv[199]	nonsal[199]	_	bridge	92-2[208_199]	
