#FORMAT=WebAnno TSV 3
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Phoenix
23-10	2532-2536	area	abstract[110]|place[111]	new[110]|new[111]	_	_	
23-11	2537-2539	in	abstract[110]|place[111]	new[110]|new[111]	_	_	
23-12	2540-2543	the	abstract[110]|place[111]|place[112]	new[110]|new[111]|giv[112]	bridge	25-9[117_112]	
23-13	2544-2550	States	abstract[110]|place[111]|place[112]	new[110]|new[111]|giv[112]	_	_	
23-14	2551-2552	.	_	_	_	_	

#Text=The weather varies enormously from one season to the next .
24-1	2553-2556	The	abstract[113]	new[113]	ana	25-2[0_113]	
24-2	2557-2564	weather	abstract[113]	new[113]	_	_	
24-3	2565-2571	varies	_	_	_	_	
24-4	2572-2582	enormously	_	_	_	_	
24-5	2583-2587	from	_	_	_	_	
24-6	2588-2591	one	time[114]	new[114]	_	_	
24-7	2592-2598	season	time[114]	new[114]	_	_	
24-8	2599-2601	to	_	_	_	_	
24-9	2602-2605	the	time[115]	new[115]	_	_	
24-10	2606-2610	next	time[115]	new[115]	_	_	
24-11	2611-2612	.	_	_	_	_	

#Text=While it 's not as cold as in the northern states during the winter , it does freeze sometimes , and temperatures in the 30s ° F ( that 's around or slightly above 0 ° C ) are not unheard of .
25-1	2613-2618	While	_	_	_	_	
25-2	2619-2621	it	abstract	giv	ana	25-16	
25-3	2622-2624	's	_	_	_	_	
25-4	2625-2628	not	_	_	_	_	
25-5	2629-2631	as	_	_	_	_	
25-6	2632-2636	cold	_	_	_	_	
25-7	2637-2639	as	_	_	_	_	
25-8	2640-2642	in	_	_	_	_	
25-9	2643-2646	the	place[117]	acc[117]	_	_	
25-10	2647-2655	northern	place[117]	acc[117]	_	_	
25-11	2656-2662	states	place[117]	acc[117]	_	_	
25-12	2663-2669	during	_	_	_	_	
25-13	2670-2673	the	time[118]	acc[118]	_	_	
25-14	2674-2680	winter	time[118]	acc[118]	_	_	
25-15	2681-2682	,	_	_	_	_	
25-16	2683-2685	it	abstract	giv	ana	27-6	
25-17	2686-2690	does	_	_	_	_	
25-18	2691-2697	freeze	_	_	_	_	
25-19	2698-2707	sometimes	_	_	_	_	
25-20	2708-2709	,	_	_	_	_	
25-21	2710-2713	and	_	_	_	_	
25-22	2714-2726	temperatures	abstract[120]	new[120]	_	_	
25-23	2727-2729	in	abstract[120]	new[120]	_	_	
25-24	2730-2733	the	abstract[120]	new[120]	_	_	
25-25	2734-2737	30s	abstract[120]|quantity[121]	new[120]|new[121]	appos	25-31[123_121]	
25-26	2738-2739	°	abstract[120]|quantity[121]	new[120]|new[121]	_	_	
25-27	2740-2741	F	abstract[120]|quantity[121]	new[120]|new[121]	_	_	
25-28	2742-2743	(	_	_	_	_	
25-29	2744-2748	that	abstract	giv	_	_	
25-30	2749-2751	's	_	_	_	_	
25-31	2752-2758	around	quantity[123]	giv[123]	cata	25-29[0_123]	
25-32	2759-2761	or	quantity[123]	giv[123]	_	_	
25-33	2762-2770	slightly	quantity[123]	giv[123]	_	_	
25-34	2771-2776	above	quantity[123]	giv[123]	_	_	
25-35	2777-2778	0	quantity[123]	giv[123]	_	_	
25-36	2779-2780	°	quantity[123]	giv[123]	_	_	
25-37	2781-2782	C	quantity[123]	giv[123]	_	_	
25-38	2783-2784	)	_	_	_	_	
25-39	2785-2788	are	_	_	_	_	
25-40	2789-2792	not	_	_	_	_	
25-41	2793-2800	unheard	_	_	_	_	
25-42	2801-2803	of	_	_	_	_	
25-43	2804-2805	.	_	_	_	_	

#Text=In the summer , very hot and dry heat is the norm .
26-1	2806-2808	In	_	_	_	_	
26-2	2809-2812	the	time[124]	giv[124]	bridge	27-2[126_124]	
26-3	2813-2819	summer	time[124]	giv[124]	_	_	
26-4	2820-2821	,	_	_	_	_	
26-5	2822-2826	very	abstract[125]	new[125]	_	_	
26-6	2827-2830	hot	abstract[125]	new[125]	_	_	
26-7	2831-2834	and	abstract[125]	new[125]	_	_	
26-8	2835-2838	dry	abstract[125]	new[125]	_	_	
26-9	2839-2843	heat	abstract[125]	new[125]	_	_	
26-10	2844-2846	is	_	_	_	_	
26-11	2847-2850	the	_	_	_	_	
26-12	2851-2855	norm	_	_	_	_	
26-13	2856-2857	.	_	_	_	_	

#Text=On the hottest days , it can get up to 115 ° F ( 46 ° C ) or more .
27-1	2858-2860	On	_	_	_	_	
27-2	2861-2864	the	time[126]	acc[126]	_	_	
27-3	2865-2872	hottest	time[126]	acc[126]	_	_	
27-4	2873-2877	days	time[126]	acc[126]	_	_	
27-5	2878-2879	,	_	_	_	_	
27-6	2880-2882	it	abstract	giv	_	_	
27-7	2883-2886	can	_	_	_	_	
27-8	2887-2890	get	_	_	_	_	
27-9	2891-2893	up	_	_	_	_	
27-10	2894-2896	to	_	_	_	_	
27-11	2897-2900	115	quantity[128]	new[128]	appos	27-15[129_128]	
27-12	2901-2902	°	quantity[128]	new[128]	_	_	
27-13	2903-2904	F	quantity[128]	new[128]	_	_	
27-14	2905-2906	(	_	_	_	_	
27-15	2907-2909	46	quantity[129]	giv[129]	_	_	
27-16	2910-2911	°	quantity[129]	giv[129]	_	_	
27-17	2912-2913	C	quantity[129]	giv[129]	_	_	
27-18	2914-2915	)	_	_	_	_	
27-19	2916-2918	or	_	_	_	_	
27-20	2919-2923	more	_	_	_	_	
27-21	2924-2925	.	_	_	_	_	

#Text=Monsoon rains with lightning occur regularly from July to September during the late afternoon and evening , occasionally overnight also .
28-1	2926-2933	Monsoon	event[130]	new[130]	_	_	
28-2	2934-2939	rains	event[130]	new[130]	_	_	
28-3	2940-2944	with	event[130]	new[130]	_	_	
28-4	2945-2954	lightning	event[130]|event[131]	new[130]|new[131]	_	_	
28-5	2955-2960	occur	_	_	_	_	
28-6	2961-2970	regularly	_	_	_	_	
28-7	2971-2975	from	_	_	_	_	
28-8	2976-2980	July	time	acc	_	_	
28-9	2981-2983	to	_	_	_	_	
28-10	2984-2993	September	time	acc	_	_	
28-11	2994-3000	during	_	_	_	_	
28-12	3001-3004	the	time[134]	acc[134]	_	_	
28-13	3005-3009	late	time[134]	acc[134]	_	_	
28-14	3010-3019	afternoon	time[134]	acc[134]	_	_	
28-15	3020-3023	and	_	_	_	_	
28-16	3024-3031	evening	time	acc	_	_	
28-17	3032-3033	,	_	_	_	_	
28-18	3034-3046	occasionally	_	_	_	_	
28-19	3047-3056	overnight	_	_	_	_	
28-20	3057-3061	also	_	_	_	_	
28-21	3062-3063	.	_	_	_	_	

#Text=April is the most ideal month .
29-1	3064-3069	April	time	acc	coref	29-3[137_0]	
29-2	3070-3072	is	_	_	_	_	
29-3	3073-3076	the	time[137]	giv[137]	_	_	
29-4	3077-3081	most	time[137]	giv[137]	_	_	
29-5	3082-3087	ideal	time[137]	giv[137]	_	_	
29-6	3088-3093	month	time[137]	giv[137]	_	_	
29-7	3094-3095	.	_	_	_	_	

#Text=In some neighborhoods , cicada insects make loud sounds from sunset to sunrise .
30-1	3096-3098	In	_	_	_	_	
30-2	3099-3103	some	place[138]	new[138]	_	_	
30-3	3104-3117	neighborhoods	place[138]	new[138]	_	_	
30-4	3118-3119	,	_	_	_	_	
30-5	3120-3126	cicada	animal[139]	new[139]	_	_	
30-6	3127-3134	insects	animal[139]	new[139]	_	_	
30-7	3135-3139	make	_	_	_	_	
30-8	3140-3144	loud	abstract[140]	new[140]	_	_	
30-9	3145-3151	sounds	abstract[140]	new[140]	_	_	
30-10	3152-3156	from	_	_	_	_	
30-11	3157-3163	sunset	time	acc	_	_	
30-12	3164-3166	to	_	_	_	_	
30-13	3167-3174	sunrise	time	acc	_	_	
30-14	3175-3176	.	_	_	_	_	

#Text=Talk
31-1	3177-3181	Talk	_	_	_	_	

#Text=English is the dominant language in Phoenix .
32-1	3182-3189	English	abstract	new	coref	32-3[144_0]	
32-2	3190-3192	is	_	_	_	_	
32-3	3193-3196	the	abstract[144]	giv[144]	coref	34-15[0_144]	
32-4	3197-3205	dominant	abstract[144]	giv[144]	_	_	
32-5	3206-3214	language	abstract[144]	giv[144]	_	_	
32-6	3215-3217	in	abstract[144]	giv[144]	_	_	
32-7	3218-3225	Phoenix	abstract[144]|place[145]	giv[144]|giv[145]	coref	33-20[0_145]	
32-8	3226-3227	.	_	_	_	_	

#Text=However , like much of the Southwest with a large Hispanic population , Spanish is very widely spoken in Phoenix .
33-1	3228-3235	However	_	_	_	_	
33-2	3236-3237	,	_	_	_	_	
33-3	3238-3242	like	_	_	_	_	
33-4	3243-3247	much	_	_	_	_	
33-5	3248-3250	of	_	_	_	_	
33-6	3251-3254	the	place[146]	giv[146]	_	_	
33-7	3255-3264	Southwest	place[146]	giv[146]	_	_	
33-8	3265-3269	with	place[146]	giv[146]	_	_	
33-9	3270-3271	a	place[146]|person[147]	giv[146]|new[147]	_	_	
33-10	3272-3277	large	place[146]|person[147]	giv[146]|new[147]	_	_	
33-11	3278-3286	Hispanic	place[146]|person[147]	giv[146]|new[147]	_	_	
33-12	3287-3297	population	place[146]|person[147]	giv[146]|new[147]	_	_	
33-13	3298-3299	,	_	_	_	_	
33-14	3300-3307	Spanish	abstract	new	coref	34-1	
33-15	3308-3310	is	_	_	_	_	
33-16	3311-3315	very	_	_	_	_	
33-17	3316-3322	widely	_	_	_	_	
33-18	3323-3329	spoken	_	_	_	_	
33-19	3330-3332	in	_	_	_	_	
33-20	3333-3340	Phoenix	place	giv	coref	38-1[161_0]	
33-21	3341-3342	.	_	_	_	_	

#Text=Spanish is a language often used for day-to-day discourse in many places , although English is the language of preference , especially when dealing with businesses and government .
34-1	3343-3350	Spanish	abstract	giv	coref	34-3[151_0]	
34-2	3351-3353	is	_	_	_	_	
34-3	3354-3355	a	abstract[151]	giv[151]	_	_	
34-4	3356-3364	language	abstract[151]	giv[151]	_	_	
34-5	3365-3370	often	_	_	_	_	
34-6	3371-3375	used	_	_	_	_	
34-7	3376-3379	for	_	_	_	_	
34-8	3380-3390	day-to-day	abstract[152]	new[152]	_	_	
34-9	3391-3400	discourse	abstract[152]	new[152]	_	_	
34-10	3401-3403	in	_	_	_	_	
34-11	3404-3408	many	_	_	_	_	
34-12	3409-3415	places	_	_	_	_	
34-13	3416-3417	,	_	_	_	_	
34-14	3418-3426	although	_	_	_	_	
34-15	3427-3434	English	abstract	giv	coref	34-17[154_0]	
34-16	3435-3437	is	_	_	_	_	
34-17	3438-3441	the	abstract[154]	giv[154]	_	_	
34-18	3442-3450	language	abstract[154]	giv[154]	_	_	
34-19	3451-3453	of	abstract[154]	giv[154]	_	_	
34-20	3454-3464	preference	abstract[154]	giv[154]	_	_	
34-21	3465-3466	,	_	_	_	_	
34-22	3467-3477	especially	_	_	_	_	
34-23	3478-3482	when	_	_	_	_	
34-24	3483-3490	dealing	_	_	_	_	
34-25	3491-3495	with	_	_	_	_	
34-26	3496-3506	businesses	organization	new	_	_	
34-27	3507-3510	and	_	_	_	_	
34-28	3511-3521	government	organization	new	_	_	
34-29	3522-3523	.	_	_	_	_	

#Text=Get in
35-1	3524-3527	Get	_	_	_	_	
35-2	3528-3530	in	_	_	_	_	

#Text=By plane
36-1	3531-3533	By	_	_	_	_	
36-2	3534-3539	plane	object	new	_	_	

#Text=Wikimedia Maps
37-1	3540-3549	Wikimedia	object[158]|organization[159]	new[158]|new[159]	_	_	
37-2	3550-3554	Maps	object[158]	new[158]	_	_	

#Text=Phoenix Sky Harbor International Airport ( IATA : PHX ) +1602275-4958 is the main air gateway to Arizona .
38-1	3555-3562	Phoenix	place[160]|place[161]	new[160]|giv[161]	coref|coref|appos	47-6[203_161]|38-13[163_160]|38-7[162_160]	
38-2	3563-3566	Sky	place[160]	new[160]	_	_	
38-3	3567-3573	Harbor	place[160]	new[160]	_	_	
38-4	3574-3587	International	place[160]	new[160]	_	_	
38-5	3588-3595	Airport	place[160]	new[160]	_	_	
38-6	3596-3597	(	_	_	_	_	
38-7	3598-3602	IATA	place[162]	giv[162]	_	_	
38-8	3603-3604	:	place[162]	giv[162]	_	_	
38-9	3605-3608	PHX	place[162]	giv[162]	_	_	
38-10	3609-3610	)	_	_	_	_	
38-11	3611-3624	+1602275-4958	_	_	_	_	
38-12	3625-3627	is	_	_	_	_	
38-13	3628-3631	the	place[163]	giv[163]	ana	39-1[0_163]	
38-14	3632-3636	main	place[163]	giv[163]	_	_	
38-15	3637-3640	air	place[163]	giv[163]	_	_	
38-16	3641-3648	gateway	place[163]	giv[163]	_	_	
38-17	3649-3651	to	place[163]	giv[163]	_	_	
38-18	3652-3659	Arizona	place[163]	giv[163]	_	_	
38-19	3660-3661	.	_	_	_	_	

#Text=It is at the southeast end of Downtown .
39-1	3662-3664	It	place	giv	coref	40-3[168_0]	
39-2	3665-3667	is	_	_	_	_	
39-3	3668-3670	at	_	_	_	_	
39-4	3671-3674	the	place[165]	new[165]	_	_	
39-5	3675-3684	southeast	place[165]	new[165]	_	_	
39-6	3685-3688	end	place[165]	new[165]	_	_	
39-7	3689-3691	of	place[165]	new[165]	_	_	
39-8	3692-3700	Downtown	place[165]|place[166]	new[165]|new[166]	coref	47-82[0_166]	
39-9	3701-3702	.	_	_	_	_	

#Text=It is a hub for American Airlines and Southwest Airlines .
40-1	3703-3705	It	place	giv	_	_	
40-2	3706-3708	is	_	_	_	_	
40-3	3709-3710	a	place[168]	giv[168]	cata|bridge	40-1[0_168]|41-1[0_168]	
40-4	3711-3714	hub	place[168]	giv[168]	_	_	
40-5	3715-3718	for	place[168]	giv[168]	_	_	
40-6	3719-3727	American	place[168]|organization[169]	giv[168]|new[169]	coref	45-9[0_169]	
40-7	3728-3736	Airlines	place[168]|organization[169]	giv[168]|new[169]	_	_	
40-8	3737-3740	and	place[168]	giv[168]	_	_	
40-9	3741-3750	Southwest	place[168]|organization[170]	giv[168]|new[170]	coref	45-14[0_170]	
40-10	3751-3759	Airlines	place[168]|organization[170]	giv[168]|new[170]	_	_	
40-11	3760-3761	.	_	_	_	_	

#Text=Terminals are numbered from 2 - 4 .
41-1	3762-3771	Terminals	place	acc	_	_	
41-2	3772-3775	are	_	_	_	_	
41-3	3776-3784	numbered	_	_	_	_	
41-4	3785-3789	from	_	_	_	_	
41-5	3790-3791	2	quantity	new	_	_	
41-6	3792-3793	-	_	_	_	_	
41-7	3794-3795	4	quantity	new	_	_	
41-8	3796-3797	.	_	_	_	_	

#Text=There is no Terminal 1 .
42-1	3798-3803	There	_	_	_	_	
42-2	3804-3806	is	_	_	_	_	
42-3	3807-3809	no	_	_	_	_	
42-4	3810-3818	Terminal	place[174]	new[174]	_	_	
42-5	3819-3820	1	place[174]	new[174]	_	_	
42-6	3821-3822	.	_	_	_	_	

#Text=Terminal 2 : Alaska ( Gates 10 & 11 ) , Great Lakes ( Gates C & D ) , Spirit , Sun Country , United
43-1	3823-3831	Terminal	place[175]	new[175]	coref|bridge|bridge	46-19[200_175]|43-15[179_175]|43-6[177_175]	
43-2	3832-3833	2	place[175]	new[175]	_	_	
43-3	3834-3835	:	_	_	_	_	
43-4	3836-3842	Alaska	organization	new	_	_	
43-5	3843-3844	(	_	_	_	_	
43-6	3845-3850	Gates	place[177]	acc[177]	_	_	
43-7	3851-3853	10	place[177]	acc[177]	_	_	
43-8	3854-3855	&	place[177]	acc[177]	_	_	
43-9	3856-3858	11	place[177]	acc[177]	_	_	
43-10	3859-3860	)	_	_	_	_	
43-11	3861-3862	,	_	_	_	_	
43-12	3863-3868	Great	organization[178]	new[178]	_	_	
43-13	3869-3874	Lakes	organization[178]	new[178]	_	_	
43-14	3875-3876	(	_	_	_	_	
43-15	3877-3882	Gates	place[179]	acc[179]	_	_	
43-16	3883-3884	C	place[179]	acc[179]	_	_	
43-17	3885-3886	&	place[179]	acc[179]	_	_	
43-18	3887-3888	D	place[179]	acc[179]	_	_	
43-19	3889-3890	)	_	_	_	_	
43-20	3891-3892	,	_	_	_	_	
43-21	3893-3899	Spirit	organization	new	_	_	
43-22	3900-3901	,	_	_	_	_	
43-23	3902-3905	Sun	organization[181]	new[181]	_	_	
43-24	3906-3913	Country	organization[181]	new[181]	_	_	
43-25	3914-3915	,	_	_	_	_	
43-26	3916-3922	United	organization	new	_	_	

#Text=Terminal 3 : Delta , Frontier , Hawaiian , JetBlue
44-1	3923-3931	Terminal	place[183]	new[183]	_	_	
44-2	3932-3933	3	place[183]	new[183]	_	_	
44-3	3934-3935	:	_	_	_	_	
44-4	3936-3941	Delta	organization	new	_	_	
44-5	3942-3943	,	_	_	_	_	
44-6	3944-3952	Frontier	organization	new	_	_	
44-7	3953-3954	,	_	_	_	_	
44-8	3955-3963	Hawaiian	person	new	_	_	
44-9	3964-3965	,	_	_	_	_	
44-10	3966-3973	JetBlue	organization	new	_	_	

#Text=Terminal 4 : Aeroméxico , Air Canada , American , British Airways , Southwest , Volaris , WestJet
45-1	3974-3982	Terminal	place[188]	new[188]	_	_	
45-2	3983-3984	4	place[188]	new[188]	_	_	
45-3	3985-3986	:	_	_	_	_	
45-4	3987-3997	Aeroméxico	organization	new	_	_	
45-5	3998-3999	,	_	_	_	_	
45-6	4000-4003	Air	organization[190]	new[190]	_	_	
45-7	4004-4010	Canada	organization[190]	new[190]	_	_	
45-8	4011-4012	,	_	_	_	_	
45-9	4013-4021	American	organization	giv	_	_	
45-10	4022-4023	,	_	_	_	_	
45-11	4024-4031	British	organization[192]	new[192]	_	_	
45-12	4032-4039	Airways	organization[192]	new[192]	_	_	
45-13	4040-4041	,	_	_	_	_	
45-14	4042-4051	Southwest	organization	giv	_	_	
45-15	4052-4053	,	_	_	_	_	
45-16	4054-4061	Volaris	organization	new	_	_	
45-17	4062-4063	,	_	_	_	_	
45-18	4064-4071	WestJet	organization	new	_	_	

#Text=Valley Metro #13 goes west to S 75th Ave along S Buckeye ( via Greyhound depot ) from Terminal 2 .
46-1	4072-4078	Valley	abstract[196]	new[196]	_	_	
46-2	4079-4084	Metro	abstract[196]	new[196]	_	_	
46-3	4085-4088	#13	abstract[196]	new[196]	_	_	
46-4	4089-4093	goes	_	_	_	_	
46-5	4094-4098	west	_	_	_	_	
46-6	4099-4101	to	_	_	_	_	
46-7	4102-4103	S	place[197]	new[197]	_	_	
46-8	4104-4108	75th	place[197]	new[197]	_	_	
46-9	4109-4112	Ave	place[197]	new[197]	_	_	
46-10	4113-4118	along	_	_	_	_	
46-11	4119-4120	S	place[198]	new[198]	_	_	
46-12	4121-4128	Buckeye	place[198]	new[198]	_	_	
46-13	4129-4130	(	_	_	_	_	
46-14	4131-4134	via	_	_	_	_	
46-15	4135-4144	Greyhound	place[199]	new[199]	_	_	
46-16	4145-4150	depot	place[199]	new[199]	_	_	
46-17	4151-4152	)	_	_	_	_	
46-18	4153-4157	from	_	_	_	_	
46-19	4158-4166	Terminal	place[200]	giv[200]	_	_	
46-20	4167-4168	2	place[200]	giv[200]	_	_	
46-21	4169-4170	.	_	_	_	_	

#Text=Likewise one can take the PHX skytrain over to the nearby 44th & Washington St Station to catch the #1 ( west to the downtown Central Station and Priest & Washington in Tempe to the east along Washington St ) ; #44 bus ( north to the Desert Ridge Marriott Resort in Deer Valley along N 44th St & Tatum ) ; and the light rail ( east to Tempe & Mesa and to Midtown ( along Central Ave ) via downtown in the other direction ) .
47-1	4171-4179	Likewise	_	_	_	_	
47-2	4180-4183	one	person	acc	_	_	
47-3	4184-4187	can	_	_	_	_	
47-4	4188-4192	take	_	_	_	_	
47-5	4193-4196	the	object[202]	new[202]	_	_	
47-6	4197-4200	PHX	object[202]|place[203]	new[202]|giv[203]	_	_	
47-7	4201-4209	skytrain	object[202]	new[202]	_	_	
47-8	4210-4214	over	_	_	_	_	
47-9	4215-4217	to	_	_	_	_	
47-10	4218-4221	the	place[204]	new[204]	_	_	
47-11	4222-4228	nearby	place[204]	new[204]	_	_	
47-12	4229-4233	44th	place[204]	new[204]	_	_	
47-13	4234-4235	&	place[204]	new[204]	_	_	
47-14	4236-4246	Washington	place[204]|place[205]	new[204]|new[205]	coref	47-38[211_205]	
47-15	4247-4249	St	place[204]|place[205]	new[204]|new[205]	_	_	
47-16	4250-4257	Station	place[204]	new[204]	_	_	
47-17	4258-4260	to	_	_	_	_	
47-18	4261-4266	catch	_	_	_	_	
47-19	4267-4270	the	abstract[206]	new[206]	_	_	
47-20	4271-4273	#1	abstract[206]	new[206]	_	_	
47-21	4274-4275	(	_	_	_	_	
47-22	4276-4280	west	_	_	_	_	
47-23	4281-4283	to	_	_	_	_	
47-24	4284-4287	the	place[207]	new[207]	_	_	
47-25	4288-4296	downtown	place[207]	new[207]	_	_	
47-26	4297-4304	Central	place[207]	new[207]	_	_	
47-27	4305-4312	Station	place[207]	new[207]	_	_	
47-28	4313-4316	and	_	_	_	_	
47-29	4317-4323	Priest	place[208]	new[208]	_	_	
47-30	4324-4325	&	place[208]	new[208]	_	_	
47-31	4326-4336	Washington	place[208]	new[208]	_	_	
47-32	4337-4339	in	_	_	_	_	
47-33	4340-4345	Tempe	place	giv	_	_	
47-34	4346-4348	to	_	_	_	_	
47-35	4349-4352	the	abstract[210]	acc[210]	_	_	
47-36	4353-4357	east	abstract[210]	acc[210]	_	_	
47-37	4358-4363	along	_	_	_	_	
47-38	4364-4374	Washington	place[211]	giv[211]	_	_	
47-39	4375-4377	St	place[211]	giv[211]	_	_	
47-40	4378-4379	)	_	_	_	_	
47-41	4380-4381	;	_	_	_	_	
47-42	4382-4385	#44	abstract[212]	new[212]	_	_	
47-43	4386-4389	bus	abstract[212]	new[212]	_	_	
47-44	4390-4391	(	_	_	_	_	
47-45	4392-4397	north	_	_	_	_	
47-46	4398-4400	to	_	_	_	_	
47-47	4401-4404	the	place[213]	new[213]	_	_	
47-48	4405-4411	Desert	place[213]	new[213]	_	_	
47-49	4412-4417	Ridge	place[213]	new[213]	_	_	
47-50	4418-4426	Marriott	place[213]	new[213]	_	_	
47-51	4427-4433	Resort	place[213]	new[213]	_	_	
47-52	4434-4436	in	place[213]	new[213]	_	_	
47-53	4437-4441	Deer	place[213]|place[214]	new[213]|new[214]	_	_	
47-54	4442-4448	Valley	place[213]|place[214]	new[213]|new[214]	_	_	
47-55	4449-4454	along	_	_	_	_	
47-56	4455-4456	N	place[215]	new[215]	_	_	
47-57	4457-4461	44th	place[215]	new[215]	_	_	
47-58	4462-4464	St	place[215]	new[215]	_	_	
47-59	4465-4466	&	place[215]	new[215]	_	_	
47-60	4467-4472	Tatum	place[215]	new[215]	_	_	
47-61	4473-4474	)	_	_	_	_	
47-62	4475-4476	;	_	_	_	_	
47-63	4477-4480	and	_	_	_	_	
47-64	4481-4484	the	object[216]	new[216]	_	_	
47-65	4485-4490	light	object[216]	new[216]	_	_	
47-66	4491-4495	rail	object[216]	new[216]	_	_	
47-67	4496-4497	(	_	_	_	_	
47-68	4498-4502	east	_	_	_	_	
47-69	4503-4505	to	_	_	_	_	
47-70	4506-4511	Tempe	place[217]	new[217]	_	_	
47-71	4512-4513	&	place[217]	new[217]	_	_	
47-72	4514-4518	Mesa	place[217]	new[217]	_	_	
47-73	4519-4522	and	_	_	_	_	
47-74	4523-4525	to	_	_	_	_	
47-75	4526-4533	Midtown	place	new	_	_	
47-76	4534-4535	(	_	_	_	_	
47-77	4536-4541	along	_	_	_	_	
47-78	4542-4549	Central	place[219]	new[219]	_	_	
47-79	4550-4553	Ave	place[219]	new[219]	_	_	
47-80	4554-4555	)	_	_	_	_	
47-81	4556-4559	via	_	_	_	_	
47-82	4560-4568	downtown	place	giv	_	_	
47-83	4569-4571	in	_	_	_	_	
47-84	4572-4575	the	_	_	_	_	
47-85	4576-4581	other	_	_	_	_	
47-86	4582-4591	direction	_	_	_	_	
47-87	4592-4593	)	_	_	_	_	
47-88	4594-4595	.	_	_	_	_	
