#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Phoenix
1-1	0-7	Phoenix	place[1]	new[1]	Phoenix,_Arizona[1]	coref	2-1	
#Text=Warm and sunny winter weather also ensured a thriving tourism industry , and encouraged many Easterners and Midwesterners to relocate to Phoenix .
18-1	1970-1974	Warm	abstract[99]	new[99]	_	coref	22-12[120_99]	
18-2	1975-1978	and	abstract[99]	new[99]	_	_	_	
18-3	1979-1984	sunny	abstract[99]	new[99]	_	_	_	
18-4	1985-1991	winter	abstract[99]	new[99]	_	_	_	
18-5	1992-1999	weather	abstract[99]	new[99]	_	_	_	
18-6	2000-2004	also	_	_	_	_	_	
18-7	2005-2012	ensured	_	_	_	_	_	
18-8	2013-2014	a	abstract[100]	new[100]	_	_	_	
18-9	2015-2023	thriving	abstract[100]	new[100]	_	_	_	
18-10	2024-2031	tourism	abstract[100]	new[100]	_	_	_	
18-11	2032-2040	industry	abstract[100]	new[100]	_	_	_	
18-12	2041-2042	,	_	_	_	_	_	
18-13	2043-2046	and	_	_	_	_	_	
18-14	2047-2057	encouraged	_	_	_	_	_	
18-15	2058-2062	many	person[101]	new[101]	_	_	_	
18-16	2063-2073	Easterners	person[101]	new[101]	_	_	_	
18-17	2074-2077	and	_	_	_	_	_	
18-18	2078-2091	Midwesterners	person[102]	new[102]	_	_	_	
18-19	2092-2094	to	_	_	_	_	_	
18-20	2095-2103	relocate	_	_	_	_	_	
18-21	2104-2106	to	_	_	_	_	_	
18-22	2107-2114	Phoenix	place[103]	giv[103]	Phoenix,_Arizona[103]	coref	19-20	
18-23	2115-2116	.	_	_	_	_	_	

#Text=High-tech industry began to flourish after World War II , and since that time the growth of Phoenix has been explosive .
19-1	2117-2126	High	abstract[104]	new[104]	_	_	_	
19-2	2117-2126	-	abstract[104]	new[104]	_	_	_	
19-3	2117-2126	tech	abstract[104]	new[104]	_	_	_	
19-4	2127-2135	industry	abstract[104]	new[104]	_	_	_	
19-5	2136-2141	began	_	_	_	_	_	
19-6	2142-2144	to	_	_	_	_	_	
19-7	2145-2153	flourish	_	_	_	_	_	
19-8	2154-2159	after	_	_	_	_	_	
19-9	2160-2165	World	event[105]	new[105]	World_War_II[105]	bridge	19-15[106_105]	
19-10	2166-2169	War	event[105]	new[105]	World_War_II[105]	_	_	
19-11	2170-2172	II	event[105]	new[105]	World_War_II[105]	_	_	
19-12	2173-2174	,	_	_	_	_	_	
19-13	2175-2178	and	_	_	_	_	_	
19-14	2179-2184	since	_	_	_	_	_	
19-15	2185-2189	that	time[106]	acc[106]	_	_	_	
19-16	2190-2194	time	time[106]	acc[106]	_	_	_	
19-17	2195-2198	the	abstract[107]	new[107]	_	_	_	
19-18	2199-2205	growth	abstract[107]	new[107]	_	_	_	
19-19	2206-2208	of	abstract[107]	new[107]	_	_	_	
19-20	2209-2216	Phoenix	abstract[107]|place[108]	new[107]|giv[108]	Phoenix,_Arizona[108]	coref	22-1	
19-21	2217-2220	has	_	_	_	_	_	
19-22	2221-2225	been	_	_	_	_	_	
19-23	2226-2235	explosive	_	_	_	_	_	
19-24	2236-2237	.	_	_	_	_	_	

#Text=As a result , a population of just over 100,000 in 1950 has given way to a 2014 estimate of 1,537,058 ( with the metro area estimated at 4,489,109 ) .
20-1	2238-2240	As	_	_	_	_	_	
20-2	2241-2242	a	_	_	_	_	_	
20-3	2243-2249	result	_	_	_	_	_	
20-4	2250-2251	,	_	_	_	_	_	
20-5	2252-2253	a	person[109]	new[109]	_	_	_	
20-6	2254-2264	population	person[109]	new[109]	_	_	_	
20-7	2265-2267	of	person[109]	new[109]	_	_	_	
20-8	2268-2272	just	person[109]	new[109]	_	_	_	
20-9	2273-2277	over	person[109]	new[109]	_	_	_	
20-10	2278-2285	100,000	person[109]	new[109]	_	_	_	
20-11	2286-2288	in	person[109]	new[109]	_	_	_	
20-12	2289-2293	1950	person[109]|time[110]	new[109]|acc[110]	_	_	_	
20-13	2294-2297	has	_	_	_	_	_	
20-14	2298-2303	given	_	_	_	_	_	
20-15	2304-2307	way	_	_	_	_	_	
20-16	2308-2310	to	_	_	_	_	_	
20-17	2311-2312	a	abstract[111]	new[111]	_	_	_	
20-18	2313-2317	2014	abstract[111]|time[112]	new[111]|new[112]	_	_	_	
20-19	2318-2326	estimate	abstract[111]	new[111]	_	_	_	
20-20	2327-2329	of	abstract[111]	new[111]	_	_	_	
20-21	2330-2339	1,537,058	abstract[111]|person[113]	new[111]|new[113]	_	_	_	
20-22	2340-2341	(	_	_	_	_	_	
20-23	2342-2346	with	_	_	_	_	_	
20-24	2347-2350	the	place[114]	giv[114]	_	_	_	
20-25	2351-2356	metro	place[114]	giv[114]	_	_	_	
20-26	2357-2361	area	place[114]	giv[114]	_	_	_	
20-27	2362-2371	estimated	_	_	_	_	_	
20-28	2372-2374	at	_	_	_	_	_	
20-29	2375-2384	4,489,109	person[115]	new[115]	_	_	_	
20-30	2385-2386	)	_	_	_	_	_	
20-31	2387-2388	.	_	_	_	_	_	

#Text=Climate
21-1	2389-2396	Climate	abstract[116]	new[116]	_	_	_	

#Text=Phoenix has an arid climate with long , hot summers and very mild winters .
22-1	2397-2404	Phoenix	place[117]	giv[117]	Phoenix,_Arizona[117]	coref	23-1	
22-2	2405-2408	has	_	_	_	_	_	
22-3	2409-2411	an	abstract[118]	new[118]	_	_	_	
22-4	2412-2416	arid	abstract[118]	new[118]	_	_	_	
22-5	2417-2424	climate	abstract[118]	new[118]	_	_	_	
22-6	2425-2429	with	abstract[118]	new[118]	_	_	_	
22-7	2430-2434	long	abstract[118]|abstract[119]	new[118]|new[119]	_	_	_	
22-8	2435-2436	,	abstract[118]|abstract[119]	new[118]|new[119]	_	_	_	
22-9	2437-2440	hot	abstract[118]|abstract[119]	new[118]|new[119]	_	_	_	
22-10	2441-2448	summers	abstract[118]|abstract[119]	new[118]|new[119]	_	_	_	
22-11	2449-2452	and	abstract[118]	new[118]	_	_	_	
22-12	2453-2457	very	abstract[118]|abstract[120]	new[118]|giv[120]	_	_	_	
22-13	2458-2462	mild	abstract[118]|abstract[120]	new[118]|giv[120]	_	_	_	
22-14	2463-2470	winters	abstract[118]|abstract[120]	new[118]|giv[120]	_	_	_	
22-15	2471-2472	.	_	_	_	_	_	

#Text=It has the highest average temperature of any metropolitan area in the States .
23-1	2473-2475	It	place[121]	giv[121]	_	coref	32-7	
23-2	2476-2479	has	_	_	_	_	_	
23-3	2480-2483	the	abstract[122]	new[122]	_	_	_	
23-4	2484-2491	highest	abstract[122]	new[122]	_	_	_	
23-5	2492-2499	average	abstract[122]	new[122]	_	_	_	
23-6	2500-2511	temperature	abstract[122]	new[122]	_	_	_	
23-7	2512-2514	of	abstract[122]	new[122]	_	_	_	
23-8	2515-2518	any	abstract[122]|place[123]	new[122]|new[123]	_	_	_	
23-9	2519-2531	metropolitan	abstract[122]|place[123]	new[122]|new[123]	_	_	_	
23-10	2532-2536	area	abstract[122]|place[123]	new[122]|new[123]	_	_	_	
23-11	2537-2539	in	abstract[122]|place[123]	new[122]|new[123]	_	_	_	
23-12	2540-2543	the	abstract[122]|place[123]|place[124]	new[122]|new[123]|giv[124]	United_States[124]	bridge	25-9[129_124]	
23-13	2544-2550	States	abstract[122]|place[123]|place[124]	new[122]|new[123]|giv[124]	United_States[124]	_	_	
23-14	2551-2552	.	_	_	_	_	_	

#Text=The weather varies enormously from one season to the next .
24-1	2553-2556	The	abstract[125]	new[125]	_	coref	25-2[0_125]	
24-2	2557-2564	weather	abstract[125]	new[125]	_	_	_	
24-3	2565-2571	varies	_	_	_	_	_	
24-4	2572-2582	enormously	_	_	_	_	_	
24-5	2583-2587	from	_	_	_	_	_	
24-6	2588-2591	one	time[126]	new[126]	_	_	_	
24-7	2592-2598	season	time[126]	new[126]	_	_	_	
24-8	2599-2601	to	_	_	_	_	_	
24-9	2602-2605	the	time[127]	new[127]	_	_	_	
24-10	2606-2610	next	time[127]	new[127]	_	_	_	
24-11	2611-2612	.	_	_	_	_	_	

#Text=While it 's not as cold as in the northern states during the winter , it does freeze sometimes , and temperatures in the 30s ° F ( that 's around or slightly above 0 ° C ) are not unheard of .
25-1	2613-2618	While	_	_	_	_	_	
25-2	2619-2621	it	abstract[128]	giv[128]	_	coref	25-16	
25-3	2622-2624	's	_	_	_	_	_	
25-4	2625-2628	not	_	_	_	_	_	
25-5	2629-2631	as	_	_	_	_	_	
25-6	2632-2636	cold	_	_	_	_	_	
25-7	2637-2639	as	_	_	_	_	_	
25-8	2640-2642	in	_	_	_	_	_	
25-9	2643-2646	the	place[129]	acc[129]	_	_	_	
25-10	2647-2655	northern	place[129]	acc[129]	_	_	_	
25-11	2656-2662	states	place[129]	acc[129]	_	_	_	
25-12	2663-2669	during	_	_	_	_	_	
25-13	2670-2673	the	time[130]	acc[130]	_	_	_	
25-14	2674-2680	winter	time[130]	acc[130]	_	_	_	
25-15	2681-2682	,	_	_	_	_	_	
25-16	2683-2685	it	abstract[131]	giv[131]	_	coref	27-6	
25-17	2686-2690	does	_	_	_	_	_	
25-18	2691-2697	freeze	_	_	_	_	_	
25-19	2698-2707	sometimes	_	_	_	_	_	
25-20	2708-2709	,	_	_	_	_	_	
25-21	2710-2713	and	_	_	_	_	_	
25-22	2714-2726	temperatures	abstract[132]	new[132]	_	_	_	
25-23	2727-2729	in	abstract[132]	new[132]	_	_	_	
25-24	2730-2733	the	abstract[132]|abstract[133]	new[132]|new[133]	_	coref	25-29[0_133]	
25-25	2734-2737	30s	abstract[132]|abstract[133]	new[132]|new[133]	_	_	_	
25-26	2738-2739	°	abstract[132]|abstract[133]	new[132]|new[133]	_	_	_	
25-27	2740-2741	F	abstract[132]|abstract[133]	new[132]|new[133]	_	_	_	
25-28	2742-2743	(	_	_	_	_	_	
25-29	2744-2748	that	abstract[134]	giv[134]	_	coref	25-31[135_0]	
25-30	2749-2751	's	_	_	_	_	_	
25-31	2752-2758	around	abstract[135]	giv[135]	_	_	_	
25-32	2759-2761	or	abstract[135]	giv[135]	_	_	_	
25-33	2762-2770	slightly	abstract[135]	giv[135]	_	_	_	
25-34	2771-2776	above	abstract[135]	giv[135]	_	_	_	
25-35	2777-2778	0	abstract[135]	giv[135]	_	_	_	
25-36	2779-2780	°	abstract[135]	giv[135]	_	_	_	
25-37	2781-2782	C	abstract[135]	giv[135]	_	_	_	
25-38	2783-2784	)	_	_	_	_	_	
25-39	2785-2788	are	_	_	_	_	_	
25-40	2789-2792	not	_	_	_	_	_	
25-41	2793-2800	unheard	_	_	_	_	_	
25-42	2801-2803	of	_	_	_	_	_	
25-43	2804-2805	.	_	_	_	_	_	

#Text=In the summer , very hot and dry heat is the norm .
26-1	2806-2808	In	_	_	_	_	_	
26-2	2809-2812	the	time[136]	giv[136]	_	bridge	27-2[139_136]	
26-3	2813-2819	summer	time[136]	giv[136]	_	_	_	
26-4	2820-2821	,	_	_	_	_	_	
26-5	2822-2826	very	abstract[137]	new[137]	_	coref	26-11[138_137]	
26-6	2827-2830	hot	abstract[137]	new[137]	_	_	_	
26-7	2831-2834	and	abstract[137]	new[137]	_	_	_	
26-8	2835-2838	dry	abstract[137]	new[137]	_	_	_	
26-9	2839-2843	heat	abstract[137]	new[137]	_	_	_	
26-10	2844-2846	is	_	_	_	_	_	
26-11	2847-2850	the	abstract[138]	giv[138]	_	_	_	
26-12	2851-2855	norm	abstract[138]	giv[138]	_	_	_	
26-13	2856-2857	.	_	_	_	_	_	

#Text=On the hottest days , it can get up to 115 ° F ( 46 ° C ) or more .
27-1	2858-2860	On	_	_	_	_	_	
27-2	2861-2864	the	time[139]	acc[139]	_	_	_	
27-3	2865-2872	hottest	time[139]	acc[139]	_	_	_	
27-4	2873-2877	days	time[139]	acc[139]	_	_	_	
27-5	2878-2879	,	_	_	_	_	_	
27-6	2880-2882	it	abstract[140]	giv[140]	_	_	_	
27-7	2883-2886	can	_	_	_	_	_	
27-8	2887-2890	get	_	_	_	_	_	
27-9	2891-2893	up	_	_	_	_	_	
27-10	2894-2896	to	_	_	_	_	_	
27-11	2897-2900	115	abstract[141]	new[141]	_	coref	27-15[142_141]	
27-12	2901-2902	°	abstract[141]	new[141]	_	_	_	
27-13	2903-2904	F	abstract[141]	new[141]	_	_	_	
27-14	2905-2906	(	_	_	_	_	_	
27-15	2907-2909	46	abstract[142]	giv[142]	_	_	_	
27-16	2910-2911	°	abstract[142]	giv[142]	_	_	_	
27-17	2912-2913	C	abstract[142]	giv[142]	_	_	_	
27-18	2914-2915	)	_	_	_	_	_	
27-19	2916-2918	or	_	_	_	_	_	
27-20	2919-2923	more	_	_	_	_	_	
27-21	2924-2925	.	_	_	_	_	_	

#Text=Monsoon rains with lightning occur regularly from July to September during the late afternoon and evening , occasionally overnight also .
28-1	2926-2933	Monsoon	event[143]	new[143]	_	_	_	
28-2	2934-2939	rains	event[143]	new[143]	_	_	_	
28-3	2940-2944	with	event[143]	new[143]	_	_	_	
28-4	2945-2954	lightning	event[143]|event[144]	new[143]|new[144]	_	_	_	
28-5	2955-2960	occur	_	_	_	_	_	
28-6	2961-2970	regularly	_	_	_	_	_	
28-7	2971-2975	from	_	_	_	_	_	
28-8	2976-2980	July	time[145]	acc[145]	_	_	_	
28-9	2981-2983	to	_	_	_	_	_	
28-10	2984-2993	September	time[146]	acc[146]	_	_	_	
28-11	2994-3000	during	_	_	_	_	_	
28-12	3001-3004	the	time[147]	acc[147]	_	_	_	
28-13	3005-3009	late	time[147]	acc[147]	_	_	_	
28-14	3010-3019	afternoon	time[147]	acc[147]	_	_	_	
28-15	3020-3023	and	_	_	_	_	_	
28-16	3024-3031	evening	time[148]	acc[148]	_	_	_	
28-17	3032-3033	,	_	_	_	_	_	
28-18	3034-3046	occasionally	_	_	_	_	_	
28-19	3047-3056	overnight	_	_	_	_	_	
28-20	3057-3061	also	_	_	_	_	_	
28-21	3062-3063	.	_	_	_	_	_	

#Text=April is the most ideal month .
29-1	3064-3069	April	time[149]	acc[149]	_	coref	29-3[150_0]	
29-2	3070-3072	is	_	_	_	_	_	
29-3	3073-3076	the	time[150]	giv[150]	_	_	_	
29-4	3077-3081	most	time[150]	giv[150]	_	_	_	
29-5	3082-3087	ideal	time[150]	giv[150]	_	_	_	
29-6	3088-3093	month	time[150]	giv[150]	_	_	_	
29-7	3094-3095	.	_	_	_	_	_	

#Text=In some neighborhoods , cicada insects make loud sounds from sunset to sunrise .
30-1	3096-3098	In	_	_	_	_	_	
30-2	3099-3103	some	place[151]	new[151]	_	_	_	
30-3	3104-3117	neighborhoods	place[151]	new[151]	_	_	_	
30-4	3118-3119	,	_	_	_	_	_	
30-5	3120-3126	cicada	animal[152]	new[152]	_	_	_	
30-6	3127-3134	insects	animal[152]	new[152]	_	_	_	
30-7	3135-3139	make	_	_	_	_	_	
30-8	3140-3144	loud	abstract[153]	new[153]	_	_	_	
30-9	3145-3151	sounds	abstract[153]	new[153]	_	_	_	
30-10	3152-3156	from	_	_	_	_	_	
30-11	3157-3163	sunset	time[154]	acc[154]	_	_	_	
30-12	3164-3166	to	_	_	_	_	_	
30-13	3167-3174	sunrise	time[155]	acc[155]	_	_	_	
30-14	3175-3176	.	_	_	_	_	_	

#Text=Talk
31-1	3177-3181	Talk	_	_	_	_	_	

#Text=English is the dominant language in Phoenix .
32-1	3182-3189	English	abstract[156]	new[156]	English_language[156]	coref	32-3[157_0]	
32-2	3190-3192	is	_	_	_	_	_	
32-3	3193-3196	the	abstract[157]	giv[157]	_	coref	34-19[0_157]	
32-4	3197-3205	dominant	abstract[157]	giv[157]	_	_	_	
32-5	3206-3214	language	abstract[157]	giv[157]	_	_	_	
32-6	3215-3217	in	abstract[157]	giv[157]	_	_	_	
32-7	3218-3225	Phoenix	abstract[157]|place[158]	giv[157]|giv[158]	Phoenix,_Arizona[158]	coref	33-20	
32-8	3226-3227	.	_	_	_	_	_	

#Text=However , like much of the Southwest with a large Hispanic population , Spanish is very widely spoken in Phoenix .
33-1	3228-3235	However	_	_	_	_	_	
33-2	3236-3237	,	_	_	_	_	_	
33-3	3238-3242	like	_	_	_	_	_	
33-4	3243-3247	much	_	_	_	_	_	
33-5	3248-3250	of	_	_	_	_	_	
33-6	3251-3254	the	place[159]	giv[159]	Southwestern_United_States[159]	_	_	
33-7	3255-3264	Southwest	place[159]	giv[159]	Southwestern_United_States[159]	_	_	
33-8	3265-3269	with	place[159]	giv[159]	Southwestern_United_States[159]	_	_	
33-9	3270-3271	a	place[159]|person[160]	giv[159]|new[160]	Southwestern_United_States[159]	_	_	
33-10	3272-3277	large	place[159]|person[160]	giv[159]|new[160]	Southwestern_United_States[159]	_	_	
33-11	3278-3286	Hispanic	place[159]|person[160]	giv[159]|new[160]	Southwestern_United_States[159]	_	_	
33-12	3287-3297	population	place[159]|person[160]	giv[159]|new[160]	Southwestern_United_States[159]	_	_	
33-13	3298-3299	,	_	_	_	_	_	
33-14	3300-3307	Spanish	abstract[161]	new[161]	Spanish_language[161]	coref	34-1	
33-15	3308-3310	is	_	_	_	_	_	
33-16	3311-3315	very	_	_	_	_	_	
33-17	3316-3322	widely	_	_	_	_	_	
33-18	3323-3329	spoken	_	_	_	_	_	
33-19	3330-3332	in	_	_	_	_	_	
33-20	3333-3340	Phoenix	place[162]	giv[162]	Phoenix,_Arizona[162]	coref	38-1	
33-21	3341-3342	.	_	_	_	_	_	

#Text=Spanish is a language often used for day-to-day discourse in many places , although English is the language of preference , especially when dealing with businesses and government .
34-1	3343-3350	Spanish	abstract[163]	giv[163]	Spanish_language[163]	coref	34-3[164_0]	
34-2	3351-3353	is	_	_	_	_	_	
34-3	3354-3355	a	abstract[164]	giv[164]	_	_	_	
34-4	3356-3364	language	abstract[164]	giv[164]	_	_	_	
34-5	3365-3370	often	abstract[164]	giv[164]	_	_	_	
34-6	3371-3375	used	abstract[164]	giv[164]	_	_	_	
34-7	3376-3379	for	abstract[164]	giv[164]	_	_	_	
34-8	3380-3390	day	abstract[164]|abstract[165]	giv[164]|new[165]	_	_	_	
34-9	3380-3390	-	abstract[164]|abstract[165]	giv[164]|new[165]	_	_	_	
34-10	3380-3390	to	abstract[164]|abstract[165]	giv[164]|new[165]	_	_	_	
34-11	3380-3390	-	abstract[164]|abstract[165]	giv[164]|new[165]	_	_	_	
34-12	3380-3390	day	abstract[164]|abstract[165]	giv[164]|new[165]	_	_	_	
34-13	3391-3400	discourse	abstract[164]|abstract[165]	giv[164]|new[165]	_	_	_	
34-14	3401-3403	in	abstract[164]	giv[164]	_	_	_	
34-15	3404-3408	many	abstract[164]|place[166]	giv[164]|new[166]	_	_	_	
34-16	3409-3415	places	abstract[164]|place[166]	giv[164]|new[166]	_	_	_	
34-17	3416-3417	,	_	_	_	_	_	
34-18	3418-3426	although	_	_	_	_	_	
34-19	3427-3434	English	abstract[167]	giv[167]	English_language[167]	coref	34-21[168_0]	
34-20	3435-3437	is	_	_	_	_	_	
34-21	3438-3441	the	abstract[168]	giv[168]	_	_	_	
34-22	3442-3450	language	abstract[168]	giv[168]	_	_	_	
34-23	3451-3453	of	abstract[168]	giv[168]	_	_	_	
34-24	3454-3464	preference	abstract[168]	giv[168]	_	_	_	
34-25	3465-3466	,	_	_	_	_	_	
34-26	3467-3477	especially	_	_	_	_	_	
34-27	3478-3482	when	_	_	_	_	_	
34-28	3483-3490	dealing	_	_	_	_	_	
34-29	3491-3495	with	_	_	_	_	_	
34-30	3496-3506	businesses	organization[169]	new[169]	_	_	_	
34-31	3507-3510	and	_	_	_	_	_	
34-32	3511-3521	government	organization[170]	new[170]	_	_	_	
34-33	3522-3523	.	_	_	_	_	_	

#Text=Get in
35-1	3524-3527	Get	_	_	_	_	_	
35-2	3528-3530	in	_	_	_	_	_	

#Text=By plane
36-1	3531-3533	By	_	_	_	_	_	
36-2	3534-3539	plane	object[171]	new[171]	_	_	_	

#Text=Wikimedia Maps
37-1	3540-3549	Wikimedia	abstract[172]|organization[173]	new[172]|new[173]	Wikimedia_Foundation[173]	_	_	
37-2	3550-3554	Maps	abstract[172]	new[172]	_	_	_	

#Text=Phoenix Sky Harbor International Airport ( IATA : PHX ) +1602275-4958 is the main air gateway to Arizona .
38-1	3555-3562	Phoenix	place[174]|place[175]	new[174]|giv[175]	Phoenix_Sky_Harbor_International_Airport[174]|Phoenix,_Arizona[175]	coref	38-9[0_174]	
38-2	3563-3566	Sky	place[174]	new[174]	Phoenix_Sky_Harbor_International_Airport[174]	_	_	
38-3	3567-3573	Harbor	place[174]	new[174]	Phoenix_Sky_Harbor_International_Airport[174]	_	_	
38-4	3574-3587	International	place[174]	new[174]	Phoenix_Sky_Harbor_International_Airport[174]	_	_	
38-5	3588-3595	Airport	place[174]	new[174]	Phoenix_Sky_Harbor_International_Airport[174]	_	_	
38-6	3596-3597	(	_	_	_	_	_	
38-7	3598-3602	IATA	abstract[176]	new[176]	IATA_airport_code[176]	_	_	
38-8	3603-3604	:	_	_	_	_	_	
38-9	3605-3608	PHX	place[177]	giv[177]	Phoenix_Sky_Harbor_International_Airport[177]	coref	38-13[179_0]	
38-10	3609-3610	)	_	_	_	_	_	
38-11	3611-3624	+1602275-4958	abstract[178]	new[178]	_	_	_	
38-12	3625-3627	is	_	_	_	_	_	
38-13	3628-3631	the	place[179]	giv[179]	Phoenix_Sky_Harbor_International_Airport[179]	coref	39-1[0_179]	
38-14	3632-3636	main	place[179]	giv[179]	Phoenix_Sky_Harbor_International_Airport[179]	_	_	
38-15	3637-3640	air	place[179]	giv[179]	Phoenix_Sky_Harbor_International_Airport[179]	_	_	
38-16	3641-3648	gateway	place[179]	giv[179]	Phoenix_Sky_Harbor_International_Airport[179]	_	_	
38-17	3649-3651	to	place[179]	giv[179]	Phoenix_Sky_Harbor_International_Airport[179]	_	_	
38-18	3652-3659	Arizona	place[179]	giv[179]	Phoenix_Sky_Harbor_International_Airport[179]	_	_	
38-19	3660-3661	.	_	_	_	_	_	

#Text=It is at the southeast end of Downtown .
39-1	3662-3664	It	place[180]	giv[180]	_	coref	40-1	
39-2	3665-3667	is	_	_	_	_	_	
39-3	3668-3670	at	_	_	_	_	_	
39-4	3671-3674	the	place[181]	new[181]	_	_	_	
39-5	3675-3684	southeast	place[181]	new[181]	_	_	_	
39-6	3685-3688	end	place[181]	new[181]	_	_	_	
39-7	3689-3691	of	place[181]	new[181]	_	_	_	
39-8	3692-3700	Downtown	place[181]|place[182]	new[181]|new[182]	Downtown_Phoenix[182]	coref	47-82	
39-9	3701-3702	.	_	_	_	_	_	

#Text=It is a hub for American Airlines and Southwest Airlines .
40-1	3703-3705	It	place[183]	giv[183]	_	coref	40-3[184_0]	
40-2	3706-3708	is	_	_	_	_	_	
40-3	3709-3710	a	place[184]	giv[184]	_	coref	47-6[0_184]	
40-4	3711-3714	hub	place[184]	giv[184]	_	_	_	
40-5	3715-3718	for	place[184]	giv[184]	_	_	_	
40-6	3719-3727	American	place[184]|organization[185]	giv[184]|new[185]	American_Airlines[185]	coref	45-9[0_185]	
40-7	3728-3736	Airlines	place[184]|organization[185]	giv[184]|new[185]	American_Airlines[185]	_	_	
40-8	3737-3740	and	place[184]	giv[184]	_	_	_	
40-9	3741-3750	Southwest	place[184]|organization[186]	giv[184]|new[186]	Southwest_Airlines[186]	coref	45-14[0_186]	
40-10	3751-3759	Airlines	place[184]|organization[186]	giv[184]|new[186]	Southwest_Airlines[186]	_	_	
40-11	3760-3761	.	_	_	_	_	_	

#Text=Terminals are numbered from 2 - 4 .
41-1	3762-3771	Terminals	place[187]	new[187]	_	_	_	
41-2	3772-3775	are	_	_	_	_	_	
41-3	3776-3784	numbered	_	_	_	_	_	
41-4	3785-3789	from	_	_	_	_	_	
41-5	3790-3791	2	place[188]	new[188]	_	coref	43-1[191_0]	
41-6	3792-3793	-	_	_	_	_	_	
41-7	3794-3795	4	place[189]	new[189]	_	coref	45-1[204_0]	
41-8	3796-3797	.	_	_	_	_	_	

#Text=There is no Terminal 1 .
42-1	3798-3803	There	_	_	_	_	_	
42-2	3804-3806	is	_	_	_	_	_	
42-3	3807-3809	no	_	_	_	_	_	
42-4	3810-3818	Terminal	place[190]	new[190]	_	_	_	
42-5	3819-3820	1	place[190]	new[190]	_	_	_	
42-6	3821-3822	.	_	_	_	_	_	

#Text=Terminal 2 : Alaska ( Gates 10 &amp; 11 ) , Great Lakes ( Gates C &amp; D ) , Spirit , Sun Country , United
43-1	3823-3831	Terminal	place[191]	new[191]	_	coref	46-19[216_191]	
43-2	3832-3833	2	place[191]	new[191]	_	_	_	
43-3	3834-3835	:	_	_	_	_	_	
43-4	3836-3842	Alaska	organization[192]	new[192]	Alaska_Airlines[192]	_	_	
43-5	3843-3844	(	_	_	_	_	_	
43-6	3845-3850	Gates	place[193]	new[193]	_	_	_	
43-7	3851-3853	10	place[193]	new[193]	_	_	_	
43-8	3854-3859	&amp;	place[193]	new[193]	_	_	_	
43-9	3860-3862	11	place[193]	new[193]	_	_	_	
43-10	3863-3864	)	_	_	_	_	_	
43-11	3865-3866	,	_	_	_	_	_	
43-12	3867-3872	Great	organization[194]	new[194]	Great_Lakes_Airlines[194]	_	_	
43-13	3873-3878	Lakes	organization[194]	new[194]	Great_Lakes_Airlines[194]	_	_	
43-14	3879-3880	(	_	_	_	_	_	
43-15	3881-3886	Gates	place[195]	new[195]	_	_	_	
43-16	3887-3888	C	place[195]	new[195]	_	_	_	
43-17	3889-3894	&amp;	place[195]	new[195]	_	_	_	
43-18	3895-3896	D	place[195]	new[195]	_	_	_	
43-19	3897-3898	)	_	_	_	_	_	
43-20	3899-3900	,	_	_	_	_	_	
43-21	3901-3907	Spirit	organization[196]	new[196]	Spirit_Airlines[196]	_	_	
43-22	3908-3909	,	_	_	_	_	_	
43-23	3910-3913	Sun	organization[197]	new[197]	Sun_Country_Airlines[197]	_	_	
43-24	3914-3921	Country	organization[197]	new[197]	Sun_Country_Airlines[197]	_	_	
43-25	3922-3923	,	_	_	_	_	_	
43-26	3924-3930	United	organization[198]	new[198]	United_Airlines[198]	_	_	

#Text=Terminal 3 : Delta , Frontier , Hawaiian , JetBlue
44-1	3931-3939	Terminal	place[199]	new[199]	_	_	_	
44-2	3940-3941	3	place[199]	new[199]	_	_	_	
44-3	3942-3943	:	_	_	_	_	_	
44-4	3944-3949	Delta	organization[200]	new[200]	Delta_Air_Lines[200]	_	_	
44-5	3950-3951	,	_	_	_	_	_	
44-6	3952-3960	Frontier	organization[201]	new[201]	Frontier_Airlines_(1950–1986)[201]	_	_	
44-7	3961-3962	,	_	_	_	_	_	
44-8	3963-3971	Hawaiian	organization[202]	new[202]	Hawaiian_Airlines[202]	_	_	
44-9	3972-3973	,	_	_	_	_	_	
44-10	3974-3981	JetBlue	organization[203]	new[203]	JetBlue[203]	_	_	

#Text=Terminal 4 : Aeroméxico , Air Canada , American , British Airways , Southwest , Volaris , WestJet
45-1	3982-3990	Terminal	place[204]	new[204]	_	_	_	
45-2	3991-3992	4	place[204]	new[204]	_	_	_	
45-3	3993-3994	:	_	_	_	_	_	
45-4	3995-4005	Aeroméxico	organization[205]	new[205]	Aeroméxico[205]	_	_	
45-5	4006-4007	,	_	_	_	_	_	
45-6	4008-4011	Air	organization[206]	new[206]	Air_Canada[206]	_	_	
45-7	4012-4018	Canada	organization[206]	new[206]	Air_Canada[206]	_	_	
45-8	4019-4020	,	_	_	_	_	_	
45-9	4021-4029	American	organization[207]	giv[207]	American_Airlines[207]	_	_	
45-10	4030-4031	,	_	_	_	_	_	
45-11	4032-4039	British	organization[208]	new[208]	British_Airways[208]	_	_	
45-12	4040-4047	Airways	organization[208]	new[208]	British_Airways[208]	_	_	
