#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Phoenix
1-1	0-7	Phoenix	place[1]	new[1]	sal[1]	Phoenix%2C_Arizona[1]	coref	2-1[2_1]	
14-19	1401-1409	previous	place[68]|substance[69]|place[70]	giv[68]|new[69]|acc[70]	nonsal[68]|nonsal[69]|nonsal[70]	Phoenix%2C_Arizona[68]	_	_	
14-20	1410-1420	settlement	place[68]|substance[69]|place[70]	giv[68]|new[69]|acc[70]	nonsal[68]|nonsal[69]|nonsal[70]	Phoenix%2C_Arizona[68]	_	_	
14-21	1421-1422	.	_	_	_	_	_	_	

#Text=European - American settlement of the area commenced in the 1860s , and in 1911 the completion of the first of several large reservoirs in the mountains north and east of Phoenix insured its success as a center for irrigation - based agriculture .
15-1	1423-1431	European	event[71]	new[71]	sal[71]	_	_	_	
15-2	1432-1433	-	event[71]	new[71]	sal[71]	_	_	_	
15-3	1434-1442	American	event[71]	new[71]	sal[71]	_	_	_	
15-4	1443-1453	settlement	event[71]	new[71]	sal[71]	_	_	_	
15-5	1454-1456	of	event[71]	new[71]	sal[71]	_	_	_	
15-6	1457-1460	the	event[71]|place[72]	new[71]|giv[72]	sal[71]|nonsal[72]	_	coref	20-24[114_72]	
15-7	1461-1465	area	event[71]|place[72]	new[71]|giv[72]	sal[71]|nonsal[72]	_	_	_	
15-8	1466-1475	commenced	_	_	_	_	_	_	
15-9	1476-1478	in	_	_	_	_	_	_	
15-10	1479-1482	the	time[73]	acc[73]	nonsal[73]	_	_	_	
15-11	1483-1488	1860s	time[73]	acc[73]	nonsal[73]	_	_	_	
15-12	1489-1490	,	_	_	_	_	_	_	
15-13	1491-1494	and	_	_	_	_	_	_	
15-14	1495-1497	in	_	_	_	_	_	_	
15-15	1498-1502	1911	time[74]	acc[74]	nonsal[74]	_	_	_	
15-16	1503-1506	the	event[75]	new[75]	nonsal[75]	_	_	_	
15-17	1507-1517	completion	event[75]	new[75]	nonsal[75]	_	_	_	
15-18	1518-1520	of	event[75]	new[75]	nonsal[75]	_	_	_	
15-19	1521-1524	the	event[75]|place[76]	new[75]|new[76]	nonsal[75]|nonsal[76]	_	_	_	
15-20	1525-1530	first	event[75]|place[76]	new[75]|new[76]	nonsal[75]|nonsal[76]	_	_	_	
15-21	1531-1533	of	event[75]|place[76]	new[75]|new[76]	nonsal[75]|nonsal[76]	_	_	_	
15-22	1534-1541	several	event[75]|place[76]	new[75]|new[76]	nonsal[75]|nonsal[76]	_	_	_	
15-23	1542-1547	large	event[75]|place[76]	new[75]|new[76]	nonsal[75]|nonsal[76]	_	_	_	
15-24	1548-1558	reservoirs	event[75]|place[76]	new[75]|new[76]	nonsal[75]|nonsal[76]	_	_	_	
15-25	1559-1561	in	event[75]|place[76]	new[75]|new[76]	nonsal[75]|nonsal[76]	_	_	_	
15-26	1562-1565	the	event[75]|place[76]|place[77]	new[75]|new[76]|new[77]	nonsal[75]|nonsal[76]|nonsal[77]	_	_	_	
15-27	1566-1575	mountains	event[75]|place[76]|place[77]	new[75]|new[76]|new[77]	nonsal[75]|nonsal[76]|nonsal[77]	_	_	_	
15-28	1576-1581	north	event[75]|place[76]|place[77]	new[75]|new[76]|new[77]	nonsal[75]|nonsal[76]|nonsal[77]	_	_	_	
15-29	1582-1585	and	event[75]|place[76]|place[77]	new[75]|new[76]|new[77]	nonsal[75]|nonsal[76]|nonsal[77]	_	_	_	
15-30	1586-1590	east	event[75]|place[76]|place[77]	new[75]|new[76]|new[77]	nonsal[75]|nonsal[76]|nonsal[77]	_	_	_	
15-31	1591-1593	of	event[75]|place[76]|place[77]	new[75]|new[76]|new[77]	nonsal[75]|nonsal[76]|nonsal[77]	_	_	_	
15-32	1594-1601	Phoenix	event[75]|place[76]|place[77]|place[78]	new[75]|new[76]|new[77]|giv[78]	nonsal[75]|nonsal[76]|nonsal[77]|nonsal[78]	Phoenix%2C_Arizona[78]	coref	15-34[80_78]	
15-33	1602-1609	insured	_	_	_	_	_	_	
15-34	1610-1613	its	abstract[79]|place[80]	new[79]|giv[80]	nonsal[79]|nonsal[80]	Phoenix%2C_Arizona[80]	coref	15-37[81_80]	
15-35	1614-1621	success	abstract[79]	new[79]	nonsal[79]	_	_	_	
15-36	1622-1624	as	_	_	_	_	_	_	
15-37	1625-1626	a	place[81]	giv[81]	nonsal[81]	Phoenix%2C_Arizona[81]	coref|bridge	17-19[97_81]|16-33[90_81]	
15-38	1627-1633	center	place[81]	giv[81]	nonsal[81]	Phoenix%2C_Arizona[81]	_	_	
15-39	1634-1637	for	place[81]	giv[81]	nonsal[81]	Phoenix%2C_Arizona[81]	_	_	
15-40	1638-1648	irrigation	place[81]|abstract[82]	giv[81]|new[82]	nonsal[81]|nonsal[82]	Phoenix%2C_Arizona[81]	_	_	
15-41	1649-1650	-	place[81]|abstract[82]	giv[81]|new[82]	nonsal[81]|nonsal[82]	Phoenix%2C_Arizona[81]	_	_	
15-42	1651-1656	based	place[81]|abstract[82]	giv[81]|new[82]	nonsal[81]|nonsal[82]	Phoenix%2C_Arizona[81]	_	_	
15-43	1657-1668	agriculture	place[81]|abstract[82]	giv[81]|new[82]	nonsal[81]|nonsal[82]	Phoenix%2C_Arizona[81]	_	_	
15-44	1669-1670	.	_	_	_	_	_	_	

#Text=Many tens of thousands of acres were planted in citrus and cotton and other crops , and for many years , intensive , year - round irrigated agriculture formed the basis of the economy .
16-1	1671-1675	Many	place[83]	new[83]	nonsal[83]	_	_	_	
16-2	1676-1680	tens	place[83]	new[83]	nonsal[83]	_	_	_	
16-3	1681-1683	of	place[83]	new[83]	nonsal[83]	_	_	_	
16-4	1684-1693	thousands	place[83]	new[83]	nonsal[83]	_	_	_	
16-5	1694-1696	of	place[83]	new[83]	nonsal[83]	_	_	_	
16-6	1697-1702	acres	place[83]	new[83]	nonsal[83]	_	_	_	
16-7	1703-1707	were	_	_	_	_	_	_	
16-8	1708-1715	planted	_	_	_	_	_	_	
16-9	1716-1718	in	_	_	_	_	_	_	
16-10	1719-1725	citrus	plant[84]	new[84]	nonsal[84]	_	_	_	
16-11	1726-1729	and	_	_	_	_	_	_	
16-12	1730-1736	cotton	plant[85]	new[85]	nonsal[85]	_	_	_	
16-13	1737-1740	and	_	_	_	_	_	_	
16-14	1741-1746	other	plant[86]	new[86]	nonsal[86]	_	_	_	
16-15	1747-1752	crops	plant[86]	new[86]	nonsal[86]	_	_	_	
16-16	1753-1754	,	_	_	_	_	_	_	
16-17	1755-1758	and	_	_	_	_	_	_	
16-18	1759-1762	for	_	_	_	_	_	_	
16-19	1763-1767	many	time[87]	new[87]	nonsal[87]	_	_	_	
16-20	1768-1773	years	time[87]	new[87]	nonsal[87]	_	_	_	
16-21	1774-1775	,	_	_	_	_	_	_	
16-22	1776-1785	intensive	abstract[88]	new[88]	nonsal[88]	_	_	_	
16-23	1786-1787	,	abstract[88]	new[88]	nonsal[88]	_	_	_	
16-24	1788-1792	year	abstract[88]	new[88]	nonsal[88]	_	_	_	
16-25	1793-1794	-	abstract[88]	new[88]	nonsal[88]	_	_	_	
16-26	1795-1800	round	abstract[88]	new[88]	nonsal[88]	_	_	_	
16-27	1801-1810	irrigated	abstract[88]	new[88]	nonsal[88]	_	_	_	
16-28	1811-1822	agriculture	abstract[88]	new[88]	nonsal[88]	_	_	_	
16-29	1823-1829	formed	_	_	_	_	_	_	
16-30	1830-1833	the	abstract[89]	new[89]	nonsal[89]	_	_	_	
16-31	1834-1839	basis	abstract[89]	new[89]	nonsal[89]	_	_	_	
16-32	1840-1842	of	abstract[89]	new[89]	nonsal[89]	_	_	_	
16-33	1843-1846	the	abstract[89]|abstract[90]	new[89]|acc[90]	nonsal[89]|nonsal[90]	_	_	_	
16-34	1847-1854	economy	abstract[89]|abstract[90]	new[89]|acc[90]	nonsal[89]|nonsal[90]	_	_	_	
16-35	1855-1856	.	_	_	_	_	_	_	

#Text=Recent years are seeing a revival , and trendy hotels , bars , shops and restaurants are making it a place to be again .
17-1	1857-1863	Recent	time[91]	new[91]	nonsal[91]	_	_	_	
17-2	1864-1869	years	time[91]	new[91]	nonsal[91]	_	_	_	
17-3	1870-1873	are	_	_	_	_	_	_	
17-4	1874-1880	seeing	_	_	_	_	_	_	
17-5	1881-1882	a	event[92]	new[92]	nonsal[92]	_	_	_	
17-6	1883-1890	revival	event[92]	new[92]	nonsal[92]	_	_	_	
17-7	1891-1892	,	_	_	_	_	_	_	
17-8	1893-1896	and	_	_	_	_	_	_	
17-9	1897-1903	trendy	place[93]	new[93]	nonsal[93]	_	_	_	
17-10	1904-1910	hotels	place[93]	new[93]	nonsal[93]	_	_	_	
17-11	1911-1912	,	_	_	_	_	_	_	
17-12	1913-1917	bars	place[94]	new[94]	nonsal[94]	_	_	_	
17-13	1918-1919	,	_	_	_	_	_	_	
17-14	1920-1925	shops	place[95]	new[95]	nonsal[95]	_	_	_	
17-15	1926-1929	and	_	_	_	_	_	_	
17-16	1930-1941	restaurants	place[96]	new[96]	nonsal[96]	_	_	_	
17-17	1942-1945	are	_	_	_	_	_	_	
17-18	1946-1952	making	_	_	_	_	_	_	
17-19	1953-1955	it	place[97]	giv[97]	nonsal[97]	Phoenix%2C_Arizona[97]	coref	17-20[98_97]	
17-20	1956-1957	a	place[98]	giv[98]	nonsal[98]	Phoenix%2C_Arizona[98]	coref	18-22[103_98]	
17-21	1958-1963	place	place[98]	giv[98]	nonsal[98]	Phoenix%2C_Arizona[98]	_	_	
17-22	1964-1966	to	place[98]	giv[98]	nonsal[98]	Phoenix%2C_Arizona[98]	_	_	
17-23	1967-1969	be	place[98]	giv[98]	nonsal[98]	Phoenix%2C_Arizona[98]	_	_	
17-24	1970-1975	again	_	_	_	_	_	_	
17-25	1976-1977	.	_	_	_	_	_	_	

#Text=Warm and sunny winter weather also ensured a thriving tourism industry , and encouraged many Easterners and Midwesterners to relocate to Phoenix .
18-1	1978-1982	Warm	abstract[99]	new[99]	nonsal[99]	_	coref	22-12[120_99]	
18-2	1983-1986	and	abstract[99]	new[99]	nonsal[99]	_	_	_	
18-3	1987-1992	sunny	abstract[99]	new[99]	nonsal[99]	_	_	_	
18-4	1993-1999	winter	abstract[99]	new[99]	nonsal[99]	_	_	_	
18-5	2000-2007	weather	abstract[99]	new[99]	nonsal[99]	_	_	_	
18-6	2008-2012	also	_	_	_	_	_	_	
18-7	2013-2020	ensured	_	_	_	_	_	_	
18-8	2021-2022	a	abstract[100]	new[100]	nonsal[100]	_	_	_	
18-9	2023-2031	thriving	abstract[100]	new[100]	nonsal[100]	_	_	_	
18-10	2032-2039	tourism	abstract[100]	new[100]	nonsal[100]	_	_	_	
18-11	2040-2048	industry	abstract[100]	new[100]	nonsal[100]	_	_	_	
18-12	2049-2050	,	_	_	_	_	_	_	
18-13	2051-2054	and	_	_	_	_	_	_	
18-14	2055-2065	encouraged	_	_	_	_	_	_	
18-15	2066-2070	many	person[101]	new[101]	nonsal[101]	_	_	_	
18-16	2071-2081	Easterners	person[101]	new[101]	nonsal[101]	_	_	_	
18-17	2082-2085	and	_	_	_	_	_	_	
18-18	2086-2099	Midwesterners	person[102]	new[102]	nonsal[102]	_	_	_	
18-19	2100-2102	to	_	_	_	_	_	_	
18-20	2103-2111	relocate	_	_	_	_	_	_	
18-21	2112-2114	to	_	_	_	_	_	_	
18-22	2115-2122	Phoenix	place[103]	giv[103]	nonsal[103]	Phoenix%2C_Arizona[103]	coref	19-20[108_103]	
18-23	2123-2124	.	_	_	_	_	_	_	

#Text=High - tech industry began to flourish after World War II , and since that time the growth of Phoenix has been explosive .
19-1	2125-2129	High	abstract[104]	new[104]	nonsal[104]	_	_	_	
19-2	2130-2131	-	abstract[104]	new[104]	nonsal[104]	_	_	_	
19-3	2132-2136	tech	abstract[104]	new[104]	nonsal[104]	_	_	_	
19-4	2137-2145	industry	abstract[104]	new[104]	nonsal[104]	_	_	_	
19-5	2146-2151	began	_	_	_	_	_	_	
19-6	2152-2154	to	_	_	_	_	_	_	
19-7	2155-2163	flourish	_	_	_	_	_	_	
19-8	2164-2169	after	_	_	_	_	_	_	
19-9	2170-2175	World	event[105]	new[105]	nonsal[105]	World_War_II[105]	bridge	19-15[106_105]	
19-10	2176-2179	War	event[105]	new[105]	nonsal[105]	World_War_II[105]	_	_	
19-11	2180-2182	II	event[105]	new[105]	nonsal[105]	World_War_II[105]	_	_	
19-12	2183-2184	,	_	_	_	_	_	_	
19-13	2185-2188	and	_	_	_	_	_	_	
19-14	2189-2194	since	_	_	_	_	_	_	
19-15	2195-2199	that	time[106]	acc[106]	nonsal[106]	_	_	_	
19-16	2200-2204	time	time[106]	acc[106]	nonsal[106]	_	_	_	
19-17	2205-2208	the	abstract[107]	new[107]	nonsal[107]	_	_	_	
19-18	2209-2215	growth	abstract[107]	new[107]	nonsal[107]	_	_	_	
19-19	2216-2218	of	abstract[107]	new[107]	nonsal[107]	_	_	_	
19-20	2219-2226	Phoenix	abstract[107]|place[108]	new[107]|giv[108]	nonsal[107]|nonsal[108]	Phoenix%2C_Arizona[108]	coref	22-1[117_108]	
19-21	2227-2230	has	_	_	_	_	_	_	
19-22	2231-2235	been	_	_	_	_	_	_	
19-23	2236-2245	explosive	_	_	_	_	_	_	
19-24	2246-2247	.	_	_	_	_	_	_	

#Text=As a result , a population of just over 100,000 in 1950 has given way to a 2014 estimate of 1,537,058 ( with the metro area estimated at 4,489,109 ) .
20-1	2248-2250	As	_	_	_	_	_	_	
20-2	2251-2252	a	_	_	_	_	_	_	
20-3	2253-2259	result	_	_	_	_	_	_	
20-4	2260-2261	,	_	_	_	_	_	_	
20-5	2262-2263	a	person[109]	new[109]	nonsal[109]	_	_	_	
20-6	2264-2274	population	person[109]	new[109]	nonsal[109]	_	_	_	
20-7	2275-2277	of	person[109]	new[109]	nonsal[109]	_	_	_	
20-8	2278-2282	just	person[109]	new[109]	nonsal[109]	_	_	_	
20-9	2283-2287	over	person[109]	new[109]	nonsal[109]	_	_	_	
20-10	2288-2295	100,000	person[109]	new[109]	nonsal[109]	_	_	_	
20-11	2296-2298	in	person[109]	new[109]	nonsal[109]	_	_	_	
20-12	2299-2303	1950	person[109]|time[110]	new[109]|acc[110]	nonsal[109]|nonsal[110]	_	_	_	
20-13	2304-2307	has	_	_	_	_	_	_	
20-14	2308-2313	given	_	_	_	_	_	_	
20-15	2314-2317	way	_	_	_	_	_	_	
20-16	2318-2320	to	_	_	_	_	_	_	
20-17	2321-2322	a	abstract[111]	new[111]	nonsal[111]	_	_	_	
20-18	2323-2327	2014	abstract[111]|time[112]	new[111]|new[112]	nonsal[111]|nonsal[112]	_	_	_	
20-19	2328-2336	estimate	abstract[111]	new[111]	nonsal[111]	_	_	_	
20-20	2337-2339	of	abstract[111]	new[111]	nonsal[111]	_	_	_	
20-21	2340-2349	1,537,058	abstract[111]|person[113]	new[111]|new[113]	nonsal[111]|nonsal[113]	_	_	_	
20-22	2350-2351	(	_	_	_	_	_	_	
20-23	2352-2356	with	_	_	_	_	_	_	
20-24	2357-2360	the	place[114]	giv[114]	nonsal[114]	_	_	_	
20-25	2361-2366	metro	place[114]	giv[114]	nonsal[114]	_	_	_	
20-26	2367-2371	area	place[114]	giv[114]	nonsal[114]	_	_	_	
20-27	2372-2381	estimated	_	_	_	_	_	_	
20-28	2382-2384	at	_	_	_	_	_	_	
20-29	2385-2394	4,489,109	person[115]	new[115]	nonsal[115]	_	_	_	
20-30	2395-2396	)	_	_	_	_	_	_	
20-31	2397-2398	.	_	_	_	_	_	_	

#Text=Climate
21-1	2399-2406	Climate	abstract[116]	new[116]	sal[116]	_	_	_	

#Text=Phoenix has an arid climate with long , hot summers and very mild winters .
22-1	2407-2414	Phoenix	place[117]	giv[117]	nonsal[117]	Phoenix%2C_Arizona[117]	coref	23-1[121_117]	
22-2	2415-2418	has	_	_	_	_	_	_	
22-3	2419-2421	an	abstract[118]	new[118]	nonsal[118]	_	_	_	
22-4	2422-2426	arid	abstract[118]	new[118]	nonsal[118]	_	_	_	
22-5	2427-2434	climate	abstract[118]	new[118]	nonsal[118]	_	_	_	
22-6	2435-2439	with	abstract[118]	new[118]	nonsal[118]	_	_	_	
22-7	2440-2444	long	abstract[118]|abstract[119]	new[118]|new[119]	nonsal[118]|nonsal[119]	_	_	_	
22-8	2445-2446	,	abstract[118]|abstract[119]	new[118]|new[119]	nonsal[118]|nonsal[119]	_	_	_	
22-9	2447-2450	hot	abstract[118]|abstract[119]	new[118]|new[119]	nonsal[118]|nonsal[119]	_	_	_	
22-10	2451-2458	summers	abstract[118]|abstract[119]	new[118]|new[119]	nonsal[118]|nonsal[119]	_	_	_	
22-11	2459-2462	and	abstract[118]	new[118]	nonsal[118]	_	_	_	
22-12	2463-2467	very	abstract[118]|abstract[120]	new[118]|giv[120]	nonsal[118]|nonsal[120]	_	_	_	
22-13	2468-2472	mild	abstract[118]|abstract[120]	new[118]|giv[120]	nonsal[118]|nonsal[120]	_	_	_	
22-14	2473-2480	winters	abstract[118]|abstract[120]	new[118]|giv[120]	nonsal[118]|nonsal[120]	_	_	_	
22-15	2481-2482	.	_	_	_	_	_	_	

#Text=It has the highest average temperature of any metropolitan area in the States .
23-1	2483-2485	It	place[121]	giv[121]	nonsal[121]	Phoenix%2C_Arizona[121]	coref	32-7[158_121]	
23-2	2486-2489	has	_	_	_	_	_	_	
23-3	2490-2493	the	abstract[122]	new[122]	nonsal[122]	_	_	_	
23-4	2494-2501	highest	abstract[122]	new[122]	nonsal[122]	_	_	_	
23-5	2502-2509	average	abstract[122]	new[122]	nonsal[122]	_	_	_	
23-6	2510-2521	temperature	abstract[122]	new[122]	nonsal[122]	_	_	_	
23-7	2522-2524	of	abstract[122]	new[122]	nonsal[122]	_	_	_	
23-8	2525-2528	any	abstract[122]|place[123]	new[122]|new[123]	nonsal[122]|nonsal[123]	_	_	_	
23-9	2529-2541	metropolitan	abstract[122]|place[123]	new[122]|new[123]	nonsal[122]|nonsal[123]	_	_	_	
23-10	2542-2546	area	abstract[122]|place[123]	new[122]|new[123]	nonsal[122]|nonsal[123]	_	_	_	
23-11	2547-2549	in	abstract[122]|place[123]	new[122]|new[123]	nonsal[122]|nonsal[123]	_	_	_	
23-12	2550-2553	the	abstract[122]|place[123]|place[124]	new[122]|new[123]|giv[124]	nonsal[122]|nonsal[123]|nonsal[124]	United_States[124]	bridge	25-9[129_124]	
23-13	2554-2560	States	abstract[122]|place[123]|place[124]	new[122]|new[123]|giv[124]	nonsal[122]|nonsal[123]|nonsal[124]	United_States[124]	_	_	
23-14	2561-2562	.	_	_	_	_	_	_	

#Text=The weather varies enormously from one season to the next .
24-1	2563-2566	The	abstract[125]	new[125]	nonsal[125]	_	coref	25-2[128_125]	
24-2	2567-2574	weather	abstract[125]	new[125]	nonsal[125]	_	_	_	
24-3	2575-2581	varies	_	_	_	_	_	_	
24-4	2582-2592	enormously	_	_	_	_	_	_	
24-5	2593-2597	from	_	_	_	_	_	_	
24-6	2598-2601	one	time[126]	new[126]	nonsal[126]	_	_	_	
24-7	2602-2608	season	time[126]	new[126]	nonsal[126]	_	_	_	
24-8	2609-2611	to	_	_	_	_	_	_	
24-9	2612-2615	the	time[127]	new[127]	nonsal[127]	_	_	_	
24-10	2616-2620	next	time[127]	new[127]	nonsal[127]	_	_	_	
24-11	2621-2622	.	_	_	_	_	_	_	

#Text=While it 's not as cold as in the northern states during the winter , it does freeze sometimes , and temperatures in the 30s ° F ( that 's around or slightly above 0 ° C ) are not unheard of .
25-1	2623-2628	While	_	_	_	_	_	_	
25-2	2629-2631	it	abstract[128]	giv[128]	nonsal[128]	_	coref	25-16[131_128]	
25-3	2632-2634	's	_	_	_	_	_	_	
25-4	2635-2638	not	_	_	_	_	_	_	
25-5	2639-2641	as	_	_	_	_	_	_	
25-6	2642-2646	cold	_	_	_	_	_	_	
25-7	2647-2649	as	_	_	_	_	_	_	
25-8	2650-2652	in	_	_	_	_	_	_	
25-9	2653-2656	the	place[129]	acc[129]	nonsal[129]	_	_	_	
25-10	2657-2665	northern	place[129]	acc[129]	nonsal[129]	_	_	_	
25-11	2666-2672	states	place[129]	acc[129]	nonsal[129]	_	_	_	
25-12	2673-2679	during	_	_	_	_	_	_	
25-13	2680-2683	the	time[130]	acc[130]	nonsal[130]	_	_	_	
25-14	2684-2690	winter	time[130]	acc[130]	nonsal[130]	_	_	_	
25-15	2691-2692	,	_	_	_	_	_	_	
25-16	2693-2695	it	abstract[131]	giv[131]	nonsal[131]	_	coref	27-6[140_131]	
25-17	2696-2700	does	_	_	_	_	_	_	
25-18	2701-2707	freeze	_	_	_	_	_	_	
25-19	2708-2717	sometimes	_	_	_	_	_	_	
25-20	2718-2719	,	_	_	_	_	_	_	
25-21	2720-2723	and	_	_	_	_	_	_	
25-22	2724-2736	temperatures	abstract[132]	new[132]	nonsal[132]	_	_	_	
25-23	2737-2739	in	abstract[132]	new[132]	nonsal[132]	_	_	_	
25-24	2740-2743	the	abstract[132]|abstract[133]	new[132]|new[133]	nonsal[132]|nonsal[133]	_	coref	25-29[134_133]	
25-25	2744-2747	30s	abstract[132]|abstract[133]	new[132]|new[133]	nonsal[132]|nonsal[133]	_	_	_	
25-26	2748-2749	°	abstract[132]|abstract[133]	new[132]|new[133]	nonsal[132]|nonsal[133]	_	_	_	
25-27	2750-2751	F	abstract[132]|abstract[133]	new[132]|new[133]	nonsal[132]|nonsal[133]	_	_	_	
25-28	2752-2753	(	_	_	_	_	_	_	
25-29	2754-2758	that	abstract[134]	giv[134]	nonsal[134]	_	coref	25-31[135_134]	
25-30	2759-2761	's	_	_	_	_	_	_	
25-31	2762-2768	around	abstract[135]	giv[135]	nonsal[135]	_	_	_	
25-32	2769-2771	or	abstract[135]	giv[135]	nonsal[135]	_	_	_	
25-33	2772-2780	slightly	abstract[135]	giv[135]	nonsal[135]	_	_	_	
25-34	2781-2786	above	abstract[135]	giv[135]	nonsal[135]	_	_	_	
25-35	2787-2788	0	abstract[135]	giv[135]	nonsal[135]	_	_	_	
25-36	2789-2790	°	abstract[135]	giv[135]	nonsal[135]	_	_	_	
25-37	2791-2792	C	abstract[135]	giv[135]	nonsal[135]	_	_	_	
25-38	2793-2794	)	_	_	_	_	_	_	
25-39	2795-2798	are	_	_	_	_	_	_	
25-40	2799-2802	not	_	_	_	_	_	_	
25-41	2803-2810	unheard	_	_	_	_	_	_	
25-42	2811-2813	of	_	_	_	_	_	_	
25-43	2814-2815	.	_	_	_	_	_	_	

#Text=In the summer , very hot and dry heat is the norm .
26-1	2816-2818	In	_	_	_	_	_	_	
26-2	2819-2822	the	time[136]	giv[136]	nonsal[136]	_	bridge	27-2[139_136]	
26-3	2823-2829	summer	time[136]	giv[136]	nonsal[136]	_	_	_	
26-4	2830-2831	,	_	_	_	_	_	_	
26-5	2832-2836	very	abstract[137]	new[137]	nonsal[137]	_	coref	26-11[138_137]	
26-6	2837-2840	hot	abstract[137]	new[137]	nonsal[137]	_	_	_	
26-7	2841-2844	and	abstract[137]	new[137]	nonsal[137]	_	_	_	
26-8	2845-2848	dry	abstract[137]	new[137]	nonsal[137]	_	_	_	
26-9	2849-2853	heat	abstract[137]	new[137]	nonsal[137]	_	_	_	
26-10	2854-2856	is	_	_	_	_	_	_	
26-11	2857-2860	the	abstract[138]	giv[138]	nonsal[138]	_	_	_	
26-12	2861-2865	norm	abstract[138]	giv[138]	nonsal[138]	_	_	_	
26-13	2866-2867	.	_	_	_	_	_	_	

#Text=On the hottest days , it can get up to 115 ° F ( 46 ° C ) or more .
27-1	2868-2870	On	_	_	_	_	_	_	
27-2	2871-2874	the	time[139]	acc[139]	nonsal[139]	_	_	_	
27-3	2875-2882	hottest	time[139]	acc[139]	nonsal[139]	_	_	_	
27-4	2883-2887	days	time[139]	acc[139]	nonsal[139]	_	_	_	
27-5	2888-2889	,	_	_	_	_	_	_	
27-6	2890-2892	it	abstract[140]	giv[140]	nonsal[140]	_	_	_	
27-7	2893-2896	can	_	_	_	_	_	_	
27-8	2897-2900	get	_	_	_	_	_	_	
27-9	2901-2903	up	_	_	_	_	_	_	
27-10	2904-2906	to	_	_	_	_	_	_	
27-11	2907-2910	115	abstract[141]	new[141]	nonsal[141]	_	coref	27-15[142_141]	
27-12	2911-2912	°	abstract[141]	new[141]	nonsal[141]	_	_	_	
27-13	2913-2914	F	abstract[141]	new[141]	nonsal[141]	_	_	_	
27-14	2915-2916	(	_	_	_	_	_	_	
27-15	2917-2919	46	abstract[142]	giv[142]	nonsal[142]	_	_	_	
27-16	2920-2921	°	abstract[142]	giv[142]	nonsal[142]	_	_	_	
27-17	2922-2923	C	abstract[142]	giv[142]	nonsal[142]	_	_	_	
27-18	2924-2925	)	_	_	_	_	_	_	
27-19	2926-2928	or	_	_	_	_	_	_	
27-20	2929-2933	more	_	_	_	_	_	_	
27-21	2934-2935	.	_	_	_	_	_	_	

#Text=Monsoon rains with lightning occur regularly from July to September during the late afternoon and evening , occasionally overnight also .
28-1	2936-2943	Monsoon	event[143]	new[143]	nonsal[143]	_	_	_	
28-2	2944-2949	rains	event[143]	new[143]	nonsal[143]	_	_	_	
28-3	2950-2954	with	event[143]	new[143]	nonsal[143]	_	_	_	
28-4	2955-2964	lightning	event[143]|event[144]	new[143]|new[144]	nonsal[143]|nonsal[144]	_	_	_	
28-5	2965-2970	occur	_	_	_	_	_	_	
28-6	2971-2980	regularly	_	_	_	_	_	_	
28-7	2981-2985	from	_	_	_	_	_	_	
28-8	2986-2990	July	time[145]	acc[145]	nonsal[145]	_	_	_	
28-9	2991-2993	to	_	_	_	_	_	_	
28-10	2994-3003	September	time[146]	acc[146]	nonsal[146]	_	_	_	
28-11	3004-3010	during	_	_	_	_	_	_	
28-12	3011-3014	the	time[147]	acc[147]	nonsal[147]	_	_	_	
28-13	3015-3019	late	time[147]	acc[147]	nonsal[147]	_	_	_	
28-14	3020-3029	afternoon	time[147]	acc[147]	nonsal[147]	_	_	_	
28-15	3030-3033	and	_	_	_	_	_	_	
28-16	3034-3041	evening	time[148]	acc[148]	nonsal[148]	_	_	_	
28-17	3042-3043	,	_	_	_	_	_	_	
28-18	3044-3056	occasionally	_	_	_	_	_	_	
28-19	3057-3066	overnight	_	_	_	_	_	_	
28-20	3067-3071	also	_	_	_	_	_	_	
28-21	3072-3073	.	_	_	_	_	_	_	

#Text=April is the most ideal month .
29-1	3074-3079	April	time[149]	acc[149]	nonsal[149]	_	coref	29-3[150_149]	
29-2	3080-3082	is	_	_	_	_	_	_	
29-3	3083-3086	the	time[150]	giv[150]	nonsal[150]	_	_	_	
29-4	3087-3091	most	time[150]	giv[150]	nonsal[150]	_	_	_	
29-5	3092-3097	ideal	time[150]	giv[150]	nonsal[150]	_	_	_	
29-6	3098-3103	month	time[150]	giv[150]	nonsal[150]	_	_	_	
29-7	3104-3105	.	_	_	_	_	_	_	

#Text=In some neighborhoods , cicada insects make loud sounds from sunset to sunrise .
30-1	3106-3108	In	_	_	_	_	_	_	
30-2	3109-3113	some	place[151]	new[151]	nonsal[151]	_	_	_	
30-3	3114-3127	neighborhoods	place[151]	new[151]	nonsal[151]	_	_	_	
30-4	3128-3129	,	_	_	_	_	_	_	
30-5	3130-3136	cicada	animal[152]	new[152]	nonsal[152]	_	_	_	
30-6	3137-3144	insects	animal[152]	new[152]	nonsal[152]	_	_	_	
30-7	3145-3149	make	_	_	_	_	_	_	
30-8	3150-3154	loud	abstract[153]	new[153]	nonsal[153]	_	_	_	
30-9	3155-3161	sounds	abstract[153]	new[153]	nonsal[153]	_	_	_	
30-10	3162-3166	from	_	_	_	_	_	_	
