#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In an interview, mathematician and writer Aner Shalev tells Wikinews about the origins of his love for mathematics, how analyzing his own dreams got him into creative writing, and two of his books, a collection of stories called Opus 1, and a novel called Dark Matters.
#Summary2=(claude-3-5-sonnet-20241022) In an interview with Wikinews, Israeli mathematician and professor Aner Shalev discusses his conference presentation on mathematics, his passion for combining math with literature, and his career as an author of experimental fiction incorporating mathematical structures.
#Summary3=(gpt4o; postedited) In a Wikinews interview, Israeli mathematician Aner Shalev discusses using representation theory for asymptotic group theory, his passion for math's beauty and creativity, the role of good teaching, and his interest in psychoanalysis and dreams, which inspired his experimental literary works blending math, music, and narrative.
#Summary4=(Llama-3.2-3B-Instruct) Israeli mathematician and writer Aner Shalev discusses his work in asymptotic groups theory and representation theory, and shares his thoughts on why mathematics is beautiful, and why he enjoys writing stories and poetry, drawing connections between the two fields.
#Summary5=(Qwen2.5-7B-Instruct) Israeli mathematician and writer Aner Shalev discusses his research in asymptotic group theory and representation theory while sharing insights into why he loves mathematics and connecting its principles to literature and creative writing.


#Text=Wikinews interviews Israeli mathematician and writer Aner Shalev
1-1	0-8	Wikinews	event[1]|organization[2]	new[1]|new[2]	sssnn[1]|sssnn[2]	Wikinews[2]	coref|coref	6-1[24_1]|6-5[26_2]	
25-7	1489-1493	your	abstract[89]|person[90]	new[89]|giv[90]	nnnnn[89]|nnnnn[90]	_	coref	26-1[91_90]	
25-8	1494-1497	own	abstract[89]	new[89]	nnnnn[89]	_	_	_	
25-9	1498-1508	structures	abstract[89]	new[89]	nnnnn[89]	_	_	_	
25-10	1509-1510	.	_	_	_	_	_	_	

#Text=You can walk in worlds created by the imagination of people .
26-1	1511-1514	You	person[91]	giv[91]	nnnnn[91]	_	coref	27-1[95_91]	
26-2	1515-1518	can	_	_	_	_	_	_	
26-3	1519-1523	walk	_	_	_	_	_	_	
26-4	1524-1526	in	_	_	_	_	_	_	
26-5	1527-1533	worlds	abstract[92]	new[92]	nnnnn[92]	_	_	_	
26-6	1534-1541	created	abstract[92]	new[92]	nnnnn[92]	_	_	_	
26-7	1542-1544	by	abstract[92]	new[92]	nnnnn[92]	_	_	_	
26-8	1545-1548	the	abstract[92]|abstract[93]	new[92]|new[93]	nnnnn[92]|nnnnn[93]	_	coref	30-12[107_93]	
26-9	1549-1560	imagination	abstract[92]|abstract[93]	new[92]|new[93]	nnnnn[92]|nnnnn[93]	_	_	_	
26-10	1561-1563	of	abstract[92]|abstract[93]	new[92]|new[93]	nnnnn[92]|nnnnn[93]	_	_	_	
26-11	1564-1570	people	abstract[92]|abstract[93]|person[94]	new[92]|new[93]|new[94]	nnnnn[92]|nnnnn[93]|nnnnn[94]	_	_	_	
26-12	1571-1572	.	_	_	_	_	_	_	

#Text=You 're not committed to the real world .
27-1	1573-1576	You	person[95]	giv[95]	nnnnn[95]	_	coref	29-1[99_95]	
27-2	1577-1580	're	_	_	_	_	_	_	
27-3	1581-1584	not	_	_	_	_	_	_	
27-4	1585-1594	committed	_	_	_	_	_	_	
27-5	1595-1597	to	_	_	_	_	_	_	
27-6	1598-1601	the	abstract[96]	giv[96]	nnnnn[96]	_	coref	39-34[164_96]	
27-7	1602-1606	real	abstract[96]	giv[96]	nnnnn[96]	_	_	_	
27-8	1607-1612	world	abstract[96]	giv[96]	nnnnn[96]	_	_	_	
27-9	1613-1614	.	_	_	_	_	_	_	

#Text=It 's almost like God to some extent .
28-1	1615-1617	It	abstract[97]	giv[97]	sssss[97]	_	coref|bridge:entity-associative|bridge:entity-associative	31-9[113_97]|30-8[106_97]|30-16[108_97]	
28-2	1618-1620	's	_	_	_	_	_	_	
28-3	1621-1627	almost	_	_	_	_	_	_	
28-4	1628-1632	like	_	_	_	_	_	_	
28-5	1633-1636	God	person[98]	acc[98]	nnnnn[98]	God[98]	_	_	
28-6	1637-1639	to	_	_	_	_	_	_	
28-7	1640-1644	some	_	_	_	_	_	_	
28-8	1645-1651	extent	_	_	_	_	_	_	
28-9	1652-1653	.	_	_	_	_	_	_	

#Text=You can create worlds , you can study them .
29-1	1654-1657	You	person[99]	giv[99]	nnnnn[99]	_	coref	29-6[101_99]	
29-2	1658-1661	can	_	_	_	_	_	_	
29-3	1662-1668	create	_	_	_	_	_	_	
29-4	1669-1675	worlds	abstract[100]	new[100]	nnnnn[100]	_	coref	29-9[102_100]	
29-5	1676-1677	,	_	_	_	_	_	_	
29-6	1678-1681	you	person[101]	giv[101]	nnnnn[101]	_	coref	34-1[120_101]	
29-7	1682-1685	can	_	_	_	_	_	_	
29-8	1686-1691	study	_	_	_	_	_	_	
29-9	1692-1696	them	abstract[102]	giv[102]	nnnnn[102]	_	_	_	
29-10	1697-1698	.	_	_	_	_	_	_	

#Text=I think it 's a combination of the beauty , of the imagination , of the freedom .
30-1	1699-1700	I	person[103]	giv[103]	sssss[103]	Aner_Shalev[103]	coref	32-3[114_103]	
30-2	1701-1706	think	_	_	_	_	_	_	
30-3	1707-1709	it	abstract[104]	giv[104]	nnnnn[104]	_	coref	30-5[105_104]	
30-4	1710-1712	's	_	_	_	_	_	_	
30-5	1713-1714	a	abstract[105]	giv[105]	nnnnn[105]	_	_	_	
30-6	1715-1726	combination	abstract[105]	giv[105]	nnnnn[105]	_	_	_	
30-7	1727-1729	of	abstract[105]	giv[105]	nnnnn[105]	_	_	_	
30-8	1730-1733	the	abstract[105]|abstract[106]	giv[105]|acc[106]	nnnnn[105]|nnnnn[106]	_	_	_	
30-9	1734-1740	beauty	abstract[105]|abstract[106]	giv[105]|acc[106]	nnnnn[105]|nnnnn[106]	_	_	_	
30-10	1741-1742	,	abstract[105]	giv[105]	nnnnn[105]	_	_	_	
30-11	1743-1745	of	abstract[105]	giv[105]	nnnnn[105]	_	_	_	
30-12	1746-1749	the	abstract[105]|abstract[107]	giv[105]|giv[107]	nnnnn[105]|nnnnn[107]	_	coref	35-30[132_107]	
30-13	1750-1761	imagination	abstract[105]|abstract[107]	giv[105]|giv[107]	nnnnn[105]|nnnnn[107]	_	_	_	
30-14	1762-1763	,	abstract[105]	giv[105]	nnnnn[105]	_	_	_	
30-15	1764-1766	of	abstract[105]	giv[105]	nnnnn[105]	_	_	_	
30-16	1767-1770	the	abstract[105]|abstract[108]	giv[105]|acc[108]	nnnnn[105]|nnnnn[108]	_	coref	35-26[131_108]	
30-17	1771-1778	freedom	abstract[105]|abstract[108]	giv[105]|acc[108]	nnnnn[105]|nnnnn[108]	_	_	_	
30-18	1779-1780	.	_	_	_	_	_	_	

#Text=Many people , and many students , dislike math .
31-1	1781-1785	Many	event[109]|person[110]|person[111]	new[109]|new[110]|new[111]	nnnnn[109]|nnnnn[110]|nnnnn[111]	_	coref|coref	32-5[115_109]|33-7[117_110]	
31-2	1786-1792	people	event[109]|person[110]|person[111]	new[109]|new[110]|new[111]	nnnnn[109]|nnnnn[110]|nnnnn[111]	_	_	_	
31-3	1793-1794	,	event[109]|person[110]	new[109]|new[110]	nnnnn[109]|nnnnn[110]	_	_	_	
31-4	1795-1798	and	event[109]|person[110]	new[109]|new[110]	nnnnn[109]|nnnnn[110]	_	_	_	
31-5	1799-1803	many	event[109]|person[110]|person[112]	new[109]|new[110]|new[112]	nnnnn[109]|nnnnn[110]|nnnnn[112]	_	_	_	
31-6	1804-1812	students	event[109]|person[110]|person[112]	new[109]|new[110]|new[112]	nnnnn[109]|nnnnn[110]|nnnnn[112]	_	_	_	
31-7	1813-1814	,	event[109]	new[109]	nnnnn[109]	_	_	_	
31-8	1815-1822	dislike	event[109]	new[109]	nnnnn[109]	_	_	_	
31-9	1823-1827	math	event[109]|abstract[113]	new[109]|giv[113]	nnnnn[109]|sssss[113]	_	coref	34-9[122_113]	
31-10	1828-1829	.	event[109]	new[109]	nnnnn[109]	_	_	_	

#Text=Why do you think it is so ?
32-1	1830-1833	Why	_	_	_	_	_	_	
32-2	1834-1836	do	_	_	_	_	_	_	
32-3	1837-1840	you	person[114]	giv[114]	sssss[114]	Aner_Shalev[114]	coref	33-4[116_114]	
32-4	1841-1846	think	_	_	_	_	_	_	
32-5	1847-1849	it	event[115]	giv[115]	nnnnn[115]	_	_	_	
32-6	1850-1852	is	_	_	_	_	_	_	
32-7	1853-1855	so	_	_	_	_	_	_	
32-8	1856-1857	?	_	_	_	_	_	_	

#Text=First of all I think maybe they have bad teachers , which is a problem .
33-1	1858-1863	First	_	_	_	_	_	_	
33-2	1864-1866	of	_	_	_	_	_	_	
33-3	1867-1870	all	_	_	_	_	_	_	
33-4	1871-1872	I	person[116]	giv[116]	sssss[116]	Aner_Shalev[116]	coref	37-3[137_116]	
33-5	1873-1878	think	_	_	_	_	_	_	
33-6	1879-1884	maybe	_	_	_	_	_	_	
33-7	1885-1889	they	person[117]	giv[117]	nnnnn[117]	_	_	_	
33-8	1890-1894	have	_	_	_	_	_	_	
33-9	1895-1898	bad	person[118]	new[118]	nnnnn[118]	_	_	_	
33-10	1899-1907	teachers	person[118]	new[118]	nnnnn[118]	_	_	_	
33-11	1908-1909	,	_	_	_	_	_	_	
33-12	1910-1915	which	_	_	_	_	_	_	
33-13	1916-1918	is	_	_	_	_	_	_	
33-14	1919-1920	a	abstract[119]	new[119]	nnnnn[119]	_	_	_	
33-15	1921-1928	problem	abstract[119]	new[119]	nnnnn[119]	_	_	_	
33-16	1929-1930	.	_	_	_	_	_	_	

#Text=You have to have very good teachers in mathematics if you really want to enjoy and to succeed in it .
34-1	1931-1934	You	person[120]	giv[120]	nnnnn[120]	_	coref	34-11[123_120]	
34-2	1935-1939	have	_	_	_	_	_	_	
34-3	1940-1942	to	_	_	_	_	_	_	
34-4	1943-1947	have	_	_	_	_	_	_	
34-5	1948-1952	very	person[121]	new[121]	nnsnn[121]	_	_	_	
34-6	1953-1957	good	person[121]	new[121]	nnsnn[121]	_	_	_	
34-7	1958-1966	teachers	person[121]	new[121]	nnsnn[121]	_	_	_	
34-8	1967-1969	in	_	_	_	_	_	_	
34-9	1970-1981	mathematics	abstract[122]	giv[122]	sssss[122]	_	coref	34-20[124_122]	
34-10	1982-1984	if	_	_	_	_	_	_	
34-11	1985-1988	you	person[123]	giv[123]	nnnnn[123]	_	coref	35-13[128_123]	
34-12	1989-1995	really	_	_	_	_	_	_	
34-13	1996-2000	want	_	_	_	_	_	_	
34-14	2001-2003	to	_	_	_	_	_	_	
34-15	2004-2009	enjoy	_	_	_	_	_	_	
34-16	2010-2013	and	_	_	_	_	_	_	
34-17	2014-2016	to	_	_	_	_	_	_	
34-18	2017-2024	succeed	_	_	_	_	_	_	
34-19	2025-2027	in	_	_	_	_	_	_	
34-20	2028-2030	it	abstract[124]	giv[124]	sssss[124]	_	coref	35-11[127_124]	
34-21	2031-2032	.	_	_	_	_	_	_	

#Text=Probably some people mainly think about the scientific part of it – you have to be accurate - and they see less these elements of the freedom , and the imagination , and creation .
35-1	2033-2041	Probably	_	_	_	_	_	_	
35-2	2042-2046	some	person[125]	new[125]	nnnnn[125]	_	coref	35-20[129_125]	
35-3	2047-2053	people	person[125]	new[125]	nnnnn[125]	_	_	_	
35-4	2054-2060	mainly	_	_	_	_	_	_	
35-5	2061-2066	think	_	_	_	_	_	_	
35-6	2067-2072	about	_	_	_	_	_	_	
35-7	2073-2076	the	abstract[126]	new[126]	nnnnn[126]	_	_	_	
35-8	2077-2087	scientific	abstract[126]	new[126]	nnnnn[126]	_	_	_	
35-9	2088-2092	part	abstract[126]	new[126]	nnnnn[126]	_	_	_	
35-10	2093-2095	of	abstract[126]	new[126]	nnnnn[126]	_	_	_	
35-11	2096-2098	it	abstract[126]|abstract[127]	new[126]|giv[127]	nnnnn[126]|sssss[127]	_	coref	36-10[136_127]	
35-12	2099-2100	–	_	_	_	_	_	_	
35-13	2101-2104	you	person[128]	giv[128]	nnnnn[128]	_	coref	39-29[162_128]	
35-14	2105-2109	have	_	_	_	_	_	_	
35-15	2110-2112	to	_	_	_	_	_	_	
35-16	2113-2115	be	_	_	_	_	_	_	
35-17	2116-2124	accurate	_	_	_	_	_	_	
35-18	2125-2126	-	_	_	_	_	_	_	
35-19	2127-2130	and	_	_	_	_	_	_	
35-20	2131-2135	they	person[129]	giv[129]	nnnnn[129]	_	coref	36-2[134_129]	
35-21	2136-2139	see	_	_	_	_	_	_	
35-22	2140-2144	less	_	_	_	_	_	_	
35-23	2145-2150	these	abstract[130]	new[130]	nnnnn[130]	_	_	_	
35-24	2151-2159	elements	abstract[130]	new[130]	nnnnn[130]	_	_	_	
35-25	2160-2162	of	abstract[130]	new[130]	nnnnn[130]	_	_	_	
35-26	2163-2166	the	abstract[130]|abstract[131]	new[130]|giv[131]	nnnnn[130]|nnnnn[131]	_	coref	40-8[171_131]	
35-27	2167-2174	freedom	abstract[130]|abstract[131]	new[130]|giv[131]	nnnnn[130]|nnnnn[131]	_	_	_	
35-28	2175-2176	,	abstract[130]	new[130]	nnnnn[130]	_	_	_	
35-29	2177-2180	and	abstract[130]	new[130]	nnnnn[130]	_	_	_	
35-30	2181-2184	the	abstract[130]|abstract[132]	new[130]|giv[132]	nnnnn[130]|nnnnn[132]	_	coref	40-4[169_132]	
35-31	2185-2196	imagination	abstract[130]|abstract[132]	new[130]|giv[132]	nnnnn[130]|nnnnn[132]	_	_	_	
35-32	2197-2198	,	abstract[130]	new[130]	nnnnn[130]	_	_	_	
35-33	2199-2202	and	abstract[130]	new[130]	nnnnn[130]	_	_	_	
35-34	2203-2211	creation	abstract[130]|event[133]	new[130]|new[133]	nnnnn[130]|nnnnn[133]	_	_	_	
35-35	2212-2213	.	_	_	_	_	_	_	

#Text=Maybe they do n't like the precise nature of mathematics .
36-1	2214-2219	Maybe	_	_	_	_	_	_	
36-2	2220-2224	they	person[134]	giv[134]	nnnnn[134]	_	_	_	
36-3	2225-2227	do	_	_	_	_	_	_	
36-4	2228-2231	n't	_	_	_	_	_	_	
36-5	2232-2236	like	_	_	_	_	_	_	
36-6	2237-2240	the	abstract[135]	new[135]	nnnnn[135]	_	_	_	
36-7	2241-2248	precise	abstract[135]	new[135]	nnnnn[135]	_	_	_	
36-8	2249-2255	nature	abstract[135]	new[135]	nnnnn[135]	_	_	_	
36-9	2256-2258	of	abstract[135]	new[135]	nnnnn[135]	_	_	_	
36-10	2259-2270	mathematics	abstract[135]|abstract[136]	new[135]|giv[136]	nnnnn[135]|sssss[136]	_	coref	37-5[138_136]	
36-11	2271-2272	.	_	_	_	_	_	_	

#Text=Also when I talk mathematics I notice the language is very important in mathematics and I actually notice that many times people fail in mathematics because they do n't know how to write a composition .
37-1	2273-2277	Also	_	_	_	_	_	_	
37-2	2278-2282	when	_	_	_	_	_	_	
37-3	2283-2284	I	person[137]	giv[137]	sssss[137]	Aner_Shalev[137]	coref	37-6[139_137]	
37-4	2285-2289	talk	_	_	_	_	_	_	
37-5	2290-2301	mathematics	abstract[138]	giv[138]	sssss[138]	_	coref|bridge:entity-associative	37-14[141_138]|37-8[140_138]	
37-6	2302-2303	I	person[139]	giv[139]	sssss[139]	Aner_Shalev[139]	coref	37-16[142_139]	
37-7	2304-2310	notice	_	_	_	_	_	_	
37-8	2311-2314	the	abstract[140]	acc[140]	nnnnn[140]	_	coref	41-2[180_140]	
37-9	2315-2323	language	abstract[140]	acc[140]	nnnnn[140]	_	_	_	
37-10	2324-2326	is	_	_	_	_	_	_	
37-11	2327-2331	very	_	_	_	_	_	_	
37-12	2332-2341	important	_	_	_	_	_	_	
37-13	2342-2344	in	_	_	_	_	_	_	
37-14	2345-2356	mathematics	abstract[141]	giv[141]	sssss[141]	_	coref	37-25[145_141]	
37-15	2357-2360	and	_	_	_	_	_	_	
37-16	2361-2362	I	person[142]	giv[142]	sssss[142]	Aner_Shalev[142]	coref	39-2[153_142]	
37-17	2363-2371	actually	_	_	_	_	_	_	
37-18	2372-2378	notice	_	_	_	_	_	_	
37-19	2379-2383	that	_	_	_	_	_	_	
37-20	2384-2388	many	event[143]	new[143]	nnnnn[143]	_	_	_	
37-21	2389-2394	times	event[143]	new[143]	nnnnn[143]	_	_	_	
37-22	2395-2401	people	person[144]	new[144]	nnnnn[144]	_	coref	37-27[146_144]	
37-23	2402-2406	fail	_	_	_	_	_	_	
37-24	2407-2409	in	_	_	_	_	_	_	
37-25	2410-2421	mathematics	abstract[145]	giv[145]	sssss[145]	_	coref	39-7[155_145]	
37-26	2422-2429	because	_	_	_	_	_	_	
37-27	2430-2434	they	person[146]	giv[146]	nnnnn[146]	_	coref	38-1[148_146]	
37-28	2435-2437	do	_	_	_	_	_	_	
37-29	2438-2441	n't	_	_	_	_	_	_	
37-30	2442-2446	know	_	_	_	_	_	_	
37-31	2447-2450	how	_	_	_	_	_	_	
37-32	2451-2453	to	_	_	_	_	_	_	
37-33	2454-2459	write	_	_	_	_	_	_	
37-34	2460-2461	a	abstract[147]	new[147]	nnnnn[147]	_	_	_	
37-35	2462-2473	composition	abstract[147]	new[147]	nnnnn[147]	_	_	_	
37-36	2474-2475	.	_	_	_	_	_	_	

#Text=They have ideas but they can not formulate them in the right way .
38-1	2476-2480	They	person[148]	giv[148]	nnnnn[148]	_	coref	38-5[150_148]	
38-2	2481-2485	have	_	_	_	_	_	_	
38-3	2486-2491	ideas	abstract[149]	new[149]	nnnnn[149]	_	coref	38-9[151_149]	
38-4	2492-2495	but	_	_	_	_	_	_	
38-5	2496-2500	they	person[150]	giv[150]	nnnnn[150]	_	_	_	
38-6	2501-2504	can	_	_	_	_	_	_	
38-7	2505-2508	not	_	_	_	_	_	_	
38-8	2509-2518	formulate	_	_	_	_	_	_	
38-9	2519-2523	them	abstract[151]	giv[151]	nnnnn[151]	_	_	_	
38-10	2524-2526	in	_	_	_	_	_	_	
38-11	2527-2530	the	abstract[152]	new[152]	nnnnn[152]	_	_	_	
38-12	2531-2536	right	abstract[152]	new[152]	nnnnn[152]	_	_	_	
38-13	2537-2540	way	abstract[152]	new[152]	nnnnn[152]	_	_	_	
38-14	2541-2542	.	_	_	_	_	_	_	

#Text=Actually I find many connections between mathematics and literature because almost all the thing I told about mathematics are also seen in literature and in writing because when you write you can describe the real world , but you can also create worlds of fiction .
39-1	2543-2551	Actually	_	_	_	_	_	_	
39-2	2552-2553	I	person[153]	giv[153]	sssss[153]	Aner_Shalev[153]	coref	39-15[158_153]	
39-3	2554-2558	find	_	_	_	_	_	_	
39-4	2559-2563	many	abstract[154]	new[154]	nnnnn[154]	_	_	_	
39-5	2564-2575	connections	abstract[154]	new[154]	nnnnn[154]	_	_	_	
39-6	2576-2583	between	abstract[154]	new[154]	nnnnn[154]	_	_	_	
39-7	2584-2595	mathematics	abstract[154]|abstract[155]	new[154]|giv[155]	nnnnn[154]|sssss[155]	_	coref	39-18[159_155]	
39-8	2596-2599	and	abstract[154]	new[154]	nnnnn[154]	_	_	_	
39-9	2600-2610	literature	abstract[154]|abstract[156]	new[154]|new[156]	nnnnn[154]|nsnns[156]	_	coref	39-23[160_156]	
39-10	2611-2618	because	_	_	_	_	_	_	
39-11	2619-2625	almost	abstract[157]	new[157]	nnnnn[157]	_	_	_	
39-12	2626-2629	all	abstract[157]	new[157]	nnnnn[157]	_	_	_	
39-13	2630-2633	the	abstract[157]	new[157]	nnnnn[157]	_	_	_	
39-14	2634-2639	thing	abstract[157]	new[157]	nnnnn[157]	_	_	_	
39-15	2640-2641	I	abstract[157]|person[158]	new[157]|giv[158]	nnnnn[157]|sssss[158]	Aner_Shalev[158]	coref	45-1[198_158]	
39-16	2642-2646	told	abstract[157]	new[157]	nnnnn[157]	_	_	_	
39-17	2647-2652	about	abstract[157]	new[157]	nnnnn[157]	_	_	_	
39-18	2653-2664	mathematics	abstract[157]|abstract[159]	new[157]|giv[159]	nnnnn[157]|sssss[159]	_	coref|bridge	43-15[189_159]|42-13[184_159]	
39-19	2665-2668	are	_	_	_	_	_	_	
39-20	2669-2673	also	_	_	_	_	_	_	
39-21	2674-2678	seen	_	_	_	_	_	_	
39-22	2679-2681	in	_	_	_	_	_	_	
39-23	2682-2692	literature	abstract[160]	giv[160]	nsnns[160]	_	coref	41-10[182_160]	
39-24	2693-2696	and	_	_	_	_	_	_	
39-25	2697-2699	in	_	_	_	_	_	_	
39-26	2700-2707	writing	abstract[161]	new[161]	snnss[161]	_	coref	41-7[181_161]	
39-27	2708-2715	because	_	_	_	_	_	_	
39-28	2716-2720	when	_	_	_	_	_	_	
39-29	2721-2724	you	person[162]	giv[162]	nnnnn[162]	_	coref	39-31[163_162]	
39-30	2725-2730	write	_	_	_	_	_	_	
39-31	2731-2734	you	person[163]	giv[163]	nnnnn[163]	_	coref	39-39[165_163]	
39-32	2735-2738	can	_	_	_	_	_	_	
39-33	2739-2747	describe	_	_	_	_	_	_	
39-34	2748-2751	the	abstract[164]	giv[164]	nnnnn[164]	_	_	_	
39-35	2752-2756	real	abstract[164]	giv[164]	nnnnn[164]	_	_	_	
39-36	2757-2762	world	abstract[164]	giv[164]	nnnnn[164]	_	_	_	
39-37	2763-2764	,	_	_	_	_	_	_	
39-38	2765-2768	but	_	_	_	_	_	_	
39-39	2769-2772	you	person[165]	giv[165]	nnnnn[165]	_	coref	40-2[168_165]	
39-40	2773-2776	can	_	_	_	_	_	_	
39-41	2777-2781	also	_	_	_	_	_	_	
39-42	2782-2788	create	_	_	_	_	_	_	
39-43	2789-2795	worlds	abstract[166]	new[166]	nnnnn[166]	_	_	_	
39-44	2796-2798	of	abstract[166]	new[166]	nnnnn[166]	_	_	_	
39-45	2799-2806	fiction	abstract[166]|abstract[167]	new[166]|new[167]	nnnnn[166]|nnnnn[167]	_	_	_	
39-46	2807-2808	.	_	_	_	_	_	_	

#Text=So you have imagination , you have total freedom , you can invent characters , you can invent all kind of development and surprises and this kind of end of story or another .
40-1	2809-2811	So	_	_	_	_	_	_	
40-2	2812-2815	you	person[168]	giv[168]	nnnnn[168]	_	coref	40-6[170_168]	
40-3	2816-2820	have	_	_	_	_	_	_	
40-4	2821-2832	imagination	abstract[169]	giv[169]	nnnnn[169]	_	_	_	
40-5	2833-2834	,	_	_	_	_	_	_	
40-6	2835-2838	you	person[170]	giv[170]	nnnnn[170]	_	coref	40-11[172_170]	
40-7	2839-2843	have	_	_	_	_	_	_	
40-8	2844-2849	total	abstract[171]	giv[171]	nnnnn[171]	_	_	_	
40-9	2850-2857	freedom	abstract[171]	giv[171]	nnnnn[171]	_	_	_	
40-10	2858-2859	,	_	_	_	_	_	_	
40-11	2860-2863	you	person[172]	giv[172]	nnnnn[172]	_	coref	40-16[174_172]	
40-12	2864-2867	can	_	_	_	_	_	_	
40-13	2868-2874	invent	_	_	_	_	_	_	
40-14	2875-2885	characters	person[173]	new[173]	nnnnn[173]	_	_	_	
40-15	2886-2887	,	_	_	_	_	_	_	
40-16	2888-2891	you	person[174]	giv[174]	nnnnn[174]	_	_	_	
40-17	2892-2895	can	_	_	_	_	_	_	
40-18	2896-2902	invent	_	_	_	_	_	_	
40-19	2903-2906	all	event[175]	new[175]	nnnnn[175]	_	_	_	
40-20	2907-2911	kind	event[175]	new[175]	nnnnn[175]	_	_	_	
40-21	2912-2914	of	event[175]	new[175]	nnnnn[175]	_	_	_	
40-22	2915-2926	development	event[175]	new[175]	nnnnn[175]	_	_	_	
40-23	2927-2930	and	_	_	_	_	_	_	
40-24	2931-2940	surprises	abstract[176]	new[176]	nnnnn[176]	_	_	_	
40-25	2941-2944	and	_	_	_	_	_	_	
40-26	2945-2949	this	event[177]	new[177]	nnnnn[177]	_	bridge:comparison-sense;comparison-relative	40-33[179_177]	
40-27	2950-2954	kind	event[177]	new[177]	nnnnn[177]	_	_	_	
40-28	2955-2957	of	event[177]	new[177]	nnnnn[177]	_	_	_	
40-29	2958-2961	end	event[177]	new[177]	nnnnn[177]	_	_	_	
40-30	2962-2964	of	event[177]	new[177]	nnnnn[177]	_	_	_	
40-31	2965-2970	story	event[177]|abstract[178]	new[177]|new[178]	nnnnn[177]|nnnnn[178]	_	_	_	
40-32	2971-2973	or	_	_	_	_	_	_	
40-33	2974-2981	another	event[179]	acc[179]	nnnnn[179]	_	_	_	
40-34	2982-2983	.	_	_	_	_	_	_	

#Text=Also the language is important in writing and in literature .
41-1	2984-2988	Also	_	_	_	_	_	_	
41-2	2989-2992	the	abstract[180]	giv[180]	nnnnn[180]	_	_	_	
41-3	2993-3001	language	abstract[180]	giv[180]	nnnnn[180]	_	_	_	
41-4	3002-3004	is	_	_	_	_	_	_	
41-5	3005-3014	important	_	_	_	_	_	_	
41-6	3015-3017	in	_	_	_	_	_	_	
41-7	3018-3025	writing	abstract[181]	giv[181]	snnss[181]	_	_	_	
41-8	3026-3029	and	_	_	_	_	_	_	
41-9	3030-3032	in	_	_	_	_	_	_	
41-10	3033-3043	literature	abstract[182]	giv[182]	nsnns[182]	_	coref|bridge	43-9[187_182]|42-13[184_182]	
41-11	3044-3045	.	_	_	_	_	_	_	

#Text=So in a way people often do n't know how to combine the two fields .
42-1	3046-3048	So	_	_	_	_	_	_	
42-2	3049-3051	in	_	_	_	_	_	_	
42-3	3052-3053	a	_	_	_	_	_	_	
42-4	3054-3057	way	_	_	_	_	_	_	
42-5	3058-3064	people	person[183]	new[183]	nnnnn[183]	_	_	_	
42-6	3065-3070	often	_	_	_	_	_	_	
42-7	3071-3073	do	_	_	_	_	_	_	
42-8	3074-3077	n't	_	_	_	_	_	_	
42-9	3078-3082	know	_	_	_	_	_	_	
42-10	3083-3086	how	_	_	_	_	_	_	
42-11	3087-3089	to	_	_	_	_	_	_	
42-12	3090-3097	combine	_	_	_	_	_	_	
42-13	3098-3101	the	abstract[184]	split[184]	nnnsn[184]	_	coref|bridge:entity-associative	43-19[191_184]|43-6[186_184]	
42-14	3102-3105	two	abstract[184]	split[184]	nnnsn[184]	_	_	_	
42-15	3106-3112	fields	abstract[184]	split[184]	nnnsn[184]	_	_	_	
42-16	3113-3114	.	_	_	_	_	_	_	

#Text=It could look like almost the opposite : literature is kind of arts and mathematics is science but they also see a lot in common and there where mathematician who were writers .
43-1	3115-3117	It	abstract[185]	acc[185]	nnnnn[185]	_	_	_	
43-2	3118-3123	could	_	_	_	_	_	_	
43-3	3124-3128	look	_	_	_	_	_	_	
43-4	3129-3133	like	_	_	_	_	_	_	
43-5	3134-3140	almost	_	_	_	_	_	_	
43-6	3141-3144	the	abstract[186]	acc[186]	nnnnn[186]	_	_	_	
43-7	3145-3153	opposite	abstract[186]	acc[186]	nnnnn[186]	_	_	_	
43-8	3154-3155	:	_	_	_	_	_	_	
43-9	3156-3166	literature	abstract[187]	giv[187]	nsnns[187]	_	_	_	
43-10	3167-3169	is	_	_	_	_	_	_	
43-11	3170-3174	kind	_	_	_	_	_	_	
43-12	3175-3177	of	_	_	_	_	_	_	
43-13	3178-3182	arts	abstract[188]	new[188]	nnnnn[188]	_	_	_	
43-14	3183-3186	and	_	_	_	_	_	_	
43-15	3187-3198	mathematics	abstract[189]	giv[189]	sssss[189]	_	coref	54-30[237_189]	
43-16	3199-3201	is	_	_	_	_	_	_	
43-17	3202-3209	science	abstract[190]	new[190]	nnnnn[190]	_	_	_	
43-18	3210-3213	but	_	_	_	_	_	_	
43-19	3214-3218	they	abstract[191]	giv[191]	nnnsn[191]	_	_	_	
43-20	3219-3223	also	_	_	_	_	_	_	
43-21	3224-3227	see	_	_	_	_	_	_	
43-22	3228-3229	a	abstract[192]	new[192]	nnnnn[192]	_	_	_	
43-23	3230-3233	lot	abstract[192]	new[192]	nnnnn[192]	_	_	_	
43-24	3234-3236	in	abstract[192]	new[192]	nnnnn[192]	_	_	_	
