#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Cleveland is a culturally diverse city on the shores of Lake Erie , one of the Great Lakes , in Cuyahoga County , Ohio , USA .
1-1	0-9	Cleveland	place[1]	new[1]	Cleveland[1]	coref	1-3[2_0]	
14-7	1762-1763	"	place[80]|place[81]	new[80]|new[81]	_	_	_	
14-8	1764-1768	rust	place[80]|place[81]	new[80]|new[81]	_	_	_	
14-9	1769-1773	belt	place[80]|place[81]	new[80]|new[81]	_	_	_	
14-10	1774-1775	“	place[80]|place[81]	new[80]|new[81]	_	_	_	
14-11	1776-1777	,	_	_	_	_	_	
14-12	1778-1787	Cleveland	place[82]	giv[82]	Cleveland[82]	coref	14-18	
14-13	1788-1791	has	_	_	_	_	_	
14-14	1792-1799	endured	_	_	_	_	_	
14-15	1800-1807	growing	abstract[83]	new[83]	_	_	_	
14-16	1808-1813	pains	abstract[83]	new[83]	_	_	_	
14-17	1814-1816	as	_	_	_	_	_	
14-18	1817-1819	it	place[84]	giv[84]	_	coref	15-2	
14-19	1820-1825	makes	_	_	_	_	_	
14-20	1826-1829	its	event[85]|place[86]	new[85]|new[86]	_	_	_	
14-21	1830-1840	transition	event[85]	new[85]	_	_	_	
14-22	1841-1845	from	event[85]	new[85]	_	_	_	
14-23	1846-1847	a	event[85]|abstract[87]	new[85]|acc[87]	_	_	_	
14-24	1848-1867	manufacturing-based	event[85]|abstract[87]	new[85]|acc[87]	_	_	_	
14-25	1868-1875	economy	event[85]|abstract[87]	new[85]|acc[87]	_	_	_	
14-26	1876-1877	.	_	_	_	_	_	

#Text=While Cleveland continues to play a leading role in building the U.S. industrial base , it has also developed economic prowess in the fields of health care , law , finance , insurance , real estate development , and professional services .
15-1	1878-1883	While	_	_	_	_	_	
15-2	1884-1893	Cleveland	place[88]	giv[88]	Cleveland[88]	coref	15-16	
15-3	1894-1903	continues	_	_	_	_	_	
15-4	1904-1906	to	_	_	_	_	_	
15-5	1907-1911	play	_	_	_	_	_	
15-6	1912-1913	a	abstract[89]	new[89]	_	_	_	
15-7	1914-1921	leading	abstract[89]	new[89]	_	_	_	
15-8	1922-1926	role	abstract[89]	new[89]	_	_	_	
15-9	1927-1929	in	_	_	_	_	_	
15-10	1930-1938	building	_	_	_	_	_	
15-11	1939-1942	the	abstract[90]	acc[90]	Cleveland[90]	_	_	
15-12	1943-1947	U.S.	abstract[90]	acc[90]	Cleveland[90]	_	_	
15-13	1948-1958	industrial	abstract[90]	acc[90]	Cleveland[90]	_	_	
15-14	1959-1963	base	abstract[90]	acc[90]	Cleveland[90]	_	_	
15-15	1964-1965	,	_	_	_	_	_	
15-16	1966-1968	it	place[91]	giv[91]	_	coref	17-10[105_0]	
15-17	1969-1972	has	_	_	_	_	_	
15-18	1973-1977	also	_	_	_	_	_	
15-19	1978-1987	developed	_	_	_	_	_	
15-20	1988-1996	economic	abstract[92]	new[92]	_	_	_	
15-21	1997-2004	prowess	abstract[92]	new[92]	_	_	_	
15-22	2005-2007	in	abstract[92]	new[92]	_	_	_	
15-23	2008-2011	the	abstract[92]	new[92]	_	_	_	
15-24	2012-2018	fields	abstract[92]	new[92]	_	_	_	
15-25	2019-2021	of	abstract[92]	new[92]	_	_	_	
15-26	2022-2028	health	abstract[92]|abstract[93]	new[92]|new[93]	_	_	_	
15-27	2029-2033	care	abstract[92]|abstract[93]	new[92]|new[93]	_	_	_	
15-28	2034-2035	,	abstract[92]	new[92]	_	_	_	
15-29	2036-2039	law	abstract[92]|abstract[94]	new[92]|new[94]	_	_	_	
15-30	2040-2041	,	abstract[92]	new[92]	_	_	_	
15-31	2042-2049	finance	abstract[92]|abstract[95]	new[92]|new[95]	_	_	_	
15-32	2050-2051	,	abstract[92]	new[92]	_	_	_	
15-33	2052-2061	insurance	abstract[92]|abstract[96]	new[92]|new[96]	_	_	_	
15-34	2062-2063	,	abstract[92]	new[92]	_	_	_	
15-35	2064-2068	real	abstract[92]|abstract[97]	new[92]|new[97]	_	_	_	
15-36	2069-2075	estate	abstract[92]|abstract[97]	new[92]|new[97]	_	_	_	
15-37	2076-2087	development	abstract[92]|abstract[97]	new[92]|new[97]	_	_	_	
15-38	2088-2089	,	abstract[92]	new[92]	_	_	_	
15-39	2090-2093	and	abstract[92]	new[92]	_	_	_	
15-40	2094-2106	professional	abstract[92]|abstract[98]	new[92]|new[98]	_	_	_	
15-41	2107-2115	services	abstract[92]|abstract[98]	new[92]|new[98]	_	_	_	
15-42	2116-2117	.	_	_	_	_	_	

#Text=Rock and Roll Hall of Fame and Museum
16-1	2118-2122	Rock	place[99]|abstract[100]	new[99]|new[100]	Rock_and_Roll_Hall_of_Fame[99]|Rock_and_roll[100]	_	_	
16-2	2123-2126	and	place[99]|abstract[100]	new[99]|new[100]	Rock_and_Roll_Hall_of_Fame[99]|Rock_and_roll[100]	_	_	
16-3	2127-2131	Roll	place[99]|abstract[100]	new[99]|new[100]	Rock_and_Roll_Hall_of_Fame[99]|Rock_and_roll[100]	_	_	
16-4	2132-2136	Hall	place[99]	new[99]	Rock_and_Roll_Hall_of_Fame[99]	_	_	
16-5	2137-2139	of	place[99]	new[99]	Rock_and_Roll_Hall_of_Fame[99]	_	_	
16-6	2140-2144	Fame	place[99]	new[99]	Rock_and_Roll_Hall_of_Fame[99]	_	_	
16-7	2145-2148	and	place[99]	new[99]	Rock_and_Roll_Hall_of_Fame[99]	_	_	
16-8	2149-2155	Museum	place[99]	new[99]	Rock_and_Roll_Hall_of_Fame[99]	_	_	

#Text=Another thing non-locals do n't often realize is that Cleveland 's long history of industrial wealth has left it chock full of cultural riches as well as the beginnings of a " sustainable city " movement .
17-1	2156-2163	Another	abstract[101]	new[101]	_	coref	17-10[103_101]	
17-2	2164-2169	thing	abstract[101]	new[101]	_	_	_	
17-3	2170-2180	non-locals	person[102]	acc[102]	_	coref	18-20	
17-4	2181-2183	do	_	_	_	_	_	
17-5	2184-2187	n't	_	_	_	_	_	
17-6	2188-2193	often	_	_	_	_	_	
17-7	2194-2201	realize	_	_	_	_	_	
17-8	2202-2204	is	_	_	_	_	_	
17-9	2205-2209	that	_	_	_	_	_	
17-10	2210-2219	Cleveland	abstract[103]|abstract[104]|place[105]	giv[103]|acc[104]|giv[105]	Cleveland[105]	coref	17-19[0_105]	
17-11	2220-2222	's	abstract[103]|abstract[104]|place[105]	giv[103]|acc[104]|giv[105]	Cleveland[105]	_	_	
17-12	2223-2227	long	abstract[103]|abstract[104]	giv[103]|acc[104]	_	_	_	
17-13	2228-2235	history	abstract[103]|abstract[104]	giv[103]|acc[104]	_	_	_	
17-14	2236-2238	of	abstract[103]	giv[103]	_	_	_	
17-15	2239-2249	industrial	abstract[103]	giv[103]	_	_	_	
17-16	2250-2256	wealth	abstract[103]	giv[103]	_	_	_	
17-17	2257-2260	has	abstract[103]	giv[103]	_	_	_	
17-18	2261-2265	left	abstract[103]	giv[103]	_	_	_	
17-19	2266-2268	it	abstract[103]|place[106]	giv[103]|giv[106]	_	coref	18-10	
17-20	2269-2274	chock	abstract[103]	giv[103]	_	_	_	
17-21	2275-2279	full	abstract[103]	giv[103]	_	_	_	
17-22	2280-2282	of	abstract[103]	giv[103]	_	_	_	
17-23	2283-2291	cultural	abstract[103]|abstract[107]	giv[103]|acc[107]	_	_	_	
17-24	2292-2298	riches	abstract[103]|abstract[107]	giv[103]|acc[107]	_	_	_	
17-25	2299-2301	as	abstract[103]	giv[103]	_	_	_	
17-26	2302-2306	well	abstract[103]	giv[103]	_	_	_	
17-27	2307-2309	as	abstract[103]	giv[103]	_	_	_	
17-28	2310-2313	the	abstract[103]	giv[103]	_	_	_	
17-29	2314-2324	beginnings	abstract[103]	giv[103]	_	_	_	
17-30	2325-2327	of	abstract[103]	giv[103]	_	_	_	
17-31	2328-2329	a	abstract[103]|abstract[108]	giv[103]|new[108]	_	_	_	
17-32	2330-2331	"	abstract[103]|abstract[108]	giv[103]|new[108]	_	_	_	
17-33	2332-2343	sustainable	abstract[103]|abstract[108]	giv[103]|new[108]	_	_	_	
17-34	2344-2348	city	abstract[103]|abstract[108]	giv[103]|new[108]	_	_	_	
17-35	2349-2350	"	abstract[103]|abstract[108]	giv[103]|new[108]	_	_	_	
17-36	2351-2359	movement	abstract[103]|abstract[108]	giv[103]|new[108]	_	_	_	
17-37	2360-2361	.	_	_	_	_	_	

#Text=Serving as a global model for urban rebirth , Cleveland has been named one of the top 10 international visitor hotspots by Travel and Leisure magazine .
18-1	2362-2369	Serving	_	_	_	_	_	
18-2	2370-2372	as	_	_	_	_	_	
18-3	2373-2374	a	abstract[109]	new[109]	_	_	_	
18-4	2375-2381	global	abstract[109]	new[109]	_	_	_	
18-5	2382-2387	model	abstract[109]	new[109]	_	_	_	
18-6	2388-2391	for	abstract[109]	new[109]	_	_	_	
18-7	2392-2397	urban	abstract[109]|event[110]	new[109]|new[110]	_	_	_	
18-8	2398-2405	rebirth	abstract[109]|event[110]	new[109]|new[110]	_	_	_	
18-9	2406-2407	,	_	_	_	_	_	
18-10	2408-2417	Cleveland	place[111]	giv[111]	Cleveland[111]	coref	19-4[116_0]	
18-11	2418-2421	has	_	_	_	_	_	
18-12	2422-2426	been	_	_	_	_	_	
18-13	2427-2432	named	_	_	_	_	_	
18-14	2433-2436	one	place[112]	acc[112]	_	_	_	
18-15	2437-2439	of	place[112]	acc[112]	_	_	_	
18-16	2440-2443	the	place[112]|place[113]	acc[112]|new[113]	_	_	_	
18-17	2444-2447	top	place[112]|place[113]	acc[112]|new[113]	_	_	_	
18-18	2448-2450	10	place[112]|place[113]	acc[112]|new[113]	_	_	_	
18-19	2451-2464	international	place[112]|place[113]	acc[112]|new[113]	_	_	_	
18-20	2465-2472	visitor	place[112]|place[113]|person[114]	acc[112]|new[113]|acc[114]	_	_	_	
18-21	2473-2481	hotspots	place[112]|place[113]	acc[112]|new[113]	_	_	_	
18-22	2482-2484	by	_	_	_	_	_	
18-23	2485-2491	Travel	organization[115]	new[115]	Travel_Leisure[115]	_	_	
18-24	2492-2495	and	organization[115]	new[115]	Travel_Leisure[115]	_	_	
18-25	2496-2503	Leisure	organization[115]	new[115]	Travel_Leisure[115]	_	_	
18-26	2504-2512	magazine	organization[115]	new[115]	Travel_Leisure[115]	_	_	
18-27	2513-2514	.	_	_	_	_	_	

#Text=For decades , the city has boasted of : a " Big Five " orchestra ( The Cleveland Orchestra ) , the second largest performing arts center in the U.S. ( Playhouse Square Center ) , a world-renowned art museum ( The Cleveland Museum of Art ) , the nation 's first health museum ( HealthSpace Cleveland ) , R&D hub of the aerospace and aviation industry ( the NASA Glenn Research & Visitors Center ) and a number of other first-rate attractions ( too many to mention here - read on ) .
19-1	2515-2518	For	_	_	_	_	_	
19-2	2519-2526	decades	_	_	_	_	_	
19-3	2527-2528	,	_	_	_	_	_	
19-4	2529-2532	the	place[116]	giv[116]	_	coref	20-8[0_116]	
19-5	2533-2537	city	place[116]	giv[116]	_	_	_	
19-6	2538-2541	has	_	_	_	_	_	
19-7	2542-2549	boasted	_	_	_	_	_	
19-8	2550-2552	of	_	_	_	_	_	
19-9	2553-2554	:	_	_	_	_	_	
19-10	2555-2556	a	organization[117]	new[117]	Big_Five_(orchestras)[117]	coref	19-17[118_117]	
19-11	2557-2558	"	organization[117]	new[117]	Big_Five_(orchestras)[117]	_	_	
19-12	2559-2562	Big	organization[117]	new[117]	Big_Five_(orchestras)[117]	_	_	
19-13	2563-2567	Five	organization[117]	new[117]	Big_Five_(orchestras)[117]	_	_	
19-14	2568-2569	"	organization[117]	new[117]	Big_Five_(orchestras)[117]	_	_	
19-15	2570-2579	orchestra	organization[117]	new[117]	Big_Five_(orchestras)[117]	_	_	
19-16	2580-2581	(	_	_	_	_	_	
19-17	2582-2585	The	organization[118]	giv[118]	The_Cleveland_Orchestra[118]	_	_	
19-18	2586-2595	Cleveland	organization[118]	giv[118]	The_Cleveland_Orchestra[118]	_	_	
19-19	2596-2605	Orchestra	organization[118]	giv[118]	The_Cleveland_Orchestra[118]	_	_	
19-20	2606-2607	)	_	_	_	_	_	
19-21	2608-2609	,	_	_	_	_	_	
19-22	2610-2613	the	place[119]	new[119]	Playhouse_Square[119]	coref	19-32[120_119]	
19-23	2614-2620	second	place[119]	new[119]	Playhouse_Square[119]	_	_	
19-24	2621-2628	largest	place[119]	new[119]	Playhouse_Square[119]	_	_	
19-25	2629-2639	performing	place[119]	new[119]	Playhouse_Square[119]	_	_	
19-26	2640-2644	arts	place[119]	new[119]	Playhouse_Square[119]	_	_	
19-27	2645-2651	center	place[119]	new[119]	Playhouse_Square[119]	_	_	
19-28	2652-2654	in	place[119]	new[119]	Playhouse_Square[119]	_	_	
19-29	2655-2658	the	place[119]	new[119]	Playhouse_Square[119]	_	_	
19-30	2659-2663	U.S.	place[119]	new[119]	Playhouse_Square[119]	_	_	
19-31	2664-2665	(	_	_	_	_	_	
19-32	2666-2675	Playhouse	place[120]	giv[120]	Playhouse_Square[120]	_	_	
19-33	2676-2682	Square	place[120]	giv[120]	Playhouse_Square[120]	_	_	
19-34	2683-2689	Center	place[120]	giv[120]	Playhouse_Square[120]	_	_	
19-35	2690-2691	)	_	_	_	_	_	
19-36	2692-2693	,	_	_	_	_	_	
19-37	2694-2695	a	place[121]	new[121]	_	coref	19-42[122_121]	
19-38	2696-2710	world-renowned	place[121]	new[121]	_	_	_	
19-39	2711-2714	art	place[121]	new[121]	_	_	_	
19-40	2715-2721	museum	place[121]	new[121]	_	_	_	
19-41	2722-2723	(	_	_	_	_	_	
19-42	2724-2727	The	place[122]	giv[122]	Cleveland_Museum_of_Art[122]	_	_	
19-43	2728-2737	Cleveland	place[122]	giv[122]	Cleveland_Museum_of_Art[122]	_	_	
19-44	2738-2744	Museum	place[122]	giv[122]	Cleveland_Museum_of_Art[122]	_	_	
19-45	2745-2747	of	place[122]	giv[122]	Cleveland_Museum_of_Art[122]	_	_	
19-46	2748-2751	Art	place[122]	giv[122]	Cleveland_Museum_of_Art[122]	_	_	
19-47	2752-2753	)	_	_	_	_	_	
19-48	2754-2755	,	_	_	_	_	_	
19-49	2756-2759	the	place[123]|place[124]	new[123]|giv[124]	_	coref	19-56[125_123]	
19-50	2760-2766	nation	place[123]|place[124]	new[123]|giv[124]	_	_	_	
19-51	2767-2769	's	place[123]|place[124]	new[123]|giv[124]	_	_	_	
19-52	2770-2775	first	place[123]	new[123]	_	_	_	
19-53	2776-2782	health	place[123]	new[123]	_	_	_	
19-54	2783-2789	museum	place[123]	new[123]	_	_	_	
19-55	2790-2791	(	_	_	_	_	_	
19-56	2792-2803	HealthSpace	place[125]	giv[125]	_	_	_	
19-57	2804-2813	Cleveland	place[125]	giv[125]	_	_	_	
19-58	2814-2815	)	_	_	_	_	_	
19-59	2816-2817	,	_	_	_	_	_	
19-60	2818-2821	R&D	place[126]	new[126]	_	coref	19-69[128_126]	
19-61	2822-2825	hub	place[126]	new[126]	_	_	_	
19-62	2826-2828	of	place[126]	new[126]	_	_	_	
19-63	2829-2832	the	place[126]|abstract[127]	new[126]|new[127]	_	_	_	
19-64	2833-2842	aerospace	place[126]|abstract[127]	new[126]|new[127]	_	_	_	
19-65	2843-2846	and	place[126]|abstract[127]	new[126]|new[127]	_	_	_	
19-66	2847-2855	aviation	place[126]|abstract[127]	new[126]|new[127]	_	_	_	
19-67	2856-2864	industry	place[126]|abstract[127]	new[126]|new[127]	_	_	_	
19-68	2865-2866	(	_	_	_	_	_	
19-69	2867-2870	the	place[128]	giv[128]	Glenn_Research_Center[128]	_	_	
19-70	2871-2875	NASA	place[128]	giv[128]	Glenn_Research_Center[128]	_	_	
19-71	2876-2881	Glenn	place[128]	giv[128]	Glenn_Research_Center[128]	_	_	
19-72	2882-2890	Research	place[128]	giv[128]	Glenn_Research_Center[128]	_	_	
19-73	2891-2892	&	place[128]	giv[128]	Glenn_Research_Center[128]	_	_	
19-74	2893-2901	Visitors	place[128]	giv[128]	Glenn_Research_Center[128]	_	_	
19-75	2902-2908	Center	place[128]	giv[128]	Glenn_Research_Center[128]	_	_	
19-76	2909-2910	)	_	_	_	_	_	
19-77	2911-2914	and	_	_	_	_	_	
19-78	2915-2916	a	abstract[129]	new[129]	_	coref	19-85[130_129]	
19-79	2917-2923	number	abstract[129]	new[129]	_	_	_	
19-80	2924-2926	of	abstract[129]	new[129]	_	_	_	
19-81	2927-2932	other	abstract[129]	new[129]	_	_	_	
19-82	2933-2943	first-rate	abstract[129]	new[129]	_	_	_	
19-83	2944-2955	attractions	abstract[129]	new[129]	_	_	_	
19-84	2956-2957	(	_	_	_	_	_	
19-85	2958-2961	too	abstract[130]	giv[130]	_	_	_	
19-86	2962-2966	many	abstract[130]	giv[130]	_	_	_	
19-87	2967-2969	to	abstract[130]	giv[130]	_	_	_	
19-88	2970-2977	mention	abstract[130]	giv[130]	_	_	_	
19-89	2978-2982	here	abstract[130]	giv[130]	_	_	_	
19-90	2983-2984	-	_	_	_	_	_	
19-91	2985-2989	read	_	_	_	_	_	
19-92	2990-2992	on	_	_	_	_	_	
19-93	2993-2994	)	_	_	_	_	_	
19-94	2995-2996	.	_	_	_	_	_	

#Text=During its " comeback " years , Cleveland has added : the Rock and Roll Hall of Fame and Museum , the Great Lakes Science Center with Omnimax theatre , and four new sports facilities in the downtown area - Progressive Field ( Still known as " The Jake " after a recent corporate name change ) for the Major League Baseball Indians , QuickenLoans Arena ( " The Q " ) for the NBA Cavaliers , Cleveland Browns Stadium for the NFL Browns and the Wolstein Center for the Cleveland State University Vikings basketball team .
20-1	2997-3003	During	_	_	_	_	_	
20-2	3004-3007	its	event[131]	giv[131]	_	_	_	
20-3	3008-3009	"	event[131]	giv[131]	_	_	_	
20-4	3010-3018	comeback	event[131]	giv[131]	_	_	_	
20-5	3019-3020	"	event[131]	giv[131]	_	_	_	
20-6	3021-3026	years	event[131]	giv[131]	_	_	_	
20-7	3027-3028	,	_	_	_	_	_	
20-8	3029-3038	Cleveland	place[132]	giv[132]	Cleveland[132]	coref	20-91	
20-9	3039-3042	has	_	_	_	_	_	
20-10	3043-3048	added	_	_	_	_	_	
20-11	3049-3050	:	_	_	_	_	_	
20-12	3051-3054	the	place[133]	new[133]	Rock_and_Roll_Hall_of_Fame[133]	_	_	
20-13	3055-3059	Rock	place[133]	new[133]	Rock_and_Roll_Hall_of_Fame[133]	_	_	
20-14	3060-3063	and	place[133]	new[133]	Rock_and_Roll_Hall_of_Fame[133]	_	_	
20-15	3064-3068	Roll	place[133]	new[133]	Rock_and_Roll_Hall_of_Fame[133]	_	_	
20-16	3069-3073	Hall	place[133]	new[133]	Rock_and_Roll_Hall_of_Fame[133]	_	_	
20-17	3074-3076	of	place[133]	new[133]	Rock_and_Roll_Hall_of_Fame[133]	_	_	
20-18	3077-3081	Fame	place[133]	new[133]	Rock_and_Roll_Hall_of_Fame[133]	_	_	
20-19	3082-3085	and	place[133]	new[133]	Rock_and_Roll_Hall_of_Fame[133]	_	_	
20-20	3086-3092	Museum	place[133]	new[133]	Rock_and_Roll_Hall_of_Fame[133]	_	_	
20-21	3093-3094	,	_	_	_	_	_	
20-22	3095-3098	the	place[134]	new[134]	Great_Lakes_Science_Center[134]	_	_	
20-23	3099-3104	Great	place[134]	new[134]	Great_Lakes_Science_Center[134]	_	_	
20-24	3105-3110	Lakes	place[134]	new[134]	Great_Lakes_Science_Center[134]	_	_	
20-25	3111-3118	Science	place[134]	new[134]	Great_Lakes_Science_Center[134]	_	_	
20-26	3119-3125	Center	place[134]	new[134]	Great_Lakes_Science_Center[134]	_	_	
20-27	3126-3130	with	place[134]	new[134]	Great_Lakes_Science_Center[134]	_	_	
20-28	3131-3138	Omnimax	place[134]	new[134]	Great_Lakes_Science_Center[134]	_	_	
20-29	3139-3146	theatre	place[134]	new[134]	Great_Lakes_Science_Center[134]	_	_	
20-30	3147-3148	,	_	_	_	_	_	
20-31	3149-3152	and	_	_	_	_	_	
20-32	3153-3157	four	place[135]	new[135]	_	bridge|bridge|bridge|bridge	20-41[138_135]|20-65[142_135]|20-78[145_135]|20-86[147_135]	
20-33	3158-3161	new	place[135]	new[135]	_	_	_	
20-34	3162-3168	sports	place[135]	new[135]	_	_	_	
20-35	3169-3179	facilities	place[135]	new[135]	_	_	_	
20-36	3180-3182	in	place[135]	new[135]	_	_	_	
20-37	3183-3186	the	place[135]|place[136]	new[135]|giv[136]	_	_	_	
20-38	3187-3195	downtown	place[135]|place[136]	new[135]|giv[136]	_	_	_	
20-39	3196-3200	area	place[135]|place[136]	new[135]|giv[136]	_	_	_	
20-40	3201-3202	-	_	_	_	_	_	
20-41	3203-3214	Progressive	place[137]|place[138]	new[137]|acc[138]	Progressive_Field[138]	coref	20-48[139_138]	
20-42	3215-3220	Field	place[137]|place[138]	new[137]|acc[138]	Progressive_Field[138]	_	_	
20-43	3221-3222	(	place[137]	new[137]	_	_	_	
20-44	3223-3228	Still	place[137]	new[137]	_	_	_	
20-45	3229-3234	known	place[137]	new[137]	_	_	_	
20-46	3235-3237	as	place[137]	new[137]	_	_	_	
20-47	3238-3239	"	place[137]	new[137]	_	_	_	
20-48	3240-3243	The	place[137]|place[139]	new[137]|giv[139]	Progressive_Field[139]	_	_	
20-49	3244-3248	Jake	place[137]|place[139]	new[137]|giv[139]	Progressive_Field[139]	_	_	
20-50	3249-3250	"	place[137]	new[137]	_	_	_	
20-51	3251-3256	after	place[137]	new[137]	_	_	_	
20-52	3257-3258	a	place[137]|event[140]	new[137]|new[140]	_	_	_	
20-53	3259-3265	recent	place[137]|event[140]	new[137]|new[140]	_	_	_	
20-54	3266-3275	corporate	place[137]|event[140]	new[137]|new[140]	_	_	_	
20-55	3276-3280	name	place[137]|event[140]	new[137]|new[140]	_	_	_	
20-56	3281-3287	change	place[137]|event[140]	new[137]|new[140]	_	_	_	
20-57	3288-3289	)	place[137]	new[137]	_	_	_	
20-58	3290-3293	for	place[137]	new[137]	_	_	_	
20-59	3294-3297	the	place[137]	new[137]	_	_	_	
20-60	3298-3303	Major	place[137]|organization[141]	new[137]|acc[141]	Cleveland_Indians[141]	_	_	
20-61	3304-3310	League	place[137]|organization[141]	new[137]|acc[141]	Cleveland_Indians[141]	_	_	
20-62	3311-3319	Baseball	place[137]|organization[141]	new[137]|acc[141]	Cleveland_Indians[141]	_	_	
20-63	3320-3327	Indians	place[137]|organization[141]	new[137]|acc[141]	Cleveland_Indians[141]	_	_	
20-64	3328-3329	,	place[137]	new[137]	_	_	_	
20-65	3330-3342	QuickenLoans	place[137]|place[142]	new[137]|new[142]	Rocket_Mortgage_FieldHouse[142]	coref	20-69[143_142]	
20-66	3343-3348	Arena	place[137]|place[142]	new[137]|new[142]	Rocket_Mortgage_FieldHouse[142]	_	_	
20-67	3349-3350	(	place[137]	new[137]	_	_	_	
20-68	3351-3352	"	place[137]	new[137]	_	_	_	
20-69	3353-3356	The	place[137]|place[143]	new[137]|giv[143]	Rocket_Mortgage_FieldHouse[143]	_	_	
20-70	3357-3358	Q	place[137]|place[143]	new[137]|giv[143]	Rocket_Mortgage_FieldHouse[143]	_	_	
20-71	3359-3360	"	place[137]	new[137]	_	_	_	
20-72	3361-3362	)	place[137]	new[137]	_	_	_	
20-73	3363-3366	for	place[137]	new[137]	_	_	_	
20-74	3367-3370	the	place[137]|organization[144]	new[137]|acc[144]	Cleveland_Cavaliers[144]	_	_	
20-75	3371-3374	NBA	place[137]|organization[144]	new[137]|acc[144]	Cleveland_Cavaliers[144]	_	_	
20-76	3375-3384	Cavaliers	place[137]|organization[144]	new[137]|acc[144]	Cleveland_Cavaliers[144]	_	_	
20-77	3385-3386	,	place[137]	new[137]	_	_	_	
20-78	3387-3396	Cleveland	place[137]|place[145]	new[137]|new[145]	FirstEnergy_Stadium[145]	_	_	
20-79	3397-3403	Browns	place[137]|place[145]	new[137]|new[145]	FirstEnergy_Stadium[145]	_	_	
20-80	3404-3411	Stadium	place[137]|place[145]	new[137]|new[145]	FirstEnergy_Stadium[145]	_	_	
20-81	3412-3415	for	place[137]	new[137]	_	_	_	
20-82	3416-3419	the	place[137]|organization[146]	new[137]|acc[146]	Cleveland_Browns[146]	_	_	
20-83	3420-3423	NFL	place[137]|organization[146]	new[137]|acc[146]	Cleveland_Browns[146]	_	_	
20-84	3424-3430	Browns	place[137]|organization[146]	new[137]|acc[146]	Cleveland_Browns[146]	_	_	
20-85	3431-3434	and	place[137]	new[137]	_	_	_	
20-86	3435-3438	the	place[137]|place[147]	new[137]|acc[147]	Wolstein_Center[147]	_	_	
20-87	3439-3447	Wolstein	place[137]|place[147]	new[137]|acc[147]	Wolstein_Center[147]	_	_	
20-88	3448-3454	Center	place[137]|place[147]	new[137]|acc[147]	Wolstein_Center[147]	_	_	
20-89	3455-3458	for	place[137]	new[137]	_	_	_	
20-90	3459-3462	the	place[137]|organization[148]	new[137]|acc[148]	Cleveland_State_Vikings_men's_basketball[148]	_	_	
20-91	3463-3472	Cleveland	place[137]|organization[148]|organization[149]|place[150]	new[137]|acc[148]|new[149]|giv[150]	Cleveland_State_Vikings_men's_basketball[148]|Cleveland_State_University[149]|Cleveland[150]	_	_	
20-92	3473-3478	State	place[137]|organization[148]|organization[149]	new[137]|acc[148]|new[149]	Cleveland_State_Vikings_men's_basketball[148]|Cleveland_State_University[149]	_	_	
20-93	3479-3489	University	place[137]|organization[148]|organization[149]	new[137]|acc[148]|new[149]	Cleveland_State_Vikings_men's_basketball[148]|Cleveland_State_University[149]	_	_	
20-94	3490-3497	Vikings	place[137]|organization[148]	new[137]|acc[148]	Cleveland_State_Vikings_men's_basketball[148]	_	_	
20-95	3498-3508	basketball	place[137]|organization[148]	new[137]|acc[148]	Cleveland_State_Vikings_men's_basketball[148]	_	_	
20-96	3509-3513	team	place[137]|organization[148]	new[137]|acc[148]	Cleveland_State_Vikings_men's_basketball[148]	_	_	
20-97	3514-3515	.	_	_	_	_	_	
