#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This article details some of the history of Cleveland, Ohio, and its attractions, including museums (the Cleveland Museum of Art, HealthSpace, Rock and Roll Hall of Fame), professional sports venues (Progressive Field, QuickenLoans Arena, Cleveland Browns Stadium, Wolstein Center), most golf courses per capita in the US, and a “Big Five” orchestra.
#Summary2=(claude-3-5-sonnet-20241022) Cleveland, a culturally rich metropolitan area on Lake Erie's shore, evolved from a major industrial center into a diverse urban hub featuring world-class museums, sports venues, performing arts centers, and recreational facilities, while serving as a model for effective urban revitalization.
#Summary3=(gpt4o; postedited) Cleveland, the “Comeback City” on Lake Erie, has evolved from a manufacturing hub to a center for health care, law, and finance, featuring cultural attractions like the Rock and Roll Hall of Fame, Cleveland Orchestra, and Playhouse Square, making it a lively destination for international visitors.
#Summary4=(Llama-3.2-3B-Instruct) Cleveland is a culturally diverse and economically revitalized city in Northeast Ohio, USA, known for its rich cultural resources, recreational opportunities, and iconic attractions, such as the Rock and Roll Hall of Fame and Museum, and its efforts to become a model of sustainable urban planning.
#Summary5=(Qwen2.5-7B-Instruct) Cleveland, a culturally diverse city on the shores of Lake Erie in Ohio, has undergone significant revitalization and is now recognized as a model of effective public-private partnerships for urban planning, boasting numerous cultural attractions, sports facilities, and economic diversity despite its historical ties to industry.


#Text=Cleveland is a culturally diverse city on the shores of Lake Erie , one of the Great Lakes , in Cuyahoga County , Ohio , USA .
1-1	0-9	Cleveland	place[1]	new[1]	sssss[1]	Cleveland[1]	coref	1-3[2_1]	
13-9	1458-1468	industrial	abstract[73]|place[75]	new[73]|new[75]	nnnnn[73]|nnnnn[75]	_	_	_	
13-10	1469-1473	town	abstract[73]|place[75]	new[73]|new[75]	nnnnn[73]|nnnnn[75]	_	_	_	
13-11	1474-1475	,	_	_	_	_	_	_	
13-12	1476-1480	just	_	_	_	_	_	_	
13-13	1481-1487	beyond	_	_	_	_	_	_	
13-14	1488-1491	the	object[76]	auto[76]	nnnnn[76]	_	_	_	
13-15	1492-1502	automotive	object[76]	auto[76]	nnnnn[76]	_	_	_	
13-16	1503-1506	and	object[76]	auto[76]	nnnnn[76]	_	_	_	
13-17	1507-1512	steel	object[76]	auto[76]	nnnnn[76]	_	_	_	
13-18	1513-1519	plants	object[76]	auto[76]	nnnnn[76]	_	_	_	
13-19	1520-1521	,	_	_	_	_	_	_	
13-20	1522-1523	a	place[77]	acc[77]	nnnnn[77]	_	coref	20-37[169_77]	
13-21	1524-1529	clean	place[77]	acc[77]	nnnnn[77]	_	_	_	
13-22	1530-1533	and	place[77]	acc[77]	nnnnn[77]	_	_	_	
13-23	1534-1543	beautiful	place[77]	acc[77]	nnnnn[77]	_	_	_	
13-24	1544-1552	downtown	place[77]	acc[77]	nnnnn[77]	_	_	_	
13-25	1553-1558	rises	_	_	_	_	_	_	
13-26	1559-1561	at	_	_	_	_	_	_	
13-27	1562-1565	the	place[78]	new[78]	nnnnn[78]	_	_	_	
13-28	1566-1571	mouth	place[78]	new[78]	nnnnn[78]	_	_	_	
13-29	1572-1574	of	place[78]	new[78]	nnnnn[78]	_	_	_	
13-30	1575-1578	the	place[78]|place[79]	new[78]|acc[79]	nnnnn[78]|nnnnn[79]	Cuyahoga_River[79]	_	_	
13-31	1579-1587	Cuyahoga	place[78]|place[79]	new[78]|acc[79]	nnnnn[78]|nnnnn[79]	Cuyahoga_River[79]	_	_	
13-32	1588-1593	River	place[78]|place[79]	new[78]|acc[79]	nnnnn[78]|nnnnn[79]	Cuyahoga_River[79]	_	_	
13-33	1594-1596	on	_	_	_	_	_	_	
13-34	1597-1600	the	place[80]	new[80]	nnnnn[80]	_	bridge:comparison-sense;comparison-relative	13-53[84_80]	
13-35	1601-1609	southern	place[80]	new[80]	nnnnn[80]	_	_	_	
13-36	1610-1615	shore	place[80]	new[80]	nnnnn[80]	_	_	_	
13-37	1616-1618	of	place[80]	new[80]	nnnnn[80]	_	_	_	
13-38	1619-1623	Lake	place[80]|place[81]	new[80]|acc[81]	nnnnn[80]|nssns[81]	Lake_Erie[81]	_	_	
13-39	1624-1628	Erie	place[80]|place[81]	new[80]|acc[81]	nnnnn[80]|nssns[81]	Lake_Erie[81]	_	_	
13-40	1629-1630	(	_	_	_	_	_	_	
13-41	1631-1636	often	_	_	_	_	_	_	
13-42	1637-1646	marvelled	_	_	_	_	_	_	
13-43	1647-1651	over	_	_	_	_	_	_	
13-44	1652-1654	by	_	_	_	_	_	_	
13-45	1655-1663	visitors	person[82]	acc[82]	nnnnn[82]	_	coref	17-3[112_82]	
13-46	1664-1667	who	person[82]	acc[82]	nnnnn[82]	_	_	_	
13-47	1668-1671	are	person[82]	acc[82]	nnnnn[82]	_	_	_	
13-48	1672-1681	surprised	person[82]	acc[82]	nnnnn[82]	_	_	_	
13-49	1682-1685	you	person[82]|person[83]	acc[82]|acc[83]	nnnnn[82]|nnnnn[83]	_	_	_	
13-50	1686-1688	ca	person[82]	acc[82]	nnnnn[82]	_	_	_	
13-51	1689-1692	n't	person[82]	acc[82]	nnnnn[82]	_	_	_	
13-52	1693-1696	see	person[82]	acc[82]	nnnnn[82]	_	_	_	
13-53	1697-1700	the	person[82]|place[84]	acc[82]|acc[84]	nnnnn[82]|nnnnn[84]	_	coref	13-59[85_84]	
13-54	1701-1706	other	person[82]|place[84]	acc[82]|acc[84]	nnnnn[82]|nnnnn[84]	_	_	_	
13-55	1707-1711	side	person[82]|place[84]	acc[82]|acc[84]	nnnnn[82]|nnnnn[84]	_	_	_	
13-56	1712-1713	,	person[82]	acc[82]	nnnnn[82]	_	_	_	
13-57	1714-1718	i.e.	person[82]	acc[82]	nnnnn[82]	_	_	_	
13-58	1719-1720	,	person[82]	acc[82]	nnnnn[82]	_	_	_	
13-59	1721-1727	Canada	person[82]|place[85]	acc[82]|acc[85]	nnnnn[82]|nnnnn[85]	Canada[85]	_	_	
13-60	1728-1729	)	_	_	_	_	_	_	
13-61	1730-1731	.	_	_	_	_	_	_	

#Text=Like other cities in the so - called " rust belt “ , Cleveland has endured growing pains as it makes its transition from a manufacturing - based economy .
14-1	1732-1736	Like	_	_	_	_	_	_	
14-2	1737-1742	other	place[86]	acc[86]	nnnnn[86]	_	_	_	
14-3	1743-1749	cities	place[86]	acc[86]	nnnnn[86]	_	_	_	
14-4	1750-1752	in	place[86]	acc[86]	nnnnn[86]	_	_	_	
14-5	1753-1756	the	place[86]|place[87]	acc[86]|new[87]	nnnnn[86]|nnnnn[87]	_	_	_	
14-6	1757-1759	so	place[86]|place[87]	acc[86]|new[87]	nnnnn[86]|nnnnn[87]	_	_	_	
14-7	1760-1761	-	place[86]|place[87]	acc[86]|new[87]	nnnnn[86]|nnnnn[87]	_	_	_	
14-8	1762-1768	called	place[86]|place[87]	acc[86]|new[87]	nnnnn[86]|nnnnn[87]	_	_	_	
14-9	1769-1770	"	place[86]|place[87]	acc[86]|new[87]	nnnnn[86]|nnnnn[87]	_	_	_	
14-10	1771-1775	rust	place[86]|place[87]	acc[86]|new[87]	nnnnn[86]|nnnnn[87]	_	_	_	
14-11	1776-1780	belt	place[86]|place[87]	acc[86]|new[87]	nnnnn[86]|nnnnn[87]	_	_	_	
14-12	1781-1782	“	place[86]|place[87]	acc[86]|new[87]	nnnnn[86]|nnnnn[87]	_	_	_	
14-13	1783-1784	,	_	_	_	_	_	_	
14-14	1785-1794	Cleveland	place[88]	giv[88]	sssss[88]	Cleveland[88]	coref	14-20[90_88]	
14-15	1795-1798	has	_	_	_	_	_	_	
14-16	1799-1806	endured	_	_	_	_	_	_	
14-17	1807-1814	growing	abstract[89]	new[89]	nnnnn[89]	_	_	_	
14-18	1815-1820	pains	abstract[89]	new[89]	nnnnn[89]	_	_	_	
14-19	1821-1823	as	_	_	_	_	_	_	
14-20	1824-1826	it	place[90]	giv[90]	sssss[90]	Cleveland[90]	coref	15-2[95_90]	
14-21	1827-1832	makes	_	_	_	_	_	_	
14-22	1833-1836	its	event[91]|place[92]	new[91]|new[92]	nnnnn[91]|nnnnn[92]	_	_	_	
14-23	1837-1847	transition	event[91]	new[91]	nnnnn[91]	_	_	_	
14-24	1848-1852	from	event[91]	new[91]	nnnnn[91]	_	_	_	
14-25	1853-1854	a	event[91]|abstract[93]	new[91]|acc[93]	nnnnn[91]|nnnnn[93]	_	_	_	
14-26	1855-1868	manufacturing	event[91]|abstract[93]|abstract[94]	new[91]|acc[93]|new[94]	nnnnn[91]|nnnnn[93]|nnsnn[94]	_	_	_	
14-27	1869-1870	-	event[91]|abstract[93]	new[91]|acc[93]	nnnnn[91]|nnnnn[93]	_	_	_	
14-28	1871-1876	based	event[91]|abstract[93]	new[91]|acc[93]	nnnnn[91]|nnnnn[93]	_	_	_	
14-29	1877-1884	economy	event[91]|abstract[93]	new[91]|acc[93]	nnnnn[91]|nnnnn[93]	_	_	_	
14-30	1885-1886	.	_	_	_	_	_	_	

#Text=While Cleveland continues to play a leading role in building the U.S. industrial base , it has also developed economic prowess in the fields of health care , law , finance , insurance , real estate development , and professional services .
15-1	1887-1892	While	_	_	_	_	_	_	
15-2	1893-1902	Cleveland	place[95]	giv[95]	sssss[95]	Cleveland[95]	coref	15-16[99_95]	
15-3	1903-1912	continues	_	_	_	_	_	_	
15-4	1913-1915	to	_	_	_	_	_	_	
15-5	1916-1920	play	_	_	_	_	_	_	
15-6	1921-1922	a	abstract[96]	new[96]	nnnnn[96]	_	_	_	
15-7	1923-1930	leading	abstract[96]	new[96]	nnnnn[96]	_	_	_	
15-8	1931-1935	role	abstract[96]	new[96]	nnnnn[96]	_	_	_	
15-9	1936-1938	in	_	_	_	_	_	_	
15-10	1939-1947	building	_	_	_	_	_	_	
15-11	1948-1951	the	abstract[97]	acc[97]	nnnnn[97]	Cleveland[97]	_	_	
15-12	1952-1956	U.S.	abstract[97]|place[98]	acc[97]|giv[98]	nnnnn[97]|snnsn[98]	Cleveland[97]	coref	19-29[134_98]	
15-13	1957-1967	industrial	abstract[97]	acc[97]	nnnnn[97]	Cleveland[97]	_	_	
15-14	1968-1972	base	abstract[97]	acc[97]	nnnnn[97]	Cleveland[97]	_	_	
15-15	1973-1974	,	_	_	_	_	_	_	
15-16	1975-1977	it	place[99]	giv[99]	sssss[99]	Cleveland[99]	coref	17-10[115_99]	
15-17	1978-1981	has	_	_	_	_	_	_	
15-18	1982-1986	also	_	_	_	_	_	_	
15-19	1987-1996	developed	_	_	_	_	_	_	
15-20	1997-2005	economic	abstract[100]	new[100]	nnnnn[100]	_	_	_	
15-21	2006-2013	prowess	abstract[100]	new[100]	nnnnn[100]	_	_	_	
15-22	2014-2016	in	abstract[100]	new[100]	nnnnn[100]	_	_	_	
15-23	2017-2020	the	abstract[100]|abstract[101]	new[100]|new[101]	nnnnn[100]|nnnnn[101]	_	_	_	
15-24	2021-2027	fields	abstract[100]|abstract[101]	new[100]|new[101]	nnnnn[100]|nnnnn[101]	_	_	_	
15-25	2028-2030	of	abstract[100]|abstract[101]	new[100]|new[101]	nnnnn[100]|nnnnn[101]	_	_	_	
15-26	2031-2037	health	abstract[100]|abstract[101]|abstract[102]	new[100]|new[101]|new[102]	nnnnn[100]|nnnnn[101]|nnsnn[102]	_	_	_	
15-27	2038-2042	care	abstract[100]|abstract[101]|abstract[102]	new[100]|new[101]|new[102]	nnnnn[100]|nnnnn[101]|nnsnn[102]	_	_	_	
15-28	2043-2044	,	abstract[100]|abstract[101]	new[100]|new[101]	nnnnn[100]|nnnnn[101]	_	_	_	
15-29	2045-2048	law	abstract[100]|abstract[101]|abstract[103]	new[100]|new[101]|new[103]	nnnnn[100]|nnnnn[101]|nnsnn[103]	_	_	_	
15-30	2049-2050	,	abstract[100]|abstract[101]	new[100]|new[101]	nnnnn[100]|nnnnn[101]	_	_	_	
15-31	2051-2058	finance	abstract[100]|abstract[101]|abstract[104]	new[100]|new[101]|new[104]	nnnnn[100]|nnnnn[101]|nnsnn[104]	_	_	_	
15-32	2059-2060	,	abstract[100]|abstract[101]	new[100]|new[101]	nnnnn[100]|nnnnn[101]	_	_	_	
15-33	2061-2070	insurance	abstract[100]|abstract[101]|abstract[105]	new[100]|new[101]|new[105]	nnnnn[100]|nnnnn[101]|nnnnn[105]	_	_	_	
15-34	2071-2072	,	abstract[100]|abstract[101]	new[100]|new[101]	nnnnn[100]|nnnnn[101]	_	_	_	
15-35	2073-2077	real	abstract[100]|abstract[101]|abstract[106]|abstract[107]	new[100]|new[101]|new[106]|new[107]	nnnnn[100]|nnnnn[101]|nnnnn[106]|nnnnn[107]	_	_	_	
15-36	2078-2084	estate	abstract[100]|abstract[101]|abstract[106]|abstract[107]	new[100]|new[101]|new[106]|new[107]	nnnnn[100]|nnnnn[101]|nnnnn[106]|nnnnn[107]	_	_	_	
15-37	2085-2096	development	abstract[100]|abstract[101]|abstract[106]	new[100]|new[101]|new[106]	nnnnn[100]|nnnnn[101]|nnnnn[106]	_	_	_	
15-38	2097-2098	,	abstract[100]|abstract[101]	new[100]|new[101]	nnnnn[100]|nnnnn[101]	_	_	_	
15-39	2099-2102	and	abstract[100]|abstract[101]	new[100]|new[101]	nnnnn[100]|nnnnn[101]	_	_	_	
15-40	2103-2115	professional	abstract[100]|abstract[101]|abstract[108]	new[100]|new[101]|new[108]	nnnnn[100]|nnnnn[101]|nnnnn[108]	_	_	_	
15-41	2116-2124	services	abstract[100]|abstract[101]|abstract[108]	new[100]|new[101]|new[108]	nnnnn[100]|nnnnn[101]|nnnnn[108]	_	_	_	
15-42	2125-2126	.	_	_	_	_	_	_	

#Text=Rock and Roll Hall of Fame and Museum
16-1	2127-2131	Rock	place[109]|abstract[110]	new[109]|new[110]	snsss[109]|snsss[110]	Rock_and_Roll_Hall_of_Fame[109]|Rock_and_roll[110]	coref|coref	20-12[160_109]|20-13[161_110]	
16-2	2132-2135	and	place[109]|abstract[110]	new[109]|new[110]	snsss[109]|snsss[110]	Rock_and_Roll_Hall_of_Fame[109]|Rock_and_roll[110]	_	_	
16-3	2136-2140	Roll	place[109]|abstract[110]	new[109]|new[110]	snsss[109]|snsss[110]	Rock_and_Roll_Hall_of_Fame[109]|Rock_and_roll[110]	_	_	
16-4	2141-2145	Hall	place[109]	new[109]	snsss[109]	Rock_and_Roll_Hall_of_Fame[109]	_	_	
16-5	2146-2148	of	place[109]	new[109]	snsss[109]	Rock_and_Roll_Hall_of_Fame[109]	_	_	
16-6	2149-2153	Fame	place[109]	new[109]	snsss[109]	Rock_and_Roll_Hall_of_Fame[109]	_	_	
16-7	2154-2157	and	place[109]	new[109]	snsss[109]	Rock_and_Roll_Hall_of_Fame[109]	_	_	
16-8	2158-2164	Museum	place[109]	new[109]	snsss[109]	Rock_and_Roll_Hall_of_Fame[109]	_	_	

#Text=Another thing non-locals do n't often realize is that Cleveland 's long history of industrial wealth has left it chock full of cultural riches as well as the beginnings of a " sustainable city " movement .
17-1	2165-2172	Another	abstract[111]	new[111]	nnnnn[111]	_	coref	17-10[113_111]	
17-2	2173-2178	thing	abstract[111]	new[111]	nnnnn[111]	_	_	_	
17-3	2179-2189	non-locals	person[112]	acc[112]	nnnnn[112]	_	_	_	
17-4	2190-2192	do	_	_	_	_	_	_	
17-5	2193-2196	n't	_	_	_	_	_	_	
17-6	2197-2202	often	_	_	_	_	_	_	
17-7	2203-2210	realize	_	_	_	_	_	_	
17-8	2211-2213	is	_	_	_	_	_	_	
17-9	2214-2218	that	_	_	_	_	_	_	
17-10	2219-2228	Cleveland	abstract[113]|abstract[114]|place[115]	giv[113]|acc[114]|giv[115]	nnnnn[113]|snnnn[114]|sssss[115]	Cleveland[115]	coref	17-19[117_115]	
17-11	2229-2231	's	abstract[113]|abstract[114]|place[115]	giv[113]|acc[114]|giv[115]	nnnnn[113]|snnnn[114]|sssss[115]	Cleveland[115]	_	_	
17-12	2232-2236	long	abstract[113]|abstract[114]	giv[113]|acc[114]	nnnnn[113]|snnnn[114]	_	_	_	
17-13	2237-2244	history	abstract[113]|abstract[114]	giv[113]|acc[114]	nnnnn[113]|snnnn[114]	_	_	_	
17-14	2245-2247	of	abstract[113]	giv[113]	nnnnn[113]	_	_	_	
17-15	2248-2258	industrial	abstract[113]|abstract[116]	giv[113]|new[116]	nnnnn[113]|nnnnn[116]	_	_	_	
17-16	2259-2265	wealth	abstract[113]|abstract[116]	giv[113]|new[116]	nnnnn[113]|nnnnn[116]	_	_	_	
17-17	2266-2269	has	abstract[113]	giv[113]	nnnnn[113]	_	_	_	
17-18	2270-2274	left	abstract[113]	giv[113]	nnnnn[113]	_	_	_	
17-19	2275-2277	it	abstract[113]|place[117]	giv[113]|giv[117]	nnnnn[113]|sssss[117]	Cleveland[117]	coref	18-10[124_117]	
17-20	2278-2283	chock	abstract[113]	giv[113]	nnnnn[113]	_	_	_	
17-21	2284-2288	full	abstract[113]	giv[113]	nnnnn[113]	_	_	_	
17-22	2289-2291	of	abstract[113]	giv[113]	nnnnn[113]	_	_	_	
17-23	2292-2300	cultural	abstract[113]|abstract[118]	giv[113]|acc[118]	nnnnn[113]|nnnsn[118]	_	_	_	
17-24	2301-2307	riches	abstract[113]|abstract[118]	giv[113]|acc[118]	nnnnn[113]|nnnsn[118]	_	_	_	
17-25	2308-2310	as	abstract[113]	giv[113]	nnnnn[113]	_	_	_	
17-26	2311-2315	well	abstract[113]	giv[113]	nnnnn[113]	_	_	_	
17-27	2316-2318	as	abstract[113]	giv[113]	nnnnn[113]	_	_	_	
17-28	2319-2322	the	abstract[113]|abstract[119]	giv[113]|new[119]	nnnnn[113]|nnnnn[119]	_	_	_	
17-29	2323-2333	beginnings	abstract[113]|abstract[119]	giv[113]|new[119]	nnnnn[113]|nnnnn[119]	_	_	_	
17-30	2334-2336	of	abstract[113]|abstract[119]	giv[113]|new[119]	nnnnn[113]|nnnnn[119]	_	_	_	
17-31	2337-2338	a	abstract[113]|abstract[119]|abstract[120]	giv[113]|new[119]|new[120]	nnnnn[113]|nnnnn[119]|nnnnn[120]	_	_	_	
17-32	2339-2340	"	abstract[113]|abstract[119]|abstract[120]	giv[113]|new[119]|new[120]	nnnnn[113]|nnnnn[119]|nnnnn[120]	_	_	_	
17-33	2341-2352	sustainable	abstract[113]|abstract[119]|abstract[120]|place[121]	giv[113]|new[119]|new[120]|new[121]	nnnnn[113]|nnnnn[119]|nnnnn[120]|nnnsn[121]	_	_	_	
17-34	2353-2357	city	abstract[113]|abstract[119]|abstract[120]|place[121]	giv[113]|new[119]|new[120]|new[121]	nnnnn[113]|nnnnn[119]|nnnnn[120]|nnnsn[121]	_	_	_	
17-35	2358-2359	"	abstract[113]|abstract[119]|abstract[120]	giv[113]|new[119]|new[120]	nnnnn[113]|nnnnn[119]|nnnnn[120]	_	_	_	
17-36	2360-2368	movement	abstract[113]|abstract[119]|abstract[120]	giv[113]|new[119]|new[120]	nnnnn[113]|nnnnn[119]|nnnnn[120]	_	_	_	
17-37	2369-2370	.	_	_	_	_	_	_	

#Text=Serving as a global model for urban rebirth , Cleveland has been named one of the top 10 international visitor hotspots by Travel and Leisure magazine .
18-1	2371-2378	Serving	_	_	_	_	_	_	
18-2	2379-2381	as	_	_	_	_	_	_	
18-3	2382-2383	a	abstract[122]	new[122]	nnnnn[122]	_	_	_	
18-4	2384-2390	global	abstract[122]	new[122]	nnnnn[122]	_	_	_	
18-5	2391-2396	model	abstract[122]	new[122]	nnnnn[122]	_	_	_	
18-6	2397-2400	for	abstract[122]	new[122]	nnnnn[122]	_	_	_	
18-7	2401-2406	urban	abstract[122]|event[123]	new[122]|new[123]	nnnnn[122]|nnnnn[123]	_	_	_	
18-8	2407-2414	rebirth	abstract[122]|event[123]	new[122]|new[123]	nnnnn[122]|nnnnn[123]	_	_	_	
18-9	2415-2416	,	_	_	_	_	_	_	
18-10	2417-2426	Cleveland	place[124]	giv[124]	sssss[124]	Cleveland[124]	coref	19-4[129_124]	
18-11	2427-2430	has	_	_	_	_	_	_	
18-12	2431-2435	been	_	_	_	_	_	_	
18-13	2436-2441	named	_	_	_	_	_	_	
18-14	2442-2445	one	place[125]	acc[125]	nnnnn[125]	_	_	_	
18-15	2446-2448	of	place[125]	acc[125]	nnnnn[125]	_	_	_	
18-16	2449-2452	the	place[125]|place[126]	acc[125]|new[126]	nnnnn[125]|nnnnn[126]	_	_	_	
18-17	2453-2456	top	place[125]|place[126]	acc[125]|new[126]	nnnnn[125]|nnnnn[126]	_	_	_	
18-18	2457-2459	10	place[125]|place[126]	acc[125]|new[126]	nnnnn[125]|nnnnn[126]	_	_	_	
18-19	2460-2473	international	place[125]|place[126]|person[127]	acc[125]|new[126]|auto[127]	nnnnn[125]|nnnnn[126]|nnnnn[127]	_	_	_	
18-20	2474-2481	visitor	place[125]|place[126]|person[127]	acc[125]|new[126]|auto[127]	nnnnn[125]|nnnnn[126]|nnnnn[127]	_	_	_	
18-21	2482-2490	hotspots	place[125]|place[126]	acc[125]|new[126]	nnnnn[125]|nnnnn[126]	_	_	_	
18-22	2491-2493	by	_	_	_	_	_	_	
18-23	2494-2500	Travel	organization[128]	new[128]	nnnnn[128]	Travel_Leisure[128]	_	_	
18-24	2501-2504	and	organization[128]	new[128]	nnnnn[128]	Travel_Leisure[128]	_	_	
18-25	2505-2512	Leisure	organization[128]	new[128]	nnnnn[128]	Travel_Leisure[128]	_	_	
18-26	2513-2521	magazine	organization[128]	new[128]	nnnnn[128]	Travel_Leisure[128]	_	_	
18-27	2522-2523	.	_	_	_	_	_	_	

#Text=For decades , the city has boasted of : a " Big Five " orchestra ( The Cleveland Orchestra ) , the second largest performing arts center in the U.S. ( Playhouse Square Center ) , a world - renowned art museum ( The Cleveland Museum of Art ) , the nation 's first health museum ( HealthSpace Cleveland ) , R&D hub of the aerospace and aviation industry ( the NASA Glenn Research & Visitors Center ) and a number of other first - rate attractions ( too many to mention here - read on ) .
19-1	2524-2527	For	_	_	_	_	_	_	
19-2	2528-2535	decades	_	_	_	_	_	_	
19-3	2536-2537	,	_	_	_	_	_	_	
19-4	2538-2541	the	place[129]	giv[129]	sssss[129]	Cleveland[129]	coref	19-45[139_129]	
19-5	2542-2546	city	place[129]	giv[129]	sssss[129]	Cleveland[129]	_	_	
19-6	2547-2550	has	_	_	_	_	_	_	
19-7	2551-2558	boasted	_	_	_	_	_	_	
19-8	2559-2561	of	_	_	_	_	_	_	
19-9	2562-2563	:	_	_	_	_	_	_	
19-10	2564-2565	a	organization[130]	new[130]	snsnn[130]	The_Cleveland_Orchestra[130]	coref	19-17[131_130]	
19-11	2566-2567	"	organization[130]	new[130]	snsnn[130]	The_Cleveland_Orchestra[130]	_	_	
19-12	2568-2571	Big	organization[130]	new[130]	snsnn[130]	The_Cleveland_Orchestra[130]	_	_	
19-13	2572-2576	Five	organization[130]	new[130]	snsnn[130]	The_Cleveland_Orchestra[130]	_	_	
19-14	2577-2578	"	organization[130]	new[130]	snsnn[130]	The_Cleveland_Orchestra[130]	_	_	
19-15	2579-2588	orchestra	organization[130]	new[130]	snsnn[130]	The_Cleveland_Orchestra[130]	_	_	
19-16	2589-2590	(	_	_	_	_	_	_	
19-17	2591-2594	The	organization[131]	giv[131]	snsnn[131]	The_Cleveland_Orchestra[131]	_	_	
19-18	2595-2604	Cleveland	organization[131]	giv[131]	snsnn[131]	The_Cleveland_Orchestra[131]	_	_	
19-19	2605-2614	Orchestra	organization[131]	giv[131]	snsnn[131]	The_Cleveland_Orchestra[131]	_	_	
19-20	2615-2616	)	_	_	_	_	_	_	
19-21	2617-2618	,	_	_	_	_	_	_	
19-22	2619-2622	the	place[132]	new[132]	nnsnn[132]	Playhouse_Square[132]	coref	19-32[135_132]	
19-23	2623-2629	second	place[132]	new[132]	nnsnn[132]	Playhouse_Square[132]	_	_	
19-24	2630-2637	largest	place[132]	new[132]	nnsnn[132]	Playhouse_Square[132]	_	_	
19-25	2638-2648	performing	place[132]|abstract[133]	new[132]|new[133]	nnsnn[132]|nsnnn[133]	Playhouse_Square[132]	_	_	
19-26	2649-2653	arts	place[132]|abstract[133]	new[132]|new[133]	nnsnn[132]|nsnnn[133]	Playhouse_Square[132]	_	_	
19-27	2654-2660	center	place[132]	new[132]	nnsnn[132]	Playhouse_Square[132]	_	_	
19-28	2661-2663	in	place[132]	new[132]	nnsnn[132]	Playhouse_Square[132]	_	_	
19-29	2664-2667	the	place[132]|place[134]	new[132]|giv[134]	nnsnn[132]|snnsn[134]	Playhouse_Square[132]	coref	19-51[142_134]	
19-30	2668-2672	U.S.	place[132]|place[134]	new[132]|giv[134]	nnsnn[132]|snnsn[134]	Playhouse_Square[132]	_	_	
19-31	2673-2674	(	_	_	_	_	_	_	
19-32	2675-2684	Playhouse	place[135]	giv[135]	nnsnn[135]	Playhouse_Square[135]	_	_	
19-33	2685-2691	Square	place[135]	giv[135]	nnsnn[135]	Playhouse_Square[135]	_	_	
19-34	2692-2698	Center	place[135]	giv[135]	nnsnn[135]	Playhouse_Square[135]	_	_	
19-35	2699-2700	)	_	_	_	_	_	_	
19-36	2701-2702	,	_	_	_	_	_	_	
19-37	2703-2704	a	place[136]	new[136]	snnns[136]	_	coref	19-44[138_136]	
19-38	2705-2710	world	place[136]	new[136]	snnns[136]	_	_	_	
19-39	2711-2712	-	place[136]	new[136]	snnns[136]	_	_	_	
19-40	2713-2721	renowned	place[136]	new[136]	snnns[136]	_	_	_	
19-41	2722-2725	art	place[136]|abstract[137]	new[136]|new[137]	snnns[136]|nnnnn[137]	_	coref	19-48[140_137]	
19-42	2726-2732	museum	place[136]	new[136]	snnns[136]	_	_	_	
19-43	2733-2734	(	_	_	_	_	_	_	
19-44	2735-2738	The	place[138]	giv[138]	snnns[138]	Cleveland_Museum_of_Art[138]	_	_	
19-45	2739-2748	Cleveland	place[138]|place[139]	giv[138]|giv[139]	snnns[138]|sssss[139]	Cleveland_Museum_of_Art[138]	coref	20-2[157_139]	
19-46	2749-2755	Museum	place[138]	giv[138]	snnns[138]	Cleveland_Museum_of_Art[138]	_	_	
19-47	2756-2758	of	place[138]	giv[138]	snnns[138]	Cleveland_Museum_of_Art[138]	_	_	
19-48	2759-2762	Art	place[138]|abstract[140]	giv[138]|giv[140]	snnns[138]|nnnnn[140]	Cleveland_Museum_of_Art[138]	_	_	
19-49	2763-2764	)	_	_	_	_	_	_	
19-50	2765-2766	,	_	_	_	_	_	_	
19-51	2767-2770	the	place[141]|place[142]	new[141]|giv[142]	snnnn[141]|snnsn[142]	United_States[142]	coref	19-58[143_141]	
19-52	2771-2777	nation	place[141]|place[142]	new[141]|giv[142]	snnnn[141]|snnsn[142]	United_States[142]	_	_	
19-53	2778-2780	's	place[141]|place[142]	new[141]|giv[142]	snnnn[141]|snnsn[142]	United_States[142]	_	_	
19-54	2781-2786	first	place[141]	new[141]	snnnn[141]	_	_	_	
19-55	2787-2793	health	place[141]	new[141]	snnnn[141]	_	_	_	
19-56	2794-2800	museum	place[141]	new[141]	snnnn[141]	_	_	_	
19-57	2801-2802	(	_	_	_	_	_	_	
19-58	2803-2814	HealthSpace	place[143]	giv[143]	snnnn[143]	_	_	_	
19-59	2815-2824	Cleveland	place[143]	giv[143]	snnnn[143]	_	_	_	
19-60	2825-2826	)	_	_	_	_	_	_	
19-61	2827-2828	,	_	_	_	_	_	_	
19-62	2829-2832	R&D	place[144]|abstract[145]	new[144]|new[145]	nnnnn[144]|nnnnn[145]	_	coref	19-71[149_144]	
19-63	2833-2836	hub	place[144]	new[144]	nnnnn[144]	_	_	_	
19-64	2837-2839	of	place[144]	new[144]	nnnnn[144]	_	_	_	
19-65	2840-2843	the	place[144]|abstract[146]	new[144]|new[146]	nnnnn[144]|nnnnn[146]	_	_	_	
