#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Cleveland is a culturally diverse city on the shores of Lake Erie , one of the Great Lakes , in Cuyahoga County , Ohio , USA .
19-32	2666-2675	Playhouse	place[93]	giv[93]	_	_	
19-33	2676-2682	Square	place[93]	giv[93]	_	_	
19-34	2683-2689	Center	place[93]	giv[93]	_	_	
19-35	2690-2691	)	_	_	_	_	
19-36	2692-2693	,	_	_	_	_	
19-37	2694-2695	a	place[94]	new[94]	appos	19-42[95_94]	
19-38	2696-2710	world-renowned	place[94]	new[94]	_	_	
19-39	2711-2714	art	place[94]	new[94]	_	_	
19-40	2715-2721	museum	place[94]	new[94]	_	_	
19-41	2722-2723	(	_	_	_	_	
19-42	2724-2727	The	place[95]	giv[95]	_	_	
19-43	2728-2737	Cleveland	place[95]	giv[95]	_	_	
19-44	2738-2744	Museum	place[95]	giv[95]	_	_	
19-45	2745-2747	of	place[95]	giv[95]	_	_	
19-46	2748-2751	Art	place[95]	giv[95]	_	_	
19-47	2752-2753	)	_	_	_	_	
19-48	2754-2755	,	_	_	_	_	
19-49	2756-2759	the	place[96]	new[96]	appos	19-56[97_96]	
19-50	2760-2766	nation	place[96]	new[96]	_	_	
19-51	2767-2769	's	place[96]	new[96]	_	_	
19-52	2770-2775	first	place[96]	new[96]	_	_	
19-53	2776-2782	health	place[96]	new[96]	_	_	
19-54	2783-2789	museum	place[96]	new[96]	_	_	
19-55	2790-2791	(	_	_	_	_	
19-56	2792-2803	HealthSpace	place[97]	giv[97]	_	_	
19-57	2804-2813	Cleveland	place[97]	giv[97]	_	_	
19-58	2814-2815	)	_	_	_	_	
19-59	2816-2817	,	_	_	_	_	
19-60	2818-2821	R&D	place[98]	new[98]	appos	19-69[99_98]	
19-61	2822-2825	hub	place[98]	new[98]	_	_	
19-62	2826-2828	of	place[98]	new[98]	_	_	
19-63	2829-2832	the	place[98]	new[98]	_	_	
19-64	2833-2842	aerospace	place[98]	new[98]	_	_	
19-65	2843-2846	and	place[98]	new[98]	_	_	
19-66	2847-2855	aviation	place[98]	new[98]	_	_	
19-67	2856-2864	industry	place[98]	new[98]	_	_	
19-68	2865-2866	(	_	_	_	_	
19-69	2867-2870	the	place[99]	giv[99]	_	_	
19-70	2871-2875	NASA	place[99]	giv[99]	_	_	
19-71	2876-2881	Glenn	place[99]	giv[99]	_	_	
19-72	2882-2890	Research	place[99]	giv[99]	_	_	
19-73	2891-2892	&	place[99]	giv[99]	_	_	
19-74	2893-2901	Visitors	place[99]	giv[99]	_	_	
19-75	2902-2908	Center	place[99]	giv[99]	_	_	
19-76	2909-2910	)	_	_	_	_	
19-77	2911-2914	and	_	_	_	_	
19-78	2915-2916	a	_	_	_	_	
19-79	2917-2923	number	_	_	_	_	
19-80	2924-2926	of	_	_	_	_	
19-81	2927-2932	other	abstract[100]	acc[100]	_	_	
19-82	2933-2943	first-rate	abstract[100]	acc[100]	_	_	
19-83	2944-2955	attractions	abstract[100]	acc[100]	_	_	
19-84	2956-2957	(	_	_	_	_	
19-85	2958-2961	too	_	_	_	_	
19-86	2962-2966	many	_	_	_	_	
19-87	2967-2969	to	_	_	_	_	
19-88	2970-2977	mention	_	_	_	_	
19-89	2978-2982	here	_	_	_	_	
19-90	2983-2984	-	_	_	_	_	
19-91	2985-2989	read	_	_	_	_	
19-92	2990-2992	on	_	_	_	_	
19-93	2993-2994	)	_	_	_	_	
19-94	2995-2996	.	_	_	_	_	

#Text=During its " comeback ' years , Cleveland has added : the Rock and Roll Hall of Fame and Museum , the Great Lakes Science Center with Omnimax theatre , and four new sports facilities in the downtown area - Progressive Field ( Still known as " The Jake ' after a recent corporate name change ) for the Major League Baseball Indians , QuickenLoans Arena ( " The Q ' ) for the NBA Cavaliers , Cleveland Browns Stadium for the NFL Browns and the Wolstein Center for the Cleveland State University Vikings basketball team .
20-1	2997-3003	During	_	_	_	_	
20-2	3004-3007	its	event[101]	giv[101]	_	_	
20-3	3008-3009	"	event[101]	giv[101]	_	_	
20-4	3010-3018	comeback	event[101]	giv[101]	_	_	
20-5	3019-3020	'	event[101]	giv[101]	_	_	
20-6	3021-3026	years	event[101]	giv[101]	_	_	
20-7	3027-3028	,	_	_	_	_	
20-8	3029-3038	Cleveland	place	giv	_	_	
20-9	3039-3042	has	_	_	_	_	
20-10	3043-3048	added	_	_	_	_	
20-11	3049-3050	:	_	_	_	_	
20-12	3051-3054	the	place[103]	new[103]	_	_	
20-13	3055-3059	Rock	place[103]	new[103]	_	_	
20-14	3060-3063	and	place[103]	new[103]	_	_	
20-15	3064-3068	Roll	place[103]	new[103]	_	_	
20-16	3069-3073	Hall	place[103]	new[103]	_	_	
20-17	3074-3076	of	place[103]	new[103]	_	_	
20-18	3077-3081	Fame	place[103]	new[103]	_	_	
20-19	3082-3085	and	place[103]	new[103]	_	_	
20-20	3086-3092	Museum	place[103]	new[103]	_	_	
20-21	3093-3094	,	_	_	_	_	
20-22	3095-3098	the	place[104]	new[104]	_	_	
20-23	3099-3104	Great	place[104]	new[104]	_	_	
20-24	3105-3110	Lakes	place[104]	new[104]	_	_	
20-25	3111-3118	Science	place[104]	new[104]	_	_	
20-26	3119-3125	Center	place[104]	new[104]	_	_	
20-27	3126-3130	with	place[104]	new[104]	_	_	
20-28	3131-3138	Omnimax	place[104]	new[104]	_	_	
20-29	3139-3146	theatre	place[104]	new[104]	_	_	
20-30	3147-3148	,	_	_	_	_	
20-31	3149-3152	and	_	_	_	_	
20-32	3153-3157	four	place[105]	new[105]	bridge	20-41[107_105]	
20-33	3158-3161	new	place[105]	new[105]	_	_	
20-34	3162-3168	sports	place[105]	new[105]	_	_	
20-35	3169-3179	facilities	place[105]	new[105]	_	_	
20-36	3180-3182	in	_	_	_	_	
20-37	3183-3186	the	place[106]	giv[106]	_	_	
20-38	3187-3195	downtown	place[106]	giv[106]	_	_	
20-39	3196-3200	area	place[106]	giv[106]	_	_	
20-40	3201-3202	-	_	_	_	_	
20-41	3203-3214	Progressive	place[107]	new[107]	bridge|appos	20-60[109_107]|20-48[108_107]	
20-42	3215-3220	Field	place[107]	new[107]	_	_	
20-43	3221-3222	(	_	_	_	_	
20-44	3223-3228	Still	_	_	_	_	
20-45	3229-3234	known	_	_	_	_	
20-46	3235-3237	as	_	_	_	_	
20-47	3238-3239	"	_	_	_	_	
20-48	3240-3243	The	place[108]	giv[108]	_	_	
20-49	3244-3248	Jake	place[108]	giv[108]	_	_	
20-50	3249-3250	'	_	_	_	_	
20-51	3251-3256	after	_	_	_	_	
20-52	3257-3258	a	_	_	_	_	
20-53	3259-3265	recent	_	_	_	_	
20-54	3266-3275	corporate	_	_	_	_	
20-55	3276-3280	name	_	_	_	_	
20-56	3281-3287	change	_	_	_	_	
20-57	3288-3289	)	_	_	_	_	
20-58	3290-3293	for	_	_	_	_	
20-59	3294-3297	the	_	_	_	_	
20-60	3298-3303	Major	organization[109]	acc[109]	_	_	
20-61	3304-3310	League	organization[109]	acc[109]	_	_	
20-62	3311-3319	Baseball	organization[109]	acc[109]	_	_	
20-63	3320-3327	Indians	organization[109]	acc[109]	_	_	
20-64	3328-3329	,	_	_	_	_	
20-65	3330-3342	QuickenLoans	place[110]	new[110]	bridge|appos	20-74[112_110]|20-69[111_110]	
20-66	3343-3348	Arena	place[110]	new[110]	_	_	
20-67	3349-3350	(	_	_	_	_	
20-68	3351-3352	"	_	_	_	_	
20-69	3353-3356	The	place[111]	giv[111]	_	_	
20-70	3357-3358	Q	place[111]	giv[111]	_	_	
20-71	3359-3360	'	_	_	_	_	
20-72	3361-3362	)	_	_	_	_	
20-73	3363-3366	for	_	_	_	_	
20-74	3367-3370	the	organization[112]	acc[112]	_	_	
20-75	3371-3374	NBA	organization[112]	acc[112]	_	_	
20-76	3375-3384	Cavaliers	organization[112]	acc[112]	_	_	
20-77	3385-3386	,	_	_	_	_	
20-78	3387-3396	Cleveland	place[113]	new[113]	bridge	20-82[114_113]	
20-79	3397-3403	Browns	place[113]	new[113]	_	_	
20-80	3404-3411	Stadium	place[113]	new[113]	_	_	
20-81	3412-3415	for	_	_	_	_	
20-82	3416-3419	the	organization[114]	acc[114]	_	_	
20-83	3420-3423	NFL	organization[114]	acc[114]	_	_	
20-84	3424-3430	Browns	organization[114]	acc[114]	_	_	
20-85	3431-3434	and	_	_	_	_	
20-86	3435-3438	the	_	_	_	_	
20-87	3439-3447	Wolstein	place[115]	new[115]	bridge	20-90[116_115]	
20-88	3448-3454	Center	place[115]	new[115]	_	_	
20-89	3455-3458	for	_	_	_	_	
20-90	3459-3462	the	organization[116]	acc[116]	_	_	
20-91	3463-3472	Cleveland	organization[116]	acc[116]	_	_	
20-92	3473-3478	State	organization[116]	acc[116]	_	_	
20-93	3479-3489	University	organization[116]	acc[116]	_	_	
20-94	3490-3497	Vikings	organization[116]	acc[116]	_	_	
20-95	3498-3508	basketball	organization[116]	acc[116]	_	_	
20-96	3509-3513	team	organization[116]	acc[116]	_	_	
20-97	3514-3515	.	_	_	_	_	
