#FORMAT=WebAnno TSV 3
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Cleveland is a culturally diverse city on the shores of Lake Erie , one of the Great Lakes , in Cuyahoga County , Ohio , USA .
19-33	2678-2684	Square	place[93]	giv[93]	_	_	
19-34	2685-2691	Center	place[93]	giv[93]	_	_	
19-35	2692-2693	)	_	_	_	_	
19-36	2694-2695	,	_	_	_	_	
19-37	2696-2697	a	place[94]	new[94]	appos	19-42[95_94]	
19-38	2698-2712	world-renowned	place[94]	new[94]	_	_	
19-39	2713-2716	art	place[94]	new[94]	_	_	
19-40	2717-2723	museum	place[94]	new[94]	_	_	
19-41	2724-2725	(	_	_	_	_	
19-42	2726-2729	The	place[95]	giv[95]	_	_	
19-43	2730-2739	Cleveland	place[95]	giv[95]	_	_	
19-44	2740-2746	Museum	place[95]	giv[95]	_	_	
19-45	2747-2749	of	place[95]	giv[95]	_	_	
19-46	2750-2753	Art	place[95]	giv[95]	_	_	
19-47	2754-2755	)	_	_	_	_	
19-48	2756-2757	,	_	_	_	_	
19-49	2758-2761	the	place[96]	new[96]	appos	19-56[97_96]	
19-50	2762-2768	nation	place[96]	new[96]	_	_	
19-51	2769-2771	's	place[96]	new[96]	_	_	
19-52	2772-2777	first	place[96]	new[96]	_	_	
19-53	2778-2784	health	place[96]	new[96]	_	_	
19-54	2785-2791	museum	place[96]	new[96]	_	_	
19-55	2792-2793	(	_	_	_	_	
19-56	2794-2805	HealthSpace	place[97]	giv[97]	_	_	
19-57	2806-2815	Cleveland	place[97]	giv[97]	_	_	
19-58	2816-2817	)	_	_	_	_	
19-59	2818-2819	,	_	_	_	_	
19-60	2820-2823	R&D	place[98]	new[98]	appos	19-69[99_98]	
19-61	2824-2827	hub	place[98]	new[98]	_	_	
19-62	2828-2830	of	place[98]	new[98]	_	_	
19-63	2831-2834	the	place[98]	new[98]	_	_	
19-64	2835-2844	aerospace	place[98]	new[98]	_	_	
19-65	2845-2848	and	place[98]	new[98]	_	_	
19-66	2849-2857	aviation	place[98]	new[98]	_	_	
19-67	2858-2866	industry	place[98]	new[98]	_	_	
19-68	2867-2868	(	_	_	_	_	
19-69	2869-2872	the	place[99]	giv[99]	_	_	
19-70	2873-2877	NASA	place[99]	giv[99]	_	_	
19-71	2878-2883	Glenn	place[99]	giv[99]	_	_	
19-72	2884-2892	Research	place[99]	giv[99]	_	_	
19-73	2893-2894	&	place[99]	giv[99]	_	_	
19-74	2895-2903	Visitors	place[99]	giv[99]	_	_	
19-75	2904-2910	Center	place[99]	giv[99]	_	_	
19-76	2911-2912	)	_	_	_	_	
19-77	2913-2916	and	_	_	_	_	
19-78	2917-2918	a	_	_	_	_	
19-79	2919-2925	number	_	_	_	_	
19-80	2926-2928	of	_	_	_	_	
19-81	2929-2934	other	abstract[100]	acc[100]	_	_	
19-82	2935-2945	first-rate	abstract[100]	acc[100]	_	_	
19-83	2946-2957	attractions	abstract[100]	acc[100]	_	_	
19-84	2958-2959	(	_	_	_	_	
19-85	2960-2963	too	_	_	_	_	
19-86	2964-2968	many	_	_	_	_	
19-87	2969-2971	to	_	_	_	_	
19-88	2972-2979	mention	_	_	_	_	
19-89	2980-2984	here	_	_	_	_	
19-90	2985-2986	-	_	_	_	_	
19-91	2987-2991	read	_	_	_	_	
19-92	2992-2994	on	_	_	_	_	
19-93	2995-2996	)	_	_	_	_	
19-94	2997-2998	.	_	_	_	_	

#Text=During its " comeback ' years , Cleveland has added : the Rock and Roll Hall of Fame and Museum , the Great Lakes Science Center with Omnimax theatre , and four new sports facilities in the downtown area - Progressive Field ( Still known as " The Jake ' after a recent corporate name change ) for the Major League Baseball Indians , QuickenLoans Arena ( " The Q ' ) for the NBA Cavaliers , Cleveland Browns Stadium for the NFL Browns and the Wolstein Center for the Cleveland State University Vikings basketball team .
20-1	2999-3005	During	_	_	_	_	
20-2	3006-3009	its	event[101]	giv[101]	_	_	
20-3	3010-3011	"	event[101]	giv[101]	_	_	
20-4	3012-3020	comeback	event[101]	giv[101]	_	_	
20-5	3021-3022	'	event[101]	giv[101]	_	_	
20-6	3023-3028	years	event[101]	giv[101]	_	_	
20-7	3029-3030	,	_	_	_	_	
20-8	3031-3040	Cleveland	place	giv	_	_	
20-9	3041-3044	has	_	_	_	_	
20-10	3045-3050	added	_	_	_	_	
20-11	3051-3052	:	_	_	_	_	
20-12	3053-3056	the	place[103]	new[103]	_	_	
20-13	3057-3061	Rock	place[103]	new[103]	_	_	
20-14	3062-3065	and	place[103]	new[103]	_	_	
20-15	3066-3070	Roll	place[103]	new[103]	_	_	
20-16	3071-3075	Hall	place[103]	new[103]	_	_	
20-17	3076-3078	of	place[103]	new[103]	_	_	
20-18	3079-3083	Fame	place[103]	new[103]	_	_	
20-19	3084-3087	and	place[103]	new[103]	_	_	
20-20	3088-3094	Museum	place[103]	new[103]	_	_	
20-21	3095-3096	,	_	_	_	_	
20-22	3097-3100	the	place[104]	new[104]	_	_	
20-23	3101-3106	Great	place[104]	new[104]	_	_	
20-24	3107-3112	Lakes	place[104]	new[104]	_	_	
20-25	3113-3120	Science	place[104]	new[104]	_	_	
20-26	3121-3127	Center	place[104]	new[104]	_	_	
20-27	3128-3132	with	place[104]	new[104]	_	_	
20-28	3133-3140	Omnimax	place[104]	new[104]	_	_	
20-29	3141-3148	theatre	place[104]	new[104]	_	_	
20-30	3149-3150	,	_	_	_	_	
20-31	3151-3154	and	_	_	_	_	
20-32	3155-3159	four	place[105]	new[105]	bridge	20-41[107_105]	
20-33	3160-3163	new	place[105]	new[105]	_	_	
20-34	3164-3170	sports	place[105]	new[105]	_	_	
20-35	3171-3181	facilities	place[105]	new[105]	_	_	
20-36	3182-3184	in	_	_	_	_	
20-37	3185-3188	the	place[106]	giv[106]	_	_	
20-38	3189-3197	downtown	place[106]	giv[106]	_	_	
20-39	3198-3202	area	place[106]	giv[106]	_	_	
20-40	3203-3204	-	_	_	_	_	
20-41	3205-3216	Progressive	place[107]	new[107]	bridge|appos	20-60[109_107]|20-48[108_107]	
20-42	3217-3222	Field	place[107]	new[107]	_	_	
20-43	3223-3224	(	_	_	_	_	
20-44	3225-3230	Still	_	_	_	_	
20-45	3231-3236	known	_	_	_	_	
20-46	3237-3239	as	_	_	_	_	
20-47	3240-3241	"	_	_	_	_	
20-48	3242-3245	The	place[108]	giv[108]	_	_	
20-49	3246-3250	Jake	place[108]	giv[108]	_	_	
20-50	3251-3252	'	_	_	_	_	
20-51	3253-3258	after	_	_	_	_	
20-52	3259-3260	a	_	_	_	_	
20-53	3261-3267	recent	_	_	_	_	
20-54	3268-3277	corporate	_	_	_	_	
20-55	3278-3282	name	_	_	_	_	
20-56	3283-3289	change	_	_	_	_	
20-57	3290-3291	)	_	_	_	_	
20-58	3292-3295	for	_	_	_	_	
20-59	3296-3299	the	_	_	_	_	
20-60	3300-3305	Major	organization[109]	acc[109]	_	_	
20-61	3306-3312	League	organization[109]	acc[109]	_	_	
20-62	3313-3321	Baseball	organization[109]	acc[109]	_	_	
20-63	3322-3329	Indians	organization[109]	acc[109]	_	_	
20-64	3330-3331	,	_	_	_	_	
20-65	3332-3344	QuickenLoans	place[110]	new[110]	bridge|appos	20-74[112_110]|20-69[111_110]	
20-66	3345-3350	Arena	place[110]	new[110]	_	_	
20-67	3351-3352	(	_	_	_	_	
20-68	3353-3354	"	_	_	_	_	
20-69	3355-3358	The	place[111]	giv[111]	_	_	
20-70	3359-3360	Q	place[111]	giv[111]	_	_	
20-71	3361-3362	'	_	_	_	_	
20-72	3363-3364	)	_	_	_	_	
20-73	3365-3368	for	_	_	_	_	
20-74	3369-3372	the	organization[112]	acc[112]	_	_	
20-75	3373-3376	NBA	organization[112]	acc[112]	_	_	
20-76	3377-3386	Cavaliers	organization[112]	acc[112]	_	_	
20-77	3387-3388	,	_	_	_	_	
20-78	3389-3398	Cleveland	place[113]	new[113]	bridge	20-82[114_113]	
20-79	3399-3405	Browns	place[113]	new[113]	_	_	
20-80	3406-3413	Stadium	place[113]	new[113]	_	_	
20-81	3414-3417	for	_	_	_	_	
20-82	3418-3421	the	organization[114]	acc[114]	_	_	
20-83	3422-3425	NFL	organization[114]	acc[114]	_	_	
20-84	3426-3432	Browns	organization[114]	acc[114]	_	_	
20-85	3433-3436	and	_	_	_	_	
20-86	3437-3440	the	_	_	_	_	
20-87	3441-3449	Wolstein	place[115]	new[115]	bridge	20-90[116_115]	
20-88	3450-3456	Center	place[115]	new[115]	_	_	
20-89	3457-3460	for	_	_	_	_	
20-90	3461-3464	the	organization[116]	acc[116]	_	_	
20-91	3465-3474	Cleveland	organization[116]	acc[116]	_	_	
20-92	3475-3480	State	organization[116]	acc[116]	_	_	
20-93	3481-3491	University	organization[116]	acc[116]	_	_	
20-94	3492-3499	Vikings	organization[116]	acc[116]	_	_	
20-95	3500-3510	basketball	organization[116]	acc[116]	_	_	
20-96	3511-3515	team	organization[116]	acc[116]	_	_	
20-97	3516-3517	.	_	_	_	_	
