#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Cleveland is a culturally diverse city on the shores of Lake Erie , one of the Great Lakes , in Cuyahoga County , Ohio , USA .
1-1	0-9	Cleveland	place[1]	new[1]	sal[1]	Cleveland[1]	coref	1-3[2_1]	
13-55	1707-1711	side	person[76]|place[78]	new[76]|acc[78]	nonsal[76]|nonsal[78]	_	_	_	
13-56	1712-1713	,	person[76]	new[76]	nonsal[76]	_	_	_	
13-57	1714-1718	i.e.	person[76]	new[76]	nonsal[76]	_	_	_	
13-58	1719-1720	,	person[76]	new[76]	nonsal[76]	_	_	_	
13-59	1721-1727	Canada	person[76]|place[79]	new[76]|acc[79]	nonsal[76]|nonsal[79]	Canada[79]	_	_	
13-60	1728-1729	)	_	_	_	_	_	_	
13-61	1730-1731	.	_	_	_	_	_	_	

#Text=Like other cities in the so - called " rust belt “ , Cleveland has endured growing pains as it makes its transition from a manufacturing - based economy .
14-1	1732-1736	Like	_	_	_	_	_	_	
14-2	1737-1742	other	place[80]	new[80]	nonsal[80]	_	_	_	
14-3	1743-1749	cities	place[80]	new[80]	nonsal[80]	_	_	_	
14-4	1750-1752	in	place[80]	new[80]	nonsal[80]	_	_	_	
14-5	1753-1756	the	place[80]|place[81]	new[80]|new[81]	nonsal[80]|nonsal[81]	_	_	_	
14-6	1757-1759	so	place[80]|place[81]	new[80]|new[81]	nonsal[80]|nonsal[81]	_	_	_	
14-7	1760-1761	-	place[80]|place[81]	new[80]|new[81]	nonsal[80]|nonsal[81]	_	_	_	
14-8	1762-1768	called	place[80]|place[81]	new[80]|new[81]	nonsal[80]|nonsal[81]	_	_	_	
14-9	1769-1770	"	place[80]|place[81]	new[80]|new[81]	nonsal[80]|nonsal[81]	_	_	_	
14-10	1771-1775	rust	place[80]|place[81]	new[80]|new[81]	nonsal[80]|nonsal[81]	_	_	_	
14-11	1776-1780	belt	place[80]|place[81]	new[80]|new[81]	nonsal[80]|nonsal[81]	_	_	_	
14-12	1781-1782	“	place[80]|place[81]	new[80]|new[81]	nonsal[80]|nonsal[81]	_	_	_	
14-13	1783-1784	,	_	_	_	_	_	_	
14-14	1785-1794	Cleveland	place[82]	giv[82]	nonsal[82]	Cleveland[82]	coref	14-20[84_82]	
14-15	1795-1798	has	_	_	_	_	_	_	
14-16	1799-1806	endured	_	_	_	_	_	_	
14-17	1807-1814	growing	abstract[83]	new[83]	nonsal[83]	_	_	_	
14-18	1815-1820	pains	abstract[83]	new[83]	nonsal[83]	_	_	_	
14-19	1821-1823	as	_	_	_	_	_	_	
14-20	1824-1826	it	place[84]	giv[84]	nonsal[84]	Cleveland[84]	coref	15-2[88_84]	
14-21	1827-1832	makes	_	_	_	_	_	_	
14-22	1833-1836	its	event[85]|place[86]	new[85]|new[86]	nonsal[85]|nonsal[86]	_	_	_	
14-23	1837-1847	transition	event[85]	new[85]	nonsal[85]	_	_	_	
14-24	1848-1852	from	event[85]	new[85]	nonsal[85]	_	_	_	
14-25	1853-1854	a	event[85]|abstract[87]	new[85]|acc[87]	nonsal[85]|nonsal[87]	_	_	_	
14-26	1855-1868	manufacturing	event[85]|abstract[87]	new[85]|acc[87]	nonsal[85]|nonsal[87]	_	_	_	
14-27	1869-1870	-	event[85]|abstract[87]	new[85]|acc[87]	nonsal[85]|nonsal[87]	_	_	_	
14-28	1871-1876	based	event[85]|abstract[87]	new[85]|acc[87]	nonsal[85]|nonsal[87]	_	_	_	
14-29	1877-1884	economy	event[85]|abstract[87]	new[85]|acc[87]	nonsal[85]|nonsal[87]	_	_	_	
14-30	1885-1886	.	_	_	_	_	_	_	

#Text=While Cleveland continues to play a leading role in building the U.S. industrial base , it has also developed economic prowess in the fields of health care , law , finance , insurance , real estate development , and professional services .
15-1	1887-1892	While	_	_	_	_	_	_	
15-2	1893-1902	Cleveland	place[88]	giv[88]	nonsal[88]	Cleveland[88]	coref	15-16[91_88]	
15-3	1903-1912	continues	_	_	_	_	_	_	
15-4	1913-1915	to	_	_	_	_	_	_	
15-5	1916-1920	play	_	_	_	_	_	_	
15-6	1921-1922	a	abstract[89]	new[89]	nonsal[89]	_	_	_	
15-7	1923-1930	leading	abstract[89]	new[89]	nonsal[89]	_	_	_	
15-8	1931-1935	role	abstract[89]	new[89]	nonsal[89]	_	_	_	
15-9	1936-1938	in	_	_	_	_	_	_	
15-10	1939-1947	building	_	_	_	_	_	_	
15-11	1948-1951	the	abstract[90]	acc[90]	nonsal[90]	Cleveland[90]	_	_	
15-12	1952-1956	U.S.	abstract[90]	acc[90]	nonsal[90]	Cleveland[90]	_	_	
15-13	1957-1967	industrial	abstract[90]	acc[90]	nonsal[90]	Cleveland[90]	_	_	
15-14	1968-1972	base	abstract[90]	acc[90]	nonsal[90]	Cleveland[90]	_	_	
15-15	1973-1974	,	_	_	_	_	_	_	
15-16	1975-1977	it	place[91]	giv[91]	nonsal[91]	Cleveland[91]	coref	17-10[105_91]	
15-17	1978-1981	has	_	_	_	_	_	_	
15-18	1982-1986	also	_	_	_	_	_	_	
15-19	1987-1996	developed	_	_	_	_	_	_	
15-20	1997-2005	economic	abstract[92]	new[92]	nonsal[92]	_	_	_	
15-21	2006-2013	prowess	abstract[92]	new[92]	nonsal[92]	_	_	_	
15-22	2014-2016	in	abstract[92]	new[92]	nonsal[92]	_	_	_	
15-23	2017-2020	the	abstract[92]	new[92]	nonsal[92]	_	_	_	
15-24	2021-2027	fields	abstract[92]	new[92]	nonsal[92]	_	_	_	
15-25	2028-2030	of	abstract[92]	new[92]	nonsal[92]	_	_	_	
15-26	2031-2037	health	abstract[92]|abstract[93]	new[92]|new[93]	nonsal[92]|nonsal[93]	_	_	_	
15-27	2038-2042	care	abstract[92]|abstract[93]	new[92]|new[93]	nonsal[92]|nonsal[93]	_	_	_	
15-28	2043-2044	,	abstract[92]	new[92]	nonsal[92]	_	_	_	
15-29	2045-2048	law	abstract[92]|abstract[94]	new[92]|new[94]	nonsal[92]|nonsal[94]	_	_	_	
15-30	2049-2050	,	abstract[92]	new[92]	nonsal[92]	_	_	_	
15-31	2051-2058	finance	abstract[92]|abstract[95]	new[92]|new[95]	nonsal[92]|nonsal[95]	_	_	_	
15-32	2059-2060	,	abstract[92]	new[92]	nonsal[92]	_	_	_	
15-33	2061-2070	insurance	abstract[92]|abstract[96]	new[92]|new[96]	nonsal[92]|nonsal[96]	_	_	_	
15-34	2071-2072	,	abstract[92]	new[92]	nonsal[92]	_	_	_	
15-35	2073-2077	real	abstract[92]|abstract[97]	new[92]|new[97]	nonsal[92]|nonsal[97]	_	_	_	
15-36	2078-2084	estate	abstract[92]|abstract[97]	new[92]|new[97]	nonsal[92]|nonsal[97]	_	_	_	
15-37	2085-2096	development	abstract[92]|abstract[97]	new[92]|new[97]	nonsal[92]|nonsal[97]	_	_	_	
15-38	2097-2098	,	abstract[92]	new[92]	nonsal[92]	_	_	_	
15-39	2099-2102	and	abstract[92]	new[92]	nonsal[92]	_	_	_	
15-40	2103-2115	professional	abstract[92]|abstract[98]	new[92]|new[98]	nonsal[92]|nonsal[98]	_	_	_	
15-41	2116-2124	services	abstract[92]|abstract[98]	new[92]|new[98]	nonsal[92]|nonsal[98]	_	_	_	
15-42	2125-2126	.	_	_	_	_	_	_	

#Text=Rock and Roll Hall of Fame and Museum
16-1	2127-2131	Rock	place[99]|abstract[100]	new[99]|new[100]	sal[99]|sal[100]	Rock_and_Roll_Hall_of_Fame[99]|Rock_and_roll[100]	_	_	
16-2	2132-2135	and	place[99]|abstract[100]	new[99]|new[100]	sal[99]|sal[100]	Rock_and_Roll_Hall_of_Fame[99]|Rock_and_roll[100]	_	_	
16-3	2136-2140	Roll	place[99]|abstract[100]	new[99]|new[100]	sal[99]|sal[100]	Rock_and_Roll_Hall_of_Fame[99]|Rock_and_roll[100]	_	_	
16-4	2141-2145	Hall	place[99]	new[99]	sal[99]	Rock_and_Roll_Hall_of_Fame[99]	_	_	
16-5	2146-2148	of	place[99]	new[99]	sal[99]	Rock_and_Roll_Hall_of_Fame[99]	_	_	
16-6	2149-2153	Fame	place[99]	new[99]	sal[99]	Rock_and_Roll_Hall_of_Fame[99]	_	_	
16-7	2154-2157	and	place[99]	new[99]	sal[99]	Rock_and_Roll_Hall_of_Fame[99]	_	_	
16-8	2158-2164	Museum	place[99]	new[99]	sal[99]	Rock_and_Roll_Hall_of_Fame[99]	_	_	

#Text=Another thing non-locals do n't often realize is that Cleveland 's long history of industrial wealth has left it chock full of cultural riches as well as the beginnings of a " sustainable city " movement .
17-1	2165-2172	Another	abstract[101]	new[101]	nonsal[101]	_	coref	17-10[103_101]	
17-2	2173-2178	thing	abstract[101]	new[101]	nonsal[101]	_	_	_	
17-3	2179-2189	non-locals	person[102]	acc[102]	nonsal[102]	_	coref	18-20[114_102]	
17-4	2190-2192	do	_	_	_	_	_	_	
17-5	2193-2196	n't	_	_	_	_	_	_	
17-6	2197-2202	often	_	_	_	_	_	_	
17-7	2203-2210	realize	_	_	_	_	_	_	
17-8	2211-2213	is	_	_	_	_	_	_	
17-9	2214-2218	that	_	_	_	_	_	_	
17-10	2219-2228	Cleveland	abstract[103]|abstract[104]|place[105]	giv[103]|acc[104]|giv[105]	nonsal[103]|sal[104]|nonsal[105]	Cleveland[105]	coref	17-19[106_105]	
17-11	2229-2231	's	abstract[103]|abstract[104]|place[105]	giv[103]|acc[104]|giv[105]	nonsal[103]|sal[104]|nonsal[105]	Cleveland[105]	_	_	
17-12	2232-2236	long	abstract[103]|abstract[104]	giv[103]|acc[104]	nonsal[103]|sal[104]	_	_	_	
17-13	2237-2244	history	abstract[103]|abstract[104]	giv[103]|acc[104]	nonsal[103]|sal[104]	_	_	_	
17-14	2245-2247	of	abstract[103]	giv[103]	nonsal[103]	_	_	_	
17-15	2248-2258	industrial	abstract[103]	giv[103]	nonsal[103]	_	_	_	
17-16	2259-2265	wealth	abstract[103]	giv[103]	nonsal[103]	_	_	_	
17-17	2266-2269	has	abstract[103]	giv[103]	nonsal[103]	_	_	_	
17-18	2270-2274	left	abstract[103]	giv[103]	nonsal[103]	_	_	_	
17-19	2275-2277	it	abstract[103]|place[106]	giv[103]|giv[106]	nonsal[103]|nonsal[106]	Cleveland[106]	coref	18-10[111_106]	
17-20	2278-2283	chock	abstract[103]	giv[103]	nonsal[103]	_	_	_	
17-21	2284-2288	full	abstract[103]	giv[103]	nonsal[103]	_	_	_	
17-22	2289-2291	of	abstract[103]	giv[103]	nonsal[103]	_	_	_	
17-23	2292-2300	cultural	abstract[103]|abstract[107]	giv[103]|acc[107]	nonsal[103]|nonsal[107]	_	_	_	
17-24	2301-2307	riches	abstract[103]|abstract[107]	giv[103]|acc[107]	nonsal[103]|nonsal[107]	_	_	_	
17-25	2308-2310	as	abstract[103]	giv[103]	nonsal[103]	_	_	_	
17-26	2311-2315	well	abstract[103]	giv[103]	nonsal[103]	_	_	_	
17-27	2316-2318	as	abstract[103]	giv[103]	nonsal[103]	_	_	_	
17-28	2319-2322	the	abstract[103]	giv[103]	nonsal[103]	_	_	_	
17-29	2323-2333	beginnings	abstract[103]	giv[103]	nonsal[103]	_	_	_	
17-30	2334-2336	of	abstract[103]	giv[103]	nonsal[103]	_	_	_	
17-31	2337-2338	a	abstract[103]|abstract[108]	giv[103]|new[108]	nonsal[103]|nonsal[108]	_	_	_	
17-32	2339-2340	"	abstract[103]|abstract[108]	giv[103]|new[108]	nonsal[103]|nonsal[108]	_	_	_	
17-33	2341-2352	sustainable	abstract[103]|abstract[108]	giv[103]|new[108]	nonsal[103]|nonsal[108]	_	_	_	
17-34	2353-2357	city	abstract[103]|abstract[108]	giv[103]|new[108]	nonsal[103]|nonsal[108]	_	_	_	
17-35	2358-2359	"	abstract[103]|abstract[108]	giv[103]|new[108]	nonsal[103]|nonsal[108]	_	_	_	
17-36	2360-2368	movement	abstract[103]|abstract[108]	giv[103]|new[108]	nonsal[103]|nonsal[108]	_	_	_	
17-37	2369-2370	.	_	_	_	_	_	_	

#Text=Serving as a global model for urban rebirth , Cleveland has been named one of the top 10 international visitor hotspots by Travel and Leisure magazine .
18-1	2371-2378	Serving	_	_	_	_	_	_	
18-2	2379-2381	as	_	_	_	_	_	_	
18-3	2382-2383	a	abstract[109]	new[109]	nonsal[109]	_	_	_	
18-4	2384-2390	global	abstract[109]	new[109]	nonsal[109]	_	_	_	
18-5	2391-2396	model	abstract[109]	new[109]	nonsal[109]	_	_	_	
18-6	2397-2400	for	abstract[109]	new[109]	nonsal[109]	_	_	_	
18-7	2401-2406	urban	abstract[109]|event[110]	new[109]|new[110]	nonsal[109]|nonsal[110]	_	_	_	
18-8	2407-2414	rebirth	abstract[109]|event[110]	new[109]|new[110]	nonsal[109]|nonsal[110]	_	_	_	
18-9	2415-2416	,	_	_	_	_	_	_	
18-10	2417-2426	Cleveland	place[111]	giv[111]	nonsal[111]	Cleveland[111]	coref	19-4[116_111]	
18-11	2427-2430	has	_	_	_	_	_	_	
18-12	2431-2435	been	_	_	_	_	_	_	
18-13	2436-2441	named	_	_	_	_	_	_	
18-14	2442-2445	one	place[112]	acc[112]	nonsal[112]	_	_	_	
18-15	2446-2448	of	place[112]	acc[112]	nonsal[112]	_	_	_	
18-16	2449-2452	the	place[112]|place[113]	acc[112]|new[113]	nonsal[112]|nonsal[113]	_	_	_	
18-17	2453-2456	top	place[112]|place[113]	acc[112]|new[113]	nonsal[112]|nonsal[113]	_	_	_	
18-18	2457-2459	10	place[112]|place[113]	acc[112]|new[113]	nonsal[112]|nonsal[113]	_	_	_	
18-19	2460-2473	international	place[112]|place[113]	acc[112]|new[113]	nonsal[112]|nonsal[113]	_	_	_	
18-20	2474-2481	visitor	place[112]|place[113]|person[114]	acc[112]|new[113]|acc[114]	nonsal[112]|nonsal[113]|nonsal[114]	_	_	_	
18-21	2482-2490	hotspots	place[112]|place[113]	acc[112]|new[113]	nonsal[112]|nonsal[113]	_	_	_	
18-22	2491-2493	by	_	_	_	_	_	_	
18-23	2494-2500	Travel	organization[115]	new[115]	nonsal[115]	Travel_Leisure[115]	_	_	
18-24	2501-2504	and	organization[115]	new[115]	nonsal[115]	Travel_Leisure[115]	_	_	
18-25	2505-2512	Leisure	organization[115]	new[115]	nonsal[115]	Travel_Leisure[115]	_	_	
18-26	2513-2521	magazine	organization[115]	new[115]	nonsal[115]	Travel_Leisure[115]	_	_	
18-27	2522-2523	.	_	_	_	_	_	_	

#Text=For decades , the city has boasted of : a " Big Five " orchestra ( The Cleveland Orchestra ) , the second largest performing arts center in the U.S. ( Playhouse Square Center ) , a world - renowned art museum ( The Cleveland Museum of Art ) , the nation 's first health museum ( HealthSpace Cleveland ) , R&D hub of the aerospace and aviation industry ( the NASA Glenn Research & Visitors Center ) and a number of other first - rate attractions ( too many to mention here - read on ) .
19-1	2524-2527	For	_	_	_	_	_	_	
19-2	2528-2535	decades	_	_	_	_	_	_	
19-3	2536-2537	,	_	_	_	_	_	_	
19-4	2538-2541	the	place[116]	giv[116]	nonsal[116]	Cleveland[116]	coref	20-8[132_116]	
19-5	2542-2546	city	place[116]	giv[116]	nonsal[116]	Cleveland[116]	_	_	
19-6	2547-2550	has	_	_	_	_	_	_	
19-7	2551-2558	boasted	_	_	_	_	_	_	
19-8	2559-2561	of	_	_	_	_	_	_	
19-9	2562-2563	:	_	_	_	_	_	_	
19-10	2564-2565	a	organization[117]	new[117]	sal[117]	The_Cleveland_Orchestra[117]	coref	19-17[118_117]	
19-11	2566-2567	"	organization[117]	new[117]	sal[117]	The_Cleveland_Orchestra[117]	_	_	
19-12	2568-2571	Big	organization[117]	new[117]	sal[117]	The_Cleveland_Orchestra[117]	_	_	
19-13	2572-2576	Five	organization[117]	new[117]	sal[117]	The_Cleveland_Orchestra[117]	_	_	
19-14	2577-2578	"	organization[117]	new[117]	sal[117]	The_Cleveland_Orchestra[117]	_	_	
19-15	2579-2588	orchestra	organization[117]	new[117]	sal[117]	The_Cleveland_Orchestra[117]	_	_	
19-16	2589-2590	(	_	_	_	_	_	_	
19-17	2591-2594	The	organization[118]	giv[118]	nonsal[118]	The_Cleveland_Orchestra[118]	_	_	
19-18	2595-2604	Cleveland	organization[118]	giv[118]	nonsal[118]	The_Cleveland_Orchestra[118]	_	_	
19-19	2605-2614	Orchestra	organization[118]	giv[118]	nonsal[118]	The_Cleveland_Orchestra[118]	_	_	
19-20	2615-2616	)	_	_	_	_	_	_	
19-21	2617-2618	,	_	_	_	_	_	_	
19-22	2619-2622	the	place[119]	new[119]	nonsal[119]	Playhouse_Square[119]	coref	19-32[120_119]	
19-23	2623-2629	second	place[119]	new[119]	nonsal[119]	Playhouse_Square[119]	_	_	
19-24	2630-2637	largest	place[119]	new[119]	nonsal[119]	Playhouse_Square[119]	_	_	
19-25	2638-2648	performing	place[119]	new[119]	nonsal[119]	Playhouse_Square[119]	_	_	
19-26	2649-2653	arts	place[119]	new[119]	nonsal[119]	Playhouse_Square[119]	_	_	
19-27	2654-2660	center	place[119]	new[119]	nonsal[119]	Playhouse_Square[119]	_	_	
19-28	2661-2663	in	place[119]	new[119]	nonsal[119]	Playhouse_Square[119]	_	_	
19-29	2664-2667	the	place[119]	new[119]	nonsal[119]	Playhouse_Square[119]	_	_	
19-30	2668-2672	U.S.	place[119]	new[119]	nonsal[119]	Playhouse_Square[119]	_	_	
19-31	2673-2674	(	_	_	_	_	_	_	
19-32	2675-2684	Playhouse	place[120]	giv[120]	nonsal[120]	Playhouse_Square[120]	_	_	
19-33	2685-2691	Square	place[120]	giv[120]	nonsal[120]	Playhouse_Square[120]	_	_	
19-34	2692-2698	Center	place[120]	giv[120]	nonsal[120]	Playhouse_Square[120]	_	_	
19-35	2699-2700	)	_	_	_	_	_	_	
19-36	2701-2702	,	_	_	_	_	_	_	
19-37	2703-2704	a	place[121]	new[121]	sal[121]	_	coref	19-44[122_121]	
19-38	2705-2710	world	place[121]	new[121]	sal[121]	_	_	_	
19-39	2711-2712	-	place[121]	new[121]	sal[121]	_	_	_	
19-40	2713-2721	renowned	place[121]	new[121]	sal[121]	_	_	_	
19-41	2722-2725	art	place[121]	new[121]	sal[121]	_	_	_	
19-42	2726-2732	museum	place[121]	new[121]	sal[121]	_	_	_	
19-43	2733-2734	(	_	_	_	_	_	_	
19-44	2735-2738	The	place[122]	giv[122]	nonsal[122]	Cleveland_Museum_of_Art[122]	_	_	
19-45	2739-2748	Cleveland	place[122]	giv[122]	nonsal[122]	Cleveland_Museum_of_Art[122]	_	_	
19-46	2749-2755	Museum	place[122]	giv[122]	nonsal[122]	Cleveland_Museum_of_Art[122]	_	_	
19-47	2756-2758	of	place[122]	giv[122]	nonsal[122]	Cleveland_Museum_of_Art[122]	_	_	
19-48	2759-2762	Art	place[122]	giv[122]	nonsal[122]	Cleveland_Museum_of_Art[122]	_	_	
19-49	2763-2764	)	_	_	_	_	_	_	
19-50	2765-2766	,	_	_	_	_	_	_	
19-51	2767-2770	the	place[123]|place[124]	new[123]|giv[124]	sal[123]|nonsal[124]	United_States[124]	coref	19-58[125_123]	
19-52	2771-2777	nation	place[123]|place[124]	new[123]|giv[124]	sal[123]|nonsal[124]	United_States[124]	_	_	
19-53	2778-2780	's	place[123]|place[124]	new[123]|giv[124]	sal[123]|nonsal[124]	United_States[124]	_	_	
19-54	2781-2786	first	place[123]	new[123]	sal[123]	_	_	_	
19-55	2787-2793	health	place[123]	new[123]	sal[123]	_	_	_	
19-56	2794-2800	museum	place[123]	new[123]	sal[123]	_	_	_	
19-57	2801-2802	(	_	_	_	_	_	_	
19-58	2803-2814	HealthSpace	place[125]	giv[125]	nonsal[125]	_	_	_	
19-59	2815-2824	Cleveland	place[125]	giv[125]	nonsal[125]	_	_	_	
19-60	2825-2826	)	_	_	_	_	_	_	
19-61	2827-2828	,	_	_	_	_	_	_	
19-62	2829-2832	R&D	place[126]	new[126]	nonsal[126]	_	coref	19-71[128_126]	
19-63	2833-2836	hub	place[126]	new[126]	nonsal[126]	_	_	_	
19-64	2837-2839	of	place[126]	new[126]	nonsal[126]	_	_	_	
19-65	2840-2843	the	place[126]|abstract[127]	new[126]|new[127]	nonsal[126]|nonsal[127]	_	_	_	
19-66	2844-2853	aerospace	place[126]|abstract[127]	new[126]|new[127]	nonsal[126]|nonsal[127]	_	_	_	
19-67	2854-2857	and	place[126]|abstract[127]	new[126]|new[127]	nonsal[126]|nonsal[127]	_	_	_	
19-68	2858-2866	aviation	place[126]|abstract[127]	new[126]|new[127]	nonsal[126]|nonsal[127]	_	_	_	
19-69	2867-2875	industry	place[126]|abstract[127]	new[126]|new[127]	nonsal[126]|nonsal[127]	_	_	_	
19-70	2876-2877	(	_	_	_	_	_	_	
19-71	2878-2881	the	place[128]	giv[128]	nonsal[128]	Glenn_Research_Center[128]	_	_	
19-72	2882-2886	NASA	place[128]	giv[128]	nonsal[128]	Glenn_Research_Center[128]	_	_	
19-73	2887-2892	Glenn	place[128]	giv[128]	nonsal[128]	Glenn_Research_Center[128]	_	_	
19-74	2893-2901	Research	place[128]	giv[128]	nonsal[128]	Glenn_Research_Center[128]	_	_	
19-75	2902-2903	&	place[128]	giv[128]	nonsal[128]	Glenn_Research_Center[128]	_	_	
19-76	2904-2912	Visitors	place[128]	giv[128]	nonsal[128]	Glenn_Research_Center[128]	_	_	
19-77	2913-2919	Center	place[128]	giv[128]	nonsal[128]	Glenn_Research_Center[128]	_	_	
19-78	2920-2921	)	_	_	_	_	_	_	
19-79	2922-2925	and	_	_	_	_	_	_	
19-80	2926-2927	a	abstract[129]	new[129]	nonsal[129]	_	coref	19-89[130_129]	
19-81	2928-2934	number	abstract[129]	new[129]	nonsal[129]	_	_	_	
19-82	2935-2937	of	abstract[129]	new[129]	nonsal[129]	_	_	_	
19-83	2938-2943	other	abstract[129]	new[129]	nonsal[129]	_	_	_	
19-84	2944-2949	first	abstract[129]	new[129]	nonsal[129]	_	_	_	
19-85	2950-2951	-	abstract[129]	new[129]	nonsal[129]	_	_	_	
19-86	2952-2956	rate	abstract[129]	new[129]	nonsal[129]	_	_	_	
19-87	2957-2968	attractions	abstract[129]	new[129]	nonsal[129]	_	_	_	
19-88	2969-2970	(	_	_	_	_	_	_	
19-89	2971-2974	too	abstract[130]	giv[130]	nonsal[130]	_	_	_	
19-90	2975-2979	many	abstract[130]	giv[130]	nonsal[130]	_	_	_	
19-91	2980-2982	to	abstract[130]	giv[130]	nonsal[130]	_	_	_	
19-92	2983-2990	mention	abstract[130]	giv[130]	nonsal[130]	_	_	_	
19-93	2991-2995	here	abstract[130]	giv[130]	nonsal[130]	_	_	_	
19-94	2996-2997	-	_	_	_	_	_	_	
19-95	2998-3002	read	_	_	_	_	_	_	
19-96	3003-3005	on	_	_	_	_	_	_	
19-97	3006-3007	)	_	_	_	_	_	_	
19-98	3008-3009	.	_	_	_	_	_	_	

#Text=During its " comeback " years , Cleveland has added : the Rock and Roll Hall of Fame and Museum , the Great Lakes Science Center with Omnimax theatre , and four new sports facilities in the downtown area - Progressive Field ( Still known as " The Jake " after a recent corporate name change ) for the Major League Baseball Indians , QuickenLoans Arena ( " The Q " ) for the NBA Cavaliers , Cleveland Browns Stadium for the NFL Browns and the Wolstein Center for the Cleveland State University Vikings basketball team .
20-1	3010-3016	During	_	_	_	_	_	_	
20-2	3017-3020	its	event[131]	giv[131]	nonsal[131]	_	_	_	
20-3	3021-3022	"	event[131]	giv[131]	nonsal[131]	_	_	_	
20-4	3023-3031	comeback	event[131]	giv[131]	nonsal[131]	_	_	_	
20-5	3032-3033	"	event[131]	giv[131]	nonsal[131]	_	_	_	
20-6	3034-3039	years	event[131]	giv[131]	nonsal[131]	_	_	_	
20-7	3040-3041	,	_	_	_	_	_	_	
20-8	3042-3051	Cleveland	place[132]	giv[132]	nonsal[132]	Cleveland[132]	coref	20-91[150_132]	
20-9	3052-3055	has	_	_	_	_	_	_	
20-10	3056-3061	added	_	_	_	_	_	_	
20-11	3062-3063	:	_	_	_	_	_	_	
20-12	3064-3067	the	place[133]	new[133]	sal[133]	Rock_and_Roll_Hall_of_Fame[133]	_	_	
20-13	3068-3072	Rock	place[133]	new[133]	sal[133]	Rock_and_Roll_Hall_of_Fame[133]	_	_	
20-14	3073-3076	and	place[133]	new[133]	sal[133]	Rock_and_Roll_Hall_of_Fame[133]	_	_	
20-15	3077-3081	Roll	place[133]	new[133]	sal[133]	Rock_and_Roll_Hall_of_Fame[133]	_	_	
20-16	3082-3086	Hall	place[133]	new[133]	sal[133]	Rock_and_Roll_Hall_of_Fame[133]	_	_	
20-17	3087-3089	of	place[133]	new[133]	sal[133]	Rock_and_Roll_Hall_of_Fame[133]	_	_	
20-18	3090-3094	Fame	place[133]	new[133]	sal[133]	Rock_and_Roll_Hall_of_Fame[133]	_	_	
20-19	3095-3098	and	place[133]	new[133]	sal[133]	Rock_and_Roll_Hall_of_Fame[133]	_	_	
20-20	3099-3105	Museum	place[133]	new[133]	sal[133]	Rock_and_Roll_Hall_of_Fame[133]	_	_	
20-21	3106-3107	,	_	_	_	_	_	_	
20-22	3108-3111	the	place[134]	new[134]	nonsal[134]	Great_Lakes_Science_Center[134]	_	_	
20-23	3112-3117	Great	place[134]	new[134]	nonsal[134]	Great_Lakes_Science_Center[134]	_	_	
20-24	3118-3123	Lakes	place[134]	new[134]	nonsal[134]	Great_Lakes_Science_Center[134]	_	_	
20-25	3124-3131	Science	place[134]	new[134]	nonsal[134]	Great_Lakes_Science_Center[134]	_	_	
20-26	3132-3138	Center	place[134]	new[134]	nonsal[134]	Great_Lakes_Science_Center[134]	_	_	
20-27	3139-3143	with	place[134]	new[134]	nonsal[134]	Great_Lakes_Science_Center[134]	_	_	
20-28	3144-3151	Omnimax	place[134]	new[134]	nonsal[134]	Great_Lakes_Science_Center[134]	_	_	
20-29	3152-3159	theatre	place[134]	new[134]	nonsal[134]	Great_Lakes_Science_Center[134]	_	_	
20-30	3160-3161	,	_	_	_	_	_	_	
20-31	3162-3165	and	_	_	_	_	_	_	
20-32	3166-3170	four	place[135]	new[135]	nonsal[135]	_	bridge|bridge|bridge|bridge	20-41[138_135]|20-65[142_135]|20-78[145_135]|20-86[147_135]	
20-33	3171-3174	new	place[135]	new[135]	nonsal[135]	_	_	_	
20-34	3175-3181	sports	place[135]	new[135]	nonsal[135]	_	_	_	
20-35	3182-3192	facilities	place[135]	new[135]	nonsal[135]	_	_	_	
20-36	3193-3195	in	place[135]	new[135]	nonsal[135]	_	_	_	
20-37	3196-3199	the	place[135]|place[136]	new[135]|giv[136]	nonsal[135]|nonsal[136]	_	_	_	
20-38	3200-3208	downtown	place[135]|place[136]	new[135]|giv[136]	nonsal[135]|nonsal[136]	_	_	_	
20-39	3209-3213	area	place[135]|place[136]	new[135]|giv[136]	nonsal[135]|nonsal[136]	_	_	_	
20-40	3214-3215	-	_	_	_	_	_	_	
20-41	3216-3227	Progressive	place[137]|place[138]	new[137]|acc[138]	nonsal[137]|sal[138]	Progressive_Field[138]	coref	20-48[139_138]	
20-42	3228-3233	Field	place[137]|place[138]	new[137]|acc[138]	nonsal[137]|sal[138]	Progressive_Field[138]	_	_	
20-43	3234-3235	(	place[137]	new[137]	nonsal[137]	_	_	_	
20-44	3236-3241	Still	place[137]	new[137]	nonsal[137]	_	_	_	
20-45	3242-3247	known	place[137]	new[137]	nonsal[137]	_	_	_	
20-46	3248-3250	as	place[137]	new[137]	nonsal[137]	_	_	_	
