#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Cleveland is a culturally diverse city on the shores of Lake Erie , one of the Great Lakes , in Cuyahoga County , Ohio , USA .
1-1	0-9	Cleveland	place[1]	new[1]	sal[1]	Cleveland[1]	coref	1-3[2_1]	
13-54	1700-1705	other	person[76]|place[78]	new[76]|acc[78]	nonsal[76]|nonsal[78]	_	_	_	
13-55	1706-1710	side	person[76]|place[78]	new[76]|acc[78]	nonsal[76]|nonsal[78]	_	_	_	
13-56	1711-1712	,	person[76]	new[76]	nonsal[76]	_	_	_	
13-57	1713-1717	i.e.	person[76]	new[76]	nonsal[76]	_	_	_	
13-58	1718-1719	,	person[76]	new[76]	nonsal[76]	_	_	_	
13-59	1720-1726	Canada	person[76]|place[79]	new[76]|acc[79]	nonsal[76]|nonsal[79]	Canada[79]	_	_	
13-60	1727-1728	)	_	_	_	_	_	_	
13-61	1729-1730	.	_	_	_	_	_	_	

#Text=Like other cities in the so - called " rust belt “ , Cleveland has endured growing pains as it makes its transition from a manufacturing - based economy .
14-1	1731-1735	Like	_	_	_	_	_	_	
14-2	1736-1741	other	place[80]	new[80]	nonsal[80]	_	_	_	
14-3	1742-1748	cities	place[80]	new[80]	nonsal[80]	_	_	_	
14-4	1749-1751	in	place[80]	new[80]	nonsal[80]	_	_	_	
14-5	1752-1755	the	place[80]|place[81]	new[80]|new[81]	nonsal[80]|nonsal[81]	_	_	_	
14-6	1756-1758	so	place[80]|place[81]	new[80]|new[81]	nonsal[80]|nonsal[81]	_	_	_	
14-7	1759-1760	-	place[80]|place[81]	new[80]|new[81]	nonsal[80]|nonsal[81]	_	_	_	
14-8	1761-1767	called	place[80]|place[81]	new[80]|new[81]	nonsal[80]|nonsal[81]	_	_	_	
14-9	1768-1769	"	place[80]|place[81]	new[80]|new[81]	nonsal[80]|nonsal[81]	_	_	_	
14-10	1770-1774	rust	place[80]|place[81]	new[80]|new[81]	nonsal[80]|nonsal[81]	_	_	_	
14-11	1775-1779	belt	place[80]|place[81]	new[80]|new[81]	nonsal[80]|nonsal[81]	_	_	_	
14-12	1780-1781	“	place[80]|place[81]	new[80]|new[81]	nonsal[80]|nonsal[81]	_	_	_	
14-13	1782-1783	,	_	_	_	_	_	_	
14-14	1784-1793	Cleveland	place[82]	giv[82]	nonsal[82]	Cleveland[82]	coref	14-20[84_82]	
14-15	1794-1797	has	_	_	_	_	_	_	
14-16	1798-1805	endured	_	_	_	_	_	_	
14-17	1806-1813	growing	abstract[83]	new[83]	nonsal[83]	_	_	_	
14-18	1814-1819	pains	abstract[83]	new[83]	nonsal[83]	_	_	_	
14-19	1820-1822	as	_	_	_	_	_	_	
14-20	1823-1825	it	place[84]	giv[84]	nonsal[84]	Cleveland[84]	coref	15-2[88_84]	
14-21	1826-1831	makes	_	_	_	_	_	_	
14-22	1832-1835	its	event[85]|place[86]	new[85]|new[86]	nonsal[85]|nonsal[86]	_	_	_	
14-23	1836-1846	transition	event[85]	new[85]	nonsal[85]	_	_	_	
14-24	1847-1851	from	event[85]	new[85]	nonsal[85]	_	_	_	
14-25	1852-1853	a	event[85]|abstract[87]	new[85]|acc[87]	nonsal[85]|nonsal[87]	_	_	_	
14-26	1854-1867	manufacturing	event[85]|abstract[87]	new[85]|acc[87]	nonsal[85]|nonsal[87]	_	_	_	
14-27	1868-1869	-	event[85]|abstract[87]	new[85]|acc[87]	nonsal[85]|nonsal[87]	_	_	_	
14-28	1870-1875	based	event[85]|abstract[87]	new[85]|acc[87]	nonsal[85]|nonsal[87]	_	_	_	
14-29	1876-1883	economy	event[85]|abstract[87]	new[85]|acc[87]	nonsal[85]|nonsal[87]	_	_	_	
14-30	1884-1885	.	_	_	_	_	_	_	

#Text=While Cleveland continues to play a leading role in building the U.S. industrial base , it has also developed economic prowess in the fields of health care , law , finance , insurance , real estate development , and professional services .
15-1	1886-1891	While	_	_	_	_	_	_	
15-2	1892-1901	Cleveland	place[88]	giv[88]	nonsal[88]	Cleveland[88]	coref	15-16[91_88]	
15-3	1902-1911	continues	_	_	_	_	_	_	
15-4	1912-1914	to	_	_	_	_	_	_	
15-5	1915-1919	play	_	_	_	_	_	_	
15-6	1920-1921	a	abstract[89]	new[89]	nonsal[89]	_	_	_	
15-7	1922-1929	leading	abstract[89]	new[89]	nonsal[89]	_	_	_	
15-8	1930-1934	role	abstract[89]	new[89]	nonsal[89]	_	_	_	
15-9	1935-1937	in	_	_	_	_	_	_	
15-10	1938-1946	building	_	_	_	_	_	_	
15-11	1947-1950	the	abstract[90]	acc[90]	nonsal[90]	Cleveland[90]	_	_	
15-12	1951-1955	U.S.	abstract[90]	acc[90]	nonsal[90]	Cleveland[90]	_	_	
15-13	1956-1966	industrial	abstract[90]	acc[90]	nonsal[90]	Cleveland[90]	_	_	
15-14	1967-1971	base	abstract[90]	acc[90]	nonsal[90]	Cleveland[90]	_	_	
15-15	1972-1973	,	_	_	_	_	_	_	
15-16	1974-1976	it	place[91]	giv[91]	nonsal[91]	Cleveland[91]	coref	17-10[105_91]	
15-17	1977-1980	has	_	_	_	_	_	_	
15-18	1981-1985	also	_	_	_	_	_	_	
15-19	1986-1995	developed	_	_	_	_	_	_	
15-20	1996-2004	economic	abstract[92]	new[92]	nonsal[92]	_	_	_	
15-21	2005-2012	prowess	abstract[92]	new[92]	nonsal[92]	_	_	_	
15-22	2013-2015	in	abstract[92]	new[92]	nonsal[92]	_	_	_	
15-23	2016-2019	the	abstract[92]	new[92]	nonsal[92]	_	_	_	
15-24	2020-2026	fields	abstract[92]	new[92]	nonsal[92]	_	_	_	
15-25	2027-2029	of	abstract[92]	new[92]	nonsal[92]	_	_	_	
15-26	2030-2036	health	abstract[92]|abstract[93]	new[92]|new[93]	nonsal[92]|nonsal[93]	_	_	_	
15-27	2037-2041	care	abstract[92]|abstract[93]	new[92]|new[93]	nonsal[92]|nonsal[93]	_	_	_	
15-28	2042-2043	,	abstract[92]	new[92]	nonsal[92]	_	_	_	
15-29	2044-2047	law	abstract[92]|abstract[94]	new[92]|new[94]	nonsal[92]|nonsal[94]	_	_	_	
15-30	2048-2049	,	abstract[92]	new[92]	nonsal[92]	_	_	_	
15-31	2050-2057	finance	abstract[92]|abstract[95]	new[92]|new[95]	nonsal[92]|nonsal[95]	_	_	_	
15-32	2058-2059	,	abstract[92]	new[92]	nonsal[92]	_	_	_	
15-33	2060-2069	insurance	abstract[92]|abstract[96]	new[92]|new[96]	nonsal[92]|nonsal[96]	_	_	_	
15-34	2070-2071	,	abstract[92]	new[92]	nonsal[92]	_	_	_	
15-35	2072-2076	real	abstract[92]|abstract[97]	new[92]|new[97]	nonsal[92]|nonsal[97]	_	_	_	
15-36	2077-2083	estate	abstract[92]|abstract[97]	new[92]|new[97]	nonsal[92]|nonsal[97]	_	_	_	
15-37	2084-2095	development	abstract[92]|abstract[97]	new[92]|new[97]	nonsal[92]|nonsal[97]	_	_	_	
15-38	2096-2097	,	abstract[92]	new[92]	nonsal[92]	_	_	_	
15-39	2098-2101	and	abstract[92]	new[92]	nonsal[92]	_	_	_	
15-40	2102-2114	professional	abstract[92]|abstract[98]	new[92]|new[98]	nonsal[92]|nonsal[98]	_	_	_	
15-41	2115-2123	services	abstract[92]|abstract[98]	new[92]|new[98]	nonsal[92]|nonsal[98]	_	_	_	
15-42	2124-2125	.	_	_	_	_	_	_	

#Text=Rock and Roll Hall of Fame and Museum
16-1	2126-2130	Rock	place[99]|abstract[100]	new[99]|new[100]	nonsal[99]|nonsal[100]	Rock_and_Roll_Hall_of_Fame[99]|Rock_and_roll[100]	_	_	
16-2	2131-2134	and	place[99]|abstract[100]	new[99]|new[100]	nonsal[99]|nonsal[100]	Rock_and_Roll_Hall_of_Fame[99]|Rock_and_roll[100]	_	_	
16-3	2135-2139	Roll	place[99]|abstract[100]	new[99]|new[100]	nonsal[99]|nonsal[100]	Rock_and_Roll_Hall_of_Fame[99]|Rock_and_roll[100]	_	_	
16-4	2140-2144	Hall	place[99]	new[99]	nonsal[99]	Rock_and_Roll_Hall_of_Fame[99]	_	_	
16-5	2145-2147	of	place[99]	new[99]	nonsal[99]	Rock_and_Roll_Hall_of_Fame[99]	_	_	
16-6	2148-2152	Fame	place[99]	new[99]	nonsal[99]	Rock_and_Roll_Hall_of_Fame[99]	_	_	
16-7	2153-2156	and	place[99]	new[99]	nonsal[99]	Rock_and_Roll_Hall_of_Fame[99]	_	_	
16-8	2157-2163	Museum	place[99]	new[99]	nonsal[99]	Rock_and_Roll_Hall_of_Fame[99]	_	_	

#Text=Another thing non-locals do n't often realize is that Cleveland 's long history of industrial wealth has left it chock full of cultural riches as well as the beginnings of a " sustainable city " movement .
17-1	2164-2171	Another	abstract[101]	new[101]	nonsal[101]	_	coref	17-10[103_101]	
17-2	2172-2177	thing	abstract[101]	new[101]	nonsal[101]	_	_	_	
17-3	2178-2188	non-locals	person[102]	acc[102]	nonsal[102]	_	coref	18-20[114_102]	
17-4	2189-2191	do	_	_	_	_	_	_	
17-5	2192-2195	n't	_	_	_	_	_	_	
17-6	2196-2201	often	_	_	_	_	_	_	
17-7	2202-2209	realize	_	_	_	_	_	_	
17-8	2210-2212	is	_	_	_	_	_	_	
17-9	2213-2217	that	_	_	_	_	_	_	
17-10	2218-2227	Cleveland	abstract[103]|abstract[104]|place[105]	giv[103]|acc[104]|giv[105]	nonsal[103]|nonsal[104]|nonsal[105]	Cleveland[105]	coref	17-19[106_105]	
17-11	2228-2230	's	abstract[103]|abstract[104]|place[105]	giv[103]|acc[104]|giv[105]	nonsal[103]|nonsal[104]|nonsal[105]	Cleveland[105]	_	_	
17-12	2231-2235	long	abstract[103]|abstract[104]	giv[103]|acc[104]	nonsal[103]|nonsal[104]	_	_	_	
17-13	2236-2243	history	abstract[103]|abstract[104]	giv[103]|acc[104]	nonsal[103]|nonsal[104]	_	_	_	
17-14	2244-2246	of	abstract[103]	giv[103]	nonsal[103]	_	_	_	
17-15	2247-2257	industrial	abstract[103]	giv[103]	nonsal[103]	_	_	_	
17-16	2258-2264	wealth	abstract[103]	giv[103]	nonsal[103]	_	_	_	
17-17	2265-2268	has	abstract[103]	giv[103]	nonsal[103]	_	_	_	
17-18	2269-2273	left	abstract[103]	giv[103]	nonsal[103]	_	_	_	
17-19	2274-2276	it	abstract[103]|place[106]	giv[103]|giv[106]	nonsal[103]|nonsal[106]	Cleveland[106]	coref	18-10[111_106]	
17-20	2277-2282	chock	abstract[103]	giv[103]	nonsal[103]	_	_	_	
17-21	2283-2287	full	abstract[103]	giv[103]	nonsal[103]	_	_	_	
17-22	2288-2290	of	abstract[103]	giv[103]	nonsal[103]	_	_	_	
17-23	2291-2299	cultural	abstract[103]|abstract[107]	giv[103]|acc[107]	nonsal[103]|nonsal[107]	_	_	_	
17-24	2300-2306	riches	abstract[103]|abstract[107]	giv[103]|acc[107]	nonsal[103]|nonsal[107]	_	_	_	
17-25	2307-2309	as	abstract[103]	giv[103]	nonsal[103]	_	_	_	
17-26	2310-2314	well	abstract[103]	giv[103]	nonsal[103]	_	_	_	
17-27	2315-2317	as	abstract[103]	giv[103]	nonsal[103]	_	_	_	
17-28	2318-2321	the	abstract[103]	giv[103]	nonsal[103]	_	_	_	
17-29	2322-2332	beginnings	abstract[103]	giv[103]	nonsal[103]	_	_	_	
17-30	2333-2335	of	abstract[103]	giv[103]	nonsal[103]	_	_	_	
17-31	2336-2337	a	abstract[103]|abstract[108]	giv[103]|new[108]	nonsal[103]|nonsal[108]	_	_	_	
17-32	2338-2339	"	abstract[103]|abstract[108]	giv[103]|new[108]	nonsal[103]|nonsal[108]	_	_	_	
17-33	2340-2351	sustainable	abstract[103]|abstract[108]	giv[103]|new[108]	nonsal[103]|nonsal[108]	_	_	_	
17-34	2352-2356	city	abstract[103]|abstract[108]	giv[103]|new[108]	nonsal[103]|nonsal[108]	_	_	_	
17-35	2357-2358	"	abstract[103]|abstract[108]	giv[103]|new[108]	nonsal[103]|nonsal[108]	_	_	_	
17-36	2359-2367	movement	abstract[103]|abstract[108]	giv[103]|new[108]	nonsal[103]|nonsal[108]	_	_	_	
17-37	2368-2369	.	_	_	_	_	_	_	

#Text=Serving as a global model for urban rebirth , Cleveland has been named one of the top 10 international visitor hotspots by Travel and Leisure magazine .
18-1	2370-2377	Serving	_	_	_	_	_	_	
18-2	2378-2380	as	_	_	_	_	_	_	
18-3	2381-2382	a	abstract[109]	new[109]	nonsal[109]	_	_	_	
18-4	2383-2389	global	abstract[109]	new[109]	nonsal[109]	_	_	_	
18-5	2390-2395	model	abstract[109]	new[109]	nonsal[109]	_	_	_	
18-6	2396-2399	for	abstract[109]	new[109]	nonsal[109]	_	_	_	
18-7	2400-2405	urban	abstract[109]|event[110]	new[109]|new[110]	nonsal[109]|nonsal[110]	_	_	_	
18-8	2406-2413	rebirth	abstract[109]|event[110]	new[109]|new[110]	nonsal[109]|nonsal[110]	_	_	_	
18-9	2414-2415	,	_	_	_	_	_	_	
18-10	2416-2425	Cleveland	place[111]	giv[111]	nonsal[111]	Cleveland[111]	coref	19-4[116_111]	
18-11	2426-2429	has	_	_	_	_	_	_	
18-12	2430-2434	been	_	_	_	_	_	_	
18-13	2435-2440	named	_	_	_	_	_	_	
18-14	2441-2444	one	place[112]	acc[112]	nonsal[112]	_	_	_	
18-15	2445-2447	of	place[112]	acc[112]	nonsal[112]	_	_	_	
18-16	2448-2451	the	place[112]|place[113]	acc[112]|new[113]	nonsal[112]|nonsal[113]	_	_	_	
18-17	2452-2455	top	place[112]|place[113]	acc[112]|new[113]	nonsal[112]|nonsal[113]	_	_	_	
18-18	2456-2458	10	place[112]|place[113]	acc[112]|new[113]	nonsal[112]|nonsal[113]	_	_	_	
18-19	2459-2472	international	place[112]|place[113]	acc[112]|new[113]	nonsal[112]|nonsal[113]	_	_	_	
18-20	2473-2480	visitor	place[112]|place[113]|person[114]	acc[112]|new[113]|acc[114]	nonsal[112]|nonsal[113]|nonsal[114]	_	_	_	
18-21	2481-2489	hotspots	place[112]|place[113]	acc[112]|new[113]	nonsal[112]|nonsal[113]	_	_	_	
18-22	2490-2492	by	_	_	_	_	_	_	
18-23	2493-2499	Travel	organization[115]	new[115]	nonsal[115]	Travel_Leisure[115]	_	_	
18-24	2500-2503	and	organization[115]	new[115]	nonsal[115]	Travel_Leisure[115]	_	_	
18-25	2504-2511	Leisure	organization[115]	new[115]	nonsal[115]	Travel_Leisure[115]	_	_	
18-26	2512-2520	magazine	organization[115]	new[115]	nonsal[115]	Travel_Leisure[115]	_	_	
18-27	2521-2522	.	_	_	_	_	_	_	

#Text=For decades , the city has boasted of : a " Big Five " orchestra ( The Cleveland Orchestra ) , the second largest performing arts center in the U.S. ( Playhouse Square Center ) , a world - renowned art museum ( The Cleveland Museum of Art ) , the nation 's first health museum ( HealthSpace Cleveland ) , R&D hub of the aerospace and aviation industry ( the NASA Glenn Research & Visitors Center ) and a number of other first - rate attractions ( too many to mention here - read on ) .
19-1	2523-2526	For	_	_	_	_	_	_	
19-2	2527-2534	decades	_	_	_	_	_	_	
19-3	2535-2536	,	_	_	_	_	_	_	
19-4	2537-2540	the	place[116]	giv[116]	nonsal[116]	Cleveland[116]	coref	20-8[132_116]	
19-5	2541-2545	city	place[116]	giv[116]	nonsal[116]	Cleveland[116]	_	_	
19-6	2546-2549	has	_	_	_	_	_	_	
19-7	2550-2557	boasted	_	_	_	_	_	_	
19-8	2558-2560	of	_	_	_	_	_	_	
19-9	2561-2562	:	_	_	_	_	_	_	
19-10	2563-2564	a	organization[117]	new[117]	nonsal[117]	The_Cleveland_Orchestra[117]	coref	19-17[118_117]	
19-11	2565-2566	"	organization[117]	new[117]	nonsal[117]	The_Cleveland_Orchestra[117]	_	_	
19-12	2567-2570	Big	organization[117]	new[117]	nonsal[117]	The_Cleveland_Orchestra[117]	_	_	
19-13	2571-2575	Five	organization[117]	new[117]	nonsal[117]	The_Cleveland_Orchestra[117]	_	_	
19-14	2576-2577	"	organization[117]	new[117]	nonsal[117]	The_Cleveland_Orchestra[117]	_	_	
19-15	2578-2587	orchestra	organization[117]	new[117]	nonsal[117]	The_Cleveland_Orchestra[117]	_	_	
19-16	2588-2589	(	_	_	_	_	_	_	
19-17	2590-2593	The	organization[118]	giv[118]	nonsal[118]	The_Cleveland_Orchestra[118]	_	_	
19-18	2594-2603	Cleveland	organization[118]	giv[118]	nonsal[118]	The_Cleveland_Orchestra[118]	_	_	
19-19	2604-2613	Orchestra	organization[118]	giv[118]	nonsal[118]	The_Cleveland_Orchestra[118]	_	_	
19-20	2614-2615	)	_	_	_	_	_	_	
19-21	2616-2617	,	_	_	_	_	_	_	
19-22	2618-2621	the	place[119]	new[119]	nonsal[119]	Playhouse_Square[119]	coref	19-32[120_119]	
19-23	2622-2628	second	place[119]	new[119]	nonsal[119]	Playhouse_Square[119]	_	_	
19-24	2629-2636	largest	place[119]	new[119]	nonsal[119]	Playhouse_Square[119]	_	_	
19-25	2637-2647	performing	place[119]	new[119]	nonsal[119]	Playhouse_Square[119]	_	_	
19-26	2648-2652	arts	place[119]	new[119]	nonsal[119]	Playhouse_Square[119]	_	_	
19-27	2653-2659	center	place[119]	new[119]	nonsal[119]	Playhouse_Square[119]	_	_	
19-28	2660-2662	in	place[119]	new[119]	nonsal[119]	Playhouse_Square[119]	_	_	
19-29	2663-2666	the	place[119]	new[119]	nonsal[119]	Playhouse_Square[119]	_	_	
19-30	2667-2671	U.S.	place[119]	new[119]	nonsal[119]	Playhouse_Square[119]	_	_	
19-31	2672-2673	(	_	_	_	_	_	_	
19-32	2674-2683	Playhouse	place[120]	giv[120]	nonsal[120]	Playhouse_Square[120]	_	_	
19-33	2684-2690	Square	place[120]	giv[120]	nonsal[120]	Playhouse_Square[120]	_	_	
19-34	2691-2697	Center	place[120]	giv[120]	nonsal[120]	Playhouse_Square[120]	_	_	
19-35	2698-2699	)	_	_	_	_	_	_	
19-36	2700-2701	,	_	_	_	_	_	_	
19-37	2702-2703	a	place[121]	new[121]	nonsal[121]	_	coref	19-44[122_121]	
19-38	2704-2709	world	place[121]	new[121]	nonsal[121]	_	_	_	
19-39	2710-2711	-	place[121]	new[121]	nonsal[121]	_	_	_	
19-40	2712-2720	renowned	place[121]	new[121]	nonsal[121]	_	_	_	
19-41	2721-2724	art	place[121]	new[121]	nonsal[121]	_	_	_	
19-42	2725-2731	museum	place[121]	new[121]	nonsal[121]	_	_	_	
19-43	2732-2733	(	_	_	_	_	_	_	
19-44	2734-2737	The	place[122]	giv[122]	nonsal[122]	Cleveland_Museum_of_Art[122]	_	_	
19-45	2738-2747	Cleveland	place[122]	giv[122]	nonsal[122]	Cleveland_Museum_of_Art[122]	_	_	
19-46	2748-2754	Museum	place[122]	giv[122]	nonsal[122]	Cleveland_Museum_of_Art[122]	_	_	
19-47	2755-2757	of	place[122]	giv[122]	nonsal[122]	Cleveland_Museum_of_Art[122]	_	_	
19-48	2758-2761	Art	place[122]	giv[122]	nonsal[122]	Cleveland_Museum_of_Art[122]	_	_	
19-49	2762-2763	)	_	_	_	_	_	_	
19-50	2764-2765	,	_	_	_	_	_	_	
19-51	2766-2769	the	place[123]|place[124]	new[123]|giv[124]	nonsal[123]|nonsal[124]	United_States[124]	coref	19-58[125_123]	
19-52	2770-2776	nation	place[123]|place[124]	new[123]|giv[124]	nonsal[123]|nonsal[124]	United_States[124]	_	_	
19-53	2777-2779	's	place[123]|place[124]	new[123]|giv[124]	nonsal[123]|nonsal[124]	United_States[124]	_	_	
19-54	2780-2785	first	place[123]	new[123]	nonsal[123]	_	_	_	
19-55	2786-2792	health	place[123]	new[123]	nonsal[123]	_	_	_	
19-56	2793-2799	museum	place[123]	new[123]	nonsal[123]	_	_	_	
19-57	2800-2801	(	_	_	_	_	_	_	
19-58	2802-2813	HealthSpace	place[125]	giv[125]	nonsal[125]	_	_	_	
19-59	2814-2823	Cleveland	place[125]	giv[125]	nonsal[125]	_	_	_	
19-60	2824-2825	)	_	_	_	_	_	_	
19-61	2826-2827	,	_	_	_	_	_	_	
19-62	2828-2831	R&D	place[126]	new[126]	nonsal[126]	_	coref	19-71[128_126]	
19-63	2832-2835	hub	place[126]	new[126]	nonsal[126]	_	_	_	
19-64	2836-2838	of	place[126]	new[126]	nonsal[126]	_	_	_	
19-65	2839-2842	the	place[126]|abstract[127]	new[126]|new[127]	nonsal[126]|nonsal[127]	_	_	_	
19-66	2843-2852	aerospace	place[126]|abstract[127]	new[126]|new[127]	nonsal[126]|nonsal[127]	_	_	_	
19-67	2853-2856	and	place[126]|abstract[127]	new[126]|new[127]	nonsal[126]|nonsal[127]	_	_	_	
19-68	2857-2865	aviation	place[126]|abstract[127]	new[126]|new[127]	nonsal[126]|nonsal[127]	_	_	_	
19-69	2866-2874	industry	place[126]|abstract[127]	new[126]|new[127]	nonsal[126]|nonsal[127]	_	_	_	
19-70	2875-2876	(	_	_	_	_	_	_	
19-71	2877-2880	the	place[128]	giv[128]	nonsal[128]	Glenn_Research_Center[128]	_	_	
19-72	2881-2885	NASA	place[128]	giv[128]	nonsal[128]	Glenn_Research_Center[128]	_	_	
19-73	2886-2891	Glenn	place[128]	giv[128]	nonsal[128]	Glenn_Research_Center[128]	_	_	
19-74	2892-2900	Research	place[128]	giv[128]	nonsal[128]	Glenn_Research_Center[128]	_	_	
19-75	2901-2902	&	place[128]	giv[128]	nonsal[128]	Glenn_Research_Center[128]	_	_	
19-76	2903-2911	Visitors	place[128]	giv[128]	nonsal[128]	Glenn_Research_Center[128]	_	_	
19-77	2912-2918	Center	place[128]	giv[128]	nonsal[128]	Glenn_Research_Center[128]	_	_	
19-78	2919-2920	)	_	_	_	_	_	_	
19-79	2921-2924	and	_	_	_	_	_	_	
19-80	2925-2926	a	abstract[129]	new[129]	nonsal[129]	_	coref	19-89[130_129]	
19-81	2927-2933	number	abstract[129]	new[129]	nonsal[129]	_	_	_	
19-82	2934-2936	of	abstract[129]	new[129]	nonsal[129]	_	_	_	
19-83	2937-2942	other	abstract[129]	new[129]	nonsal[129]	_	_	_	
19-84	2943-2948	first	abstract[129]	new[129]	nonsal[129]	_	_	_	
19-85	2949-2950	-	abstract[129]	new[129]	nonsal[129]	_	_	_	
19-86	2951-2955	rate	abstract[129]	new[129]	nonsal[129]	_	_	_	
19-87	2956-2967	attractions	abstract[129]	new[129]	nonsal[129]	_	_	_	
19-88	2968-2969	(	_	_	_	_	_	_	
19-89	2970-2973	too	abstract[130]	giv[130]	nonsal[130]	_	_	_	
19-90	2974-2978	many	abstract[130]	giv[130]	nonsal[130]	_	_	_	
19-91	2979-2981	to	abstract[130]	giv[130]	nonsal[130]	_	_	_	
19-92	2982-2989	mention	abstract[130]	giv[130]	nonsal[130]	_	_	_	
19-93	2990-2994	here	abstract[130]	giv[130]	nonsal[130]	_	_	_	
19-94	2995-2996	-	_	_	_	_	_	_	
19-95	2997-3001	read	_	_	_	_	_	_	
19-96	3002-3004	on	_	_	_	_	_	_	
19-97	3005-3006	)	_	_	_	_	_	_	
19-98	3007-3008	.	_	_	_	_	_	_	

#Text=During its " comeback " years , Cleveland has added : the Rock and Roll Hall of Fame and Museum , the Great Lakes Science Center with Omnimax theatre , and four new sports facilities in the downtown area - Progressive Field ( Still known as " The Jake " after a recent corporate name change ) for the Major League Baseball Indians , QuickenLoans Arena ( " The Q " ) for the NBA Cavaliers , Cleveland Browns Stadium for the NFL Browns and the Wolstein Center for the Cleveland State University Vikings basketball team .
20-1	3009-3015	During	_	_	_	_	_	_	
20-2	3016-3019	its	event[131]	giv[131]	nonsal[131]	_	_	_	
20-3	3020-3021	"	event[131]	giv[131]	nonsal[131]	_	_	_	
20-4	3022-3030	comeback	event[131]	giv[131]	nonsal[131]	_	_	_	
20-5	3031-3032	"	event[131]	giv[131]	nonsal[131]	_	_	_	
20-6	3033-3038	years	event[131]	giv[131]	nonsal[131]	_	_	_	
20-7	3039-3040	,	_	_	_	_	_	_	
20-8	3041-3050	Cleveland	place[132]	giv[132]	nonsal[132]	Cleveland[132]	coref	20-91[150_132]	
20-9	3051-3054	has	_	_	_	_	_	_	
20-10	3055-3060	added	_	_	_	_	_	_	
20-11	3061-3062	:	_	_	_	_	_	_	
20-12	3063-3066	the	place[133]	new[133]	nonsal[133]	Rock_and_Roll_Hall_of_Fame[133]	_	_	
20-13	3067-3071	Rock	place[133]	new[133]	nonsal[133]	Rock_and_Roll_Hall_of_Fame[133]	_	_	
20-14	3072-3075	and	place[133]	new[133]	nonsal[133]	Rock_and_Roll_Hall_of_Fame[133]	_	_	
20-15	3076-3080	Roll	place[133]	new[133]	nonsal[133]	Rock_and_Roll_Hall_of_Fame[133]	_	_	
20-16	3081-3085	Hall	place[133]	new[133]	nonsal[133]	Rock_and_Roll_Hall_of_Fame[133]	_	_	
20-17	3086-3088	of	place[133]	new[133]	nonsal[133]	Rock_and_Roll_Hall_of_Fame[133]	_	_	
20-18	3089-3093	Fame	place[133]	new[133]	nonsal[133]	Rock_and_Roll_Hall_of_Fame[133]	_	_	
20-19	3094-3097	and	place[133]	new[133]	nonsal[133]	Rock_and_Roll_Hall_of_Fame[133]	_	_	
20-20	3098-3104	Museum	place[133]	new[133]	nonsal[133]	Rock_and_Roll_Hall_of_Fame[133]	_	_	
20-21	3105-3106	,	_	_	_	_	_	_	
20-22	3107-3110	the	place[134]	new[134]	nonsal[134]	Great_Lakes_Science_Center[134]	_	_	
20-23	3111-3116	Great	place[134]	new[134]	nonsal[134]	Great_Lakes_Science_Center[134]	_	_	
20-24	3117-3122	Lakes	place[134]	new[134]	nonsal[134]	Great_Lakes_Science_Center[134]	_	_	
20-25	3123-3130	Science	place[134]	new[134]	nonsal[134]	Great_Lakes_Science_Center[134]	_	_	
20-26	3131-3137	Center	place[134]	new[134]	nonsal[134]	Great_Lakes_Science_Center[134]	_	_	
20-27	3138-3142	with	place[134]	new[134]	nonsal[134]	Great_Lakes_Science_Center[134]	_	_	
20-28	3143-3150	Omnimax	place[134]	new[134]	nonsal[134]	Great_Lakes_Science_Center[134]	_	_	
20-29	3151-3158	theatre	place[134]	new[134]	nonsal[134]	Great_Lakes_Science_Center[134]	_	_	
20-30	3159-3160	,	_	_	_	_	_	_	
20-31	3161-3164	and	_	_	_	_	_	_	
20-32	3165-3169	four	place[135]	new[135]	nonsal[135]	_	bridge|bridge|bridge|bridge	20-41[138_135]|20-65[142_135]|20-78[145_135]|20-86[147_135]	
20-33	3170-3173	new	place[135]	new[135]	nonsal[135]	_	_	_	
20-34	3174-3180	sports	place[135]	new[135]	nonsal[135]	_	_	_	
20-35	3181-3191	facilities	place[135]	new[135]	nonsal[135]	_	_	_	
20-36	3192-3194	in	place[135]	new[135]	nonsal[135]	_	_	_	
20-37	3195-3198	the	place[135]|place[136]	new[135]|giv[136]	nonsal[135]|nonsal[136]	_	_	_	
20-38	3199-3207	downtown	place[135]|place[136]	new[135]|giv[136]	nonsal[135]|nonsal[136]	_	_	_	
20-39	3208-3212	area	place[135]|place[136]	new[135]|giv[136]	nonsal[135]|nonsal[136]	_	_	_	
20-40	3213-3214	-	_	_	_	_	_	_	
20-41	3215-3226	Progressive	place[137]|place[138]	new[137]|acc[138]	nonsal[137]|nonsal[138]	Progressive_Field[138]	coref	20-48[139_138]	
20-42	3227-3232	Field	place[137]|place[138]	new[137]|acc[138]	nonsal[137]|nonsal[138]	Progressive_Field[138]	_	_	
20-43	3233-3234	(	place[137]	new[137]	nonsal[137]	_	_	_	
20-44	3235-3240	Still	place[137]	new[137]	nonsal[137]	_	_	_	
20-45	3241-3246	known	place[137]	new[137]	nonsal[137]	_	_	_	
