#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=I am proud to come here to Philadelphia and join my fellow Democrats .
1-1	0-1	I	person[1]	acc[1]	sal[1]	_	coref	1-11[5_1]	
10-1	1560-1564	That	abstract[88]	acc[88]	nonsal[88]	_	coref	10-3[89_88]	
10-2	1565-1567	is	_	_	_	_	_	_	
10-3	1568-1571	the	abstract[89]	giv[89]	nonsal[89]	_	_	_	
10-4	1572-1581	tradition	abstract[89]	giv[89]	nonsal[89]	_	_	_	
10-5	1582-1584	of	abstract[89]	giv[89]	nonsal[89]	_	_	_	
10-6	1585-1591	honest	abstract[89]|abstract[90]	giv[89]|new[90]	nonsal[89]|nonsal[90]	_	_	_	
10-7	1592-1593	,	abstract[89]|abstract[90]	giv[89]|new[90]	nonsal[89]|nonsal[90]	_	_	_	
10-8	1594-1605	progressive	abstract[89]|abstract[90]	giv[89]|new[90]	nonsal[89]|nonsal[90]	_	_	_	
10-9	1606-1616	democratic	abstract[89]|abstract[90]	giv[89]|new[90]	nonsal[89]|nonsal[90]	_	_	_	
10-10	1617-1627	government	abstract[89]|abstract[90]	giv[89]|new[90]	nonsal[89]|nonsal[90]	_	_	_	
10-11	1628-1632	that	abstract[89]|abstract[90]	giv[89]|new[90]	nonsal[89]|nonsal[90]	_	_	_	
10-12	1633-1638	Mayor	abstract[89]|abstract[90]|person[91]	giv[89]|new[90]|new[91]	nonsal[89]|nonsal[90]|nonsal[91]	James_Hugh_Joseph_Tate[91]	_	_	
10-13	1639-1643	Tate	abstract[89]|abstract[90]|person[91]	giv[89]|new[90]|new[91]	nonsal[89]|nonsal[90]|nonsal[91]	James_Hugh_Joseph_Tate[91]	_	_	
10-14	1644-1651	carries	abstract[89]|abstract[90]	giv[89]|new[90]	nonsal[89]|nonsal[90]	_	_	_	
10-15	1652-1654	on	abstract[89]|abstract[90]	giv[89]|new[90]	nonsal[89]|nonsal[90]	_	_	_	
10-16	1655-1656	.	_	_	_	_	_	_	

#Text=And I am glad to be here with Judge Hoffman and Senator Mahady who also run this fall in the State of Pennsylvania .
11-1	1657-1660	And	_	_	_	_	_	_	
11-2	1661-1662	I	person[92]	giv[92]	nonsal[92]	_	coref	12-8[100_92]	
11-3	1663-1665	am	_	_	_	_	_	_	
11-4	1666-1670	glad	_	_	_	_	_	_	
11-5	1671-1673	to	_	_	_	_	_	_	
11-6	1674-1676	be	_	_	_	_	_	_	
11-7	1677-1681	here	_	_	_	_	_	_	
11-8	1682-1686	with	_	_	_	_	_	_	
11-9	1687-1692	Judge	person[93]	new[93]	nonsal[93]	_	_	_	
11-10	1693-1700	Hoffman	person[93]	new[93]	nonsal[93]	_	_	_	
11-11	1701-1704	and	person[93]	new[93]	nonsal[93]	_	_	_	
11-12	1705-1712	Senator	person[93]|person[94]	new[93]|new[94]	nonsal[93]|nonsal[94]	Paul_Mahady[94]	_	_	
11-13	1713-1719	Mahady	person[93]|person[94]	new[93]|new[94]	nonsal[93]|nonsal[94]	Paul_Mahady[94]	_	_	
11-14	1720-1723	who	person[93]|person[94]	new[93]|new[94]	nonsal[93]|nonsal[94]	Paul_Mahady[94]	_	_	
11-15	1724-1728	also	person[93]|person[94]	new[93]|new[94]	nonsal[93]|nonsal[94]	Paul_Mahady[94]	_	_	
11-16	1729-1732	run	person[93]|person[94]	new[93]|new[94]	nonsal[93]|nonsal[94]	Paul_Mahady[94]	_	_	
11-17	1733-1737	this	person[93]|person[94]|time[95]	new[93]|new[94]|acc[95]	nonsal[93]|nonsal[94]|nonsal[95]	Paul_Mahady[94]	_	_	
11-18	1738-1742	fall	person[93]|person[94]|time[95]	new[93]|new[94]|acc[95]	nonsal[93]|nonsal[94]|nonsal[95]	Paul_Mahady[94]	_	_	
11-19	1743-1745	in	person[93]|person[94]	new[93]|new[94]	nonsal[93]|nonsal[94]	Paul_Mahady[94]	_	_	
11-20	1746-1749	the	person[93]|person[94]|place[96]	new[93]|new[94]|new[96]	nonsal[93]|nonsal[94]|nonsal[96]	Paul_Mahady[94]|Pennsylvania[96]	coref	13-12[113_96]	
11-21	1750-1755	State	person[93]|person[94]|place[96]	new[93]|new[94]|new[96]	nonsal[93]|nonsal[94]|nonsal[96]	Paul_Mahady[94]|Pennsylvania[96]	_	_	
11-22	1756-1758	of	person[93]|person[94]|place[96]	new[93]|new[94]|new[96]	nonsal[93]|nonsal[94]|nonsal[96]	Paul_Mahady[94]|Pennsylvania[96]	_	_	
11-23	1759-1771	Pennsylvania	person[93]|person[94]|place[96]	new[93]|new[94]|new[96]	nonsal[93]|nonsal[94]|nonsal[96]	Paul_Mahady[94]|Pennsylvania[96]	_	_	
11-24	1772-1773	.	_	_	_	_	_	_	

#Text=Everyone expects things of Presidents , but I am not sure that they realize how much depends upon the Members of the House and the Members of the Senate who must make the final judgment on what kind of laws a President must execute .
12-1	1774-1782	Everyone	person[97]	new[97]	nonsal[97]	_	coref	12-13[101_97]	
12-2	1783-1790	expects	_	_	_	_	_	_	
12-3	1791-1797	things	abstract[98]	new[98]	nonsal[98]	_	_	_	
12-4	1798-1800	of	_	_	_	_	_	_	
12-5	1801-1811	Presidents	person[99]	new[99]	nonsal[99]	_	_	_	
12-6	1812-1813	,	_	_	_	_	_	_	
12-7	1814-1817	but	_	_	_	_	_	_	
12-8	1818-1819	I	person[100]	giv[100]	nonsal[100]	_	coref	15-2[137_100]	
12-9	1820-1822	am	_	_	_	_	_	_	
12-10	1823-1826	not	_	_	_	_	_	_	
12-11	1827-1831	sure	_	_	_	_	_	_	
12-12	1832-1836	that	_	_	_	_	_	_	
12-13	1837-1841	they	person[101]	giv[101]	nonsal[101]	_	_	_	
12-14	1842-1849	realize	_	_	_	_	_	_	
12-15	1850-1853	how	_	_	_	_	_	_	
12-16	1854-1858	much	_	_	_	_	_	_	
12-17	1859-1866	depends	_	_	_	_	_	_	
12-18	1867-1871	upon	_	_	_	_	_	_	
12-19	1872-1875	the	person[102]	new[102]	nonsal[102]	_	_	_	
12-20	1876-1883	Members	person[102]	new[102]	nonsal[102]	_	_	_	
12-21	1884-1886	of	person[102]	new[102]	nonsal[102]	_	_	_	
12-22	1887-1890	the	person[102]|organization[103]	new[102]|acc[103]	nonsal[102]|nonsal[103]	United_States_Congress[103]	coref	14-22[134_103]	
12-23	1891-1896	House	person[102]|organization[103]	new[102]|acc[103]	nonsal[102]|nonsal[103]	United_States_Congress[103]	_	_	
12-24	1897-1900	and	person[102]	new[102]	nonsal[102]	_	_	_	
12-25	1901-1904	the	person[102]|person[104]	new[102]|new[104]	nonsal[102]|nonsal[104]	_	_	_	
12-26	1905-1912	Members	person[102]|person[104]	new[102]|new[104]	nonsal[102]|nonsal[104]	_	_	_	
12-27	1913-1915	of	person[102]|person[104]	new[102]|new[104]	nonsal[102]|nonsal[104]	_	_	_	
12-28	1916-1919	the	person[102]|person[104]|organization[105]	new[102]|new[104]|acc[105]	nonsal[102]|nonsal[104]|nonsal[105]	United_States_Senate[105]	coref	14-28[135_105]	
12-29	1920-1926	Senate	person[102]|person[104]|organization[105]	new[102]|new[104]|acc[105]	nonsal[102]|nonsal[104]|nonsal[105]	United_States_Senate[105]	_	_	
12-30	1927-1930	who	person[102]|person[104]	new[102]|new[104]	nonsal[102]|nonsal[104]	_	_	_	
12-31	1931-1935	must	person[102]|person[104]	new[102]|new[104]	nonsal[102]|nonsal[104]	_	_	_	
12-32	1936-1940	make	person[102]|person[104]	new[102]|new[104]	nonsal[102]|nonsal[104]	_	_	_	
12-33	1941-1944	the	person[102]|person[104]|abstract[106]	new[102]|new[104]|new[106]	nonsal[102]|nonsal[104]|nonsal[106]	_	_	_	
12-34	1945-1950	final	person[102]|person[104]|abstract[106]	new[102]|new[104]|new[106]	nonsal[102]|nonsal[104]|nonsal[106]	_	_	_	
12-35	1951-1959	judgment	person[102]|person[104]|abstract[106]	new[102]|new[104]|new[106]	nonsal[102]|nonsal[104]|nonsal[106]	_	_	_	
12-36	1960-1962	on	person[102]|person[104]|abstract[106]	new[102]|new[104]|new[106]	nonsal[102]|nonsal[104]|nonsal[106]	_	_	_	
12-37	1963-1967	what	person[102]|person[104]|abstract[106]|abstract[107]	new[102]|new[104]|new[106]|new[107]	nonsal[102]|nonsal[104]|nonsal[106]|nonsal[107]	_	_	_	
12-38	1968-1972	kind	person[102]|person[104]|abstract[106]|abstract[107]	new[102]|new[104]|new[106]|new[107]	nonsal[102]|nonsal[104]|nonsal[106]|nonsal[107]	_	_	_	
12-39	1973-1975	of	person[102]|person[104]|abstract[106]|abstract[107]	new[102]|new[104]|new[106]|new[107]	nonsal[102]|nonsal[104]|nonsal[106]|nonsal[107]	_	_	_	
12-40	1976-1980	laws	person[102]|person[104]|abstract[106]|abstract[107]	new[102]|new[104]|new[106]|new[107]	nonsal[102]|nonsal[104]|nonsal[106]|nonsal[107]	_	_	_	
12-41	1981-1982	a	person[102]|person[104]|abstract[106]|person[108]	new[102]|new[104]|new[106]|new[108]	nonsal[102]|nonsal[104]|nonsal[106]|nonsal[108]	President_of_the_United_States[108]	_	_	
12-42	1983-1992	President	person[102]|person[104]|abstract[106]|person[108]	new[102]|new[104]|new[106]|new[108]	nonsal[102]|nonsal[104]|nonsal[106]|nonsal[108]	President_of_the_United_States[108]	_	_	
12-43	1993-1997	must	person[102]|person[104]|abstract[106]	new[102]|new[104]|new[106]	nonsal[102]|nonsal[104]|nonsal[106]	_	_	_	
12-44	1998-2005	execute	person[102]|person[104]|abstract[106]	new[102]|new[104]|new[106]	nonsal[102]|nonsal[104]|nonsal[106]	_	_	_	
12-45	2006-2007	.	_	_	_	_	_	_	

#Text=The Congressmen from this city as well as the Senator from this State - Bill Barrett and Bob Nix and Herman Toll and Jim Byrne and Chairman Green - have , with Joe Clark supported legislation month in and month out that benefited this city and this State and this country and , what is more , has helped make the United States meet its responsibilities around the globe .
13-1	2008-2011	The	person[109]|person[110]	new[109]|new[110]	nonsal[109]|nonsal[110]	_	coref|coref	14-18[133_109]|13-15[114_110]	
13-2	2012-2023	Congressmen	person[109]|person[110]	new[109]|new[110]	nonsal[109]|nonsal[110]	_	_	_	
13-3	2024-2028	from	person[109]|person[110]	new[109]|new[110]	nonsal[109]|nonsal[110]	_	_	_	
13-4	2029-2033	this	person[109]|person[110]|place[111]	new[109]|new[110]|giv[111]	nonsal[109]|nonsal[110]|nonsal[111]	_	coref	13-44[122_111]	
13-5	2034-2038	city	person[109]|person[110]|place[111]	new[109]|new[110]|giv[111]	nonsal[109]|nonsal[110]|nonsal[111]	_	_	_	
13-6	2039-2041	as	person[109]	new[109]	nonsal[109]	_	_	_	
13-7	2042-2046	well	person[109]	new[109]	nonsal[109]	_	_	_	
13-8	2047-2049	as	person[109]	new[109]	nonsal[109]	_	_	_	
13-9	2050-2053	the	person[109]|person[112]	new[109]|new[112]	nonsal[109]|nonsal[112]	Joseph_S._Clark_Jr.[112]	coref	13-33[120_112]	
13-10	2054-2061	Senator	person[109]|person[112]	new[109]|new[112]	nonsal[109]|nonsal[112]	Joseph_S._Clark_Jr.[112]	_	_	
13-11	2062-2066	from	person[109]|person[112]	new[109]|new[112]	nonsal[109]|nonsal[112]	Joseph_S._Clark_Jr.[112]	_	_	
13-12	2067-2071	this	person[109]|person[112]|place[113]	new[109]|new[112]|giv[113]	nonsal[109]|nonsal[112]|nonsal[113]	Joseph_S._Clark_Jr.[112]	coref	13-47[123_113]	
13-13	2072-2077	State	person[109]|person[112]|place[113]	new[109]|new[112]|giv[113]	nonsal[109]|nonsal[112]|nonsal[113]	Joseph_S._Clark_Jr.[112]	_	_	
13-14	2078-2079	-	_	_	_	_	_	_	
13-15	2080-2084	Bill	person[114]|person[115]	giv[114]|giv[115]	nonsal[114]|nonsal[115]	William_A._Barrett[115]	_	_	
13-16	2085-2092	Barrett	person[114]|person[115]	giv[114]|giv[115]	nonsal[114]|nonsal[115]	William_A._Barrett[115]	_	_	
13-17	2093-2096	and	person[114]	giv[114]	nonsal[114]	_	_	_	
13-18	2097-2100	Bob	person[114]|person[116]	giv[114]|giv[116]	nonsal[114]|nonsal[116]	Robert_N._C._Nix_Sr.[116]	_	_	
13-19	2101-2104	Nix	person[114]|person[116]	giv[114]|giv[116]	nonsal[114]|nonsal[116]	Robert_N._C._Nix_Sr.[116]	_	_	
13-20	2105-2108	and	person[114]	giv[114]	nonsal[114]	_	_	_	
13-21	2109-2115	Herman	person[114]|person[117]	giv[114]|giv[117]	nonsal[114]|nonsal[117]	Herman_Toll[117]	_	_	
13-22	2116-2120	Toll	person[114]|person[117]	giv[114]|giv[117]	nonsal[114]|nonsal[117]	Herman_Toll[117]	_	_	
13-23	2121-2124	and	person[114]	giv[114]	nonsal[114]	_	_	_	
13-24	2125-2128	Jim	person[114]|person[118]	giv[114]|giv[118]	nonsal[114]|nonsal[118]	James_A._Byrne[118]	_	_	
13-25	2129-2134	Byrne	person[114]|person[118]	giv[114]|giv[118]	nonsal[114]|nonsal[118]	James_A._Byrne[118]	_	_	
13-26	2135-2138	and	person[114]	giv[114]	nonsal[114]	_	_	_	
13-27	2139-2147	Chairman	person[114]|person[119]	giv[114]|new[119]	nonsal[114]|nonsal[119]	William_J._Green_Jr.[119]	coref	33-33[295_119]	
13-28	2148-2153	Green	person[114]|person[119]	giv[114]|new[119]	nonsal[114]|nonsal[119]	William_J._Green_Jr.[119]	_	_	
13-29	2154-2155	-	_	_	_	_	_	_	
13-30	2156-2160	have	_	_	_	_	_	_	
13-31	2161-2162	,	_	_	_	_	_	_	
13-32	2163-2167	with	_	_	_	_	_	_	
13-33	2168-2171	Joe	person[120]	giv[120]	nonsal[120]	Joseph_S._Clark_Jr.[120]	_	_	
13-34	2172-2177	Clark	person[120]	giv[120]	nonsal[120]	Joseph_S._Clark_Jr.[120]	_	_	
13-35	2178-2187	supported	_	_	_	_	_	_	
13-36	2188-2199	legislation	abstract[121]	new[121]	nonsal[121]	_	_	_	
13-37	2200-2205	month	abstract[121]	new[121]	nonsal[121]	_	_	_	
13-38	2206-2208	in	abstract[121]	new[121]	nonsal[121]	_	_	_	
13-39	2209-2212	and	abstract[121]	new[121]	nonsal[121]	_	_	_	
13-40	2213-2218	month	abstract[121]	new[121]	nonsal[121]	_	_	_	
13-41	2219-2222	out	abstract[121]	new[121]	nonsal[121]	_	_	_	
13-42	2223-2227	that	abstract[121]	new[121]	nonsal[121]	_	_	_	
13-43	2228-2237	benefited	abstract[121]	new[121]	nonsal[121]	_	_	_	
13-44	2238-2242	this	abstract[121]|place[122]	new[121]|giv[122]	nonsal[121]|nonsal[122]	_	coref	14-6[130_122]	
13-45	2243-2247	city	abstract[121]|place[122]	new[121]|giv[122]	nonsal[121]|nonsal[122]	_	_	_	
13-46	2248-2251	and	abstract[121]	new[121]	nonsal[121]	_	_	_	
13-47	2252-2256	this	abstract[121]|place[123]	new[121]|giv[123]	nonsal[121]|nonsal[123]	_	coref	15-33[146_123]	
13-48	2257-2262	State	abstract[121]|place[123]	new[121]|giv[123]	nonsal[121]|nonsal[123]	_	_	_	
13-49	2263-2266	and	abstract[121]	new[121]	nonsal[121]	_	_	_	
13-50	2267-2271	this	abstract[121]|place[124]	new[121]|giv[124]	nonsal[121]|nonsal[124]	_	coref	13-61[125_124]	
13-51	2272-2279	country	abstract[121]|place[124]	new[121]|giv[124]	nonsal[121]|nonsal[124]	_	_	_	
13-52	2280-2283	and	abstract[121]	new[121]	nonsal[121]	_	_	_	
13-53	2284-2285	,	abstract[121]	new[121]	nonsal[121]	_	_	_	
13-54	2286-2290	what	abstract[121]	new[121]	nonsal[121]	_	_	_	
13-55	2291-2293	is	abstract[121]	new[121]	nonsal[121]	_	_	_	
13-56	2294-2298	more	abstract[121]	new[121]	nonsal[121]	_	_	_	
13-57	2299-2300	,	abstract[121]	new[121]	nonsal[121]	_	_	_	
13-58	2301-2304	has	abstract[121]	new[121]	nonsal[121]	_	_	_	
13-59	2305-2311	helped	abstract[121]	new[121]	nonsal[121]	_	_	_	
13-60	2312-2316	make	abstract[121]	new[121]	nonsal[121]	_	_	_	
13-61	2317-2320	the	abstract[121]|place[125]	new[121]|new[125]	nonsal[121]|nonsal[125]	United_States[125]	coref	13-65[127_125]	
13-62	2321-2327	United	abstract[121]|place[125]	new[121]|new[125]	nonsal[121]|nonsal[125]	United_States[125]	_	_	
13-63	2328-2334	States	abstract[121]|place[125]	new[121]|new[125]	nonsal[121]|nonsal[125]	United_States[125]	_	_	
13-64	2335-2339	meet	abstract[121]	new[121]	nonsal[121]	_	_	_	
13-65	2340-2343	its	abstract[121]|abstract[126]|place[127]	new[121]|new[126]|giv[127]	nonsal[121]|nonsal[126]|nonsal[127]	_	coref	14-11[131_127]	
13-66	2344-2360	responsibilities	abstract[121]|abstract[126]	new[121]|new[126]	nonsal[121]|nonsal[126]	_	_	_	
13-67	2361-2367	around	abstract[121]	new[121]	nonsal[121]	_	_	_	
13-68	2368-2371	the	abstract[121]|place[128]	new[121]|acc[128]	nonsal[121]|nonsal[128]	_	coref	23-7[221_128]	
13-69	2372-2377	globe	abstract[121]|place[128]	new[121]|acc[128]	nonsal[121]|nonsal[128]	_	_	_	
13-70	2378-2379	.	_	_	_	_	_	_	

#Text=So what you do in this city counts all across the country , and Philadelphia has sent the right men to the House of Representatives and to the Senate of the United States .
14-1	2380-2382	So	_	_	_	_	_	_	
14-2	2383-2387	what	_	_	_	_	_	_	
14-3	2388-2391	you	person[129]	giv[129]	nonsal[129]	_	coref	15-10[139_129]	
14-4	2392-2394	do	_	_	_	_	_	_	
14-5	2395-2397	in	_	_	_	_	_	_	
14-6	2398-2402	this	place[130]	giv[130]	nonsal[130]	_	coref	14-15[132_130]	
14-7	2403-2407	city	place[130]	giv[130]	nonsal[130]	_	_	_	
14-8	2408-2414	counts	_	_	_	_	_	_	
14-9	2415-2418	all	_	_	_	_	_	_	
14-10	2419-2425	across	_	_	_	_	_	_	
14-11	2426-2429	the	place[131]	giv[131]	nonsal[131]	_	coref	14-31[136_131]	
14-12	2430-2437	country	place[131]	giv[131]	nonsal[131]	_	_	_	
14-13	2438-2439	,	_	_	_	_	_	_	
14-14	2440-2443	and	_	_	_	_	_	_	
14-15	2444-2456	Philadelphia	place[132]	giv[132]	nonsal[132]	Philadelphia[132]	coref	16-27[157_132]	
14-16	2457-2460	has	_	_	_	_	_	_	
14-17	2461-2465	sent	_	_	_	_	_	_	
14-18	2466-2469	the	person[133]	new[133]	nonsal[133]	_	_	_	
14-19	2470-2475	right	person[133]	new[133]	nonsal[133]	_	_	_	
14-20	2476-2479	men	person[133]	new[133]	nonsal[133]	_	_	_	
14-21	2480-2482	to	_	_	_	_	_	_	
14-22	2483-2486	the	organization[134]	new[134]	nonsal[134]	United_States_Congress[134]	coref	33-15[293_134]	
14-23	2487-2492	House	organization[134]	new[134]	nonsal[134]	United_States_Congress[134]	_	_	
14-24	2493-2495	of	organization[134]	new[134]	nonsal[134]	United_States_Congress[134]	_	_	
14-25	2496-2511	Representatives	organization[134]	new[134]	nonsal[134]	United_States_Congress[134]	_	_	
14-26	2512-2515	and	_	_	_	_	_	_	
14-27	2516-2518	to	_	_	_	_	_	_	
14-28	2519-2522	the	organization[135]	new[135]	nonsal[135]	United_States_Senate[135]	_	_	
14-29	2523-2529	Senate	organization[135]	new[135]	nonsal[135]	United_States_Senate[135]	_	_	
14-30	2530-2532	of	organization[135]	new[135]	nonsal[135]	United_States_Senate[135]	_	_	
14-31	2533-2536	the	organization[135]|place[136]	new[135]|giv[136]	nonsal[135]|nonsal[136]	United_States_Senate[135]|United_States[136]	coref	16-36[161_136]	
14-32	2537-2543	United	organization[135]|place[136]	new[135]|giv[136]	nonsal[135]|nonsal[136]	United_States_Senate[135]|United_States[136]	_	_	
14-33	2544-2550	States	organization[135]|place[136]	new[135]|giv[136]	nonsal[135]|nonsal[136]	United_States_Senate[135]|United_States[136]	_	_	
14-34	2551-2552	.	_	_	_	_	_	_	

#Text=And I am also proud to be here with your former Governor who is now working for us in Washington as our adviser on fair housing , Governor Dave Lawrence , of the State of Pennsylvania .
15-1	2553-2556	And	_	_	_	_	_	_	
15-2	2557-2558	I	person[137]	giv[137]	nonsal[137]	_	coref	16-7[150_137]	
15-3	2559-2561	am	_	_	_	_	_	_	
15-4	2562-2566	also	_	_	_	_	_	_	
15-5	2567-2572	proud	_	_	_	_	_	_	
15-6	2573-2575	to	_	_	_	_	_	_	
15-7	2576-2578	be	_	_	_	_	_	_	
15-8	2579-2583	here	_	_	_	_	_	_	
15-9	2584-2588	with	_	_	_	_	_	_	
15-10	2589-2593	your	person[138]|person[139]	new[138]|giv[139]	nonsal[138]|nonsal[139]	_	coref|coref	15-22[142_138]|18-36[186_139]	
15-11	2594-2600	former	person[138]	new[138]	nonsal[138]	_	_	_	
15-12	2601-2609	Governor	person[138]	new[138]	nonsal[138]	_	_	_	
15-13	2610-2613	who	person[138]	new[138]	nonsal[138]	_	_	_	
15-14	2614-2616	is	person[138]	new[138]	nonsal[138]	_	_	_	
15-15	2617-2620	now	person[138]	new[138]	nonsal[138]	_	_	_	
15-16	2621-2628	working	person[138]	new[138]	nonsal[138]	_	_	_	
15-17	2629-2632	for	person[138]	new[138]	nonsal[138]	_	_	_	
15-18	2633-2635	us	person[138]|person[140]	new[138]|giv[140]	nonsal[138]|nonsal[140]	_	coref	15-22[143_140]	
15-19	2636-2638	in	person[138]	new[138]	nonsal[138]	_	_	_	
15-20	2639-2649	Washington	person[138]|place[141]	new[138]|new[141]	nonsal[138]|nonsal[141]	Washington,_D.C.[141]	_	_	
15-21	2650-2652	as	person[138]	new[138]	nonsal[138]	_	_	_	
15-22	2653-2656	our	person[138]|person[142]|person[143]	new[138]|new[142]|giv[143]	nonsal[138]|nonsal[142]|nonsal[143]	_	coref|coref	15-28[145_142]|16-31[158_143]	
15-23	2657-2664	adviser	person[138]|person[142]	new[138]|new[142]	nonsal[138]|nonsal[142]	_	_	_	
15-24	2665-2667	on	person[138]|person[142]	new[138]|new[142]	nonsal[138]|nonsal[142]	_	_	_	
15-25	2668-2672	fair	person[138]|person[142]|abstract[144]	new[138]|new[142]|new[144]	nonsal[138]|nonsal[142]|nonsal[144]	_	_	_	
15-26	2673-2680	housing	person[138]|person[142]|abstract[144]	new[138]|new[142]|new[144]	nonsal[138]|nonsal[142]|nonsal[144]	_	_	_	
15-27	2681-2682	,	_	_	_	_	_	_	
15-28	2683-2691	Governor	person[145]	giv[145]	nonsal[145]	David_L._Lawrence[145]	_	_	
15-29	2692-2696	Dave	person[145]	giv[145]	nonsal[145]	David_L._Lawrence[145]	_	_	
15-30	2697-2705	Lawrence	person[145]	giv[145]	nonsal[145]	David_L._Lawrence[145]	_	_	
15-31	2706-2707	,	person[145]	giv[145]	nonsal[145]	David_L._Lawrence[145]	_	_	
15-32	2708-2710	of	person[145]	giv[145]	nonsal[145]	David_L._Lawrence[145]	_	_	
15-33	2711-2714	the	person[145]|place[146]	giv[145]|giv[146]	nonsal[145]|nonsal[146]	David_L._Lawrence[145]|Pennsylvania[146]	coref	17-18[168_146]	
15-34	2715-2720	State	person[145]|place[146]	giv[145]|giv[146]	nonsal[145]|nonsal[146]	David_L._Lawrence[145]|Pennsylvania[146]	_	_	
15-35	2721-2723	of	person[145]|place[146]	giv[145]|giv[146]	nonsal[145]|nonsal[146]	David_L._Lawrence[145]|Pennsylvania[146]	_	_	
15-36	2724-2736	Pennsylvania	person[145]|place[146]	giv[145]|giv[146]	nonsal[145]|nonsal[146]	David_L._Lawrence[145]|Pennsylvania[146]	_	_	
15-37	2737-2738	.	_	_	_	_	_	_	

#Text=Three years ago tomorrow night , I spoke in this hall in the closing days of the 1960 campaign , and I asked the people of this city to give us their support to help this country move again .
16-1	2739-2744	Three	time[147]	new[147]	nonsal[147]	_	coref	18-51[191_147]	
16-2	2745-2750	years	time[147]	new[147]	nonsal[147]	_	_	_	
16-3	2751-2754	ago	time[147]	new[147]	nonsal[147]	_	_	_	
16-4	2755-2763	tomorrow	time[147]|time[148]|time[149]	new[147]|new[148]|acc[149]	nonsal[147]|nonsal[148]|nonsal[149]	_	_	_	
16-5	2764-2769	night	time[147]|time[148]	new[147]|new[148]	nonsal[147]|nonsal[148]	_	_	_	
16-6	2770-2771	,	_	_	_	_	_	_	
16-7	2772-2773	I	person[150]	giv[150]	nonsal[150]	_	coref	16-22[155_150]	
16-8	2774-2779	spoke	_	_	_	_	_	_	
16-9	2780-2782	in	_	_	_	_	_	_	
16-10	2783-2787	this	place[151]	acc[151]	nonsal[151]	_	coref	25-13[240_151]	
16-11	2788-2792	hall	place[151]	acc[151]	nonsal[151]	_	_	_	
16-12	2793-2795	in	_	_	_	_	_	_	
16-13	2796-2799	the	time[152]	new[152]	nonsal[152]	_	_	_	
16-14	2800-2807	closing	time[152]	new[152]	nonsal[152]	_	_	_	
16-15	2808-2812	days	time[152]	new[152]	nonsal[152]	_	_	_	
16-16	2813-2815	of	time[152]	new[152]	nonsal[152]	_	_	_	
16-17	2816-2819	the	time[152]|event[153]	new[152]|acc[153]	nonsal[152]|nonsal[153]	_	_	_	
16-18	2820-2824	1960	time[152]|event[153]|time[154]	new[152]|acc[153]|giv[154]	nonsal[152]|nonsal[153]|nonsal[154]	_	coref	17-27[171_154]	
16-19	2825-2833	campaign	time[152]|event[153]	new[152]|acc[153]	nonsal[152]|nonsal[153]	_	_	_	
16-20	2834-2835	,	_	_	_	_	_	_	
16-21	2836-2839	and	_	_	_	_	_	_	
16-22	2840-2841	I	person[155]	giv[155]	nonsal[155]	_	coref	17-12[166_155]	
16-23	2842-2847	asked	_	_	_	_	_	_	
16-24	2848-2851	the	person[156]	new[156]	nonsal[156]	_	coref	16-32[160_156]	
16-25	2852-2858	people	person[156]	new[156]	nonsal[156]	_	_	_	
16-26	2859-2861	of	person[156]	new[156]	nonsal[156]	_	_	_	
16-27	2862-2866	this	person[156]|place[157]	new[156]|giv[157]	nonsal[156]|nonsal[157]	_	coref	17-4[163_157]	
16-28	2867-2871	city	person[156]|place[157]	new[156]|giv[157]	nonsal[156]|nonsal[157]	_	_	_	
16-29	2872-2874	to	_	_	_	_	_	_	
16-30	2875-2879	give	_	_	_	_	_	_	
16-31	2880-2882	us	person[158]	giv[158]	nonsal[158]	_	coref	17-33[174_158]	
16-32	2883-2888	their	abstract[159]|person[160]	new[159]|giv[160]	nonsal[159]|nonsal[160]	_	coref|coref	17-6[164_159]|17-1[162_160]	
16-33	2889-2896	support	abstract[159]	new[159]	nonsal[159]	_	_	_	
16-34	2897-2899	to	_	_	_	_	_	_	
16-35	2900-2904	help	_	_	_	_	_	_	
16-36	2905-2909	this	place[161]	giv[161]	nonsal[161]	_	coref	17-36[175_161]	
16-37	2910-2917	country	place[161]	giv[161]	nonsal[161]	_	_	_	
16-38	2918-2922	move	_	_	_	_	_	_	
16-39	2923-2928	again	_	_	_	_	_	_	
16-40	2929-2930	.	_	_	_	_	_	_	

#Text=The people of Philadelphia gave that support , and the support I received from this city and this State was , as it was in the 1960 convention , the key to our victory across the country .
17-1	2931-2934	The	person[162]	new[162]	nonsal[162]	_	_	_	
17-2	2935-2941	people	person[162]	new[162]	nonsal[162]	_	_	_	
17-3	2942-2944	of	person[162]	new[162]	nonsal[162]	_	_	_	
17-4	2945-2957	Philadelphia	person[162]|place[163]	new[162]|giv[163]	nonsal[162]|nonsal[163]	Philadelphia[163]	coref	17-15[167_163]	
17-5	2958-2962	gave	_	_	_	_	_	_	
17-6	2963-2967	that	abstract[164]	giv[164]	nonsal[164]	_	coref	17-10[165_164]	
17-7	2968-2975	support	abstract[164]	giv[164]	nonsal[164]	_	_	_	
