#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Comedy writers Wayne and Anne discuss the importance of collaboration, community and friendship in the writers' room for a show such as Jimmy Fallon's Late Night, continuing after flop jokes, and trying new ideas with collaborators despite the risk of looking like an idiot.
#Summary2=(claude-3-5-sonnet-20241022) The article discusses writers' room dynamics in TV comedy, featuring Wayne Federman, who became head monologue writer for Jimmy Fallon through an unconventional path, and Anne Lane, who took a traditional route and emphasizes the importance of improv skills and resilience in collaborative comedy writing.
#Summary3=(gpt4o) In this article, Ryan Merkley discusses Wayne Federman's unique journey to becoming head monologue writer for Jimmy Fallon, emphasizing the collaborative nature of writers' rooms and contrasting it with Anne Lane's traditional approach, which highlights the importance of improv and adaptation in comedy writing.
#Summary4=(Meta-Llama-3-8B-Instruct) Comedians Wayne Federman and Anne Lane share their experiences working in late-night TV writers' rooms, describing the creative process and how they developed ideas for Jimmy Fallon's show.
#Summary5=(Qwen2.5-7B-Instruct) Wayne's unconventional path to leading Jimmy Fallon's writers' room involved working closely with Fallon on tour before taking the role, while Anne followed a more traditional route through submitting writing samples, and both emphasized the importance of collaboration, improvisation, and maintaining a positive attitude towards feedback in a creative environment.


#Text=Wayne has written with comedy legend Judd Apatow , penned lines for major awards shows , and was the head monologue writer for Jimmy Fallon when Fallon was doing Late Night .
1-1	0-5	Wayne	person[1]	new[1]	sssss[1]	Wayne_Federman[1]	coref	2-2[13_1]	
15-19	1555-1558	all	abstract[93]	giv[93]	n____[93]	_	_	_	
15-20	1559-1566	reflect	abstract[93]	giv[93]	n____[93]	_	_	_	
15-21	1567-1570	the	abstract[93]|person[94]	giv[93]|acc[94]	n____[93]|nnnnn[94]	_	coref	15-26[96_94]	
15-22	1571-1575	show	abstract[93]|person[94]|abstract[95]	giv[93]|acc[94]|new[95]	n____[93]|nnnnn[94]|nnnnn[95]	_	_	_	
15-23	1576-1582	runner	abstract[93]|person[94]	giv[93]|acc[94]	n____[93]|nnnnn[94]	_	_	_	
15-24	1583-1586	and	abstract[93]	giv[93]	n____[93]	_	_	_	
15-25	1587-1591	what	abstract[93]	giv[93]	n____[93]	_	_	_	
15-26	1592-1594	he	abstract[93]|person[96]|person[97]	giv[93]|giv[96]|new[97]	n____[93]|n____[96]|nnnnn[97]	_	_	_	
15-27	1595-1597	or	abstract[93]|person[96]	giv[93]|giv[96]	n____[93]|n____[96]	_	_	_	
15-28	1598-1601	she	abstract[93]|person[96]|person[98]	giv[93]|giv[96]|giv[98]	n____[93]|n____[96]|nnnnn[98]	_	_	_	
15-29	1602-1607	wants	abstract[93]	giv[93]	n____[93]	_	_	_	
15-30	1608-1611	out	abstract[93]	giv[93]	n____[93]	_	_	_	
15-31	1612-1614	of	abstract[93]	giv[93]	n____[93]	_	_	_	
15-32	1615-1619	that	abstract[93]|organization[99]	giv[93]|giv[99]	n____[93]|n____[99]	_	_	_	
15-33	1620-1621	.	_	_	_	_	_	_	

#Text=Wayne 's journey to running the room for Late Night with Jimmy Fallon was a little less than typical .
16-1	1622-1627	Wayne	abstract[100]|person[101]	giv[100]|new[101]	nnnnn[100]|n____[101]	Wayne_Federman[101]	coref	18-1[115_101]	
16-2	1628-1630	's	abstract[100]|person[101]	giv[100]|new[101]	nnnnn[100]|n____[101]	Wayne_Federman[101]	_	_	
16-3	1631-1638	journey	abstract[100]	giv[100]	nnnnn[100]	_	_	_	
16-4	1639-1641	to	abstract[100]	giv[100]	nnnnn[100]	_	_	_	
16-5	1642-1649	running	abstract[100]	giv[100]	nnnnn[100]	_	_	_	
16-6	1650-1653	the	abstract[100]|organization[102]	giv[100]|acc[102]	nnnnn[100]|nnnnn[102]	_	_	_	
16-7	1654-1658	room	abstract[100]|organization[102]	giv[100]|acc[102]	nnnnn[100]|nnnnn[102]	_	_	_	
16-8	1659-1662	for	abstract[100]|organization[102]	giv[100]|acc[102]	nnnnn[100]|nnnnn[102]	_	_	_	
16-9	1663-1667	Late	abstract[100]|organization[102]|abstract[103]	giv[100]|acc[102]|giv[103]	nnnnn[100]|nnnnn[102]|n____[103]	_	_	_	
16-10	1668-1673	Night	abstract[100]|organization[102]|abstract[103]	giv[100]|acc[102]|giv[103]	nnnnn[100]|nnnnn[102]|n____[103]	_	_	_	
16-11	1674-1678	with	abstract[100]|organization[102]|abstract[103]	giv[100]|acc[102]|giv[103]	nnnnn[100]|nnnnn[102]|n____[103]	_	_	_	
16-12	1679-1684	Jimmy	abstract[100]|organization[102]|abstract[103]|person[104]	giv[100]|acc[102]|giv[103]|giv[104]	nnnnn[100]|nnnnn[102]|n____[103]|n____[104]	Jimmy_Fallon[104]	coref	19-4[118_104]	
16-13	1685-1691	Fallon	abstract[100]|organization[102]|abstract[103]|person[104]	giv[100]|acc[102]|giv[103]|giv[104]	nnnnn[100]|nnnnn[102]|n____[103]|n____[104]	Jimmy_Fallon[104]	_	_	
16-14	1692-1695	was	_	_	_	_	_	_	
16-15	1696-1697	a	_	_	_	_	_	_	
16-16	1698-1704	little	_	_	_	_	_	_	
16-17	1705-1709	less	_	_	_	_	_	_	
16-18	1710-1714	than	_	_	_	_	_	_	
16-19	1715-1722	typical	_	_	_	_	_	_	
16-20	1723-1724	.	_	_	_	_	_	_	

#Text=There 's something called a writer 's packet where , as comedian or writer they put down , they do sample monologue jokes , you do sample sketch jokes .
17-1	1725-1730	There	_	_	_	_	_	_	
17-2	1731-1733	's	_	_	_	_	_	_	
17-3	1734-1743	something	abstract[105]	new[105]	nnnnn[105]	_	coref|bridge	18-5[116_105]|17-21[110_105]	
17-4	1744-1750	called	abstract[105]	new[105]	nnnnn[105]	_	_	_	
17-5	1751-1752	a	abstract[105]	new[105]	nnnnn[105]	_	_	_	
17-6	1753-1759	writer	abstract[105]|person[106]	new[105]|new[106]	nnnnn[105]|nnnnn[106]	_	coref	17-12[107_106]	
17-7	1760-1762	's	abstract[105]|person[106]	new[105]|new[106]	nnnnn[105]|nnnnn[106]	_	_	_	
17-8	1763-1769	packet	abstract[105]	new[105]	nnnnn[105]	_	_	_	
17-9	1770-1775	where	_	_	_	_	_	_	
17-10	1776-1777	,	_	_	_	_	_	_	
17-11	1778-1780	as	_	_	_	_	_	_	
17-12	1781-1789	comedian	person[107]	giv[107]	n____[107]	_	coref	17-15[108_107]	
17-13	1790-1792	or	person[107]	giv[107]	n____[107]	_	_	_	
17-14	1793-1799	writer	person[107]	giv[107]	n____[107]	_	_	_	
17-15	1800-1804	they	person[108]	giv[108]	n____[108]	_	coref	17-19[109_108]	
17-16	1805-1808	put	_	_	_	_	_	_	
17-17	1809-1813	down	_	_	_	_	_	_	
17-18	1814-1815	,	_	_	_	_	_	_	
17-19	1816-1820	they	person[109]	giv[109]	n____[109]	_	_	_	
17-20	1821-1823	do	_	_	_	_	_	_	
17-21	1824-1830	sample	abstract[110]	acc[110]	nnnnn[110]	_	coref	17-28[113_110]	
17-22	1831-1840	monologue	abstract[110]|abstract[111]	acc[110]|new[111]	nnnnn[110]|nnnnn[111]	_	_	_	
17-23	1841-1846	jokes	abstract[110]	acc[110]	nnnnn[110]	_	_	_	
17-24	1847-1848	,	_	_	_	_	_	_	
17-25	1849-1852	you	person[112]	giv[112]	n____[112]	_	coref	31-37[169_112]	
17-26	1853-1855	do	_	_	_	_	_	_	
17-27	1856-1862	sample	_	_	_	_	_	_	
17-28	1863-1869	sketch	abstract[113]|abstract[114]	giv[113]|new[114]	n____[113]|nnnnn[114]	_	coref	41-24[214_114]	
17-29	1870-1875	jokes	abstract[113]	giv[113]	n____[113]	_	_	_	
17-30	1876-1877	.	_	_	_	_	_	_	

#Text=I never have had a packet .
18-1	1878-1879	I	person[115]	giv[115]	n____[115]	_	coref	23-4[134_115]	
18-2	1880-1885	never	_	_	_	_	_	_	
18-3	1886-1890	have	_	_	_	_	_	_	
18-4	1891-1894	had	_	_	_	_	_	_	
18-5	1895-1896	a	abstract[116]	giv[116]	n____[116]	_	_	_	
18-6	1897-1903	packet	abstract[116]	giv[116]	n____[116]	_	_	_	
18-7	1904-1905	.	_	_	_	_	_	_	

#Text=What happened was Jimmy Fallon was hired to take over for Conan , who was taking over for Jay Leno .
19-1	1906-1910	What	_	_	_	_	_	_	
19-2	1911-1919	happened	_	_	_	_	_	_	
19-3	1920-1923	was	_	_	_	_	_	_	
19-4	1924-1929	Jimmy	event[117]|person[118]	new[117]|giv[118]	nnnnn[117]|n____[118]	Jimmy_Fallon[118]	coref|coref	20-1[121_117]|21-4[123_118]	
19-5	1930-1936	Fallon	event[117]|person[118]	new[117]|giv[118]	nnnnn[117]|n____[118]	Jimmy_Fallon[118]	_	_	
19-6	1937-1940	was	event[117]	new[117]	nnnnn[117]	_	_	_	
19-7	1941-1946	hired	event[117]	new[117]	nnnnn[117]	_	_	_	
19-8	1947-1949	to	event[117]	new[117]	nnnnn[117]	_	_	_	
19-9	1950-1954	take	event[117]	new[117]	nnnnn[117]	_	_	_	
19-10	1955-1959	over	event[117]	new[117]	nnnnn[117]	_	_	_	
19-11	1960-1963	for	event[117]	new[117]	nnnnn[117]	_	_	_	
19-12	1964-1969	Conan	event[117]|person[119]	new[117]|new[119]	nnnnn[117]|nnnnn[119]	_	_	_	
19-13	1970-1971	,	event[117]|person[119]	new[117]|new[119]	nnnnn[117]|nnnnn[119]	_	_	_	
19-14	1972-1975	who	event[117]|person[119]	new[117]|new[119]	nnnnn[117]|nnnnn[119]	_	_	_	
19-15	1976-1979	was	event[117]|person[119]	new[117]|new[119]	nnnnn[117]|nnnnn[119]	_	_	_	
19-16	1980-1986	taking	event[117]|person[119]	new[117]|new[119]	nnnnn[117]|nnnnn[119]	_	_	_	
19-17	1987-1991	over	event[117]|person[119]	new[117]|new[119]	nnnnn[117]|nnnnn[119]	_	_	_	
19-18	1992-1995	for	event[117]|person[119]	new[117]|new[119]	nnnnn[117]|nnnnn[119]	_	_	_	
19-19	1996-1999	Jay	event[117]|person[119]|person[120]	new[117]|new[119]|new[120]	nnnnn[117]|nnnnn[119]|nnnnn[120]	Jay_Leno[120]	_	_	
19-20	2000-2004	Leno	event[117]|person[119]|person[120]	new[117]|new[119]|new[120]	nnnnn[117]|nnnnn[119]|nnnnn[120]	Jay_Leno[120]	_	_	
19-21	2005-2006	.	_	_	_	_	_	_	

#Text=That was what was going on .
20-1	2007-2011	That	event[121]	giv[121]	n____[121]	_	_	_	
20-2	2012-2015	was	_	_	_	_	_	_	
20-3	2016-2020	what	_	_	_	_	_	_	
20-4	2021-2024	was	_	_	_	_	_	_	
20-5	2025-2030	going	_	_	_	_	_	_	
20-6	2031-2033	on	_	_	_	_	_	_	
20-7	2034-2035	.	_	_	_	_	_	_	

#Text=Lorne Michaels told Jimmy he 's like , I want you to go out on the road , back on the road and do some standup .
21-1	2036-2041	Lorne	person[122]	new[122]	nnnnn[122]	Lorne_Michaels[122]	coref	21-5[124_122]	
21-2	2042-2050	Michaels	person[122]	new[122]	nnnnn[122]	Lorne_Michaels[122]	_	_	
21-3	2051-2055	told	_	_	_	_	_	_	
21-4	2056-2061	Jimmy	person[123]	giv[123]	n____[123]	Jimmy_Fallon[123]	coref	21-11[126_123]	
21-5	2062-2064	he	person[124]	giv[124]	n____[124]	_	coref	21-9[125_124]	
21-6	2065-2067	's	_	_	_	_	_	_	
21-7	2068-2072	like	_	_	_	_	_	_	
21-8	2073-2074	,	_	_	_	_	_	_	
21-9	2075-2076	I	person[125]	giv[125]	n____[125]	_	coref	25-1[140_125]	
21-10	2077-2081	want	_	_	_	_	_	_	
21-11	2082-2085	you	person[126]	giv[126]	n____[126]	_	coref	22-3[130_126]	
21-12	2086-2088	to	_	_	_	_	_	_	
21-13	2089-2091	go	_	_	_	_	_	_	
21-14	2092-2095	out	_	_	_	_	_	_	
21-15	2096-2098	on	_	_	_	_	_	_	
21-16	2099-2102	the	place[127]	new[127]	nnnnn[127]	_	coref	21-21[128_127]	
21-17	2103-2107	road	place[127]	new[127]	nnnnn[127]	_	_	_	
21-18	2108-2109	,	_	_	_	_	_	_	
21-19	2110-2114	back	_	_	_	_	_	_	
21-20	2115-2117	on	_	_	_	_	_	_	
21-21	2118-2121	the	place[128]	new[128]	n____[128]	_	coref|bridge	23-17[136_128]|22-10[131_128]	
21-22	2122-2126	road	place[128]	new[128]	n____[128]	_	_	_	
21-23	2127-2130	and	_	_	_	_	_	_	
21-24	2131-2133	do	_	_	_	_	_	_	
21-25	2134-2138	some	event[129]	new[129]	nnnnn[129]	_	bridge	25-10[144_129]	
21-26	2139-2146	standup	event[129]	new[129]	nnnnn[129]	_	_	_	
21-27	2147-2148	.	_	_	_	_	_	_	

#Text=Now , Jimmy had kind of not been doing that much road was really just an actor .
22-1	2149-2152	Now	_	_	_	_	_	_	
22-2	2153-2154	,	_	_	_	_	_	_	
22-3	2155-2160	Jimmy	person[130]	giv[130]	n____[130]	Jimmy_Fallon[130]	coref	22-16[132_130]	
22-4	2161-2164	had	_	_	_	_	_	_	
22-5	2165-2169	kind	_	_	_	_	_	_	
22-6	2170-2172	of	_	_	_	_	_	_	
22-7	2173-2176	not	_	_	_	_	_	_	
22-8	2177-2181	been	_	_	_	_	_	_	
22-9	2182-2187	doing	_	_	_	_	_	_	
22-10	2188-2192	that	abstract[131]	acc[131]	nnnnn[131]	_	_	_	
22-11	2193-2197	much	abstract[131]	acc[131]	nnnnn[131]	_	_	_	
22-12	2198-2202	road	abstract[131]	acc[131]	nnnnn[131]	_	_	_	
22-13	2203-2206	was	_	_	_	_	_	_	
22-14	2207-2213	really	_	_	_	_	_	_	
22-15	2214-2218	just	_	_	_	_	_	_	
22-16	2219-2221	an	person[132]	new[132]	n____[132]	_	coref	23-2[133_132]	
22-17	2222-2227	actor	person[132]	new[132]	n____[132]	_	_	_	
22-18	2228-2229	.	_	_	_	_	_	_	

#Text=So Jimmy contacted me and was like , look , I got to go out on the road .
23-1	2230-2232	So	_	_	_	_	_	_	
23-2	2233-2238	Jimmy	person[133]	giv[133]	n____[133]	Jimmy_Fallon[133]	coref	23-11[135_133]	
23-3	2239-2248	contacted	_	_	_	_	_	_	
23-4	2249-2251	me	person[134]	giv[134]	n____[134]	_	coref	27-5[149_134]	
23-5	2252-2255	and	_	_	_	_	_	_	
23-6	2256-2259	was	_	_	_	_	_	_	
23-7	2260-2264	like	_	_	_	_	_	_	
23-8	2265-2266	,	_	_	_	_	_	_	
23-9	2267-2271	look	_	_	_	_	_	_	
23-10	2272-2273	,	_	_	_	_	_	_	
23-11	2274-2275	I	person[135]	giv[135]	n____[135]	_	coref	24-1[137_135]	
23-12	2276-2279	got	_	_	_	_	_	_	
23-13	2280-2282	to	_	_	_	_	_	_	
23-14	2283-2285	go	_	_	_	_	_	_	
23-15	2286-2289	out	_	_	_	_	_	_	
23-16	2290-2292	on	_	_	_	_	_	_	
23-17	2293-2296	the	place[136]	giv[136]	n____[136]	_	coref	27-7[150_136]	
23-18	2297-2301	road	place[136]	giv[136]	n____[136]	_	_	_	
23-19	2302-2303	.	_	_	_	_	_	_	

#Text=I want to get my chops back up .
24-1	2304-2305	I	person[137]	giv[137]	n____[137]	_	coref	24-5[139_137]	
24-2	2306-2310	want	_	_	_	_	_	_	
24-3	2311-2313	to	_	_	_	_	_	_	
24-4	2314-2317	get	_	_	_	_	_	_	
24-5	2318-2320	my	abstract[138]|person[139]	new[138]|giv[139]	nnnnn[138]|n____[139]	_	coref	25-3[141_139]	
24-6	2321-2326	chops	abstract[138]	new[138]	nnnnn[138]	_	_	_	
24-7	2327-2331	back	_	_	_	_	_	_	
24-8	2332-2334	up	_	_	_	_	_	_	
24-9	2335-2336	.	_	_	_	_	_	_	

#Text=Lorne wants me to cuz he sees me in the audience interacting .
25-1	2337-2342	Lorne	person[140]	new[140]	n____[140]	Lorne_Michaels[140]	coref	25-6[142_140]	
25-2	2343-2348	wants	_	_	_	_	_	_	
25-3	2349-2351	me	person[141]	giv[141]	n____[141]	_	coref	25-8[143_141]	
25-4	2352-2354	to	_	_	_	_	_	_	
25-5	2355-2358	cuz	_	_	_	_	_	_	
25-6	2359-2361	he	person[142]	giv[142]	n____[142]	_	_	_	
25-7	2362-2366	sees	_	_	_	_	_	_	
25-8	2367-2369	me	person[143]	giv[143]	n____[143]	_	coref	26-1[145_143]	
25-9	2370-2372	in	_	_	_	_	_	_	
25-10	2373-2376	the	person[144]	acc[144]	nnnnn[144]	_	_	_	
25-11	2377-2385	audience	person[144]	acc[144]	nnnnn[144]	_	_	_	
25-12	2386-2397	interacting	_	_	_	_	_	_	
25-13	2398-2399	.	_	_	_	_	_	_	

#Text=I want to like , do crowd work and stuff .
26-1	2400-2401	I	person[145]	giv[145]	n____[145]	_	coref	27-2[148_145]	
26-2	2402-2406	want	_	_	_	_	_	_	
26-3	2407-2409	to	_	_	_	_	_	_	
26-4	2410-2414	like	_	_	_	_	_	_	
26-5	2415-2416	,	_	_	_	_	_	_	
26-6	2417-2419	do	_	_	_	_	_	_	
26-7	2420-2425	crowd	abstract[146]|person[147]	new[146]|new[147]	nnnnn[146]|nnnnn[147]	_	_	_	
26-8	2426-2430	work	abstract[146]	new[146]	nnnnn[146]	_	_	_	
26-9	2431-2434	and	_	_	_	_	_	_	
26-10	2435-2440	stuff	_	_	_	_	_	_	
26-11	2441-2442	.	_	_	_	_	_	_	

#Text=Can I open for you on the road ?
27-1	2443-2446	Can	_	_	_	_	_	_	
27-2	2447-2448	I	person[148]	giv[148]	n____[148]	_	coref|bridge	32-2[170_148]|28-6[152_148]	
27-3	2449-2453	open	_	_	_	_	_	_	
27-4	2454-2457	for	_	_	_	_	_	_	
27-5	2458-2461	you	person[149]	giv[149]	n____[149]	_	coref|bridge	31-1[159_149]|28-6[152_149]	
27-6	2462-2464	on	_	_	_	_	_	_	
27-7	2465-2468	the	place[150]	giv[150]	n____[150]	_	_	_	
27-8	2469-2473	road	place[150]	giv[150]	n____[150]	_	_	_	
27-9	2474-2475	?	_	_	_	_	_	_	

#Text=And then during the day we 'll come up with a new act together .
28-1	2476-2479	And	_	_	_	_	_	_	
28-2	2480-2484	then	_	_	_	_	_	_	
28-3	2485-2491	during	_	_	_	_	_	_	
28-4	2492-2495	the	time[151]	new[151]	nnnnn[151]	_	coref	30-3[155_151]	
28-5	2496-2499	day	time[151]	new[151]	nnnnn[151]	_	_	_	
28-6	2500-2502	we	person[152]	split[152]	nnnnn[152]	_	coref	29-2[154_152]	
28-7	2503-2506	'll	_	_	_	_	_	_	
28-8	2507-2511	come	_	_	_	_	_	_	
28-9	2512-2514	up	_	_	_	_	_	_	
28-10	2515-2519	with	_	_	_	_	_	_	
28-11	2520-2521	a	abstract[153]	new[153]	nnnnn[153]	_	coref	33-6[178_153]	
28-12	2522-2525	new	abstract[153]	new[153]	nnnnn[153]	_	_	_	
28-13	2526-2529	act	abstract[153]	new[153]	nnnnn[153]	_	_	_	
28-14	2530-2538	together	_	_	_	_	_	_	
28-15	2539-2540	.	_	_	_	_	_	_	

#Text=And we wrote together .
29-1	2541-2544	And	_	_	_	_	_	_	
29-2	2545-2547	we	person[154]	giv[154]	n____[154]	_	coref	30-5[156_154]	
29-3	2548-2553	wrote	_	_	_	_	_	_	
29-4	2554-2562	together	_	_	_	_	_	_	
29-5	2563-2564	.	_	_	_	_	_	_	

#Text=Like during the day we were just two friends , usually hanging out , trying to make each other laugh .
30-1	2565-2569	Like	_	_	_	_	_	_	
30-2	2570-2576	during	_	_	_	_	_	_	
30-3	2577-2580	the	time[155]	giv[155]	n____[155]	_	_	_	
30-4	2581-2584	day	time[155]	giv[155]	n____[155]	_	_	_	
30-5	2585-2587	we	person[156]	giv[156]	n____[156]	_	coref	30-8[157_156]	
30-6	2588-2592	were	_	_	_	_	_	_	
30-7	2593-2597	just	_	_	_	_	_	_	
30-8	2598-2601	two	person[157]	giv[157]	n____[157]	_	coref	30-18[158_157]	
30-9	2602-2609	friends	person[157]	giv[157]	n____[157]	_	_	_	
30-10	2610-2611	,	_	_	_	_	_	_	
30-11	2612-2619	usually	_	_	_	_	_	_	
30-12	2620-2627	hanging	_	_	_	_	_	_	
30-13	2628-2631	out	_	_	_	_	_	_	
30-14	2632-2633	,	_	_	_	_	_	_	
30-15	2634-2640	trying	_	_	_	_	_	_	
30-16	2641-2643	to	_	_	_	_	_	_	
30-17	2644-2648	make	_	_	_	_	_	_	
30-18	2649-2653	each	person[158]	giv[158]	n____[158]	_	coref	33-2[176_158]	
30-19	2654-2659	other	person[158]	giv[158]	n____[158]	_	_	_	
30-20	2660-2665	laugh	_	_	_	_	_	_	
30-21	2666-2667	.	_	_	_	_	_	_	

#Text=I remember there was one bit , I do n't remember the specifics of it , but it was a a GPS joke in the car thing , like the different voices that were talking to you .
31-1	2668-2669	I	person[159]	giv[159]	n____[159]	_	coref	31-8[161_159]	
31-2	2670-2678	remember	_	_	_	_	_	_	
31-3	2679-2684	there	_	_	_	_	_	_	
31-4	2685-2688	was	_	_	_	_	_	_	
31-5	2689-2692	one	abstract[160]	new[160]	nnnnn[160]	_	coref	31-15[163_160]	
31-6	2693-2696	bit	abstract[160]	new[160]	nnnnn[160]	_	_	_	
31-7	2697-2698	,	_	_	_	_	_	_	
31-8	2699-2700	I	person[161]	giv[161]	n____[161]	_	coref	35-5[184_161]	
31-9	2701-2703	do	_	_	_	_	_	_	
31-10	2704-2707	n't	_	_	_	_	_	_	
31-11	2708-2716	remember	_	_	_	_	_	_	
31-12	2717-2720	the	abstract[162]	new[162]	nnnnn[162]	_	_	_	
31-13	2721-2730	specifics	abstract[162]	new[162]	nnnnn[162]	_	_	_	
31-14	2731-2733	of	abstract[162]	new[162]	nnnnn[162]	_	_	_	
31-15	2734-2736	it	abstract[162]|abstract[163]	new[162]|giv[163]	nnnnn[162]|n____[163]	_	coref	31-18[164_163]	
31-16	2737-2738	,	_	_	_	_	_	_	
31-17	2739-2742	but	_	_	_	_	_	_	
31-18	2743-2745	it	abstract[164]	giv[164]	n____[164]	_	coref	31-20[165_164]	
31-19	2746-2749	was	_	_	_	_	_	_	
31-20	2750-2751	a	abstract[165]	giv[165]	n____[165]	_	_	_	
31-21	2752-2753	a	abstract[165]	giv[165]	n____[165]	_	_	_	
31-22	2754-2757	GPS	abstract[165]|object[166]	giv[165]|new[166]	n____[165]|nnnnn[166]	_	bridge|bridge	31-30[168_166]|32-6[171_166]	
31-23	2758-2762	joke	abstract[165]	giv[165]	n____[165]	_	_	_	
31-24	2763-2765	in	abstract[165]	giv[165]	n____[165]	_	_	_	
31-25	2766-2769	the	abstract[165]|object[167]	giv[165]|acc[167]	n____[165]|nnnnn[167]	_	_	_	
31-26	2770-2773	car	abstract[165]|object[167]	giv[165]|acc[167]	n____[165]|nnnnn[167]	_	_	_	
31-27	2774-2779	thing	abstract[165]	giv[165]	n____[165]	_	_	_	
31-28	2780-2781	,	_	_	_	_	_	_	
31-29	2782-2786	like	_	_	_	_	_	_	
31-30	2787-2790	the	abstract[168]	acc[168]	nnnnn[168]	_	coref	32-18[174_168]	
31-31	2791-2800	different	abstract[168]	acc[168]	nnnnn[168]	_	_	_	
31-32	2801-2807	voices	abstract[168]	acc[168]	nnnnn[168]	_	_	_	
31-33	2808-2812	that	abstract[168]	acc[168]	nnnnn[168]	_	_	_	
31-34	2813-2817	were	abstract[168]	acc[168]	nnnnn[168]	_	_	_	
31-35	2818-2825	talking	abstract[168]	acc[168]	nnnnn[168]	_	_	_	
31-36	2826-2828	to	abstract[168]	acc[168]	nnnnn[168]	_	_	_	
31-37	2829-2832	you	abstract[168]|person[169]	acc[168]|giv[169]	nnnnn[168]|n____[169]	_	coref	32-10[172_169]	
31-38	2833-2834	.	_	_	_	_	_	_	

#Text=And he would do like the British voice , you know , he could do all of those voices and stuff .
32-1	2835-2838	And	_	_	_	_	_	_	
32-2	2839-2841	he	person[170]	giv[170]	n____[170]	_	coref	32-13[173_170]	
32-3	2842-2847	would	_	_	_	_	_	_	
32-4	2848-2850	do	_	_	_	_	_	_	
32-5	2851-2855	like	_	_	_	_	_	_	
32-6	2856-2859	the	abstract[171]	acc[171]	nnnnn[171]	_	_	_	
32-7	2860-2867	British	abstract[171]	acc[171]	nnnnn[171]	_	_	_	
32-8	2868-2873	voice	abstract[171]	acc[171]	nnnnn[171]	_	_	_	
32-9	2874-2875	,	_	_	_	_	_	_	
32-10	2876-2879	you	person[172]	giv[172]	n____[172]	_	coref	42-2[215_172]	
32-11	2880-2884	know	_	_	_	_	_	_	
32-12	2885-2886	,	_	_	_	_	_	_	
32-13	2887-2889	he	person[173]	giv[173]	n____[173]	_	coref	34-3[179_173]	
32-14	2890-2895	could	_	_	_	_	_	_	
32-15	2896-2898	do	_	_	_	_	_	_	
32-16	2899-2902	all	_	_	_	_	_	_	
32-17	2903-2905	of	_	_	_	_	_	_	
32-18	2906-2911	those	abstract[174]	giv[174]	n____[174]	_	_	_	
32-19	2912-2918	voices	abstract[174]	giv[174]	n____[174]	_	_	_	
32-20	2919-2922	and	_	_	_	_	_	_	
32-21	2923-2928	stuff	abstract[175]	new[175]	nnnnn[175]	_	_	_	
32-22	2929-2930	.	_	_	_	_	_	_	

#Text=So we we worked on that .
33-1	2931-2933	So	_	_	_	_	_	_	
33-2	2934-2936	we	person[176]	giv[176]	n____[176]	_	coref	33-3[177_176]	
33-3	2937-2939	we	person[177]	giv[177]	n____[177]	_	_	_	
33-4	2940-2946	worked	_	_	_	_	_	_	
33-5	2947-2949	on	_	_	_	_	_	_	
33-6	2950-2954	that	abstract[178]	giv[178]	n____[178]	_	coref	34-6[180_178]	
33-7	2955-2956	.	_	_	_	_	_	_	

#Text=And when he first had it , it was just a couple like jokes .
34-1	2957-2960	And	_	_	_	_	_	_	
34-2	2961-2965	when	_	_	_	_	_	_	
34-3	2966-2968	he	person[179]	giv[179]	n____[179]	_	coref	36-2[188_179]	
34-4	2969-2974	first	_	_	_	_	_	_	
34-5	2975-2978	had	_	_	_	_	_	_	
34-6	2979-2981	it	abstract[180]	giv[180]	n____[180]	_	coref	34-8[181_180]	
34-7	2982-2983	,	_	_	_	_	_	_	
34-8	2984-2986	it	abstract[181]	giv[181]	n____[181]	_	coref	34-11[182_181]	
34-9	2987-2990	was	_	_	_	_	_	_	
34-10	2991-2995	just	_	_	_	_	_	_	
34-11	2996-2997	a	abstract[182]	giv[182]	n____[182]	_	coref|bridge	35-9[185_182]|35-14[186_182]	
34-12	2998-3004	couple	abstract[182]	giv[182]	n____[182]	_	_	_	
34-13	3005-3009	like	abstract[182]	giv[182]	n____[182]	_	_	_	
34-14	3010-3015	jokes	abstract[182]	giv[182]	n____[182]	_	_	_	
34-15	3016-3017	.	_	_	_	_	_	_	

#Text=And by the time I was done with it , there was like 7 or 8 great little punchlines , like , oh , this is great .
35-1	3018-3021	And	_	_	_	_	_	_	
35-2	3022-3024	by	_	_	_	_	_	_	
35-3	3025-3028	the	time[183]	new[183]	nnnnn[183]	_	_	_	
35-4	3029-3033	time	time[183]	new[183]	nnnnn[183]	_	_	_	
35-5	3034-3035	I	time[183]|person[184]	new[183]|giv[184]	nnnnn[183]|n____[184]	_	coref	36-4[189_184]	
35-6	3036-3039	was	time[183]	new[183]	nnnnn[183]	_	_	_	
35-7	3040-3044	done	time[183]	new[183]	nnnnn[183]	_	_	_	
35-8	3045-3049	with	time[183]	new[183]	nnnnn[183]	_	_	_	
35-9	3050-3052	it	time[183]|abstract[185]	new[183]|giv[185]	nnnnn[183]|n____[185]	_	coref	35-25[187_185]	
35-10	3053-3054	,	_	_	_	_	_	_	
35-11	3055-3060	there	_	_	_	_	_	_	
35-12	3061-3064	was	_	_	_	_	_	_	
