#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This mathematical proof shows that two wosets S and T, ordered sets with a well-ordering, must be order isomorphic to each other, or else one set is order isomorphic to an initial segment of the other, trivially if they contain less than two elements, and otherwise provably using a relation ⪯, which is shown to be a reflexive, transitive and antisymmetric total well-ordering.
#Summary2=(claude-3-5-sonnet-20241022) This proof establishes that two well-ordered sets S and T with at least two elements each can be combined into a single well-ordered set U by defining a specific relation that preserves the ordering properties and leads to an order isomorphism between T and either U or an initial segment of U.
#Summary3=(gpt4o) This proof establishes that by defining a specific ordering relation on the union of two well-ordered sets, S and T, a well-ordering can be achieved, and further demonstrates the existence of a strictly increasing mapping from T to U, leading to order isomorphisms either between T and S or vice versa, depending on specific initial conditions.
#Summary4=(Meta-Llama-3-8B-Instruct) The proof shows that ⪯ is a well-ordering on the disjoint union of sets S and T, establishing a well-ordering on the union of a well-ordered set and an ordered set.
#Summary5=(Qwen2.5-3B-Instruct) The proof demonstrates that a well-ordering can be established on the union of ordered sets S and T, and that this order is order-isomorphic to subsets of S or T, depending on the smallest element’s location.


#Text=Proof
1-1	0-5	Proof	abstract[1]	new[1]	sssss[1]	_	bridge	2-13[6_1]	
24-3	1071-1072	x	abstract[145]|abstract[146]	new[145]|giv[146]	nnnnn[145]|nnnnn[146]	_	coref|coref	24-6[148_145]|25-2[150_146]	
24-4	1073-1074	,	abstract[145]	new[145]	nnnnn[145]	_	_	_	
24-5	1075-1076	y	abstract[145]|abstract[147]	new[145]|giv[147]	nnnnn[145]|nnnnn[147]	_	coref	25-6[153_147]	
24-6	1077-1078	∈	abstract[148]	giv[148]	nnnnn[148]	_	_	_	
24-7	1079-1080	T	abstract[148]|abstract[149]	giv[148]|giv[149]	nnnnn[148]|sssss[149]	_	coref	25-8[155_149]	
24-8	1081-1082	.	_	_	_	_	_	_	

#Text=If x ∈ S and y ∈ T , then y ∈ S and x ∈ T as well .
25-1	1083-1085	If	_	_	_	_	_	_	
25-2	1086-1087	x	abstract[150]	giv[150]	nnnnn[150]	_	coref	25-3[151_150]	
25-3	1088-1089	∈	abstract[151]	giv[151]	nnnnn[151]	_	coref	25-15[159_151]	
25-4	1090-1091	S	abstract[151]|abstract[152]	giv[151]|giv[152]	nnnnn[151]|sssss[152]	_	coref	25-13[158_152]	
25-5	1092-1095	and	_	_	_	_	_	_	
25-6	1096-1097	y	abstract[153]	giv[153]	nnnnn[153]	_	coref	25-7[154_153]	
25-7	1098-1099	∈	abstract[154]	giv[154]	nnnnn[154]	_	coref	25-11[156_154]	
25-8	1100-1101	T	abstract[154]|abstract[155]	giv[154]|giv[155]	nnnnn[154]|sssss[155]	_	coref	25-17[161_155]	
25-9	1102-1103	,	_	_	_	_	_	_	
25-10	1104-1108	then	_	_	_	_	_	_	
25-11	1109-1110	y	abstract[156]	giv[156]	nnnnn[156]	_	coref	25-12[157_156]	
25-12	1111-1112	∈	abstract[157]	giv[157]	nnnnn[157]	_	coref	26-4[163_157]	
25-13	1113-1114	S	abstract[157]|abstract[158]	giv[157]|giv[158]	nnnnn[157]|sssss[158]	_	coref	26-10[166_158]	
25-14	1115-1118	and	_	_	_	_	_	_	
25-15	1119-1120	x	abstract[159]	giv[159]	nnnnn[159]	_	coref	25-16[160_159]	
25-16	1121-1122	∈	abstract[160]	giv[160]	nnnnn[160]	_	coref	26-2[162_160]	
25-17	1123-1124	T	abstract[160]|abstract[161]	giv[160]|giv[161]	nnnnn[160]|sssss[161]	_	coref	34-12[221_161]	
25-18	1125-1127	as	_	_	_	_	_	_	
25-19	1128-1132	well	_	_	_	_	_	_	
25-20	1133-1134	.	_	_	_	_	_	_	

#Text=Thus x = y from the antisymmetry of ⪯ S or ⪯ T .
26-1	1135-1139	Thus	_	_	_	_	_	_	
26-2	1140-1141	x	abstract[162]	giv[162]	nnnnn[162]	_	_	_	
26-3	1142-1143	=	_	_	_	_	_	_	
26-4	1144-1145	y	abstract[163]	giv[163]	nnnnn[163]	_	_	_	
26-5	1146-1150	from	_	_	_	_	_	_	
26-6	1151-1154	the	abstract[164]	new[164]	nnnnn[164]	_	_	_	
26-7	1155-1167	antisymmetry	abstract[164]	new[164]	nnnnn[164]	_	_	_	
26-8	1168-1170	of	abstract[164]	new[164]	nnnnn[164]	_	_	_	
26-9	1171-1172	⪯	abstract[164]|abstract[165]	new[164]|giv[165]	nnnnn[164]|nnnnn[165]	_	coref	33-9[216_165]	
26-10	1173-1174	S	abstract[164]|abstract[165]|abstract[166]	new[164]|giv[165]|giv[166]	nnnnn[164]|nnnnn[165]|sssss[166]	_	coref	29-6[180_166]	
26-11	1175-1177	or	abstract[164]	new[164]	nnnnn[164]	_	_	_	
26-12	1178-1179	⪯	abstract[164]|abstract[167]	new[164]|giv[167]	nnnnn[164]|nnnnn[167]	_	coref	31-9[204_167]	
26-13	1180-1181	T	abstract[164]|abstract[167]|abstract[168]	new[164]|giv[167]|new[168]	nnnnn[164]|nnnnn[167]|nnnnn[168]	_	coref	29-13[185_168]	
26-14	1182-1183	.	_	_	_	_	_	_	

#Text=Conclude that ⪯ is a total ordering .
27-1	1184-1192	Conclude	_	_	_	_	_	_	
27-2	1193-1197	that	_	_	_	_	_	_	
27-3	1198-1199	⪯	abstract[169]	giv[169]	sssss[169]	_	coref	27-5[170_169]	
27-4	1200-1202	is	_	_	_	_	_	_	
27-5	1203-1204	a	abstract[170]	giv[170]	sssss[170]	_	coref	28-3[171_170]	
27-6	1205-1210	total	abstract[170]	giv[170]	sssss[170]	_	_	_	
27-7	1211-1219	ordering	abstract[170]	giv[170]	sssss[170]	_	_	_	
27-8	1220-1221	.	_	_	_	_	_	_	

#Text=To show ⪯ is a well - ordering , consider a non-empty set X ⊆ U .
28-1	1222-1224	To	_	_	_	_	_	_	
28-2	1225-1229	show	_	_	_	_	_	_	
28-3	1230-1231	⪯	abstract[171]	giv[171]	sssss[171]	_	coref	28-5[172_171]	
28-4	1232-1234	is	_	_	_	_	_	_	
28-5	1235-1236	a	abstract[172]	giv[172]	sssss[172]	_	coref	35-12[228_172]	
28-6	1237-1241	well	abstract[172]	giv[172]	sssss[172]	_	_	_	
28-7	1242-1243	-	abstract[172]	giv[172]	sssss[172]	_	_	_	
28-8	1244-1252	ordering	abstract[172]	giv[172]	sssss[172]	_	_	_	
28-9	1253-1254	,	_	_	_	_	_	_	
28-10	1255-1263	consider	_	_	_	_	_	_	
28-11	1264-1265	a	abstract[173]	new[173]	nnnnn[173]	_	coref	28-14[174_173]	
28-12	1266-1275	non-empty	abstract[173]	new[173]	nnnnn[173]	_	_	_	
28-13	1276-1279	set	abstract[173]	new[173]	nnnnn[173]	_	_	_	
28-14	1280-1281	X	abstract[174]	new[174]	nnnnn[174]	_	coref	28-15[175_174]	
28-15	1282-1283	⊆	abstract[175]	giv[175]	nnnnn[175]	_	coref	29-4[179_175]	
28-16	1284-1285	U	abstract[175]|abstract[176]	giv[175]|new[176]	nnnnn[175]|nnnnn[176]	_	coref	42-16[269_176]	
28-17	1286-1287	.	_	_	_	_	_	_	

#Text=Then either : X ∩ S = ∅ or : X ∩ T = ∅ or : X ∩ S is non-empty and X ∩ T is non-empty .
29-1	1288-1292	Then	_	_	_	_	_	_	
29-2	1293-1299	either	_	_	_	_	_	_	
29-3	1300-1301	:	_	_	_	_	_	_	
29-4	1302-1303	X	event[177]|abstract[178]|abstract[179]	new[177]|giv[178]|new[179]	nnnnn[177]|nnnnn[178]|nnnnn[179]	_	coref|coref	30-2[194_177]|29-11[184_179]	
29-5	1304-1305	∩	event[177]|abstract[178]	new[177]|giv[178]	nnnnn[177]|nnnnn[178]	_	_	_	
29-6	1306-1307	S	event[177]|abstract[178]|abstract[180]	new[177]|giv[178]|giv[180]	nnnnn[177]|nnnnn[178]|sssss[180]	_	coref	29-20[190_180]	
29-7	1308-1309	=	event[177]	new[177]	nnnnn[177]	_	_	_	
29-8	1310-1311	∅	event[177]|abstract[181]	new[177]|new[181]	nnnnn[177]|nnnnn[181]	_	coref	29-15[186_181]	
29-9	1312-1314	or	_	_	_	_	_	_	
29-10	1315-1316	:	_	_	_	_	_	_	
29-11	1317-1318	X	event[182]|abstract[183]|abstract[184]	new[182]|giv[183]|giv[184]	nnnnn[182]|nnnnn[183]|nnnnn[184]	_	coref|coref|coref	32-2[206_182]|29-24[191_183]|29-18[189_184]	
29-12	1319-1320	∩	event[182]|abstract[183]	new[182]|giv[183]	nnnnn[182]|nnnnn[183]	_	_	_	
29-13	1321-1322	T	event[182]|abstract[183]|abstract[185]	new[182]|giv[183]|giv[185]	nnnnn[182]|nnnnn[183]|nnnnn[185]	_	coref	29-26[193_185]	
29-14	1323-1324	=	event[182]	new[182]	nnnnn[182]	_	_	_	
29-15	1325-1326	∅	event[182]|abstract[186]	new[182]|giv[186]	nnnnn[182]|nnnnn[186]	_	_	_	
29-16	1327-1329	or	_	_	_	_	_	_	
29-17	1330-1331	:	_	_	_	_	_	_	
29-18	1332-1333	X	event[187]|abstract[188]|abstract[189]	new[187]|giv[188]|giv[189]	nnnnn[187]|nnnnn[188]|nnnnn[189]	_	coref|coref	34-2[218_187]|29-24[192_189]	
29-19	1334-1335	∩	event[187]|abstract[188]	new[187]|giv[188]	nnnnn[187]|nnnnn[188]	_	_	_	
29-20	1336-1337	S	event[187]|abstract[188]|abstract[190]	new[187]|giv[188]|giv[190]	nnnnn[187]|nnnnn[188]|sssss[190]	_	coref	32-8[209_190]	
29-21	1338-1340	is	event[187]	new[187]	nnnnn[187]	_	_	_	
29-22	1341-1350	non-empty	event[187]	new[187]	nnnnn[187]	_	_	_	
29-23	1351-1354	and	event[187]	new[187]	nnnnn[187]	_	_	_	
29-24	1355-1356	X	event[187]|abstract[191]|abstract[192]	new[187]|giv[191]|giv[192]	nnnnn[187]|nnnnn[191]|nnnnn[192]	_	coref	30-6[195_192]	
29-25	1357-1358	∩	event[187]|abstract[191]	new[187]|giv[191]	nnnnn[187]|nnnnn[191]	_	_	_	
29-26	1359-1360	T	event[187]|abstract[191]|abstract[193]	new[187]|giv[191]|giv[193]	nnnnn[187]|nnnnn[191]|nnnnn[193]	_	coref	30-8[197_193]	
29-27	1361-1363	is	event[187]	new[187]	nnnnn[187]	_	_	_	
29-28	1364-1373	non-empty	event[187]	new[187]	nnnnn[187]	_	_	_	
29-29	1374-1375	.	_	_	_	_	_	_	

#Text=In the first case , X ⊆ T , by Intersection with Complement is Empty iff Subset .
30-1	1376-1378	In	_	_	_	_	_	_	
30-2	1379-1382	the	event[194]	new[194]	nnnnn[194]	_	_	_	
30-3	1383-1388	first	event[194]	new[194]	nnnnn[194]	_	_	_	
30-4	1389-1393	case	event[194]	new[194]	nnnnn[194]	_	_	_	
30-5	1394-1395	,	_	_	_	_	_	_	
30-6	1396-1397	X	abstract[195]	new[195]	nnnnn[195]	_	coref	31-2[202_195]	
30-7	1398-1399	⊆	abstract[196]	new[196]	nnnnn[196]	_	_	_	
30-8	1400-1401	T	abstract[196]|abstract[197]	new[196]|giv[197]	nnnnn[196]|nnnnn[197]	_	coref	31-10[205_197]	
30-9	1402-1403	,	_	_	_	_	_	_	
30-10	1404-1406	by	_	_	_	_	_	_	
30-11	1407-1419	Intersection	abstract[198]|abstract[199]	new[198]|new[199]	nnnnn[198]|nnnnn[199]	_	coref|coref	32-12[210_198]|32-12[211_199]	
30-12	1420-1424	with	abstract[198]|abstract[199]	new[198]|new[199]	nnnnn[198]|nnnnn[199]	_	_	_	
30-13	1425-1435	Complement	abstract[198]|abstract[199]|abstract[200]	new[198]|new[199]|new[200]	nnnnn[198]|nnnnn[199]|nnnnn[200]	_	coref	32-14[212_200]	
30-14	1436-1438	is	abstract[198]	new[198]	nnnnn[198]	_	_	_	
30-15	1439-1444	Empty	abstract[198]	new[198]	nnnnn[198]	_	_	_	
30-16	1445-1448	iff	abstract[198]	new[198]	nnnnn[198]	_	_	_	
30-17	1449-1455	Subset	abstract[198]|abstract[201]	new[198]|new[201]	nnnnn[198]|nnnnn[201]	_	coref	32-18[213_201]	
30-18	1456-1457	.	_	_	_	_	_	_	

#Text=Then X has a smallest element defined by ⪯ T .
31-1	1458-1462	Then	_	_	_	_	_	_	
31-2	1463-1464	X	abstract[202]	new[202]	nnnnn[202]	_	coref	32-6[207_202]	
31-3	1465-1468	has	_	_	_	_	_	_	
31-4	1469-1470	a	abstract[203]	new[203]	nnnnn[203]	_	_	_	
31-5	1471-1479	smallest	abstract[203]	new[203]	nnnnn[203]	_	_	_	
31-6	1480-1487	element	abstract[203]	new[203]	nnnnn[203]	_	_	_	
31-7	1488-1495	defined	_	_	_	_	_	_	
31-8	1496-1498	by	_	_	_	_	_	_	
31-9	1499-1500	⪯	abstract[204]	giv[204]	nnnnn[204]	_	_	_	
31-10	1501-1502	T	abstract[204]|abstract[205]	giv[204]|giv[205]	nnnnn[204]|nnnnn[205]	_	_	_	
31-11	1503-1504	.	_	_	_	_	_	_	

#Text=In the second case , X ⊆ S , also by Intersection with Complement is Empty iff Subset .
32-1	1505-1507	In	_	_	_	_	_	_	
32-2	1508-1511	the	event[206]	new[206]	nnnnn[206]	_	_	_	
32-3	1512-1518	second	event[206]	new[206]	nnnnn[206]	_	_	_	
32-4	1519-1523	case	event[206]	new[206]	nnnnn[206]	_	_	_	
32-5	1524-1525	,	_	_	_	_	_	_	
32-6	1526-1527	X	abstract[207]	new[207]	nnnnn[207]	_	coref	33-2[214_207]	
32-7	1528-1529	⊆	abstract[208]	new[208]	nnnnn[208]	_	_	_	
32-8	1530-1531	S	abstract[208]|abstract[209]	new[208]|giv[209]	nnnnn[208]|sssss[209]	_	coref	33-10[217_209]	
32-9	1532-1533	,	_	_	_	_	_	_	
32-10	1534-1538	also	_	_	_	_	_	_	
32-11	1539-1541	by	_	_	_	_	_	_	
32-12	1542-1554	Intersection	abstract[210]|abstract[211]	giv[210]|giv[211]	nnnnn[210]|nnnnn[211]	_	_	_	
32-13	1555-1559	with	abstract[210]|abstract[211]	giv[210]|giv[211]	nnnnn[210]|nnnnn[211]	_	_	_	
32-14	1560-1570	Complement	abstract[210]|abstract[211]|abstract[212]	giv[210]|giv[211]|giv[212]	nnnnn[210]|nnnnn[211]|nnnnn[212]	_	_	_	
32-15	1571-1573	is	abstract[210]	giv[210]	nnnnn[210]	_	_	_	
32-16	1574-1579	Empty	abstract[210]	giv[210]	nnnnn[210]	_	_	_	
32-17	1580-1583	iff	abstract[210]	giv[210]	nnnnn[210]	_	_	_	
32-18	1584-1590	Subset	abstract[210]|abstract[213]	giv[210]|giv[213]	nnnnn[210]|nnnnn[213]	_	_	_	
32-19	1591-1592	.	_	_	_	_	_	_	

#Text=Then X has a smallest element defined by ⪯ S .
33-1	1593-1597	Then	_	_	_	_	_	_	
33-2	1598-1599	X	abstract[214]	new[214]	nnnnn[214]	_	coref	34-10[220_214]	
33-3	1600-1603	has	_	_	_	_	_	_	
33-4	1604-1605	a	abstract[215]	giv[215]	nnnnn[215]	_	_	_	
33-5	1606-1614	smallest	abstract[215]	giv[215]	nnnnn[215]	_	_	_	
33-6	1615-1622	element	abstract[215]	giv[215]	nnnnn[215]	_	_	_	
33-7	1623-1630	defined	_	_	_	_	_	_	
33-8	1631-1633	by	_	_	_	_	_	_	
33-9	1634-1635	⪯	abstract[216]	giv[216]	nnnnn[216]	_	_	_	
33-10	1636-1637	S	abstract[216]|abstract[217]	giv[216]|giv[217]	nnnnn[216]|sssss[217]	_	coref	34-17[223_217]	
33-11	1638-1639	.	_	_	_	_	_	_	

#Text=In the third case , the smallest element of X ∖ T is an element of S .
34-1	1640-1642	In	_	_	_	_	_	_	
34-2	1643-1646	the	event[218]	giv[218]	nnnnn[218]	_	_	_	
34-3	1647-1652	third	event[218]	giv[218]	nnnnn[218]	_	_	_	
34-4	1653-1657	case	event[218]	giv[218]	nnnnn[218]	_	_	_	
34-5	1658-1659	,	_	_	_	_	_	_	
34-6	1660-1663	the	abstract[219]	new[219]	nnnnn[219]	_	coref	34-14[222_219]	
34-7	1664-1672	smallest	abstract[219]	new[219]	nnnnn[219]	_	_	_	
34-8	1673-1680	element	abstract[219]	new[219]	nnnnn[219]	_	_	_	
34-9	1681-1683	of	abstract[219]	new[219]	nnnnn[219]	_	_	_	
34-10	1684-1685	X	abstract[219]|abstract[220]	new[219]|giv[220]	nnnnn[219]|nnnnn[220]	_	coref	36-5[230_220]	
34-11	1686-1687	∖	abstract[219]	new[219]	nnnnn[219]	_	_	_	
34-12	1688-1689	T	abstract[219]|abstract[221]	new[219]|giv[221]	nnnnn[219]|sssss[221]	_	coref	35-7[226_221]	
34-13	1690-1692	is	_	_	_	_	_	_	
34-14	1693-1695	an	abstract[222]	giv[222]	nnnnn[222]	_	coref	35-2[224_222]	
34-15	1696-1703	element	abstract[222]	giv[222]	nnnnn[222]	_	_	_	
34-16	1704-1706	of	abstract[222]	giv[222]	nnnnn[222]	_	_	_	
34-17	1707-1708	S	abstract[222]|abstract[223]	giv[222]|giv[223]	nnnnn[222]|sssss[223]	_	coref	36-14[234_223]	
34-18	1709-1710	.	_	_	_	_	_	_	

#Text=Thus it precedes any element of T by the definition of ⪯ .
35-1	1711-1715	Thus	_	_	_	_	_	_	
35-2	1716-1718	it	abstract[224]	giv[224]	nnnnn[224]	_	coref	35-4[225_224]	
35-3	1719-1727	precedes	_	_	_	_	_	_	
35-4	1728-1731	any	abstract[225]	new[225]	nnnnn[225]	_	coref	36-1[229_225]	
35-5	1732-1739	element	abstract[225]	new[225]	nnnnn[225]	_	_	_	
35-6	1740-1742	of	abstract[225]	new[225]	nnnnn[225]	_	_	_	
35-7	1743-1744	T	abstract[225]|abstract[226]	new[225]|giv[226]	nnnnn[225]|sssss[226]	_	coref	36-7[232_226]	
35-8	1745-1747	by	_	_	_	_	_	_	
35-9	1748-1751	the	abstract[227]	new[227]	nnnnn[227]	_	_	_	
35-10	1752-1762	definition	abstract[227]	new[227]	nnnnn[227]	_	_	_	
35-11	1763-1765	of	abstract[227]	new[227]	nnnnn[227]	_	_	_	
35-12	1766-1767	⪯	abstract[227]|abstract[228]	new[227]|giv[228]	nnnnn[227]|sssss[228]	_	coref	38-2[243_228]	
35-13	1768-1769	.	_	_	_	_	_	_	

#Text=The smallest element of X ∖ T , which is a subset of S , is guaranteed to exist by the well - ordering on S .
36-1	1770-1773	The	abstract[229]	giv[229]	nnnnn[229]	_	coref	37-1[237_229]	
36-2	1774-1782	smallest	abstract[229]	giv[229]	nnnnn[229]	_	_	_	
36-3	1783-1790	element	abstract[229]	giv[229]	nnnnn[229]	_	_	_	
36-4	1791-1793	of	abstract[229]	giv[229]	nnnnn[229]	_	_	_	
36-5	1794-1795	X	abstract[229]|abstract[230]|abstract[231]	giv[229]|giv[230]|new[231]	nnnnn[229]|nnnnn[230]|nnnnn[231]	_	coref	37-12[239_230]	
36-6	1796-1797	∖	abstract[229]|abstract[230]	giv[229]|giv[230]	nnnnn[229]|nnnnn[230]	_	_	_	
36-7	1798-1799	T	abstract[229]|abstract[230]|abstract[232]	giv[229]|giv[230]|giv[232]	nnnnn[229]|nnnnn[230]|sssss[232]	_	coref	37-14[240_232]	
36-8	1800-1801	,	abstract[229]	giv[229]	nnnnn[229]	_	_	_	
36-9	1802-1807	which	abstract[229]	giv[229]	nnnnn[229]	_	_	_	
36-10	1808-1810	is	abstract[229]	giv[229]	nnnnn[229]	_	_	_	
36-11	1811-1812	a	abstract[229]|abstract[233]	giv[229]|giv[233]	nnnnn[229]|nnnnn[233]	_	_	_	
36-12	1813-1819	subset	abstract[229]|abstract[233]	giv[229]|giv[233]	nnnnn[229]|nnnnn[233]	_	_	_	
36-13	1820-1822	of	abstract[229]|abstract[233]	giv[229]|giv[233]	nnnnn[229]|nnnnn[233]	_	_	_	
36-14	1823-1824	S	abstract[229]|abstract[233]|abstract[234]	giv[229]|giv[233]|giv[234]	nnnnn[229]|nnnnn[233]|sssss[234]	_	coref	36-26[236_234]	
36-15	1825-1826	,	_	_	_	_	_	_	
36-16	1827-1829	is	_	_	_	_	_	_	
36-17	1830-1840	guaranteed	_	_	_	_	_	_	
36-18	1841-1843	to	_	_	_	_	_	_	
36-19	1844-1849	exist	_	_	_	_	_	_	
36-20	1850-1852	by	_	_	_	_	_	_	
36-21	1853-1856	the	abstract[235]	giv[235]	nnnnn[235]	_	_	_	
36-22	1857-1861	well	abstract[235]	giv[235]	nnnnn[235]	_	_	_	
36-23	1862-1863	-	abstract[235]	giv[235]	nnnnn[235]	_	_	_	
36-24	1864-1872	ordering	abstract[235]	giv[235]	nnnnn[235]	_	_	_	
36-25	1873-1875	on	abstract[235]	giv[235]	nnnnn[235]	_	_	_	
36-26	1876-1877	S	abstract[235]|abstract[236]	giv[235]|giv[236]	nnnnn[235]|sssss[236]	_	coref	38-9[245_236]	
36-27	1878-1879	.	_	_	_	_	_	_	

#Text=This smallest element is then also the smallest element of ( X ∖ T ) ∪ T = X .
37-1	1880-1884	This	abstract[237]	giv[237]	nnnnn[237]	_	coref	37-7[238_237]	
37-2	1885-1893	smallest	abstract[237]	giv[237]	nnnnn[237]	_	_	_	
37-3	1894-1901	element	abstract[237]	giv[237]	nnnnn[237]	_	_	_	
37-4	1902-1904	is	_	_	_	_	_	_	
37-5	1905-1909	then	_	_	_	_	_	_	
37-6	1910-1914	also	_	_	_	_	_	_	
37-7	1915-1918	the	abstract[238]	giv[238]	nnnnn[238]	_	_	_	
37-8	1919-1927	smallest	abstract[238]	giv[238]	nnnnn[238]	_	_	_	
37-9	1928-1935	element	abstract[238]	giv[238]	nnnnn[238]	_	_	_	
37-10	1936-1938	of	abstract[238]	giv[238]	nnnnn[238]	_	_	_	
37-11	1939-1940	(	abstract[238]	giv[238]	nnnnn[238]	_	_	_	
37-12	1941-1942	X	abstract[238]|abstract[239]	giv[238]|giv[239]	nnnnn[238]|nnnnn[239]	_	coref	37-19[242_239]	
37-13	1943-1944	∖	abstract[238]	giv[238]	nnnnn[238]	_	_	_	
37-14	1945-1946	T	abstract[238]|abstract[240]	giv[238]|giv[240]	nnnnn[238]|sssss[240]	_	coref	37-17[241_240]	
37-15	1947-1948	)	abstract[238]	giv[238]	nnnnn[238]	_	_	_	
37-16	1949-1950	∪	abstract[238]	giv[238]	nnnnn[238]	_	_	_	
37-17	1951-1952	T	abstract[238]|abstract[241]	giv[238]|giv[241]	nnnnn[238]|sssss[241]	_	coref	38-11[246_241]	
37-18	1953-1954	=	abstract[238]	giv[238]	nnnnn[238]	_	_	_	
37-19	1955-1956	X	abstract[238]|abstract[242]	giv[238]|new[242]	nnnnn[238]|nnnnn[242]	_	_	_	
37-20	1957-1958	.	_	_	_	_	_	_	

#Text=Thus ⪯ is a well - ordering on S ∪ T . □
38-1	1959-1963	Thus	_	_	_	_	_	_	
38-2	1964-1965	⪯	abstract[243]	giv[243]	sssss[243]	_	coref	38-4[244_243]	
38-3	1966-1968	is	_	_	_	_	_	_	
38-4	1969-1970	a	abstract[244]	giv[244]	sssss[244]	_	coref	40-11[258_244]	
38-5	1971-1975	well	abstract[244]	giv[244]	sssss[244]	_	_	_	
38-6	1976-1977	-	abstract[244]	giv[244]	sssss[244]	_	_	_	
38-7	1978-1986	ordering	abstract[244]	giv[244]	sssss[244]	_	_	_	
38-8	1987-1989	on	abstract[244]	giv[244]	sssss[244]	_	_	_	
38-9	1990-1991	S	abstract[244]|abstract[245]	giv[244]|new[245]	sssss[244]|sssss[245]	_	coref	45-4[285_245]	
38-10	1992-1993	∪	abstract[244]	giv[244]	sssss[244]	_	_	_	
38-11	1994-1995	T	abstract[244]|abstract[246]	giv[244]|giv[246]	sssss[244]|sssss[246]	_	coref	39-8[250_246]	
38-12	1996-1997	.	_	_	_	_	_	_	
38-13	1998-1999	□	_	_	_	_	_	_	

#Text=Consider the mapping : k : ( T , ⪯ T ) → ( U , ⪯ ) : k ( α ) = α
39-1	2000-2008	Consider	_	_	_	_	_	_	
39-2	2009-2012	the	abstract[247]	new[247]	nnsnn[247]	_	coref	39-5[248_247]	
39-3	2013-2020	mapping	abstract[247]	new[247]	nnsnn[247]	_	_	_	
39-4	2021-2022	:	_	_	_	_	_	_	
39-5	2023-2024	k	abstract[248]	giv[248]	nnsnn[248]	_	coref	39-7[249_248]	
39-6	2025-2026	:	_	_	_	_	_	_	
39-7	2027-2028	(	abstract[249]	new[249]	nnsnn[249]	_	coref	39-20[253_249]	
39-8	2029-2030	T	abstract[249]|abstract[250]	new[249]|new[250]	nnsnn[249]|sssss[250]	_	coref	39-11[251_250]	
39-9	2031-2032	,	abstract[249]	new[249]	nnsnn[249]	_	_	_	
39-10	2033-2034	⪯	abstract[249]	new[249]	nnsnn[249]	_	_	_	
39-11	2035-2036	T	abstract[249]|abstract[251]	new[249]|giv[251]	nnsnn[249]|sssss[251]	_	coref	41-9[260_251]	
39-12	2037-2038	)	abstract[249]	new[249]	nnsnn[249]	_	_	_	
39-13	2039-2040	→	abstract[249]	new[249]	nnsnn[249]	_	_	_	
39-14	2041-2042	(	abstract[249]	new[249]	nnsnn[249]	_	_	_	
39-15	2043-2044	U	abstract[249]|abstract[252]	new[249]|new[252]	nnsnn[249]|nssss[252]	_	coref	41-11[261_252]	
39-16	2045-2046	,	abstract[249]	new[249]	nnsnn[249]	_	_	_	
39-17	2047-2048	⪯	abstract[249]	new[249]	nnsnn[249]	_	_	_	
39-18	2049-2050	)	abstract[249]	new[249]	nnsnn[249]	_	_	_	
39-19	2051-2052	:	_	_	_	_	_	_	
39-20	2053-2054	k	abstract[253]	giv[253]	nnsnn[253]	_	coref	40-2[256_253]	
39-21	2055-2056	(	_	_	_	_	_	_	
39-22	2057-2058	α	abstract[254]	new[254]	nnnnn[254]	_	coref	39-25[255_254]	
39-23	2059-2060	)	_	_	_	_	_	_	
39-24	2061-2062	=	_	_	_	_	_	_	
39-25	2063-2064	α	abstract[255]	giv[255]	nnnnn[255]	_	_	_	

#Text=Then k is strictly increasing , by the construction of ⪯ .
40-1	2065-2069	Then	_	_	_	_	_	_	
40-2	2070-2071	k	abstract[256]	giv[256]	nnsnn[256]	_	coref	41-4[259_256]	
40-3	2072-2074	is	_	_	_	_	_	_	
40-4	2075-2083	strictly	_	_	_	_	_	_	
40-5	2084-2094	increasing	_	_	_	_	_	_	
40-6	2095-2096	,	_	_	_	_	_	_	
40-7	2097-2099	by	_	_	_	_	_	_	
40-8	2100-2103	the	abstract[257]	new[257]	nnnnn[257]	_	_	_	
40-9	2104-2116	construction	abstract[257]	new[257]	nnnnn[257]	_	_	_	
40-10	2117-2119	of	abstract[257]	new[257]	nnnnn[257]	_	_	_	
40-11	2120-2121	⪯	abstract[257]|abstract[258]	new[257]|giv[258]	nnnnn[257]|sssss[258]	_	coref	46-6[290_258]	
40-12	2122-2123	.	_	_	_	_	_	_	

#Text=Thus there is a strictly increasing mapping from T to U .
41-1	2124-2128	Thus	_	_	_	_	_	_	
41-2	2129-2134	there	_	_	_	_	_	_	
41-3	2135-2137	is	_	_	_	_	_	_	
41-4	2138-2139	a	abstract[259]	giv[259]	nnsnn[259]	_	coref	43-15[276_259]	
41-5	2140-2148	strictly	abstract[259]	giv[259]	nnsnn[259]	_	_	_	
41-6	2149-2159	increasing	abstract[259]	giv[259]	nnsnn[259]	_	_	_	
41-7	2160-2167	mapping	abstract[259]	giv[259]	nnsnn[259]	_	_	_	
41-8	2168-2172	from	abstract[259]	giv[259]	nnsnn[259]	_	_	_	
41-9	2173-2174	T	abstract[259]|abstract[260]	giv[259]|giv[260]	nnsnn[259]|sssss[260]	_	coref	42-11[267_260]	
