#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews New York bar owner on Santorum cocktail
1-1	0-8	Wikinews	organization[1]	new[1]	Wikinews[1]	coref	3-1[13_1]	
18-26	1967-1970	the	organization[152]	new[152]	_	coref	25-41[249_152]	
18-27	1971-1981	mainstream	organization[152]	new[152]	_	_	_	
18-28	1982-1987	media	organization[152]	new[152]	_	_	_	
18-29	1988-1994	laughs	_	_	_	_	_	
18-30	1995-2000	about	_	_	_	_	_	
18-31	2001-2003	it	abstract[153]	giv[153]	_	coref	21-1[181_153]	
18-32	2004-2005	.	_	_	_	_	_	
18-33	2006-2007	—	_	_	_	_	_	
18-34	2008-2012	Rick	person[155]	giv[155]	Rick_Santorum[155]	coref	19-10[160_155]	
18-35	2013-2021	Santorum	person[155]	giv[155]	Rick_Santorum[155]	_	_	

#Text=In a 2003 interview with the Associated Press , Rick Santorum compared legalizing same - sex marriage in the United States to supporting bestiality .
19-1	2022-2024	In	_	_	_	_	_	
19-2	2025-2026	a	event[156]	new[156]	_	coref	25-12[234_156]	
19-3	2027-2031	2003	event[156]|time[157]	new[156]|new[157]	_	_	_	
19-4	2032-2041	interview	event[156]	new[156]	_	_	_	
19-5	2042-2046	with	_	_	_	_	_	
19-6	2047-2050	the	organization[159]	new[159]	Associated_Press[159]	_	_	
19-7	2051-2061	Associated	organization[159]	new[159]	Associated_Press[159]	_	_	
19-8	2062-2067	Press	organization[159]	new[159]	Associated_Press[159]	_	_	
19-9	2068-2069	,	_	_	_	_	_	
19-10	2070-2074	Rick	person[160]	giv[160]	Rick_Santorum[160]	coref	20-13[173_160]	
19-11	2075-2083	Santorum	person[160]	giv[160]	Rick_Santorum[160]	_	_	
19-12	2084-2092	compared	_	_	_	_	_	
19-13	2093-2103	legalizing	_	_	_	_	_	
19-14	2104-2108	same	event[161]	new[161]	_	_	_	
19-15	2109-2110	-	event[161]	new[161]	_	_	_	
19-16	2111-2114	sex	event[161]	new[161]	_	_	_	
19-17	2115-2123	marriage	event[161]	new[161]	_	_	_	
19-18	2124-2126	in	event[161]	new[161]	_	_	_	
19-19	2127-2130	the	event[161]|place[162]	new[161]|giv[162]	United_States[162]	coref	25-36[246_162]	
19-20	2131-2137	United	event[161]|place[162]	new[161]|giv[162]	United_States[162]	_	_	
19-21	2138-2144	States	event[161]|place[162]	new[161]|giv[162]	United_States[162]	_	_	
19-22	2145-2147	to	_	_	_	_	_	
19-23	2148-2158	supporting	_	_	_	_	_	
19-24	2159-2169	bestiality	abstract[163]	new[163]	_	_	_	
19-25	2170-2171	.	_	_	_	_	_	

#Text=Readers of the Savage Love advice column selected a new definition for the Senator ’s last name , and Savage created a website SpreadingSantorum.com to promulgate the spread of the phenomenon .
20-1	2172-2179	Readers	person[165]	giv[165]	_	_	_	
20-2	2180-2182	of	person[165]	giv[165]	_	_	_	
20-3	2183-2186	the	person[165]|abstract[166]	giv[165]|giv[166]	Savage_Love[166]	coref	32-20[299_166]	
20-4	2187-2193	Savage	person[165]|abstract[166]|person[167]	giv[165]|giv[166]|giv[167]	Savage_Love[166]|Dan_Savage[167]	coref	20-20[174_167]	
20-5	2194-2198	Love	person[165]|abstract[166]	giv[165]|giv[166]	Savage_Love[166]	_	_	
20-6	2199-2205	advice	person[165]|abstract[166]|abstract[168]	giv[165]|giv[166]|new[168]	Savage_Love[166]	coref	32-23[301_168]	
20-7	2206-2212	column	person[165]|abstract[166]	giv[165]|giv[166]	Savage_Love[166]	_	_	
20-8	2213-2221	selected	_	_	_	_	_	
20-9	2222-2223	a	abstract[171]	giv[171]	_	_	_	
20-10	2224-2227	new	abstract[171]	giv[171]	_	_	_	
20-11	2228-2238	definition	abstract[171]	giv[171]	_	_	_	
20-12	2239-2242	for	abstract[171]	giv[171]	_	_	_	
20-13	2243-2246	the	abstract[171]|abstract[172]|person[173]	giv[171]|new[172]|giv[173]	Rick_Santorum[173]	coref	22-1[195_173]	
20-14	2247-2254	Senator	abstract[171]|abstract[172]|person[173]	giv[171]|new[172]|giv[173]	Rick_Santorum[173]	_	_	
20-15	2255-2257	’s	abstract[171]|abstract[172]|person[173]	giv[171]|new[172]|giv[173]	Rick_Santorum[173]	_	_	
20-16	2258-2262	last	abstract[171]|abstract[172]	giv[171]|new[172]	_	_	_	
20-17	2263-2267	name	abstract[171]|abstract[172]	giv[171]|new[172]	_	_	_	
20-18	2268-2269	,	_	_	_	_	_	
20-19	2270-2273	and	_	_	_	_	_	
20-20	2274-2280	Savage	person[174]	giv[174]	Dan_Savage[174]	coref	31-34[289_174]	
20-21	2281-2288	created	_	_	_	_	_	
20-22	2289-2290	a	abstract[176]	new[176]	_	coref	20-24[177_176]	
20-23	2291-2298	website	abstract[176]	new[176]	_	_	_	
20-24	2299-2320	SpreadingSantorum.com	abstract[177]	giv[177]	_	_	_	
20-25	2321-2323	to	_	_	_	_	_	
20-26	2324-2334	promulgate	_	_	_	_	_	
20-27	2335-2338	the	abstract[179]	new[179]	_	_	_	
20-28	2339-2345	spread	abstract[179]	new[179]	_	_	_	
20-29	2346-2348	of	abstract[179]	new[179]	_	_	_	
20-30	2349-2352	the	abstract[179]|abstract[180]	new[179]|acc[180]	_	coref	22-13[197_180]	
20-31	2353-2363	phenomenon	abstract[179]|abstract[180]	new[179]|acc[180]	_	_	_	
20-32	2364-2365	.	_	_	_	_	_	

#Text=The term became a prominent result in searches online , and gained dominance on Web search engines including Google , Bing , and Yahoo! .
21-1	2366-2369	The	abstract[181]	giv[181]	_	coref	22-14[198_181]	
21-2	2370-2374	term	abstract[181]	giv[181]	_	_	_	
21-3	2375-2381	became	_	_	_	_	_	
21-4	2382-2383	a	abstract[182]	new[182]	_	_	_	
21-5	2384-2393	prominent	abstract[182]	new[182]	_	_	_	
21-6	2394-2400	result	abstract[182]	new[182]	_	_	_	
21-7	2401-2403	in	abstract[182]	new[182]	_	_	_	
21-8	2404-2412	searches	abstract[182]|event[183]	new[182]|new[183]	_	_	_	
21-9	2413-2419	online	abstract[182]|event[183]	new[182]|new[183]	_	_	_	
21-10	2420-2421	,	_	_	_	_	_	
21-11	2422-2425	and	_	_	_	_	_	
21-12	2426-2432	gained	_	_	_	_	_	
21-13	2433-2442	dominance	abstract[184]	new[184]	_	_	_	
21-14	2443-2445	on	_	_	_	_	_	
21-15	2446-2449	Web	abstract[186]|abstract[187]	new[186]|new[187]	Internet[187]	bridge|bridge|bridge	21-19[188_186]|21-21[189_186]|21-24[190_186]	
21-16	2450-2456	search	abstract[186]	new[186]	_	_	_	
21-17	2457-2464	engines	abstract[186]	new[186]	_	_	_	
21-18	2465-2474	including	_	_	_	_	_	
21-19	2475-2481	Google	organization[188]	acc[188]	Google[188]	coref	22-29[208_188]	
21-20	2482-2483	,	_	_	_	_	_	
21-21	2484-2488	Bing	organization[189]	acc[189]	Microsoft_Bing[189]	_	_	
21-22	2489-2490	,	_	_	_	_	_	
21-23	2491-2494	and	_	_	_	_	_	
21-24	2495-2501	Yahoo!	organization[190]	acc[190]	Yahoo!_Search[190]	_	_	
21-25	2502-2503	.	_	_	_	_	_	

#Text=Rick Santorum himself has acknowledged and discussed the existence and prevalence of the santorum neologism phenomenon ; he was quoted by The Canadian Press on his assessment of Google 's response ;
22-1	2504-2508	Rick	person[195]	giv[195]	Rick_Santorum[195]	coref	22-14[199_195]	
22-2	2509-2517	Santorum	person[195]	giv[195]	Rick_Santorum[195]	_	_	
22-3	2518-2525	himself	person[195]	giv[195]	Rick_Santorum[195]	_	_	
22-4	2526-2529	has	_	_	_	_	_	
22-5	2530-2542	acknowledged	_	_	_	_	_	
22-6	2543-2546	and	_	_	_	_	_	
22-7	2547-2556	discussed	_	_	_	_	_	
22-8	2557-2560	the	abstract[196]	new[196]	_	_	_	
22-9	2561-2570	existence	abstract[196]	new[196]	_	_	_	
22-10	2571-2574	and	abstract[196]	new[196]	_	_	_	
22-11	2575-2585	prevalence	abstract[196]	new[196]	_	_	_	
22-12	2586-2588	of	abstract[196]	new[196]	_	_	_	
22-13	2589-2592	the	abstract[196]|abstract[197]	new[196]|giv[197]	_	coref	25-9[233_197]	
22-14	2593-2601	santorum	abstract[196]|abstract[197]|abstract[198]|person[199]	new[196]|giv[197]|giv[198]|giv[199]	Rick_Santorum[199]	coref|coref	25-20[237_198]|22-18[200_199]	
22-15	2602-2611	neologism	abstract[196]|abstract[197]|abstract[198]	new[196]|giv[197]|giv[198]	_	_	_	
22-16	2612-2622	phenomenon	abstract[196]|abstract[197]	new[196]|giv[197]	_	_	_	
22-17	2623-2624	;	_	_	_	_	_	
22-18	2625-2627	he	person[200]	giv[200]	Rick_Santorum[200]	coref	22-26[205_200]	
22-19	2628-2631	was	_	_	_	_	_	
22-20	2632-2638	quoted	_	_	_	_	_	
22-21	2639-2641	by	_	_	_	_	_	
22-22	2642-2645	The	organization[203]	new[203]	The_Canadian_Press[203]	_	_	
22-23	2646-2654	Canadian	organization[203]	new[203]	The_Canadian_Press[203]	_	_	
22-24	2655-2660	Press	organization[203]	new[203]	The_Canadian_Press[203]	_	_	
22-25	2661-2663	on	_	_	_	_	_	
22-26	2664-2667	his	abstract[204]|person[205]	new[204]|giv[205]	Rick_Santorum[205]	coref	24-1[223_205]	
22-27	2668-2678	assessment	abstract[204]	new[204]	_	_	_	
22-28	2679-2681	of	abstract[204]	new[204]	_	_	_	
22-29	2682-2688	Google	abstract[204]|event[207]|organization[208]	new[204]|new[207]|giv[208]	Google[208]	coref|coref	25-3[231_207]|23-4[210_208]	
22-30	2689-2691	's	abstract[204]|event[207]|organization[208]	new[204]|new[207]|giv[208]	Google[208]	_	_	
22-31	2692-2700	response	abstract[204]|event[207]	new[204]|new[207]	_	_	_	
22-32	2701-2702	;	_	_	_	_	_	

#Text=" To have a business allow that type of filth to be purveyed through their website or through their system is something that they say they ca n't handle .
23-1	2703-2704	"	_	_	_	_	_	
23-2	2705-2707	To	event[209]	new[209]	_	coref	23-22[220_209]	
23-3	2708-2712	have	event[209]	new[209]	_	_	_	
23-4	2713-2714	a	event[209]|organization[210]	new[209]|giv[210]	Google[210]	coref	23-15[215_210]	
23-5	2715-2723	business	event[209]|organization[210]	new[209]|giv[210]	Google[210]	_	_	
23-6	2724-2729	allow	event[209]	new[209]	_	_	_	
23-7	2730-2734	that	event[209]|abstract[211]	new[209]|new[211]	_	_	_	
23-8	2735-2739	type	event[209]|abstract[211]	new[209]|new[211]	_	_	_	
23-9	2740-2742	of	event[209]|abstract[211]	new[209]|new[211]	_	_	_	
23-10	2743-2748	filth	event[209]|abstract[211]|abstract[212]	new[209]|new[211]|new[212]	_	_	_	
23-11	2749-2751	to	event[209]	new[209]	_	_	_	
23-12	2752-2754	be	event[209]	new[209]	_	_	_	
23-13	2755-2763	purveyed	event[209]	new[209]	_	_	_	
23-14	2764-2771	through	event[209]	new[209]	_	_	_	
23-15	2772-2777	their	event[209]|abstract[214]|organization[215]	new[209]|new[214]|giv[215]	Google[215]	coref	23-19[218_215]	
23-16	2778-2785	website	event[209]|abstract[214]	new[209]|new[214]	_	_	_	
23-17	2786-2788	or	event[209]	new[209]	_	_	_	
23-18	2789-2796	through	event[209]	new[209]	_	_	_	
23-19	2797-2802	their	event[209]|abstract[217]|organization[218]	new[209]|new[217]|giv[218]	Google[218]	coref	23-24[221_218]	
23-20	2803-2809	system	event[209]|abstract[217]	new[209]|new[217]	_	_	_	
23-21	2810-2812	is	_	_	_	_	_	
23-22	2813-2822	something	event[220]	giv[220]	_	coref	24-3[224_220]	
23-23	2823-2827	that	event[220]	giv[220]	_	_	_	
23-24	2828-2832	they	event[220]|organization[221]	giv[220]|giv[221]	Google[221]	coref	23-26[222_221]	
23-25	2833-2836	say	event[220]	giv[220]	_	_	_	
23-26	2837-2841	they	event[220]|organization[222]	giv[220]|giv[222]	Google[222]	_	_	
23-27	2842-2844	ca	event[220]	giv[220]	_	_	_	
23-28	2845-2848	n't	event[220]	giv[220]	_	_	_	
23-29	2849-2855	handle	event[220]	giv[220]	_	_	_	
23-30	2856-2857	.	_	_	_	_	_	

#Text=I suspect that 's not true . "
24-1	2858-2859	I	person[223]	giv[223]	Rick_Santorum[223]	coref	25-1[225_223]	
24-2	2860-2867	suspect	_	_	_	_	_	
24-3	2868-2872	that	event[224]	giv[224]	_	_	_	
24-4	2873-2875	's	_	_	_	_	_	
24-5	2876-2879	not	_	_	_	_	_	
24-6	2880-2884	true	_	_	_	_	_	
24-7	2885-2886	.	_	_	_	_	_	
24-8	2887-2888	"	_	_	_	_	_	

#Text=Santorum criticized the response of the press to the phenomenon in a 2011 radio interview , saying , " It 's offensive beyond , you know , anything that any public figure or anybody in America should tolerate , and the mainstream media laughs about it . "
25-1	2889-2897	Santorum	person[225]	giv[225]	Rick_Santorum[225]	coref	27-11[258_225]	
25-2	2898-2908	criticized	_	_	_	_	_	
25-3	2909-2912	the	abstract[231]	giv[231]	_	_	_	
25-4	2913-2921	response	abstract[231]	giv[231]	_	_	_	
25-5	2922-2924	of	abstract[231]	giv[231]	_	_	_	
25-6	2925-2928	the	abstract[231]|organization[232]	giv[231]|new[232]	_	_	_	
25-7	2929-2934	press	abstract[231]|organization[232]	giv[231]|new[232]	_	_	_	
25-8	2935-2937	to	abstract[231]	giv[231]	_	_	_	
25-9	2938-2941	the	abstract[231]|abstract[233]	giv[231]|giv[233]	_	_	_	
25-10	2942-2952	phenomenon	abstract[231]|abstract[233]	giv[231]|giv[233]	_	_	_	
25-11	2953-2955	in	_	_	_	_	_	
25-12	2956-2957	a	event[234]	giv[234]	_	_	_	
25-13	2958-2962	2011	event[234]|time[235]	giv[234]|new[235]	_	_	_	
25-14	2963-2968	radio	event[234]|abstract[236]	giv[234]|new[236]	_	_	_	
25-15	2969-2978	interview	event[234]	giv[234]	_	_	_	
25-16	2979-2980	,	_	_	_	_	_	
25-17	2981-2987	saying	_	_	_	_	_	
25-18	2988-2989	,	_	_	_	_	_	
25-19	2990-2991	"	_	_	_	_	_	
25-20	2992-2994	It	abstract[237]	giv[237]	_	coref	25-46[250_237]	
25-21	2995-2997	's	_	_	_	_	_	
25-22	2998-3007	offensive	_	_	_	_	_	
25-23	3008-3014	beyond	_	_	_	_	_	
25-24	3015-3016	,	_	_	_	_	_	
25-25	3017-3020	you	person[238]	giv[238]	_	_	_	
25-26	3021-3025	know	_	_	_	_	_	
25-27	3026-3027	,	_	_	_	_	_	
25-28	3028-3036	anything	abstract[243]	giv[243]	_	_	_	
25-29	3037-3041	that	abstract[243]	giv[243]	_	_	_	
25-30	3042-3045	any	abstract[243]|abstract[244]	giv[243]|new[244]	_	_	_	
25-31	3046-3052	public	abstract[243]|abstract[244]	giv[243]|new[244]	_	_	_	
25-32	3053-3059	figure	abstract[243]|abstract[244]	giv[243]|new[244]	_	_	_	
25-33	3060-3062	or	abstract[243]|abstract[244]	giv[243]|new[244]	_	_	_	
25-34	3063-3070	anybody	abstract[243]|abstract[244]|person[245]	giv[243]|new[244]|giv[245]	_	_	_	
25-35	3071-3073	in	abstract[243]|abstract[244]	giv[243]|new[244]	_	_	_	
25-36	3074-3081	America	abstract[243]|abstract[244]|place[246]	giv[243]|new[244]|giv[246]	United_States[246]	_	_	
25-37	3082-3088	should	abstract[243]	giv[243]	_	_	_	
25-38	3089-3097	tolerate	abstract[243]	giv[243]	_	_	_	
25-39	3098-3099	,	_	_	_	_	_	
25-40	3100-3103	and	_	_	_	_	_	
25-41	3104-3107	the	organization[249]	giv[249]	_	_	_	
25-42	3108-3118	mainstream	organization[249]	giv[249]	_	_	_	
25-43	3119-3124	media	organization[249]	giv[249]	_	_	_	
25-44	3125-3131	laughs	_	_	_	_	_	
25-45	3132-3137	about	_	_	_	_	_	
25-46	3138-3140	it	abstract[250]	giv[250]	_	coref	30-9[273_250]	
25-47	3141-3142	.	_	_	_	_	_	
25-48	3143-3144	"	_	_	_	_	_	

#Text=Interview
26-1	3145-3154	Interview	event[251]	new[251]	_	coref	29-1[268_251]	

#Text=Pacific Standard owner , Jonathan M. Stan , displays the Santorum cocktail drink as a finished product at the bar . ( 2012 ) .
27-1	3155-3162	Pacific	person[254]|organization[255]	giv[254]|giv[255]	_	coref|coref	27-5[256_254]|27-19[261_255]	
27-2	3163-3171	Standard	person[254]|organization[255]	giv[254]|giv[255]	_	_	_	
27-3	3172-3177	owner	person[254]	giv[254]	_	_	_	
27-4	3178-3179	,	_	_	_	_	_	
27-5	3180-3188	Jonathan	person[256]	giv[256]	_	_	_	
27-6	3189-3191	M.	person[256]	giv[256]	_	_	_	
27-7	3192-3196	Stan	person[256]	giv[256]	_	_	_	
27-8	3197-3198	,	_	_	_	_	_	
27-9	3199-3207	displays	_	_	_	_	_	
27-10	3208-3211	the	_	_	_	_	_	
27-11	3212-3220	Santorum	substance[257]|person[258]	giv[257]|giv[258]	Rick_Santorum[258]	coref|coref	30-6[272_257]|30-10[274_258]	
27-12	3221-3229	cocktail	substance[257]	giv[257]	_	_	_	
27-13	3230-3235	drink	substance[257]	giv[257]	_	_	_	
27-14	3236-3238	as	substance[257]	giv[257]	_	_	_	
27-15	3239-3240	a	substance[257]|object[260]	giv[257]|new[260]	_	_	_	
27-16	3241-3249	finished	substance[257]|object[260]	giv[257]|new[260]	_	_	_	
27-17	3250-3257	product	substance[257]|object[260]	giv[257]|new[260]	_	_	_	
27-18	3258-3260	at	_	_	_	_	_	
27-19	3261-3264	the	organization[261]	giv[261]	_	coref	28-3[266_261]	
27-20	3265-3268	bar	organization[261]	giv[261]	_	_	_	
27-21	3269-3270	.	_	_	_	_	_	
27-22	3271-3272	(	_	_	_	_	_	
27-23	3273-3277	2012	time[262]	new[262]	_	_	_	
27-24	3278-3279	)	_	_	_	_	_	
27-25	3280-3281	.	_	_	_	_	_	

#Text=Image ; Pacific Standard , provided by the owners .
28-1	3282-3287	Image	abstract[263]	new[263]	_	_	_	
28-2	3288-3289	;	_	_	_	_	_	
28-3	3290-3297	Pacific	organization[266]	giv[266]	_	coref	56-12[435_266]	
28-4	3298-3306	Standard	organization[266]	giv[266]	_	_	_	
28-5	3307-3308	,	_	_	_	_	_	
28-6	3309-3317	provided	_	_	_	_	_	
28-7	3318-3320	by	_	_	_	_	_	
28-8	3321-3324	the	person[267]	giv[267]	_	coref	30-3[269_267]	
28-9	3325-3331	owners	person[267]	giv[267]	_	_	_	
28-10	3332-3333	.	_	_	_	_	_	

#Text=Interview
29-1	3334-3343	Interview	event[268]	giv[268]	_	_	_	

#Text=What inspired you to create a cocktail after the santorum neologism ?
30-1	3344-3348	What	_	_	_	_	_	
30-2	3349-3357	inspired	_	_	_	_	_	
30-3	3358-3361	you	person[269]	giv[269]	_	coref	31-15[281_269]	
30-4	3362-3364	to	_	_	_	_	_	
30-5	3365-3371	create	_	_	_	_	_	
30-6	3372-3373	a	substance[272]	giv[272]	_	coref	31-25[286_272]	
30-7	3374-3382	cocktail	substance[272]	giv[272]	_	_	_	
30-8	3383-3388	after	_	_	_	_	_	
30-9	3389-3392	the	abstract[273]	giv[273]	_	coref	31-39[290_273]	
30-10	3393-3401	santorum	abstract[273]|person[274]	giv[273]|giv[274]	Rick_Santorum[274]	coref	31-1[275_274]	
30-11	3402-3411	neologism	abstract[273]	giv[273]	_	_	_	
30-12	3412-3413	?	_	_	_	_	_	

#Text=Santorum the person has been in the news throughout the primary season , and we thought it would be interesting to try to create a delicious drink that mimicked the appearance of the Dan Savage meaning of " santorum . "
31-1	3414-3422	Santorum	person[275]	giv[275]	Rick_Santorum[275]	coref	31-2[278_275]	
31-2	3423-3426	the	person[278]	giv[278]	Rick_Santorum[278]	coref	32-11[296_278]	
31-3	3427-3433	person	person[278]	giv[278]	Rick_Santorum[278]	_	_	
31-4	3434-3437	has	_	_	_	_	_	
31-5	3438-3442	been	_	_	_	_	_	
31-6	3443-3445	in	_	_	_	_	_	
31-7	3446-3449	the	abstract[279]	acc[279]	_	_	_	
31-8	3450-3454	news	abstract[279]	acc[279]	_	_	_	
31-9	3455-3465	throughout	_	_	_	_	_	
31-10	3466-3469	the	time[280]	new[280]	_	_	_	
31-11	3470-3477	primary	time[280]	new[280]	_	_	_	
31-12	3478-3484	season	time[280]	new[280]	_	_	_	
31-13	3485-3486	,	_	_	_	_	_	
31-14	3487-3490	and	_	_	_	_	_	
31-15	3491-3493	we	person[281]	giv[281]	_	coref	32-3[291_281]	
31-16	3494-3501	thought	_	_	_	_	_	
31-17	3502-3504	it	event[282]	new[282]	_	coref	31-21[285_282]	
31-18	3505-3510	would	_	_	_	_	_	
31-19	3511-3513	be	_	_	_	_	_	
31-20	3514-3525	interesting	_	_	_	_	_	
31-21	3526-3528	to	event[285]	giv[285]	_	_	_	
31-22	3529-3532	try	event[285]	giv[285]	_	_	_	
31-23	3533-3535	to	event[285]	giv[285]	_	_	_	
31-24	3536-3542	create	event[285]	giv[285]	_	_	_	
31-25	3543-3544	a	event[285]|substance[286]	giv[285]|giv[286]	_	coref	42-3[358_286]	
31-26	3545-3554	delicious	event[285]|substance[286]	giv[285]|giv[286]	_	_	_	
31-27	3555-3560	drink	event[285]|substance[286]	giv[285]|giv[286]	_	_	_	
31-28	3561-3565	that	event[285]|substance[286]	giv[285]|giv[286]	_	_	_	
31-29	3566-3574	mimicked	event[285]|substance[286]	giv[285]|giv[286]	_	_	_	
31-30	3575-3578	the	event[285]|substance[286]|abstract[287]	giv[285]|giv[286]|new[287]	_	_	_	
31-31	3579-3589	appearance	event[285]|substance[286]|abstract[287]	giv[285]|giv[286]|new[287]	_	_	_	
31-32	3590-3592	of	event[285]|substance[286]|abstract[287]	giv[285]|giv[286]|new[287]	_	_	_	
31-33	3593-3596	the	event[285]|substance[286]|abstract[287]|abstract[288]	giv[285]|giv[286]|new[287]|new[288]	_	_	_	
31-34	3597-3600	Dan	event[285]|substance[286]|abstract[287]|abstract[288]|person[289]	giv[285]|giv[286]|new[287]|new[288]|giv[289]	Dan_Savage[289]	coref	32-21[300_289]	
31-35	3601-3607	Savage	event[285]|substance[286]|abstract[287]|abstract[288]|person[289]	giv[285]|giv[286]|new[287]|new[288]|giv[289]	Dan_Savage[289]	_	_	
31-36	3608-3615	meaning	event[285]|substance[286]|abstract[287]|abstract[288]	giv[285]|giv[286]|new[287]|new[288]	_	_	_	
31-37	3616-3618	of	event[285]|substance[286]|abstract[287]|abstract[288]	giv[285]|giv[286]|new[287]|new[288]	_	_	_	
31-38	3619-3620	"	event[285]|substance[286]|abstract[287]|abstract[288]	giv[285]|giv[286]|new[287]|new[288]	_	_	_	
31-39	3621-3629	santorum	event[285]|substance[286]|abstract[287]|abstract[288]|abstract[290]	giv[285]|giv[286]|new[287]|new[288]|giv[290]	_	coref	32-10[295_290]	
31-40	3630-3631	.	event[285]|substance[286]|abstract[287]|abstract[288]	giv[285]|giv[286]|new[287]|new[288]	_	_	_	
31-41	3632-3633	"	event[285]|substance[286]|abstract[287]|abstract[288]	giv[285]|giv[286]|new[287]|new[288]	_	_	_	

#Text=How did you first hear about the definition of the santorum neologism that grew out of the contest from the Savage Love advice column ?
32-1	3634-3637	How	_	_	_	_	_	
32-2	3638-3641	did	_	_	_	_	_	
32-3	3642-3645	you	person[291]	giv[291]	_	coref	33-1[302_291]	
32-4	3646-3651	first	_	_	_	_	_	
32-5	3652-3656	hear	_	_	_	_	_	
32-6	3657-3662	about	_	_	_	_	_	
32-7	3663-3666	the	abstract[294]	new[294]	_	coref	39-16[339_294]	
32-8	3667-3677	definition	abstract[294]	new[294]	_	_	_	
32-9	3678-3680	of	abstract[294]	new[294]	_	_	_	
32-10	3681-3684	the	abstract[294]|abstract[295]	new[294]|giv[295]	_	coref	34-1[303_295]	
32-11	3685-3693	santorum	abstract[294]|abstract[295]|person[296]	new[294]|giv[295]|giv[296]	Rick_Santorum[296]	coref	36-6[316_296]	
32-12	3694-3703	neologism	abstract[294]|abstract[295]	new[294]|giv[295]	_	_	_	
32-13	3704-3708	that	abstract[294]	new[294]	_	_	_	
32-14	3709-3713	grew	abstract[294]	new[294]	_	_	_	
32-15	3714-3717	out	abstract[294]	new[294]	_	_	_	
32-16	3718-3720	of	abstract[294]	new[294]	_	_	_	
32-17	3721-3724	the	abstract[294]|event[298]	new[294]|new[298]	_	_	_	
32-18	3725-3732	contest	abstract[294]|event[298]	new[294]|new[298]	_	_	_	
32-19	3733-3737	from	abstract[294]|event[298]	new[294]|new[298]	_	_	_	
32-20	3738-3741	the	abstract[294]|event[298]|abstract[299]	new[294]|new[298]|giv[299]	Savage_Love[299]	coref	39-24[343_299]	
32-21	3742-3748	Savage	abstract[294]|event[298]|abstract[299]|person[300]	new[294]|new[298]|giv[299]|giv[300]	Savage_Love[299]|Dan_Savage[300]	coref	39-12[338_300]	
32-22	3749-3753	Love	abstract[294]|event[298]|abstract[299]	new[294]|new[298]|giv[299]	Savage_Love[299]	_	_	
32-23	3754-3760	advice	abstract[294]|event[298]|abstract[299]|abstract[301]	new[294]|new[298]|giv[299]|giv[301]	Savage_Love[299]	coref	39-25[345_301]	
32-24	3761-3767	column	abstract[294]|event[298]|abstract[299]	new[294]|new[298]|giv[299]	Savage_Love[299]	_	_	
32-25	3768-3769	?	_	_	_	_	_	

#Text=We do n't really remember .
33-1	3770-3772	We	person[302]	giv[302]	_	coref	36-3[313_302]	
33-2	3773-3775	do	_	_	_	_	_	
33-3	3776-3779	n't	_	_	_	_	_	
33-4	3780-3786	really	_	_	_	_	_	
33-5	3787-3795	remember	_	_	_	_	_	
33-6	3796-3797	.	_	_	_	_	_	

#Text=It 's been around forever .
34-1	3798-3800	It	abstract[303]	giv[303]	_	coref	35-4[304_303]	
34-2	3801-3803	's	_	_	_	_	_	
34-3	3804-3808	been	_	_	_	_	_	
34-4	3809-3815	around	_	_	_	_	_	
34-5	3816-3823	forever	_	_	_	_	_	
34-6	3824-3825	.	_	_	_	_	_	

#Text=Probably read about it somewhere .
35-1	3826-3834	Probably	_	_	_	_	_	
35-2	3835-3839	read	_	_	_	_	_	
35-3	3840-3845	about	_	_	_	_	_	
35-4	3846-3848	it	abstract[304]	giv[304]	_	coref	39-19[340_304]	
35-5	3849-3858	somewhere	place[305]	new[305]	_	_	_	
35-6	3859-3860	.	_	_	_	_	_	

#Text=What are your thoughts about Rick Santorum ’s views on gay rights ?
36-1	3861-3865	What	_	_	_	_	_	
36-2	3866-3869	are	_	_	_	_	_	
36-3	3870-3874	your	abstract[312]|person[313]	new[312]|giv[313]	_	coref	37-5[319_313]	
36-4	3875-3883	thoughts	abstract[312]	new[312]	_	_	_	
36-5	3884-3889	about	abstract[312]	new[312]	_	_	_	
36-6	3890-3894	Rick	abstract[312]|abstract[315]|person[316]	new[312]|new[315]|giv[316]	Rick_Santorum[316]	coref	39-20[341_316]	
36-7	3895-3903	Santorum	abstract[312]|abstract[315]|person[316]	new[312]|new[315]|giv[316]	Rick_Santorum[316]	_	_	
36-8	3904-3906	’s	abstract[312]|abstract[315]|person[316]	new[312]|new[315]|giv[316]	Rick_Santorum[316]	_	_	
36-9	3907-3912	views	abstract[312]|abstract[315]	new[312]|new[315]	_	_	_	
36-10	3913-3915	on	abstract[312]|abstract[315]	new[312]|new[315]	_	_	_	
36-11	3916-3919	gay	abstract[312]|abstract[315]|abstract[317]	new[312]|new[315]|new[317]	_	_	_	
36-12	3920-3926	rights	abstract[312]|abstract[315]|abstract[317]	new[312]|new[315]|new[317]	_	_	_	
36-13	3927-3928	?	_	_	_	_	_	

#Text=It 's not for us to take a stand on any political issues .
37-1	3929-3931	It	event[318]	new[318]	_	coref	37-6[322_318]	
37-2	3932-3934	's	_	_	_	_	_	
