#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews New York bar owner on Santorum cocktail
1-1	0-8	Wikinews	organization[1]	new[1]	sal[1]	Wikinews[1]	coref	3-1[10_1]	
15-24	1551-1554	the	abstract[89]	new[89]	nonsal[89]	_	coref	20-9[124_89]	
15-25	1555-1565	definition	abstract[89]	new[89]	nonsal[89]	_	_	_	
15-26	1566-1568	of	abstract[89]	new[89]	nonsal[89]	_	_	_	
15-27	1569-1572	the	abstract[89]|abstract[90]	new[89]|giv[90]	nonsal[89]|nonsal[90]	_	coref	18-2[103_90]	
15-28	1573-1581	santorum	abstract[89]|abstract[90]|person[91]	new[89]|giv[90]|giv[91]	nonsal[89]|nonsal[90]|nonsal[91]	Rick_Santorum[91]	coref	16-15[96_91]	
15-29	1582-1591	neologism	abstract[89]|abstract[90]	new[89]|giv[90]	nonsal[89]|nonsal[90]	_	_	_	
15-30	1592-1593	.	_	_	_	_	_	_	

#Text=Troy Patterson of Slate Magazine ventured over to Pacific Standard to sample the new santorum cocktail at the bar .
16-1	1594-1598	Troy	person[92]	new[92]	nonsal[92]	_	coref	17-6[99_92]	
16-2	1599-1608	Patterson	person[92]	new[92]	nonsal[92]	_	_	_	
16-3	1609-1611	of	_	_	_	_	_	_	
16-4	1612-1617	Slate	organization[93]	new[93]	nonsal[93]	Slate_%28magazine%29[93]	_	_	
16-5	1618-1626	Magazine	organization[93]	new[93]	nonsal[93]	Slate_%28magazine%29[93]	_	_	
16-6	1627-1635	ventured	_	_	_	_	_	_	
16-7	1636-1640	over	_	_	_	_	_	_	
16-8	1641-1643	to	_	_	_	_	_	_	
16-9	1644-1651	Pacific	organization[94]	giv[94]	nonsal[94]	_	coref	16-18[97_94]	
16-10	1652-1660	Standard	organization[94]	giv[94]	nonsal[94]	_	_	_	
16-11	1661-1663	to	_	_	_	_	_	_	
16-12	1664-1670	sample	_	_	_	_	_	_	
16-13	1671-1674	the	substance[95]	giv[95]	nonsal[95]	_	coref	17-3[98_95]	
16-14	1675-1678	new	substance[95]	giv[95]	nonsal[95]	_	_	_	
16-15	1679-1687	santorum	substance[95]|person[96]	giv[95]|giv[96]	nonsal[95]|nonsal[96]	Rick_Santorum[96]	coref	18-3[104_96]	
16-16	1688-1696	cocktail	substance[95]	giv[95]	nonsal[95]	_	_	_	
16-17	1697-1699	at	_	_	_	_	_	_	
16-18	1700-1703	the	organization[97]	giv[97]	nonsal[97]	_	coref	27-1[182_97]	
16-19	1704-1707	bar	organization[97]	giv[97]	nonsal[97]	_	_	_	
16-20	1708-1709	.	_	_	_	_	_	_	

#Text=After tasting the beverage , Patterson observed , " My Santorum was sweet but balanced , with a subtle citrus pucker " .
17-1	1710-1715	After	_	_	_	_	_	_	
17-2	1716-1723	tasting	_	_	_	_	_	_	
17-3	1724-1727	the	substance[98]	giv[98]	nonsal[98]	_	coref	17-10[100_98]	
17-4	1728-1736	beverage	substance[98]	giv[98]	nonsal[98]	_	_	_	
17-5	1737-1738	,	_	_	_	_	_	_	
17-6	1739-1748	Patterson	person[99]	giv[99]	nonsal[99]	_	coref	17-10[101_99]	
17-7	1749-1757	observed	_	_	_	_	_	_	
17-8	1758-1759	,	_	_	_	_	_	_	
17-9	1760-1761	"	_	_	_	_	_	_	
17-10	1762-1764	My	substance[100]|person[101]	giv[100]|giv[101]	nonsal[100]|nonsal[101]	_	coref	27-10[184_100]	
17-11	1765-1773	Santorum	substance[100]	giv[100]	nonsal[100]	_	_	_	
17-12	1774-1777	was	_	_	_	_	_	_	
17-13	1778-1783	sweet	_	_	_	_	_	_	
17-14	1784-1787	but	_	_	_	_	_	_	
17-15	1788-1796	balanced	_	_	_	_	_	_	
17-16	1797-1798	,	_	_	_	_	_	_	
17-17	1799-1803	with	_	_	_	_	_	_	
17-18	1804-1805	a	abstract[102]	new[102]	nonsal[102]	_	_	_	
17-19	1806-1812	subtle	abstract[102]	new[102]	nonsal[102]	_	_	_	
17-20	1813-1819	citrus	abstract[102]	new[102]	nonsal[102]	_	_	_	
17-21	1820-1826	pucker	abstract[102]	new[102]	nonsal[102]	_	_	_	
17-22	1827-1828	"	_	_	_	_	_	_	
17-23	1829-1830	.	_	_	_	_	_	_	

#Text=[ The santorum neologism is ] offensive beyond , you know , anything that any public figure or anybody in America should tolerate , and the mainstream media laughs about it . — Rick Santorum
18-1	1831-1832	[	_	_	_	_	_	_	
18-2	1833-1836	The	abstract[103]	giv[103]	nonsal[103]	_	coref	18-31[111_103]	
18-3	1837-1845	santorum	abstract[103]|person[104]	giv[103]|giv[104]	nonsal[103]|nonsal[104]	Rick_Santorum[104]	coref	18-34[112_104]	
18-4	1846-1855	neologism	abstract[103]	giv[103]	nonsal[103]	_	_	_	
18-5	1856-1858	is	_	_	_	_	_	_	
18-6	1859-1860	]	_	_	_	_	_	_	
18-7	1861-1870	offensive	_	_	_	_	_	_	
18-8	1871-1877	beyond	_	_	_	_	_	_	
18-9	1878-1879	,	_	_	_	_	_	_	
18-10	1880-1883	you	person[105]	acc[105]	nonsal[105]	_	coref	25-25[173_105]	
18-11	1884-1888	know	_	_	_	_	_	_	
18-12	1889-1890	,	_	_	_	_	_	_	
18-13	1891-1899	anything	abstract[106]	new[106]	nonsal[106]	_	coref	25-28[174_106]	
18-14	1900-1904	that	abstract[106]	new[106]	nonsal[106]	_	_	_	
18-15	1905-1908	any	abstract[106]	new[106]	nonsal[106]	_	_	_	
18-16	1909-1915	public	abstract[106]|person[107]	new[106]|new[107]	nonsal[106]|nonsal[107]	_	_	_	
18-17	1916-1922	figure	abstract[106]|person[107]	new[106]|new[107]	nonsal[106]|nonsal[107]	_	_	_	
18-18	1923-1925	or	abstract[106]	new[106]	nonsal[106]	_	_	_	
18-19	1926-1933	anybody	abstract[106]|person[108]	new[106]|new[108]	nonsal[106]|nonsal[108]	_	coref	25-34[176_108]	
18-20	1934-1936	in	abstract[106]	new[106]	nonsal[106]	_	_	_	
18-21	1937-1944	America	abstract[106]|place[109]	new[106]|giv[109]	nonsal[106]|nonsal[109]	United_States[109]	coref	19-19[118_109]	
18-22	1945-1951	should	abstract[106]	new[106]	nonsal[106]	_	_	_	
18-23	1952-1960	tolerate	abstract[106]	new[106]	nonsal[106]	_	_	_	
18-24	1961-1962	,	_	_	_	_	_	_	
18-25	1963-1966	and	_	_	_	_	_	_	
18-26	1967-1970	the	organization[110]	new[110]	nonsal[110]	_	coref	25-41[178_110]	
18-27	1971-1981	mainstream	organization[110]	new[110]	nonsal[110]	_	_	_	
18-28	1982-1987	media	organization[110]	new[110]	nonsal[110]	_	_	_	
18-29	1988-1994	laughs	_	_	_	_	_	_	
18-30	1995-2000	about	_	_	_	_	_	_	
18-31	2001-2003	it	abstract[111]	giv[111]	nonsal[111]	_	coref	21-1[132_111]	
18-32	2004-2005	.	_	_	_	_	_	_	
18-33	2006-2007	—	_	_	_	_	_	_	
18-34	2008-2012	Rick	person[112]	giv[112]	nonsal[112]	Rick_Santorum[112]	coref	19-10[116_112]	
18-35	2013-2021	Santorum	person[112]	giv[112]	nonsal[112]	Rick_Santorum[112]	_	_	

#Text=In a 2003 interview with the Associated Press , Rick Santorum compared legalizing same - sex marriage in the United States to supporting bestiality .
19-1	2022-2024	In	_	_	_	_	_	_	
19-2	2025-2026	a	event[113]	new[113]	nonsal[113]	_	coref	25-12[169_113]	
19-3	2027-2031	2003	event[113]|time[114]	new[113]|new[114]	nonsal[113]|nonsal[114]	_	_	_	
19-4	2032-2041	interview	event[113]	new[113]	nonsal[113]	_	_	_	
19-5	2042-2046	with	_	_	_	_	_	_	
19-6	2047-2050	the	organization[115]	new[115]	nonsal[115]	Associated_Press[115]	_	_	
19-7	2051-2061	Associated	organization[115]	new[115]	nonsal[115]	Associated_Press[115]	_	_	
19-8	2062-2067	Press	organization[115]	new[115]	nonsal[115]	Associated_Press[115]	_	_	
19-9	2068-2069	,	_	_	_	_	_	_	
19-10	2070-2074	Rick	person[116]	giv[116]	nonsal[116]	Rick_Santorum[116]	coref	20-13[126_116]	
19-11	2075-2083	Santorum	person[116]	giv[116]	nonsal[116]	Rick_Santorum[116]	_	_	
19-12	2084-2092	compared	_	_	_	_	_	_	
19-13	2093-2103	legalizing	_	_	_	_	_	_	
19-14	2104-2108	same	event[117]	new[117]	nonsal[117]	_	_	_	
19-15	2109-2110	-	event[117]	new[117]	nonsal[117]	_	_	_	
19-16	2111-2114	sex	event[117]	new[117]	nonsal[117]	_	_	_	
19-17	2115-2123	marriage	event[117]	new[117]	nonsal[117]	_	_	_	
19-18	2124-2126	in	event[117]	new[117]	nonsal[117]	_	_	_	
19-19	2127-2130	the	event[117]|place[118]	new[117]|giv[118]	nonsal[117]|nonsal[118]	United_States[118]	coref	25-36[177_118]	
19-20	2131-2137	United	event[117]|place[118]	new[117]|giv[118]	nonsal[117]|nonsal[118]	United_States[118]	_	_	
19-21	2138-2144	States	event[117]|place[118]	new[117]|giv[118]	nonsal[117]|nonsal[118]	United_States[118]	_	_	
19-22	2145-2147	to	_	_	_	_	_	_	
19-23	2148-2158	supporting	_	_	_	_	_	_	
19-24	2159-2169	bestiality	abstract[119]	new[119]	nonsal[119]	_	_	_	
19-25	2170-2171	.	_	_	_	_	_	_	

#Text=Readers of the Savage Love advice column selected a new definition for the Senator ’s last name , and Savage created a website SpreadingSantorum.com to promulgate the spread of the phenomenon .
20-1	2172-2179	Readers	person[120]	giv[120]	nonsal[120]	_	_	_	
20-2	2180-2182	of	person[120]	giv[120]	nonsal[120]	_	_	_	
20-3	2183-2186	the	person[120]|abstract[121]	giv[120]|giv[121]	nonsal[120]|nonsal[121]	Savage_Love[121]	coref	32-20[214_121]	
20-4	2187-2193	Savage	person[120]|abstract[121]|person[122]	giv[120]|giv[121]|giv[122]	nonsal[120]|nonsal[121]|nonsal[122]	Savage_Love[121]|Dan_Savage[122]	coref	20-20[127_122]	
20-5	2194-2198	Love	person[120]|abstract[121]	giv[120]|giv[121]	nonsal[120]|nonsal[121]	Savage_Love[121]	_	_	
20-6	2199-2205	advice	person[120]|abstract[121]|abstract[123]	giv[120]|giv[121]|new[123]	nonsal[120]|nonsal[121]|nonsal[123]	Savage_Love[121]	coref	32-23[216_123]	
20-7	2206-2212	column	person[120]|abstract[121]	giv[120]|giv[121]	nonsal[120]|nonsal[121]	Savage_Love[121]	_	_	
20-8	2213-2221	selected	_	_	_	_	_	_	
20-9	2222-2223	a	abstract[124]	giv[124]	nonsal[124]	_	_	_	
20-10	2224-2227	new	abstract[124]	giv[124]	nonsal[124]	_	_	_	
20-11	2228-2238	definition	abstract[124]	giv[124]	nonsal[124]	_	_	_	
20-12	2239-2242	for	abstract[124]	giv[124]	nonsal[124]	_	_	_	
20-13	2243-2246	the	abstract[124]|abstract[125]|person[126]	giv[124]|new[125]|giv[126]	nonsal[124]|nonsal[125]|nonsal[126]	Rick_Santorum[126]	coref	22-1[141_126]	
20-14	2247-2254	Senator	abstract[124]|abstract[125]|person[126]	giv[124]|new[125]|giv[126]	nonsal[124]|nonsal[125]|nonsal[126]	Rick_Santorum[126]	_	_	
20-15	2255-2257	’s	abstract[124]|abstract[125]|person[126]	giv[124]|new[125]|giv[126]	nonsal[124]|nonsal[125]|nonsal[126]	Rick_Santorum[126]	_	_	
20-16	2258-2262	last	abstract[124]|abstract[125]	giv[124]|new[125]	nonsal[124]|nonsal[125]	_	_	_	
20-17	2263-2267	name	abstract[124]|abstract[125]	giv[124]|new[125]	nonsal[124]|nonsal[125]	_	_	_	
20-18	2268-2269	,	_	_	_	_	_	_	
20-19	2270-2273	and	_	_	_	_	_	_	
20-20	2274-2280	Savage	person[127]	giv[127]	nonsal[127]	Dan_Savage[127]	coref	31-34[207_127]	
20-21	2281-2288	created	_	_	_	_	_	_	
20-22	2289-2290	a	abstract[128]	new[128]	nonsal[128]	_	coref	20-24[129_128]	
20-23	2291-2298	website	abstract[128]	new[128]	nonsal[128]	_	_	_	
20-24	2299-2320	SpreadingSantorum.com	abstract[129]	giv[129]	nonsal[129]	_	_	_	
20-25	2321-2323	to	_	_	_	_	_	_	
20-26	2324-2334	promulgate	_	_	_	_	_	_	
20-27	2335-2338	the	abstract[130]	new[130]	nonsal[130]	_	_	_	
20-28	2339-2345	spread	abstract[130]	new[130]	nonsal[130]	_	_	_	
20-29	2346-2348	of	abstract[130]	new[130]	nonsal[130]	_	_	_	
20-30	2349-2352	the	abstract[130]|abstract[131]	new[130]|acc[131]	nonsal[130]|nonsal[131]	_	coref	22-13[143_131]	
20-31	2353-2363	phenomenon	abstract[130]|abstract[131]	new[130]|acc[131]	nonsal[130]|nonsal[131]	_	_	_	
20-32	2364-2365	.	_	_	_	_	_	_	

#Text=The term became a prominent result in searches online , and gained dominance on Web search engines including Google , Bing , and Yahoo! .
21-1	2366-2369	The	abstract[132]	giv[132]	nonsal[132]	_	coref	22-14[144_132]	
21-2	2370-2374	term	abstract[132]	giv[132]	nonsal[132]	_	_	_	
21-3	2375-2381	became	_	_	_	_	_	_	
21-4	2382-2383	a	abstract[133]	new[133]	nonsal[133]	_	_	_	
21-5	2384-2393	prominent	abstract[133]	new[133]	nonsal[133]	_	_	_	
21-6	2394-2400	result	abstract[133]	new[133]	nonsal[133]	_	_	_	
21-7	2401-2403	in	abstract[133]	new[133]	nonsal[133]	_	_	_	
21-8	2404-2412	searches	abstract[133]|event[134]	new[133]|new[134]	nonsal[133]|nonsal[134]	_	_	_	
21-9	2413-2419	online	abstract[133]|event[134]	new[133]|new[134]	nonsal[133]|nonsal[134]	_	_	_	
21-10	2420-2421	,	_	_	_	_	_	_	
21-11	2422-2425	and	_	_	_	_	_	_	
21-12	2426-2432	gained	_	_	_	_	_	_	
21-13	2433-2442	dominance	abstract[135]	new[135]	nonsal[135]	_	_	_	
21-14	2443-2445	on	_	_	_	_	_	_	
21-15	2446-2449	Web	abstract[136]|abstract[137]	new[136]|new[137]	nonsal[136]|nonsal[137]	Internet[137]	bridge|bridge|bridge	21-19[138_136]|21-21[139_136]|21-24[140_136]	
21-16	2450-2456	search	abstract[136]	new[136]	nonsal[136]	_	_	_	
21-17	2457-2464	engines	abstract[136]	new[136]	nonsal[136]	_	_	_	
21-18	2465-2474	including	_	_	_	_	_	_	
21-19	2475-2481	Google	organization[138]	acc[138]	nonsal[138]	Google[138]	coref	22-29[151_138]	
21-20	2482-2483	,	_	_	_	_	_	_	
21-21	2484-2488	Bing	organization[139]	acc[139]	nonsal[139]	Microsoft_Bing[139]	_	_	
21-22	2489-2490	,	_	_	_	_	_	_	
21-23	2491-2494	and	_	_	_	_	_	_	
21-24	2495-2501	Yahoo!	organization[140]	acc[140]	nonsal[140]	Yahoo!_Search[140]	_	_	
21-25	2502-2503	.	_	_	_	_	_	_	

#Text=Rick Santorum himself has acknowledged and discussed the existence and prevalence of the santorum neologism phenomenon ; he was quoted by The Canadian Press on his assessment of Google 's response ;
22-1	2504-2508	Rick	person[141]	giv[141]	nonsal[141]	Rick_Santorum[141]	coref	22-14[145_141]	
22-2	2509-2517	Santorum	person[141]	giv[141]	nonsal[141]	Rick_Santorum[141]	_	_	
22-3	2518-2525	himself	person[141]	giv[141]	nonsal[141]	Rick_Santorum[141]	_	_	
22-4	2526-2529	has	_	_	_	_	_	_	
22-5	2530-2542	acknowledged	_	_	_	_	_	_	
22-6	2543-2546	and	_	_	_	_	_	_	
22-7	2547-2556	discussed	_	_	_	_	_	_	
22-8	2557-2560	the	abstract[142]	new[142]	nonsal[142]	_	_	_	
22-9	2561-2570	existence	abstract[142]	new[142]	nonsal[142]	_	_	_	
22-10	2571-2574	and	abstract[142]	new[142]	nonsal[142]	_	_	_	
22-11	2575-2585	prevalence	abstract[142]	new[142]	nonsal[142]	_	_	_	
22-12	2586-2588	of	abstract[142]	new[142]	nonsal[142]	_	_	_	
22-13	2589-2592	the	abstract[142]|abstract[143]	new[142]|giv[143]	nonsal[142]|nonsal[143]	_	coref	25-9[168_143]	
22-14	2593-2601	santorum	abstract[142]|abstract[143]|abstract[144]|person[145]	new[142]|giv[143]|giv[144]|giv[145]	nonsal[142]|nonsal[143]|nonsal[144]|nonsal[145]	Rick_Santorum[145]	coref|coref	25-20[172_144]|22-18[146_145]	
22-15	2602-2611	neologism	abstract[142]|abstract[143]|abstract[144]	new[142]|giv[143]|giv[144]	nonsal[142]|nonsal[143]|nonsal[144]	_	_	_	
22-16	2612-2622	phenomenon	abstract[142]|abstract[143]	new[142]|giv[143]	nonsal[142]|nonsal[143]	_	_	_	
22-17	2623-2624	;	_	_	_	_	_	_	
22-18	2625-2627	he	person[146]	giv[146]	nonsal[146]	Rick_Santorum[146]	coref	22-26[149_146]	
22-19	2628-2631	was	_	_	_	_	_	_	
22-20	2632-2638	quoted	_	_	_	_	_	_	
22-21	2639-2641	by	_	_	_	_	_	_	
22-22	2642-2645	The	organization[147]	new[147]	nonsal[147]	The_Canadian_Press[147]	_	_	
22-23	2646-2654	Canadian	organization[147]	new[147]	nonsal[147]	The_Canadian_Press[147]	_	_	
22-24	2655-2660	Press	organization[147]	new[147]	nonsal[147]	The_Canadian_Press[147]	_	_	
22-25	2661-2663	on	_	_	_	_	_	_	
22-26	2664-2667	his	abstract[148]|person[149]	new[148]|giv[149]	nonsal[148]|nonsal[149]	Rick_Santorum[149]	coref	24-1[163_149]	
22-27	2668-2678	assessment	abstract[148]	new[148]	nonsal[148]	_	_	_	
22-28	2679-2681	of	abstract[148]	new[148]	nonsal[148]	_	_	_	
22-29	2682-2688	Google	abstract[148]|abstract[150]|organization[151]	new[148]|new[150]|giv[151]	nonsal[148]|nonsal[150]|nonsal[151]	Google[151]	coref	23-4[153_151]	
22-30	2689-2691	's	abstract[148]|abstract[150]|organization[151]	new[148]|new[150]|giv[151]	nonsal[148]|nonsal[150]|nonsal[151]	Google[151]	_	_	
22-31	2692-2700	response	abstract[148]|abstract[150]	new[148]|new[150]	nonsal[148]|nonsal[150]	_	_	_	
22-32	2701-2702	;	_	_	_	_	_	_	

#Text=" To have a business allow that type of filth to be purveyed through their website or through their system is something that they say they ca n't handle .
23-1	2703-2704	"	_	_	_	_	_	_	
23-2	2705-2707	To	event[152]	new[152]	nonsal[152]	_	coref	23-22[160_152]	
23-3	2708-2712	have	event[152]	new[152]	nonsal[152]	_	_	_	
23-4	2713-2714	a	event[152]|organization[153]	new[152]|giv[153]	nonsal[152]|nonsal[153]	Google[153]	coref	23-15[157_153]	
23-5	2715-2723	business	event[152]|organization[153]	new[152]|giv[153]	nonsal[152]|nonsal[153]	Google[153]	_	_	
23-6	2724-2729	allow	event[152]	new[152]	nonsal[152]	_	_	_	
23-7	2730-2734	that	event[152]|abstract[154]	new[152]|new[154]	nonsal[152]|nonsal[154]	_	_	_	
23-8	2735-2739	type	event[152]|abstract[154]	new[152]|new[154]	nonsal[152]|nonsal[154]	_	_	_	
23-9	2740-2742	of	event[152]|abstract[154]	new[152]|new[154]	nonsal[152]|nonsal[154]	_	_	_	
23-10	2743-2748	filth	event[152]|abstract[154]|abstract[155]	new[152]|new[154]|new[155]	nonsal[152]|nonsal[154]|nonsal[155]	_	_	_	
23-11	2749-2751	to	event[152]	new[152]	nonsal[152]	_	_	_	
23-12	2752-2754	be	event[152]	new[152]	nonsal[152]	_	_	_	
23-13	2755-2763	purveyed	event[152]	new[152]	nonsal[152]	_	_	_	
23-14	2764-2771	through	event[152]	new[152]	nonsal[152]	_	_	_	
23-15	2772-2777	their	event[152]|abstract[156]|organization[157]	new[152]|new[156]|giv[157]	nonsal[152]|nonsal[156]|nonsal[157]	Google[157]	coref	23-19[159_157]	
23-16	2778-2785	website	event[152]|abstract[156]	new[152]|new[156]	nonsal[152]|nonsal[156]	_	_	_	
23-17	2786-2788	or	event[152]	new[152]	nonsal[152]	_	_	_	
23-18	2789-2796	through	event[152]	new[152]	nonsal[152]	_	_	_	
23-19	2797-2802	their	event[152]|abstract[158]|organization[159]	new[152]|new[158]|giv[159]	nonsal[152]|nonsal[158]|nonsal[159]	Google[159]	coref	23-24[161_159]	
23-20	2803-2809	system	event[152]|abstract[158]	new[152]|new[158]	nonsal[152]|nonsal[158]	_	_	_	
23-21	2810-2812	is	_	_	_	_	_	_	
23-22	2813-2822	something	event[160]	giv[160]	nonsal[160]	_	coref	24-3[164_160]	
23-23	2823-2827	that	event[160]	giv[160]	nonsal[160]	_	_	_	
23-24	2828-2832	they	event[160]|organization[161]	giv[160]|giv[161]	nonsal[160]|nonsal[161]	Google[161]	coref	23-26[162_161]	
23-25	2833-2836	say	event[160]	giv[160]	nonsal[160]	_	_	_	
23-26	2837-2841	they	event[160]|organization[162]	giv[160]|giv[162]	nonsal[160]|nonsal[162]	Google[162]	_	_	
23-27	2842-2844	ca	event[160]	giv[160]	nonsal[160]	_	_	_	
23-28	2845-2848	n't	event[160]	giv[160]	nonsal[160]	_	_	_	
23-29	2849-2855	handle	event[160]	giv[160]	nonsal[160]	_	_	_	
23-30	2856-2857	.	_	_	_	_	_	_	

#Text=I suspect that 's not true . "
24-1	2858-2859	I	person[163]	giv[163]	nonsal[163]	Rick_Santorum[163]	coref	25-1[165_163]	
24-2	2860-2867	suspect	_	_	_	_	_	_	
24-3	2868-2872	that	event[164]	giv[164]	nonsal[164]	_	_	_	
24-4	2873-2875	's	_	_	_	_	_	_	
24-5	2876-2879	not	_	_	_	_	_	_	
24-6	2880-2884	true	_	_	_	_	_	_	
24-7	2885-2886	.	_	_	_	_	_	_	
24-8	2887-2888	"	_	_	_	_	_	_	

#Text=Santorum criticized the response of the press to the phenomenon in a 2011 radio interview , saying , " It 's offensive beyond , you know , anything that any public figure or anybody in America should tolerate , and the mainstream media laughs about it . "
25-1	2889-2897	Santorum	person[165]	giv[165]	nonsal[165]	Rick_Santorum[165]	coref	27-11[185_165]	
25-2	2898-2908	criticized	_	_	_	_	_	_	
25-3	2909-2912	the	abstract[166]	new[166]	nonsal[166]	_	_	_	
25-4	2913-2921	response	abstract[166]	new[166]	nonsal[166]	_	_	_	
25-5	2922-2924	of	abstract[166]	new[166]	nonsal[166]	_	_	_	
25-6	2925-2928	the	abstract[166]|organization[167]	new[166]|new[167]	nonsal[166]|nonsal[167]	_	_	_	
25-7	2929-2934	press	abstract[166]|organization[167]	new[166]|new[167]	nonsal[166]|nonsal[167]	_	_	_	
25-8	2935-2937	to	abstract[166]	new[166]	nonsal[166]	_	_	_	
25-9	2938-2941	the	abstract[166]|abstract[168]	new[166]|giv[168]	nonsal[166]|nonsal[168]	_	_	_	
25-10	2942-2952	phenomenon	abstract[166]|abstract[168]	new[166]|giv[168]	nonsal[166]|nonsal[168]	_	_	_	
25-11	2953-2955	in	_	_	_	_	_	_	
25-12	2956-2957	a	event[169]	giv[169]	nonsal[169]	_	_	_	
25-13	2958-2962	2011	event[169]|time[170]	giv[169]|new[170]	nonsal[169]|nonsal[170]	_	_	_	
25-14	2963-2968	radio	event[169]|abstract[171]	giv[169]|new[171]	nonsal[169]|nonsal[171]	_	_	_	
25-15	2969-2978	interview	event[169]	giv[169]	nonsal[169]	_	_	_	
25-16	2979-2980	,	_	_	_	_	_	_	
25-17	2981-2987	saying	_	_	_	_	_	_	
25-18	2988-2989	,	_	_	_	_	_	_	
25-19	2990-2991	"	_	_	_	_	_	_	
25-20	2992-2994	It	abstract[172]	giv[172]	nonsal[172]	_	coref	25-46[179_172]	
25-21	2995-2997	's	_	_	_	_	_	_	
25-22	2998-3007	offensive	_	_	_	_	_	_	
25-23	3008-3014	beyond	_	_	_	_	_	_	
25-24	3015-3016	,	_	_	_	_	_	_	
25-25	3017-3020	you	person[173]	giv[173]	nonsal[173]	_	_	_	
25-26	3021-3025	know	_	_	_	_	_	_	
25-27	3026-3027	,	_	_	_	_	_	_	
25-28	3028-3036	anything	abstract[174]	giv[174]	nonsal[174]	_	_	_	
25-29	3037-3041	that	abstract[174]	giv[174]	nonsal[174]	_	_	_	
25-30	3042-3045	any	abstract[174]|abstract[175]	giv[174]|new[175]	nonsal[174]|nonsal[175]	_	_	_	
25-31	3046-3052	public	abstract[174]|abstract[175]	giv[174]|new[175]	nonsal[174]|nonsal[175]	_	_	_	
25-32	3053-3059	figure	abstract[174]|abstract[175]	giv[174]|new[175]	nonsal[174]|nonsal[175]	_	_	_	
25-33	3060-3062	or	abstract[174]|abstract[175]	giv[174]|new[175]	nonsal[174]|nonsal[175]	_	_	_	
25-34	3063-3070	anybody	abstract[174]|abstract[175]|person[176]	giv[174]|new[175]|giv[176]	nonsal[174]|nonsal[175]|nonsal[176]	_	_	_	
25-35	3071-3073	in	abstract[174]|abstract[175]	giv[174]|new[175]	nonsal[174]|nonsal[175]	_	_	_	
25-36	3074-3081	America	abstract[174]|abstract[175]|place[177]	giv[174]|new[175]|giv[177]	nonsal[174]|nonsal[175]|nonsal[177]	United_States[177]	_	_	
25-37	3082-3088	should	abstract[174]	giv[174]	nonsal[174]	_	_	_	
25-38	3089-3097	tolerate	abstract[174]	giv[174]	nonsal[174]	_	_	_	
25-39	3098-3099	,	_	_	_	_	_	_	
25-40	3100-3103	and	_	_	_	_	_	_	
25-41	3104-3107	the	organization[178]	giv[178]	nonsal[178]	_	_	_	
25-42	3108-3118	mainstream	organization[178]	giv[178]	nonsal[178]	_	_	_	
25-43	3119-3124	media	organization[178]	giv[178]	nonsal[178]	_	_	_	
25-44	3125-3131	laughs	_	_	_	_	_	_	
25-45	3132-3137	about	_	_	_	_	_	_	
25-46	3138-3140	it	abstract[179]	giv[179]	nonsal[179]	_	coref	30-9[195_179]	
25-47	3141-3142	.	_	_	_	_	_	_	
25-48	3143-3144	"	_	_	_	_	_	_	

#Text=Interview
26-1	3145-3154	Interview	event[180]	new[180]	nonsal[180]	_	coref	29-1[192_180]	

#Text=Pacific Standard owner , Jonathan M. Stan , displays the Santorum cocktail drink as a finished product at the bar . ( 2012 ) .
27-1	3155-3162	Pacific	person[181]|organization[182]	giv[181]|giv[182]	nonsal[181]|nonsal[182]	_	coref|coref	27-5[183_181]|27-19[187_182]	
27-2	3163-3171	Standard	person[181]|organization[182]	giv[181]|giv[182]	nonsal[181]|nonsal[182]	_	_	_	
27-3	3172-3177	owner	person[181]	giv[181]	nonsal[181]	_	_	_	
27-4	3178-3179	,	_	_	_	_	_	_	
27-5	3180-3188	Jonathan	person[183]	giv[183]	nonsal[183]	_	_	_	
27-6	3189-3191	M.	person[183]	giv[183]	nonsal[183]	_	_	_	
27-7	3192-3196	Stan	person[183]	giv[183]	nonsal[183]	_	_	_	
27-8	3197-3198	,	_	_	_	_	_	_	
27-9	3199-3207	displays	_	_	_	_	_	_	
27-10	3208-3211	the	substance[184]	giv[184]	nonsal[184]	_	coref	30-6[194_184]	
27-11	3212-3220	Santorum	substance[184]|person[185]	giv[184]|giv[185]	nonsal[184]|nonsal[185]	Rick_Santorum[185]	coref	30-10[196_185]	
27-12	3221-3229	cocktail	substance[184]	giv[184]	nonsal[184]	_	_	_	
27-13	3230-3235	drink	substance[184]	giv[184]	nonsal[184]	_	_	_	
27-14	3236-3238	as	substance[184]	giv[184]	nonsal[184]	_	_	_	
27-15	3239-3240	a	substance[184]|object[186]	giv[184]|new[186]	nonsal[184]|nonsal[186]	_	_	_	
27-16	3241-3249	finished	substance[184]|object[186]	giv[184]|new[186]	nonsal[184]|nonsal[186]	_	_	_	
27-17	3250-3257	product	substance[184]|object[186]	giv[184]|new[186]	nonsal[184]|nonsal[186]	_	_	_	
27-18	3258-3260	at	_	_	_	_	_	_	
27-19	3261-3264	the	organization[187]	giv[187]	nonsal[187]	_	coref	28-3[190_187]	
27-20	3265-3268	bar	organization[187]	giv[187]	nonsal[187]	_	_	_	
