#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Friday , January 3 , 2014
1-1	0-6	Friday	time[1]	acc[1]	coref	1-3[2_0]	
36-33	2204-2210	really	event[120]	new[120]	_	_	
36-34	2211-2215	good	event[120]	new[120]	_	_	
36-35	2216-2227	opportunity	event[120]	new[120]	_	_	
36-36	2228-2230	to	event[120]	new[120]	_	_	
36-37	2231-2235	know	event[120]	new[120]	_	_	
36-38	2236-2241	where	event[120]	new[120]	_	_	
36-39	2242-2245	you	event[120]	new[120]	_	_	
36-40	2246-2249	're	event[120]	new[120]	_	_	
36-41	2250-2252	at	event[120]	new[120]	_	_	
36-42	2253-2255	in	event[120]	new[120]	_	_	
36-43	2256-2260	that	event[120]|time[121]	new[120]|new[121]	_	_	
36-44	2261-2264	two	event[120]|time[121]	new[120]|new[121]	_	_	
36-45	2265-2269	year	event[120]|time[121]	new[120]|new[121]	_	_	
36-46	2270-2273	gap	event[120]|time[121]	new[120]|new[121]	_	_	
36-47	2274-2281	between	event[120]|time[121]	new[120]|new[121]	_	_	
36-48	2282-2285	the	event[120]|time[121]|event[122]	new[120]|new[121]|giv[122]	coref	39-17[134_122]	
36-49	2286-2297	Paralympics	event[120]|time[121]|event[122]	new[120]|new[121]|giv[122]	_	_	
36-50	2298-2299	.	_	_	_	_	

#Text=So you can come back home and revisit what you need to do and , you know , where the team 's at .
37-1	2300-2302	So	_	_	_	_	
37-2	2303-2306	you	person[123]	giv[123]	coref	37-10	
37-3	2307-2310	can	_	_	_	_	
37-4	2311-2315	come	_	_	_	_	
37-5	2316-2320	back	_	_	_	_	
37-6	2321-2325	home	place[124]	new[124]	_	_	
37-7	2326-2329	and	_	_	_	_	
37-8	2330-2337	revisit	_	_	_	_	
37-9	2338-2342	what	_	_	_	_	
37-10	2343-2346	you	person[125]	giv[125]	_	_	
37-11	2347-2351	need	_	_	_	_	
37-12	2352-2354	to	_	_	_	_	
37-13	2355-2357	do	_	_	_	_	
37-14	2358-2361	and	_	_	_	_	
37-15	2362-2363	,	_	_	_	_	
37-16	2364-2367	you	person[126]	giv[126]	_	_	
37-17	2368-2372	know	_	_	_	_	
37-18	2373-2374	,	_	_	_	_	
37-19	2375-2380	where	_	_	_	_	
37-20	2381-2384	the	organization[127]	giv[127]	_	_	
37-21	2385-2389	team	organization[127]	giv[127]	_	_	
37-22	2390-2392	's	_	_	_	_	
37-23	2393-2395	at	_	_	_	_	
37-24	2396-2397	.	_	_	_	_	

#Text=And all that sort of stuff .
38-1	2398-2401	And	_	_	_	_	
38-2	2402-2405	all	abstract[128]	acc[128]	_	_	
38-3	2406-2410	that	abstract[128]	acc[128]	_	_	
38-4	2411-2415	sort	abstract[128]	acc[128]	_	_	
38-5	2416-2418	of	abstract[128]	acc[128]	_	_	
38-6	2419-2424	stuff	abstract[128]	acc[128]	_	_	
38-7	2425-2426	.	_	_	_	_	

#Text=Unfortunately , they are talking about moving it so it will be on the year before the Paralympics .
39-1	2427-2440	Unfortunately	_	_	_	_	
39-2	2441-2442	,	_	_	_	_	
39-3	2443-2447	they	person[129]	acc[129]	_	_	
39-4	2448-2451	are	_	_	_	_	
39-5	2452-2459	talking	_	_	_	_	
39-6	2460-2465	about	_	_	_	_	
39-7	2466-2472	moving	event[130]	new[130]	coref	43-3[0_130]	
39-8	2473-2475	it	event[130]|event[131]	new[130]|giv[131]	coref	39-10	
39-9	2476-2478	so	_	_	_	_	
39-10	2479-2481	it	event[132]	giv[132]	_	_	
39-11	2482-2486	will	_	_	_	_	
39-12	2487-2489	be	_	_	_	_	
39-13	2490-2492	on	_	_	_	_	
39-14	2493-2496	the	time[133]	new[133]	_	_	
39-15	2497-2501	year	time[133]	new[133]	_	_	
39-16	2502-2508	before	time[133]	new[133]	_	_	
39-17	2509-2512	the	time[133]|event[134]	new[133]|giv[134]	_	_	
39-18	2513-2524	Paralympics	time[133]|event[134]	new[133]|giv[134]	_	_	
39-19	2525-2526	.	_	_	_	_	

#Text=Oh really .
40-1	2527-2529	Oh	_	_	_	_	
40-2	2530-2536	really	_	_	_	_	
40-3	2537-2538	.	_	_	_	_	

#Text=The competition from the [ FIFA ] World Cup and all .
41-1	2539-2542	The	event[135]	giv[135]	_	_	
41-2	2543-2554	competition	event[135]	giv[135]	_	_	
41-3	2555-2559	from	event[135]	giv[135]	_	_	
41-4	2560-2563	the	event[135]|event[136]	giv[135]|giv[136]	_	_	
41-5	2564-2565	[	event[135]|event[136]	giv[135]|giv[136]	_	_	
41-6	2566-2570	FIFA	event[135]|event[136]|organization[137]	giv[135]|giv[136]|new[137]	_	_	
41-7	2571-2572	]	event[135]|event[136]	giv[135]|giv[136]	_	_	
41-8	2573-2578	World	event[135]|event[136]	giv[135]|giv[136]	_	_	
41-9	2579-2582	Cup	event[135]|event[136]	giv[135]|giv[136]	_	_	
41-10	2583-2586	and	event[135]	giv[135]	_	_	
41-11	2587-2590	all	event[135]	giv[135]	_	_	
41-12	2591-2592	.	_	_	_	_	

#Text=Right .
42-1	2593-2598	Right	_	_	_	_	
42-2	2599-2600	.	_	_	_	_	

#Text=Well , that would be sad .
43-1	2601-2605	Well	_	_	_	_	
43-2	2606-2607	,	_	_	_	_	
43-3	2608-2612	that	event[138]	giv[138]	_	_	
43-4	2613-2618	would	_	_	_	_	
43-5	2619-2621	be	_	_	_	_	
43-6	2622-2625	sad	_	_	_	_	
43-7	2626-2627	.	_	_	_	_	

#Text=Tina McKenzie . Image : Australian Paralympic Committee .
44-1	2628-2632	Tina	person[139]	giv[139]	_	_	
44-2	2633-2641	McKenzie	person[139]	giv[139]	_	_	
44-3	2642-2643	.	_	_	_	_	
44-4	2644-2649	Image	abstract[140]	new[140]	_	_	
44-5	2650-2651	:	_	_	_	_	
44-6	2652-2662	Australian	organization[141]	new[141]	_	_	
44-7	2663-2673	Paralympic	organization[141]	new[141]	_	_	
44-8	2674-2683	Committee	organization[141]	new[141]	_	_	
44-9	2684-2685	.	_	_	_	_	
