#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Isfahan
1-1	0-7	Isfahan	place[1]	new[1]	Isfahan[1]	coref	2-1	
28-11	2067-2072	world	place[125]|place[126]	giv[125]|acc[126]	_	_	_	
28-12	2073-2078	after	place[125]	giv[125]	_	_	_	
28-13	2079-2088	Tiananmen	place[125]|place[127]	giv[125]|new[127]	Tiananmen_Square[127]	_	_	
28-14	2089-2095	Square	place[125]|place[127]	giv[125]|new[127]	Tiananmen_Square[127]	_	_	
28-15	2096-2098	in	place[125]|place[127]	giv[125]|new[127]	Tiananmen_Square[127]	_	_	
28-16	2099-2106	Beijing	place[125]|place[127]|place[128]	giv[125]|new[127]|new[128]	Tiananmen_Square[127]|Beijing[128]	_	_	
28-17	2107-2110	and	_	_	_	_	_	
28-18	2111-2113	it	place[129]	giv[129]	_	coref	28-20[130_0]	
28-19	2114-2116	is	_	_	_	_	_	
28-20	2117-2118	a	place[130]	giv[130]	Naqsh-e_Jahan_Square[130]	coref	29-1[132_130]	
28-21	2119-2125	UNESCO	place[130]|organization[131]	giv[130]|new[131]	Naqsh-e_Jahan_Square[130]|UNESCO[131]	coref	41-6	
28-22	2126-2131	World	place[130]	giv[130]	Naqsh-e_Jahan_Square[130]	_	_	
28-23	2132-2140	Heritage	place[130]	giv[130]	Naqsh-e_Jahan_Square[130]	_	_	
28-24	2141-2145	Site	place[130]	giv[130]	Naqsh-e_Jahan_Square[130]	_	_	
28-25	2146-2147	.	_	_	_	_	_	

#Text=The square is surrounded by buildings from the Safavid era .
29-1	2148-2151	The	place[132]	giv[132]	_	coref	30-1[0_132]	
29-2	2152-2158	square	place[132]	giv[132]	_	_	_	
29-3	2159-2161	is	_	_	_	_	_	
29-4	2162-2172	surrounded	_	_	_	_	_	
29-5	2173-2175	by	_	_	_	_	_	
29-6	2176-2185	buildings	place[133]	new[133]	_	_	_	
29-7	2186-2190	from	place[133]	new[133]	_	_	_	
29-8	2191-2194	the	place[133]|time[134]	new[133]|new[134]	_	coref	32-5[144_134]	
29-9	2195-2202	Safavid	place[133]|time[134]|person[135]	new[133]|new[134]|new[135]	Safavid_dynasty[135]	coref	32-6	
29-10	2203-2206	era	place[133]|time[134]	new[133]|new[134]	_	_	_	
29-11	2207-2208	.	_	_	_	_	_	

#Text=This a very popular place for locals to picnic on Friday and holiday evenings .
30-1	2209-2213	This	place[136]	giv[136]	_	coref	30-2[137_0]	
30-2	2214-2215	a	place[137]	giv[137]	_	coref	39-13[167_137]	
30-3	2216-2220	very	place[137]	giv[137]	_	_	_	
30-4	2221-2228	popular	place[137]	giv[137]	_	_	_	
30-5	2229-2234	place	place[137]	giv[137]	_	_	_	
30-6	2235-2238	for	place[137]	giv[137]	_	_	_	
30-7	2239-2245	locals	place[137]|person[138]	giv[137]|new[138]	_	_	_	
30-8	2246-2248	to	place[137]	giv[137]	_	_	_	
30-9	2249-2255	picnic	place[137]	giv[137]	_	_	_	
30-10	2256-2258	on	place[137]	giv[137]	_	_	_	
30-11	2259-2265	Friday	place[137]|time[139]	giv[137]|new[139]	_	_	_	
30-12	2266-2269	and	place[137]	giv[137]	_	_	_	
30-13	2270-2277	holiday	place[137]|time[140]|time[141]	giv[137]|new[140]|new[141]	_	_	_	
30-14	2278-2286	evenings	place[137]|time[140]	giv[137]|new[140]	_	_	_	
30-15	2287-2288	.	_	_	_	_	_	

#Text=2 Chaharbagh Boulevard .
31-1	2289-2290	2	_	_	_	_	_	
31-2	2291-2301	Chaharbagh	place[142]	giv[142]	Chaharbagh,_Isfahan[142]	coref	32-9[146_142]	
31-3	2302-2311	Boulevard	place[142]	giv[142]	Chaharbagh,_Isfahan[142]	_	_	
31-4	2312-2313	.	_	_	_	_	_	

#Text=1596 , dating from the Saffavid era , the avenue is the most historically famous in all of Persia .
32-1	2314-2318	1596	time[143]	new[143]	_	_	_	
32-2	2319-2320	,	_	_	_	_	_	
32-3	2321-2327	dating	_	_	_	_	_	
32-4	2328-2332	from	_	_	_	_	_	
32-5	2333-2336	the	time[144]	giv[144]	_	coref	40-3[169_144]	
32-6	2337-2345	Saffavid	time[144]|person[145]	giv[144]|new[145]	Safavid_dynasty[145]	coref	40-4	
32-7	2346-2349	era	time[144]	giv[144]	_	_	_	
32-8	2350-2351	,	_	_	_	_	_	
32-9	2352-2355	the	place[146]	giv[146]	_	coref	32-12[147_146]	
32-10	2356-2362	avenue	place[146]	giv[146]	_	_	_	
32-11	2363-2365	is	_	_	_	_	_	
32-12	2366-2369	the	place[147]	giv[147]	_	_	_	
32-13	2370-2374	most	place[147]	giv[147]	_	_	_	
32-14	2375-2387	historically	place[147]	giv[147]	_	_	_	
32-15	2388-2394	famous	place[147]	giv[147]	_	_	_	
32-16	2395-2397	in	place[147]	giv[147]	_	_	_	
32-17	2398-2401	all	place[147]|place[148]	giv[147]|giv[148]	Iran[148]	_	_	
32-18	2402-2404	of	place[147]|place[148]	giv[147]|giv[148]	Iran[148]	_	_	
32-19	2405-2411	Persia	place[147]|place[148]	giv[147]|giv[148]	Iran[148]	_	_	
32-20	2412-2413	.	_	_	_	_	_	

#Text=Meydan Kohne .
33-1	2414-2420	Meydan	place[149]	giv[149]	Kohneh_Square[149]	_	_	
33-2	2421-2426	Kohne	place[149]	giv[149]	Kohneh_Square[149]	_	_	
33-3	2427-2428	.	_	_	_	_	_	

#Text=Shahshahan Square .
34-1	2429-2439	Shahshahan	place[150]	giv[150]	Shahshahan_mausoleum[150]	_	_	
34-2	2440-2446	Square	place[150]	giv[150]	Shahshahan_mausoleum[150]	_	_	
34-3	2447-2448	.	_	_	_	_	_	

#Text=Mosques
35-1	2449-2456	Mosques	place[151]	giv[151]	_	coref	38-1[158_0]	

#Text=Shah Mosque
36-1	2457-2461	Shah	place[152]|person[153]	acc[152]|giv[153]	Shah_Mosque_(Isfahan)[152]|Shah[153]	coref|coref	39-2[162_152]|39-6	
36-2	2462-2468	Mosque	place[152]	acc[152]	Shah_Mosque_(Isfahan)[152]	_	_	

#Text=Sheikh Lotfollah Mosque , interior of the dome
37-1	2469-2475	Sheikh	place[154]|person[155]	giv[154]|new[155]	Sheikh_Lotfollah_Mosque[154]	bridge|coref|coref	37-7[157_154]|43-2[186_154]|43-2[187_155]	
37-2	2476-2485	Lotfollah	place[154]|person[155]	giv[154]|new[155]	Sheikh_Lotfollah_Mosque[154]	_	_	
37-3	2486-2492	Mosque	place[154]	giv[154]	Sheikh_Lotfollah_Mosque[154]	_	_	
37-4	2493-2494	,	_	_	_	_	_	
37-5	2495-2503	interior	place[156]	new[156]	_	_	_	
37-6	2504-2506	of	place[156]	new[156]	_	_	_	
37-7	2507-2510	the	place[156]|place[157]	new[156]|acc[157]	_	_	_	
37-8	2511-2515	dome	place[156]|place[157]	new[156]|acc[157]	_	_	_	

#Text=The stunning mosques of Isfahan are among the most beautiful and interesting in the world .
38-1	2516-2519	The	place[158]	giv[158]	_	_	_	
38-2	2520-2528	stunning	place[158]	giv[158]	_	_	_	
38-3	2529-2536	mosques	place[158]	giv[158]	_	_	_	
38-4	2537-2539	of	place[158]	giv[158]	_	_	_	
38-5	2540-2547	Isfahan	place[158]|place[159]	giv[158]|giv[159]	Isfahan[159]	coref	48-5	
38-6	2548-2551	are	_	_	_	_	_	
38-7	2552-2557	among	_	_	_	_	_	
38-8	2558-2561	the	place[160]	new[160]	_	_	_	
38-9	2562-2566	most	place[160]	new[160]	_	_	_	
38-10	2567-2576	beautiful	place[160]	new[160]	_	_	_	
38-11	2577-2580	and	place[160]	new[160]	_	_	_	
38-12	2581-2592	interesting	place[160]	new[160]	_	_	_	
38-13	2593-2595	in	place[160]	new[160]	_	_	_	
38-14	2596-2599	the	place[160]|place[161]	new[160]|giv[161]	_	_	_	
38-15	2600-2605	world	place[160]|place[161]	new[160]|giv[161]	_	_	_	
38-16	2606-2607	.	_	_	_	_	_	

#Text=3 Imam Mosque ( called Shah Mosque before the revolution ) , Naqsh-e Jahan Square , south side .
39-1	2608-2609	3	_	_	_	_	_	
39-2	2610-2614	Imam	place[162]|person[163]	giv[162]|giv[163]	Shah_Mosque_(Isfahan)[162]|Imam[163]	coref	39-6[164_162]	
39-3	2615-2621	Mosque	place[162]	giv[162]	Shah_Mosque_(Isfahan)[162]	_	_	
39-4	2622-2623	(	_	_	_	_	_	
39-5	2624-2630	called	_	_	_	_	_	
39-6	2631-2635	Shah	place[164]|person[165]	giv[164]|giv[165]	Shah_Mosque_(Isfahan)[164]|Shah[165]	coref	40-7[0_164]	
39-7	2636-2642	Mosque	place[164]	giv[164]	Shah_Mosque_(Isfahan)[164]	_	_	
39-8	2643-2649	before	_	_	_	_	_	
39-9	2650-2653	the	event[166]	giv[166]	_	_	_	
39-10	2654-2664	revolution	event[166]	giv[166]	_	_	_	
39-11	2665-2666	)	_	_	_	_	_	
39-12	2667-2668	,	_	_	_	_	_	
39-13	2669-2676	Naqsh-e	place[167]	giv[167]	Naqsh-e_Jahan_Square[167]	coref	43-7[188_167]	
39-14	2677-2682	Jahan	place[167]	giv[167]	Naqsh-e_Jahan_Square[167]	_	_	
39-15	2683-2689	Square	place[167]	giv[167]	Naqsh-e_Jahan_Square[167]	_	_	
39-16	2690-2691	,	_	_	_	_	_	
39-17	2692-2697	south	place[168]	new[168]	_	_	_	
39-18	2698-2702	side	place[168]	new[168]	_	_	_	
39-19	2703-2704	.	_	_	_	_	_	

#Text=Built during the Safavid period , it is an excellent example of Islamic architecture of Iran , and regarded as one of the masterpieces of Persian Architecture .
40-1	2705-2710	Built	_	_	_	_	_	
40-2	2711-2717	during	_	_	_	_	_	
40-3	2718-2721	the	time[169]	new[169]	_	_	_	
40-4	2722-2729	Safavid	time[169]|person[170]	new[169]|giv[170]	Safavid_dynasty[170]	coref	44-7	
40-5	2730-2736	period	time[169]	new[169]	_	_	_	
40-6	2737-2738	,	_	_	_	_	_	
40-7	2739-2741	it	place[171]	giv[171]	_	coref	40-9[172_0]	
40-8	2742-2744	is	_	_	_	_	_	
40-9	2745-2747	an	place[172]	giv[172]	_	coref	40-21[175_172]	
40-10	2748-2757	excellent	place[172]	giv[172]	_	_	_	
40-11	2758-2765	example	place[172]	giv[172]	_	_	_	
40-12	2766-2768	of	place[172]	giv[172]	_	_	_	
40-13	2769-2776	Islamic	place[172]|abstract[173]	giv[172]|new[173]	_	_	_	
40-14	2777-2789	architecture	place[172]|abstract[173]	giv[172]|new[173]	_	_	_	
40-15	2790-2792	of	place[172]|abstract[173]	giv[172]|new[173]	_	_	_	
40-16	2793-2797	Iran	place[172]|abstract[173]|place[174]	giv[172]|new[173]|giv[174]	Iran[174]	coref	44-21	
40-17	2798-2799	,	_	_	_	_	_	
40-18	2800-2803	and	_	_	_	_	_	
40-19	2804-2812	regarded	_	_	_	_	_	
40-20	2813-2815	as	_	_	_	_	_	
40-21	2816-2819	one	place[175]	new[175]	_	coref	41-1[0_175]	
40-22	2820-2822	of	place[175]	new[175]	_	_	_	
40-23	2823-2826	the	place[175]	new[175]	_	_	_	
40-24	2827-2839	masterpieces	place[175]	new[175]	_	_	_	
40-25	2840-2842	of	place[175]	new[175]	_	_	_	
40-26	2843-2850	Persian	place[175]|abstract[176]	new[175]|new[176]	_	_	_	
40-27	2851-2863	Architecture	place[175]|abstract[176]	new[175]|new[176]	_	_	_	
40-28	2864-2865	.	_	_	_	_	_	

#Text=It is registered as a UNESCO World Heritage Site .
41-1	2866-2868	It	place[177]	giv[177]	_	coref	41-5[178_0]	
41-2	2869-2871	is	_	_	_	_	_	
41-3	2872-2882	registered	_	_	_	_	_	
41-4	2883-2885	as	_	_	_	_	_	
41-5	2886-2887	a	place[178]	giv[178]	Shah_Mosque_(Isfahan)[178]	coref	42-1[0_178]	
41-6	2888-2894	UNESCO	place[178]|organization[179]	giv[178]|giv[179]	Shah_Mosque_(Isfahan)[178]|UNESCO[179]	coref	71-11	
41-7	2895-2900	World	place[178]	giv[178]	Shah_Mosque_(Isfahan)[178]	_	_	
41-8	2901-2909	Heritage	place[178]	giv[178]	Shah_Mosque_(Isfahan)[178]	_	_	
41-9	2910-2914	Site	place[178]	giv[178]	Shah_Mosque_(Isfahan)[178]	_	_	
41-10	2915-2916	.	_	_	_	_	_	

#Text=Its splendour is mainly due to the beauty of its seven-colour mosaic tiles and calligraphic inscriptions .
42-1	2917-2920	Its	abstract[180]|place[181]	new[180]|giv[181]	_	coref	42-10	
42-2	2921-2930	splendour	abstract[180]	new[180]	_	_	_	
42-3	2931-2933	is	_	_	_	_	_	
42-4	2934-2940	mainly	_	_	_	_	_	
42-5	2941-2944	due	_	_	_	_	_	
42-6	2945-2947	to	_	_	_	_	_	
42-7	2948-2951	the	abstract[182]	new[182]	_	_	_	
42-8	2952-2958	beauty	abstract[182]	new[182]	_	_	_	
42-9	2959-2961	of	abstract[182]	new[182]	_	_	_	
42-10	2962-2965	its	abstract[182]|object[183]|place[184]	new[182]|new[183]|giv[184]	_	_	_	
42-11	2966-2978	seven-colour	abstract[182]|object[183]	new[182]|new[183]	_	_	_	
42-12	2979-2985	mosaic	abstract[182]|object[183]	new[182]|new[183]	_	_	_	
42-13	2986-2991	tiles	abstract[182]|object[183]	new[182]|new[183]	_	_	_	
42-14	2992-2995	and	abstract[182]	new[182]	_	_	_	
42-15	2996-3008	calligraphic	abstract[182]|object[185]	new[182]|new[185]	_	_	_	
42-16	3009-3021	inscriptions	abstract[182]|object[185]	new[182]|new[185]	_	_	_	
42-17	3022-3023	.	_	_	_	_	_	

#Text=4 Sheikh Lotf Allah Mosque , Naqsh-e Jahan Square , east side .
43-1	3024-3025	4	_	_	_	_	_	
43-2	3026-3032	Sheikh	place[186]|person[187]	giv[186]|new[187]	Sheikh_Lotfollah_Mosque[186]	coref	44-1[190_186]	
43-3	3033-3037	Lotf	place[186]|person[187]	giv[186]|new[187]	Sheikh_Lotfollah_Mosque[186]	_	_	
43-4	3038-3043	Allah	place[186]|person[187]	giv[186]|new[187]	Sheikh_Lotfollah_Mosque[186]	_	_	
43-5	3044-3050	Mosque	place[186]	giv[186]	Sheikh_Lotfollah_Mosque[186]	_	_	
43-6	3051-3052	,	_	_	_	_	_	
43-7	3053-3060	Naqsh-e	place[188]	giv[188]	Naqsh-e_Jahan_Square[188]	coref	47-14[209_188]	
43-8	3061-3066	Jahan	place[188]	giv[188]	Naqsh-e_Jahan_Square[188]	_	_	
43-9	3067-3073	Square	place[188]	giv[188]	Naqsh-e_Jahan_Square[188]	_	_	
43-10	3074-3075	,	_	_	_	_	_	
43-11	3076-3080	east	place[189]	new[189]	_	_	_	
43-12	3081-3085	side	place[189]	new[189]	_	_	_	
43-13	3086-3087	.	_	_	_	_	_	

#Text=One of the architectural masterpieces of Safavid Iranian architecture , this mosque is considered to be the most beautiful in Iran .
44-1	3088-3091	One	place[190]	new[190]	_	coref	44-11[193_190]	
44-2	3092-3094	of	place[190]	new[190]	_	_	_	
44-3	3095-3098	the	place[190]	new[190]	_	_	_	
44-4	3099-3112	architectural	place[190]	new[190]	_	_	_	
44-5	3113-3125	masterpieces	place[190]	new[190]	_	_	_	
44-6	3126-3128	of	place[190]	new[190]	_	_	_	
44-7	3129-3136	Safavid	place[190]|abstract[191]|person[192]	new[190]|new[191]|giv[192]	Safavid_dynasty[192]	_	_	
44-8	3137-3144	Iranian	place[190]|abstract[191]	new[190]|new[191]	_	_	_	
44-9	3145-3157	architecture	place[190]|abstract[191]	new[190]|new[191]	_	_	_	
44-10	3158-3159	,	_	_	_	_	_	
44-11	3160-3164	this	place[193]	giv[193]	_	coref	44-17[194_193]	
44-12	3165-3171	mosque	place[193]	giv[193]	_	_	_	
44-13	3172-3174	is	_	_	_	_	_	
44-14	3175-3185	considered	_	_	_	_	_	
44-15	3186-3188	to	_	_	_	_	_	
44-16	3189-3191	be	_	_	_	_	_	
44-17	3192-3195	the	place[194]	giv[194]	_	coref	46-1[201_194]	
44-18	3196-3200	most	place[194]	giv[194]	_	_	_	
44-19	3201-3210	beautiful	place[194]	giv[194]	_	_	_	
44-20	3211-3213	in	place[194]	giv[194]	_	_	_	
44-21	3214-3218	Iran	place[194]|place[195]	giv[194]|giv[195]	Iran[195]	_	_	
44-22	3219-3220	.	_	_	_	_	_	

#Text=Built in 1602 by Shah Abbas I.= and designed by his chief architect , Sheikh Bahai .
45-1	3221-3226	Built	_	_	_	_	_	
45-2	3227-3229	in	_	_	_	_	_	
45-3	3230-3234	1602	time[196]	giv[196]	_	_	_	
45-4	3235-3237	by	_	_	_	_	_	
45-5	3238-3242	Shah	person[197]	giv[197]	Abbas_the_Great[197]	coref	45-11[0_197]	
45-6	3243-3248	Abbas	person[197]	giv[197]	Abbas_the_Great[197]	_	_	
45-7	3249-3252	I.=	person[197]	giv[197]	Abbas_the_Great[197]	_	_	
45-8	3253-3256	and	_	_	_	_	_	
45-9	3257-3265	designed	_	_	_	_	_	
45-10	3266-3268	by	_	_	_	_	_	
45-11	3269-3272	his	person[198]|person[199]	new[198]|giv[199]	_	coref|coref	45-15[200_198]|62-16[258_0]	
45-12	3273-3278	chief	person[198]	new[198]	_	_	_	
45-13	3279-3288	architect	person[198]	new[198]	_	_	_	
45-14	3289-3290	,	_	_	_	_	_	
45-15	3291-3297	Sheikh	person[200]	giv[200]	Baha'_al-din_al-'Amili[200]	_	_	
45-16	3298-3303	Bahai	person[200]	giv[200]	Baha'_al-din_al-'Amili[200]	_	_	
45-17	3304-3305	.	_	_	_	_	_	

#Text=The mosque was designed to be a private mosque for the royal family and therefore it does not have any minarets .
46-1	3306-3309	The	place[201]	giv[201]	_	coref	46-7[202_201]	
46-2	3310-3316	mosque	place[201]	giv[201]	_	_	_	
46-3	3317-3320	was	_	_	_	_	_	
46-4	3321-3329	designed	_	_	_	_	_	
46-5	3330-3332	to	_	_	_	_	_	
46-6	3333-3335	be	_	_	_	_	_	
46-7	3336-3337	a	place[202]	giv[202]	_	coref	46-16[0_202]	
46-8	3338-3345	private	place[202]	giv[202]	_	_	_	
46-9	3346-3352	mosque	place[202]	giv[202]	_	_	_	
46-10	3353-3356	for	place[202]	giv[202]	_	_	_	
46-11	3357-3360	the	place[202]|person[203]	giv[202]|new[203]	_	_	_	
46-12	3361-3366	royal	place[202]|person[203]	giv[202]|new[203]	_	_	_	
46-13	3367-3373	family	place[202]|person[203]	giv[202]|new[203]	_	_	_	
46-14	3374-3377	and	_	_	_	_	_	
46-15	3378-3387	therefore	_	_	_	_	_	
46-16	3388-3390	it	place[204]	giv[204]	_	coref	47-6[207_0]	
46-17	3391-3395	does	_	_	_	_	_	
46-18	3396-3399	not	_	_	_	_	_	
46-19	3400-3404	have	_	_	_	_	_	
46-20	3405-3408	any	object[205]	new[205]	_	_	_	
46-21	3409-3417	minarets	object[205]	new[205]	_	_	_	
46-22	3418-3419	.	_	_	_	_	_	

#Text=There is a tunnel from the mosque to the Royal Palace , across the square .
47-1	3420-3425	There	_	_	_	_	_	
47-2	3426-3428	is	_	_	_	_	_	
47-3	3429-3430	a	object[206]	new[206]	_	_	_	
47-4	3431-3437	tunnel	object[206]	new[206]	_	_	_	
47-5	3438-3442	from	object[206]	new[206]	_	_	_	
47-6	3443-3446	the	object[206]|place[207]	new[206]|giv[207]	_	_	_	
47-7	3447-3453	mosque	object[206]|place[207]	new[206]|giv[207]	_	_	_	
47-8	3454-3456	to	object[206]|place[207]	new[206]|giv[207]	_	_	_	
47-9	3457-3460	the	object[206]|place[207]|place[208]	new[206]|giv[207]|giv[208]	Ālī_Qāpū[208]	coref	56-1[238_208]	
47-10	3461-3466	Royal	object[206]|place[207]|place[208]	new[206]|giv[207]|giv[208]	Ālī_Qāpū[208]	_	_	
47-11	3467-3473	Palace	object[206]|place[207]|place[208]	new[206]|giv[207]|giv[208]	Ālī_Qāpū[208]	_	_	
47-12	3474-3475	,	_	_	_	_	_	
47-13	3476-3482	across	_	_	_	_	_	
47-14	3483-3486	the	place[209]	giv[209]	_	coref	48-9[212_209]	
47-15	3487-3493	square	place[209]	giv[209]	_	_	_	
47-16	3494-3495	.	_	_	_	_	_	

#Text=5 Masjed-e Jāmé of Isfahan , north of Naqsh-e Jahan Square in the old quarter .
48-1	3496-3497	5	_	_	_	_	_	
48-2	3498-3506	Masjed-e	place[210]	new[210]	Jameh_Mosque_of_Isfahan[210]	coref	49-6[0_210]	
48-3	3507-3511	Jāmé	place[210]	new[210]	Jameh_Mosque_of_Isfahan[210]	_	_	
48-4	3512-3514	of	place[210]	new[210]	Jameh_Mosque_of_Isfahan[210]	_	_	
48-5	3515-3522	Isfahan	place[210]|place[211]	new[210]|giv[211]	Jameh_Mosque_of_Isfahan[210]|Isfahan[211]	bridge|coref	48-13[213_0]|51-7	
48-6	3523-3524	,	_	_	_	_	_	
48-7	3525-3530	north	_	_	_	_	_	
48-8	3531-3533	of	_	_	_	_	_	
48-9	3534-3541	Naqsh-e	place[212]	giv[212]	Naqsh-e_Jahan_Square[212]	coref	50-9[223_212]	
48-10	3542-3547	Jahan	place[212]	giv[212]	Naqsh-e_Jahan_Square[212]	_	_	
48-11	3548-3554	Square	place[212]	giv[212]	Naqsh-e_Jahan_Square[212]	_	_	
48-12	3555-3557	in	_	_	_	_	_	
48-13	3558-3561	the	place[213]	acc[213]	_	coref	50-12[224_213]	
48-14	3562-3565	old	place[213]	acc[213]	_	_	_	
48-15	3566-3573	quarter	place[213]	acc[213]	_	_	_	
48-16	3574-3575	.	_	_	_	_	_	

#Text=Started in AD 842 , this is the first Islamic building to adopt the four-courtyard layout of Sassanid palaces .
49-1	3576-3583	Started	_	_	_	_	_	
49-2	3584-3586	in	_	_	_	_	_	
49-3	3587-3589	AD	time[214]	new[214]	_	_	_	
49-4	3590-3593	842	time[214]	new[214]	_	_	_	
49-5	3594-3595	,	_	_	_	_	_	
49-6	3596-3600	this	place[215]	new[215]	_	coref	49-8[216_0]	
49-7	3601-3603	is	_	_	_	_	_	
49-8	3604-3607	the	place[216]	giv[216]	_	_	_	
49-9	3608-3613	first	place[216]	giv[216]	_	_	_	
49-10	3614-3621	Islamic	place[216]	giv[216]	_	_	_	
49-11	3622-3630	building	place[216]	giv[216]	_	_	_	
49-12	3631-3633	to	place[216]	giv[216]	_	_	_	
49-13	3634-3639	adopt	place[216]	giv[216]	_	_	_	
49-14	3640-3643	the	place[216]|abstract[217]	giv[216]|new[217]	_	_	_	
49-15	3644-3658	four-courtyard	place[216]|abstract[217]	giv[216]|new[217]	_	_	_	
49-16	3659-3665	layout	place[216]|abstract[217]	giv[216]|new[217]	_	_	_	
49-17	3666-3668	of	place[216]|abstract[217]	giv[216]|new[217]	_	_	_	
49-18	3669-3677	Sassanid	place[216]|abstract[217]|place[218]|person[219]	giv[216]|new[217]|new[218]|new[219]	Sasanian_Empire[219]	_	_	
49-19	3678-3685	palaces	place[216]|abstract[217]|place[218]	giv[216]|new[217]|new[218]	_	_	_	
49-20	3686-3687	.	_	_	_	_	_	

#Text=6 Hakim Mosque , Hakim ( north of Naqsh-e Jahan in the old quarter ) .
50-1	3688-3689	6	_	_	_	_	_	
50-2	3690-3695	Hakim	place[220]|person[221]	giv[220]|giv[221]	Al-Hakim_Mosque[220]	coref	51-1[225_220]	
50-3	3696-3702	Mosque	place[220]	giv[220]	Al-Hakim_Mosque[220]	_	_	
50-4	3703-3704	,	_	_	_	_	_	
50-5	3705-3710	Hakim	place[222]	giv[222]	_	_	_	
50-6	3711-3712	(	_	_	_	_	_	
50-7	3713-3718	north	_	_	_	_	_	
50-8	3719-3721	of	_	_	_	_	_	
50-9	3722-3729	Naqsh-e	place[223]	giv[223]	Naqsh-e_Jahan_Square[223]	_	_	
50-10	3730-3735	Jahan	place[223]	giv[223]	Naqsh-e_Jahan_Square[223]	_	_	
50-11	3736-3738	in	_	_	_	_	_	
50-12	3739-3742	the	place[224]	giv[224]	_	_	_	
50-13	3743-3746	old	place[224]	giv[224]	_	_	_	
50-14	3747-3754	quarter	place[224]	giv[224]	_	_	_	
50-15	3755-3756	)	_	_	_	_	_	
50-16	3757-3758	.	_	_	_	_	_	

#Text=One of the oldest mosques in Isfahan .
51-1	3759-3762	One	place[225]	giv[225]	_	_	_	
51-2	3763-3765	of	place[225]	giv[225]	_	_	_	
51-3	3766-3769	the	place[225]	giv[225]	_	_	_	
51-4	3770-3776	oldest	place[225]	giv[225]	_	_	_	
51-5	3777-3784	mosques	place[225]	giv[225]	_	_	_	
51-6	3785-3787	in	place[225]	giv[225]	_	_	_	
51-7	3788-3795	Isfahan	place[225]|place[226]	giv[225]|giv[226]	Isfahan[226]	_	_	
51-8	3796-3797	.	_	_	_	_	_	

#Text=Built by Shah Abbas II between 1656 and 1662 .
52-1	3798-3803	Built	_	_	_	_	_	
52-2	3804-3806	by	_	_	_	_	_	
52-3	3807-3811	Shah	person[227]	new[227]	Abbas_II_of_Persia[227]	_	_	
52-4	3812-3817	Abbas	person[227]	new[227]	Abbas_II_of_Persia[227]	_	_	
52-5	3818-3820	II	person[227]	new[227]	Abbas_II_of_Persia[227]	_	_	
52-6	3821-3828	between	_	_	_	_	_	
52-7	3829-3833	1656	time[228]	new[228]	_	_	_	
52-8	3834-3837	and	_	_	_	_	_	
52-9	3838-3842	1662	time[229]	new[229]	_	_	_	
52-10	3843-3844	.	_	_	_	_	_	

#Text=Located on the site of a 10th century mosque .
53-1	3845-3852	Located	_	_	_	_	_	
53-2	3853-3855	on	_	_	_	_	_	
53-3	3856-3859	the	place[230]	new[230]	_	_	_	
53-4	3860-3864	site	place[230]	new[230]	_	_	_	
53-5	3865-3867	of	place[230]	new[230]	_	_	_	
53-6	3868-3869	a	place[230]|place[231]	new[230]|giv[231]	_	_	_	
53-7	3870-3874	10th	place[230]|place[231]|time[232]	new[230]|giv[231]|new[232]	_	_	_	
53-8	3875-3882	century	place[230]|place[231]|time[232]	new[230]|giv[231]|new[232]	_	_	_	
53-9	3883-3889	mosque	place[230]|place[231]	new[230]|giv[231]	_	_	_	
53-10	3890-3891	.	_	_	_	_	_	

#Text=The portal was covered in mud until it was discovered in 1956 .
54-1	3892-3895	The	object[233]	new[233]	_	coref	54-8[0_233]	
54-2	3896-3902	portal	object[233]	new[233]	_	_	_	
54-3	3903-3906	was	_	_	_	_	_	
54-4	3907-3914	covered	_	_	_	_	_	
54-5	3915-3917	in	_	_	_	_	_	
54-6	3918-3921	mud	substance[234]	new[234]	_	_	_	
54-7	3922-3927	until	_	_	_	_	_	
54-8	3928-3930	it	object[235]	giv[235]	_	_	_	
54-9	3931-3934	was	_	_	_	_	_	
54-10	3935-3945	discovered	_	_	_	_	_	
54-11	3946-3948	in	_	_	_	_	_	
54-12	3949-3953	1956	time[236]	new[236]	_	_	_	
54-13	3954-3955	.	_	_	_	_	_	

#Text=Palaces
55-1	3956-3963	Palaces	place[237]	giv[237]	_	_	_	

#Text=Ali Qapu Palace
56-1	3964-3967	Ali	place[238]	giv[238]	Ālī_Qāpū[238]	coref	58-2[240_238]	
56-2	3968-3972	Qapu	place[238]	giv[238]	Ālī_Qāpū[238]	_	_	
56-3	3973-3979	Palace	place[238]	giv[238]	Ālī_Qāpū[238]	_	_	

#Text=Chehel Sotoun
57-1	3980-3986	Chehel	place[239]	new[239]	Chehel_Sotoun[239]	coref	67-2[274_239]	
57-2	3987-3993	Sotoun	place[239]	new[239]	Chehel_Sotoun[239]	_	_	

#Text=7 Ālī Qāpū ( The Royal Palace ) .
58-1	3994-3995	7	_	_	_	_	_	
58-2	3996-3999	Ālī	place[240]	new[240]	Ālī_Qāpū[240]	coref	58-5[241_240]	
