#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Isfahan
1-1	0-7	Isfahan	place[1]	new[1]	sal[1]	Isfahan[1]	coref	2-1[2_1]	
19-1	1597-1602	There	_	_	_	_	_	_	
19-2	1603-1606	are	_	_	_	_	_	_	
19-3	1607-1611	also	_	_	_	_	_	_	
19-4	1612-1619	flights	event[95]	new[95]	nonsal[95]	_	_	_	
19-5	1620-1622	to	event[95]	new[95]	nonsal[95]	_	_	_	
19-6	1623-1631	Damascus	event[95]|place[96]	new[95]|new[96]	nonsal[95]|nonsal[96]	Damascus[96]	_	_	
19-7	1632-1633	,	event[95]	new[95]	nonsal[95]	_	_	_	
19-8	1634-1639	Dubai	event[95]|place[97]	new[95]|new[97]	nonsal[95]|nonsal[97]	Dubai[97]	_	_	
19-9	1640-1641	,	event[95]	new[95]	nonsal[95]	_	_	_	
19-10	1642-1648	Kuwait	event[95]|place[98]	new[95]|new[98]	nonsal[95]|nonsal[98]	Kuwait[98]	_	_	
19-11	1649-1652	and	event[95]	new[95]	nonsal[95]	_	_	_	
19-12	1653-1661	Istanbul	event[95]|place[99]	new[95]|new[99]	nonsal[95]|nonsal[99]	Istanbul[99]	_	_	
19-13	1662-1663	.	_	_	_	_	_	_	

#Text=From the Airport you can take cab for c. IRR 200,000 to the city centre .
20-1	1664-1668	From	_	_	_	_	_	_	
20-2	1669-1672	the	place[100]	giv[100]	nonsal[100]	Isfahan_International_Airport[100]	_	_	
20-3	1673-1680	Airport	place[100]	giv[100]	nonsal[100]	Isfahan_International_Airport[100]	_	_	
20-4	1681-1684	you	person[101]	acc[101]	nonsal[101]	_	coref	21-9[107_101]	
20-5	1685-1688	can	_	_	_	_	_	_	
20-6	1689-1693	take	_	_	_	_	_	_	
20-7	1694-1697	cab	object[102]	new[102]	nonsal[102]	_	_	_	
20-8	1698-1701	for	_	_	_	_	_	_	
20-9	1702-1704	c.	abstract[103]	new[103]	nonsal[103]	_	_	_	
20-10	1705-1708	IRR	abstract[103]	new[103]	nonsal[103]	_	_	_	
20-11	1709-1716	200,000	abstract[103]	new[103]	nonsal[103]	_	_	_	
20-12	1717-1719	to	_	_	_	_	_	_	
20-13	1720-1723	the	place[104]	acc[104]	nonsal[104]	_	coref	21-6[106_104]	
20-14	1724-1728	city	place[104]	acc[104]	nonsal[104]	_	_	_	
20-15	1729-1735	centre	place[104]	acc[104]	nonsal[104]	_	_	_	
20-16	1736-1737	.	_	_	_	_	_	_	

#Text=Since most people are going there anyway , you can always ask people to share taxi .
21-1	1738-1743	Since	_	_	_	_	_	_	
21-2	1744-1748	most	person[105]	new[105]	nonsal[105]	_	_	_	
21-3	1749-1755	people	person[105]	new[105]	nonsal[105]	_	_	_	
21-4	1756-1759	are	_	_	_	_	_	_	
21-5	1760-1765	going	_	_	_	_	_	_	
21-6	1766-1771	there	place[106]	giv[106]	nonsal[106]	_	_	_	
21-7	1772-1778	anyway	_	_	_	_	_	_	
21-8	1779-1780	,	_	_	_	_	_	_	
21-9	1781-1784	you	person[107]	giv[107]	nonsal[107]	_	_	_	
21-10	1785-1788	can	_	_	_	_	_	_	
21-11	1789-1795	always	_	_	_	_	_	_	
21-12	1796-1799	ask	_	_	_	_	_	_	
21-13	1800-1806	people	person[108]	new[108]	nonsal[108]	_	_	_	
21-14	1807-1809	to	_	_	_	_	_	_	
21-15	1810-1815	share	_	_	_	_	_	_	
21-16	1816-1820	taxi	object[109]	acc[109]	sal[109]	_	_	_	
21-17	1821-1822	.	_	_	_	_	_	_	

#Text=See
22-1	1823-1826	See	_	_	_	_	_	_	

#Text=Squares and streets
23-1	1827-1834	Squares	place[110]	new[110]	nonsal[110]	_	bridge|bridge|bridge	24-1[112_110]|33-1[149_110]|34-1[150_110]	
23-2	1835-1838	and	_	_	_	_	_	_	
23-3	1839-1846	streets	place[111]	new[111]	nonsal[111]	_	bridge	31-2[142_111]	

#Text=Naqsh-e Jahan Square
24-1	1847-1854	Naqsh-e	place[112]	giv[112]	sal[112]	Naqsh-e_Jahan_Square[112]	coref	25-2[113_112]	
24-2	1855-1860	Jahan	place[112]	giv[112]	sal[112]	Naqsh-e_Jahan_Square[112]	_	_	
24-3	1861-1867	Square	place[112]	giv[112]	sal[112]	Naqsh-e_Jahan_Square[112]	_	_	

#Text=1 Naqsh-e Jahan Square .
25-1	1868-1869	1	_	_	_	_	_	_	
25-2	1870-1877	Naqsh-e	place[113]	giv[113]	nonsal[113]	Naqsh-e_Jahan_Square[113]	coref	26-4[114_113]	
25-3	1878-1883	Jahan	place[113]	giv[113]	nonsal[113]	Naqsh-e_Jahan_Square[113]	_	_	
25-4	1884-1890	Square	place[113]	giv[113]	nonsal[113]	Naqsh-e_Jahan_Square[113]	_	_	
25-5	1891-1892	.	_	_	_	_	_	_	

#Text=Also known as shah square or imam square - 1602 ( Meidan Emam ) .
26-1	1893-1897	Also	_	_	_	_	_	_	
26-2	1898-1903	known	_	_	_	_	_	_	
26-3	1904-1906	as	_	_	_	_	_	_	
26-4	1907-1911	shah	place[114]|person[115]	giv[114]|new[115]	nonsal[114]|nonsal[115]	Naqsh-e_Jahan_Square[114]|Shah[115]	coref|coref	26-7[116_114]|36-1[153_115]	
26-5	1912-1918	square	place[114]	giv[114]	nonsal[114]	Naqsh-e_Jahan_Square[114]	_	_	
26-6	1919-1921	or	_	_	_	_	_	_	
26-7	1922-1926	imam	place[116]|person[117]	giv[116]|new[117]	nonsal[116]|nonsal[117]	Naqsh-e_Jahan_Square[116]|Imam[117]	coref|coref	26-12[119_116]|39-2[163_117]	
26-8	1927-1933	square	place[116]	giv[116]	nonsal[116]	Naqsh-e_Jahan_Square[116]	_	_	
26-9	1934-1935	-	_	_	_	_	_	_	
26-10	1936-1940	1602	time[118]	acc[118]	nonsal[118]	_	coref	45-3[196_118]	
26-11	1941-1942	(	_	_	_	_	_	_	
26-12	1943-1949	Meidan	place[119]	giv[119]	nonsal[119]	Naqsh-e_Jahan_Square[119]	coref	27-1[120_119]	
26-13	1950-1954	Emam	place[119]	giv[119]	nonsal[119]	Naqsh-e_Jahan_Square[119]	_	_	
26-14	1955-1956	)	_	_	_	_	_	_	
26-15	1957-1958	.	_	_	_	_	_	_	

#Text=The square contains two mosques , a palace , and the bazaar .
27-1	1959-1962	The	place[120]	giv[120]	nonsal[120]	Naqsh-e_Jahan_Square[120]	coref	28-1[124_120]	
27-2	1963-1969	square	place[120]	giv[120]	nonsal[120]	Naqsh-e_Jahan_Square[120]	_	_	
27-3	1970-1978	contains	_	_	_	_	_	_	
27-4	1979-1982	two	place[121]	new[121]	nonsal[121]	_	bridge|bridge	36-1[152_121]|43-2[186_121]	
27-5	1983-1990	mosques	place[121]	new[121]	nonsal[121]	_	_	_	
27-6	1991-1992	,	_	_	_	_	_	_	
27-7	1993-1994	a	place[122]	new[122]	nonsal[122]	_	coref	47-9[208_122]	
27-8	1995-2001	palace	place[122]	new[122]	nonsal[122]	_	_	_	
27-9	2002-2003	,	_	_	_	_	_	_	
27-10	2004-2007	and	_	_	_	_	_	_	
27-11	2008-2011	the	place[123]	new[123]	nonsal[123]	_	_	_	
27-12	2012-2018	bazaar	place[123]	new[123]	nonsal[123]	_	_	_	
27-13	2019-2020	.	_	_	_	_	_	_	

#Text=The square is the largest historical public square in the world after Tiananmen Square in Beijing and it is a UNESCO World Heritage Site .
28-1	2021-2024	The	place[124]	giv[124]	nonsal[124]	Naqsh-e_Jahan_Square[124]	coref	28-4[125_124]	
28-2	2025-2031	square	place[124]	giv[124]	nonsal[124]	Naqsh-e_Jahan_Square[124]	_	_	
28-3	2032-2034	is	_	_	_	_	_	_	
28-4	2035-2038	the	place[125]	giv[125]	nonsal[125]	Naqsh-e_Jahan_Square[125]	coref	28-18[129_125]	
28-5	2039-2046	largest	place[125]	giv[125]	nonsal[125]	Naqsh-e_Jahan_Square[125]	_	_	
28-6	2047-2057	historical	place[125]	giv[125]	nonsal[125]	Naqsh-e_Jahan_Square[125]	_	_	
28-7	2058-2064	public	place[125]	giv[125]	nonsal[125]	Naqsh-e_Jahan_Square[125]	_	_	
28-8	2065-2071	square	place[125]	giv[125]	nonsal[125]	Naqsh-e_Jahan_Square[125]	_	_	
28-9	2072-2074	in	place[125]	giv[125]	nonsal[125]	Naqsh-e_Jahan_Square[125]	_	_	
28-10	2075-2078	the	place[125]|place[126]	giv[125]|acc[126]	nonsal[125]|nonsal[126]	Naqsh-e_Jahan_Square[125]	_	_	
28-11	2079-2084	world	place[125]|place[126]	giv[125]|acc[126]	nonsal[125]|nonsal[126]	Naqsh-e_Jahan_Square[125]	_	_	
28-12	2085-2090	after	place[125]	giv[125]	nonsal[125]	Naqsh-e_Jahan_Square[125]	_	_	
28-13	2091-2100	Tiananmen	place[125]|place[127]	giv[125]|new[127]	nonsal[125]|nonsal[127]	Naqsh-e_Jahan_Square[125]|Tiananmen_Square[127]	_	_	
28-14	2101-2107	Square	place[125]|place[127]	giv[125]|new[127]	nonsal[125]|nonsal[127]	Naqsh-e_Jahan_Square[125]|Tiananmen_Square[127]	_	_	
28-15	2108-2110	in	place[125]|place[127]	giv[125]|new[127]	nonsal[125]|nonsal[127]	Naqsh-e_Jahan_Square[125]|Tiananmen_Square[127]	_	_	
28-16	2111-2118	Beijing	place[125]|place[127]|place[128]	giv[125]|new[127]|new[128]	nonsal[125]|nonsal[127]|nonsal[128]	Naqsh-e_Jahan_Square[125]|Tiananmen_Square[127]|Beijing[128]	_	_	
28-17	2119-2122	and	_	_	_	_	_	_	
28-18	2123-2125	it	place[129]	giv[129]	nonsal[129]	Naqsh-e_Jahan_Square[129]	coref	28-20[130_129]	
28-19	2126-2128	is	_	_	_	_	_	_	
28-20	2129-2130	a	place[130]	giv[130]	nonsal[130]	Naqsh-e_Jahan_Square[130]	coref	29-1[132_130]	
28-21	2131-2137	UNESCO	place[130]|organization[131]	giv[130]|new[131]	nonsal[130]|nonsal[131]	Naqsh-e_Jahan_Square[130]|UNESCO[131]	coref	41-6[179_131]	
28-22	2138-2143	World	place[130]	giv[130]	nonsal[130]	Naqsh-e_Jahan_Square[130]	_	_	
28-23	2144-2152	Heritage	place[130]	giv[130]	nonsal[130]	Naqsh-e_Jahan_Square[130]	_	_	
28-24	2153-2157	Site	place[130]	giv[130]	nonsal[130]	Naqsh-e_Jahan_Square[130]	_	_	
28-25	2158-2159	.	_	_	_	_	_	_	

#Text=The square is surrounded by buildings from the Safavid era .
29-1	2160-2163	The	place[132]	giv[132]	nonsal[132]	Naqsh-e_Jahan_Square[132]	coref	30-1[136_132]	
29-2	2164-2170	square	place[132]	giv[132]	nonsal[132]	Naqsh-e_Jahan_Square[132]	_	_	
29-3	2171-2173	is	_	_	_	_	_	_	
29-4	2174-2184	surrounded	_	_	_	_	_	_	
29-5	2185-2187	by	_	_	_	_	_	_	
29-6	2188-2197	buildings	place[133]	new[133]	nonsal[133]	_	_	_	
29-7	2198-2202	from	place[133]	new[133]	nonsal[133]	_	_	_	
29-8	2203-2206	the	place[133]|time[134]	new[133]|new[134]	nonsal[133]|sal[134]	_	coref	32-5[144_134]	
29-9	2207-2214	Safavid	place[133]|time[134]|person[135]	new[133]|new[134]|new[135]	nonsal[133]|sal[134]|sal[135]	Safavid_dynasty[135]	coref	32-6[145_135]	
29-10	2215-2218	era	place[133]|time[134]	new[133]|new[134]	nonsal[133]|sal[134]	_	_	_	
29-11	2219-2220	.	_	_	_	_	_	_	

#Text=This a very popular place for locals to picnic on Friday and holiday evenings .
30-1	2221-2225	This	place[136]	giv[136]	nonsal[136]	Naqsh-e_Jahan_Square[136]	coref	30-2[137_136]	
30-2	2226-2227	a	place[137]	giv[137]	nonsal[137]	Naqsh-e_Jahan_Square[137]	coref	39-13[167_137]	
30-3	2228-2232	very	place[137]	giv[137]	nonsal[137]	Naqsh-e_Jahan_Square[137]	_	_	
30-4	2233-2240	popular	place[137]	giv[137]	nonsal[137]	Naqsh-e_Jahan_Square[137]	_	_	
30-5	2241-2246	place	place[137]	giv[137]	nonsal[137]	Naqsh-e_Jahan_Square[137]	_	_	
30-6	2247-2250	for	place[137]	giv[137]	nonsal[137]	Naqsh-e_Jahan_Square[137]	_	_	
30-7	2251-2257	locals	place[137]|person[138]	giv[137]|acc[138]	nonsal[137]|nonsal[138]	Naqsh-e_Jahan_Square[137]	_	_	
30-8	2258-2260	to	place[137]	giv[137]	nonsal[137]	Naqsh-e_Jahan_Square[137]	_	_	
30-9	2261-2267	picnic	place[137]	giv[137]	nonsal[137]	Naqsh-e_Jahan_Square[137]	_	_	
30-10	2268-2270	on	place[137]	giv[137]	nonsal[137]	Naqsh-e_Jahan_Square[137]	_	_	
30-11	2271-2277	Friday	place[137]|time[139]	giv[137]|new[139]	nonsal[137]|nonsal[139]	Naqsh-e_Jahan_Square[137]	_	_	
30-12	2278-2281	and	place[137]	giv[137]	nonsal[137]	Naqsh-e_Jahan_Square[137]	_	_	
30-13	2282-2289	holiday	place[137]|time[140]|time[141]	giv[137]|new[140]|new[141]	nonsal[137]|nonsal[140]|nonsal[141]	Naqsh-e_Jahan_Square[137]	_	_	
30-14	2290-2298	evenings	place[137]|time[140]	giv[137]|new[140]	nonsal[137]|nonsal[140]	Naqsh-e_Jahan_Square[137]	_	_	
30-15	2299-2300	.	_	_	_	_	_	_	

#Text=2 Chaharbagh Boulevard .
31-1	2301-2302	2	_	_	_	_	_	_	
31-2	2303-2313	Chaharbagh	place[142]	giv[142]	sal[142]	Chaharbagh%2C_Isfahan[142]	coref	32-9[146_142]	
31-3	2314-2323	Boulevard	place[142]	giv[142]	sal[142]	Chaharbagh%2C_Isfahan[142]	_	_	
31-4	2324-2325	.	_	_	_	_	_	_	

#Text=1596 , dating from the Saffavid era , the avenue is the most historically famous in all of Persia .
32-1	2326-2330	1596	time[143]	new[143]	nonsal[143]	_	_	_	
32-2	2331-2332	,	_	_	_	_	_	_	
32-3	2333-2339	dating	_	_	_	_	_	_	
32-4	2340-2344	from	_	_	_	_	_	_	
32-5	2345-2348	the	time[144]	giv[144]	nonsal[144]	_	coref	40-3[169_144]	
32-6	2349-2357	Saffavid	time[144]|person[145]	giv[144]|giv[145]	nonsal[144]|nonsal[145]	Safavid_dynasty[145]	coref	40-4[170_145]	
32-7	2358-2361	era	time[144]	giv[144]	nonsal[144]	_	_	_	
32-8	2362-2363	,	_	_	_	_	_	_	
32-9	2364-2367	the	place[146]	giv[146]	nonsal[146]	Chaharbagh%2C_Isfahan[146]	coref	32-12[147_146]	
32-10	2368-2374	avenue	place[146]	giv[146]	nonsal[146]	Chaharbagh%2C_Isfahan[146]	_	_	
32-11	2375-2377	is	_	_	_	_	_	_	
32-12	2378-2381	the	place[147]	giv[147]	nonsal[147]	Chaharbagh%2C_Isfahan[147]	_	_	
32-13	2382-2386	most	place[147]	giv[147]	nonsal[147]	Chaharbagh%2C_Isfahan[147]	_	_	
32-14	2387-2399	historically	place[147]	giv[147]	nonsal[147]	Chaharbagh%2C_Isfahan[147]	_	_	
32-15	2400-2406	famous	place[147]	giv[147]	nonsal[147]	Chaharbagh%2C_Isfahan[147]	_	_	
32-16	2407-2409	in	place[147]	giv[147]	nonsal[147]	Chaharbagh%2C_Isfahan[147]	_	_	
32-17	2410-2413	all	place[147]|place[148]	giv[147]|giv[148]	nonsal[147]|nonsal[148]	Chaharbagh%2C_Isfahan[147]|Iran[148]	_	_	
32-18	2414-2416	of	place[147]|place[148]	giv[147]|giv[148]	nonsal[147]|nonsal[148]	Chaharbagh%2C_Isfahan[147]|Iran[148]	_	_	
32-19	2417-2423	Persia	place[147]|place[148]	giv[147]|giv[148]	nonsal[147]|nonsal[148]	Chaharbagh%2C_Isfahan[147]|Iran[148]	_	_	
32-20	2424-2425	.	_	_	_	_	_	_	

#Text=Meydan Kohne .
33-1	2426-2432	Meydan	place[149]	acc[149]	nonsal[149]	Kohneh_Square[149]	_	_	
33-2	2433-2438	Kohne	place[149]	acc[149]	nonsal[149]	Kohneh_Square[149]	_	_	
33-3	2439-2440	.	_	_	_	_	_	_	

#Text=Shahshahan Square .
34-1	2441-2451	Shahshahan	place[150]	acc[150]	nonsal[150]	Shahshahan_mausoleum[150]	_	_	
34-2	2452-2458	Square	place[150]	acc[150]	nonsal[150]	Shahshahan_mausoleum[150]	_	_	
34-3	2459-2460	.	_	_	_	_	_	_	

#Text=Mosques
35-1	2461-2468	Mosques	place[151]	new[151]	nonsal[151]	_	coref	38-1[158_151]	

#Text=Shah Mosque
36-1	2469-2473	Shah	place[152]|person[153]	acc[152]|giv[153]	sal[152]|nonsal[153]	Shah_Mosque_%28Isfahan%29[152]|Shah[153]	coref|coref	39-2[162_152]|39-6[165_153]	
36-2	2474-2480	Mosque	place[152]	acc[152]	sal[152]	Shah_Mosque_%28Isfahan%29[152]	_	_	

#Text=Sheikh Lotfollah Mosque , interior of the dome
37-1	2481-2487	Sheikh	place[154]|person[155]	new[154]|new[155]	sal[154]|nonsal[155]	Sheikh_Lotfollah_Mosque[154]	coref|bridge|coref	43-2[186_154]|37-7[157_154]|43-2[187_155]	
37-2	2488-2497	Lotfollah	place[154]|person[155]	new[154]|new[155]	sal[154]|nonsal[155]	Sheikh_Lotfollah_Mosque[154]	_	_	
37-3	2498-2504	Mosque	place[154]	new[154]	sal[154]	Sheikh_Lotfollah_Mosque[154]	_	_	
37-4	2505-2506	,	_	_	_	_	_	_	
37-5	2507-2515	interior	place[156]	new[156]	nonsal[156]	_	_	_	
37-6	2516-2518	of	place[156]	new[156]	nonsal[156]	_	_	_	
37-7	2519-2522	the	place[156]|place[157]	new[156]|acc[157]	nonsal[156]|nonsal[157]	_	_	_	
37-8	2523-2527	dome	place[156]|place[157]	new[156]|acc[157]	nonsal[156]|nonsal[157]	_	_	_	

#Text=The stunning mosques of Isfahan are among the most beautiful and interesting in the world .
38-1	2528-2531	The	place[158]	giv[158]	nonsal[158]	_	_	_	
38-2	2532-2540	stunning	place[158]	giv[158]	nonsal[158]	_	_	_	
38-3	2541-2548	mosques	place[158]	giv[158]	nonsal[158]	_	_	_	
38-4	2549-2551	of	place[158]	giv[158]	nonsal[158]	_	_	_	
38-5	2552-2559	Isfahan	place[158]|place[159]	giv[158]|giv[159]	nonsal[158]|nonsal[159]	Isfahan[159]	coref	48-5[211_159]	
38-6	2560-2563	are	_	_	_	_	_	_	
38-7	2564-2569	among	_	_	_	_	_	_	
38-8	2570-2573	the	place[160]	new[160]	nonsal[160]	_	_	_	
38-9	2574-2578	most	place[160]	new[160]	nonsal[160]	_	_	_	
38-10	2579-2588	beautiful	place[160]	new[160]	nonsal[160]	_	_	_	
38-11	2589-2592	and	place[160]	new[160]	nonsal[160]	_	_	_	
38-12	2593-2604	interesting	place[160]	new[160]	nonsal[160]	_	_	_	
38-13	2605-2607	in	place[160]	new[160]	nonsal[160]	_	_	_	
38-14	2608-2611	the	place[160]|place[161]	new[160]|new[161]	nonsal[160]|nonsal[161]	_	_	_	
38-15	2612-2617	world	place[160]|place[161]	new[160]|new[161]	nonsal[160]|nonsal[161]	_	_	_	
38-16	2618-2619	.	_	_	_	_	_	_	

#Text=3 Imam Mosque ( called Shah Mosque before the revolution ) , Naqsh-e Jahan Square , south side .
39-1	2620-2621	3	_	_	_	_	_	_	
39-2	2622-2626	Imam	place[162]|person[163]	giv[162]|giv[163]	nonsal[162]|nonsal[163]	Shah_Mosque_%28Isfahan%29[162]|Imam[163]	coref	39-6[164_162]	
39-3	2627-2633	Mosque	place[162]	giv[162]	nonsal[162]	Shah_Mosque_%28Isfahan%29[162]	_	_	
39-4	2634-2635	(	_	_	_	_	_	_	
39-5	2636-2642	called	_	_	_	_	_	_	
39-6	2643-2647	Shah	place[164]|person[165]	giv[164]|giv[165]	nonsal[164]|nonsal[165]	Shah_Mosque_%28Isfahan%29[164]|Shah[165]	coref	40-7[171_164]	
39-7	2648-2654	Mosque	place[164]	giv[164]	nonsal[164]	Shah_Mosque_%28Isfahan%29[164]	_	_	
39-8	2655-2661	before	_	_	_	_	_	_	
39-9	2662-2665	the	event[166]	giv[166]	nonsal[166]	_	_	_	
39-10	2666-2676	revolution	event[166]	giv[166]	nonsal[166]	_	_	_	
39-11	2677-2678	)	_	_	_	_	_	_	
39-12	2679-2680	,	_	_	_	_	_	_	
39-13	2681-2688	Naqsh-e	place[167]	giv[167]	nonsal[167]	Naqsh-e_Jahan_Square[167]	coref	43-7[188_167]	
39-14	2689-2694	Jahan	place[167]	giv[167]	nonsal[167]	Naqsh-e_Jahan_Square[167]	_	_	
39-15	2695-2701	Square	place[167]	giv[167]	nonsal[167]	Naqsh-e_Jahan_Square[167]	_	_	
39-16	2702-2703	,	_	_	_	_	_	_	
39-17	2704-2709	south	place[168]	new[168]	nonsal[168]	_	_	_	
39-18	2710-2714	side	place[168]	new[168]	nonsal[168]	_	_	_	
39-19	2715-2716	.	_	_	_	_	_	_	

#Text=Built during the Safavid period , it is an excellent example of Islamic architecture of Iran , and regarded as one of the masterpieces of Persian Architecture .
40-1	2717-2722	Built	_	_	_	_	_	_	
40-2	2723-2729	during	_	_	_	_	_	_	
40-3	2730-2733	the	time[169]	giv[169]	nonsal[169]	_	_	_	
40-4	2734-2741	Safavid	time[169]|person[170]	giv[169]|giv[170]	nonsal[169]|nonsal[170]	Safavid_dynasty[170]	coref	44-7[192_170]	
40-5	2742-2748	period	time[169]	giv[169]	nonsal[169]	_	_	_	
40-6	2749-2750	,	_	_	_	_	_	_	
40-7	2751-2753	it	place[171]	giv[171]	nonsal[171]	Shah_Mosque_%28Isfahan%29[171]	coref	40-9[172_171]	
40-8	2754-2756	is	_	_	_	_	_	_	
40-9	2757-2759	an	place[172]	giv[172]	nonsal[172]	Shah_Mosque_%28Isfahan%29[172]	coref	40-21[175_172]	
40-10	2760-2769	excellent	place[172]	giv[172]	nonsal[172]	Shah_Mosque_%28Isfahan%29[172]	_	_	
40-11	2770-2777	example	place[172]	giv[172]	nonsal[172]	Shah_Mosque_%28Isfahan%29[172]	_	_	
40-12	2778-2780	of	place[172]	giv[172]	nonsal[172]	Shah_Mosque_%28Isfahan%29[172]	_	_	
40-13	2781-2788	Islamic	place[172]|abstract[173]	giv[172]|new[173]	nonsal[172]|nonsal[173]	Shah_Mosque_%28Isfahan%29[172]	_	_	
40-14	2789-2801	architecture	place[172]|abstract[173]	giv[172]|new[173]	nonsal[172]|nonsal[173]	Shah_Mosque_%28Isfahan%29[172]	_	_	
40-15	2802-2804	of	place[172]|abstract[173]	giv[172]|new[173]	nonsal[172]|nonsal[173]	Shah_Mosque_%28Isfahan%29[172]	_	_	
40-16	2805-2809	Iran	place[172]|abstract[173]|place[174]	giv[172]|new[173]|giv[174]	nonsal[172]|nonsal[173]|nonsal[174]	Shah_Mosque_%28Isfahan%29[172]|Iran[174]	coref	44-21[195_174]	
40-17	2810-2811	,	_	_	_	_	_	_	
40-18	2812-2815	and	_	_	_	_	_	_	
40-19	2816-2824	regarded	_	_	_	_	_	_	
40-20	2825-2827	as	_	_	_	_	_	_	
40-21	2828-2831	one	place[175]	giv[175]	nonsal[175]	Shah_Mosque_%28Isfahan%29[175]	coref	41-1[177_175]	
40-22	2832-2834	of	place[175]	giv[175]	nonsal[175]	Shah_Mosque_%28Isfahan%29[175]	_	_	
40-23	2835-2838	the	place[175]	giv[175]	nonsal[175]	Shah_Mosque_%28Isfahan%29[175]	_	_	
40-24	2839-2851	masterpieces	place[175]	giv[175]	nonsal[175]	Shah_Mosque_%28Isfahan%29[175]	_	_	
40-25	2852-2854	of	place[175]	giv[175]	nonsal[175]	Shah_Mosque_%28Isfahan%29[175]	_	_	
40-26	2855-2862	Persian	place[175]|abstract[176]	giv[175]|new[176]	nonsal[175]|nonsal[176]	Shah_Mosque_%28Isfahan%29[175]	_	_	
40-27	2863-2875	Architecture	place[175]|abstract[176]	giv[175]|new[176]	nonsal[175]|nonsal[176]	Shah_Mosque_%28Isfahan%29[175]	_	_	
40-28	2876-2877	.	_	_	_	_	_	_	

#Text=It is registered as a UNESCO World Heritage Site .
41-1	2878-2880	It	place[177]	giv[177]	nonsal[177]	Shah_Mosque_%28Isfahan%29[177]	coref	41-5[178_177]	
41-2	2881-2883	is	_	_	_	_	_	_	
41-3	2884-2894	registered	_	_	_	_	_	_	
41-4	2895-2897	as	_	_	_	_	_	_	
41-5	2898-2899	a	place[178]	giv[178]	nonsal[178]	Shah_Mosque_%28Isfahan%29[178]	coref	42-1[181_178]	
41-6	2900-2906	UNESCO	place[178]|organization[179]	giv[178]|giv[179]	nonsal[178]|nonsal[179]	Shah_Mosque_%28Isfahan%29[178]|UNESCO[179]	coref	71-11[300_179]	
41-7	2907-2912	World	place[178]	giv[178]	nonsal[178]	Shah_Mosque_%28Isfahan%29[178]	_	_	
41-8	2913-2921	Heritage	place[178]	giv[178]	nonsal[178]	Shah_Mosque_%28Isfahan%29[178]	_	_	
41-9	2922-2926	Site	place[178]	giv[178]	nonsal[178]	Shah_Mosque_%28Isfahan%29[178]	_	_	
41-10	2927-2928	.	_	_	_	_	_	_	

#Text=Its splendour is mainly due to the beauty of its seven - colour mosaic tiles and calligraphic inscriptions .
42-1	2929-2932	Its	abstract[180]|place[181]	new[180]|giv[181]	nonsal[180]|nonsal[181]	Shah_Mosque_%28Isfahan%29[181]	coref	42-10[184_181]	
42-2	2933-2942	splendour	abstract[180]	new[180]	nonsal[180]	_	_	_	
42-3	2943-2945	is	_	_	_	_	_	_	
42-4	2946-2952	mainly	_	_	_	_	_	_	
42-5	2953-2956	due	_	_	_	_	_	_	
42-6	2957-2959	to	_	_	_	_	_	_	
42-7	2960-2963	the	abstract[182]	new[182]	nonsal[182]	_	_	_	
42-8	2964-2970	beauty	abstract[182]	new[182]	nonsal[182]	_	_	_	
42-9	2971-2973	of	abstract[182]	new[182]	nonsal[182]	_	_	_	
42-10	2974-2977	its	abstract[182]|object[183]|place[184]	new[182]|new[183]|giv[184]	nonsal[182]|nonsal[183]|nonsal[184]	Shah_Mosque_%28Isfahan%29[184]	_	_	
42-11	2978-2983	seven	abstract[182]|object[183]	new[182]|new[183]	nonsal[182]|nonsal[183]	_	_	_	
42-12	2984-2985	-	abstract[182]|object[183]	new[182]|new[183]	nonsal[182]|nonsal[183]	_	_	_	
42-13	2986-2992	colour	abstract[182]|object[183]	new[182]|new[183]	nonsal[182]|nonsal[183]	_	_	_	
42-14	2993-2999	mosaic	abstract[182]|object[183]	new[182]|new[183]	nonsal[182]|nonsal[183]	_	_	_	
42-15	3000-3005	tiles	abstract[182]|object[183]	new[182]|new[183]	nonsal[182]|nonsal[183]	_	_	_	
42-16	3006-3009	and	abstract[182]	new[182]	nonsal[182]	_	_	_	
42-17	3010-3022	calligraphic	abstract[182]|object[185]	new[182]|new[185]	nonsal[182]|nonsal[185]	_	_	_	
42-18	3023-3035	inscriptions	abstract[182]|object[185]	new[182]|new[185]	nonsal[182]|nonsal[185]	_	_	_	
42-19	3036-3037	.	_	_	_	_	_	_	

#Text=4 Sheikh Lotf Allah Mosque , Naqsh-e Jahan Square , east side .
43-1	3038-3039	4	_	_	_	_	_	_	
43-2	3040-3046	Sheikh	place[186]|person[187]	giv[186]|giv[187]	nonsal[186]|nonsal[187]	Sheikh_Lotfollah_Mosque[186]	coref	44-1[190_186]	
43-3	3047-3051	Lotf	place[186]|person[187]	giv[186]|giv[187]	nonsal[186]|nonsal[187]	Sheikh_Lotfollah_Mosque[186]	_	_	
43-4	3052-3057	Allah	place[186]|person[187]	giv[186]|giv[187]	nonsal[186]|nonsal[187]	Sheikh_Lotfollah_Mosque[186]	_	_	
