#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This guide to Isfahan, a beautiful ancient city in Iran, details its architectural sites such as the Safavid era Naqsh-e Jahan Square and Chaharbagh Boulevard, four stunning mosques and three palaces, and the Armenian Quarter (Jolfa), as well as transport information on airport and taxi connections.
#Summary2=(claude-3-5-sonnet-20241022) Isfahan, a historic Iranian city and former capital of Persia known as “Half The World,” features stunning Islamic architecture including the UNESCO-listed Naqsh-e Jahan Square, beautiful mosques adorned with intricate tiles, ancient palaces, and a unique Armenian Quarter established in the 1600s.
#Summary3=(gpt4o; postedited) Isfahan, in central Iran and a former Persian capital, is famous for its stunning Islamic architecture, including Imam and Sheikh Lotfollah Mosques, Ali Qapu Palace, and the UNESCO-listed Naqsh-e Jahan Square, and also has a vibrant Armenian Quarter and an international airport with regional flights.
#Summary4=(Llama-3.2-3B-Instruct) This article provides information about Isfahan, a city in central Iran known for its stunning architecture, beautiful streets, and historic mosques, including the famous Imam Mosque and Sheikh Lotfollah Mosque, and its many palaces and gardens, such as the Ali Qapu Palace and the Chehel Sotoun Palace.
#Summary5=(Qwen2.5-7B-Instruct) Isfahan, an ancient and culturally significant city in Iran with a rich history, boasts impressive architecture like the Naqsh-e Jahan Square and its iconic mosques, and serves as a major transportation hub connecting various regions of the country.


#Text=Isfahan
1-1	0-7	Isfahan	place[1]	new[1]	sssss[1]	Isfahan[1]	coref	2-1[2_1]	
17-1	1421-1428	Isfahan	place[85]|place[86]	new[85]|giv[86]	snsnn[85]|sssss[86]	Isfahan_International_Airport[85]|Isfahan[86]	coref|coref	17-5[87_85]|17-5[88_86]	
17-2	1429-1442	International	place[85]	new[85]	snsnn[85]	Isfahan_International_Airport[85]	_	_	
17-3	1443-1450	Airport	place[85]	new[85]	snsnn[85]	Isfahan_International_Airport[85]	_	_	
17-4	1451-1453	or	_	_	_	_	_	_	
17-5	1454-1461	Isfahan	place[87]|place[88]	giv[87]|giv[88]	snsnn[87]|sssss[88]	Isfahan_International_Airport[87]|Isfahan[88]	coref|coref|bridge:entity-meronomy|bridge:entity-associative|bridge:entity-associative|bridge:entity-associative|bridge:entity-associative	17-11[90_87]|38-5[161_88]|20-13[106_88]|23-1[112_88]|23-3[113_88]|27-11[125_88]|30-7[140_88]	
17-6	1462-1468	Shahid	place[87]	giv[87]	snsnn[87]	Isfahan_International_Airport[87]	_	_	
17-7	1469-1477	Beheshti	place[87]	giv[87]	snsnn[87]	Isfahan_International_Airport[87]	_	_	
17-8	1478-1479	(	_	_	_	_	_	_	
17-9	1480-1484	IATA	organization[89]	new[89]	nnnnn[89]	International_Air_Transport_Association[89]	_	_	
17-10	1485-1486	:	_	_	_	_	_	_	
17-11	1487-1490	IFN	place[90]	giv[90]	snsnn[90]	Isfahan_International_Airport[90]	coref	17-14[91_90]	
17-12	1491-1492	)	_	_	_	_	_	_	
17-13	1493-1496	was	_	_	_	_	_	_	
17-14	1497-1498	a	place[91]	giv[91]	snsnn[91]	Isfahan_International_Airport[91]	coref	20-2[102_91]	
17-15	1499-1507	military	place[91]	giv[91]	snsnn[91]	Isfahan_International_Airport[91]	_	_	
17-16	1508-1511	air	place[91]	giv[91]	snsnn[91]	Isfahan_International_Airport[91]	_	_	
17-17	1512-1516	base	place[91]	giv[91]	snsnn[91]	Isfahan_International_Airport[91]	_	_	
17-18	1517-1523	before	_	_	_	_	_	_	
17-19	1524-1527	the	event[92]	acc[92]	nnnnn[92]	_	coref	39-9[168_92]	
17-20	1528-1538	revolution	event[92]	acc[92]	nnnnn[92]	_	_	_	
17-21	1539-1540	.	_	_	_	_	_	_	

#Text=There are daily flights to Tehran and Mashhad in Iran .
18-1	1541-1546	There	_	_	_	_	_	_	
18-2	1547-1550	are	_	_	_	_	_	_	
18-3	1551-1556	daily	event[93]	new[93]	nnsnn[93]	_	_	_	
18-4	1557-1564	flights	event[93]	new[93]	nnsnn[93]	_	_	_	
18-5	1565-1567	to	event[93]	new[93]	nnsnn[93]	_	_	_	
18-6	1568-1574	Tehran	event[93]|place[94]	new[93]|giv[94]	nnsnn[93]|nnnnn[94]	Tehran[94]	_	_	
18-7	1575-1578	and	event[93]	new[93]	nnsnn[93]	_	_	_	
18-8	1579-1586	Mashhad	event[93]|place[95]	new[93]|new[95]	nnsnn[93]|nnnnn[95]	Mashhad[95]	_	_	
18-9	1587-1589	in	event[93]	new[93]	nnsnn[93]	_	_	_	
18-10	1590-1594	Iran	event[93]|place[96]	new[93]|giv[96]	nnsnn[93]|snnns[96]	Iran[96]	coref	40-16[176_96]	
18-11	1595-1596	.	_	_	_	_	_	_	

#Text=There are also flights to Damascus , Dubai , Kuwait and Istanbul .
19-1	1597-1602	There	_	_	_	_	_	_	
19-2	1603-1606	are	_	_	_	_	_	_	
19-3	1607-1611	also	_	_	_	_	_	_	
19-4	1612-1619	flights	event[97]	new[97]	nnnnn[97]	_	_	_	
19-5	1620-1622	to	event[97]	new[97]	nnnnn[97]	_	_	_	
19-6	1623-1631	Damascus	event[97]|place[98]	new[97]|new[98]	nnnnn[97]|nnnnn[98]	Damascus[98]	_	_	
19-7	1632-1633	,	event[97]	new[97]	nnnnn[97]	_	_	_	
19-8	1634-1639	Dubai	event[97]|place[99]	new[97]|new[99]	nnnnn[97]|nnnnn[99]	Dubai[99]	_	_	
19-9	1640-1641	,	event[97]	new[97]	nnnnn[97]	_	_	_	
19-10	1642-1648	Kuwait	event[97]|place[100]	new[97]|new[100]	nnnnn[97]|nnnnn[100]	Kuwait[100]	_	_	
19-11	1649-1652	and	event[97]	new[97]	nnnnn[97]	_	_	_	
19-12	1653-1661	Istanbul	event[97]|place[101]	new[97]|new[101]	nnnnn[97]|nnnnn[101]	Istanbul[101]	_	_	
19-13	1662-1663	.	_	_	_	_	_	_	

#Text=From the Airport you can take cab for c. IRR 200,000 to the city centre .
20-1	1664-1668	From	_	_	_	_	_	_	
20-2	1669-1672	the	place[102]	giv[102]	snsnn[102]	Isfahan_International_Airport[102]	_	_	
20-3	1673-1680	Airport	place[102]	giv[102]	snsnn[102]	Isfahan_International_Airport[102]	_	_	
20-4	1681-1684	you	person[103]	acc[103]	nnnnn[103]	_	coref	21-9[109_103]	
20-5	1685-1688	can	_	_	_	_	_	_	
20-6	1689-1693	take	_	_	_	_	_	_	
20-7	1694-1697	cab	object[104]	new[104]	nnnnn[104]	_	_	_	
20-8	1698-1701	for	_	_	_	_	_	_	
20-9	1702-1704	c.	abstract[105]	new[105]	nnnnn[105]	_	_	_	
20-10	1705-1708	IRR	abstract[105]	new[105]	nnnnn[105]	_	_	_	
20-11	1709-1716	200,000	abstract[105]	new[105]	nnnnn[105]	_	_	_	
20-12	1717-1719	to	_	_	_	_	_	_	
20-13	1720-1723	the	place[106]	acc[106]	nnnnn[106]	_	coref	21-6[108_106]	
20-14	1724-1728	city	place[106]	acc[106]	nnnnn[106]	_	_	_	
20-15	1729-1735	centre	place[106]	acc[106]	nnnnn[106]	_	_	_	
20-16	1736-1737	.	_	_	_	_	_	_	

#Text=Since most people are going there anyway , you can always ask people to share taxi .
21-1	1738-1743	Since	_	_	_	_	_	_	
21-2	1744-1748	most	person[107]	new[107]	nnnnn[107]	_	bridge:set-subset	21-13[110_107]	
21-3	1749-1755	people	person[107]	new[107]	nnnnn[107]	_	_	_	
21-4	1756-1759	are	_	_	_	_	_	_	
21-5	1760-1765	going	_	_	_	_	_	_	
21-6	1766-1771	there	place[108]	giv[108]	nnnnn[108]	_	_	_	
21-7	1772-1778	anyway	_	_	_	_	_	_	
21-8	1779-1780	,	_	_	_	_	_	_	
21-9	1781-1784	you	person[109]	giv[109]	nnnnn[109]	_	_	_	
21-10	1785-1788	can	_	_	_	_	_	_	
21-11	1789-1795	always	_	_	_	_	_	_	
21-12	1796-1799	ask	_	_	_	_	_	_	
21-13	1800-1806	people	person[110]	acc[110]	nnnnn[110]	_	_	_	
21-14	1807-1809	to	_	_	_	_	_	_	
21-15	1810-1815	share	_	_	_	_	_	_	
21-16	1816-1820	taxi	object[111]	acc[111]	snnnn[111]	_	_	_	
21-17	1821-1822	.	_	_	_	_	_	_	

#Text=See
22-1	1823-1826	See	_	_	_	_	_	_	

#Text=Squares and streets
23-1	1827-1834	Squares	place[112]	acc[112]	nnnnn[112]	_	_	_	
23-2	1835-1838	and	_	_	_	_	_	_	
23-3	1839-1846	streets	place[113]	acc[113]	nnnsn[113]	_	_	_	

#Text=Naqsh-e Jahan Square
24-1	1847-1854	Naqsh-e	place[114]	auto[114]	sssss[114]	Naqsh-e_Jahan_Square[114]	coref	25-2[115_114]	
24-2	1855-1860	Jahan	place[114]	auto[114]	sssss[114]	Naqsh-e_Jahan_Square[114]	_	_	
24-3	1861-1867	Square	place[114]	auto[114]	sssss[114]	Naqsh-e_Jahan_Square[114]	_	_	

#Text=1 Naqsh-e Jahan Square .
25-1	1868-1869	1	_	_	_	_	_	_	
25-2	1870-1877	Naqsh-e	place[115]	giv[115]	sssss[115]	Naqsh-e_Jahan_Square[115]	coref	26-4[116_115]	
25-3	1878-1883	Jahan	place[115]	giv[115]	sssss[115]	Naqsh-e_Jahan_Square[115]	_	_	
25-4	1884-1890	Square	place[115]	giv[115]	sssss[115]	Naqsh-e_Jahan_Square[115]	_	_	
25-5	1891-1892	.	_	_	_	_	_	_	

#Text=Also known as shah square or imam square - 1602 ( Meidan Emam ) .
26-1	1893-1897	Also	_	_	_	_	_	_	
26-2	1898-1903	known	_	_	_	_	_	_	
26-3	1904-1906	as	_	_	_	_	_	_	
26-4	1907-1911	shah	place[116]|person[117]	giv[116]|new[117]	sssss[116]|nnnnn[117]	Naqsh-e_Jahan_Square[116]|Shah[117]	coref|coref	26-7[118_116]|36-1[155_117]	
26-5	1912-1918	square	place[116]	giv[116]	sssss[116]	Naqsh-e_Jahan_Square[116]	_	_	
26-6	1919-1921	or	_	_	_	_	_	_	
26-7	1922-1926	imam	place[118]|person[119]	giv[118]|new[119]	sssss[118]|nnssn[119]	Naqsh-e_Jahan_Square[118]|Imam[119]	coref|coref	26-12[121_118]|39-2[165_119]	
26-8	1927-1933	square	place[118]	giv[118]	sssss[118]	Naqsh-e_Jahan_Square[118]	_	_	
26-9	1934-1935	-	_	_	_	_	_	_	
26-10	1936-1940	1602	time[120]	acc[120]	nnnnn[120]	_	coref	45-3[198_120]	
26-11	1941-1942	(	_	_	_	_	_	_	
26-12	1943-1949	Meidan	place[121]	giv[121]	sssss[121]	Naqsh-e_Jahan_Square[121]	coref	27-1[122_121]	
26-13	1950-1954	Emam	place[121]	giv[121]	sssss[121]	Naqsh-e_Jahan_Square[121]	_	_	
26-14	1955-1956	)	_	_	_	_	_	_	
26-15	1957-1958	.	_	_	_	_	_	_	

#Text=The square contains two mosques , a palace , and the bazaar .
27-1	1959-1962	The	place[122]	giv[122]	sssss[122]	Naqsh-e_Jahan_Square[122]	coref	28-1[126_122]	
27-2	1963-1969	square	place[122]	giv[122]	sssss[122]	Naqsh-e_Jahan_Square[122]	_	_	
27-3	1970-1978	contains	_	_	_	_	_	_	
27-4	1979-1982	two	place[123]	new[123]	nnnnn[123]	_	_	_	
27-5	1983-1990	mosques	place[123]	new[123]	nnnnn[123]	_	_	_	
27-6	1991-1992	,	_	_	_	_	_	_	
27-7	1993-1994	a	place[124]	new[124]	nnssn[124]	_	coref	47-9[210_124]	
27-8	1995-2001	palace	place[124]	new[124]	nnssn[124]	_	_	_	
27-9	2002-2003	,	_	_	_	_	_	_	
27-10	2004-2007	and	_	_	_	_	_	_	
27-11	2008-2011	the	place[125]	acc[125]	nnnnn[125]	_	_	_	
27-12	2012-2018	bazaar	place[125]	acc[125]	nnnnn[125]	_	_	_	
27-13	2019-2020	.	_	_	_	_	_	_	

#Text=The square is the largest historical public square in the world after Tiananmen Square in Beijing and it is a UNESCO World Heritage Site .
28-1	2021-2024	The	place[126]	giv[126]	sssss[126]	Naqsh-e_Jahan_Square[126]	coref	28-4[127_126]	
28-2	2025-2031	square	place[126]	giv[126]	sssss[126]	Naqsh-e_Jahan_Square[126]	_	_	
28-3	2032-2034	is	_	_	_	_	_	_	
28-4	2035-2038	the	place[127]	giv[127]	sssss[127]	Naqsh-e_Jahan_Square[127]	coref	28-18[131_127]	
28-5	2039-2046	largest	place[127]	giv[127]	sssss[127]	Naqsh-e_Jahan_Square[127]	_	_	
28-6	2047-2057	historical	place[127]	giv[127]	sssss[127]	Naqsh-e_Jahan_Square[127]	_	_	
28-7	2058-2064	public	place[127]	giv[127]	sssss[127]	Naqsh-e_Jahan_Square[127]	_	_	
28-8	2065-2071	square	place[127]	giv[127]	sssss[127]	Naqsh-e_Jahan_Square[127]	_	_	
28-9	2072-2074	in	place[127]	giv[127]	sssss[127]	Naqsh-e_Jahan_Square[127]	_	_	
28-10	2075-2078	the	place[127]|place[128]	giv[127]|acc[128]	sssss[127]|nnnnn[128]	Naqsh-e_Jahan_Square[127]	_	_	
28-11	2079-2084	world	place[127]|place[128]	giv[127]|acc[128]	sssss[127]|nnnnn[128]	Naqsh-e_Jahan_Square[127]	_	_	
28-12	2085-2090	after	place[127]	giv[127]	sssss[127]	Naqsh-e_Jahan_Square[127]	_	_	
28-13	2091-2100	Tiananmen	place[127]|place[129]	giv[127]|new[129]	sssss[127]|nnnnn[129]	Naqsh-e_Jahan_Square[127]|Tiananmen_Square[129]	_	_	
28-14	2101-2107	Square	place[127]|place[129]	giv[127]|new[129]	sssss[127]|nnnnn[129]	Naqsh-e_Jahan_Square[127]|Tiananmen_Square[129]	_	_	
28-15	2108-2110	in	place[127]|place[129]	giv[127]|new[129]	sssss[127]|nnnnn[129]	Naqsh-e_Jahan_Square[127]|Tiananmen_Square[129]	_	_	
28-16	2111-2118	Beijing	place[127]|place[129]|place[130]	giv[127]|new[129]|new[130]	sssss[127]|nnnnn[129]|nnnnn[130]	Naqsh-e_Jahan_Square[127]|Tiananmen_Square[129]|Beijing[130]	_	_	
28-17	2119-2122	and	_	_	_	_	_	_	
28-18	2123-2125	it	place[131]	giv[131]	sssss[131]	Naqsh-e_Jahan_Square[131]	coref	28-20[132_131]	
28-19	2126-2128	is	_	_	_	_	_	_	
28-20	2129-2130	a	place[132]	giv[132]	sssss[132]	Naqsh-e_Jahan_Square[132]	coref	29-1[134_132]	
28-21	2131-2137	UNESCO	place[132]|organization[133]	giv[132]|new[133]	sssss[132]|nssnn[133]	Naqsh-e_Jahan_Square[132]|UNESCO[133]	coref	41-6[181_133]	
28-22	2138-2143	World	place[132]	giv[132]	sssss[132]	Naqsh-e_Jahan_Square[132]	_	_	
28-23	2144-2152	Heritage	place[132]	giv[132]	sssss[132]	Naqsh-e_Jahan_Square[132]	_	_	
28-24	2153-2157	Site	place[132]	giv[132]	sssss[132]	Naqsh-e_Jahan_Square[132]	_	_	
28-25	2158-2159	.	_	_	_	_	_	_	

#Text=The square is surrounded by buildings from the Safavid era .
29-1	2160-2163	The	place[134]	giv[134]	sssss[134]	Naqsh-e_Jahan_Square[134]	coref	30-1[138_134]	
29-2	2164-2170	square	place[134]	giv[134]	sssss[134]	Naqsh-e_Jahan_Square[134]	_	_	
29-3	2171-2173	is	_	_	_	_	_	_	
29-4	2174-2184	surrounded	_	_	_	_	_	_	
29-5	2185-2187	by	_	_	_	_	_	_	
29-6	2188-2197	buildings	place[135]	new[135]	nnnnn[135]	_	_	_	
29-7	2198-2202	from	place[135]	new[135]	nnnnn[135]	_	_	_	
29-8	2203-2206	the	place[135]|time[136]	new[135]|new[136]	nnnnn[135]|snnnn[136]	_	coref	32-5[146_136]	
29-9	2207-2214	Safavid	place[135]|time[136]|person[137]	new[135]|new[136]|new[137]	nnnnn[135]|snnnn[136]|snnnn[137]	Safavid_dynasty[137]	coref	32-6[147_137]	
29-10	2215-2218	era	place[135]|time[136]	new[135]|new[136]	nnnnn[135]|snnnn[136]	_	_	_	
29-11	2219-2220	.	_	_	_	_	_	_	

#Text=This a very popular place for locals to picnic on Friday and holiday evenings .
30-1	2221-2225	This	place[138]	giv[138]	sssss[138]	Naqsh-e_Jahan_Square[138]	coref	30-2[139_138]	
30-2	2226-2227	a	place[139]	giv[139]	sssss[139]	Naqsh-e_Jahan_Square[139]	coref	39-13[169_139]	
30-3	2228-2232	very	place[139]	giv[139]	sssss[139]	Naqsh-e_Jahan_Square[139]	_	_	
30-4	2233-2240	popular	place[139]	giv[139]	sssss[139]	Naqsh-e_Jahan_Square[139]	_	_	
30-5	2241-2246	place	place[139]	giv[139]	sssss[139]	Naqsh-e_Jahan_Square[139]	_	_	
30-6	2247-2250	for	place[139]	giv[139]	sssss[139]	Naqsh-e_Jahan_Square[139]	_	_	
30-7	2251-2257	locals	place[139]|person[140]	giv[139]|acc[140]	sssss[139]|nnnnn[140]	Naqsh-e_Jahan_Square[139]	_	_	
30-8	2258-2260	to	place[139]	giv[139]	sssss[139]	Naqsh-e_Jahan_Square[139]	_	_	
30-9	2261-2267	picnic	place[139]	giv[139]	sssss[139]	Naqsh-e_Jahan_Square[139]	_	_	
30-10	2268-2270	on	place[139]	giv[139]	sssss[139]	Naqsh-e_Jahan_Square[139]	_	_	
30-11	2271-2277	Friday	place[139]|time[141]	giv[139]|new[141]	sssss[139]|nnnnn[141]	Naqsh-e_Jahan_Square[139]	_	_	
30-12	2278-2281	and	place[139]	giv[139]	sssss[139]	Naqsh-e_Jahan_Square[139]	_	_	
30-13	2282-2289	holiday	place[139]|time[142]|time[143]	giv[139]|new[142]|new[143]	sssss[139]|nnnnn[142]|nnnnn[143]	Naqsh-e_Jahan_Square[139]	_	_	
30-14	2290-2298	evenings	place[139]|time[142]	giv[139]|new[142]	sssss[139]|nnnnn[142]	Naqsh-e_Jahan_Square[139]	_	_	
30-15	2299-2300	.	_	_	_	_	_	_	

#Text=2 Chaharbagh Boulevard .
31-1	2301-2302	2	_	_	_	_	_	_	
31-2	2303-2313	Chaharbagh	place[144]	auto[144]	snnnn[144]	Chaharbagh%2C_Isfahan[144]	coref	32-9[148_144]	
31-3	2314-2323	Boulevard	place[144]	auto[144]	snnnn[144]	Chaharbagh%2C_Isfahan[144]	_	_	
31-4	2324-2325	.	_	_	_	_	_	_	

#Text=1596 , dating from the Saffavid era , the avenue is the most historically famous in all of Persia .
32-1	2326-2330	1596	time[145]	new[145]	nnnnn[145]	_	_	_	
32-2	2331-2332	,	_	_	_	_	_	_	
32-3	2333-2339	dating	_	_	_	_	_	_	
32-4	2340-2344	from	_	_	_	_	_	_	
32-5	2345-2348	the	time[146]	giv[146]	snnnn[146]	_	coref	40-3[171_146]	
32-6	2349-2357	Saffavid	time[146]|person[147]	giv[146]|giv[147]	snnnn[146]|snnnn[147]	Safavid_dynasty[147]	coref	40-4[172_147]	
32-7	2358-2361	era	time[146]	giv[146]	snnnn[146]	_	_	_	
32-8	2362-2363	,	_	_	_	_	_	_	
32-9	2364-2367	the	place[148]	giv[148]	snnnn[148]	Chaharbagh%2C_Isfahan[148]	coref	32-12[149_148]	
32-10	2368-2374	avenue	place[148]	giv[148]	snnnn[148]	Chaharbagh%2C_Isfahan[148]	_	_	
32-11	2375-2377	is	_	_	_	_	_	_	
32-12	2378-2381	the	place[149]	giv[149]	snnnn[149]	Chaharbagh%2C_Isfahan[149]	_	_	
32-13	2382-2386	most	place[149]	giv[149]	snnnn[149]	Chaharbagh%2C_Isfahan[149]	_	_	
32-14	2387-2399	historically	place[149]	giv[149]	snnnn[149]	Chaharbagh%2C_Isfahan[149]	_	_	
32-15	2400-2406	famous	place[149]	giv[149]	snnnn[149]	Chaharbagh%2C_Isfahan[149]	_	_	
32-16	2407-2409	in	place[149]	giv[149]	snnnn[149]	Chaharbagh%2C_Isfahan[149]	_	_	
32-17	2410-2413	all	place[149]|place[150]	giv[149]|giv[150]	snnnn[149]|nsnnn[150]	Chaharbagh%2C_Isfahan[149]|Iran[150]	bridge:entity-associative|bridge:entity-associative|bridge:entity-associative|bridge:entity-associative|bridge:entity-associative	65-9[272_150]|70-9[294_150]|70-14[295_150]|70-19[296_150]|70-22[297_150]	
32-18	2414-2416	of	place[149]|place[150]	giv[149]|giv[150]	snnnn[149]|nsnnn[150]	Chaharbagh%2C_Isfahan[149]|Iran[150]	_	_	
32-19	2417-2423	Persia	place[149]|place[150]	giv[149]|giv[150]	snnnn[149]|nsnnn[150]	Chaharbagh%2C_Isfahan[149]|Iran[150]	_	_	
32-20	2424-2425	.	_	_	_	_	_	_	

#Text=Meydan Kohne .
33-1	2426-2432	Meydan	place[151]	auto[151]	nnnnn[151]	Kohneh_Square[151]	_	_	
33-2	2433-2438	Kohne	place[151]	auto[151]	nnnnn[151]	Kohneh_Square[151]	_	_	
33-3	2439-2440	.	_	_	_	_	_	_	

#Text=Shahshahan Square .
34-1	2441-2451	Shahshahan	place[152]	auto[152]	nnnnn[152]	Shahshahan_mausoleum[152]	_	_	
34-2	2452-2458	Square	place[152]	auto[152]	nnnnn[152]	Shahshahan_mausoleum[152]	_	_	
34-3	2459-2460	.	_	_	_	_	_	_	

#Text=Mosques
35-1	2461-2468	Mosques	place[153]	new[153]	sssss[153]	_	coref	38-1[160_153]	

#Text=Shah Mosque
36-1	2469-2473	Shah	place[154]|person[155]	auto[154]|giv[155]	nnssn[154]|nnnnn[155]	Shah_Mosque_%28Isfahan%29[154]|Shah[155]	coref|coref	39-2[164_154]|39-6[167_155]	
36-2	2474-2480	Mosque	place[154]	auto[154]	nnssn[154]	Shah_Mosque_%28Isfahan%29[154]	_	_	

#Text=Sheikh Lotfollah Mosque , interior of the dome
37-1	2481-2487	Sheikh	place[156]|person[157]	new[156]|new[157]	nnssn[156]|nnssn[157]	Sheikh_Lotfollah_Mosque[156]	coref|coref|bridge:entity-meronomy	43-2[188_156]|43-2[189_157]|37-7[159_156]	
37-2	2488-2497	Lotfollah	place[156]|person[157]	new[156]|new[157]	nnssn[156]|nnssn[157]	Sheikh_Lotfollah_Mosque[156]	_	_	
37-3	2498-2504	Mosque	place[156]	new[156]	nnssn[156]	Sheikh_Lotfollah_Mosque[156]	_	_	
37-4	2505-2506	,	_	_	_	_	_	_	
37-5	2507-2515	interior	place[158]	new[158]	nnnnn[158]	_	_	_	
37-6	2516-2518	of	place[158]	new[158]	nnnnn[158]	_	_	_	
37-7	2519-2522	the	place[158]|place[159]	new[158]|acc[159]	nnnnn[158]|nnnnn[159]	_	_	_	
37-8	2523-2527	dome	place[158]|place[159]	new[158]|acc[159]	nnnnn[158]|nnnnn[159]	_	_	_	

#Text=The stunning mosques of Isfahan are among the most beautiful and interesting in the world .
38-1	2528-2531	The	place[160]	giv[160]	sssss[160]	_	_	_	
38-2	2532-2540	stunning	place[160]	giv[160]	sssss[160]	_	_	_	
38-3	2541-2548	mosques	place[160]	giv[160]	sssss[160]	_	_	_	
38-4	2549-2551	of	place[160]	giv[160]	sssss[160]	_	_	_	
38-5	2552-2559	Isfahan	place[160]|place[161]	giv[160]|giv[161]	sssss[160]|sssss[161]	Isfahan[161]	coref	48-5[213_161]	
38-6	2560-2563	are	_	_	_	_	_	_	
38-7	2564-2569	among	_	_	_	_	_	_	
38-8	2570-2573	the	place[162]	new[162]	nnnnn[162]	_	_	_	
38-9	2574-2578	most	place[162]	new[162]	nnnnn[162]	_	_	_	
38-10	2579-2588	beautiful	place[162]	new[162]	nnnnn[162]	_	_	_	
38-11	2589-2592	and	place[162]	new[162]	nnnnn[162]	_	_	_	
38-12	2593-2604	interesting	place[162]	new[162]	nnnnn[162]	_	_	_	
38-13	2605-2607	in	place[162]	new[162]	nnnnn[162]	_	_	_	
38-14	2608-2611	the	place[162]|place[163]	new[162]|new[163]	nnnnn[162]|nnnnn[163]	_	_	_	
38-15	2612-2617	world	place[162]|place[163]	new[162]|new[163]	nnnnn[162]|nnnnn[163]	_	_	_	
38-16	2618-2619	.	_	_	_	_	_	_	

#Text=3 Imam Mosque ( called Shah Mosque before the revolution ) , Naqsh-e Jahan Square , south side .
39-1	2620-2621	3	_	_	_	_	_	_	
39-2	2622-2626	Imam	place[164]|person[165]	giv[164]|giv[165]	nnssn[164]|nnssn[165]	Shah_Mosque_%28Isfahan%29[164]|Imam[165]	coref	39-6[166_164]	
39-3	2627-2633	Mosque	place[164]	giv[164]	nnssn[164]	Shah_Mosque_%28Isfahan%29[164]	_	_	
39-4	2634-2635	(	_	_	_	_	_	_	
39-5	2636-2642	called	_	_	_	_	_	_	
39-6	2643-2647	Shah	place[166]|person[167]	giv[166]|giv[167]	nnssn[166]|nnnnn[167]	Shah_Mosque_%28Isfahan%29[166]|Shah[167]	coref|bridge:entity-meronomy	40-7[173_166]|39-17[170_166]	
39-7	2648-2654	Mosque	place[166]	giv[166]	nnssn[166]	Shah_Mosque_%28Isfahan%29[166]	_	_	
39-8	2655-2661	before	_	_	_	_	_	_	
39-9	2662-2665	the	event[168]	giv[168]	nnnnn[168]	_	_	_	
39-10	2666-2676	revolution	event[168]	giv[168]	nnnnn[168]	_	_	_	
39-11	2677-2678	)	_	_	_	_	_	_	
39-12	2679-2680	,	_	_	_	_	_	_	
39-13	2681-2688	Naqsh-e	place[169]	giv[169]	sssss[169]	Naqsh-e_Jahan_Square[169]	coref	43-7[190_169]	
39-14	2689-2694	Jahan	place[169]	giv[169]	sssss[169]	Naqsh-e_Jahan_Square[169]	_	_	
39-15	2695-2701	Square	place[169]	giv[169]	sssss[169]	Naqsh-e_Jahan_Square[169]	_	_	
39-16	2702-2703	,	_	_	_	_	_	_	
39-17	2704-2709	south	place[170]	acc[170]	nnnnn[170]	_	_	_	
39-18	2710-2714	side	place[170]	acc[170]	nnnnn[170]	_	_	_	
39-19	2715-2716	.	_	_	_	_	_	_	

#Text=Built during the Safavid period , it is an excellent example of Islamic architecture of Iran , and regarded as one of the masterpieces of Persian Architecture .
40-1	2717-2722	Built	_	_	_	_	_	_	
40-2	2723-2729	during	_	_	_	_	_	_	
40-3	2730-2733	the	time[171]	giv[171]	snnnn[171]	_	_	_	
40-4	2734-2741	Safavid	time[171]|person[172]	giv[171]|giv[172]	snnnn[171]|snnnn[172]	Safavid_dynasty[172]	coref	44-7[194_172]	
40-5	2742-2748	period	time[171]	giv[171]	snnnn[171]	_	_	_	
40-6	2749-2750	,	_	_	_	_	_	_	
40-7	2751-2753	it	place[173]	giv[173]	nnssn[173]	Shah_Mosque_%28Isfahan%29[173]	coref	40-9[174_173]	
40-8	2754-2756	is	_	_	_	_	_	_	
40-9	2757-2759	an	place[174]	giv[174]	nnssn[174]	Shah_Mosque_%28Isfahan%29[174]	coref	40-21[177_174]	
40-10	2760-2769	excellent	place[174]	giv[174]	nnssn[174]	Shah_Mosque_%28Isfahan%29[174]	_	_	
40-11	2770-2777	example	place[174]	giv[174]	nnssn[174]	Shah_Mosque_%28Isfahan%29[174]	_	_	
40-12	2778-2780	of	place[174]	giv[174]	nnssn[174]	Shah_Mosque_%28Isfahan%29[174]	_	_	
40-13	2781-2788	Islamic	place[174]|abstract[175]	giv[174]|new[175]	nnssn[174]|nnnnn[175]	Shah_Mosque_%28Isfahan%29[174]	_	_	
40-14	2789-2801	architecture	place[174]|abstract[175]	giv[174]|new[175]	nnssn[174]|nnnnn[175]	Shah_Mosque_%28Isfahan%29[174]	_	_	
40-15	2802-2804	of	place[174]|abstract[175]	giv[174]|new[175]	nnssn[174]|nnnnn[175]	Shah_Mosque_%28Isfahan%29[174]	_	_	
40-16	2805-2809	Iran	place[174]|abstract[175]|place[176]	giv[174]|new[175]|giv[176]	nnssn[174]|nnnnn[175]|snnns[176]	Shah_Mosque_%28Isfahan%29[174]|Iran[176]	coref	44-21[197_176]	
40-17	2810-2811	,	_	_	_	_	_	_	
