#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=NASA celebrates 30th anniversary of first shuttle launch ; announces new homes for retired shuttles
1-1	0-4	NASA	organization[1]	new[1]	coref	3-1	
18-19	2395-2402	killing	_	_	_	_	
18-20	2403-2406	all	person[118]	acc[118]	_	_	
18-21	2407-2410	six	person[118]	acc[118]	_	_	
18-22	2411-2417	aboard	person[118]	acc[118]	_	_	
18-23	2418-2419	.	_	_	_	_	

#Text=" We want to thank all of the locations that expressed an interest in one of these national treasures , " said Bolden to the gathered crowd which contained many KSC employees .
19-1	2420-2421	"	_	_	_	_	
19-2	2422-2424	We	organization[119]	giv[119]	coref	21-25[135_0]	
19-3	2425-2429	want	_	_	_	_	
19-4	2430-2432	to	_	_	_	_	
19-5	2433-2438	thank	_	_	_	_	
19-6	2439-2442	all	_	_	_	_	
19-7	2443-2445	of	_	_	_	_	
19-8	2446-2449	the	place[120]	acc[120]	coref	22-1[137_120]	
19-9	2450-2459	locations	place[120]	acc[120]	_	_	
19-10	2460-2464	that	place[120]	acc[120]	_	_	
19-11	2465-2474	expressed	place[120]	acc[120]	_	_	
19-12	2475-2477	an	place[120]|abstract[121]	acc[120]|new[121]	_	_	
19-13	2478-2486	interest	place[120]|abstract[121]	acc[120]|new[121]	_	_	
19-14	2487-2489	in	place[120]|abstract[121]	acc[120]|new[121]	_	_	
19-15	2490-2493	one	place[120]|abstract[121]|object[122]	acc[120]|new[121]|new[122]	_	_	
19-16	2494-2496	of	place[120]|abstract[121]|object[122]	acc[120]|new[121]|new[122]	_	_	
19-17	2497-2502	these	place[120]|abstract[121]|object[122]|object[123]	acc[120]|new[121]|new[122]|giv[123]	coref	30-26[182_123]	
19-18	2503-2511	national	place[120]|abstract[121]|object[122]|object[123]	acc[120]|new[121]|new[122]|giv[123]	_	_	
19-19	2512-2521	treasures	place[120]|abstract[121]|object[122]|object[123]	acc[120]|new[121]|new[122]|giv[123]	_	_	
19-20	2522-2523	,	_	_	_	_	
19-21	2524-2525	"	_	_	_	_	
19-22	2526-2530	said	_	_	_	_	
19-23	2531-2537	Bolden	person[124]	giv[124]	coref	25-1[153_0]	
19-24	2538-2540	to	_	_	_	_	
19-25	2541-2544	the	person[125]	new[125]	_	_	
19-26	2545-2553	gathered	person[125]	new[125]	_	_	
19-27	2554-2559	crowd	person[125]	new[125]	_	_	
19-28	2560-2565	which	person[125]	new[125]	_	_	
19-29	2566-2575	contained	person[125]	new[125]	_	_	
19-30	2576-2580	many	person[125]	new[125]	_	_	
19-31	2581-2584	KSC	person[125]|person[126]|place[127]	new[125]|new[126]|giv[127]	_	_	
19-32	2585-2594	employees	person[125]|person[126]	new[125]|new[126]	_	_	
19-33	2595-2596	.	_	_	_	_	

#Text=" This was a very difficult decision , but one that was made with the American public in mind .
20-1	2597-2598	"	_	_	_	_	
20-2	2599-2603	This	abstract[128]	new[128]	coref	20-5[129_0]	
20-3	2604-2607	was	_	_	_	_	
20-4	2608-2609	a	_	_	_	_	
20-5	2610-2614	very	abstract[129]	new[129]	coref	20-10[130_129]	
20-6	2615-2624	difficult	abstract[129]	new[129]	_	_	
20-7	2625-2633	decision	abstract[129]	new[129]	_	_	
20-8	2634-2635	,	_	_	_	_	
20-9	2636-2639	but	_	_	_	_	
20-10	2640-2643	one	abstract[130]	giv[130]	coref	21-5[131_130]	
20-11	2644-2648	that	abstract[130]	giv[130]	_	_	
20-12	2649-2652	was	abstract[130]	giv[130]	_	_	
20-13	2653-2657	made	abstract[130]	giv[130]	_	_	
20-14	2658-2662	with	abstract[130]	giv[130]	_	_	
20-15	2663-2666	the	abstract[130]	giv[130]	_	_	
20-16	2667-2675	American	abstract[130]	giv[130]	_	_	
20-17	2676-2682	public	abstract[130]	giv[130]	_	_	
20-18	2683-2685	in	abstract[130]	giv[130]	_	_	
20-19	2686-2690	mind	abstract[130]	giv[130]	_	_	
20-20	2691-2692	.	_	_	_	_	

#Text=In the end , these choices provide the greatest number of people with the best opportunity to share in the history and accomplishments of NASA 's remarkable Space Shuttle Program .
21-1	2693-2695	In	_	_	_	_	
21-2	2696-2699	the	_	_	_	_	
21-3	2700-2703	end	_	_	_	_	
21-4	2704-2705	,	_	_	_	_	
21-5	2706-2711	these	abstract[131]	giv[131]	coref	23-1[0_131]	
21-6	2712-2719	choices	abstract[131]	giv[131]	_	_	
21-7	2720-2727	provide	_	_	_	_	
21-8	2728-2731	the	person[132]	new[132]	coref	24-8[148_132]	
21-9	2732-2740	greatest	person[132]	new[132]	_	_	
21-10	2741-2747	number	person[132]	new[132]	_	_	
21-11	2748-2750	of	person[132]	new[132]	_	_	
21-12	2751-2757	people	person[132]	new[132]	_	_	
21-13	2758-2762	with	_	_	_	_	
21-14	2763-2766	the	abstract[133]	new[133]	coref	24-14[149_133]	
21-15	2767-2771	best	abstract[133]	new[133]	_	_	
21-16	2772-2783	opportunity	abstract[133]	new[133]	_	_	
21-17	2784-2786	to	abstract[133]	new[133]	_	_	
21-18	2787-2792	share	abstract[133]	new[133]	_	_	
21-19	2793-2795	in	abstract[133]	new[133]	_	_	
21-20	2796-2799	the	abstract[133]|abstract[134]	new[133]|new[134]	coref	24-20[150_134]	
21-21	2800-2807	history	abstract[133]|abstract[134]	new[133]|new[134]	_	_	
21-22	2808-2811	and	abstract[133]|abstract[134]	new[133]|new[134]	_	_	
21-23	2812-2827	accomplishments	abstract[133]|abstract[134]	new[133]|new[134]	_	_	
21-24	2828-2830	of	abstract[133]|abstract[134]	new[133]|new[134]	_	_	
21-25	2831-2835	NASA	abstract[133]|abstract[134]|organization[135]	new[133]|new[134]|giv[135]	coref	22-3[0_135]	
21-26	2836-2838	's	abstract[133]|abstract[134]|organization[135]	new[133]|new[134]|giv[135]	_	_	
21-27	2839-2849	remarkable	abstract[133]|abstract[134]	new[133]|new[134]	_	_	
21-28	2850-2855	Space	abstract[133]|abstract[134]|abstract[136]	new[133]|new[134]|giv[136]	coref	24-28[152_136]	
21-29	2856-2863	Shuttle	abstract[133]|abstract[134]|abstract[136]	new[133]|new[134]|giv[136]	_	_	
21-30	2864-2871	Program	abstract[133]|abstract[134]|abstract[136]	new[133]|new[134]|giv[136]	_	_	
21-31	2872-2873	.	_	_	_	_	

#Text=These facilities we 've chosen have a noteworthy legacy of preserving space artifacts and providing outstanding access to U.S. and international visitors . "
22-1	2874-2879	These	place[137]	giv[137]	coref	28-10[0_137]	
22-2	2880-2890	facilities	place[137]	giv[137]	_	_	
22-3	2891-2893	we	place[137]|organization[138]	giv[137]|giv[138]	coref	24-25[151_0]	
22-4	2894-2897	've	place[137]	giv[137]	_	_	
22-5	2898-2904	chosen	place[137]	giv[137]	_	_	
22-6	2905-2909	have	_	_	_	_	
22-7	2910-2911	a	abstract[139]	new[139]	_	_	
22-8	2912-2922	noteworthy	abstract[139]	new[139]	_	_	
22-9	2923-2929	legacy	abstract[139]	new[139]	_	_	
22-10	2930-2932	of	abstract[139]	new[139]	_	_	
22-11	2933-2943	preserving	abstract[139]	new[139]	_	_	
22-12	2944-2949	space	abstract[139]|object[140]	new[139]|new[140]	_	_	
22-13	2950-2959	artifacts	abstract[139]|object[140]	new[139]|new[140]	_	_	
22-14	2960-2963	and	abstract[139]	new[139]	_	_	
22-15	2964-2973	providing	abstract[139]	new[139]	_	_	
22-16	2974-2985	outstanding	abstract[139]|abstract[141]	new[139]|new[141]	_	_	
22-17	2986-2992	access	abstract[139]|abstract[141]	new[139]|new[141]	_	_	
22-18	2993-2995	to	abstract[139]|abstract[141]	new[139]|new[141]	_	_	
22-19	2996-3000	U.S.	abstract[139]|abstract[141]|person[142]|place[143]	new[139]|new[141]|new[142]|new[143]	coref	29-1	
22-20	3001-3004	and	abstract[139]|abstract[141]|person[142]	new[139]|new[141]|new[142]	_	_	
22-21	3005-3018	international	abstract[139]|abstract[141]|person[142]	new[139]|new[141]|new[142]	_	_	
22-22	3019-3027	visitors	abstract[139]|abstract[141]|person[142]	new[139]|new[141]|new[142]	_	_	
22-23	3028-3029	.	_	_	_	_	
22-24	3030-3031	"	_	_	_	_	

#Text=This was a very difficult decision , but one that was made with the American public in mind .
23-1	3032-3036	This	abstract[144]	giv[144]	coref	23-4[145_0]	
23-2	3037-3040	was	_	_	_	_	
23-3	3041-3042	a	_	_	_	_	
23-4	3043-3047	very	abstract[145]	giv[145]	coref	23-9[146_145]	
23-5	3048-3057	difficult	abstract[145]	giv[145]	_	_	
23-6	3058-3066	decision	abstract[145]	giv[145]	_	_	
23-7	3067-3068	,	_	_	_	_	
23-8	3069-3072	but	_	_	_	_	
23-9	3073-3076	one	abstract[146]	giv[146]	coref	24-5[147_146]	
23-10	3077-3081	that	abstract[146]	giv[146]	_	_	
23-11	3082-3085	was	abstract[146]	giv[146]	_	_	
23-12	3086-3090	made	abstract[146]	giv[146]	_	_	
23-13	3091-3095	with	abstract[146]	giv[146]	_	_	
23-14	3096-3099	the	abstract[146]	giv[146]	_	_	
23-15	3100-3108	American	abstract[146]	giv[146]	_	_	
23-16	3109-3115	public	abstract[146]	giv[146]	_	_	
23-17	3116-3118	in	abstract[146]	giv[146]	_	_	
23-18	3119-3123	mind	abstract[146]	giv[146]	_	_	
23-19	3124-3125	.	_	_	_	_	

#Text=In the end , these choices provide the greatest number of people with the best opportunity to share in the history and accomplishments of NASA 's remarkable Space Shuttle Program .
24-1	3126-3128	In	_	_	_	_	
24-2	3129-3132	the	_	_	_	_	
24-3	3133-3136	end	_	_	_	_	
24-4	3137-3138	,	_	_	_	_	
24-5	3139-3144	these	abstract[147]	giv[147]	coref	28-6[162_147]	
24-6	3145-3152	choices	abstract[147]	giv[147]	_	_	
24-7	3153-3160	provide	_	_	_	_	
24-8	3161-3164	the	person[148]	giv[148]	_	_	
24-9	3165-3173	greatest	person[148]	giv[148]	_	_	
24-10	3174-3180	number	person[148]	giv[148]	_	_	
24-11	3181-3183	of	person[148]	giv[148]	_	_	
24-12	3184-3190	people	person[148]	giv[148]	_	_	
24-13	3191-3195	with	_	_	_	_	
24-14	3196-3199	the	abstract[149]	giv[149]	_	_	
24-15	3200-3204	best	abstract[149]	giv[149]	_	_	
24-16	3205-3216	opportunity	abstract[149]	giv[149]	_	_	
24-17	3217-3219	to	abstract[149]	giv[149]	_	_	
24-18	3220-3225	share	abstract[149]	giv[149]	_	_	
24-19	3226-3228	in	abstract[149]	giv[149]	_	_	
24-20	3229-3232	the	abstract[149]|abstract[150]	giv[149]|giv[150]	_	_	
24-21	3233-3240	history	abstract[149]|abstract[150]	giv[149]|giv[150]	_	_	
24-22	3241-3244	and	abstract[149]|abstract[150]	giv[149]|giv[150]	_	_	
24-23	3245-3260	accomplishments	abstract[149]|abstract[150]	giv[149]|giv[150]	_	_	
24-24	3261-3263	of	abstract[149]|abstract[150]	giv[149]|giv[150]	_	_	
24-25	3264-3268	NASA	abstract[149]|abstract[150]|organization[151]	giv[149]|giv[150]|giv[151]	coref	25-4[0_151]	
24-26	3269-3271	's	abstract[149]|abstract[150]|organization[151]	giv[149]|giv[150]|giv[151]	_	_	
24-27	3272-3282	remarkable	abstract[149]|abstract[150]	giv[149]|giv[150]	_	_	
24-28	3283-3288	Space	abstract[149]|abstract[150]|abstract[152]	giv[149]|giv[150]|giv[152]	_	_	
24-29	3289-3296	Shuttle	abstract[149]|abstract[150]|abstract[152]	giv[149]|giv[150]|giv[152]	_	_	
24-30	3297-3304	Program	abstract[149]|abstract[150]|abstract[152]	giv[149]|giv[150]|giv[152]	_	_	
24-31	3305-3306	.	_	_	_	_	

#Text=Charles Bolden , NASA Administrator
25-1	3307-3314	Charles	person[153]	giv[153]	coref	25-4[154_153]	
25-2	3315-3321	Bolden	person[153]	giv[153]	_	_	
25-3	3322-3323	,	_	_	_	_	
25-4	3324-3328	NASA	person[154]|organization[155]	giv[154]|giv[155]	coref|coref	32-27[199_154]|27-3	
25-5	3329-3342	Administrator	person[154]	giv[154]	_	_	

#Text=File image of Space Shuttle Atlantis lifting off , which approaches its last mission before retirement .
26-1	3343-3347	File	abstract[156]	new[156]	coref	27-1[0_156]	
26-2	3348-3353	image	abstract[156]	new[156]	_	_	
26-3	3354-3356	of	abstract[156]	new[156]	_	_	
26-4	3357-3362	Space	abstract[156]|object[157]	new[156]|giv[157]	coref	26-12[0_157]	
26-5	3363-3370	Shuttle	abstract[156]|object[157]	new[156]|giv[157]	_	_	
26-6	3371-3379	Atlantis	abstract[156]|object[157]	new[156]|giv[157]	_	_	
26-7	3380-3387	lifting	abstract[156]|object[157]	new[156]|giv[157]	_	_	
26-8	3388-3391	off	abstract[156]|object[157]	new[156]|giv[157]	_	_	
26-9	3392-3393	,	abstract[156]|object[157]	new[156]|giv[157]	_	_	
26-10	3394-3399	which	abstract[156]|object[157]	new[156]|giv[157]	_	_	
26-11	3400-3410	approaches	abstract[156]|object[157]	new[156]|giv[157]	_	_	
26-12	3411-3414	its	abstract[156]|object[157]|event[158]|object[159]	new[156]|giv[157]|giv[158]|giv[159]	coref	39-6	
26-13	3415-3419	last	abstract[156]|object[157]|event[158]	new[156]|giv[157]|giv[158]	_	_	
26-14	3420-3427	mission	abstract[156]|object[157]|event[158]	new[156]|giv[157]|giv[158]	_	_	
26-15	3428-3434	before	abstract[156]|object[157]|event[158]	new[156]|giv[157]|giv[158]	_	_	
26-16	3435-3445	retirement	abstract[156]|object[157]|event[158]	new[156]|giv[157]|giv[158]	_	_	
26-17	3446-3447	.	_	_	_	_	

#Text=Image : NASA .
27-1	3448-3453	Image	abstract[160]	giv[160]	_	_	
27-2	3454-3455	:	_	_	_	_	
27-3	3456-3460	NASA	organization[161]	giv[161]	coref	30-10[178_0]	
27-4	3461-3462	.	_	_	_	_	

#Text=Not all were pleased with the final choice of locations .
28-1	3463-3466	Not	_	_	_	_	
28-2	3467-3470	all	_	_	_	_	
28-3	3471-3475	were	_	_	_	_	
28-4	3476-3483	pleased	_	_	_	_	
28-5	3484-3488	with	_	_	_	_	
28-6	3489-3492	the	abstract[162]	giv[162]	bridge	29-14[169_162]	
28-7	3493-3498	final	abstract[162]	giv[162]	_	_	
28-8	3499-3505	choice	abstract[162]	giv[162]	_	_	
28-9	3506-3508	of	abstract[162]	giv[162]	_	_	
28-10	3509-3518	locations	abstract[162]|place[163]	giv[162]|giv[163]	coref	29-29	
28-11	3519-3520	.	_	_	_	_	

#Text=U.S. Senator John Cornyn , Republican from Texas , issued a statement regarding the rejection of Johnson Space Center ( JSC ) in Houston , Texas as a location .
29-1	3521-3525	U.S.	person[164]|place[165]	new[164]|giv[165]	coref|coref	29-6[166_164]|46-4	
29-2	3526-3533	Senator	person[164]	new[164]	_	_	
29-3	3534-3538	John	person[164]	new[164]	_	_	
29-4	3539-3545	Cornyn	person[164]	new[164]	_	_	
29-5	3546-3547	,	_	_	_	_	
29-6	3548-3558	Republican	person[166]	acc[166]	coref	30-6[0_166]	
29-7	3559-3563	from	person[166]	acc[166]	_	_	
29-8	3564-3569	Texas	person[166]|place[167]	acc[166]|new[167]	coref	29-26	
29-9	3570-3571	,	_	_	_	_	
29-10	3572-3578	issued	_	_	_	_	
29-11	3579-3580	a	abstract[168]	new[168]	_	_	
29-12	3581-3590	statement	abstract[168]	new[168]	_	_	
29-13	3591-3600	regarding	abstract[168]	new[168]	_	_	
29-14	3601-3604	the	abstract[168]|event[169]	new[168]|acc[169]	coref	30-10[177_169]	
29-15	3605-3614	rejection	abstract[168]|event[169]	new[168]|acc[169]	_	_	
29-16	3615-3617	of	abstract[168]|event[169]	new[168]|acc[169]	_	_	
29-17	3618-3625	Johnson	abstract[168]|event[169]|place[170]	new[168]|acc[169]|new[170]	coref	29-21[0_170]	
29-18	3626-3631	Space	abstract[168]|event[169]|place[170]	new[168]|acc[169]|new[170]	_	_	
29-19	3632-3638	Center	abstract[168]|event[169]|place[170]	new[168]|acc[169]|new[170]	_	_	
29-20	3639-3640	(	abstract[168]|event[169]|place[170]	new[168]|acc[169]|new[170]	_	_	
29-21	3641-3644	JSC	abstract[168]|event[169]|place[170]|place[171]	new[168]|acc[169]|new[170]|giv[171]	coref	30-15[179_0]	
29-22	3645-3646	)	abstract[168]|event[169]|place[170]	new[168]|acc[169]|new[170]	_	_	
29-23	3647-3649	in	abstract[168]|event[169]|place[170]	new[168]|acc[169]|new[170]	_	_	
29-24	3650-3657	Houston	abstract[168]|event[169]|place[170]|place[172]	new[168]|acc[169]|new[170]|new[172]	coref	31-1[0_172]	
29-25	3658-3659	,	abstract[168]|event[169]|place[170]|place[172]	new[168]|acc[169]|new[170]|new[172]	_	_	
29-26	3660-3665	Texas	abstract[168]|event[169]|place[170]|place[172]|place[173]	new[168]|acc[169]|new[170]|new[172]|giv[173]	coref	33-25[205_0]	
29-27	3666-3668	as	abstract[168]	new[168]	_	_	
29-28	3669-3670	a	abstract[168]	new[168]	_	_	
29-29	3671-3679	location	abstract[168]|place[174]	new[168]|giv[174]	coref	30-20[180_0]	
29-30	3680-3681	.	_	_	_	_	

#Text=" Like many Texans , I am disappointed with NASA 's decision to slight the Johnson Space Center as a permanent home for one of the Space Shuttle Orbiters .
30-1	3682-3683	"	_	_	_	_	
30-2	3684-3688	Like	_	_	_	_	
30-3	3689-3693	many	person[175]	new[175]	_	_	
30-4	3694-3700	Texans	person[175]	new[175]	_	_	
30-5	3701-3702	,	_	_	_	_	
30-6	3703-3704	I	person[176]	giv[176]	coref	32-1[196_0]	
30-7	3705-3707	am	_	_	_	_	
30-8	3708-3720	disappointed	_	_	_	_	
30-9	3721-3725	with	_	_	_	_	
30-10	3726-3730	NASA	event[177]|organization[178]	giv[177]|giv[178]	coref|coref	31-27[192_177]|33-36[208_178]	
30-11	3731-3733	's	event[177]|organization[178]	giv[177]|giv[178]	_	_	
30-12	3734-3742	decision	event[177]	giv[177]	_	_	
30-13	3743-3745	to	event[177]	giv[177]	_	_	
30-14	3746-3752	slight	event[177]	giv[177]	_	_	
30-15	3753-3756	the	event[177]|place[179]	giv[177]|giv[179]	coref	33-16[202_179]	
30-16	3757-3764	Johnson	event[177]|place[179]	giv[177]|giv[179]	_	_	
30-17	3765-3770	Space	event[177]|place[179]	giv[177]|giv[179]	_	_	
30-18	3771-3777	Center	event[177]|place[179]	giv[177]|giv[179]	_	_	
30-19	3778-3780	as	_	_	_	_	
30-20	3781-3782	a	place[180]	giv[180]	coref	31-30[193_180]	
30-21	3783-3792	permanent	place[180]	giv[180]	_	_	
30-22	3793-3797	home	place[180]	giv[180]	_	_	
30-23	3798-3801	for	place[180]	giv[180]	_	_	
30-24	3802-3805	one	place[180]|object[181]	giv[180]|new[181]	_	_	
30-25	3806-3808	of	place[180]|object[181]	giv[180]|new[181]	_	_	
30-26	3809-3812	the	place[180]|object[181]|object[182]	giv[180]|new[181]|giv[182]	_	_	
30-27	3813-3818	Space	place[180]|object[181]|object[182]	giv[180]|new[181]|giv[182]	_	_	
30-28	3819-3826	Shuttle	place[180]|object[181]|object[182]	giv[180]|new[181]|giv[182]	_	_	
30-29	3827-3835	Orbiters	place[180]|object[181]|object[182]	giv[180]|new[181]|giv[182]	_	_	
30-30	3836-3837	.	_	_	_	_	

#Text=Houston has played a critical role throughout the life of the space shuttle , but it is clear political favors trumped common sense and fairness in the selection of the final locations for the orbiter fleet . "
31-1	3838-3845	Houston	place[183]	giv[183]	coref	32-11	
31-2	3846-3849	has	_	_	_	_	
31-3	3850-3856	played	_	_	_	_	
31-4	3857-3858	a	abstract[184]	new[184]	_	_	
31-5	3859-3867	critical	abstract[184]	new[184]	_	_	
31-6	3868-3872	role	abstract[184]	new[184]	_	_	
31-7	3873-3883	throughout	abstract[184]	new[184]	_	_	
31-8	3884-3887	the	abstract[184]|abstract[185]	new[184]|new[185]	_	_	
31-9	3888-3892	life	abstract[184]|abstract[185]	new[184]|new[185]	_	_	
31-10	3893-3895	of	abstract[184]|abstract[185]	new[184]|new[185]	_	_	
31-11	3896-3899	the	abstract[184]|abstract[185]|object[186]	new[184]|new[185]|giv[186]	bridge	31-34[194_186]	
31-12	3900-3905	space	abstract[184]|abstract[185]|object[186]	new[184]|new[185]|giv[186]	_	_	
31-13	3906-3913	shuttle	abstract[184]|abstract[185]|object[186]	new[184]|new[185]|giv[186]	_	_	
31-14	3914-3915	,	_	_	_	_	
31-15	3916-3919	but	_	_	_	_	
31-16	3920-3922	it	event[187]	new[187]	coref	31-19[188_0]	
31-17	3923-3925	is	_	_	_	_	
31-18	3926-3931	clear	_	_	_	_	
31-19	3932-3941	political	event[188]|abstract[189]	giv[188]|new[189]	_	_	
31-20	3942-3948	favors	event[188]|abstract[189]	giv[188]|new[189]	_	_	
31-21	3949-3956	trumped	event[188]	giv[188]	_	_	
31-22	3957-3963	common	event[188]|abstract[190]	giv[188]|new[190]	_	_	
31-23	3964-3969	sense	event[188]|abstract[190]	giv[188]|new[190]	_	_	
31-24	3970-3973	and	event[188]	giv[188]	_	_	
31-25	3974-3982	fairness	event[188]|abstract[191]	giv[188]|new[191]	_	_	
31-26	3983-3985	in	event[188]	giv[188]	_	_	
31-27	3986-3989	the	event[188]|event[192]	giv[188]|giv[192]	coref	33-36[207_192]	
31-28	3990-3999	selection	event[188]|event[192]	giv[188]|giv[192]	_	_	
31-29	4000-4002	of	event[188]|event[192]	giv[188]|giv[192]	_	_	
31-30	4003-4006	the	event[188]|event[192]|place[193]	giv[188]|giv[192]|giv[193]	coref	32-17[198_193]	
31-31	4007-4012	final	event[188]|event[192]|place[193]	giv[188]|giv[192]|giv[193]	_	_	
31-32	4013-4022	locations	event[188]|event[192]|place[193]	giv[188]|giv[192]|giv[193]	_	_	
31-33	4023-4026	for	event[188]|event[192]	giv[188]|giv[192]	_	_	
31-34	4027-4030	the	event[188]|event[192]|object[194]	giv[188]|giv[192]|acc[194]	_	_	
31-35	4031-4038	orbiter	event[188]|event[192]|object[194]	giv[188]|giv[192]|acc[194]	_	_	
31-36	4039-4044	fleet	event[188]|event[192]|object[194]	giv[188]|giv[192]|acc[194]	_	_	
31-37	4045-4046	.	_	_	_	_	
31-38	4047-4048	"	_	_	_	_	

#Text=Cornyn 's statement added , " There is no question Houston should have been selected as a final home for one of the orbiters — even Administrator Bolden stated as much .
32-1	4049-4055	Cornyn	abstract[195]|person[196]	giv[195]|giv[196]	coref	33-31[0_196]	
32-2	4056-4058	's	abstract[195]|person[196]	giv[195]|giv[196]	_	_	
32-3	4059-4068	statement	abstract[195]	giv[195]	_	_	
32-4	4069-4074	added	_	_	_	_	
32-5	4075-4076	,	_	_	_	_	
