#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=NASA celebrates 30th anniversary of first shuttle launch ; announces new homes for retired shuttles
1-1	0-4	NASA	organization[1]	new[1]	NASA[1]	coref	3-1[12_1]	
13-15	1770-1773	Pad	place[84]	new[84]	Kennedy_Space_Center_Launch_Complex_39A[84]	_	_	
13-16	1774-1777	39A	place[84]	new[84]	Kennedy_Space_Center_Launch_Complex_39A[84]	_	_	
13-17	1778-1780	at	_	_	_	_	_	
13-18	1781-1784	the	place[85]	giv[85]	Kennedy_Space_Center[85]	coref	16-9[103_85]	
13-19	1785-1792	Kennedy	place[85]	giv[85]	Kennedy_Space_Center[85]	_	_	
13-20	1793-1798	Space	place[85]	giv[85]	Kennedy_Space_Center[85]	_	_	
13-21	1799-1805	Center	place[85]	giv[85]	Kennedy_Space_Center[85]	_	_	
13-22	1806-1808	on	_	_	_	_	_	
13-23	1809-1814	April	time[86]	giv[86]	_	_	_	
13-24	1815-1817	12	time[86]	giv[86]	_	_	_	
13-25	1818-1819	,	time[86]	giv[86]	_	_	_	
13-26	1820-1824	1981	time[86]|time[87]	giv[86]|giv[87]	_	_	_	
13-27	1825-1826	.	_	_	_	_	_	

#Text=Image : NASA .
14-1	1827-1832	Image	abstract[88]	new[88]	_	_	_	
14-2	1833-1834	:	_	_	_	_	_	
14-3	1835-1839	NASA	organization[89]	giv[89]	NASA[89]	coref	19-2[120_89]	
14-4	1840-1841	.	_	_	_	_	_	

#Text=Space Shuttle Endeavour , which will launch on STS - 134 at the end of the month on April 29 , will be sent to the California Science Center in Los Angeles , California following its retirement .
15-1	1842-1847	Space	object[90]	acc[90]	Space_Shuttle_Endeavour[90]	coref	15-36[100_90]	
15-2	1848-1855	Shuttle	object[90]	acc[90]	Space_Shuttle_Endeavour[90]	_	_	
15-3	1856-1865	Endeavour	object[90]	acc[90]	Space_Shuttle_Endeavour[90]	_	_	
15-4	1866-1867	,	object[90]	acc[90]	Space_Shuttle_Endeavour[90]	_	_	
15-5	1868-1873	which	object[90]	acc[90]	Space_Shuttle_Endeavour[90]	_	_	
15-6	1874-1878	will	object[90]	acc[90]	Space_Shuttle_Endeavour[90]	_	_	
15-7	1879-1885	launch	object[90]	acc[90]	Space_Shuttle_Endeavour[90]	_	_	
15-8	1886-1888	on	object[90]	acc[90]	Space_Shuttle_Endeavour[90]	_	_	
15-9	1889-1892	STS	object[90]|event[91]	acc[90]|new[91]	Space_Shuttle_Endeavour[90]|STS-134[91]	_	_	
15-10	1893-1894	-	object[90]|event[91]	acc[90]|new[91]	Space_Shuttle_Endeavour[90]|STS-134[91]	_	_	
15-11	1895-1898	134	object[90]|event[91]	acc[90]|new[91]	Space_Shuttle_Endeavour[90]|STS-134[91]	_	_	
15-12	1899-1901	at	object[90]	acc[90]	Space_Shuttle_Endeavour[90]	_	_	
15-13	1902-1905	the	object[90]|time[92]	acc[90]|new[92]	Space_Shuttle_Endeavour[90]	_	_	
15-14	1906-1909	end	object[90]|time[92]	acc[90]|new[92]	Space_Shuttle_Endeavour[90]	_	_	
15-15	1910-1912	of	object[90]|time[92]	acc[90]|new[92]	Space_Shuttle_Endeavour[90]	_	_	
15-16	1913-1916	the	object[90]|time[92]|time[93]	acc[90]|new[92]|new[93]	Space_Shuttle_Endeavour[90]	coref	15-19[95_93]	
15-17	1917-1922	month	object[90]|time[92]|time[93]	acc[90]|new[92]|new[93]	Space_Shuttle_Endeavour[90]	_	_	
15-18	1923-1925	on	object[90]	acc[90]	Space_Shuttle_Endeavour[90]	_	_	
15-19	1926-1931	April	object[90]|time[94]|time[95]	acc[90]|acc[94]|giv[95]	Space_Shuttle_Endeavour[90]	_	_	
15-20	1932-1934	29	object[90]|time[94]	acc[90]|acc[94]	Space_Shuttle_Endeavour[90]	_	_	
15-21	1935-1936	,	_	_	_	_	_	
15-22	1937-1941	will	_	_	_	_	_	
15-23	1942-1944	be	_	_	_	_	_	
15-24	1945-1949	sent	_	_	_	_	_	
15-25	1950-1952	to	_	_	_	_	_	
15-26	1953-1956	the	place[96]	new[96]	California_Science_Center[96]	_	_	
15-27	1957-1967	California	place[96]	new[96]	California_Science_Center[96]	_	_	
15-28	1968-1975	Science	place[96]	new[96]	California_Science_Center[96]	_	_	
15-29	1976-1982	Center	place[96]	new[96]	California_Science_Center[96]	_	_	
15-30	1983-1985	in	place[96]	new[96]	California_Science_Center[96]	_	_	
15-31	1986-1989	Los	place[96]|place[97]	new[96]|new[97]	California_Science_Center[96]|Los_Angeles[97]	_	_	
15-32	1990-1997	Angeles	place[96]|place[97]	new[96]|new[97]	California_Science_Center[96]|Los_Angeles[97]	_	_	
15-33	1998-1999	,	place[96]|place[97]	new[96]|new[97]	California_Science_Center[96]|Los_Angeles[97]	_	_	
15-34	2000-2010	California	place[96]|place[97]|place[98]	new[96]|new[97]|new[98]	California_Science_Center[96]|Los_Angeles[97]|California[98]	_	_	
15-35	2011-2020	following	_	_	_	_	_	
15-36	2021-2024	its	event[99]|object[100]	new[99]|giv[100]	Space_Shuttle_Endeavour[100]	coref	39-4[243_100]	
15-37	2025-2035	retirement	event[99]	new[99]	_	_	_	
15-38	2036-2037	.	_	_	_	_	_	

#Text=Finally , Atlantis will go on display at the Kennedy Space Center Visitor Complex following the orbiter 's last flight which launches June 28 .
16-1	2038-2045	Finally	_	_	_	_	_	
16-2	2046-2047	,	_	_	_	_	_	
16-3	2048-2056	Atlantis	object[101]	giv[101]	Space_Shuttle_Atlantis[101]	coref	16-16[105_101]	
16-4	2057-2061	will	_	_	_	_	_	
16-5	2062-2064	go	_	_	_	_	_	
16-6	2065-2067	on	_	_	_	_	_	
16-7	2068-2075	display	_	_	_	_	_	
16-8	2076-2078	at	_	_	_	_	_	
16-9	2079-2082	the	place[102]|place[103]	new[102]|giv[103]	Kennedy_Space_Center_Visitor_Complex[102]|Kennedy_Space_Center[103]	coref	19-31[128_103]	
16-10	2083-2090	Kennedy	place[102]|place[103]	new[102]|giv[103]	Kennedy_Space_Center_Visitor_Complex[102]|Kennedy_Space_Center[103]	_	_	
16-11	2091-2096	Space	place[102]|place[103]	new[102]|giv[103]	Kennedy_Space_Center_Visitor_Complex[102]|Kennedy_Space_Center[103]	_	_	
16-12	2097-2103	Center	place[102]|place[103]	new[102]|giv[103]	Kennedy_Space_Center_Visitor_Complex[102]|Kennedy_Space_Center[103]	_	_	
16-13	2104-2111	Visitor	place[102]	new[102]	Kennedy_Space_Center_Visitor_Complex[102]	_	_	
16-14	2112-2119	Complex	place[102]	new[102]	Kennedy_Space_Center_Visitor_Complex[102]	_	_	
16-15	2120-2129	following	_	_	_	_	_	
16-16	2130-2133	the	event[104]|object[105]	new[104]|giv[105]	Space_Shuttle_Atlantis[105]	coref|coref	26-12[159_104]|26-4[158_105]	
16-17	2134-2141	orbiter	event[104]|object[105]	new[104]|giv[105]	Space_Shuttle_Atlantis[105]	_	_	
16-18	2142-2144	's	event[104]|object[105]	new[104]|giv[105]	Space_Shuttle_Atlantis[105]	_	_	
16-19	2145-2149	last	event[104]	new[104]	_	_	_	
16-20	2150-2156	flight	event[104]	new[104]	_	_	_	
16-21	2157-2162	which	event[104]	new[104]	_	_	_	
16-22	2163-2171	launches	event[104]	new[104]	_	_	_	
16-23	2172-2176	June	event[104]|time[106]	new[104]|acc[106]	_	_	_	
16-24	2177-2179	28	event[104]|time[106]	new[104]|acc[106]	_	_	_	
16-25	2180-2181	.	_	_	_	_	_	

#Text=Columbia was lost tragically back on February 1 , 2003 when it disintegrated during re-entry killing all seven astronauts aboard .
17-1	2182-2190	Columbia	object[107]	giv[107]	Space_Shuttle_Columbia[107]	coref	17-12[110_107]	
17-2	2191-2194	was	_	_	_	_	_	
17-3	2195-2199	lost	_	_	_	_	_	
17-4	2200-2210	tragically	_	_	_	_	_	
17-5	2211-2215	back	_	_	_	_	_	
17-6	2216-2218	on	_	_	_	_	_	
17-7	2219-2227	February	time[108]	new[108]	_	_	_	
17-8	2228-2229	1	time[108]	new[108]	_	_	_	
17-9	2230-2231	,	time[108]	new[108]	_	_	_	
17-10	2232-2236	2003	time[108]|time[109]	new[108]|new[109]	_	_	_	
17-11	2237-2241	when	time[108]	new[108]	_	_	_	
17-12	2242-2244	it	time[108]|object[110]	new[108]|giv[110]	Space_Shuttle_Columbia[110]	_	_	
17-13	2245-2258	disintegrated	time[108]	new[108]	_	_	_	
17-14	2259-2265	during	time[108]	new[108]	_	_	_	
17-15	2266-2274	re-entry	time[108]|event[111]	new[108]|new[111]	_	_	_	
17-16	2275-2282	killing	time[108]	new[108]	_	_	_	
17-17	2283-2286	all	time[108]|person[112]	new[108]|acc[112]	_	_	_	
17-18	2287-2292	seven	time[108]|person[112]	new[108]|acc[112]	_	_	_	
17-19	2293-2303	astronauts	time[108]|person[112]	new[108]|acc[112]	_	_	_	
17-20	2304-2310	aboard	time[108]|person[112]	new[108]|acc[112]	_	_	_	
17-21	2311-2312	.	_	_	_	_	_	

#Text=Space Shuttle Challenger was lost when it exploded 73 seconds after liftoff back on January 28 , 1986 killing all six aboard .
18-1	2313-2318	Space	object[113]	new[113]	Space_Shuttle_Challenger[113]	coref	18-7[114_113]	
18-2	2319-2326	Shuttle	object[113]	new[113]	Space_Shuttle_Challenger[113]	_	_	
18-3	2327-2337	Challenger	object[113]	new[113]	Space_Shuttle_Challenger[113]	_	_	
18-4	2338-2341	was	_	_	_	_	_	
18-5	2342-2346	lost	_	_	_	_	_	
18-6	2347-2351	when	_	_	_	_	_	
18-7	2352-2354	it	object[114]	giv[114]	Space_Shuttle_Challenger[114]	_	_	
18-8	2355-2363	exploded	_	_	_	_	_	
18-9	2364-2366	73	time[115]	new[115]	_	_	_	
18-10	2367-2374	seconds	time[115]	new[115]	_	_	_	
18-11	2375-2380	after	time[115]	new[115]	_	_	_	
18-12	2381-2388	liftoff	time[115]|event[116]	new[115]|new[116]	_	_	_	
18-13	2389-2393	back	_	_	_	_	_	
18-14	2394-2396	on	_	_	_	_	_	
18-15	2397-2404	January	time[117]	new[117]	_	_	_	
18-16	2405-2407	28	time[117]	new[117]	_	_	_	
18-17	2408-2409	,	time[117]	new[117]	_	_	_	
18-18	2410-2414	1986	time[117]|time[118]	new[117]|new[118]	_	_	_	
18-19	2415-2422	killing	_	_	_	_	_	
18-20	2423-2426	all	person[119]	acc[119]	_	_	_	
18-21	2427-2430	six	person[119]	acc[119]	_	_	_	
18-22	2431-2437	aboard	person[119]	acc[119]	_	_	_	
18-23	2438-2439	.	_	_	_	_	_	

#Text=" We want to thank all of the locations that expressed an interest in one of these national treasures , " said Bolden to the gathered crowd which contained many KSC employees .
19-1	2440-2441	"	_	_	_	_	_	
19-2	2442-2444	We	organization[120]	giv[120]	NASA[120]	coref	21-25[136_120]	
19-3	2445-2449	want	_	_	_	_	_	
19-4	2450-2452	to	_	_	_	_	_	
19-5	2453-2458	thank	_	_	_	_	_	
19-6	2459-2462	all	_	_	_	_	_	
19-7	2463-2465	of	_	_	_	_	_	
19-8	2466-2469	the	place[121]	acc[121]	_	coref	22-1[138_121]	
19-9	2470-2479	locations	place[121]	acc[121]	_	_	_	
19-10	2480-2484	that	place[121]	acc[121]	_	_	_	
19-11	2485-2494	expressed	place[121]	acc[121]	_	_	_	
19-12	2495-2497	an	place[121]|abstract[122]	acc[121]|new[122]	_	_	_	
19-13	2498-2506	interest	place[121]|abstract[122]	acc[121]|new[122]	_	_	_	
19-14	2507-2509	in	place[121]|abstract[122]	acc[121]|new[122]	_	_	_	
19-15	2510-2513	one	place[121]|abstract[122]|object[123]	acc[121]|new[122]|new[123]	_	_	_	
19-16	2514-2516	of	place[121]|abstract[122]|object[123]	acc[121]|new[122]|new[123]	_	_	_	
19-17	2517-2522	these	place[121]|abstract[122]|object[123]|object[124]	acc[121]|new[122]|new[123]|giv[124]	_	coref	30-26[183_124]	
19-18	2523-2531	national	place[121]|abstract[122]|object[123]|object[124]	acc[121]|new[122]|new[123]|giv[124]	_	_	_	
19-19	2532-2541	treasures	place[121]|abstract[122]|object[123]|object[124]	acc[121]|new[122]|new[123]|giv[124]	_	_	_	
19-20	2542-2543	,	_	_	_	_	_	
19-21	2544-2545	"	_	_	_	_	_	
19-22	2546-2550	said	_	_	_	_	_	
19-23	2551-2557	Bolden	person[125]	giv[125]	Charles_Bolden[125]	coref	25-1[154_125]	
19-24	2558-2560	to	_	_	_	_	_	
19-25	2561-2564	the	person[126]	new[126]	_	_	_	
19-26	2565-2573	gathered	person[126]	new[126]	_	_	_	
19-27	2574-2579	crowd	person[126]	new[126]	_	_	_	
19-28	2580-2585	which	person[126]	new[126]	_	_	_	
19-29	2586-2595	contained	person[126]	new[126]	_	_	_	
19-30	2596-2600	many	person[126]	new[126]	_	_	_	
19-31	2601-2604	KSC	person[126]|person[127]|place[128]	new[126]|new[127]|giv[128]	Kennedy_Space_Center[128]	_	_	
19-32	2605-2614	employees	person[126]|person[127]	new[126]|new[127]	_	_	_	
19-33	2615-2616	.	_	_	_	_	_	

#Text=" This was a very difficult decision , but one that was made with the American public in mind .
20-1	2617-2618	"	_	_	_	_	_	
20-2	2619-2623	This	abstract[129]	new[129]	_	coref	20-4[130_129]	
20-3	2624-2627	was	_	_	_	_	_	
20-4	2628-2629	a	abstract[130]	giv[130]	_	coref	20-10[131_130]	
20-5	2630-2634	very	abstract[130]	giv[130]	_	_	_	
20-6	2635-2644	difficult	abstract[130]	giv[130]	_	_	_	
20-7	2645-2653	decision	abstract[130]	giv[130]	_	_	_	
20-8	2654-2655	,	_	_	_	_	_	
20-9	2656-2659	but	_	_	_	_	_	
20-10	2660-2663	one	abstract[131]	giv[131]	_	coref	21-5[132_131]	
20-11	2664-2668	that	abstract[131]	giv[131]	_	_	_	
20-12	2669-2672	was	abstract[131]	giv[131]	_	_	_	
20-13	2673-2677	made	abstract[131]	giv[131]	_	_	_	
20-14	2678-2682	with	abstract[131]	giv[131]	_	_	_	
20-15	2683-2686	the	abstract[131]	giv[131]	_	_	_	
20-16	2687-2695	American	abstract[131]	giv[131]	_	_	_	
20-17	2696-2702	public	abstract[131]	giv[131]	_	_	_	
20-18	2703-2705	in	abstract[131]	giv[131]	_	_	_	
20-19	2706-2710	mind	abstract[131]	giv[131]	_	_	_	
20-20	2711-2712	.	_	_	_	_	_	

#Text=In the end , these choices provide the greatest number of people with the best opportunity to share in the history and accomplishments of NASA 's remarkable Space Shuttle Program .
21-1	2713-2715	In	_	_	_	_	_	
21-2	2716-2719	the	_	_	_	_	_	
21-3	2720-2723	end	_	_	_	_	_	
21-4	2724-2725	,	_	_	_	_	_	
21-5	2726-2731	these	abstract[132]	giv[132]	_	coref	23-1[145_132]	
21-6	2732-2739	choices	abstract[132]	giv[132]	_	_	_	
21-7	2740-2747	provide	_	_	_	_	_	
21-8	2748-2751	the	person[133]	new[133]	_	coref	24-8[149_133]	
21-9	2752-2760	greatest	person[133]	new[133]	_	_	_	
21-10	2761-2767	number	person[133]	new[133]	_	_	_	
21-11	2768-2770	of	person[133]	new[133]	_	_	_	
21-12	2771-2777	people	person[133]	new[133]	_	_	_	
21-13	2778-2782	with	_	_	_	_	_	
21-14	2783-2786	the	abstract[134]	new[134]	_	coref	24-14[150_134]	
21-15	2787-2791	best	abstract[134]	new[134]	_	_	_	
21-16	2792-2803	opportunity	abstract[134]	new[134]	_	_	_	
21-17	2804-2806	to	abstract[134]	new[134]	_	_	_	
21-18	2807-2812	share	abstract[134]	new[134]	_	_	_	
21-19	2813-2815	in	abstract[134]	new[134]	_	_	_	
21-20	2816-2819	the	abstract[134]|abstract[135]	new[134]|new[135]	_	coref	24-20[151_135]	
21-21	2820-2827	history	abstract[134]|abstract[135]	new[134]|new[135]	_	_	_	
21-22	2828-2831	and	abstract[134]|abstract[135]	new[134]|new[135]	_	_	_	
21-23	2832-2847	accomplishments	abstract[134]|abstract[135]	new[134]|new[135]	_	_	_	
21-24	2848-2850	of	abstract[134]|abstract[135]	new[134]|new[135]	_	_	_	
21-25	2851-2855	NASA	abstract[134]|abstract[135]|organization[136]	new[134]|new[135]|giv[136]	NASA[136]	coref	22-3[139_136]	
21-26	2856-2858	's	abstract[134]|abstract[135]|organization[136]	new[134]|new[135]|giv[136]	NASA[136]	_	_	
21-27	2859-2869	remarkable	abstract[134]|abstract[135]	new[134]|new[135]	_	_	_	
21-28	2870-2875	Space	abstract[134]|abstract[135]|abstract[137]	new[134]|new[135]|giv[137]	Space_Shuttle_program[137]	coref	24-28[153_137]	
21-29	2876-2883	Shuttle	abstract[134]|abstract[135]|abstract[137]	new[134]|new[135]|giv[137]	Space_Shuttle_program[137]	_	_	
21-30	2884-2891	Program	abstract[134]|abstract[135]|abstract[137]	new[134]|new[135]|giv[137]	Space_Shuttle_program[137]	_	_	
21-31	2892-2893	.	_	_	_	_	_	

#Text=These facilities we 've chosen have a noteworthy legacy of preserving space artifacts and providing outstanding access to U.S. and international visitors . "
22-1	2894-2899	These	place[138]	giv[138]	_	coref	28-10[164_138]	
22-2	2900-2910	facilities	place[138]	giv[138]	_	_	_	
22-3	2911-2913	we	place[138]|organization[139]	giv[138]|giv[139]	NASA[139]	coref	24-25[152_139]	
22-4	2914-2917	've	place[138]	giv[138]	_	_	_	
22-5	2918-2924	chosen	place[138]	giv[138]	_	_	_	
22-6	2925-2929	have	_	_	_	_	_	
22-7	2930-2931	a	abstract[140]	new[140]	_	_	_	
22-8	2932-2942	noteworthy	abstract[140]	new[140]	_	_	_	
22-9	2943-2949	legacy	abstract[140]	new[140]	_	_	_	
22-10	2950-2952	of	abstract[140]	new[140]	_	_	_	
22-11	2953-2963	preserving	abstract[140]	new[140]	_	_	_	
22-12	2964-2969	space	abstract[140]|object[141]	new[140]|new[141]	_	_	_	
22-13	2970-2979	artifacts	abstract[140]|object[141]	new[140]|new[141]	_	_	_	
22-14	2980-2983	and	abstract[140]	new[140]	_	_	_	
22-15	2984-2993	providing	abstract[140]	new[140]	_	_	_	
22-16	2994-3005	outstanding	abstract[140]|abstract[142]	new[140]|new[142]	_	_	_	
22-17	3006-3012	access	abstract[140]|abstract[142]	new[140]|new[142]	_	_	_	
22-18	3013-3015	to	abstract[140]|abstract[142]	new[140]|new[142]	_	_	_	
22-19	3016-3020	U.S.	abstract[140]|abstract[142]|person[143]|place[144]	new[140]|new[142]|new[143]|new[144]	United_States[144]	coref	29-1[166_144]	
22-20	3021-3024	and	abstract[140]|abstract[142]|person[143]	new[140]|new[142]|new[143]	_	_	_	
22-21	3025-3038	international	abstract[140]|abstract[142]|person[143]	new[140]|new[142]|new[143]	_	_	_	
22-22	3039-3047	visitors	abstract[140]|abstract[142]|person[143]	new[140]|new[142]|new[143]	_	_	_	
22-23	3048-3049	.	_	_	_	_	_	
