#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=NASA celebrates 30th anniversary of first shuttle launch ; announces new homes for retired shuttles
20-1	2597-2598	"	_	_	_	_	
20-2	2599-2603	This	abstract	new	_	_	
20-3	2604-2607	was	_	_	_	_	
20-4	2608-2609	a	_	_	_	_	
20-5	2610-2614	very	abstract[82]	new[82]	cata|coref	20-2[0_82]|20-10[0_82]	
20-6	2615-2624	difficult	abstract[82]	new[82]	_	_	
20-7	2625-2633	decision	abstract[82]	new[82]	_	_	
20-8	2634-2635	,	_	_	_	_	
20-9	2636-2639	but	_	_	_	_	
20-10	2640-2643	one	abstract	giv	coref	21-5[83_0]	
20-11	2644-2648	that	_	_	_	_	
20-12	2649-2652	was	_	_	_	_	
20-13	2653-2657	made	_	_	_	_	
20-14	2658-2662	with	_	_	_	_	
20-15	2663-2666	the	_	_	_	_	
20-16	2667-2675	American	_	_	_	_	
20-17	2676-2682	public	_	_	_	_	
20-18	2683-2685	in	_	_	_	_	
20-19	2686-2690	mind	_	_	_	_	
20-20	2691-2692	.	_	_	_	_	

#Text=In the end , these choices provide the greatest number of people with the best opportunity to share in the history and accomplishments of NASA 's remarkable Space Shuttle Program .
21-1	2693-2695	In	_	_	_	_	
21-2	2696-2699	the	_	_	_	_	
21-3	2700-2703	end	_	_	_	_	
21-4	2704-2705	,	_	_	_	_	
21-5	2706-2711	these	abstract[83]	giv[83]	coref	23-4[90_83]	
21-6	2712-2719	choices	abstract[83]	giv[83]	_	_	
21-7	2720-2727	provide	_	_	_	_	
21-8	2728-2731	the	_	_	_	_	
21-9	2732-2740	greatest	_	_	_	_	
21-10	2741-2747	number	_	_	_	_	
21-11	2748-2750	of	_	_	_	_	
21-12	2751-2757	people	_	_	_	_	
21-13	2758-2762	with	_	_	_	_	
21-14	2763-2766	the	_	_	_	_	
21-15	2767-2771	best	_	_	_	_	
21-16	2772-2783	opportunity	_	_	_	_	
21-17	2784-2786	to	_	_	_	_	
21-18	2787-2792	share	_	_	_	_	
21-19	2793-2795	in	_	_	_	_	
21-20	2796-2799	the	abstract[84]	new[84]	coref	24-20[92_84]	
21-21	2800-2807	history	abstract[84]	new[84]	_	_	
21-22	2808-2811	and	abstract[84]	new[84]	_	_	
21-23	2812-2827	accomplishments	abstract[84]	new[84]	_	_	
21-24	2828-2830	of	abstract[84]	new[84]	_	_	
21-25	2831-2835	NASA	abstract[84]|organization[85]	new[84]|giv[85]	ana	22-3[0_85]	
21-26	2836-2838	's	abstract[84]	new[84]	_	_	
21-27	2839-2849	remarkable	abstract[84]	new[84]	_	_	
21-28	2850-2855	Space	abstract[84]|abstract[86]	new[84]|giv[86]	coref	24-28[94_86]	
21-29	2856-2863	Shuttle	abstract[84]|abstract[86]	new[84]|giv[86]	_	_	
21-30	2864-2871	Program	abstract[84]|abstract[86]	new[84]|giv[86]	_	_	
21-31	2872-2873	.	_	_	_	_	

#Text=These facilities we 've chosen have a noteworthy legacy of preserving space artifacts and providing outstanding access to U.S. and international visitors . "
22-1	2874-2879	These	place[87]	giv[87]	coref	28-10[102_87]	
22-2	2880-2890	facilities	place[87]	giv[87]	_	_	
22-3	2891-2893	we	organization	giv	coref	24-25[93_0]	
22-4	2894-2897	've	_	_	_	_	
22-5	2898-2904	chosen	_	_	_	_	
22-6	2905-2909	have	_	_	_	_	
22-7	2910-2911	a	_	_	_	_	
22-8	2912-2922	noteworthy	_	_	_	_	
22-9	2923-2929	legacy	_	_	_	_	
22-10	2930-2932	of	_	_	_	_	
22-11	2933-2943	preserving	_	_	_	_	
22-12	2944-2949	space	object[88]	new[88]	_	_	
22-13	2950-2959	artifacts	object[88]	new[88]	_	_	
22-14	2960-2963	and	_	_	_	_	
22-15	2964-2973	providing	_	_	_	_	
22-16	2974-2985	outstanding	_	_	_	_	
22-17	2986-2992	access	_	_	_	_	
22-18	2993-2995	to	_	_	_	_	
22-19	2996-3000	U.S.	person[89]	new[89]	_	_	
22-20	3001-3004	and	person[89]	new[89]	_	_	
22-21	3005-3018	international	person[89]	new[89]	_	_	
22-22	3019-3027	visitors	person[89]	new[89]	_	_	
22-23	3028-3029	.	_	_	_	_	
22-24	3030-3031	"	_	_	_	_	

#Text=This was a very difficult decision , but one that was made with the American public in mind .
23-1	3032-3036	This	abstract	giv	_	_	
23-2	3037-3040	was	_	_	_	_	
23-3	3041-3042	a	_	_	_	_	
23-4	3043-3047	very	abstract[90]	giv[90]	cata|coref	23-1[0_90]|23-9[0_90]	
23-5	3048-3057	difficult	abstract[90]	giv[90]	_	_	
23-6	3058-3066	decision	abstract[90]	giv[90]	_	_	
23-7	3067-3068	,	_	_	_	_	
23-8	3069-3072	but	_	_	_	_	
23-9	3073-3076	one	abstract	giv	coref	24-5[91_0]	
23-10	3077-3081	that	_	_	_	_	
23-11	3082-3085	was	_	_	_	_	
23-12	3086-3090	made	_	_	_	_	
23-13	3091-3095	with	_	_	_	_	
23-14	3096-3099	the	_	_	_	_	
23-15	3100-3108	American	_	_	_	_	
23-16	3109-3115	public	_	_	_	_	
23-17	3116-3118	in	_	_	_	_	
23-18	3119-3123	mind	_	_	_	_	
23-19	3124-3125	.	_	_	_	_	

#Text=In the end , these choices provide the greatest number of people with the best opportunity to share in the history and accomplishments of NASA 's remarkable Space Shuttle Program .
24-1	3126-3128	In	_	_	_	_	
24-2	3129-3132	the	_	_	_	_	
24-3	3133-3136	end	_	_	_	_	
24-4	3137-3138	,	_	_	_	_	
24-5	3139-3144	these	abstract[91]	giv[91]	coref	28-6[101_91]	
24-6	3145-3152	choices	abstract[91]	giv[91]	_	_	
24-7	3153-3160	provide	_	_	_	_	
24-8	3161-3164	the	_	_	_	_	
24-9	3165-3173	greatest	_	_	_	_	
24-10	3174-3180	number	_	_	_	_	
24-11	3181-3183	of	_	_	_	_	
24-12	3184-3190	people	_	_	_	_	
24-13	3191-3195	with	_	_	_	_	
24-14	3196-3199	the	_	_	_	_	
24-15	3200-3204	best	_	_	_	_	
24-16	3205-3216	opportunity	_	_	_	_	
24-17	3217-3219	to	_	_	_	_	
24-18	3220-3225	share	_	_	_	_	
24-19	3226-3228	in	_	_	_	_	
24-20	3229-3232	the	abstract[92]	giv[92]	_	_	
24-21	3233-3240	history	abstract[92]	giv[92]	_	_	
24-22	3241-3244	and	abstract[92]	giv[92]	_	_	
24-23	3245-3260	accomplishments	abstract[92]	giv[92]	_	_	
24-24	3261-3263	of	abstract[92]	giv[92]	_	_	
24-25	3264-3268	NASA	abstract[92]|organization[93]	giv[92]|giv[93]	coref	25-4[97_93]	
24-26	3269-3271	's	abstract[92]	giv[92]	_	_	
24-27	3272-3282	remarkable	abstract[92]	giv[92]	_	_	
24-28	3283-3288	Space	abstract[92]|abstract[94]	giv[92]|giv[94]	_	_	
24-29	3289-3296	Shuttle	abstract[92]|abstract[94]	giv[92]|giv[94]	_	_	
24-30	3297-3304	Program	abstract[92]|abstract[94]	giv[92]|giv[94]	_	_	
24-31	3305-3306	.	_	_	_	_	

#Text=Charles Bolden , NASA Administrator
25-1	3307-3314	Charles	person[95]	giv[95]	appos	25-4[96_95]	
25-2	3315-3321	Bolden	person[95]	giv[95]	_	_	
25-3	3322-3323	,	_	_	_	_	
25-4	3324-3328	NASA	person[96]|organization[97]	giv[96]|giv[97]	coref|coref	32-27[122_96]|27-3[0_97]	
25-5	3329-3342	Administrator	person[96]	giv[96]	_	_	

#Text=File image of Space Shuttle Atlantis lifting off , which approaches its last mission before retirement .
26-1	3343-3347	File	_	_	_	_	
26-2	3348-3353	image	_	_	_	_	
26-3	3354-3356	of	_	_	_	_	
26-4	3357-3362	Space	object[98]	giv[98]	ana	26-12[100_98]	
26-5	3363-3370	Shuttle	object[98]	giv[98]	_	_	
26-6	3371-3379	Atlantis	object[98]	giv[98]	_	_	
26-7	3380-3387	lifting	_	_	_	_	
26-8	3388-3391	off	_	_	_	_	
26-9	3392-3393	,	_	_	_	_	
26-10	3394-3399	which	_	_	_	_	
26-11	3400-3410	approaches	_	_	_	_	
26-12	3411-3414	its	event[99]|object[100]	giv[99]|giv[100]	coref	39-6[0_100]	
26-13	3415-3419	last	event[99]	giv[99]	_	_	
26-14	3420-3427	mission	event[99]	giv[99]	_	_	
26-15	3428-3434	before	event[99]	giv[99]	_	_	
26-16	3435-3445	retirement	event[99]	giv[99]	_	_	
26-17	3446-3447	.	_	_	_	_	

#Text=Image : NASA .
27-1	3448-3453	Image	_	_	_	_	
27-2	3454-3455	:	_	_	_	_	
27-3	3456-3460	NASA	organization	giv	coref	30-10[111_0]	
27-4	3461-3462	.	_	_	_	_	

#Text=Not all were pleased with the final choice of locations .
28-1	3463-3466	Not	_	_	_	_	
28-2	3467-3470	all	_	_	_	_	
28-3	3471-3475	were	_	_	_	_	
28-4	3476-3483	pleased	_	_	_	_	
28-5	3484-3488	with	_	_	_	_	
28-6	3489-3492	the	abstract[101]	giv[101]	bridge	29-14[105_101]	
28-7	3493-3498	final	abstract[101]	giv[101]	_	_	
28-8	3499-3505	choice	abstract[101]	giv[101]	_	_	
28-9	3506-3508	of	abstract[101]	giv[101]	_	_	
28-10	3509-3518	locations	abstract[101]|place[102]	giv[101]|giv[102]	coref	29-29[0_102]	
28-11	3519-3520	.	_	_	_	_	

#Text=U.S. Senator John Cornyn , Republican from Texas , issued a statement regarding the rejection of Johnson Space Center ( JSC ) in Houston , Texas as a location .
29-1	3521-3525	U.S.	_	_	_	_	
29-2	3526-3533	Senator	_	_	_	_	
29-3	3534-3538	John	person[103]	new[103]	appos	29-6[104_103]	
29-4	3539-3545	Cornyn	person[103]	new[103]	_	_	
29-5	3546-3547	,	_	_	_	_	
29-6	3548-3558	Republican	person[104]	acc[104]	ana	30-6[0_104]	
29-7	3559-3563	from	person[104]	acc[104]	_	_	
29-8	3564-3569	Texas	person[104]	acc[104]	_	_	
29-9	3570-3571	,	_	_	_	_	
29-10	3572-3578	issued	_	_	_	_	
29-11	3579-3580	a	_	_	_	_	
29-12	3581-3590	statement	abstract	new	coref	32-1[119_0]	
29-13	3591-3600	regarding	_	_	_	_	
29-14	3601-3604	the	abstract[105]	new[105]	coref	30-10[110_105]	
29-15	3605-3614	rejection	abstract[105]	new[105]	_	_	
29-16	3615-3617	of	abstract[105]	new[105]	_	_	
29-17	3618-3625	Johnson	abstract[105]|place[106]	new[105]|new[106]	coref|appos	30-16[112_106]|29-21[0_106]	
29-18	3626-3631	Space	abstract[105]|place[106]	new[105]|new[106]	_	_	
29-19	3632-3638	Center	abstract[105]|place[106]	new[105]|new[106]	_	_	
29-20	3639-3640	(	_	_	_	_	
29-21	3641-3644	JSC	place	giv	_	_	
29-22	3645-3646	)	_	_	_	_	
29-23	3647-3649	in	_	_	_	_	
29-24	3650-3657	Houston	place[107]	new[107]	coref	31-1[0_107]	
29-25	3658-3659	,	place[107]	new[107]	_	_	
29-26	3660-3665	Texas	place[107]|place[108]	new[107]|acc[108]	coref	33-25[128_108]	
29-27	3666-3668	as	_	_	_	_	
29-28	3669-3670	a	_	_	_	_	
29-29	3671-3679	location	place	giv	coref	30-20[113_0]	
29-30	3680-3681	.	_	_	_	_	

#Text=" Like many Texans , I am disappointed with NASA 's decision to slight the Johnson Space Center as a permanent home for one of the Space Shuttle Orbiters .
30-1	3682-3683	"	_	_	_	_	
30-2	3684-3688	Like	_	_	_	_	
30-3	3689-3693	many	person[109]	new[109]	_	_	
30-4	3694-3700	Texans	person[109]	new[109]	_	_	
30-5	3701-3702	,	_	_	_	_	
30-6	3703-3704	I	person	giv	coref	32-1[120_0]	
30-7	3705-3707	am	_	_	_	_	
30-8	3708-3720	disappointed	_	_	_	_	
30-9	3721-3725	with	_	_	_	_	
30-10	3726-3730	NASA	abstract[110]|organization[111]	acc[110]|giv[111]	coref|coref	33-36[130_111]|31-27[116_110]	
30-11	3731-3733	's	abstract[110]	acc[110]	_	_	
30-12	3734-3742	decision	abstract[110]	acc[110]	_	_	
30-13	3743-3745	to	abstract[110]	acc[110]	_	_	
30-14	3746-3752	slight	abstract[110]	acc[110]	_	_	
30-15	3753-3756	the	abstract[110]	acc[110]	_	_	
30-16	3757-3764	Johnson	abstract[110]|place[112]	acc[110]|giv[112]	coref	33-16[125_112]	
30-17	3765-3770	Space	abstract[110]|place[112]	acc[110]|giv[112]	_	_	
30-18	3771-3777	Center	abstract[110]|place[112]	acc[110]|giv[112]	_	_	
30-19	3778-3780	as	_	_	_	_	
30-20	3781-3782	a	place[113]	giv[113]	coref	31-30[117_113]	
30-21	3783-3792	permanent	place[113]	giv[113]	_	_	
30-22	3793-3797	home	place[113]	giv[113]	_	_	
30-23	3798-3801	for	place[113]	giv[113]	_	_	
30-24	3802-3805	one	place[113]	giv[113]	_	_	
30-25	3806-3808	of	place[113]	giv[113]	_	_	
30-26	3809-3812	the	place[113]	giv[113]	_	_	
30-27	3813-3818	Space	place[113]|object[114]	giv[113]|giv[114]	coref	31-11[115_114]	
30-28	3819-3826	Shuttle	place[113]|object[114]	giv[113]|giv[114]	_	_	
30-29	3827-3835	Orbiters	place[113]|object[114]	giv[113]|giv[114]	_	_	
30-30	3836-3837	.	_	_	_	_	

#Text=Houston has played a critical role throughout the life of the space shuttle , but it is clear political favors trumped common sense and fairness in the selection of the final locations for the orbiter fleet . "
31-1	3838-3845	Houston	place	giv	coref	32-11	
31-2	3846-3849	has	_	_	_	_	
31-3	3850-3856	played	_	_	_	_	
31-4	3857-3858	a	_	_	_	_	
31-5	3859-3867	critical	_	_	_	_	
31-6	3868-3872	role	_	_	_	_	
31-7	3873-3883	throughout	_	_	_	_	
31-8	3884-3887	the	_	_	_	_	
31-9	3888-3892	life	_	_	_	_	
31-10	3893-3895	of	_	_	_	_	
31-11	3896-3899	the	object[115]	giv[115]	coref|bridge	35-16[136_115]|31-34[118_115]	
31-12	3900-3905	space	object[115]	giv[115]	_	_	
31-13	3906-3913	shuttle	object[115]	giv[115]	_	_	
31-14	3914-3915	,	_	_	_	_	
31-15	3916-3919	but	_	_	_	_	
31-16	3920-3922	it	_	_	_	_	
31-17	3923-3925	is	_	_	_	_	
31-18	3926-3931	clear	_	_	_	_	
31-19	3932-3941	political	_	_	_	_	
31-20	3942-3948	favors	_	_	_	_	
31-21	3949-3956	trumped	_	_	_	_	
31-22	3957-3963	common	_	_	_	_	
31-23	3964-3969	sense	_	_	_	_	
31-24	3970-3973	and	_	_	_	_	
31-25	3974-3982	fairness	_	_	_	_	
31-26	3983-3985	in	_	_	_	_	
31-27	3986-3989	the	abstract[116]	acc[116]	coref	33-36[129_116]	
31-28	3990-3999	selection	abstract[116]	acc[116]	_	_	
31-29	4000-4002	of	abstract[116]	acc[116]	_	_	
31-30	4003-4006	the	abstract[116]|place[117]	acc[116]|giv[117]	coref	32-17[121_117]	
31-31	4007-4012	final	abstract[116]|place[117]	acc[116]|giv[117]	_	_	
31-32	4013-4022	locations	abstract[116]|place[117]	acc[116]|giv[117]	_	_	
31-33	4023-4026	for	abstract[116]	acc[116]	_	_	
31-34	4027-4030	the	abstract[116]|object[118]	acc[116]|acc[118]	_	_	
31-35	4031-4038	orbiter	abstract[116]|object[118]	acc[116]|acc[118]	_	_	
31-36	4039-4044	fleet	abstract[116]|object[118]	acc[116]|acc[118]	_	_	
31-37	4045-4046	.	_	_	_	_	
31-38	4047-4048	"	_	_	_	_	

#Text=Cornyn 's statement added , " There is no question Houston should have been selected as a final home for one of the orbiters — even Administrator Bolden stated as much .
32-1	4049-4055	Cornyn	abstract[119]|person[120]	giv[119]|giv[120]	ana	33-31[0_120]	
32-2	4056-4058	's	abstract[119]	giv[119]	_	_	
32-3	4059-4068	statement	abstract[119]	giv[119]	_	_	
32-4	4069-4074	added	_	_	_	_	
32-5	4075-4076	,	_	_	_	_	
32-6	4077-4078	"	_	_	_	_	
32-7	4079-4084	There	_	_	_	_	
32-8	4085-4087	is	_	_	_	_	
32-9	4088-4090	no	_	_	_	_	
32-10	4091-4099	question	_	_	_	_	
32-11	4100-4107	Houston	place	giv	bridge	33-20[126_0]	
32-12	4108-4114	should	_	_	_	_	
32-13	4115-4119	have	_	_	_	_	
32-14	4120-4124	been	_	_	_	_	
32-15	4125-4133	selected	_	_	_	_	
32-16	4134-4136	as	_	_	_	_	
32-17	4137-4138	a	place[121]	giv[121]	coref	35-13[135_121]	
32-18	4139-4144	final	place[121]	giv[121]	_	_	
32-19	4145-4149	home	place[121]	giv[121]	_	_	
32-20	4150-4153	for	place[121]	giv[121]	_	_	
32-21	4154-4157	one	place[121]	giv[121]	_	_	
32-22	4158-4160	of	place[121]	giv[121]	_	_	
32-23	4161-4164	the	place[121]	giv[121]	_	_	
32-24	4165-4173	orbiters	place[121]	giv[121]	_	_	
32-25	4174-4175	—	_	_	_	_	
32-26	4176-4180	even	_	_	_	_	
32-27	4181-4194	Administrator	person[122]	giv[122]	_	_	
32-28	4195-4201	Bolden	person[122]	giv[122]	_	_	
32-29	4202-4208	stated	_	_	_	_	
32-30	4209-4211	as	_	_	_	_	
32-31	4212-4216	much	_	_	_	_	
32-32	4217-4218	.	_	_	_	_	

#Text=Today 's announcement is an affront to the thousands of dedicated men and women at Johnson Space Center , the greater Houston community and the State of Texas , and I m deeply disappointed with the Administration 's misguided decision . “
33-1	4219-4224	Today	abstract[123]	giv[123]	_	_	
33-2	4225-4227	's	abstract[123]	giv[123]	_	_	
33-3	4228-4240	announcement	abstract[123]	giv[123]	_	_	
33-4	4241-4243	is	_	_	_	_	
33-5	4244-4246	an	_	_	_	_	
33-6	4247-4254	affront	_	_	_	_	
33-7	4255-4257	to	_	_	_	_	
33-8	4258-4261	the	person[124]	new[124]	coref	45-8[166_124]	
33-9	4262-4271	thousands	person[124]	new[124]	_	_	
33-10	4272-4274	of	person[124]	new[124]	_	_	
33-11	4275-4284	dedicated	person[124]	new[124]	_	_	
33-12	4285-4288	men	person[124]	new[124]	_	_	
33-13	4289-4292	and	person[124]	new[124]	_	_	
33-14	4293-4298	women	person[124]	new[124]	_	_	
33-15	4299-4301	at	person[124]	new[124]	_	_	
33-16	4302-4309	Johnson	person[124]|place[125]	new[124]|giv[125]	coref	34-3[131_125]	
33-17	4310-4315	Space	person[124]|place[125]	new[124]|giv[125]	_	_	
33-18	4316-4322	Center	person[124]|place[125]	new[124]|giv[125]	_	_	
33-19	4323-4324	,	_	_	_	_	
33-20	4325-4328	the	abstract[126]	giv[126]	coref	45-20[168_126]	
33-21	4329-4336	greater	abstract[126]	giv[126]	_	_	
33-22	4337-4344	Houston	abstract[126]|place[127]	giv[126]|giv[127]	coref	45-22[169_127]	
33-23	4345-4354	community	abstract[126]	giv[126]	_	_	
33-24	4355-4358	and	_	_	_	_	
33-25	4359-4362	the	place[128]	acc[128]	coref	45-25[170_128]	
33-26	4363-4368	State	place[128]	acc[128]	_	_	
33-27	4369-4371	of	place[128]	acc[128]	_	_	
33-28	4372-4377	Texas	place[128]	acc[128]	_	_	
33-29	4378-4379	,	_	_	_	_	
33-30	4380-4383	and	_	_	_	_	
33-31	4384-4385	I	person	giv	ana	45-31	
33-32	4386-4387	m	_	_	_	_	
33-33	4388-4394	deeply	_	_	_	_	
33-34	4395-4407	disappointed	_	_	_	_	
33-35	4408-4412	with	_	_	_	_	
33-36	4413-4416	the	abstract[129]|organization[130]	giv[129]|giv[130]	coref	38-16[0_130]	
33-37	4417-4431	Administration	abstract[129]|organization[130]	giv[129]|giv[130]	_	_	
33-38	4432-4434	's	abstract[129]	giv[129]	_	_	
33-39	4435-4444	misguided	abstract[129]	giv[129]	_	_	
33-40	4445-4453	decision	abstract[129]	giv[129]	_	_	
33-41	4454-4455	.	_	_	_	_	
33-42	4456-4457	“	_	_	_	_	

#Text=However , the JSC will recieve pilot and commander seats from the flight deck .
34-1	4458-4465	However	_	_	_	_	
34-2	4466-4467	,	_	_	_	_	
34-3	4468-4471	the	place[131]	giv[131]	coref	45-16[167_131]	
34-4	4472-4475	JSC	place[131]	giv[131]	_	_	
34-5	4476-4480	will	_	_	_	_	
34-6	4481-4488	recieve	_	_	_	_	
34-7	4489-4494	pilot	object[132]	new[132]	_	_	
34-8	4495-4498	and	object[132]	new[132]	_	_	
34-9	4499-4508	commander	object[132]	new[132]	_	_	
34-10	4509-4514	seats	object[132]	new[132]	_	_	
34-11	4515-4519	from	object[132]	new[132]	_	_	
34-12	4520-4523	the	object[132]	new[132]	_	_	
34-13	4524-4530	flight	object[132]	new[132]	_	_	
34-14	4531-4535	deck	object[132]	new[132]	_	_	
34-15	4536-4537	.	_	_	_	_	

#Text=The Museum of Flight in Seattle , Washington was also proposed as another location for a shuttle , going so far as to build a new building to house an orbiter .
35-1	4538-4541	The	_	_	_	_	
35-2	4542-4548	Museum	place[133]	new[133]	coref	36-14[141_133]	
35-3	4549-4551	of	place[133]	new[133]	_	_	
35-4	4552-4558	Flight	place[133]	new[133]	_	_	
35-5	4559-4561	in	_	_	_	_	
35-6	4562-4569	Seattle	place[134]	acc[134]	coref	37-24[0_134]	
35-7	4570-4571	,	place[134]	acc[134]	_	_	
35-8	4572-4582	Washington	place[134]	acc[134]	_	_	
35-9	4583-4586	was	_	_	_	_	
35-10	4587-4591	also	_	_	_	_	
35-11	4592-4600	proposed	_	_	_	_	
35-12	4601-4603	as	_	_	_	_	
35-13	4604-4611	another	place[135]	giv[135]	_	_	
35-14	4612-4620	location	place[135]	giv[135]	_	_	
35-15	4621-4624	for	place[135]	giv[135]	_	_	
35-16	4625-4626	a	place[135]|object[136]	giv[135]|giv[136]	coref	35-30[138_136]	
35-17	4627-4634	shuttle	place[135]|object[136]	giv[135]|giv[136]	_	_	
35-18	4635-4636	,	_	_	_	_	
35-19	4637-4642	going	_	_	_	_	
35-20	4643-4645	so	_	_	_	_	
35-21	4646-4649	far	_	_	_	_	
35-22	4650-4652	as	_	_	_	_	
35-23	4653-4655	to	_	_	_	_	
35-24	4656-4661	build	_	_	_	_	
35-25	4662-4663	a	place[137]	new[137]	_	_	
35-26	4664-4667	new	place[137]	new[137]	_	_	
35-27	4668-4676	building	place[137]	new[137]	_	_	
35-28	4677-4679	to	place[137]	new[137]	_	_	
35-29	4680-4685	house	place[137]	new[137]	_	_	
35-30	4686-4688	an	place[137]|object[138]	new[137]|giv[138]	coref	36-25[142_138]	
35-31	4689-4696	orbiter	place[137]|object[138]	new[137]|giv[138]	_	_	
35-32	4697-4698	.	_	_	_	_	

#Text=In a statement , Governor of Washington Chris Gregoire said , " The Museum of Flight put a tremendous amount of effort into landing a retired shuttle in the Pacific Northwest .
36-1	4699-4701	In	_	_	_	_	
36-2	4702-4703	a	abstract[139]	new[139]	_	_	
36-3	4704-4713	statement	abstract[139]	new[139]	_	_	
36-4	4714-4715	,	_	_	_	_	
36-5	4716-4724	Governor	person[140]	new[140]	ana	38-12[0_140]	
36-6	4725-4727	of	person[140]	new[140]	_	_	
36-7	4728-4738	Washington	person[140]	new[140]	_	_	
36-8	4739-4744	Chris	person[140]	new[140]	_	_	
36-9	4745-4753	Gregoire	person[140]	new[140]	_	_	
36-10	4754-4758	said	_	_	_	_	
36-11	4759-4760	,	_	_	_	_	
