#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=NASA celebrates 30th anniversary of first shuttle launch ; announces new homes for retired shuttles
1-1	0-4	NASA	organization[1]	new[1]	NASA[1]	coref	3-1[17_1]	
13-17	1778-1780	at	_	_	_	_	_	
13-18	1781-1784	the	place[109]	giv[109]	Kennedy_Space_Center[109]	coref	16-9[134_109]	
13-19	1785-1792	Kennedy	place[109]	giv[109]	Kennedy_Space_Center[109]	_	_	
13-20	1793-1798	Space	place[109]	giv[109]	Kennedy_Space_Center[109]	_	_	
13-21	1799-1805	Center	place[109]	giv[109]	Kennedy_Space_Center[109]	_	_	
13-22	1806-1808	on	_	_	_	_	_	
13-23	1809-1814	April	time[110]	giv[110]	_	_	_	
13-24	1815-1817	12	time[110]	giv[110]	_	_	_	
13-25	1818-1819	,	time[110]	giv[110]	_	_	_	
13-26	1820-1824	1981	time[110]|time[111]	giv[110]|giv[111]	_	_	_	
13-27	1825-1826	.	_	_	_	_	_	

#Text=Image : NASA .
14-1	1827-1832	Image	abstract[112]	new[112]	_	_	_	
14-2	1833-1834	:	_	_	_	_	_	
14-3	1835-1839	NASA	organization[113]	giv[113]	NASA[113]	coref	19-2[158_113]	
14-4	1840-1841	.	_	_	_	_	_	

#Text=Space Shuttle Endeavour , which will launch on STS - 134 at the end of the month on April 29 , will be sent to the California Science Center in Los Angeles , California following its retirement .
15-1	1842-1847	Space	object[117]	acc[117]	Space_Shuttle_Endeavour[117]	coref	15-36[129_117]	
15-2	1848-1855	Shuttle	object[117]	acc[117]	Space_Shuttle_Endeavour[117]	_	_	
15-3	1856-1865	Endeavour	object[117]	acc[117]	Space_Shuttle_Endeavour[117]	_	_	
15-4	1866-1867	,	object[117]	acc[117]	Space_Shuttle_Endeavour[117]	_	_	
15-5	1868-1873	which	object[117]	acc[117]	Space_Shuttle_Endeavour[117]	_	_	
15-6	1874-1878	will	object[117]	acc[117]	Space_Shuttle_Endeavour[117]	_	_	
15-7	1879-1885	launch	object[117]	acc[117]	Space_Shuttle_Endeavour[117]	_	_	
15-8	1886-1888	on	object[117]	acc[117]	Space_Shuttle_Endeavour[117]	_	_	
15-9	1889-1892	STS	object[117]|event[118]	acc[117]|new[118]	Space_Shuttle_Endeavour[117]|STS-134[118]	_	_	
15-10	1893-1894	-	object[117]|event[118]	acc[117]|new[118]	Space_Shuttle_Endeavour[117]|STS-134[118]	_	_	
15-11	1895-1898	134	object[117]|event[118]	acc[117]|new[118]	Space_Shuttle_Endeavour[117]|STS-134[118]	_	_	
15-12	1899-1901	at	object[117]	acc[117]	Space_Shuttle_Endeavour[117]	_	_	
15-13	1902-1905	the	object[117]|time[119]	acc[117]|new[119]	Space_Shuttle_Endeavour[117]	_	_	
15-14	1906-1909	end	object[117]|time[119]	acc[117]|new[119]	Space_Shuttle_Endeavour[117]	_	_	
15-15	1910-1912	of	object[117]|time[119]	acc[117]|new[119]	Space_Shuttle_Endeavour[117]	_	_	
15-16	1913-1916	the	object[117]|time[119]|time[120]	acc[117]|new[119]|new[120]	Space_Shuttle_Endeavour[117]	coref	15-19[122_120]	
15-17	1917-1922	month	object[117]|time[119]|time[120]	acc[117]|new[119]|new[120]	Space_Shuttle_Endeavour[117]	_	_	
15-18	1923-1925	on	object[117]	acc[117]	Space_Shuttle_Endeavour[117]	_	_	
15-19	1926-1931	April	object[117]|time[121]|time[122]	acc[117]|acc[121]|giv[122]	Space_Shuttle_Endeavour[117]	_	_	
15-20	1932-1934	29	object[117]|time[121]	acc[117]|acc[121]	Space_Shuttle_Endeavour[117]	_	_	
15-21	1935-1936	,	_	_	_	_	_	
15-22	1937-1941	will	_	_	_	_	_	
15-23	1942-1944	be	_	_	_	_	_	
15-24	1945-1949	sent	_	_	_	_	_	
15-25	1950-1952	to	_	_	_	_	_	
15-26	1953-1956	the	place[124]	new[124]	California_Science_Center[124]	_	_	
15-27	1957-1967	California	place[124]	new[124]	California_Science_Center[124]	_	_	
15-28	1968-1975	Science	place[124]	new[124]	California_Science_Center[124]	_	_	
15-29	1976-1982	Center	place[124]	new[124]	California_Science_Center[124]	_	_	
15-30	1983-1985	in	place[124]	new[124]	California_Science_Center[124]	_	_	
15-31	1986-1989	Los	place[124]|place[125]	new[124]|new[125]	California_Science_Center[124]|Los_Angeles[125]	_	_	
15-32	1990-1997	Angeles	place[124]|place[125]	new[124]|new[125]	California_Science_Center[124]|Los_Angeles[125]	_	_	
15-33	1998-1999	,	place[124]|place[125]	new[124]|new[125]	California_Science_Center[124]|Los_Angeles[125]	_	_	
15-34	2000-2010	California	place[124]|place[125]|place[126]	new[124]|new[125]|new[126]	California_Science_Center[124]|Los_Angeles[125]|California[126]	_	_	
15-35	2011-2020	following	_	_	_	_	_	
15-36	2021-2024	its	event[128]|object[129]	new[128]|giv[129]	Space_Shuttle_Endeavour[129]	coref	39-4[315_129]	
15-37	2025-2035	retirement	event[128]	new[128]	_	_	_	
15-38	2036-2037	.	_	_	_	_	_	

#Text=Finally , Atlantis will go on display at the Kennedy Space Center Visitor Complex following the orbiter 's last flight which launches June 28 .
16-1	2038-2045	Finally	_	_	_	_	_	
16-2	2046-2047	,	_	_	_	_	_	
16-3	2048-2056	Atlantis	object[130]	giv[130]	Space_Shuttle_Atlantis[130]	coref	16-16[136_130]	
16-4	2057-2061	will	_	_	_	_	_	
16-5	2062-2064	go	_	_	_	_	_	
16-6	2065-2067	on	_	_	_	_	_	
16-7	2068-2075	display	_	_	_	_	_	
16-8	2076-2078	at	_	_	_	_	_	
16-9	2079-2082	the	place[133]|place[134]	new[133]|giv[134]	Kennedy_Space_Center_Visitor_Complex[133]|Kennedy_Space_Center[134]	coref	19-31[168_134]	
16-10	2083-2090	Kennedy	place[133]|place[134]	new[133]|giv[134]	Kennedy_Space_Center_Visitor_Complex[133]|Kennedy_Space_Center[134]	_	_	
16-11	2091-2096	Space	place[133]|place[134]	new[133]|giv[134]	Kennedy_Space_Center_Visitor_Complex[133]|Kennedy_Space_Center[134]	_	_	
16-12	2097-2103	Center	place[133]|place[134]	new[133]|giv[134]	Kennedy_Space_Center_Visitor_Complex[133]|Kennedy_Space_Center[134]	_	_	
16-13	2104-2111	Visitor	place[133]	new[133]	Kennedy_Space_Center_Visitor_Complex[133]	_	_	
16-14	2112-2119	Complex	place[133]	new[133]	Kennedy_Space_Center_Visitor_Complex[133]	_	_	
16-15	2120-2129	following	_	_	_	_	_	
16-16	2130-2133	the	event[135]|object[136]	new[135]|giv[136]	Space_Shuttle_Atlantis[136]	coref|coref	26-12[205_135]|26-4[204_136]	
16-17	2134-2141	orbiter	event[135]|object[136]	new[135]|giv[136]	Space_Shuttle_Atlantis[136]	_	_	
16-18	2142-2144	's	event[135]|object[136]	new[135]|giv[136]	Space_Shuttle_Atlantis[136]	_	_	
16-19	2145-2149	last	event[135]	new[135]	_	_	_	
16-20	2150-2156	flight	event[135]	new[135]	_	_	_	
16-21	2157-2162	which	event[135]	new[135]	_	_	_	
16-22	2163-2171	launches	event[135]	new[135]	_	_	_	
16-23	2172-2176	June	event[135]|time[137]	new[135]|acc[137]	_	_	_	
16-24	2177-2179	28	event[135]|time[137]	new[135]|acc[137]	_	_	_	
16-25	2180-2181	.	_	_	_	_	_	

#Text=Columbia was lost tragically back on February 1 , 2003 when it disintegrated during re-entry killing all seven astronauts aboard .
17-1	2182-2190	Columbia	object[138]	giv[138]	Space_Shuttle_Columbia[138]	coref	17-12[142_138]	
17-2	2191-2194	was	_	_	_	_	_	
17-3	2195-2199	lost	_	_	_	_	_	
17-4	2200-2210	tragically	_	_	_	_	_	
17-5	2211-2215	back	_	_	_	_	_	
17-6	2216-2218	on	_	_	_	_	_	
17-7	2219-2227	February	time[140]	new[140]	_	_	_	
17-8	2228-2229	1	time[140]	new[140]	_	_	_	
17-9	2230-2231	,	time[140]	new[140]	_	_	_	
17-10	2232-2236	2003	time[140]|time[141]	new[140]|new[141]	_	_	_	
17-11	2237-2241	when	time[140]	new[140]	_	_	_	
17-12	2242-2244	it	time[140]|object[142]	new[140]|giv[142]	Space_Shuttle_Columbia[142]	_	_	
17-13	2245-2258	disintegrated	time[140]	new[140]	_	_	_	
17-14	2259-2265	during	time[140]	new[140]	_	_	_	
17-15	2266-2274	re-entry	time[140]|event[143]	new[140]|new[143]	_	_	_	
17-16	2275-2282	killing	time[140]	new[140]	_	_	_	
17-17	2283-2286	all	time[140]|person[147]	new[140]|acc[147]	_	_	_	
17-18	2287-2292	seven	time[140]|person[147]	new[140]|acc[147]	_	_	_	
17-19	2293-2303	astronauts	time[140]|person[147]	new[140]|acc[147]	_	_	_	
17-20	2304-2310	aboard	time[140]|person[147]	new[140]|acc[147]	_	_	_	
17-21	2311-2312	.	_	_	_	_	_	

#Text=Space Shuttle Challenger was lost when it exploded 73 seconds after liftoff back on January 28 , 1986 killing all six aboard .
18-1	2313-2318	Space	object[148]	new[148]	Space_Shuttle_Challenger[148]	coref	18-7[149_148]	
18-2	2319-2326	Shuttle	object[148]	new[148]	Space_Shuttle_Challenger[148]	_	_	
18-3	2327-2337	Challenger	object[148]	new[148]	Space_Shuttle_Challenger[148]	_	_	
18-4	2338-2341	was	_	_	_	_	_	
18-5	2342-2346	lost	_	_	_	_	_	
18-6	2347-2351	when	_	_	_	_	_	
18-7	2352-2354	it	object[149]	giv[149]	Space_Shuttle_Challenger[149]	_	_	
18-8	2355-2363	exploded	_	_	_	_	_	
18-9	2364-2366	73	time[151]	new[151]	_	_	_	
18-10	2367-2374	seconds	time[151]	new[151]	_	_	_	
18-11	2375-2380	after	time[151]	new[151]	_	_	_	
18-12	2381-2388	liftoff	time[151]|event[152]	new[151]|new[152]	_	_	_	
18-13	2389-2393	back	_	_	_	_	_	
18-14	2394-2396	on	_	_	_	_	_	
18-15	2397-2404	January	time[154]	new[154]	_	_	_	
18-16	2405-2407	28	time[154]	new[154]	_	_	_	
18-17	2408-2409	,	time[154]	new[154]	_	_	_	
18-18	2410-2414	1986	time[154]|time[155]	new[154]|new[155]	_	_	_	
18-19	2415-2422	killing	_	_	_	_	_	
18-20	2423-2426	all	person[157]	acc[157]	_	_	_	
18-21	2427-2430	six	person[157]	acc[157]	_	_	_	
18-22	2431-2437	aboard	person[157]	acc[157]	_	_	_	
18-23	2438-2439	.	_	_	_	_	_	

#Text=" We want to thank all of the locations that expressed an interest in one of these national treasures , " said Bolden to the gathered crowd which contained many KSC employees .
19-1	2440-2441	"	_	_	_	_	_	
19-2	2442-2444	We	organization[158]	giv[158]	NASA[158]	coref	21-25[178_158]	
19-3	2445-2449	want	_	_	_	_	_	
19-4	2450-2452	to	_	_	_	_	_	
19-5	2453-2458	thank	_	_	_	_	_	
19-6	2459-2462	all	_	_	_	_	_	
19-7	2463-2465	of	_	_	_	_	_	
19-8	2466-2469	the	place[160]	acc[160]	_	coref	22-1[180_160]	
19-9	2470-2479	locations	place[160]	acc[160]	_	_	_	
19-10	2480-2484	that	place[160]	acc[160]	_	_	_	
19-11	2485-2494	expressed	place[160]	acc[160]	_	_	_	
19-12	2495-2497	an	place[160]|abstract[161]	acc[160]|new[161]	_	_	_	
19-13	2498-2506	interest	place[160]|abstract[161]	acc[160]|new[161]	_	_	_	
19-14	2507-2509	in	place[160]|abstract[161]	acc[160]|new[161]	_	_	_	
19-15	2510-2513	one	place[160]|abstract[161]|object[162]	acc[160]|new[161]|new[162]	_	_	_	
19-16	2514-2516	of	place[160]|abstract[161]|object[162]	acc[160]|new[161]|new[162]	_	_	_	
19-17	2517-2522	these	place[160]|abstract[161]|object[162]|object[163]	acc[160]|new[161]|new[162]|giv[163]	_	coref	30-26[239_163]	
19-18	2523-2531	national	place[160]|abstract[161]|object[162]|object[163]	acc[160]|new[161]|new[162]|giv[163]	_	_	_	
19-19	2532-2541	treasures	place[160]|abstract[161]|object[162]|object[163]	acc[160]|new[161]|new[162]|giv[163]	_	_	_	
19-20	2542-2543	,	_	_	_	_	_	
19-21	2544-2545	"	_	_	_	_	_	
19-22	2546-2550	said	_	_	_	_	_	
19-23	2551-2557	Bolden	person[164]	giv[164]	Charles_Bolden[164]	coref	25-1[199_164]	
19-24	2558-2560	to	_	_	_	_	_	
19-25	2561-2564	the	person[166]	new[166]	_	_	_	
19-26	2565-2573	gathered	person[166]	new[166]	_	_	_	
19-27	2574-2579	crowd	person[166]	new[166]	_	_	_	
19-28	2580-2585	which	person[166]	new[166]	_	_	_	
19-29	2586-2595	contained	person[166]	new[166]	_	_	_	
19-30	2596-2600	many	person[166]	new[166]	_	_	_	
19-31	2601-2604	KSC	person[166]|person[167]|place[168]	new[166]|new[167]|giv[168]	Kennedy_Space_Center[168]	_	_	
19-32	2605-2614	employees	person[166]|person[167]	new[166]|new[167]	_	_	_	
19-33	2615-2616	.	_	_	_	_	_	

#Text=" This was a very difficult decision , but one that was made with the American public in mind .
20-1	2617-2618	"	_	_	_	_	_	
20-2	2619-2623	This	abstract[169]	new[169]	_	coref	20-5[172_169]	
20-3	2624-2627	was	_	_	_	_	_	
20-4	2628-2629	a	_	_	_	_	_	
20-5	2630-2634	very	abstract[172]	giv[172]	_	coref	20-10[173_172]	
20-6	2635-2644	difficult	abstract[172]	giv[172]	_	_	_	
20-7	2645-2653	decision	abstract[172]	giv[172]	_	_	_	
20-8	2654-2655	,	_	_	_	_	_	
20-9	2656-2659	but	_	_	_	_	_	
20-10	2660-2663	one	abstract[173]	giv[173]	_	coref	21-5[174_173]	
20-11	2664-2668	that	abstract[173]	giv[173]	_	_	_	
20-12	2669-2672	was	abstract[173]	giv[173]	_	_	_	
20-13	2673-2677	made	abstract[173]	giv[173]	_	_	_	
20-14	2678-2682	with	abstract[173]	giv[173]	_	_	_	
20-15	2683-2686	the	abstract[173]	giv[173]	_	_	_	
20-16	2687-2695	American	abstract[173]	giv[173]	_	_	_	
20-17	2696-2702	public	abstract[173]	giv[173]	_	_	_	
20-18	2703-2705	in	abstract[173]	giv[173]	_	_	_	
20-19	2706-2710	mind	abstract[173]	giv[173]	_	_	_	
20-20	2711-2712	.	_	_	_	_	_	

#Text=In the end , these choices provide the greatest number of people with the best opportunity to share in the history and accomplishments of NASA 's remarkable Space Shuttle Program .
21-1	2713-2715	In	_	_	_	_	_	
21-2	2716-2719	the	_	_	_	_	_	
21-3	2720-2723	end	_	_	_	_	_	
21-4	2724-2725	,	_	_	_	_	_	
21-5	2726-2731	these	abstract[174]	giv[174]	_	coref	23-1[188_174]	
21-6	2732-2739	choices	abstract[174]	giv[174]	_	_	_	
21-7	2740-2747	provide	_	_	_	_	_	
21-8	2748-2751	the	person[175]	new[175]	_	coref	24-8[194_175]	
21-9	2752-2760	greatest	person[175]	new[175]	_	_	_	
21-10	2761-2767	number	person[175]	new[175]	_	_	_	
21-11	2768-2770	of	person[175]	new[175]	_	_	_	
21-12	2771-2777	people	person[175]	new[175]	_	_	_	
21-13	2778-2782	with	_	_	_	_	_	
21-14	2783-2786	the	abstract[176]	new[176]	_	coref	24-14[195_176]	
21-15	2787-2791	best	abstract[176]	new[176]	_	_	_	
21-16	2792-2803	opportunity	abstract[176]	new[176]	_	_	_	
21-17	2804-2806	to	abstract[176]	new[176]	_	_	_	
21-18	2807-2812	share	abstract[176]	new[176]	_	_	_	
21-19	2813-2815	in	abstract[176]	new[176]	_	_	_	
21-20	2816-2819	the	abstract[176]|abstract[177]	new[176]|new[177]	_	coref	24-20[196_177]	
21-21	2820-2827	history	abstract[176]|abstract[177]	new[176]|new[177]	_	_	_	
21-22	2828-2831	and	abstract[176]|abstract[177]	new[176]|new[177]	_	_	_	
21-23	2832-2847	accomplishments	abstract[176]|abstract[177]	new[176]|new[177]	_	_	_	
21-24	2848-2850	of	abstract[176]|abstract[177]	new[176]|new[177]	_	_	_	
21-25	2851-2855	NASA	abstract[176]|abstract[177]|organization[178]	new[176]|new[177]|giv[178]	NASA[178]	coref	22-3[181_178]	
21-26	2856-2858	's	abstract[176]|abstract[177]|organization[178]	new[176]|new[177]|giv[178]	NASA[178]	_	_	
21-27	2859-2869	remarkable	abstract[176]|abstract[177]	new[176]|new[177]	_	_	_	
21-28	2870-2875	Space	abstract[176]|abstract[177]|abstract[179]	new[176]|new[177]|giv[179]	Space_Shuttle_program[179]	coref	24-28[198_179]	
21-29	2876-2883	Shuttle	abstract[176]|abstract[177]|abstract[179]	new[176]|new[177]|giv[179]	Space_Shuttle_program[179]	_	_	
21-30	2884-2891	Program	abstract[176]|abstract[177]|abstract[179]	new[176]|new[177]|giv[179]	Space_Shuttle_program[179]	_	_	
21-31	2892-2893	.	_	_	_	_	_	

#Text=These facilities we 've chosen have a noteworthy legacy of preserving space artifacts and providing outstanding access to U.S. and international visitors . "
22-1	2894-2899	These	place[180]	giv[180]	_	coref	28-10[213_180]	
22-2	2900-2910	facilities	place[180]	giv[180]	_	_	_	
22-3	2911-2913	we	place[180]|organization[181]	giv[180]|giv[181]	NASA[181]	coref	24-25[197_181]	
22-4	2914-2917	've	place[180]	giv[180]	_	_	_	
22-5	2918-2924	chosen	place[180]	giv[180]	_	_	_	
22-6	2925-2929	have	_	_	_	_	_	
22-7	2930-2931	a	abstract[183]	new[183]	_	_	_	
22-8	2932-2942	noteworthy	abstract[183]	new[183]	_	_	_	
22-9	2943-2949	legacy	abstract[183]	new[183]	_	_	_	
22-10	2950-2952	of	abstract[183]	new[183]	_	_	_	
22-11	2953-2963	preserving	abstract[183]	new[183]	_	_	_	
22-12	2964-2969	space	abstract[183]|object[184]	new[183]|new[184]	_	_	_	
22-13	2970-2979	artifacts	abstract[183]|object[184]	new[183]|new[184]	_	_	_	
22-14	2980-2983	and	abstract[183]	new[183]	_	_	_	
22-15	2984-2993	providing	abstract[183]	new[183]	_	_	_	
22-16	2994-3005	outstanding	abstract[183]|abstract[185]	new[183]|new[185]	_	_	_	
22-17	3006-3012	access	abstract[183]|abstract[185]	new[183]|new[185]	_	_	_	
22-18	3013-3015	to	abstract[183]|abstract[185]	new[183]|new[185]	_	_	_	
22-19	3016-3020	U.S.	abstract[183]|abstract[185]|person[186]|place[187]	new[183]|new[185]|new[186]|new[187]	United_States[187]	coref	29-1[216_187]	
22-20	3021-3024	and	abstract[183]|abstract[185]|person[186]	new[183]|new[185]|new[186]	_	_	_	
22-21	3025-3038	international	abstract[183]|abstract[185]|person[186]	new[183]|new[185]|new[186]	_	_	_	
22-22	3039-3047	visitors	abstract[183]|abstract[185]|person[186]	new[183]|new[185]|new[186]	_	_	_	
22-23	3048-3049	.	_	_	_	_	_	
