#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) On September 29, 2010, after leaving Scientology's elite Sea Org group and going to Florida to meet former scientologist Tom Devocht, 19 year old Daniel Montalvo was arrested in Los Angeles on charges of grand theft for allegedly taking Scientology hard drives and a zip drive when he defected.
#Summary2=(claude-3-5-sonnet-20241022) A 19-year-old lifelong Scientology member was arrested and charged with theft after leaving the elite Sea Org group with hard drives, following his disillusionment with the organization and attempted escape that led to interrogation by church officials.
#Summary3=(gpt4o) Former Sea Org member Daniel Montalvo was charged with grand theft for allegedly taking hard drives after leaving Scientology. He faced intense interrogation and alleged framing attempts by the Church, despite returning the property. His legal defense is backed by ex-Scientologists and fundraising efforts.
#Summary4=(Llama-3.2-3B-Instruct) Daniel Montalvo, a 19-year-old former member of the Sea Org, was arrested after leaving the organization and attempting to leave with computer hard drives, which Scientology officials claimed were stolen, and was released on $20,000 bail.
#Summary5=(Qwen2.5-7B-Instruct) Former Sea Org member Daniel Montalvo was arrested by Scientology after he attempted to leave the organization and was accused of stealing hard drives, sparking controversy over the strict rules and control exercised by Scientology over its members.


#Text=Scientology defector arrested after attempting to leave organization
1-1	0-11	Scientology	person[1]|organization[2]	new[1]|new[2]	sssss[1]|sssss[2]	Church_of_Scientology[2]	coref|coref|bridge	3-6[8_1]|1-8[3_2]|3-15[11_2]	
14-6	1593-1597	seek	_	_	_	_	_	_	
14-7	1598-1601	out	_	_	_	_	_	_	
14-8	1602-1613	information	abstract[79]	new[79]	nnnnn[79]	_	_	_	
14-9	1614-1619	about	abstract[79]	new[79]	nnnnn[79]	_	_	_	
14-10	1620-1631	Scientology	abstract[79]|organization[80]	new[79]|giv[80]	nnnnn[79]|n____[80]	Church_of_Scientology[80]	coref	15-6[86_80]	
14-11	1632-1634	on	_	_	_	_	_	_	
14-12	1635-1638	the	abstract[81]	acc[81]	nnnnn[81]	Internet[81]	_	_	
14-13	1639-1647	Internet	abstract[81]	acc[81]	nnnnn[81]	Internet[81]	_	_	
14-14	1648-1649	,	_	_	_	_	_	_	
14-15	1650-1653	and	_	_	_	_	_	_	
14-16	1654-1658	came	_	_	_	_	_	_	
14-17	1659-1663	upon	_	_	_	_	_	_	
14-18	1664-1665	a	place[82]	new[82]	nnnnn[82]	_	coref	34-9[237_82]	
14-19	1666-1670	blog	place[82]	new[82]	nnnnn[82]	_	_	_	
14-20	1671-1678	written	place[82]	new[82]	nnnnn[82]	_	_	_	
14-21	1679-1681	by	place[82]	new[82]	nnnnn[82]	_	_	_	
14-22	1682-1689	Rathbun	place[82]|person[83]	new[82]|giv[83]	nnnnn[82]|n____[83]	Mark_Rathbun[83]	coref	17-3[98_83]	
14-23	1690-1691	.	_	_	_	_	_	_	

#Text=Montalvo contacted former members of Scientology , who helped him leave the organization and get in touch with Devocht .
15-1	1692-1700	Montalvo	person[84]	giv[84]	n____[84]	_	coref	15-10[87_84]	
15-2	1701-1710	contacted	_	_	_	_	_	_	
15-3	1711-1717	former	person[85]	new[85]	nnnnn[85]	_	_	_	
15-4	1718-1725	members	person[85]	new[85]	nnnnn[85]	_	_	_	
15-5	1726-1728	of	person[85]	new[85]	nnnnn[85]	_	_	_	
15-6	1729-1740	Scientology	person[85]|organization[86]	new[85]|giv[86]	nnnnn[85]|n____[86]	Church_of_Scientology[86]	coref	15-12[88_86]	
15-7	1741-1742	,	person[85]	new[85]	nnnnn[85]	_	_	_	
15-8	1743-1746	who	person[85]	new[85]	nnnnn[85]	_	_	_	
15-9	1747-1753	helped	person[85]	new[85]	nnnnn[85]	_	_	_	
15-10	1754-1757	him	person[85]|person[87]	new[85]|giv[87]	nnnnn[85]|n____[87]	_	coref	16-1[90_87]	
15-11	1758-1763	leave	person[85]	new[85]	nnnnn[85]	_	_	_	
15-12	1764-1767	the	person[85]|organization[88]	new[85]|giv[88]	nnnnn[85]|n____[88]	Church_of_Scientology[88]	coref	17-5[100_88]	
15-13	1768-1780	organization	person[85]|organization[88]	new[85]|giv[88]	nnnnn[85]|n____[88]	Church_of_Scientology[88]	_	_	
15-14	1781-1784	and	person[85]	new[85]	nnnnn[85]	_	_	_	
15-15	1785-1788	get	person[85]	new[85]	nnnnn[85]	_	_	_	
15-16	1789-1791	in	person[85]	new[85]	nnnnn[85]	_	_	_	
15-17	1792-1797	touch	person[85]	new[85]	nnnnn[85]	_	_	_	
15-18	1798-1802	with	person[85]	new[85]	nnnnn[85]	_	_	_	
15-19	1803-1810	Devocht	person[85]|person[89]	new[85]|giv[89]	nnnnn[85]|n____[89]	_	coref	16-14[94_89]	
15-20	1811-1812	.	_	_	_	_	_	_	

#Text=He traveled to Florida to meet with Devocht , who had told Montalvo he would assist him with future employment and housing .
16-1	1813-1815	He	person[90]	giv[90]	n____[90]	_	coref	16-13[93_90]	
16-2	1816-1824	traveled	_	_	_	_	_	_	
16-3	1825-1827	to	_	_	_	_	_	_	
16-4	1828-1835	Florida	place[91]	new[91]	snnnn[91]	Florida[91]	coref	31-13[214_91]	
16-5	1836-1838	to	_	_	_	_	_	_	
16-6	1839-1843	meet	_	_	_	_	_	_	
16-7	1844-1848	with	_	_	_	_	_	_	
16-8	1849-1856	Devocht	person[92]	new[92]	nnnnn[92]	_	_	_	
16-9	1857-1858	,	person[92]	new[92]	nnnnn[92]	_	_	_	
16-10	1859-1862	who	person[92]	new[92]	nnnnn[92]	_	_	_	
16-11	1863-1866	had	person[92]	new[92]	nnnnn[92]	_	_	_	
16-12	1867-1871	told	person[92]	new[92]	nnnnn[92]	_	_	_	
16-13	1872-1880	Montalvo	person[92]|person[93]	new[92]|giv[93]	nnnnn[92]|n____[93]	_	coref	16-17[95_93]	
16-14	1881-1883	he	person[92]|person[94]	new[92]|giv[94]	nnnnn[92]|n____[94]	_	_	_	
16-15	1884-1889	would	person[92]	new[92]	nnnnn[92]	_	_	_	
16-16	1890-1896	assist	person[92]	new[92]	nnnnn[92]	_	_	_	
16-17	1897-1900	him	person[92]|person[95]	new[92]|giv[95]	nnnnn[92]|n____[95]	_	coref	17-17[103_95]	
16-18	1901-1905	with	person[92]	new[92]	nnnnn[92]	_	_	_	
16-19	1906-1912	future	person[92]|abstract[96]	new[92]|new[96]	nnnnn[92]|nnnnn[96]	_	_	_	
16-20	1913-1923	employment	person[92]|abstract[96]	new[92]|new[96]	nnnnn[92]|nnnnn[96]	_	_	_	
16-21	1924-1927	and	person[92]	new[92]	nnnnn[92]	_	_	_	
16-22	1928-1935	housing	person[92]|abstract[97]	new[92]|new[97]	nnnnn[92]|nnnnn[97]	_	_	_	
16-23	1936-1937	.	_	_	_	_	_	_	

#Text=According to Rathbun the Scientology property in question was returned by mail to the organization by Montalvo shortly after he left the Sea Org .
17-1	1938-1947	According	_	_	_	_	_	_	
17-2	1948-1950	to	_	_	_	_	_	_	
17-3	1951-1958	Rathbun	person[98]	giv[98]	n____[98]	Mark_Rathbun[98]	coref	20-1[118_98]	
17-4	1959-1962	the	object[99]	new[99]	nnnnn[99]	_	coref	18-9[109_99]	
17-5	1963-1974	Scientology	object[99]|organization[100]	new[99]|giv[100]	nnnnn[99]|n____[100]	Church_of_Scientology[100]	coref	17-14[102_100]	
17-6	1975-1983	property	object[99]	new[99]	nnnnn[99]	_	_	_	
17-7	1984-1986	in	object[99]	new[99]	nnnnn[99]	_	_	_	
17-8	1987-1995	question	object[99]	new[99]	nnnnn[99]	_	_	_	
17-9	1996-1999	was	_	_	_	_	_	_	
17-10	2000-2008	returned	_	_	_	_	_	_	
17-11	2009-2011	by	_	_	_	_	_	_	
17-12	2012-2016	mail	abstract[101]	new[101]	nnnnn[101]	_	_	_	
17-13	2017-2019	to	_	_	_	_	_	_	
17-14	2020-2023	the	organization[102]	giv[102]	n____[102]	Church_of_Scientology[102]	coref	18-1[107_102]	
17-15	2024-2036	organization	organization[102]	giv[102]	n____[102]	Church_of_Scientology[102]	_	_	
17-16	2037-2039	by	_	_	_	_	_	_	
17-17	2040-2048	Montalvo	person[103]	giv[103]	n____[103]	_	coref	17-20[104_103]	
17-18	2049-2056	shortly	_	_	_	_	_	_	
17-19	2057-2062	after	_	_	_	_	_	_	
17-20	2063-2065	he	person[104]	giv[104]	n____[104]	_	coref	19-13[113_104]	
17-21	2066-2070	left	_	_	_	_	_	_	
17-22	2071-2074	the	organization[105]	giv[105]	n____[105]	Sea_Org[105]	coref	30-22[206_105]	
17-23	2075-2078	Sea	organization[105]	giv[105]	n____[105]	Sea_Org[105]	_	_	
17-24	2079-2082	Org	organization[105]	giv[105]	n____[105]	Sea_Org[105]	_	_	
17-25	2083-2084	.	_	_	_	_	_	_	

#Text=Scientology officials have stated they have not received the materials .
18-1	2085-2096	Scientology	person[106]|organization[107]	new[106]|giv[107]	nnnnn[106]|n____[107]	Church_of_Scientology[107]	coref|coref	18-5[108_106]|19-3[110_107]	
18-2	2097-2106	officials	person[106]	new[106]	nnnnn[106]	_	_	_	
18-3	2107-2111	have	_	_	_	_	_	_	
18-4	2112-2118	stated	_	_	_	_	_	_	
18-5	2119-2123	they	person[108]	giv[108]	n____[108]	_	coref	27-4[164_108]	
18-6	2124-2128	have	_	_	_	_	_	_	
18-7	2129-2132	not	_	_	_	_	_	_	
18-8	2133-2141	received	_	_	_	_	_	_	
18-9	2142-2145	the	object[109]	giv[109]	n____[109]	_	_	_	
18-10	2146-2155	materials	object[109]	giv[109]	n____[109]	_	_	_	
18-11	2156-2157	.	_	_	_	_	_	_	

#Text=After calling the Scientology organization by phone to attempt to speak with his mother , Montalvo was instead put through to a Scientology attorney , Kendrick Moxon .
19-1	2158-2163	After	_	_	_	_	_	_	
19-2	2164-2171	calling	_	_	_	_	_	_	
19-3	2172-2175	the	organization[110]	giv[110]	n____[110]	Church_of_Scientology[110]	coref	19-23[116_110]	
19-4	2176-2187	Scientology	organization[110]	giv[110]	n____[110]	Church_of_Scientology[110]	_	_	
19-5	2188-2200	organization	organization[110]	giv[110]	n____[110]	Church_of_Scientology[110]	_	_	
19-6	2201-2203	by	_	_	_	_	_	_	
19-7	2204-2209	phone	object[111]	new[111]	nnnnn[111]	_	_	_	
19-8	2210-2212	to	_	_	_	_	_	_	
19-9	2213-2220	attempt	_	_	_	_	_	_	
19-10	2221-2223	to	_	_	_	_	_	_	
19-11	2224-2229	speak	_	_	_	_	_	_	
19-12	2230-2234	with	_	_	_	_	_	_	
19-13	2235-2238	his	person[112]|person[113]	new[112]|giv[113]	nnnnn[112]|n____[113]	_	coref	19-16[114_113]	
19-14	2239-2245	mother	person[112]	new[112]	nnnnn[112]	_	_	_	
19-15	2246-2247	,	_	_	_	_	_	_	
19-16	2248-2256	Montalvo	person[114]	giv[114]	n____[114]	_	coref	20-10[120_114]	
19-17	2257-2260	was	_	_	_	_	_	_	
19-18	2261-2268	instead	_	_	_	_	_	_	
19-19	2269-2272	put	_	_	_	_	_	_	
19-20	2273-2280	through	_	_	_	_	_	_	
19-21	2281-2283	to	_	_	_	_	_	_	
19-22	2284-2285	a	person[115]	new[115]	nnnnn[115]	_	coref	19-26[117_115]	
19-23	2286-2297	Scientology	person[115]|organization[116]	new[115]|giv[116]	nnnnn[115]|n____[116]	Church_of_Scientology[116]	coref	21-7[132_116]	
19-24	2298-2306	attorney	person[115]	new[115]	nnnnn[115]	_	_	_	
19-25	2307-2308	,	_	_	_	_	_	_	
19-26	2309-2317	Kendrick	person[117]	giv[117]	n____[117]	Kendrick_Moxon[117]	coref	20-5[119_117]	
19-27	2318-2323	Moxon	person[117]	giv[117]	n____[117]	Kendrick_Moxon[117]	_	_	
19-28	2324-2325	.	_	_	_	_	_	_	

#Text=Rathbun wrote , " Moxon proceeded to lie to Daniel that the hard drives were never returned , and made a convincing case ( not difficult to do with a 19 year old who does not even know the three branches of government ) that Daniel would be put behind iron bars for a good long time , UNLESS of course , he returned and cooperated with Moxon and routed out properly . "
20-1	2326-2333	Rathbun	person[118]	giv[118]	n____[118]	Mark_Rathbun[118]	coref	22-3[138_118]	
20-2	2334-2339	wrote	_	_	_	_	_	_	
20-3	2340-2341	,	_	_	_	_	_	_	
20-4	2342-2343	"	_	_	_	_	_	_	
20-5	2344-2349	Moxon	person[119]	giv[119]	n____[119]	Kendrick_Moxon[119]	coref	20-68[130_119]	
20-6	2350-2359	proceeded	_	_	_	_	_	_	
20-7	2360-2362	to	_	_	_	_	_	_	
20-8	2363-2366	lie	_	_	_	_	_	_	
20-9	2367-2369	to	_	_	_	_	_	_	
20-10	2370-2376	Daniel	person[120]	giv[120]	n____[120]	_	coref	20-30[123_120]	
20-11	2377-2381	that	_	_	_	_	_	_	
20-12	2382-2385	the	object[121]	giv[121]	n____[121]	_	coref	30-25[207_121]	
20-13	2386-2390	hard	object[121]	giv[121]	n____[121]	_	_	_	
20-14	2391-2397	drives	object[121]	giv[121]	n____[121]	_	_	_	
20-15	2398-2402	were	_	_	_	_	_	_	
20-16	2403-2408	never	_	_	_	_	_	_	
20-17	2409-2417	returned	_	_	_	_	_	_	
20-18	2418-2419	,	_	_	_	_	_	_	
20-19	2420-2423	and	_	_	_	_	_	_	
20-20	2424-2428	made	_	_	_	_	_	_	
20-21	2429-2430	a	abstract[122]	new[122]	nnnnn[122]	_	_	_	
20-22	2431-2441	convincing	abstract[122]	new[122]	nnnnn[122]	_	_	_	
20-23	2442-2446	case	abstract[122]	new[122]	nnnnn[122]	_	_	_	
20-24	2447-2448	(	abstract[122]	new[122]	nnnnn[122]	_	_	_	
20-25	2449-2452	not	abstract[122]	new[122]	nnnnn[122]	_	_	_	
20-26	2453-2462	difficult	abstract[122]	new[122]	nnnnn[122]	_	_	_	
20-27	2463-2465	to	abstract[122]	new[122]	nnnnn[122]	_	_	_	
20-28	2466-2468	do	abstract[122]	new[122]	nnnnn[122]	_	_	_	
20-29	2469-2473	with	abstract[122]	new[122]	nnnnn[122]	_	_	_	
20-30	2474-2475	a	abstract[122]|person[123]	new[122]|giv[123]	nnnnn[122]|n____[123]	_	coref	20-46[126_123]	
20-31	2476-2478	19	abstract[122]|person[123]	new[122]|giv[123]	nnnnn[122]|n____[123]	_	_	_	
20-32	2479-2483	year	abstract[122]|person[123]	new[122]|giv[123]	nnnnn[122]|n____[123]	_	_	_	
20-33	2484-2487	old	abstract[122]|person[123]	new[122]|giv[123]	nnnnn[122]|n____[123]	_	_	_	
20-34	2488-2491	who	abstract[122]|person[123]	new[122]|giv[123]	nnnnn[122]|n____[123]	_	_	_	
20-35	2492-2496	does	abstract[122]|person[123]	new[122]|giv[123]	nnnnn[122]|n____[123]	_	_	_	
20-36	2497-2500	not	abstract[122]|person[123]	new[122]|giv[123]	nnnnn[122]|n____[123]	_	_	_	
20-37	2501-2505	even	abstract[122]|person[123]	new[122]|giv[123]	nnnnn[122]|n____[123]	_	_	_	
20-38	2506-2510	know	abstract[122]|person[123]	new[122]|giv[123]	nnnnn[122]|n____[123]	_	_	_	
20-39	2511-2514	the	abstract[122]|person[123]|organization[124]	new[122]|giv[123]|new[124]	nnnnn[122]|n____[123]|nnnnn[124]	_	_	_	
20-40	2515-2520	three	abstract[122]|person[123]|organization[124]	new[122]|giv[123]|new[124]	nnnnn[122]|n____[123]|nnnnn[124]	_	_	_	
20-41	2521-2529	branches	abstract[122]|person[123]|organization[124]	new[122]|giv[123]|new[124]	nnnnn[122]|n____[123]|nnnnn[124]	_	_	_	
20-42	2530-2532	of	abstract[122]|person[123]|organization[124]	new[122]|giv[123]|new[124]	nnnnn[122]|n____[123]|nnnnn[124]	_	_	_	
20-43	2533-2543	government	abstract[122]|person[123]|organization[124]|organization[125]	new[122]|giv[123]|new[124]|new[125]	nnnnn[122]|n____[123]|nnnnn[124]|nnnnn[125]	_	_	_	
20-44	2544-2545	)	abstract[122]	new[122]	nnnnn[122]	_	_	_	
20-45	2546-2550	that	abstract[122]	new[122]	nnnnn[122]	_	_	_	
20-46	2551-2557	Daniel	abstract[122]|person[126]	new[122]|giv[126]	nnnnn[122]|n____[126]	_	coref	20-63[129_126]	
20-47	2558-2563	would	abstract[122]	new[122]	nnnnn[122]	_	_	_	
20-48	2564-2566	be	abstract[122]	new[122]	nnnnn[122]	_	_	_	
20-49	2567-2570	put	abstract[122]	new[122]	nnnnn[122]	_	_	_	
20-50	2571-2577	behind	abstract[122]	new[122]	nnnnn[122]	_	_	_	
20-51	2578-2582	iron	abstract[122]|object[127]	new[122]|new[127]	nnnnn[122]|nnnnn[127]	_	_	_	
20-52	2583-2587	bars	abstract[122]|object[127]	new[122]|new[127]	nnnnn[122]|nnnnn[127]	_	_	_	
20-53	2588-2591	for	abstract[122]	new[122]	nnnnn[122]	_	_	_	
20-54	2592-2593	a	abstract[122]|time[128]	new[122]|new[128]	nnnnn[122]|nnnnn[128]	_	_	_	
20-55	2594-2598	good	abstract[122]|time[128]	new[122]|new[128]	nnnnn[122]|nnnnn[128]	_	_	_	
20-56	2599-2603	long	abstract[122]|time[128]	new[122]|new[128]	nnnnn[122]|nnnnn[128]	_	_	_	
20-57	2604-2608	time	abstract[122]|time[128]	new[122]|new[128]	nnnnn[122]|nnnnn[128]	_	_	_	
20-58	2609-2610	,	_	_	_	_	_	_	
20-59	2611-2617	UNLESS	_	_	_	_	_	_	
20-60	2618-2620	of	_	_	_	_	_	_	
20-61	2621-2627	course	_	_	_	_	_	_	
20-62	2628-2629	,	_	_	_	_	_	_	
20-63	2630-2632	he	person[129]	giv[129]	n____[129]	_	coref	22-25[146_129]	
20-64	2633-2641	returned	_	_	_	_	_	_	
20-65	2642-2645	and	_	_	_	_	_	_	
20-66	2646-2656	cooperated	_	_	_	_	_	_	
20-67	2657-2661	with	_	_	_	_	_	_	
20-68	2662-2667	Moxon	person[130]	giv[130]	n____[130]	Kendrick_Moxon[130]	_	_	
20-69	2668-2671	and	_	_	_	_	_	_	
20-70	2672-2678	routed	_	_	_	_	_	_	
20-71	2679-2682	out	_	_	_	_	_	_	
20-72	2683-2691	properly	_	_	_	_	_	_	
20-73	2692-2693	.	_	_	_	_	_	_	
20-74	2694-2695	"	_	_	_	_	_	_	

#Text=To " route out " in Scientology jargon refers to the member who wishes to leave proceeding through a set of interrogative exit interviews while attached to the Scientology device called the E-meter .
21-1	2696-2698	To	_	_	_	_	_	_	
21-2	2699-2700	"	_	_	_	_	_	_	
21-3	2701-2706	route	_	_	_	_	_	_	
21-4	2707-2710	out	_	_	_	_	_	_	
21-5	2711-2712	"	_	_	_	_	_	_	
21-6	2713-2715	in	_	_	_	_	_	_	
21-7	2716-2727	Scientology	abstract[131]|organization[132]	new[131]|giv[132]	nnnnn[131]|n____[132]	Church_of_Scientology[132]	coref	21-29[136_132]	
21-8	2728-2734	jargon	abstract[131]	new[131]	nnnnn[131]	_	_	_	
21-9	2735-2741	refers	_	_	_	_	_	_	
21-10	2742-2744	to	_	_	_	_	_	_	
21-11	2745-2748	the	person[133]	new[133]	nnnnn[133]	_	_	_	
21-12	2749-2755	member	person[133]	new[133]	nnnnn[133]	_	_	_	
21-13	2756-2759	who	person[133]	new[133]	nnnnn[133]	_	_	_	
21-14	2760-2766	wishes	person[133]	new[133]	nnnnn[133]	_	_	_	
21-15	2767-2769	to	person[133]	new[133]	nnnnn[133]	_	_	_	
21-16	2770-2775	leave	person[133]	new[133]	nnnnn[133]	_	_	_	
21-17	2776-2786	proceeding	person[133]	new[133]	nnnnn[133]	_	_	_	
21-18	2787-2794	through	person[133]	new[133]	nnnnn[133]	_	_	_	
21-19	2795-2796	a	person[133]|event[134]	new[133]|new[134]	nnnnn[133]|nnnnn[134]	_	_	_	
21-20	2797-2800	set	person[133]|event[134]	new[133]|new[134]	nnnnn[133]|nnnnn[134]	_	_	_	
21-21	2801-2803	of	person[133]|event[134]	new[133]|new[134]	nnnnn[133]|nnnnn[134]	_	_	_	
21-22	2804-2817	interrogative	person[133]|event[134]	new[133]|new[134]	nnnnn[133]|nnnnn[134]	_	_	_	
21-23	2818-2822	exit	person[133]|event[134]	new[133]|new[134]	nnnnn[133]|nnnnn[134]	_	_	_	
21-24	2823-2833	interviews	person[133]|event[134]	new[133]|new[134]	nnnnn[133]|nnnnn[134]	_	_	_	
21-25	2834-2839	while	person[133]	new[133]	nnnnn[133]	_	_	_	
21-26	2840-2848	attached	person[133]	new[133]	nnnnn[133]	_	_	_	
21-27	2849-2851	to	person[133]	new[133]	nnnnn[133]	_	_	_	
21-28	2852-2855	the	person[133]|object[135]	new[133]|new[135]	nnnnn[133]|nnnnn[135]	_	_	_	
21-29	2856-2867	Scientology	person[133]|object[135]|organization[136]	new[133]|new[135]|giv[136]	nnnnn[133]|nnnnn[135]|n____[136]	Church_of_Scientology[136]	coref	22-19[144_136]	
21-30	2868-2874	device	person[133]|object[135]	new[133]|new[135]	nnnnn[133]|nnnnn[135]	_	_	_	
21-31	2875-2881	called	person[133]	new[133]	nnnnn[133]	_	_	_	
21-32	2882-2885	the	person[133]|object[137]	new[133]|new[137]	nnnnn[133]|nnnnn[137]	E-meter[137]	_	_	
21-33	2886-2893	E-meter	person[133]|object[137]	new[133]|new[137]	nnnnn[133]|nnnnn[137]	E-meter[137]	_	_	
21-34	2894-2895	.	_	_	_	_	_	_	

#Text=According to Rathbun , a detective for the Los Angeles Sheriff 's office was provided with material from Scientology to build a case against Montalvo .
22-1	2896-2905	According	_	_	_	_	_	_	
22-2	2906-2908	to	_	_	_	_	_	_	
22-3	2909-2916	Rathbun	person[138]	giv[138]	n____[138]	Mark_Rathbun[138]	coref	23-1[147_138]	
22-4	2917-2918	,	_	_	_	_	_	_	
22-5	2919-2920	a	person[139]	new[139]	nnnnn[139]	_	coref	27-10[166_139]	
22-6	2921-2930	detective	person[139]	new[139]	nnnnn[139]	_	_	_	
22-7	2931-2934	for	person[139]	new[139]	nnnnn[139]	_	_	_	
22-8	2935-2938	the	person[139]|organization[140]	new[139]|new[140]	nnnnn[139]|nnnnn[140]	_	coref	28-7[180_140]	
22-9	2939-2942	Los	person[139]|organization[140]|place[141]	new[139]|new[140]|new[141]	nnnnn[139]|nnnnn[140]|snnnn[141]	Los_Angeles[141]	coref	28-8[182_141]	
22-10	2943-2950	Angeles	person[139]|organization[140]|place[141]	new[139]|new[140]|new[141]	nnnnn[139]|nnnnn[140]|snnnn[141]	Los_Angeles[141]	_	_	
22-11	2951-2958	Sheriff	person[139]|organization[140]|person[142]	new[139]|new[140]|new[142]	nnnnn[139]|nnnnn[140]|nnnnn[142]	_	coref	27-10[167_142]	
22-12	2959-2961	's	person[139]|organization[140]|person[142]	new[139]|new[140]|new[142]	nnnnn[139]|nnnnn[140]|nnnnn[142]	_	_	_	
22-13	2962-2968	office	person[139]|organization[140]	new[139]|new[140]	nnnnn[139]|nnnnn[140]	_	_	_	
22-14	2969-2972	was	_	_	_	_	_	_	
22-15	2973-2981	provided	_	_	_	_	_	_	
22-16	2982-2986	with	_	_	_	_	_	_	
22-17	2987-2995	material	abstract[143]	new[143]	nnnnn[143]	_	_	_	
22-18	2996-3000	from	_	_	_	_	_	_	
22-19	3001-3012	Scientology	organization[144]	giv[144]	n____[144]	Church_of_Scientology[144]	coref	26-14[160_144]	
22-20	3013-3015	to	_	_	_	_	_	_	
22-21	3016-3021	build	_	_	_	_	_	_	
22-22	3022-3023	a	abstract[145]	new[145]	nnnnn[145]	_	coref	28-20[186_145]	
22-23	3024-3028	case	abstract[145]	new[145]	nnnnn[145]	_	_	_	
22-24	3029-3036	against	abstract[145]	new[145]	nnnnn[145]	_	_	_	
22-25	3037-3045	Montalvo	abstract[145]|person[146]	new[145]|giv[146]	nnnnn[145]|n____[146]	_	coref	24-2[148_146]	
22-26	3046-3047	.	_	_	_	_	_	_	

#Text=Rathbun stated ,
23-1	3048-3055	Rathbun	person[147]	giv[147]	n____[147]	Mark_Rathbun[147]	coref	27-1[163_147]	
23-2	3056-3062	stated	_	_	_	_	_	_	
23-3	3063-3064	,	_	_	_	_	_	_	

#Text=" Daniel was picked up by an investigator in a black car with blacked out windows .
24-1	3065-3066	"	_	_	_	_	_	_	
24-2	3067-3073	Daniel	person[148]	giv[148]	n____[148]	_	coref	25-10[153_148]	
24-3	3074-3077	was	_	_	_	_	_	_	
24-4	3078-3084	picked	_	_	_	_	_	_	
24-5	3085-3087	up	_	_	_	_	_	_	
24-6	3088-3090	by	_	_	_	_	_	_	
24-7	3091-3093	an	person[149]	new[149]	nnnnn[149]	_	_	_	
24-8	3094-3106	investigator	person[149]	new[149]	nnnnn[149]	_	_	_	
24-9	3107-3109	in	person[149]	new[149]	nnnnn[149]	_	_	_	
24-10	3110-3111	a	person[149]|object[150]	new[149]|new[150]	nnnnn[149]|nnnnn[150]	_	_	_	
24-11	3112-3117	black	person[149]|object[150]	new[149]|new[150]	nnnnn[149]|nnnnn[150]	_	_	_	
24-12	3118-3121	car	person[149]|object[150]	new[149]|new[150]	nnnnn[149]|nnnnn[150]	_	_	_	
24-13	3122-3126	with	person[149]	new[149]	nnnnn[149]	_	_	_	
24-14	3127-3134	blacked	person[149]|object[151]	new[149]|new[151]	nnnnn[149]|nnnnn[151]	_	_	_	
24-15	3135-3138	out	person[149]|object[151]	new[149]|new[151]	nnnnn[149]|nnnnn[151]	_	_	_	
24-16	3139-3146	windows	person[149]|object[151]	new[149]|new[151]	nnnnn[149]|nnnnn[151]	_	_	_	
24-17	3147-3148	.	_	_	_	_	_	_	

#Text=Instead of being taken to a hotel , where he could route out as promised , he was taken to the Century City Towers .
25-1	3149-3156	Instead	_	_	_	_	_	_	
25-2	3157-3159	of	_	_	_	_	_	_	
25-3	3160-3165	being	_	_	_	_	_	_	
25-4	3166-3171	taken	_	_	_	_	_	_	
25-5	3172-3174	to	_	_	_	_	_	_	
25-6	3175-3176	a	place[152]	new[152]	nnnnn[152]	_	_	_	
25-7	3177-3182	hotel	place[152]	new[152]	nnnnn[152]	_	_	_	
25-8	3183-3184	,	place[152]	new[152]	nnnnn[152]	_	_	_	
25-9	3185-3190	where	place[152]	new[152]	nnnnn[152]	_	_	_	
25-10	3191-3193	he	place[152]|person[153]	new[152]|giv[153]	nnnnn[152]|n____[153]	_	coref	25-17[154_153]	
25-11	3194-3199	could	place[152]	new[152]	nnnnn[152]	_	_	_	
25-12	3200-3205	route	place[152]	new[152]	nnnnn[152]	_	_	_	
25-13	3206-3209	out	place[152]	new[152]	nnnnn[152]	_	_	_	
25-14	3210-3212	as	place[152]	new[152]	nnnnn[152]	_	_	_	
25-15	3213-3221	promised	place[152]	new[152]	nnnnn[152]	_	_	_	
25-16	3222-3223	,	_	_	_	_	_	_	
25-17	3224-3226	he	person[154]	giv[154]	n____[154]	_	coref	26-1[156_154]	
25-18	3227-3230	was	_	_	_	_	_	_	
25-19	3231-3236	taken	_	_	_	_	_	_	
25-20	3237-3239	to	_	_	_	_	_	_	
25-21	3240-3243	the	place[155]	new[155]	nnnnn[155]	Century_Plaza_Towers[155]	bridge	26-5[157_155]	
25-22	3244-3251	Century	place[155]	new[155]	nnnnn[155]	Century_Plaza_Towers[155]	_	_	
25-23	3252-3256	City	place[155]	new[155]	nnnnn[155]	Century_Plaza_Towers[155]	_	_	
25-24	3257-3263	Towers	place[155]	new[155]	nnnnn[155]	Century_Plaza_Towers[155]	_	_	
25-25	3264-3265	.	_	_	_	_	_	_	

#Text=He was deposited in an office on the 33rd floor where a pricy church lawyer interrogated him for two hours . "
26-1	3266-3268	He	person[156]	giv[156]	n____[156]	_	coref	26-17[161_156]	
26-2	3269-3272	was	_	_	_	_	_	_	
26-3	3273-3282	deposited	_	_	_	_	_	_	
26-4	3283-3285	in	_	_	_	_	_	_	
26-5	3286-3288	an	place[157]	acc[157]	nnnnn[157]	_	_	_	
