#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Scientology defector arrested after attempting to leave organization
1-1	0-11	Scientology	person[1]|organization[2]	new[1]|new[2]	Church_of_Scientology[2]	coref|bridge:def|coref	3-6[12_1]|3-15[16_2]|1-8[3_2]	
18-11	2156-2157	.	_	_	_	_	_	

#Text=After calling the Scientology organization by phone to attempt to speak with his mother , Montalvo was instead put through to a Scientology attorney , Kendrick Moxon .
19-1	2158-2163	After	_	_	_	_	_	
19-2	2164-2171	calling	_	_	_	_	_	
19-3	2172-2175	the	organization[158]	giv[158]	Church_of_Scientology[158]	coref	19-23[167_158]	
19-4	2176-2187	Scientology	organization[158]	giv[158]	Church_of_Scientology[158]	_	_	
19-5	2188-2200	organization	organization[158]	giv[158]	Church_of_Scientology[158]	_	_	
19-6	2201-2203	by	_	_	_	_	_	
19-7	2204-2209	phone	object[159]	new[159]	_	_	_	
19-8	2210-2212	to	_	_	_	_	_	
19-9	2213-2220	attempt	_	_	_	_	_	
19-10	2221-2223	to	_	_	_	_	_	
19-11	2224-2229	speak	_	_	_	_	_	
19-12	2230-2234	with	_	_	_	_	_	
19-13	2235-2238	his	person[161]|person[162]	new[161]|giv[162]	_	coref	19-16[163_162]	
19-14	2239-2245	mother	person[161]	new[161]	_	_	_	
19-15	2246-2247	,	_	_	_	_	_	
19-16	2248-2256	Montalvo	person[163]	giv[163]	_	coref	20-10[172_163]	
19-17	2257-2260	was	_	_	_	_	_	
19-18	2261-2268	instead	_	_	_	_	_	
19-19	2269-2272	put	_	_	_	_	_	
19-20	2273-2280	through	_	_	_	_	_	
19-21	2281-2283	to	_	_	_	_	_	
19-22	2284-2285	a	person[166]	new[166]	_	coref	19-26[169_166]	
19-23	2286-2297	Scientology	person[166]|organization[167]	new[166]|giv[167]	Church_of_Scientology[167]	coref	21-7[191_167]	
19-24	2298-2306	attorney	person[166]	new[166]	_	_	_	
19-25	2307-2308	,	_	_	_	_	_	
19-26	2309-2317	Kendrick	person[169]	giv[169]	Kendrick_Moxon[169]	coref	20-5[171_169]	
19-27	2318-2323	Moxon	person[169]	giv[169]	Kendrick_Moxon[169]	_	_	
19-28	2324-2325	.	_	_	_	_	_	

#Text=Rathbun wrote , " Moxon proceeded to lie to Daniel that the hard drives were never returned , and made a convincing case ( not difficult to do with a 19 year old who does not even know the three branches of government ) that Daniel would be put behind iron bars for a good long time , UNLESS of course , he returned and cooperated with Moxon and routed out properly . "
20-1	2326-2333	Rathbun	person[170]	giv[170]	Mark_Rathbun[170]	coref	22-3[199_170]	
20-2	2334-2339	wrote	_	_	_	_	_	
20-3	2340-2341	,	_	_	_	_	_	
20-4	2342-2343	"	_	_	_	_	_	
20-5	2344-2349	Moxon	person[171]	giv[171]	Kendrick_Moxon[171]	coref	20-68[187_171]	
20-6	2350-2359	proceeded	_	_	_	_	_	
20-7	2360-2362	to	_	_	_	_	_	
20-8	2363-2366	lie	_	_	_	_	_	
20-9	2367-2369	to	_	_	_	_	_	
20-10	2370-2376	Daniel	person[172]	giv[172]	_	coref	20-31[178_172]	
20-11	2377-2381	that	_	_	_	_	_	
20-12	2382-2385	the	object[176]	giv[176]	_	coref	30-25[297_176]	
20-13	2386-2390	hard	object[176]	giv[176]	_	_	_	
20-14	2391-2397	drives	object[176]	giv[176]	_	_	_	
20-15	2398-2402	were	_	_	_	_	_	
20-16	2403-2408	never	_	_	_	_	_	
20-17	2409-2417	returned	_	_	_	_	_	
20-18	2418-2419	,	_	_	_	_	_	
20-19	2420-2423	and	_	_	_	_	_	
20-20	2424-2428	made	_	_	_	_	_	
20-21	2429-2430	a	abstract[177]	new[177]	_	_	_	
20-22	2431-2441	convincing	abstract[177]	new[177]	_	_	_	
20-23	2442-2446	case	abstract[177]	new[177]	_	_	_	
20-24	2447-2448	(	abstract[177]	new[177]	_	_	_	
20-25	2449-2452	not	abstract[177]	new[177]	_	_	_	
20-26	2453-2462	difficult	abstract[177]	new[177]	_	_	_	
20-27	2463-2465	to	abstract[177]	new[177]	_	_	_	
20-28	2466-2468	do	abstract[177]	new[177]	_	_	_	
20-29	2469-2473	with	abstract[177]	new[177]	_	_	_	
20-30	2474-2475	a	abstract[177]	new[177]	_	_	_	
20-31	2476-2478	19	abstract[177]|person[178]	new[177]|giv[178]	_	coref	20-46[181_178]	
20-32	2479-2483	year	abstract[177]|person[178]	new[177]|giv[178]	_	_	_	
20-33	2484-2487	old	abstract[177]|person[178]	new[177]|giv[178]	_	_	_	
20-34	2488-2491	who	abstract[177]|person[178]	new[177]|giv[178]	_	_	_	
20-35	2492-2496	does	abstract[177]|person[178]	new[177]|giv[178]	_	_	_	
20-36	2497-2500	not	abstract[177]|person[178]	new[177]|giv[178]	_	_	_	
20-37	2501-2505	even	abstract[177]|person[178]	new[177]|giv[178]	_	_	_	
20-38	2506-2510	know	abstract[177]|person[178]	new[177]|giv[178]	_	_	_	
20-39	2511-2514	the	abstract[177]|person[178]|organization[179]	new[177]|giv[178]|new[179]	_	_	_	
20-40	2515-2520	three	abstract[177]|person[178]|organization[179]	new[177]|giv[178]|new[179]	_	_	_	
20-41	2521-2529	branches	abstract[177]|person[178]|organization[179]	new[177]|giv[178]|new[179]	_	_	_	
20-42	2530-2532	of	abstract[177]|person[178]|organization[179]	new[177]|giv[178]|new[179]	_	_	_	
20-43	2533-2543	government	abstract[177]|person[178]|organization[179]|organization[180]	new[177]|giv[178]|new[179]|new[180]	_	_	_	
20-44	2544-2545	)	abstract[177]	new[177]	_	_	_	
20-45	2546-2550	that	abstract[177]	new[177]	_	_	_	
20-46	2551-2557	Daniel	abstract[177]|person[181]	new[177]|giv[181]	_	coref	20-63[186_181]	
20-47	2558-2563	would	abstract[177]	new[177]	_	_	_	
20-48	2564-2566	be	abstract[177]	new[177]	_	_	_	
20-49	2567-2570	put	abstract[177]	new[177]	_	_	_	
20-50	2571-2577	behind	abstract[177]	new[177]	_	_	_	
20-51	2578-2582	iron	abstract[177]|object[184]	new[177]|new[184]	_	_	_	
20-52	2583-2587	bars	abstract[177]|object[184]	new[177]|new[184]	_	_	_	
20-53	2588-2591	for	abstract[177]	new[177]	_	_	_	
20-54	2592-2593	a	abstract[177]|time[185]	new[177]|new[185]	_	_	_	
20-55	2594-2598	good	abstract[177]|time[185]	new[177]|new[185]	_	_	_	
20-56	2599-2603	long	abstract[177]|time[185]	new[177]|new[185]	_	_	_	
20-57	2604-2608	time	abstract[177]|time[185]	new[177]|new[185]	_	_	_	
20-58	2609-2610	,	_	_	_	_	_	
20-59	2611-2617	UNLESS	_	_	_	_	_	
20-60	2618-2620	of	_	_	_	_	_	
20-61	2621-2627	course	_	_	_	_	_	
20-62	2628-2629	,	_	_	_	_	_	
20-63	2630-2632	he	person[186]	giv[186]	_	coref	22-25[210_186]	
20-64	2633-2641	returned	_	_	_	_	_	
20-65	2642-2645	and	_	_	_	_	_	
20-66	2646-2656	cooperated	_	_	_	_	_	
20-67	2657-2661	with	_	_	_	_	_	
20-68	2662-2667	Moxon	person[187]	giv[187]	Kendrick_Moxon[187]	_	_	
20-69	2668-2671	and	_	_	_	_	_	
20-70	2672-2678	routed	_	_	_	_	_	
20-71	2679-2682	out	_	_	_	_	_	
20-72	2683-2691	properly	_	_	_	_	_	
20-73	2692-2693	.	_	_	_	_	_	
20-74	2694-2695	"	_	_	_	_	_	

#Text=To " route out " in Scientology jargon refers to the member who wishes to leave proceeding through a set of interrogative exit interviews while attached to the Scientology device called the E-meter .
21-1	2696-2698	To	_	_	_	_	_	
21-2	2699-2700	"	_	_	_	_	_	
21-3	2701-2706	route	_	_	_	_	_	
21-4	2707-2710	out	_	_	_	_	_	
21-5	2711-2712	"	_	_	_	_	_	
21-6	2713-2715	in	_	_	_	_	_	
21-7	2716-2727	Scientology	abstract[190]|organization[191]	new[190]|giv[191]	Church_of_Scientology[191]	coref	21-29[196_191]	
21-8	2728-2734	jargon	abstract[190]	new[190]	_	_	_	
21-9	2735-2741	refers	_	_	_	_	_	
21-10	2742-2744	to	_	_	_	_	_	
21-11	2745-2748	the	person[193]	new[193]	_	_	_	
21-12	2749-2755	member	person[193]	new[193]	_	_	_	
21-13	2756-2759	who	person[193]	new[193]	_	_	_	
21-14	2760-2766	wishes	person[193]	new[193]	_	_	_	
21-15	2767-2769	to	person[193]	new[193]	_	_	_	
21-16	2770-2775	leave	person[193]	new[193]	_	_	_	
21-17	2776-2786	proceeding	person[193]	new[193]	_	_	_	
21-18	2787-2794	through	person[193]	new[193]	_	_	_	
21-19	2795-2796	a	person[193]|event[194]	new[193]|new[194]	_	_	_	
21-20	2797-2800	set	person[193]|event[194]	new[193]|new[194]	_	_	_	
21-21	2801-2803	of	person[193]|event[194]	new[193]|new[194]	_	_	_	
21-22	2804-2817	interrogative	person[193]|event[194]	new[193]|new[194]	_	_	_	
21-23	2818-2822	exit	person[193]|event[194]	new[193]|new[194]	_	_	_	
21-24	2823-2833	interviews	person[193]|event[194]	new[193]|new[194]	_	_	_	
21-25	2834-2839	while	person[193]	new[193]	_	_	_	
21-26	2840-2848	attached	person[193]	new[193]	_	_	_	
21-27	2849-2851	to	person[193]	new[193]	_	_	_	
21-28	2852-2855	the	person[193]|object[195]	new[193]|new[195]	_	_	_	
21-29	2856-2867	Scientology	person[193]|object[195]|organization[196]	new[193]|new[195]|giv[196]	Church_of_Scientology[196]	coref	22-19[206_196]	
21-30	2868-2874	device	person[193]|object[195]	new[193]|new[195]	_	_	_	
21-31	2875-2881	called	person[193]	new[193]	_	_	_	
21-32	2882-2885	the	person[193]|object[198]	new[193]|new[198]	E-meter[198]	_	_	
21-33	2886-2893	E-meter	person[193]|object[198]	new[193]|new[198]	E-meter[198]	_	_	
21-34	2894-2895	.	_	_	_	_	_	

#Text=According to Rathbun , a detective for the Los Angeles Sheriff 's office was provided with material from Scientology to build a case against Montalvo .
22-1	2896-2905	According	_	_	_	_	_	
22-2	2906-2908	to	_	_	_	_	_	
22-3	2909-2916	Rathbun	person[199]	giv[199]	Mark_Rathbun[199]	coref	23-1[211_199]	
22-4	2917-2918	,	_	_	_	_	_	
22-5	2919-2920	a	person[201]	new[201]	_	coref	27-10[240_201]	
22-6	2921-2930	detective	person[201]	new[201]	_	_	_	
22-7	2931-2934	for	person[201]	new[201]	_	_	_	
22-8	2935-2938	the	person[201]|organization[202]	new[201]|new[202]	_	coref	28-7[259_202]	
22-9	2939-2942	Los	person[201]|organization[202]|place[203]	new[201]|new[202]|new[203]	Los_Angeles[203]	coref	28-8[261_203]	
22-10	2943-2950	Angeles	person[201]|organization[202]|place[203]	new[201]|new[202]|new[203]	Los_Angeles[203]	_	_	
22-11	2951-2958	Sheriff	person[201]|organization[202]|person[204]	new[201]|new[202]|new[204]	_	coref	27-10[241_204]	
22-12	2959-2961	's	person[201]|organization[202]|person[204]	new[201]|new[202]|new[204]	_	_	_	
22-13	2962-2968	office	person[201]|organization[202]	new[201]|new[202]	_	_	_	
22-14	2969-2972	was	_	_	_	_	_	
22-15	2973-2981	provided	_	_	_	_	_	
22-16	2982-2986	with	_	_	_	_	_	
22-17	2987-2995	material	abstract[205]	new[205]	_	_	_	
22-18	2996-3000	from	_	_	_	_	_	
22-19	3001-3012	Scientology	organization[206]	giv[206]	Church_of_Scientology[206]	coref	26-14[230_206]	
22-20	3013-3015	to	_	_	_	_	_	
22-21	3016-3021	build	_	_	_	_	_	
22-22	3022-3023	a	abstract[209]	new[209]	_	coref	28-20[267_209]	
22-23	3024-3028	case	abstract[209]	new[209]	_	_	_	
22-24	3029-3036	against	abstract[209]	new[209]	_	_	_	
22-25	3037-3045	Montalvo	abstract[209]|person[210]	new[209]|giv[210]	_	coref	24-2[212_210]	
22-26	3046-3047	.	_	_	_	_	_	

#Text=Rathbun stated ,
23-1	3048-3055	Rathbun	person[211]	giv[211]	Mark_Rathbun[211]	coref	27-1[235_211]	
23-2	3056-3062	stated	_	_	_	_	_	
23-3	3063-3064	,	_	_	_	_	_	

#Text=" Daniel was picked up by an investigator in a black car with blacked out windows .
24-1	3065-3066	"	_	_	_	_	_	
24-2	3067-3073	Daniel	person[212]	giv[212]	_	coref	25-10[220_212]	
24-3	3074-3077	was	_	_	_	_	_	
24-4	3078-3084	picked	_	_	_	_	_	
24-5	3085-3087	up	_	_	_	_	_	
24-6	3088-3090	by	_	_	_	_	_	
24-7	3091-3093	an	person[216]	new[216]	_	_	_	
24-8	3094-3106	investigator	person[216]	new[216]	_	_	_	
24-9	3107-3109	in	person[216]	new[216]	_	_	_	
24-10	3110-3111	a	person[216]|object[217]	new[216]|new[217]	_	_	_	
24-11	3112-3117	black	person[216]|object[217]	new[216]|new[217]	_	_	_	
24-12	3118-3121	car	person[216]|object[217]	new[216]|new[217]	_	_	_	
24-13	3122-3126	with	person[216]	new[216]	_	_	_	
24-14	3127-3134	blacked	person[216]|object[218]	new[216]|new[218]	_	_	_	
24-15	3135-3138	out	person[216]|object[218]	new[216]|new[218]	_	_	_	
24-16	3139-3146	windows	person[216]|object[218]	new[216]|new[218]	_	_	_	
24-17	3147-3148	.	_	_	_	_	_	

#Text=Instead of being taken to a hotel , where he could route out as promised , he was taken to the Century City Towers .
25-1	3149-3156	Instead	_	_	_	_	_	
25-2	3157-3159	of	_	_	_	_	_	
25-3	3160-3165	being	_	_	_	_	_	
25-4	3166-3171	taken	_	_	_	_	_	
25-5	3172-3174	to	_	_	_	_	_	
25-6	3175-3176	a	place[219]	new[219]	_	_	_	
25-7	3177-3182	hotel	place[219]	new[219]	_	_	_	
25-8	3183-3184	,	place[219]	new[219]	_	_	_	
25-9	3185-3190	where	place[219]	new[219]	_	_	_	
25-10	3191-3193	he	place[219]|person[220]	new[219]|giv[220]	_	coref	25-17[221_220]	
25-11	3194-3199	could	place[219]	new[219]	_	_	_	
25-12	3200-3205	route	place[219]	new[219]	_	_	_	
25-13	3206-3209	out	place[219]	new[219]	_	_	_	
25-14	3210-3212	as	place[219]	new[219]	_	_	_	
25-15	3213-3221	promised	place[219]	new[219]	_	_	_	
25-16	3222-3223	,	_	_	_	_	_	
25-17	3224-3226	he	person[221]	giv[221]	_	coref	26-1[225_221]	
25-18	3227-3230	was	_	_	_	_	_	
25-19	3231-3236	taken	_	_	_	_	_	
25-20	3237-3239	to	_	_	_	_	_	
25-21	3240-3243	the	place[224]	new[224]	Century_Plaza_Towers[224]	bridge:other	26-5[227_224]	
25-22	3244-3251	Century	place[224]	new[224]	Century_Plaza_Towers[224]	_	_	
25-23	3252-3256	City	place[224]	new[224]	Century_Plaza_Towers[224]	_	_	
25-24	3257-3263	Towers	place[224]	new[224]	Century_Plaza_Towers[224]	_	_	
25-25	3264-3265	.	_	_	_	_	_	

#Text=He was deposited in an office on the 33rd floor where a pricy church lawyer interrogated him for two hours . "
26-1	3266-3268	He	person[225]	giv[225]	_	coref	26-17[231_225]	
26-2	3269-3272	was	_	_	_	_	_	
26-3	3273-3282	deposited	_	_	_	_	_	
26-4	3283-3285	in	_	_	_	_	_	
26-5	3286-3288	an	place[227]	acc[227]	_	_	_	
26-6	3289-3295	office	place[227]	acc[227]	_	_	_	
26-7	3296-3298	on	place[227]	acc[227]	_	_	_	
26-8	3299-3302	the	place[227]|place[228]	acc[227]|new[228]	_	_	_	
26-9	3303-3307	33rd	place[227]|place[228]	acc[227]|new[228]	_	_	_	
26-10	3308-3313	floor	place[227]|place[228]	acc[227]|new[228]	_	_	_	
26-11	3314-3319	where	place[227]	acc[227]	_	_	_	
26-12	3320-3321	a	place[227]|person[229]	acc[227]|new[229]	_	_	_	
26-13	3322-3327	pricy	place[227]|person[229]	acc[227]|new[229]	_	_	_	
26-14	3328-3334	church	place[227]|person[229]|organization[230]	acc[227]|new[229]|giv[230]	Church_of_Scientology[230]	coref	27-4[238_230]	
26-15	3335-3341	lawyer	place[227]|person[229]	acc[227]|new[229]	_	_	_	
26-16	3342-3354	interrogated	place[227]	acc[227]	_	_	_	
26-17	3355-3358	him	place[227]|person[231]	acc[227]|giv[231]	_	coref	27-37[249_231]	
26-18	3359-3362	for	place[227]	acc[227]	_	_	_	
26-19	3363-3366	two	place[227]|time[234]	acc[227]|new[234]	_	_	_	
26-20	3367-3372	hours	place[227]|time[234]	acc[227]|new[234]	_	_	_	
26-21	3373-3374	.	place[227]	acc[227]	_	_	_	
26-22	3375-3376	"	_	_	_	_	_	

#Text=Rathbun asserted that Scientology officials , " ... plied the Sheriff 's detective with a grand conspiracy theory , characterizing me as the ' anti-christ ' of the church of Scientology . ... The next thing Daniel knows he 's in a cell where he sat for the next 30 hours . "
27-1	3377-3384	Rathbun	person[235]	giv[235]	Mark_Rathbun[235]	coref	27-21[244_235]	
27-2	3385-3393	asserted	_	_	_	_	_	
27-3	3394-3398	that	_	_	_	_	_	
27-4	3399-3410	Scientology	person[237]|organization[238]	giv[237]|giv[238]	Church_of_Scientology[238]	coref	27-28[248_238]	
27-5	3411-3420	officials	person[237]	giv[237]	_	_	_	
27-6	3421-3422	,	person[237]	giv[237]	_	_	_	
27-7	3423-3424	"	person[237]	giv[237]	_	_	_	
27-8	3425-3428	...	person[237]	giv[237]	_	_	_	
27-9	3429-3434	plied	person[237]	giv[237]	_	_	_	
27-10	3435-3438	the	person[237]|person[240]|person[241]	giv[237]|giv[240]|giv[241]	_	coref	28-7[260_241]	
27-11	3439-3446	Sheriff	person[237]|person[240]|person[241]	giv[237]|giv[240]|giv[241]	_	_	_	
27-12	3447-3449	's	person[237]|person[240]|person[241]	giv[237]|giv[240]|giv[241]	_	_	_	
27-13	3450-3459	detective	person[237]|person[240]	giv[237]|giv[240]	_	_	_	
27-14	3460-3464	with	person[237]	giv[237]	_	_	_	
27-15	3465-3466	a	person[237]|abstract[242]	giv[237]|new[242]	_	_	_	
27-16	3467-3472	grand	person[237]|abstract[242]	giv[237]|new[242]	_	_	_	
27-17	3473-3483	conspiracy	person[237]|abstract[242]|abstract[243]	giv[237]|new[242]|new[243]	_	_	_	
27-18	3484-3490	theory	person[237]|abstract[242]	giv[237]|new[242]	_	_	_	
27-19	3491-3492	,	_	_	_	_	_	
27-20	3493-3507	characterizing	_	_	_	_	_	
27-21	3508-3510	me	person[244]	giv[244]	Mark_Rathbun[244]	coref	34-1[337_244]	
27-22	3511-3513	as	_	_	_	_	_	
27-23	3514-3517	the	person[247]	new[247]	_	_	_	
27-24	3518-3519	'	person[247]	new[247]	_	_	_	
27-25	3520-3531	anti-christ	person[247]	new[247]	_	_	_	
27-26	3532-3533	'	person[247]	new[247]	_	_	_	
27-27	3534-3536	of	person[247]	new[247]	_	_	_	
27-28	3537-3540	the	person[247]|organization[248]	new[247]|giv[248]	Church_of_Scientology[248]	coref	29-5[278_248]	
27-29	3541-3547	church	person[247]|organization[248]	new[247]|giv[248]	Church_of_Scientology[248]	_	_	
27-30	3548-3550	of	person[247]|organization[248]	new[247]|giv[248]	Church_of_Scientology[248]	_	_	
27-31	3551-3562	Scientology	person[247]|organization[248]	new[247]|giv[248]	Church_of_Scientology[248]	_	_	
27-32	3563-3564	.	person[247]	new[247]	_	_	_	
27-33	3565-3568	...	_	_	_	_	_	
27-34	3569-3572	The	_	_	_	_	_	
27-35	3573-3577	next	_	_	_	_	_	
27-36	3578-3583	thing	_	_	_	_	_	
27-37	3584-3590	Daniel	person[249]	giv[249]	_	coref	27-39[250_249]	
27-38	3591-3596	knows	_	_	_	_	_	
27-39	3597-3599	he	person[250]	giv[250]	_	coref	27-45[254_250]	
27-40	3600-3602	's	_	_	_	_	_	
27-41	3603-3605	in	_	_	_	_	_	
27-42	3606-3607	a	place[253]	new[253]	_	_	_	
27-43	3608-3612	cell	place[253]	new[253]	_	_	_	
27-44	3613-3618	where	place[253]	new[253]	_	_	_	
27-45	3619-3621	he	place[253]|person[254]	new[253]|giv[254]	_	coref	28-23[268_254]	
27-46	3622-3625	sat	place[253]	new[253]	_	_	_	
27-47	3626-3629	for	place[253]	new[253]	_	_	_	
27-48	3630-3633	the	place[253]|time[256]	new[253]|new[256]	_	_	_	
27-49	3634-3638	next	place[253]|time[256]	new[253]|new[256]	_	_	_	
27-50	3639-3641	30	place[253]|time[256]	new[253]|new[256]	_	_	_	
27-51	3642-3647	hours	place[253]|time[256]	new[253]|new[256]	_	_	_	
27-52	3648-3649	.	place[253]	new[253]	_	_	_	
27-53	3650-3651	"	_	_	_	_	_	

#Text=Steve Whitmore , a representative for the LA Sheriff 's office , told LA Weekly in a statement that the case involving Montalvo was being dealt with as charges relating to grand theft .
28-1	3652-3657	Steve	person[257]	new[257]	_	coref	28-4[258_257]	
28-2	3658-3666	Whitmore	person[257]	new[257]	_	_	_	
28-3	3667-3668	,	_	_	_	_	_	
28-4	3669-3670	a	person[258]	giv[258]	_	coref	29-1[273_258]	
28-5	3671-3685	representative	person[258]	giv[258]	_	_	_	
28-6	3686-3689	for	person[258]	giv[258]	_	_	_	
28-7	3690-3693	the	person[258]|organization[259]|person[260]	giv[258]|giv[259]|giv[260]	_	_	_	
28-8	3694-3696	LA	person[258]|organization[259]|person[260]|place[261]	giv[258]|giv[259]|giv[260]|giv[261]	Los_Angeles[261]	coref	28-14[264_261]	
28-9	3697-3704	Sheriff	person[258]|organization[259]|person[260]	giv[258]|giv[259]|giv[260]	_	_	_	
28-10	3705-3707	's	person[258]|organization[259]|person[260]	giv[258]|giv[259]|giv[260]	_	_	_	
28-11	3708-3714	office	person[258]|organization[259]	giv[258]|giv[259]	_	_	_	
28-12	3715-3716	,	_	_	_	_	_	
28-13	3717-3721	told	_	_	_	_	_	
28-14	3722-3724	LA	organization[263]|place[264]	new[263]|giv[264]	LA_Weekly[263]|Los_Angeles[264]	coref|coref	31-3[302_263]|29-10[279_264]	
28-15	3725-3731	Weekly	organization[263]	new[263]	LA_Weekly[263]	_	_	
28-16	3732-3734	in	_	_	_	_	_	
28-17	3735-3736	a	abstract[266]	new[266]	_	_	_	
28-18	3737-3746	statement	abstract[266]	new[266]	_	_	_	
28-19	3747-3751	that	abstract[266]	new[266]	_	_	_	
28-20	3752-3755	the	abstract[266]|abstract[267]	new[266]|giv[267]	_	_	_	
28-21	3756-3760	case	abstract[266]|abstract[267]	new[266]|giv[267]	_	_	_	
28-22	3761-3770	involving	abstract[266]|abstract[267]	new[266]|giv[267]	_	_	_	
28-23	3771-3779	Montalvo	abstract[266]|abstract[267]|person[268]	new[266]|giv[267]|giv[268]	_	coref	29-3[274_268]	
28-24	3780-3783	was	abstract[266]	new[266]	_	_	_	
28-25	3784-3789	being	abstract[266]	new[266]	_	_	_	
28-26	3790-3795	dealt	abstract[266]	new[266]	_	_	_	
28-27	3796-3800	with	abstract[266]	new[266]	_	_	_	
28-28	3801-3803	as	abstract[266]	new[266]	_	_	_	
28-29	3804-3811	charges	abstract[266]|abstract[269]	new[266]|new[269]	_	_	_	
28-30	3812-3820	relating	abstract[266]	new[266]	_	_	_	
28-31	3821-3823	to	abstract[266]	new[266]	_	_	_	
28-32	3824-3829	grand	abstract[266]|event[272]	new[266]|new[272]	_	_	_	
28-33	3830-3835	theft	abstract[266]|event[272]	new[266]|new[272]	_	_	_	
28-34	3836-3837	.	_	_	_	_	_	

#Text=Whitmore stated Montalvo left Scientology - related employment in Los Angeles on September 24 .
29-1	3838-3846	Whitmore	person[273]	giv[273]	_	coref	31-1[299_273]	
29-2	3847-3853	stated	_	_	_	_	_	
29-3	3854-3862	Montalvo	person[274]	giv[274]	_	coref	30-19[293_274]	
29-4	3863-3867	left	_	_	_	_	_	
29-5	3868-3879	Scientology	abstract[277]|organization[278]	new[277]|giv[278]	Church_of_Scientology[278]	coref	30-5[287_278]	
29-6	3880-3881	-	abstract[277]	new[277]	_	_	_	
29-7	3882-3889	related	abstract[277]	new[277]	_	_	_	
29-8	3890-3900	employment	abstract[277]	new[277]	_	_	_	
29-9	3901-3903	in	_	_	_	_	_	
29-10	3904-3907	Los	place[279]	giv[279]	Los_Angeles[279]	bridge:other|coref	30-10[291_279]|31-3[303_279]	
29-11	3908-3915	Angeles	place[279]	giv[279]	Los_Angeles[279]	_	_	
29-12	3916-3918	on	_	_	_	_	_	
29-13	3919-3928	September	time[280]|time[281]	acc[280]|acc[281]	_	coref	30-2[284_281]	
29-14	3929-3931	24	time[280]	acc[280]	_	_	_	
29-15	3932-3933	.	_	_	_	_	_	

#Text=On September 29 , Scientology officials went to the East Los Angeles sheriff 's station where they claimed Montalvo allegedly left the organization with computer hard drives .
30-1	3934-3936	On	_	_	_	_	_	
30-2	3937-3946	September	time[283]|time[284]	acc[283]|giv[284]	_	_	_	
30-3	3947-3949	29	time[283]	acc[283]	_	_	_	
30-4	3950-3951	,	_	_	_	_	_	
30-5	3952-3963	Scientology	person[286]|organization[287]	new[286]|giv[287]	Church_of_Scientology[287]	coref|coref	30-17[292_286]|33-9[333_287]	
30-6	3964-3973	officials	person[286]	new[286]	_	_	_	
30-7	3974-3978	went	_	_	_	_	_	
30-8	3979-3981	to	_	_	_	_	_	
30-9	3982-3985	the	place[289]|person[290]	new[289]|new[290]	_	bridge:other|coref	31-19[312_289]|31-21[313_289]	
30-10	3986-3990	East	place[289]|person[290]|place[291]	new[289]|new[290]|acc[291]	East_Los_Angeles%2C_California[291]	_	_	
30-11	3991-3994	Los	place[289]|person[290]|place[291]	new[289]|new[290]|acc[291]	East_Los_Angeles%2C_California[291]	_	_	
30-12	3995-4002	Angeles	place[289]|person[290]|place[291]	new[289]|new[290]|acc[291]	East_Los_Angeles%2C_California[291]	_	_	
30-13	4003-4010	sheriff	place[289]|person[290]	new[289]|new[290]	_	_	_	
30-14	4011-4013	's	place[289]|person[290]	new[289]|new[290]	_	_	_	
30-15	4014-4021	station	place[289]	new[289]	_	_	_	
30-16	4022-4027	where	place[289]	new[289]	_	_	_	
30-17	4028-4032	they	place[289]|person[292]	new[289]|giv[292]	_	_	_	
30-18	4033-4040	claimed	place[289]	new[289]	_	_	_	
30-19	4041-4049	Montalvo	place[289]|person[293]	new[289]|giv[293]	_	coref	31-15[308_293]	
30-20	4050-4059	allegedly	place[289]	new[289]	_	_	_	
30-21	4060-4064	left	place[289]	new[289]	_	_	_	
30-22	4065-4068	the	place[289]|organization[296]	new[289]|giv[296]	Sea_Org[296]	_	_	
30-23	4069-4081	organization	place[289]|organization[296]	new[289]|giv[296]	Sea_Org[296]	_	_	
30-24	4082-4086	with	place[289]	new[289]	_	_	_	
30-25	4087-4095	computer	place[289]|object[297]|object[298]	new[289]|giv[297]|new[298]	_	coref	32-11[328_297]	
30-26	4096-4100	hard	place[289]|object[297]	new[289]|giv[297]	_	_	_	
30-27	4101-4107	drives	place[289]|object[297]	new[289]|giv[297]	_	_	_	
30-28	4108-4109	.	_	_	_	_	_	

#Text=Whitmore told LA Weekly that on October 6 after traveling back from Florida , Montalvo " walked into lobby of the East L.A. station and turned himself in " , and told the police , " everything he did " .
31-1	4110-4118	Whitmore	person[299]	giv[299]	_	coref	32-1[321_299]	
31-2	4119-4123	told	_	_	_	_	_	
31-3	4124-4126	LA	organization[302]|place[303]	giv[302]|giv[303]	LA_Weekly[302]|Los_Angeles[303]	coref|coref	32-4[324_302]|31-23[314_303]	
31-4	4127-4133	Weekly	organization[302]	giv[302]	LA_Weekly[302]	_	_	
31-5	4134-4138	that	_	_	_	_	_	
31-6	4139-4141	on	_	_	_	_	_	
31-7	4142-4149	October	time[305]|time[306]	acc[305]|acc[306]	_	_	_	
31-8	4150-4151	6	time[305]	acc[305]	_	_	_	
31-9	4152-4157	after	_	_	_	_	_	
31-10	4158-4167	traveling	_	_	_	_	_	
31-11	4168-4172	back	_	_	_	_	_	
31-12	4173-4177	from	_	_	_	_	_	
