#FORMAT=WebAnno TSV 3
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Scientology defector arrested after attempting to leave organization
1-1	0-11	Scientology	person[1]|organization[2]	new[1]|new[2]	coref|coref|coref	3-13[11_2]|3-6[9_1]|1-8[0_2]	
21-24	2819-2829	interviews	event[132]	new[132]	_	_	
21-25	2830-2835	while	_	_	_	_	
21-26	2836-2844	attached	_	_	_	_	
21-27	2845-2847	to	_	_	_	_	
21-28	2848-2851	the	object[133]	new[133]	_	_	
21-29	2852-2863	Scientology	object[133]|organization[134]	new[133]|giv[134]	coref	22-19[0_134]	
21-30	2864-2870	device	object[133]	new[133]	_	_	
21-31	2871-2877	called	_	_	_	_	
21-32	2878-2881	the	object[135]	new[135]	_	_	
21-33	2882-2889	E-meter	object[135]	new[135]	_	_	
21-34	2890-2891	.	_	_	_	_	

#Text=According to Rathbun , a detective for the Los Angeles Sheriff 's office was provided with material from Scientology to build a case against Montalvo .
22-1	2892-2901	According	_	_	_	_	
22-2	2902-2904	to	_	_	_	_	
22-3	2905-2912	Rathbun	person	giv	coref	23-1	
22-4	2913-2914	,	_	_	_	_	
22-5	2915-2916	a	person[137]	new[137]	coref	27-10[164_137]	
22-6	2917-2926	detective	person[137]	new[137]	_	_	
22-7	2927-2930	for	person[137]	new[137]	_	_	
22-8	2931-2934	the	person[137]|organization[138]	new[137]|new[138]	coref	28-7[178_138]	
22-9	2935-2938	Los	person[137]|organization[138]|place[139]	new[137]|new[138]|new[139]	coref	28-8[180_139]	
22-10	2939-2946	Angeles	person[137]|organization[138]|place[139]	new[137]|new[138]|new[139]	_	_	
22-11	2947-2954	Sheriff	person[137]|organization[138]|person[140]	new[137]|new[138]|new[140]	coref	27-10[165_140]	
22-12	2955-2957	's	person[137]|organization[138]|person[140]	new[137]|new[138]|new[140]	_	_	
22-13	2958-2964	office	person[137]|organization[138]	new[137]|new[138]	_	_	
22-14	2965-2968	was	_	_	_	_	
22-15	2969-2977	provided	_	_	_	_	
22-16	2978-2982	with	_	_	_	_	
22-17	2983-2991	material	abstract	new	_	_	
22-18	2992-2996	from	_	_	_	_	
22-19	2997-3008	Scientology	organization	giv	coref	26-14[158_0]	
22-20	3009-3011	to	_	_	_	_	
22-21	3012-3017	build	_	_	_	_	
22-22	3018-3019	a	abstract[143]	giv[143]	coref	28-20[183_143]	
22-23	3020-3024	case	abstract[143]	giv[143]	_	_	
22-24	3025-3032	against	abstract[143]	giv[143]	_	_	
22-25	3033-3041	Montalvo	abstract[143]|person[144]	giv[143]|giv[144]	coref	24-2[0_144]	
22-26	3042-3043	.	_	_	_	_	

#Text=Rathbun stated ,
23-1	3044-3051	Rathbun	person	giv	coref	27-1	
23-2	3052-3058	stated	_	_	_	_	
23-3	3059-3060	,	_	_	_	_	

#Text=" Daniel was picked up by an investigator in a black car with blacked out windows .
24-1	3061-3062	"	_	_	_	_	
24-2	3063-3069	Daniel	person	giv	ana	25-10	
24-3	3070-3073	was	_	_	_	_	
24-4	3074-3080	picked	_	_	_	_	
24-5	3081-3083	up	_	_	_	_	
24-6	3084-3086	by	_	_	_	_	
24-7	3087-3089	an	person[147]	new[147]	_	_	
24-8	3090-3102	investigator	person[147]	new[147]	_	_	
24-9	3103-3105	in	person[147]	new[147]	_	_	
24-10	3106-3107	a	person[147]|object[148]	new[147]|new[148]	_	_	
24-11	3108-3113	black	person[147]|object[148]	new[147]|new[148]	_	_	
24-12	3114-3117	car	person[147]|object[148]	new[147]|new[148]	_	_	
24-13	3118-3122	with	_	_	_	_	
24-14	3123-3130	blacked	object[149]	new[149]	_	_	
24-15	3131-3134	out	object[149]	new[149]	_	_	
24-16	3135-3142	windows	object[149]	new[149]	_	_	
24-17	3143-3144	.	_	_	_	_	

#Text=Instead of being taken to a hotel , where he could route out as promised , he was taken to the Century City Towers .
25-1	3145-3152	Instead	_	_	_	_	
25-2	3153-3155	of	_	_	_	_	
25-3	3156-3161	being	_	_	_	_	
25-4	3162-3167	taken	_	_	_	_	
25-5	3168-3170	to	_	_	_	_	
25-6	3171-3172	a	place[150]	new[150]	_	_	
25-7	3173-3178	hotel	place[150]	new[150]	_	_	
25-8	3179-3180	,	_	_	_	_	
25-9	3181-3186	where	_	_	_	_	
25-10	3187-3189	he	person	giv	ana	25-17	
25-11	3190-3195	could	_	_	_	_	
25-12	3196-3201	route	_	_	_	_	
25-13	3202-3205	out	_	_	_	_	
25-14	3206-3208	as	_	_	_	_	
25-15	3209-3217	promised	_	_	_	_	
25-16	3218-3219	,	_	_	_	_	
25-17	3220-3222	he	person	giv	ana	26-1	
25-18	3223-3226	was	_	_	_	_	
25-19	3227-3232	taken	_	_	_	_	
25-20	3233-3235	to	_	_	_	_	
25-21	3236-3239	the	place[153]	new[153]	_	_	
25-22	3240-3247	Century	place[153]	new[153]	_	_	
25-23	3248-3252	City	place[153]	new[153]	_	_	
25-24	3253-3259	Towers	place[153]	new[153]	_	_	
25-25	3260-3261	.	_	_	_	_	

#Text=He was deposited in an office on the 33rd floor where a pricy church lawyer interrogated him for two hours . "
26-1	3262-3264	He	person	giv	ana	26-17	
26-2	3265-3268	was	_	_	_	_	
26-3	3269-3278	deposited	_	_	_	_	
26-4	3279-3281	in	_	_	_	_	
26-5	3282-3284	an	place[155]	giv[155]	_	_	
26-6	3285-3291	office	place[155]	giv[155]	_	_	
26-7	3292-3294	on	place[155]	giv[155]	_	_	
26-8	3295-3298	the	place[155]|place[156]	giv[155]|new[156]	_	_	
26-9	3299-3303	33rd	place[155]|place[156]	giv[155]|new[156]	_	_	
26-10	3304-3309	floor	place[155]|place[156]	giv[155]|new[156]	_	_	
26-11	3310-3315	where	_	_	_	_	
26-12	3316-3317	a	person[157]	new[157]	_	_	
26-13	3318-3323	pricy	person[157]	new[157]	_	_	
26-14	3324-3330	church	person[157]|organization[158]	new[157]|giv[158]	coref	27-4[163_158]	
26-15	3331-3337	lawyer	person[157]	new[157]	_	_	
26-16	3338-3350	interrogated	_	_	_	_	
26-17	3351-3354	him	person	giv	coref	27-37	
26-18	3355-3358	for	_	_	_	_	
26-19	3359-3362	two	time[160]	new[160]	_	_	
26-20	3363-3368	hours	time[160]	new[160]	_	_	
26-21	3369-3370	.	_	_	_	_	
26-22	3371-3372	"	_	_	_	_	

#Text=Rathbun asserted that Scientology officials , " ... plied the Sheriff 's detective with a grand conspiracy theory , characterizing me as the ' anti-christ ' of the church of Scientology . ... The next thing Daniel knows he 's in a cell where he sat for the next 30 hours . "
27-1	3373-3380	Rathbun	person	giv	ana	27-21	
27-2	3381-3389	asserted	_	_	_	_	
27-3	3390-3394	that	_	_	_	_	
27-4	3395-3406	Scientology	person[162]|organization[163]	giv[162]|giv[163]	coref	27-28[170_163]	
27-5	3407-3416	officials	person[162]	giv[162]	_	_	
27-6	3417-3418	,	_	_	_	_	
27-7	3419-3420	"	_	_	_	_	
27-8	3421-3424	...	_	_	_	_	
27-9	3425-3430	plied	_	_	_	_	
27-10	3431-3434	the	person[164]|person[165]	giv[164]|giv[165]	coref	28-7[179_165]	
27-11	3435-3442	Sheriff	person[164]|person[165]	giv[164]|giv[165]	_	_	
27-12	3443-3445	's	person[164]|person[165]	giv[164]|giv[165]	_	_	
27-13	3446-3455	detective	person[164]	giv[164]	_	_	
27-14	3456-3460	with	_	_	_	_	
27-15	3461-3462	a	abstract[166]	new[166]	_	_	
27-16	3463-3468	grand	abstract[166]	new[166]	_	_	
27-17	3469-3479	conspiracy	abstract[166]|abstract[167]	new[166]|new[167]	_	_	
27-18	3480-3486	theory	abstract[166]	new[166]	_	_	
27-19	3487-3488	,	_	_	_	_	
27-20	3489-3503	characterizing	_	_	_	_	
27-21	3504-3506	me	person	giv	coref	34-1	
27-22	3507-3509	as	_	_	_	_	
27-23	3510-3513	the	person[169]	new[169]	_	_	
27-24	3514-3515	'	person[169]	new[169]	_	_	
27-25	3516-3527	anti-christ	person[169]	new[169]	_	_	
27-26	3528-3529	'	person[169]	new[169]	_	_	
27-27	3530-3532	of	person[169]	new[169]	_	_	
27-28	3533-3536	the	person[169]|organization[170]	new[169]|giv[170]	coref	30-5[196_170]	
27-29	3537-3543	church	person[169]|organization[170]	new[169]|giv[170]	_	_	
27-30	3544-3546	of	person[169]|organization[170]	new[169]|giv[170]	_	_	
27-31	3547-3558	Scientology	person[169]|organization[170]	new[169]|giv[170]	_	_	
27-32	3559-3560	.	person[169]	new[169]	_	_	
27-33	3561-3564	...	_	_	_	_	
27-34	3565-3568	The	_	_	_	_	
27-35	3569-3573	next	_	_	_	_	
27-36	3574-3579	thing	_	_	_	_	
27-37	3580-3586	Daniel	person	giv	ana	27-39	
27-38	3587-3592	knows	_	_	_	_	
27-39	3593-3595	he	person	giv	ana	27-45	
27-40	3596-3598	's	_	_	_	_	
27-41	3599-3601	in	_	_	_	_	
27-42	3602-3603	a	place[173]	new[173]	_	_	
27-43	3604-3608	cell	place[173]	new[173]	_	_	
27-44	3609-3614	where	_	_	_	_	
27-45	3615-3617	he	person	giv	coref	28-23[184_0]	
27-46	3618-3621	sat	_	_	_	_	
27-47	3622-3625	for	_	_	_	_	
27-48	3626-3629	the	time[175]	new[175]	_	_	
27-49	3630-3634	next	time[175]	new[175]	_	_	
27-50	3635-3637	30	time[175]	new[175]	_	_	
27-51	3638-3643	hours	time[175]	new[175]	_	_	
27-52	3644-3645	.	_	_	_	_	
27-53	3646-3647	"	_	_	_	_	

#Text=Steve Whitmore , a representative for the LA Sheriff 's office , told LA Weekly in a statement that the case involving Montalvo was being dealt with as charges relating to grand theft .
28-1	3648-3653	Steve	person[176]	new[176]	appos	28-4[177_176]	
28-2	3654-3662	Whitmore	person[176]	new[176]	_	_	
28-3	3663-3664	,	_	_	_	_	
28-4	3665-3666	a	person[177]	giv[177]	coref	29-1[0_177]	
28-5	3667-3681	representative	person[177]	giv[177]	_	_	
28-6	3682-3685	for	person[177]	giv[177]	_	_	
28-7	3686-3689	the	person[177]|organization[178]|person[179]	giv[177]|giv[178]|giv[179]	_	_	
28-8	3690-3692	LA	person[177]|organization[178]|person[179]|place[180]	giv[177]|giv[178]|giv[179]|giv[180]	coref	29-8[190_180]	
28-9	3693-3700	Sheriff	person[177]|organization[178]|person[179]	giv[177]|giv[178]|giv[179]	_	_	
28-10	3701-3703	's	person[177]|organization[178]|person[179]	giv[177]|giv[178]|giv[179]	_	_	
28-11	3704-3710	office	person[177]|organization[178]	giv[177]|giv[178]	_	_	
28-12	3711-3712	,	_	_	_	_	
28-13	3713-3717	told	_	_	_	_	
28-14	3718-3720	LA	organization[181]	new[181]	coref	31-3[206_181]	
28-15	3721-3727	Weekly	organization[181]	new[181]	_	_	
28-16	3728-3730	in	_	_	_	_	
28-17	3731-3732	a	abstract[182]	new[182]	coref	34-5[230_182]	
28-18	3733-3742	statement	abstract[182]	new[182]	_	_	
28-19	3743-3747	that	_	_	_	_	
28-20	3748-3751	the	abstract[183]	giv[183]	_	_	
28-21	3752-3756	case	abstract[183]	giv[183]	_	_	
28-22	3757-3766	involving	abstract[183]	giv[183]	_	_	
28-23	3767-3775	Montalvo	abstract[183]|person[184]	giv[183]|giv[184]	coref	29-3[0_184]	
28-24	3776-3779	was	_	_	_	_	
28-25	3780-3785	being	_	_	_	_	
28-26	3786-3791	dealt	_	_	_	_	
28-27	3792-3796	with	_	_	_	_	
28-28	3797-3799	as	_	_	_	_	
28-29	3800-3807	charges	abstract	new	_	_	
28-30	3808-3816	relating	_	_	_	_	
28-31	3817-3819	to	_	_	_	_	
28-32	3820-3825	grand	event[186]	new[186]	_	_	
28-33	3826-3831	theft	event[186]	new[186]	_	_	
28-34	3832-3833	.	_	_	_	_	

#Text=Whitmore stated Montalvo left Scientology-related employment in Los Angeles on September 24 .
29-1	3834-3842	Whitmore	person	giv	coref	31-1	
29-2	3843-3849	stated	_	_	_	_	
29-3	3850-3858	Montalvo	person	giv	coref	30-19	
29-4	3859-3863	left	_	_	_	_	
29-5	3864-3883	Scientology-related	abstract[189]	giv[189]	_	_	
29-6	3884-3894	employment	abstract[189]	giv[189]	_	_	
29-7	3895-3897	in	_	_	_	_	
29-8	3898-3901	Los	place[190]	giv[190]	bridge	30-10[199_190]	
29-9	3902-3909	Angeles	place[190]	giv[190]	_	_	
29-10	3910-3912	on	_	_	_	_	
29-11	3913-3922	September	time[191]|time[192]	acc[191]|acc[192]	coref	30-2[194_192]	
29-12	3923-3925	24	time[191]	acc[191]	_	_	
29-13	3926-3927	.	_	_	_	_	

#Text=On September 29 , Scientology officials went to the East Los Angeles sheriff 's station where they claimed Montalvo allegedly left the organization with computer hard drives .
30-1	3928-3930	On	_	_	_	_	
30-2	3931-3940	September	time[193]|time[194]	acc[193]|giv[194]	_	_	
30-3	3941-3943	29	time[193]	acc[193]	_	_	
30-4	3944-3945	,	_	_	_	_	
30-5	3946-3957	Scientology	person[195]|organization[196]	giv[195]|giv[196]	coref|coref|ana	33-9[225_196]|30-22[202_196]|30-17[0_195]	
30-6	3958-3967	officials	person[195]	giv[195]	_	_	
30-7	3968-3972	went	_	_	_	_	
30-8	3973-3975	to	_	_	_	_	
30-9	3976-3979	the	place[197]|person[198]	new[197]|new[198]	coref	31-21[212_197]	
30-10	3980-3984	East	place[197]|person[198]|place[199]	new[197]|new[198]|acc[199]	_	_	
30-11	3985-3988	Los	place[197]|person[198]|place[199]	new[197]|new[198]|acc[199]	_	_	
30-12	3989-3996	Angeles	place[197]|person[198]|place[199]	new[197]|new[198]|acc[199]	_	_	
30-13	3997-4004	sheriff	place[197]|person[198]	new[197]|new[198]	_	_	
30-14	4005-4007	's	place[197]|person[198]	new[197]|new[198]	_	_	
30-15	4008-4015	station	place[197]	new[197]	_	_	
30-16	4016-4021	where	_	_	_	_	
30-17	4022-4026	they	person	giv	_	_	
30-18	4027-4034	claimed	_	_	_	_	
30-19	4035-4043	Montalvo	person	giv	coref	31-15	
30-20	4044-4053	allegedly	_	_	_	_	
30-21	4054-4058	left	_	_	_	_	
30-22	4059-4062	the	organization[202]	giv[202]	_	_	
30-23	4063-4075	organization	organization[202]	giv[202]	_	_	
30-24	4076-4080	with	_	_	_	_	
30-25	4081-4089	computer	object[203]|object[204]	giv[203]|new[204]	coref	32-11[220_203]	
30-26	4090-4094	hard	object[203]	giv[203]	_	_	
30-27	4095-4101	drives	object[203]	giv[203]	_	_	
30-28	4102-4103	.	_	_	_	_	

#Text=Whitmore told LA Weekly that on October 6 after traveling back from Florida , Montalvo " walked into lobby of the East L.A. station and turned himself in " , and told the police , " everything he did " .
31-1	4104-4112	Whitmore	person	giv	coref	32-1	
31-2	4113-4117	told	_	_	_	_	
31-3	4118-4120	LA	organization[206]	giv[206]	coref	32-4[218_206]	
31-4	4121-4127	Weekly	organization[206]	giv[206]	_	_	
31-5	4128-4132	that	_	_	_	_	
31-6	4133-4135	on	_	_	_	_	
31-7	4136-4143	October	time[207]|time[208]	acc[207]|acc[208]	_	_	
31-8	4144-4145	6	time[207]	acc[207]	_	_	
31-9	4146-4151	after	_	_	_	_	
31-10	4152-4161	traveling	_	_	_	_	
31-11	4162-4166	back	_	_	_	_	
31-12	4167-4171	from	_	_	_	_	
31-13	4172-4179	Florida	place	giv	_	_	
31-14	4180-4181	,	_	_	_	_	
31-15	4182-4190	Montalvo	person	giv	ana	31-27	
31-16	4191-4192	"	_	_	_	_	
31-17	4193-4199	walked	_	_	_	_	
31-18	4200-4204	into	_	_	_	_	
31-19	4205-4210	lobby	place[211]	new[211]	_	_	
31-20	4211-4213	of	place[211]	new[211]	_	_	
31-21	4214-4217	the	place[211]|place[212]	new[211]|giv[212]	bridge	31-33[215_212]	
31-22	4218-4222	East	place[211]|place[212]	new[211]|giv[212]	_	_	
31-23	4223-4227	L.A.	place[211]|place[212]|place[213]	new[211]|giv[212]|new[213]	_	_	
31-24	4228-4235	station	place[211]|place[212]	new[211]|giv[212]	_	_	
31-25	4236-4239	and	_	_	_	_	
31-26	4240-4246	turned	_	_	_	_	
31-27	4247-4254	himself	person	giv	ana	31-38	
31-28	4255-4257	in	_	_	_	_	
31-29	4258-4259	"	_	_	_	_	
31-30	4260-4261	,	_	_	_	_	
31-31	4262-4265	and	_	_	_	_	
31-32	4266-4270	told	_	_	_	_	
31-33	4271-4274	the	organization[215]	acc[215]	_	_	
31-34	4275-4281	police	organization[215]	acc[215]	_	_	
31-35	4282-4283	,	_	_	_	_	
31-36	4284-4285	"	_	_	_	_	
31-37	4286-4296	everything	_	_	_	_	
31-38	4297-4299	he	person	giv	coref	33-1	
31-39	4300-4303	did	_	_	_	_	
31-40	4304-4305	"	_	_	_	_	
31-41	4306-4307	.	_	_	_	_	

#Text=Whitmore stated to LA Weekly that the alleged crime involved five hard drives each of $ 200 in value .
32-1	4308-4316	Whitmore	person	giv	_	_	
32-2	4317-4323	stated	_	_	_	_	
32-3	4324-4326	to	_	_	_	_	
32-4	4327-4329	LA	organization[218]	giv[218]	_	_	
32-5	4330-4336	Weekly	organization[218]	giv[218]	_	_	
32-6	4337-4341	that	_	_	_	_	
32-7	4342-4345	the	event[219]	new[219]	_	_	
32-8	4346-4353	alleged	event[219]	new[219]	_	_	
32-9	4354-4359	crime	event[219]	new[219]	_	_	
32-10	4360-4368	involved	_	_	_	_	
32-11	4369-4373	five	object[220]	giv[220]	bridge	32-14[221_220]	
32-12	4374-4378	hard	object[220]	giv[220]	_	_	
32-13	4379-4385	drives	object[220]	giv[220]	_	_	
32-14	4386-4390	each	object[221]	acc[221]	_	_	
32-15	4391-4393	of	object[221]	acc[221]	_	_	
32-16	4394-4395	$	object[221]|quantity[222]	acc[221]|new[222]	_	_	
32-17	4396-4399	200	object[221]|quantity[222]	acc[221]|new[222]	_	_	
32-18	4400-4402	in	object[221]|quantity[222]	acc[221]|new[222]	_	_	
32-19	4403-4408	value	object[221]|quantity[222]	acc[221]|new[222]	_	_	
32-20	4409-4410	.	_	_	_	_	

#Text=Montalvo has been assisted by former members of Scientology , including musician Tiziano Lugli and actor Jason Beghe .
33-1	4411-4419	Montalvo	person	giv	coref	34-16	
33-2	4420-4423	has	_	_	_	_	
33-3	4424-4428	been	_	_	_	_	
33-4	4429-4437	assisted	_	_	_	_	
33-5	4438-4440	by	_	_	_	_	
33-6	4441-4447	former	person[224]	new[224]	bridge|bridge	33-16[227_224]|33-12[226_224]	
33-7	4448-4455	members	person[224]	new[224]	_	_	
33-8	4456-4458	of	person[224]	new[224]	_	_	
33-9	4459-4470	Scientology	person[224]|organization[225]	new[224]|giv[225]	_	_	
33-10	4471-4472	,	_	_	_	_	
33-11	4473-4482	including	_	_	_	_	
33-12	4483-4491	musician	person[226]	new[226]	_	_	
33-13	4492-4499	Tiziano	person[226]	new[226]	_	_	
33-14	4500-4505	Lugli	person[226]	new[226]	_	_	
33-15	4506-4509	and	_	_	_	_	
33-16	4510-4515	actor	person[227]	new[227]	_	_	
33-17	4516-4521	Jason	person[227]	new[227]	_	_	
33-18	4522-4527	Beghe	person[227]	new[227]	_	_	
33-19	4528-4529	.	_	_	_	_	

#Text=Rathbun requested donations via a statement made on his blog , in order to help Montalvo with his legal defense financing .
34-1	4530-4537	Rathbun	person	giv	ana	34-9[232_0]	
34-2	4538-4547	requested	_	_	_	_	
34-3	4548-4557	donations	abstract	new	_	_	
34-4	4558-4561	via	_	_	_	_	
34-5	4562-4563	a	abstract[230]	giv[230]	_	_	
34-6	4564-4573	statement	abstract[230]	giv[230]	_	_	
34-7	4574-4578	made	_	_	_	_	
34-8	4579-4581	on	_	_	_	_	
34-9	4582-4585	his	place[231]|person[232]	giv[231]|giv[232]	ana	35-1[0_232]	
34-10	4586-4590	blog	place[231]	giv[231]	_	_	
34-11	4591-4592	,	_	_	_	_	
34-12	4593-4595	in	_	_	_	_	
34-13	4596-4601	order	_	_	_	_	
34-14	4602-4604	to	_	_	_	_	
34-15	4605-4609	help	_	_	_	_	
34-16	4610-4618	Montalvo	person	giv	ana	34-18[235_0]	
34-17	4619-4623	with	_	_	_	_	
34-18	4624-4627	his	abstract[234]|person[235]	new[234]|giv[235]	coref	35-3[0_235]	
34-19	4628-4633	legal	abstract[234]|abstract[236]	new[234]|new[236]	_	_	
34-20	4634-4641	defense	abstract[234]|abstract[236]	new[234]|new[236]	_	_	
34-21	4642-4651	financing	abstract[234]	new[234]	_	_	
34-22	4652-4653	.	_	_	_	_	

#Text=He described Montalvo as an individual , " facing the penitentiary in thanks for the following sins : a) Leaving a lifehood of slavery to get a taste of freedom and the world . b) Refusing - despite every provocation and incentive and threat - to frame three guys who went out of their ways ( and dipped into their pockets ) to help the kid achieve that freedom . "
35-1	4654-4656	He	person	giv	_	_	
35-2	4657-4666	described	_	_	_	_	
35-3	4667-4675	Montalvo	person	giv	coref	35-65[256_0]	
35-4	4676-4678	as	_	_	_	_	
35-5	4679-4681	an	person[239]	new[239]	_	_	
35-6	4682-4692	individual	person[239]	new[239]	_	_	
35-7	4693-4694	,	_	_	_	_	
35-8	4695-4696	"	_	_	_	_	
35-9	4697-4703	facing	_	_	_	_	
35-10	4704-4707	the	place[240]	new[240]	_	_	
35-11	4708-4720	penitentiary	place[240]	new[240]	_	_	
35-12	4721-4723	in	_	_	_	_	
35-13	4724-4730	thanks	_	_	_	_	
35-14	4731-4734	for	_	_	_	_	
35-15	4735-4738	the	abstract[241]	new[241]	bridge|bridge	35-36[248_241]|35-20[242_241]	
35-16	4739-4748	following	abstract[241]	new[241]	_	_	
35-17	4749-4753	sins	abstract[241]	new[241]	_	_	
35-18	4754-4755	:	_	_	_	_	
35-19	4756-4758	a)	_	_	_	_	
35-20	4759-4766	Leaving	abstract[242]	acc[242]	_	_	
35-21	4767-4768	a	abstract[242]|abstract[243]	acc[242]|new[243]	_	_	
35-22	4769-4777	lifehood	abstract[242]|abstract[243]	acc[242]|new[243]	_	_	
35-23	4778-4780	of	abstract[242]|abstract[243]	acc[242]|new[243]	_	_	
35-24	4781-4788	slavery	abstract[242]|abstract[243]|abstract[244]	acc[242]|new[243]|new[244]	_	_	
35-25	4789-4791	to	abstract[242]	acc[242]	_	_	
35-26	4792-4795	get	abstract[242]	acc[242]	_	_	
35-27	4796-4797	a	abstract[242]|abstract[245]	acc[242]|new[245]	_	_	
35-28	4798-4803	taste	abstract[242]|abstract[245]	acc[242]|new[245]	_	_	
35-29	4804-4806	of	abstract[242]|abstract[245]	acc[242]|new[245]	_	_	
35-30	4807-4814	freedom	abstract[242]|abstract[245]|abstract[246]	acc[242]|new[245]|new[246]	coref	35-68[257_246]	
35-31	4815-4818	and	abstract[242]|abstract[245]	acc[242]|new[245]	_	_	
35-32	4819-4822	the	abstract[242]|abstract[245]|place[247]	acc[242]|new[245]|new[247]	_	_	
35-33	4823-4828	world	abstract[242]|abstract[245]|place[247]	acc[242]|new[245]|new[247]	_	_	
35-34	4829-4830	.	_	_	_	_	
35-35	4831-4833	b)	_	_	_	_	
35-36	4834-4842	Refusing	abstract[248]	acc[248]	_	_	
35-37	4843-4844	-	abstract[248]	acc[248]	_	_	
35-38	4845-4852	despite	abstract[248]	acc[248]	_	_	
35-39	4853-4858	every	abstract[248]|event[249]	acc[248]|new[249]	_	_	
35-40	4859-4870	provocation	abstract[248]|event[249]	acc[248]|new[249]	_	_	
35-41	4871-4874	and	abstract[248]	acc[248]	_	_	
35-42	4875-4884	incentive	abstract[248]|abstract[250]	acc[248]|new[250]	_	_	
35-43	4885-4888	and	abstract[248]	acc[248]	_	_	
35-44	4889-4895	threat	abstract[248]|abstract[251]	acc[248]|new[251]	_	_	
35-45	4896-4897	-	abstract[248]	acc[248]	_	_	
35-46	4898-4900	to	abstract[248]	acc[248]	_	_	
35-47	4901-4906	frame	abstract[248]	acc[248]	_	_	
35-48	4907-4912	three	abstract[248]|person[252]	acc[248]|new[252]	ana	35-54[0_252]	
35-49	4913-4917	guys	abstract[248]|person[252]	acc[248]|new[252]	_	_	
35-50	4918-4921	who	_	_	_	_	
35-51	4922-4926	went	_	_	_	_	
35-52	4927-4930	out	_	_	_	_	
35-53	4931-4933	of	_	_	_	_	
35-54	4934-4939	their	person	giv	ana	35-60[255_0]	
35-55	4940-4944	ways	_	_	_	_	
35-56	4945-4946	(	_	_	_	_	
35-57	4947-4950	and	_	_	_	_	
35-58	4951-4957	dipped	_	_	_	_	
35-59	4958-4962	into	_	_	_	_	
35-60	4963-4968	their	object[254]|person[255]	new[254]|giv[255]	_	_	
35-61	4969-4976	pockets	object[254]	new[254]	_	_	
35-62	4977-4978	)	_	_	_	_	
35-63	4979-4981	to	_	_	_	_	
35-64	4982-4986	help	_	_	_	_	
35-65	4987-4990	the	person[256]	giv[256]	_	_	
35-66	4991-4994	kid	person[256]	giv[256]	_	_	
35-67	4995-5002	achieve	_	_	_	_	
35-68	5003-5007	that	abstract[257]	giv[257]	_	_	
35-69	5008-5015	freedom	abstract[257]	giv[257]	_	_	
35-70	5016-5017	.	_	_	_	_	
35-71	5018-5019	"	_	_	_	_	
