#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Vava’u is a group of more than 50 islands in Tonga , about 150 miles north of Tongatapu .
1-1	0-6	Vava’u	place[1]	new[1]	ana	2-1[0_1]	
30-9	2670-2671	,	plant[98]	acc[98]	_	_	
30-10	2672-2675	the	plant[98]	acc[98]	_	_	
30-11	2676-2685	casuarina	plant[98]	acc[98]	_	_	
30-12	2686-2687	,	plant[98]	acc[98]	_	_	
30-13	2688-2691	and	plant[98]	acc[98]	_	_	
30-14	2692-2695	the	plant[98]|plant[99]	acc[98]|new[99]	bridge	30-18[100_99]	
30-15	2696-2704	mulberry	plant[98]|plant[99]	acc[98]|new[99]	_	_	
30-16	2705-2709	tree	plant[98]|plant[99]	acc[98]|new[99]	_	_	
30-17	2710-2711	,	plant[98]	acc[98]	_	_	
30-18	2712-2715	the	substance[100]	acc[100]	_	_	
30-19	2716-2720	bark	substance[100]	acc[100]	_	_	
30-20	2721-2723	of	substance[100]	acc[100]	_	_	
30-21	2724-2729	which	substance[100]	acc[100]	_	_	
30-22	2730-2732	is	_	_	_	_	
30-23	2733-2737	used	_	_	_	_	
30-24	2738-2740	to	_	_	_	_	
30-25	2741-2745	make	_	_	_	_	
30-26	2746-2750	tapa	object[101]	new[101]	_	_	
30-27	2751-2756	cloth	object[101]	new[101]	_	_	
30-28	2757-2758	.	_	_	_	_	

#Text=Pangaimotu .
31-1	2759-2769	Pangaimotu	place	acc	ana	32-1	
31-2	2770-2771	.	_	_	_	_	

#Text=This is the second largest island in the Group .
32-1	2772-2776	This	place	giv	ana	33-1	
32-2	2777-2779	is	_	_	_	_	
32-3	2780-2783	the	_	_	_	_	
32-4	2784-2790	second	_	_	_	_	
32-5	2791-2798	largest	_	_	_	_	
32-6	2799-2805	island	_	_	_	_	
32-7	2806-2808	in	_	_	_	_	
32-8	2809-2812	the	place[104]	giv[104]	_	_	
32-9	2813-2818	Group	place[104]	giv[104]	_	_	
32-10	2819-2820	.	_	_	_	_	

#Text=It can be seen across the water from Neiafu and is connected by land bridge at the most southern point of ‘Utu Vava’u .
33-1	2821-2823	It	place	giv	coref	35-9[113_0]	
33-2	2824-2827	can	_	_	_	_	
33-3	2828-2830	be	_	_	_	_	
33-4	2831-2835	seen	_	_	_	_	
33-5	2836-2842	across	_	_	_	_	
33-6	2843-2846	the	_	_	_	_	
33-7	2847-2852	water	_	_	_	_	
33-8	2853-2857	from	_	_	_	_	
33-9	2858-2864	Neiafu	place	giv	coref	37-7[116_0]	
33-10	2865-2868	and	_	_	_	_	
33-11	2869-2871	is	_	_	_	_	
33-12	2872-2881	connected	_	_	_	_	
33-13	2882-2884	by	_	_	_	_	
33-14	2885-2889	land	place[107]	giv[107]	_	_	
33-15	2890-2896	bridge	place[107]	giv[107]	_	_	
33-16	2897-2899	at	_	_	_	_	
33-17	2900-2903	the	_	_	_	_	
33-18	2904-2908	most	_	_	_	_	
33-19	2909-2917	southern	_	_	_	_	
33-20	2918-2923	point	_	_	_	_	
33-21	2924-2926	of	_	_	_	_	
33-22	2927-2931	‘Utu	_	_	_	_	
33-23	2932-2938	Vava’u	place[108]	giv[108]	_	_	
33-24	2939-2940	.	_	_	_	_	

#Text=There are some good beaches and plenty of secluded cove beaches and protected bays with good snorkelling .
34-1	2941-2946	There	_	_	_	_	
34-2	2947-2950	are	_	_	_	_	
34-3	2951-2955	some	place[109]	new[109]	_	_	
34-4	2956-2960	good	place[109]	new[109]	_	_	
34-5	2961-2968	beaches	place[109]	new[109]	_	_	
34-6	2969-2972	and	_	_	_	_	
34-7	2973-2979	plenty	place[110]	new[110]	_	_	
34-8	2980-2982	of	place[110]	new[110]	_	_	
34-9	2983-2991	secluded	place[110]	new[110]	_	_	
34-10	2992-2996	cove	place[110]	new[110]	_	_	
34-11	2997-3004	beaches	place[110]	new[110]	_	_	
34-12	3005-3008	and	_	_	_	_	
34-13	3009-3018	protected	place[111]	new[111]	_	_	
34-14	3019-3023	bays	place[111]	new[111]	_	_	
34-15	3024-3028	with	place[111]	new[111]	_	_	
34-16	3029-3033	good	place[111]	new[111]	_	_	
34-17	3034-3045	snorkelling	place[111]	new[111]	_	_	
34-18	3046-3047	.	_	_	_	_	

#Text=Avai'o'vuna Swamp is a small coastal wetland on the island .
35-1	3048-3059	Avai'o'vuna	place[112]	new[112]	_	_	
35-2	3060-3065	Swamp	place[112]	new[112]	_	_	
35-3	3066-3068	is	_	_	_	_	
35-4	3069-3070	a	_	_	_	_	
35-5	3071-3076	small	_	_	_	_	
35-6	3077-3084	coastal	_	_	_	_	
35-7	3085-3092	wetland	_	_	_	_	
35-8	3093-3095	on	_	_	_	_	
35-9	3096-3099	the	place[113]	giv[113]	_	_	
35-10	3100-3106	island	place[113]	giv[113]	_	_	
35-11	3107-3108	.	_	_	_	_	

#Text=Hunga Island .
36-1	3109-3114	Hunga	place[114]	acc[114]	coref	38-1[118_114]	
36-2	3115-3121	Island	place[114]	acc[114]	_	_	
36-3	3122-3123	.	_	_	_	_	

#Text=This is some 35 minutes from Neiafu Harbour and provides the main concentration of humpback whales .
37-1	3124-3128	This	_	_	_	_	
37-2	3129-3131	is	_	_	_	_	
37-3	3132-3136	some	time[115]	acc[115]	_	_	
37-4	3137-3139	35	time[115]	acc[115]	_	_	
37-5	3140-3147	minutes	time[115]	acc[115]	_	_	
37-6	3148-3152	from	_	_	_	_	
37-7	3153-3159	Neiafu	place[116]	giv[116]	_	_	
37-8	3160-3167	Harbour	place[116]	giv[116]	_	_	
37-9	3168-3171	and	_	_	_	_	
37-10	3172-3180	provides	_	_	_	_	
37-11	3181-3184	the	animal[117]	giv[117]	coref	38-19[121_117]	
37-12	3185-3189	main	animal[117]	giv[117]	_	_	
37-13	3190-3203	concentration	animal[117]	giv[117]	_	_	
37-14	3204-3206	of	animal[117]	giv[117]	_	_	
37-15	3207-3215	humpback	animal[117]	giv[117]	_	_	
37-16	3216-3222	whales	animal[117]	giv[117]	_	_	
37-17	3223-3224	.	_	_	_	_	

#Text=The island lies in deep water and has sheltered waters and bays which provide a resting place for humpbacks with calves .
38-1	3225-3228	The	place[118]	giv[118]	_	_	
38-2	3229-3235	island	place[118]	giv[118]	_	_	
38-3	3236-3240	lies	_	_	_	_	
38-4	3241-3243	in	place[119]	acc[119]	_	_	
38-5	3244-3248	deep	place[119]	acc[119]	_	_	
38-6	3249-3254	water	place[119]	acc[119]	_	_	
38-7	3255-3258	and	_	_	_	_	
38-8	3259-3262	has	_	_	_	_	
38-9	3263-3272	sheltered	place[120]	giv[120]	_	_	
38-10	3273-3279	waters	place[120]	giv[120]	_	_	
38-11	3280-3283	and	place[120]	giv[120]	_	_	
38-12	3284-3288	bays	place[120]	giv[120]	_	_	
38-13	3289-3294	which	_	_	_	_	
38-14	3295-3302	provide	_	_	_	_	
38-15	3303-3304	a	_	_	_	_	
38-16	3305-3312	resting	_	_	_	_	
38-17	3313-3318	place	_	_	_	_	
38-18	3319-3322	for	_	_	_	_	
38-19	3323-3332	humpbacks	animal[121]	giv[121]	_	_	
38-20	3333-3337	with	animal[121]	giv[121]	_	_	
38-21	3338-3344	calves	animal[121]	giv[121]	_	_	
38-22	3345-3346	.	_	_	_	_	
