#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Vava’u is a group of more than 50 islands in Tonga , about 150 miles north of Tongatapu .
1-1	0-6	Vava’u	place[1]	new[1]	sal[1]	_	coref	1-3[2_1]	
16-24	1607-1609	's	place[82]|place[83]|place[84]	giv[82]|new[83]|acc[84]	sal[82]|nonsal[83]|nonsal[84]	_	_	_	
16-25	1610-1614	most	place[82]|place[83]	giv[82]|new[83]	sal[82]|nonsal[83]	_	_	_	
16-26	1615-1624	beautiful	place[82]|place[83]	giv[82]|new[83]	sal[82]|nonsal[83]	_	_	_	
16-27	1625-1633	harbours	place[82]|place[83]	giv[82]|new[83]	sal[82]|nonsal[83]	_	_	_	
16-28	1634-1635	.	_	_	_	_	_	_	

#Text=Neiafu offers all the usual amenities including banks , schools , tour companies , restaurants , cafes and bars , supermarkets , a market and a hospital .
17-1	1636-1642	Neiafu	place[85]	giv[85]	nonsal[85]	Neiafu_%28Vavaʻu%29[85]	coref	18-1[96_85]	
17-2	1643-1649	offers	_	_	_	_	_	_	
17-3	1650-1653	all	abstract[86]	new[86]	nonsal[86]	_	bridge|bridge|bridge|bridge|bridge|bridge|bridge|bridge|bridge	17-8[87_86]|17-10[88_86]|17-12[89_86]|17-15[90_86]|17-17[91_86]|17-19[92_86]|17-21[93_86]|17-23[94_86]|17-26[95_86]	
17-4	1654-1657	the	abstract[86]	new[86]	nonsal[86]	_	_	_	
17-5	1658-1663	usual	abstract[86]	new[86]	nonsal[86]	_	_	_	
17-6	1664-1673	amenities	abstract[86]	new[86]	nonsal[86]	_	_	_	
17-7	1674-1683	including	_	_	_	_	_	_	
17-8	1684-1689	banks	organization[87]	acc[87]	nonsal[87]	_	_	_	
17-9	1690-1691	,	_	_	_	_	_	_	
17-10	1692-1699	schools	organization[88]	acc[88]	nonsal[88]	_	_	_	
17-11	1700-1701	,	_	_	_	_	_	_	
17-12	1702-1706	tour	organization[89]	acc[89]	nonsal[89]	_	_	_	
17-13	1707-1716	companies	organization[89]	acc[89]	nonsal[89]	_	_	_	
17-14	1717-1718	,	_	_	_	_	_	_	
17-15	1719-1730	restaurants	place[90]	acc[90]	nonsal[90]	_	_	_	
17-16	1731-1732	,	_	_	_	_	_	_	
17-17	1733-1738	cafes	place[91]	acc[91]	nonsal[91]	_	_	_	
17-18	1739-1742	and	_	_	_	_	_	_	
17-19	1743-1747	bars	place[92]	acc[92]	nonsal[92]	_	_	_	
17-20	1748-1749	,	_	_	_	_	_	_	
17-21	1750-1762	supermarkets	place[93]	acc[93]	nonsal[93]	_	_	_	
17-22	1763-1764	,	_	_	_	_	_	_	
17-23	1765-1766	a	place[94]	acc[94]	nonsal[94]	_	_	_	
17-24	1767-1773	market	place[94]	acc[94]	nonsal[94]	_	_	_	
17-25	1774-1777	and	_	_	_	_	_	_	
17-26	1778-1779	a	place[95]	acc[95]	nonsal[95]	_	_	_	
17-27	1780-1788	hospital	place[95]	acc[95]	nonsal[95]	_	_	_	
17-28	1789-1790	.	_	_	_	_	_	_	

#Text=It does n't have a beach but boats to one of the nearby coral atolls with superb sandy beaches are easily available .
18-1	1791-1793	It	place[96]	giv[96]	nonsal[96]	Neiafu_%28Vavaʻu%29[96]	coref	24-6[122_96]	
18-2	1794-1798	does	_	_	_	_	_	_	
18-3	1799-1802	n't	_	_	_	_	_	_	
18-4	1803-1807	have	_	_	_	_	_	_	
18-5	1808-1809	a	place[97]	new[97]	nonsal[97]	_	_	_	
18-6	1810-1815	beach	place[97]	new[97]	nonsal[97]	_	_	_	
18-7	1816-1819	but	_	_	_	_	_	_	
18-8	1820-1825	boats	object[98]	new[98]	nonsal[98]	_	_	_	
18-9	1826-1828	to	object[98]	new[98]	nonsal[98]	_	_	_	
18-10	1829-1832	one	object[98]	new[98]	nonsal[98]	_	_	_	
18-11	1833-1835	of	object[98]	new[98]	nonsal[98]	_	_	_	
18-12	1836-1839	the	object[98]|place[99]	new[98]|new[99]	nonsal[98]|nonsal[99]	_	_	_	
18-13	1840-1846	nearby	object[98]|place[99]	new[98]|new[99]	nonsal[98]|nonsal[99]	_	_	_	
18-14	1847-1852	coral	object[98]|place[99]|substance[100]	new[98]|new[99]|new[100]	nonsal[98]|nonsal[99]|nonsal[100]	_	_	_	
18-15	1853-1859	atolls	object[98]|place[99]	new[98]|new[99]	nonsal[98]|nonsal[99]	_	_	_	
18-16	1860-1864	with	object[98]	new[98]	nonsal[98]	_	_	_	
18-17	1865-1871	superb	object[98]|place[101]	new[98]|new[101]	nonsal[98]|nonsal[101]	_	_	_	
18-18	1872-1877	sandy	object[98]|place[101]	new[98]|new[101]	nonsal[98]|nonsal[101]	_	_	_	
18-19	1878-1885	beaches	object[98]|place[101]	new[98]|new[101]	nonsal[98]|nonsal[101]	_	_	_	
18-20	1886-1889	are	_	_	_	_	_	_	
18-21	1890-1896	easily	_	_	_	_	_	_	
18-22	1897-1906	available	_	_	_	_	_	_	
18-23	1907-1908	.	_	_	_	_	_	_	

#Text=Climate
19-1	1909-1916	Climate	abstract[102]	new[102]	nonsal[102]	_	bridge	20-3[104_102]	

#Text=Vava'u has a tropical climate with average temperatures up to 29 º C in January and down to 24 º C in June .
20-1	1917-1923	Vava'u	place[103]	giv[103]	nonsal[103]	Vavaʻu[103]	coref	32-8[150_103]	
20-2	1924-1927	has	_	_	_	_	_	_	
20-3	1928-1929	a	abstract[104]	acc[104]	nonsal[104]	_	_	_	
20-4	1930-1938	tropical	abstract[104]	acc[104]	nonsal[104]	_	_	_	
20-5	1939-1946	climate	abstract[104]	acc[104]	nonsal[104]	_	_	_	
20-6	1947-1951	with	_	_	_	_	_	_	
20-7	1952-1959	average	abstract[105]	new[105]	nonsal[105]	_	_	_	
20-8	1960-1972	temperatures	abstract[105]	new[105]	nonsal[105]	_	_	_	
20-9	1973-1975	up	abstract[105]	new[105]	nonsal[105]	_	_	_	
20-10	1976-1978	to	abstract[105]	new[105]	nonsal[105]	_	_	_	
20-11	1979-1981	29	abstract[105]|abstract[106]	new[105]|new[106]	nonsal[105]|nonsal[106]	_	_	_	
20-12	1982-1983	º	abstract[105]|abstract[106]	new[105]|new[106]	nonsal[105]|nonsal[106]	_	_	_	
20-13	1984-1985	C	abstract[105]|abstract[106]	new[105]|new[106]	nonsal[105]|nonsal[106]	_	_	_	
20-14	1986-1988	in	_	_	_	_	_	_	
20-15	1989-1996	January	time[107]	acc[107]	nonsal[107]	January[107]	_	_	
20-16	1997-2000	and	_	_	_	_	_	_	
20-17	2001-2005	down	_	_	_	_	_	_	
20-18	2006-2008	to	_	_	_	_	_	_	
20-19	2009-2011	24	abstract[108]	new[108]	nonsal[108]	_	_	_	
20-20	2012-2013	º	abstract[108]	new[108]	nonsal[108]	_	_	_	
20-21	2014-2015	C	abstract[108]	new[108]	nonsal[108]	_	_	_	
20-22	2016-2018	in	_	_	_	_	_	_	
20-23	2019-2023	June	time[109]	acc[109]	nonsal[109]	June[109]	_	_	
20-24	2024-2025	.	_	_	_	_	_	_	

#Text=It is sunny throughout the year .
21-1	2026-2028	It	_	_	_	_	_	_	
21-2	2029-2031	is	_	_	_	_	_	_	
21-3	2032-2037	sunny	_	_	_	_	_	_	
21-4	2038-2048	throughout	_	_	_	_	_	_	
21-5	2049-2052	the	time[110]	acc[110]	nonsal[110]	_	_	_	
21-6	2053-2057	year	time[110]	acc[110]	nonsal[110]	_	_	_	
21-7	2058-2059	.	_	_	_	_	_	_	

#Text=Between November and April , it is more humid and thunderstorms and cyclones do occur .
22-1	2060-2067	Between	_	_	_	_	_	_	
22-2	2068-2076	November	time[111]	acc[111]	nonsal[111]	November[111]	_	_	
22-3	2077-2080	and	_	_	_	_	_	_	
22-4	2081-2086	April	time[112]	acc[112]	nonsal[112]	April[112]	_	_	
22-5	2087-2088	,	_	_	_	_	_	_	
22-6	2089-2091	it	_	_	_	_	_	_	
22-7	2092-2094	is	_	_	_	_	_	_	
22-8	2095-2099	more	_	_	_	_	_	_	
22-9	2100-2105	humid	_	_	_	_	_	_	
22-10	2106-2109	and	_	_	_	_	_	_	
22-11	2110-2123	thunderstorms	event[113]	new[113]	nonsal[113]	_	_	_	
22-12	2124-2127	and	_	_	_	_	_	_	
22-13	2128-2136	cyclones	event[114]	new[114]	nonsal[114]	_	_	_	
22-14	2137-2139	do	_	_	_	_	_	_	
22-15	2140-2145	occur	_	_	_	_	_	_	
22-16	2146-2147	.	_	_	_	_	_	_	

#Text=From May to September there are southeast trade winds but during the summer months the winds are from the northeast .
23-1	2148-2152	From	_	_	_	_	_	_	
23-2	2153-2156	May	time[115]	acc[115]	nonsal[115]	May[115]	_	_	
23-3	2157-2159	to	_	_	_	_	_	_	
23-4	2160-2169	September	time[116]	acc[116]	nonsal[116]	September[116]	_	_	
23-5	2170-2175	there	_	_	_	_	_	_	
23-6	2176-2179	are	_	_	_	_	_	_	
23-7	2180-2189	southeast	abstract[117]	new[117]	nonsal[117]	_	coref	23-15[119_117]	
23-8	2190-2195	trade	abstract[117]	new[117]	nonsal[117]	_	_	_	
23-9	2196-2201	winds	abstract[117]	new[117]	nonsal[117]	_	_	_	
23-10	2202-2205	but	_	_	_	_	_	_	
23-11	2206-2212	during	_	_	_	_	_	_	
23-12	2213-2216	the	time[118]	new[118]	nonsal[118]	_	_	_	
23-13	2217-2223	summer	time[118]	new[118]	nonsal[118]	_	_	_	
23-14	2224-2230	months	time[118]	new[118]	nonsal[118]	_	_	_	
23-15	2231-2234	the	abstract[119]	giv[119]	nonsal[119]	_	_	_	
23-16	2235-2240	winds	abstract[119]	giv[119]	nonsal[119]	_	_	_	
23-17	2241-2244	are	_	_	_	_	_	_	
23-18	2245-2249	from	_	_	_	_	_	_	
23-19	2250-2253	the	place[120]	new[120]	nonsal[120]	_	_	_	
23-20	2254-2263	northeast	place[120]	new[120]	nonsal[120]	_	_	_	
23-21	2264-2265	.	_	_	_	_	_	_	

#Text=Port of Refuge Harbor at Neiafu
24-1	2266-2270	Port	place[121]	giv[121]	nonsal[121]	_	_	_	
24-2	2271-2273	of	place[121]	giv[121]	nonsal[121]	_	_	_	
24-3	2274-2280	Refuge	place[121]	giv[121]	nonsal[121]	_	_	_	
24-4	2281-2287	Harbor	place[121]	giv[121]	nonsal[121]	_	_	_	
24-5	2288-2290	at	place[121]	giv[121]	nonsal[121]	_	_	_	
24-6	2291-2297	Neiafu	place[121]|place[122]	giv[121]|giv[122]	nonsal[121]|nonsal[122]	Neiafu_%28Vavaʻu%29[122]	coref	27-8[127_122]	

#Text=Orientation
25-1	2298-2309	Orientation	_	_	_	_	_	_	

#Text=The main islands are : Utu Vava'u .
26-1	2310-2313	The	place[123]	new[123]	nonsal[123]	_	bridge|bridge|bridge	26-6[124_123]|31-1[147_123]|36-1[164_123]	
26-2	2314-2318	main	place[123]	new[123]	nonsal[123]	_	_	_	
26-3	2319-2326	islands	place[123]	new[123]	nonsal[123]	_	_	_	
26-4	2327-2330	are	_	_	_	_	_	_	
26-5	2331-2332	:	_	_	_	_	_	_	
26-6	2333-2336	Utu	place[124]	giv[124]	nonsal[124]	_	coref	27-1[125_124]	
26-7	2337-2343	Vava'u	place[124]	giv[124]	nonsal[124]	_	_	_	
26-8	2344-2345	.	_	_	_	_	_	_	

#Text=This is the largest island , where Neiafu is found .
27-1	2346-2350	This	place[125]	giv[125]	nonsal[125]	_	coref	27-3[126_125]	
27-2	2351-2353	is	_	_	_	_	_	_	
27-3	2354-2357	the	place[126]	giv[126]	nonsal[126]	_	coref	28-1[128_126]	
27-4	2358-2365	largest	place[126]	giv[126]	nonsal[126]	_	_	_	
27-5	2366-2372	island	place[126]	giv[126]	nonsal[126]	_	_	_	
27-6	2373-2374	,	_	_	_	_	_	_	
27-7	2375-2380	where	_	_	_	_	_	_	
27-8	2381-2387	Neiafu	place[127]	giv[127]	nonsal[127]	Neiafu_%28Vavaʻu%29[127]	coref	33-9[153_127]	
27-9	2388-2390	is	_	_	_	_	_	_	
27-10	2391-2396	found	_	_	_	_	_	_	
27-11	2397-2398	.	_	_	_	_	_	_	

#Text=It is a limestone island with heights up to 213 m in the west .
28-1	2399-2401	It	place[128]	giv[128]	nonsal[128]	_	coref	28-3[129_128]	
28-2	2402-2404	is	_	_	_	_	_	_	
28-3	2405-2406	a	place[129]	giv[129]	nonsal[129]	_	coref	29-1[134_129]	
28-4	2407-2416	limestone	place[129]|substance[130]	giv[129]|new[130]	nonsal[129]|nonsal[130]	_	_	_	
28-5	2417-2423	island	place[129]	giv[129]	nonsal[129]	_	_	_	
28-6	2424-2428	with	place[129]	giv[129]	nonsal[129]	_	_	_	
28-7	2429-2436	heights	place[129]|abstract[131]	giv[129]|new[131]	nonsal[129]|nonsal[131]	_	_	_	
28-8	2437-2439	up	place[129]|abstract[131]	giv[129]|new[131]	nonsal[129]|nonsal[131]	_	_	_	
28-9	2440-2442	to	place[129]|abstract[131]	giv[129]|new[131]	nonsal[129]|nonsal[131]	_	_	_	
28-10	2443-2446	213	place[129]|abstract[131]|abstract[132]	giv[129]|new[131]|new[132]	nonsal[129]|nonsal[131]|nonsal[132]	_	_	_	
28-11	2447-2448	m	place[129]|abstract[131]|abstract[132]	giv[129]|new[131]|new[132]	nonsal[129]|nonsal[131]|nonsal[132]	_	_	_	
28-12	2449-2451	in	place[129]	giv[129]	nonsal[129]	_	_	_	
28-13	2452-2455	the	place[129]|place[133]	giv[129]|new[133]	nonsal[129]|nonsal[133]	_	_	_	
28-14	2456-2460	west	place[129]|place[133]	giv[129]|new[133]	nonsal[129]|nonsal[133]	_	_	_	
28-15	2461-2462	.	_	_	_	_	_	_	

#Text=The island provides a home to eleven indigenous bird species and contains Mt. Talau national park , with some of the limited remaining native vegetation .
29-1	2463-2466	The	place[134]	giv[134]	nonsal[134]	_	coref	29-4[135_134]	
29-2	2467-2473	island	place[134]	giv[134]	nonsal[134]	_	_	_	
29-3	2474-2482	provides	_	_	_	_	_	_	
29-4	2483-2484	a	place[135]	giv[135]	nonsal[135]	_	coref	33-22[156_135]	
29-5	2485-2489	home	place[135]	giv[135]	nonsal[135]	_	_	_	
29-6	2490-2492	to	place[135]	giv[135]	nonsal[135]	_	_	_	
29-7	2493-2499	eleven	place[135]|place[136]	giv[135]|new[136]	nonsal[135]|nonsal[136]	_	_	_	
29-8	2500-2510	indigenous	place[135]|place[136]	giv[135]|new[136]	nonsal[135]|nonsal[136]	_	_	_	
29-9	2511-2515	bird	place[135]|place[136]	giv[135]|new[136]	nonsal[135]|nonsal[136]	_	_	_	
29-10	2516-2523	species	place[135]|place[136]	giv[135]|new[136]	nonsal[135]|nonsal[136]	_	_	_	
29-11	2524-2527	and	_	_	_	_	_	_	
29-12	2528-2536	contains	_	_	_	_	_	_	
29-13	2537-2540	Mt.	place[137]|place[138]	new[137]|new[138]	nonsal[137]|nonsal[138]	_	_	_	
29-14	2541-2546	Talau	place[137]|place[138]	new[137]|new[138]	nonsal[137]|nonsal[138]	_	_	_	
29-15	2547-2555	national	place[137]	new[137]	nonsal[137]	_	_	_	
29-16	2556-2560	park	place[137]	new[137]	nonsal[137]	_	_	_	
29-17	2561-2562	,	_	_	_	_	_	_	
29-18	2563-2567	with	_	_	_	_	_	_	
29-19	2568-2572	some	plant[139]	new[139]	nonsal[139]	_	_	_	
29-20	2573-2575	of	plant[139]	new[139]	nonsal[139]	_	_	_	
29-21	2576-2579	the	plant[139]|plant[140]	new[139]|new[140]	nonsal[139]|nonsal[140]	_	coref	30-1[141_140]	
29-22	2580-2587	limited	plant[139]|plant[140]	new[139]|new[140]	nonsal[139]|nonsal[140]	_	_	_	
29-23	2588-2597	remaining	plant[139]|plant[140]	new[139]|new[140]	nonsal[139]|nonsal[140]	_	_	_	
29-24	2598-2604	native	plant[139]|plant[140]	new[139]|new[140]	nonsal[139]|nonsal[140]	_	_	_	
29-25	2605-2615	vegetation	plant[139]|plant[140]	new[139]|new[140]	nonsal[139]|nonsal[140]	_	_	_	
29-26	2616-2617	.	_	_	_	_	_	_	

#Text=Tropical vegetation includes the pandanus or screw pine , the casuarina , and the mulberry tree , the bark of which is used to make tapa cloth .
30-1	2618-2626	Tropical	plant[141]	giv[141]	nonsal[141]	_	bridge|bridge|bridge	30-4[142_141]|30-10[143_141]|30-14[144_141]	
30-2	2627-2637	vegetation	plant[141]	giv[141]	nonsal[141]	_	_	_	
30-3	2638-2646	includes	_	_	_	_	_	_	
30-4	2647-2650	the	plant[142]	acc[142]	nonsal[142]	_	_	_	
30-5	2651-2659	pandanus	plant[142]	acc[142]	nonsal[142]	_	_	_	
30-6	2660-2662	or	plant[142]	acc[142]	nonsal[142]	_	_	_	
30-7	2663-2668	screw	plant[142]	acc[142]	nonsal[142]	_	_	_	
30-8	2669-2673	pine	plant[142]	acc[142]	nonsal[142]	_	_	_	
30-9	2674-2675	,	_	_	_	_	_	_	
30-10	2676-2679	the	plant[143]	acc[143]	nonsal[143]	_	_	_	
30-11	2680-2689	casuarina	plant[143]	acc[143]	nonsal[143]	_	_	_	
30-12	2690-2691	,	_	_	_	_	_	_	
30-13	2692-2695	and	_	_	_	_	_	_	
30-14	2696-2699	the	plant[144]	acc[144]	nonsal[144]	_	_	_	
30-15	2700-2708	mulberry	plant[144]	acc[144]	nonsal[144]	_	_	_	
30-16	2709-2713	tree	plant[144]	acc[144]	nonsal[144]	_	_	_	
30-17	2714-2715	,	plant[144]	acc[144]	nonsal[144]	_	_	_	
30-18	2716-2719	the	plant[144]|substance[145]	acc[144]|acc[145]	nonsal[144]|nonsal[145]	_	_	_	
30-19	2720-2724	bark	plant[144]|substance[145]	acc[144]|acc[145]	nonsal[144]|nonsal[145]	_	_	_	
30-20	2725-2727	of	plant[144]|substance[145]	acc[144]|acc[145]	nonsal[144]|nonsal[145]	_	_	_	
30-21	2728-2733	which	plant[144]|substance[145]	acc[144]|acc[145]	nonsal[144]|nonsal[145]	_	_	_	
30-22	2734-2736	is	plant[144]	acc[144]	nonsal[144]	_	_	_	
30-23	2737-2741	used	plant[144]	acc[144]	nonsal[144]	_	_	_	
30-24	2742-2744	to	plant[144]	acc[144]	nonsal[144]	_	_	_	
30-25	2745-2749	make	plant[144]	acc[144]	nonsal[144]	_	_	_	
30-26	2750-2754	tapa	plant[144]|object[146]	acc[144]|new[146]	nonsal[144]|nonsal[146]	_	_	_	
30-27	2755-2760	cloth	plant[144]|object[146]	acc[144]|new[146]	nonsal[144]|nonsal[146]	_	_	_	
30-28	2761-2762	.	_	_	_	_	_	_	

#Text=Pangaimotu .
31-1	2763-2773	Pangaimotu	place[147]	acc[147]	sal[147]	_	coref	32-1[148_147]	
31-2	2774-2775	.	_	_	_	_	_	_	

#Text=This is the second largest island in the Group .
32-1	2776-2780	This	place[148]	giv[148]	nonsal[148]	_	coref	32-3[149_148]	
32-2	2781-2783	is	_	_	_	_	_	_	
32-3	2784-2787	the	place[149]	giv[149]	nonsal[149]	_	coref	33-1[151_149]	
32-4	2788-2794	second	place[149]	giv[149]	nonsal[149]	_	_	_	
32-5	2795-2802	largest	place[149]	giv[149]	nonsal[149]	_	_	_	
32-6	2803-2809	island	place[149]	giv[149]	nonsal[149]	_	_	_	
32-7	2810-2812	in	place[149]	giv[149]	nonsal[149]	_	_	_	
32-8	2813-2816	the	place[149]|place[150]	giv[149]|giv[150]	nonsal[149]|nonsal[150]	Vavaʻu[150]	_	_	
32-9	2817-2822	Group	place[149]|place[150]	giv[149]|giv[150]	nonsal[149]|nonsal[150]	Vavaʻu[150]	_	_	
32-10	2823-2824	.	_	_	_	_	_	_	

#Text=It can be seen across the water from Neiafu and is connected by land bridge at the most southern point of ‘Utu Vava’u .
33-1	2825-2827	It	place[151]	giv[151]	nonsal[151]	_	coref	35-9[163_151]	
33-2	2828-2831	can	_	_	_	_	_	_	
33-3	2832-2834	be	_	_	_	_	_	_	
33-4	2835-2839	seen	_	_	_	_	_	_	
33-5	2840-2846	across	_	_	_	_	_	_	
33-6	2847-2850	the	substance[152]	new[152]	nonsal[152]	_	_	_	
33-7	2851-2856	water	substance[152]	new[152]	nonsal[152]	_	_	_	
33-8	2857-2861	from	_	_	_	_	_	_	
33-9	2862-2868	Neiafu	place[153]	giv[153]	nonsal[153]	Neiafu_%28Vavaʻu%29[153]	coref	37-7[167_153]	
33-10	2869-2872	and	_	_	_	_	_	_	
33-11	2873-2875	is	_	_	_	_	_	_	
33-12	2876-2885	connected	_	_	_	_	_	_	
33-13	2886-2888	by	_	_	_	_	_	_	
33-14	2889-2893	land	place[154]	new[154]	nonsal[154]	_	_	_	
33-15	2894-2900	bridge	place[154]	new[154]	nonsal[154]	_	_	_	
33-16	2901-2903	at	_	_	_	_	_	_	
33-17	2904-2907	the	place[155]	new[155]	nonsal[155]	_	_	_	
33-18	2908-2912	most	place[155]	new[155]	nonsal[155]	_	_	_	
33-19	2913-2921	southern	place[155]	new[155]	nonsal[155]	_	_	_	
33-20	2922-2927	point	place[155]	new[155]	nonsal[155]	_	_	_	
33-21	2928-2930	of	place[155]	new[155]	nonsal[155]	_	_	_	
33-22	2931-2935	‘Utu	place[155]|place[156]	new[155]|giv[156]	nonsal[155]|nonsal[156]	_	_	_	
33-23	2936-2942	Vava’u	place[155]|place[156]	new[155]|giv[156]	nonsal[155]|nonsal[156]	_	_	_	
33-24	2943-2944	.	_	_	_	_	_	_	

#Text=There are some good beaches and plenty of secluded cove beaches and protected bays with good snorkelling .
34-1	2945-2950	There	_	_	_	_	_	_	
34-2	2951-2954	are	_	_	_	_	_	_	
34-3	2955-2959	some	place[157]	new[157]	nonsal[157]	_	_	_	
34-4	2960-2964	good	place[157]	new[157]	nonsal[157]	_	_	_	
34-5	2965-2972	beaches	place[157]	new[157]	nonsal[157]	_	_	_	
34-6	2973-2976	and	_	_	_	_	_	_	
34-7	2977-2983	plenty	place[158]	new[158]	sal[158]	_	_	_	
34-8	2984-2986	of	place[158]	new[158]	sal[158]	_	_	_	
34-9	2987-2995	secluded	place[158]	new[158]	sal[158]	_	_	_	
34-10	2996-3000	cove	place[158]	new[158]	sal[158]	_	_	_	
34-11	3001-3008	beaches	place[158]	new[158]	sal[158]	_	_	_	
34-12	3009-3012	and	_	_	_	_	_	_	
34-13	3013-3022	protected	place[159]	new[159]	nonsal[159]	_	_	_	
34-14	3023-3027	bays	place[159]	new[159]	nonsal[159]	_	_	_	
34-15	3028-3032	with	place[159]	new[159]	nonsal[159]	_	_	_	
34-16	3033-3037	good	place[159]|event[160]	new[159]|new[160]	nonsal[159]|sal[160]	_	_	_	
34-17	3038-3049	snorkelling	place[159]|event[160]	new[159]|new[160]	nonsal[159]|sal[160]	_	_	_	
34-18	3050-3051	.	_	_	_	_	_	_	

#Text=Avai'o'vuna Swamp is a small coastal wetland on the island .
35-1	3052-3063	Avai'o'vuna	place[161]	new[161]	nonsal[161]	_	coref	35-4[162_161]	
35-2	3064-3069	Swamp	place[161]	new[161]	nonsal[161]	_	_	_	
35-3	3070-3072	is	_	_	_	_	_	_	
35-4	3073-3074	a	place[162]	giv[162]	nonsal[162]	_	_	_	
35-5	3075-3080	small	place[162]	giv[162]	nonsal[162]	_	_	_	
35-6	3081-3088	coastal	place[162]	giv[162]	nonsal[162]	_	_	_	
35-7	3089-3096	wetland	place[162]	giv[162]	nonsal[162]	_	_	_	
35-8	3097-3099	on	place[162]	giv[162]	nonsal[162]	_	_	_	
35-9	3100-3103	the	place[162]|place[163]	giv[162]|giv[163]	nonsal[162]|nonsal[163]	_	_	_	
35-10	3104-3110	island	place[162]|place[163]	giv[162]|giv[163]	nonsal[162]|nonsal[163]	_	_	_	
35-11	3111-3112	.	_	_	_	_	_	_	

#Text=Hunga Island .
36-1	3113-3118	Hunga	place[164]	acc[164]	sal[164]	Hunga_Tonga[164]	coref	37-1[165_164]	
36-2	3119-3125	Island	place[164]	acc[164]	sal[164]	Hunga_Tonga[164]	_	_	
36-3	3126-3127	.	_	_	_	_	_	_	

#Text=This is some 35 minutes from Neiafu Harbour and provides the main concentration of humpback whales .
37-1	3128-3132	This	place[165]	giv[165]	nonsal[165]	Hunga_Tonga[165]	coref	38-1[169_165]	
37-2	3133-3135	is	_	_	_	_	_	_	
37-3	3136-3140	some	time[166]	acc[166]	nonsal[166]	_	_	_	
37-4	3141-3143	35	time[166]	acc[166]	nonsal[166]	_	_	_	
37-5	3144-3151	minutes	time[166]	acc[166]	nonsal[166]	_	_	_	
37-6	3152-3156	from	time[166]	acc[166]	nonsal[166]	_	_	_	
37-7	3157-3163	Neiafu	time[166]|place[167]	acc[166]|giv[167]	nonsal[166]|nonsal[167]	Neiafu_%28Vavaʻu%29[167]	_	_	
37-8	3164-3171	Harbour	time[166]|place[167]	acc[166]|giv[167]	nonsal[166]|nonsal[167]	Neiafu_%28Vavaʻu%29[167]	_	_	
37-9	3172-3175	and	_	_	_	_	_	_	
37-10	3176-3184	provides	_	_	_	_	_	_	
37-11	3185-3188	the	animal[168]	new[168]	sal[168]	_	_	_	
37-12	3189-3193	main	animal[168]	new[168]	sal[168]	_	_	_	
37-13	3194-3207	concentration	animal[168]	new[168]	sal[168]	_	_	_	
37-14	3208-3210	of	animal[168]	new[168]	sal[168]	_	_	_	
37-15	3211-3219	humpback	animal[168]	new[168]	sal[168]	_	_	_	
37-16	3220-3226	whales	animal[168]	new[168]	sal[168]	_	_	_	
37-17	3227-3228	.	_	_	_	_	_	_	

#Text=The island lies in deep water and has sheltered waters and bays which provide a resting place for humpbacks with calves .
38-1	3229-3232	The	place[169]	giv[169]	nonsal[169]	Hunga_Tonga[169]	_	_	
38-2	3233-3239	island	place[169]	giv[169]	nonsal[169]	Hunga_Tonga[169]	_	_	
38-3	3240-3244	lies	_	_	_	_	_	_	
38-4	3245-3247	in	_	_	_	_	_	_	
38-5	3248-3252	deep	place[170]	new[170]	nonsal[170]	_	_	_	
38-6	3253-3258	water	place[170]	new[170]	nonsal[170]	_	_	_	
38-7	3259-3262	and	_	_	_	_	_	_	
38-8	3263-3266	has	_	_	_	_	_	_	
38-9	3267-3276	sheltered	place[171]	new[171]	nonsal[171]	_	_	_	
38-10	3277-3283	waters	place[171]	new[171]	nonsal[171]	_	_	_	
38-11	3284-3287	and	place[171]	new[171]	nonsal[171]	_	_	_	
38-12	3288-3292	bays	place[171]	new[171]	nonsal[171]	_	_	_	
38-13	3293-3298	which	place[171]	new[171]	nonsal[171]	_	_	_	
38-14	3299-3306	provide	place[171]	new[171]	nonsal[171]	_	_	_	
38-15	3307-3308	a	place[171]	new[171]	nonsal[171]	_	_	_	
38-16	3309-3316	resting	place[171]	new[171]	nonsal[171]	_	_	_	
38-17	3317-3322	place	place[171]	new[171]	nonsal[171]	_	_	_	
38-18	3323-3326	for	place[171]	new[171]	nonsal[171]	_	_	_	
38-19	3327-3336	humpbacks	place[171]|animal[172]	new[171]|new[172]	nonsal[171]|nonsal[172]	_	_	_	
38-20	3337-3341	with	place[171]|animal[172]	new[171]|new[172]	nonsal[171]|nonsal[172]	_	_	_	
38-21	3342-3348	calves	place[171]|animal[172]|animal[173]	new[171]|new[172]|new[173]	nonsal[171]|nonsal[172]|nonsal[173]	_	_	_	
38-22	3349-3350	.	_	_	_	_	_	_	
