#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) The Montana Supreme Court heard arguments in “Rodney Brandt et al. v. R&R Mountain Escapes LLC”, about contract interpretation and property rights, with Stephanie Baucus arguing on behalf of the appellants that rentals are residential and ought to have protected property rights, while justices questioned if short term rentals violate residential property covenants.
#Summary2=(claude-sonnet-4-5-20250929; postedited) Stephanie Baucus, representing appellants Rodney Brandt and others in a Montana Supreme Court case about restrictive covenants, argues that the covenants unambiguously permit short-term rentals because they expressly allow rentals without specifying duration and do not prohibit the residential use guests engage in during their stays.
#Summary3=(gpt4o) In the Montana Supreme Court case of Rodney Brandt vs. R & R Mountain Escapes LLC, attorney Stephanie Baucus argued for the appellants, asserting that the covenants allowing rentals have no duration language, making them unambiguous and challenging the district court's decision as potentially detrimental to property rights and residential rentals in Montana.
#Summary4=(Meta-Llama-3-8B-Instruct; postedited) Appellants' attorney Stephanie Baucus argues that the Montana Supreme Court should uphold a property owner's right to rent their home short-term, citing a covenant that explicitly allows rentals without specifying duration.
#Summary5=(Qwen2.5-7B-Instruct; postedited) Stephanie Baucus argues for appellants Rodney Brandt and others, contending that the restrictive covenants permit rentals and that short-term rentals do not constitute commercial use, emphasizing the importance of upholding property rights in Montana.


#Text=All rise and give your attention to the honorable justices of the Montana Supreme Court .
1-1	0-3	All	person[1]	acc[1]	nnnnn[1]	_	coref	1-5[3_1]	
23-29	1395-1399	most	place[86]	new[86]	nnnnn[86]	_	coref	23-41[90_86]	
23-30	1400-1402	of	place[86]	new[86]	nnnnn[86]	_	_	_	
23-31	1403-1407	them	place[86]|place[87]	new[86]|giv[87]	nnnnn[86]|nnnsn[87]	_	_	_	
23-32	1408-1412	have	_	_	_	_	_	_	
23-33	1413-1417	some	abstract[88]	new[88]	nnnnn[88]	_	_	_	
23-34	1418-1422	form	abstract[88]	new[88]	nnnnn[88]	_	_	_	
23-35	1423-1425	of	abstract[88]	new[88]	nnnnn[88]	_	_	_	
23-36	1426-1437	residential	abstract[88]|abstract[89]	new[88]|new[89]	nnnnn[88]|sssss[89]	_	coref	26-3[102_89]	
23-37	1438-1447	covenants	abstract[88]|abstract[89]	new[88]|new[89]	nnnnn[88]|sssss[89]	_	_	_	
23-38	1448-1452	that	abstract[88]|abstract[89]	new[88]|new[89]	nnnnn[88]|sssss[89]	_	_	_	
23-39	1453-1458	apply	abstract[88]|abstract[89]	new[88]|new[89]	nnnnn[88]|sssss[89]	_	_	_	
23-40	1459-1461	to	abstract[88]|abstract[89]	new[88]|new[89]	nnnnn[88]|sssss[89]	_	_	_	
23-41	1462-1466	them	abstract[88]|abstract[89]|place[90]	new[88]|new[89]|giv[90]	nnnnn[88]|sssss[89]|nnnnn[90]	_	_	_	
23-42	1467-1468	.	_	_	_	_	_	_	

#Text=I 'd like to emphasize three main points in my argument today .
24-1	1469-1470	I	person[91]	giv[91]	sssss[91]	_	coref	24-10[94_91]	
24-2	1471-1473	'd	_	_	_	_	_	_	
24-3	1474-1478	like	_	_	_	_	_	_	
24-4	1479-1481	to	_	_	_	_	_	_	
24-5	1482-1491	emphasize	_	_	_	_	_	_	
24-6	1492-1497	three	abstract[92]	new[92]	nnnnn[92]	_	_	_	
24-7	1498-1502	main	abstract[92]	new[92]	nnnnn[92]	_	_	_	
24-8	1503-1509	points	abstract[92]	new[92]	nnnnn[92]	_	_	_	
24-9	1510-1512	in	abstract[92]	new[92]	nnnnn[92]	_	_	_	
24-10	1513-1515	my	abstract[92]|event[93]|person[94]	new[92]|giv[93]|giv[94]	nnnnn[92]|snnnn[93]|sssss[94]	_	coref|coref	43-3[198_93]|39-4[189_94]	
24-11	1516-1524	argument	abstract[92]|event[93]	new[92]|giv[93]	nnnnn[92]|snnnn[93]	_	_	_	
24-12	1525-1530	today	time[95]	giv[95]	nnnnn[95]	_	_	_	
24-13	1531-1532	.	_	_	_	_	_	_	

#Text=First , there are two undisputed facts in this case that resolve the case in appellants ' favor .
25-1	1533-1538	First	_	_	_	_	_	_	
25-2	1539-1540	,	_	_	_	_	_	_	
25-3	1541-1546	there	_	_	_	_	_	_	
25-4	1547-1550	are	_	_	_	_	_	_	
25-5	1551-1554	two	abstract[96]	new[96]	nnnnn[96]	_	coref	32-8[149_96]	
25-6	1555-1565	undisputed	abstract[96]	new[96]	nnnnn[96]	_	_	_	
25-7	1566-1571	facts	abstract[96]	new[96]	nnnnn[96]	_	_	_	
25-8	1572-1574	in	abstract[96]	new[96]	nnnnn[96]	_	_	_	
25-9	1575-1579	this	abstract[96]|abstract[97]	new[96]|new[97]	nnnnn[96]|nssnn[97]	_	coref	25-13[98_97]	
25-10	1580-1584	case	abstract[96]|abstract[97]	new[96]|new[97]	nnnnn[96]|nssnn[97]	_	_	_	
25-11	1585-1589	that	abstract[96]	new[96]	nnnnn[96]	_	_	_	
25-12	1590-1597	resolve	abstract[96]	new[96]	nnnnn[96]	_	_	_	
25-13	1598-1601	the	abstract[96]|abstract[98]	new[96]|giv[98]	nnnnn[96]|nssnn[98]	_	coref	28-6[112_98]	
25-14	1602-1606	case	abstract[96]|abstract[98]	new[96]|giv[98]	nnnnn[96]|nssnn[98]	_	_	_	
25-15	1607-1609	in	abstract[96]	new[96]	nnnnn[96]	_	_	_	
25-16	1610-1620	appellants	abstract[96]|person[99]	new[96]|giv[99]	nnnnn[96]|sssss[99]	_	coref	34-15[155_99]	
25-17	1621-1622	'	abstract[96]|person[99]	new[96]|giv[99]	nnnnn[96]|sssss[99]	_	_	_	
25-18	1623-1628	favor	abstract[96]	new[96]	nnnnn[96]	_	_	_	
25-19	1629-1630	.	_	_	_	_	_	_	

#Text=First , the covenants allow rentals , and second , the covenants have no language about duration .
26-1	1631-1636	First	abstract[100]	new[100]	nsnnn[100]	_	coref	27-4[108_100]	
26-2	1637-1638	,	abstract[100]	new[100]	nsnnn[100]	_	_	_	
26-3	1639-1642	the	abstract[100]|abstract[101]|abstract[102]	new[100]|new[101]|giv[102]	nsnnn[100]|nssss[101]|sssss[102]	_	coref|coref	32-2[148_101]|26-11[104_102]	
26-4	1643-1652	covenants	abstract[100]|abstract[101]|abstract[102]	new[100]|new[101]|giv[102]	nsnnn[100]|nssss[101]|sssss[102]	_	_	_	
26-5	1653-1658	allow	abstract[100]|abstract[101]	new[100]|new[101]	nsnnn[100]|nssss[101]	_	_	_	
26-6	1659-1666	rentals	abstract[100]|abstract[101]|event[103]	new[100]|new[101]|new[103]	nsnnn[100]|nssss[101]|sssss[103]	_	bridge:entity-property|coref	26-17[106_103]|35-33[170_103]	
26-7	1667-1668	,	abstract[100]	new[100]	nsnnn[100]	_	_	_	
26-8	1669-1672	and	abstract[100]	new[100]	nsnnn[100]	_	_	_	
26-9	1673-1679	second	abstract[100]	new[100]	nsnnn[100]	_	_	_	
26-10	1680-1681	,	abstract[100]	new[100]	nsnnn[100]	_	_	_	
26-11	1682-1685	the	abstract[100]|abstract[104]	new[100]|giv[104]	nsnnn[100]|sssss[104]	_	coref	27-6[109_104]	
26-12	1686-1695	covenants	abstract[100]|abstract[104]	new[100]|giv[104]	nsnnn[100]|sssss[104]	_	_	_	
26-13	1696-1700	have	abstract[100]	new[100]	nsnnn[100]	_	_	_	
26-14	1701-1703	no	abstract[100]|abstract[105]	new[100]|new[105]	nsnnn[100]|nsssn[105]	_	_	_	
26-15	1704-1712	language	abstract[100]|abstract[105]	new[100]|new[105]	nsnnn[100]|nsssn[105]	_	_	_	
26-16	1713-1718	about	abstract[100]|abstract[105]	new[100]|new[105]	nsnnn[100]|nsssn[105]	_	_	_	
26-17	1719-1727	duration	abstract[100]|abstract[105]|event[106]	new[100]|new[105]|acc[106]	nsnnn[100]|nsssn[105]|nsssn[106]	_	_	_	
26-18	1728-1729	.	abstract[100]	new[100]	nsnnn[100]	_	_	_	

#Text=We contend that this makes the covenants unambiguous .
27-1	1730-1732	We	person[107]	giv[107]	nnnnn[107]	_	coref	28-3[111_107]	
27-2	1733-1740	contend	_	_	_	_	_	_	
27-3	1741-1745	that	_	_	_	_	_	_	
27-4	1746-1750	this	abstract[108]	giv[108]	nsnnn[108]	_	_	_	
27-5	1751-1756	makes	_	_	_	_	_	_	
27-6	1757-1760	the	abstract[109]	giv[109]	sssss[109]	_	coref	28-30[122_109]	
27-7	1761-1770	covenants	abstract[109]	giv[109]	sssss[109]	_	_	_	
27-8	1771-1782	unambiguous	_	_	_	_	_	_	
27-9	1783-1784	.	_	_	_	_	_	_	

#Text=Second , our theory of the case is consistent with precedent , including Craig Tracts and its progeny like Meyers v Kleinhans , whether or not the court finds the covenants ambiguous .
28-1	1785-1791	Second	_	_	_	_	_	_	
28-2	1792-1793	,	_	_	_	_	_	_	
28-3	1794-1797	our	abstract[110]|person[111]	new[110]|giv[111]	nnnnn[110]|nnnnn[111]	_	coref	33-3[150_111]	
28-4	1798-1804	theory	abstract[110]	new[110]	nnnnn[110]	_	_	_	
28-5	1805-1807	of	abstract[110]	new[110]	nnnnn[110]	_	_	_	
28-6	1808-1811	the	abstract[110]|abstract[112]	new[110]|giv[112]	nnnnn[110]|nssnn[112]	_	coref	29-4[123_112]	
28-7	1812-1816	case	abstract[110]|abstract[112]	new[110]|giv[112]	nnnnn[110]|nssnn[112]	_	_	_	
28-8	1817-1819	is	_	_	_	_	_	_	
28-9	1820-1830	consistent	_	_	_	_	_	_	
28-10	1831-1835	with	_	_	_	_	_	_	
28-11	1836-1845	precedent	abstract[113]	new[113]	nnnnn[113]	_	_	_	
28-12	1846-1847	,	_	_	_	_	_	_	
28-13	1848-1857	including	_	_	_	_	_	_	
28-14	1858-1863	Craig	abstract[114]	new[114]	nnnnn[114]	_	coref	28-17[117_114]	
28-15	1864-1870	Tracts	abstract[114]	new[114]	nnnnn[114]	_	_	_	
28-16	1871-1874	and	_	_	_	_	_	_	
28-17	1875-1878	its	abstract[115]|abstract[116]|abstract[117]	new[115]|new[116]|giv[117]	nnnnn[115]|nnnnn[116]|nnnnn[117]	_	coref	35-8[159_117]	
28-18	1879-1886	progeny	abstract[115]|abstract[116]	new[115]|new[116]	nnnnn[115]|nnnnn[116]	_	_	_	
28-19	1887-1891	like	abstract[115]	new[115]	nnnnn[115]	_	_	_	
28-20	1892-1898	Meyers	abstract[115]|abstract[118]|person[119]	new[115]|new[118]|new[119]	nnnnn[115]|nnnnn[118]|nnnnn[119]	_	coref|coref	35-19[165_118]|35-19[166_119]	
28-21	1899-1900	v	abstract[115]|abstract[118]	new[115]|new[118]	nnnnn[115]|nnnnn[118]	_	_	_	
28-22	1901-1910	Kleinhans	abstract[115]|abstract[118]|person[120]	new[115]|new[118]|new[120]	nnnnn[115]|nnnnn[118]|nnnnn[120]	_	coref	35-21[167_120]	
28-23	1911-1912	,	_	_	_	_	_	_	
28-24	1913-1920	whether	_	_	_	_	_	_	
28-25	1921-1923	or	_	_	_	_	_	_	
28-26	1924-1927	not	_	_	_	_	_	_	
28-27	1928-1931	the	organization[121]	giv[121]	ssssn[121]	_	coref	35-2[158_121]	
28-28	1932-1937	court	organization[121]	giv[121]	ssssn[121]	_	_	_	
28-29	1938-1943	finds	_	_	_	_	_	_	
28-30	1944-1947	the	abstract[122]	giv[122]	sssss[122]	_	coref	33-8[152_122]	
28-31	1948-1957	covenants	abstract[122]	giv[122]	sssss[122]	_	_	_	
28-32	1958-1967	ambiguous	_	_	_	_	_	_	
28-33	1968-1969	.	_	_	_	_	_	_	

#Text=And third , this case is critical to upholding Montana 's historic protection of fundamental property rights .
29-1	1970-1973	And	_	_	_	_	_	_	
29-2	1974-1979	third	_	_	_	_	_	_	
29-3	1980-1981	,	_	_	_	_	_	_	
29-4	1982-1986	this	abstract[123]	giv[123]	nssnn[123]	_	coref	31-12[141_123]	
29-5	1987-1991	case	abstract[123]	giv[123]	nssnn[123]	_	_	_	
29-6	1992-1994	is	_	_	_	_	_	_	
29-7	1995-2003	critical	_	_	_	_	_	_	
29-8	2004-2006	to	_	_	_	_	_	_	
29-9	2007-2016	upholding	_	_	_	_	_	_	
29-10	2017-2024	Montana	abstract[124]|place[125]	new[124]|giv[125]	nnnnn[124]|sssss[125]	Montana[125]	coref	31-24[145_125]	
29-11	2025-2027	's	abstract[124]|place[125]	new[124]|giv[125]	nnnnn[124]|sssss[125]	Montana[125]	_	_	
29-12	2028-2036	historic	abstract[124]	new[124]	nnnnn[124]	_	_	_	
29-13	2037-2047	protection	abstract[124]	new[124]	nnnnn[124]	_	_	_	
29-14	2048-2050	of	abstract[124]	new[124]	nnnnn[124]	_	_	_	
29-15	2051-2062	fundamental	abstract[124]|abstract[126]	new[124]|giv[126]	nnnnn[124]|nnnnn[126]	_	_	_	
29-16	2063-2071	property	abstract[124]|abstract[126]	new[124]|giv[126]	nnnnn[124]|nnnnn[126]	_	_	_	
29-17	2072-2078	rights	abstract[124]|abstract[126]	new[124]|giv[126]	nnnnn[124]|nnnnn[126]	_	_	_	
29-18	2079-2080	.	_	_	_	_	_	_	

#Text=Not only is rental use one of the sticks in the bundle of property rights , but short term rental use has been around since the founding of our country .
30-1	2081-2084	Not	_	_	_	_	_	_	
30-2	2085-2089	only	_	_	_	_	_	_	
30-3	2090-2092	is	_	_	_	_	_	_	
30-4	2093-2099	rental	abstract[127]|event[128]	new[127]|new[128]	nsnnn[127]|nsnnn[128]	_	coref|coref	30-6[129_127]|31-28[147_128]	
30-5	2100-2103	use	abstract[127]	new[127]	nsnnn[127]	_	_	_	
30-6	2104-2107	one	abstract[129]	new[129]	nsnnn[129]	_	coref	62-8[304_129]	
30-7	2108-2110	of	abstract[129]	new[129]	nsnnn[129]	_	_	_	
30-8	2111-2114	the	abstract[129]|abstract[130]	new[129]|new[130]	nsnnn[129]|nnnnn[130]	_	_	_	
30-9	2115-2121	sticks	abstract[129]|abstract[130]	new[129]|new[130]	nsnnn[129]|nnnnn[130]	_	_	_	
30-10	2122-2124	in	abstract[129]|abstract[130]	new[129]|new[130]	nsnnn[129]|nnnnn[130]	_	_	_	
30-11	2125-2128	the	abstract[129]|abstract[130]|abstract[131]	new[129]|new[130]|new[131]	nsnnn[129]|nnnnn[130]|nnnnn[131]	_	_	_	
30-12	2129-2135	bundle	abstract[129]|abstract[130]|abstract[131]	new[129]|new[130]|new[131]	nsnnn[129]|nnnnn[130]|nnnnn[131]	_	_	_	
30-13	2136-2138	of	abstract[129]|abstract[130]|abstract[131]	new[129]|new[130]|new[131]	nsnnn[129]|nnnnn[130]|nnnnn[131]	_	_	_	
30-14	2139-2147	property	abstract[129]|abstract[130]|abstract[131]|abstract[132]	new[129]|new[130]|new[131]|giv[132]	nsnnn[129]|nnnnn[130]|nnnnn[131]|snsss[132]	_	_	_	
30-15	2148-2154	rights	abstract[129]|abstract[130]|abstract[131]|abstract[132]	new[129]|new[130]|new[131]|giv[132]	nsnnn[129]|nnnnn[130]|nnnnn[131]|snsss[132]	_	_	_	
30-16	2155-2156	,	_	_	_	_	_	_	
30-17	2157-2160	but	_	_	_	_	_	_	
30-18	2161-2166	short	abstract[133]|event[134]	giv[133]|new[134]	nnnnn[133]|nnnnn[134]	_	_	_	
30-19	2167-2171	term	abstract[133]|event[134]	giv[133]|new[134]	nnnnn[133]|nnnnn[134]	_	_	_	
30-20	2172-2178	rental	abstract[133]|event[134]	giv[133]|new[134]	nnnnn[133]|nnnnn[134]	_	_	_	
30-21	2179-2182	use	abstract[133]	giv[133]	nnnnn[133]	_	_	_	
30-22	2183-2186	has	_	_	_	_	_	_	
30-23	2187-2191	been	_	_	_	_	_	_	
30-24	2192-2198	around	_	_	_	_	_	_	
30-25	2199-2204	since	_	_	_	_	_	_	
30-26	2205-2208	the	event[135]	new[135]	nnnnn[135]	_	_	_	
30-27	2209-2217	founding	event[135]	new[135]	nnnnn[135]	_	_	_	
30-28	2218-2220	of	event[135]	new[135]	nnnnn[135]	_	_	_	
30-29	2221-2224	our	event[135]|place[136]|person[137]	new[135]|giv[136]|acc[137]	nnnnn[135]|nnnnn[136]|nnnnn[137]	_	_	_	
30-30	2225-2232	country	event[135]|place[136]	new[135]|giv[136]	nnnnn[135]|nnnnn[136]	_	_	_	
30-31	2233-2234	.	_	_	_	_	_	_	

#Text=And if the district court 's decision is not reversed , this case could have wide sweeping and destructive impacts for thousands of Montana homeowners in the rental context and otherwise .
31-1	2235-2238	And	_	_	_	_	_	_	
31-2	2239-2241	if	_	_	_	_	_	_	
31-3	2242-2245	the	event[138]|organization[139]	new[138]|giv[139]	nnsnn[138]|nnsnn[139]	_	coref	72-1[340_139]	
31-4	2246-2254	district	event[138]|organization[139]|place[140]	new[138]|giv[139]|new[140]	nnsnn[138]|nnsnn[139]|nnsnn[140]	_	coref	72-4[341_140]	
31-5	2255-2260	court	event[138]|organization[139]	new[138]|giv[139]	nnsnn[138]|nnsnn[139]	_	_	_	
31-6	2261-2263	's	event[138]|organization[139]	new[138]|giv[139]	nnsnn[138]|nnsnn[139]	_	_	_	
31-7	2264-2272	decision	event[138]	new[138]	nnsnn[138]	_	_	_	
31-8	2273-2275	is	_	_	_	_	_	_	
31-9	2276-2279	not	_	_	_	_	_	_	
31-10	2280-2288	reversed	_	_	_	_	_	_	
31-11	2289-2290	,	_	_	_	_	_	_	
31-12	2291-2295	this	abstract[141]	giv[141]	nssnn[141]	_	coref	35-24[168_141]	
31-13	2296-2300	case	abstract[141]	giv[141]	nssnn[141]	_	_	_	
31-14	2301-2306	could	_	_	_	_	_	_	
31-15	2307-2311	have	_	_	_	_	_	_	
31-16	2312-2316	wide	abstract[142]	new[142]	nnnnn[142]	_	_	_	
31-17	2317-2325	sweeping	abstract[142]	new[142]	nnnnn[142]	_	_	_	
31-18	2326-2329	and	abstract[142]	new[142]	nnnnn[142]	_	_	_	
31-19	2330-2341	destructive	abstract[142]	new[142]	nnnnn[142]	_	_	_	
31-20	2342-2349	impacts	abstract[142]	new[142]	nnnnn[142]	_	_	_	
31-21	2350-2353	for	abstract[142]	new[142]	nnnnn[142]	_	_	_	
31-22	2354-2363	thousands	abstract[142]|person[143]	new[142]|new[143]	nnnnn[142]|nnnnn[143]	_	_	_	
31-23	2364-2366	of	abstract[142]|person[143]	new[142]|new[143]	nnnnn[142]|nnnnn[143]	_	_	_	
31-24	2367-2374	Montana	abstract[142]|person[143]|person[144]|place[145]	new[142]|new[143]|giv[144]|giv[145]	nnnnn[142]|nnnnn[143]|nnnsn[144]|sssss[145]	Montana[145]	_	_	
31-25	2375-2385	homeowners	abstract[142]|person[143]|person[144]	new[142]|new[143]|giv[144]	nnnnn[142]|nnnnn[143]|nnnsn[144]	_	_	_	
31-26	2386-2388	in	abstract[142]	new[142]	nnnnn[142]	_	_	_	
31-27	2389-2392	the	abstract[142]|abstract[146]	new[142]|new[146]	nnnnn[142]|nnnnn[146]	_	_	_	
31-28	2393-2399	rental	abstract[142]|abstract[146]|event[147]	new[142]|new[146]|new[147]	nnnnn[142]|nnnnn[146]|nsnnn[147]	_	coref	51-8[244_147]	
31-29	2400-2407	context	abstract[142]|abstract[146]	new[142]|new[146]	nnnnn[142]|nnnnn[146]	_	_	_	
31-30	2408-2411	and	abstract[142]	new[142]	nnnnn[142]	_	_	_	
31-31	2412-2421	otherwise	abstract[142]	new[142]	nnnnn[142]	_	_	_	
31-32	2422-2423	.	_	_	_	_	_	_	

#Text=Upon the first point , there are two critical and disputed facts .
32-1	2424-2428	Upon	_	_	_	_	_	_	
32-2	2429-2432	the	abstract[148]	giv[148]	nssss[148]	_	_	_	
32-3	2433-2438	first	abstract[148]	giv[148]	nssss[148]	_	_	_	
32-4	2439-2444	point	abstract[148]	giv[148]	nssss[148]	_	_	_	
32-5	2445-2446	,	_	_	_	_	_	_	
32-6	2447-2452	there	_	_	_	_	_	_	
32-7	2453-2456	are	_	_	_	_	_	_	
32-8	2457-2460	two	abstract[149]	giv[149]	nnnnn[149]	_	coref	33-5[151_149]	
32-9	2461-2469	critical	abstract[149]	giv[149]	nnnnn[149]	_	_	_	
32-10	2470-2473	and	abstract[149]	giv[149]	nnnnn[149]	_	_	_	
32-11	2474-2482	disputed	abstract[149]	giv[149]	nnnnn[149]	_	_	_	
32-12	2483-2488	facts	abstract[149]	giv[149]	nnnnn[149]	_	_	_	
32-13	2489-2490	.	_	_	_	_	_	_	

#Text=First , we think these facts make the covenants unambiguous .
33-1	2491-2496	First	_	_	_	_	_	_	
33-2	2497-2498	,	_	_	_	_	_	_	
33-3	2499-2501	we	person[150]	giv[150]	nnnnn[150]	_	coref	46-3[207_150]	
33-4	2502-2507	think	_	_	_	_	_	_	
33-5	2508-2513	these	abstract[151]	giv[151]	nnnnn[151]	_	coref	34-6[153_151]	
33-6	2514-2519	facts	abstract[151]	giv[151]	nnnnn[151]	_	_	_	
33-7	2520-2524	make	_	_	_	_	_	_	
33-8	2525-2528	the	abstract[152]	giv[152]	sssss[152]	_	coref	41-2[191_152]	
33-9	2529-2538	covenants	abstract[152]	giv[152]	sssss[152]	_	_	_	
33-10	2539-2550	unambiguous	_	_	_	_	_	_	
33-11	2551-2552	.	_	_	_	_	_	_	

#Text=But at a minimum , they create an ambiguity that must be resolved in appellant 's favor .
34-1	2553-2556	But	_	_	_	_	_	_	
34-2	2557-2559	at	_	_	_	_	_	_	
34-3	2560-2561	a	_	_	_	_	_	_	
34-4	2562-2569	minimum	_	_	_	_	_	_	
34-5	2570-2571	,	_	_	_	_	_	_	
34-6	2572-2576	they	abstract[153]	giv[153]	nnnnn[153]	_	_	_	
34-7	2577-2583	create	_	_	_	_	_	_	
34-8	2584-2586	an	abstract[154]	new[154]	nnnnn[154]	_	_	_	
34-9	2587-2596	ambiguity	abstract[154]	new[154]	nnnnn[154]	_	_	_	
34-10	2597-2601	that	abstract[154]	new[154]	nnnnn[154]	_	_	_	
34-11	2602-2606	must	abstract[154]	new[154]	nnnnn[154]	_	_	_	
34-12	2607-2609	be	abstract[154]	new[154]	nnnnn[154]	_	_	_	
34-13	2610-2618	resolved	abstract[154]	new[154]	nnnnn[154]	_	_	_	
34-14	2619-2621	in	abstract[154]	new[154]	nnnnn[154]	_	_	_	
34-15	2622-2631	appellant	abstract[154]|person[155]	new[154]|new[155]	nnnnn[154]|sssss[155]	_	coref	70-1[321_155]	
34-16	2632-2634	's	abstract[154]|person[155]	new[154]|new[155]	nnnnn[154]|sssss[155]	_	_	_	
34-17	2635-2640	favor	abstract[154]	new[154]	nnnnn[154]	_	_	_	
34-18	2641-2642	.	_	_	_	_	_	_	

#Text=Unlike the court 's recent decisions in Craig Tracts or Brown -- Craig Tracts v Brown Drake or Meyers v Kleinhans , in this case , the restrictive covenants at issue permit rentals .
35-1	2643-2649	Unlike	_	_	_	_	_	_	
35-2	2650-2653	the	place[156]|event[157]|organization[158]	giv[156]|giv[157]|giv[158]	nnnnn[156]|nnnnn[157]|ssssn[158]	_	coref	55-7[253_158]	
35-3	2654-2659	court	place[156]|event[157]|organization[158]	giv[156]|giv[157]|giv[158]	nnnnn[156]|nnnnn[157]|ssssn[158]	_	_	_	
35-4	2660-2662	's	place[156]|event[157]|organization[158]	giv[156]|giv[157]|giv[158]	nnnnn[156]|nnnnn[157]|ssssn[158]	_	_	_	
35-5	2663-2669	recent	place[156]|event[157]	giv[156]|giv[157]	nnnnn[156]|nnnnn[157]	_	_	_	
35-6	2670-2679	decisions	place[156]|event[157]	giv[156]|giv[157]	nnnnn[156]|nnnnn[157]	_	_	_	
35-7	2680-2682	in	place[156]|event[157]	giv[156]|giv[157]	nnnnn[156]|nnnnn[157]	_	_	_	
35-8	2683-2688	Craig	place[156]|event[157]|abstract[159]|organization[160]	giv[156]|giv[157]|new[159]|giv[160]	nnnnn[156]|nnnnn[157]|nnnnn[159]|nnnnn[160]	_	coref|coref	35-13[162_159]|35-13[163_160]	
35-9	2689-2695	Tracts	place[156]|event[157]|abstract[159]|organization[160]	giv[156]|giv[157]|new[159]|giv[160]	nnnnn[156]|nnnnn[157]|nnnnn[159]|nnnnn[160]	_	_	_	
35-10	2696-2698	or	place[156]|event[157]|abstract[159]	giv[156]|giv[157]|new[159]	nnnnn[156]|nnnnn[157]|nnnnn[159]	_	_	_	
35-11	2699-2704	Brown	place[156]|event[157]|abstract[159]|organization[161]	giv[156]|giv[157]|new[159]|new[161]	nnnnn[156]|nnnnn[157]|nnnnn[159]|nnnnn[161]	_	coref	35-16[164_161]	
35-12	2705-2707	--	place[156]	giv[156]	nnnnn[156]	_	_	_	
35-13	2708-2713	Craig	place[156]|abstract[162]|organization[163]	giv[156]|new[162]|giv[163]	nnnnn[156]|nnnnn[162]|nnnnn[163]	_	_	_	
35-14	2714-2720	Tracts	place[156]|abstract[162]|organization[163]	giv[156]|new[162]|giv[163]	nnnnn[156]|nnnnn[162]|nnnnn[163]	_	_	_	
35-15	2721-2722	v	place[156]|abstract[162]	giv[156]|new[162]	nnnnn[156]|nnnnn[162]	_	_	_	
35-16	2723-2728	Brown	place[156]|abstract[162]|organization[164]	giv[156]|new[162]|new[164]	nnnnn[156]|nnnnn[162]|nnnnn[164]	_	_	_	
35-17	2729-2734	Drake	place[156]|abstract[162]|organization[164]	giv[156]|new[162]|new[164]	nnnnn[156]|nnnnn[162]|nnnnn[164]	_	_	_	
35-18	2735-2737	or	place[156]	giv[156]	nnnnn[156]	_	_	_	
35-19	2738-2744	Meyers	place[156]|abstract[165]|person[166]	giv[156]|giv[165]|giv[166]	nnnnn[156]|nnnnn[165]|nnnnn[166]	_	coref|coref	50-7[234_165]|44-2[203_166]	
35-20	2745-2746	v	place[156]|abstract[165]	giv[156]|giv[165]	nnnnn[156]|nnnnn[165]	_	_	_	
35-21	2747-2756	Kleinhans	place[156]|abstract[165]|person[167]	giv[156]|giv[165]|giv[167]	nnnnn[156]|nnnnn[165]|nnnnn[167]	_	coref	59-14[290_167]	
35-22	2757-2758	,	_	_	_	_	_	_	
35-23	2759-2761	in	_	_	_	_	_	_	
35-24	2762-2766	this	abstract[168]	giv[168]	nssnn[168]	_	coref	55-26[259_168]	
35-25	2767-2771	case	abstract[168]	giv[168]	nssnn[168]	_	_	_	
35-26	2772-2773	,	_	_	_	_	_	_	
35-27	2774-2777	the	abstract[169]	new[169]	nsnnn[169]	_	bridge:entity-meronomy	36-1[171_169]	
35-28	2778-2789	restrictive	abstract[169]	new[169]	nsnnn[169]	_	_	_	
35-29	2790-2799	covenants	abstract[169]	new[169]	nsnnn[169]	_	_	_	
35-30	2800-2802	at	abstract[169]	new[169]	nsnnn[169]	_	_	_	
35-31	2803-2808	issue	abstract[169]	new[169]	nsnnn[169]	_	_	_	
35-32	2809-2815	permit	_	_	_	_	_	_	
35-33	2816-2823	rentals	event[170]	new[170]	sssss[170]	_	coref	36-5[172_170]	
35-34	2824-2825	.	_	_	_	_	_	_	

#Text=The terms expressly contemplate rentals in the section A6 , which is about advertising , and it 's talking about signs .
36-1	2826-2829	The	abstract[171]	acc[171]	nnnnn[171]	_	bridge:entity-meronomy	36-7[173_171]	
36-2	2830-2835	terms	abstract[171]	acc[171]	nnnnn[171]	_	_	_	
36-3	2836-2845	expressly	_	_	_	_	_	_	
36-4	2846-2857	contemplate	_	_	_	_	_	_	
36-5	2858-2865	rentals	event[172]	giv[172]	sssss[172]	_	bridge:entity-associative|coref	36-14[174_172]|43-8[200_172]	
36-6	2866-2868	in	_	_	_	_	_	_	
36-7	2869-2872	the	abstract[173]	acc[173]	nnnnn[173]	_	coref	36-17[175_173]	
36-8	2873-2880	section	abstract[173]	acc[173]	nnnnn[173]	_	_	_	
36-9	2881-2883	A6	abstract[173]	acc[173]	nnnnn[173]	_	_	_	
36-10	2884-2885	,	_	_	_	_	_	_	
